1711,1300,890,277,645,1302,430,635,1780,979,75,1296,776,1289,76,478,354,639,1846,128,273,1417,1026,1778,1278,62,219,245,862,4,995,906,1276,819,1011,91,1132,1792,1279,374,1155,1226,80,1850,1818,1036,167,1313,267,920,184,640,268,176,1166,1280,1303,86,1182,1737,1832
148,178,51,845,1778,1158,1780,907,1774,480,984,154,87,1305,181,399,1136,1291,1299,749,504,1804,1382,259,1474,1811,990,1333,1294,304,1555,1744,1276,1278,1215,63,291,1764,866,73,1183,1204,759,983,912,394,954,512,25,875,1490,753,927,1516,27,192,648,1024,124,857,1718
771,1811,571,1366,101,474,130,640,1374,764,684,183,452,1302,1250,0,838,1264,723,1032,1534,1040,878,705,523,1294,1819,925,559,1611,1304,1263,83,1298,1215,698,667,1781,990,186,707,292,1306,767,307,1137,768,862,1242,25,1649,1300,1533,296,596,411,1293,36,1266,151,1183
1593,1304,1717,621,129,901,1009,203,1566,1294,268,1246,17,990,706,1817,27,1503,855,789,1084,1076,1432,1238,918,1555,250,862,1182,1169,152,1418,1145,1298,1223,71,1741,245,576,1277,39,452,1365,176,24,936,459,1296,1297,744,603,1762,974,1291,645,158,1268,1374,1849,156,55
1811,1591,316,23,596,1851,1278,1256,140,990,1132,875,1302,1488,133,1136,1127,1301,714,531,1819,1113,356,61,1303,588,1286,1297,1604,70,644,1267,144,114,1128,1096,478,157,165,323,1280,88,403,90,93,100,1566,902,569,194,1193,972,1205,1165,694,1500,52,1274,135,1471,1145
1780,424,1551,277,114,1719,1305,153,144,614,1307,289,1277,998,1723,80,1301,1298,1558,642,1805,136,101,217,145,827,1779,1284,272,1299,1419,976,1292,1657,1564,1034,1804,6,918,1652,148,1118,639,255,93,193,1031,645,920,127,822,57,1648,294,1536,1752,192,990,1287,1271,585
762,281,640,539,1080,310,956,152,1176,1160,1804,1778,165,648,1489,1306,553,58,1097,869,141,1294,904,1776,1279,1274,1585,345,1415,1621,1172,1699,1741,101,1811,820,193,1648,752,1255,1199,1286,1091,600,1204,112,937,1432,27,220,757,1138,886,24,54,1293,934,497,855,214,1291
522,235,1284,1446,352,510,1278,582,1306,727,695,93,1811,1289,1555,1807,1139,1432,745,60,24,148,1839,279,780,307,4,647,1648,1669,68,1780,568,1228,1706,459,1277,75,766,912,1203,974,87,855,533,45,1667,1073,1302,1566,1594,644,1301,805,1374,984,570,1467,128,1049,275
1615,635,1555,655,223,113,766,796,1564,950,1677,219,1669,966,49,1239,1303,1132,1752,568,791,621,1821,279,534,85,790,161,503,12,1272,261,1305,194,596,1233,18,1292,987,1089,1827,1335,1733,303,461,305,983,1462,411,308,1585,1769,1426,1268,955,287,645,623,179,1320,1313
1298,1147,284,1294,1297,1566,1307,1188,7,1304,123,1667,1648,598,169,1777,656,129,1334,1546,907,1343,259,1857,86,581,1292,987,1280,588,1198,1759,776,1182,108,949,1739,1285,136,265,1291,1056,531,142,277,1084,1279,1277,1700,476,1296,870,1829,1299,406,1811,74,1276,1534,152,953
1291,1152,661,99,620,88,1306,529,953,1530,667,989,150,108,1019,659,1780,725,271,274,459,906,1805,105,856,1267,1269,1804,690,1690,70,1657,144,921,1648,1128,23,1278,1302,1216,1550,549,1281,838,1589,1297,817,938,204,980,1491,779,1298,1752,179,1426,315,1676,89,1683,645
1497,1469,1112,1719,989,1056,1295,1292,194,923,1174,789,980,1838,1426,9,1189,1555,1754,1546,824,890,635,94,222,1071,390,18,56,175,1741,1817,1162,192,1172,1811,1648,901,37,302,1574,1269,189,821,1094,740,1302,257,1271,185,69,1154,88,134,855,154,465,1208,1830,186,1276
1811,1203,1217,1281,1791,310,722,1112,74,861,65,1297,918,186,202,877,901,1651,1339,863,1088,1306,1282,1336,1296,121,1299,540,1092,1307,1100,1279,1842,214,1841,93,138,596,1285,176,1544,1301,724,634,588,303,1585,112,954,1220,134,990,382,1648,1169,881,1587,1321,581,1621,1086
1668,71,1014,1159,1527,316,1389,436,1781,502,26,1804,1093,833,1525,1232,1292,844,196,1585,990,926,192,1340,1805,1676,768,1069,640,1549,283,479,1623,882,890,396,1276,1697,733,1855,212,293,1415,1780,1289,466,949,1013,1648,1087,989,1202,1274,151,1824,369,645,1307,1056,1642,1296
60,93,1585,645,1040,1295,1136,1296,1276,574,1780,927,1566,1648,115,289,1069,669,984,1645,1320,523,1559,97,1012,133,918,1776,530,1804,1699,684,53,1669,320,1303,291,579,1030,271,1748,1261,1306,146,876,1807,847,374,1752,1175,1007,1063,1845,158,1282,694,180,1274,1840,1148,395
1709,192,74,779,1306,335,509,25,989,1029,990,104,1303,1293,1807,1103,435,1741,341,150,292,901,1298,274,466,124,39,811,268,558,775,978,1210,1215,1100,1294,1088,1301,179,403,1648,1472,680,1156,303,910,683,1547,279,694,916,759,1166,23,546,1297,1183,1239,51,112,716
1158,1051,37,1184,641,921,989,402,913,78,674,952,238,1077,58,1284,129,578,181,1250,166,1275,1669,470,555,1554,169,523,289,220,918,1441,1352,1270,70,445,1674,273,26,579,94,117,140,917,1811,66,1653,142,1804,1706,949,832,363,357,103,1303,436,1301,23,59,1182
120,139,484,1292,960,1182,684,728,714,1084,1299,935,861,1303,1085,1307,181,1041,476,1005,1215,1502,1295,772,1555,1013,178,262,45,1768,126,1432,707,1339,1569,1045,275,189,140,219,352,274,1226,1648,990,1323,25,1732,1285,430,337,307,1780,197,458,1817,1456,640,1778,1049,783
698,1849,478,217,1841,641,632,1281,1055,1432,1290,1123,1301,1490,91,679,677,1648,1744,1502,1658,158,850,1669,1298,1276,1062,1741,1851,959,272,281,516,1712,990,485,1752,289,1265,534,1518,1829,909,1836,1038,674,645,295,407,374,902,1291,1046,1144,823,776,1292,893,973,104,274
1495,1648,1092,1351,484,855,640,773,267,1145,1289,1566,950,293,1732,1302,157,984,1056,1669,1778,1298,264,1295,201,1472,106,1349,1547,532,1284,1086,1457,1362,167,364,818,159,1307,1303,645,1306,49,804,1459,674,1250,1426,724,3,573,835,990,1432,1291,1266,127,1657,1169,1741,495
56,1208,1432,1223,1087,1836,899,1289,1712,1751,656,274,70,1846,23,685,702,1851,812,1304,189,1277,163,76,857,579,670,1783,219,640,1138,930,179,1824,1247,749,1236,178,1648,1550,1253,889,1022,645,1279,1364,1401,1294,45,1811,86,1017,1230,845,71,917,1502,1278,80,1745,1678
1012,144,1184,1290,1733,451,1648,1841,92,989,778,1726,1271,1332,1082,1306,415,503,1518,293,1294,27,1277,1585,963,1299,83,921,222,1441,789,1188,807,1296,1274,1189,1228,890,1297,487,289,254,1348,1305,163,1015,768,1354,1804,1753,1701,1374,1293,1467,265,177,658,636,569,1840,253
1071,1153,114,139,140,1224,108,890,1294,548,1433,366,176,1306,245,1380,1439,1139,1291,725,268,1697,95,624,1781,1752,190,80,664,1136,21,290,917,285,960,1108,916,11,23,989,1277,1651,1804,1303,1270,37,1717,1778,809,1566,630,1058,1807,1711,966,639,288,277,478,251,218
1041,1728,71,101,83,954,1060,956,823,1584,12,1421,1844,758,1721,1078,26,1604,1123,1521,917,89,934,1811,749,1804,1279,1246,1306,1577,1051,645,921,304,990,280,1741,1436,1305,878,647,411,151,1265,1095,24,1277,233,302,462,1302,58,343,1752,1225,1588,691,192,266,1290,950
890,1585,641,1179,157,1208,656,92,1749,990,1718,596,1302,75,1730,989,1281,1566,1307,374,377,1279,1305,550,135,871,1292,51,1780,74,1595,552,484,775,1007,1357,1776,499,224,954,430,1329,1129,659,1291,56,1838,177,1257,1781,913,568,1839,541,1219,233,1289,370,1150,168,1732
1282,1451,1292,1544,1752,1182,1017,1727,857,157,131,1160,210,1058,914,307,505,1699,855,1687,1804,1237,1838,1123,1231,598,138,640,1039,177,295,273,259,808,1587,103,305,1293,309,220,263,312,612,63,142,430,1489,1819,321,859,1740,1169,1014,644,1115,1863,284,1617,1011,136,70
890,1064,1276,21,1161,939,1097,1298,120,1305,855,1817,296,391,268,285,1277,718,223,785,888,1690,1553,990,809,18,278,1857,1289,1470,405,1106,1075,1657,894,1804,823,685,780,1099,1224,1275,1454,1302,847,265,460,70,1257,1278,1294,1839,1256,1545,1550,1821,1426,583,687,643,1433
1303,1711,1550,148,1300,1374,952,998,507,1681,1288,1080,1038,220,312,88,1279,1756,1545,921,189,156,193,1348,83,969,1510,176,787,1853,1228,1292,23,1306,665,1778,983,306,741,645,1307,1296,92,1041,1034,407,1804,1546,997,374,1086,1544,669,1290,1752,1440,1660,139,254,1294,469
268,116,1835,640,1301,1650,1798,27,444,86,776,93,1298,1804,1290,152,1223,1472,1496,1819,74,244,1494,506,1276,657,46,1564,361,1281,1839,1781,1216,1372,595,1779,1307,1277,1616,430,1792,1489,69,915,310,1613,1555,113,254,284,491,289,98,897,167,1362,271,1158,1278,1294,1468
139,1630,271,1648,137,642,596,1007,988,632,135,893,862,27,493,1432,1547,1773,1136,1279,275,1260,11,1674,132,288,1256,1306,1040,1744,1230,478,1037,1804,841,1266,1115,890,1343,920,1712,450,345,272,251,62,1472,1838,1300,170,1258,889,913,1276,80,725,1690,1282,731,273,1250
132,548,1207,911,1818,1222,1195,574,61,267,1549,541,663,1546,1382,701,1846,644,153,1294,1018,958,430,1308,1675,1565,219,1140,341,434,1276,1136,1225,1298,1139,1285,918,1301,1281,950,1306,92,641,1051,1386,310,1819,1211,1106,802,74,77,1176,1471,1092,1284,779,823,12,1182,1424
1104,1306,1279,1404,1311,1804,641,78,1648,645,1817,907,1671,374,1669,273,1182,1246,266,917,1354,1503,271,1741,1211,1585,129,1034,806,148,1295,775,1302,1310,75,70,1147,990,568,1276,199,256,1005,1294,87,1811,923,168,1266,889,1303,1533,12,1701,1305,1284,838,274,61,430,1780
915,1759,1509,1145,1175,1741,1811,1778,1306,267,425,645,1182,1389,545,1281,1297,643,139,1176,1304,1677,512,24,1760,913,1819,1115,1445,1716,798,23,1298,790,1457,152,922,462,962,1566,257,1216,1146,1374,157,1817,1305,141,673,771,890,1263,478,1838,1162,150,990,399,133,364,256
24,1674,1003,75,12,1426,280,296,596,1029,1811,755,770,1301,1243,1472,287,632,467,69,1072,807,254,1491,302,243,1712,606,114,1780,1534,916,11,691,1039,1284,1269,1280,1683,1432,1334,644,157,1655,1778,326,1849,1564,1566,1567,1441,188,1076,1830,136,145,179,1257,822,989,1787
925,1188,1041,506,1440,1821,1666,941,656,588,1642,100,246,722,1732,459,1096,572,133,1303,596,632,94,833,203,494,934,1305,254,391,244,23,1574,1232,1470,1289,1608,265,21,467,1801,1157,725,478,99,1752,1122,61,828,575,1183,134,1804,1175,167,1360,289,989,1245,1130,1009
1298,56,1218,307,293,712,249,1648,984,900,1115,1387,91,186,70,1303,80,1277,1152,989,1206,1585,1295,674,1057,1798,1049,851,1555,856,497,1123,1305,203,1100,1776,1479,1302,1280,470,78,89,112,87,257,179,1612,539,361,621,1413,832,178,1737,645,1204,655,88,1741,383,1844
1824,989,148,1105,1266,921,267,1547,1305,1588,1811,1093,915,70,1243,770,292,861,1128,1607,1732,1748,1674,123,903,820,850,1290,290,89,980,1104,1303,167,1294,495,106,1585,1814,455,1091,86,1121,253,43,1084,1291,194,1090,430,1545,197,128,687,955,1223,1751,1843,890,1510,1621
1347,1585,1498,1778,1673,1217,1381,1298,990,983,200,998,1752,627,1118,1804,617,1148,1165,1271,1480,18,1283,1769,1824,281,181,78,1472,1719,1297,1490,915,1566,993,1302,1182,1564,1544,1842,1620,1711,1304,1123,1137,1169,1340,1042,27,290,917,277,1228,325,868,264,266,901,1552,114,1229
1777,296,1534,1426,865,1496,308,1778,1074,98,1284,280,1311,1782,1237,1673,934,613,64,930,342,1290,1455,272,1147,1737,1294,1780,1276,1250,221,1641,155,713,999,1739,1811,939,1585,1280,1689,705,1154,374,217,1584,1296,1218,970,79,1301,732,144,1448,403,251,1424,644,887,1492,1017
271,58,194,294,914,148,1781,1828,749,828,1565,1055,1230,993,1711,1207,1841,1176,1016,928,1534,1167,1032,1281,1306,185,613,176,1285,478,1585,280,1182,640,574,72,149,1163,259,290,990,1533,890,119,863,999,820,1564,329,1199,1112,621,51,1291,789,263,302,223,894,1804,1741
1333,1566,968,1838,280,1564,494,990,953,1307,343,701,1063,1161,1689,93,1158,389,1477,415,132,1294,1230,1472,1708,129,1426,1594,77,1145,71,1727,656,1302,1693,1277,1246,1074,1245,1546,1585,1675,1698,1380,194,1712,259,1661,24,219,68,133,1781,1658,1274,768,1306,1348,911,1128,1280
1842,905,23,1230,1501,940,561,1432,656,692,1742,229,1496,953,1290,475,1294,169,12,1055,1279,1719,27,102,1591,644,1013,265,955,990,1513,1088,1077,1041,297,1648,1783,1291,1778,1522,263,193,1280,166,460,123,424,1216,889,693,1164,1741,1727,126,262,120,1858,268,451,1286,1354
1778,644,1280,250,694,1367,511,143,414,1249,1263,430,756,778,1122,95,136,1225,1293,149,1222,126,1329,285,713,410,1278,809,164,262,1548,478,155,402,1349,1185,137,243,1540,1290,617,267,24,1302,1653,980,374,174,1804,74,990,413,1398,1840,1703,1276,1547,192,1839,1501,1242
1288,1314,1084,199,1183,1804,1330,243,1305,395,664,916,1811,376,1744,845,1289,1306,119,1301,1732,1329,1121,123,1404,101,940,268,151,488,166,1839,145,927,320,288,179,471,1012,793,1547,1188,89,1076,94,1298,1484,126,1008,467,307,356,530,1727,374,136,1741,1660,1256,1275,1602
656,746,778,1781,865,1296,1228,1302,574,645,644,989,1459,642,605,1840,1303,408,640,1230,61,1184,25,745,1325,1741,1566,1460,1112,95,1406,545,382,1294,531,862,540,890,133,1440,1787,1166,533,1804,1297,1730,990,690,1410,905,1268,1168,1040,807,268,1278,1279,1648,187,1034,74
1727,291,201,847,1307,1221,1391,1648,1526,236,164,748,1344,840,1157,1777,1432,1237,990,989,103,1798,1301,644,700,1804,1748,139,1564,991,1566,582,1281,724,641,640,407,182,956,656,647,309,631,217,669,172,1471,1280,1678,128,1340,754,1292,295,1169,1774,1821,1690,111,1848,1533
199,1555,1695,1146,1296,629,1279,70,215,1652,1719,272,1783,87,1305,330,201,1432,74,703,1076,1799,24,545,94,1183,1691,269,1292,656,1289,219,1297,998,1756,27,833,137,857,265,1811,704,1298,1303,1260,1267,1819,1851,77,829,1023,1132,23,1617,1000,291,1655,153,1182,1479,1188
1248,59,1172,1781,1106,1156,248,363,103,1284,1306,1689,127,911,357,990,315,1770,1778,711,1485,989,509,606,1243,405,1224,766,1568,269,917,1648,1444,1301,1851,440,1316,821,693,1804,578,1780,1214,1182,478,583,288,1285,1304,1766,953,1741,309,382,80,1322,1145,48,1289,314,1824
306,1175,1076,581,1778,478,855,953,1011,1255,30,1680,600,1767,297,1853,1189,99,1804,1544,966,1648,268,640,1279,545,1119,1276,1292,305,1040,901,1406,1343,759,1284,281,312,1585,1701,1192,869,521,37,32,377,1018,1161,65,1752,112,170,1307,1304,1254,508,649,1696,1805,1176,1500
25,1316,3,1128,1545,253,1852,1100,1279,917,598,1296,1299,1300,1280,925,1783,953,22,1596,1036,287,1804,478,894,87,1830,1125,934,575,1158,285,104,823,150,1058,178,1426,931,1145,1555,1278,108,179,1088,584,1176,162,1120,233,624,1776,643,1027,231,201,778,1473,776,845,990
857,1232,79,1648,1307,175,1301,1554,1804,24,64,714,1855,825,593,101,1086,1719,1266,146,1844,856,1680,1305,1585,290,1199,1564,742,506,103,27,1197,1298,1859,1586,1701,1550,1280,189,1836,746,104,960,219,255,303,133,52,697,530,811,285,1169,1165,1035,488,1285,1510,229,193
509,856,1778,758,415,1648,132,83,147,264,1744,1076,1041,193,194,128,1009,785,1361,1230,0,1621,651,172,1286,68,1704,656,533,875,1302,221,1307,478,1231,1294,1320,811,344,644,1279,356,913,263,577,1558,151,1037,259,140,246,5,333,759,129,1226,1850,1409,1129,1052,916
1548,1191,1112,509,136,268,259,494,621,1301,1839,911,257,1306,83,244,865,134,1339,16,260,92,128,53,1307,59,745,1282,978,1850,593,1012,255,194,1220,1705,1477,1773,1564,254,1122,1278,1166,1021,989,70,1303,823,680,281,1780,130,285,156,1041,1717,158,1566,204,1299,1266
1778,999,1552,912,1086,760,772,126,863,1844,249,1819,1839,838,374,921,134,1727,581,491,1280,1824,1347,875,1306,1557,99,1199,472,176,1484,1055,1704,1591,113,1658,1544,506,268,1096,1780,990,583,105,285,913,383,989,1304,293,1277,1257,819,1326,91,1295,943,1290,670,529,1138
234,1151,70,312,274,280,545,1274,79,853,1295,976,1374,1256,1305,1681,908,1307,1278,1266,907,913,174,524,1032,1555,1716,1306,1292,1648,1303,1285,1831,1348,238,1610,640,122,1294,1125,1276,309,1804,222,1532,1284,1062,919,25,1675,74,1844,504,1741,1671,744,169,1564,902,956,1164
1223,807,74,1687,1689,151,642,872,1303,141,1779,1073,12,1060,1733,535,1292,990,1579,933,1306,1542,1270,132,376,1371,23,184,915,112,466,257,44,1472,1182,1804,911,1213,330,548,283,3,144,1058,245,1536,1202,1625,1112,294,1778,106,1276,1299,27,624,493,1294,1564,1841,1288
1769,221,1681,1125,161,927,478,1278,873,914,167,1364,990,957,1279,1294,797,185,943,1293,1737,1804,261,680,269,1289,1182,492,122,99,1694,523,309,1169,94,855,1449,1205,642,1026,1266,1088,133,1076,1042,1277,1811,123,1768,1306,644,947,159,1689,102,504,1390,1291,1018,114,1296
1291,197,1815,1491,1290,1819,26,1295,180,989,1298,1306,200,374,1187,603,1804,1289,779,625,1092,194,1774,659,669,1495,380,1547,934,1095,630,705,1293,1827,415,890,1294,1238,661,990,1138,1752,1040,1781,1034,1228,439,1277,1430,923,506,1489,645,1276,1484,185,92,1426,1851,7,917
1289,911,256,913,1844,25,1470,1280,1256,1300,1783,540,855,936,1504,1250,1222,1704,984,1452,1847,1741,1380,1774,1136,1566,1328,1294,1780,318,129,1550,752,46,759,176,827,596,79,1685,1426,993,1775,273,37,1669,1265,267,458,296,1801,1282,1771,1104,1361,1778,340,1625,93,946,141
1225,374,1536,1309,78,279,236,990,684,1804,656,1184,138,1752,1778,255,660,1240,1243,630,23,1291,1167,1306,1234,423,253,309,1307,1529,1282,121,151,1699,150,149,1272,292,228,1839,1278,173,1566,26,1062,215,269,25,1242,192,687,1830,1284,322,1563,287,191,290,1097,285,1292
1662,497,1280,1225,1851,1,1177,20,194,1123,1105,25,83,302,32,290,1687,1744,1282,919,1781,693,573,910,129,58,1513,1655,1266,1088,1190,1361,37,296,26,1610,1270,1182,476,312,989,287,150,1776,87,223,1728,291,147,1778,1842,772,1847,1298,89,509,1821,710,1564,165,1777
873,590,730,1276,856,203,615,155,644,202,335,1291,1778,1188,1181,1585,697,127,811,445,293,1681,1097,1094,1084,897,966,1842,71,1411,1290,74,25,984,222,1309,270,296,1648,632,1112,289,459,486,412,138,998,1332,945,1752,1005,1804,1182,1402,478,285,123,219,971,1424,1222
220,72,1028,186,194,282,309,641,1262,358,1804,1182,1566,1666,1677,917,62,1229,302,1750,61,1242,150,1277,1104,121,856,1851,223,907,185,1340,179,1776,1145,647,686,504,1716,1778,1343,1760,713,857,1281,1036,12,866,192,855,503,1307,1800,1076,1669,1780,88,373,1362,433,112
1704,1123,811,694,1819,1302,772,1229,1260,377,1286,1675,1282,942,1164,796,1654,118,134,1014,69,192,883,147,857,269,1757,1778,1290,1078,1291,1306,1364,820,461,284,1276,1040,967,1246,916,348,946,1216,272,1223,302,78,894,253,1821,1648,178,1787,80,135,1128,596,1303,176,52
1339,1094,123,47,1280,898,1013,1281,1055,1276,1438,709,839,806,91,1780,1554,1183,279,990,1471,509,1178,114,1811,1279,1680,1840,1301,1152,92,1844,979,1772,857,360,1822,1102,1296,1305,749,829,1712,877,269,1105,1294,430,1286,302,960,235,177,128,23,1061,1566,897,281,1426,156
24,980,1080,788,1275,392,1145,1800,1057,1840,657,877,265,1340,656,302,1294,1613,88,476,568,1284,1702,91,1304,1490,233,887,16,1770,93,1302,1738,1783,1611,729,918,83,82,478,402,1778,786,298,1307,865,237,681,1303,1028,1789,1792,288,1328,1300,1037,907,1052,1819,1491,1121
533,944,1289,1089,175,1585,1719,677,377,1669,776,12,1011,1302,890,1505,918,323,1819,1279,1549,174,1498,1374,1397,166,1051,70,1332,1176,1233,1288,1278,1424,1103,927,253,640,1182,1068,1305,75,193,1555,147,908,1432,112,27,379,1470,1705,1566,1301,255,1145,1015,192,713,258,639
920,455,531,856,890,1182,335,370,88,509,1281,1648,506,1285,1374,294,265,341,1037,1120,656,630,1719,1279,1755,1585,1277,1228,971,1627,917,669,1166,1782,716,463,1829,466,288,23,907,1695,510,80,1274,1840,350,310,765,990,1741,1012,958,553,1121,776,645,568,478,1110,1817
1488,857,494,1741,1787,1178,780,1125,1237,1839,984,137,1843,79,1180,1669,1294,1154,266,307,644,1680,569,902,1224,1353,1091,963,1734,548,572,1271,1104,1299,253,584,1177,167,120,1751,561,258,264,1082,98,1216,1455,1700,52,1780,1732,179,1781,1686,1723,292,1752,775,943,114,1778
990,525,1727,1306,863,178,1098,1298,1564,1294,1144,809,713,722,312,190,767,911,1304,1695,1005,1290,675,907,940,1123,643,1300,596,65,811,1257,1648,478,1490,917,128,1204,181,1289,1305,1208,499,1285,773,1824,374,1676,308,1426,1333,90,411,1839,270,640,1267,151,1273,1831,660
807,1301,1513,139,857,607,293,1281,1268,790,585,49,357,335,1563,659,640,1415,1566,1462,744,1741,70,1159,1426,1648,179,860,1158,1804,548,1851,568,855,382,1173,1290,339,1564,1780,1675,1005,1203,1267,1294,1798,66,387,921,151,155,553,907,1378,1492,1169,123,342,1424,1585,1014
943,1634,134,909,855,1052,1741,1225,253,906,999,1804,1193,990,1757,975,112,359,94,1489,1696,701,739,62,642,724,1055,166,1295,1291,1076,1416,923,394,1098,164,1117,1297,1817,1303,1188,220,136,1674,1585,1002,152,1198,1775,192,857,1711,557,279,1137,1279,1855,640,1306,1145,1490
918,1038,574,641,407,308,1470,1732,1224,365,1034,1445,148,549,990,1222,105,603,176,297,779,1648,1830,902,1846,1268,1374,186,1069,1277,1426,1186,1804,320,303,95,801,1819,1711,552,1147,1818,645,1267,751,695,1291,880,135,1721,1279,100,945,277,259,596,1282,411,1119,1805,179
76,163,268,293,487,598,1694,74,947,640,242,1676,593,504,492,1284,1021,145,84,656,917,198,1822,1299,292,1470,1732,1277,1253,531,136,767,258,349,745,127,1305,1266,193,1139,377,271,649,990,943,1136,919,1012,1804,1076,1020,1124,1052,1839,692,694,1092,320,40,1304,877
1711,1153,1558,517,1426,859,244,261,293,1788,1303,804,220,934,1297,1830,63,58,289,134,545,632,1274,478,1195,67,370,104,364,745,1277,282,913,1804,1294,915,181,1566,1579,1278,990,185,847,1373,304,1089,411,1304,170,1182,1778,216,1076,802,903,890,1726,1581,417,74,1675
1105,137,1804,307,1132,4,1298,639,1073,246,1800,694,1360,24,78,1409,951,304,284,1648,642,1432,1733,193,927,564,288,919,1179,548,1137,596,828,894,1752,989,709,857,978,278,166,950,512,875,312,1778,1844,669,1711,1484,433,1289,80,270,1776,253,219,614,89,1863,1500
265,593,1234,1752,857,1074,1748,1409,1098,1224,444,694,492,104,1280,1289,890,1417,1719,68,352,289,87,1781,1223,978,286,1778,1767,547,1327,1263,92,603,1076,1187,1294,1524,138,848,638,1652,1305,43,972,1547,1347,1242,1801,1708,430,1841,708,1278,812,411,229,1068,656,12,1188
1294,644,258,1277,1219,1789,989,1306,943,1279,1237,306,838,265,1719,918,1183,1566,867,1284,1817,262,488,41,1129,1814,754,194,1692,70,1851,1669,186,720,293,908,310,1592,1542,1615,1478,656,767,954,1470,302,1051,185,885,1404,1303,135,466,1732,93,1761,242,1840,294,1776,181
23,901,1271,1524,1252,264,1389,890,1332,1374,1303,915,573,1306,808,70,1772,1741,1648,697,1839,1266,877,1409,645,1761,1481,990,138,1564,669,960,308,949,1070,602,1289,1554,272,649,1280,417,1712,393,269,1533,724,1156,1843,503,1144,712,1301,1821,170,1184,1808,1771,190,1679,98
307,1302,1104,508,255,1409,239,1303,192,998,1780,1783,1294,186,1041,1821,911,1165,151,159,915,219,212,403,118,990,889,374,991,1415,1282,1764,1802,1689,243,724,378,1769,1374,1295,909,722,253,290,1300,1049,101,1707,413,686,1804,1700,27,1040,600,57,1566,179,1145,1585,1839
140,1279,1017,146,651,1426,856,121,37,282,1840,1819,1068,68,775,1776,1034,244,241,178,1307,1299,1749,1502,818,70,1479,289,1841,86,1257,1712,164,478,1561,1566,1268,540,1019,1648,1306,656,456,424,23,176,1289,890,1661,1128,929,961,316,505,222,641,1184,1218,1496,695,287
1298,1780,23,1275,1123,1132,275,1804,1748,190,1406,1277,680,790,989,849,552,103,1158,1295,55,1361,1818,327,1555,1741,202,1217,1339,100,598,705,1338,1296,990,940,1307,194,39,1157,903,1474,93,325,1374,694,939,144,1297,1282,478,187,1648,178,755,74,88,94,640,688,387
450,1248,194,1534,625,1299,1564,927,857,90,1430,199,1426,156,12,1307,505,181,220,321,1547,772,1741,1262,1684,478,767,548,1084,1687,1830,650,793,475,935,375,990,917,1639,1840,1648,1839,195,289,690,150,1301,374,98,1472,1467,1585,769,717,464,1258,385,1279,189,1121,603
753,1343,141,1289,1202,1770,1292,272,12,645,1752,798,1198,200,283,1682,487,1294,1291,1296,1546,465,928,1447,1741,70,23,596,55,1725,27,1831,156,103,1491,1280,889,1182,205,548,1082,911,1640,54,148,1307,1406,1732,1548,1712,1303,894,114,1817,1073,1819,968,1028,1290,1146,1547
1122,150,1296,127,773,829,1305,147,1807,914,88,725,748,1684,857,947,312,1780,1804,1026,934,1161,1279,1300,1030,1088,1289,1624,1290,391,956,1169,1012,1280,1566,1291,978,1752,1204,145,132,855,184,1198,930,1303,856,1302,1550,738,1285,475,1496,84,1811,207,1686,682,1298,1440,1259
961,86,1633,468,912,770,1179,908,1839,249,1266,703,973,152,1288,1234,1305,203,1307,1282,1555,423,1290,1104,520,1607,956,639,1018,61,1312,1284,1259,1648,235,278,1669,1588,984,1804,1247,288,1728,1490,1819,1100,701,998,990,1021,1853,911,70,133,1741,833,233,1294,623,24,74
1851,147,921,1032,1819,725,246,374,1717,512,1073,169,1385,989,1232,77,1034,953,598,645,469,824,610,1648,70,772,935,1547,1298,423,1284,244,253,1566,245,1180,684,1789,294,792,977,1732,1822,276,470,254,1594,274,876,76,767,25,1817,1007,1182,1113,93,16,1343,1369,478
23,1585,1022,1364,918,243,621,1842,893,1114,195,1302,1768,58,1180,912,83,274,1534,1415,284,1290,686,1123,1357,1840,1778,497,1184,1564,1222,289,948,279,1161,130,424,1152,1276,1426,104,1648,1305,740,1547,1279,914,1288,1197,855,1280,1841,1550,457,645,1804,1780,234,854,487,1315
1299,152,12,1040,927,1543,1612,1021,1817,1030,177,1859,139,632,59,1778,1294,1276,1307,1145,1843,574,1491,1129,1018,183,540,246,382,1616,1295,259,531,651,921,1297,387,1036,499,502,549,964,544,1741,254,80,1712,1306,640,112,1216,474,39,1774,1613,251,917,984,705,1246,74
1349,1235,41,1781,171,81,490,1426,1224,1618,440,1299,1276,1752,441,596,943,1118,669,312,1726,1662,694,307,580,1804,1549,1565,1390,499,98,219,1085,400,1296,706,1795,1326,1040,1841,145,1259,23,990,621,111,220,1651,1262,1678,1585,247,74,1679,1240,170,946,1669,432,1675,1290
1281,541,845,1265,1716,832,1029,100,185,248,904,138,1228,286,62,51,1578,855,24,266,909,665,596,748,579,23,914,1549,1115,1830,95,1276,1221,1175,1741,1182,1717,523,873,478,863,27,1609,776,990,1752,1689,1421,1518,11,1842,61,39,1442,74,525,1800,1303,292,92,749
990,1426,267,918,1371,129,1669,1819,1299,598,695,1839,220,900,273,717,1285,309,96,478,57,31,1778,68,1700,1373,1289,285,1584,1756,1292,1598,1076,1276,179,654,1064,1243,693,1477,258,193,186,1304,1544,1032,1297,1732,247,1086,1855,1298,856,1113,914,1340,1776,1284,293,1295,1323
