1161,319,285,1365,1246,1223,1564,193,105,640
1167,997,1305,1024,855,1307,923,1276,944,235
1306,322,453,152,493,1648,1603,462,1845,223
1306,1327,825,1297,1634,1294,1290,1312,1798,188
373,855,1306,1097,1277,1266,1284,1123,94,244
106,1554,766,1306,261,472,1566,574,151,416
114,92,1267,1019,1436,1470,1292,136,1697,1182
260,681,640,1585,1781,596,50,309,1653,1470
1648,1290,1051,1183,987,985,1696,970,108,1732
579,1082,927,713,1084,1076,1278,70,1585,1752
1120,640,990,1555,1305,180,420,1306,419,225
325,1566,659,1289,640,889,1141,1292,1554,1176
1169,1116,642,1547,190,195,636,917,1008,1168
41,1752,909,26,80,622,1000,1182,1280,914
1804,290,1285,633,1042,294,1426,1012,175,1306
1800,1036,816,284,305,644,1030,98,786,190
1781,172,361,1489,615,1354,700,1553,1585,1373
1388,746,1299,1114,285,1443,1287,1669,1235,478
108,1472,1151,907,460,1804,1,1770,1783,1305
1578,1488,192,4,413,903,1294,1276,1513,641
1303,1712,1290,131,279,1687,1801,436,478,1416
489,23,1229,859,1712,875,1311,140,1524,1555
1804,1066,1732,105,1266,1224,165,1426,1013,219
1276,720,170,700,555,1101,917,269,294,1431
1183,1234,1279,721,141,1267,890,1426,1104,911
1052,1019,621,1811,309,1815,253,1223,94,1129
287,1232,60,219,1704,1518,74,75,128,240
1632,1366,93,472,1136,294,147,76,1648,1264
1811,1276,490,106,58,912,1176,823,274,913
126,138,1145,615,170,773,644,1585,1290,435
1538,377,989,1770,382,285,459,133,1840,1128
781,1199,1840,1193,312,266,309,907,385,453
1305,1702,138,231,948,1284,1780,627,1282,1579
1704,216,1840,568,415,1305,644,148,176,713
1243,764,285,1148,1306,774,1741,1452,1173,1090
1748,1756,990,478,968,1420,724,1193,1648,293
1290,123,1783,1273,308,74,1575,1388,1700,99
1441,99,1583,1374,1303,177,596,1299,1712,1029
804,1073,283,1076,1534,1289,291,1190,1491,126
228,27,297,1839,1182,1215,1648,1289,1564,909
856,1844,1229,534,955,171,1230,555,591,1811
144,918,112,1184,252,1166,157,1026,1293,503
94,1365,402,132,1430,544,1463,781,70,1804
181,890,796,1145,1618,298,1076,16,1199,1160
268,243,1789,176,990,1140,1293,585,683,148
427,778,1284,462,1228,1224,283,47,644,1290
1257,1403,1745,285,951,856,1064,656,1684,223
919,568,1191,784,4,3,173,1454,24,266
1187,1289,246,855,1189,1804,80,1059,1811,1353
1648,1752,640,1804,1284,1470,1335,1028,1737,1844
529,28,1118,259,1306,826,509,739,949,478
1242,1844,1851,77,51,244,1585,74,1426,27
254,415,1099,285,1230,1280,1819,947,1301,1306
235,86,1830,990,1810,1284,1279,1484,1432,1175
890,1491,740,1299,1257,1805,1711,4,619,936
1409,1744,1683,478,1595,1265,740,984,1780,714
596,552,262,179,1747,1088,568,1490,640,1236
21,598,1687,958,1472,656,142,1066,23,1018
1631,1804,889,1279,41,961,186,1011,47,908
1752,701,1290,283,892,1276,1128,972,870,568
467,1549,1034,1804,1230,1488,1287,475,920,1108
223,203,1016,1088,128,820,1034,388,1022,990
1072,901,656,1303,784,1276,1478,694,1290,1555
1260,1585,9,1105,642,639,1701,1016,535,496
1492,1288,444,870,1498,46,640,1722,161,912
699,1627,1695,665,473,563,630,150,1811,190
1289,1112,1613,220,494,854,1561,1108,1585,174
1696,138,1861,946,280,1492,1009,825,1015,1817
1303,27,1305,1774,903,1306,615,392,1204,146
1248,1409,1173,1040,1289,1725,959,908,1230,1271
1327,1547,1677,1300,1093,1584,1713,278,1711,1290
1279,303,183,1188,1674,252,12,1194,971,292
955,1804,1282,1840,1284,1036,1096,712,1182,975
903,185,193,1426,243,121,1647,1278,829,1741
952,1276,104,121,1302,644,1238,1732,179,1804
598,1732,39,1226,1566,272,1288,1648,176,1374
1840,1728,1298,1619,245,1784,707,1778,1404,688
1279,570,12,189,1780,269,245,1216,68,1685
938,1121,470,1830,92,88,1163,1087,1679,1353
775,686,359,101,967,304,1399,640,107,120
1648,1284,1820,621,938,286,588,87,598,176
1472,1372,243,1426,751,625,530,863,1774,801
377,740,1276,942,126,1084,173,649,890,1053
1276,23,1092,1220,1226,1658,134,862,1644,302
1230,415,1226,1233,1277,112,1674,1048,166,295
289,624,1019,598,1744,955,990,1267,153,442
1687,1036,1284,1280,488,74,233,1289,244,1297
1160,1809,695,29,222,70,853,117,1712,92
1186,87,598,1216,845,246,1289,1791,588,331
1844,1752,87,1327,7,194,279,917,1304,1299
1697,302,572,1811,174,259,947,1156,1109,132
1290,204,1550,795,177,323,270,274,943,1088
1564,220,890,197,1115,25,178,1840,1297,308
121,634,1838,856,757,934,382,780,1782,857
1276,278,79,1040,190,259,1257,595,1841,1084
432,278,904,579,1306,656,448,65,833,1284
776,1277,1580,178,1220,27,99,1304,656,684
931,478,348,258,1150,1128,1145,1242,1445,1741
1841,291,1244,1426,1472,131,1727,1804,25,641
1744,452,268,948,96,259,855,890,995,1417
141,1012,343,1842,1586,1028,669,805,1547,845
179,801,112,669,186,70,572,989,1097,1720
129,78,1545,298,112,106,1284,746,1036,1844
1828,1722,1296,1294,251,938,828,1765,1141,907
1839,316,976,1811,1727,166,1297,1374,356,129
852,1303,1685,685,1096,275,261,1778,144,1146
1013,747,383,264,766,926,1263,1583,277,229
181,1804,12,525,1801,164,1279,185,1525,1566
1234,1017,308,989,838,1677,151,976,1836,59
1084,1648,1806,185,1804,1305,139,202,1842,1857
912,1176,1217,867,1298,1538,178,1215,1720,478
1556,829,357,745,1297,319,402,713,1290,1752
163,145,1290,1805,849,595,1624,1648,1585,1445
1306,1488,410,1566,1284,1778,955,1804,149,198
1417,255,99,150,955,621,246,1294,828,152
265,260,458,1123,1304,1284,1374,523,457,990
1811,1830,845,1299,117,27,1711,1677,80,254
376,713,1298,126,1300,1130,94,1084,78,282
1100,1500,1016,644,651,533,340,1347,1591,128
677,1307,1596,1280,1373,1294,1120,1311,1851,94
1752,129,727,23,1294,309,221,175,106,641
180,155,1556,1804,1584,1425,139,312,1312,1687
1585,290,969,71,999,951,1574,1183,1022,1277
348,1529,1752,1230,462,1730,1648,1292,308,90
32,856,305,1036,1293,234,220,195,1213,312
256,404,1361,221,14,177,262,24,215,57
1480,579,258,1041,914,1155,350,1061,958,1305
79,713,1841,273,1306,1741,1179,92,1811,1296
1297,1712,1776,1112,990,1267,519,62,1804,483
1564,1266,136,132,1131,128,313,768,186,476
1284,1174,1693,70,1531,374,1258,1374,1058,1811
1770,1566,56,994,740,284,12,1811,1074,1701
680,703,752,1016,656,649,1229,1730,1284,1177
572,1128,325,821,1122,1305,1723,451,289,1773
616,596,197,1688,108,1660,1756,313,1091,796
1564,1041,1649,1028,1191,930,1290,1306,942,1277
55,1566,1555,963,645,255,1292,1123,137,1294
960,1712,1085,966,522,1566,640,989,1459,1217
1330,62,1681,945,1683,692,1142,1348,123,1361
129,1052,480,947,934,111,1439,940,376,145
1188,139,277,1302,1294,403,989,1533,1171,1125
499,917,1277,582,1850,79,951,27,25,128
1560,59,1305,1225,1409,511,990,1303,1698,74
287,142,901,459,1281,653,1230,245,1102,949
134,431,914,738,1282,1326,912,1056,1266,100
1245,269,106,1692,1296,713,1289,1279,640,1752
1183,1249,1192,98,583,569,478,1553,92,1820
172,811,856,1694,1074,121,1278,890,1696,642
116,1298,1547,185,87,884,995,1566,1067,1804
1277,546,1267,459,879,1280,1209,308,1076,307
55,1564,1811,1289,1566,202,1780,807,1821,1277
1302,1297,637,164,1667,103,1585,1296,1145,950
1087,990,608,1364,1544,356,989,1771,962,1409
83,1284,1123,1108,1446,1305,645,1181,560,70
1811,1563,1285,1533,1280,1276,1761,1292,860,221
68,207,1426,190,610,1291,268,1804,234,1585
1012,939,601,879,1355,1839,812,1451,1250,1189
524,25,1092,1137,708,579,148,1005,920,492
1804,160,540,1534,822,379,1436,588,642,921
919,1711,689,548,1700,1811,478,1747,279,583
508,713,92,829,94,590,260,236,187,380
887,263,1276,1782,244,507,596,1374,130,592
1469,137,303,1518,63,939,1752,540,20,1491
1306,291,799,1752,142,23,1224,1857,148,1157
1276,1695,1716,189,1306,1746,1498,62,642,995
478,1296,1280,219,387,1188,920,1301,45,1792
1162,251,1853,509,1092,4,1741,1497,102,1811
1228,148,308,54,909,94,1463,1381,1648,1308
1076,1284,1565,990,1778,1787,531,572,1564,1000
695,911,1732,1282,1756,1549,255,109,1076,430
644,909,1688,1289,1329,920,18,1374,1417,764
669,1821,1318,1842,823,74,911,176,1853,891
395,964,1776,1301,279,644,381,1064,1300,1208
12,1804,170,826,1301,386,885,235,1585,70
1304,151,1027,1360,1234,144,24,956,330,407
1366,1804,368,749,1817,647,1648,1012,1741,902
1819,1585,1289,1787,636,782,303,478,1145,1219
1564,1840,136,1426,573,642,1229,281,306,989
1305,98,284,571,1294,490,504,24,1068,982
1340,1661,1687,105,529,1547,1125,1007,1409,1426
478,1778,150,1839,1374,919,1518,816,1275,146
23,25,1348,1192,1304,1123,1116,855,980,1078
1453,890,1191,243,7,67,132,1278,1585,1593
829,1216,242,952,1863,151,645,11,817,908
1771,685,610,192,640,1337,264,1290,245,106
35,1277,121,108,936,1302,1285,690,1851,464
1076,164,1648,635,480,1294,326,246,1182,553
1669,1382,1421,579,1559,1777,304,659,1105,433
1778,772,1146,1681,1028,990,1374,752,219,74
1732,1064,444,317,190,1076,656,1852,223,1855
1804,825,641,1595,1750,284,1564,1294,1069,531
1691,1836,1748,1741,1305,296,1609,129,1706,216
278,201,1169,1373,1491,383,1112,194,1304,482
1029,1712,842,630,1177,106,103,27,1292,1566
857,123,583,1479,645,1811,1176,907,1146,985
1009,1770,1450,921,288,1160,1279,1491,431,374
598,1276,1648,91,1302,1644,823,1293,270,1109
1027,1256,374,806,720,1778,185,295,979,1296
944,976,914,341,1400,1294,180,1249,768,1384
945,852,1819,1302,955,639,1143,581,1294,1473
1229,1648,1306,1084,1642,1294,1752,244,294,1840
1780,1854,627,25,377,1166,94,478,805,1811
1201,307,1783,1291,716,1289,1851,185,27,650
1804,1297,103,1570,129,1105,656,976,723,1284
1258,1294,503,142,598,1282,1104,1550,848,1839
1289,1281,96,233,1514,1177,753,581,602,1303
1442,890,656,1648,588,25,121,1289,79,1147
410,170,1145,179,1321,1783,1097,274,210,1361
1028,1300,639,691,890,1292,936,1306,498,177
79,1744,1024,1321,1732,272,1279,14,1555,1085
1163,1294,857,1555,1566,1038,74,1270,1470,1760
1280,558,425,909,915,1714,1005,562,1804,642
909,287,1306,254,921,157,905,586,823,855
1423,236,1177,909,596,1566,1301,1281,185,1279
721,1697,1284,356,940,806,1566,1150,1236,1272
1191,1482,1106,452,1616,292,1564,1102,1243,1059
136,1280,1347,89,1832,1778,1279,147,1294,74
847,1703,89,136,503,990,1290,1291,279,203
151,20,1288,232,1041,1804,1108,166,18,1302
640,1718,699,1657,1182,189,1410,821,1690,1799
1013,102,192,146,1279,70,251,453,857,1299
786,1141,1094,1306,494,173,1168,556,265,418
834,1661,1366,1225,151,581,1417,1756,489,823
1161,903,1805,989,1843,185,670,1166,1703,1016
1550,192,1302,1766,1281,175,995,1270,929,656
74,1191,287,1182,900,438,890,85,51,1583
1296,1017,645,148,621,1100,297,908,1061,128
1041,911,1438,193,1804,535,1064,1479,1327,1281
540,760,371,1129,233,279,903,403,890,1009
1855,540,506,1807,1068,898,275,1036,1374,1604
1084,995,1160,1007,128,923,878,642,1087,1330
755,684,960,123,1564,966,142,1722,1498,1595
1305,1804,1280,952,639,1164,1076,1423,106,192
1752,452,302,1307,913,139,82,383,374,1677
1171,1374,807,28,1265,1780,459,1257,255,1566
190,1504,875,1742,1295,1756,1655,86,1426,1757
1832,1182,1125,787,4,1511,902,245,377,1136
132,1281,220,780,1136,202,1490,165,912,1620
1062,175,1292,395,146,1105,855,573,1299,989
377,1689,1402,921,163,829,947,1280,1032,901
1811,297,997,1041,1182,298,271,1450,459,1432
1648,1732,1077,1720,137,862,856,1303,289,1083
1303,1498,1292,129,1352,1366,462,61,1277,686
315,422,1671,914,1374,279,879,1841,259,1711
412,224,1235,357,221,1785,95,781,788,1276
1380,963,643,261,142,518,1440,1432,1648,1266
1523,1374,201,544,740,103,1192,918,645,1476
745,268,152,1426,1168,1269,662,1823,284,1296
1266,128,1295,1634,1029,811,70,1718,74,1536
1721,171,855,1817,784,1019,857,1049,645,497
1232,273,1149,1843,1752,59,1284,1765,258,60
855,108,1294,1128,940,152,551,588,1620,1573
1853,1330,1495,882,644,1250,1296,267,1443,1319
1290,1092,1804,131,129,1660,77,925,63,1309
1415,79,1783,1198,309,221,201,1780,445,419
670,538,983,1193,773,1632,1118,1192,1171,665
944,697,198,1811,1360,127,70,596,1141,79
178,101,262,1353,1051,890,1585,65,72,1284
1472,644,415,1498,22,148,862,926,1279,1811
62,1257,949,1183,358,485,475,714,1166,1188
169,1284,1558,86,1181,136,363,1547,1855,1303
914,1752,309,103,95,1776,1687,362,106,1741
62,856,1306,1804,1737,1491,627,184,725,1824
1817,641,194,1147,1789,856,183,1574,989,911
274,1123,185,1300,1296,1847,785,156,641,1147
1488,1499,1555,1178,177,1321,1266,553,1547,69
1279,1217,24,1761,150,1566,1181,1646,1552,688
1808,140,577,403,1276,1192,190,219,843,1755
1783,1305,188,639,27,1096,270,1536,309,1401
1294,1141,1847,990,23,1304,531,1469,477,1472
1447,1139,1038,890,138,1752,1754,91,186,245
1778,1536,1276,371,807,1821,1040,1711,669,648
645,25,1284,1490,1087,1501,1109,948,1260,1188
1028,1804,855,253,1259,845,1164,700,228,185
946,967,972,490,1834,1395,746,1002,474,198
260,641,606,588,430,1074,361,1533,648,1304
1432,598,1471,1426,1238,1852,416,1279,641,1306
1193,689,134,656,1095,669,1290,734,1280,1306
897,644,1145,430,245,310,166,186,1269,1500
351,91,1771,24,137,97,478,1680,919,1804
193,1295,697,1306,499,1125,1327,1277,980,27
152,1145,1514,608,1741,989,49,307,466,699
1175,1585,315,1214,1660,1279,1544,990,1183,911
1365,166,548,1301,1125,855,19,1031,76,149
990,1292,221,579,1374,1163,478,1036,318,1121
1695,1256,856,262,1781,645,1007,478,1058,1300
1778,1276,87,1716,1505,1292,381,855,1302,746
1817,953,1756,1847,1839,1681,80,952,304,1301
1699,1817,1824,771,430,1207,1783,588,220,990
69,1752,1780,990,1083,885,374,273,1292,289
1732,1306,1178,255,1512,1307,990,1303,914,27
1306,1742,1811,97,1183,1648,312,163,1362,1180
1105,1153,1303,1764,1209,74,1547,23,251,333
1597,1128,897,1669,1092,1299,272,391,707,303
1430,1279,640,914,1585,995,400,1021,1566,287
1827,1028,274,18,1323,1846,1013,1648,1374,1780
1161,713,145,855,1545,402,92,909,913,877
386,863,1859,1701,1186,403,976,112,198,411
1018,18,1182,596,1579,285,937,1029,1764,1776
1306,1682,154,94,572,148,1276,1191,1546,1752
78,305,1295,831,73,269,1076,220,531,981
308,1182,267,934,568,1804,371,91,1016,104
280,275,1018,1303,1780,201,554,335,312,1279
1245,1206,1850,286,1116,399,694,181,59,927
1184,279,16,1276,197,632,1585,561,1741,1117
890,1780,1804,1188,1839,1741,1374,1294,271,155
1778,648,1712,1593,1428,1780,101,1294,1277,1022
918,1676,559,374,219,1162,1374,1839,581,1734
1093,793,1303,1421,665,158,1257,1280,1168,1839
1853,1266,1721,1839,302,914,1143,1013,1741,1184
1426,975,1123,990,1092,290,142,1620,1807,562
1166,1648,94,1839,1778,1128,940,1291,61,1354
1276,1664,233,698,1241,579,1115,1192,851,890
495,422,65,1220,78,1648,1162,182,302,126
1276,1578,920,89,645,1164,426,1561,572,725
1294,936,1128,569,1830,1170,497,302,1084,749
827,1410,50,714,136,1850,430,1715,990,173
1290,1276,1018,484,658,953,598,70,1780,12
274,823,401,348,1125,1266,656,772,1017,25
1034,1780,1266,1726,222,121,1416,917,87,1648
1030,112,68,1189,1638,1285,234,1105,540,1241
294,1014,1711,337,1297,193,1290,1550,645,1778
1702,626,1302,1668,1251,1187,801,1574,1334,1744
268,1162,249,1305,1026,926,1298,1297,823,1374
1811,1732,1305,61,219,1542,747,1304,284,1839
772,901,440,228,128,1278,1300,489,111,1220
695,170,1278,1099,268,445,1581,1674,1182,1063
98,1811,821,935,1150,831,1299,345,1441,823
144,272,1474,1362,1804,1841,1074,1281,1276,440
244,1811,411,1798,1303,636,1278,621,1492,1280
138,12,1781,913,1648,1012,1280,1555,1296,1188
1555,1613,144,139,178,1305,979,1838,1426,270
1263,1278,27,1566,1409,201,400,1226,226,457
1249,1564,70,24,920,99,1307,681,1302,669
1299,1303,268,259,254,305,1035,937,540,1778
70,1278,1550,855,114,1783,547,1585,200,670
1119,641,303,1780,634,921,1843,283,12,525
902,1206,1377,371,77,459,268,23,244,856
1623,459,1704,972,136,849,245,563,1750,1287
27,1488,1386,645,369,294,1291,1629,1267,1232
252,1470,503,1295,1305,1804,1025,671,669,1836
122,1817,1804,399,70,615,176,1669,1192,1658
919,1297,1260,1472,1276,1778,1456,74,1286,1346
647,179,983,472,832,1029,83,1347,503,1303
1289,363,1298,1017,1230,1702,1566,1266,1857,596
1087,1183,953,1679,374,1417,1467,1804,1300,1827
1296,1293,1303,1348,1434,1316,234,1525,1812,1817
221,1191,1306,76,71,1712,65,958,723,641
477,838,1224,383,908,1582,613,1320,1348,638
445,193,108,1272,805,745,919,1174,643,476
216,1034,1783,478,898,376,833,1303,1796,1256
1285,1781,3,519,331,178,1817,1303,1198,1052
340,220,23,1566,632,1217,358,1741,517,588
1648,274,245,641,1341,1737,1470,911,131,606
372,1107,1282,1303,1267,297,1279,243,204,644
596,1550,478,1444,1374,7,20,1819,1018,235
24,89,18,1108,1278,740,1159,527,739,1173
984,1116,695,1252,23,1306,989,1296,723,64
49,1648,1163,685,481,1368,1305,1183,1285,1413
487,1534,1228,716,1025,179,86,27,1372,1727
171,1294,1299,1279,990,1720,1648,116,1856,100
273,1302,1426,70,1347,1440,318,1123,723,197
614,569,1301,124,312,1187,1306,972,140,190
1819,1129,993,1399,129,1374,899,1230,273,494
149,79,1307,1281,253,641,284,152,1182,640
1284,278,1289,403,645,244,1294,1257,759,6
1292,1294,1426,1511,689,1585,156,1566,1319,87
1311,1161,636,78,583,1043,1669,918,1276,65
1711,280,62,766,1018,465,778,1741,1294,93
1119,290,1604,1277,1158,614,215,192,490,908
129,79,1303,88,598,186,126,1648,809,523
1824,86,274,1306,328,1558,1472,1120,819,296
999,430,990,1249,1596,1841,137,1780,25,1279
1776,1026,452,288,103,641,1752,1780,1115,271
407,930,1580,841,92,1804,995,337,1038,656
1831,1585,1144,949,9,1305,1074,590,1272,1175
1327,754,669,707,967,74,1776,1492,81,50
112,1343,610,1294,264,1819,1595,625,337,1482
1538,669,1307,374,902,1702,1620,1841,621,1183
1174,1157,1305,1294,1289,1418,624,1496,1058,1547
80,278,1440,88,294,27,598,320,182,981
1566,1028,807,95,1221,1306,512,1294,1783,1343
1304,1277,903,24,1550,1146,890,529,1049,269
855,84,1339,136,127,1594,1804,1289,129,144
716,1409,1489,1217,1577,1045,1285,250,1734,37
481,1783,1243,1302,302,274,968,933,220,1720
579,530,858,1289,656,1247,1120,1804,430,74
901,1246,1426,1804,1292,1291,1279,1468,669,267
1191,1188,64,293,946,1280,669,266,256,430
1036,88,1636,780,50,1182,112,499,1294,1181
642,148,1307,998,1824,101,70,767,1036,1279
1759,121,890,606,498,856,1075,744,973,989
1303,1692,1783,1278,1472,1518,1595,1226,924,1279
992,1289,1056,1732,1280,219,223,631,374,1840
1123,1842,69,267,1659,1220,1297,274,1669,1513
306,1017,1303,1842,1780,1292,1532,1012,1845,1717
949,269,1752,70,909,1332,309,286,510,1305
1595,1088,258,1145,89,70,1276,899,313,525
1811,644,1217,1176,1804,1571,825,1259,681,862
140,1514,1555,1712,1401,1426,170,902,1282,622
1298,1018,816,1769,166,1374,541,1839,912,1280
1547,151,1357,598,278,1299,1566,1237,1208,353
1230,1026,439,1234,1669,12,989,535,309,825
917,1648,1294,62,1705,233,1169,1677,1732,918
627,309,1678,268,1323,253,1118,1728,1701,1741
244,74,219,937,1284,1251,958,310,684,1234
1290,1337,1266,374,1295,640,84,669,157,302
990,1648,943,1303,556,1577,100,1105,56,1086
1457,1732,64,184,676,1007,132,686,1139,1284
142,920,1291,79,1778,1129,597,1277,1737,302
1260,1307,128,1277,307,1602,1188,12,86,1295
925,1097,976,126,271,1474,1817,159,1305,645
1298,475,151,948,875,1289,1532,1696,1098,1115
470,1101,1350,148,1181,269,250,1123,88,1175
555,1179,1465,1294,1717,279,879,1780,114,1029
1142,1266,202,91,128,981,1330,1280,1173,1817
12,1294,87,1132,902,1533,1307,1302,24,1169
1295,1036,1072,1655,1236,1296,1564,1680,1613,894
989,1290,1851,1731,1296,811,591,1674,1279,1122
23,920,901,548,1280,1547,490,639,1566,1007
1288,306,807,1223,1440,1715,222,818,588,190
484,147,1216,1680,1276,78,1580,268,75,1290
70,1027,1802,75,1498,990,238,1821,635,321
1648,908,636,1819,25,1,1075,1306,1357,863
268,1335,1780,1741,1632,898,303,1302,908,1246
1842,834,1483,219,21,911,1106,1285,970,747
753,694,890,285,197,155,1191,1384,279,1274
839,30,941,783,27,1839,570,751,1254,1158
1304,1741,1295,1547,1136,1454,1712,1616,202,130
915,1759,413,1266,908,1260,1490,284,418,405
1705,1085,1153,245,112,889,918,248,161,74
260,1565,300,990,138,1093,845,1343,1269,747
219,274,1302,1305,106,1032,621,1290,1338,1297
1648,1334,425,1092,467,641,133,1293,327,261
361,386,1263,1426,1678,163,347,132,197,1595
1472,201,1547,890,1160,1164,1254,1741,234,63
1035,925,89,18,953,919,1151,917,1585,74
1228,1781,1297,151,93,1253,1289,1524,128,934
151,478,1778,279,1295,857,1141,373,645,1296
