1007,1768,1534,79,1533,1498,148,1467,1056,1070,1250,902,938,1383,771,90,264,1285,74,1282,303,1279,468,1297,133,1441,102,1009,1073,54,647,1841,150,124,990,1354
1458,645,293,1374,1303,1781,527,656,477,1744,1851,811,1692,984,1217,134,56,640,1817,1009,548,6,1198,767,1754,727,186,1547,644,1492,151,568,686,101,907,100
556,1145,379,1804,186,1306,1282,103,1302,1780,1426,1490,1298,1340,123,793,1182,139,1040,1184,1658,27,1403,175,855,736,1432,191,279,235,1207,506,1281,234,94,285
1547,1276,1546,237,1658,821,1734,552,1712,1156,1305,955,483,245,1282,1186,1399,128,1350,27,610,644,1722,509,1291,1839,1190,201,216,223,1392,772,1716,246,811,255
430,1296,1278,1327,1305,1741,970,1329,1759,1292,1426,1215,1281,1566,391,1480,189,1184,70,1470,27,459,1817,71,1591,989,302,1276,1275,1295,1086,1302,968,1228,93,931
1285,902,960,1665,908,1580,1297,373,70,656,961,1372,1733,1288,1702,1281,1183,982,1278,136,1712,1709,204,164,1258,286,972,990,1280,918,39,605,1820,1585,1051,1670
1360,138,1780,94,1281,1089,773,1280,1292,1403,1182,895,154,1232,1289,1353,51,1642,1076,1783,346,975,1307,294,1274,764,640,782,289,776,1275,1687,220,1470,1706,145
1770,120,541,23,1291,459,223,146,323,1585,641,1298,828,1040,1534,1296,1778,1593,270,1595,990,430,855,257,857,545,623,497,385,906,298,1301,1280,1472,150,598
903,1804,753,1412,1669,411,1279,1295,36,1291,1266,221,717,225,990,1145,466,377,1292,1484,1290,1280,1839,282,65,1566,252,951,1750,1585,1764,1778,1306,588,1752,1150
194,123,1735,1207,1714,1566,148,641,1301,1193,1410,679,1778,1721,1104,309,568,520,187,987,920,254,1307,1132,722,1811,1099,1246,103,1189,1012,1084,193,1302,61,1648
472,1830,1739,951,1837,1024,1088,649,279,1123,93,140,1741,358,267,1349,1490,999,1482,641,494,308,1633,1275,1280,1276,271,829,686,1426,1181,989,176,294,644,1333
1270,1306,1305,1563,1302,256,1648,1178,944,1290,568,1294,1289,793,23,1028,108,114,1362,1564,1130,123,141,1086,1546,536,1458,297,374,1114,1697,554,1298,880,903,1780
264,1804,856,1248,430,1276,375,1305,319,1299,92,1289,1427,1781,1438,890,1293,12,1054,83,1840,1160,1498,1000,191,990,274,997,1297,630,1275,259,824,112,1820,1669
1780,1419,1294,1585,776,100,907,524,653,635,71,1686,1451,811,279,782,1269,1304,1145,1276,1121,901,429,1305,775,1297,1302,64,1279,732,1334,1014,708,568,462,913
1305,1276,1723,499,1430,715,131,1279,1470,1068,951,1778,1303,357,1566,166,418,1235,1547,445,1537,1353,1291,1282,98,164,793,163,1668,242,552,669,1585,1781,289,1426
1741,669,1297,497,1085,1817,1434,415,1841,270,1322,702,869,451,245,1062,9,146,1227,157,1295,85,430,1064,1566,129,561,1426,274,144,1585,1775,743,253,568,7
938,145,268,1844,1568,87,31,1648,1781,233,1279,267,270,1470,990,279,807,442,495,1182,1161,1143,615,70,1819,91,696,970,253,79,1749,309,607,478,520,37
167,641,394,166,99,1616,306,79,11,618,976,1293,103,1804,1275,598,535,1277,43,918,610,95,639,1296,697,1778,435,1613,376,1294,93,265,1850,1805,1343,1306
573,325,132,1281,205,558,889,1070,1018,1547,472,680,913,1840,1275,1306,908,57,635,1374,1845,773,1277,223,914,309,29,953,656,388,1305,1154,1303,152,1175,1071
272,494,235,912,1776,485,223,39,644,84,641,624,621,308,504,165,1085,38,646,1602,1334,1436,1182,1844,1565,393,186,804,1307,459,282,988,1256,1564,1152,598
1784,717,885,32,472,1278,1862,780,606,719,902,1706,1225,150,253,1712,1432,1108,1658,855,918,219,1291,1040,1145,1751,1026,743,185,1298,817,856,492,100,430,86
656,854,1024,966,1752,618,185,1007,80,751,478,1693,976,192,562,1303,114,1295,70,57,918,954,596,1566,1438,1306,1467,1061,1291,1727,973,540,1568,1804,1106,790
1076,833,754,1225,228,151,133,1306,280,1811,190,233,32,681,77,25,1841,1566,847,1161,1234,1307,920,1190,192,1224,1274,1697,1071,1804,95,642,1300,1793,1580,351
1648,1093,1297,1741,64,1774,244,1657,1585,1780,264,1130,863,12,1792,333,138,494,1767,1257,385,1284,1412,1305,640,1007,1240,1333,1187,917,297,767,1732,1018,357,155
264,969,1591,1295,374,1199,301,305,175,1732,1162,821,95,1088,274,93,1299,1517,258,82,1648,669,303,1231,246,272,581,1028,603,506,1409,418,602,259,1233,1374
745,146,1158,121,1132,561,1770,294,1279,139,751,151,24,946,1804,855,281,125,610,1299,39,1281,642,972,1296,1297,1369,293,289,94,1811,417,739,103,1764,1183
374,935,1306,1741,1301,69,88,32,1018,1234,1324,1034,1554,1776,696,146,923,1285,24,1298,1290,921,1728,1315,252,253,186,914,970,724,1648,173,27,100,80,423
1347,1130,290,74,1334,690,1172,619,998,1204,1441,1282,811,902,221,1128,1222,157,1097,512,1292,185,1684,959,925,1704,890,285,1566,265,1685,1114,486,646,1285,563
1334,70,466,1290,1303,1692,274,123,640,1853,219,644,855,1320,355,994,1199,937,1294,775,292,717,385,1222,46,1298,1830,1198,990,1695,779,955,1555,1251,870,1426
706,259,1162,725,1215,231,990,695,1789,607,1756,389,1851,970,91,243,1531,1529,1280,282,78,1778,1300,757,307,1190,203,1701,1213,27,1426,1281,697,1648,1270,1783
271,846,275,578,303,1302,1585,890,48,1271,1245,1175,1265,531,91,70,935,220,259,322,1266,1125,889,1177,1277,1560,1179,704,940,272,384,1477,478,1357,1857,1776
1292,1540,660,1488,140,1256,767,1276,1804,1502,273,596,1223,1037,1498,170,1008,1741,1183,1555,459,260,1564,1690,640,858,1156,1280,1566,70,890,1648,29,955,168,320
1432,645,1160,1254,903,192,644,1178,54,1305,1306,771,531,664,316,1687,69,1689,985,1195,27,78,1056,1279,1429,1145,713,259,1775,171,1176,1183,974,911,1299,1062
1819,1189,669,596,1072,1132,711,1041,1539,8,1711,1566,984,1305,803,861,75,12,994,1254,1426,1290,1257,170,833,297,624,1437,128,715,478,543,84,890,1230,481
1752,278,953,64,291,598,134,228,1792,139,93,1220,1178,22,810,1019,1851,632,1250,1732,1315,989,1102,1566,1193,984,1291,1276,185,1780,246,1595,1425,1112,271,136
1581,987,1360,74,525,1018,944,1233,200,181,902,531,1328,530,185,832,146,274,201,1564,102,1851,914,188,194,701,1119,1151,86,80,855,175,127,535,265,1306
108,855,1811,1764,1246,900,1305,497,645,1299,288,379,267,1276,1118,745,74,953,560,478,984,245,1804,110,1549,656,81,1052,234,268,14,535,706,1819,1841,255
282,924,1276,1278,175,1033,1040,1074,1603,770,1260,1300,1306,1611,221,1284,219,200,1781,1005,1752,1736,1145,933,1448,53,1532,990,1839,1085,106,479,63,1083,1157,1498
478,990,112,1510,574,1306,187,906,920,1807,1144,772,1121,968,1777,491,1190,908,1819,1085,924,1811,1621,1817,222,1804,74,617,466,855,103,1564,910,1295,23,1349
1564,1041,1241,1291,188,1374,1648,937,1247,259,1275,641,129,121,1125,736,1217,1302,1781,1054,1199,1281,811,1124,341,1558,1793,1141,1073,194,123,246,1851,168,1257,1318
123,656,101,1513,644,176,714,244,1534,1276,1041,1426,1844,900,304,990,1182,100,264,268,1126,596,1157,1836,1303,1090,1783,1103,477,246,917,105,498,1304,1585,531
1305,27,295,1503,87,1199,1537,1222,243,261,1182,1470,736,1121,307,1073,192,1357,419,1476,645,1108,176,509,752,177,1642,1281,669,1734,1048,1776,945,571,1432,506
1029,1585,1295,1201,1539,1282,1409,18,950,992,1306,1296,197,1344,193,990,1593,148,1715,1635,1304,1093,1780,1338,297,1302,1374,855,423,101,983,621,478,1294,105,1426
88,1191,149,144,776,1566,1129,1272,1611,907,268,229,1304,766,147,990,1642,1406,1130,338,192,919,1724,847,93,877,1306,189,257,92,255,1278,1297,1163,1840,228
181,679,1804,99,1778,141,285,790,1166,1463,568,255,1234,1293,1501,990,186,1374,1153,1455,548,1295,639,1305,1190,80,1791,824,1009,939,1176,1182,1306,845,253,274
610,7,1281,574,1555,275,68,1119,596,1094,338,1365,1851,1774,1804,245,640,732,377,1215,686,598,1566,193,501,76,1701,120,152,268,1280,343,983,1223,270,166
219,1501,1191,244,856,1668,1201,1355,1740,540,847,1552,286,1817,193,641,148,309,722,1805,670,570,132,265,422,208,1210,1232,157,973,1112,1155,990,458,596,1298
623,520,273,260,1598,1316,1291,1073,1463,1305,1486,25,1470,1118,1015,655,967,285,1811,1552,203,371,1301,1271,1280,307,509,244,855,913,540,1406,113,89,1042,1082
156,77,1314,1529,1148,126,1289,1361,1470,1302,268,2,1306,641,1409,1673,128,856,1088,1222,919,176,911,1252,1267,459,1691,700,331,1542,136,213,223,58,656,1227
1036,1034,1804,1648,875,1282,1009,943,1256,1521,1291,103,1275,1302,220,1488,1533,1801,62,669,1160,1288,990,1584,268,749,1843,766,448,238,1566,827,259,1290,1296,272
1294,23,229,1272,192,141,970,83,1627,1604,1106,244,1278,855,128,901,272,186,1838,175,1040,1439,1702,897,955,339,1806,1547,717,976,1276,1796,1374,539,1727,1156
1550,173,475,688,493,1387,978,1711,220,1844,1804,1036,1201,1276,1578,1782,134,32,1141,916,1303,943,1742,253,1280,1291,913,245,1585,596,29,445,1778,1694,845,1306
1294,596,640,1314,1068,1432,694,1218,1819,450,1679,232,202,1290,238,1822,74,1243,823,889,983,642,1780,137,579,1778,492,1537,461,1804,488,641,1841,656,612,298
1280,295,1279,1015,1839,700,1343,1811,1321,1024,1266,297,602,1258,856,1156,1083,1488,645,1717,252,878,1303,1284,134,1013,1837,801,273,307,167,1426,908,1689,1819,1018
1306,1018,1182,1206,73,1294,62,1295,268,1279,1277,1296,1426,459,1280,1636,245,1500,1673,1669,1037,944,1183,1299,264,70,1547,606,1840,1043,1292,193,188,66,1680,1270
766,925,1275,777,565,1839,1778,716,1336,1768,1442,1783,1089,395,369,918,953,724,181,1626,1795,1289,1084,286,1301,1290,58,1528,327,1147,88,223,1306,1001,1181,1573
175,641,644,1701,1094,1302,293,862,1539,288,1076,1284,1182,379,1298,1704,177,692,1279,1818,53,17,1360,173,409,1566,980,1669,1817,573,961,1301,865,1364,531,1824
1822,1372,93,753,1250,1532,998,1280,1406,1013,985,1293,907,1050,129,123,253,897,1168,1295,656,1780,856,990,256,1064,281,90,70,430,1289,220,636,1697,1564,1462
1700,103,890,1076,686,93,1291,121,288,169,605,748,17,659,70,178,1116,879,1314,1585,740,1844,253,1757,277,1113,1285,906,441,147,1011,1276,1279,153,20,478
1846,167,917,1648,1302,878,1830,530,53,98,1741,1776,588,910,570,1123,1543,987,1294,68,356,1666,101,370,1136,1737,1150,305,1158,656,1783,1778,462,1384,855,218
1585,1839,123,1418,873,1303,1653,154,598,1149,1840,1018,1147,981,1280,256,1357,1804,27,134,1595,1648,1260,74,1534,500,1853,1492,1294,705,83,1555,1841,498,1778,1084
1490,1292,855,1584,1290,914,1166,522,540,1207,1276,1281,1217,1017,325,1836,1291,1839,1118,126,748,1783,1304,1830,1579,1367,1564,1293,1284,1130,990,979,1769,943,902,1278
146,27,1777,990,295,494,392,297,693,150,1781,260,288,594,1266,998,779,1304,1298,1273,1702,1290,737,1662,1260,147,1276,148,1279,1741,1585,1742,217,1306,70,91
548,1692,28,1291,93,91,1550,1646,1305,181,1136,624,1306,1253,1106,1082,1307,478,86,23,198,1839,1280,1093,773,574,907,1844,623,186,610,192,890,165,514,1182
1288,889,1547,25,1754,1124,1299,1236,480,1092,985,1840,1564,1828,1811,305,1207,24,1229,1741,990,535,1312,1306,1354,853,115,1291,1716,1585,106,21,244,573,1294,1067
890,1138,769,305,459,1165,906,150,231,147,197,466,1326,1282,185,126,251,285,865,918,93,477,1305,489,1374,79,1519,24,1804,1579,1830,1312,1817,1534,1275,1702
70,817,265,1349,1243,1104,1750,1266,348,1274,1299,1234,1374,1249,1290,406,12,1667,862,1256,1280,27,1128,1260,545,177,1354,819,696,25,564,1303,1267,1648,1642,735
1425,108,990,1330,307,1711,1620,1285,1839,278,802,1853,248,1759,644,1248,640,244,1648,1294,1028,985,268,1477,1290,83,291,1301,1566,1817,1125,190,1754,917,1199,1299
1585,1386,1472,190,430,403,568,1839,1290,310,1291,1731,821,503,1669,451,740,1352,851,147,1091,74,263,1432,1844,265,826,980,77,1712,132,778,1266,914,27,256
902,1669,653,1294,1804,393,919,913,112,1757,1444,1839,245,1780,40,186,723,507,847,757,1817,1841,1295,1226,1819,273,1702,982,1139,478,1741,104,1105,1268,713,820
253,1554,1056,1714,1041,1249,1566,1732,1781,792,430,1547,1409,1574,1710,1839,1257,133,1093,1129,1676,1497,150,429,1265,996,588,937,1748,1521,1068,1266,1704,295,1688,62
767,1555,952,656,177,103,155,294,189,1296,1046,568,1307,978,1682,939,1374,596,1741,295,1343,1700,1280,1545,1734,1300,875,1222,207,1840,669,1237,761,1183,1279,1787
1701,490,1296,379,1075,416,1529,893,823,1639,1547,1142,570,1307,955,1778,1595,1464,1472,230,271,1290,669,254,971,382,243,1640,532,684,1685,1068,163,917,806,1403
1804,641,287,1114,85,292,1410,914,341,444,137,294,1353,80,1289,1555,645,1017,155,1373,264,1242,1695,1243,257,1400,907,1110,1311,1712,74,65,724,989,918,623
189,427,1565,1260,1299,25,1291,1817,1564,234,1804,644,1028,1279,1284,1859,1303,918,18,1147,1389,1693,1777,714,1306,1290,1739,614,1741,176,1470,826,1304,1769,507,1257
1094,1805,1717,876,1517,1712,942,1305,134,1017,1807,1026,1426,1036,1061,1778,1564,1669,128,163,1292,253,190,1144,640,512,298,919,1366,1757,1790,859,12,1804,990,1302
74,1773,1280,1426,265,914,1035,1566,253,1335,796,1093,1306,1152,302,145,241,813,1701,624,308,912,190,913,1073,1694,1648,677,1555,1621,256,954,1284,46,18,1178
1783,121,545,235,825,151,1432,997,1172,233,530,263,307,1279,74,1306,978,193,1276,724,1842,596,1796,1844,1498,12,1178,990,1285,190,1830,1839,1702,1374,1500,1441
1096,1741,1676,1265,499,90,868,1783,335,70,644,1094,141,659,126,514,1678,1276,217,74,904,1373,1294,245,530,496,328,192,1123,1307,1613,680,801,1723,995,290
1752,1131,1306,257,1302,911,1190,855,1532,1299,909,58,259,70,316,1305,1585,296,1498,114,838,247,1696,1547,890,176,1811,71,117,1199,1509,1091,291,0,234,1284
1298,325,1682,1543,525,1084,393,309,129,70,635,128,1826,265,1192,1071,1169,898,1128,1108,494,1415,1305,170,1719,194,990,1824,1737,1280,1083,1388,280,62,1096,340
1005,1270,1106,1181,974,93,913,1754,220,1237,1536,459,55,126,650,918,1182,1041,621,193,340,1284,1240,357,1441,49,642,1694,845,292,1741,1724,1648,1614,990,1415
265,112,70,531,909,1139,933,796,79,1173,1163,1365,380,1847,854,1338,1470,23,152,1840,12,320,1490,1366,1305,1548,672,581,1693,0,290,917,93,1554,192,1289
407,235,527,660,1122,917,435,70,272,1732,645,474,834,669,211,1090,623,864,1701,1191,1552,1179,1648,1289,1555,914,1830,752,1218,399,396,1353,96,1055,1301,1781
908,1327,140,1374,1352,254,920,1689,161,1799,1017,1338,378,272,1712,990,968,1241,267,60,1547,811,1101,1756,1446,773,1067,739,221,1034,529,1125,509,1780,642,151
1340,8,1583,1341,1190,230,244,1841,139,1297,504,166,852,1247,1781,1752,778,1265,1284,1076,1617,269,1585,901,560,181,529,943,1564,937,1774,167,1267,765,1811,1843
1034,492,596,1047,24,1732,25,631,439,989,295,1804,71,984,1094,152,1272,919,714,1052,915,799,828,1279,1679,910,973,1851,782,1711,374,1306,1183,1307,1176,1537
1627,944,70,1840,1307,275,27,1305,285,535,1238,1842,2,430,1036,713,146,259,1710,1769,763,969,1348,115,1242,656,1349,1780,1229,235,1104,185,100,596,74,1537
1303,1257,645,92,990,227,1761,1181,1744,260,303,1015,540,70,1326,747,1297,249,478,1811,1842,1182,1281,119,176,112,625,1741,127,1415,1294,193,133,452,1710,687
1839,1780,435,705,108,1118,465,1142,1304,1710,1277,633,1182,1436,1049,855,289,1741,1280,1125,179,25,1782,241,323,1296,977,845,1145,790,163,194,87,921,1289,466
1278,672,1648,634,291,1297,1805,833,1778,1256,918,179,1337,462,1250,990,1086,27,1285,1585,670,98,1417,350,295,1098,85,1055,1300,59,932,943,279,1289,151,1441
639,169,1128,902,1294,623,1470,1276,1861,913,1225,890,148,1191,1224,1250,529,27,140,1129,1022,167,1035,950,909,918,49,1542,194,1616,1728,219,1242,1741,192,823
770,998,1675,1009,112,845,890,912,223,152,265,192,1420,69,77,1593,1303,1832,1839,921,1778,1752,1333,134,1153,1566,1653,1853,1298,1728,649,1291,1272,497,1711,1305
1839,435,1284,188,1426,917,1140,1706,641,960,1041,501,1409,1492,1125,77,152,1305,1222,656,264,250,844,1727,530,1056,89,1086,590,419,1293,245,955,1109,1009,1301
901,1629,890,1304,282,379,283,1321,131,1108,857,936,1741,1022,1297,1157,1697,1207,234,291,308,255,752,374,990,1327,1257,1112,1744,307,96,274,1013,392,1817,1097
989,1804,245,1843,942,1009,155,1811,1154,1280,639,1183,177,1828,919,1136,889,1426,478,4,1692,298,374,1827,259,913,1741,352,93,1721,1156,99,1618,302,342,88
883,1293,220,356,255,58,845,1770,1585,339,1088,1169,1568,580,1372,166,1248,1238,1752,875,508,24,1290,867,254,243,1804,478,644,256,1315,152,689,271,1295,115
749,192,912,1648,202,413,593,1472,1298,1029,1780,990,1020,1017,323,1543,1749,1333,1699,1835,1052,753,216,166,1841,989,1682,806,263,635,943,129,223,1386,1323,918
890,1737,1288,144,1290,48,19,1792,335,1266,1086,1409,274,223,176,1276,145,1129,943,198,1385,1688,1555,656,1249,1648,1282,857,1752,1306,140,1585,507,1291,65,1427
993,133,1687,907,1206,13,1149,121,990,1289,890,1584,94,274,921,361,503,724,1294,235,917,1374,1236,1711,305,1804,1084,690,291,196,93,1660,61,586,1068,872
1432,1279,1301,1302,1321,820,1299,1153,756,725,1821,1678,1282,353,123,1125,1488,1592,1076,656,1092,1354,847,1853,1839,219,890,914,990,697,148,1388,238,1759,1191,1215
1432,64,1421,1544,616,1172,1326,716,1097,1302,69,112,68,902,1568,49,172,1305,1503,816,108,12,1303,274,76,1519,290,1300,1034,859,1564,136,1182,579,1271,645
1804,760,1291,148,170,525,91,1568,1741,121,212,1306,230,467,1287,11,806,1301,25,402,993,640,600,1159,902,27,360,1281,621,990,321,1761,1704,1028,155,1182
1069,1188,1303,1357,909,1250,1811,1306,760,1416,1564,1301,1123,1094,1719,1307,1302,1223,1553,233,1818,957,294,761,738,1298,1842,261,1781,1711,174,453,1722,855,79,1288
890,1225,1307,223,318,83,1292,1829,29,60,1248,1259,142,23,251,1294,911,176,1574,1296,374,74,335,1302,18,1282,358,1274,1281,266,990,695,1757,913,79,1648
80,559,178,999,921,1842,1748,1071,102,1426,1282,1284,233,1455,686,540,16,1844,169,278,268,1041,961,477,1763,25,908,1302,856,152,490,899,1811,1016,1677,1806
980,618,1303,1013,1741,1115,1686,570,1230,186,49,359,990,108,1809,1213,1026,1182,126,1400,647,94,23,489,1045,908,64,285,1267,796,903,1723,277,80,681,931
1426,97,669,1296,1839,1648,407,177,1566,1254,185,1492,1534,990,284,1592,189,982,75,1802,1604,1169,956,1301,917,258,1110,746,1585,890,1034,912,940,432,376,196
1029,1741,1267,545,277,1684,1017,23,1294,61,890,1566,544,306,1306,1553,1801,258,1679,327,950,1811,1518,150,1542,1585,568,1349,1470,748,827,185,1264,1064,222,1851
1754,570,665,1804,508,415,989,1432,547,1289,952,70,646,147,536,1722,1146,972,1253,139,714,123,914,823,1818,180,688,253,1701,863,546,252,303,87,910,915
1419,607,135,219,1388,1305,1278,484,990,1291,645,657,1076,962,572,325,1489,723,1804,1585,1840,1787,461,176,1781,1182,540,174,1302,1282,856,27,1301,92,1303,1281
1645,1182,1732,845,855,181,209,1305,1294,1644,1111,162,137,1137,1303,499,1017,718,253,219,1374,694,1071,1080,1811,1078,690,267,1289,745,1073,588,1240,990,60,1304
877,865,1278,178,992,1183,1353,1041,176,23,1252,780,1717,1289,811,1223,1820,288,499,1309,377,523,959,407,1184,522,778,960,296,606,1555,669,175,1192,475,598
123,1372,100,1752,285,140,1084,1296,867,589,919,1290,692,632,1301,597,1554,644,715,726,95,1305,640,1034,147,1037,340,137,1609,166,812,909,345,295,407,1778
204,913,65,1648,716,966,1276,1128,1488,1784,1294,636,1374,147,998,1676,273,343,484,1279,1011,1804,1123,32,23,89,645,1415,78,1738,1290,1432,91,1824,669,90
68,1285,1579,186,95,939,1040,1068,80,1374,492,989,286,952,928,1711,1148,1776,377,891,517,268,504,1191,1045,856,848,731,1844,105,1400,690,70,1305,112,970
1294,1555,1811,440,1415,126,1355,178,27,1403,774,1015,1808,4,86,857,686,1161,920,1279,1042,1012,245,612,1409,1741,1732,1851,622,117,1717,119,1821,1024,147,1167
1741,635,1588,263,642,747,1474,1811,656,1432,1178,1651,1277,989,1284,1360,266,1055,1309,1057,852,180,1805,1193,93,508,1040,1267,1374,1819,1207,730,281,1566,1851,858
299,87,1648,1741,302,1298,1484,315,1770,121,1713,360,1732,1090,1276,548,1041,94,145,1129,79,644,275,1094,931,643,12,1288,191,1780,1314,1294,1138,74,1125,712
108,1061,1028,85,778,137,1744,491,1787,1564,204,152,192,1079,1085,1839,134,7,346,797,540,1292,1077,1542,1295,1294,786,93,147,1005,554,1281,256,1279,1599,820
1356,371,1052,61,990,1009,1540,86,1327,1302,1599,489,447,993,74,1305,1587,1182,1432,1058,1256,1128,459,467,1049,1467,658,1032,1776,1448,290,1804,925,1116,1245,1708
697,178,1154,1276,915,930,267,270,1182,65,1414,134,939,99,1781,1470,1819,167,1640,1014,231,1192,6,141,636,520,918,1292,492,114,1645,1798,1817,161,1005,70
681,1188,23,439,1374,1682,1174,686,1778,605,598,1273,121,1775,652,1028,12,639,1290,990,1272,253,1839,298,1307,1005,104,123,1842,1780,176,156,959,856,857,1819
333,688,147,947,358,188,1803,1052,281,1659,1089,1142,1780,1426,1752,25,152,478,1841,1555,100,1285,857,411,1015,1449,179,1305,1267,1227,1534,1296,186,144,1098,322
1320,419,921,1051,1039,261,322,94,484,93,1115,1695,506,1268,70,1072,1160,990,1146,1418,522,1120,1307,641,192,1500,1847,340,640,1009,121,51,123,337,865,1052
1811,1139,27,1197,683,259,64,1374,553,1547,1741,1163,885,201,926,1585,963,658,459,1228,390,1653,1613,220,1280,855,81,308,569,779,1233,1192,266,212,1496,1178
1299,1246,1684,1426,752,1294,972,18,696,457,1574,190,1776,804,748,1840,1784,589,1279,293,156,1257,1669,636,374,134,1752,1585,254,1566,1811,4,1103,1374,266,918
1028,845,1292,1304,223,1374,1182,25,139,1467,1265,181,1459,1819,1306,823,266,374,126,173,273,1130,1307,1839,1068,1738,1305,279,1098,545,1166,713,908,1114,644,1145
1268,1306,1477,1217,1289,1266,1277,120,157,1295,855,1566,62,1171,779,221,1125,1687,656,985,856,285,1659,1191,1534,190,812,1176,989,163,1426,383,1291,990,1581,1528
890,465,1154,1287,1564,1432,728,268,1150,1817,1257,302,456,1741,1294,1280,17,682,60,1296,24,648,640,1266,1566,990,510,21,1660,944,27,219,1353,1290,1300,1108
1776,545,812,1424,1711,1275,656,275,1017,1279,100,1780,74,1123,1290,1118,890,235,279,990,1266,193,1549,973,152,1276,1306,94,648,644,1595,841,1817,260,284,856
1834,495,1297,568,1227,431,499,1495,57,265,312,182,967,1298,1188,79,775,493,1354,1566,640,263,1805,375,1086,1294,74,85,1804,1510,1841,1648,1348,1284,1301,1058
1230,1101,1304,1305,295,1307,1293,97,1741,1749,1242,126,252,36,271,192,197,518,811,93,686,1585,74,1424,530,1436,1839,1566,823,1306,990,855,993,1064,1780,1299
274,1305,1566,1292,1584,754,1334,623,914,257,713,1279,1741,1418,1804,174,1191,290,1230,1585,197,1303,1839,499,582,1484,492,1343,1432,1529,1045,123,1712,112,156,194
136,1712,185,903,1426,1183,1629,1059,1264,1294,1035,1752,878,279,917,1285,1303,408,1780,955,496,1276,623,1781,259,1695,1660,555,41,1306,1655,1688,579,1036,1302,1298
729,1702,83,1296,1182,925,1585,206,1780,189,855,287,1344,281,1223,583,90,286,1183,1700,1271,481,1648,636,1305,27,1289,856,1781,669,1166,359,308,1228,269,23
220,1091,1185,1306,717,1611,848,301,1332,1302,1256,1294,1498,1804,962,918,262,1292,937,113,1300,1118,941,1087,521,399,772,1145,264,27,1051,181,497,1013,1712,1604
291,1251,1684,1294,74,1191,911,1648,739,1426,890,1266,395,1409,1854,1230,1374,245,1052,950,512,213,1741,641,204,1853,1837,1289,1704,1542,1103,253,21,374,256,708
1034,188,770,1294,1225,1150,1704,508,1426,155,1146,436,752,1303,134,1292,1369,1502,915,27,1783,1086,91,1242,1839,982,659,636,546,902,301,955,1690,1295,703,1266
1162,219,127,137,1237,1266,216,746,819,309,4,136,990,1000,1434,1284,1432,753,1804,1339,1595,296,1744,920,1699,603,1426,597,956,175,1752,1297,743,68,1648,116
1749,921,140,417,167,990,1163,1024,294,775,147,302,212,243,1326,223,1239,1524,233,1741,1291,1684,1234,1301,1191,1306,936,1280,838,135,955,909,254,1328,1084,510
1292,889,1783,1201,1472,1547,194,278,1317,1411,1137,1160,123,1585,1689,1276,1138,1294,215,879,1741,151,1777,263,297,918,95,221,1295,857,924,1146,1704,1613,834,1804
1401,643,1626,1284,1108,1065,219,1297,1249,280,1734,544,862,914,1290,272,1073,76,302,127,374,113,12,1513,1566,91,1303,1780,901,363,147,1426,75,157,92,1653
1294,696,645,1160,146,1394,1052,294,1564,283,284,148,178,1173,63,194,143,1555,83,606,1034,1765,1073,1776,1301,1687,286,1492,680,19,39,219,1290,1097,1691,220
206,112,586,202,1780,1280,1804,98,1169,1355,1286,1292,329,36,1291,1578,87,76,1329,1289,811,1305,90,1294,1781,998,520,1193,1783,1296,83,291,115,855,901,1798
1307,114,115,491,620,1122,1225,995,1585,1757,136,1811,1487,25,1286,303,1269,374,86,272,434,857,1776,1819,1711,1218,1160,1584,195,757,909,1266,1267,1732,1574,1778
956,302,1306,1073,194,221,1432,1060,100,1299,1266,23,1289,133,484,845,293,251,905,588,1016,1382,641,1627,980,1727,696,1118,1098,432,492,1187,1302,1291,601,901
1770,24,268,253,990,1374,855,112,1282,1222,1491,641,1112,160,772,1814,1414,1304,1382,1279,244,259,1299,1117,1300,93,1138,1302,1783,1776,1303,1084,209,1281,90,1073
766,55,1292,1502,596,1778,1141,1719,1688,1614,263,901,1297,246,71,286,943,1626,229,100,1621,151,1017,1041,1754,1290,1300,1687,35,165,1294,984,1505,1020,255,990
856,1331,1027,1305,1665,1347,1771,1843,1701,165,918,1165,1472,1772,197,1604,1276,1009,1839,77,922,1014,74,643,1289,99,12,1561,1741,1091,695,911,1853,461,939,1130
1034,1426,1136,1282,1821,74,1857,1294,1482,138,1780,164,233,478,1619,1278,1042,1502,1040,1099,42,596,594,878,1485,1839,255,362,99,1783,279,245,823,646,1456,759
221,1306,255,707,1382,49,1276,1034,953,1292,27,70,244,175,392,1241,1426,1303,1689,1675,1842,292,1804,963,1711,1247,286,154,492,642,1819,1603,267,1742,1491,1284
220,1426,1046,1839,1277,975,1066,1190,1291,62,855,478,648,924,1102,1741,1300,1266,1844,1290,1158,1205,190,806,1304,583,1613,1726,656,984,94,1356,645,1357,1026,1220
101,1789,1017,1770,1142,60,1211,905,123,305,1837,1291,1818,1338,1180,254,276,1564,1728,708,1280,966,1182,415,641,1538,512,1024,181,1682,289,459,1204,1741,267,150
289,235,989,275,193,253,1048,592,1022,1648,270,90,1548,958,1109,104,1182,522,784,197,251,937,1274,445,277,966,713,913,489,1432,642,221,428,436,983,588
234,1047,197,1248,1585,289,669,249,1804,179,1432,999,1840,486,1168,842,206,1814,1534,1839,58,140,157,829,269,303,1178,483,1844,811,923,990,1263,1741,1843,1271
