1783,1552,478,501,1648,1852,1161,953,1467,1304,25,259,27,921,1708,111,1746,1112,189,1768,990,1300,1294,12,1281
70,4,1276,534,952,1811,1409,75,1306,1300,12,691,661,308,1294,115,181,1760,929,531,1648,1129,1777,1298,1292
1585,265,274,361,1257,1297,1294,1128,1007,1648,1042,302,44,100,1780,1299,375,1415,1698,1179,990,883,1182,1302,1772
185,881,126,1096,1383,1838,1237,1648,125,990,266,272,1306,863,1752,1142,1298,325,465,816,1778,192,1251,1676,1303
499,267,993,1555,1689,845,506,612,1082,197,1075,755,1234,1564,258,1172,1305,1276,166,1217,313,297,1011,1294,945
1362,1684,1294,1680,875,990,326,206,87,1160,557,647,306,369,606,1277,857,1064,1804,1303,1722,1847,623,578,181
1265,605,151,1256,950,1292,1294,1427,424,284,1248,1741,1828,1225,241,146,1780,291,323,1015,990,1706,1288,901,804
1304,56,966,1228,1266,1470,1741,1770,875,91,1498,855,1289,319,71,1489,78,1418,993,70,753,1239,61,1172,1241
1305,1579,1778,1585,1235,1277,70,656,1279,740,259,1461,923,898,1112,743,1266,1543,1480,1133,290,103,640,12,989
1545,1182,1093,1441,713,990,1741,243,533,105,274,1195,1436,1806,135,1714,1287,909,1780,914,94,192,1432,1105,357
1830,1492,399,1780,459,1149,133,1470,990,332,826,1804,426,981,1307,1699,911,105,1093,820,150,434,1241,979,322
148,21,243,1374,637,1301,259,1566,1630,934,114,352,993,1125,1390,100,70,989,1294,219,1291,596,265,118,1752
552,656,1026,1307,305,1156,1689,377,1018,1068,1432,1145,1305,239,994,1287,1840,1136,1033,966,1780,990,1266,1808,1302
1648,317,151,1760,1303,275,289,76,355,1097,365,86,1333,26,645,1585,1182,1092,1134,1415,818,1051,1769,428,77
1365,76,1048,909,487,23,549,123,106,1534,1688,1086,1804,96,855,942,68,70,450,1441,1836,169,1225,182,1277
540,1733,681,855,1264,501,112,150,740,776,1688,407,1230,856,193,1299,167,1564,1536,1662,1128,951,374,1585,1248
478,1840,809,1550,1290,112,917,914,274,1306,1648,596,1352,645,221,1752,1289,99,470,96,183,647,1291,1731,1105
1294,1052,1115,1711,1759,1333,955,1802,1336,994,1282,1344,1188,928,259,875,126,1212,293,1844,1675,1307,221,1648,1725
1182,1191,1648,1249,396,645,785,1778,1039,254,538,1108,1394,1295,1712,1291,978,400,1811,74,525,777,1298,905,1783
1256,194,281,1301,879,1300,531,220,252,146,1303,1440,1546,1018,383,233,243,1288,152,444,713,576,596,1564,1851
1065,1276,179,1618,621,306,348,1684,686,1082,1555,905,1290,1773,1007,1274,1005,1547,1088,1183,1263,1811,263,741,137
648,144,1426,574,669,356,12,1306,212,982,914,1036,1282,1804,106,1841,1280,267,749,131,1055,1303,554,1787,142
872,1780,1295,509,219,1024,248,429,1246,440,764,1717,1141,75,1305,1242,623,184,186,1534,1424,1228,1778,320,889
1785,867,1861,478,917,182,289,1007,18,913,1144,84,233,1060,1468,1088,1839,103,174,80,1491,1595,340,530,369
990,192,478,1289,811,1566,1188,1778,1156,856,1100,356,1093,1034,1302,99,1294,1076,1696,492,1702,1279,1274,587,656
890,1432,391,363,177,1506,598,25,656,434,1575,1744,834,1163,1074,918,599,1355,192,1721,649,74,1233,983,942
260,1030,285,70,459,275,1203,339,150,104,244,1199,976,444,484,178,687,1752,754,1190,1072,1305,1853,1019,307
1780,184,148,95,1682,1699,855,1648,1285,673,520,150,1187,1131,697,1570,848,694,532,23,990,1051,108,417,785
70,1470,1781,1640,1300,513,1115,735,1582,374,190,385,169,176,296,1778,806,137,1692,1541,1040,295,645,641,112
1148,1585,1299,1846,1291,1624,1360,299,1555,1689,918,596,1284,152,151,1327,309,164,1349,902,645,1688,302,91,907
1276,907,913,193,1289,1443,977,278,1547,680,1007,296,1384,274,686,1811,1291,1770,573,755,656,1017,683,1026,97
1374,947,1299,1300,1320,193,899,1564,1773,1780,1272,1220,1295,877,1294,1187,190,990,1245,596,1851,1106,520,1306,1366
1839,1238,1414,1551,1819,1397,596,1683,1192,1407,8,489,244,1741,1036,549,990,603,1845,1316,1534,185,258,95,1276
18,150,1426,1804,1555,1721,1564,739,137,1190,1170,1598,1491,644,1288,76,1145,1087,1303,1278,1432,753,645,285,148
1555,1306,1198,524,175,1778,649,1187,261,645,857,1455,1114,1019,648,1811,690,1741,1535,277,1349,1374,600,1852,57
1303,62,1266,1374,486,1712,1281,1284,773,244,1291,1271,1840,1294,1076,1285,1720,1472,1183,1761,179,1295,201,989,16
1294,426,57,987,1577,863,479,1125,1578,278,245,234,1741,1191,1008,921,402,1097,1285,285,221,990,1,566,374
64,255,95,1233,1676,1649,1289,990,951,43,1286,1804,469,594,1780,27,23,918,1585,267,99,1105,282,382,1672
656,1635,412,373,1048,1290,1038,1276,95,1589,1758,308,1303,399,1817,253,645,504,757,1289,1518,1246,529,23,505
642,1426,138,656,1579,1778,806,1552,1301,1279,877,1432,1669,292,1721,1698,1203,197,139,1067,1775,283,1585,1224,1852
1183,641,509,921,74,142,151,1255,1540,712,1411,233,890,244,989,1346,1028,399,531,1060,1084,180,323,918,89
1741,265,645,182,1163,267,402,598,950,1721,27,1681,286,1292,1022,1130,640,540,1288,453,1811,1372,23,308,1152
129,1433,1476,284,1100,20,259,598,1265,490,1080,755,1266,1780,285,848,1164,1076,1564,656,1499,194,1614,639,578
588,581,1158,917,1711,694,971,1010,1292,1312,1555,989,1294,1279,220,1225,306,1426,1248,1429,166,622,1778,1609,1226
290,1279,540,878,58,1048,969,1092,583,1415,748,990,1770,808,1489,201,1304,1470,279,51,1305,1504,150,159,591
305,1286,1604,1533,478,1817,1489,1068,775,1566,1839,452,1732,1250,1741,1285,1773,1776,233,624,579,1136,1085,489,259
1595,566,152,1088,870,652,1271,1201,1112,294,1534,1237,244,1166,1279,1294,1196,568,166,411,147,1307,1587,1648,12
990,1296,85,1374,1677,1682,417,137,1309,1166,348,185,999,1290,1490,279,1518,1052,177,70,1217,63,975,1763,1335
433,1585,1303,1472,139,250,100,1426,1744,1539,1838,1419,1016,1299,907,487,236,146,1288,106,121,1839,74,191,1216
108,1629,1188,1277,292,1839,908,1123,902,383,917,1817,293,1689,1191,1282,1648,39,390,1183,178,531,645,102,297
1636,645,1228,1076,1265,86,1676,1246,1488,1304,1530,432,1183,12,684,27,523,146,1564,908,1096,641,138,867,1354
990,500,989,640,1300,1294,1276,233,907,1741,376,1550,186,1781,1393,687,1312,71,1041,1426,1289,1296,1405,80,363
1024,99,65,999,907,192,1539,964,253,1049,299,292,1372,79,348,137,100,145,308,1852,1226,1168,1053,86,258
1730,62,1303,1294,990,140,272,417,76,1250,1216,80,152,1445,686,180,714,1298,790,139,1566,832,57,167,1751
875,985,1446,603,691,990,656,1051,181,1276,1780,1693,1415,853,1296,1249,1804,1374,978,1187,1289,128,919,1656,1697
117,100,1564,1783,1840,1305,1736,219,1691,903,491,596,1280,1792,823,918,1353,695,253,669,69,103,74,1052,1024
293,305,1253,1678,1051,1299,1783,1355,1550,312,900,1811,823,74,1302,99,1096,27,1651,325,1752,194,1029,1063,253
645,1688,1042,1817,1784,713,478,1752,325,18,27,80,1168,1302,273,1215,1760,1741,255,1041,1303,239,61,506,527
12,152,1804,934,1732,1756,621,550,1289,1278,401,1836,1635,444,79,825,1306,1418,297,1844,27,1524,598,151,235
377,478,1842,1677,919,1164,37,1686,1151,1249,22,903,1585,1701,108,1804,1003,1277,1294,1028,1302,1030,1276,127,150
381,1139,1806,1364,1811,1759,702,1016,1787,1272,114,1360,1145,113,1661,181,646,1279,1037,1348,64,916,1284,388,1331
1141,1323,1673,1711,903,1083,1292,645,1750,58,25,1306,943,1741,1298,253,1570,519,1137,495,1584,309,1024,1034,990
1018,1278,1791,1164,394,1206,1122,102,181,309,100,736,151,1282,1804,862,975,1522,877,1297,499,1534,929,1125,186
1804,1432,759,855,1648,1580,12,1105,1708,165,911,1094,266,937,1092,1555,833,1636,134,1696,1129,1278,927,938,823
1236,271,1566,894,1054,622,1106,1734,606,1291,105,967,1136,478,1693,1299,228,23,1307,114,1544,411,605,1353,857
1074,1499,541,640,1278,292,1084,656,1105,345,878,282,197,1319,1279,1203,1470,1163,1230,1145,1432,415,91,192,23
1277,454,1572,1305,136,1260,309,1853,374,1810,901,101,1566,835,1585,1817,1290,955,7,135,1291,1013,1093,1026,1678
478,1195,950,1279,1300,1276,1581,1031,1182,1062,1307,275,209,276,1841,114,1159,1091,640,947,1564,1242,901,427,1073
1036,1688,1783,713,372,1818,1060,252,192,113,302,1464,27,833,1030,1360,459,23,506,407,596,1298,1223,114,153
307,1741,371,70,1503,351,308,1348,1124,150,44,1781,89,1183,1228,1828,1534,219,2,403,1297,1249,656,740,955
1529,856,1305,958,1811,1304,1555,1608,598,656,802,1648,1188,1104,890,969,1276,1711,24,912,1161,692,1112,1044,903
918,242,76,1223,234,1353,1305,94,1519,306,1607,166,1702,1156,1303,990,1278,99,1718,1093,1275,1328,999,669,1140
865,1778,609,1379,1824,1307,1686,1534,1552,1567,645,74,1593,1751,1518,1296,1693,728,1289,1109,1566,1087,641,1284,1258
1757,853,1374,574,215,1000,1145,1783,1278,1289,956,1555,1591,909,1807,294,6,1689,146,1741,1323,1228,1622,914,1280
104,1778,478,25,814,430,889,100,112,476,640,19,1564,1169,1805,1547,1432,1182,656,1441,243,1092,223,646,1695
412,645,194,181,996,1084,530,588,983,253,1172,192,644,1682,1027,707,1798,71,1294,559,1082,1000,1491,1777,136
924,669,139,812,1841,1290,1155,1182,1306,138,70,1555,857,166,268,660,1271,1084,478,1843,25,1307,1511,51,282
1534,1176,913,1691,1627,118,1334,503,1189,1812,811,1811,1839,1074,1303,984,1525,517,245,907,1664,1566,99,1290,953
1164,279,1007,309,1091,1294,108,5,1182,990,59,382,1276,1272,286,429,1260,1293,1089,1360,287,993,285,903,1732
1007,1575,1306,1301,70,1752,452,922,1179,966,1303,610,1298,1294,1302,686,80,53,270,916,811,1843,1287,478,1321
880,1776,1804,1697,596,244,1303,1306,1274,1289,641,113,1285,911,1842,610,914,3,1648,1286,849,266,1778,15,917
277,466,914,1780,1051,1290,1076,1012,509,1182,644,309,1265,1808,1707,1199,642,70,1307,1112,56,1601,1281,1712,897
132,530,79,1285,1853,1051,1223,848,1294,1290,1551,59,801,140,305,416,256,1648,1116,169,1018,1233,548,514,640
1290,1182,95,193,1094,1291,1226,400,1549,1306,71,192,717,86,256,1839,1299,1298,503,123,952,1728,1301,136,73
1265,101,1752,881,544,1828,1491,175,1268,907,1062,385,483,1804,1648,990,145,408,914,103,1298,696,402,1808,120
1426,138,53,121,1641,1712,1228,269,1034,1555,147,1175,802,488,49,1264,1257,370,331,133,1618,137,4,1302,94
1790,632,1216,1279,1682,320,977,1851,1305,640,1811,1306,1595,773,1274,193,25,1648,289,920,65,1680,74,291,1303
1040,1298,49,863,328,990,639,287,913,1260,918,713,889,645,829,176,221,459,264,1564,978,103,1633,199,656
898,1338,81,1226,1374,1780,1432,498,1094,21,640,1625,956,897,684,27,553,938,1183,1030,1523,994,1302,1743,1691
1270,989,157,1472,1419,1067,1464,1668,1095,1006,574,640,506,848,26,114,1585,70,1305,264,51,562,990,645,20
1374,281,1579,1804,1544,459,1847,596,292,908,1798,29,1741,708,760,1305,171,1564,1436,647,1233,1547,166,589,1278
508,281,1302,1224,1307,486,1566,1647,23,1193,1106,242,572,908,1428,700,1811,1298,1284,273,1345,1222,1182,1280,51
568,947,1089,944,334,1114,745,1786,1076,186,1113,615,890,181,192,990,1810,1309,161,499,1741,1389,506,469,1585
1297,695,777,81,286,645,1236,924,1689,1278,1181,129,121,1448,1195,1294,920,19,644,194,1052,202,1835,279,1188
1302,81,928,27,644,1712,1710,1426,1329,64,1183,1096,960,821,1550,670,855,478,920,1188,757,913,178,1564,296
1298,700,1163,478,596,1289,1125,430,166,87,1585,260,466,1768,656,1176,1776,1710,1326,941,1278,200,1040,914,1016
611,1842,1783,855,1741,1195,1755,1201,1802,1712,24,1230,616,1069,822,873,3,887,1279,1603,1804,1300,403,1293,1280
1278,540,1146,1534,1783,890,1545,145,573,108,254,505,237,852,1161,644,1669,70,1488,1282,152,193,1564,806,1197
1166,875,767,1280,643,27,268,1741,1291,1851,534,1804,917,1029,1648,1198,641,1681,490,775,170,289,1320,1163,853
1355,1326,989,100,1756,1585,357,724,1684,1666,205,1056,992,1294,304,219,302,598,260,1309,1242,459,1136,49,212
531,866,855,117,275,194,645,743,1145,1289,1418,1474,459,492,1554,1406,46,215,1505,1620,263,217,1547,1696,828
1432,1224,291,1084,1735,1727,1426,1345,274,731,509,746,1730,70,1013,132,478,640,1682,1294,93,1511,1547,1154,23
1853,1125,1198,335,1817,302,504,137,71,1284,877,1611,70,1307,374,1286,1363,895,1426,919,1564,1297,1490,990,100
180,1817,1294,1426,286,989,990,876,1298,79,1648,656,914,890,687,635,1191,1049,618,70,174,91,9,302,920
1040,641,163,100,624,1734,1055,338,93,1026,122,70,1209,151,1298,1129,945,991,213,680,1293,1093,1295,1096,1084
1544,1276,297,1290,908,919,854,529,203,1294,1682,679,1052,1830,1093,1206,349,695,253,289,501,1520,1314,80,1753
599,1088,590,645,70,944,295,132,1547,116,1132,1558,190,749,503,151,1238,602,983,178,63,1192,12,196,1721
93,1278,641,1071,70,1684,362,137,1279,253,1732,374,1304,1334,1298,288,1480,266,1525,1108,942,713,596,855,358
1301,978,1276,884,25,976,223,930,716,1083,665,1302,146,1648,942,96,286,575,690,1492,1294,1032,129,1300,1731
913,1276,452,155,1563,1285,768,1011,973,665,1294,320,1279,1296,64,1798,1190,1144,1289,462,166,27,1321,80,921
1290,715,1585,1295,675,540,1297,1041,1174,755,1545,91,954,1640,140,1173,1833,893,468,510,104,282,1566,1432,1378
1263,459,55,983,1527,856,186,1307,1233,1306,119,1289,695,1558,1847,82,77,1804,1695,165,1294,936,152,1524,297
1267,641,1760,83,855,1303,1426,1720,70,1843,1333,1006,253,27,149,93,1804,166,1289,1398,182,1279,417,1305,122
972,568,695,1040,749,178,889,220,629,399,66,343,42,1285,155,677,1741,1564,1451,928,1300,1117,325,740,1648
1299,1726,1230,903,621,588,1648,512,1297,1819,669,1180,902,1390,297,1277,141,564,856,990,1279,562,641,1246,1555
1760,1836,504,889,1295,1228,1748,1104,1819,1279,764,1031,1114,555,190,1842,77,272,1386,598,855,177,1732,74,1841
1776,1401,1292,298,1547,1216,781,1305,86,675,288,324,1354,901,745,1811,25,459,1131,498,1053,292,268,606,1232
175,1470,259,849,1534,1397,1303,245,955,1188,484,822,1752,1595,851,1346,417,284,1040,144,1778,1513,990,194,138
1555,1374,74,1128,985,1297,1564,520,863,581,71,1289,1698,1195,1551,445,1472,99,629,1106,369,103,1778,1513,1741
1226,293,93,1566,76,1106,1279,1293,266,1470,901,1802,895,132,98,1263,1076,922,909,1320,385,548,924,1038,907
855,124,1778,280,654,1687,1277,1085,913,1305,934,253,176,369,1215,488,1245,1205,813,39,285,1114,641,1352,101
967,1547,209,1215,1610,858,1674,1807,1230,914,150,1154,773,1320,1791,1492,780,1752,151,254,1797,1303,1689,1265,273
1804,1053,1415,1486,312,713,1547,1294,24,223,1412,833,1306,282,1752,457,1691,445,70,1290,283,91,1585,855,798
509,503,725,877,308,1026,751,193,478,1281,1303,17,1819,641,1266,1830,321,201,990,1215,1127,1809,123,1183,1804
1741,1112,644,855,1542,694,1714,259,543,1488,1105,424,466,137,1281,144,1470,253,1296,1086,132,596,957,1182,591
23,170,1030,306,717,1470,1257,134,303,958,1481,1555,1417,1296,281,126,1123,923,1335,1374,192,1114,1277,1076,411
636,1296,775,249,88,269,511,1694,1555,627,1256,194,90,1290,870,403,509,1294,917,26,955,761,918,1840,75
1547,911,1804,859,1294,148,450,781,1133,1289,280,1284,1711,1844,1545,149,504,965,184,1280,1426,1759,279,311,267
50,1604,544,93,155,1200,126,1284,1266,862,1295,532,1289,830,128,187,890,296,1566,1191,1564,632,490,1585,1052
1182,156,1041,1329,279,633,1649,1832,1279,1290,1278,791,857,320,212,1303,1732,989,1059,1701,1031,1855,59,811,1257
244,1293,1502,1689,570,1722,275,912,775,1752,133,1305,1804,857,1811,1290,1476,1306,1853,990,106,1300,27,1467,474
802,542,134,1297,279,642,1307,472,1306,1472,23,84,953,103,689,1555,293,74,1276,855,1778,863,318,1017,1844
254,1285,1294,859,1104,78,1752,1804,1741,1727,1242,253,1534,768,645,1648,1292,1102,847,110,674,733,715,308,114
966,1741,1781,837,253,1555,340,364,104,205,1161,398,294,1250,855,142,857,102,1585,1018,1657,1052,949,489,1307
914,1349,913,1028,1279,1319,1184,1546,1777,1205,1305,1320,636,193,427,95,1272,1420,282,770,1547,1818,1676,948,1041
1547,193,1581,974,1300,1257,1778,736,596,171,1266,997,90,614,960,1207,63,1278,1432,1179,308,497,1105,920,1106
1007,666,1851,1018,27,140,1488,1765,1845,478,156,1712,1146,146,223,1282,1839,1817,644,1127,1371,98,596,275,1302
139,1802,1290,150,980,716,126,1056,531,372,27,586,1165,1005,1017,1837,1306,252,440,1759,1374,1302,176,175,1584
1804,826,863,276,104,273,176,1843,990,561,263,1374,58,102,694,1009,325,360,76,105,1814,1125,645,993,507
691,1684,1780,1036,1700,634,1302,990,1704,1280,297,1564,1585,1513,640,656,1298,582,857,188,1110,1112,1141,1741,1243
1155,1295,1323,901,1381,773,977,1773,1091,1034,170,95,118,1292,1280,1432,1851,686,1727,1467,1169,1804,934,254,1129
1859,1648,1536,934,931,74,1095,223,1315,1432,134,157,290,1303,1373,483,1647,1484,647,177,1319,700,821,89,1783
1216,1341,58,221,1306,478,1500,1022,1783,253,125,1301,1299,1524,1289,112,656,1266,1648,74,1082,1766,254,16,91
290,1303,459,379,1151,69,487,1453,1107,1011,46,260,1034,1040,186,403,90,1118,1534,963,694,74,1783,812,921
155,1136,273,32,361,1291,920,1440,1242,1457,112,540,873,1804,194,1088,478,1279,1841,190,127,989,1005,101,574
1648,1289,63,658,1744,641,1697,989,1841,596,752,1154,74,273,1281,1027,27,1069,743,1041,1296,1525,1180,1022,1574
134,1843,136,645,832,1822,390,383,1093,1046,152,1307,781,303,1752,1836,1276,1585,978,1305,997,1148,1091,1291,219
39,1691,1268,890,1547,78,1309,1426,1276,16,194,656,877,1324,1477,1277,1498,534,949,941,903,1830,750,1660,465
176,1706,1301,1550,109,1660,1061,1676,966,1191,406,459,1294,648,1582,1804,1276,967,1481,1308,1040,1335,833,902,281
917,1669,1781,1301,485,748,1071,1290,570,1441,1292,903,357,255,520,124,23,598,230,268,1276,195,84,260,645
87,1679,1648,172,889,1224,1547,120,1028,1097,989,1752,1295,313,1306,921,1804,1287,1719,941,203,1280,1243,942,1596
748,12,1005,1594,1811,1627,247,245,1092,193,935,1349,972,192,372,496,320,1741,1547,1778,1157,1280,1300,1648,288
990,716,1852,1062,855,273,278,1774,1104,263,1146,1228,194,12,510,103,1566,1634,1271,1084,898,1280,1380,1648,1326
833,25,923,175,848,27,588,891,1851,1648,1284,1306,1802,16,294,1752,913,1019,1151,1303,238,51,1015,1307,650
40,1811,1093,1567,268,1279,1302,1284,901,900,1276,243,1117,1295,1282,1220,246,295,895,1819,1759,636,713,1129,450
1301,1160,990,995,1280,25,298,1844,1648,1841,181,1036,644,335,1374,1125,920,175,185,1039,165,559,1837,1276,1165
645,1741,255,1265,1290,290,1229,1292,1182,165,541,736,126,25,64,62,1841,624,1383,969,245,485,1783,1470,1299
356,1145,901,1307,1389,1292,1277,1546,1272,167,1205,1748,639,1783,482,1051,1201,1226,1851,1094,1804,1291,1802,138,1302
1692,827,430,1472,833,1685,259,294,1078,1030,1160,1357,1648,1036,1017,118,1839,1752,1291,506,1417,1306,889,1108,1279
193,1472,170,478,588,1302,1789,598,1585,204,1085,179,1278,1266,1409,1293,1648,51,1441,1288,1403,914,688,1270,1549
1807,90,312,906,1113,1210,765,890,1092,1279,1260,203,303,845,1741,909,1712,262,772,1810,1304,1146,35,1389,894
478,89,588,4,172,70,597,179,77,294,1305,1533,1281,1677,244,203,113,645,1046,312,1685,184,764,25,92
1294,1533,1022,1683,1839,1499,511,1446,1317,1289,256,583,275,84,1741,856,1290,113,133,1076,1547,1534,540,399,1081
1804,374,980,220,1277,1648,467,1299,949,1426,1564,989,720,1355,235,1041,935,862,1516,503,1523,1306,1840,598,1065
588,213,242,1297,727,1277,1711,284,191,589,700,1432,1592,1298,1444,1687,180,1688,1674,841,1235,1479,1306,562,268
1488,1365,1838,1431,1290,1280,175,27,1839,1066,166,1566,1780,973,1306,1752,1451,1781,1330,1182,1653,126,1265,890,243
1284,1490,230,1182,596,1290,99,1301,374,917,1533,69,1555,445,1076,697,186,79,1440,1819,254,749,1653,1285,1339
1216,1759,852,1260,1284,142,705,1676,51,484,1752,1306,1781,220,101,405,1036,587,1294,261,409,1228,192,1839,207
533,1279,875,780,1841,618,27,374,430,1260,1138,1144,1307,50,1657,920,484,952,1280,1187,1289,596,1182,192,1723
63,267,1683,132,75,1804,716,639,127,970,1289,694,1546,402,334,1436,1281,1269,1273,70,1606,665,117,1781,124
568,1399,1284,48,147,1289,1564,918,24,262,1566,1280,1686,1736,930,447,144,1555,656,642,1136,1761,856,1544,950
953,855,284,656,1298,890,1098,29,487,122,1242,1258,1277,1128,177,1789,1302,640,694,1140,1374,418,104,989,27
1744,1611,138,101,1305,603,579,463,243,1401,1131,1018,170,1337,1778,1260,907,891,641,1344,918,1306,889,823,267
292,1780,104,1856,995,289,1346,151,452,430,294,186,1278,458,1125,268,1051,1676,1284,23,661,1734,1667,1761,307
1343,1780,1741,989,1116,415,1259,1137,120,1304,1291,1278,684,1292,1480,596,703,1076,1294,1150,194,966,656,201,31
172,911,81,1564,781,259,890,927,659,26,272,269,1584,473,1419,1279,497,156,1846,1280,1728,1536,1807,1298,112
552,478,199,1741,1839,265,821,1282,1228,695,535,1804,1128,1837,1778,245,244,1289,158,686,1281,540,1502,279,1141
421,103,1250,1335,406,1326,749,1732,1296,81,256,359,1686,1658,875,260,769,1178,74,1426,1640,1279,944,272,430
915,1616,430,1298,508,1844,1182,1184,325,1821,636,1785,234,1188,1689,1777,1487,1131,1500,808,1280,1304,1441,1284,1759
1842,1311,751,1776,451,1711,297,1533,1849,1302,139,1303,272,855,1290,213,1374,1513,857,221,1741,596,722,1703,1305
171,1005,1196,1426,990,92,144,374,214,1230,632,1710,1304,1562,1302,1467,1157,1188,106,645,586,1817,1420,1193,1648
99,1472,1432,146,147,642,222,911,1566,1002,1116,258,151,1808,185,144,890,1288,400,621,23,873,751,990,886
1092,1238,1281,1221,221,1547,431,262,1830,1333,865,816,860,1698,308,1564,75,1845,669,1741,407,690,55,1669,1297
1290,1307,179,950,27,1105,478,142,474,736,862,1358,1415,19,1299,963,1792,1218,1564,4,887,581,1741,76,915
1126,967,1292,1776,89,1728,643,1566,286,570,1281,1266,940,1642,1301,1305,1688,1695,120,1819,656,642,303,1289,1282
1693,1774,478,310,1211,1230,278,1464,461,1276,1662,1804,913,1306,148,1759,1120,89,1062,128,265,1280,1251,1152,799
1113,229,1491,483,931,135,268,1281,126,1863,1301,1502,1770,1242,24,855,118,440,21,964,930,1215,1280,540,1219
1717,1183,86,1811,230,307,1297,1050,1305,1659,71,1265,151,228,511,193,265,889,1642,779,4,1388,1279,133,845
50,243,807,151,1564,122,1804,494,911,1807,857,1142,1036,27,1451,645,1260,105,296,281,1840,1292,1071,597,855
1284,287,1306,1461,6,1260,1328,627,1115,1776,1787,1735,1406,51,1720,275,656,855,58,1307,1302,1169,604,1018,1804
71,292,1208,1290,1064,163,104,1467,1403,897,1088,1294,1560,444,177,1303,1127,1426,1550,1274,1566,1851,1018,1653,1654
277,24,877,1296,1374,325,959,1250,223,1837,535,1550,1564,909,1778,428,478,990,1297,74,146,569,1360,1800,1276
1166,1142,1254,201,1296,1334,963,177,775,1566,28,122,892,167,1274,1256,1811,658,1545,185,717,621,1290,1692,478
1052,1303,854,75,1238,1294,56,915,270,24,259,967,84,1108,1817,1732,1281,144,1189,581,579,305,1259,1844,1811
1157,1234,1842,264,587,60,867,78,142,295,1362,289,852,548,268,1799,484,552,54,1467,1276,1497,70,1292,890
1280,1215,118,330,1013,46,379,1528,1658,349,65,146,1302,857,310,273,309,957,101,12,1817,1224,1811,1584,1253
200,64,1301,1248,77,1306,70,1489,1564,635,27,1277,588,1533,1734,1534,278,656,235,1845,108,921,1426,1811,1648
1279,82,1468,1256,1289,1294,1780,385,1277,1841,1297,1576,1175,1002,268,520,1447,918,1268,568,1084,1272,308,202,256
1591,1180,1289,885,1564,428,1284,1459,1449,190,258,1349,1758,1307,1727,392,1442,113,845,1125,374,1778,157,418,977
259,883,131,280,145,129,136,1160,582,857,51,134,306,1763,903,1305,374,223,753,78,1472,361,424,23,1673
131,1244,890,1686,1306,1183,50,484,23,1613,953,1564,681,139,980,104,1153,1293,273,1441,99,512,1681,882,189
286,410,1169,1303,1824,1830,268,990,102,774,855,273,659,1555,417,1817,1243,1648,162,1074,1565,937,1388,768,721
1704,1789,626,1165,1040,152,1120,303,12,773,204,1064,1520,990,1625,1029,1305,1028,1307,645,226,1007,1247,60,87
1839,306,1696,857,1426,990,134,1062,1012,1217,635,855,1704,906,1854,768,545,1076,1145,1343,613,282,234,418,1296
622,1306,1547,890,112,69,335,1041,855,1805,669,1764,1777,223,1064,1112,838,480,206,315,1284,1374,1129,1298,1026
1247,1733,23,288,12,1307,921,1296,1844,166,100,361,1302,295,1026,1276,454,72,882,1223,724,1678,101,88,1301
1303,56,1275,478,1205,608,905,1182,220,1372,639,1100,1752,108,1566,1777,728,1013,1305,171,1768,131,320,568,1798
1289,1163,112,870,656,1276,1281,98,220,779,256,94,1224,1116,890,1377,1357,181,1228,46,602,7,1426,403,39
71,1432,182,78,545,644,1088,1311,1136,864,492,639,1781,1840,1013,37,1534,1811,749,1191,1517,136,1291,1829,584
793,193,1639,1839,1503,277,1028,373,807,147,201,1076,1009,1248,1648,297,1297,1804,1699,1,1272,845,12,1276,148
1719,1302,1518,1753,1303,1291,312,71,286,1072,845,1076,1284,1088,150,474,1296,754,1843,1041,1655,155,568,1269,246
1676,1129,296,1179,1279,1235,466,1820,234,1547,1671,806,1156,71,1807,1585,74,1082,364,647,1076,954,1354,1299,708
767,1284,499,1307,581,811,176,1011,1579,80,244,1314,1098,74,1400,1566,1640,1555,1576,1279,644,78,1706,1817,1752
525,1296,645,444,1555,973,445,856,478,1847,1306,1009,423,374,917,80,1307,1752,128,1685,901,681,316,1280,1136
23,1839,1756,1489,128,1191,302,120,1296,1302,293,578,908,1279,789,1046,894,1277,1295,1305,788,1228,1136,80,147
1276,243,588,486,669,211,86,163,192,1402,58,1805,259,847,361,1294,875,1729,1174,1083,70,1332,1555,1604,1348
509,837,188,1297,1118,152,827,645,1015,687,265,1784,1744,1281,12,536,478,459,145,222,151,159,305,1585,1611
513,348,297,1055,1294,1222,1279,374,280,1555,1297,208,253,955,1468,1291,648,79,1296,643,956,1243,263,302,531
943,1542,828,1108,1225,642,289,1648,645,273,1804,1291,288,1759,1052,81,1342,686,989,1276,684,1323,349,185,99
148,1778,87,1805,138,1585,21,1296,1290,1307,490,1312,402,1292,1088,465,453,1851,54,220,1566,63,1359,1711,106
855,1545,1566,669,1483,608,335,25,1267,605,1585,1676,1305,503,1579,250,632,182,1286,1306,1833,1780,150,1191,98
1432,1120,987,455,1129,378,1800,1018,1282,1215,1783,1842,64,507,1440,1197,74,1123,614,647,644,23,639,990,165
1220,1490,800,1366,1612,1374,1780,1778,855,770,283,1305,1295,907,1285,989,1307,1172,1552,1376,691,1804,382,1620,1197
1780,863,908,1292,1291,623,1770,163,694,869,183,1444,806,58,270,425,602,524,1,977,1014,24,485,973,1084
