214,1415,1403,460,751,1294,1741,1562,1158,900,92,74,1298,478,1290,1272,962,716,717,669,781,1499,641,377,920,1370,540,1280,1166,645,379,292,1191,402,1533,70,1018,1555
1780,1301,1289,1566,568,683,86,1585,1158,1247,25,46,1086,1306,1160,982,1669,1611,894,93,1307,1019,412,990,140,253,596,1298,439,1778,1662,1266,931,656,1161,581,1276,1360
856,1293,773,1694,212,751,1838,131,357,1278,745,347,596,890,1279,1160,1434,1379,315,1701,445,208,656,1412,243,1221,1703,475,1640,1432,1426,990,192,1705,1615,1307,1814,1712
1207,1288,635,1566,896,1745,1290,1372,1367,855,972,1432,12,418,1365,1033,1016,459,1291,177,178,152,1298,1585,1705,1608,1341,664,25,1648,1455,1518,1356,819,548,1271,1026,121
256,1068,847,72,107,1627,856,1819,1160,1780,1613,1302,1490,1694,90,919,1049,1125,484,1122,1712,428,903,641,1303,998,134,257,1374,184,496,236,568,1176,806,916,1486,909
1616,1293,937,1811,167,656,133,492,1208,287,58,767,178,1303,1302,955,304,1007,1030,1052,1682,1304,1374,990,780,1305,1564,65,695,1294,1278,1160,1692,1836,857,1114,1843,1280
885,1625,478,1819,1167,16,1285,1299,1021,653,1279,1284,1251,790,1260,370,1841,902,1281,552,1352,1286,281,693,93,1053,181,19,1306,398,641,321,114,74,1738,521,1183,1508
825,1752,1781,1296,1294,857,1051,990,1804,907,1591,31,877,23,946,188,1852,382,1810,265,804,286,1295,1819,1005,1811,1199,1721,1839,629,60,623,1550,145,291,1652,1143,1780
1046,100,1555,478,1294,204,24,989,1182,20,1198,1630,870,139,173,77,1148,98,953,123,1817,1250,1547,1583,1648,864,1173,381,875,141,568,200,680,1183,918,1502,1712,499
133,1170,494,321,688,1243,1301,170,917,956,855,1839,1040,1294,469,1129,1640,1705,253,902,26,1343,1280,264,1397,1540,287,1300,1374,297,134,1291,436,1073,278,955,475,1680
1295,736,58,1115,1534,1349,18,1741,1281,1205,1712,589,1279,1613,617,402,279,1598,1806,25,1084,1182,919,241,1294,1222,504,1303,1564,181,1839,506,410,885,1468,24,579,128
1403,459,132,1279,982,1217,1300,1276,157,253,1659,165,617,1783,185,13,845,660,1473,990,294,1426,1294,1277,1752,1175,310,1260,156,146,1678,1118,1488,656,973,1292,726,1840
598,1276,49,1266,994,1282,1128,294,1158,857,1648,23,220,1434,1294,72,1047,1248,69,142,319,99,1040,698,201,190,1853,1051,890,1427,1280,1301,1303,639,1123,1620,123,321
1512,695,1844,1301,1265,459,1778,286,951,1290,1116,465,1669,219,624,142,470,1048,1303,27,269,588,1843,293,1770,1307,1288,383,1093,960,1183,1564,867,291,1302,701,938,1294
325,548,1041,1276,132,997,641,590,1260,1287,376,1585,1298,1092,419,175,138,185,535,438,885,59,451,1120,303,574,596,23,290,1151,1331,120,1281,990,700,1056,223,1305
25,1288,1138,243,1603,235,1780,642,1353,680,1804,1152,402,301,529,882,541,100,972,914,586,1281,1830,264,1240,1041,1841,189,63,303,1182,165,379,1014,1851,659,1279,511
279,83,217,1226,697,1432,1156,104,1741,1565,972,1648,1689,341,1307,974,576,1457,823,1206,1076,331,1759,649,1415,1613,1853,1266,524,1350,1012,302,1289,1839,1778,23,633,1162
1819,1291,1364,681,1752,279,1550,1472,106,484,1034,740,340,176,1165,1856,459,1686,1693,1026,1804,954,96,993,253,1637,1302,1692,374,274,1372,1839,273,1467,936,1266,300,223
656,312,175,1610,1303,417,780,27,1296,179,256,115,1266,440,286,221,1145,588,484,1305,707,297,220,1776,890,1566,1114,1198,1555,1250,967,1285,945,290,88,1388,990,658
244,1547,1280,563,1300,194,1146,1294,260,934,296,1123,275,1577,273,1025,98,117,45,1741,1389,144,1850,839,1841,773,201,1648,246,1284,1518,1035,984,1745,606,1306,134,1034
166,775,920,12,1285,695,26,1278,173,1632,1564,1040,1243,497,489,1591,1775,151,1374,581,1648,1294,1713,686,278,1677,1804,918,1306,197,76,1078,27,1837,990,436,1627,909
382,1673,306,897,1296,487,691,1068,178,1432,1660,1534,632,1737,74,531,918,1319,1513,1281,1098,308,1072,290,233,106,624,194,219,88,1602,669,1312,1305,100,445,1230,1277
188,906,1279,630,645,262,128,265,1276,173,175,427,1070,1549,256,1314,302,177,1145,1778,178,1074,735,478,167,1306,12,1168,1285,1689,179,126,1756,1432,1804,134,740,1241
248,728,1780,151,647,274,1357,596,271,304,96,165,137,12,1049,1305,1677,1560,990,1472,1279,1304,855,501,1491,382,377,1470,847,1281,37,62,549,288,1804,1182,1018,1720
74,90,73,699,750,1270,1669,488,1299,25,1279,1088,563,101,827,86,1555,1660,91,1574,1278,1536,1017,348,645,1842,1761,990,853,958,1432,624,1566,1153,1442,1296,1732,1776
1207,1812,921,1284,328,993,1305,151,1579,954,312,1040,1509,1778,1099,909,989,1746,95,1299,598,171,1348,1292,1236,1104,1692,178,799,113,296,1700,1533,170,1780,257,269,1307
256,306,122,1840,1071,552,94,100,983,1291,845,75,990,1426,1306,521,1804,854,192,1741,669,166,1534,890,145,93,1847,790,1374,1223,16,1432,190,1302,781,1018,965,862
596,1576,1278,454,140,1353,478,1301,23,577,306,1778,1128,645,1492,505,5,1288,91,1432,1034,1374,1668,1584,764,144,934,1348,103,1292,1282,1365,141,911,867,219,260,1285
475,233,1041,1028,440,1161,1851,1177,899,913,1335,89,1125,1301,1302,76,474,1778,1566,478,1280,245,91,220,1296,407,144,1555,273,278,987,1845,221,1809,890,1821,285,681
476,857,49,1016,54,847,1432,907,327,1285,98,1281,265,136,266,1248,151,309,206,612,128,144,1295,1053,1291,1198,224,252,290,91,26,1752,1503,1294,282,1689,1290,981
1712,422,569,1276,308,58,1242,1744,263,1000,717,267,146,1091,1829,1191,74,466,222,141,509,1182,1281,1227,1804,785,946,1775,157,108,1752,61,1398,1574,973,1105,1591,1772
531,1819,27,729,1839,1183,25,1207,1267,1387,1470,1738,811,856,1754,44,1555,1293,475,145,328,152,126,1712,1068,83,427,101,1804,1441,1305,113,120,946,1160,203,1069,952
855,1260,105,1040,1305,269,668,556,575,1176,1126,890,286,302,506,907,989,112,58,1553,969,889,1232,289,1301,670,1426,531,1234,1415,77,451,579,1017,74,484,1204,284
1248,1145,763,1089,74,1284,23,1550,1372,256,1780,641,1276,11,1128,176,1801,1296,593,325,1266,1374,918,1658,1648,268,174,69,278,536,1534,1280,216,1367,912,70,1136,946
778,980,1837,680,1108,233,969,1263,1804,1305,74,1029,190,1064,1530,1314,496,1566,120,440,1345,1294,1752,999,1024,119,934,645,1149,1155,278,99,1585,1227,1741,1811,220,147
1018,1136,598,138,474,266,232,89,1161,279,1024,894,596,1300,92,1305,1807,191,1026,1296,911,633,382,1105,673,1295,978,1593,1275,71,1778,147,134,1752,1701,69,926,1441
574,953,223,1669,1012,1279,1151,1839,1034,1305,1297,802,1292,695,886,798,66,1518,1678,1780,1301,1845,1190,1500,748,61,91,129,1288,1733,44,1718,848,1480,990,359,294,132
645,1018,49,1547,1648,1102,695,1643,1341,499,1584,1621,151,1534,1741,1164,8,1293,463,1088,1017,1183,1862,588,990,856,1780,1841,1685,1174,1191,778,25,568,1058,752,848,1306
1280,907,910,1290,941,1333,1294,1034,857,493,179,76,430,1616,1279,1273,1681,1607,1555,1303,753,187,459,1335,1685,27,917,1281,770,200,276,1769,809,1165,938,1617,656,1123
74,1415,128,966,1374,1815,288,309,1702,721,26,1778,963,1684,838,1829,695,1566,1228,1052,911,1275,996,545,914,94,723,1752,93,1247,41,1226,1565,102,1288,438,100,1300
295,1776,1584,146,579,1778,1000,118,257,1648,61,1847,227,1290,747,1010,181,1506,953,679,1590,372,1301,272,1183,98,1307,1704,303,1015,890,1304,1272,1490,219,155,204,486
1182,70,12,669,1711,1413,1179,1705,1565,309,194,516,1289,1776,134,1839,1305,1712,1811,152,176,592,1277,1027,144,1302,1555,1550,992,156,1292,1145,1704,914,268,574,989,1463
163,583,1541,1082,1776,644,806,1778,921,1305,1817,1118,79,268,1500,1303,355,138,1291,306,1215,279,1187,642,1276,953,176,809,321,588,1051,1553,27,259,95,1822,1134,302
492,275,172,1853,1830,121,745,934,253,1741,260,921,1591,485,1301,151,1473,1374,907,568,1612,1002,1211,806,1489,39,639,855,1616,1547,913,1289,1678,1240,159,382,464,989
640,166,152,121,235,506,1432,1301,1307,487,596,1648,718,1105,641,402,989,188,1712,1290,1701,1182,557,264,601,1727,1276,1154,203,245,1819,170,105,185,953,88,1351,1790
202,245,1250,1263,1588,1140,859,550,644,23,1294,25,1564,1041,1406,189,740,1306,1452,451,829,407,1830,116,669,206,1232,1029,1282,754,71,39,987,1472,1285,1807,86,312
354,1301,1294,1846,1303,1183,1555,1637,1781,132,1192,548,1293,572,1279,1819,170,93,1564,1778,1863,65,131,890,949,990,252,382,1472,1459,641,837,1300,1276,993,687,956,1064
1305,901,459,1798,667,803,989,1278,1752,903,1291,112,1292,1314,1510,1282,1096,77,1182,1003,514,918,1613,428,770,229,1530,1801,1183,1583,1373,902,1415,1301,1513,1228,1744,1641
277,307,270,1300,956,87,1830,70,1575,151,903,737,1424,1621,281,1732,190,258,1277,746,1034,357,123,639,699,167,1759,1299,1580,1103,1585,1256,1163,374,1290,1821,832,1683
584,27,1277,1847,476,1815,1117,268,181,656,285,1284,896,361,33,619,1607,133,484,188,960,1269,74,233,1306,129,132,1145,985,237,200,1840,1709,1307,1188,1804,138,1031
1156,791,1116,1804,735,1752,1276,1741,212,133,495,852,474,1306,23,1472,176,126,1817,1374,312,321,876,910,1042,764,1033,1456,209,656,148,223,173,1294,1744,990,1862,1027
1007,1505,1033,572,220,1230,297,730,1704,190,1015,1016,382,138,623,669,1676,24,1294,1320,263,919,1182,1052,74,288,23,645,172,879,889,141,1712,1681,239,1266,399,259
1247,1555,1830,468,490,1290,1184,110,887,1752,773,291,1345,1277,634,95,659,780,719,192,1776,1228,959,466,1211,903,1285,1781,1234,275,1584,27,1544,933,1843,419,1844,1114
1289,1787,25,1294,636,406,244,305,597,521,1353,856,1291,1545,1285,1628,1727,80,1292,1293,1695,1717,643,1585,588,1799,1502,1648,1298,1863,1083,1475,596,255,234,1518,804,329
1224,523,1648,1067,1293,1741,1847,1289,90,1182,1291,538,74,875,603,1148,245,856,1060,1230,112,552,1305,1130,1082,1634,1098,1348,1712,122,1225,1640,593,1277,636,152,323,1222
1290,862,1811,268,1850,807,1295,104,79,1302,220,1303,1230,266,642,855,1142,1011,1288,260,1843,197,1139,1741,574,910,1027,1852,656,657,1556,1304,990,1533,1176,529,176,181
1842,1780,693,1123,665,1772,1305,1257,900,709,694,188,301,1248,246,1566,1855,1105,1215,1839,877,641,688,1276,644,574,177,746,151,1393,1148,1298,220,1543,1830,66,1695,983
1307,320,465,1838,185,681,553,123,1548,1291,1741,265,1232,1183,908,1648,991,1673,1781,531,1431,233,1250,253,1189,1350,179,1187,126,890,1712,1679,1029,259,1132,108,1274,1022
200,40,914,268,1132,265,1084,457,990,966,680,1278,588,463,135,1306,219,1298,231,128,1092,881,257,1851,58,485,878,1777,645,1199,1301,451,1256,1272,1300,49,1036,690
1741,1778,1555,973,981,913,1373,889,267,1583,1819,1303,1277,478,1302,1332,87,1296,1470,451,1301,1305,1293,270,1445,233,1276,1114,1752,1426,1409,453,668,170,1500,457,1701,643
65,989,1306,1804,285,1653,219,753,1266,1824,1660,1752,1132,1157,114,325,186,1272,1830,1026,1341,1248,1271,889,1717,722,656,1333,243,72,1845,628,439,1550,1500,84,202,624
885,1741,327,1198,1757,1307,1690,505,1811,640,644,773,909,1289,1145,478,74,1718,507,1306,1019,279,1185,713,1300,1338,1564,1591,1764,70,1844,1007,1374,833,1799,1088,1132,297
1432,1175,571,1293,966,70,194,641,914,645,1230,1093,554,574,1648,1752,150,1693,1227,1403,1818,387,534,912,639,531,340,382,759,1281,1847,90,465,1391,1284,1717,1374,440
80,785,1583,1169,151,506,1276,1191,968,135,1230,75,478,1158,1680,1303,758,245,1051,1752,29,259,1300,1265,1178,570,1727,147,234,294,1195,286,1639,1295,1426,981,1712,1361
1164,1240,1777,1544,540,990,185,268,1732,919,1752,1847,953,1190,1284,929,1432,287,243,470,1051,1305,931,1294,1086,1208,99,429,761,1585,286,821,711,1599,695,417,1199,1659
990,1289,877,1490,294,418,23,1291,1678,730,291,1699,147,189,574,1276,652,1509,1847,640,902,1182,1691,747,231,1409,286,689,254,1028,133,1290,87,681,1841,1308,1300,1225
466,1279,1002,1752,1763,12,348,1163,1030,1007,1297,1304,1681,1060,1778,1189,650,37,1720,74,459,1296,123,286,1182,1564,63,1422,671,499,917,104,1088,132,712,1275,27,289
1033,890,1776,376,223,985,1360,1005,104,1277,478,496,856,1552,179,1533,645,1257,1290,1029,14,751,1118,1145,1188,166,123,783,63,291,268,1258,1622,135,1712,979,340,248
93,263,1041,1289,1300,1136,1062,1303,1789,288,1305,1752,1847,1216,1778,492,915,1811,755,1657,457,823,1182,1285,1279,1708,277,691,1266,1357,1585,557,882,569,1141,1711,359,1304
430,1566,291,1415,170,1394,1824,302,768,823,1294,596,1225,173,70,1602,58,1206,1596,901,1479,1159,1417,149,842,1051,903,1309,1298,227,1285,1491,694,1839,621,605,312,290
1565,1277,108,229,1017,1426,190,1804,54,285,914,656,1182,1607,1306,1246,1026,1289,1409,1242,253,581,621,1276,1206,1805,639,1285,230,120,133,694,1543,1811,175,459,1716,146
274,638,439,1741,176,857,134,1566,1204,624,694,1293,849,1305,219,356,94,1714,1307,1290,1300,964,1426,23,1181,1519,93,285,267,1564,1404,596,271,640,989,1340,653,900
1049,1116,734,1687,1380,1102,775,913,1732,1534,819,373,845,1176,747,1191,1011,621,784,1286,872,1216,936,1305,596,586,1394,699,768,152,1041,94,1172,685,87,70,421,1839
1362,1748,1304,192,1432,1290,1217,1302,1757,1415,1822,50,428,1012,102,1285,1306,1811,119,1307,1030,1585,1549,415,1648,1034,220,1732,494,535,126,890,395,329,60,1841,1291,1123
1289,1640,1566,1356,132,1276,811,1279,288,1754,113,1374,77,1684,244,460,1017,1095,36,1250,478,623,26,996,1657,234,176,1343,535,1674,1009,921,259,1778,1282,1584,533,1712
1306,833,1292,324,820,1804,1819,288,478,244,220,1660,975,1609,723,337,95,1076,819,918,1166,669,617,1365,1741,1294,192,146,759,603,985,1197,1503,138,151,505,173,189
590,1681,393,1066,485,1701,1490,512,1839,651,519,898,303,1737,266,845,1492,20,188,279,294,531,1012,1110,1277,149,65,133,1289,1116,1470,990,645,57,1759,1299,171,1455
1122,1852,1844,621,1585,918,786,1851,568,193,509,188,639,1230,1182,912,1137,29,697,294,1304,1839,1295,857,1215,1088,1554,603,940,937,990,1358,1276,893,352,146,23,255
1001,990,1838,992,694,1683,225,475,1006,569,748,192,132,1648,644,570,605,1780,1284,1676,1555,1183,1294,27,1343,1524,1326,1248,1247,1745,1470,151,1843,1751,1097,98,805,823
880,1250,279,436,1276,1378,1285,1784,403,1585,617,1289,503,1266,1564,1307,111,1752,1640,1431,1288,80,1128,740,1306,258,796,103,529,261,1278,331,104,1086,1361,544,587,1302
1547,129,1476,1279,1298,221,1534,1566,157,695,767,122,1540,1592,176,1529,1143,998,1182,166,494,834,1299,989,137,297,1741,263,875,249,1291,67,191,656,690,1013,1711,100
749,1220,84,1702,1708,137,952,1374,303,501,1564,1277,1265,1692,83,889,1094,581,1798,740,1542,1741,1790,1772,60,1488,661,1292,699,1472,1295,1298,399,71,367,22,1844,1776
1289,990,1648,540,546,1281,478,749,903,501,1706,1776,1232,1040,393,1284,1280,134,1279,1438,170,949,383,259,221,723,1182,1778,534,623,305,1348,789,250,1088,1292,506,260
1277,905,1746,1732,281,1686,1601,1568,1836,412,909,1073,275,1804,857,176,1723,74,254,1034,644,194,1699,64,1423,941,52,382,279,170,1302,46,1711,1356,1546,929,1298,1534
407,530,1830,1372,1778,1085,1780,1247,588,778,632,774,1290,1776,471,524,1403,945,361,614,1613,1277,344,684,521,1279,484,1448,1280,1374,749,1361,255,114,1807,1297,907,488
1174,329,889,955,1847,279,1169,1841,596,259,1235,4,876,148,1757,530,627,1270,1015,478,215,1048,1306,1849,1472,23,80,1528,1700,1278,1300,553,440,893,1292,768,1301,639
1513,63,1166,1855,84,560,275,294,1303,1703,152,1537,903,1298,64,478,105,1035,1152,1160,1291,25,1822,1804,1686,1472,1307,382,1717,1759,531,1854,286,908,114,1099,129,1305
157,921,1295,70,1098,625,78,872,1292,1276,1190,1780,1819,103,1284,1847,1279,990,80,27,361,296,907,1296,686,1704,1778,903,217,194,971,1493,853,1374,377,1817,132,150
273,842,99,1844,1555,598,481,688,568,18,620,1159,370,1068,1040,641,990,989,856,6,640,1603,1284,12,1193,1125,1307,958,639,1857,1305,269,215,1778,65,552,279,1752
644,1202,1160,908,140,1285,1275,890,1288,1263,399,1036,1148,494,722,645,1488,502,1194,727,1060,1850,259,1265,93,691,1343,1783,1566,1668,967,1305,125,862,192,181,768,848
139,126,1783,1278,918,1146,1687,1293,489,939,1223,1276,1819,244,245,1348,1488,1160,382,305,893,1839,989,770,554,1804,656,1617,1809,645,1470,534,958,513,1690,243,86,992
1182,99,781,1554,193,1051,634,1559,1290,722,476,1294,284,1771,287,279,606,1156,989,598,137,1669,437,1752,503,11,984,1178,695,917,1295,229,121,1266,955,1028,697,1853
70,1007,1585,1018,1755,956,257,623,177,412,1847,1717,1195,469,1299,1323,226,615,1307,133,186,1676,1284,51,1082,23,1161,268,1669,325,816,312,1293,499,713,1583,340,1291
51,1239,1669,1304,604,1225,1081,374,328,1306,1817,1780,1289,1713,101,1804,659,642,1675,194,596,773,740,1243,1138,1617,377,452,959,69,1156,1155,1542,1087,1851,640,264,297
1298,1566,623,989,70,1150,154,1125,648,114,86,1426,1648,1787,1082,1303,423,142,1633,1595,845,1721,827,37,1781,1285,647,1161,285,23,1118,1534,768,990,1307,393,550,1840
100,1564,1108,253,1491,640,641,1067,12,1585,257,1472,752,243,1026,1566,1781,1426,74,530,804,1075,93,169,966,931,1278,1285,885,485,989,259,1036,728,1294,265,811,224
74,1552,258,1564,529,1488,1843,20,596,1804,913,1250,1777,1299,63,1780,476,1470,1318,197,1060,49,990,1402,1397,292,1036,1778,522,139,1732,321,1703,1844,855,1301,1492,950
856,598,990,77,1839,490,54,1860,903,1074,478,1019,772,139,1289,1551,1489,985,1297,189,241,1648,1426,1555,989,1290,937,322,136,152,266,484,87,126,827,1182,1302,186
379,658,1232,108,1163,1238,636,344,928,1778,1689,1062,1123,1305,1182,1550,382,261,1616,1091,1589,1076,1554,496,83,1284,1520,1033,412,1280,977,233,1817,1374,1242,920,1839,1545
140,1811,583,221,1669,930,1644,642,244,324,1256,169,1287,195,536,1545,259,588,745,574,222,921,1307,134,160,1781,1819,1041,121,1101,379,1305,823,296,128,1374,71,1547
180,151,1291,105,561,1279,179,302,1311,1105,30,59,190,1176,848,1284,1278,176,1780,946,1426,459,642,1243,1452,1289,1224,602,383,1300,1360,1332,1529,1030,913,1107,1584,1853
1292,1470,1811,176,889,185,1183,462,666,170,1279,1518,1555,1030,1031,1759,1501,76,956,1045,1500,267,1727,1307,695,1002,93,669,798,723,1640,983,29,697,547,937,1248,1305
878,443,130,1303,194,1795,902,151,1781,907,1648,1136,1074,1550,1294,445,1485,478,1807,1150,1226,1280,1108,137,1301,1190,641,1018,927,341,245,435,98,175,956,9,864,94
1817,74,990,279,1284,1300,81,1073,1528,629,136,842,1426,641,1084,1141,102,163,1783,1521,555,1400,1067,1171,1276,1720,1374,1302,1555,474,1585,1305,277,598,914,1295,1125,478
1811,811,154,1289,671,123,139,909,1276,875,51,1175,1374,244,1712,93,979,1335,1577,848,951,1741,1839,1721,570,1558,1299,220,1732,1296,74,1337,1034,176,1105,990,643,1819
1281,1547,912,1332,1137,545,380,1168,1847,21,70,640,1756,1585,1289,1468,1843,223,176,1277,1136,23,206,1230,74,669,681,111,1042,323,37,686,218,953,302,1838,233,1631
1136,1299,258,1304,1552,62,1546,1128,1279,577,901,912,1177,643,1740,343,1648,74,285,1289,1251,1296,1306,272,89,997,1684,1805,450,509,25,1293,1780,1297,1524,906,1344,903
106,167,176,766,1658,192,131,1768,669,139,890,1034,71,1193,1319,286,129,1306,116,1302,1741,1298,1297,1787,1146,1294,9,95,244,859,188,278,1648,1292,1280,243,151,496
695,1087,451,983,1300,87,1011,640,192,1257,242,1742,728,579,926,1709,1055,1674,1566,1265,25,121,194,1280,1282,261,1145,1292,656,1289,1585,382,1403,1689,903,931,1798,1811
1689,51,1780,1302,1657,1778,955,692,176,1124,1839,262,91,953,1625,74,808,596,1217,1285,823,1470,1394,1301,1229,1076,825,833,640,358,941,177,1829,919,890,1223,1374,1307
1071,1306,1297,990,1277,1293,1304,1566,1292,62,271,589,947,303,1013,1741,1804,181,1247,525,914,1742,390,701,165,1426,150,293,21,1235,1712,641,575,1488,1432,802,1679,1305
309,1773,1168,140,23,163,1138,1294,1303,1339,1290,288,1768,357,259,257,98,289,598,145,167,1039,105,174,1605,1826,1136,1279,1031,790,1086,1296,1648,1780,811,1566,610,972
1226,114,1268,1242,452,1440,181,1050,51,508,1585,1185,1498,1426,266,1082,1236,1289,1306,1264,584,1285,1382,1277,898,1250,1175,1719,1266,1036,669,1558,632,116,74,1365,753,33
1289,267,54,1266,497,802,324,1076,586,1240,1808,152,1811,1470,1491,737,1305,1347,1300,1225,25,1837,121,1184,290,1534,1303,302,1436,754,96,644,170,571,1679,1374,1694,27
114,228,1741,1621,1502,1250,1584,717,1794,1566,382,1585,126,917,754,857,875,1304,990,74,1731,543,1825,1300,923,909,1685,845,534,397,80,455,407,1480,100,1564,1748,1182
1276,301,596,940,1266,1566,1780,1711,179,1770,1811,112,908,1365,59,1278,875,1752,577,75,138,407,855,1237,473,1840,88,1159,1688,1113,890,669,141,1055,934,1284,1294,956
1183,253,137,1702,889,1247,1201,104,3,1302,150,145,1068,1555,1049,1291,283,522,1756,1648,1764,71,1028,1307,1294,925,1676,640,154,491,1182,51,1752,1487,596,114,99,328
177,669,1145,1673,1295,86,196,1284,951,1501,12,1403,878,1585,639,1598,430,478,1362,1204,1539,1011,917,537,280,383,1069,1242,309,1741,308,277,1280,189,1851,1332,144,156
1292,878,1165,1267,87,46,895,1247,1486,64,1299,1204,1376,1137,1307,1840,1821,282,781,903,966,65,890,129,1036,444,1212,618,356,277,1811,1145,1566,430,297,253,713,1791
1307,1293,386,855,781,1585,1840,640,1728,1637,268,1607,301,1432,1374,642,669,1230,259,995,98,423,448,694,1842,137,90,1305,1839,1547,370,71,1068,990,1011,63,244,1028
286,1294,98,204,295,246,864,49,1296,918,1426,855,1257,316,1783,1752,1776,1069,141,1518,1844,1278,644,1086,774,1263,1298,203,1256,51,683,1154,103,478,640,1085,220,1596
918,713,26,1091,1307,589,4,1306,76,1623,999,553,645,1625,1804,197,74,25,1266,1093,294,1585,970,1290,156,636,128,1727,1297,1659,1098,812,92,255,1305,1223,1417,1224
7,270,664,1291,1804,1798,1770,340,1776,1260,889,1783,308,1111,1741,1420,1397,1833,1475,83,78,1800,1670,890,1287,862,1647,991,223,1470,1145,642,1721,1296,1839,1485,265,507
167,1777,510,288,1564,116,181,541,742,1060,630,1543,1803,1761,1433,1280,197,1307,180,1571,153,1276,1778,1648,397,1752,1595,1147,588,177,1811,879,1483,1441,855,1566,553,478
1217,101,147,641,67,1690,1182,1280,125,652,1374,1564,12,1804,661,27,84,890,555,1295,306,265,1441,121,1817,1784,1489,1837,588,50,1426,1293,1840,978,232,1285,460,919
1282,1247,1303,560,253,133,1846,1415,1301,1494,1432,462,1279,294,1145,1276,1220,1052,1314,1297,123,270,1216,630,1125,968,706,806,484,1306,1067,514,767,1749,863,1360,478,645
1028,1717,1566,885,273,25,1625,1074,907,1125,1544,1301,1752,888,1754,817,1327,1194,1082,1260,1774,1070,117,1480,1306,1418,1084,1156,1829,1804,214,1280,1662,1307,641,1842,1346,293
1830,1295,1356,630,1547,1084,1690,1069,714,1062,1305,1365,1686,1759,1242,233,890,521,990,1307,601,954,1285,886,548,382,685,1836,284,889,1289,157,1374,1265,1240,79,126,94
9,157,1741,1804,1279,1302,1182,1654,1291,442,70,1360,407,760,1755,901,1648,188,1841,1554,642,1230,1116,482,588,1320,1051,132,1340,151,126,122,1307,1293,445,641,1298,1296
641,284,889,1821,710,257,1282,808,1585,150,1228,1523,138,89,1842,48,768,1154,1781,1804,192,58,314,79,134,132,1775,714,1760,701,148,1211,417,1373,93,61,572,1298
1247,1281,955,1697,15,863,1026,476,497,1305,1184,890,1674,876,266,271,1089,190,1284,288,847,1707,1783,1445,1209,1277,309,1343,1488,93,806,165,1655,1216,1097,1371,1290,374
99,33,1305,1307,990,90,832,503,841,126,647,350,1699,1430,952,1187,674,234,1177,862,219,151,645,1432,509,64,1295,1564,1653,411,1491,705,255,79,1811,1266,84,1195
1539,1277,1858,1766,235,270,1819,1741,1148,1808,1752,1338,879,204,1555,1019,1042,1301,1568,252,1303,1697,630,972,1298,752,1040,1276,959,399,1099,1415,990,889,645,1824,259,1247
1026,1335,956,1291,505,1840,814,1439,150,1426,642,293,200,1296,1188,681,1191,1297,1276,1280,194,1617,23,1305,1819,1290,644,1206,272,274,1306,1839,1585,1726,1367,669,253,62
1693,506,1284,990,643,1841,392,1599,24,61,484,285,1811,1298,504,1052,1398,944,1488,1290,194,636,1060,856,1306,1035,1338,18,790,36,920,246,282,596,11,55,288,1299
316,1741,596,1401,562,24,1289,185,1039,1379,64,1536,1374,1276,1580,1009,1596,70,1290,1685,1688,990,374,1183,1278,1485,1077,1820,954,1265,1752,956,1294,1664,1804,1585,8,95
885,1795,120,1741,1095,1680,175,1212,579,290,1585,1840,216,114,124,1484,1155,1804,3,748,656,1302,1290,1076,1819,70,1210,877,1225,1027,1281,620,643,708,880,1859,723,1112
1648,1295,114,1118,1534,245,308,914,56,588,1266,1774,1811,144,1432,1426,1282,327,773,910,1246,1228,907,1267,1789,1290,911,1278,1175,1840,1105,97,1076,1348,649,99,458,1133
1585,855,128,1683,1374,1804,1564,176,1825,226,94,717,74,383,307,379,56,259,1292,285,287,766,1051,1293,166,1294,1300,459,93,572,1291,754,747,23,914,139,1,493
574,1483,1752,540,1566,178,1294,1130,1076,990,299,1585,1842,751,1426,1748,90,920,1710,1712,1690,1033,179,516,1152,138,1433,1336,1318,277,343,141,1778,177,1158,382,1029,975
1566,94,1263,833,1264,296,377,1015,1091,1076,842,691,220,641,695,459,1257,903,279,1836,265,588,915,645,1216,194,1839,1547,221,1555,1635,1648,325,1277,754,1689,1817,418
1697,234,446,890,95,855,377,415,724,1279,51,1566,1265,1841,337,990,280,138,1787,1307,350,849,656,1373,1294,1181,1648,1301,1817,1280,660,1040,1150,998,1086,1084,238,1299
1566,497,1298,510,1752,1113,811,1215,1224,1538,1737,263,1558,99,1105,138,1680,1585,219,170,753,1374,925,1741,1296,1284,1533,1669,1250,193,202,307,442,383,1776,692,65,147
23,74,825,656,1145,1851,1778,70,1222,1086,1106,289,1828,1830,956,918,137,1571,1192,1426,1697,596,1490,906,644,773,194,31,136,1305,1648,1018,700,1141,533,1780,692,875
1553,104,1655,949,912,292,1289,658,27,779,1476,1428,1426,717,87,137,934,1409,1109,133,491,638,215,1566,1778,1844,1148,1407,1563,1155,1648,116,1374,1299,1783,890,509,1069
286,1403,441,710,1326,1752,76,1361,277,790,1228,1817,302,768,656,25,1041,1706,956,1607,1778,1695,1104,123,1295,170,29,176,405,1083,1280,1097,1595,1560,1101,655,131,349
1426,394,1567,1266,1485,845,1768,974,271,1780,1566,990,1824,1276,1182,1836,107,691,1218,268,94,100,1538,1821,982,1490,101,1555,1304,907,925,202,1550,1291,1007,430,1373,695
