1165,607,159,1383,66,1294,1606,27,1566,1300,978,1306,1812,288,1097,1091,1648
1125,567,1778,1401,1549,562,88,1741,645,1648,1861,244,25,105,1332,1415,306
1566,1581,1717,642,989,473,825,952,855,1292,645,134,948,1073,1669,1547,1302
1132,121,1238,922,312,292,179,943,1100,914,1551,1037,116,548,149,89,307
83,641,259,1817,1712,1277,1280,190,152,219,942,261,1145,1752,893,1285,613
1294,382,409,629,754,298,70,1545,193,730,1293,1524,644,980,333,220,1819
268,702,1314,1307,1704,1287,1297,1585,1583,1259,1034,544,1817,459,98,681,23
474,1804,989,618,1752,823,1221,1854,385,959,1018,1275,89,1712,145,1490,1248
897,1113,1299,1703,1552,219,1145,1696,666,856,485,581,598,1769,175,1307,1294
1465,65,1232,889,1780,1673,1438,1293,382,681,1752,848,1690,950,1783,88,1490
1357,1534,531,1304,695,194,482,272,811,478,380,50,1280,1694,752,1303,907
1279,1192,1303,1250,235,291,921,811,469,1674,709,1732,279,483,1762,891,1298
75,1593,919,1100,1819,992,1712,1648,1285,656,1299,1102,1243,1153,789,855,990
488,713,103,1648,1401,309,890,1537,78,960,1291,1517,1564,623,1017,1277,70
452,1234,1752,1225,74,103,1138,127,1011,1714,1291,890,680,1300,475,1853,1306
259,101,641,1290,1648,833,1811,1321,695,186,1303,1780,1470,535,856,579,295
170,1517,1279,1190,755,459,1305,253,85,1297,596,1160,1298,98,924,27,1304
1302,596,268,1296,1076,1240,430,1299,1804,255,1434,1169,1776,1191,1566,1814,1472
1160,1024,219,1415,128,1780,1689,1534,818,778,808,1276,656,131,924,1778,104
1168,358,459,1851,70,214,1727,1722,1306,1285,404,870,1689,1289,1683,4,970
1099,1574,1786,1847,890,1307,70,12,1479,392,1163,1819,993,1804,825,1853,1451
857,1615,1741,1147,1547,1839,1648,25,672,1181,1374,663,1093,1372,1662,642,1294
1567,679,361,1294,919,730,79,1071,669,1566,1042,1747,1697,1444,286,1149,1145
914,1303,903,277,1780,506,424,1289,299,1585,1355,1320,158,179,1242,623,1268
1370,1749,132,640,198,1804,1763,719,1256,1182,260,293,588,1076,1472,1787,1033
1470,122,1289,1183,1621,112,1224,27,1296,475,1804,202,620,1830,1307,1248,1555
1781,286,1285,1148,1498,571,1817,312,790,775,474,486,1225,1648,159,1798,798
990,91,27,1295,989,478,1433,697,1859,1305,333,144,137,1052,1780,219,1383
581,588,673,376,706,1741,1305,1830,61,1012,487,902,1224,1301,664,245,440
1776,234,1329,165,990,1306,1256,894,566,1216,993,288,61,1293,1741,1043,1307
74,1374,1294,875,1472,1242,1545,1118,178,1544,7,1307,785,595,1038,135,1296
198,286,1300,1251,1053,1307,1278,1284,214,1769,1106,645,574,157,1073,24,1140
65,1552,1472,478,69,253,192,1298,955,1000,964,1374,1524,1288,1492,1741,1306
1293,148,1297,42,1299,636,821,272,451,1257,361,1586,194,759,1298,990,541
74,1029,118,1277,25,1276,185,41,177,573,589,279,1374,1648,114,1817,62
1638,146,952,1299,645,26,919,993,1371,1302,257,1103,149,1304,1278,1836,1158
1711,536,12,1776,589,144,1439,189,1302,1842,1082,303,1301,1524,163,1783,1281
1617,710,1278,961,618,643,1298,1042,1222,1277,689,1518,1305,1724,935,292,89
713,27,296,1708,1780,414,917,1619,1648,1544,358,1566,1697,451,602,1804,1153
1840,1145,842,1432,637,1266,1276,70,128,207,1029,1271,1168,684,748,269,23
1281,142,916,89,870,1238,1811,1778,1257,1108,27,277,990,848,1279,998,1566
472,1191,1290,1254,749,1554,166,253,1307,100,1364,201,1294,1711,1417,550,1028
1830,1648,1076,1781,1280,1702,1290,909,59,970,256,275,901,475,221,1326,825
779,1300,853,291,1183,1294,1403,214,1018,1224,1144,1251,725,985,369,83,874
968,1306,1132,400,572,1355,1275,1784,190,1441,117,623,901,1025,1299,354,919
1732,1294,1807,1295,54,7,1689,134,1095,1172,23,1777,1121,990,383,24,901
1109,1009,692,274,1337,1853,547,429,285,899,1173,100,1156,503,751,1298,989
278,855,86,1613,1549,721,1187,163,1305,362,1303,1307,683,204,444,706,1704
1280,66,255,1279,887,451,74,772,713,1601,121,592,857,120,1669,285,1648
1295,1279,280,923,1299,1276,1007,100,1710,1158,1306,1294,856,118,1266,941,1036
1071,568,1206,193,1323,1426,1289,1147,351,105,123,532,890,417,1164,800,1277
273,909,294,412,1291,1277,1817,1294,1301,1276,1564,1095,1783,816,1778,1648,989
64,163,1829,645,1056,1191,1306,1125,150,926,308,819,1448,1525,451,642,877
258,181,761,124,426,1566,1284,923,937,1295,645,1306,1468,1565,1752,574,581
909,1776,645,181,1585,1775,695,139,812,1804,1144,1767,1288,1840,1645,1051,1584
1686,701,1165,244,311,1349,1068,1331,862,581,1145,1307,1534,445,646,1180,164
1704,900,54,1648,394,37,1426,69,118,1554,1228,178,1289,1689,913,624,570
259,297,917,640,284,645,1084,1126,1293,1338,162,1823,309,1141,1289,1184,128
284,123,1840,1188,572,1328,1229,312,1247,436,568,172,966,293,1019,1426,244
855,1278,880,632,1292,404,374,656,717,1191,1490,1585,1323,509,1073,1074,1294
86,526,1301,87,136,1132,989,76,126,1094,1068,78,1291,1397,1545,918,186
1723,932,269,1565,147,186,469,69,1304,166,1534,1580,279,1292,219,193,1289
1778,1517,705,1234,1564,288,1034,71,136,1036,1384,1302,27,729,1049,25,1691
69,1429,1373,240,1106,1752,388,1281,1819,219,288,1139,1306,1305,406,749,871
1479,606,1710,756,104,1432,179,1290,202,438,1783,920,12,990,845,1291,1294
713,65,1290,117,1276,170,64,1612,230,414,1016,1417,1314,512,452,725,548
1625,1068,954,1302,284,1291,361,779,622,22,921,511,1295,186,1217,636,1817
952,26,1290,359,1128,236,177,101,913,708,262,459,1303,937,1778,264,829
129,242,149,623,641,779,782,188,1137,875,295,23,1192,407,171,1747,1039
1426,1302,243,1284,1294,1295,217,501,1104,920,180,1045,989,1250,1049,918,677
1187,808,592,912,1804,1175,1278,1297,1456,98,1564,1076,1250,175,1415,315,193
839,911,1472,27,938,1234,245,872,478,126,1175,173,952,1470,990,913,440
1290,173,779,168,1053,1193,180,509,99,544,1513,221,1433,666,446,896,414
656,1041,279,1148,1821,1294,24,1279,407,1319,131,27,1768,1011,1783,287,176
428,595,1432,70,1098,408,1138,1275,1276,1017,62,1705,228,919,835,874,917
1506,290,1578,1159,25,93,875,312,1752,172,917,1681,63,1352,855,78,163
1723,1534,268,524,1125,1073,138,1547,259,967,1165,979,1307,1284,104,908,207
669,39,201,761,100,1294,857,243,24,459,275,1115,289,855,485,1275,1374
1289,160,322,268,1804,156,1305,120,825,389,1564,417,302,1215,290,1841,1307
27,1182,784,581,1049,1306,1824,583,727,120,106,1703,722,1516,1093,49,1830
1745,1049,179,403,1547,856,1669,1134,27,1068,1098,611,968,33,136,1336,1055
1689,684,150,785,235,1051,855,1800,303,1752,1358,1492,128,1088,1657,875,1276
1247,71,967,108,282,1216,192,1512,18,573,656,1300,1149,1051,1009,1182,87
1187,1711,1320,132,246,967,969,307,1327,723,201,203,1304,278,1036,259,686
1208,936,80,163,123,949,459,171,1223,385,1206,1301,70,1177,1265,1088,1585
535,193,640,1230,8,66,1233,1305,1058,1617,305,1688,58,91,1741,1304,138
999,1669,175,839,184,403,1804,424,269,1278,953,105,273,941,1784,1688,1123
1776,989,83,145,1284,1292,1191,1303,1291,25,1655,260,1257,1688,23,1306,1648
108,95,574,253,1280,937,1597,1184,139,1006,596,1018,1681,1294,1756,915,1215
1286,93,1041,1696,26,1250,257,137,121,1189,889,1284,935,1819,890,687,118
1299,81,1712,1294,113,1573,27,165,1374,1257,1697,1305,18,1756,1839,1492,1211
1034,530,1488,403,1613,531,23,129,1568,1291,90,598,1089,509,1505,1648,151
143,1282,650,1175,333,579,1217,1280,1778,175,1490,1279,493,971,1145,1278,639
478,1298,740,1307,1296,70,182,1303,914,297,1284,34,626,1804,1306,1444,641
194,494,1240,1160,1770,443,1708,647,990,150,186,469,1201,126,74,113,913
1032,1160,1762,247,1585,509,1028,234,890,275,190,219,1191,1307,1805,1362,91
1374,1280,1230,1350,1115,411,1472,1333,152,767,292,183,1034,955,1305,1824,302
1768,1303,1052,1637,1807,384,1284,1040,261,307,1306,1770,1304,1409,343,861,85
444,1304,863,1220,146,1208,1773,1265,890,196,1285,93,140,921,295,290,1221
776,1265,1305,179,65,535,493,221,921,1717,1694,992,778,615,46,27,1356
900,1550,70,1804,1140,23,61,105,1811,622,1290,148,1660,573,178,1084,1267
825,1840,1294,1306,700,1045,970,87,781,1542,1559,1307,76,1374,890,1312,1276
1154,686,1566,1778,639,1648,278,1564,1291,1472,829,740,1271,146,645,811,1704
527,1280,1168,90,83,1122,725,652,308,1289,1775,1041,190,498,323,56,855
957,1648,121,203,26,1847,1752,583,1290,22,101,70,989,27,253,1182,1853
577,648,989,403,990,1307,1305,294,694,1752,1040,112,176,656,588,1280,1181
856,1353,236,1284,801,949,894,1811,180,1586,990,890,1099,268,603,1648,1293
1641,465,257,530,639,366,1817,1136,754,740,645,568,265,303,1626,602,1559
1279,1298,61,902,1089,392,1299,610,151,1202,643,1280,893,1292,275,1289,219
889,1620,387,23,1287,1162,1668,1252,1361,747,957,1276,1058,1232,1566,316,1741
875,493,1804,1690,1294,831,1187,763,1295,1292,382,126,1243,1314,845,640,571
1804,1432,63,1145,1648,1298,101,918,1212,859,120,1117,1306,989,1219,1805,27
287,1585,1142,461,1067,121,27,1566,1741,579,70,644,1291,1088,441,1198,1289
1444,1776,110,230,1805,1374,586,315,1242,478,1232,1685,952,1852,445,917,542
277,885,32,1278,71,640,1708,147,1648,1817,359,645,54,4,98,1353,66
1300,1778,1543,1648,1276,105,522,59,246,1145,1036,989,293,1585,120,1299,1205
64,1819,1534,1288,1307,755,1804,1703,167,920,54,275,1778,392,289,1306,374
1684,1191,1360,768,855,990,50,1648,1613,1776,184,1555,273,1261,1299,713,1323
1694,1823,641,1279,1669,1074,262,151,1370,665,1778,1206,1648,1346,88,6,39
1038,1830,1013,1181,212,596,309,1326,27,1225,293,251,1205,1182,1741,623,294
669,74,522,969,900,1744,27,1289,1677,1752,1296,990,1011,75,475,1285,307
1642,1780,1373,12,1279,74,1374,1861,1585,1187,246,188,1785,1234,489,27,1176
1759,1109,1649,192,1158,1353,1285,179,1123,1780,1657,1547,1564,13,90,93,405
768,885,884,491,1295,639,894,855,1838,1182,1793,1841,1374,142,801,497,127
873,748,83,1804,1295,603,262,583,1569,95,813,1089,980,1741,1109,990,1475
643,422,1676,1192,193,1298,822,297,1178,876,74,136,320,1752,339,285,1669
553,1655,1311,1841,1426,349,746,1232,1564,1783,1357,139,1037,942,504,246,221
1293,964,1648,990,489,1732,1204,852,312,1783,22,428,669,624,279,78,681
776,641,1675,553,459,1539,748,1305,587,146,1293,1042,492,74,1302,1338,178
93,1080,1374,1804,919,890,1276,273,1325,1677,696,1492,1491,145,1305,469,77
1511,1005,169,1189,1267,377,1306,551,402,1276,548,1539,1817,4,1472,12,1426
1781,176,228,296,624,1783,1752,25,136,394,1734,1294,748,289,93,950,1157
1217,1564,1781,129,525,1083,1182,1259,1144,252,1157,1285,780,1307,1432,1759,474
559,106,1033,1182,916,1607,976,1539,267,1279,166,148,298,1284,78,136,1515
1280,70,51,1277,509,256,1631,777,490,1472,1226,87,959,1500,833,1587,220
740,284,933,141,855,135,1298,596,1191,1804,123,1182,1432,253,503,1540,640
912,1183,1674,76,128,1798,516,1804,1626,990,1225,1784,1221,806,1195,119,956
485,1776,318,1036,1091,1303,775,1216,591,1585,1285,639,1041,1076,93,694,1523
365,966,920,1289,1284,303,760,918,552,649,1853,1830,95,1,290,1114,1115
756,1491,1207,1305,1216,1302,1253,1307,1041,382,890,99,1289,962,1447,340,265
244,1247,1082,669,1225,1353,1290,618,1030,123,1280,1384,243,1852,294,1781,286
1280,990,126,113,221,883,732,1564,533,1183,910,1072,1765,857,1503,1177,1534
679,202,1296,797,156,1175,989,1303,940,95,459,1289,470,533,875,1300,22
1564,1157,1490,285,451,459,596,588,1278,1282,819,1739,656,163,61,1705,862
1240,1183,633,1279,1564,1052,554,253,59,1712,490,308,1584,507,1233,1328,402
1648,870,27,1084,1303,601,990,881,1216,1787,307,1040,890,1490,122,209,473
1071,1817,1174,990,1706,341,1294,911,1804,1778,75,1426,1099,126,287,1356,1438
1306,1231,1280,911,1226,60,1502,268,1305,231,1584,917,302,94,211,990,453
1213,1648,644,1190,942,1733,86,36,1062,1804,708,1780,1813,1285,1277,93,69
1277,823,176,194,1608,181,86,1298,348,989,1192,713,857,1276,1729,1018,552
667,1540,1276,185,956,900,857,1157,1742,366,1278,1000,1681,943,623,1291,937
1299,130,1772,1284,114,478,200,990,253,921,1371,1339,499,292,983,957,1188
1472,1217,920,1182,1741,1289,817,1333,109,94,1294,206,507,1842,1281,863,957
377,1104,267,820,687,990,1303,1304,510,991,1839,1285,1088,598,323,1752,51
1305,794,1564,1819,265,485,1712,1289,1847,950,829,865,967,105,1303,491,890
990,861,203,1244,1297,548,23,1844,1585,535,1830,991,1808,1226,1290,430,801
1778,1680,302,535,1105,1017,1566,1851,1028,1306,1776,108,98,1054,983,61,1191
108,194,1192,1280,959,1347,283,993,1529,1426,820,855,1292,540,1804,1713,114
1851,1781,1775,1844,1289,1296,1752,1648,1552,41,533,302,1545,20,1841,990,1129
459,73,177,1237,989,1444,1840,1513,906,1783,1216,1588,834,1175,700,579,1036
1677,847,193,1182,1804,1470,931,1398,1279,112,113,1748,60,1817,80,1028,602
406,1074,980,1247,1432,1267,780,903,12,1169,256,374,1058,641,701,1585,1396
911,266,286,1307,1228,993,990,647,1076,388,989,570,128,1306,165,86,966
1585,609,828,333,419,296,990,249,1076,642,70,176,670,1284,1136,1847,1297
1595,1277,219,1778,1165,636,1181,49,55,1783,1426,287,112,1296,1276,90,1167
1321,1378,294,1839,1296,23,1778,78,1752,955,150,1277,478,1732,1438,138,1542
1531,455,1280,1299,1161,1307,534,1303,1182,1778,133,1277,746,1550,76,134,849
525,1307,478,1145,133,268,722,1241,1819,1266,1345,688,101,1374,520,266,275
62,1855,911,266,1070,113,1268,618,501,1279,494,1752,1804,1294,671,847,1616
197,1555,1802,1199,1470,1217,154,27,235,100,992,1850,1432,520,1175,202,996
838,193,861,1307,1147,1510,1028,1239,1859,890,219,1712,953,105,25,27,1060
1228,1267,1388,1084,1304,806,577,1648,1343,1292,1305,910,1158,377,381,1191,856
1019,1585,1127,23,1145,1804,170,1294,789,642,506,743,1119,145,1600,1648,1764
1285,129,1579,492,1229,1855,935,677,1544,157,219,1289,1585,25,912,858,1583
417,772,258,478,1840,856,1302,308,513,582,1837,1354,1036,103,909,348,1289
284,1323,61,1189,582,1710,399,1566,152,246,596,272,1279,855,25,975,1778
880,898,656,1266,263,297,641,561,1284,1277,1415,12,300,277,272,1778,1781
1470,538,295,1838,61,1063,954,91,272,1847,1778,1082,990,1592,1007,1171,1863
723,1714,185,138,176,204,970,86,268,1279,1566,1702,1276,656,1145,972,154
246,1220,812,857,901,1744,1819,1156,595,1775,1279,1659,1278,1741,70,1296,187
769,1697,1073,1234,357,1852,1295,845,202,606,1300,1018,91,640,392,163,1307
1059,1817,801,1203,1389,201,266,278,825,290,990,98,1285,1125,1289,1292,1303
259,1276,1696,1183,99,1818,135,1780,1034,1808,1302,1680,205,454,258,1164,941
738,183,784,1278,1140,1312,288,1076,574,1776,792,856,492,736,431,295,1298
1774,1302,1266,1748,1811,1305,129,725,1695,459,23,1182,1780,907,1356,1648,147
708,1842,697,1290,358,855,1303,929,1043,1704,132,27,780,1778,914,276,1293
1306,68,538,244,1741,1288,264,1297,993,147,1406,920,1307,499,1426,444,1732
1630,1759,1302,921,1300,902,1284,27,1276,1184,1182,1117,1301,1348,1659,540,1082
417,1226,1691,1676,491,452,333,940,918,1099,645,989,1648,181,981,1804,51
1851,137,186,272,1817,990,1289,635,1042,957,133,274,108,548,1191,1277,654
1236,70,164,1085,633,1136,854,103,990,1460,181,555,83,440,1807,69,1266
175,1359,1232,1674,261,186,265,596,9,221,568,1584,70,909,1307,636,1304
562,890,132,80,644,427,430,571,1744,1811,1759,1662,1524,586,1402,1293,1296
566,440,67,1216,1305,74,955,1288,176,1092,656,1670,1215,1441,1183,1409,316
245,1343,430,271,695,1620,1192,1005,1778,1689,106,302,1248,739,732,112,1237
413,1288,908,916,27,656,1804,137,922,1555,1284,979,478,1197,1799,1685,1566
165,98,990,1804,540,1304,1555,468,1243,882,122,1566,980,1426,1299,1472,12
1292,953,1685,75,1655,648,890,1175,12,573,1275,1307,282,755,259,1400,27
1036,1112,268,1294,767,596,1780,286,1288,645,1199,93,488,711,1804,1266,289
197,1699,1299,1182,1534,1128,1132,1719,1306,541,1757,1680,990,1152,265,919,1721
1168,1566,907,1280,934,533,1291,618,957,1187,61,1702,1211,1426,123,1792,1587
588,608,1800,278,691,1426,267,1764,1819,1555,1294,1781,615,695,1578,492,837
466,1485,298,879,782,1094,1549,427,989,1648,1051,74,1778,1294,1256,79,1776
103,1076,137,1122,1296,192,258,374,1726,1563,1276,1805,1822,194,294,644,525
1303,1432,1327,1780,1564,1648,1258,322,1585,642,64,1288,1353,950,348,636,1710
598,155,46,1303,478,1290,1246,1516,264,1280,1292,1693,257,1651,123,875,484
117,955,827,1863,1040,293,1783,253,191,1026,357,1187,1374,235,1806,1348,1256
1702,1302,1262,146,1432,128,133,1301,1278,1846,118,1012,1291,1589,1279,1307,112
219,411,1288,193,855,1819,1370,105,1678,1203,1632,475,74,980,133,1472,684
1301,1290,990,1564,186,639,272,202,1343,1110,1294,1075,908,1228,12,78,1287
988,1304,1156,22,1094,1289,1125,1778,267,1839,12,1343,1426,1671,598,262,398
579,1642,1415,1271,1742,791,1424,1303,76,347,185,951,27,370,1014,720,644
1229,643,686,1692,147,134,1334,1291,695,1545,1241,755,244,1298,870,357,1439
990,1276,858,1260,1267,74,1225,550,1305,1416,918,374,1457,1294,1133,645,1088
1301,656,157,478,931,1285,1280,1118,1354,484,596,99,108,1298,272,883,1752
1276,1615,89,1041,292,474,87,1395,1161,132,1426,1216,855,540,1741,1297,1307
1234,1775,640,1288,1741,1178,656,1045,1099,697,1182,340,1276,16,195,1084,1291
1595,419,656,667,255,1811,529,1847,589,506,1294,1285,1702,723,408,103,252
499,484,1279,263,1455,1290,1426,478,1627,1515,96,494,273,1154,1497,181,548
1490,1817,1310,960,1044,1296,167,401,1679,264,1741,1752,1804,415,3,1125,1230
189,1284,1714,1236,1125,1372,1783,1741,1792,256,98,279,1147,641,145,990,1297
982,1694,460,1125,1426,587,927,528,1648,266,289,1106,1286,1780,1297,1677,618
907,286,244,1194,1175,669,120,1282,126,406,1028,115,1426,1173,1811,1662,856
1804,912,105,1138,1817,280,310,656,1799,1426,977,270,760,176,694,429,51
713,993,377,385,1565,1266,1274,1248,1769,1778,28,890,941,787,763,275,1250
479,598,740,244,1043,872,993,78,470,383,1536,70,1537,1369,1819,505,1156
1266,290,80,1791,25,1406,1295,1467,1276,1472,1669,608,1335,930,959,640,1790
1374,1276,965,1028,478,681,1256,729,572,234,1051,382,1304,1360,640,1545,1289
592,102,1491,1426,1648,309,301,1678,1305,1053,80,1749,1418,430,579,399,621
576,890,819,993,1441,1284,1040,27,960,1850,645,1277,676,914,1702,70,1326
1302,1290,1007,1489,554,424,1778,265,1852,179,1211,843,24,1839,856,129,447
1289,1136,303,581,1305,642,747,919,325,1088,1167,1299,78,1811,823,286,811
1182,310,635,1432,812,1234,273,1,654,35,1086,313,1697,45,1145,1564,440
669,139,1303,1534,360,772,678,743,98,499,1509,1320,1296,478,411,954,294
1285,272,1301,374,596,1585,1607,1752,893,1289,129,1719,332,928,126,1040,554
1011,295,37,1305,363,1301,1839,80,493,1780,899,953,655,1302,376,1265,194
262,157,1205,285,1036,1280,1611,1296,1067,233,1281,411,1741,1391,725,845,114
292,596,1111,103,1683,966,250,1740,1156,1811,1432,438,912,1287,93,1783,1278
246,1780,972,614,1820,877,65,140,144,1265,1069,1298,1280,617,1306,1147,275
1307,1648,1290,268,194,990,1547,642,677,535,1780,396,1808,1410,1303,656,1566
1752,234,1689,1277,171,1513,60,1770,101,194,144,1842,114,859,1185,83,1278
1187,178,1599,1278,1314,475,234,1114,483,834,1547,1292,1034,1711,1695,506,430
695,1539,903,1092,645,1547,1250,1064,1489,1280,307,1851,1007,905,1279,1695,1021
96,1578,267,1216,79,852,1403,1302,857,856,596,1128,1560,766,1249,155,1648
113,179,136,1017,645,616,1306,199,1664,1016,1807,1666,1697,121,445,203,572
1552,220,612,1299,853,478,348,1294,1305,70,23,1298,80,1752,167,151,1295
220,343,415,983,382,1806,1103,1847,185,91,1817,1811,129,217,1295,857,723
955,1052,990,1069,1516,691,1586,896,596,1379,1292,1145,1564,465,1282,27,1008
186,1415,62,1348,1804,1228,1320,863,285,1034,1824,1032,553,1206,713,833,1566
23,990,346,163,1817,878,1783,1687,520,666,296,1745,1301,280,416,1207,494
1103,640,320,1811,1307,254,1036,194,1092,1277,262,1695,1171,1084,133,286,302
342,954,890,1711,1787,147,642,449,291,1211,524,1374,990,234,1306,1301,579
1094,1788,1732,792,1292,206,917,1041,1476,1007,641,1846,1058,100,996,484,694
1778,583,444,1821,243,289,1183,1266,476,491,1057,354,1178,661,1564,1305,372
1839,983,935,1804,1583,596,809,1307,1819,270,1851,1173,1025,1306,912,890,13
1781,919,849,856,374,12,194,124,1026,868,114,65,902,1266,467,250,162
411,890,214,181,1068,1017,845,1076,1669,1555,132,1778,220,478,1257,1015,596
480,1275,1374,1216,778,1741,1648,1009,334,1290,258,812,1079,383,1276,1415,1546
1555,212,1648,335,1280,87,1489,1338,740,127,197,221,889,990,904,1269,1490
1585,598,608,1819,93,1302,961,27,1798,1491,460,265,1804,1712,1456,803,139
1112,357,1234,1282,1296,1819,953,167,1301,486,307,1175,1612,1275,1182,1778,295
282,1222,179,977,1741,1426,1648,1853,27,115,1217,645,989,137,1585,902,792
1842,1189,1844,49,1152,901,313,546,286,1559,114,651,1780,960,1741,990,186
321,1293,1302,1165,649,958,1426,345,1463,1298,1013,286,23,911,381,290,832
165,129,68,1804,1301,1805,336,1677,25,478,700,643,100,1669,1811,1191,170
1804,1298,890,1256,1061,1341,216,275,863,828,648,1276,694,1307,478,1294,76
1675,1264,259,98,1564,21,1545,1714,681,338,1667,220,1290,451,581,426,272
264,1839,1294,340,1384,306,1293,70,258,292,1804,1276,1532,1554,1684,804,1489
60,1305,1377,856,1028,1712,1685,1296,1182,1563,272,114,1804,754,1749,1092,1337
725,1585,1842,1303,1075,665,1296,89,1739,1491,1836,1804,1732,1677,223,1672,148
990,1262,1839,1285,1824,1011,955,200,23,303,1472,1189,1329,1293,92,263,1781
807,253,749,1483,268,914,919,562,1726,1136,176,1192,478,1129,1444,1811,1343
139,1073,1278,690,308,271,1811,1732,78,93,973,1847,1295,258,1289,1060,1145
1682,669,1129,93,1694,845,995,855,1060,185,293,1717,1328,990,621,1564,23
150,286,1773,243,316,1432,669,151,1817,1101,1289,1470,799,1472,1277,1228,745
89,130,804,312,825,1247,1289,1091,1335,1541,380,610,1603,713,1306,403,1231
1028,1547,1470,750,6,278,1258,907,1534,1277,621,1373,402,170,86,1302,1741
176,181,188,713,891,544,151,280,1840,644,1783,1294,1230,1560,787,65,893
982,303,194,1280,1709,920,25,1839,1146,1691,1555,1304,1757,907,1711,1563,128
1805,755,1281,1706,1851,1305,1296,1206,1566,339,640,142,1585,152,1328,145,74
136,1088,669,643,1555,407,192,1684,151,484,7,150,1297,1228,213,133,1295
1083,1534,170,259,1821,893,280,1585,242,265,1176,535,1394,1026,1175,1300,989
1452,1234,1469,1472,1302,1252,1094,1104,645,170,415,304,370,1566,604,897,1128
990,1778,817,752,853,128,306,134,1555,1752,273,96,1679,265,65,1192,9
90,106,927,1289,880,1302,1472,1604,1013,785,912,103,1235,1278,274,1007,707
1843,1299,275,572,596,879,1849,12,1127,1325,949,1641,70,990,308,310,374
1712,1783,1846,1501,146,363,1276,1024,79,190,258,643,1804,645,1651,748,636
1771,1306,952,1839,1564,925,1552,164,272,1374,1284,27,156,93,104,39,1141
1780,185,1040,596,1399,155,1314,1591,1224,700,233,588,1139,1847,296,1804,585
1564,1700,736,244,1018,877,87,265,990,1337,1534,121,1569,85,496,1759,696
1305,1566,506,1180,1062,70,1539,272,767,1354,645,63,241,1564,350,459,914
1013,596,917,111,104,1028,634,1306,1793,1662,1132,89,721,1264,459,1303,1543
1847,1302,478,642,1290,1052,382,1021,200,1287,723,1297,309,1121,1179,1284,1333
1301,1294,1226,1568,1281,916,169,1371,1830,1034,261,1507,94,251,1099,855,1050
188,1752,669,1100,193,1290,4,776,490,978,298,636,273,1762,1247,279,985
1119,1780,1290,1168,1305,903,1301,856,1015,582,1540,1752,1842,1234,760,1770,1111
1432,1160,179,812,1426,310,1303,1282,1042,1780,27,1277,1455,504,510,295,1585
1830,855,1301,1821,72,1754,669,1277,23,494,833,242,908,280,1787,989,1303
855,686,499,1182,532,185,84,1242,272,1287,1831,1741,1012,24,640,1840,1039
1700,622,438,178,826,188,1834,70,890,1205,1839,1039,93,1357,1722,144,552
478,1566,459,23,100,1839,694,1296,1281,947,917,167,912,1041,1086,400,265
25,1409,123,1285,1305,1302,1441,74,691,254,1744,1291,1781,1038,179,1648,912
1297,1213,1282,478,207,414,1304,1012,995,1294,913,234,785,1732,1776,1291,120
1007,79,54,750,1615,1237,1722,1312,74,769,151,1301,453,1187,506,1019,435
156,1374,1811,984,1584,192,190,220,1294,1286,1266,359,1306,306,1770,585,177
1026,1307,1115,1717,26,1761,568,1776,1304,518,1808,1365,25,1305,596,280,27
1842,166,693,1844,1500,302,1303,1289,176,1290,1769,1518,1145,1686,466,1106,1585
746,490,51,198,1534,27,1094,1627,990,74,373,354,1040,88,669,1042,989
1017,1789,1078,1513,1544,116,1113,617,1294,1318,943,1064,490,27,877,1398,930
1276,859,1301,1068,1311,1335,1758,818,919,550,134,1243,1611,1296,1839,1807,848
312,1284,903,256,1652,1287,233,551,114,1291,12,184,640,430,917,1230,234
332,1036,446,1804,1417,435,495,1409,1307,37,640,461,18,128,1603,27,1374
1182,1585,86,889,538,1275,195,1305,189,1465,1348,1357,1711,145,478,1819,377
332,186,1426,1688,1824,1841,285,192,292,257,1207,99,91,1678,697,12,363
1299,1576,374,1115,70,136,1280,616,101,1669,1330,581,1348,939,598,647,1156
1307,1150,374,1616,488,1681,266,437,506,1547,1657,1069,1260,1097,65,984,1733
1289,1116,1804,96,1036,531,1778,192,494,1266,244,1459,548,194,1276,1084,296
1051,1488,1790,1145,302,1679,1305,683,286,303,1711,414,1161,1409,273,1514,1804
884,990,88,1824,1595,1142,1841,228,1301,724,1392,1580,474,855,1281,334,1432
1248,1115,365,1417,1490,909,269,1097,307,1306,640,1545,697,134,1801,396,1374
1305,932,113,990,1426,1188,696,80,1534,1742,1291,1293,1690,99,133,1644,284
644,430,62,669,1284,1288,819,233,575,774,938,1237,855,1298,1199,1307,286
1296,1007,1447,623,1487,133,1498,1566,940,1657,1417,1752,157,35,1163,491,26
1230,137,1266,572,937,1188,1811,1721,286,724,1279,1830,222,1007,495,465,918
896,1752,179,969,1289,819,1374,976,115,1373,1304,632,274,1783,1441,1168,1051
424,1024,855,989,302,283,1164,1305,722,262,690,514,913,114,975,1802,80
1302,134,984,1780,1595,640,691,1300,1382,484,193,1093,1783,1804,27,1294,1213
1712,989,1041,70,94,257,1775,683,1036,1852,1172,1125,1028,536,411,194,1817
1299,245,284,286,1332,1678,845,79,1305,1774,1665,839,135,1776,1851,1294,297
194,70,123,197,1169,1182,1566,569,440,640,1263,1230,890,1778,1303,257,453
802,846,1847,643,1299,1302,1648,979,993,1266,1679,176,1566,22,377,548,1182
