1627,1489,1300,1279,152,1798,27,1345,1228,350,167,1780,1525,1362,18,134
1087,1702,1019,1302,826,920,1125,1704,1037,1304,990,903,1289,1566,716,12
103,1172,748,1830,1718,381,1045,479,493,863,1776,88,167,533,1728,911
1284,161,139,867,281,74,1676,958,51,268,790,1290,1780,1787,1589,473
907,1712,212,1223,1183,1811,1305,1702,705,1566,1035,1192,1099,1160,1145,1292
193,1287,1270,1289,70,772,1224,1730,956,1585,192,1188,410,1298,953,1265
91,1804,532,86,1307,1840,917,1247,112,76,217,642,1139,1288,176,1500
1301,1009,989,1293,1364,267,1038,1669,1839,913,1790,1292,1545,137,1566,160
1844,80,1699,588,247,647,990,262,955,920,664,989,1321,257,1671,1289
740,1321,1818,627,901,1034,1398,1226,83,1770,1257,248,1681,1502,118,1470
199,436,1330,1280,133,1018,990,1778,1564,1467,889,80,1041,75,670,1323
1799,940,1488,58,1745,1673,1432,1295,1752,1257,503,1306,245,1841,78,1182
198,19,512,398,1247,760,1363,234,255,23,831,990,857,1781,716,766
797,1427,950,1100,312,1781,1237,1242,1182,37,887,245,241,1543,1012,945
140,74,896,374,1288,116,1036,614,1284,128,1182,919,1071,1184,1563,1824
1343,746,1281,433,635,1374,70,1729,855,291,298,1844,288,1851,1292,166
267,1533,1051,1426,662,1279,1160,1301,823,1547,30,1817,272,1060,1296,1305
1069,1298,1307,1154,680,1148,822,1648,128,645,445,25,1673,1294,1741,303
912,1235,1294,1041,290,1323,1279,867,274,177,695,1085,623,93,1334,70
1669,855,280,1276,953,177,166,520,138,1550,291,793,658,1272,1418,1294
296,688,1256,163,1165,1542,297,727,284,1470,1291,1752,1238,1804,1321,1136
27,588,1843,209,779,1697,374,1682,1749,1696,857,1247,1811,289,127,1226
264,187,148,1457,1072,924,1297,178,1303,1566,1809,1174,1712,151,1415,50
1276,989,399,307,877,818,540,22,1723,947,889,1553,70,1584,1365,1539
1542,1648,505,1161,364,914,220,267,591,1804,127,1109,1744,990,148,1114
1126,1160,1333,1476,636,1452,984,1217,27,568,911,1711,297,928,61,261
1752,491,1341,649,1176,273,1162,84,1301,285,1282,171,1189,219,1741,1295
663,1294,1018,669,1112,312,596,302,1165,511,192,1291,1752,269,58,909
1697,101,1176,1418,1804,1524,245,1498,1299,1490,1564,103,95,94,806,1166
1496,1534,29,79,306,775,75,856,501,1819,138,697,1114,1138,336,307
309,1534,1769,507,286,233,651,1285,990,1547,1301,460,201,190,870,548
415,1156,1756,1296,911,967,446,1374,1778,1476,780,548,270,244,1076,888
123,939,1819,1030,1427,1616,1089,978,1732,284,1669,27,624,545,540,472
1374,1136,285,1271,862,1301,1012,354,1702,126,821,1669,890,507,1041,64
1339,1443,1672,422,679,1274,155,855,1114,1280,252,364,1714,8,147,1298
120,288,97,1237,1294,1021,855,1863,829,219,801,1060,642,138,1783,1063
854,641,1555,284,201,151,801,549,25,1203,77,185,1778,1069,135,166
1306,140,1113,186,1277,669,1578,1093,855,925,1266,478,1516,440,133,266
949,1778,1855,645,478,672,1688,1669,1292,70,747,1545,1756,1752,278,255
1308,596,1863,383,1249,254,70,309,166,56,1277,243,1783,1585,997,616
1307,1328,1790,640,1353,1851,1280,1052,137,1374,1284,417,639,1811,1301,1030
305,990,1220,279,134,909,1481,1214,1278,1424,1284,459,147,1741,111,1285
274,302,1552,1275,700,1306,1294,954,998,1805,410,1555,1726,713,1264,1290
1294,938,61,1403,621,194,1547,1433,474,1374,1293,1338,1014,695,1566,27
188,1533,1780,1662,1660,171,1842,141,1284,1547,281,167,1648,416,1305,1162
1101,1217,1259,1585,27,1303,913,1098,1031,265,108,1853,219,902,1658,374
1648,62,971,1300,1711,548,494,268,279,666,1817,791,645,1811,1290,1267
332,857,532,694,1752,587,889,877,101,913,1272,1048,1174,1289,1157,1276
659,1237,1783,1274,865,1548,920,261,1191,1569,128,41,983,1136,1780,588
1276,1426,1405,1007,1293,137,261,1097,403,1568,1274,272,1295,189,1052,1699
678,1301,1034,1017,1114,1305,1307,644,1614,511,85,1285,1035,202,177,273
1811,528,138,504,123,919,552,1709,5,1149,319,1020,890,193,1290,553
87,1708,105,1277,642,12,1164,1811,1302,27,297,233,472,285,1566,200
85,18,470,1153,148,1279,1071,227,333,778,1761,94,174,459,1712,1197
275,1669,215,1018,1254,1811,4,1290,430,549,1230,260,1564,1436,1190,243
1203,108,472,1075,1091,983,1192,41,1688,1521,166,99,897,302,1776,1303
534,1839,1564,918,1111,1005,1802,909,1291,305,1663,1272,1752,931,190,1018
1093,855,122,1775,1305,639,1284,450,1289,1291,305,25,1804,189,1280,1712
1298,46,1754,1263,511,1564,641,1053,1280,1694,1534,1751,388,90,1464,306
1472,1284,1075,157,1676,238,1712,1412,7,1648,1239,194,1598,1363,86,170
203,139,1781,1294,462,295,859,15,798,1301,270,923,1213,540,640,1040
89,1280,1036,1294,267,1279,1284,596,665,754,478,1018,930,1289,989,353
1374,780,753,944,990,194,267,1285,1265,173,1781,1101,606,855,16,674
279,1229,1752,177,906,1584,1426,1301,1181,1669,1761,259,262,1056,1781,1806
1112,294,1268,90,434,478,1299,37,144,93,669,658,572,1298,1595,1127
1305,405,855,989,1432,77,626,1118,1041,128,1720,1752,1850,1292,1296,1282
1167,992,1305,1296,630,1490,713,106,1841,1004,1778,645,890,176,18,488
1276,74,853,1564,481,579,273,1807,623,835,1648,1056,1524,305,1291,989
1182,265,1281,1568,584,1298,1111,1732,74,1566,1778,261,100,1463,1672,597
121,284,783,1060,379,138,220,1763,1289,1728,271,1225,1303,18,70,584
122,1299,279,352,833,990,1648,811,1294,1585,959,1699,280,1138,1836,411
41,1791,1314,1429,766,1658,1752,278,1099,677,903,1271,425,956,17,1781
1851,285,1787,113,1807,887,1145,1682,28,185,1576,1490,76,1374,727,128
103,1277,1817,296,1528,303,83,1142,1218,802,634,272,229,990,466,70
1832,623,1279,26,1301,989,245,186,146,1290,1740,1842,1544,144,914,1047
1165,290,1116,1292,989,434,306,1417,321,1312,141,251,1426,1026,1294,1256
151,1518,1297,990,1141,1276,779,65,185,156,88,1145,227,163,20,376
1755,1059,1274,1456,212,624,1830,1112,1028,943,1841,445,837,1305,1679,1840
758,1475,1801,44,1790,636,104,157,725,357,1068,1833,923,1432,642,586
1076,289,1284,907,253,74,1276,546,885,823,1335,615,343,543,1555,1272
490,1830,1298,1575,1367,1839,1306,1669,1583,1036,1585,1300,1804,855,1285,79
1671,1084,193,1222,1402,436,656,909,1752,254,1347,1290,1288,806,1855,1350
632,872,1093,1018,1303,74,1004,1342,1776,546,951,23,867,1742,25,303
1752,970,772,470,907,1277,589,1555,1290,1306,1732,27,1304,86,945,1346
134,1732,150,345,249,640,1830,1818,71,1534,1333,152,1842,172,188,1088
1339,1564,1292,494,1640,889,167,974,1839,1160,1294,1282,1284,1307,914,144
88,1132,374,20,1102,1860,1294,1182,1134,729,1187,1540,641,245,908,574
382,1089,914,490,1841,246,1076,302,1278,80,25,535,1583,656,684,805
1116,25,669,1544,1780,1573,253,244,1423,1303,1488,574,1083,1125,1804,1682
145,1710,1303,1326,179,147,441,1588,1305,1306,1247,297,1621,1114,1098,1695
1278,164,598,1804,264,1534,730,1174,315,1432,990,86,1349,1613,436,748
152,1294,73,1284,1457,1359,106,1515,1648,1741,913,990,1811,1003,259,855
1279,1585,764,644,1849,640,1389,121,1673,1256,1340,494,1547,157,356,98
1094,173,1566,440,1778,392,1680,1345,1533,181,1266,302,133,1277,1296,1817
1103,213,1259,1727,374,1291,729,159,70,1840,916,138,1279,176,71,912
1584,223,1266,31,1415,1099,1741,721,919,220,1681,1426,1470,1298,1711,235
201,1018,1282,1426,1685,913,823,1648,1305,782,1817,1112,252,115,70,639
1280,1304,199,1316,1643,1098,163,1414,1302,1089,1807,1696,1783,63,121,1841
645,1700,1115,775,966,1291,615,1247,98,1547,457,252,285,993,1007,989
121,770,1040,1712,917,1729,142,1504,1152,1680,1276,1415,74,1846,1741,347
1277,296,1577,1175,984,163,1204,106,26,1655,1657,1276,1778,1294,60,642
243,511,1305,1732,192,1289,1432,1321,1060,1852,1088,285,74,823,945,128
865,1222,636,1819,271,989,1409,106,1247,587,292,928,144,203,1492,562
172,245,1245,94,1804,80,28,1745,1297,1289,1160,1584,465,935,1026,1491
1092,640,1776,1426,1084,27,509,223,244,687,596,1763,919,767,1732,1349
764,1298,1266,956,9,194,1776,789,1406,1853,645,1648,1482,253,486,1844
548,1687,506,1175,1305,535,90,147,735,1217,950,936,50,307,420,1432
1259,25,1278,277,274,1041,407,1701,990,573,105,632,1607,1299,890,1240
1299,1101,645,70,1138,1751,6,1183,990,462,912,579,170,1256,1294,303
296,990,135,856,193,1809,1741,1258,1530,1534,1169,1005,1717,451,568,1804
1030,1648,1840,1681,74,1547,89,1188,1677,1605,875,889,1097,1592,136,55
1321,213,1177,180,1178,665,120,1154,59,253,1813,18,284,185,1648,1702
374,1756,1527,1295,167,155,1731,648,911,506,669,717,588,1561,1294,547
1215,1840,855,1384,440,1811,664,61,1819,1276,74,1336,997,151,25,62
119,1095,1163,1433,452,132,1733,1298,918,989,1659,907,910,543,581,464
855,1783,312,23,158,1698,1563,1564,856,308,194,192,467,177,1622,1279
1304,1216,760,320,1278,903,1296,1153,1103,1217,1566,1591,1146,227,291,1830
1150,1362,623,640,495,1277,432,1491,691,1695,1792,908,919,746,677,486
426,22,1774,138,870,1585,122,1804,700,1648,1284,1844,1374,759,1627,1356
268,287,832,370,921,860,193,1306,1280,1305,1799,991,411,93,857,849
1279,1280,1648,1811,1195,1467,1700,1291,1468,512,290,764,436,1290,1842,1248
1165,1277,163,1732,1817,1280,1276,192,254,950,357,1092,1256,140,941,413
1566,1266,1230,1232,199,548,1282,1707,832,1564,508,849,20,1300,417,1415
76,1294,1756,23,279,192,1289,1564,70,452,402,1585,1092,86,1835,1640
257,931,1855,142,1669,69,445,46,108,509,123,1011,1294,1490,855,166
1306,990,1302,1240,1690,1437,306,1235,1250,417,1247,927,1544,1784,714,278
17,1278,296,95,772,679,825,298,1295,1547,166,21,46,1307,321,900
177,912,1303,872,1305,1136,641,855,415,259,610,1,296,1234,142,1182
1326,1383,1285,853,838,1301,1280,972,1781,1177,1228,75,1299,64,1445,1358
1611,889,194,205,1303,553,312,628,1781,990,621,1426,244,1300,1778,126
1752,1548,990,1017,1257,1145,989,1778,426,1073,1188,290,247,1565,1490,1237
1225,192,1278,960,1034,530,1068,89,1774,1777,1570,260,39,1534,1250,199
185,244,1851,1692,204,1644,461,1284,1344,1534,1795,845,1294,725,984,1842
1048,1822,920,640,1585,127,1290,989,1714,279,1015,105,1703,130,116,1265
1374,1086,1783,249,1008,648,960,93,1521,789,1297,150,1804,293,1836,644
145,779,186,1113,713,126,500,84,1653,1455,1792,1284,1362,1819,1344,598
1279,1659,1819,175,1198,1304,664,1284,1839,348,1367,1288,1804,1534,1525,992
256,764,797,181,150,596,1804,635,923,1306,1712,642,1113,253,1805,645
421,1830,694,1181,392,74,718,611,1817,1855,1585,80,1065,664,1801,1339
1284,482,963,210,531,1732,268,62,1300,74,122,280,966,123,1040,1741
1546,671,207,545,1340,1266,292,1680,246,1545,984,793,316,1277,1862,745
1841,135,1294,1780,328,660,1071,1418,798,1585,1648,596,1258,1801,1684,1724
1426,220,823,233,1680,1529,923,1104,430,1485,1470,528,640,1158,1432,478
1290,133,1291,112,155,303,1188,23,280,923,1778,1306,55,1423,1839,1694
1306,138,1133,459,1844,1374,1295,287,910,278,1409,1294,1741,1432,1256,504
585,561,1285,244,87,1741,1305,75,1840,1182,716,1245,544,1314,256,478
540,636,1106,87,407,94,92,1677,1250,207,1294,329,996,1779,1242,340
74,1277,743,1804,297,1074,1279,175,1789,185,1839,233,1242,503,1783,1568
1293,952,620,1076,253,308,1230,689,248,1152,1284,1250,181,1306,1315,103
1492,1207,1068,1839,270,1291,744,1430,1295,271,309,1629,1757,557,811,507
1257,1585,1145,1279,1757,1139,955,1417,678,57,798,1266,1296,912,1674,1783
1293,990,1711,1830,41,856,233,384,924,1018,748,1034,908,1013,902,318
1585,263,1300,270,307,3,114,921,1804,1216,503,23,1819,492,1702,1306
323,64,1129,1648,669,575,750,1374,478,177,1676,114,179,887,1279,990
1498,522,1117,1555,923,1441,139,222,1034,137,784,1564,303,1566,70,1770
1837,644,1183,1197,990,1749,573,729,1844,60,1299,799,682,952,1783,641
1585,280,1824,1432,891,12,917,1284,670,1032,1804,1778,598,1566,1145,241
1555,1299,978,821,1566,73,1680,1783,1851,180,1669,942,415,1546,1130,1012
244,640,235,1099,178,1564,1778,580,984,1256,918,1566,1744,272,1158,185
1306,21,1830,1555,1566,289,358,138,1125,1288,79,1783,549,152,144,1592
1741,1567,903,907,24,855,823,223,713,665,140,1280,1843,1292,779,890
1279,1545,303,156,376,1165,1824,1722,201,859,796,476,666,193,1147,1297
1094,1302,1684,1712,1294,1648,1210,1307,1778,1224,457,1172,648,1292,954,1673
1613,42,674,1403,193,868,1604,95,669,178,934,1116,1056,857,1260,1700
1284,907,1757,808,193,894,639,295,1585,27,548,715,64,1265,1778,1498
159,550,1291,596,32,1145,41,1276,1262,921,1174,361,1426,1552,476,1147
126,989,1263,1687,363,598,1787,684,1278,430,1282,105,91,958,388,606
890,1704,123,733,1374,1145,263,1711,1749,1555,1529,1334,74,1222,308,1778
1574,955,320,1284,260,312,1276,1775,80,1432,1120,305,1566,695,24,1534
1339,59,54,1307,1412,1695,4,1441,268,1229,1231,309,465,527,1779,694
290,75,952,602,887,133,93,656,1303,1817,1811,1503,1295,1667,1381,1017
1182,857,1732,1778,326,108,890,1772,63,453,1303,136,130,1218,1627,259
1711,911,375,74,191,49,1182,950,290,466,1732,1308,1531,510,1718,806
595,296,453,912,123,1489,1323,807,246,1349,1291,90,839,411,582,1804
4,1545,207,1695,1498,1656,1727,1752,282,1555,289,582,421,1058,1778,279
577,1686,310,438,1280,1152,568,1794,1509,1009,998,990,255,312,656,474
888,808,263,305,1778,1276,1090,1847,62,1804,1829,588,27,829,1322,607
1846,1287,494,584,1360,1715,645,1276,276,1145,1568,1669,1776,1306,852,901
253,1152,1034,131,955,75,1568,1051,1566,825,1472,642,265,1175,204,753
74,120,1826,608,128,1067,1432,610,1469,1294,1230,1127,1068,1374,1550,1076
918,1181,1804,651,1435,1733,1752,136,1040,252,306,1034,1574,197,598,193
1545,1278,1372,531,1224,641,1306,639,806,135,1231,669,1217,120,588,1290
265,185,1692,1671,1648,204,180,641,90,999,1290,633,178,1374,469,1292
1197,1674,1804,222,1217,1277,260,177,1424,540,1276,1256,1289,1776,907,958
993,1782,1533,90,318,302,520,855,598,1272,459,1804,81,1249,644,155
1125,248,1294,748,530,641,1702,301,175,740,1152,669,789,1374,658,1549
1583,1072,1266,622,1265,509,1021,1279,126,267,917,990,410,1087,1680,722
1476,1781,1231,1041,386,724,1647,1294,519,1783,243,1039,1752,694,1278,1652
244,652,267,1321,639,27,1365,1406,129,847,1281,271,1555,18,1250,313
1015,1522,1092,648,1409,796,1712,1088,1037,220,1291,262,1160,1723,1146,1374
990,867,1361,656,1082,184,1289,568,1003,1276,571,114,1076,499,1566,1804
990,596,1272,1542,1702,1074,1564,1432,664,1585,1128,1257,1235,636,146,132
855,1534,193,640,729,1304,99,1214,286,139,309,644,1305,132,1578,1292
150,1281,1084,1832,1305,1724,934,913,950,722,1690,197,1658,1674,915,170
727,255,1276,1198,120,1215,1041,855,282,1165,1022,842,202,274,684,65
1295,1585,1357,1088,671,656,1270,1282,1639,1851,1276,1350,49,71,1036,641
193,1740,94,272,1252,1417,990,70,253,1136,245,681,242,1319,177,1806
696,92,538,1284,144,1333,224,829,1281,945,1297,776,975,1058,1326,1343
1778,1220,1780,813,483,984,644,1817,194,1136,1289,121,700,1277,756,907
1292,536,298,749,1121,1028,24,1276,244,1172,1008,481,1524,1257,1125,228
1819,622,694,990,1457,221,1676,1285,192,306,148,656,1804,1281,1780,243
75,911,833,245,920,1804,120,252,747,580,1201,1731,63,1069,1091,1306
1839,1611,1804,1584,178,995,126,780,1265,410,1721,266,296,579,535,1129
23,478,1840,1374,991,641,1294,640,1224,1217,1682,1088,1158,1654,1630,876
1282,1759,677,511,1141,1294,1281,202,243,172,653,1082,1839,1299,648,1364
990,102,1374,914,1289,1546,1306,1296,1741,904,938,1249,478,901,725,459
374,1307,977,399,27,1503,61,1677,1299,67,1595,548,914,1547,901,246
1521,1294,179,1279,1566,1245,1305,1804,137,297,140,908,1771,1297,1280,478
489,677,1747,1159,811,1301,1086,266,436,656,1088,302,375,1341,872,148
1264,1271,1426,1289,1082,1291,91,1348,939,175,1780,1175,255,257,1374,21
128,1620,885,1684,1574,1426,322,108,656,374,1591,601,1173,1239,1811,23
651,1346,117,244,1267,1585,1297,1529,989,1648,433,596,1026,1009,104,506
231,1798,275,1584,1019,1294,37,885,18,1339,322,1034,870,1648,167,1741
813,1507,1306,1638,1547,1034,142,864,1585,715,1276,1617,1371,1680,1089,915
1546,1798,319,393,290,1714,1007,696,1780,288,7,83,1292,1840,1616,552
1744,1005,1741,399,150,945,1421,1566,1303,884,1778,914,293,1298,269,1306
1082,1594,1052,59,1257,1542,1290,920,402,527,1322,1108,862,100,1182,766
1741,488,1279,151,1374,478,1330,691,185,669,316,417,939,1343,1415,1114
915,189,1276,1430,268,1841,147,76,21,274,241,1720,133,1017,1306,1432
865,644,1119,907,1648,1229,467,967,950,1840,681,1293,1080,858,1829,949
1579,615,133,301,1290,641,101,478,24,1304,1750,624,955,213,305,712
1842,859,1296,713,93,1089,148,39,1235,1433,1284,645,539,1491,1142,1041
1228,1467,221,640,474,777,399,282,364,1093,1301,1290,292,1432,1778,843
990,146,1735,717,306,1305,221,1405,1125,1819,354,1472,478,984,935,352
908,90,1307,53,760,1568,270,1547,273,909,277,645,821,1040,288,134
445,1678,177,1284,1741,289,1295,285,39,1028,283,1100,402,411,684,302
1289,621,1279,1141,23,648,1585,79,78,656,280,1266,1817,254,1740,677
909,95,645,640,894,1299,1341,589,166,1297,199,1365,859,129,1259,1183
478,596,120,809,645,149,94,1291,79,256,722,821,1660,131,1266,735
853,596,489,990,989,1778,1817,1278,1071,1277,238,245,1302,1372,758,640
54,1776,993,1074,1321,1141,1289,1296,187,1817,1292,1263,966,1795,74,946
1281,1463,244,1579,1227,376,1282,890,1191,1073,1360,1098,1017,1223,945,577
138,1028,993,387,1328,1778,903,1335,717,1304,1277,11,872,124,190,1678
82,113,951,1651,924,1426,1284,1127,1752,919,1298,465,914,221,181,295
74,503,1679,1156,1386,1289,627,490,193,23,157,253,1741,506,1830,1795
1352,339,1028,6,950,1315,1290,159,12,1303,1298,1192,1382,150,3,253
286,1732,128,1860,1018,910,1566,466,1842,270,1172,838,729,848,1112,94
253,1566,133,1555,24,930,1301,70,1161,1648,1535,1778,675,286,272,934
665,1697,492,731,624,221,274,1088,1616,1519,1038,100,1777,865,1566,1822
129,1284,1364,602,91,1555,1659,1084,169,1840,487,1637,1051,1846,284,201
653,117,1625,1030,1488,1294,649,596,459,116,136,1145,1555,287,308,61
356,180,1160,12,989,1305,123,1780,1798,648,1246,1192,855,1197,640,1804
1292,1621,1125,639,461,1285,349,1566,1139,430,1203,549,167,1447,1166,1349
390,1578,1145,581,600,1182,12,978,68,268,1153,771,65,1290,1432,1309
1307,393,1585,1804,126,190,1097,142,1299,1279,1489,74,862,403,297,1516
1386,91,548,725,1470,1296,1701,1302,1847,1840,1188,380,1282,1692,640,855
921,252,1564,1020,978,1033,990,772,913,190,296,178,1290,1488,520,739
280,1752,641,1279,1298,915,1780,1295,958,989,776,669,804,37,411,1775
285,266,177,1105,308,1847,325,1278,729,727,1290,1582,1285,423,816,1041
1077,253,1819,1277,1353,74,1426,25,1773,1564,570,277,1783,1712,1157,800
937,1781,1310,1281,259,729,510,1804,122,1277,1264,1398,1303,1692,1447,74
1292,54,1804,1294,623,645,984,1648,316,128,24,1426,969,1741,1284,1511
917,1553,912,1599,1034,715,1016,415,1685,1648,1066,683,1271,136,1307,1163
1694,1276,643,259,374,1830,1220,436,933,223,1769,641,1648,1350,1354,381
1824,1613,380,475,1781,258,506,1285,1303,669,1249,1542,1585,1646,70,1230
713,1566,1387,1035,1432,1824,62,1780,990,1109,1289,488,1374,623,1585,938
1248,1741,1564,1374,908,846,12,382,25,128,475,222,1294,61,770,419
1432,295,1347,1748,1354,24,1076,1182,303,1783,557,485,971,1216,1301,1279
1695,1296,1060,472,1068,1534,1499,1036,147,49,1045,1294,1755,990,1140,1018
6,185,283,855,1840,246,489,574,133,198,644,121,1769,1547,1307,274
1545,1841,1182,877,758,909,1119,1266,903,91,337,1727,1845,1811,842,1288
1509,70,273,1176,1237,644,863,1128,821,1807,1681,1741,597,1336,733,280
1276,281,695,1325,264,95,509,1741,1570,296,70,1718,1084,1648,326,98
1478,1780,610,186,904,1631,1583,1290,274,1564,659,773,816,1357,1045,293
1660,1276,1432,1345,152,1169,775,989,1682,1804,1380,1305,1648,1036,1731,956
823,51,750,645,1301,1562,67,187,1564,641,1236,1161,835,1335,656,294
51,150,1301,170,235,1183,1566,1669,1776,1289,178,1247,74,174,1297,1290
809,303,956,1182,1372,1817,776,802,1676,598,292,1187,1285,1279,87,1724
942,1198,1374,296,1819,1488,192,277,400,1296,1807,818,780,1147,1222,1595
1305,736,97,1124,535,1128,596,1126,1025,1265,770,70,1686,1276,953,939
914,862,1286,484,1585,261,1555,1747,1752,1703,399,1837,1300,992,303,781
175,724,1703,604,1347,1296,131,1676,147,1752,748,1426,581,95,91,855
138,70,1026,743,170,729,885,953,606,1299,128,49,640,82,954,1807
571,126,1160,65,123,1437,1374,1002,1262,1302,1304,917,1750,940,989,1752
1360,1228,1190,1534,857,1282,220,88,1736,1294,1296,1183,1299,185,100,1094
1741,424,1534,333,132,305,888,1290,1681,1284,123,1296,1806,1303,1036,717
62,1843,1265,1207,1301,220,149,104,224,1561,778,27,1302,1312,973,291
1431,59,908,408,1589,27,241,531,792,1305,823,121,870,359,285,1432
679,1282,1294,554,1276,1304,999,1161,1752,144,1712,79,1741,1278,658,1271
191,1248,152,294,1441,137,185,148,1305,855,298,1151,1280,1585,194,347
1064,568,1278,198,133,264,1305,627,93,1118,657,292,722,1319,1228,979
581,1125,930,234,1040,219,1777,1566,1272,1276,128,865,1611,291,640,944
1279,264,773,459,129,1301,417,1322,303,1683,1843,999,184,1205,1182,1285
1113,145,643,134,495,133,1682,1304,898,1217,1830,572,670,869,1819,194
152,1648,950,62,1411,1745,1817,1052,307,1374,1034,147,893,1186,1781,204
1776,1303,1298,228,320,1474,237,914,399,439,1343,93,79,1566,1761,1732
1731,1819,98,736,1297,679,1257,1282,1811,1780,1123,1501,1128,1076,105,291
122,1300,640,151,1293,1193,1592,264,1837,837,27,450,307,1173,729,41
79,1623,382,1555,1263,25,1580,1432,1303,1055,859,522,983,1787,1388,181
81,572,924,484,1306,1648,369,804,152,221,175,1284,1289,114,234,990
598,753,841,1804,1219,122,193,265,249,1529,990,910,1341,1302,1783,1266
71,1804,93,254,1584,510,1485,281,855,128,1374,993,115,512,1289,989
966,1150,1604,1306,1585,531,1303,1467,481,279,1373,538,268,1253,1169,1307
1305,1752,91,945,1161,669,725,75,629,1152,72,103,1114,990,1247,1288
74,570,1304,979,645,1307,513,669,442,1817,1256,1229,890,512,462,1277
623,185,1279,445,25,1105,424,1018,182,23,1290,1243,1297,150,1274,1714
1585,62,561,1353,254,212,1098,1298,1489,989,138,1141,1770,582,1840,1360
913,1802,1300,202,1036,1589,1235,1648,1088,1292,259,429,1188,490,1116,1040
1295,1574,271,856,1294,1136,1267,1542,1232,1783,1752,820,1299,1741,1070,821
768,497,190,459,1279,70,893,221,1186,1591,645,1449,479,1584,173,855
135,716,59,1545,1426,144,170,1225,602,1026,749,1302,1763,235,286,1217
1741,305,12,621,1290,833,1663,967,944,1613,71,192,696,1278,179,1302
488,581,296,1045,1817,907,146,520,999,639,729,874,254,1809,323,1305
1156,1185,281,1266,1648,1794,98,1181,1235,91,1778,551,1780,24,806,1563
653,308,582,1566,616,1289,602,220,1281,1374,990,302,1307,1690,23,1164
256,96,24,1029,1546,1120,1160,21,989,761,1277,1289,1294,1036,1817,749
1290,843,1300,329,494,272,1280,319,833,1274,394,274,1566,74,1532,593
1780,1297,995,290,147,645,654,531,104,1361,1183,157,151,127,1759,1452
1169,121,472,137,1747,641,672,1265,911,1290,1182,1295,1285,1208,243,1775
1281,407,90,1334,1065,1169,1092,348,990,1073,1800,1839,1308,96,1415,130
1146,1374,1648,1182,1305,1284,1294,573,1469,256,1426,1290,245,1819,385,1026
596,438,863,1711,1613,1426,44,402,1303,606,1721,506,1204,343,307,793
101,530,697,1293,1162,1681,141,451,1569,938,1294,1069,1657,1720,1051,568
1648,1778,990,1713,917,1300,1761,499,440,69,63,263,656,603,470,1621
1304,645,1696,1449,263,949,1618,1712,1236,1301,1111,1555,1290,1741,176,1683
1732,656,973,763,233,223,1711,740,756,1658,98,401,193,86,1057,1830
1490,1296,95,185,1052,1432,903,188,1192,579,285,1279,611,465,952,1706
193,701,1599,18,478,297,1721,1045,270,1181,1294,367,1546,1177,856,56
1156,1232,1819,1137,1279,695,374,950,1018,596,103,645,303,588,253,26
302,95,84,61,258,286,297,1207,474,1770,256,80,598,265,656,1732
1817,1700,219,1303,938,591,1615,656,952,1294,1852,1800,1104,1280,1259,1845
548,1049,473,778,335,1356,308,1176,278,1111,1804,1676,24,136,1270,1284
284,392,162,1305,1402,1177,1281,1817,105,1034,1804,1239,1680,1555,455,1315
1101,1741,1307,918,1306,652,26,494,306,235,1302,955,267,1282,136,146
259,1276,759,998,1809,1299,1167,1504,490,286,439,1778,199,12,1472,745
713,1800,1198,1062,141,1297,953,1780,16,1138,973,828,1298,213,1791,268
645,596,1640,89,1297,1085,1752,1840,939,1732,694,93,1209,149,1807,595
1294,727,152,1328,890,95,1748,478,797,1042,1682,1182,1271,1540,479,1016
70,640,1225,1111,823,1648,1703,260,87,1190,193,424,1276,393,1097,1295
1743,1272,1426,136,1294,90,1811,243,1692,501,246,1216,1783,1810,656,1303
229,1009,12,1818,1741,1844,245,1176,923,1547,723,193,484,1305,1809,944
1294,887,903,1851,1566,104,1280,1804,1591,613,606,411,195,995,1752,684
86,1136,1276,648,1199,23,540,1415,1305,1092,1258,642,238,713,302,1648
117,1225,1759,88,1302,1290,283,244,94,1711,806,863,598,802,1083,1298
1851,607,987,1718,1472,242,27,1280,602,1801,295,1137,129,478,74,827
23,114,1149,890,1776,1660,905,833,277,222,645,1307,262,546,106,1250
253,669,1251,1607,1308,1168,1732,1071,1099,1293,81,207,1198,990,1804,1389
990,430,1807,776,128,258,533,175,1169,1293,92,779,1844,1296,1491,1819
1520,267,378,1547,243,1014,1613,923,223,73,1279,728,640,1225,64,1302
921,288,641,25,17,429,1191,1357,960,85,1291,335,1257,306,1446,435
855,92,137,1778,150,374,1294,53,962,86,669,1741,1218,253,645,93
903,919,1233,641,1374,1648,1294,1584,1775,745,1496,1092,1041,1355,1305,244
1627,1518,1685,1294,510,926,1001,83,1060,1555,87,1075,89,1276,303,548
972,574,1560,1241,25,154,63,459,1862,1556,1290,598,656,1689,1294,489
452,776,83,1279,1778,144,340,530,1741,953,1105,961,478,1810,1821,1350
1132,197,914,1545,855,1689,1306,603,1242,473,1294,901,716,1808,1032,337
817,855,1426,692,1665,74,6,1038,1733,1224,1585,1193,1648,531,222,1778
1294,643,640,1482,1123,495,835,1229,1804,388,1144,950,1204,1279,1271,1076
1702,1423,967,640,1741,1295,275,1082,139,1781,937,1166,1490,788,1259,1228
1289,1804,1780,1306,1669,335,242,1273,1491,302,1298,1133,1747,432,1711,285
973,1555,1105,1278,645,990,1272,1298,1305,6,27,74,621,12,501,1372
