93,27,271,1364,1322,1093,519,223,1193,645,1406,1034,1468,308,197,955,642,1288,745,74,81,1292,782,1305,233,101,1711,1778,418,137,1040,1521,1566,88,407,1284,1555,163,204,430,1812,1128,108,1306,596,1648,830,1783,525,1443,1290,1604
1668,990,420,1009,1648,1294,512,1711,1778,1029,1547,1295,1568,23,627,1284,902,683,972,506,1375,748,436,290,1291,890,980,1264,382,83,1301,430,757,779,1373,1286,1738,179,76,1721,1191,1306,399,1217,193,1479,194,1174,1801,1678,1281,228
768,35,1276,1459,286,730,940,1104,140,1194,1658,293,740,473,1842,1540,1305,568,1042,1204,343,1162,178,1794,1338,1616,112,649,598,1580,460,1298,644,470,1068,190,1019,653,1017,1783,974,176,1862,262,465,748,1220,659,60,1182,1741,225
1305,915,403,587,1578,1848,1648,77,1232,611,1518,716,484,644,1774,1282,1299,1076,1534,1426,159,23,1034,643,1375,1216,857,695,917,245,1700,1024,456,453,1333,1222,381,354,307,497,1013,1470,463,69,261,855,288,1123,1309,1692,87,1741
855,1284,995,1307,907,1276,645,1306,903,1404,835,461,1570,542,1839,967,901,1031,1111,1842,221,990,6,947,954,479,1585,1058,572,1285,235,377,1776,1824,126,864,397,462,1337,568,378,1304,1062,1016,755,1296,24,1010,156,1235,1278,109
1491,1148,1829,1182,152,1160,1345,135,196,31,252,586,819,1035,257,86,1479,190,1018,1280,872,1676,1291,656,943,1284,1534,1289,1176,194,282,1099,1432,1294,1811,27,1218,903,739,294,98,1538,561,1040,1532,1305,1780,908,96,1307,147,231
1302,1284,138,1279,774,1674,641,51,1587,852,512,217,176,1168,940,1283,881,1564,263,1020,27,1176,1260,1088,25,1282,1294,1544,276,1074,1426,934,467,179,1575,97,751,1338,310,1290,1811,1347,1550,90,976,1648,606,146,794,89,294,154
101,1034,356,35,70,1282,1818,1278,531,655,190,770,1648,1033,669,1769,749,1817,1432,177,776,1303,1685,1780,644,1116,1351,1829,258,1851,193,1752,1163,1183,253,1187,119,1844,658,176,1276,1098,73,1819,500,1294,1035,1804,1229,275,265,879
1280,720,1566,909,25,1741,683,1438,1688,1036,374,1441,921,137,465,111,134,1452,1067,743,1305,1105,659,1695,1342,1804,34,1780,120,185,890,1752,1293,833,1648,171,103,173,156,1278,1778,1289,1830,1178,732,1034,285,296,1123,490,73,1281
479,1590,1276,1841,759,590,1285,62,890,1281,1701,1635,219,1146,635,1277,1789,1289,1686,927,531,261,1210,1028,25,271,993,302,117,596,121,1838,480,459,222,1374,1176,1678,1279,568,881,1182,1223,1778,914,1284,478,319,1234,93,1291,89
188,284,445,146,190,694,23,149,1799,103,1092,393,1291,778,1086,1468,1306,296,1071,269,238,48,606,629,1741,201,1811,160,1263,1292,1681,1575,71,1552,405,1441,1282,1204,93,1148,376,1295,57,1497,169,1333,1182,826,1299,1498,581,605
193,12,1778,1064,1409,1566,294,1741,917,1658,930,1279,1302,1657,1091,1307,889,1136,1196,536,1564,835,783,91,1294,598,684,1749,1426,188,579,1838,296,1084,1387,1150,1830,1188,478,25,103,1175,1106,711,70,229,908,1292,55,1242,194,621
1741,262,478,1607,1096,1846,1840,1417,1169,222,1284,240,728,1293,1307,693,1225,1732,1566,1730,552,123,1291,1368,919,749,245,606,1299,1289,748,1346,1118,106,1182,190,1711,1051,1106,1819,1286,1838,687,755,282,20,1028,435,1382,1217,165,64
1511,925,623,133,994,478,181,150,70,621,1432,964,1291,635,177,1625,1741,490,588,1267,123,1141,790,935,1852,1017,890,1188,745,1693,261,1022,1055,1696,297,1279,1733,967,259,908,1238,192,1121,18,241,1066,116,1281,865,1596,1809,1547
1009,1248,763,1289,859,121,84,1013,1164,492,716,1648,1142,167,37,635,1303,1304,611,1525,1674,863,1702,1096,640,212,1547,0,1818,950,23,989,687,990,94,1516,902,1589,159,780,912,1705,491,157,285,1306,27,215,1361,1261,1278,1279
108,229,1259,1292,643,1040,1544,135,80,804,990,669,1847,1741,263,3,1472,136,1305,1282,467,1778,12,460,1327,1074,466,1064,480,1343,1048,1042,1613,123,97,91,16,1776,793,1294,945,200,193,1671,258,1304,377,963,1374,645,1695,86
887,920,1299,1712,515,504,312,624,1706,75,990,1847,178,1051,255,989,1676,877,1702,1819,273,1689,459,1585,285,1294,93,402,80,1752,1136,1759,1160,234,189,74,198,745,1582,1365,101,437,1276,76,73,1307,884,1718,295,672,934,276
486,949,1298,121,508,395,1174,729,1564,1470,108,78,1834,1714,1245,1585,841,1300,299,1102,1073,621,730,804,1246,324,270,1545,133,1276,1689,1780,1284,1295,306,235,70,1234,877,990,624,1041,376,151,525,686,1294,1599,1512,1303,640,302
907,1699,295,1556,1303,845,265,504,188,151,1112,989,920,495,27,1426,90,1122,1181,541,642,445,990,1566,641,1804,1457,648,91,1284,377,1084,941,533,1290,289,70,1289,138,80,997,1198,1302,915,725,596,653,348,268,1299,548,1220
100,1545,890,1432,115,86,1292,1523,151,259,1053,1307,643,1036,1839,50,221,645,1661,220,1018,1302,93,1303,978,193,1277,1123,101,1805,693,292,822,1230,1217,704,150,740,908,1121,1617,1817,602,1224,1819,1372,1742,1285,303,51,1293,389
1781,774,1784,490,311,1282,1229,286,194,191,1374,374,1585,658,727,930,1289,1129,165,341,1118,291,1752,1305,913,569,909,989,1805,101,1862,1125,20,1112,1360,1281,873,1109,1279,1555,1034,648,999,318,1332,303,97,1285,532,878,855,1295
74,1727,1360,1239,890,1302,644,325,1648,1021,1710,1217,140,965,292,1104,415,489,185,309,257,1288,1811,1574,641,1691,656,1026,1160,640,175,898,1044,1303,984,1216,1804,76,245,1401,128,136,781,1778,49,357,70,1748,279,1277,305,382
1320,279,1156,185,445,1152,1326,1844,1855,1305,1292,133,1230,790,1303,478,802,167,361,1294,459,357,1203,1290,508,939,1804,197,490,993,1036,1783,1040,1548,1274,1289,865,1752,1838,571,1811,126,24,217,1114,1022,27,835,1299,377,1131,548
796,581,1418,1246,1248,1501,175,1305,416,990,27,626,1100,1634,178,1175,920,939,1741,288,489,1778,1737,923,1086,1016,50,440,1277,903,921,1268,7,1620,889,1182,1230,1272,24,148,4,1282,75,572,1472,789,1652,1017,1374,89,1780,1819
1097,1710,24,636,188,1772,291,974,289,70,1691,250,189,1218,1285,152,1335,105,1469,1017,1114,1829,1536,51,1296,592,923,1150,1844,404,1279,379,890,1305,1712,95,1303,308,679,1138,1491,568,768,915,1034,1089,823,1280,957,140,1298,1533
1426,676,1305,1348,304,245,18,70,181,27,180,148,74,1744,1805,992,101,71,192,190,1053,79,983,1005,266,889,903,1306,1276,1083,1298,86,859,157,1082,697,1741,403,937,93,65,287,176,1347,1169,1284,1294,166,1155,855,1356,707
907,478,1266,220,816,76,260,148,1413,429,1677,1731,159,1305,185,822,1280,86,1491,147,340,244,1819,992,68,498,25,1138,1640,167,1145,760,329,805,259,336,1334,430,918,1840,621,1700,1098,12,1811,954,767,234,580,194,179,995
518,131,1279,246,1292,274,1741,641,520,296,1305,285,539,178,1585,126,522,1208,1566,1145,568,89,268,964,166,1648,70,1165,1287,1293,104,1093,1591,914,1617,150,168,657,1010,890,668,180,909,23,91,51,1547,941,1282,571,1337,1300
1640,1204,990,845,317,23,1830,1095,645,1858,749,195,407,646,254,1631,101,998,1007,140,203,55,1824,1669,1305,1009,848,1235,1722,1542,1741,192,874,1300,184,1608,1248,1123,956,1180,194,98,1018,148,1700,180,886,498,1780,74,304,83
1852,1294,863,95,1565,984,641,1292,1844,1585,1279,76,480,157,205,1136,25,531,290,257,1432,1830,146,1533,1276,924,133,1306,1177,1291,907,341,1701,348,270,1736,309,811,108,1162,753,1086,1716,1018,470,691,925,281,1686,128,1150,978
907,1857,1182,1502,65,1447,1808,1291,1564,648,533,640,1830,1585,1130,847,128,1393,73,753,185,1721,1238,1276,293,1056,829,880,1811,1279,1677,568,1123,890,1492,132,1426,601,642,1648,411,246,1289,253,254,1432,162,221,1741,1776,644,818
1739,714,984,1182,75,1042,150,1555,1374,1566,1689,906,26,1247,753,890,243,320,1433,245,1307,147,1344,1799,1009,1294,1686,1694,1265,1233,1683,20,1257,598,913,1262,94,1362,134,1441,283,69,339,1223,309,651,1557,641,70,46,1278,1372
1534,1106,1475,697,1018,784,789,1426,1799,833,656,416,392,1296,878,1294,670,1051,648,136,1042,898,1536,1264,376,1276,1492,1366,1199,1566,181,348,1292,1230,114,1817,700,607,81,1552,104,1802,754,1290,759,993,1203,995,990,1421,677,669
1648,768,1085,913,1481,1780,278,1007,1468,459,1822,642,1303,656,98,1224,1024,476,1234,493,559,1238,383,27,388,695,901,1278,641,223,105,1373,1139,1296,990,1305,989,1807,1811,129,478,190,713,1625,1765,1566,114,122,296,1068,246,201
549,1280,509,126,1175,656,1123,518,1164,736,536,1806,1224,918,1076,1566,193,14,1804,1245,641,425,241,540,630,309,1334,75,478,1278,912,1305,1845,990,750,70,694,280,740,1289,1301,166,1840,1853,220,23,1042,1307,117,150,1735,1470
645,243,1463,1306,439,1752,283,418,267,855,575,779,189,572,163,118,12,648,356,1162,1222,1472,1298,1648,181,1278,1678,1644,1286,1544,1284,586,407,179,56,147,760,1250,472,280,1267,636,1277,1689,1666,1570,557,1613,1780,1836,983,1732
126,1073,1695,134,1314,455,1155,1440,1566,589,285,139,1026,1301,277,1028,179,27,990,1068,1791,649,344,1183,648,451,287,89,490,1051,971,255,303,268,1780,39,1839,1017,1616,894,1187,1284,37,1027,135,25,641,185,629,132,238,197
150,1034,1700,259,63,1759,89,185,138,1277,262,253,187,1191,163,1713,1335,98,829,1278,24,1145,169,1271,125,527,1288,171,1555,1296,598,60,1155,114,178,499,722,341,855,1305,1851,244,1470,1372,568,1121,227,1328,909,945,1215,265
1566,704,1752,889,1294,754,254,1176,1729,1374,1257,1236,747,275,1018,990,1539,1700,163,1183,1208,101,176,926,75,27,1780,1358,548,70,95,1297,1518,1718,1280,1163,1494,302,307,108,474,1643,572,508,1804,1122,113,1267,268,74,138,190
1598,304,92,1267,1760,1510,302,1819,1297,150,1229,1078,1284,1432,1215,993,1146,1277,277,1585,589,1090,130,1306,776,1058,1799,201,1169,39,1231,568,178,1305,62,200,980,575,1108,588,191,842,1125,155,1296,1781,65,917,622,1242,1217,716
285,1028,12,1289,128,150,924,1566,133,692,1256,186,1278,267,259,1688,327,25,776,188,1181,1127,1173,478,540,1804,1780,144,581,1292,654,482,1532,177,18,1714,990,736,1781,1110,1146,1284,1279,889,813,485,1302,1711,683,1432,1732,1585
71,1196,147,1263,1041,934,1303,234,1085,133,1174,192,607,1761,1118,499,1314,1217,75,1286,596,1752,1266,193,108,677,1039,1306,1013,1426,1479,1240,1222,749,1199,856,1298,152,913,963,1294,474,956,571,93,831,176,24,141,1302,435,1432
925,1732,220,572,656,1230,112,1060,459,1296,802,817,1585,194,114,1158,1305,826,309,982,1285,1257,1741,1252,1303,294,1844,614,855,254,1284,1134,1462,12,1714,949,849,596,1648,1307,289,1293,680,191,1295,1374,1292,1302,1151,135,1489,1291
1842,1687,1203,1142,1817,1366,1645,23,1829,24,1075,212,126,1302,1470,1534,1780,57,1648,1034,157,1722,1709,438,984,1349,526,1309,92,640,1278,1565,553,234,1294,911,1465,528,613,1811,79,538,1225,1249,478,1276,1224,1781,1162,1478,292,1066
1300,596,266,1266,1731,1252,302,548,165,1764,70,483,1554,194,1182,466,568,1014,1298,185,1555,509,1257,257,312,1648,664,309,121,587,296,990,1830,1201,1228,1010,134,723,1585,1584,74,1649,201,1374,1780,1566,1299,758,1032,1840,3,1301
73,1734,102,1678,297,217,1246,794,1333,1118,23,1804,1525,1717,1282,1303,1089,1414,1648,1270,343,551,1374,1306,1297,234,432,656,1690,1229,16,1232,283,467,997,699,1500,712,1741,1288,1296,403,1566,1301,1008,1549,130,53,1092,85,1256,64
157,1781,290,1623,1104,1566,74,1741,1301,148,88,1819,918,1642,1099,1273,1260,1116,1752,656,374,106,574,882,222,911,1187,1841,1271,133,1237,749,1149,458,337,278,162,1294,563,418,579,1292,1778,90,1838,1706,660,790,486,1256,303,788
92,1290,1741,1354,275,1272,641,1118,1470,1123,1836,357,1727,1067,907,307,621,960,1179,476,1269,1284,324,1276,1495,1191,1648,254,1280,764,1198,990,258,1056,1108,1545,4,267,1536,1263,1246,1484,201,1291,117,320,619,904,70,639,1016,359
1296,1297,283,273,1130,920,1780,1152,1553,1303,915,640,28,8,1752,1697,643,1118,1349,84,1778,1834,1292,1773,1426,658,1786,324,1849,973,574,1776,1306,1076,1305,1278,1566,639,583,70,253,1277,581,1803,108,773,918,1255,1103,1243,178,642
309,722,1118,470,1697,1294,984,393,624,1039,1423,1162,259,219,990,1574,912,713,641,1555,194,1276,1240,1090,812,552,188,1030,1851,287,17,459,1566,1544,627,51,132,813,435,1778,163,327,387,1797,1648,1318,1295,1163,1056,1279,1289,1837
1778,729,12,1306,23,1199,998,194,1564,1294,51,84,1585,1005,151,1240,707,1471,801,70,656,1552,438,1472,598,1844,646,50,305,296,502,4,1249,1040,1531,1246,508,1757,948,1469,739,1179,1241,945,1150,1125,1837,785,282,1707,77,1545
553,950,753,1010,1339,920,176,1811,1842,1297,112,1284,713,1804,1648,1774,493,1805,1123,1706,1267,296,1550,1241,621,689,1783,1752,1374,167,857,447,1569,993,791,1279,1535,1305,285,273,1191,1299,588,138,76,478,116,132,220,1349,177,321
1745,70,1277,459,284,779,1130,411,1547,1714,1339,253,1280,806,1477,506,984,1518,1038,259,27,1209,636,1105,93,1320,236,290,1290,656,1120,1781,1285,194,1292,222,285,219,906,1674,586,265,990,179,1851,913,415,548,1297,31,246,750
1555,114,1585,1341,402,1409,280,234,721,558,687,1294,1740,1032,1686,855,157,248,1040,1306,1299,194,1276,718,160,373,1838,1296,112,1007,1741,511,1284,1289,1684,1307,798,1265,199,1417,1290,1490,1230,1305,1291,1161,1604,1278,140,1842,1277,1804
1811,1287,1780,781,641,990,1302,825,74,167,918,62,1752,1182,1427,624,1279,192,1305,1082,1285,1303,934,244,1298,1547,1127,1835,902,1257,989,1585,1307,669,136,1239,1555,1426,1844,308,1840,653,1088,374,1276,636,324,890,1648,169,1741,1098
268,1298,1802,274,516,1267,1209,1648,1551,640,96,1741,253,259,1783,1684,1343,1798,1613,624,1132,213,487,1566,407,1744,1182,1232,1286,1162,430,1228,1781,666,621,990,772,1242,29,857,1535,1432,1122,172,1712,989,953,1299,1173,80,1258,1284
1055,1815,1668,531,33,61,131,971,4,1528,1536,913,7,890,265,1712,1651,826,1569,779,399,319,1776,568,302,1136,259,1297,1120,1648,197,456,1708,1426,1778,1711,1470,920,1300,238,1218,1026,1336,1066,990,1798,471,727,911,1627,72,443
1293,1804,383,686,1306,1228,950,1041,1529,1039,1247,285,1430,293,213,80,715,1534,1564,1302,1295,178,1019,855,1741,1780,1555,380,23,181,284,1761,428,15,1648,1811,1279,1678,908,1690,1381,604,279,1426,19,84,1184,552,271,156,1585,245
1278,258,523,1306,1805,312,151,1798,34,1811,1817,1512,1276,1307,591,1702,221,39,25,1648,37,494,1494,859,70,821,1323,645,1781,1426,918,1299,79,1630,922,209,356,890,363,983,981,1540,845,1783,1780,150,1555,21,268,88,1778,776
990,1566,857,1025,7,1064,1778,617,87,268,621,1492,1081,108,1306,1780,695,137,394,1011,193,325,1821,1278,640,1247,1304,1811,180,974,1831,306,310,22,186,1303,352,1564,1318,707,856,1293,192,1294,982,729,1111,190,69,223,1183,920
238,6,1804,1211,1306,748,1817,989,595,1693,1488,91,1130,641,63,1648,1453,11,1213,848,967,1305,1284,993,1849,950,1357,220,1451,25,753,859,292,1374,27,144,373,927,1030,507,1585,1591,596,1426,1781,1304,1850,970,1780,915,145,1260
70,1291,301,1278,252,1566,1305,917,890,1845,60,1498,1300,1648,511,1780,1639,633,275,100,296,1294,669,1173,102,775,1182,1804,1617,1304,1776,1564,1124,639,1547,1846,999,219,867,1427,267,266,166,787,121,1068,720,259,1217,64,65,1279
1305,669,1186,656,1229,118,74,1181,106,460,1752,1217,1702,133,1215,286,1808,1648,1300,1540,244,1123,18,1222,1280,279,1593,282,1780,1303,1453,1295,219,176,1555,287,1164,825,305,1364,906,740,1198,933,909,1501,25,1446,990,1279,134,1297
1849,178,713,499,151,1360,1657,1181,890,1302,86,1098,282,1292,1734,1491,264,1693,954,577,1277,1471,1648,814,548,1176,1796,1296,1166,1830,569,695,1037,717,990,1689,83,531,1289,312,1304,1303,104,1374,1274,588,645,640,1691,1564,757,1323
548,587,1074,1305,37,1811,1492,806,984,454,1247,1817,147,1687,1165,586,1136,756,1318,1304,279,990,1469,25,1457,754,100,1303,1685,274,287,855,17,1703,1344,62,822,1201,1175,950,1683,1564,380,1426,137,353,1566,64,1230,1326,1234,55
1426,508,880,1006,937,63,315,1281,1776,686,220,1276,1533,596,584,328,1230,901,302,27,325,557,1101,243,1579,311,700,60,1005,875,989,1247,694,1778,1752,632,1564,1472,488,1688,1817,485,1009,1748,273,7,806,1771,402,570,69,1378
1415,189,1585,220,492,244,1279,970,1443,1051,74,1303,25,1552,1297,1758,1642,890,58,1147,656,213,1740,993,1334,186,958,192,291,1285,126,315,127,400,24,1743,103,178,257,1141,919,511,1276,489,797,39,142,302,1534,1612,267,1165
1165,1780,114,466,1263,1181,1677,826,642,70,502,274,848,981,1225,24,1382,290,856,581,1076,156,12,243,610,1778,442,439,1230,990,1030,147,1421,278,952,1847,93,1242,1304,1289,1321,867,1041,88,1711,1538,101,129,1256,1648,645,26
194,1821,393,1250,1657,955,1739,1018,323,1038,431,1305,1529,1248,925,1741,1036,254,1187,495,24,245,95,1271,990,4,1304,722,98,27,264,1041,70,724,1522,197,1293,253,1349,289,966,1440,1788,385,666,1084,1776,1564,1220,1281,93,354
1664,478,239,1681,704,499,1741,871,1169,1629,875,595,1732,1293,117,1783,1178,114,1223,645,463,372,855,1222,1805,1799,1153,23,1201,1472,1086,244,1136,1759,290,1301,1840,1552,1780,220,1123,12,1694,621,1306,296,876,1145,213,24,945,1432
1426,1282,93,643,1260,901,144,1174,640,1350,281,658,103,1805,1183,1013,151,647,1302,596,374,298,1710,147,12,194,257,644,73,1518,563,23,1028,1780,1290,656,492,244,740,1564,1256,1182,288,1470,845,1804,6,1279,1294,1341,1289,1841
1016,632,494,1564,581,216,90,73,1553,78,1279,514,1547,967,1195,961,1302,1780,1242,996,257,1572,126,1616,1426,1565,1217,190,1754,220,1448,950,1051,1432,1128,1756,1680,689,181,585,697,595,1693,1669,489,667,329,1096,911,918,75,1374
154,1299,1558,1264,179,234,1289,181,1727,919,285,1014,990,1161,855,1351,165,1207,1302,1280,674,893,86,138,1292,1491,393,1285,1409,1017,237,917,114,1098,949,62,1465,1810,707,1342,951,185,23,1564,791,1041,283,1194,1306,1595,1157,186
157,1410,1291,1300,1024,907,1374,567,1012,1648,103,1518,223,1289,1780,88,23,645,1044,1536,1617,308,235,1832,192,289,1204,1533,938,400,253,1105,94,201,1292,31,1307,640,1068,596,291,530,6,1398,600,1349,641,1183,1692,1278,255,1668
979,1258,1321,1353,1335,192,1527,1035,75,1182,1280,1296,857,1804,717,1289,504,1263,1239,1062,136,754,143,1720,1076,1034,645,1744,1598,1585,779,1468,1205,1359,1479,1291,727,1197,252,840,86,1689,1690,26,606,1152,1281,1015,226,1266,12,1569
306,296,1191,760,73,1228,1589,1269,1182,1393,983,1303,266,902,281,185,1304,1804,1558,246,1374,1673,570,186,1741,821,1260,542,912,1545,1817,25,260,1432,291,644,1679,1291,1132,614,1780,1860,1728,1356,1683,1525,1141,1655,1280,1754,1585,58
175,298,270,1041,1307,383,1183,922,1294,1825,1295,150,1783,1276,968,1566,907,1606,1491,27,40,1096,91,1297,1086,978,1741,245,624,754,1409,595,440,920,1132,1289,1049,1182,1285,1804,1702,1045,306,552,260,1819,574,750,487,972,853,979
1542,1268,1664,1557,1146,478,1810,1280,482,1837,1547,1847,303,245,38,1585,1014,290,1778,1648,623,1430,558,302,65,1617,1123,1718,630,641,1302,1295,1851,984,415,247,80,680,138,621,1752,128,1291,568,645,1374,1563,1394,1281,1249,765,1817
1166,1275,645,1303,1014,1293,306,573,1019,1011,1285,248,74,80,1777,951,1841,1192,1294,825,856,1780,256,1257,1849,1757,488,1741,1056,1265,396,1470,1752,1051,1298,1045,438,289,18,26,1154,1103,192,1719,1564,918,449,253,1073,503,1113,625
596,804,1200,1217,1752,472,1470,1250,515,259,137,1072,499,720,525,1374,1696,1296,581,23,801,1648,1354,1292,93,269,740,1741,711,1684,890,694,574,1298,641,1585,1560,1563,1300,90,311,302,246,645,949,1290,1581,114,1440,1307,920,1022
166,1,1851,1303,1692,879,12,309,1113,313,1289,1281,105,440,641,1285,1288,1585,27,923,596,1295,151,277,494,926,312,382,1300,640,358,1804,1307,855,1293,267,1340,1679,1132,1280,544,268,1484,257,89,668,847,223,924,1187,311,109
1648,199,254,149,1191,1502,1182,1757,460,918,1564,1555,1275,1276,212,961,302,1306,983,1279,1463,1299,1087,1284,90,1138,813,1683,265,1853,1060,203,488,624,651,181,623,120,1302,65,244,654,145,1695,1193,1844,1821,1488,382,1585,1430,1819
1295,924,275,1811,1566,395,262,968,1094,1669,57,1550,1839,929,1842,1323,193,690,1585,645,1542,1292,79,656,265,1177,855,1289,283,63,157,536,754,564,857,1734,800,847,1374,164,1778,440,490,1060,1682,87,581,161,956,388,1299,281
998,1682,1086,146,1202,644,1648,1292,1783,1686,1303,953,1173,26,1125,908,1296,1305,189,79,153,299,1263,113,1817,144,1176,1294,914,1334,889,1566,716,1291,451,640,272,221,682,1306,1249,642,521,1859,312,1770,1058,990,1160,445,540,1278
968,157,87,1038,197,1776,1566,246,1122,1293,236,534,12,1110,1279,113,384,696,909,248,772,297,413,1326,1752,523,141,1833,1233,1311,1802,116,206,989,1289,1744,1306,103,1266,1682,641,456,742,1298,152,1783,1804,1291,1648,1343,700,1355
1421,1697,1307,1145,691,1306,768,1300,1188,855,1441,1164,1276,1781,233,356,39,1305,1415,1752,1018,194,683,76,1299,1009,918,1355,332,1374,1798,517,128,1323,1718,1564,290,383,1298,268,312,641,1034,306,148,1437,261,1640,648,285,1695,907
1110,1310,1703,383,1229,1752,25,895,187,1776,629,1266,1839,88,1353,268,1307,1675,1027,540,108,1083,767,1213,1566,950,220,1530,1254,223,1804,1297,63,953,27,134,1034,94,960,364,443,1288,1555,93,1558,1076,155,229,1160,151,164,926
725,1753,1296,1287,1727,70,283,385,1790,1058,644,1302,20,1263,1188,802,1776,890,1756,467,1294,1123,1305,1306,889,990,1203,429,724,1640,1843,1648,1836,1685,1290,1161,641,103,470,488,949,1183,604,1201,1798,532,383,1778,1260,1320,1534,302
65,1781,1844,535,1059,415,710,1266,1265,1276,1294,159,914,1513,194,1523,374,1574,302,258,1125,27,1306,1287,238,857,645,1052,976,1752,921,1296,55,421,902,1279,1839,1307,186,98,572,274,93,1062,677,1375,429,968,275,1285,265,144
1811,1404,89,540,188,1278,1743,1279,481,822,509,1426,1043,1294,1315,990,1534,1783,577,177,620,1836,875,1276,1804,1291,1600,1366,940,1187,1342,1298,252,581,934,382,1470,1372,148,1100,142,466,259,1305,104,1141,1277,1297,496,1819,1163,1177
1279,992,87,309,1778,1298,766,157,288,1090,704,266,924,757,52,122,1294,1830,260,1014,478,746,1291,1182,1217,1752,1254,284,95,861,917,272,86,894,971,1557,1397,665,1278,1295,695,412,1227,860,504,1432,644,830,993,418,1802,433
1534,1780,915,978,1224,146,596,1316,723,217,285,8,352,1132,1817,1276,77,1071,1741,274,1777,98,1263,1368,1550,735,1804,452,1306,1641,279,1188,281,1302,295,1426,1280,1540,1752,1068,58,1298,1533,1189,1279,684,1281,1478,1778,938,23,1828
1780,302,1243,230,1441,1545,642,1783,1198,305,496,1566,1356,656,579,1276,1564,1585,1648,193,1121,1266,1297,1306,1752,1847,1150,644,540,1550,195,1231,248,661,78,265,716,697,1314,1076,101,1776,128,967,1492,855,1452,1125,1432,1316,1426,194
990,287,170,1306,256,419,1851,1145,1293,1432,1670,262,632,1451,25,514,1299,308,919,1297,656,1076,321,598,588,1811,133,254,867,1110,907,648,1008,1298,1386,1711,899,855,1028,315,291,219,1566,1472,1295,112,1227,27,1819,1490,234,1518
1463,722,1671,662,12,1432,1066,489,296,122,1855,59,1176,1280,1285,1113,265,1192,1296,1195,561,883,424,1278,568,1648,478,131,530,509,596,648,100,984,1544,1241,951,1347,220,908,1298,1692,592,1216,1279,1109,1230,167,911,1305,98,995
984,1276,1625,1287,640,312,295,1289,1224,907,1164,1295,1730,1090,1187,1410,1291,1076,1290,1301,890,804,1445,1303,855,1763,134,1138,901,1125,169,3,185,1292,99,454,1296,1781,1863,430,1769,1169,880,1302,1284,478,450,1417,1389,1804,1152,1783
1307,965,156,264,27,1461,1073,1280,137,288,1289,1278,973,640,573,1374,361,235,1853,90,192,823,297,220,1776,1191,1118,1648,1281,1292,64,1301,553,33,693,364,1304,1121,105,945,556,913,1343,1164,1741,713,1294,1284,1052,1451,1512,932
1306,194,1564,53,946,208,1843,1752,1298,1480,1804,1668,839,272,1278,1840,539,1577,1268,640,273,660,995,661,1199,1084,197,1248,244,175,296,495,1711,723,1307,552,127,1106,1516,129,453,1276,281,591,994,1463,551,912,1727,234,884,548
1298,990,169,1373,975,78,314,128,999,948,1781,343,1776,1276,478,1187,103,94,1585,998,1026,190,1013,244,1303,16,983,906,1720,598,815,880,1314,1033,79,479,1807,180,1812,1768,857,1367,1579,645,1294,632,462,77,106,1406,1448,658
946,129,855,833,1296,1780,1732,1288,568,121,86,1374,300,1817,579,878,58,1524,989,1321,185,1580,567,331,1748,70,1179,1225,1125,720,598,94,1300,1838,1540,1294,165,117,1102,856,302,46,1547,1030,545,725,505,1276,1487,90,1284,478
1245,724,1498,1306,59,1545,176,277,1732,307,1403,1811,1821,150,656,1556,151,918,1648,1680,1360,1151,262,285,796,1667,921,1843,1804,139,1778,1699,1076,123,228,579,946,554,1741,901,1307,1298,819,938,1256,1687,12,1247,759,290,1129,385
173,1612,1424,1290,596,297,243,1222,890,1205,1540,122,77,1566,1732,88,992,1419,1564,1595,85,1266,1265,1286,1819,1284,244,1628,1088,642,1585,989,1125,953,69,1839,1534,37,939,266,901,374,877,940,234,993,74,146,1470,853,220,804
424,194,788,1101,306,1305,1748,1325,1384,1302,596,147,1354,99,38,1471,279,919,374,1840,903,12,1280,1380,1509,1759,1103,1296,288,914,1362,645,325,192,294,734,644,1769,1712,320,1220,176,508,1537,1708,1076,1545,126,985,1811,1785,693
459,673,589,37,296,1005,1741,494,1300,131,1292,990,1089,821,621,1669,1697,1534,133,1811,1804,98,1719,75,1444,272,445,1215,1213,1204,1502,1474,401,1689,848,1727,1321,1282,718,84,1271,200,1306,1780,677,1176,1384,481,1086,1294,1290,292
489,46,577,725,1426,896,773,1052,1187,509,1320,194,1584,1518,717,1498,1238,1441,1053,37,1531,831,1290,1181,1148,538,669,520,742,1574,27,23,478,1279,290,415,128,914,695,1781,152,1220,319,568,1306,60,1276,1277,867,1780,325,1288
1294,1566,430,915,108,1334,21,1279,269,841,631,1225,859,1280,1804,1624,280,1625,953,965,1144,1492,167,1296,76,1757,221,1240,1432,1842,1491,59,640,879,253,284,422,272,1702,268,913,132,447,49,1091,669,832,632,696,1194,1305,285
1301,151,1700,775,128,1804,1241,990,1258,1305,190,605,621,1008,435,38,1298,598,622,244,243,1232,739,978,1555,462,253,1088,188,434,298,1096,259,524,942,274,194,60,700,558,23,727,1136,687,115,571,1208,70,1140,1269,389,913
863,128,1051,478,1118,293,1592,58,7,1272,914,1218,1534,531,305,1741,1301,785,70,1558,1403,3,1364,1060,913,761,194,93,1773,51,292,1294,87,990,1742,1536,596,1304,1694,384,220,1372,1722,1220,509,1811,1058,1303,640,855,278,909
