667,270,81,1732,244,1266,280,1306,1128,1294,1432
921,511,172,189,1276,69,1352,1013,1005,1778,1648
23,1292,180,954,123,138,1021,1790,236,273,1123
1215,991,1840,178,1298,1013,430,478,424,520,1099
12,1126,695,1292,244,1163,14,257,1076,1441,170
847,1083,440,74,1693,656,325,513,287,1441,1799
1747,279,243,156,1538,219,596,242,886,1326,1763
1268,656,717,748,1299,1584,677,745,715,1780,177
1640,1433,1510,787,600,1284,540,1555,1840,1305,1074
19,781,1295,192,1564,1712,476,811,1141,748,984
1305,1440,1825,407,1415,155,855,458,1566,1805,64
990,119,1173,1701,1183,1279,1307,1822,268,856,669
294,1279,261,571,1225,1289,1306,1189,478,855,1036
1302,1546,245,786,572,465,264,640,1240,83,163
1271,1284,1128,1145,51,22,212,1426,1630,1281,152
1741,216,348,192,1000,505,1432,535,1591,1620,1534
1268,131,877,134,1174,1655,1284,260,1694,1158,748
142,1282,89,129,1584,1732,596,987,877,148,867
1426,120,1071,857,1648,1014,1741,1804,694,715,919
1417,1228,623,1781,122,1295,244,26,1712,457,256
913,219,1030,1477,275,278,1657,1302,1780,1648,1291
1598,1276,1217,1279,221,209,912,1505,1257,1564,1153
254,1584,94,388,1291,1210,242,70,234,1305,989
325,795,289,1554,574,1307,588,278,960,1648,727
1296,1289,1533,105,1851,627,144,94,695,765,1237
505,121,908,645,192,1804,437,934,689,1082,1284
1783,1281,1703,1712,91,1585,792,1586,87,1518,306
1757,1216,1296,1778,901,93,1105,1302,688,1819,304
1307,1289,645,855,1098,1168,967,917,623,1285,1288
989,598,645,1199,1550,1357,636,561,1373,147,1804
264,1804,1279,526,1105,1136,152,1233,1298,52,4
1417,597,1333,1115,623,855,1078,1161,1295,1290,1620
120,79,491,1150,811,217,1669,1781,1323,1188,70
805,828,302,1295,402,1231,793,1306,1229,1208,23
287,1281,907,695,1292,877,725,1437,1022,520,137
1034,1566,45,163,275,494,254,845,1781,1018,1741
128,1304,956,1231,1804,1152,1300,1795,444,74,1303
1304,1198,1034,243,312,25,645,416,926,967,1610
653,61,1712,1036,1840,587,70,1343,816,101,823
1275,713,67,1432,1415,683,1556,1561,78,279,128
1819,1568,1780,1793,1817,133,1754,94,306,148,1752
1335,1328,1182,279,1275,26,290,1781,1301,1804,866
212,91,104,966,641,176,134,877,1017,656,1844
303,1295,724,980,857,151,911,872,647,175,1335
1793,1217,915,1353,1122,1088,583,294,354,1314,1470
1280,298,50,1232,596,57,911,392,917,645,1104
644,1295,1280,1759,181,265,1832,589,59,903,921
1365,911,575,121,1738,1801,990,167,219,459,1839
123,1284,1225,1690,1804,1230,1036,1614,955,893,779
1300,330,1229,1034,956,1293,128,184,1110,1752,152
1289,1817,1070,1034,1303,146,151,1294,1280,1266,478
1254,1843,786,642,1817,175,25,1842,190,1235,233
1289,1386,1007,1082,70,1683,928,204,1566,733,1292
134,0,1099,292,475,1266,1303,1164,265,78,793
1844,1555,128,70,91,1148,285,1489,1009,126,27
1284,70,1686,1298,1182,1128,94,1536,1555,1223,23
1041,1811,1440,1113,23,473,1294,430,1297,860,1545
1648,402,79,1040,70,12,517,1076,325,145,1290
1432,1839,27,395,1752,1472,1811,855,570,647,1624
1741,185,913,499,1184,220,1303,1188,351,1032,1245
85,290,1529,890,598,1282,294,1727,478,395,1155
253,117,642,264,74,1727,1128,190,661,1289,1736
1775,184,433,1182,620,1352,93,937,1553,228,1087
60,1281,135,100,1821,261,1289,990,1804,253,193
1752,983,1512,70,294,990,656,1038,664,1564,148
1289,1026,930,1303,1198,697,1682,484,338,1306,1752
1314,76,1776,1024,1276,197,163,845,246,286,211
1291,24,1778,1751,245,1257,857,989,255,98,1284
1426,254,793,1306,897,919,1305,78,285,961,1432
1566,1097,1259,288,272,1811,713,1276,642,1418,151
1830,644,918,1741,1332,598,1821,25,152,121,244
749,108,1235,1389,661,348,1453,1648,1417,194,497
1445,540,669,448,295,100,27,1076,1195,144,1251
1266,1301,306,127,1450,1191,219,897,70,767,1192
981,1267,1297,1225,1298,325,1121,989,107,957,186
1158,742,1639,1293,568,78,259,1354,1633,325,27
927,1804,1547,721,1289,12,1306,1783,549,855,642
1132,277,285,320,1276,246,870,962,1613,1510,942
1307,1801,1040,855,1780,972,907,1546,1233,1073,1219
786,1430,306,690,1180,282,14,636,1783,1648,213
302,918,1813,1566,245,268,1109,1385,1053,1279,177
549,282,990,239,223,983,70,1572,1290,1301,154
268,345,1115,288,278,952,1555,1333,1129,152,165
1648,1534,236,1817,1776,950,1297,1281,154,80,220
999,181,27,374,1780,806,908,1264,912,103,51
308,1846,1304,901,1547,913,569,262,55,1301,998
546,590,624,191,1032,17,466,914,188,4,1217
1041,1374,608,70,374,1691,1175,1294,1851,1282,1441
139,568,383,186,1141,909,27,1113,488,1804,411
1616,51,1803,1752,1026,919,1237,695,289,920,918
22,644,945,361,1776,911,116,1511,810,433,1242
74,772,1640,244,1616,1038,1837,246,835,69,1791
1627,819,950,1294,1007,287,639,1195,1295,1564,1302
495,75,616,1839,1555,640,772,309,445,1817,254
1145,383,540,151,857,1780,92,1367,1846,727,1778
1046,194,1500,1300,114,1284,1470,382,1566,1226,1826
84,260,1174,1801,1276,51,1278,669,1440,816,917
760,1168,1178,70,911,1265,1148,286,1294,656,1585
1393,1284,99,1818,866,1271,290,236,1351,640,157
1307,257,71,1704,1291,694,990,1778,1845,1490,140
1426,1257,958,1280,1179,591,910,1778,1276,1145,1284
1296,185,1817,823,905,1417,1280,1183,1783,1811,376
1337,1181,476,1304,943,1149,335,1275,402,302,151
155,1224,1285,749,1280,1426,1125,95,656,1406,305
1839,233,990,1147,1288,1648,1073,1732,319,1489,192
619,1348,1682,70,635,1225,216,1290,572,62,1307
1008,890,126,708,807,1566,1537,596,1378,811,218
1157,232,1741,1295,1491,119,1040,823,1278,764,789
190,1811,1276,1307,989,1055,1560,641,1285,1712,1752
1849,203,1304,1804,1175,670,304,1699,295,478,573
1294,1228,343,137,128,732,135,1278,203,1289,833
1083,307,1854,1780,108,1692,1698,902,1305,129,1741
1276,933,1167,190,1165,898,1306,990,1780,820,1500
285,1294,1836,1296,1752,259,1298,1781,632,134,24
255,126,625,125,1826,1564,1279,1019,22,584,190
686,1553,379,1759,1434,1287,1040,571,1041,244,925
1226,1258,303,140,70,643,1182,1648,88,1332,100
1839,27,1781,1770,1017,1258,855,145,1339,253,1307
640,1123,1348,990,627,303,177,1111,1220,833,1306
1855,1017,415,1174,965,88,1225,1291,280,1156,1278
1830,1278,86,1827,27,1689,1084,1648,768,1778,749
1306,768,197,1147,27,1320,389,909,104,74,1282
1181,23,1298,1552,813,1244,1086,940,897,1128,1303
1564,88,1182,155,1158,204,1457,382,16,1290,92
295,308,176,1473,1778,657,337,640,335,1290,950
1346,1717,736,1145,476,1218,990,478,1699,74,268
1182,1303,1776,1863,1842,1167,70,343,1225,1145,197
1850,1806,1291,1100,1225,565,778,907,1002,1029,306
234,1294,1280,318,1704,1752,1555,418,276,114,891
1305,736,134,1267,93,1839,903,1343,1094,1277,990
93,917,890,259,583,1475,1295,1161,823,12,123
49,74,1150,749,1682,1585,458,1512,306,1547,919
152,1595,976,80,1277,1240,1267,246,1545,645,1045
164,1076,233,147,1774,1008,1279,1548,1752,1132,877
24,529,573,335,967,1780,126,1470,289,253,950
692,1696,74,862,415,1332,908,990,253,629,1076
13,1585,1676,1305,739,1204,917,1087,1432,798,669
989,114,1041,302,259,1297,969,1811,1288,1154,856
1290,1284,1855,184,194,1566,279,186,1230,478,984
258,862,1773,1759,1736,1585,128,571,1299,1190,644
1303,74,305,827,86,1757,1092,890,1674,1585,1294
80,1372,817,1776,1019,996,661,1032,370,374,1752
177,1545,1278,1248,26,775,1301,695,152,92,454
1195,70,1468,1064,194,972,478,855,731,1648,1296
1187,1778,1302,259,640,937,185,59,1811,1732,1132
270,382,1303,586,855,121,1694,109,906,387,101
1759,924,1547,1720,1303,1191,1332,181,811,1443,504
1289,285,1286,1045,1789,259,1547,1266,1297,289,749
275,1137,695,132,1312,1247,459,269,681,1282,1720
753,27,990,1338,1290,750,1372,251,1129,1780,1303
889,1188,1184,576,1356,1555,789,1084,1863,1295,383
1806,323,1306,153,1278,1293,460,146,778,193,253
138,1648,1373,1773,1804,77,129,259,1279,1409,100
1696,1304,651,267,623,907,1437,1778,1336,284,292
890,786,294,1758,1145,1455,1217,312,588,1188,284
1300,890,244,572,501,659,165,324,1284,219,1268
132,1364,321,1018,561,1047,1675,1565,176,1278,564
645,1286,37,281,280,1784,436,1374,310,1290,1702
889,1843,139,1811,1183,76,689,1059,855,1280,121
478,62,307,1128,262,1538,201,556,1266,489,1495
181,1409,1302,1783,1073,692,1564,1303,644,613,150
379,39,282,1648,42,1546,1089,636,1507,1303,1176
1145,265,244,1731,1132,1280,1303,1583,1350,361,764
132,934,1603,1819,23,1187,325,1518,1694,1426,1486
1076,694,174,1289,1830,382,1105,1314,114,1467,474
638,640,1745,722,1584,1585,1658,1547,383,348,1291
960,1692,1655,164,274,1182,315,1741,767,610,1298
1518,1811,1289,1265,186,1447,1691,763,1702,790,776
1644,1192,1539,990,19,833,1063,764,1374,1648,1067
1328,1451,1305,204,902,1204,302,990,151,949,1555
748,642,855,58,890,99,126,1804,1348,1770,1550
920,204,1290,1260,640,1811,656,163,1349,192,1584
940,1276,1188,1163,39,86,1789,598,407,645,1183
990,1230,1035,845,23,553,1498,996,1699,1585,914
1155,1266,27,315,1669,1566,18,903,305,917,1307
1854,1294,907,223,59,1232,1811,144,1300,79,1160
955,1129,664,725,49,99,1804,1165,1284,1426,193
25,1041,1073,1780,1182,1712,1157,1388,656,189,170
1069,1291,1648,284,103,1585,1430,1819,1247,57,27
907,1302,639,532,1091,86,1781,989,590,1461,969
990,574,1294,1737,1621,641,169,264,1191,12,260
1152,138,1279,651,1300,514,1041,1304,1729,1741,669
1533,1305,86,1780,98,1401,383,1100,116,84,1343
677,862,1213,108,1706,1293,1648,1845,385,23,645
621,853,603,103,1804,1280,911,1807,1828,684,1306
1362,63,656,592,176,55,1204,808,847,325,1844
855,255,221,1684,287,1320,651,1328,1036,1289,1702
1276,1328,303,1537,185,764,548,1284,1182,139,1159
1284,1292,1158,917,1278,12,259,793,1500,99,807
1804,1160,636,947,1183,1285,1431,582,23,856,942
1783,1104,560,836,941,1595,1336,1648,1475,743,1741
296,1470,32,517,1297,1565,506,1182,1769,978,1041
750,784,1841,1585,1042,815,588,1406,95,1279,1547
415,234,1822,1846,178,77,1024,1215,1669,259,114
92,722,260,1752,268,1783,253,150,1289,1257,1276
990,159,1819,268,91,339,992,1321,1216,934,1296
489,1844,1648,944,816,247,1777,1741,579,1343,1795
1145,1614,314,222,1164,990,969,136,273,59,1280
88,1206,1694,1374,640,1167,128,1689,1749,265,155
23,1183,148,1343,1780,588,1783,679,597,1555,1266
791,898,1625,1087,1295,1648,1026,411,937,217,1360
741,643,75,1785,343,1019,4,1839,279,1648,83
1195,1082,596,1516,640,221,914,832,123,400,1289
656,268,759,1301,69,937,114,465,623,925,1066
400,299,1284,93,197,684,1621,749,12,1801,1741
263,222,1783,1741,958,1538,1756,1694,1778,1374,990
1291,457,377,1272,1219,1307,1303,579,739,1489,920
1279,265,696,917,1776,716,253,197,953,1801,855
600,598,1374,278,1769,404,97,722,1426,1243,1071
1017,1348,74,24,1426,503,1284,885,1555,262,275
1285,674,1299,410,1804,990,1223,920,1106,952,141
1648,855,1804,295,1232,129,58,989,1285,1705,674
1409,100,459,1386,1366,1498,574,642,1566,1277,1344
1500,1776,784,946,95,1365,155,1256,1836,1648,1208
760,416,1049,747,774,763,1251,474,1504,645,1327
163,1703,1091,74,102,1616,263,1787,1653,132,1337
867,779,70,919,1533,1139,253,1343,1064,569,600
219,1225,1182,1382,1282,1344,903,142,273,296,1783
1188,120,301,169,253,1112,1741,4,856,1703,1613
1303,138,95,1290,1299,478,1699,128,1289,93,1830
12,610,855,1040,151,190,51,1223,1362,1693,1260
1424,763,255,1183,1681,1840,1307,990,1092,1204,79
1302,1669,1281,99,1077,1279,23,1736,261,1754,911
276,949,26,1679,1317,1585,478,1291,1041,1294,1281
18,1828,1399,189,1295,727,1256,1472,1305,589,1015
460,1093,876,256,1839,1428,194,1544,890,331,570
165,1838,1266,291,161,900,1291,1387,1289,1824,714
1410,1640,645,1281,1113,106,1276,1246,1250,71,1540
658,1275,127,1561,1648,937,834,1051,178,922,221
535,1851,640,61,1040,114,202,137,1158,1307,279
134,478,176,1297,1712,1572,88,186,74,697,242
1249,187,1778,253,1602,279,12,1409,1539,744,1741
1293,148,1842,1472,656,1290,70,440,901,59,912
1282,1529,873,1432,1712,990,18,1306,1290,185,1224
390,644,292,254,138,27,914,1754,1804,998,1125
181,857,151,1203,178,1566,852,720,18,677,1349
132,176,259,1338,686,1145,1041,857,1322,729,1555
1378,855,1291,624,874,1039,1038,1058,1228,1264,987
1580,641,1717,596,1808,1125,1858,856,3,291,1222
621,192,1584,1432,1290,596,1633,611,821,1282,1841
1301,1357,1426,1505,144,1032,1566,1781,1278,93,640
106,1280,275,1279,289,1389,1076,1209,77,823,1712
1041,1585,630,128,513,889,1296,942,417,1232,1292
1276,713,918,1612,1277,1074,1741,291,1805,197,1285
593,1296,1566,1289,1584,1706,1306,708,645,894,1770
1161,1620,1156,1852,294,157,857,1545,1051,1555,1182
70,469,582,938,1294,74,194,128,206,123,1633
1306,1676,475,302,522,1584,1804,320,990,1566,1021
1566,1804,640,612,1585,1136,478,1811,1817,767,914
1279,621,1317,509,19,1855,1182,1306,1846,3,579
1136,75,1780,1306,642,142,188,1279,641,348,494
484,1752,1804,12,1754,1703,956,855,172,952,465
1046,1547,133,245,639,1028,1566,1216,699,594,1215
1087,1566,598,1290,1291,939,1233,104,883,1855,1789
921,264,86,690,1678,1680,1679,1545,1011,178,656
1326,942,989,1818,1051,99,1266,1284,1052,1580,382
1404,1555,1564,74,798,1264,188,291,1804,1530,1022
1819,23,1321,114,1242,956,1290,133,12,305,1298
1564,118,1806,546,1741,1303,1289,1585,1840,1811,1780
74,1212,114,1432,1254,1280,864,1476,1564,919,361
1106,1276,1531,195,990,1280,46,1266,989,306,1138
1164,306,901,451,1305,623,1585,1366,642,1168,1251
1830,76,1299,1035,983,1727,1804,949,388,669,59
95,1087,1296,18,1182,12,461,1711,1472,1844,1280
74,1186,1675,1613,1076,1817,1303,68,194,196,383
26,188,1693,1732,1710,914,1294,776,1685,917,911
238,1298,59,23,809,529,155,442,369,1306,1260
518,118,1783,983,509,1509,1187,901,919,1192,166
586,201,1804,54,1018,249,954,1009,260,1061,179
1781,1819,139,588,921,600,1702,229,380,823,1271
1645,1307,178,1354,590,908,1846,261,163,1741,1626
1644,921,1700,1762,1285,498,1757,681,487,1058,1400
1565,147,12,1659,1266,134,1076,478,385,499,991
177,171,1277,877,503,173,1289,623,9,369,1307
1278,285,268,644,1323,1566,1555,1805,1609,1104,374
472,1373,291,1712,833,1741,1235,1840,1752,1183,475
280,1106,1817,1306,1321,1584,1555,1297,1818,1279,128
405,23,1301,123,1292,308,872,1579,270,1787,905
185,1296,1084,70,615,1074,1284,639,641,166,1566
829,1781,1428,284,70,1695,914,1804,1184,598,403
27,194,1741,1119,1300,478,1643,383,319,328,1307
1155,1214,357,877,94,243,1487,188,1016,100,1709
1340,640,245,522,862,1770,1741,890,755,1443,648
1120,1597,302,1746,955,1136,112,445,1752,83,152
92,1555,1819,93,1295,288,1817,1066,454,192,1040
24,416,98,129,101,1237,37,1284,103,370,1295
1716,1280,999,1635,274,1305,1129,1820,262,1374,675
1821,926,1276,1026,280,11,430,1824,928,1581,1369
180,855,1459,338,138,1193,389,1353,1555,1409,1256
1604,1780,779,778,1298,1142,1279,596,1073,1774,1374
476,253,1305,995,12,1276,62,1304,1028,1490,25
1060,1666,1250,239,990,1302,1182,1463,1583,767,640
92,1299,995,1648,1741,568,253,407,507,190,1181
100,1840,1250,1778,641,1676,1680,1266,596,1016,616
1648,1123,286,1645,1295,1242,956,1240,1164,531,220
1566,1817,74,914,644,796,1284,1700,102,835,948
908,1564,257,126,548,1088,1337,955,1294,1187,1159
245,990,747,532,1304,610,1499,1630,156,1617,188
1291,74,128,1839,466,1521,706,1744,170,146,1844
1231,914,660,707,312,112,1824,1018,1189,1353,509
1021,259,1741,1374,147,112,1513,377,223,1024,181
1800,1585,909,1136,1300,476,1559,1067,989,990,857
596,1752,990,1302,150,478,1276,863,1787,77,1303
1243,1752,1781,1314,990,1345,69,1804,1295,279,1292
275,1230,346,51,1073,1303,485,1689,1304,877,3
1183,144,639,1092,747,1426,1860,1716,621,1076,1706
1271,890,25,83,284,1284,1839,1432,1778,151,87
1285,1300,491,402,913,561,185,1304,1057,1752,1234
1279,73,792,1028,65,1105,306,1627,1804,1819,1074
216,93,140,478,86,1154,26,1088,382,1302,1101
136,256,223,27,1741,1290,935,294,219,270,1298
1054,644,98,1303,277,1415,545,139,1840,1669,941
1278,1740,1732,1041,1303,1780,1180,659,1276,1262,1203
949,1550,1558,156,1691,1374,1669,1187,1804,696,311
1304,291,36,1290,38,77,1694,322,1224,1301,1778
341,674,651,960,1294,1300,641,430,74,862,273
1842,588,1293,1860,972,1306,128,1379,655,890,1068
257,1758,157,245,1235,945,990,644,1289,865,1296
1374,479,924,716,1337,1243,96,1277,1800,799,487
1844,908,1177,1722,478,1314,1099,1741,86,246,1085
1014,519,588,744,590,1374,1051,137,1625,1754,280
1076,615,135,1158,827,656,684,1173,640,56,1063
1239,165,570,642,1374,1280,656,1780,1024,485,953
1223,275,1302,1819,614,754,588,1286,802,1217,290
629,1555,1278,1711,1281,644,1277,1029,1307,724,1235
1036,531,1760,1409,1555,1648,1305,1280,1566,1307,1042
94,640,947,265,1500,1242,622,485,857,379,70
1148,1627,329,219,79,220,399,1249,1109,1566,1294
294,1058,291,1672,164,571,1103,1490,1564,154,1472
91,1851,325,1817,1752,289,202,312,898,1564,1291
1845,1564,106,1661,598,1415,1141,540,302,1764,1085
112,27,167,913,474,615,1306,527,25,946,1648
262,1296,70,1132,605,24,1824,1839,901,370,190
341,1439,970,292,1481,1294,1302,912,990,203,1820
137,289,1819,1182,772,465,1145,1687,753,1564,8
1294,74,808,1120,1647,863,1580,163,219,280,1369
1752,23,761,1300,295,269,1302,1566,621,286,459
1289,235,29,1804,322,284,713,832,26,1680,1
1453,29,912,641,192,645,935,596,1391,1551,700
1585,1780,891,921,621,1564,984,24,321,1754,1085
856,590,1287,1385,1290,93,1012,447,128,1042,137
1441,1149,1426,1145,192,39,695,1189,1708,957,363
1132,1148,695,1655,1045,1513,665,185,717,177,1553
1842,23,1804,167,968,98,111,1680,92,990,1819
1071,1285,92,176,1295,91,1024,1246,394,1680,136
1778,70,992,91,1613,123,1732,1279,80,1712,1182
926,233,1741,1566,750,294,1745,1227,833,185,265
83,835,1360,254,925,1426,1837,1350,510,664,1699
112,91,36,118,596,1333,1306,869,1076,1161,1294
70,220,1076,1282,541,532,989,87,1816,1844,1536
918,1305,279,661,1374,93,374,186,762,907,190
56,939,1027,1276,942,641,1741,1203,1129,1373,1279
1326,875,727,12,1529,1842,1268,90,1009,990,1036
1030,1051,1306,1290,760,639,197,788,193,1585,557
271,1778,1294,900,296,1299,1426,567,541,772,1804
264,1237,1280,112,1291,1859,618,1111,901,185,596
1804,308,907,1616,953,713,178,1303,1297,1811,281
136,37,1852,1555,242,1534,120,1143,1648,468,478
25,1660,429,265,354,1307,1343,126,990,1305,1298
1216,545,192,464,284,648,156,157,1596,1303,202
1058,379,1588,1289,25,1503,222,1648,1610,1564,764
645,1648,1053,1472,930,1111,1625,1409,170,1374,1590
773,1374,1307,1388,1289,1550,1819,1551,917,689,1146
72,1280,855,1285,639,856,1144,1780,890,156,990
101,1231,1719,1145,285,1306,913,1741,1183,156,356
1123,890,1566,1846,615,244,1306,1547,1564,1279,749
1260,944,1061,1842,272,27,289,1189,907,1284,681
254,1374,1268,1305,74,192,1068,862,642,1188,1828
962,1245,1840,223,1302,623,746,641,914,1555,857
1537,1713,1289,1198,1840,220,297,792,1294,281,533
100,834,1199,27,627,1701,1783,115,1182,1736,309
177,963,280,1819,1704,1488,1041,189,872,1191,917
23,94,964,990,194,855,237,574,877,1817,293
1426,80,1296,177,74,59,1195,1529,1742,18,1524
280,1128,256,1658,103,1289,947,184,1741,725,1550
658,1683,1150,1741,1228,1657,1816,170,284,1265,875
1374,1789,1568,1233,482,177,1041,1278,293,1644,123
808,319,1819,1781,257,1369,167,1730,303,254,176
1136,972,1017,683,294,254,1783,157,1298,1278,320
1501,150,672,1279,1648,243,1306,253,1289,1564,531
43,1302,645,1850,1861,1276,1030,1350,641,1704,1288
279,1300,194,1830,1547,1111,306,1860,589,568,1307
1237,37,615,459,1227,855,1625,1298,1648,268,368
246,1851,1314,1060,1778,1303,79,176,1052,307,855
1276,1692,388,1585,914,641,192,860,1289,699,141
24,1292,990,713,65,1018,1741,296,1843,1297,1829
1265,171,1293,25,1019,1398,1235,1409,305,284,69
1349,1305,491,1289,277,752,118,990,302,706,589
956,1605,395,1114,1189,484,1099,1534,93,1276,713
161,1563,523,87,555,1126,1238,1690,645,253,661
828,1546,1372,1630,112,204,1712,973,1295,1294,90
25,808,1191,1778,104,396,1290,1288,1299,108,459
684,823,1637,873,133,265,683,1321,155,1259,995
990,1265,1289,1294,1307,989,1143,21,618,244,64
152,289,265,1297,16,918,1525,1711,235,582,856
90,407,1293,294,1307,1752,148,1347,489,1282,1272
188,1726,732,1545,180,1062,1290,308,206,111,1546
921,259,1684,1534,1284,122,1282,1376,1752,294,1648
1278,1296,1315,690,1285,855,1302,671,174,990,1130
1659,990,1163,1265,186,774,175,269,1276,1776,1280
909,480,645,1277,523,990,624,1289,1293,444,779
1566,112,26,1584,1426,807,1041,293,1436,298,296
1781,1449,973,889,1771,156,626,286,833,644,1235
629,167,180,1163,1776,1741,490,1248,914,1052,1721
1536,640,1013,1034,383,1277,1706,1092,274,795,1165
347,1302,70,953,935,254,1783,478,855,1422,1677
1433,172,1780,1543,982,1804,1032,70,872,275,1303
473,244,1375,1298,134,383,390,1507,1191,998,1011
201,1286,1032,511,1306,65,92,1749,1721,907,1284
293,1279,1856,1547,656,1257,177,1678,715,1291,922
36,956,112,70,180,1807,1007,1523,478,1642,291
1295,180,1205,1774,350,1279,222,1285,989,270,220
1823,640,990,219,1058,243,254,1817,778,703,103
1304,1096,1067,1729,1161,1203,70,1265,157,598,18
1247,1374,1620,1852,234,1284,1281,724,1304,862,269
944,1635,1459,1703,1116,153,1781,683,1425,1700,294
128,1805,1117,98,913,1671,1838,1226,1844,1240,70
1292,46,1306,645,1804,478,307,519,651,1539,1741
1723,976,1279,919,1230,1676,667,972,738,1299,1559
501,243,200,123,1265,997,223,1406,299,194,244
1374,1349,1289,270,931,679,1554,1778,219,990,220
853,1687,279,923,1302,291,1123,1766,244,1071,1306
123,23,659,656,1301,293,1811,194,1369,1686,1276
1281,51,1297,1708,114,170,1290,925,1210,320,1432
1278,1804,1710,1073,78,744,719,1307,294,635,137
1213,59,1156,805,64,1030,296,220,833,88,1721
583,253,92,1232,1780,1297,1284,1032,1653,639,1224
259,1778,1245,1490,912,935,1780,503,548,1274,395
598,907,1830,411,1076,80,1460,1017,1585,1118,293
1303,148,523,1699,645,1490,1302,644,164,62,1740
641,1564,581,1022,23,1288,233,1204,1490,544,821
1234,1839,1671,1851,288,424,990,1158,1847,1432,174
1804,1289,1266,936,645,1276,535,1285,685,990,286
1819,1744,1284,1432,1379,364,596,969,909,459,27
819,739,1648,648,1591,919,1292,855,1228,1008,1604
1179,479,1677,192,279,265,1334,236,511,25,23
1374,1574,1280,1224,1282,1323,1306,598,1597,319,278
966,723,855,74,1730,246,406,1076,1304,178,919
990,294,855,1432,1781,1561,88,1472,290,320,1426
1085,552,1585,167,1097,1544,139,1776,1278,155,105
270,185,1017,1353,51,1159,726,1168,184,202,1851
1267,1294,128,131,135,1558,262,1828,504,1120,684
23,613,238,1676,1302,1585,1206,1301,895,166,78
284,1780,970,908,540,1205,259,1490,916,506,165
1360,1237,1747,1695,1289,1298,641,1706,1220,1685,164
1778,575,25,1659,1780,279,1748,185,1754,1696,940
1363,1811,1076,1329,1074,1036,1741,1607,1441,280,108
147,133,978,1564,1538,86,1289,1044,478,260,813
1011,686,1811,990,257,263,266,1393,1291,12,287
694,410,23,1346,1335,856,280,1305,1488,487,14
258,934,1678,1268,285,1052,1470,1263,1328,147,1293
1804,799,1595,1000,129,478,255,1836,645,644,1149
1289,1279,917,891,23,1248,1674,166,1780,1306,25
771,1182,27,1276,1669,862,75,1564,1281,1295,984
24,589,1306,838,1276,1208,137,1776,752,938,642
152,94,1438,971,998,253,1153,177,117,645,348
254,675,478,1300,194,759,1839,855,79,575,1849
1547,59,780,909,1472,1781,926,194,901,987,1272
1683,552,1301,596,1248,178,120,1472,1280,1352,1350
1842,340,1564,433,70,1819,1426,1642,1817,89,952
645,656,148,280,1564,613,223,890,543,1123,1575
294,1566,802,1082,907,584,1182,686,919,838,1830
1689,1399,254,1676,1300,989,808,1426,937,365,429
656,1072,74,167,951,220,852,1545,990,943,1710
167,1088,1299,291,1296,1292,478,1358,273,1291,62
1062,875,1266,1344,990,126,1291,181,1176,1767,1537
1426,1312,707,64,508,974,1707,134,411,146,1289
1306,823,1018,1307,99,1711,881,541,855,133,1279
24,1756,1566,918,751,915,259,70,1294,1182,1116
1503,1294,1249,1648,1291,1470,400,1732,1432,197,1290
785,1374,1844,55,738,102,953,221,419,1276,1366
1271,703,1717,598,1292,912,487,651,1294,27,74
1783,1648,1778,902,1297,1150,95,234,855,615,74
1837,1293,114,243,1050,1778,120,1741,1291,1216,778
70,373,1306,159,788,1781,1775,1492,4,1303,1160
1776,1741,1061,560,772,289,1295,942,83,1225,1839
819,478,645,1261,137,273,1457,1328,989,307,279
202,1731,46,1285,985,93,993,990,27,658,721
1804,1265,1294,549,1276,1363,1544,1853,1279,912,956
1213,1055,25,491,1619,698,596,875,1472,1018,729
1240,1142,1769,1811,1774,916,1305,1418,1851,279,588
913,979,920,641,1368,285,376,79,989,1306,1210
49,1374,1187,180,1304,1770,1830,1752,1432,148,656
889,1781,911,226,891,1292,1086,1305,327,1303,69
1319,1266,25,1782,121,506,669,1799,1018,1732,189
440,1819,106,1804,1284,197,722,376,1266,64,1617
1302,884,1780,636,242,289,1839,1279,1648,1276,1123
244,24,49,1669,1092,493,176,702,1373,185,623
175,911,1741,1166,641,262,1164,1182,1534,1778,1136
1680,23,1132,1100,1436,1288,1278,25,1572,1223,198
