1304,1648,1230,1296,1303,105,1762,1772,855,1274,411,773,1305,280,804,1436,1287,294,917,1752,1781,1072,913,1565,295,833,1175,1182,1804
1087,748,1276,185,1306,157,136,862,1077,263,865,908,1029,1648,1574,88,27,130,91,1012,890,223,268,242,256,1776,645,966,764
1207,64,1302,1618,265,1441,990,246,255,641,1305,1276,490,1319,716,731,1036,23,745,478,1166,1640,655,1394,389,1472,1501,245,681
656,1781,46,1041,284,1851,1566,104,1276,270,717,66,272,423,1189,70,71,974,301,990,1266,644,1722,1836,1251,503,1489,279,1197
1783,716,913,117,297,1079,152,725,98,1018,148,1498,86,863,1227,1290,374,1242,898,306,1284,890,256,1156,128,1306,1802,221,1819
1297,796,243,1426,1152,1805,1285,273,104,1784,644,1023,737,1669,915,977,1717,1501,833,54,1846,260,1543,1555,1752,1064,989,441,100
981,1041,1585,357,1781,1811,163,830,1276,285,890,921,1819,598,1197,365,89,98,1845,106,1704,255,234,25,274,174,1499,284,1565
6,138,1216,1741,875,1191,278,425,1051,748,266,1306,713,131,669,281,1182,1836,1776,1179,926,1278,1040,1025,846,968,297,382,1150
1389,485,200,1302,1131,406,220,186,1564,917,1291,1781,640,1279,602,1272,1789,1736,950,61,1266,833,1585,95,1648,1305,1534,1189,1298
927,1052,636,148,263,1121,1536,150,1009,644,1687,452,137,811,1019,269,511,1099,1564,907,540,1021,219,374,1288,382,585,185,1559
1780,1694,1028,1644,1282,288,536,1752,1280,669,74,1741,1566,845,283,1161,164,50,1073,760,1183,1265,1222,192,1681,284,826,450,1695
1136,1088,747,185,1281,259,1817,194,1192,1550,87,1181,998,1658,1284,151,1199,1229,1215,1278,61,1013,72,263,1703,245,1426,1304,1566
1349,103,1068,664,1741,1281,1294,1426,1293,1710,221,68,1817,878,117,1303,1711,70,1175,24,166,1279,1314,274,1843,95,1696,540,1297
1374,60,270,304,1589,811,1249,1842,279,27,201,128,867,1544,278,1692,1305,1307,1227,1778,1426,478,430,989,963,181,290,1055,260
1260,1182,1818,706,81,70,1190,200,1279,1566,1432,1112,1372,88,1098,574,1778,1819,221,259,1104,1490,1572,763,627,206,579,296,238
949,290,1306,1741,263,89,623,1321,1564,550,929,100,1657,1305,1491,1257,1182,1836,1360,103,1134,1415,291,921,1847,1291,1708,132,1374
919,137,847,810,382,17,990,882,176,114,1409,1547,656,1095,134,1470,23,999,1312,1223,101,1117,193,490,1289,1132,70,1296,1764
96,379,123,1289,632,1431,1610,492,494,1265,580,7,1306,1232,285,415,1648,337,259,1811,1599,121,434,1288,163,1266,920,1804,176
1720,1319,1564,1412,27,1125,1279,664,1648,352,1807,929,65,1060,285,1181,530,140,1002,1306,137,272,624,993,920,4,1301,293,1711
334,1010,487,954,1432,1295,70,1278,1842,1657,989,37,1811,207,1783,1622,1289,535,970,1273,523,573,588,415,81,30,152,498,1191
1242,657,114,1711,129,1683,445,1741,1363,1372,135,123,192,1555,354,221,301,1305,688,954,279,636,1119,1558,220,1599,1804,1178,255
711,1290,1183,1645,1547,100,1302,1306,953,1740,971,1005,1732,1207,69,1188,596,147,1821,1340,157,265,229,1307,656,583,465,511,913
1741,1811,531,279,896,12,1734,1426,1298,137,691,415,1041,411,1106,640,1294,509,152,1782,1280,377,89,1399,265,1759,1547,1585,133
1305,789,1616,1648,1853,1008,645,1235,1552,676,234,1307,1839,204,1785,1145,238,1524,286,233,1241,1294,1680,321,614,1166,921,1049,33
984,1470,103,34,606,197,1243,1293,1290,51,506,1756,1787,1276,1093,503,328,141,1601,194,596,1819,1264,1585,78,75,645,687,25
1491,1544,1307,615,1844,136,369,1340,1296,1294,1247,420,1711,144,70,125,968,1094,1136,221,1454,6,926,466,55,229,377,1648,602
950,963,837,1257,244,1022,1254,1817,1117,108,731,1262,312,25,51,201,1295,153,1374,1285,1306,1089,978,1207,1489,645,79,1441,63
1839,1789,607,1266,289,255,99,890,1780,1216,254,830,1281,1758,1819,1534,1276,1279,410,223,635,371,1305,1158,855,573,568,166,1299
1648,192,1708,156,1237,917,1276,568,669,1544,1341,190,293,478,1564,1480,233,79,1804,1278,856,3,1182,57,1257,1781,281,1143,1583
1290,752,35,1293,140,1741,284,215,1321,1712,136,1804,856,967,1289,226,1780,132,1225,1291,98,387,1448,1284,921,1819,360,1302,268
1294,1093,970,1533,280,245,306,1804,194,746,1296,1290,258,855,909,536,1224,1734,1648,395,1843,1265,430,321,1295,981,127,1327,648
861,255,772,1279,1388,1804,1830,1295,194,876,1658,1466,108,1839,566,280,1290,1021,1155,186,1145,133,12,74,1100,1572,1034,1602,1817
704,83,1780,496,1839,466,1539,831,84,1305,167,1434,1294,1740,1289,722,1276,1491,133,494,1277,690,1648,514,1281,1223,861,1207,1284
1751,1414,629,992,1095,23,598,1655,1285,1819,943,1759,1558,1237,1626,399,1518,952,990,111,901,1853,1346,126,920,382,1136,1174,312
77,1220,806,138,137,1426,1279,104,1364,268,1844,1700,1250,635,856,1841,465,193,862,730,166,1674,1305,223,1547,1534,876,135,639
1691,792,909,1305,1648,1182,1303,1830,1564,705,975,490,74,1279,1849,16,1069,1128,443,1613,1840,1822,1741,890,1074,1621,1728,989,223
57,291,1506,1277,1741,253,947,1176,656,260,1198,284,478,1240,1307,1266,1059,1702,1297,1711,148,91,155,1249,1534,262,254,1584,434
1306,1353,76,74,1542,1062,503,1432,268,621,627,1158,120,126,259,1741,145,270,938,165,1232,598,1683,1445,1041,374,325,295,291
1780,797,1290,920,1415,442,1585,478,1583,1305,1163,1811,1648,176,1161,1228,648,1229,1849,181,1540,1479,1297,1107,1301,894,1296,818,1846
252,1347,739,1275,1552,1288,748,889,1101,286,303,1660,143,1352,579,1762,1217,1014,1364,806,914,1780,1564,1282,990,95,1546,596,121
321,157,1534,115,989,1780,835,845,293,1829,811,665,1307,621,1337,27,1272,12,747,244,592,641,1085,1804,509,1807,219,1811,1217
402,1093,1285,1344,1648,970,1276,511,1294,244,926,1293,911,312,1027,189,1288,1284,1105,1263,881,1678,1780,1598,139,1623,1374,1256,1811
145,1280,842,265,1281,1300,1270,1051,1279,1830,1306,1129,114,24,656,1374,146,101,1256,363,568,767,268,89,1160,289,73,1417,286
1657,1305,1839,235,256,1304,450,1014,920,1585,897,245,955,645,934,162,1150,1534,281,551,832,99,1546,1787,1290,27,812,114,253
261,691,1018,253,805,939,403,1291,1752,200,1294,227,919,695,1084,1265,14,1270,1036,753,1225,1306,1303,459,1836,829,1178,980,645
1687,1076,1550,259,1217,319,1284,1454,694,764,224,508,275,1285,917,504,152,221,1584,1248,856,581,1051,1819,1276,574,1648,1689,95
798,1029,186,859,504,1777,27,1426,1013,1021,1412,211,286,281,1585,635,264,314,1806,854,1374,1240,1587,889,259,1279,1805,1190,1335
1703,1301,1354,1270,699,1757,641,216,693,890,348,70,1648,667,990,1819,531,1677,1303,1290,1212,1276,223,1856,1857,423,335,1009,1357
1144,1052,1566,662,1032,271,603,411,1288,1306,166,65,1302,911,478,87,1699,990,830,1201,236,1132,1012,1265,1802,192,1294,222,945
254,1817,995,614,1275,1648,602,997,236,1030,383,917,535,1031,657,70,1284,1409,1259,598,504,23,1555,294,134,66,1130,363,55
514,185,530,430,1276,1838,126,645,821,1197,1741,1353,990,911,890,1305,1824,640,268,1452,573,596,1543,764,93,1472,1249,1303,70
1284,258,129,1289,714,1004,624,1302,1320,1291,289,1189,1049,124,305,116,1706,915,972,504,1235,295,1105,989,1343,1741,1275,1306,79
106,1802,563,914,1232,1648,1727,1843,896,1656,540,665,74,1564,286,73,1279,999,645,335,138,1840,1285,1207,1819,389,1293,1052,1276
185,512,1778,292,332,1566,1534,1840,1775,190,193,1657,852,955,254,1305,700,27,80,1741,1304,1819,294,507,37,479,1021,194,901
1648,386,178,1599,1304,70,1830,931,1688,27,1271,1223,157,297,1178,990,586,914,29,1303,645,1574,1817,509,1294,1827,1752,552,913
70,178,1584,1299,1278,150,1780,1292,266,1301,1828,1282,603,1360,1491,1289,1741,903,844,738,1076,1253,1307,642,528,1281,1735,7,1849
1566,1677,82,253,374,574,643,1294,1285,89,901,233,1508,990,80,1585,1645,1804,193,368,138,1277,677,1099,636,459,1436,700,202
1220,1289,1690,242,12,193,1251,194,677,212,905,990,656,1466,1705,887,1294,760,1208,144,79,1452,839,263,1370,1293,222,640,596
268,181,25,1441,1722,146,1640,459,1246,484,14,1183,1042,1294,305,1234,1675,1155,454,505,1564,1739,1302,1278,1244,1651,1782,1304,1132
1536,93,1278,7,70,37,1804,154,548,1102,1018,880,351,1284,478,597,574,1204,1276,1711,287,1848,823,1784,1844,695,1294,1301,234
1183,1280,1256,426,1682,1724,1150,338,1276,1333,1752,21,918,105,1472,253,621,269,608,74,1669,537,847,1244,360,945,1423,114,64
61,478,1389,258,1304,1301,729,1294,1169,1548,1050,1263,150,772,632,488,1159,1778,1305,1780,128,185,1150,1319,1696,340,995,928,1679
862,1215,1627,176,1432,1734,1030,1646,1036,724,1191,574,1783,221,1748,1278,1532,1862,26,910,286,995,120,579,1776,79,1566,430,37
129,1851,746,224,1123,131,104,1721,1063,1373,989,1038,644,1201,1269,1028,1688,1741,1430,1307,1680,645,1415,64,478,1128,1476,276,1029
1009,1011,977,1230,1290,939,382,1307,1708,982,990,1305,821,478,1176,1648,645,335,1671,1314,93,282,903,1281,1497,615,62,16,1049
193,1445,1426,167,877,23,1082,273,1229,83,1058,79,925,342,1550,1777,1290,1291,25,540,194,452,65,1508,1102,1534,192,1123,1692
1136,490,1117,1265,312,1498,273,1024,1191,1409,1648,1014,587,1758,1410,305,246,1861,1804,916,126,445,833,152,1289,1564,1280,1225,1415
1416,568,1296,93,1840,1621,151,1086,1787,1744,36,1306,914,1279,924,1192,1566,1125,195,1277,1769,1145,652,194,1076,361,1307,126,1839
118,23,1302,587,1691,1804,270,1265,694,1768,719,1309,55,1539,1242,1191,176,1284,1278,1783,1836,105,1147,165,1156,197,1542,1188,472
86,467,1821,1085,96,64,571,1181,1669,1298,1781,1361,937,290,1574,1278,1228,579,72,898,767,1804,1225,1750,1648,1179,194,890,1173
267,1279,383,602,11,124,1229,1687,151,1181,907,1302,1076,1804,661,596,1748,236,694,27,1295,919,535,1842,1697,855,1819,126,75
1295,809,470,1841,1285,764,1770,163,1470,1305,284,1622,596,1804,1756,292,885,1274,1563,244,116,1182,938,387,490,354,314,1278,1337
359,1334,857,1759,1051,849,540,1811,1506,1205,1289,70,194,1410,1745,1032,281,104,1296,1305,1534,1041,1299,186,223,1280,1288,295,603
142,466,12,265,219,177,920,163,179,23,246,261,1279,176,124,1774,1307,126,1397,68,1224,1691,1300,236,1163,75,918,1294,65
452,59,857,1566,1741,1686,776,907,179,1415,1564,1548,1299,1711,1104,1778,242,950,1284,1290,1721,1306,540,642,165,91,305,170,1690
291,821,1711,998,992,381,1819,1294,1230,1752,724,92,1804,1807,788,1269,1228,1692,1749,866,1105,24,1112,1414,671,302,1545,1648,145
1034,1861,374,1351,1560,1824,1167,201,1295,1195,855,624,1355,1648,170,818,554,528,1372,909,1585,1242,286,840,1018,491,1266,1182,1445
1294,1830,1279,1270,1112,254,1817,1292,295,1804,291,1182,1062,1677,609,181,1821,1555,1301,297,1177,535,1534,1305,1544,656,294,100,1013
546,1805,178,1532,677,1546,1056,75,1605,238,1296,1686,1279,27,253,1293,973,32,843,1302,1313,1542,950,596,1432,1564,1139,1760,981
286,1498,166,955,320,86,788,412,478,280,1560,651,1658,1040,545,1563,1741,1844,1648,845,254,878,136,1206,27,145,244,1374,1191
850,1744,1268,244,233,1692,1855,760,776,1804,1076,1712,280,705,1250,1741,1184,909,1574,1289,166,885,537,1852,969,1752,268,984,1689
1305,99,866,1289,1307,293,1626,980,74,1350,697,1490,1335,1705,1621,562,62,193,144,896,137,1272,136,1783,855,1452,1278,466,1741
279,503,687,659,235,1495,1299,845,478,722,296,386,1804,1295,1444,1276,1426,596,509,1249,1240,603,1811,80,863,1714,907,411,56
175,190,683,618,1028,219,1049,254,1281,1791,1302,1230,1824,606,1811,1821,459,1307,992,1423,1123,191,856,1772,430,1804,1657,201,916
649,501,283,1008,1406,1232,911,70,1416,392,1051,1305,681,1839,76,563,1692,1298,1585,293,1519,1810,1033,574,1172,1183,1026,1306,146
1648,1699,1855,1291,459,615,1115,1278,1032,176,1164,667,149,1712,1146,436,1035,274,1125,129,32,1279,642,110,1710,1233,1053,568,1243
1741,83,457,70,86,1780,1093,379,117,664,290,999,1748,1842,335,1306,259,1824,1266,1124,1165,1071,772,1178,137,1804,203,1304,1288
416,545,1529,1301,243,641,1787,1843,1184,66,651,23,100,573,3,1819,1121,451,156,914,1741,889,52,1298,1243,1839,748,101,39
1034,93,1084,989,1270,1146,1312,1780,1301,64,725,1491,855,693,4,596,189,1428,194,1609,1379,669,1841,1291,1668,921,579,1687,1295
1360,1296,907,1374,987,270,27,432,1137,166,1648,268,1550,1294,121,1821,1780,1302,452,465,323,18,1300,1470,1091,1478,6,1277,977
1287,1688,1294,6,1326,955,1804,866,18,1290,1136,1368,1284,656,228,255,640,967,50,81,262,893,196,282,1307,1303,914,1811,890
373,1841,127,328,1648,1305,123,51,197,1612,490,1303,1284,1101,613,1306,1536,990,904,509,493,1221,1550,1819,713,1697,1285,221,144
1822,1182,907,951,258,514,1292,1282,980,722,790,274,1757,284,1297,286,645,821,289,1123,476,185,613,1301,24,1321,1092,237,46
128,1804,1155,24,1292,998,727,1028,272,921,1256,960,1296,1196,270,260,670,970,1305,1741,950,1444,1853,1226,474,239,1778,70,29
995,1064,1278,287,960,1648,1016,541,112,652,365,1032,490,1457,1426,1245,784,1178,1265,645,535,766,1432,1353,308,1705,1481,1534,750
189,689,286,120,165,1247,589,1199,1018,1277,95,202,1804,503,953,137,443,970,1326,1296,529,1012,978,316,1362,192,308,1303,1290
1224,1305,1299,1201,1851,1247,1655,1563,1303,1602,1732,1391,641,554,1840,1088,159,1555,86,1783,1289,286,862,244,294,1182,153,29,280
1152,850,1306,59,272,645,1276,855,1585,1305,74,221,1382,1074,806,1045,1778,106,1278,1028,541,1225,1491,1776,923,1860,282,17,1177
308,1648,1305,318,1455,411,1026,74,1222,532,1076,957,286,293,640,1555,988,403,1299,302,1459,856,623,890,1048,1804,855,71,956
934,278,292,1182,990,1302,1096,789,1323,656,1200,220,1745,1183,494,221,149,243,889,683,1280,1819,1490,151,451,1276,1583,855,1256
46,147,1503,244,1841,987,1129,845,1811,907,1076,1183,233,179,1028,540,1199,92,1779,1077,374,1280,169,186,1789,1007,768,148,1182
837,1566,920,417,615,423,478,1712,27,1432,1284,640,954,1289,1741,235,1778,1789,1472,1117,749,108,957,203,138,1585,1143,151,1091
221,1279,1142,917,1542,123,511,602,499,286,1305,380,1585,1426,1084,268,1778,1245,12,25,1306,574,833,6,1282,1741,59,1304,1300
1804,90,961,357,677,1190,656,151,1669,101,1812,644,1545,1055,1594,1303,1374,95,201,1595,1297,228,957,269,192,632,77,1307,292
1307,83,1242,1217,877,1272,192,1291,70,1298,1553,1759,759,80,1261,179,1092,1529,1051,1129,310,1372,1138,855,761,1804,687,823,243
1277,857,190,233,1041,1566,656,1804,1776,890,749,1203,1030,554,632,89,1289,700,1536,101,1820,511,37,205,1282,1301,3,1222,1778
1284,1536,181,1100,356,990,1277,595,1306,286,1727,1666,1454,1752,478,960,157,1182,1426,261,272,686,822,1811,1847,122,1040,1026,1107
1774,83,1294,1780,1295,23,1566,1290,1018,1305,1746,918,302,1239,1488,1648,596,862,935,145,166,203,1722,644,1426,262,1240,123,268
1303,430,1290,1216,1778,42,162,692,98,1692,955,608,1783,12,856,621,83,1804,314,1076,669,25,288,1330,1223,660,290,713,1580
1839,1565,1273,887,768,604,772,1731,990,1851,644,1024,1481,371,1178,1560,640,1271,1276,683,1345,1830,1299,1071,1564,939,1863,1585,183
1851,1725,138,1190,1189,1783,1754,1562,1817,1599,907,1019,1804,287,89,990,1333,1016,700,59,1150,191,690,1262,12,152,917,146,896
856,1026,126,1353,189,268,1285,1119,339,46,1303,1677,1752,1294,954,903,140,1008,243,862,176,23,493,1804,1811,644,116,392,193
1616,262,148,1778,1018,1281,1056,1566,1296,374,165,227,856,1781,986,536,281,1727,1677,1285,629,261,1759,1291,1284,811,243,1305,377
1564,80,529,989,1694,267,1240,642,641,1247,1281,1778,953,1637,684,906,1318,1280,103,1071,74,399,123,177,1579,84,165,1365,1254
694,1028,913,746,1565,29,909,632,1752,618,156,1592,1580,1298,1648,491,1778,1741,878,1830,629,259,1306,1831,933,254,312,557,1181
6,891,265,1296,475,1249,1303,479,1422,60,466,259,1727,1026,26,621,91,246,945,1285,1282,315,1817,1059,1277,59,907,754,1849
1070,382,75,1223,1591,1087,1843,1412,1804,166,1595,856,1304,1696,1306,536,1619,1279,74,1697,1783,268,1123,1741,1063,131,1658,3,354
1839,58,271,1817,99,1292,245,1040,585,1303,669,1824,1013,977,943,586,903,893,55,1307,1617,1702,1101,1546,1041,1012,1294,855,175
1100,1780,788,1230,1368,1112,36,1839,1280,1812,1171,1804,139,1028,632,445,1284,994,1304,958,1727,1345,268,25,164,4,661,1769,1276
296,946,940,1292,1209,401,1388,1566,531,1780,1689,568,911,1138,245,129,1306,1289,1426,768,192,855,641,856,194,1305,1276,1145,1285
729,1182,148,1508,918,1584,1849,1455,1418,201,190,1540,149,1306,1071,198,1276,577,1207,383,491,1234,1409,1574,622,846,1844,656,512
1302,271,1760,80,1303,1804,269,853,27,1216,1811,1175,1133,998,1768,1776,92,1279,309,112,1265,890,416,74,531,825,533,1016,98
1368,8,1291,1432,1285,722,194,856,770,1099,1256,1780,1842,918,979,1278,277,1290,1793,315,25,77,53,138,572,708,913,312,234
1161,1781,1739,1360,1016,1256,490,910,265,844,1260,1672,1811,253,608,669,1546,508,1026,318,1752,1304,1820,270,1182,361,94,1098,462
23,255,28,1295,1220,192,1145,1208,1386,1703,1774,1282,244,1013,287,273,1228,1805,826,1536,1267,307,1279,1259,1178,189,51,1294,1304
178,252,1777,1281,321,603,151,1676,243,932,1694,552,592,644,1553,1294,306,1804,646,1384,1780,856,280,1291,641,220,903,1489,1851
271,1445,1677,990,1294,1804,740,1839,357,700,348,989,1682,967,784,1216,1725,847,1295,70,1637,244,859,71,1472,1090,26,1648,885
70,1580,1267,127,1389,1305,1853,1714,405,178,756,1472,308,1757,1627,566,734,274,410,264,278,654,915,1041,656,433,1284,544,134
1688,949,1248,1721,1249,573,1099,457,1274,156,1294,1285,1811,39,415,291,917,681,1528,436,934,856,390,1277,1295,1534,1278,243,1279
624,770,1415,1298,1454,83,1230,1648,150,485,1374,136,123,597,684,1533,1084,234,1192,1343,25,572,1350,70,521,292,259,1205,1752
440,574,780,1741,857,970,656,1689,1163,1304,1036,150,16,989,725,1276,606,777,106,136,405,1299,1549,197,128,991,855,1780,94
1533,1233,478,1293,376,1852,1432,76,1778,1305,1840,23,1343,1632,1613,138,1257,1804,1684,337,1294,726,1034,856,1244,909,128,1846,1042
1392,1853,75,1297,1030,1275,1842,1374,878,90,921,444,1783,1101,1674,223,681,73,1183,114,983,770,1830,995,1269,633,859,1027,1839
225,1844,308,901,862,1041,639,88,310,1527,1732,1760,990,1650,1426,1302,132,265,171,194,1158,1304,478,1305,591,1366,1165,1301,1017
1290,306,1648,1811,207,1129,1855,1305,1844,1338,1674,1294,1128,245,1434,1627,548,1168,1806,1307,415,1804,1136,610,1148,242,1732,1824,71
1778,278,1500,165,1295,1228,561,1277,1850,1306,1045,1279,1648,76,889,478,1498,736,678,645,990,1028,1290,163,94,445,981,305,950
1279,656,268,1165,1108,128,1632,189,177,1112,671,1290,857,382,445,1811,735,1500,323,74,889,294,1741,685,1585,1634,591,1128,990
1343,409,889,1458,1550,898,293,1306,621,1305,279,845,138,737,265,54,1836,666,641,55,573,1374,126,220,1076,258,139,938,1757
1510,1836,1689,697,664,1415,16,589,253,1168,23,134,1688,208,540,975,1307,1288,491,898,112,1561,1296,284,1276,656,1290,1648,88
1471,231,691,1844,1125,1277,1566,1063,574,294,990,471,1176,1817,494,1276,1242,1218,1298,825,1839,1290,695,132,204,1304,889,639,484
357,991,497,279,194,598,272,1651,98,1598,973,278,1843,219,1289,302,124,1301,1279,1297,863,326,1603,1378,1228,1276,1242,469,669
867,1590,502,256,106,1280,890,249,1076,244,645,596,1161,1566,82,1625,90,1294,635,157,1785,478,303,285,294,1286,235,1247,297
1294,1271,187,1291,1284,1305,278,298,1182,984,1076,1343,1374,647,908,1150,1281,1298,223,862,1607,279,308,1783,39,1550,109,924,1547
274,856,576,1152,1700,1488,1282,1006,990,823,885,1477,1041,826,669,302,1076,1284,23,1749,265,1290,1704,1802,270,151,75,174,1299
1677,531,1298,1772,1297,146,955,1599,1648,99,1396,1250,212,204,1146,273,1306,70,1491,144,993,353,94,901,1305,152,1161,946,128
1083,568,1817,1752,1804,1185,1296,1306,1778,74,376,1850,95,1545,1774,641,102,1648,1182,1741,503,1244,1601,128,1302,1858,12,226,1781
1298,1817,1437,1846,1566,1307,243,1033,1015,1401,1781,1838,990,187,1114,925,1276,1752,1025,417,853,1830,296,1292,598,1356,1518,1778,253
315,981,1585,1682,754,1067,123,1040,1648,1566,167,964,1301,1285,1519,260,1374,265,574,1426,290,57,177,364,1017,1163,88,273,192
244,799,855,1314,745,1534,1844,1781,1162,1290,483,1009,152,226,1771,1141,1426,1304,1566,1780,1839,221,148,1601,1347,1272,1161,1306,535
289,1306,826,269,942,303,639,1299,1564,1015,1034,285,326,1534,866,1182,574,194,469,1211,1265,1278,74,382,1294,607,1218,203,356
176,213,1294,235,244,1648,171,572,1266,297,1693,1299,1286,1223,1752,233,1838,137,163,221,457,339,1679,9,1230,1374,148,571,1847
1019,656,80,1472,1120,760,1804,249,1294,416,1825,952,139,1421,1290,1089,259,1727,856,1040,36,740,23,1032,972,665,7,285,909
121,1051,1426,880,639,152,1573,284,907,1175,570,1781,1457,596,123,1305,273,1296,1660,1644,749,1610,1832,1805,1301,272,102,406,255
641,1030,185,1544,530,1284,1510,1306,671,1805,544,1676,1668,1278,461,1555,552,83,890,1182,1003,1016,137,707,1776,989,242,99,1851
1302,1305,268,88,1637,767,40,1139,1534,581,872,1291,982,1364,1804,921,948,462,656,1052,694,670,1555,1807,69,855,1374,811,1296
383,1019,667,712,188,1082,890,1028,158,164,1656,1263,834,430,293,1843,1278,1513,390,1835,1824,1688,1290,990,1307,1305,804,235,1804
460,546,1426,76,1290,90,203,297,1284,776,105,509,1093,476,588,1147,1281,954,1604,1491,940,459,1307,920,760,1712,1279,629,1854
1349,1294,596,1717,136,1306,1686,25,934,253,1759,1122,1712,1784,907,1281,312,132,50,857,697,1676,1380,260,430,1648,919,1762,1031
1256,493,87,1281,24,1705,1780,134,912,862,1415,1296,1009,1301,1112,1778,687,570,508,1741,669,1564,492,1041,139,989,220,478,294
1054,1315,890,1072,585,1290,179,1582,1457,36,1780,1380,1145,299,296,1025,1040,1303,145,1540,1360,1293,945,291,990,598,193,165,855
1284,1657,1804,1482,804,1176,1566,1117,290,57,1301,18,1705,70,274,878,1294,1424,246,1450,1250,990,188,1123,1034,12,925,478,626
1706,1297,193,1349,177,1799,1693,176,1306,138,1008,1139,390,801,1756,739,1284,919,267,257,1546,1294,8,265,211,221,1811,164,27
1290,1862,561,568,100,1157,1114,1459,1279,1294,713,307,1741,955,1296,856,229,80,740,190,1844,1648,1265,1289,267,1301,290,1278,1407
185,113,1688,1533,121,1097,92,266,133,1761,1417,1263,1844,99,1678,1475,85,374,1289,1266,1294,1840,450,1062,1306,1321,1303,178,857
274,255,433,80,738,568,1232,1585,773,1861,100,1076,1140,65,917,1817,1106,412,872,1303,305,1120,96,1094,597,1348,931,308,1071
1547,855,763,1276,989,1778,233,23,1328,104,140,49,1298,483,596,1760,1026,164,1075,1757,1294,1712,658,1648,374,1307,1188,1332,656
990,304,1182,1465,1548,128,1281,1741,872,112,275,1840,499,1648,914,273,466,1491,1292,941,1365,1165,1238,879,1223,1044,103,1294,49
1717,645,1015,1778,535,295,1830,770,1041,1804,549,931,1712,71,966,697,1847,1349,890,1289,712,75,285,1817,1049,291,189,1260,921
253,1828,100,57,185,214,1112,1220,1597,1154,1443,1021,826,259,820,1697,308,95,992,880,1069,1229,1611,1792,955,197,656,1425,1830
596,640,645,70,1026,1306,1289,1754,857,1217,1780,288,308,261,1150,285,223,1368,1271,1778,1626,296,1386,1297,289,1266,1585,1475,99
1676,859,1374,472,893,421,1847,1301,1279,644,269,257,133,1580,69,1846,754,1035,1731,1741,645,1288,67,1831,505,923,374,1804,1550
306,1112,376,1846,1588,1564,506,269,1679,75,1067,1058,1294,1289,921,1041,1384,1305,1585,1859,932,1017,1138,1666,146,1089,538,267,1271
725,181,1804,1093,540,1113,656,1183,1169,1534,1680,690,1012,984,1279,1409,1589,1028,940,186,1819,1032,1847,1498,196,1297,59,134,1244
1360,1835,306,1280,524,1836,1353,104,134,1763,284,1288,1566,93,70,1282,619,1814,993,1783,893,1114,742,492,1490,990,87,1441,1266
146,1300,1611,1566,501,641,1842,1289,1279,1364,366,1167,181,4,49,244,354,93,686,233,1549,530,523,1282,979,1199,299,900,1468
801,1844,152,1690,963,1093,21,93,1565,1215,694,416,23,70,297,1294,1413,161,1220,930,1374,640,247,291,1778,1069,133,154,1739
157,1277,1783,643,429,1183,35,1704,1233,1282,60,862,1304,1182,1780,1018,265,1181,88,855,419,1291,1547,1263,1235,1207,1482,1314,1292
1161,1200,1801,1565,925,294,430,1497,1302,1019,1287,1034,1305,738,1257,627,141,474,588,1292,138,84,955,1445,554,190,1243,382,290
1129,395,140,275,27,1183,1839,748,23,1433,185,461,621,1224,1815,571,1279,1373,1295,1696,1701,1108,640,1817,291,59,25,1741,194
808,684,1500,105,964,1086,185,225,990,1546,889,825,1280,641,937,891,1275,1449,749,1296,1846,356,25,1292,1563,511,1284,303,1752
263,262,1488,1776,1469,1307,137,1082,990,749,1236,176,656,141,136,1296,419,1839,621,74,181,669,88,1298,1790,382,1299,1804,1294
1306,1333,1585,1280,1712,1555,1265,1278,1482,990,1841,908,642,736,1307,61,233,1466,430,390,1548,1109,120,101,1298,1276,1076,238,832
157,890,1546,953,1294,641,1804,1299,640,450,1011,644,1618,23,1648,978,212,1566,25,1711,115,1426,268,103,531,139,1286,1595,767
270,902,1550,21,745,181,944,1257,728,1738,152,88,77,1018,409,1555,1721,624,1752,193,540,640,474,924,91,1741,978,1191,26
1297,1216,246,268,1658,245,1294,138,4,655,1293,93,1289,87,62,73,1303,641,521,193,175,1302,185,1276,1383,1295,128,1145,137
1291,1203,111,478,1840,1817,70,1263,918,39,1040,1008,1311,636,1304,1752,62,1093,347,179,76,1476,488,982,1293,656,157,201,1249
1299,855,1051,1818,1168,1566,141,1400,1279,58,374,389,303,1339,1256,1040,95,1564,808,890,1783,259,1306,1162,12,1282,579,198,692
123,581,944,252,1076,980,310,641,1256,767,1171,1176,1295,723,1141,1077,1477,192,780,1307,166,1060,193,1304,1095,49,1744,914,946
548,656,1783,1799,1290,1778,1011,78,1276,478,211,70,1230,1536,1655,62,232,1811,1830,1287,905,949,1257,1550,1009,265,223,430,811
1369,950,27,1304,990,1082,1025,391,1703,253,1266,907,1151,1776,465,1790,379,1276,478,341,1811,1007,234,1160,523,265,1734,86,310
1172,478,1156,192,919,1477,615,1719,897,923,1153,1565,1566,1697,918,1146,1301,1260,721,901,1113,167,181,1138,1441,1685,1582,577,1332
494,1648,1303,997,990,70,1305,1563,235,202,100,151,1282,277,633,168,1235,279,1690,1088,1022,1125,1822,88,567,722,1752,1585,23
1555,1026,74,779,897,643,1842,540,1374,87,1403,656,1276,920,69,1648,1474,1778,306,1550,489,962,1677,1278,908,1199,1553,1426,1058
