1125,596,1807,1634,1732,239,1536,1011,1828,344,1183,855,1850,1078,1298,1302,700,1295,1655,194,308,1306,92,93,1683,1368,1303,1199,1783,1276,1811,186,1798,176,270,23,1296,656,690,1187,927,1566,1128,1150,1804,955,320,1360,1160,254,27,544,142,1281,1290,1294,1641,1687,1449,141,511,477,1371,1280,193,1791,1659,209,1286,885,1026,1712,204,312,1180,648
1863,321,1640,433,1121,885,1585,1705,1804,135,644,1338,1215,1798,1296,1276,639,1160,1426,912,1285,1096,915,138,319,382,993,1502,94,1018,1303,1064,133,1648,1307,185,1778,1783,1805,1182,1566,705,175,1278,219,1819,1280,1752,142,1845,855,70,1088,1030,990,695,1110,470,103,1076,1374,1295,101,1290,1861,1277,1851,1157,91,595,1842,192,589,129,81,1839
956,1281,1219,1566,1847,926,1063,1292,182,1076,627,1412,990,228,190,1016,1330,246,1840,642,1732,1584,1125,86,181,449,291,1609,1485,759,217,1585,823,995,618,49,27,197,1034,832,122,114,199,499,147,1378,588,440,229,1289,1711,459,1364,632,290,540,834,782,12,305,767,512,915,651,943,1830,1307,907,1213,1712,234,1294,1276,1087,1302,139
855,970,374,1585,1545,148,1768,220,913,381,1034,740,271,889,1648,1631,664,1076,1281,55,440,135,250,173,641,817,49,1510,681,639,76,1307,531,59,645,919,610,1242,60,353,845,401,1625,128,106,907,588,279,1819,736,280,532,436,23,1839,70,1282,152,1026,516,1279,1148,1694,1238,893,1094,1294,56,925,1733,1123,434,877,1804,972,181
1737,1707,277,1216,1298,1188,1416,1060,1340,636,1732,982,1741,1132,1307,1564,1752,1030,640,262,165,1534,74,1243,1639,173,565,1847,69,1472,363,578,256,1265,1711,864,1413,98,167,744,1038,303,1555,157,1648,473,310,163,509,669,1183,1278,1470,645,377,253,99,571,1789,1303,1314,1338,1289,1112,581,278,560,264,1783,1284,70,1378,1117,1780,1593,1841
419,1241,989,1260,856,1216,677,144,146,3,123,808,1279,220,1305,219,1817,128,1012,248,1249,192,27,1804,74,290,799,1306,1302,1409,1177,1179,1041,399,1121,268,383,774,374,1650,636,1036,306,265,1432,363,135,450,1759,1281,832,921,476,70,913,540,1242,740,1685,156,1011,1257,862,62,1521,1676,503,1056,297,235,581,1566,200,1799,69,145
911,1306,716,1605,1158,1805,1477,25,713,1277,74,132,913,1766,80,148,175,589,1145,1324,302,1295,194,294,1470,163,266,996,26,374,1191,1307,872,64,1279,220,993,18,1302,1561,1769,1285,1837,908,1534,1555,231,33,1819,780,114,1223,1233,990,1836,862,587,1263,1293,1752,1692,1040,701,1741,1250,96,179,1251,370,621,108,1290,859,1256,1697,1709
1544,268,70,1263,656,194,1122,173,1321,166,1030,274,1568,989,1305,570,1843,1648,1183,1297,1566,138,1546,923,1776,1279,103,1441,972,219,77,1272,950,142,1023,990,1076,308,83,1627,1277,1669,1752,970,903,1285,1188,913,775,242,1302,1002,71,1630,926,811,908,266,1258,1123,640,152,917,87,1817,1242,1276,977,289,1289,1292,1284,1012,1288,270,1367
537,1780,1811,71,1775,406,298,933,942,1585,1036,45,1741,647,936,238,1720,715,1640,1304,152,1300,244,112,147,131,1374,105,635,1183,1289,74,1306,478,1648,1658,890,51,1305,256,221,623,1294,1804,73,1593,1026,1263,772,1264,176,954,1024,1598,1277,1284,1084,1841,99,615,151,1293,167,1678,1028,857,348,665,1280,106,641,259,1819,1215,23,24
244,1776,776,1068,1534,1041,1120,197,1302,1241,289,1263,1839,1276,327,70,12,1509,1581,1291,865,718,121,25,1566,1741,176,1125,1589,1736,1206,478,1294,1708,1174,1711,608,94,568,536,1492,1426,1513,1021,61,248,298,1441,1687,1533,1304,850,238,1115,265,779,1277,1844,1218,1609,789,134,890,989,29,596,1032,648,1095,897,930,909,1491,710,1245,1704
1279,1473,195,1555,1307,306,1536,1807,912,623,1266,1432,439,1077,1145,599,1300,135,1291,491,640,856,374,1141,1169,1237,533,80,1769,157,890,90,287,1658,260,1290,990,645,396,1250,695,121,285,1083,1284,1756,125,1533,100,1303,234,731,914,674,618,406,1304,1162,1595,105,1289,1778,1345,1741,1273,1294,27,993,104,1285,1029,1353,1297,1731,1409,190
607,1302,934,1321,25,1628,1694,67,59,976,1177,453,1297,194,1090,459,1226,1817,1238,1164,656,290,989,1299,1204,1280,1568,265,990,958,1305,1005,1669,1038,974,931,1409,1018,282,307,123,399,1804,804,512,441,855,1278,1276,286,1819,768,381,932,1401,23,223,219,835,1376,460,1048,1355,1049,788,907,167,1221,1289,674,269,1026,531,105,1298,1741
1182,439,1291,753,931,893,1470,1522,1346,61,1014,378,90,1660,193,1547,645,70,138,1201,1276,83,573,101,1825,621,263,1566,960,827,1648,1488,89,747,1804,588,1277,641,1410,296,1343,279,1851,1350,941,291,781,233,1752,1183,9,1819,24,767,596,289,915,123,104,1005,1301,217,990,23,181,1403,374,86,862,891,1289,713,1694,1052,1669,1136
1276,134,1289,911,1217,1302,1009,1305,839,390,1067,1281,845,8,1805,932,166,1084,1564,916,1161,244,77,1083,186,782,1306,280,989,79,713,907,74,335,246,1756,549,89,98,1149,1648,1839,174,1708,554,565,1539,402,1272,290,95,185,588,1847,379,1280,1023,1076,1265,100,152,157,1837,1811,303,1459,1123,1817,210,1472,1262,1803,1222,1294,1432,1033
123,221,1847,70,170,1161,1099,1306,255,228,1668,259,1841,1490,335,1284,1217,796,284,1181,1106,374,1720,686,901,419,1574,909,943,1018,79,646,1376,944,1012,770,76,1195,759,93,234,106,1278,321,1107,1650,536,156,934,1526,1076,1125,105,877,949,1305,1441,233,1690,915,942,49,1632,1757,1804,1830,827,1839,1280,1364,12,754,60,1669,1290,29
1045,1490,1639,193,418,583,306,1804,1811,1007,264,881,1411,81,526,1371,1285,855,1289,1432,789,254,1306,50,1284,1472,234,288,1286,1681,1128,186,25,146,137,114,1533,76,160,1819,1145,1188,103,1281,194,1160,266,26,70,665,220,697,1683,89,259,98,166,844,717,1687,1121,308,1165,1776,1498,155,1431,271,712,574,142,1187,1838,285,601,147
154,1095,192,1566,1811,840,1282,140,166,1839,251,957,919,1276,890,494,1294,1769,285,1743,1676,1278,993,1136,509,475,596,383,800,479,114,900,147,1279,1304,1510,1012,1472,1290,844,286,289,203,1307,165,989,1297,1141,91,9,1752,767,74,12,828,25,86,1275,1298,124,889,67,1819,1448,1260,1685,1770,768,243,1028,190,309,1228,1723,805,1005
950,138,989,1266,1732,1302,1298,495,645,1250,1759,278,56,1524,1783,1353,1281,1821,1098,114,914,1803,1132,459,1227,1280,262,790,980,1276,1307,1565,1218,1034,1005,77,310,264,1041,1306,1095,1187,1128,342,1328,1574,1020,943,308,309,931,1817,1150,419,669,297,75,1417,1294,23,575,432,105,969,1432,613,1407,1295,1321,286,1228,290,188,806,1703,640
84,1175,579,1306,285,74,147,193,538,276,268,899,24,1269,1012,1288,296,901,1195,990,1307,298,1337,545,917,1094,1278,1029,41,963,490,1731,293,1595,430,1028,146,856,607,640,1302,133,1294,1216,157,740,312,509,1565,151,70,717,1828,89,306,1566,21,259,1498,1741,1268,1528,266,137,1712,416,72,126,1301,1272,153,87,1293,1607,1710,626
1648,1305,288,645,1139,865,1533,391,1204,1199,1301,1302,289,1472,1287,126,1676,99,1235,1695,1680,694,82,1811,253,1049,990,911,1279,993,69,512,1776,172,689,1432,1184,1225,1503,403,767,409,598,1475,458,956,955,1276,536,1566,1260,1334,95,560,27,1256,511,907,1555,1679,193,1783,1556,836,1076,1741,847,1780,1307,1306,624,23,974,1547,726,77
478,1374,1547,1398,1824,469,1016,1476,859,642,999,1284,1756,739,955,499,694,712,789,111,1182,1189,1298,405,1294,219,93,1110,169,441,290,700,908,189,1811,280,1028,1620,1536,459,1426,961,1289,568,1301,960,911,1585,1076,646,669,1686,506,1648,744,997,1282,335,1360,1840,170,903,1034,867,309,1543,289,351,1801,933,95,269,211,100,112,1741
138,901,1057,1223,920,1648,1302,545,1366,1306,1467,1682,87,474,1277,1744,1036,1566,658,596,12,102,1279,867,1590,846,688,1071,244,297,93,1265,1436,555,1356,56,641,639,85,1545,156,290,928,1534,552,1839,774,520,1712,1294,1323,833,1097,1018,856,1804,989,192,1555,303,990,1448,1732,890,645,1048,1299,1407,1373,1783,656,459,1289,1183,1784,1470
1303,1179,61,1593,369,236,1010,1639,1290,196,1282,1419,1299,510,393,1491,38,1289,913,1669,1741,137,1640,1112,103,1111,847,961,1682,1828,1314,470,1135,1302,1088,113,1156,1276,1490,995,114,1559,284,1259,1704,361,690,890,1230,129,645,1811,1780,142,1717,1365,1498,1656,1714,1553,1138,402,1092,553,512,1077,1804,297,587,1187,270,179,310,218,990,53
1732,495,256,1093,129,478,1303,1307,874,296,289,190,726,1097,1364,1123,303,1292,619,253,1778,1294,1616,1223,1333,1534,176,23,1648,1300,220,990,931,1191,305,645,108,1584,1550,217,1276,1564,1153,1633,1183,642,1566,506,1296,1726,656,1182,644,1166,948,471,1811,1305,25,1150,139,277,1179,967,74,61,1555,1611,1441,912,1712,235,185,1852,167,1087
715,1534,91,915,664,1012,326,665,90,1374,213,430,112,297,903,644,1383,282,294,25,596,1182,1296,1783,141,1266,1555,1754,519,1199,78,39,990,148,190,1304,1114,918,509,954,1178,1116,1026,506,265,281,1817,823,1584,1334,1306,902,1301,257,1566,1307,1305,765,1038,178,1819,939,694,1776,1752,291,27,1472,592,546,1415,1111,909,60,609,937
1851,1545,403,1559,965,1455,1191,176,1804,1721,1568,1182,1839,134,930,693,1294,1491,293,1233,1810,192,1075,1683,1069,950,1553,1289,906,1039,889,1251,1225,142,1293,383,552,268,535,1036,1104,377,101,233,1302,1080,640,1028,1290,628,1817,798,226,1266,1226,795,1304,87,3,1700,1811,23,909,1581,1078,1143,896,656,220,586,167,1306,1277,152,162,1272
1070,1818,640,1372,1298,1844,889,1279,194,260,963,938,209,302,1811,654,610,981,245,651,447,348,74,990,1093,30,1552,178,1712,76,1058,1574,920,223,291,1303,28,1068,1285,975,157,1289,18,25,259,1295,376,143,1784,1530,1417,1804,943,1842,1387,21,1783,1778,256,1002,1306,1830,232,1117,4,141,1266,984,1277,617,177,72,950,577,1525,86
275,430,825,206,305,1422,478,1279,240,1463,220,1075,1426,927,1306,89,1298,1580,71,140,1555,491,990,177,87,1285,857,740,380,1702,1776,1380,1154,919,1282,801,23,219,811,74,1160,1304,974,1825,1229,1301,1118,596,420,533,1270,1566,615,374,1277,1038,466,194,1201,1275,264,1648,960,1303,198,122,1558,821,236,1316,1780,697,746,77,1343,70
575,1162,1145,1784,1432,1372,270,541,1051,330,1804,897,1321,1491,1171,606,1306,955,1303,1026,1284,151,1063,723,914,1622,1462,1757,989,1426,1260,176,1778,1648,890,1280,1316,855,1375,1029,374,429,640,1337,656,1702,1182,134,1741,155,825,973,1116,1777,1320,507,465,1061,1305,1300,152,574,895,506,1165,224,921,70,894,818,1288,990,1845,100,27,190
917,1741,1245,694,588,533,596,1583,1018,1300,62,344,1285,354,1265,1279,1092,1472,913,1817,976,1604,1115,1028,236,1732,265,1276,262,1752,968,299,159,1804,538,433,645,1566,55,1807,1030,1564,105,1490,1364,1778,1040,1599,1289,1191,1648,1811,141,1182,746,83,524,1282,495,264,1076,1848,221,1584,243,131,1290,1016,268,1123,150,3,376,764,285,656
324,917,1068,901,1333,1328,1366,1521,1817,1596,636,108,1112,1545,1564,24,1277,1295,890,1565,596,855,1424,1525,1302,1091,950,12,1280,1421,1281,916,698,220,1290,1689,142,1306,1741,122,1136,1326,1312,1147,956,93,1498,813,239,320,1710,123,254,1778,902,1266,95,1092,865,1620,1260,990,132,1216,1076,8,1161,1298,133,1276,980,1011,989,1769,1305,1839
1479,144,973,507,1712,1297,1243,730,1717,890,1741,63,1746,1284,1534,55,612,1745,1804,629,1360,116,1279,27,967,1625,1029,1288,804,937,64,1669,545,134,1276,259,1132,1435,466,1306,1084,880,658,251,1374,687,914,1056,696,19,1294,268,277,276,151,872,1455,193,766,533,1564,670,1495,390,478,1303,665,958,1295,100,1585,1187,504,287,102,445
271,618,122,1804,282,399,136,1136,93,99,296,775,1305,893,880,149,425,996,1491,206,1811,1292,999,243,1669,91,98,1207,1776,1169,74,669,156,1103,358,478,189,192,1781,257,1040,1741,503,615,581,953,903,1850,1306,20,943,915,642,1821,1546,1137,645,348,1086,1548,151,473,1009,146,285,235,1241,1296,269,484,1298,1617,1266,1076,531,579
194,1696,1409,686,561,37,833,1246,138,645,1297,1298,1173,1220,1169,1069,293,879,1292,395,74,159,363,875,918,874,1780,621,1357,275,1846,284,714,1295,1284,1306,446,1804,1836,1303,911,140,902,914,1741,1847,1566,1145,1034,1648,1127,202,1781,1732,1281,1274,1187,1853,1778,54,263,990,121,540,1137,136,41,1372,219,1182,951,684,1190,126,923,286
1719,1298,1314,1426,1685,1182,1181,1752,1304,83,1297,1278,193,14,990,192,946,106,1851,1768,1547,1374,1364,69,1232,335,219,1728,1280,23,430,77,855,644,669,277,265,25,934,270,576,977,455,687,1840,1135,1534,1839,177,285,267,1726,911,1129,926,164,1330,1125,1276,1542,867,648,197,151,859,1132,774,370,1673,1829,955,1085,1088,1216,147,1257
811,746,1811,1304,263,1374,26,192,1137,1024,1481,862,1276,1278,1819,653,112,1544,641,72,1585,1817,772,664,1579,358,264,1532,829,1350,1001,1141,1322,223,1732,2,520,1299,1279,822,220,907,1555,1305,95,166,89,603,1306,1068,1566,993,610,189,1034,1564,55,70,1220,657,1242,1300,1839,685,1778,293,1036,259,1269,272,548,243,906,260,1058,984
220,1524,1445,1292,302,1182,1204,956,889,822,530,611,1087,279,461,1031,1198,1289,1306,1681,1283,1804,98,1426,522,960,363,1281,1040,907,104,1789,1294,1702,1333,945,1267,1300,1235,574,231,178,177,1225,1100,1094,1840,1291,902,954,467,93,74,1754,568,1752,1821,1685,1298,1301,669,337,78,1374,114,1304,309,890,1583,1192,1694,1181,88,1296,70,506
186,132,1306,195,1307,990,1191,257,921,27,1289,392,1073,1432,1230,359,220,1359,1276,855,823,324,84,307,1804,1838,1735,92,117,1300,1720,577,1566,1426,572,181,1166,235,1763,536,767,1267,1564,1272,223,1409,1308,645,980,103,1752,407,302,918,133,683,354,478,1008,176,1024,1207,436,303,1783,1817,219,1583,1178,1693,143,1155,617,1780,669,86
138,407,4,471,74,1364,115,1067,963,410,1595,1279,1281,958,1807,645,1643,1467,1073,1307,371,60,1302,1174,625,1005,1555,335,1787,1230,292,316,1441,1160,713,315,1296,1304,905,418,1432,644,1600,1727,70,1074,1741,1223,1374,104,1310,146,1173,1125,1303,503,1145,1491,1295,1705,1696,673,267,234,1305,949,1648,151,27,843,1278,855,1250,779,1183,193
1225,451,674,920,178,102,253,1145,700,1288,1851,1830,21,627,1752,1303,1085,264,1375,475,1271,1343,54,804,186,1569,1228,1824,1374,128,1554,222,621,1721,528,754,1246,1562,1515,1250,1357,1384,903,279,928,687,74,1132,1648,1277,531,195,29,826,179,1817,1231,1285,955,1781,862,1699,1435,1677,93,308,1281,80,658,897,1279,1068,1527,98,1836,1505
645,996,610,166,1182,380,459,1292,1415,1752,1585,1769,1216,596,817,588,163,1148,956,959,492,855,132,1012,1783,246,934,1812,74,1432,915,598,636,772,1654,1550,528,189,491,853,617,273,134,1343,1804,385,484,197,1403,437,308,264,1094,1136,1811,1112,981,1653,176,84,1327,1780,1846,1751,93,77,94,1667,353,1305,1566,1690,1547,128,656,856
1032,596,258,1725,1290,1191,913,1007,878,839,1741,133,895,1610,1182,1223,1088,915,25,99,257,62,294,1306,178,23,641,1711,1161,354,1303,606,490,259,645,863,1284,282,157,941,656,173,27,900,135,450,1374,128,945,374,1648,856,1799,130,70,1440,235,1488,297,1245,88,298,547,1712,1584,1357,378,760,1634,429,589,291,243,167,1278,163
436,1804,235,1164,907,142,1028,1849,412,1490,1844,1546,284,56,484,1840,1533,1783,694,150,984,713,1145,1296,596,23,1780,909,1376,1648,1280,1719,267,1292,1088,1279,1266,645,218,358,302,926,1064,722,1566,1306,278,163,281,1833,1024,1086,989,286,521,1841,426,1712,1834,1070,1189,1365,1393,1051,1656,1290,323,977,537,1034,138,27,193,363,1752,1112
848,253,392,1199,1770,1276,1303,492,432,1859,268,246,1294,1097,70,71,1246,1027,1778,1258,1297,1804,1817,189,61,1060,1076,1087,325,1279,924,598,1749,719,574,1426,746,1136,106,411,1681,1301,272,914,1566,1585,1267,1107,1270,244,1264,170,407,740,1374,129,734,146,1105,1564,132,1679,419,1160,192,833,685,990,1129,264,961,944,93,1445,1147,572
1305,591,1307,57,1032,1280,764,725,1844,543,1320,1781,296,1561,862,1276,74,855,69,70,1326,1306,811,1426,1098,1470,645,1284,1741,270,1555,277,60,1220,1197,1776,243,848,215,1035,686,850,265,662,478,831,1111,1303,909,598,1151,713,999,284,253,425,1349,1804,1509,1754,890,753,956,1830,1191,1294,776,1290,1578,64,1265,1728,1297,648,1302,302
1731,1363,1296,918,197,193,492,942,1257,240,246,1752,1182,198,526,636,150,35,596,1092,468,1041,1612,75,127,984,613,644,1804,1034,763,1302,1532,901,945,203,659,47,148,264,1266,1623,1585,955,588,694,1347,1819,1289,990,407,146,1664,62,1307,1659,1284,1861,372,478,1784,76,656,1618,1243,1816,37,87,290,1192,1741,1805,92,645,1155,944
535,1856,1839,305,1088,1566,1824,981,1354,1102,1276,1328,773,301,811,644,1019,73,112,4,478,713,1233,1307,1741,775,1111,749,1547,623,1207,1688,592,645,991,640,1543,1426,546,1290,1206,135,1304,1074,886,27,294,224,1811,1287,1041,144,1777,1017,1529,192,1500,1355,1275,289,1298,121,147,1388,1216,257,1278,117,1721,656,956,1305,148,1846,953,1097
693,641,1155,268,1374,90,581,812,596,1857,1294,990,1817,602,475,193,269,1122,167,827,1679,1280,1694,1305,244,1555,1852,1580,25,69,309,1806,1566,792,1250,1699,93,1686,1733,478,133,99,1808,1277,642,1307,624,487,146,70,1432,1441,104,152,540,258,855,329,150,192,1303,644,1648,1143,219,511,115,23,856,1773,913,1145,1701,1422,1752,413
238,1432,61,1778,1303,1472,568,181,855,1249,402,36,670,656,160,1086,695,1112,1300,220,1099,1021,1181,14,217,953,631,1783,91,69,1550,772,1722,1294,598,1819,993,156,786,176,321,478,1301,253,1284,70,1278,834,299,1305,573,179,1830,914,100,186,1304,80,193,889,154,990,265,1141,197,1804,877,15,1852,1282,908,451,1041,280,713,903
1307,1299,147,1072,176,131,1563,866,1546,1157,1424,1498,1374,962,1290,529,1233,634,614,1545,1249,1696,1123,1301,1610,1295,696,1847,1829,1342,253,1092,921,1257,306,1032,1811,671,917,181,1718,1026,1603,1081,83,27,1242,25,1280,1289,1281,63,1069,1291,61,1778,1784,74,1285,1097,1276,1309,1750,1839,406,890,222,1182,1225,1683,1356,1426,919,285,126,1034
620,925,1566,1682,305,1337,106,984,1844,1732,989,629,1808,912,473,1296,1780,427,1490,193,1228,1849,1415,199,1029,296,1182,303,24,1293,1094,1271,953,857,951,999,223,1585,1177,1555,1807,1016,1305,1289,176,1508,93,60,1379,1229,1276,1307,1278,1333,890,1648,644,656,18,255,939,1280,1669,713,238,1266,1846,833,508,756,1831,641,757,1851,235,1748
280,624,1374,727,1718,1819,1076,376,1290,1016,126,855,963,852,1418,151,25,1304,1441,1778,1306,990,914,839,1853,1550,1266,1555,1314,1152,255,1060,494,1292,478,1780,268,295,1776,1436,1030,175,40,1028,989,1188,1362,1648,119,1182,911,1040,275,656,306,1451,1192,374,1316,1490,774,519,588,712,1278,1321,144,27,581,400,1770,283,1279,649,1274,133
656,70,1125,139,1187,1632,1819,1776,1291,1348,1752,1223,571,1566,178,93,1294,165,1276,1352,265,343,92,930,1564,1180,1057,1811,1839,1845,1154,1778,112,214,113,1074,77,754,598,518,971,1305,966,906,1093,9,262,730,1290,306,694,248,478,246,1172,100,1756,1770,1555,572,1192,890,914,1307,544,1804,121,856,1585,912,206,57,1340,270,385,193
829,1132,1007,171,1301,1145,267,1374,95,989,1040,74,1072,686,118,356,105,1690,206,1274,27,1786,1168,103,660,648,1277,8,1292,1585,1804,909,376,1498,1191,341,451,1141,640,294,1266,1542,138,1547,783,478,77,1712,1078,1302,1846,70,1741,1718,1314,659,320,1817,25,1674,1380,121,1837,23,1591,656,1389,1041,1189,889,178,855,1232,1281,748,1692
1090,1284,856,640,1060,920,267,284,1334,1819,46,104,1123,1741,190,1302,376,1290,1298,1150,1804,1301,1109,29,1277,1547,126,902,1504,1169,295,368,1348,1265,231,1289,1234,770,1851,1239,494,1537,1297,990,221,1307,1306,912,1781,374,424,1550,855,1280,9,867,723,403,1285,1275,865,395,55,93,1575,635,41,1303,1374,509,921,1621,306,1566,74,1811
1863,1840,1101,1599,1294,1052,1199,279,179,1425,885,104,151,1128,1300,1145,70,288,233,1374,132,1305,46,713,405,411,1673,644,1158,1741,1139,857,450,1256,501,1778,990,1007,1749,105,999,1344,1009,36,445,1712,1222,963,1093,907,295,1395,1289,137,1042,377,121,1005,1804,952,749,1550,259,1249,1706,1271,1720,348,719,1022,1307,1279,819,254,155,93
1280,1257,1124,1545,1305,715,440,1073,1572,1276,1743,811,419,1209,949,382,274,686,1041,1839,944,1279,852,1058,1187,3,759,163,1281,1467,642,1417,1303,919,953,157,1769,1745,1566,212,738,389,581,990,656,1591,314,767,295,51,1741,1195,1844,1546,1649,821,726,1235,138,1781,1648,80,21,641,137,49,1277,1712,1811,417,1299,1625,872,1295,1126,1062
562,1306,1528,220,312,1279,1294,1295,1036,178,1232,290,965,1163,71,1330,24,1281,82,864,274,478,1150,1088,535,1278,596,1547,656,1811,345,989,645,1374,1853,29,1009,920,1147,1068,309,1819,1778,1472,641,1154,1300,1585,1838,1426,595,120,957,1034,940,12,1247,84,496,1162,640,35,1440,1285,1683,1551,579,917,1136,1244,1780,101,621,1465,1084,419
908,28,1303,1821,1759,297,1547,1472,1234,1804,1640,1017,1694,1291,971,400,1301,61,1007,1840,121,164,1556,845,170,1158,1054,588,1400,1534,302,262,87,1329,627,1299,1839,1154,289,856,1294,1284,1471,1726,1278,1421,438,1613,243,128,1780,102,150,163,1390,1076,1290,372,1266,1123,1058,149,1445,291,1686,295,1118,265,459,1116,1566,238,1295,101,1280,1307
1470,328,1345,1566,1306,1289,200,804,912,1233,1510,321,1145,1474,1094,356,1804,62,1299,93,415,265,656,676,253,1084,289,548,1199,273,170,1307,128,123,990,642,433,635,1278,1279,275,1041,279,1619,1648,1242,1752,1036,596,1678,1298,645,822,1414,1555,913,303,1426,993,640,1302,70,25,690,1805,1598,1640,108,1778,141,1550,901,1534,833,27,1177
1279,1298,269,885,1294,454,970,1297,164,1299,1267,65,1566,1021,1305,836,23,1851,303,1175,1187,1076,921,1850,641,78,1295,1756,96,1843,509,357,54,220,370,1740,1732,1304,377,1791,1282,478,823,690,1319,957,1511,151,1789,25,856,1585,246,615,530,265,1798,1306,1374,1352,1648,95,281,902,939,1301,1776,1534,294,1064,258,1134,1120,950,1759,1040
1290,1470,256,1569,1628,829,1258,955,1592,569,1452,1585,548,1234,1819,913,1723,112,1780,1305,689,855,271,294,302,1301,37,1160,952,1565,1259,1228,77,1798,1279,1831,281,712,1610,1302,629,1277,187,1072,478,506,1861,137,907,1648,18,415,902,1804,503,273,658,591,1120,1267,915,298,1300,1555,1716,1542,1291,1041,1360,1182,1165,1244,476,1374,150,1357
1324,363,1278,106,165,499,1034,137,89,1295,779,1015,1220,74,1462,845,263,596,963,1636,190,290,1819,1292,1183,223,1680,1433,1192,120,1294,285,12,152,124,49,289,136,664,279,374,265,181,1276,1301,260,724,24,950,504,247,918,656,1625,206,995,1265,1056,0,1327,1741,1162,1102,523,186,1820,86,645,273,542,184,1417,1648,1351,27,102
1240,1521,918,326,1307,221,162,1086,1266,1129,644,55,1222,1305,989,857,1294,1381,554,1275,1585,1282,1839,1189,50,1550,45,1296,598,1426,607,1804,1278,1744,1287,186,1589,976,201,382,187,134,1291,255,1279,244,429,245,1470,531,1303,1566,855,1013,1526,8,1064,83,269,470,11,1010,396,478,1641,1472,1546,1862,1516,713,1230,937,112,645,1302,1668
94,202,1627,1321,1108,1657,266,979,259,92,1566,1555,855,1242,108,1280,1488,1279,1290,106,648,1658,1550,1776,1164,1691,1182,1863,70,1225,1076,99,889,382,1298,1294,779,253,1207,1811,1551,1660,260,174,1652,1064,27,1276,1145,621,603,1333,1798,953,1432,1297,295,262,1832,87,1440,640,1287,742,134,133,100,1559,341,645,121,1315,1303,1266,186,1497
1049,589,1302,176,1863,18,1217,318,12,918,812,1281,278,478,859,977,103,1108,1660,1036,415,1604,1712,1354,1474,352,1183,804,1332,519,198,353,1243,1192,1432,1566,1721,164,73,193,1714,517,179,577,507,1529,1741,289,1555,1004,1723,1689,238,220,1129,644,623,690,494,945,1818,302,1585,1564,70,582,1320,93,71,621,14,1780,100,1752,1223,108
370,1064,319,1856,327,588,890,122,1293,1584,495,503,123,101,1297,512,1207,1306,1222,1301,1266,1735,1700,476,990,1780,621,1852,267,70,103,1356,1256,642,23,295,1817,320,264,1374,1547,1805,289,76,273,74,1472,669,1285,1732,1250,1136,1305,1084,520,201,27,1292,1289,99,808,1318,857,14,804,1804,1648,1245,1798,167,462,984,1068,1712,754,215
739,1277,1626,725,215,1428,921,1276,1374,705,1301,1302,1344,1580,1449,1603,219,70,511,83,217,1279,154,172,1617,297,908,1228,252,1401,231,1108,1492,1760,1249,1280,1289,1850,533,1732,1712,990,1728,296,79,598,1513,596,1426,503,270,1853,134,572,873,1780,627,1320,146,1811,631,1096,1849,177,626,1470,1154,292,1041,65,1026,385,1293,1675,1792,190
137,890,26,1297,1604,121,143,1775,128,1544,1285,1026,1819,129,1836,644,1776,1792,1808,1839,1259,640,783,1294,203,598,1174,1088,1188,37,833,1627,1314,1276,267,651,179,292,273,531,1290,312,1426,1299,1289,1404,1648,990,279,1805,1146,278,245,1263,1160,1046,55,1282,112,746,244,324,470,219,811,1360,1328,1347,945,1016,1097,256,912,613,839,832
1727,1783,1280,1558,1224,105,971,152,1026,749,804,253,1182,1199,490,1289,288,656,440,806,75,1014,1166,568,84,1302,1223,990,445,78,1711,1145,1297,289,645,1714,1496,25,240,1304,243,966,1819,185,1595,1509,1294,1305,1669,9,890,1545,24,920,155,100,1585,1021,1574,503,292,1534,1088,1683,74,1202,597,1007,1276,1494,1732,1252,697,127,132,596
53,368,290,1291,656,116,193,1851,1306,1230,79,374,1564,1432,146,295,86,1263,204,806,1509,1005,596,118,889,1276,988,1488,422,645,856,623,1733,1840,1191,294,1076,88,23,87,74,1684,773,123,1741,1729,754,1555,143,287,668,1100,1780,713,923,1277,1016,1092,989,1145,1648,1374,1128,244,621,1307,25,749,774,916,1566,478,1542,1809,1778,902
878,1328,1770,27,1284,1182,990,920,1053,1449,1483,539,1272,784,1655,984,641,1472,123,257,70,1347,1851,533,826,186,1160,983,779,1547,296,1740,1745,50,1778,74,645,1295,1289,935,1303,202,1299,94,1281,407,320,56,1374,1852,762,155,1503,911,845,733,1732,83,1105,309,1558,1111,229,802,1712,900,1566,278,745,157,626,1298,1201,178,545,98
1199,1015,922,1216,735,990,1279,91,1781,635,1068,1627,748,1303,484,1276,995,1063,640,308,1163,270,248,476,1169,644,113,856,1651,857,274,1839,1657,1145,432,152,1305,1289,170,1844,1589,1374,25,1067,1178,1296,864,1760,1030,74,1780,789,1132,1277,503,1648,1230,75,565,1373,1028,1345,1855,217,1286,93,258,1074,1189,185,175,913,598,1789,246,222
192,151,1804,1289,79,1851,1472,515,1714,1669,261,1288,1748,573,585,1033,1400,221,1781,165,1034,120,279,1842,1238,415,641,1301,788,1761,1564,484,1528,856,1191,263,451,361,141,1847,119,1297,571,557,545,1314,1704,1017,1291,1752,1277,666,1279,724,674,1357,1776,1162,645,379,1676,56,262,1470,1290,1648,635,1123,509,1374,1068,257,1028,1063,355,1811
