271,1303,1063,1150,1249,531,239,1806,150,291,618,1574,1294,1097,9,1778,1091,1780,1659,1182,287,559,104,175,1307,1690,1648,79,1183,1674,1247,1470,233,1374,1809,1610,1289,980,991,1269,1534,151,382,6,141,831,1657,126,113,1569,1539,176,1815,1550,1057,504,1302
1728,1537,489,1732,294,949,1282,201,852,1799,1225,1776,233,1187,989,1139,1354,159,1279,315,955,1290,445,293,990,1161,1036,598,410,803,458,1663,287,418,1234,1294,1556,1490,1298,147,413,789,1260,902,1288,921,253,825,74,346,1183,1246,963,1297,1374,1566,1306
921,163,20,278,890,1686,63,1812,1749,319,18,417,989,1844,1488,1280,478,1281,1550,1307,1051,1585,754,1817,643,358,990,1601,1282,918,1306,529,1338,1034,907,500,1146,958,1369,821,245,430,1648,1260,664,1289,1272,1620,596,99,459,854,995,128,1430,694,1115
890,1778,840,593,830,1334,772,415,1780,1564,572,1648,157,285,1276,1604,1844,1534,1088,1304,1013,1189,1711,1367,1151,200,175,1859,1741,105,1585,312,191,234,286,139,865,1085,524,1289,18,1014,156,1290,540,264,1268,1566,204,61,954,811,1677,1804,1721,1183,1372
623,1773,1290,1839,1132,98,1804,907,1740,1097,1648,1246,732,1284,674,74,1013,1216,1041,1183,79,952,1068,70,845,688,25,956,875,490,890,80,1678,285,1277,1811,63,197,1301,89,61,540,374,23,1558,649,439,1817,284,806,700,549,1187,901,462,1196,1036
1564,220,288,856,151,1711,855,1741,1295,374,150,1296,1230,1051,325,561,494,1712,178,1547,1289,1304,1413,876,1281,1292,1840,1157,1675,973,84,179,670,1815,1778,234,1004,308,1294,636,1073,181,1350,1356,290,101,1297,1804,1091,894,418,1052,152,990,1851,74,1744
1780,78,766,691,1068,1306,1157,417,641,1817,302,151,969,1403,14,990,1665,1183,304,1091,1688,332,278,1281,1566,1155,993,164,24,599,1274,855,1299,1297,621,1300,307,1613,354,764,1550,1191,288,1015,265,1294,1804,290,1067,729,881,1683,383,194,204,1554,1444
1293,73,1305,1138,1648,1457,962,531,936,281,1752,412,1172,1620,1686,1276,1712,623,221,621,989,1417,574,920,1787,1182,1600,1280,1543,770,77,1399,1674,146,1297,131,1852,656,1839,1753,1680,828,694,79,105,641,70,965,37,855,816,122,286,108,998,174,1290
271,766,1185,199,373,764,971,267,1302,621,357,995,252,91,1741,1258,288,298,832,90,293,1281,1379,430,596,1776,1847,1804,855,768,1371,23,1648,990,141,733,1181,1470,989,148,285,1830,1028,194,1093,1778,572,289,1613,949,656,644,1215,1146,727,586,1305
979,1298,491,363,1156,1145,1336,79,422,941,95,1276,1038,1086,23,788,1297,268,91,266,274,1547,185,374,1207,603,1393,340,1280,451,818,1247,833,1858,148,1757,12,1426,372,337,1329,200,478,1274,1496,1249,1789,352,548,902,220,1192,89,1374,696,1182,387
1860,280,1354,1748,28,1190,27,111,966,1692,1197,1436,689,643,1839,25,37,990,398,773,581,1153,1199,716,89,847,157,857,1817,1094,606,997,1289,145,1640,389,645,128,74,1281,1819,1811,1234,90,220,1648,1861,1555,1279,950,1374,902,1139,71,1058,406,937
170,733,984,793,664,135,1218,36,1729,1770,1732,12,289,1780,258,1394,1781,1547,1303,1741,101,1290,70,1307,465,640,1228,584,138,603,445,1285,27,1306,677,478,399,217,1298,74,1845,1236,1804,176,1017,674,768,1595,277,987,1787,290,86,6,7,186,1555
729,1021,579,287,1288,1203,1841,1432,220,1116,694,1279,727,1280,259,1585,867,1817,1770,1125,1648,1853,197,65,1302,1657,1530,445,193,1669,749,136,764,1839,890,1375,870,1112,963,307,1036,27,1257,1234,1122,137,494,1335,134,470,1683,1301,108,1319,1780,1276,144
280,1226,260,12,718,101,1752,1303,491,661,1289,270,972,1648,890,1847,645,1736,805,507,1156,726,1298,1259,1555,1198,1281,1305,165,95,1760,221,297,1528,1203,1076,74,136,152,1288,1266,1086,28,1009,1817,272,1188,698,1115,1275,857,1041,1183,351,1546,1051,307
953,1780,1296,683,1290,192,890,150,1269,1566,635,1243,1128,1676,1034,1101,574,1276,914,1249,1804,1250,324,259,1555,1041,1727,1143,958,312,106,488,638,1284,930,977,135,937,1295,243,1542,1859,1470,1409,65,728,972,123,1606,156,508,1302,459,1150,989,1028,1714
994,1014,141,1272,1432,99,389,289,602,1299,808,1303,1327,116,1306,1295,1660,863,1861,1291,485,1302,256,1488,1289,1374,1307,976,1817,1566,153,194,581,1186,1804,90,136,1469,1105,794,1281,177,176,565,203,1298,1798,1778,92,221,74,1250,1776,1288,1732,640,1182
1120,510,1354,54,1300,1182,166,1282,957,790,188,1426,877,1307,932,1299,1220,1542,459,279,1690,912,186,1824,267,1323,329,263,774,641,1076,1554,113,91,436,1326,1226,1161,312,1804,148,123,1123,462,1681,320,731,23,1684,1488,1017,1276,70,1190,1133,621,1781
1125,207,895,95,1839,1285,238,862,813,596,1805,1692,1011,489,143,235,151,1280,1294,851,1488,552,132,1241,918,1303,1353,700,940,1710,1064,478,836,1306,990,107,1052,1348,1693,1750,1364,121,1542,1182,1681,93,134,1295,1547,1234,1299,656,148,967,1217,1374,764
1648,1276,1354,1028,96,974,1268,190,1304,684,1045,1565,1279,1284,1132,641,1546,1374,1302,1247,234,478,697,692,265,177,990,235,1294,489,18,1097,1811,745,1271,1620,126,100,1844,540,221,185,1415,1776,1372,287,975,142,1019,139,847,488,484,1783,229,99,610
1136,875,1188,1648,1691,990,909,726,293,1294,852,277,1120,901,1291,76,1258,51,1028,354,235,1426,1306,1802,78,1852,907,1744,1343,1783,1776,1807,1226,1811,992,1658,862,1183,1541,773,554,1280,1374,1601,1210,1041,1171,1761,1234,1158,1300,54,285,1566,147,1754,431
1063,919,1295,337,1851,1387,133,989,327,62,1776,962,1604,308,1285,1279,566,1290,1555,70,478,89,105,907,11,169,114,856,1817,1125,640,1307,245,243,1778,1147,1741,1284,138,1034,79,304,192,1292,1145,917,1286,613,1306,292,639,253,25,1192,167,1217,296
1279,1,1780,1374,21,1302,297,1611,648,1292,716,16,531,228,108,325,91,871,1121,890,671,1393,1289,751,1306,1290,1299,9,1671,499,374,990,151,220,1297,1564,77,1426,1069,856,1726,1281,539,1807,1238,779,1076,1294,1173,1307,362,1259,989,845,1553,1778,39
220,1205,1301,1580,656,1047,370,1672,284,1344,134,1752,645,1739,135,192,1176,877,1472,1145,151,528,1490,318,1729,307,836,1685,433,1506,728,439,603,62,105,1678,911,128,641,1560,789,956,176,1293,1374,1296,1182,1395,1298,1276,179,280,1042,1266,121,1473,596
1175,570,192,1019,1648,1284,69,139,1256,598,1839,868,562,373,1291,1374,23,495,1195,289,84,269,1655,512,64,374,51,1349,193,989,504,1289,1303,642,223,499,1498,1304,1225,555,1165,1555,140,1049,753,1302,122,234,663,636,657,1280,1296,288,194,1292,1210
1564,1293,294,389,288,1845,1811,23,878,1113,112,307,1300,954,645,76,1410,1217,1289,1286,1103,373,1028,1240,274,1748,1307,1616,955,268,291,598,847,1741,167,1273,245,587,302,1150,1097,993,1434,669,978,844,323,605,672,1846,374,1328,324,1349,261,1145,1092
907,67,998,200,1069,1158,1276,1306,152,61,478,857,1260,1819,990,123,273,181,1830,989,1166,268,159,1847,1304,307,1849,845,1585,1034,1145,81,1106,375,78,1035,1230,914,1282,336,1192,973,1295,1123,1564,679,1019,659,1468,1073,950,1754,903,1307,1199,532,698
62,152,1448,493,1285,354,881,1851,233,1192,855,1282,775,25,382,639,996,24,533,1026,1566,186,1277,1176,1781,1279,1595,657,1588,529,1659,700,1325,155,642,91,1504,559,1289,686,908,1298,1291,1031,1333,386,722,1129,1547,1187,1030,1486,1682,958,1296,1175,862
279,1294,257,1546,1519,1284,937,1368,1085,126,25,1574,1123,105,1584,978,123,548,1285,1426,1550,832,1266,1295,596,786,290,1714,291,132,600,1732,281,1250,1740,1373,1681,702,541,10,197,995,1524,1325,1320,1084,1265,27,1307,1042,1804,1301,1291,74,1751,922,1345
929,982,581,411,1830,1233,1278,128,1780,98,596,1293,533,1847,102,990,1365,246,658,625,917,907,1279,65,180,176,112,1819,835,1082,1817,890,1266,970,1160,1566,1112,641,1290,478,471,586,1806,151,1376,1552,1306,969,193,1280,133,139,610,690,146,90,1805
67,1038,1432,572,170,841,1100,233,1235,545,306,1761,325,913,1332,1657,1776,1263,176,1564,1244,1145,1288,866,1294,912,188,1027,855,402,287,1305,1306,725,289,1279,1069,259,78,245,1783,179,890,89,1303,795,1314,253,907,303,234,1156,1600,1099,915,215,1243
857,1851,25,1028,133,1407,23,1432,227,643,981,847,1116,292,598,1267,27,1564,907,1277,1463,1011,1145,1582,267,1289,1426,148,789,71,1374,802,306,74,1305,1035,429,88,1660,24,855,923,1250,1744,154,1126,20,1187,1307,960,234,680,937,596,479,294,603
981,880,1511,1311,324,1291,1191,1550,1555,647,1290,1804,848,1158,88,1294,1537,167,1175,1237,764,98,1307,1441,669,1469,113,69,1280,1130,280,459,1174,1780,268,1770,340,285,1360,876,201,890,1732,120,1617,1026,920,697,273,1805,1839,367,1295,743,1686,1432,131
307,862,99,1444,996,1849,290,1711,694,1008,918,1782,440,170,837,1537,1280,112,1198,1300,259,1243,540,798,1372,154,299,194,724,984,573,1295,1732,1851,1281,1304,1741,1514,294,1374,1301,139,177,272,886,961,934,1128,1340,1306,331,640,1669,499,1752,923,1781
1016,1279,890,1234,1711,1289,185,1040,768,104,1267,93,1428,1014,295,1472,713,915,1688,371,261,174,1294,1278,38,1682,802,217,694,308,597,70,1190,1301,1302,194,919,1204,1281,402,1372,1006,1563,1182,893,192,1752,1366,1548,1150,855,1086,320,1229,1697,383,1307
1803,1774,1281,1023,290,1081,1028,919,1330,669,579,1307,809,855,1669,772,1289,1620,1305,1233,253,573,1207,1298,166,1656,1778,750,1290,245,1844,76,942,1836,1811,550,901,335,1076,302,1783,950,861,1691,284,1276,1232,1780,71,1303,251,100,1145,887,60,1041,1415
1285,1211,917,98,490,382,71,1550,1563,165,1015,1028,85,478,656,183,1276,359,915,1307,81,1294,1306,95,1789,166,1677,1311,1724,185,288,1299,92,1068,194,1804,1183,58,1284,1490,1752,890,1279,954,1780,279,1152,639,1555,274,1488,1296,1222,1070,826,1119,90
1542,1294,1671,553,1138,128,245,1819,325,644,27,1426,269,1299,289,491,1648,862,161,767,1042,57,1142,1812,194,1780,1305,1335,1274,249,1241,578,1374,6,1673,219,146,1842,643,287,788,1076,7,1332,1182,1232,1289,1125,978,220,908,1238,1161,890,1165,621,623
58,192,895,875,1291,208,194,470,1151,1830,1566,1280,126,1564,134,93,919,855,528,123,1165,337,769,1289,306,279,1279,1648,771,506,1298,1699,1307,1277,1669,1123,220,383,1276,1257,10,1051,568,278,550,1811,1521,1728,1839,639,91,678,24,1714,651,374,417
1566,1839,462,1093,1293,549,919,70,1279,1298,74,1759,743,1319,451,1303,238,1533,121,940,1830,1616,277,499,918,855,1646,1205,966,624,1741,1648,478,157,1819,915,1485,1280,1756,1740,990,1683,1776,1247,1669,503,234,1828,930,1278,1269,1148,51,100,672,1680,802
990,1564,1154,909,1498,834,568,532,1374,1304,548,151,508,1689,1226,1433,642,1648,1584,1284,64,321,178,101,646,480,864,641,767,823,1160,596,1007,70,1040,1086,166,845,157,1161,1291,25,1281,12,32,1282,1741,1783,305,141,81,493,1010,1666,382,993,478
294,1296,1182,281,1036,142,640,374,253,1058,891,1564,363,1648,1613,79,1209,1608,1501,1447,1566,114,279,1824,88,282,909,23,407,1257,27,1276,875,103,1534,1122,880,286,548,890,812,1775,12,376,1585,264,90,1060,1374,1260,1301,1292,1808,855,589,645,641
975,1266,818,1589,685,1776,90,1294,449,1276,185,964,807,1510,86,34,1235,1519,1076,855,1513,643,1298,1199,1845,1292,890,25,1282,278,1247,1448,304,1106,1284,626,1155,1232,990,1297,476,1597,920,1586,123,1289,1204,776,1207,1279,1166,297,290,917,644,312,1585
1278,1137,1279,1095,889,268,1374,1298,172,1211,1812,1033,77,68,95,1084,784,1306,1297,1648,1741,264,779,687,225,1752,1285,1188,1102,1303,644,1846,1277,76,990,284,1094,145,18,1182,1362,1564,1490,1034,794,499,1290,1830,288,538,746,142,1162,1847,1464,1091,914
1030,478,1278,1197,1297,1156,1127,1280,11,1777,1432,484,1276,1182,307,862,335,1305,177,1399,984,1756,279,445,1372,123,1303,394,382,1315,1833,911,562,92,1281,107,1472,1246,1184,694,1343,296,1301,572,1585,5,918,890,1780,1290,1302,1337,1648,1757,55,1778,146
989,66,1024,1032,555,86,1298,1432,548,141,1410,1300,1731,115,1245,1635,1094,1243,917,1299,694,1294,588,1179,1771,1804,889,478,133,1374,1780,1851,1824,392,540,598,1537,1776,990,427,1712,942,1076,1253,1376,108,1457,171,855,1503,64,1191,1489,1034,1648,1149,847
1305,23,1041,176,283,80,1752,1741,1439,265,501,302,950,1284,322,1276,1093,56,1501,389,990,934,966,1094,145,1298,1417,767,901,1306,27,321,260,151,1426,1167,272,1353,1656,12,557,293,104,1564,1158,185,994,1303,566,266,914,121,1653,1374,270,1839,1096
656,264,220,1188,1603,1697,1842,686,1445,84,1282,111,1540,263,1272,1427,25,1316,564,117,245,1648,1556,1246,1564,1752,1009,642,1076,112,363,1280,1058,409,876,27,684,811,1839,855,1106,1183,286,1203,977,92,280,250,323,189,645,1782,1305,295,679,1225,1408
1841,805,169,909,1297,1839,1558,958,1276,1301,405,1776,1744,1717,1314,1726,1287,1277,912,1145,1748,481,1282,270,1114,1805,1334,601,1236,273,1290,1279,111,552,407,1186,855,1096,574,530,1583,94,1539,1245,123,53,91,262,1472,640,12,670,644,1426,669,1233,554
1279,1668,1302,1232,734,65,1855,1267,754,1293,392,991,51,909,4,1704,92,256,303,982,953,470,59,860,188,457,234,1226,644,695,1811,229,645,1234,1183,374,1716,1752,88,1290,315,793,62,1300,302,290,1223,1409,862,1841,307,1222,132,1275,872,187,1654
1374,909,677,970,989,997,656,263,1585,1284,274,459,1564,1841,931,192,919,642,926,88,1277,753,321,1296,1289,1191,1500,1480,78,8,436,694,245,872,1092,1340,1279,1555,581,913,247,1700,429,990,504,920,87,1683,134,725,1674,826,937,1490,298,80,155
1044,452,70,1732,1294,1602,1072,1778,540,1347,1842,1740,1222,51,1234,745,1811,1074,93,1689,383,1113,588,1564,893,655,989,1176,1804,263,1201,920,636,92,590,1247,1356,936,272,1279,761,532,1555,1648,138,890,16,1840,1851,1313,1470,1558,589,1024,1850,24,1284
308,1301,1839,1299,128,1025,287,1566,485,1804,686,76,1758,1296,357,1817,253,1120,26,1256,1034,641,722,656,1648,1009,109,267,1689,639,922,1838,1117,1191,126,579,1026,193,265,1604,1415,1292,552,1279,342,285,104,966,902,1840,1603,1038,908,1305,1239,273,1856
1836,1645,1472,1306,1305,1307,1242,1053,1110,1821,85,1284,83,1778,1490,1112,133,1426,1568,3,141,1701,1781,1250,1542,277,1297,1094,74,262,1360,940,1797,70,61,1773,174,244,1294,382,1034,24,913,554,268,990,378,1097,1161,1121,1040,1276,985,1694,384,1316,147
1550,284,221,729,1859,273,1129,996,23,985,979,276,229,1491,1748,1264,55,1041,186,1472,572,1776,641,1294,1031,1306,1282,128,656,721,1301,308,121,321,1374,1773,949,1839,855,394,393,1804,1837,1447,191,1819,1451,1326,1778,973,863,1177,1036,588,1847,139,490
1290,292,1226,22,307,825,1275,177,1294,262,1191,1726,1306,519,194,1136,789,478,101,433,1304,1246,1644,1292,27,640,706,297,133,450,1821,1470,190,641,1302,1301,717,326,1028,1284,25,978,1277,1377,1542,1125,167,1461,1776,914,1267,695,178,70,1307,282,1669
1033,23,1280,251,1811,1294,1360,286,1242,1305,552,1034,129,103,576,29,465,192,1276,434,1319,1054,1493,990,913,506,1804,867,474,1225,1082,1061,716,1199,302,102,133,1005,1076,1311,277,84,1339,1301,973,372,1566,901,475,1470,281,640,806,178,1844,1306,265
1748,1374,1786,1165,1284,925,1197,1778,947,89,535,1295,177,1334,440,137,1231,445,933,823,921,447,1259,279,908,217,193,285,348,1644,1278,1700,1044,1675,912,309,410,1804,1741,233,752,1161,1472,1546,204,1079,1129,1648,358,1291,1585,1503,902,23,323,1491,595
647,1808,476,1058,1289,170,93,1836,245,1304,1360,1034,1064,1604,640,390,1288,282,1155,459,806,855,508,768,39,1294,1765,1332,302,990,80,1438,1291,1088,243,1696,649,264,856,1350,1290,1664,257,549,688,88,1179,27,1276,1450,478,74,201,1700,669,1778,1175
1076,368,1091,1566,1592,1284,137,1790,77,1839,568,55,268,70,417,1280,990,203,112,1067,176,1569,23,541,392,1374,918,295,1723,1290,822,596,1397,1741,289,1019,1539,277,1426,1302,963,243,911,94,1298,862,201,1242,101,536,625,27,1263,1043,1427,1722,1145
415,1840,1267,695,74,770,166,854,1266,1829,176,1549,915,1026,1806,629,221,725,484,1683,1183,1030,1136,219,1277,1319,652,989,1668,1105,406,281,594,1804,1292,1027,1049,1124,548,157,78,165,130,803,1741,1279,411,1648,1329,90,643,1051,1674,1172,1230,970,1250
452,1303,1296,27,1804,421,126,1399,1549,1525,1292,1811,87,1844,194,1282,294,1291,1780,855,1182,109,1428,1306,157,1294,1360,1011,1305,53,1279,1230,648,1299,856,1555,310,81,1737,65,579,1566,669,636,1659,179,695,875,694,1700,219,149,186,445,64,98,232
855,93,1390,1305,148,589,625,574,78,1114,643,216,423,1276,1751,1294,908,1681,1564,165,1409,1281,504,1807,1052,1155,766,636,297,1272,1623,836,1403,1039,1146,1291,244,1242,1752,392,357,1443,194,1076,857,1555,1113,65,952,990,1338,605,139,1046,1145,298,1278
688,128,74,923,1191,1136,1234,857,1276,1284,1775,1279,1654,1741,1752,990,1289,952,833,1294,17,78,644,268,975,1548,1263,101,1238,256,354,239,641,1470,51,851,1272,134,1280,980,1298,963,1291,661,928,503,1678,917,1839,245,1036,1566,902,535,1024,1022,1299
160,202,1289,263,1218,20,1551,1111,650,1163,748,1747,1172,670,144,140,539,264,1524,1278,1298,1564,1804,452,1227,1305,1282,1307,1302,655,401,1844,531,1117,1473,1297,478,93,430,1256,554,59,1034,337,1600,219,1817,728,294,427,1018,1182,907,918,78,64,178
1830,1530,1497,1374,507,70,901,16,854,65,1754,619,193,1611,1188,784,1179,1279,1828,429,1280,1804,576,903,1566,61,1301,382,1817,749,1257,1112,1607,1595,220,914,307,1145,1711,12,1552,1254,669,3,175,180,770,935,1076,1152,259,1287,1818,356,1140,1160,952
1276,645,845,1190,1796,917,1306,914,626,806,126,990,1327,135,1290,890,186,361,1600,462,1470,1707,185,1292,1561,1015,1839,1296,27,99,790,1029,1223,568,1534,979,128,293,292,1093,194,69,1182,1280,724,244,644,268,1485,1225,1783,757,475,1318,1652,1016,324
27,1294,1279,1074,350,440,478,1470,1839,284,127,1401,302,1292,90,1654,1555,752,1585,1857,1648,614,978,1472,1304,1276,1533,220,845,1387,1297,25,457,1733,324,147,641,1566,1306,1187,188,1184,1780,522,856,989,1398,1653,177,1498,1711,1669,968,95,356,289,1130
175,138,566,257,776,134,1182,1301,1216,436,503,1100,1732,265,90,1225,988,1007,1585,501,876,1123,597,789,91,1289,16,98,1016,1011,1615,258,1364,1276,890,546,1741,1294,989,652,1178,38,844,150,1811,1112,713,1279,914,1157,596,1780,921,905,1295,1429,60
219,907,87,700,1685,1752,1291,990,937,1041,1555,1686,570,80,108,1209,1784,1293,694,1765,1302,1584,855,889,1432,1018,962,175,957,1692,1694,1360,768,698,122,1256,480,287,459,1648,12,1285,70,1174,1225,354,986,21,499,1237,277,738,545,1757,645,383,46
93,1620,269,1246,511,1303,171,430,1243,1481,335,1184,22,149,1490,1292,305,785,193,1840,988,134,745,1176,1301,503,373,100,1102,1536,1284,203,1757,1294,894,920,945,42,997,204,1239,562,405,1249,1819,1128,223,478,1151,1374,1804,1585,684,346,908,197,220
1585,156,1276,1333,989,131,1716,1794,1285,640,1811,1298,1007,1029,279,100,1552,148,1321,806,1648,649,1844,101,39,245,1304,83,1536,811,1098,833,963,1150,596,1566,1280,867,1284,1741,59,13,450,1712,1669,1074,877,1781,1575,122,1297,641,1492,1783,144,1056,1533
977,1842,181,1707,220,1555,23,282,1357,179,112,1502,62,553,296,1296,1669,1303,1141,1144,70,321,920,129,256,186,1325,285,1183,74,255,1836,911,185,149,1828,1741,1278,61,242,136,1237,1686,1711,38,307,964,299,984,1187,1031,195,1611,1776,708,730,652
1702,99,726,734,1307,953,93,1781,1306,1225,935,1294,700,1304,1839,677,596,1795,188,1290,26,1680,1106,939,573,989,95,664,1682,907,1302,1472,1526,1585,128,1357,151,1052,1272,485,1188,698,1305,258,951,157,1276,27,1555,1329,1265,147,1812,1064,616,190,552
1307,1548,1011,814,1741,1410,223,989,1304,325,1277,1511,990,1350,644,1440,282,103,408,1087,1279,531,1344,1547,60,1284,137,1265,176,656,94,460,166,277,170,294,271,1839,695,1302,84,1152,1546,699,478,228,956,101,1298,188,128,297,1754,1291,1648,130,153
478,1266,1726,937,1245,1303,1500,1147,1662,935,1354,112,1055,1,79,1801,1461,1307,4,1062,459,927,912,93,1294,1648,909,1597,1736,1097,1030,1233,69,1265,529,289,1769,1683,1225,1657,163,1533,129,1106,936,1654,287,640,934,1267,972,307,1285,1273,1432,696,867
636,12,175,186,1114,201,855,1182,550,63,294,1266,213,1284,105,1472,545,453,329,1426,70,894,1303,1301,1145,1294,740,938,265,4,798,216,1215,376,641,741,120,990,893,221,1305,1564,1627,1804,1332,219,1584,1279,1762,74,1105,1290,194,768,1329,255,1696
27,194,180,548,81,119,9,979,1307,1145,1300,1296,1166,308,1355,656,1500,478,189,1824,588,640,1732,572,1123,1191,491,1648,177,890,1711,1409,1469,1700,192,285,121,1721,152,1044,1321,1791,91,984,1306,855,1162,1006,137,923,23,1032,802,1029,1502,303,887
1426,1045,380,296,1072,163,1554,1654,1288,833,242,1087,76,919,130,1221,410,1711,907,917,1199,641,261,914,990,83,989,1819,1187,25,1663,1585,1669,131,918,483,1503,1648,312,1690,1841,995,264,411,1294,177,1305,160,1297,983,1296,1498,284,573,223,1488,1278
1415,1052,156,863,1256,890,901,1276,1752,677,1585,1007,419,65,303,123,1278,1158,215,1280,30,499,1266,122,1657,1279,541,1228,382,1496,60,1547,1441,1294,1088,1217,1305,1550,596,914,105,125,12,907,529,623,715,160,1265,340,889,136,279,1291,1299,911,855
1238,190,1415,1725,193,1668,736,963,431,1150,1689,148,65,179,1052,1663,112,686,440,24,1230,1051,624,69,1183,1844,472,325,541,1534,459,1856,268,1804,297,1174,77,568,1289,964,137,1008,1552,871,270,1321,860,1182,1749,478,1805,934,531,1808,1138,1073,1752
1280,1063,459,1278,1294,865,1284,305,914,1648,494,46,275,990,1775,292,1298,1303,1013,185,7,193,297,1038,1296,1616,35,1301,1748,1595,1272,1708,1292,913,645,720,81,151,768,918,656,415,88,1074,1182,598,1741,70,872,995,1804,1188,1566,265,1478,126,981
1271,1840,159,568,1365,855,219,1804,955,1732,1297,1125,49,845,1282,94,779,27,1304,76,1277,1157,312,348,1741,339,1305,1648,668,167,915,1584,1807,1265,1388,678,91,1415,1150,293,1299,1679,1714,590,1669,909,512,1184,26,743,701,193,93,404,1805,23,966
1562,1060,1470,1564,1299,1509,1846,150,1135,1460,1572,1189,823,1177,775,319,914,1290,1003,1804,79,1836,540,1343,1182,92,287,1166,262,1266,703,733,1031,1302,1585,169,361,981,1295,1293,89,1234,1282,515,889,278,25,1720,1712,1217,1395,218,1296,1167,1552,1615,1472
1284,565,533,1,1752,1585,713,343,481,1276,309,296,1564,739,807,640,1077,1301,1607,1305,478,223,1099,1076,1277,1651,1258,1293,1599,285,105,1312,691,990,1550,1374,1819,1294,1372,548,1533,872,1093,1663,1266,1049,583,1455,1125,653,1584,129,1242,1300,832,1038,210
475,1301,1169,1179,819,135,1770,485,188,1472,894,1278,422,655,1136,302,902,917,12,91,1177,233,1811,857,685,976,903,105,778,990,478,855,178,268,406,1690,961,1279,1648,1041,1284,1761,1306,348,1276,1294,311,1064,49,306,1176,954,889,1291,556,1224,70
200,772,1331,1448,1467,145,914,1564,1388,1374,1266,1220,656,278,1390,681,1393,1263,1830,491,36,1018,1302,1289,927,1276,62,1352,288,274,1472,816,1780,931,920,177,1778,136,592,303,752,1094,1710,1525,1553,1222,1620,1183,418,153,1049,1694,1285,862,694,1555,1132
572,1176,173,1260,1566,285,1060,1470,1819,1426,411,1648,245,357,1015,607,367,1301,808,246,785,1521,1801,1223,1051,598,1717,294,349,914,1084,74,270,784,494,265,937,293,1167,187,865,333,89,465,1307,1683,1804,1224,1304,20,1564,23,952,380,1546,1704,402
436,290,656,263,898,194,587,1237,1294,507,788,1208,807,894,1757,1220,1163,623,1725,1802,1356,1579,1566,1136,1017,1036,308,713,144,850,688,1648,1811,1780,1284,1710,1204,1426,1029,1228,989,1468,915,1306,1182,855,1639,1446,293,1862,776,917,645,86,913,1276,314
1374,705,105,1798,1306,1648,259,810,268,1722,244,1279,507,1121,1215,1136,902,209,847,520,458,192,1566,1243,1418,909,1074,1819,1259,890,733,1076,1300,1307,689,656,263,1400,1011,27,1516,77,756,1232,1335,96,1488,1487,475,430,79,1747,1409,245,1208,1580,717
906,74,312,1178,953,1279,22,1288,624,245,417,656,1026,70,1275,1230,1242,265,471,282,1624,575,990,1585,1298,863,754,1392,1012,1073,1301,1294,1418,478,1284,345,101,27,1158,291,650,554,721,1291,1728,956,1358,1299,1450,99,1336,3,974,140,1305,1778,1547
434,165,65,396,1006,1418,307,1546,1347,1566,306,1295,1838,1276,949,78,478,430,137,990,133,1778,1585,85,914,1073,808,1592,982,1301,1648,748,1474,1692,155,890,1841,1219,1789,474,1824,1417,305,503,176,1280,821,1840,126,1303,255,1364,548,273,167,1770,1321
1051,1374,1074,186,1804,644,79,1160,1748,930,1084,1276,847,1568,148,132,245,1759,1554,839,1305,919,1284,123,93,641,154,37,279,190,179,1817,466,130,1585,1840,382,1086,1257,1290,1777,1835,958,369,167,1679,921,1352,1440,1279,1485,1483,579,1281,316,1618,1197
737,1832,145,478,1068,1279,297,1769,1752,1768,944,1306,1846,1296,685,916,598,648,1100,609,1278,1552,855,142,25,259,308,159,62,581,1648,1843,1780,157,1274,1272,707,80,220,1460,871,1090,223,1545,1624,146,137,545,116,1706,1294,1555,1863,1305,990,1152,285
166,394,766,451,1028,1138,1291,1374,1804,1731,1295,913,124,602,1741,575,1049,1409,1005,720,1778,307,1085,135,1638,1394,1648,857,181,1285,1817,1635,1768,1247,1220,890,583,1498,23,439,1306,588,290,1293,796,1500,399,487,1155,737,833,1844,150,478,120,1106,1714
1165,655,1267,1294,1243,656,859,1696,1782,1286,934,142,641,1291,963,1372,1043,849,1168,197,904,761,1584,1583,1278,128,467,1804,1292,1218,990,1415,1196,341,110,1732,496,1220,1280,1266,105,937,275,1585,535,178,993,1418,577,117,90,1459,756,1005,627,190,1776
363,1284,76,1141,602,1224,788,1590,1583,1251,804,25,1259,1680,105,1160,1809,1836,160,1150,251,780,1409,151,1074,955,1587,826,1500,520,1778,1093,1374,179,1432,74,1105,200,1733,1145,645,93,173,1378,1301,450,1804,1753,898,132,1539,1497,265,1157,92,912,1824
998,1284,644,1845,1191,1288,346,1322,520,1295,1648,268,1108,195,1374,94,1417,990,551,1566,1780,1278,299,1207,1498,1520,855,1286,297,1778,1421,220,189,1811,1813,923,748,615,1289,373,531,380,792,690,1321,1627,1536,1165,213,907,1712,1291,105,889,1113,185,72
194,1703,288,755,855,767,200,451,1297,802,59,1752,343,52,901,1256,1296,535,1041,953,1412,690,133,1211,586,1676,193,985,150,1064,1524,1366,1276,914,950,693,772,70,1804,258,177,1677,1146,1151,147,293,478,1648,1490,79,1783,139,804,1198,1290,998,279
