1086,934,176,1279,1019,178,1284,1306,990,1179,1805,596,607,1462,722,1432,1278,862,530,1233
192,1585,642,1566,906,1858,934,1301,1119,1531,358,462,1040,589,967,291,1741,1326,1640,1024
1041,1250,760,285,1585,717,445,890,1258,492,1453,1012,1067,1289,1084,1671,194,436,1761,126
1261,1016,1741,1284,95,1206,687,181,1585,1229,412,1146,1301,288,253,531,1217,1536,1531,1296
132,166,74,1648,851,222,1038,1277,912,176,1778,1780,855,1143,91,1777,670,656,856,1689
1780,598,1128,438,857,931,1817,1242,1188,1648,99,1060,1752,1307,1276,1389,206,1381,764,1300
1294,1748,138,194,306,258,1016,337,957,24,1374,1836,1289,700,1728,374,1276,257,1844,105
152,1808,84,188,248,1297,156,1191,989,737,1122,547,323,966,355,645,610,1470,548,1354
1279,178,105,1306,1077,907,1292,905,1767,1784,1228,376,917,1712,1740,46,91,879,1041,1705
1360,885,1693,24,1295,1599,60,1591,1249,46,27,592,25,1082,1305,259,1068,1470,88,1302
1780,1105,170,1290,1333,477,1187,488,1279,277,868,1477,1432,1675,869,990,1228,70,264,914
1804,266,841,1202,245,1778,729,486,303,1305,1409,1286,895,1776,1374,197,1780,1000,872,641
148,185,1492,478,1804,821,989,1284,127,1104,192,504,271,1677,1294,213,990,452,1787,1182
135,430,226,1125,1141,466,1778,253,520,49,228,1430,1271,1498,470,1585,98,984,643,1306
1182,59,1287,1303,309,1776,855,1302,949,640,1472,1583,1824,1249,243,267,1274,495,1299,1547
613,976,1811,1780,1302,1382,272,506,51,1247,622,1334,807,1778,1358,188,1294,749,663,1432
1804,1263,913,1689,145,289,1187,94,1775,23,306,1029,1163,122,1035,948,186,235,1748,1547
579,1337,1169,1566,856,1297,1783,1294,436,431,696,854,1669,1282,1393,901,60,1544,433,1431
829,488,1292,644,1839,1023,596,568,757,1741,1281,70,1374,98,1390,1326,949,1304,1547,108
1199,1780,579,638,1136,190,1401,1034,1266,76,653,77,1276,86,857,70,1314,651,1248,642
1679,244,531,1272,810,220,1744,1742,186,1292,129,77,1374,348,1648,981,1306,641,143,1294
491,1071,1276,772,1242,1192,1332,1175,329,1410,1579,1585,244,292,1278,1299,1778,352,1321,214
94,842,150,287,1680,1295,255,291,1259,990,1148,1741,1303,322,1676,256,254,62,1294,64
1534,868,415,149,717,1254,1377,1290,1180,185,279,126,1021,1306,1030,305,1011,70,615,1804
1188,767,89,754,1432,991,1306,105,416,1016,889,527,818,1776,1301,166,638,292,199,136
1182,1083,212,1173,1555,644,357,550,209,145,1021,1162,403,1026,1285,23,207,1034,657,185
1382,1674,68,1658,1759,1711,1280,1741,1266,1818,1301,1472,253,1770,1712,919,484,516,1155,104
1276,69,1294,142,1024,1741,1306,157,718,819,1817,553,1811,1261,1075,74,128,1798,192,139
72,1767,598,1284,679,99,1162,1839,789,1305,1819,1307,639,1752,1830,74,1446,890,1364,1690
1015,1275,752,907,1542,294,1842,100,1583,1432,1064,623,1182,1280,686,816,306,588,259,70
1500,872,1294,806,259,829,917,192,18,1301,100,1699,1175,277,857,684,568,1807,108,260
763,1109,572,1752,1279,459,1278,1284,89,574,1291,1432,79,639,913,831,280,1648,116,303
1289,274,1288,1578,695,1303,1225,285,461,16,306,270,351,503,655,166,989,954,51,1296
354,907,863,349,1776,292,1485,1265,1585,28,195,1163,1569,1830,1179,73,1337,845,86,1834
503,309,1781,645,533,415,1823,1552,1680,1128,1183,1804,713,1547,310,145,1085,1534,813,989
265,1282,641,226,902,890,375,532,1741,1648,198,1271,740,1169,1817,639,485,1307,1821,92
1058,1839,1294,1226,779,568,96,1805,1658,1500,1564,956,1566,260,644,855,58,1794,209,275
23,697,289,829,459,177,65,1687,1258,1639,1648,1145,1770,1287,1783,212,1502,598,1536,74
478,627,1016,57,212,1648,748,990,1732,1555,296,1778,1240,148,631,1844,1703,297,309,763
1182,1060,1732,1741,74,811,12,138,906,246,1712,1303,211,1824,264,202,490,552,1267,256
645,779,271,163,357,234,1557,309,1648,644,1805,1039,1577,1564,147,1297,916,1585,1305,919
70,131,1082,1105,993,1321,79,1051,151,1182,266,1809,136,1475,963,1778,1564,1178,374,1036
772,998,989,1839,87,123,1741,383,1352,722,1585,545,388,641,1029,79,1566,1733,1115,640
133,1364,990,1778,1294,1182,1305,640,1603,749,1841,1851,478,70,1727,203,1712,855,1076,1467
1564,1680,185,25,1300,178,1237,1374,99,1307,640,1748,1280,539,990,494,1648,855,1276,1692
1188,74,291,142,473,1294,1029,1295,1220,913,1692,1811,460,889,1266,1289,1071,1648,1211,1239
17,1491,1648,104,379,970,391,1626,1566,167,1306,1778,517,1699,1305,495,1137,478,41,1542
354,758,1550,167,844,596,1374,1293,1303,133,267,1738,645,478,901,1241,1489,1818,1277,768
1592,1810,203,323,411,223,811,1393,1305,1374,94,644,1250,167,221,1289,540,973,1333,1735
1741,1783,443,258,176,148,641,70,285,1836,990,1074,912,1278,1305,911,694,92,287,1564
12,113,116,639,1297,354,138,973,1294,686,223,1671,1013,1689,1296,855,596,959,1236,671
1292,1648,1087,642,636,614,1271,162,1277,1282,624,1018,148,323,121,95,1293,287,1774,136
1795,1141,479,1513,343,1182,656,1278,126,1290,918,1112,141,1763,713,888,1266,1566,742,1720
93,1839,1811,273,1303,722,430,39,1780,128,1289,1216,280,1534,1786,1250,219,1736,1121,1566
175,245,1564,185,279,656,1695,1036,1084,1207,26,1374,1357,934,1410,1759,1555,1076,1307,717
1078,1297,1160,24,108,951,307,1166,1245,1279,256,1276,1678,494,1292,1312,157,1583,98,530
1305,686,291,941,1225,278,91,1302,1073,1712,1626,7,1100,1484,1216,348,1068,1839,921,1192
990,767,1235,1265,379,1058,93,1378,1818,828,1287,1026,361,855,648,823,1686,1817,827,873
1752,1277,445,972,224,155,744,901,732,1648,966,648,1051,138,1296,1291,1302,98,1290,1569
782,23,233,968,1296,16,772,1752,1112,1668,1294,570,568,878,1859,1299,1488,1721,917,215
131,393,1585,1472,341,1292,297,245,622,1160,1720,1778,908,1566,1166,1804,1244,141,1741,1694
1621,1281,281,767,86,1851,244,920,1648,1839,669,910,1547,915,955,104,1781,564,1721,256
169,1280,1125,1145,1811,979,1669,302,1017,289,1839,392,1723,1274,1583,753,292,285,855,1841
1624,705,1492,1828,253,1242,1535,261,235,259,86,1295,59,1293,186,27,411,1231,978,1301
1300,1162,259,103,1772,78,155,1136,1851,126,1699,124,736,1648,101,621,1294,1361,1848,955
1178,1824,1707,165,990,16,194,262,74,1192,1441,920,1285,23,1174,1820,643,1648,642,950
1187,46,1161,1279,1278,708,1188,690,694,1409,917,1307,306,890,382,1362,1491,64,951,1041
1274,504,308,1658,1296,636,875,13,1022,1183,382,1712,1240,613,1819,265,307,126,197,729
265,61,1470,294,1282,1595,156,430,1839,1301,193,204,1284,183,990,395,1804,989,1038,803
1430,1301,1276,1282,1732,641,1678,1113,1228,1084,592,1585,1655,1350,1167,1665,430,260,1778,23
255,1321,640,1770,644,1294,1500,1279,821,1475,856,497,304,459,1112,190,596,189,990,1091
1068,1307,1374,1752,1449,977,624,990,192,1804,1272,1383,188,779,169,1442,132,268,598,1073
1291,1417,1067,1811,606,236,889,1384,114,1298,117,729,1215,1265,1780,1301,905,1204,1804,1247
990,1804,1374,1292,286,1044,1155,1051,917,181,1599,1305,1741,1227,1819,980,1183,259,1519,1290
1266,1374,1556,126,136,1271,74,267,1316,376,76,470,990,1695,1285,1780,943,1303,895,1084
402,59,687,1049,79,1564,990,272,12,1365,150,1034,1222,451,1294,845,989,914,695,122
1542,1548,4,1281,126,1247,268,1731,908,200,540,69,194,1491,1278,804,1234,1069,1648,1500
1811,1058,1566,18,136,1855,1704,1069,1801,1224,128,1804,1409,156,229,290,1374,79,1289,1648
25,1811,308,286,1851,1147,1752,1303,989,1216,24,145,1844,1284,1457,1778,156,99,1555,281
267,1848,1251,89,1204,1033,1182,931,24,1426,1279,1083,1287,1721,1824,1256,670,1285,765,924
1841,1225,1279,81,1056,1741,1486,25,1280,80,1183,1746,990,1564,1598,683,459,246,478,849
864,621,287,1136,65,1233,1022,78,3,242,290,1307,126,1302,147,907,972,1183,167,504
114,1278,1555,1082,1711,574,1188,1307,1524,1626,923,186,60,1280,1084,1290,295,73,1235,845
109,1153,1709,1388,508,478,930,1288,943,253,871,781,990,142,1468,642,466,275,641,76
297,1457,459,1545,53,1182,246,1778,1300,163,511,1415,890,263,1689,26,1085,1293,984,1243
1307,918,303,892,1537,419,1121,1224,1686,200,990,478,506,320,1430,1010,1076,1284,1566,259
961,1748,1303,1775,1281,1648,1547,1779,890,1374,170,1013,186,296,1459,595,1617,1133,812,270
1183,519,581,1804,331,1028,1778,80,79,681,1240,306,27,1266,318,1135,1470,744,1039,60
1307,1290,570,847,74,1027,1276,914,150,1776,385,889,188,128,229,1289,1335,9,1296,647
1293,990,1296,1764,475,1357,1045,1276,707,1490,856,901,255,134,189,1009,297,1437,306,478
1409,1294,1819,412,1307,1266,374,641,76,1366,1741,1302,788,1353,1558,282,694,531,1374,642
1215,1816,1228,945,100,478,1648,1247,4,294,1667,1555,1710,280,1426,1302,645,1603,177,589
280,1019,1421,745,446,114,1227,642,862,604,971,104,1277,920,632,1295,1817,1026,286,1340
1741,1291,788,531,1456,1804,908,1041,1639,194,1233,283,656,133,467,1088,70,1752,1440,1432
27,768,303,1806,823,286,1830,853,1284,59,1013,302,649,1844,1554,66,1276,794,1566,1781
259,50,87,215,1276,279,1778,1739,1228,790,1732,1289,1781,139,1301,598,856,70,1759,1550
156,1851,826,1331,1712,872,140,28,1234,757,586,356,286,1242,1306,128,640,1741,70,1277
10,1585,139,1125,76,596,1564,128,1278,457,1277,185,1082,1555,262,1234,628,137,857,1395
570,847,128,1294,1280,1190,1281,727,1112,1182,258,990,1265,1305,1021,382,1711,190,608,862
235,444,267,1131,936,1780,407,238,62,129,128,1418,710,1846,614,79,596,536,917,966
287,547,588,1724,1497,1811,1518,1289,845,1212,1628,219,1652,1817,1072,1648,1741,805,534,70
72,613,1251,23,1265,1307,695,63,293,1195,1811,872,1564,155,337,268,74,1495,1009,855
645,1078,1289,1132,197,1334,1188,1819,480,1076,1141,135,1290,1245,306,939,1074,1539,1086,855
402,1034,277,308,1760,242,76,1607,1266,1132,294,1651,1806,619,937,1183,1770,18,1461,421
445,139,1673,363,1076,1218,88,1305,436,138,1285,1475,1362,1111,819,74,1058,568,1083,27
1266,695,1699,192,1722,258,1732,1278,1279,1076,563,1169,1677,1294,1303,520,598,1498,1217,1276
93,1320,1749,377,776,953,598,1585,1141,922,759,1266,1304,900,1276,1136,1131,1741,596,920
960,75,707,363,1686,1217,1804,1118,74,855,236,253,1391,176,1304,1275,1225,677,1282,1406
1847,987,1292,1284,1089,588,164,809,989,1148,1235,206,992,909,729,981,954,640,310,325
1545,177,1030,481,855,1585,476,1472,525,430,893,645,459,1807,770,1033,490,213,113,1298
1470,1276,1404,1453,669,509,742,1139,1564,1659,1005,583,158,46,1830,181,1222,1215,1689,86
1676,291,105,192,278,1306,1291,680,1038,1290,1811,1809,1804,54,1041,1741,242,893,932,1020
12,641,952,246,179,157,1202,1741,1307,186,1267,58,274,1450,189,332,993,1183,937,91
1804,693,1301,893,1151,1797,1741,1298,849,291,374,1678,302,1374,1304,1269,490,806,192,643
1192,1021,867,1291,902,264,261,451,1741,1290,146,913,663,321,265,1853,181,1214,898,709
917,598,971,281,1629,616,1268,1294,1692,1291,201,1566,1777,1302,684,908,136,1129,279,649
641,351,1553,1809,1741,502,1300,495,274,1051,973,219,1843,1290,1740,268,141,1673,656,738
1197,990,1220,1432,1763,309,18,430,1298,220,785,1047,390,913,793,694,1669,890,1428,372
1648,643,1099,290,1138,128,824,1228,1426,939,1370,1119,252,1093,287,1300,1536,222,1088,1542
70,1783,1242,1303,747,585,1741,1290,1534,279,257,890,1305,1682,231,510,133,265,1648,59
639,102,1305,472,1839,1339,374,1172,1711,486,275,176,1811,1470,1280,297,1279,1298,919,1092
1804,1302,1550,410,1304,1113,99,75,913,1127,1271,775,915,1137,1159,640,818,911,1084,1781
1577,1296,1294,1410,1161,1547,889,390,835,885,108,1585,1275,1278,911,281,1207,262,606,51
275,1297,186,1339,146,1830,1276,1290,1719,1228,1274,1282,796,1340,136,374,389,1093,261,1030
1706,1278,672,70,1426,645,1776,1076,98,1051,877,1564,1174,1789,1297,1673,1147,661,82,234
286,266,1036,1215,1305,1294,1037,1555,1275,1697,1552,1276,188,1291,645,290,700,994,1804,1282
98,1296,144,548,155,1273,551,1676,1441,28,725,490,70,1018,1297,950,1171,713,12,1292
457,1182,1291,1584,1345,954,873,260,409,79,1426,238,478,831,1742,91,1137,1295,55,159
1242,1564,1142,201,1360,151,917,725,170,342,1234,1648,1694,1802,1040,989,1279,949,1152,1197
1027,1752,1277,1297,51,499,978,819,377,890,1355,71,59,889,294,1662,1366,1443,744,179
901,1782,140,17,196,473,1648,1804,665,74,12,1555,234,1187,304,334,51,474,278,1289
1583,1612,93,806,1243,108,1759,581,79,1298,1336,1086,1238,549,74,289,1711,31,1648,989
1125,252,1712,131,1692,1690,927,1499,190,489,647,1680,978,1360,1640,1192,1585,981,1138,167
348,177,855,1192,1551,1305,879,1301,947,990,1199,1076,641,379,1306,98,1647,1353,1174,1303
581,1569,1289,423,220,1303,1368,1263,1279,70,154,1809,79,1150,579,1183,656,987,375,1796
235,797,1564,713,393,111,27,221,530,91,917,514,1076,690,606,1298,1175,163,233,269
718,961,207,1585,1160,1555,1115,1303,1293,553,1104,1284,1347,1290,645,1804,1778,1668,86,173
1285,25,1162,965,1585,1727,233,669,1024,978,1552,292,1012,1838,685,1303,984,220,967,1088
281,863,27,296,1280,279,1339,1309,728,857,1002,1291,192,402,1804,1471,1604,491,902,1310
1426,1637,992,425,797,1303,1320,956,990,1529,80,335,1164,722,1398,746,193,1555,1260,427
1207,59,859,258,950,1801,193,1271,767,1289,1068,1306,499,1314,1282,1230,165,12,933,177
170,1374,1470,1680,641,1265,233,459,1246,266,1013,1278,1174,1415,804,1230,1319,1417,901,1362
729,1558,1301,856,1570,1313,1804,1689,65,1076,186,147,1778,1769,1265,1018,285,1379,623,1307
1018,263,596,910,1364,816,1294,313,1024,1206,641,1470,1284,19,1300,267,1421,1554,302,1597
1491,142,285,1432,466,1258,292,1712,700,1557,924,917,1689,74,1265,1207,1299,1648,1849,259
991,1732,306,1115,1265,968,908,1076,1014,487,1167,74,521,1218,1183,151,1018,1817,1716,275
1770,229,752,852,1814,146,632,1389,972,459,27,1641,89,647,335,1278,1268,91,1618,716
602,1819,1780,1571,570,23,990,279,1281,1040,642,229,1112,918,1555,126,1019,1357,484,1566
1472,54,71,1285,641,1667,712,76,258,1055,478,1265,311,686,1566,1303,24,912,590,1452
806,894,921,61,953,374,1804,1252,656,1302,251,494,1173,27,1734,1525,641,1297,669,12
46,642,1236,1303,1175,644,221,650,1049,1778,1182,1285,990,823,80,1060,137,49,1072,832
589,1357,957,657,1648,93,1426,1566,1304,1283,907,319,886,830,645,737,1598,1778,1088,465
1297,680,140,1470,1387,803,11,1024,306,1060,1780,290,1566,754,269,958,918,260,1382,955
597,1263,302,1146,1138,146,1476,1068,201,1258,1279,577,1648,1184,320,221,1291,1297,194,1780
489,1780,1533,1625,1804,1447,100,1297,1760,775,987,1228,266,1348,1048,1374,37,924,970,1207
27,847,1432,1285,128,270,244,223,89,645,647,1278,489,1426,987,144,1176,480,956,1612
1126,1074,74,1182,535,560,1775,157,1046,494,1285,1834,1508,984,1837,163,146,1011,1804,990
1204,1045,1278,1688,1182,379,1277,1163,86,147,103,600,319,1034,1298,640,484,1359,1305,197
1648,1690,598,1524,1566,740,1468,995,700,1294,512,1307,1068,1239,1494,188,1640,1285,1426,1299
1320,491,1249,934,366,1183,489,568,1776,1817,713,1665,1781,1648,374,1241,82,667,669,596
193,877,1830,1418,1225,645,1852,1245,1299,1778,1136,1426,1035,383,114,1222,1199,1184,173,1817
1564,1299,1741,989,1093,64,1182,659,698,1783,123,222,23,1860,279,779,305,1066,1041,1811
183,1545,1689,1415,1056,685,1184,464,1804,177,613,65,1761,105,1285,1282,1319,175,847,61
1780,1811,100,937,1307,267,294,863,27,1859,1249,1732,914,1162,639,621,973,399,1566,129
128,117,235,1293,133,74,975,178,1839,24,1410,1147,1100,768,1778,214,1130,1732,913,65
128,908,1291,971,112,126,1305,997,188,1619,927,1501,151,194,1776,303,1306,905,1294,1417
1301,589,228,1208,261,132,269,18,740,1687,1290,665,1544,1578,1744,478,1852,1659,1722,1284
151,189,1076,1279,1291,921,847,252,1216,254,993,509,497,684,574,459,918,23,704,1305
1300,747,1783,169,1343,234,1752,756,1030,770,320,1295,111,798,554,1108,285,23,293,123
1182,894,292,431,1030,132,862,1776,780,95,1028,958,934,989,186,1730,1482,678,269,1268
172,669,274,282,686,1306,501,1863,638,89,1349,1689,379,179,158,1105,68,1555,845,70
1071,1807,1451,1304,193,827,1323,258,265,129,279,1781,101,1660,429,983,1079,997,262,918
1564,494,1818,1426,337,1786,1175,598,1736,112,197,937,1454,1554,359,253,596,1282,1811,1276
1276,1123,1291,411,1105,593,177,966,1252,1279,1299,459,911,535,341,26,146,1472,653,104
1114,465,1035,890,1432,174,1549,596,1190,598,307,1783,990,253,901,1839,96,1125,1804,1577
1687,1306,86,907,202,199,279,138,150,1546,881,1299,1321,1291,271,572,889,885,1076,1558
1819,1106,117,1741,669,1619,194,997,507,1126,447,1183,1844,179,272,549,201,645,1586,1648
1162,1654,640,1781,1297,890,1167,1307,917,1603,1305,353,304,1289,260,1306,1770,990,694,1754
1717,1294,1648,1463,1307,1295,1217,1244,185,1291,752,1021,1847,269,515,79,436,1239,856,1711
1191,1277,1547,1348,337,69,176,142,1276,859,361,116,260,428,1374,749,135,197,256,1267
1281,112,162,1432,1307,1277,645,11,1034,147,234,1404,1079,804,1189,1064,984,491,273,668
1088,1558,1183,1270,70,285,1501,1282,523,139,1289,1299,1743,1326,1306,1748,1819,1804,1426,1562
71,1804,302,1432,1684,310,1648,279,873,158,157,348,484,1360,1550,12,1296,324,1585,540
1840,121,1288,1564,151,640,608,955,1303,1279,1307,1362,1182,144,1214,1778,1285,1232,1305,220
1311,119,630,1305,1356,496,246,39,1306,1854,1191,1811,990,864,27,324,606,883,1181,876
1040,55,1105,1714,182,893,1830,504,27,1294,1648,92,357,1049,445,68,485,223,257,1112
1844,1340,571,960,88,127,1648,1305,1216,1561,955,918,701,1374,280,906,941,285,1564,1267
192,1814,1292,123,855,238,1178,1372,1392,1777,416,1742,1756,67,46,778,1741,1847,1213,1183
1076,887,1290,1539,94,1776,284,744,376,1825,1720,540,855,568,1347,1034,990,998,1752,1472
1401,1274,1545,1676,1415,81,189,1840,1691,1554,1430,945,990,1281,272,106,1819,1299,55,571
1780,270,1038,1800,1235,640,1277,70,1058,1415,1259,606,277,420,1118,395,158,1432,1384,1841
1469,910,1679,1054,705,167,93,1566,1534,817,524,557,666,193,1284,1564,410,1819,618,138
798,1726,1550,1280,164,1419,1307,128,1045,484,725,1297,485,642,916,1115,581,95,527,10
1294,92,354,1817,639,1287,1841,75,195,756,1544,1338,1388,1302,1585,1303,992,917,1648,70
315,427,78,1307,1168,1073,453,1297,325,1288,177,478,268,956,1564,857,280,495,1648,1294
648,1145,627,1227,760,907,1514,1426,1727,1741,1192,1172,1748,303,597,1564,985,149,890,1301
1296,1837,105,1696,198,1253,1151,915,1542,661,1289,1160,935,284,857,1585,1293,524,856,67
1284,93,104,1271,795,1555,285,1691,1237,1438,1121,62,376,68,1032,144,450,721,890,812
1372,911,1069,75,1680,645,1089,1132,95,136,603,1221,1421,88,142,641,121,821,246,1574
1648,553,913,1741,170,1566,1220,921,1366,1426,285,1837,1688,990,1161,1490,290,445,1307,93
1155,644,1292,751,131,1290,1217,1273,59,478,307,1830,1441,198,17,18,1585,1272,1000,833
451,1095,632,1314,194,647,1125,1305,752,907,1312,1374,246,1190,1275,588,24,1432,1272,1744
1290,1093,1712,253,27,296,1097,284,148,1555,1355,1139,1804,190,770,713,322,71,1271,1225
1284,95,89,1683,1681,39,193,1585,1074,478,656,281,1388,1696,6,262,857,954,105,1722
1303,1307,1089,312,220,1673,310,745,1566,201,236,1294,811,1745,499,1105,78,268,573,100
234,494,631,1055,146,1292,1813,1290,104,356,877,1068,1691,1139,1386,295,1689,1403,139,952
81,101,1564,1088,627,1301,573,828,1791,1286,1638,1161,219,104,32,278,911,1490,989,1183
370,265,1146,918,1783,74,1276,1409,1284,235,1168,86,492,1125,42,546,1704,1648,1042,177
1290,1648,74,890,1284,1294,990,234,1266,193,1817,1732,581,1291,598,1298,18,1197,1830,455
744,91,147,1757,394,1369,259,1276,1058,1752,175,298,1503,1532,1226,642,18,1066,1838,295
203,27,1741,743,1279,1145,503,71,1303,1555,1804,1316,913,1550,588,237,134,289,639,59
128,1192,1245,1292,1279,120,192,1091,1280,1696,295,1633,1266,246,776,305,1741,452,1052,1090
1297,23,243,1018,1354,1101,1598,1012,1296,532,1276,833,598,1741,1326,576,179,879,303,642
418,190,1295,889,1621,1276,989,1076,1648,1339,130,1294,1290,1566,552,1218,1555,74,1608,540
1119,162,91,571,59,656,596,12,1428,71,478,1282,1182,912,1347,374,996,621,990,1125
1034,1294,23,1352,1198,1069,1807,140,147,395,597,1291,282,964,279,1165,990,1189,836,1307
23,411,978,1681,1702,245,946,1564,1300,1137,669,1028,347,123,1289,829,1823,1299,920,1030
148,1099,1780,461,492,168,1182,805,1092,1533,438,23,1285,772,1375,1256,1320,1748,1490,1025
35,842,934,1219,641,1017,145,1280,640,70,356,478,656,1073,1132,77,1432,1733,743,1847
166,1168,1281,875,490,1585,1853,1240,193,1739,1851,23,242,1778,1780,1811,435,1084,635,285
1453,1292,1682,268,1296,266,1795,130,148,514,950,334,1136,1489,1611,1182,276,275,150,1078
340,613,117,920,1032,990,1266,1285,291,78,1291,1292,630,1385,231,1566,1434,1800,812,1059
1303,1321,1648,1307,1248,1278,136,1574,808,459,1294,1023,606,137,193,255,690,891,1585,250
23,302,138,862,544,645,1249,1566,70,1325,1261,988,113,1285,133,956,588,1119,890,990
1817,1287,1297,1276,1826,24,3,1571,1026,1274,1702,1052,1275,1228,573,1306,1319,1235,855,1373
1585,1741,1778,1669,1292,577,1266,1843,1195,1374,259,1648,1306,1752,1343,1819,1264,1276,1280,74
1806,1150,773,181,912,307,905,286,1648,1409,84,1307,1374,1778,643,602,174,282,1306,1303
1819,645,266,459,1154,1578,1296,1445,1112,1498,27,1745,7,648,1229,1648,104,776,236,1183
1296,1085,760,251,400,385,501,212,1276,357,1721,1128,1669,923,972,174,1088,1289,168,1284
952,406,1727,1778,1843,99,309,176,1301,1812,1160,913,804,539,1680,1232,1648,640,914,976
177,1374,656,914,1448,1380,645,1808,1409,1546,1692,1684,1278,1178,74,1017,84,648,1284,741
318,39,244,1290,1040,476,1282,685,1829,1657,238,596,1073,289,656,1285,917,1373,1778,165
27,37,602,1819,1495,175,1161,190,1306,1302,915,1409,64,640,30,133,1067,1611,192,277
1161,58,1355,1289,1249,1301,1080,133,1830,192,165,309,1094,155,1569,188,855,1290,244,799
120,549,1440,1539,1564,1824,669,1514,1265,1830,1569,1086,1760,1689,224,441,648,337,1859,684
1365,100,568,1225,855,414,557,1561,270,910,174,776,548,1154,1470,74,1805,430,903,1776
1480,1250,1472,140,990,1595,1263,951,279,1260,1648,106,466,627,27,1007,1534,935,157,1087
54,1034,670,1011,1339,357,15,1798,950,1296,9,12,855,1426,1284,1566,1828,1280,259,914
1844,1163,1278,1763,197,233,89,990,524,1781,1041,1289,813,255,1254,1752,1291,201,714,252
819,1408,1781,1844,166,1305,94,298,150,597,1160,1811,188,581,989,1161,1034,1088,848,1563
1303,271,621,41,748,1301,1132,188,15,1361,1275,133,1294,990,1180,265,540,913,307,337
198,1002,1084,889,972,913,806,1290,245,1275,100,1242,1441,1040,1088,990,121,1432,840,909
1242,645,1613,519,194,644,234,90,298,1011,151,268,1079,146,243,1778,1617,1730,1648,1804
1306,253,1242,997,150,987,1167,1780,1292,788,291,1018,193,1300,1741,1784,1145,1051,1072,1021
1705,645,1306,669,1278,875,1281,490,99,594,447,990,1817,181,1563,511,1778,1627,1294,613
1277,1824,1190,1804,1783,1648,1182,856,1290,457,855,99,641,148,133,478,268,1181,645,79
271,697,1823,376,665,1106,126,27,547,1277,1776,1757,138,253,465,597,926,1316,589,1741
27,1297,1242,402,1472,640,1303,193,1591,1778,949,291,1732,548,152,556,142,1744,641,1741
1783,51,601,186,748,124,46,1748,1137,1493,144,1415,133,1804,1262,1707,307,920,459,1292
234,1329,856,579,58,601,1305,177,1777,938,27,197,1296,61,1295,1547,923,1563,772,1776
782,875,1343,1255,87,275,1114,1648,606,1547,1778,1472,1574,911,1263,914,1187,945,1302,1290
810,805,163,909,1711,990,602,765,863,1555,1305,306,481,1306,908,253,1277,1029,1741,178
70,135,849,1312,1658,219,184,687,785,1295,335,1401,940,1426,951,665,478,1534,1017,173
306,1603,474,132,55,1572,1247,1266,1389,908,1044,1492,646,1358,387,1041,1234,1822,1783,1012
1396,1366,39,294,990,291,1525,1244,216,236,1298,569,1320,1300,783,100,92,1547,1840,1302
264,1811,90,1817,1237,247,78,937,898,1687,596,1268,1260,1307,1537,767,527,1265,1038,1688
1617,1757,1672,1032,1289,1081,729,284,1076,1100,1277,1279,583,557,1145,1686,1800,548,1297,1851
1780,656,1362,913,1282,255,268,644,1778,194,1347,1252,137,302,549,176,1684,1488,1828,321
1470,1073,1084,788,1115,211,1678,1732,1648,1535,568,1677,1098,166,1287,643,331,126,1804,1183
291,273,134,1300,224,157,70,76,972,1679,478,949,178,1406,100,1793,210,688,490,1051
855,1289,1777,1538,251,114,692,265,74,194,37,266,950,403,1648,656,71,252,1165,902
96,1023,1781,1533,1293,140,19,1285,1424,1128,311,293,1731,1817,488,203,1292,757,1566,887
1202,1291,83,887,264,1024,1276,936,1266,1564,313,415,955,306,271,144,1148,37,717,1585
722,93,285,1060,1302,283,984,849,1595,137,1281,918,1165,1190,784,112,177,621,18,296
1343,553,216,157,927,695,1713,1846,989,1478,1292,917,1648,27,1076,94,141,71,1279,1704
134,1291,52,1307,1164,1426,1041,496,651,1302,49,1220,85,374,1858,1839,1294,1587,623,497
52,1291,990,653,1159,357,1163,192,573,272,1778,677,1034,27,1224,1776,55,291,1307,458
135,1845,618,588,1291,1276,267,112,888,1299,443,1769,162,132,1303,640,175,4,202,714
296,1267,1083,18,1678,1550,1829,1215,1297,1045,1189,1144,1335,1260,1258,1633,293,302,583,294
1819,1807,1566,1584,171,1301,445,157,1752,645,1677,152,1237,1288,1034,1129,1551,1290,1780,302
598,1246,1327,181,308,1166,643,669,548,711,1763,1301,1084,1741,1346,1294,1222,1284,906,1830
645,640,1215,89,1528,70,459,25,93,1721,1207,1465,972,1085,1145,308,1298,641,2,832
256,238,1757,1409,28,474,187,109,69,1610,644,1302,1475,1297,224,253,1555,1144,1759,155
890,1040,1658,65,123,622,1741,293,504,1648,994,1291,955,856,101,1780,1581,1266,1150,1285
656,1658,893,855,200,1430,522,889,62,1842,422,467,1307,1276,1853,1612,1278,1696,1113,1513
669,856,1299,1290,1012,1245,146,24,909,1275,70,214,983,1703,124,500,297,1291,945,80
908,1029,1432,1145,960,61,1362,1822,978,319,1781,1323,1257,411,821,283,990,1697,1756,146
55,61,86,146,120,1267,544,234,1574,1189,933,767,1303,640,151,1403,714,1083,378,1830
65,62,1177,166,1303,1328,1234,297,1188,920,1155,1503,1076,373,286,645,399,990,1826,1601
1154,494,1301,1305,1294,123,1136,1094,312,913,1374,1472,25,1121,101,782,615,466,1573,961
253,908,1240,377,764,577,1425,258,1182,290,1304,1585,623,1838,1342,270,1291,224,1295,94
