1315,259,990,128,1081,1294,1298,893,847,1207,1018,1703,1281,1741,977,1093,231,856,194,1687,216,1682,132,62,1304,1819,1783,295,1286,1415,1175,1161,108,1184,9,644,1149,645,1654,1585,596,1648,80,1022,1128,287,1547,845,1250,914,1842,909,1788,1084,1511,1242,166,768,1566,1744,640,244,669,1276,245,1684,1088,1680,531,1844,684,1832,1524,1163,1299,568,1145,1257,285
505,890,907,133,889,1510,990,773,182,258,233,568,0,1290,640,1669,1741,428,992,179,1188,1804,1282,559,857,1343,993,1648,1700,1074,1223,1204,76,1297,257,1320,192,645,1303,1352,749,524,198,1299,279,1270,1839,272,1555,180,779,879,264,1547,151,617,374,537,1302,1306,154,1824,175,523,721,700,100,1826,177,1382,1285,1279,1301,302,1039,150,1771,135,430
1307,1564,93,999,978,1654,1278,10,1741,1771,1299,506,1109,1136,206,1184,1247,73,286,478,1284,18,1205,1290,1297,614,1374,645,568,27,950,519,1173,89,1689,159,259,918,1280,1242,512,445,1306,960,268,440,133,1183,894,1601,1056,1215,122,182,1168,740,403,234,723,1220,126,1198,656,285,1432,829,39,1839,324,1682,1648,12,134,107,1266,1669,80,906,1281
1697,105,669,1212,1547,1136,775,1298,1621,1372,1271,583,146,725,1550,1279,990,224,1239,17,993,1473,310,1804,1289,1294,1034,1350,1307,1084,274,93,1012,187,565,1225,269,1302,989,590,294,1741,61,929,596,27,651,906,1306,943,1530,642,38,907,1472,184,1282,217,484,134,1814,1296,1301,382,1701,1775,972,589,450,962,623,1426,1300,640,400,598,720,1565,1711
486,1564,106,1140,58,1769,1778,270,740,531,246,1673,281,1086,1262,1303,117,1191,1319,857,644,670,178,772,1838,656,998,258,1277,279,1294,90,950,1550,6,1789,1226,1472,1286,1361,1534,639,431,197,1011,108,927,132,1279,1125,951,103,1084,1720,989,133,923,832,1692,290,1562,548,1129,1148,1741,913,275,1224,1116,27,1841,1112,1029,21,1648,80,990,349,1497
1544,917,1781,1305,188,809,1118,1113,1714,353,1695,1233,155,1034,256,913,855,1218,78,295,1811,1244,170,1732,1030,222,1663,156,1477,1374,1325,178,645,478,1183,694,1562,656,312,179,932,62,70,1752,1087,1041,180,1133,700,1279,1298,450,1819,402,1294,1160,1741,374,1306,1200,1426,246,1071,1759,1282,1648,657,1084,1297,1296,1024,1754,919,1,1804,1566,264,282,911
695,591,917,1236,506,1687,640,993,1206,1291,1137,109,1067,1677,905,639,112,983,920,1777,291,213,1441,1492,181,90,1303,1118,197,93,1293,1585,159,25,341,74,1295,418,1289,310,1360,146,1105,1252,1555,1648,1265,157,1314,289,845,1475,1426,12,1276,907,150,296,610,1158,137,1738,685,1586,170,459,1296,1005,1780,128,1804,691,1748,1011,100,438,1588,1729,243
1285,324,1257,794,1811,968,621,163,656,146,262,49,645,1294,221,1306,1448,1284,1012,233,289,749,1022,38,71,1709,1824,1571,1271,1650,563,1675,1839,1776,1603,1011,1182,244,994,1279,1342,490,1136,293,548,984,1456,1752,877,1312,68,1076,1389,1303,459,665,1288,1069,406,337,1566,1349,1449,1384,268,1781,70,1291,1648,879,165,318,297,1266,257,1614,1697,1395,1804
1712,1821,1024,282,1516,1732,1842,166,268,484,1426,656,596,1585,1432,603,1144,1123,481,1016,27,1544,1290,1260,1681,1303,155,1299,1417,623,1294,253,1162,691,118,76,112,1830,212,1532,1741,641,1266,100,1640,302,553,855,205,122,993,128,353,57,474,1155,903,374,1320,1547,120,1292,1236,1233,86,994,419,1285,1604,1305,1555,579,1280,1689,385,1158,509,1696,133
1175,908,1160,788,1012,686,1277,1028,1280,901,128,1537,873,934,1226,1132,870,763,310,1068,1426,245,176,120,511,1235,286,1675,98,1611,1792,1741,961,37,695,138,531,1294,85,698,354,889,623,295,1595,229,1035,259,65,1423,1804,656,714,265,484,119,688,76,270,754,1013,258,914,1845,855,21,70,995,80,730,252,285,1824,408,1728,557,1760,898,707
722,302,1024,245,27,1640,3,1505,103,1752,501,1205,1839,1842,1659,1425,136,75,618,1287,1121,133,1680,1151,871,1841,383,126,1224,1490,1519,828,1294,1141,1045,89,1817,220,429,1270,991,1499,897,257,1819,1297,1564,1352,1417,1171,926,146,187,1277,167,1276,1147,296,1256,318,1840,1757,369,1068,1265,67,807,1673,909,1807,857,70,269,1290,478,656,12,1493,1278
341,1034,1280,274,1651,579,1288,1595,990,623,1844,1091,1426,1278,1238,504,98,977,177,1291,1247,185,548,1838,920,234,1566,648,1294,1564,1164,1216,992,1776,893,139,1243,478,259,1235,1780,157,1843,357,1068,857,1321,1703,382,236,386,1132,955,1279,443,1732,1455,292,1299,1145,909,923,281,1694,1124,51,27,430,645,320,1709,690,322,822,1234,55,1413,989,309
399,1276,1285,167,1778,430,1513,1304,100,960,1622,1776,454,1306,485,189,1758,253,694,952,1053,740,1281,1702,1368,1158,1566,1247,1359,944,307,287,1727,1769,1235,641,856,124,1839,25,1714,88,1648,152,1033,126,65,467,1470,303,1491,1017,1409,1266,170,1426,1478,1674,881,695,645,279,1018,373,1804,855,1819,1525,711,1302,1284,1417,1519,1712,1752,918,102,24,1295
1683,1836,412,855,137,1306,1182,493,114,122,1298,1348,1802,942,1288,640,1762,1294,1591,812,913,495,430,141,1344,1296,1648,641,399,1128,990,1042,989,1780,48,1280,1809,1041,1056,1568,1282,1449,151,363,312,1781,909,980,1770,1518,1714,1611,261,890,1188,221,1804,487,1759,1035,253,91,1276,741,540,194,596,1824,1307,1847,392,1093,979,1493,1545,805,954,59,1279
170,1711,83,954,155,1169,149,1041,859,1096,74,24,1752,1002,1305,554,1805,312,913,1089,296,1490,1293,1218,1648,192,132,1128,1259,1401,1086,159,1300,177,152,694,23,1436,1120,308,492,855,445,423,686,1757,65,361,1284,1787,197,334,531,894,1642,546,1301,1627,1275,1741,1863,1278,1245,759,865,1603,290,1166,1781,1839,1470,331,692,25,1846,1263,918,1715,1830
616,885,1372,1441,910,1502,710,549,596,213,568,151,1192,1648,1294,1306,1555,752,265,112,909,722,18,1418,990,1304,1426,945,1374,465,855,295,1123,1338,1230,421,1390,1280,1182,101,1765,1218,745,1295,1383,1291,1512,75,980,306,952,823,857,979,1741,1477,89,1388,1409,1811,178,695,856,1201,579,193,1838,1778,76,1577,186,545,478,220,382,1564,1286,305,185
1284,1840,181,193,1654,578,1216,1034,989,890,1198,766,1292,1301,252,947,1648,1294,1804,1847,934,268,1306,285,1307,269,1285,187,185,1565,1266,966,1505,1467,1549,478,640,25,51,656,1662,1830,1774,1289,1441,1279,121,1837,894,1280,909,855,148,70,1002,275,1173,621,1191,1752,1278,1741,1772,955,1295,491,1277,1841,256,1839,123,694,701,234,534,710,645,35,684
1550,1300,1347,1566,185,644,1294,645,166,1304,867,430,1648,1711,716,374,291,1749,1732,1049,1112,1546,91,426,911,1731,772,625,1836,1513,292,1432,279,605,1781,736,327,193,1275,561,445,856,907,1307,501,473,579,1529,857,1654,1652,1669,59,1278,525,1592,1545,1712,141,1184,975,1041,1034,1051,1272,1820,114,1498,506,257,1026,740,286,9,23,1182,681,244,1249
374,185,760,1585,845,1778,1104,1326,430,1719,244,74,145,1668,1442,1752,907,127,1269,531,509,203,424,857,940,1804,1279,1616,1035,306,1280,248,1156,905,1120,1294,1295,645,1291,589,440,823,574,24,750,1182,1241,1307,268,223,1472,695,70,1432,207,298,877,1165,1824,175,302,1142,1564,139,1093,292,894,264,1129,967,1373,55,93,855,1013,200,192,1148,951
27,1146,478,776,1017,1820,70,45,1542,599,902,1819,1840,847,1208,202,1804,1298,1277,152,77,842,949,1281,973,1575,1034,989,1007,192,1498,917,253,1266,316,812,708,1566,642,1169,1839,715,239,1775,1334,918,1182,1555,24,123,1276,953,1282,494,1721,997,1679,768,1432,1303,1807,1470,624,80,1425,128,1385,890,1374,59,1844,1294,86,169,644,1076,1533,1741,1293
1838,138,656,1243,1182,669,265,1276,1821,370,1546,113,1470,939,302,1294,1839,348,771,511,1298,1432,1115,1727,1333,303,1757,1035,29,177,75,1303,901,836,850,290,1287,1776,636,662,1585,785,1238,1534,77,1357,753,202,953,1300,989,918,1302,1150,1662,1009,1669,87,1744,935,11,920,990,181,1265,499,438,6,430,1272,39,1071,144,1297,402,1289,286,1418,1778
1204,473,320,1648,1372,116,86,603,1229,749,1280,306,1752,1805,1259,93,9,1129,1161,946,828,596,984,1640,1277,1778,294,285,907,1566,1350,1485,1179,1555,794,1526,303,1297,1085,1801,921,1268,656,1362,275,974,1798,1733,787,1294,180,204,192,864,225,277,170,1432,913,1529,233,1265,1125,156,1088,1847,862,1781,1732,1295,126,1282,990,1564,1550,1183,495,934,174
257,1294,1266,1693,530,913,1547,1648,1406,1260,1198,1278,1289,1847,962,256,1276,1272,1451,1804,1585,871,270,855,1674,1226,1265,1666,123,114,772,953,954,712,166,1307,739,1033,309,213,1041,1032,903,610,372,1550,821,1741,1215,1290,193,1188,374,1776,973,323,1072,284,998,907,596,535,1426,3,7,990,170,1566,1115,89,902,743,1472,1095,1491,377,473,194,279
297,856,288,194,812,1374,485,1811,878,940,656,185,1772,1693,953,1303,128,131,1293,1040,1555,350,767,1630,243,133,1041,1741,1267,494,1768,752,211,151,1306,1301,906,883,1217,1601,1805,473,1682,39,1683,1073,1863,915,1780,1444,1139,1051,383,1164,1314,1817,610,990,1370,1472,141,1086,60,516,1278,1803,1372,1169,149,1778,88,1614,220,1307,264,459,1034,306,1491
1074,769,1303,27,532,890,182,781,990,989,834,1558,114,1200,970,1552,12,1718,1236,21,934,1088,1585,54,1472,1298,1300,303,728,503,979,588,917,1276,83,373,1579,270,1711,219,290,1214,1457,181,274,1675,644,1354,586,857,1278,93,1275,307,1372,1776,291,1811,855,1208,901,1304,1295,807,1780,955,253,228,853,1191,1621,280,696,1279,1424,1243,95,302,68
1282,1783,1009,1350,72,94,1682,383,618,878,77,305,1276,1306,484,1067,1030,478,972,645,128,1298,1040,658,1470,1426,152,1374,990,689,538,748,562,459,194,852,1305,711,68,408,1659,1297,1648,1566,829,103,1804,289,907,1301,162,1138,1284,1280,1778,175,1696,921,911,543,1518,1741,1285,1307,1294,697,667,1303,956,12,931,1529,192,290,1028,1571,953,1291,643
904,1288,1295,12,1804,1558,1520,286,1774,742,604,1756,1585,1783,531,1276,1449,1323,104,1306,150,1003,295,666,260,1566,573,1293,253,302,1648,1545,955,1532,1326,1752,760,659,25,1830,71,1300,1685,154,1235,640,96,1136,670,1553,1417,1167,1066,473,1149,1776,1307,436,1278,747,1546,131,1155,947,720,242,289,91,1290,264,69,967,1256,990,1415,98,136,120,197
88,1436,863,89,1824,111,1088,641,259,1426,1297,644,1182,142,1702,1290,864,918,256,909,459,955,1432,100,900,1307,22,669,1861,450,1838,1585,1648,1059,1185,1683,235,1365,878,1302,656,539,519,919,639,1381,920,190,1064,1752,296,167,249,1118,369,903,1235,1279,1276,1284,1756,1561,1305,649,511,1708,1048,1472,1215,1592,1301,894,1488,466,1157,575,1285,645,1074
150,1566,1728,1804,292,1492,1299,989,675,1309,855,1450,474,685,85,1778,1305,1188,228,476,1669,1289,134,640,1182,24,1558,1732,598,747,94,1789,1056,879,1784,1294,1093,1174,940,1776,432,223,1795,1207,422,1699,533,785,889,1184,1285,669,1018,1633,70,694,993,645,287,1780,1829,1274,211,927,1538,507,665,840,1721,1811,964,1102,1844,64,178,1327,1706,221,730
1294,1840,641,1307,78,1224,266,123,383,493,1076,494,966,940,126,689,256,1069,221,27,773,1016,478,1480,1417,627,1699,1230,990,1280,74,946,1732,259,1781,744,1289,1741,1298,908,1688,253,1706,1617,1231,294,753,1819,459,157,151,234,1207,887,849,1769,132,1292,1811,913,1648,222,728,192,903,1449,269,960,917,581,82,1716,382,1301,178,77,1267,1018,739
272,194,1584,1165,192,767,1285,1093,235,624,645,986,51,1627,193,91,1545,946,1062,1334,104,1566,159,1306,1732,990,280,1183,806,499,912,1216,563,1052,129,572,1040,1094,335,1169,1761,823,1133,1616,770,1809,598,213,1679,1296,1303,1250,61,1729,1290,1396,1374,264,1685,261,1092,758,685,859,1298,399,459,302,1557,1277,921,245,1376,1278,1132,1741,1300,21,484
1855,1542,156,1564,25,1303,1302,268,259,182,1304,1305,316,245,186,857,1224,270,775,175,1804,779,1374,1226,304,449,1468,627,856,640,323,234,1853,716,76,155,436,1306,307,1285,157,890,309,907,1222,568,1300,1619,69,1245,1426,953,1237,908,208,595,1360,1811,88,1026,1242,1489,78,951,540,773,70,1472,855,1233,105,1284,194,177,656,1198,93,571,1278
1341,23,834,307,1720,990,753,1780,319,1305,65,704,1182,1307,76,165,114,1741,571,699,1298,1046,1783,1794,197,574,1646,120,1282,643,1824,149,508,112,1085,1804,1840,1265,1076,923,1273,151,1739,714,1843,369,1204,201,1555,1045,70,1012,581,1808,622,55,649,1851,953,1457,596,829,1284,1166,1770,823,306,1384,1040,367,1148,1250,90,379,1533,1278,732,253,220
1292,1718,1691,857,1730,417,953,1215,1300,1207,1145,312,925,1174,144,1555,1296,902,1648,1710,775,947,890,989,1472,58,92,1777,1564,244,1761,845,1295,204,812,1303,977,1847,579,1407,91,776,291,138,1247,636,194,1102,882,923,1305,374,1306,1284,98,1279,662,478,1662,1851,130,823,1598,1176,966,638,63,581,1612,75,990,531,1276,596,123,309,1372,1732,856
50,1061,274,755,1227,1300,1306,101,636,1294,186,1811,1184,1409,1242,1728,1554,1279,1704,703,1426,512,1679,649,990,1092,776,866,24,440,1450,695,149,602,1712,478,86,1291,1297,1432,239,1278,770,1687,1683,989,123,1303,666,1147,1804,1780,766,305,1707,984,1547,1280,887,818,146,436,1835,963,137,1694,1197,850,193,1267,781,1029,1823,1284,177,1169,1266,1182,1732
223,402,1807,1374,505,94,1218,173,1279,103,687,1666,1583,1306,1347,572,1352,1418,1554,1566,399,1804,1199,1527,309,1128,214,790,1228,989,319,668,222,1289,1182,295,77,990,1238,829,70,1718,320,280,998,1811,1125,78,1245,596,983,148,1534,503,27,890,1050,244,252,767,697,1457,1282,100,1756,1297,881,136,80,738,297,1117,1778,1529,1585,1019,692,713,1741
269,91,85,1242,738,1278,716,1648,18,1778,1711,1175,621,1523,1626,178,1694,1453,1240,538,911,1819,695,74,259,1298,697,795,1243,642,574,1285,286,1616,131,376,1585,268,280,1033,1173,167,289,154,828,30,1266,244,1011,81,217,1284,1300,458,1276,990,1291,126,220,1537,978,1181,193,1551,1595,1367,1430,1854,644,1840,866,1807,337,862,943,1470,410,1292,1741
990,1174,1511,180,1817,223,872,1055,80,615,1368,268,1084,296,967,1092,1784,1294,1721,1222,1303,1305,270,1838,332,1304,1278,75,233,194,581,909,1298,475,596,1470,320,26,291,25,23,847,690,1270,181,1291,1128,651,1783,1076,606,642,1234,398,249,1207,869,805,1648,873,284,625,478,1650,1228,1243,1306,772,1824,757,146,1804,87,429,686,729,855,1331,1104
1550,1237,1267,1648,1573,1105,1299,621,289,1028,833,714,178,137,1752,1426,1395,1374,1792,1278,1307,121,1279,440,1552,1817,1582,135,548,1842,142,1809,1276,201,683,254,1007,1265,1011,855,1840,1554,1300,1106,1049,412,675,377,95,1766,1533,863,972,990,1285,433,1293,890,212,519,1744,233,1305,296,1068,889,1247,598,1266,1589,223,498,599,988,902,103,1147,589,134
1108,1783,188,1094,611,1689,943,1296,12,990,834,88,1584,152,478,1160,1566,233,1752,1279,1289,374,921,141,185,1291,1212,1217,25,279,123,1744,1294,1277,640,1301,295,1001,174,425,1012,1112,907,1839,1844,1471,1276,658,915,1105,1226,1558,509,376,1815,889,1395,596,312,1110,1222,417,1669,1182,1041,955,1266,1117,303,1842,139,1166,1564,983,70,785,1192,839,1836
64,1660,1817,1188,1305,280,286,94,175,1277,1300,1516,1090,257,562,1022,1280,1804,1269,1016,1040,193,74,415,908,853,1266,1461,1774,188,1836,833,1302,1306,1294,185,452,1285,1642,1100,271,201,1640,1752,669,978,1348,265,1684,133,1479,244,120,1546,1286,990,295,643,613,91,573,3,880,568,1426,1026,711,1720,1301,1547,49,163,478,1841,68,1561,1298,27,70
1741,151,1711,122,252,1015,74,1299,271,273,552,857,1289,1343,716,992,497,855,1374,1785,1242,544,1300,1298,1284,1637,136,1224,108,1290,990,1166,1016,917,906,181,28,889,1829,1250,1294,1554,1824,261,1257,1225,984,1101,1840,93,397,915,175,123,670,478,104,268,254,1776,1842,391,1841,70,596,493,1064,1295,609,1844,1292,1267,31,907,1843,1123,302,499,1306
536,340,687,967,1064,1730,78,1585,1648,1625,1470,1240,478,918,1690,804,1839,740,706,912,1432,1290,197,1458,305,974,156,1374,1305,1847,508,246,691,1485,1260,1335,336,337,258,1073,193,1280,581,1276,309,454,1042,1234,988,1281,916,568,1388,1145,1677,697,419,836,1836,675,1284,4,228,1426,1544,1112,1279,1299,983,1175,1304,1285,1804,181,1035,1086,571,90,1306
151,290,318,1211,1168,598,1519,1525,1297,1278,1295,1811,283,291,269,1685,433,1741,245,1142,268,699,1182,671,527,914,1426,256,184,1289,325,12,13,1279,1804,1123,811,1303,1187,912,478,49,1076,76,1101,748,385,286,1839,1360,853,1648,1340,206,305,579,136,1013,67,1252,223,1276,1041,1290,234,1432,1061,779,25,1291,140,1844,1503,858,1711,1819,642,645,568
1299,1780,478,1759,204,128,185,234,848,1365,503,485,1500,260,154,1085,1289,745,1555,1305,94,329,1432,1585,194,1280,1851,437,1706,1720,1073,1278,1842,262,1564,855,291,1424,770,942,248,269,1287,1844,285,1805,27,138,529,911,1097,656,1550,1086,245,640,1228,1491,990,1547,599,1542,993,1648,25,1273,903,1790,278,1302,1336,1766,1498,1290,37,1688,23,1640,1722
87,996,1207,319,1374,28,74,479,1830,1839,595,1337,1280,312,458,1064,1710,1353,739,495,857,1233,1277,501,1223,1844,1516,1323,749,1555,203,1123,639,785,913,1294,572,924,878,1357,253,890,179,1689,1218,321,1265,862,517,167,440,1262,1472,478,1077,836,138,876,641,959,429,70,985,505,538,1281,1009,1295,1303,145,1206,157,902,66,1804,1199,791,499,1651
912,151,385,1804,970,1294,901,1302,1585,1280,1218,1035,535,24,457,94,70,1839,1008,1752,352,418,393,721,126,399,292,643,25,302,1297,906,1120,132,190,1741,1029,1109,856,279,1276,1182,4,192,1732,1544,503,374,285,632,1289,1265,90,568,1116,687,1566,960,112,1849,1007,219,1284,290,645,455,1242,508,308,1846,402,284,882,1296,1792,990,1712,779,337
1290,1186,121,1426,254,845,915,1804,1819,697,1182,643,74,27,1284,1305,259,645,278,80,956,1648,1025,93,287,1844,476,1585,913,1276,1243,340,128,1300,1299,88,332,1449,1306,166,603,1229,139,656,1583,1037,1564,810,193,584,1851,1080,72,370,1164,1732,990,989,1711,1066,1303,747,406,1289,219,1705,344,1150,975,1780,267,823,165,1105,129,243,719,24,1552
479,1182,90,1036,1143,1804,1184,275,1305,1585,193,972,1160,86,1418,540,76,228,1523,670,1549,1752,25,60,1770,1225,160,1307,1289,1125,1023,289,100,1102,1695,557,1704,648,321,634,1488,1229,221,156,1101,155,1300,112,1778,1259,1327,1299,70,1292,994,1204,1215,1653,117,596,1297,255,1296,1840,1250,1278,1350,1191,1555,881,1648,430,1040,158,608,907,1232,1285,186
499,645,26,175,990,1076,567,1088,1462,768,1217,1243,1804,989,1186,1165,913,473,87,1841,1778,257,134,132,1113,1362,1648,515,1278,95,1093,928,1034,6,1301,1678,415,1771,1377,1288,908,1024,1158,915,176,542,1348,1287,659,1335,235,90,1223,901,1068,27,1752,953,907,1195,1036,273,536,1610,98,1337,1259,855,1297,621,1012,890,1811,717,125,946,1272,1225,121
1775,1583,286,1595,272,1811,1279,1383,65,1686,148,1534,1566,1293,1307,1217,202,186,1645,695,1132,254,596,598,990,93,1648,769,1420,644,1277,123,1296,1306,856,1071,794,1326,1266,346,74,1555,970,1584,1360,270,840,1543,1276,629,279,94,1041,273,1768,306,1498,1804,748,489,67,246,902,80,389,915,1657,1289,540,727,1729,1091,1777,1051,121,1018,451,1304,1026
1766,132,1707,647,914,1103,170,967,1294,1290,740,1648,1843,683,70,173,1343,1224,757,1190,598,999,1776,1553,1374,1307,83,764,901,1704,1534,1566,1544,671,296,484,193,281,1752,1210,1585,858,1018,855,1830,1158,688,1280,89,1770,1479,950,300,436,1289,1278,1301,1584,1804,1721,669,540,1652,62,126,1778,686,268,142,1420,1099,990,1285,989,112,889,629,131,31
1648,1432,1712,855,1394,256,689,635,926,399,1739,1761,23,775,1657,1711,351,1291,181,641,1306,1307,903,278,1289,644,1780,766,677,1843,1839,285,1007,221,445,1294,610,1314,990,624,1195,25,265,355,1426,989,1730,1266,290,294,669,1472,1243,1113,4,1658,804,1274,1054,712,1026,1360,656,387,134,60,1071,1303,1558,1563,103,170,1417,1585,27,1199,1011,1668,987
1295,259,0,23,1296,70,1251,136,1222,1284,1188,1288,972,1741,598,618,807,1783,547,173,1772,1226,574,1183,833,1294,659,1751,1009,890,1290,1085,1233,1199,1276,177,187,1749,660,411,1303,272,148,907,989,1566,1281,584,1545,1191,379,303,633,412,1299,1859,147,898,96,188,382,220,277,1125,1190,478,1536,310,1373,307,445,621,120,185,1415,1278,152,114,86
1507,1276,1550,531,179,947,181,589,1770,374,1145,1238,1687,995,1243,1723,140,1689,1280,133,70,301,1399,1648,981,1372,641,1450,1705,1840,1542,65,285,568,1177,1285,640,96,1314,1592,1441,1289,1585,385,1784,772,899,959,694,1224,192,491,770,1175,223,983,382,840,800,1076,12,1839,1566,1837,1250,1445,907,908,708,1668,116,292,1728,1296,233,968,266,918,19
478,290,175,1804,1240,1432,602,98,1294,288,641,1472,76,1243,329,77,658,1839,713,953,1662,75,132,1684,192,1225,254,69,862,445,743,1680,1121,596,1011,430,144,121,465,1352,1814,1689,321,1807,1198,459,740,1679,645,1284,1741,21,890,1781,964,1305,997,164,113,143,293,833,74,163,1780,1760,169,1307,1648,1279,1675,920,697,487,455,1562,1,792,123
1119,1242,851,286,1585,293,540,99,1126,909,165,1694,1593,1347,1274,87,1235,8,840,642,1227,640,478,144,653,1303,1681,572,1589,1279,1028,24,284,1778,535,1470,1499,701,323,1828,194,1295,21,1776,958,1127,294,1257,197,1180,1696,1817,1417,866,1290,1138,641,1198,22,1723,1299,1372,1292,1041,644,1234,798,1022,1068,945,163,1305,1255,90,128,1256,1288,261,574
519,174,1302,989,665,920,1291,478,919,1830,176,1841,1621,1280,990,1282,197,1839,1840,1149,942,1595,1266,92,999,1781,1294,1657,1085,1150,1669,1694,598,643,779,1295,318,1444,1083,1182,1305,325,93,859,1335,1490,313,1751,1183,1276,1615,90,228,1234,1334,825,270,450,1290,1303,163,567,259,1166,1086,1284,53,1205,152,104,1281,297,8,95,845,903,723,1844,934
1616,1280,171,1304,1199,1516,1544,1292,1223,27,1550,833,1306,1101,1183,1783,146,1288,262,911,1563,142,74,1265,1190,194,1188,64,484,1837,995,1838,568,320,348,535,1830,1566,1417,695,1290,1692,1068,1780,987,1438,1727,165,295,627,179,88,1025,1752,1800,261,1639,1145,1514,1049,1456,1289,1569,132,1668,287,855,768,1295,1423,1829,1817,254,1754,263,1776,1472,1294,1763
1071,645,1013,1305,478,275,569,642,261,1289,1555,1700,27,325,1292,1296,295,1710,857,145,1189,138,1230,486,186,1669,1294,287,1665,192,1182,1778,189,861,1569,1306,890,1290,1277,175,1437,984,98,1301,1103,158,290,499,412,1088,1804,1086,880,1302,279,917,1123,169,590,463,657,220,99,417,80,598,95,1007,418,555,1356,1028,223,156,1790,903,166,74,62
1289,1274,754,424,1152,1264,363,126,293,225,204,639,1278,69,37,1648,727,1144,1058,702,70,1697,75,857,749,1128,1007,1306,1085,1550,1744,990,1807,640,1607,968,1780,1276,921,471,71,855,1294,1374,265,733,285,1039,622,1183,248,76,321,598,1293,1347,613,771,220,292,1493,1500,417,496,1752,1296,172,1472,1302,479,1228,1300,1290,167,184,1398,816,182,1040
210,265,1136,74,943,1534,1598,1183,645,194,170,1743,1003,1831,623,1513,1749,1840,83,1178,1277,921,913,4,1294,1098,1280,1305,1828,112,990,743,1299,1472,1009,1548,1282,27,1842,1759,1256,1290,274,105,294,1304,695,433,1368,303,1145,279,1798,1780,907,1538,457,1566,1035,1384,1638,1125,1712,1426,1602,93,681,592,90,1804,1839,1470,992,488,197,1416,1700,692,1265
549,1674,1307,1304,1701,303,1741,1301,210,1648,1658,143,1846,1223,1160,1305,978,1270,586,1337,987,990,1256,1340,157,1426,295,903,917,707,181,568,294,1288,1786,875,1146,1327,984,1727,659,1298,1752,122,927,281,1282,383,475,437,27,1198,503,598,338,1432,85,1217,245,1058,1208,855,1292,121,856,621,1059,641,1277,1306,902,1819,1285,1073,514,1529,507,954,1555
1681,606,1302,897,1160,821,1839,1299,1470,1648,503,1287,1276,223,1005,1150,1187,70,1034,1850,1387,524,776,1238,680,325,1022,1843,859,1277,440,928,855,917,1452,669,1236,1096,129,798,1294,1697,1601,1662,264,1552,670,156,1293,213,1787,162,1683,907,24,99,1436,1564,863,1297,190,1289,854,1296,771,499,1374,285,178,74,1555,1224,624,1804,644,940,1490,956,1307
712,213,916,1123,1300,729,246,977,723,681,197,487,1291,478,1084,1217,1844,1022,1307,1304,1761,1774,1279,596,74,1239,1470,670,1468,1784,1804,645,770,1778,165,1648,131,1294,1210,288,1426,1781,1076,1518,1230,1277,1830,1472,1547,219,185,1343,548,220,1497,255,917,1120,937,737,321,551,1303,1029,1183,811,1298,151,100,890,823,713,279,1150,1814,1250,935,1791,175
106,617,890,921,128,1240,70,953,181,989,295,1306,1506,1470,1290,1482,1776,752,266,651,1752,893,669,1488,641,155,254,642,684,1844,686,900,855,1654,1564,270,1213,1158,1805,1303,1676,477,212,405,1117,1307,645,1181,990,819,1721,1794,296,1061,1504,12,579,1547,1076,1301,1437,713,872,1294,129,93,583,1663,1284,1842,1690,104,503,781,1145,1174,1305,1491,857
1306,1584,1804,1104,1741,1776,862,789,243,1305,503,325,1752,713,1280,1426,1291,377,379,478,1276,116,159,1844,167,1051,1143,1513,1683,572,525,279,1290,1289,98,1100,779,456,1009,1352,467,1494,94,1178,1689,1780,942,494,212,404,181,1204,129,540,1564,1475,1699,603,648,856,309,996,1846,1364,176,967,1294,1282,74,1296,1830,108,1183,255,474,305,9,702,450
202,826,990,1294,459,233,1579,580,1033,1307,996,278,562,979,94,1007,1292,1280,588,294,285,1673,133,1720,1611,1305,25,1778,106,151,87,1257,1648,504,1539,127,645,1089,1287,695,1152,1409,890,1216,1585,1225,1228,1117,1566,84,147,1472,1348,1804,450,478,1523,616,635,1282,1839,520,24,1108,402,1172,257,1851,552,1833,1084,1296,474,875,1125,165,1302,1625,1272
1752,152,540,641,1278,768,120,872,1076,918,770,306,1073,1748,1456,1741,129,259,204,1708,587,1135,103,1289,252,901,575,1307,1103,1256,1277,895,1232,1406,863,1026,108,1165,296,1049,1139,915,177,752,1658,695,93,1303,1145,1817,989,1813,1257,914,430,156,383,1305,78,1470,490,642,292,1684,1374,1005,1778,245,239,70,1209,1478,984,1801,307,1036,123,1160,1554
1708,496,1804,1159,329,807,990,95,396,939,1437,1754,1257,1136,77,754,1841,1184,92,924,1291,1276,1292,139,1491,722,186,1669,1302,1087,89,1776,1859,1490,70,995,285,1296,1374,813,64,1830,308,1021,1504,1424,1117,1279,1349,123,195,514,1030,1307,936,1305,1083,950,643,189,750,1144,1090,574,409,1278,1409,1277,674,27,1294,1555,445,74,1289,1728,307,1515,1116
640,1020,27,1283,1836,151,212,656,948,1307,645,1303,1281,404,652,861,227,990,1296,1837,1267,1566,459,530,1333,1763,1301,1845,1276,126,1302,911,1178,216,194,106,1674,1687,328,1176,1702,131,454,1540,1789,415,1242,1843,1238,1321,1489,920,1374,825,1279,548,827,589,450,1737,1515,1116,1115,295,1182,841,1781,1648,621,180,768,1641,1714,302,1811,243,1705,136,1160
