303,1125,1294,1121,1300,1297,856,841,457,1609,1329,677,1360,1095,536,768,37,263,1491,1472,819,259,234,1545,644,1841,1276,1005,70,100,1358,563,1326,813,1155,1299,1687,1566,1301,1780,759,807,1415,1076,1162,98,185,867,133,268,811,1819,939,1806,1438,1778,835,1529
917,1013,517,1294,179,1510,1648,219,1085,1281,963,171,1156,1426,1291,725,596,374,1702,1501,1470,1660,1290,1037,70,1351,1041,1489,507,1275,1819,206,1298,430,921,1279,201,1566,1087,1301,1284,1578,1675,137,69,1266,1289,27,583,303,36,286,803,1852,1306,310,1374,1651
1424,297,1016,1289,1734,114,1278,78,312,1585,479,1555,1305,1064,1294,1839,1276,898,1282,1374,639,762,247,1741,303,1522,128,9,656,1281,1161,223,1581,134,1746,89,70,722,1149,1638,909,984,713,1500,695,1694,1012,282,989,194,720,104,62,1334,1302,1603,241,1700
1372,1017,1379,1780,723,540,1752,259,100,1181,1070,1781,235,368,1225,990,1426,1246,268,1698,719,49,640,1524,749,1296,730,1572,598,1267,1719,1498,596,1415,290,1387,1242,270,520,1307,1737,1022,27,1669,1273,1093,90,103,1626,1812,1648,1555,23,1041,176,442,1529,634
1573,261,1276,286,1354,872,807,1108,298,268,142,27,1320,4,1498,1041,1418,990,1267,266,1579,1164,1197,1279,478,58,259,1741,648,65,1323,1173,1295,1222,1306,1703,993,1372,479,1696,1690,91,1129,269,918,1356,465,545,1113,530,434,1780,1294,1098,160,552,377,1089
917,75,245,1275,251,1298,931,700,1574,262,351,1145,1540,1682,50,1290,112,679,253,293,114,1384,512,904,1276,1801,943,749,1752,1585,588,1051,1318,1130,1337,478,1780,192,1128,279,548,1800,1740,1228,27,74,1583,1794,669,1113,1018,1817,918,1839,1090,916,1076,67
71,1305,640,1232,175,1763,1847,1781,1531,151,245,1741,1349,1756,223,635,1648,1618,1447,13,952,1148,1294,1732,1029,596,1787,1720,630,308,235,1245,182,478,536,1817,1266,1606,1084,598,1842,656,1289,836,1432,1490,490,1299,309,50,22,960,1225,278,131,823,337,253
953,1844,636,557,235,1024,374,1717,1603,1555,1301,855,1290,1278,74,1145,1472,271,182,138,282,1588,285,1237,308,221,23,1300,1292,1068,699,1093,733,1409,589,1804,58,1675,1087,174,1544,1704,267,1085,103,1250,403,1683,175,1712,296,459,1591,1198,645,294,1099,867
621,832,202,980,1352,1564,93,436,952,385,1490,1683,126,1018,1213,186,9,259,1303,642,1278,1295,531,890,1629,1296,907,499,1760,1546,438,1141,1341,1846,1282,1545,284,1265,1839,921,1701,759,364,117,60,1302,867,681,1223,1277,1123,1304,133,1294,293,381,20,134
475,335,1839,315,1263,306,119,291,707,296,886,260,629,1741,294,1276,778,1274,1213,1201,478,170,101,925,980,655,970,280,244,1566,268,1862,756,1284,732,642,1306,766,375,1029,1296,702,1222,1488,890,862,1303,221,735,645,1182,1298,1305,1443,951,591,145,1471
440,621,246,1773,735,1778,485,1026,1483,1298,989,1742,966,1374,32,1297,138,1106,245,1811,443,84,27,323,1448,1280,257,1237,1216,459,154,1822,262,1163,1048,61,192,1365,913,1215,1093,70,51,159,1204,1585,917,1084,656,1184,273,1302,248,364,448,156,92,1294
1302,253,935,64,1778,1374,128,1675,1648,1614,1105,57,1158,1669,1238,606,490,1279,1209,123,1415,1741,905,297,1073,1220,1303,707,535,648,1165,588,509,1728,984,1014,1029,540,37,155,1852,1040,284,990,656,833,1832,1062,245,1555,67,481,24,909,1574,724,1285,1093
254,725,366,759,1618,1294,1640,293,1276,1546,1778,723,855,1182,1296,1104,942,721,475,284,1289,150,1712,1188,1731,1470,83,1426,1852,1303,991,781,1190,1839,811,1642,728,259,1822,1018,1555,1811,1149,1719,1716,940,1438,1534,1257,1730,943,412,1306,282,1165,262,1547,1039
1302,695,292,1294,70,562,197,1555,1026,1673,309,1348,890,1267,1305,374,416,656,640,752,1280,1103,1252,1303,618,955,470,293,148,1350,306,177,1104,176,1613,1794,1353,1181,286,392,831,1306,805,1290,1819,716,1584,689,307,1356,138,1680,23,1228,713,1422,1029,1183
98,993,1569,855,1648,1678,955,1262,1282,1842,1294,1791,70,856,1628,1343,864,25,302,1840,1783,561,260,1092,1257,1514,1169,1667,288,478,1305,1301,891,77,1472,917,1306,1811,61,294,890,506,394,742,56,645,568,331,1275,88,108,143,1034,494,1295,1220,1245,292
451,185,113,102,1296,27,1278,1282,1781,478,1077,645,1741,1409,1819,978,981,736,81,546,104,816,146,1847,1494,642,1840,665,42,763,151,1228,1306,1184,106,984,684,1851,629,601,568,1654,664,1007,621,1289,61,87,212,1274,1270,1294,83,1730,1839,23,770,1363
141,416,796,75,308,1387,288,1585,1296,1277,1781,1838,277,262,1303,92,1306,857,1558,1515,1282,1112,143,1682,1183,509,913,1274,548,466,535,272,1291,574,1305,656,154,785,1030,959,941,103,1512,989,266,1090,11,80,1353,403,190,38,881,1276,65,188,341,1294
931,722,645,1804,1352,1811,642,443,1287,689,1278,683,1034,236,264,1440,859,1845,1049,234,137,963,1337,397,1547,831,584,1721,1332,1216,922,640,801,1645,1781,1415,730,1839,1294,1303,681,1279,855,1432,596,1086,1763,445,1355,1712,121,990,636,1276,1657,779,1861,845
1732,256,1780,1278,489,1818,194,1374,220,621,1230,640,1756,1060,787,1092,532,1343,506,1119,936,1641,1485,1228,1490,1353,1293,1289,268,1688,1585,1074,176,642,1266,293,108,862,1169,125,114,695,1449,975,1491,74,262,1415,1741,376,136,1158,1183,1611,1778,656,12,1242
146,415,1565,200,1282,167,1276,1294,123,882,950,1289,98,749,573,1284,1539,534,1306,27,632,976,1309,1142,1327,643,1737,639,966,1490,1630,598,1566,257,640,1287,268,889,1213,579,304,99,1116,1470,1316,1314,1843,1160,71,121,1542,1086,96,223,196,41,286,568
84,462,1731,237,653,738,1770,1294,147,1350,1179,254,1198,259,245,1443,1604,308,1034,1780,1160,686,99,70,724,568,112,181,1567,817,190,1305,1170,1611,507,1326,255,1278,1275,913,1296,1500,256,203,185,716,587,239,1595,581,656,1711,1292,1675,1619,788,855,944
1372,188,1811,1584,1804,1711,45,103,314,1669,450,1536,137,1158,193,372,1123,656,1305,1741,1830,960,644,1113,566,832,1230,1267,1776,1300,359,1142,1564,1780,990,1789,998,1353,181,975,1307,233,855,126,1105,1778,699,74,1297,1426,1648,1545,1432,1076,1248,57,895,1088
1251,448,166,1026,299,23,199,1558,1801,1154,908,1035,1811,1575,1108,1280,1076,164,640,1648,1409,151,181,453,284,1305,1318,1776,197,1301,982,1449,723,691,387,287,1534,1295,653,88,1297,742,1300,1555,890,213,1677,171,1804,837,134,1279,1780,1306,581,301,192,220
768,1306,383,1235,1180,909,1426,286,289,1840,1303,361,802,1841,980,173,23,93,990,1129,1034,1539,1125,596,1712,1157,859,176,1566,1217,1373,1250,1310,1852,280,126,99,4,244,255,560,1752,196,75,307,1177,494,936,509,59,1732,1741,1470,566,823,845,776,1780
1152,296,715,1585,716,1290,965,116,74,104,47,1067,177,731,1712,281,820,1121,146,459,903,88,220,568,202,1291,117,1741,643,1278,23,1398,312,163,936,219,906,641,1459,642,305,352,1296,293,259,1304,274,1088,253,1276,938,1295,1161,356,1096,1217,142,467
349,1821,271,1426,872,83,290,430,1034,1741,1123,656,324,596,1158,944,148,1290,180,1302,7,1182,1566,928,1704,1277,253,100,1407,903,739,576,1071,192,46,1536,294,1035,1732,2,1366,1087,1346,503,94,1289,1088,27,1720,969,1292,1564,411,440,1294,587,688,920
1468,1555,62,588,573,294,198,1752,279,1340,1306,1064,1374,373,292,121,1276,926,1255,171,1277,1545,1844,24,100,1777,948,1415,29,740,1256,385,1436,10,1603,990,1234,1569,1836,1245,796,291,71,177,720,1712,1307,878,1778,1289,1036,1585,664,1265,282,12,308,1257
514,1564,991,916,1282,187,1307,694,142,571,1300,1265,131,383,1721,205,911,967,1752,1732,233,1607,88,1552,1843,1362,1289,1251,416,1279,29,245,913,1741,1432,1071,155,1290,1076,990,855,1811,1263,1130,250,1280,305,143,1109,1182,1276,1776,1756,1759,1066,407,897,1292
941,1290,1294,903,192,1323,1021,430,320,1811,383,645,1847,1076,1292,1360,308,1306,1041,25,1277,1679,79,695,1778,252,23,1011,1289,1096,1711,909,681,735,253,1182,264,233,921,1552,659,700,177,980,307,287,257,134,459,497,119,259,24,939,1525,704,1566,713
909,1352,1018,135,1304,966,1289,407,1851,1299,1749,1220,1830,18,150,644,1145,1294,917,1499,1374,811,23,700,691,74,1503,392,1287,1680,1285,1350,889,1585,1432,645,821,519,494,186,1392,103,1307,1040,194,740,1780,996,596,184,80,1717,1150,27,659,1276,1173,568
1303,948,1861,310,1812,99,291,100,656,87,780,176,1752,1268,1841,1617,551,1839,1182,170,374,935,308,1680,645,354,1690,512,890,114,624,1585,1296,727,1460,1033,1016,171,1346,1039,1555,1307,1811,1297,1817,950,1495,1686,1282,940,1842,1290,1294,1265,1191,1280,1582,1277
1277,1350,588,25,747,103,1778,1770,137,1301,1851,1168,1780,1296,1052,532,284,1172,656,1146,1294,655,503,502,1243,283,1732,990,1566,478,1304,1777,1292,1238,1362,263,1220,1084,642,676,1053,1274,275,1417,1276,24,1669,688,1817,1373,88,537,1578,1265,1049,1095,260,1805
513,1097,1465,255,912,878,1290,1298,1830,634,1610,75,1101,1566,856,1125,1853,112,994,1840,280,1386,736,63,918,1776,540,1851,374,1756,1240,51,190,1474,1291,99,89,373,1266,1199,1289,197,425,202,580,62,917,60,1715,724,1012,956,1714,268,926,907,221,1329
1183,91,1037,1783,143,1226,1717,1778,1279,293,1807,137,1300,1616,151,1606,1189,160,643,857,303,1278,1613,976,1809,253,1842,63,101,1441,1284,694,648,1639,1374,1843,336,856,195,1112,1555,980,108,1256,738,749,760,1817,1564,192,1294,145,1721,12,598,1426,1432,1513
1268,92,1306,908,465,413,1028,138,893,1296,1491,1108,950,963,881,1455,918,1158,1613,318,1052,234,1620,90,1374,1365,1314,478,1168,1804,1243,1307,1303,100,520,991,383,294,952,466,1494,54,1305,1304,934,194,361,1721,74,811,1321,701,202,1342,494,1585,292,1426
12,1689,308,993,1648,1027,1291,1145,855,163,1804,1776,972,964,1307,1166,1062,825,1585,1295,1426,990,1849,1416,1280,224,900,1041,1036,1265,819,1595,796,1705,243,1282,1026,1279,1290,913,63,209,1059,1302,1303,361,1294,1232,1173,730,200,327,1564,1283,1737,1250,1216,1432
1319,395,1780,289,295,358,1760,258,532,1814,646,302,1720,1811,1173,279,1417,1625,105,882,1741,252,23,568,219,1277,71,135,1613,1300,1266,1245,1289,274,1064,925,692,1809,644,995,1648,1472,1302,1802,1466,170,1280,890,48,1243,1569,1276,39,262,1297,1842,335,93
1432,1307,1689,728,284,990,1732,1191,1084,403,1304,549,1340,908,144,301,644,937,1385,1391,1682,1094,73,126,1761,1184,1295,956,4,185,1284,1508,1817,307,1477,201,1247,1484,707,1843,1289,918,1648,194,1180,1293,936,1728,1490,27,1488,61,114,1441,186,1279,1564,178
890,921,1005,1776,641,656,1563,1191,64,244,956,89,1540,1839,291,1847,917,1282,520,294,111,1295,913,1101,239,1682,1642,1648,1275,1299,289,1752,717,1808,100,1223,70,960,1187,1374,1352,964,1426,516,1238,699,1498,1280,640,889,290,1321,74,992,1140,1544,603,1111
1251,548,135,1138,894,1294,27,136,177,93,642,261,1040,1240,1639,1566,1306,1776,1290,1819,1714,101,1741,1811,1030,25,1380,1564,419,890,1289,1352,1288,941,194,1689,1241,1282,1129,1276,57,1721,596,74,1267,1694,1098,294,168,908,1791,465,550,290,718,1032,70,1787
78,1145,1811,1090,106,177,1306,1657,1392,1093,1086,1250,1518,193,1298,1686,1859,588,570,990,238,857,544,913,259,1566,315,1276,1347,1824,1447,98,478,1082,1007,1281,1304,1328,234,21,1084,87,1237,410,855,27,1307,772,1745,202,70,804,1606,1552,623,84,1461,289
478,78,695,1566,1374,645,86,1851,642,1294,281,65,1821,23,181,1230,849,1612,1057,1648,644,1402,1741,1217,374,909,1830,1768,1776,1306,978,1296,1161,440,1289,1302,640,1564,546,190,1720,1305,889,596,990,1354,890,1726,1112,855,1342,1298,963,1718,1790,193,1300,1284
1648,1566,1277,217,1754,700,120,921,590,1136,296,1853,1069,188,1447,112,176,70,370,1029,259,430,79,1099,656,1266,1851,825,1547,1028,1040,1305,1817,294,87,268,1038,78,93,94,1781,645,17,101,1297,27,1036,244,990,644,292,760,1298,1757,157,473,114,685
1296,1251,1052,1330,1674,1061,1521,1069,989,1648,1303,260,990,907,640,921,1544,1566,22,1702,1732,501,61,1555,1564,596,1848,592,19,452,748,1267,1707,1509,890,1302,1084,70,1741,271,1104,1083,221,1278,1839,27,1817,1282,151,262,631,1811,198,1276,986,967,1294,1125
20,1519,989,1275,1118,645,104,40,309,1564,523,190,451,1814,1320,1083,1470,855,990,695,1204,1242,1778,1804,1566,1503,940,903,259,853,1613,1306,636,269,1305,954,1279,299,1374,1290,1161,411,80,16,1293,436,921,1808,1309,1622,301,1464,152,1010,278,274,847,1230
1305,1436,305,382,478,1278,1290,1295,1293,1492,1665,1301,694,265,35,112,693,641,287,146,1266,657,1034,697,27,1741,1059,839,1280,1047,1666,1029,1566,727,599,279,1356,126,1555,1801,220,1804,1366,990,1112,1306,1183,451,665,1776,465,1239,83,1422,1547,1238,1303,1076
384,641,1775,289,914,233,1759,374,711,1076,411,548,1306,1196,1695,811,178,1746,523,1426,1051,258,1737,1839,86,681,116,855,990,1585,653,1648,123,1182,244,204,535,146,261,188,1850,589,295,186,883,1278,1401,286,105,91,1427,253,510,644,1534,478,781,1191
897,984,1205,323,919,1432,1293,1830,1291,752,36,989,1277,492,866,478,1243,420,147,729,177,1230,165,1811,990,258,1654,133,641,1093,1288,1279,3,1759,309,1011,799,75,27,1372,264,588,291,1804,1727,281,1457,1851,100,1304,889,343,920,140,219,1648,1470,713
23,70,1244,1472,856,32,1587,276,1585,135,1300,623,880,902,1780,244,1844,1699,574,579,156,990,115,461,1778,890,1847,1374,1728,1267,202,1742,43,1546,76,1553,324,129,1199,1041,720,1293,1034,641,176,1325,86,1298,1306,1277,399,1284,57,1278,1580,114,1296,1125
805,1300,1206,255,1440,1807,290,1093,534,828,113,1564,1189,1256,1077,607,1776,1695,1819,250,1112,1030,615,253,1228,1182,75,147,1374,86,150,1597,305,1574,1125,1384,149,962,768,281,990,200,1293,1076,1272,1303,257,896,177,1802,1292,1297,1752,1234,1648,1082,574,165
1564,335,23,1056,295,1560,228,1051,821,1282,1297,952,1657,550,1097,1496,65,906,1780,374,1781,558,490,274,1184,561,1432,478,189,1158,920,520,982,1808,568,692,1700,1315,1374,1145,1175,640,291,1290,244,1704,1305,990,1191,915,736,626,126,363,1585,1493,287,690
989,1286,1217,1257,1302,76,1802,1291,1578,192,805,478,275,561,811,157,553,640,1725,1497,1292,1233,1617,726,1183,49,1757,1432,1277,1546,1154,1076,1181,1821,134,175,220,1839,1289,1280,1013,1585,54,1042,1609,324,1086,1778,723,1749,1547,1177,1732,1199,911,773,1278,1290
274,1591,990,259,948,570,90,644,256,490,1258,1648,1472,248,857,129,1305,1569,1280,1830,275,1764,1727,478,1243,1182,1777,867,292,114,1266,1555,1417,1546,607,825,1819,1349,1778,1585,137,1076,521,204,889,169,283,914,258,1447,195,1302,1704,1164,645,1489,596,1284
1756,1266,720,1436,320,1374,1440,847,27,1250,877,1167,122,1276,1409,100,1013,1289,1070,324,168,142,1358,1585,1703,1566,1084,459,855,152,1182,1060,70,1223,656,561,609,1126,220,793,772,1836,1203,1302,1780,1305,596,90,388,890,223,1380,172,952,1547,51,1840,1291
1470,1690,235,315,406,105,1295,896,1169,303,1772,1034,1028,1828,960,909,1732,133,1293,1500,736,139,700,1301,253,193,194,1187,1177,598,323,1695,1441,1234,1282,1060,1280,953,1042,223,68,749,74,1284,297,1837,1564,175,260,197,128,1249,1819,279,1840,1074,694,363
154,1341,62,694,1166,1260,70,955,1852,1092,1105,1076,254,1305,1266,1303,890,1776,296,1702,1817,302,903,568,1432,1697,1379,141,967,1502,1294,1314,1533,1805,640,915,1296,279,478,39,211,1534,1728,1177,1714,1123,1226,826,1404,92,739,644,910,1267,318,178,1580,1281
1741,220,796,181,716,23,1682,1198,990,1372,87,1695,763,1305,948,1289,1076,1649,1290,955,1005,1041,1705,950,1696,1227,1217,837,484,296,428,83,1086,191,1732,949,1844,1711,1265,215,1410,687,979,1811,508,1840,888,152,279,1778,1698,1767,1271,1094,269,1284,1555,1491
1280,583,27,1294,635,177,137,1276,1829,1177,1625,124,1448,439,1216,1062,374,1694,174,1432,176,1699,1094,152,65,220,1101,1030,1811,419,779,1077,1156,1741,1648,1305,1182,1303,1232,303,481,615,1191,500,910,1704,567,1279,284,128,90,233,1392,1662,596,1820,1228,1472
1064,1307,1534,1123,1051,75,1428,997,1040,1524,1288,1277,802,818,1192,1374,1276,287,341,1564,1274,82,470,1555,1696,999,280,1648,434,1688,785,901,391,297,1114,487,1279,1294,688,1752,103,148,192,248,1686,1108,285,1282,1148,644,592,1386,707,1348,55,167,529,289
1564,1431,1225,1009,918,1197,990,1277,1189,1292,576,1214,1776,25,852,197,431,727,129,108,898,1223,1585,180,921,1108,937,863,845,930,294,981,402,478,950,1749,917,141,80,640,1303,1814,1290,1641,907,1546,1096,132,747,691,1680,1040,552,1409,312,91,190,1112
80,1294,273,1307,103,53,642,1318,1607,1538,33,58,541,1015,1237,478,1292,1757,27,1566,1761,1305,1783,1285,329,1564,870,994,1372,1295,1432,847,1030,538,1374,1762,989,859,407,90,285,1102,1304,242,1306,1175,1769,357,87,1276,216,1701,1280,1555,1303,151,1502,1752
1319,1843,1804,907,581,98,295,1398,193,1249,1270,371,1304,1279,248,1295,1339,1242,133,1224,206,1266,1845,1293,1298,745,1028,1780,1545,1005,574,1284,182,1264,642,1756,83,1426,106,1445,221,567,1182,640,1457,532,99,873,1276,136,268,596,254,1358,632,1036,187,1409
1363,915,1299,1287,1158,1297,1190,683,886,1276,1566,1245,1811,1136,570,1288,26,128,135,669,1372,617,999,575,934,62,1294,580,1209,234,1302,235,1836,1821,573,277,245,156,1145,901,779,1292,1182,70,1289,1690,1689,1353,1752,864,1683,1277,989,1186,315,293,1305,1225
944,1299,828,598,917,1176,295,642,12,1038,25,327,316,1432,834,818,298,867,1706,1303,1204,233,621,548,382,1215,1839,1817,293,249,1061,1230,1292,1671,1677,961,1280,121,700,1585,1311,140,997,857,588,1355,1470,157,1514,399,1248,509,1012,890,1558,59,1374,1759
1188,161,1839,148,492,804,1804,1371,268,152,1149,1675,1472,1307,1752,520,255,1105,26,1284,299,104,302,1648,755,1294,1748,1108,1287,713,855,186,385,1757,945,1818,689,1694,1223,978,79,1297,220,1296,1585,285,1354,1292,66,1157,914,1705,856,687,46,1537,179,1754
516,636,912,1145,20,1587,148,1360,713,1720,1002,901,478,385,1017,1195,946,244,1296,169,1787,1426,896,201,921,1291,1298,1305,23,1804,268,771,1776,971,289,1233,320,1106,1812,315,1855,1566,1846,669,1648,24,1290,914,204,295,825,1279,984,1125,245,919,949,587
157,833,1229,1291,494,1860,990,1285,1256,1426,191,1780,1307,1374,167,1575,980,70,743,58,1289,986,1306,1448,1030,1216,1502,1470,129,452,1712,1058,1257,283,1279,179,1324,1278,292,264,1294,1263,277,451,1752,1783,1585,503,824,656,448,1128,140,639,294,284,97,596
223,606,402,188,1859,1855,1697,1300,134,1850,659,1090,1817,1564,918,1041,1585,1290,112,229,596,374,1804,641,832,1182,645,1279,1297,20,287,1824,695,1291,934,1675,185,477,308,302,1530,78,1431,279,74,1470,266,796,1712,1319,475,1469,598,819,779,285,261,1281
713,95,441,540,147,180,855,165,440,598,1578,93,990,1301,1741,1184,1776,917,978,1302,857,1426,205,430,1585,596,1551,189,216,936,1805,1558,197,1811,144,1823,914,233,350,1228,1205,429,485,973,818,921,245,1470,953,411,1289,176,863,824,1290,1305,859,644
919,279,689,812,1207,363,194,435,1289,531,11,181,405,1846,849,294,1564,636,958,1298,1265,1385,399,1775,27,1234,262,1296,1083,1257,1247,1280,136,999,1297,1228,450,292,298,174,1279,1183,94,93,277,57,1604,1306,1084,1302,490,1147,129,990,1839,980,1165,1488
642,1414,269,710,613,434,507,306,1415,1374,363,459,307,402,951,1807,1409,1220,913,1111,1183,103,1302,1550,1496,509,1303,374,1329,1301,1294,1707,1305,992,1432,309,1811,1642,1547,639,1080,501,1221,907,1287,1235,990,1036,879,1047,1460,1285,561,975,253,12,1290,640
177,1479,83,937,18,1083,1472,1276,1534,1846,238,272,374,99,186,571,1781,1073,695,890,1292,989,475,1238,373,267,1291,908,1182,1288,1654,286,23,1449,134,1680,700,115,1850,1173,1198,1346,289,1155,945,64,1780,1712,1302,598,720,805,1300,277,1863,886,121,1852
1389,178,979,221,636,1165,1037,474,990,1341,862,1126,330,285,63,1234,1374,1657,134,281,142,123,1040,1169,1734,1668,1792,128,252,351,1533,291,186,1030,685,395,222,1550,392,1276,953,1290,945,337,91,1664,640,1125,857,908,1029,407,969,833,267,1741,596,74
1741,914,951,640,931,1415,478,112,442,278,257,1642,1135,1076,188,194,71,135,727,656,1374,1350,1720,1024,1732,621,290,27,1182,1284,702,907,1555,271,234,1774,1053,1289,1276,709,1191,370,1780,626,523,600,1303,123,659,1296,685,106,111,1566,1766,651,1699,1290
645,1783,1188,749,1299,1233,656,268,64,272,690,308,888,1470,1545,669,229,641,1712,1295,374,190,459,978,1291,1290,1353,370,76,254,1145,1060,724,857,1026,433,1393,759,290,259,1383,1699,1226,721,990,1013,280,429,651,946,478,779,1278,1271,1585,1676,644,427
193,996,1821,246,1384,734,1752,236,1304,41,1374,1250,1118,396,259,990,596,274,1276,773,1089,1040,151,1613,1282,1685,1780,1290,265,264,1640,1703,1183,920,175,1783,1422,610,784,292,1777,132,1441,1741,1522,1648,982,167,621,70,1366,279,100,1291,1289,725,1279,1299
1147,859,644,1128,1040,1279,212,1702,799,176,1299,1804,531,415,1741,1697,1566,268,258,548,1280,353,1533,1197,581,1317,192,1289,1594,27,377,462,120,1290,1228,978,1052,274,643,1628,1811,1305,473,259,288,60,319,1307,901,430,1258,141,1498,309,293,193,476,646
784,990,1279,688,1754,917,1824,1278,1320,1336,1365,1490,1737,212,1689,1819,379,146,1276,770,1300,898,856,302,1307,421,1426,1545,180,568,509,6,845,1093,915,1648,1776,643,557,641,1589,1778,89,177,885,926,1817,259,1223,1032,1850,1289,435,989,596,743,305,194
1285,1034,1752,383,1007,1767,943,946,474,945,1811,1117,326,192,1062,1214,573,356,473,1130,572,1843,908,1296,91,478,1073,1780,1093,847,1804,272,1788,1847,1217,1276,868,144,371,216,1585,1712,760,1777,1842,1052,1263,574,1035,1817,1490,1096,1463,1305,1561,160,219,656
93,450,811,1432,844,84,1654,264,1564,535,74,795,263,1178,303,1757,1648,1303,1819,1293,1280,193,921,77,890,1628,632,552,70,740,1299,1617,1676,445,914,798,128,151,1778,305,553,25,1804,1294,1566,640,1338,1224,167,142,108,645,1690,1137,665,700,506,682
1681,1276,490,1299,1822,269,1478,615,1296,25,454,257,1109,501,1294,990,432,1591,348,80,281,1256,665,303,1350,234,81,597,812,1841,1846,570,479,1266,91,106,644,596,200,989,714,1741,915,86,186,1712,1529,1498,201,1230,1804,1042,645,1780,1183,623,51,598
1203,1547,656,1806,537,639,21,1316,265,74,1296,1303,273,915,968,1711,1304,150,1776,952,1426,1851,1011,1349,857,136,1818,777,72,138,1062,610,570,14,1792,1490,1266,694,1034,697,1279,1585,1781,889,953,623,499,1226,1285,7,1804,1472,970,855,1289,1280,457,989
690,902,1244,219,881,1748,868,632,1175,302,694,723,1058,1759,960,1128,1093,1234,1132,123,181,1574,1844,1585,1279,201,1609,1648,890,188,1372,1258,1581,268,645,205,1547,287,1757,139,971,1682,272,245,1176,1243,1287,613,1564,1752,1292,659,321,1841,780,12,155,1667
1374,478,1094,1272,41,95,574,669,1566,1285,681,1256,84,1852,1305,1295,1448,430,806,75,1365,956,1251,510,27,258,1181,967,916,704,586,1302,223,1650,114,268,1281,934,1125,955,125,900,731,99,1597,1516,80,1562,1294,1128,641,1289,1028,1681,1777,907,1230,94
558,91,1265,782,614,181,99,641,1741,1498,1033,1780,1783,951,1087,185,1188,1178,12,1712,1722,1491,106,1123,1707,1017,604,1648,1380,1206,1242,1536,201,1135,645,1847,994,708,1432,1266,134,1647,506,919,1677,1305,1113,995,1547,261,949,888,768,234,1697,1841,1564,934
1280,1210,70,1126,290,98,1470,1279,640,1095,1284,1182,185,1303,1648,845,194,1234,1268,1298,1415,478,1288,1073,1296,1024,1564,687,1184,1306,1068,392,1433,254,405,151,1069,1293,176,381,286,1307,114,1555,374,1374,1824,674,1125,1301,245,213,1030,1741,1727,591,1839,235
544,890,1839,1824,1193,106,656,598,1832,77,990,1306,1276,1314,813,478,1042,867,1073,1242,1199,1301,245,1197,588,192,306,484,1238,1741,1414,574,973,211,909,231,459,1585,1432,1294,86,320,743,624,244,1744,1364,1305,1329,776,1819,1303,1456,1304,692,63,103,246
131,440,1191,540,1585,1277,1497,1048,1704,1409,551,1676,918,644,99,279,909,1374,995,772,1276,656,667,1068,371,955,1280,1862,503,1100,1432,200,901,51,319,1544,1472,1817,908,639,1702,944,1034,133,41,1613,190,1751,1306,1016,1555,1590,193,1332,857,1677,1538,50
296,1752,906,1547,696,61,1292,415,94,1244,603,1284,291,1680,229,356,1300,1220,70,1109,377,1781,928,992,915,1797,1681,312,1029,701,573,266,645,744,492,909,1175,1817,259,1034,840,57,1299,1227,802,1256,166,1721,914,74,294,1750,1097,17,1354,1276,1282,108
1188,1741,724,1689,307,1824,1167,1566,1028,223,1343,1732,60,1804,90,1819,1669,259,1070,1132,740,935,1182,304,235,1303,812,25,1307,126,1071,1752,1074,72,1738,1502,51,1295,121,1339,406,1352,1614,1289,1294,131,74,1051,193,1774,889,458,253,1279,636,486,53,906
476,1804,1305,596,1432,1161,845,462,1761,1727,1780,1789,1303,919,312,1357,176,550,645,1225,101,646,1307,1168,1841,1374,860,949,1819,1297,213,307,1763,1195,855,86,1501,1181,767,181,478,293,1323,890,589,903,1230,291,930,403,1648,1644,1853,459,1795,1842,1334,1182
1182,1188,649,1406,338,233,1844,610,243,925,396,1566,58,152,857,912,878,346,1651,531,435,131,212,1666,1166,93,1289,1343,1741,1302,356,1352,900,635,1465,1293,25,818,885,1555,1374,1297,83,1183,1172,1804,1104,1391,140,582,1290,1752,245,1034,889,1305,939,1531
1417,963,890,579,532,1289,1266,1755,923,855,1279,847,1426,374,288,1055,656,253,87,1276,135,1299,1085,1432,1074,954,1778,193,1148,117,1293,1125,1706,560,1521,1284,1136,1041,1161,219,1840,376,1215,149,27,1817,200,192,74,108,1555,446,1841,1640,1303,476,1188,1280
1411,713,1780,1569,1648,856,1240,1086,70,627,1029,1302,779,37,1564,1145,1040,1840,763,1212,603,920,1220,902,1712,104,651,1784,1804,1707,633,1132,1279,1018,1287,640,960,279,121,290,1374,1775,1694,1016,91,1125,239,100,92,291,265,43,1432,1305,1304,540,1774,1153
1205,622,1326,1081,1426,1382,1291,1445,1034,572,1288,1752,1590,1192,644,83,1438,950,1741,1732,877,273,268,1279,219,5,1511,290,1564,1472,1165,1086,596,359,1295,1306,1305,1204,1372,430,1694,1688,1374,1278,255,1296,641,23,1248,619,74,1520,181,657,88,246,1734,259
77,1097,27,23,724,1285,418,1088,823,1566,1783,1364,1809,722,1025,1167,1470,1176,74,321,1297,273,1323,789,727,269,1302,950,788,1528,505,1299,70,45,1518,1278,8,1844,1658,1669,1118,1184,245,459,1296,1776,1304,856,521,740,1307,1162,1188,1279,1265,289,302,266
