1547,375,1136,1268,1536,1830,399,3
164,19,1299,1555,1432,685,1243,24
1284,1300,357,213,475,546,1015,1280
194,1290,1574,911,1279,1357,998,1216
271,1752,231,27,150,264,1566,1706
1029,1547,1297,253,148,32,306,1374
243,1233,279,1841,602,1164,641,1648
1293,187,1238,1173,596,812,1299,137
1051,920,498,370,1253,1276,816,1563
1621,383,1266,1289,1132,1017,1770,1299
221,454,93,1291,1168,989,27,1266
1280,64,411,82,1279,1836,627,277
1804,1476,99,1853,1585,1038,811,27
132,1328,1850,629,424,491,1530,686
1093,1274,24,1546,104,1594,1648,817
457,1306,1005,1388,1299,722,1182,624
1265,1839,1085,1783,450,436,1268,273
1267,870,1028,990,588,1042,268,24
1198,989,182,1752,259,1680,1015,1290
54,70,1770,875,1491,1304,398,1607
1732,1279,104,297,151,1741,499,1332
626,833,244,75,83,784,937,279
1547,1011,1034,1100,1722,989,1842,451
953,1298,198,1737,23,1514,82,7
1566,268,1269,575,1299,1009,1741,23
636,1166,1274,1778,936,855,175,1266
1343,911,1141,1303,281,1533,964,410
1082,1752,1182,708,1289,1373,1265,444
1566,219,914,1824,75,1741,881,1849
91,229,30,1276,1421,542,452,1089
1566,18,588,990,478,1345,649,993
1093,147,1246,1147,640,27,26,1007
1172,1789,1084,686,1294,243,499,855
902,1804,1307,1367,1281,12,1279,708
642,1805,108,1280,27,866,430,1305
1751,1154,89,180,1398,1426,451,1543
252,1248,384,1297,1145,1712,1290,152
289,1780,219,320,1694,179,1209,1277
253,308,1280,967,98,1564,1294,76
473,74,596,1564,1446,12,1727,1426
1804,112,222,1780,608,1851,1752,891
1802,1297,1778,1725,1278,1700,399,1319
990,1278,1169,328,750,1285,1284,71
642,1426,265,1276,1621,952,88,290
282,1616,960,69,894,407,1648,457
63,1190,995,807,855,103,1278,1552
75,979,1182,928,1778,117,94,641
296,77,1566,1439,1492,1141,1307,907
1145,88,1320,121,540,1042,279,789
990,1839,1817,1290,915,644,133,1591
159,1306,1753,1274,1014,1470,120,157
1306,309,1830,90,285,914,1346,1134
890,654,1163,1299,459,244,1158,1289
1321,1759,104,1555,1776,303,1328,1300
192,1817,915,1838,24,290,574,1467
152,1137,890,1142,139,229,1669,1228
955,642,1305,1115,644,1566,1341,1279
1213,1741,489,1283,561,1145,46,544
936,1805,441,133,1279,245,1720,1280
934,1305,1076,1839,1525,915,405,812
1749,1301,855,327,104,34,1645,1276
264,27,1692,1804,974,598,1778,1111
177,194,1360,651,1752,625,1276,295
341,1207,1648,1819,129,305,62,1468
1557,768,1804,49,1346,1086,245,656
1277,1805,691,1646,1280,1388,459,982
642,1770,772,1702,25,1077,233,789
84,1839,630,60,1204,1229,1225,779
1741,1445,9,1222,855,1648,990,1669
1757,521,1294,285,1298,1268,1811,679
641,1520,855,1472,98,120,829,1803
832,78,950,220,942,108,1034,1073
598,656,942,961,859,238,548,430
160,150,1798,1500,492,223,358,770
905,319,989,587,89,1533,803,1076
1488,588,193,1530,292,1777,1306,287
43,1097,1266,79,1018,1291,1727,781
1184,1426,793,1302,1349,490,1138,1222
90,435,1778,1147,1426,1357,176,1471
265,95,1287,305,846,46,92,1409
1093,461,495,446,1153,1537,1564,1497
379,1076,1279,1114,997,173,1012,1376
268,1273,427,1282,643,825,1402,1295
1564,79,984,534,134,634,294,298
641,1711,74,246,905,1854,1846,1427
744,855,856,1374,1817,135,974,1259
144,129,1306,1470,312,1052,1289,768
106,1732,1297,25,1759,561,1259,197
1058,1040,280,1132,302,639,1847,376
1811,223,997,956,1026,1290,278,762
307,1048,1721,1103,403,1648,855,1566
59,1302,1488,1288,272,1092,24,1804
494,258,204,1797,1780,22,698,1170
1798,1824,1182,743,1215,94,1780,1432
1291,98,1772,136,934,27,190,1294
1018,1781,1547,572,1005,1296,1287,451
102,1776,192,917,725,1470,1703,1230
1311,193,1732,1347,394,232,1304,978
1041,896,706,272,890,1097,1307,1741
1264,819,1497,855,1242,1015,862,331
1780,1282,920,87,1540,1838,909,180
1276,990,1303,1320,286,1296,1777,1294
1700,70,1367,1307,1295,1292,572,1272
733,919,466,1452,254,602,12,1648
1068,1459,270,167,326,1300,285,273
475,1804,75,424,882,1644,645,417
1804,274,1510,1585,78,987,1208,0
1217,204,74,639,1281,1539,1128,990
714,1298,55,1160,270,1201,639,351
950,100,1305,1754,23,1853,70,273
1566,150,754,1164,568,535,275,990
1625,1182,1240,1804,1584,1009,485,1751
917,527,344,1614,1305,552,686,412
912,548,823,1839,1415,1144,1126,18
1846,1299,186,1804,1432,1012,813,277
553,1291,1468,1382,1013,478,1343,337
88,1276,157,1804,1306,284,1284,273
916,943,568,534,656,1233,820,67
189,1752,65,89,76,522,1674,1648
978,1783,1264,385,273,1092,382,1115
873,133,1167,58,273,127,1648,176
185,969,1203,101,1305,1751,1015,1182
1354,292,295,1006,277,275,1154,947
989,1282,1781,1215,1062,1656,552,1397
1861,1299,62,568,1811,179,743,1248
1839,1298,1208,1477,189,1289,76,176
1564,951,1296,253,1824,923,1068,294
571,1323,1776,772,280,1295,1256,1068
1585,1354,1804,1778,1266,1776,356,1169
279,70,596,1518,150,1696,1432,1293
915,181,863,723,492,990,1440,220
1550,1690,1026,660,1284,202,193,1015
1303,1036,1732,1675,1565,1778,780,436
1302,1277,602,1076,1307,1278,1036,984
12,119,1301,1183,569,1844,259,123
596,847,474,1281,1409,1365,459,1717
1821,1756,147,121,1564,656,1578,1550
291,1333,490,418,222,1289,18,535
1591,1098,1356,1292,702,1374,87,1093
641,1256,1441,1282,1131,445,1489,1518
730,1791,1566,265,181,1741,645,1303
1157,747,283,151,192,596,1243,1304
1217,1279,648,1205,306,1712,1555,427
801,70,1819,132,943,856,695,876
1040,1555,458,289,445,1295,1830,1845
950,1183,640,1669,624,596,1160,1595
810,960,1302,1303,1678,1073,1086,1307
282,1648,639,1062,93,1273,1278,553
1188,1648,1737,540,990,572,983,1445
1031,1533,893,1737,222,245,639,1182
1302,136,104,401,1279,1227,1291,1289
1062,1828,1374,1127,990,1768,209,1199
60,1163,223,1091,185,1555,728,1276
1846,1234,1024,1191,461,108,914,1691
1329,112,598,25,1306,290,770,990
1566,861,1294,1015,531,714,1224,1230
1752,1637,535,1291,1555,1804,857,92
1051,857,1804,1574,1102,1366,574,411
1007,1271,1296,99,1082,262,615,1301
1230,1566,1300,1783,443,1093,1324,1059
915,1234,253,1277,75,1809,912,1712
1811,1727,1426,1472,1285,890,914,524
971,598,145,24,198,824,692,262
1490,1272,1242,248,1305,823,374,1594
918,221,1034,1167,150,259,882,1029
23,279,1790,856,1233,908,1277,596
1421,596,812,394,1320,1147,100,1106
1696,990,1287,656,1280,644,137,1182
1490,482,1857,1627,1176,955,1821,163
1289,297,558,764,272,1649,27,1741
1836,303,1024,993,1265,73,1741,1063
1749,57,856,478,1278,1277,1154,267
604,1233,1508,1472,23,1305,1182,857
272,581,407,1305,427,1028,1685,921
1307,1689,1374,1296,1076,1838,193,1449
1417,484,1040,194,1557,1159,990,1205
1232,677,1076,1047,200,1156,1279,1282
1301,1128,1811,1459,1296,1217,1088,1305
1303,1456,1387,243,1663,624,636,1306
280,731,645,1728,95,109,596,1348
1306,989,1041,1276,1307,27,711,1497
233,146,19,1780,258,357,459,1700
1741,1282,1304,1674,1472,302,1044,1551
622,1546,1299,990,1276,1534,1839,202
1475,924,1263,989,151,1235,379,1804
1781,177,1712,1084,110,692,1648,1352
1550,1187,341,70,46,1691,1089,893
695,1305,1246,221,598,27,845,987
1279,1719,1327,1374,917,1025,947,478
890,977,1278,1243,1529,1248,220,1150
1086,946,1299,138,1804,1556,664,811
290,356,399,1798,485,70,1290,129
1150,150,220,129,1089,1284,855,1030
867,1613,150,1426,1547,1278,656,430
994,24,574,1648,1502,1498,1555,1319
748,1703,1025,816,77,1566,708,1738
540,522,1228,1277,650,1297,256,1265
724,1811,491,1299,101,990,1048,1844
269,923,59,1349,1781,601,989,1229
1251,968,1028,1306,377,1553,574,129
112,170,1784,1844,100,58,1805,1778
108,501,1741,980,1076,1198,306,1237
1041,763,59,1309,315,1291,602,12
1302,70,1250,136,1741,855,169,950
1040,396,1648,21,151,1374,1307,645
596,256,1518,1414,478,1302,966,1804
989,1306,164,167,1464,1246,1166,1099
195,112,685,1674,596,1284,806,193
288,1277,1342,1097,1340,920,1545,545
1303,1683,1534,1306,524,1132,70,1752
466,292,903,751,914,640,1548,1357
120,1240,731,1161,1712,1374,1076,1028
1250,31,307,456,1040,941,753,1307
1566,561,939,107,1242,264,572,63
302,1302,811,264,187,1701,286,1217
1669,913,307,1374,1295,1305,1299,856
1741,377,74,335,920,1021,246,165
1277,990,1710,134,1265,526,264,1781
1819,701,57,1083,1520,1298,1350,407
166,1319,857,530,108,786,244,1164
406,244,1304,1298,490,1780,1770,648
291,62,374,478,1842,384,596,1824
220,263,1830,298,265,1167,411,1839
1695,1798,624,1780,1279,1342,1129,1542
1787,890,137,70,1534,1288,1182,353
1775,1040,74,101,1385,185,48,30
545,1025,639,1356,1028,1063,195,1067
1777,1804,260,568,233,918,297,677
1679,1298,1680,1699,73,337,196,1145
908,1280,1199,227,320,166,177,134
204,1335,289,1005,796,1604,596,256
1585,1669,1100,1302,1041,1276,1279,1694
596,1770,1237,307,1025,163,1067,1172
1846,144,1234,284,503,990,1279,321
193,640,890,1537,556,287,176,1301
139,100,588,1018,263,662,1374,1279
278,1328,1294,460,999,1421,176,204
572,855,1181,1804,1235,1277,295,1564
1741,856,1774,293,1059,739,70,191
1278,918,1099,90,1844,361,1225,61
1076,1811,427,1697,1306,220,540,954
1268,1571,1777,407,321,1289,294,1076
1129,1426,1305,1266,1286,1182,606,857
1258,27,720,1552,123,1534,1614,698
1741,1292,570,990,1305,303,9,829
768,1245,1160,1547,1730,1145,1817,1125
1817,93,342,1091,641,1237,840,374
261,27,325,894,1847,1223,748,845
1295,1463,133,1778,1306,1432,494,472
903,1091,1242,1823,972,63,1095,760
305,1222,189,95,1144,1836,1804,1705
1062,305,1712,915,65,1550,1409,1306
281,1306,641,911,577,1304,129,1152
1648,73,576,585,1299,1284,104,459
1547,84,1721,123,1347,1280,374,1284
1648,636,842,1817,1804,192,234,1783
908,1266,244,978,178,96,1432,678
223,1140,22,1032,1759,62,1426,23
478,1305,1307,1285,1169,1276,990,1591
1844,1007,1305,1708,1564,1062,139,145
572,530,259,1566,118,88,1840,1191
1566,1300,79,1302,94,1108,1784,890
641,593,1415,1819,1040,1299,1294,51
1364,244,189,1804,965,1472,920,363
1211,734,244,1550,1675,1140,1298,642
1821,1276,1547,1093,286,1143,39,193
1555,1274,1240,152,778,1792,486,1768
1780,1817,703,80,236,1769,288,1278
1783,983,1780,155,1289,133,656,1037
1421,376,1064,1299,547,354,1648,1677
1490,1108,885,1336,806,293,1840,1807
259,773,1804,1711,1060,1121,133,282
991,1106,1347,1472,596,1789,855,70
1564,1182,1662,282,100,1307,540,644
687,23,146,503,1566,695,193,1149
1305,875,1278,273,1092,606,123,1304
1278,955,1584,459,1301,1294,1266,1604
594,1350,1105,1211,1294,1237,12,1595
1829,1555,905,1279,1817,1180,1566,1252
990,579,328,1160,189,1266,99,1021
1804,1301,1227,1306,1296,724,1726,811
691,823,1840,1689,354,129,1307,139
169,1281,1468,1811,588,979,695,185
803,1387,1425,291,1536,1289,855,1761
1332,1114,259,1789,1277,928,285,1840
1843,40,1669,1227,640,590,724,743
598,136,571,1184,4,264,233,1376
1125,1585,1306,1583,62,1216,1289,1181
23,557,929,645,1780,537,596,1096
1307,1007,248,65,1741,282,181,1591
294,120,134,470,1770,782,305,1564
1294,1227,1357,1235,1278,480,1428,1123
1804,1036,1585,1498,24,233,885,1564
292,1547,60,1028,1164,61,253,1030
1161,1302,1579,1284,353,1291,1187,1343
1732,412,1404,1188,245,1712,1076,1433
1276,1609,1720,1830,855,1208,1851,1542
1290,77,1276,139,1305,290,60,550
641,700,1752,1633,602,845,1673,1711
