642,1778,1513,116,974,1547
113,274,702,461,1197,1676
70,281,980,1298,1084,744
1277,1123,343,1673,1595,252
656,1850,279,1564,254,330
332,990,1357,845,315,852
151,1602,901,309,669,1754
411,1676,1290,1106,1188,1364
1648,1290,273,1188,475,659
422,1552,1784,1585,127,1365
1301,1712,62,1585,1153,877
1811,302,1684,1147,1276,1839
1205,1811,214,1585,194,990
994,173,1256,175,641,1518
105,1302,1520,1295,1350,639
845,185,1182,1492,56,1262
1091,1302,1824,1706,531,149
509,1723,1295,1645,674,1654
1703,1011,1141,1780,407,158
304,1145,73,12,627,969
1409,772,697,139,169,28
1306,590,766,697,1280,1005
1240,1306,909,248,91,76
641,1804,1276,459,163,99
220,1066,302,1034,1080,571
1695,1844,1745,1164,1497,1555
1840,1374,551,152,999,1307
603,82,1307,293,594,185
1648,922,1852,128,1542,305
1192,1821,1161,284,643,459
947,1068,1018,148,1013,1689
1653,1172,1103,596,1061,175
644,1850,1294,856,1303,1305
813,1305,1360,1297,1306,1154
645,176,43,990,1188,163
686,989,185,990,1772,167
918,887,1811,1360,1303,70
1227,1122,1284,278,1041,256
950,1432,39,768,190,1564
1294,1685,868,325,1492,117
921,1499,453,1804,253,1770
1498,62,1307,1804,1564,1432
1839,141,820,1152,669,1329
1243,889,1752,127,1320,1669
1292,694,27,1741,1824,1564
1036,776,1029,509,1449,908
1304,709,1168,101,72,990
1780,1172,1306,1839,994,224
129,767,221,1741,984,1770
1289,1492,255,475,1426,169
307,1334,93,1076,1695,1087
283,70,1801,1190,1024,911
27,640,1697,989,97,504
773,1242,1294,1003,1804,1347
762,1036,1617,1041,291,1174
1850,1178,466,867,873,1564
651,1045,1076,645,1344,147
1086,27,260,512,137,553
1303,121,267,1538,1281,1274
238,1780,1292,1296,1566,112
1805,1687,201,164,1718,578
645,1306,77,918,913,980
269,1679,928,1804,220,1778
27,253,1279,259,613,192
1173,1109,108,1314,1556,111
