808,485,913,1294,1741,1804,699,188,1445,640,1137,889,1286,1183,1757,166,572,643,1712,1303,1426,1448,272,533
243,1273,1374,1804,192,919,1330,1710,170,476,1630,451,1112,303,562,39,1440,1470,354,1844,98,989,1741,1052
219,55,1018,1182,1752,701,1282,1680,4,1288,1026,242,1021,908,1012,990,411,948,1704,1278,420,1654,1745,1169
1292,310,173,1777,508,571,1732,1804,1084,1689,1291,298,1819,74,1444,559,312,588,1491,877,1502,861,1290,640
1279,1676,12,908,356,294,1280,1566,1289,58,380,136,1266,902,1844,926,695,596,228,1238,1032,1284,74,1236
1347,1070,509,946,1296,794,1752,1741,907,693,1388,92,1257,1686,295,1491,666,70,475,512,192,855,1488,536
39,1409,146,285,94,1267,1293,1804,1811,1305,99,1781,523,414,1273,1151,1608,484,1069,1426,1564,1732,1819,282
656,1769,1012,1366,457,235,940,748,300,257,26,24,924,219,1401,1296,756,282,1284,1156,1051,162,253,1203
1280,598,1341,133,999,491,1695,80,126,341,1539,640,1276,645,1550,466,641,664,253,302,1201,1169,49,1533
55,1182,484,1279,985,1295,632,990,871,1662,1191,329,1296,1290,1298,1374,1676,74,166,263,596,1426,163,344
966,1073,1819,121,1101,1648,74,1064,190,1300,1157,1151,1518,1776,308,264,1853,1697,488,1830,992,1426,1752,1026
1328,1316,399,1385,684,585,316,1145,12,681,27,949,1029,1294,128,1496,245,9,278,1842,1648,129,1178,1162
644,1648,383,608,1012,1197,1263,1237,4,1198,1819,1289,848,1564,436,862,1267,64,27,1307,1288,1217,272,55
695,1486,739,1426,890,1773,223,175,1306,244,901,247,645,417,219,1276,656,468,899,100,776,1279,1284,1280
361,112,185,494,1279,966,27,1041,197,356,238,1290,217,1382,89,890,952,1285,1429,758,1719,1253,632,723
672,1776,74,857,259,524,76,819,1585,98,1566,1696,1563,1198,890,1267,984,806,1374,577,1064,1303,156,217
70,570,1294,1289,426,91,286,1696,129,270,990,65,112,104,1296,21,1167,855,914,1564,915,890,138,1120
1249,103,1234,643,270,598,63,980,1811,128,1294,1374,729,1648,194,773,1837,1278,951,1759,1277,76,490,148
1780,1296,1041,1778,1659,1490,1269,1284,89,990,494,568,1415,1502,40,1009,1188,61,1108,234,70,240,1302,993
1423,1741,433,1426,1302,253,1285,1291,446,1276,1268,1499,16,235,25,657,1853,1279,1441,1025,1826,1696,266,60
1076,284,1417,112,1648,268,220,1292,147,1682,681,1426,1808,236,1374,176,303,798,1547,1280,261,1016,970,1220
163,855,616,74,1708,220,294,1232,1267,475,1804,1555,1037,254,1429,85,1307,1807,997,950,402,1449,1752,1323
1679,234,1247,885,581,1566,1215,1842,478,1499,1426,1836,1303,811,296,1245,288,656,1707,1146,233,1289,247,967
1543,192,24,176,132,1718,194,1280,752,151,147,1804,1208,990,1800,1156,635,1503,50,1432,1282,1277,98,26
1333,624,1357,1783,213,1804,1068,1492,1426,1191,1681,345,108,1076,293,740,493,691,858,530,1326,1475,340,270
462,1648,914,269,1377,1266,264,253,1123,1838,1510,1301,150,561,990,296,46,27,1555,1302,71,1804,1213,1700
881,989,1260,829,292,644,553,1566,1305,1303,25,1247,1765,945,640,1688,1021,907,1291,158,84,1684,1533,151
1250,313,1297,1303,908,706,428,1555,282,588,180,193,1294,1238,861,220,1561,1228,233,1552,1432,615,1736,1129
1780,935,139,1278,934,80,893,1276,1422,1811,93,990,1176,1160,671,1182,1150,641,1493,478,665,1804,1542,490
1018,949,1266,1306,1840,1566,1804,1546,262,596,1830,909,1284,1035,1770,147,1298,1585,25,269,1781,180,79,1191
1249,692,900,1011,1780,707,1777,901,761,84,243,1338,1209,1472,695,1262,1741,1804,70,621,990,308,1783,186
1802,261,259,818,1418,1290,74,83,1675,1333,1768,1271,765,1839,172,283,854,85,17,84,1838,1419,1076,1564
1291,70,32,253,1552,1250,259,1375,1811,1306,1533,1781,23,1822,9,219,1732,1782,867,136,889,385,1674,123
374,273,1432,1024,1342,1550,964,1305,1694,1324,1251,70,1583,989,301,1005,1276,222,1240,1566,1067,1378,1774,31
1272,164,656,1305,1016,141,1804,12,483,1374,142,914,1689,1083,219,502,1566,93,1585,1432,1426,278,1009,540
339,197,1752,967,1811,306,753,180,912,303,1855,403,1555,739,1248,1306,6,1642,920,461,181,186,290,960
252,753,98,946,383,243,1844,740,877,777,1282,491,727,1239,1305,65,933,25,83,914,655,1811,1662,74
71,1072,273,1034,191,1682,1544,148,313,1732,1337,1802,1811,136,588,60,1224,509,1654,1168,1660,623,1305,1711
1087,1506,1622,243,1472,968,151,909,1296,855,1503,1582,451,1470,445,1048,1648,833,1276,1409,1579,1555,176,126
1115,1173,568,1295,280,630,253,640,1298,298,1327,61,1289,1726,1299,1139,1761,105,951,83,1696,382,1026,1180
754,1204,1273,1076,1096,1256,100,233,72,328,137,182,978,900,1365,1842,1287,1086,79,1353,835,1518,1781,1348
160,19,1774,915,1053,1595,1839,136,1138,821,302,319,913,1277,1257,561,588,65,1584,263,1299,606,28,642
496,219,1804,1616,305,1606,1576,1461,121,87,139,1076,749,1138,1570,1163,802,469,990,1394,1276,1256,732,766
707,1819,23,856,926,595,74,1655,531,485,1037,52,1749,1027,679,1595,1760,1547,944,1028,1217,1804,1280,430
1711,980,957,1298,1156,422,531,27,383,79,1777,1229,1280,266,1306,1307,23,847,1405,645,742,1073,185,322
1026,1105,1384,1083,641,792,1306,1843,1804,642,1301,783,1441,990,286,640,695,707,1289,1277,1811,1295,1285,1845
1566,1659,27,1292,1688,1306,1218,1412,288,126,574,977,1018,1684,855,478,277,74,853,1034,1323,1221,912,176
193,69,157,990,1297,1850,1676,1552,641,148,1577,950,736,1076,1034,796,857,1397,1105,1843,989,266,479,596
1086,185,1672,724,1522,12,1018,1305,1278,596,717,1276,1274,298,748,989,1042,1302,361,368,1294,1064,253,102
1648,1564,1566,1432,1278,717,1136,1804,297,1846,147,1198,234,990,1242,104,1830,579,1340,1300,554,1688,1767,907
875,937,1406,133,1290,1585,1274,105,1279,907,1307,476,989,1780,380,1028,41,1182,286,271,88,325,1756,415
838,258,287,920,1294,185,167,1426,1555,1454,123,62,1041,140,573,1304,23,1220,796,1566,1018,541,1769,186
846,440,198,1301,1566,742,908,640,1294,151,573,329,1712,939,519,967,291,1235,296,1290,1611,545,287,1505
354,37,1211,600,1298,27,114,579,14,25,877,1566,1029,1613,1064,906,1574,131,134,1752,1334,1182,181,1374
76,1288,51,1547,1101,796,1768,1242,265,240,1015,975,200,1644,855,673,354,23,1263,1281,93,1444,1306,1290
190,1763,157,137,92,25,1307,1276,1373,136,114,1464,1861,976,166,1496,875,1019,1787,1437,1290,641,1330,915
956,802,1284,1811,1182,922,1303,308,175,1306,1145,1683,1299,333,918,953,245,1470,24,1105,78,462,164,266
951,93,555,937,1780,1295,98,1210,1748,864,919,90,427,1640,1277,86,1447,1433,1289,1188,269,113,293,1452
608,290,990,1235,1700,1564,574,77,1804,12,337,1433,907,1783,1002,382,349,1536,1199,941,1780,759,621,926
574,1741,369,1541,640,771,24,645,123,403,1703,64,1566,806,914,1682,74,1274,451,286,644,436,1852,1409
1360,329,855,1145,1585,1209,23,652,1593,105,1307,1155,1280,1014,687,1613,960,828,1804,256,1807,264,84,1844
1853,603,1851,163,1417,1279,909,761,1294,1842,1090,989,178,220,1297,23,1467,1295,1732,984,1375,488,417,119
197,1162,1303,1230,193,1548,1428,640,1285,1601,263,348,1306,1389,1287,900,769,1836,1648,596,802,376,189,462
1104,1712,294,641,1266,640,1555,197,1133,1159,689,1844,1804,952,157,1770,1817,1648,1114,985,494,1811,1296,137
665,1552,1817,1026,1415,1254,178,1306,862,856,1299,1294,1182,1744,1569,1125,1307,581,294,1084,990,186,1245,501
281,1175,1017,1781,649,1306,957,1674,1129,1132,1239,642,526,256,1117,1265,1721,834,1089,245,285,478,1082,951
106,801,1284,815,186,1366,1840,1157,194,579,656,640,1291,137,100,759,984,348,269,1295,1306,1018,1804,1426
1151,1496,915,126,1534,12,890,1132,588,257,76,1256,656,1648,640,1362,1067,451,1306,461,1304,275,219,1783
1441,571,291,900,1850,1616,990,890,267,185,835,186,1307,1780,303,1128,1772,1024,615,259,1182,128,412,269
778,1732,980,553,1297,849,1089,1843,891,1021,350,1226,1634,503,18,1128,4,489,901,919,74,596,1350,259
1686,1303,231,1276,153,713,558,640,216,86,1293,1279,979,1071,1294,531,1290,178,1804,1851,291,645,1281,993
512,1,104,1415,921,492,163,1639,1266,1564,989,61,1007,1278,1300,1290,1842,1234,1585,167,862,1613,1188,596
915,1374,93,585,1093,1297,859,656,259,723,1741,156,167,1832,1204,713,1205,909,79,1564,1533,1248,1426,245
1228,1585,259,656,674,564,1426,261,1125,150,1280,74,1851,25,1273,785,540,621,1576,781,549,295,178,598
275,1276,943,967,1182,766,1374,984,179,223,1306,1068,1037,152,1418,948,318,264,139,1028,1383,1787,1819,190
78,98,1488,1111,966,926,1472,484,1449,1348,126,1136,1263,1818,147,1770,1847,494,1451,507,486,1639,1804,18
246,1682,150,1307,1113,1776,30,192,1254,515,1778,1433,1566,656,1472,428,1116,194,94,1002,1483,1156,1752,1564
111,1564,1679,1294,1589,943,1277,1113,1436,1844,990,1555,1174,27,227,137,828,656,1732,1504,174,730,383,668
1265,1305,838,1303,1811,1008,1300,1648,1312,69,1289,1306,185,1176,177,1112,479,221,117,86,1012,1354,1138,1243
258,223,25,520,191,805,1752,302,294,171,193,1293,1228,406,1748,1012,1778,939,1343,1022,1485,116,973,1387
1007,1319,890,953,112,310,590,65,328,202,89,873,74,1719,1248,1780,151,76,1243,1190,1574,255,1278,1265
1564,1802,1844,80,269,121,28,497,459,1552,1146,320,1533,84,1278,1238,1585,1795,648,132,12,1202,170,1732
253,491,1564,23,126,50,120,1252,1839,279,1294,691,1648,1284,221,62,1303,170,847,1099,1694,990,478,1302
1752,283,1298,152,685,1021,281,642,1464,1284,1565,1824,462,1776,1018,967,1313,1022,128,1067,1506,1289,829,306
1677,1648,1147,669,291,641,815,1073,1580,917,478,1276,235,24,16,855,1415,163,1811,261,937,303,1599,1305
1528,739,262,259,1712,1091,244,1548,1300,855,1477,1418,93,1038,383,895,243,621,1579,1068,3,540,1732,561
1711,656,271,1585,221,1304,1279,479,245,197,503,1125,1448,37,1294,855,1098,1754,872,1717,1334,1564,1472,1280
636,1564,192,1585,69,1327,1276,1546,1550,1017,79,70,990,478,1265,151,83,731,23,1700,1279,101,1294,421
1698,1842,258,233,145,186,1830,1555,23,252,211,963,1284,1780,101,1182,1622,489,40,1409,286,1778,1248,624
74,297,70,1487,138,1741,16,1072,826,1343,265,1170,582,1772,1804,586,570,1728,1123,1067,913,1819,640,200
1110,990,579,1562,153,1290,1289,178,374,1305,220,17,922,1534,760,1812,50,325,418,1550,1304,1206,1288,1298
1184,808,259,80,990,1712,1353,644,1804,278,919,716,98,645,924,1555,1677,1741,298,183,1776,1289,731,1083
719,121,1776,909,1648,1187,925,645,430,258,94,1563,798,25,1026,192,1321,890,291,1405,1708,1092,1280,245
280,306,1280,1534,385,459,1125,1303,1293,876,1732,1500,1778,1172,39,1180,531,720,179,275,952,297,285,827
139,1291,1817,714,751,1470,1307,1242,147,1752,995,108,74,862,1182,1824,91,990,126,707,193,1555,1278,997
1279,1348,206,1022,138,1280,694,1374,1294,1034,235,718,1502,80,990,25,1305,256,934,861,197,1284,645,23
1565,1302,1272,1128,146,848,1705,1353,1580,879,371,103,1124,890,277,459,1306,1277,1741,1811,1045,748,27,1034
1564,1555,952,1819,1681,102,1727,93,1275,1778,907,1068,796,1839,457,748,296,1245,1598,1514,14,1844,1205,346
1555,1647,645,1585,656,1301,190,24,1164,1183,70,596,176,1718,1304,684,374,291,1851,1030,137,253,1066,573
1303,579,434,1564,137,1015,656,716,14,1820,1266,952,918,403,1295,1844,1278,1812,1774,943,909,258,1301,104
98,1257,1824,1367,79,562,1347,572,1426,1780,1087,25,1844,103,707,1730,1783,990,919,1374,1776,1051,1555,27
1298,1052,1274,108,1198,150,806,725,1165,1804,987,1295,1149,1374,254,840,715,495,922,291,1778,989,1815,1426
1088,1303,383,1426,1804,1076,912,81,1648,1741,123,167,1105,946,644,590,1289,1350,24,1699,1608,229,102,855
1291,920,729,92,1344,755,103,1294,1303,645,219,1160,548,285,466,95,1145,1097,973,691,1444,465,513,744
867,228,1757,1339,915,1691,1230,1586,1096,1841,1182,656,1694,178,1599,1093,581,290,1741,1804,79,138,1263,1129
382,392,359,586,41,1689,116,1477,797,596,1279,1280,89,1306,1663,695,747,1285,304,704,477,917,245,242
1299,212,901,917,1358,1432,1416,1343,1307,17,185,855,245,1293,20,113,128,1555,1539,645,1747,1257,272,724
1732,80,1299,1298,27,1752,1224,953,845,755,1126,978,1817,1770,643,1691,1182,312,137,279,1703,265,1188,855
1092,1279,1284,1580,1741,1841,1275,429,1127,1732,1543,1076,589,1648,596,920,1089,430,558,952,965,193,1595,268
146,1230,1076,1741,1804,504,896,1199,508,902,645,1163,833,1828,913,608,121,1292,1728,1841,1360,213,1853,1426
133,1741,1840,944,863,1052,1216,1627,256,596,1732,1017,973,1305,1280,504,1299,1550,941,776,1109,599,123,1648
1566,512,1128,611,178,1550,27,1692,1306,24,1042,302,75,1092,455,1127,1028,1759,1299,1844,1288,1686,1051,1838
205,1374,1303,1804,255,859,1065,1678,938,1073,1270,602,578,1191,1302,1299,274,1294,1851,1110,1224,581,1278,990
139,1314,572,27,904,1278,147,1585,989,1432,990,176,90,1110,466,1005,4,459,1280,1584,1730,1279,178,1574
714,657,179,169,1306,1500,991,579,1772,1665,1860,1752,855,319,1426,392,242,1076,176,758,177,1347,770,282
267,581,1722,1205,70,1688,1029,998,1220,1700,1233,272,379,648,1182,1165,1741,189,1804,1148,476,990,1374,254
1565,148,1721,1470,134,1839,1730,1292,1176,1285,1161,85,1804,1295,362,637,274,1583,1444,474,1294,316,813,1328
636,221,1801,969,1489,1830,1856,1183,779,811,138,108,504,505,197,598,104,1182,890,1778,279,70,1675,713
259,1631,763,418,354,1585,1433,739,62,137,1303,561,1691,1294,1102,1728,241,990,729,25,1099,1790,852,114
265,1658,966,458,132,194,990,166,1076,1282,1276,1717,63,981,1230,1238,1078,223,1265,190,583,1741,1516,1258
889,1547,268,1818,1279,403,74,1303,380,1239,1276,146,220,474,1305,293,55,1323,890,642,139,1304,1045,1292
1281,1306,1501,1585,1808,43,1488,568,821,1780,74,23,70,1083,1852,128,920,198,1708,921,347,890,27,1665
181,1830,274,1254,1162,1374,1583,1783,1276,1720,1334,1778,374,1108,1154,500,1622,1298,1668,531,1741,141,303,710
1780,25,1752,290,1318,530,478,1018,1510,1247,909,1116,419,24,444,136,1821,56,1741,1266,832,1466,76,1045
607,1301,1303,309,1041,1683,1092,1822,1145,1722,479,122,70,257,1585,1374,713,179,572,1702,596,1141,279,386
1046,753,636,1534,646,1533,666,312,644,1290,1072,1299,990,1780,1530,321,255,152,61,1215,144,70,136,1257
1627,292,909,685,12,1182,170,800,1374,1069,1130,1350,95,695,303,20,540,1289,1121,1288,1804,23,919,1122
310,1164,166,608,1298,1648,235,360,144,1748,274,1296,172,390,114,1294,147,1026,503,1620,1778,1295,1276,258
265,1781,1294,890,123,1374,1680,863,1280,1648,919,1277,252,1773,1792,1290,1302,1176,318,1722,889,1076,515,171
841,1432,1610,115,1566,1592,514,94,169,1201,1282,1057,1746,1192,1830,555,643,1306,1294,1417,286,509,106,1777
465,925,889,656,478,1088,981,93,1720,1607,1304,1301,252,1190,1591,748,1804,648,51,727,263,669,1430,1076
1289,153,185,1518,1490,857,1279,548,920,903,1276,1282,725,1182,1426,1741,285,1299,12,627,1648,269,193,621
452,129,782,188,95,1723,1278,1741,1306,852,1192,1740,1245,1702,1052,1112,84,1250,606,1067,1290,855,126,151
999,1028,1584,1856,269,928,916,1648,134,129,855,871,1183,478,1323,1041,588,1784,1279,329,219,1776,105,69
1259,1711,1804,818,179,842,1545,1289,953,1117,340,1374,1783,1321,1605,129,346,889,1209,1327,157,1277,966,1290
1811,1488,469,677,1673,1166,596,1741,1304,1294,966,382,1437,976,133,623,99,1292,1152,1566,164,997,1813,268
1216,788,94,1805,1187,128,192,1491,1306,1262,598,549,187,1426,1500,1289,259,313,215,1847,308,500,430,1804
459,134,1223,1832,856,1152,1166,473,1780,989,1570,135,157,374,641,1753,1158,121,82,1302,1183,639,747,255
1280,502,1689,1415,1176,486,116,395,1220,1242,1276,244,340,1780,1173,309,1569,434,1076,382,491,194,1284,478
1156,25,1305,477,596,819,357,1410,271,1479,1286,825,639,1016,656,1295,562,497,993,1181,1298,530,1160,147
254,699,995,1279,139,294,137,1145,286,980,106,173,1294,1741,1041,229,297,624,637,308,1712,1305,715,280
1829,608,571,459,982,1305,25,1804,1242,1185,374,1294,1182,1653,437,1500,1555,91,1545,540,1426,1041,1547,121
1648,1414,1002,21,1783,220,253,273,748,772,162,1284,1306,1444,1778,1041,1042,1026,1839,1302,957,501,1276,386
648,770,291,190,1778,1861,1031,921,1343,80,641,1250,74,1472,1807,1294,1292,506,287,109,299,76,907,1780
138,99,1432,1307,908,1719,1173,23,177,823,1674,946,642,1417,411,1349,368,1436,121,1388,1298,1756,1806,1176
279,68,108,990,1731,419,416,1491,27,169,1248,459,989,1012,1717,266,1726,45,79,1585,1123,1265,1013,25
1555,1059,874,1284,953,1648,296,823,392,1585,669,1679,101,1372,1804,1271,70,1294,1263,189,1811,185,1357,27
532,1005,1365,630,431,1563,1291,1250,1585,1851,1707,1117,307,1491,245,422,1300,102,1092,1450,90,1307,12,1265
58,1123,167,645,1585,302,132,1108,85,748,986,1292,1235,1693,341,175,181,1276,260,1432,1294,1291,1798,749
102,176,1294,1851,827,991,303,1752,116,1304,268,1566,1650,540,12,1292,1236,656,74,76,1327,1303,381,275
323,1555,1228,1240,1441,1840,478,798,820,1769,1839,1741,1374,1473,1276,1266,1589,288,1040,476,1432,1275,180,130
1229,533,302,907,1780,90,989,1010,1281,465,659,645,1660,1741,1064,71,1710,27,765,335,221,642,1296,312
846,589,1432,40,1030,312,1585,1036,1824,1792,1844,1783,1280,1489,915,1752,541,810,1445,282,141,243,264,74
530,238,1585,1188,562,478,4,74,1293,855,1111,647,1712,1470,245,58,244,130,980,1842,1684,572,1051,125
105,1781,568,1460,1470,929,1284,1756,615,726,952,1804,1748,490,1382,70,1566,1136,280,1643,535,1426,152,1102
913,1569,788,1349,684,1188,901,1741,246,289,1287,1099,265,1433,1332,1612,640,1049,395,146,1145,400,644,1542
1585,1725,30,1291,1851,246,645,1413,91,238,1727,55,1027,1422,1578,1437,967,243,149,478,101,1145,302,1294
1807,905,1490,970,1276,624,292,270,1374,738,1291,909,94,415,1286,1573,254,1125,190,25,1105,1126,1260,70
1669,1611,123,1804,151,1065,1268,993,1752,511,1338,872,248,1157,243,1648,1087,772,1513,376,669,1302,1284,1295
577,1280,1566,645,70,1085,1564,857,236,1332,1292,1197,189,1560,1342,382,1516,1266,821,1337,153,1741,1648,1253
1418,55,1234,1305,245,1412,990,1185,1218,1302,913,70,1260,1830,402,994,1304,1555,1592,1004,234,217,490,307
1151,1307,1732,36,8,185,90,1502,1803,960,271,1654,1300,563,1099,1034,1804,148,1116,941,1775,255,1182,76
1658,494,372,956,834,1759,1076,1039,1291,297,189,855,1612,1071,1304,1780,1276,261,291,1776,1225,992,1590,1251
514,1298,512,181,1128,231,768,1780,820,1013,1263,1646,312,855,1819,1374,189,478,832,88,1136,1804,121,70
1430,1804,1781,1049,269,1303,796,574,990,966,1091,1306,861,148,1805,694,951,1141,917,14,133,176,770,1290
1163,510,1752,1076,1109,1191,1279,918,891,1780,1300,441,1819,220,503,74,951,1293,796,83,1301,1648,137,292
656,1558,1029,811,27,1545,25,28,1008,105,1159,827,284,630,1783,1086,667,264,914,1305,909,890,166,147
579,398,1700,137,1820,3,46,149,720,118,600,1326,1415,1224,204,1648,648,1235,1778,50,335,80,1298,62
1555,1409,1279,1819,716,1182,1648,1732,79,1294,265,1806,1494,1645,1711,1034,1305,1627,112,1534,244,1752,46,1347
1843,1655,24,1417,1611,747,645,408,194,1761,1422,197,1752,1432,165,663,452,1034,1305,1804,268,37,92,1292
151,1545,1279,494,1035,1573,1307,511,884,363,1566,65,1005,79,374,104,959,1848,1294,1741,1077,1430,917,1704
196,1302,71,284,838,640,816,1267,656,1169,188,1618,1401,1200,1251,1587,990,268,1780,285,1060,1730,1199,18
336,1536,694,1752,1811,1192,498,1595,1301,853,1398,519,1182,357,1818,989,914,541,1726,954,87,69,1839,990
1263,990,273,640,552,297,1145,1686,914,1740,1266,123,1490,1298,596,1303,134,634,1292,194,1073,1752,1280,1824
1389,669,1741,604,1564,1552,335,906,1266,725,1140,176,1837,1302,888,713,1805,370,1294,73,1598,1278,829,149
669,86,1535,3,1234,589,123,1331,63,1003,116,89,1695,992,1593,321,306,768,1778,1534,1238,1204,1041,1783
686,931,530,1648,429,993,70,370,1776,944,1303,233,1348,1182,1613,137,338,1830,855,270,1426,1274,1187,55
1040,1083,722,279,1266,1585,1720,955,1296,459,1778,881,1230,1150,244,908,1057,1299,1839,879,972,1073,1673,64
337,359,1060,911,1260,773,1766,374,1304,1542,913,1280,542,1450,1811,1306,70,278,1323,74,1669,65,1191,186
1341,353,1712,1415,176,1374,169,1538,220,278,1290,1776,1680,1648,1669,1278,1417,908,643,293,1831,478,1303,257
1351,1250,177,645,1772,829,1263,1298,312,1365,18,212,1067,1852,1305,90,1296,821,489,697,1290,1016,1199,282
1163,979,990,25,1595,1566,1712,466,152,509,1040,1097,1088,1276,485,1294,225,300,98,1800,1291,176,1741,1069
847,1110,1220,1294,1759,167,1260,1472,357,1289,1064,1844,70,275,129,623,641,1183,163,146,1113,736,23,1756
596,855,148,1470,811,12,278,1811,1307,1354,1086,1752,1703,602,87,1165,907,1251,23,1145,93,1744,197,74
71,990,1844,1778,136,273,1299,1330,491,23,1836,1182,27,1374,623,157,321,70,590,1806,522,1426,893,1241
1841,1472,1028,1732,179,787,536,121,1265,235,75,1302,1040,1804,1290,540,605,641,1844,1759,1327,18,269,640
950,1546,37,103,24,1807,1247,79,1585,1711,1490,1463,1276,1686,983,1216,1182,1199,1566,827,56,949,359,320
1495,475,1372,894,1054,277,1115,751,1289,857,1840,901,94,260,1713,707,1772,256,185,1293,1839,953,643,1648
283,1609,370,694,1637,195,128,568,1403,855,63,1297,1279,1712,1292,1049,548,312,574,1284,51,920,69,1098
812,1505,1276,890,1669,1804,1811,955,417,948,233,323,531,1780,1199,1778,117,1599,915,1013,1056,154,508,357
1303,254,1222,1236,809,1216,1289,1681,1147,1741,258,1276,902,642,266,421,867,416,1353,468,1686,1301,363,1372
86,373,627,1028,1432,1154,1173,492,1441,1294,1060,1741,12,1304,1563,989,908,563,1566,1799,382,220,1299,976
915,7,1243,178,70,1298,74,79,1297,105,1544,1242,1093,964,723,603,1692,1752,245,1839,992,511,147,320
808,1271,919,480,1793,1279,1052,1168,1618,1727,163,990,58,1301,193,910,1840,707,124,1160,643,1229,89,1712
133,1532,1584,911,889,1374,77,1780,1303,915,338,507,856,851,1049,1522,1642,909,1630,978,308,1105,1744,282
1556,161,1503,137,12,248,811,152,1303,1307,831,1781,1712,490,107,157,1817,1550,1301,63,863,955,39,223
1294,1163,363,1685,279,489,1830,736,1732,961,1230,856,1041,1012,181,990,88,12,1555,1277,358,1468,672,677
1720,561,534,25,467,1547,1648,1298,730,164,1076,1265,49,1432,845,1778,1290,1574,1283,623,1292,966,1849,434
1811,1163,733,926,1190,577,74,1280,1564,1773,1031,894,1081,680,1804,93,1175,621,150,77,1236,1042,644,23
1804,104,192,1291,1686,1276,1277,1224,1135,1279,984,1835,1216,934,1296,1343,1547,1596,1284,902,1092,18,1293,244
1648,1840,1280,451,766,254,1704,150,348,296,596,84,1103,112,1306,450,1303,1844,976,695,1776,6,193,23
1527,1648,877,140,150,1804,917,938,579,965,1811,420,1123,1294,438,445,1732,872,1096,1276,327,1277,33,1303
1586,204,1074,1648,60,715,147,123,1302,1281,90,1566,105,1029,70,395,1294,802,1226,80,920,22,290,1289
1780,801,27,1018,393,734,882,656,1296,736,996,1268,1113,315,1529,1547,1712,1566,1306,901,440,1182,1280,399
248,152,990,829,669,74,643,1783,1257,1848,1215,678,976,1374,767,548,1844,87,306,1217,1690,345,1290,1132
700,185,1146,170,864,98,74,1780,290,1533,1026,1225,1374,1711,1279,1040,650,279,457,747,957,1294,146,3
1281,457,1229,920,89,637,926,1838,321,163,700,84,126,1648,1509,1476,1432,640,100,1071,309,641,857,269
914,1167,880,640,1296,178,1144,1017,228,1476,12,1784,352,596,1851,885,1294,136,545,1166,102,1032,1145,1237
596,1301,244,1780,1648,1302,1854,780,759,1613,927,1277,204,1156,1266,1419,1292,192,746,202,1009,382,1006,621
989,713,27,294,1285,527,1795,1783,1294,1152,1670,1853,133,1347,1302,908,1183,586,1648,832,1819,190,123,896
263,312,83,1339,288,7,1294,854,1857,223,217,4,779,137,911,1168,1669,1224,1152,504,234,1732,103,62
1294,290,1282,212,983,642,430,51,144,484,106,855,1217,1223,1538,972,1486,1648,1287,1091,740,1280,87,913
890,855,36,1488,1047,1683,273,1811,58,1664,1230,1780,163,1805,870,1374,1182,635,212,1305,24,192,1029,645
1648,854,23,812,1306,1563,645,1307,523,936,478,890,505,1321,1016,157,1296,142,595,1300,51,92,149,1804
1303,1042,724,198,1819,921,1279,888,1265,1304,312,932,1090,1124,1845,835,18,27,989,413,970,24,49,641
772,739,1566,667,656,1852,1841,1741,725,307,918,1307,1267,101,1595,1783,695,1091,1265,1285,856,1840,908,990
772,21,757,186,310,469,284,192,1164,217,641,202,51,465,1284,1457,610,1307,1534,449,870,1157,596,293
1770,1817,1114,1688,1374,12,1305,389,151,1186,1555,122,1500,1285,596,1289,190,990,1648,830,1480,259,726,773
656,306,1285,852,1669,1804,147,1257,1495,1013,1145,1182,151,666,516,459,1741,1770,1280,323,575,320,640,1051
185,901,10,686,165,787,1165,1125,1291,1292,78,1593,229,1774,1299,1840,1064,116,1783,1613,649,449,656,830
1444,1296,1289,1305,286,12,1306,1564,896,779,1301,621,1150,123,806,289,856,1247,284,642,1432,1051,335,1299
1500,1199,1604,1404,548,907,265,155,1695,6,122,1075,807,374,304,1778,914,562,1232,486,370,897,665,1564
289,1229,627,1282,70,390,95,913,1566,919,194,74,1051,1276,23,261,1426,1349,669,186,998,1289,1274,1294
1303,1188,1547,100,259,1187,61,302,996,937,982,1138,641,465,237,1777,589,1306,1178,166,1585,1648,1533,113
1511,478,1339,487,1112,1412,1101,1704,1183,258,1490,142,132,165,1533,1231,1289,1574,301,557,411,1585,149,1276
24,1400,1294,779,901,896,1752,1303,189,1084,857,1817,16,26,740,1839,178,1096,1532,1168,1266,1564,1326,1208
669,1302,1648,152,430,1426,1307,1300,976,1296,743,644,308,2,1291,105,1277,192,220,131,645,292,307,315
1343,1648,1280,1303,1811,12,279,772,1780,1824,1306,992,1439,856,270,1851,779,1717,254,1007,1776,1183,1686,961
569,1279,1431,1472,185,827,1784,271,1104,1819,1712,12,1817,1051,177,121,621,1294,642,809,220,320,95,923
298,399,89,1781,713,989,76,1778,132,940,720,1294,1776,1302,27,1259,639,1563,715,1841,1372,1585,1426,1074
1819,589,374,829,1280,695,266,1142,574,1533,1824,1492,1841,542,994,1752,306,997,39,1493,132,1564,808,1036
1306,95,133,1191,1504,776,1689,550,260,97,1016,566,1778,747,25,496,669,1239,883,1566,931,969,1166,913
1546,1306,316,1290,1857,1426,1544,219,996,1586,1346,80,1289,296,76,280,1805,27,1183,473,1265,980,1853,1447
441,1469,90,784,1293,683,596,1426,1363,1167,1546,944,123,26,1014,1357,1040,1639,1448,1302,626,142,1318,1275
