286,1799,1300,645,715,1703,1585,1712,1627,302,459,1687,1824,596,926,289,659,138,855,1302,122,417,478,205,1569,192,577,1798,1128,1148,1538,1287,912,1000,213,1384,656,751,1353,283,277,1301,1564,1418,1235,1372,305,1091,433,1274,1374,1230,1073,641,228,1496,953,349,1568,369,95,1141,1426,1226,772,1472,246,313,1366,1343,1697,25,640,273,1188,1304,1547
287,1811,1418,1374,1266,640,1112,213,495,1195,150,1781,390,275,1181,1320,353,489,70,510,1761,1701,93,1183,166,264,201,1295,139,798,684,644,912,1294,374,1304,990,1306,181,1301,1280,1305,377,281,325,302,936,265,282,271,1564,80,1262,681,943,1846,511,835,1095,1804,1147,918,1165,131,1042,1030,978,1819,138,1297,145,137,1303,1276,1836,1102,1296
12,91,176,1566,152,788,1839,1292,1817,179,855,871,444,180,465,908,1304,581,1741,374,1330,1689,1201,1433,478,1710,1752,181,1546,1220,81,46,1500,1737,1294,1490,712,574,1249,84,1688,268,1152,272,1830,1284,1017,1776,495,1302,1516,1819,381,1303,219,890,1816,129,178,955,358,223,1795,1432,856,1281,244,1585,175,1265,1611,1739,571,167,1289,813,806
1512,90,310,1337,1304,1182,1240,1263,155,1374,249,635,990,1222,645,889,139,1472,1076,1279,724,147,679,1829,62,907,1276,1470,1853,1592,1217,630,1804,610,1863,1343,853,1246,1294,568,252,1290,848,1811,1277,1074,445,70,497,1689,985,273,641,856,1226,1335,1041,1295,1426,1356,233,583,105,191,1721,1780,484,1432,94,121,1242,79,28,185,135,23,259
1372,503,257,1819,359,807,132,1724,622,1230,382,1741,1068,1585,23,279,819,1276,1034,1302,177,1426,203,1303,1067,418,678,260,694,87,1821,457,507,415,992,489,1287,920,1296,1088,297,524,1566,588,1616,258,27,316,644,94,889,1802,72,672,1804,1307,361,181,1007,1841,1680,370,581,976,222,321,187,93,1281,958,128,1299,727,1052,1144,857,1289
89,224,1220,259,990,909,907,1302,1305,989,74,296,1182,641,921,645,263,1024,81,1594,577,474,1819,1817,24,1268,708,14,193,1550,950,1033,1289,1294,1293,1279,955,890,286,27,713,1013,1853,754,363,1580,812,1463,1697,292,279,204,127,1824,1265,427,1609,194,644,926,483,1164,946,596,1780,1018,1026,1016,1498,58,1234,1348,1292,901,297,244,1316
1706,656,1455,1731,1682,779,1811,1145,1279,475,1334,187,149,681,1648,108,324,960,71,1527,1804,1300,1787,138,349,921,1362,682,277,7,340,285,1281,228,1216,480,1554,1470,1301,845,270,306,1374,1230,788,1303,1306,671,1551,1518,857,1307,583,1781,295,640,641,555,392,1741,30,954,642,100,1154,1710,944,1819,1294,93,291,1555,302,1266,220,286,1550
262,579,141,989,1279,27,145,1099,745,1811,455,823,639,1775,636,1260,1476,26,121,417,1167,1002,1669,1145,1087,870,70,1804,1271,24,1289,1265,1752,129,1781,1467,80,186,185,995,310,993,1418,1280,75,644,896,867,547,1230,1097,1182,1163,427,801,978,1200,640,911,793,359,888,1084,97,264,1129,946,139,1222,1655,150,1488,573,1237,855,830,1648
1243,1076,1168,156,596,1123,306,1297,262,962,906,1507,93,293,141,579,12,1838,325,1303,903,1114,1374,24,472,890,1152,918,260,1246,1657,303,1088,1510,965,1470,972,1179,1104,1176,640,896,146,253,1307,503,1182,1535,1316,129,292,1300,1248,189,1706,1841,610,1581,92,1817,1497,147,572,78,1302,863,1235,877,1432,389,1595,385,504,108,1808,1490,1296
787,201,691,370,65,649,966,1279,1066,1805,96,24,289,1095,1051,362,1292,1518,1302,645,903,906,63,382,991,1178,188,1544,603,1042,1488,374,1752,1036,994,268,1566,1274,1374,381,27,144,1285,1470,1783,1307,1306,506,1288,1821,1332,914,1584,1830,1154,1198,749,1314,1682,120,1060,307,12,1479,1563,990,1648,194,197,1216,95,644,258,821,743,945,1432
1388,1112,1840,680,1542,1783,1306,128,1183,479,1105,889,1173,84,1470,91,150,1584,1281,990,1141,1157,289,1289,575,1290,470,1011,507,1282,1145,974,296,1593,238,194,12,894,568,1712,754,1723,1294,503,475,23,316,1635,1277,642,108,438,99,786,136,291,1201,62,70,1298,1564,71,1291,1007,208,178,1093,849,1780,1276,145,1088,913,244,258,112,1781
792,1518,1426,51,1090,859,1648,450,1277,1307,1080,661,916,656,1773,183,87,1278,780,1770,138,308,944,889,1258,445,202,725,1550,166,243,1564,1298,260,307,1320,289,27,74,605,1668,645,1690,1732,603,1280,1830,1549,1610,978,1804,967,835,470,621,62,71,364,1805,1294,1752,1266,1811,452,1092,1290,144,222,198,1297,98,890,7,1292,1565,694,1445
1798,990,1417,966,141,140,12,972,1014,192,826,1145,64,1550,175,918,1279,1092,1104,1775,156,915,989,1432,938,56,902,1326,1282,713,100,149,1303,181,1585,1288,1571,1842,926,223,159,203,856,1069,1544,1841,126,150,9,602,1754,1715,129,233,1167,1839,1120,971,320,1708,1277,857,1222,1294,980,1266,37,123,1539,179,553,1141,290,1564,105,372,1669
1475,1183,1849,1298,1029,1696,185,255,1453,70,467,1601,494,826,1150,1288,261,101,779,1277,736,1839,196,186,1741,742,459,1088,1084,1299,619,1291,175,64,775,388,667,984,1098,269,45,1367,912,1115,1345,1584,971,245,1566,1565,77,1276,947,1281,1403,132,1580,1297,1562,1692,1130,1082,1182,638,1781,267,1306,596,1273,1775,714,142,235,1278,112,1287,489
764,1146,275,98,1184,137,274,1804,1278,117,1305,1300,1778,1776,919,862,1280,219,1303,298,244,290,1559,1222,27,640,177,176,1266,1595,1113,683,174,202,220,1847,934,656,1830,133,1460,1296,1731,1301,178,1139,1374,1819,809,925,494,261,1142,302,1304,917,1276,1811,1432,128,136,1496,315,375,90,1788,1013,1546,914,114,462,270,1591,881,855,697,288
1291,1306,1472,624,137,1811,1260,223,645,1267,1294,1432,691,973,1741,1546,1301,982,331,879,85,583,1276,693,1846,1297,503,382,348,1233,990,165,717,245,1305,1613,855,1292,1299,1639,588,826,483,1842,1538,1339,186,969,233,615,244,430,1779,1360,706,1672,1084,1669,1176,692,481,108,94,1049,1787,1101,1356,1038,340,1123,1282,1327,91,253,1712,1601,1354
1817,1566,922,290,1276,141,23,1372,751,270,27,944,1300,105,132,1008,478,1804,1662,1685,263,997,1018,1801,942,73,1749,1266,1742,645,1034,1167,1741,1472,135,1488,1291,900,117,1307,192,387,1520,63,55,1187,1619,1251,1776,1519,418,909,114,766,1783,644,603,798,1052,700,1302,1297,1537,1774,635,253,1256,395,990,1154,1014,531,89,1498,245,1280,479
74,1662,1289,956,670,147,728,417,1035,1228,1294,59,569,321,1566,374,1250,228,192,614,531,27,1039,1190,114,824,80,245,1752,1328,1301,1306,103,973,234,1640,1547,266,860,853,669,104,375,918,1027,287,989,1263,1067,1734,181,1051,1239,149,310,1280,1545,755,303,296,275,274,697,3,415,979,79,1817,1292,64,1844,1299,1208,1279,105,1804,1840
58,1172,1154,12,1374,889,1293,1533,1410,178,1126,1821,1303,1529,1280,419,1150,1305,1191,11,1555,315,170,647,124,1518,571,1279,952,291,605,1394,1653,141,1292,713,459,1248,1276,890,92,903,749,1544,167,856,636,1741,165,106,561,478,529,128,1284,557,123,1142,549,1839,686,585,411,1832,844,1088,1245,1757,1244,65,280,192,1,1306,1585,1457,1291
1432,387,1293,1752,1839,74,1366,1844,1648,823,23,1669,1242,1296,571,985,266,234,402,1547,140,75,149,150,664,1718,551,341,1377,940,1568,1518,108,636,1770,1068,1298,1277,1550,1040,1860,331,1374,1401,103,1276,745,27,1654,697,1780,1662,1804,1784,1279,465,1741,70,764,1045,596,833,1266,1125,1691,656,1850,493,1821,382,645,1802,1409,18,308,1687,895
1804,1035,1276,57,270,1289,221,1512,1666,1564,740,811,1261,264,1304,349,1129,302,70,643,989,113,25,291,48,139,1384,64,256,488,568,1302,361,284,62,1476,664,1161,1711,655,1721,1778,886,175,90,687,74,644,220,1294,385,856,307,990,269,77,1372,286,1839,258,930,167,965,1034,1498,776,436,1686,108,1693,1163,169,1198,305,611,919,1000
1468,901,1304,1016,890,271,1009,625,1084,1307,1183,1804,188,308,1040,1781,1827,562,101,193,1839,1855,134,245,256,1852,1282,1298,361,1343,1722,943,177,270,351,18,908,1289,1585,687,1726,219,639,572,878,1340,1466,1278,1780,142,573,1276,644,181,1118,257,1809,93,1285,1815,1472,1085,90,537,1748,170,136,985,1093,364,1105,1591,253,120,1284,1819,1268
193,530,1841,190,176,921,922,1629,138,465,181,1839,565,180,1778,438,457,1303,322,167,1525,91,1024,25,1799,1086,643,1068,378,223,1624,575,166,540,64,1783,1374,112,656,1334,1409,902,1732,450,855,1432,1304,54,1294,433,1280,415,772,129,1397,1191,806,955,686,796,1013,1305,264,1276,1535,383,1727,642,152,553,909,978,1307,1306,1030,451,907
93,308,268,1172,188,1648,139,1705,1207,1273,259,472,1285,1294,430,504,690,1030,1247,1374,644,705,1239,479,877,1707,87,863,1282,857,880,1163,1191,835,1220,532,1306,1040,1111,1752,1734,1141,911,548,922,1307,1839,806,468,1226,889,736,971,1778,74,306,113,76,1146,641,603,1585,527,1272,24,1154,1174,1819,169,1741,1098,552,272,1539,1279,573,1495
915,645,235,1303,144,1732,1690,1374,1819,1752,134,825,596,1041,1761,269,1394,1711,1387,1399,1839,1566,1426,142,313,492,1305,1702,1264,1066,903,658,280,1108,1589,70,1160,254,1585,891,924,352,1050,135,126,383,1299,1700,1790,996,433,1701,1304,1042,1844,740,198,190,1247,1009,971,1284,1203,121,990,18,1564,484,1458,1552,439,282,100,1290,1151,778,727
157,574,1005,540,1289,1564,1294,1051,1145,1732,320,1018,1441,163,879,475,911,855,928,1811,1555,746,74,1804,1052,993,554,1284,1161,104,1685,1034,1300,1711,801,1154,781,146,1844,1277,133,1039,910,691,194,435,544,1712,621,829,251,1491,1026,845,1821,1817,1445,524,246,934,1160,1660,1409,1280,165,640,284,613,990,106,70,392,1104,1529,1741,805,100
1808,27,935,1276,1155,246,953,278,1741,280,379,1588,1648,1472,866,430,1613,1305,722,1687,78,436,1195,77,185,262,1161,641,875,1801,1804,1780,1397,493,260,917,1470,188,978,1409,1087,1016,186,1380,1289,450,847,270,990,748,1719,18,289,1821,503,1752,1039,70,1041,1208,596,1545,821,1355,1024,261,1302,801,845,1841,1678,1304,1405,1566,941,930,51
598,1277,1824,1291,1417,776,1752,94,588,1141,1104,1711,264,297,1305,686,1839,978,1740,501,1744,1343,430,624,1005,995,1566,1215,197,903,913,195,112,1088,345,896,602,121,550,1542,189,1294,1299,134,292,1781,1843,1320,1075,490,64,1415,185,902,319,1649,87,1518,1300,244,1270,1276,1855,1539,126,194,190,1703,98,25,1289,308,290,1288,603,653,1817
1106,1285,877,466,1374,93,1188,193,937,1284,231,599,621,1294,577,1651,1096,49,1533,1741,1587,1094,120,12,1703,312,179,540,1263,320,1409,793,1393,1331,990,74,610,1243,113,903,1382,527,915,1296,76,1041,1171,889,1084,602,1314,1298,1029,418,772,1184,89,1218,449,75,274,1851,266,1329,574,1279,121,291,596,1334,1138,257,185,1167,1281,1289,1307
849,990,560,1191,245,253,1829,219,645,1648,1555,459,856,834,923,374,148,924,1832,970,1280,1265,1732,1297,492,1299,1022,1084,1290,1282,950,1401,1783,1550,1041,186,1279,70,904,1566,1223,1354,1289,306,1415,701,1029,971,1343,1245,1668,121,517,1374,910,1112,201,1633,648,1281,770,207,1542,556,1341,194,241,1472,1546,280,1665,1752,1284,859,1741,1089,695
400,1722,12,1164,164,1288,1297,186,1075,1052,279,1183,1094,180,545,1246,807,1566,890,22,1278,571,1783,193,1732,519,509,691,134,1741,265,33,1648,1467,1429,62,1243,245,1289,1281,1293,376,504,855,283,1116,1818,220,943,1393,468,1564,1229,1780,1036,981,179,1365,1089,203,920,260,581,416,1374,1477,167,1335,984,1296,1759,1586,1472,108,1085,1820,857
1627,133,1098,1696,1307,804,1334,1103,264,886,1776,1165,1184,1223,81,1278,294,126,194,1281,180,956,112,302,1774,1298,567,146,1145,855,1051,1297,420,1781,990,712,503,1295,1024,1306,902,1819,492,1441,853,1284,259,656,1290,989,955,156,1451,377,1806,724,1276,1432,903,92,179,152,1741,252,713,308,1811,267,68,155,151,223,1804,953,1426,1218,1770
1083,1855,1778,54,457,1819,890,657,1139,949,302,677,1804,1259,1009,1839,137,1771,22,91,176,93,1534,740,159,1564,303,1150,148,1348,292,427,412,483,1330,1421,1104,1529,1403,1256,1542,185,67,1697,113,1781,270,1805,1276,1241,177,204,1082,756,1566,1688,724,894,420,1764,279,144,118,912,3,1136,311,321,70,1817,194,990,18,37,594,242,889
1238,479,1276,659,285,356,1096,64,1294,1595,1282,122,1279,1076,1307,335,157,1849,1053,478,1259,1778,947,1786,1627,1467,828,1281,1753,550,181,1275,968,91,727,306,1229,150,1292,126,108,1752,1350,1603,1216,83,302,1564,114,1839,330,915,1399,1804,572,823,124,1754,1422,106,1298,1566,1017,1585,165,1278,22,51,1598,1040,62,1115,377,955,591,1811,11
320,1291,310,1266,1468,1298,1303,902,1570,545,290,91,1245,87,1290,1318,669,1851,1134,1020,199,1743,907,1279,1256,1259,1432,70,754,989,1009,629,1534,126,176,1493,950,1584,893,1269,765,319,1339,249,286,201,812,1841,644,1727,142,1056,1314,1545,403,1564,990,197,79,499,100,598,24,1161,133,1288,284,76,479,289,1804,1289,1306,863,914,1780,1285
82,1084,1374,80,1305,1284,1408,1157,1175,306,793,1105,1613,532,1306,79,1290,267,548,1778,1007,973,280,540,1555,1182,266,178,192,144,1036,1741,1276,424,69,1297,99,1291,713,1093,244,875,1307,176,90,889,100,305,284,1426,1811,1041,1845,1593,121,43,832,1233,978,1294,952,1076,497,520,907,1648,214,197,1101,194,157,1714,1016,969,656,572,1304
222,221,1811,163,278,1547,244,914,1074,1303,855,1306,705,291,1556,1818,890,60,700,550,1548,197,112,1817,1005,548,1183,279,147,1550,1566,1305,1240,950,455,488,656,391,1169,114,376,1328,1662,534,1677,27,1000,1148,1301,70,1537,1275,1717,305,911,55,735,403,382,1783,1680,961,706,272,186,536,179,913,872,442,1307,1374,1105,1524,758,1819,94
152,1727,83,1290,1432,1648,195,520,1415,692,1256,1850,749,1040,541,69,24,295,197,1284,1113,1314,146,1841,407,49,430,275,1804,1404,554,648,268,149,260,271,1533,1192,1811,688,142,1301,947,1817,1775,1566,279,1679,1430,1335,343,1294,395,1299,98,1009,1187,265,151,478,1732,1534,1291,545,917,1222,531,656,1487,1547,694,562,527,103,1041,1674,490
1776,1284,1035,74,1240,1804,1289,1181,279,1693,131,49,370,1183,1296,141,185,331,312,54,640,1426,1825,363,1291,526,25,1552,354,909,519,990,573,1357,852,1680,105,1778,133,1034,1441,903,907,1752,531,321,1150,1275,1230,1302,1029,1540,1306,1139,1741,1250,93,546,1566,1178,1088,1115,143,890,665,947,399,113,1092,1432,51,1780,478,192,1228,1163,1255
221,30,494,474,166,681,1292,130,1291,1804,1544,1595,1034,1266,1247,808,1155,74,1294,1305,1320,835,787,1303,1619,1840,189,990,192,253,1817,289,421,1600,1128,632,164,1232,738,785,1752,1564,658,1273,1290,856,1011,1741,216,1185,176,64,1145,799,193,479,104,268,1415,424,1164,1265,233,1217,945,1091,70,135,1801,91,96,1299,1666,1658,169,1099,188
976,890,1719,313,1778,1637,23,267,947,1545,1281,1770,319,76,1104,1128,1240,1184,1295,1306,1068,1145,1834,544,1285,101,990,1294,1265,74,374,641,466,1798,151,1566,188,416,989,492,1270,875,1129,1648,70,998,833,1244,309,1290,1299,1790,660,899,205,221,523,323,197,1510,269,1256,1303,79,220,1811,540,1118,1034,1040,561,959,1403,779,268,1364,1332
89,1426,131,1279,349,943,1593,482,913,103,238,1627,112,735,723,69,1014,1132,914,1218,194,1804,1836,1752,686,1251,1781,847,186,297,1051,1067,76,166,1817,1592,1306,1838,1518,176,866,291,198,1102,955,664,535,148,1821,1278,23,1049,306,1280,1303,884,1780,1117,245,579,948,213,1294,907,1846,1689,1574,1161,244,645,772,1819,243,693,70,274,1084
126,46,1276,1301,1302,93,1789,245,1842,197,1278,1306,72,1525,221,1126,890,1136,1294,259,226,1192,1296,1295,723,583,1741,87,596,1009,990,129,407,1007,62,1260,603,1851,639,901,228,1303,298,1809,1191,520,1364,1612,1232,1140,885,573,382,856,1242,291,1674,931,1056,446,1804,1367,176,194,862,567,1752,37,1030,834,626,1328,18,1839,246,566,1566
384,99,560,74,1272,293,990,269,1830,475,1841,1409,1564,290,656,1817,1546,258,641,1808,1290,972,1778,1194,128,123,697,77,1229,303,1441,1741,1084,1783,1305,724,1860,1299,677,1752,177,136,914,1200,478,1734,977,132,23,779,540,740,1156,989,1574,855,264,1092,1390,890,1112,913,1566,597,94,1158,287,27,279,1117,771,1648,268,1327,1303,98,139
772,911,1511,1800,76,623,1280,917,243,459,264,1305,403,1488,1564,1218,1,480,927,1114,740,1585,818,1648,1031,952,1549,1267,62,1160,170,776,847,957,514,1276,25,950,51,1775,1206,135,572,1358,1424,1292,1297,1806,183,1671,1215,1415,185,1492,291,1278,1737,246,1314,295,889,263,920,862,151,588,292,1706,79,503,507,1650,504,1851,1248,1555,1289
760,554,1819,1302,939,857,941,1111,811,1563,1290,1804,1630,639,1303,1740,1266,645,1067,133,1564,1553,1304,1585,656,906,695,1136,870,152,297,1482,1307,1287,1472,948,192,1841,1114,123,1781,926,1012,1759,12,1289,1238,982,995,50,990,1305,961,1518,417,347,1188,1301,920,643,1416,268,1152,243,779,1089,1839,1100,140,1415,1249,1798,967,1178,1690,1163,1455
478,1295,1438,1183,1403,1313,1585,74,1741,780,166,1082,491,691,1644,254,450,1804,1778,1839,165,1432,1850,70,430,875,253,1555,1780,1567,1302,160,1297,1564,1292,1706,1374,1084,334,909,147,833,1294,245,984,1752,772,1112,297,720,1842,1256,1775,516,12,1296,150,587,914,937,1346,1836,1634,256,923,61,548,1141,949,1290,88,717,1031,1036,1689,1278,944
1042,1147,644,1292,1426,1277,845,919,1804,118,972,1839,958,321,666,234,1192,1306,1476,1296,427,1285,1191,917,1012,1801,579,1737,1807,1304,360,1260,1291,1168,474,309,1529,573,1030,21,1302,964,875,315,640,642,1279,1319,274,878,1543,1146,1533,1841,170,1348,117,1289,977,305,286,1284,995,509,567,892,790,202,245,990,1089,1295,927,233,190,1500,218
1780,925,214,427,96,857,1303,989,1817,1088,4,74,955,1586,1720,1355,645,1294,78,1017,1684,283,1732,1297,1744,1806,744,26,1740,861,1113,151,1289,646,1830,990,913,1408,306,644,1640,1741,1304,5,892,1295,1040,1284,1119,907,65,1128,133,1277,540,261,93,1776,1033,1566,24,1080,1852,806,886,639,1622,1199,379,56,1752,1784,770,1082,129,1748,1564
1669,272,1327,1708,573,712,710,1741,253,1611,598,606,730,70,170,1461,969,1014,1280,90,1288,1032,88,623,1092,1566,403,540,1331,1095,1094,944,291,745,1273,1129,1490,890,509,855,228,585,984,863,188,1305,1289,970,568,1246,108,1028,1425,424,857,1628,1521,478,1343,1290,1846,1307,1552,739,194,1248,1804,922,990,1678,307,1585,62,1546,167,1593,337
1817,1741,855,229,1524,1467,74,984,577,1385,694,959,133,1734,150,595,1279,452,1577,889,1585,510,1240,806,294,740,75,521,1294,177,1183,319,1699,652,1566,1648,1804,112,1074,1301,185,1028,70,490,1830,645,1352,147,875,1303,197,1172,222,27,478,1564,890,39,641,259,728,1685,382,1076,1728,273,1839,644,415,1026,470,509,779,1744,1323,128,175
1648,1307,1020,1064,1309,475,641,23,859,180,969,131,415,70,1321,238,1291,869,258,1071,1242,1301,113,1368,361,1409,644,1182,1038,656,961,1566,1490,86,1687,964,79,21,889,1268,212,1844,1276,911,1109,913,1734,547,16,975,1306,965,68,417,864,325,993,202,128,1582,135,640,1281,1256,755,74,1015,506,1426,1278,1084,990,1236,1030,350,1472,1752
1276,1689,621,1306,990,86,246,914,299,261,487,1754,938,90,1421,1145,286,1712,270,1699,1182,1294,264,305,321,1183,1321,820,293,788,1374,1574,1639,301,27,913,1265,778,243,91,641,815,165,1728,148,83,920,1711,142,1817,856,1606,354,989,855,1485,1228,450,1289,1850,1290,303,263,1160,718,1305,348,74,129,1157,1565,203,135,503,811,1760,1247
127,1718,1693,1490,904,27,982,1125,986,1306,1426,1036,1290,859,1073,104,163,1276,1058,1116,1830,178,245,353,989,1635,1404,1677,1289,243,854,1449,1418,1256,1501,1819,444,934,1304,1239,1679,801,256,1374,990,925,122,1629,1688,638,1801,482,1068,1534,1330,1778,149,1764,1112,894,483,1106,1031,587,180,1739,1134,490,1132,1780,644,1282,177,1274,1026,936,1294
148,1741,1752,273,108,1291,1289,96,954,1073,1631,1836,640,1021,1819,645,1566,911,66,926,149,990,560,984,632,198,1230,192,1338,9,278,415,917,436,598,1529,49,680,465,124,862,997,1555,302,234,781,972,1749,1497,1687,295,1188,1793,1294,889,716,935,534,1288,1732,1426,470,1305,915,103,75,243,1280,311,284,1133,177,1182,1619,65,1302,1042
1326,506,570,468,268,103,201,1295,101,1596,267,1564,65,1276,1243,1222,129,259,902,1839,374,1582,30,235,403,944,1298,836,116,645,917,181,1811,104,694,990,1157,76,1264,989,105,59,248,1778,894,1290,290,542,531,1299,1700,382,1296,1749,1374,1279,1432,309,695,1804,301,1547,1815,1857,1265,272,1016,1781,1584,1158,563,479,1022,1711,1546,1585,1490
1091,1266,934,128,233,305,985,1732,71,889,1842,912,624,915,946,1804,596,1279,285,674,1827,1018,904,970,23,1301,1417,914,94,70,1128,1183,1683,185,656,115,1242,1251,1798,1028,1700,1289,1026,1014,150,1250,263,1741,1553,1076,1555,410,645,574,89,1298,201,733,1017,1278,139,1800,1307,1254,1280,488,722,972,564,194,1718,73,1285,715,1104,121,869
520,985,533,1702,429,1290,1683,258,1776,104,1246,1775,1741,1640,1132,1600,1191,219,1830,121,658,1518,1138,823,126,1001,1616,889,1675,979,1804,1403,1545,1769,613,250,1269,1852,779,1355,636,274,1303,855,1285,193,254,1294,152,907,1839,989,1256,943,138,1742,291,1378,190,1836,640,1082,133,1299,963,87,1018,139,1277,1843,214,773,27,1668,365,1607,1732
1183,1229,1348,1539,1122,256,1284,166,1302,1181,1150,914,23,1585,1230,78,1555,1285,548,1540,656,37,989,961,1322,596,194,869,506,1599,260,255,1019,884,1470,673,1052,767,1840,1064,1288,1294,469,1076,268,27,120,1277,1472,1804,903,1566,36,374,553,1264,855,1547,357,1609,707,1792,125,1711,804,285,1736,216,1163,918,930,794,499,1295,1009,1300,1741
1267,1165,1271,280,530,1299,1295,785,1205,1182,644,909,1281,1130,1807,281,1291,1727,1294,55,1566,889,475,79,942,287,902,1235,383,70,87,193,91,1459,1374,921,197,296,1741,690,641,1278,856,1584,750,983,139,795,1781,978,1228,62,1191,669,105,255,1234,151,192,695,470,962,1840,147,1329,855,99,1426,339,1123,642,920,1344,478,1307,1088,1085
81,1291,1426,105,1173,1205,1719,377,624,42,611,141,971,1334,137,216,902,1764,903,890,1279,1254,1413,481,942,64,1566,680,982,645,1447,990,151,1664,1585,108,189,142,860,548,246,148,316,1269,842,1263,1304,1272,303,1307,1451,62,1298,901,223,811,936,540,1071,1844,535,506,989,1235,1276,92,156,329,1702,1294,857,234,74,174,185,1682,1285
645,1704,279,825,1139,789,99,740,451,1741,66,1292,1240,1401,151,1374,189,1266,624,1300,1821,1307,1800,275,917,194,12,1731,1852,112,1040,1756,312,1280,1804,1305,74,1472,478,381,902,147,813,1302,155,339,568,1744,1216,717,248,685,1076,233,1167,672,704,886,291,250,1426,1303,1298,22,1297,1454,1440,504,772,1294,1128,762,370,1192,287,1145,1225
818,1277,179,1302,390,525,640,143,1497,250,1303,1284,292,221,1058,1780,1356,1181,1298,1764,1589,175,1328,1297,1086,1840,76,1461,194,12,1462,1573,700,1432,296,1811,643,1132,1040,1115,1260,1740,1644,1286,768,1359,1783,1280,129,235,261,545,1306,1156,490,465,268,1243,212,1035,1265,116,1266,1598,984,1555,475,1448,399,234,626,1807,1756,902,1071,599,1183
990,544,1409,33,1817,677,1300,1266,1237,562,26,1670,1284,598,70,440,1374,1694,1305,914,1811,1034,146,1333,747,305,295,93,1294,909,355,402,1846,1783,264,490,933,134,220,713,918,1188,1242,830,194,845,245,486,1155,1407,1711,1199,1618,1297,1225,1289,1357,308,877,602,1781,233,929,772,973,256,970,1714,679,1261,1427,636,1721,640,939,1675,1222
1648,1154,27,1005,1279,902,596,1223,79,25,537,1284,921,588,1277,1335,1263,1181,1298,1303,1257,845,1280,1290,757,949,961,128,1712,1302,1306,452,363,1195,1323,1415,193,126,1204,281,1863,1840,74,991,1176,1502,274,695,1441,1851,1216,1570,907,80,925,416,1853,1687,717,790,188,1643,1781,1014,685,1604,1387,1682,1373,1295,1305,77,271,388,279,175,1568
279,1621,833,1161,1776,890,1277,140,792,1829,1732,1305,1648,125,1304,1783,947,1041,1298,308,1076,1741,1272,1599,596,948,1297,1258,1017,1112,579,1547,915,1289,89,1817,1085,475,193,1564,1302,779,1677,25,1679,1711,1137,1682,903,697,1721,509,1294,855,1426,1714,335,1040,1822,1844,1123,1686,219,1089,284,255,955,1780,1385,1432,908,1071,911,296,1220,9,293
1245,1815,1236,1280,1839,1159,588,662,827,934,596,598,356,1293,748,1426,1173,1808,149,1276,1257,1780,1132,981,407,1291,1843,166,1204,534,1303,392,497,1306,1302,83,739,890,484,75,126,863,167,1292,1139,205,1804,978,1752,1648,962,112,1821,1506,1781,1531,263,1655,971,233,1021,1811,111,1289,1851,79,131,382,1544,1265,760,902,1094,1818,1540,307,503
1811,1416,1263,1029,955,1371,989,159,193,1130,70,1564,1717,1819,669,1432,1267,1266,18,12,588,263,1633,149,1700,302,1804,1278,990,144,1280,1780,358,1302,1293,511,137,181,1174,1527,904,190,525,934,260,189,292,1818,1566,1362,286,197,596,1413,1479,266,1475,1307,363,25,1222,1284,1374,27,295,71,275,645,1262,379,1288,1051,232,522,685,1603,784
779,193,824,1374,571,166,129,200,1305,1707,1824,1220,275,1679,1292,1851,475,928,1101,1566,643,776,656,246,920,1498,1290,832,1608,759,268,993,856,36,1780,852,264,939,914,273,1202,959,586,26,302,1303,953,1452,1431,1259,1294,1777,134,1295,185,1506,142,1280,120,461,1599,451,360,1671,641,293,1189,473,640,412,1702,1301,1237,1497,203,12,1040
220,273,374,1805,1303,1552,893,1320,987,1285,1093,138,1207,1272,1030,213,1613,1183,1804,2,1352,24,1345,953,284,1445,1490,1604,1105,1491,1282,651,1307,178,264,581,918,845,638,1648,1190,644,12,1249,1784,1355,71,1671,1069,70,1534,91,1296,1286,135,985,855,27,504,1277,578,1242,1314,1292,990,624,1279,1533,1776,1700,1189,1574,253,913,1465,784,889
595,505,641,1145,989,1306,325,890,1752,1176,130,263,1154,253,235,1294,1080,259,1555,855,1476,294,1781,1780,618,854,1783,105,1851,1837,659,1289,489,1648,669,1374,644,1062,1188,1056,1284,620,1224,555,921,1580,77,363,1178,233,1432,1279,1842,978,1276,1769,1036,1811,945,70,279,1175,923,907,1564,1659,104,145,478,889,291,1086,246,379,275,365,136
665,989,1545,592,1250,918,1648,70,1306,99,1094,766,1176,573,1280,943,272,1844,1286,255,1634,773,695,91,689,181,1561,1300,122,1154,73,1279,589,259,1299,1548,1277,934,1569,523,499,1712,25,12,1479,640,643,192,1564,697,856,890,857,348,1085,95,176,1510,430,1394,489,1534,244,1301,740,459,453,26,1819,1774,1840,1281,917,1109,1276,832,1751
632,989,128,1305,252,627,642,680,904,1243,757,1293,459,1780,104,1502,990,668,1280,1564,748,1136,1138,596,1776,1343,1439,915,1696,914,1289,1207,302,1538,70,95,197,754,796,234,859,983,1020,1784,1063,1752,1569,148,1306,1298,78,92,138,1302,405,1303,1546,1279,53,1585,1123,291,75,677,1341,1038,1734,665,1677,1017,1128,1577,1060,316,175,1292,522
