942,1303,1702,108,887,117,890,1432,644,1426,1819,77,1316,474,74,838,51,1025,1307,1780,1741,1763,383,598,323,1439,1298,1804,93,1314,1686,1837,1297,1113,1058,1257,1531,411,121,1279,1283,418,1301,362,1293,1294,459,1348,1703,1555,1778,60,1839,27,1830,334,1011,1265,1290,790,228,584,275,197,522,478,1832,141,1548,394,415,990,305,1009,641,306,1239,1289,613,177
1811,1248,990,1145,63,1296,272,87,1566,56,1219,638,1581,907,984,1128,1007,265,76,640,589,1488,766,950,1266,264,1338,1432,444,862,669,1646,102,1292,100,1130,688,1776,911,1074,857,1517,277,190,753,598,475,1276,1829,78,108,106,1490,70,632,677,31,1240,302,484,222,1585,924,99,121,814,1062,1411,1722,294,870,1863,1306,1166,630,1020,333,509,1416,1690
968,640,1773,406,445,1229,1307,921,643,905,1041,1183,1536,745,374,939,1243,1367,847,944,1298,1711,1068,292,1527,666,1154,455,1005,696,193,115,272,264,254,285,951,1555,1160,1621,1179,1372,1771,1015,1821,1093,781,132,1294,1039,1490,1094,1241,195,1019,804,95,476,1139,1426,51,70,141,1620,277,1263,1585,92,89,1222,112,644,304,779,1145,1309,1780,1820,220,1038
902,88,1099,1095,314,909,1281,1751,1282,272,749,123,706,1304,1710,305,1114,548,1840,1301,1759,989,222,257,1770,1455,789,1163,1734,189,279,1017,70,1269,1299,1711,1223,1802,84,473,752,1741,1289,1238,287,993,1555,756,640,1292,12,233,489,1298,1841,1183,1676,1804,643,744,855,1531,176,1106,661,1393,159,180,1242,1305,399,1031,924,1585,1141,1109,635,1302,156,722
1706,1275,102,156,270,220,856,272,297,811,232,253,1564,1178,459,1183,288,535,190,70,1415,262,1585,145,23,1040,266,36,1778,645,1843,71,1302,903,1303,1679,1034,75,479,1821,1370,515,214,1586,292,934,132,682,284,1142,1290,1166,383,996,1236,1215,388,194,577,1720,1752,757,415,129,586,779,809,399,955,189,1287,186,989,74,1128,943,1301,907,911,1307
1268,194,1667,859,1799,149,1034,738,1241,1266,1783,605,1648,233,754,89,98,1086,773,297,944,1306,893,1779,1134,1811,1595,623,288,1737,150,165,908,1845,179,1337,220,537,990,1473,430,91,105,258,484,1604,301,154,1160,862,1282,1166,1163,1208,920,970,1276,1374,669,253,1288,1550,87,114,302,1024,647,411,62,271,122,234,1145,1566,1216,77,1498,645,1490,56
27,1128,990,1179,90,295,23,1191,1073,956,499,1781,1426,1182,921,85,767,1432,176,1294,1542,1183,575,1373,459,308,324,784,492,686,1642,1851,1810,1249,1302,1280,1846,902,289,1301,691,212,1071,74,466,306,157,351,1849,1566,1648,1090,848,233,1374,779,1290,687,1669,1052,194,100,122,1741,257,1760,1226,1817,407,939,535,905,120,228,1472,1484,1295,271,385,914
29,177,862,679,889,1000,1199,856,646,1167,1466,863,106,641,1289,903,1301,1288,163,1176,1183,1819,1584,918,1232,1805,1064,1040,1291,845,382,1677,1396,1397,1284,525,583,253,290,700,1260,1432,1817,1204,1104,470,475,1294,568,1712,98,1741,1811,220,1600,1354,1191,219,212,1266,193,1764,1737,119,532,490,1792,1566,1319,536,707,1299,908,487,669,1806,1648,1303,309,1136
277,1373,478,1096,1555,190,623,1288,890,1294,1547,942,221,1305,1679,1088,1440,1276,1136,194,177,382,635,1505,913,1776,402,87,93,1344,1298,596,1225,779,1736,149,644,1040,1432,1281,74,915,1123,184,1648,1568,1654,138,1839,1277,1623,220,1290,642,283,823,390,185,1479,70,1284,618,990,1307,1275,243,415,1303,1779,1306,1199,1542,64,186,51,511,1566,695,1490,204
350,878,103,65,1297,1182,344,1566,1241,1278,1550,42,1678,1303,1300,144,811,1776,242,1225,1819,952,1470,1781,244,911,807,282,49,656,193,855,1176,95,1362,990,943,890,1274,1513,1034,1266,415,1853,1242,1772,219,288,853,915,1145,89,1669,845,1092,1564,133,796,506,320,302,1286,677,1199,1830,717,1328,875,957,1272,1378,819,694,966,47,112,1289,747,450,1449
212,1279,62,1218,855,166,1679,70,1345,1293,1303,1804,266,479,382,459,829,1669,145,1276,1555,1778,297,47,156,72,1136,889,231,873,915,1695,717,76,1298,1836,272,222,886,1780,86,1237,1242,1290,1277,409,213,691,1722,258,99,879,1498,682,1741,49,12,294,1374,1294,970,1291,83,1687,890,1585,1182,127,1737,1763,1305,1648,1086,1094,1012,395,89,287,1685,1607
72,1524,27,1223,1695,1862,112,178,978,1764,1195,1123,1082,1097,1191,541,1188,1648,997,1491,235,189,417,1563,138,1234,1577,65,1472,1564,645,1839,1781,244,1291,1272,894,1778,466,25,506,656,1769,1426,1549,1703,1432,256,1547,1836,772,478,1548,680,190,530,1598,123,1278,990,132,126,133,503,296,1304,175,1320,1254,1307,674,992,1075,165,1702,220,915,1276,574,1251
541,855,1011,283,40,1585,185,1627,1812,579,1026,1301,1233,372,275,1303,284,1183,430,213,233,488,150,969,1564,760,254,989,1806,1290,74,1160,918,1076,294,288,1276,140,302,1807,80,1052,990,465,863,656,952,1238,1780,93,1844,793,1683,1246,1137,1449,174,101,1555,478,1182,1294,1136,1648,1105,1839,1231,1034,73,198,148,1333,463,927,190,568,1305,113,1436,1558
1602,1427,643,185,746,1217,1303,1056,1555,1277,146,114,901,1036,1423,1068,1076,1181,1032,1136,28,420,1016,1282,341,478,288,193,1120,1301,59,1426,1304,1294,20,1861,1585,459,1581,74,727,134,1547,656,1064,1284,1632,823,852,996,1030,1264,366,644,256,1285,1295,694,1712,486,227,190,1182,1656,220,1307,136,879,549,574,1232,281,484,1416,1281,1584,1669,117,919,1492
1804,1805,1085,319,1470,1648,1307,1034,1028,669,1279,1132,989,598,427,948,75,253,306,1,1276,1183,868,1003,1343,266,1365,286,200,920,1038,855,1161,540,1783,56,530,707,953,635,1052,297,305,88,938,161,152,1691,885,124,1780,7,24,284,64,185,1564,554,557,1566,740,145,1426,990,645,1586,484,811,1261,27,1037,289,1409,746,130,281,499,1182,478,952
1585,1364,181,185,1290,947,490,233,273,1026,1187,856,503,1056,1805,1671,683,1292,167,1566,641,990,278,1100,1761,366,1051,1161,193,1214,656,1804,725,1818,1333,903,192,749,688,1125,1279,255,85,1087,445,104,1529,1085,1700,1583,1294,1153,1225,615,1230,1208,141,1366,1518,1284,478,694,1291,1522,1227,1778,39,1411,1466,772,1821,1306,640,1076,1116,191,1752,504,1304,811
1183,1279,1192,953,933,1280,220,1230,1172,584,121,185,1408,889,995,285,1105,1277,823,1294,157,1005,1289,1607,1029,505,450,993,1302,1163,641,1566,1731,829,93,1472,1303,1365,1145,216,74,1276,261,838,1711,289,1265,1659,1053,907,520,900,1600,1305,1660,840,908,1234,1301,192,47,1614,1199,767,917,1237,138,926,644,1314,1675,281,991,218,553,1695,1151,911,203,1013
83,273,320,295,807,1706,1117,1175,1700,1552,106,916,1264,23,1350,1469,1292,1160,81,88,1305,1732,588,852,499,1727,1709,116,918,859,268,1631,1432,1741,1174,1400,12,98,235,84,911,126,955,138,269,1058,275,842,1325,108,989,1184,1799,1594,253,1195,1299,193,903,1288,100,305,189,333,186,963,361,1745,62,1168,1280,656,1302,1294,1310,560,990,234,645,1086
80,26,361,1266,1326,1279,640,255,570,245,1291,1007,623,179,1549,265,383,1234,1161,1703,460,307,1296,1109,302,1772,194,909,1534,1272,370,1364,412,621,1685,87,148,202,1451,1343,1286,1804,212,680,1294,84,1303,305,1599,781,79,1299,693,1038,775,989,1695,235,1181,1034,1101,170,873,851,171,893,1374,294,1116,131,1781,350,1242,585,451,289,1836,190,374,1088
400,1804,243,124,1116,1536,1091,1276,1342,294,1225,1778,279,599,1666,596,1725,914,1851,303,1741,1016,83,1442,170,1847,1136,1156,1663,1338,478,656,601,640,1174,859,1801,27,262,1862,23,245,1184,1279,104,41,268,1179,188,298,1639,535,1830,374,1352,993,370,748,558,802,1838,402,559,90,1271,289,1303,990,614,1289,589,1655,76,98,700,514,93,235,85,1280
1192,1741,1074,1432,562,277,266,990,694,1289,1848,1302,1026,478,1472,552,1225,1036,548,635,740,917,997,947,1411,93,1776,1694,1265,1092,1429,297,1671,1266,1778,855,1290,1843,56,684,70,1538,6,49,1285,112,1841,1113,1278,1233,244,374,1191,9,113,1629,564,1256,1240,1565,122,907,1659,1022,246,1612,269,520,848,503,233,1374,667,295,1218,890,1305,856,1727,1276
139,1279,1014,447,1304,1804,1492,1021,1719,664,863,641,928,1476,189,1817,25,1415,259,1038,1830,1259,1291,1136,913,1040,243,1246,244,1049,105,312,303,1781,1338,1689,294,1276,137,204,234,669,1187,596,484,287,374,296,855,1106,1281,1132,1566,178,1306,1294,1303,1411,89,1245,511,1076,478,1053,1314,267,731,984,1029,266,492,1263,121,1295,1453,922,1682,108,1759,956
989,1303,18,278,648,820,1289,481,1852,534,1160,1073,536,1798,1268,1146,1126,863,1075,1438,296,1394,1337,1302,138,291,991,161,13,740,1555,1020,568,990,292,255,319,1732,855,1239,835,857,1605,1778,967,1278,1259,1298,148,1292,1741,1704,1294,1648,1005,419,907,256,269,1225,1026,804,934,175,260,144,440,295,322,572,1561,1686,549,1293,1256,1300,1248,1223,151,1744
92,273,1099,113,1581,104,1174,23,1488,255,71,115,89,1147,859,406,1760,1780,573,840,1007,1065,1569,1366,1040,253,37,1305,1132,119,268,1282,106,219,120,94,1690,1307,202,740,1752,1034,69,59,962,1265,1216,1279,1712,574,135,222,954,1830,156,84,244,193,1262,792,1627,1276,478,634,126,978,1289,1585,296,379,972,1722,451,1300,1811,112,95,1306,70,947
1271,147,333,1301,536,715,1007,1374,1290,909,1102,1017,1712,796,184,316,1752,1084,1681,967,642,855,764,695,278,382,749,1305,1318,1239,1130,1283,1533,90,1555,605,1197,194,1128,1309,1066,219,1306,1303,1211,1804,1204,639,828,867,1766,1285,1036,1289,1616,1203,1294,1297,1136,127,134,901,74,26,142,1426,6,1299,917,1567,999,1331,294,1280,268,1028,1083,1751,1817,672
1076,1017,555,1671,942,294,1761,860,913,990,235,411,1105,1095,1165,491,568,1294,1685,1306,915,972,292,309,1837,740,1059,656,274,1584,1648,1625,1291,1585,212,1778,645,1309,1397,797,1014,767,1182,856,1776,1008,139,238,350,93,465,623,194,1297,1736,541,687,74,878,927,873,1257,855,643,920,1801,1256,909,857,642,123,606,696,1863,1426,224,574,1234,159,622
70,1109,912,1595,1534,966,1585,927,955,1727,734,23,1564,93,1172,669,596,1005,1078,1468,303,265,1289,1132,1840,256,341,163,1804,1742,1851,1145,484,175,1052,645,1783,278,640,1246,220,1698,304,1309,1847,1272,1719,549,1173,893,1288,665,1778,478,909,877,354,1777,1182,1467,1306,1706,915,914,603,990,245,919,286,1266,430,1441,983,1030,1127,608,145,1409,1230,1277
358,385,856,1838,1426,690,1374,294,296,410,1145,70,1249,767,1088,1759,1722,244,1583,1233,647,1585,1308,1219,460,829,23,131,203,1777,1409,588,857,434,1640,1305,1752,461,140,145,1281,930,1090,179,267,1307,478,1787,966,1278,998,298,1083,621,959,1358,285,1303,575,1548,227,1735,821,1197,724,596,723,913,12,325,1230,646,232,1051,1191,1806,1627,746,993,1128
1299,903,140,507,1145,284,1305,1282,283,1076,1272,1426,459,911,1689,961,72,867,1610,1271,1598,778,1240,1292,506,1741,182,529,307,1784,261,1226,1231,495,1188,922,902,1804,108,1270,92,645,1731,1776,132,1298,1811,656,301,148,1294,1279,71,857,1352,165,731,1016,1163,1752,402,340,1277,1289,1284,1306,1465,1535,954,856,1336,75,530,1418,137,486,439,568,823,1546
1553,1128,1585,833,1275,1711,74,459,1376,244,142,1778,437,1069,1306,713,181,1303,90,1829,1092,68,1292,392,1595,1280,357,1155,1296,1177,257,427,1305,238,624,615,152,279,189,485,1293,266,731,87,729,819,1741,1064,270,1648,855,588,561,18,1285,186,1086,61,1289,1276,989,1321,1125,275,1851,1335,259,340,481,94,76,1677,1291,243,623,1485,1091,836,216,1190
1296,1472,79,1668,656,632,903,86,562,445,89,1284,1128,1299,1285,1517,464,763,1148,1298,309,1304,218,121,108,1741,465,202,989,1804,1301,463,1058,857,550,911,990,1654,1564,1293,603,285,1272,1279,964,1498,273,157,1374,629,415,1044,642,169,606,179,97,1140,194,714,256,1348,1426,609,1028,1776,1305,531,1492,264,266,76,373,305,1534,244,1302,665,1274,331
710,1534,185,1305,779,1783,1294,1292,164,1306,1101,679,1039,120,295,373,1490,768,1763,335,1547,1291,272,268,1287,1707,531,1094,99,1842,1228,234,857,763,1415,918,656,358,902,445,202,1780,1154,748,1289,1374,1278,1736,1282,23,148,574,265,289,829,80,1086,47,1266,104,845,640,1683,1269,1286,655,1303,1239,1275,1426,645,1566,1555,781,516,269,1706,1040,759,921
1741,478,1267,754,465,1242,508,53,175,1712,1298,280,270,101,1811,804,1488,166,638,417,909,828,1855,290,881,65,1417,83,1289,1374,885,1123,1285,506,582,192,877,1260,25,613,1851,163,1278,186,157,1274,1564,177,1187,1041,1685,1085,1684,204,1297,1301,452,1093,1818,673,58,1858,112,1583,1282,1392,1534,1246,167,274,502,1284,454,917,263,209,1821,1744,201,1840
1648,1472,847,1585,644,389,1276,360,669,204,1566,1268,411,1699,129,51,1169,1314,1272,989,586,1303,29,1279,475,1426,279,71,1280,1669,1097,1132,1300,596,225,1093,903,641,1335,1296,182,1278,1182,853,1017,1432,1794,1218,1780,1094,1711,321,871,578,1306,509,192,588,1320,887,1293,1193,291,816,574,1260,1073,1355,1741,1036,303,1459,407,1084,990,985,1712,679,465,1290
324,644,106,246,993,1049,862,275,1624,1260,219,1817,1426,319,649,91,1804,1841,953,1048,1051,120,1741,1742,1251,1585,636,78,440,1182,956,602,1749,650,175,334,3,87,289,1302,1232,1266,1475,95,838,1752,1300,1160,100,128,1223,1616,601,1814,990,1220,1780,252,898,1062,641,1306,775,305,276,74,1294,177,98,176,151,1778,1280,238,190,1279,409,381,1257,1299
1302,598,297,1321,1306,6,193,915,1851,1811,1295,1468,244,1360,795,1120,895,1007,992,459,754,27,1382,1530,1780,1648,223,69,572,1727,148,437,907,903,255,1787,657,1862,1696,74,1685,1776,746,23,1176,524,197,1294,1828,1692,350,889,1790,280,570,1701,1424,212,1415,914,1412,1030,178,1282,1292,716,1334,194,267,425,389,1104,1097,421,186,901,1689,80,1844,920
1536,1295,128,1631,1799,1564,1086,1648,999,644,848,1715,708,23,837,1621,1298,1830,74,1068,1757,267,720,1082,1821,177,1304,1791,25,890,1373,478,181,937,1270,1545,966,1279,1677,273,603,472,973,1212,75,1845,241,1128,1385,568,1851,977,466,1307,170,1490,485,1744,1191,1432,656,382,970,145,1566,1417,1303,139,1034,123,194,1035,1305,512,271,1492,1783,896,146,1245
1284,1307,853,682,1076,1780,1104,909,278,147,219,1741,268,1290,1301,106,114,1162,1844,283,564,825,1302,884,1084,1752,1306,870,1122,1502,1098,746,848,596,644,1074,337,1282,1555,908,678,1314,1087,105,234,1566,1444,1305,273,1478,1648,993,351,1248,1125,1804,1374,123,555,1230,918,581,295,907,984,1432,1545,436,1691,134,286,475,1712,372,855,1851,274,74,821,287
1702,1829,1776,669,176,1064,183,1167,1242,1115,855,1584,1386,647,728,1158,1161,1821,685,1564,990,305,1558,1226,1300,1277,1188,645,80,835,1847,658,283,1826,546,656,285,191,1741,1294,1752,1304,554,69,1076,374,1108,691,16,189,1297,811,1291,1307,1648,286,178,890,463,70,180,412,1426,233,97,1547,235,1692,1642,1830,773,768,1007,478,1732,946,1041,1703,531,1018
641,303,166,1552,453,129,990,717,1741,437,906,1648,952,568,58,262,621,1278,571,1281,93,939,950,965,1839,623,928,283,1136,18,1276,1512,255,478,87,92,289,1266,1585,1688,789,1710,1328,1302,1052,376,887,459,945,1433,669,552,768,1541,1801,112,316,194,921,728,838,1387,1291,337,1307,912,1323,1254,977,1777,305,70,1830,141,1837,1294,189,219,489,1183
106,1817,1294,1304,807,1432,855,748,1103,132,1217,1289,587,857,1019,1335,1778,1276,1182,621,233,165,681,999,494,1584,256,283,645,1836,1345,1278,1554,245,112,100,1644,12,76,1374,1284,1811,1789,1365,190,1830,856,131,1280,994,989,94,1741,1696,1841,618,1383,203,415,1783,1647,77,1288,1550,1703,1041,1090,128,531,1804,1722,766,1488,25,1235,1426,1734,695,767,1695
280,1039,1301,568,16,996,1188,694,1306,1547,477,1156,816,1595,1181,596,857,1839,774,884,990,1297,1279,484,1675,165,335,1566,452,221,1660,217,290,1846,219,1648,1719,339,274,549,192,951,78,790,1290,855,511,1113,61,93,157,1215,1432,1658,496,228,1861,1470,1286,1303,554,363,995,470,962,421,917,272,1284,1231,383,1285,1191,1792,1784,1770,18,85,749,1073
1266,1301,284,1426,1076,1007,1235,919,855,1649,890,847,242,220,1230,1830,273,695,990,1549,1537,1845,1254,134,1648,711,1215,1281,106,744,1289,857,1298,657,1305,91,1292,59,70,1839,1171,624,103,1019,1320,1168,1302,23,1300,1280,1290,594,1163,909,992,1306,952,1433,1490,596,17,686,1773,15,1817,1224,1566,1008,175,55,1276,1017,1797,18,1307,75,1555,1030,1564,1293
1441,1511,4,1297,648,1307,1359,277,993,297,1279,235,25,1167,1280,293,1266,1292,539,134,1301,669,615,1333,890,44,1170,1294,849,642,905,309,473,1544,1289,1566,1224,478,430,1579,1186,1811,266,707,820,233,1640,259,483,294,1096,1839,432,117,424,1159,374,1071,772,1303,897,713,645,1267,307,1412,832,91,274,1285,1074,879,901,1097,544,1066,198,253,1360,1817
1297,484,292,1267,137,1309,540,902,1791,1083,1204,606,29,101,1585,1182,242,1564,1174,203,801,1533,1778,152,646,1846,1301,891,1360,1704,1073,915,1140,296,281,304,1294,1189,713,1432,1304,1299,548,136,644,1105,1819,451,478,494,1650,119,1510,12,1374,110,129,134,1282,185,114,1094,1811,1100,133,194,1113,1288,1187,51,850,327,844,1774,70,1675,444,1280,328,1284
264,908,277,69,701,11,154,1318,1210,265,1225,651,902,640,166,645,1841,1566,218,951,312,1305,1162,1580,603,173,488,1585,1034,1,1182,259,1284,1304,1648,194,197,510,1374,1805,466,75,119,1290,610,1191,1027,1084,1469,1164,1801,1658,258,679,315,1167,1028,307,931,911,917,1211,1432,486,595,857,1257,1835,77,27,253,310,178,1276,1076,1858,1300,192,1115,1298
1547,1011,1105,244,322,857,471,1752,1157,1732,1182,1804,1566,1824,1119,1279,1534,1585,1045,55,1305,908,1374,642,1234,1564,1320,1802,1595,268,1811,1689,1084,120,1620,909,475,1298,380,478,1762,292,1306,802,914,1009,1051,1076,492,1710,990,260,1381,589,1351,708,1770,1292,220,122,156,1085,588,596,1030,1136,1183,501,835,1276,1029,258,890,107,123,875,249,768,1101,134
14,82,1752,1011,811,903,1704,1276,568,913,1303,1160,1155,259,75,1316,1374,133,147,1294,1349,290,1306,1847,1741,23,762,875,190,89,382,221,974,181,192,1247,274,979,27,1607,766,1694,245,503,1472,499,866,1289,1188,16,129,1648,270,633,1284,656,1347,1128,1428,949,1333,273,1182,260,255,890,1076,1302,1712,146,1265,1282,644,55,598,361,95,1756,1134,1534
363,616,1564,894,186,473,642,1348,388,1861,1669,1534,113,1807,305,911,571,1808,1842,383,1307,1204,430,204,1432,1297,1019,729,1015,1167,1812,740,1755,483,1573,751,1123,1199,1555,64,284,1007,198,89,596,798,686,1765,1230,694,1741,137,1289,100,890,856,1302,1088,1804,658,1095,193,1374,1648,162,24,1276,90,943,1677,1155,1092,1279,1241,636,1844,253,274,1811,568
152,1350,913,1781,499,1184,1299,1278,1409,1064,91,1128,1432,1009,254,914,1093,253,1292,1220,268,70,1051,263,1358,1041,999,1304,1307,640,1306,1821,73,474,596,1748,163,1149,92,1222,86,135,1284,505,115,49,1289,510,1398,123,768,1568,641,1436,1780,238,1203,1712,1031,1832,192,257,319,1305,753,374,1426,921,1303,1327,1293,1279,503,1294,1073,1036,1277,136,108,322
889,1085,1276,162,914,1711,1282,12,10,1160,1287,979,1087,373,243,140,1362,1014,1301,31,185,1169,1247,1780,1817,1290,1546,792,1073,1294,953,1293,485,411,1034,990,583,371,1292,1861,220,1766,251,1299,1145,964,522,1752,1176,1637,198,1839,727,1537,1781,1307,1718,374,377,995,1759,970,511,1804,101,157,581,997,1077,1701,1838,1444,1175,1566,917,640,1774,1736,80,1297
1209,1354,1538,568,1374,255,769,135,989,1284,776,32,254,1301,1811,645,487,74,1747,1783,1144,917,1279,1143,1432,973,1679,712,308,1426,838,86,1784,219,1180,1553,459,262,90,855,305,1150,27,1620,411,1697,509,890,438,1068,134,1830,1348,1278,918,1741,656,1016,1297,148,425,860,640,1733,1258,1102,1777,695,1291,1280,1250,1694,1566,285,1285,1752,1369,684,221,626
1298,219,12,1517,407,1644,1052,420,857,267,506,776,1284,766,320,1289,200,1282,1306,1123,289,175,1007,193,636,1249,1648,848,1683,1836,1555,1085,152,133,1276,1280,510,192,1171,445,981,270,150,46,1409,1712,48,1704,1297,1011,1817,1215,1292,596,244,1687,890,801,1680,1301,693,1104,1432,990,1137,1067,877,740,1847,1682,554,1705,1302,819,1550,1812,1281,669,1253,1040
50,617,1088,915,186,233,1714,1819,1741,1037,1067,1712,1279,1566,142,1277,1761,856,1301,1490,1278,148,357,592,806,1780,109,27,1265,950,1555,624,1290,478,855,120,1291,1071,416,940,193,181,1182,937,645,451,1284,465,1636,435,909,1223,1289,1145,1280,619,596,1732,776,295,17,1072,1101,376,296,907,155,1807,462,286,780,175,1711,271,990,96,263,1749,1374,989
284,219,924,1089,1317,27,1842,523,1113,1493,1415,114,1691,621,193,589,268,943,74,1811,1776,1180,922,258,1019,1024,990,1182,1272,606,1305,882,194,1804,1430,293,1230,1778,160,851,1846,1407,512,650,25,1215,1302,917,1099,285,1276,220,122,1706,149,180,1498,1118,1319,1734,1270,1740,1688,645,274,259,1747,473,531,968,1005,53,1051,1253,1306,70,1066,416,65,632
1303,1819,295,656,60,1839,937,1058,540,1805,1148,1094,1360,47,296,24,369,902,958,271,1319,131,172,885,1045,273,1590,1374,1811,108,709,335,1289,823,424,478,1,1645,1307,1710,1226,1245,1780,911,1092,349,695,1720,217,95,1537,1298,1804,1439,908,1547,1265,1064,38,90,281,1608,474,290,199,70,430,1294,104,1585,1242,327,346,470,1164,26,136,969,284,636
1161,600,137,1276,1291,816,1160,128,1296,1669,315,51,253,689,1566,1648,1151,973,857,1306,1849,1129,156,996,234,1839,581,150,656,1147,1239,1280,836,71,103,157,918,95,1498,1811,303,1362,1804,29,1470,1302,1015,669,308,1005,1228,297,104,91,497,1039,932,1292,1026,1716,139,1744,920,1389,1515,1406,1285,1595,755,1555,1279,641,280,265,106,779,1374,995,912,644
807,234,17,1287,572,739,1266,727,603,167,669,648,596,1280,1732,261,914,1839,1357,1844,1100,59,1781,713,65,1749,994,452,1039,971,27,1547,98,70,1306,1299,1752,291,1134,148,104,267,1554,307,466,1242,1307,1225,1529,290,972,1087,1701,146,1783,269,656,950,1035,1489,264,567,561,1551,287,1648,1412,1780,1284,1849,1564,1374,1248,1136,166,1126,1372,220,1290,1302
106,1303,1447,1293,645,923,1374,358,1298,1498,1777,221,1301,692,1040,197,1783,121,285,486,1289,819,1279,766,1287,1853,170,330,1236,656,782,1507,1051,1426,117,77,1585,296,1276,407,911,471,895,237,1188,459,166,1552,215,1555,51,243,1248,94,499,1223,1311,1288,1817,1060,1012,772,989,804,625,709,1660,485,1195,175,1155,188,747,374,1182,1103,1118,1677,990,262
1780,1821,270,670,1545,989,23,1142,246,1051,370,987,1648,633,663,255,145,1277,991,1301,602,98,80,646,1455,723,257,1781,74,1070,1760,713,1564,1344,872,1686,264,855,918,724,1802,254,277,689,285,936,287,1445,265,185,1804,220,1018,1306,121,1452,588,1279,1525,117,1790,59,1208,266,954,1082,1294,1555,1278,714,1032,914,640,1204,1374,1212,1041,1819,139,1291
669,1426,35,1294,1115,306,1173,452,1534,955,122,1109,38,756,1038,1861,828,1276,1417,224,1688,193,1804,1184,990,1564,645,1669,189,890,234,435,1788,1741,1192,54,1307,695,1303,871,989,1586,1160,1851,179,1300,1541,1167,1182,632,1566,1128,127,100,859,92,919,277,259,242,363,1288,1848,446,1296,1805,1285,827,1491,1497,1768,24,264,1778,747,1290,549,1455,559,220
1252,1732,1398,540,882,1011,27,83,1510,1736,377,1374,1774,1550,1412,1648,485,1685,1741,1285,1361,433,1238,147,1789,1289,1851,1787,548,94,272,291,265,1309,270,1254,1534,179,855,951,1595,1811,364,1780,1791,287,4,1300,1460,1013,1807,847,1290,591,1071,1307,1842,277,1062,1275,1746,1690,279,821,656,1305,1276,286,91,156,269,1857,288,233,374,1281,105,890,1387,89
937,27,1230,142,640,1295,1648,1266,98,1684,305,1290,1722,656,294,219,931,1304,634,279,1372,1491,1654,309,306,1293,906,82,440,1727,755,293,1013,1741,1199,86,283,1276,677,549,350,572,1821,1811,1305,185,494,682,1555,1841,1817,1804,1301,1374,1106,1275,540,1839,1819,432,905,1418,605,1040,362,1398,174,263,1299,1426,1277,1300,671,1191,499,278,969,100,995,374
1669,1307,1285,1672,1304,151,170,1547,541,1770,93,444,1294,294,1841,1276,87,1778,1845,1081,1058,94,989,524,268,59,368,137,1189,1306,279,1097,145,445,895,12,980,1291,1682,194,812,1694,940,890,1181,1648,1472,245,118,443,265,23,955,1013,1741,519,325,919,1699,1088,1525,881,134,1374,1511,1545,552,277,913,756,1479,1076,456,27,717,91,540,1199,473,686
290,1845,1138,1681,148,684,177,439,192,108,1361,1781,140,1291,749,337,1272,844,1146,1828,257,814,204,1276,497,491,1011,306,908,1534,253,325,1436,1024,531,141,1811,1298,1334,1297,285,978,656,1727,294,1256,1566,693,402,435,1305,1007,1280,1685,1775,923,65,554,1549,917,1490,32,62,1289,694,1295,93,980,953,689,1819,1732,1248,1365,1294,284,36,642,1824,855
1306,1804,449,598,686,1585,216,80,1280,403,1123,1007,133,640,1178,1547,263,35,1839,1225,84,136,777,1592,989,1432,173,1741,1623,1832,490,1455,1676,1780,167,246,1042,194,1648,23,121,1145,1772,76,1840,1036,534,791,1305,1289,192,1426,105,1770,473,406,459,451,1137,231,86,1155,26,1329,1503,821,122,1489,1245,222,877,130,1166,74,129,1824,363,1040,1689,291
716,1811,1241,583,681,374,1284,1077,1125,55,361,1276,1711,28,1555,1105,512,83,763,1472,1478,235,1734,1781,1114,767,1845,1426,1302,284,434,929,595,12,26,416,145,896,855,1566,1780,1163,112,1051,1292,1176,958,943,623,572,173,16,190,700,1741,228,239,365,1327,506,272,540,9,1585,1036,984,1404,531,1415,953,1293,1839,824,1804,134,123,1205,1304,863,740
1280,1669,1374,1276,1150,244,1842,1306,1804,1279,1544,855,472,1250,1036,1781,912,1108,411,1256,1183,459,809,802,686,1830,1714,286,175,610,1554,1013,996,106,1364,749,989,263,1436,821,379,218,1778,259,1408,779,656,167,166,1246,891,812,380,444,1776,910,328,856,1416,182,385,1765,990,1302,1488,974,254,393,1307,1125,944,1472,645,900,1291,1741,784,1843,280,911
1296,1340,573,695,1789,1712,1674,1025,1303,1248,661,1146,917,522,157,233,853,750,99,274,1564,540,1741,650,1322,1472,1356,1226,106,668,134,733,27,145,172,1513,1783,727,1585,1732,186,512,98,1804,162,1703,927,305,862,1286,823,1770,1278,664,1280,920,102,103,479,1717,1787,176,139,641,70,561,538,1418,174,369,3,239,1647,1423,1167,1082,1307,180,1817,598
832,1606,1301,953,1076,982,949,1265,203,259,981,1161,685,856,1306,674,398,1178,1803,921,773,1476,640,1300,729,287,1627,121,280,289,1279,1316,1441,1243,1819,117,1511,1069,274,934,1780,952,1096,540,576,188,138,933,1191,284,264,4,1852,1208,66,1307,1082,146,69,1305,299,128,357,331,480,1741,258,185,1374,1303,466,116,1298,379,61,275,95,62,552,255
