976,1426,1257,724,1566,193,640,1689,770,587,1280,1581,269,990,1721,1005,85,1804,1839,1305,202
1711,1303,70,228,146,193,1804,1026,1114,806,1289,1585,1344,669,1306,234,1469,1741,1546,1415,1333
573,853,1369,238,242,268,192,390,1343,294,1146,1360,1243,1294,672,12,279,224,1295,1130,1307
1067,184,606,1434,1693,310,1728,1123,902,877,1838,1277,1052,1812,136,1806,915,647,126,298,170
624,1011,1190,697,1074,1819,1851,1557,233,896,863,1696,1296,1293,291,308,685,937,989,1811,695
917,973,1780,1732,1127,1472,1284,64,1737,295,126,103,908,1629,89,901,1536,1648,1083,1303,1301
264,20,1789,1302,1049,1282,126,1725,221,1123,1513,776,1145,716,268,806,306,157,1017,112,676
1851,1804,1374,281,1648,1457,284,811,1160,1278,1302,1305,94,280,1426,1111,83,392,554,374,1294
686,1266,221,545,845,1449,76,1817,1543,1536,1683,290,253,1145,914,855,857,861,74,890,1778
666,165,1769,138,478,490,7,637,1094,681,1177,570,674,1741,1274,1811,1757,1412,186,1804,319
177,690,1306,574,6,811,917,1566,423,139,1299,62,244,1839,1300,1641,1658,1732,1503,1215,1145
965,1811,1335,1041,269,1830,1293,583,1728,1278,105,1307,723,1306,121,1276,1063,907,370,1565,244
1281,320,390,1685,1178,645,590,348,1464,1334,1277,657,1699,1807,644,221,188,1137,1040,1072,1748
137,640,1802,1409,1787,136,656,1770,977,1778,1280,184,1301,772,1290,1741,112,1671,1701,1584,253
1300,1030,885,845,365,1182,645,1290,307,264,79,880,100,970,596,1703,541,1440,1052,70,1062
855,186,656,1307,1780,1830,1648,1585,312,1305,1319,1168,255,1532,1242,862,273,180,596,60,1804
71,1287,1432,150,1307,1306,903,1118,1291,1294,1014,115,1778,546,1299,538,239,1279,1146,264,890
536,730,392,1472,459,1271,1276,1804,148,1280,1374,473,1736,92,1365,1711,1178,144,309,1811,1306
722,1168,588,179,453,990,201,1240,1028,1417,1106,965,1532,534,82,182,1776,1799,1415,509,249
127,176,1112,883,634,895,1305,33,374,1290,1220,1472,1069,977,1741,785,152,390,214,1129,1451
1626,669,348,137,1088,540,1188,813,920,911,1022,966,514,173,94,297,1693,548,934,1752,1243
1478,407,1542,282,1532,1038,1372,902,1183,1239,1660,1445,1776,1470,23,917,1585,1277,1299,942,27
990,1296,788,1017,1613,290,1580,1839,656,268,926,1808,1781,1249,1472,29,1302,1564,1811,1741,1266
289,188,1566,1289,1147,1292,1145,855,1276,1208,573,308,1695,123,90,1432,1307,1470,748,889,129
714,1472,165,1249,989,221,1295,693,1311,1016,1374,136,1426,93,1294,953,1748,220,1305,1830,990
1805,1566,74,1105,862,963,1102,990,1183,591,1262,1296,1752,640,1013,9,233,881,27,260,1297
645,430,642,1389,1605,25,1033,1249,1301,1681,1640,932,1478,245,1290,1752,1321,855,1303,1545,58
1727,74,185,328,121,1298,1296,1728,776,25,274,1278,27,1778,282,234,150,151,1686,990,556
1772,47,656,265,1071,176,996,123,37,1224,1227,917,16,1783,202,442,1391,773,1058,1778,138
860,1659,904,696,99,194,1566,574,870,273,411,857,181,1258,59,960,220,130,264,70,1039
1783,1520,920,1292,503,1028,1752,1296,1279,1294,1473,1284,12,1290,728,1804,1223,66,679,65,1036
277,1783,1488,1374,1585,1300,540,1375,1827,990,1836,642,1838,78,1095,809,1304,890,862,275,138
1776,1281,1115,695,635,146,1234,252,325,1818,598,1173,1290,1299,1097,878,1679,295,1566,1304,123
223,1620,414,1547,909,707,645,1266,1759,695,1706,166,989,142,1254,1843,1305,943,1472,1780,688
1565,1811,688,1306,1278,1441,117,1264,113,637,1280,1165,681,913,223,1804,1585,1692,197,1284,111
1038,100,515,1374,1811,1307,636,93,223,1119,1610,1301,383,451,459,88,961,261,924,1052,1182
1258,272,1839,258,253,1284,1502,1290,694,1240,274,976,1534,316,1817,1830,24,1732,645,1741,167
1289,1014,221,1682,1303,1156,1225,181,174,74,70,142,43,1711,1074,968,1160,644,93,1842,993
921,264,855,1426,3,1798,1307,42,268,170,129,1302,462,1569,219,366,206,1778,1297,1749,1313
1302,1182,1076,1058,1223,141,1306,1176,1226,1304,901,925,24,1088,1213,917,70,1305,1709,1753,1123
1780,1648,1733,781,1487,478,264,656,644,659,811,772,917,855,263,876,914,621,1299,1741,1218
1804,641,1449,1141,1421,1476,1257,301,644,1780,579,1278,138,1547,1281,1034,1123,419,1094,1279,246
1566,1545,1294,144,1432,946,1291,1547,489,1540,1822,695,1276,1610,1087,1182,171,167,1306,659,92
253,1086,277,1296,136,1280,27,1294,104,1778,1276,1669,1741,656,1332,216,913,1205,691,1752,1481
430,27,1843,1172,1819,1699,1276,1415,1804,1289,1208,1084,190,1470,1295,452,1305,1191,1752,517,1306
1242,262,710,1564,1299,1517,79,1306,917,1384,1145,1448,303,220,1277,1174,920,1539,877,1265,990
1282,669,1678,1432,459,855,687,99,617,1230,1500,1564,1070,131,128,1677,272,202,430,1417,768
192,466,585,768,918,940,1294,377,936,1147,573,856,906,1415,1509,126,989,645,1291,1088,162
178,1266,1781,1181,382,845,478,1114,213,1521,1548,834,188,286,234,1564,1431,905,201,184,170
100,1292,1555,138,1746,478,1053,1245,177,136,76,93,1299,246,890,1380,1093,533,675,1648,624
399,953,806,1154,1301,374,745,89,1030,1230,1526,494,568,1543,1242,1374,1555,1739,1585,150,588
966,1013,23,1026,483,1282,89,559,66,1100,1490,1759,889,357,1595,1449,965,1200,1284,1746,419
548,1300,197,1566,283,1421,114,563,928,917,1238,695,1298,1352,229,1547,1066,1106,1585,919,1125
1034,1188,1307,277,1515,1303,1157,1696,548,363,1254,1028,1222,669,1811,563,877,1294,651,270,1301
1741,76,474,1409,912,148,1161,907,802,645,1756,1290,1637,27,491,87,1183,1470,174,1279,62
75,27,396,1759,1707,1028,123,1391,95,1090,1854,1093,1277,934,598,1841,1734,990,1280,232,901
101,1547,244,1778,542,876,1591,642,100,1277,656,1781,1773,466,1285,1284,809,824,1069,268,640
123,311,1298,1648,1780,907,724,1276,1776,71,1805,727,990,801,438,1658,1362,312,259,1426,1303
296,1303,1489,1112,476,1085,1228,80,1811,181,1294,909,863,1585,1277,644,1170,1250,154,536,1076
78,543,1279,1276,1155,509,1830,1648,1060,645,1159,1305,211,1737,879,927,372,1278,286,93,829
126,1497,374,887,1669,190,1525,288,1278,1182,193,1566,1704,946,1840,491,1265,258,911,645,1763
27,818,1276,1696,1298,1263,382,1346,1281,1019,1712,630,90,229,1700,1564,117,1613,1118,253,914
165,1819,204,215,190,289,1294,1026,1432,76,860,50,178,398,1601,235,75,255,1307,307,1268
1686,159,1215,1610,479,681,501,1861,1752,1289,621,178,1320,1072,76,289,23,1795,1491,415,882
1290,1837,1545,1115,1819,98,746,1225,265,292,968,146,995,1302,1741,1783,1634,99,588,1192,25
1168,390,431,167,156,310,23,989,1271,938,1783,1188,100,1817,779,1752,1776,1839,1276,646,142
1325,163,328,69,138,952,962,1432,296,1105,1301,367,253,1443,1711,1136,1299,1811,21,1278,1279
833,1585,74,104,305,69,1162,1298,902,1145,1260,1112,155,1422,201,25,736,695,1018,1248,1406
647,865,1295,1299,1096,1655,1279,1640,1040,1294,12,521,1158,1680,74,1307,24,894,1284,598,526
88,1682,1752,268,1058,845,1614,112,1566,1305,1145,1421,1638,223,1294,1547,1812,91,1013,527,499
1299,545,690,1292,1669,200,1699,745,822,495,885,1412,1529,1281,65,1066,948,1276,307,1566,246
1232,358,1168,450,1544,1064,318,408,1374,932,175,640,1307,1380,1123,1648,279,1566,308,1678,1011
1296,990,1305,141,915,1741,1846,934,259,2,656,520,60,1563,1074,1378,1861,1489,1695,1487,1570
1154,607,1191,1783,1276,1290,219,990,1752,1306,929,51,1789,1669,174,847,1247,1560,223,1005,1093
279,1203,150,907,1306,1647,1290,1555,376,1283,178,1292,306,1530,1415,129,642,25,270,955,1034
262,746,941,146,907,178,1279,74,459,1804,1322,1842,1304,823,562,1289,1276,1648,281,1198,1687
808,1778,269,1162,1372,641,374,203,968,1294,245,1846,661,1290,688,128,1284,1648,1238,1278,890
1240,1741,1050,39,641,845,1176,1294,1175,649,590,269,377,285,1776,1339,506,1599,1611,1109,151
926,573,141,1281,62,1300,268,279,946,290,712,1296,1426,1528,1266,74,626,70,1821,1237,1151
1275,766,1680,120,36,965,1821,1616,989,1829,1114,1299,862,1472,1620,201,223,955,641,1056,320
1702,1304,1490,1648,93,1298,1343,335,1374,138,424,466,1290,789,742,1076,80,882,1125,1284,338
921,282,1246,136,427,1381,157,581,290,71,1733,1555,1543,905,855,271,412,1426,965,303,277
1296,479,645,1757,90,84,264,1671,949,1609,281,907,1285,311,1208,610,1298,1824,70,30,1648
157,1674,1289,1399,689,856,1547,503,859,1417,1304,1857,93,1566,1834,1187,24,163,1182,130,261
541,1277,1783,1275,1307,1776,436,1280,1374,1555,1804,1547,727,454,1249,602,931,1473,382,188,89
1426,1266,939,1550,645,1374,1305,306,220,382,951,669,1018,644,559,1174,46,203,74,1295,1219
669,1426,1242,1702,531,16,1292,939,3,163,1804,329,1009,1492,598,1284,151,553,284,990,1295
198,980,940,1215,1804,1706,318,1068,1275,1169,823,312,1017,1336,243,1246,1278,1303,365,30,1328
694,166,400,1215,1289,219,12,1585,459,1341,1778,990,1712,1094,754,902,1164,1583,911,1113,478
1284,269,1741,787,759,474,1220,357,1472,1056,126,1090,465,1248,109,1235,1210,1280,1534,132,1041
1041,878,725,193,1787,1090,953,701,410,749,827,912,1469,966,1126,315,1069,989,645,1830,1307
1034,1432,1091,1694,141,769,1000,27,1074,1278,1128,112,338,596,920,1554,1780,270,1585,1284,993
1491,292,1305,1741,101,689,858,953,75,1116,1675,846,242,74,1804,1016,1345,920,635,1040,413
219,645,1267,772,1850,1669,1815,1076,1100,1722,1733,164,190,897,889,1778,835,95,69,1192,202
286,1265,1816,1280,1805,1215,1648,1266,259,573,574,772,1302,1276,1408,1193,907,79,254,1651,55
856,1285,75,1124,1303,146,178,194,1471,1817,968,1160,70,235,1554,887,98,1076,494,167,1294
908,154,27,1778,1730,562,950,627,989,1476,1564,993,1059,1246,1851,1582,1789,416,1566,814,1845
1187,641,1839,112,1281,1417,1634,457,1269,1160,1314,194,651,261,1120,1041,77,1548,1491,925,700
1830,100,1306,1293,466,1276,865,27,1022,533,931,1099,806,1468,1604,323,423,924,253,1288,1280
1182,276,549,598,273,1781,1613,79,1266,1703,145,1291,1277,511,1841,641,74,1804,1303,85,4
1243,192,989,1840,621,155,917,74,1844,303,1303,466,1432,617,1331,1280,709,996,1187,1555,1256
1403,104,931,59,1752,1844,1836,1432,1276,1222,65,307,645,862,1426,1009,131,1491,1788,1011,989
1295,1041,12,303,1515,940,1777,1841,1078,74,298,253,632,939,1276,1268,70,76,1237,1306,799
1015,969,910,845,1817,1291,1138,261,341,1230,1290,1094,1349,737,913,541,218,893,1333,1294,1585
1555,1778,1084,412,1688,219,1302,1534,1648,303,1566,259,990,907,1204,1128,253,1583,1247,1158,1804
557,151,554,59,857,1651,641,94,1305,62,475,104,855,265,990,1648,1787,1299,304,246,1279
1604,748,509,1063,1711,1585,1306,1374,1005,342,1555,305,268,597,1292,1445,669,1744,1627,1855,980
1084,1741,1852,943,1279,140,1029,1163,1129,1804,1305,113,1307,1290,866,371,643,1721,919,1542,1302
1777,1222,1780,505,244,1258,857,430,26,1817,1298,323,1036,353,632,344,74,1447,1217,1220,806
1276,190,754,181,728,1789,596,128,1215,1555,1035,231,17,704,1669,155,74,1108,1374,1041,1192
194,410,1840,1155,1305,1648,1304,4,805,1284,1489,406,1550,1432,87,1842,1291,379,1298,1016,1307
1705,192,1582,875,166,717,1176,1648,277,123,1585,1250,1009,804,309,137,70,1037,921,1573,53
1237,1418,1566,145,596,150,325,1305,235,717,1092,123,993,607,1249,1179,770,1781,806,273,1811
258,1274,1246,1391,878,146,1298,1281,504,1276,1680,228,290,137,122,491,1804,1086,60,1636,1585
1845,761,764,1374,1780,1020,1242,1415,1161,1579,1804,1706,990,1518,774,403,95,1314,128,1250,503
530,776,268,489,1294,1730,1025,1026,19,1005,18,1173,74,290,997,151,1759,1772,1316,1169,855
1759,1547,918,69,128,189,143,867,492,1188,1861,27,909,1804,238,192,1432,153,1648,1191,1011
252,1266,1546,1297,1783,1497,911,307,608,890,1302,841,561,106,1183,972,1839,1281,1584,1381,70
478,278,1754,1415,811,1100,1752,323,937,1394,244,223,1552,1222,220,909,1276,1088,1678,1284,284
262,596,1432,923,236,1804,598,1783,221,1294,71,1643,768,990,1348,1110,450,1276,785,1290,1216
1117,789,1536,849,696,185,656,1247,645,918,1540,1289,1121,1711,105,386,1076,707,1041,1291,200
1235,1435,1788,1182,1545,1710,313,1279,23,918,1811,1692,278,1132,1017,1613,1098,890,920,1276,934
243,991,335,3,953,290,89,1711,150,1672,1164,1291,88,1732,1241,1297,1333,133,903,848,946
1533,1727,908,1335,1157,1289,859,275,1296,864,200,990,1426,914,1228,1155,1265,1544,1690,91,1366
531,878,74,585,1292,1063,552,134,244,1564,1296,1074,333,1276,914,176,67,1555,18,1366,1811
108,192,1566,302,163,627,1302,1277,903,1844,874,1564,122,1822,75,65,835,253,1804,1193,1498
1273,1279,1184,1199,465,1280,244,46,1178,223,259,147,1426,473,429,1290,1105,656,1824,640,1217
1453,889,820,27,694,1470,508,475,917,289,297,1247,772,1294,70,120,1291,1411,1257,598,112
1293,942,789,1804,1040,425,1302,963,695,1432,912,1472,949,296,1566,1426,258,274,568,1687,640
755,946,1182,257,941,1640,99,170,694,18,1302,1806,211,1648,424,1741,1161,549,1851,253,1718
58,76,1545,175,1294,1307,950,284,889,1300,1767,215,102,1441,1188,145,100,1132,999,907,1673
175,1374,743,610,1279,1298,303,893,1752,70,696,1521,1584,1426,462,1546,186,1564,855,1065,514
1689,1249,1292,700,396,1338,1279,1534,1287,530,1093,572,644,1276,1307,1181,1227,1294,1297,1732,1811
1550,1839,1842,1490,302,27,965,999,673,206,268,960,857,335,560,811,1374,1297,890,1026,12
1566,596,1648,1620,1303,377,379,285,1226,269,1808,1032,913,1285,155,1568,17,1295,157,1714,1675
1049,1621,256,268,70,998,972,656,1294,568,1182,708,1450,1676,1842,550,643,1741,1088,1749,1783
1231,289,93,589,1282,1555,571,1377,1075,1372,1350,198,1248,344,588,914,1294,1583,753,1197,1650
272,829,233,643,861,1274,1653,807,194,137,140,1741,1849,1697,490,906,636,1312,1712,158,1366
139,1281,1189,1855,583,1469,179,1691,1047,1319,1374,77,457,1225,596,177,675,644,1288,645,1810
1307,292,1819,27,133,1566,117,194,1644,912,1155,943,598,1293,1564,1547,918,25,1296,1284,102
937,1513,732,476,1239,337,170,811,895,285,1819,685,256,1564,712,638,990,1300,1830,270,989
1817,26,1303,273,39,153,1160,243,1584,873,995,896,150,44,596,710,1676,27,1555,138,357
1238,1348,781,1073,459,70,220,574,833,952,1802,1291,1222,1555,1832,243,163,382,1353,185,1243
253,430,1305,1289,134,1448,1687,1566,1191,1034,1604,913,305,1550,1187,1240,587,1712,794,1701,1673
983,74,1616,1128,87,451,587,192,1807,465,79,1307,823,1358,1281,202,466,641,1183,971,1709
33,1533,490,1155,1566,949,181,1245,1307,163,1120,1407,478,142,1585,1409,1347,353,1096,1298,568
1276,98,498,984,132,1727,94,980,1277,1699,1160,780,598,1804,1780,1293,1259,137,1117,145,1510
1840,1786,62,861,1306,906,789,149,1567,872,1465,1215,946,1277,1188,1560,412,1374,194,308,962
1768,184,495,608,457,1282,1585,1677,729,656,1289,955,1702,918,146,65,1292,641,244,1374,1415
23,1417,478,1036,582,1297,1784,320,1413,194,1136,1293,62,636,270,277,993,1847,1183,1289,257
1189,134,1302,268,148,1347,1085,1731,1804,1297,1591,684,628,823,1301,645,1485,669,982,1307,295
1698,1781,914,1272,530,961,978,27,940,1533,1294,1298,1615,1277,1306,885,1805,266,520,1857,1094
1181,154,1824,150,1121,1284,106,222,1389,960,18,272,1154,292,1550,1165,1295,835,622,1279,1280
80,1648,270,656,361,1830,1289,944,78,233,1650,967,263,188,1374,644,1555,510,1138,1078,337
1567,1289,54,644,1818,1307,535,166,1298,1649,104,925,1839,1168,478,295,254,268,789,1763,917
1727,363,91,966,1696,1695,639,857,1098,1308,656,141,1752,711,244,287,1305,1290,1291,1842,1432
191,76,1062,1664,1296,166,1544,858,1781,1851,621,527,1852,1161,1748,100,1701,1478,335,181,157
165,43,921,339,989,1253,1804,877,288,1305,1243,1106,59,457,174,96,89,862,1712,786,25
1302,1306,192,88,185,1114,1091,1270,235,596,486,253,302,1234,1804,1040,669,1542,1294,1279,292
441,128,1711,629,758,1223,1191,1287,220,1280,498,1104,1281,656,1510,456,1712,139,1704,24,294
462,635,589,1847,1151,727,105,163,6,1805,357,1009,239,1778,99,319,990,129,733,288,907
1276,1741,1839,139,1306,1334,1608,1092,1373,1185,1133,1426,726,155,1372,1804,229,470,845,1558,522
27,1770,1233,167,382,126,1804,1720,538,779,1178,278,1555,1389,1693,696,99,61,4,1696,70
1680,1844,572,1432,108,989,1298,641,1317,279,1183,1497,1092,213,1169,1301,20,942,1266,490,790
1129,1778,760,256,1752,1279,640,81,185,942,540,862,635,25,724,268,69,1024,138,245,1851
280,1555,934,1303,1804,903,658,246,1247,1073,1356,1243,857,202,760,1732,1076,88,1372,641,310
361,1280,1123,1527,1353,1288,921,1036,156,229,635,1425,123,84,1821,1811,632,1295,271,728,176
1426,1084,1278,86,1190,1853,295,1502,1490,989,865,776,1819,863,1730,1374,1585,509,1780,641,1690
185,758,181,1648,1737,1036,1711,1246,1251,1064,802,579,1285,1108,273,1302,1488,465,1821,433,1696
895,1449,1552,1314,1432,823,383,1811,1157,1276,1817,912,1805,689,285,12,1282,1272,1306,163,70
1303,1426,145,114,1679,1168,1737,186,137,1288,1555,104,974,984,689,476,774,890,779,1284,1432
1734,876,1280,1274,1145,1276,655,158,1804,1817,1776,1188,1832,1279,1781,1556,242,1763,594,1722,223
1007,571,1780,1564,919,268,1289,1175,70,1432,1808,896,1029,504,517,1399,403,1302,1451,1804,106
1292,530,440,773,1819,115,772,559,192,217,93,1422,1354,51,273,285,1276,193,770,1548,1236
516,1273,1276,74,1585,1138,764,151,1506,896,199,105,1166,641,1432,1819,775,1409,1534,1266,325
1198,1281,1426,408,1011,1136,1022,108,27,1299,89,1302,266,68,806,540,1374,103,1566,889,1065
1031,153,1280,245,272,896,1130,1432,312,478,261,192,1041,1727,1267,1728,383,1102,554,148,1068
1281,148,1302,669,568,1585,549,1752,1296,1291,1307,12,1777,1107,691,1241,1216,722,1097,451,1426
1836,1769,1840,965,645,1281,150,1714,1056,1277,6,975,712,1182,1333,1347,1664,1691,829,1301,1298
1343,912,1260,887,1195,1278,1532,1585,1282,27,1166,644,1744,1393,1409,220,1802,987,64,1103,1245
1432,927,1648,140,1837,1727,1011,695,917,989,1712,1165,138,1700,768,79,1346,563,833,1220,193
152,918,1303,139,89,165,1839,149,596,812,1280,1648,1727,1545,268,286,1415,1084,669,1266,457
260,694,1612,1354,1009,1289,162,179,279,250,628,855,274,1648,1695,1199,92,1296,64,1063,126
1033,1778,1798,999,1775,1157,1298,1403,1178,1688,78,1315,51,174,135,575,688,1071,101,306,390
773,1358,503,1752,1051,160,1552,1053,4,93,1374,1177,208,1279,1168,1032,70,357,779,1276,857
294,257,1157,1595,1327,606,561,1295,1315,1306,202,430,1248,320,337,1578,1404,135,1738,1305,27
1795,1781,178,111,268,144,695,285,70,1712,625,1555,1825,1289,1026,146,1294,1303,540,1614,199
748,550,1306,318,114,1295,961,1804,1182,302,1290,1042,1280,913,1276,1158,608,906,639,1474,383
1721,919,1466,1747,27,192,1285,1290,1294,1426,197,219,1806,174,255,1265,285,1817,246,1277,93
1684,108,1145,1293,1189,1079,1112,1048,131,687,1247,956,1426,926,96,1290,127,1285,1534,74,1648
1632,1699,1306,1732,1686,1128,1288,377,938,183,1146,246,212,669,1839,1294,1777,1301,329,1374,1276
134,1585,256,644,1425,459,176,1159,206,86,231,1251,1830,306,690,392,61,1679,1220,656,1068
1768,1056,70,1093,264,540,1041,1805,765,9,1426,1272,1821,138,133,128,1195,1855,186,1612,433
1351,1265,382,1136,674,1150,23,229,1321,1076,1377,583,420,1282,1780,1145,1205,1550,1288,1291,855
1694,494,1778,1306,1108,62,1235,642,417,1828,1123,1374,1819,1036,1248,244,1440,3,52,1009,643
1550,253,1778,1549,24,890,1693,146,1302,990,1132,1307,1837,193,1799,1585,1303,402,27,1084,1151
1585,1778,1258,194,1098,1306,60,1368,920,141,1426,254,433,914,1290,1516,1276,956,1291,509,259
1292,439,1293,1811,1539,990,596,1096,104,2,1839,1373,964,1306,179,745,1095,1136,165,1778,1288
841,1016,1555,27,989,928,466,1303,217,934,244,1732,190,1169,930,81,717,1479,29,1859,887
1302,27,1291,256,1773,695,1374,945,478,920,220,1294,1426,295,1776,287,1280,569,285,405,1217
1527,123,134,914,18,855,1792,940,913,1302,7,1669,46,568,1657,540,1304,1585,1087,194,1076
1224,945,1365,1182,1754,1306,815,297,1289,264,1672,273,990,1851,581,119,528,644,189,1297,225
1720,596,234,1752,629,25,219,669,1294,476,35,1326,1687,1146,106,1237,1611,1038,1307,93,63
641,882,503,1752,1421,27,1470,1125,1305,253,1561,1732,1414,1278,602,1303,711,343,66,325,928
152,1302,642,1222,1566,1297,1062,68,1426,833,768,540,1064,1542,753,1843,847,1274,78,64,1279
101,530,695,862,1499,1320,1377,1585,52,146,1306,1780,256,669,1555,176,181,1547,268,1105,278
596,913,1228,875,62,1585,896,779,1830,1300,656,233,76,505,1029,101,1419,1426,1304,918,960
950,1040,1335,619,291,1470,1015,1705,666,1838,1276,561,1752,1804,1222,1741,1441,1587,1294,1648,1348
990,1727,1301,41,1290,479,1689,1293,138,92,1547,459,598,939,1811,1781,1159,485,1705,1404,530
1817,289,105,1585,621,1292,139,1607,1025,590,12,914,645,35,347,407,244,475,751,1284,907
1289,1479,1306,939,907,646,291,878,669,728,694,1307,1182,1585,1356,1184,793,60,1303,1146,466
777,1545,1728,1648,192,60,108,1360,1783,1752,1281,290,1306,220,1811,1298,461,899,1565,656,588
1245,1734,881,1783,1302,644,570,740,920,917,450,270,863,1298,1469,18,170,1279,1566,27,64
1041,74,1299,1104,396,1676,487,946,1289,77,890,70,87,1712,597,909,1613,855,1781,1294,63
1278,978,1298,668,133,1682,501,975,138,79,260,1547,120,1220,640,1555,1230,1374,690,175,1282
1610,1335,383,640,771,473,139,912,23,1306,335,1260,636,1128,1320,1431,284,459,28,1821,1012
1648,1250,376,177,617,1306,989,1307,1741,1239,1566,695,363,98,1773,1298,1412,26,219,1243,684
1321,879,1030,1837,321,70,128,1809,1022,265,1589,1350,865,574,640,802,184,507,1718,26,731
27,907,1057,596,670,1231,994,1288,285,223,1224,1525,1294,1307,321,90,913,233,83,478,1280
1053,1285,193,1404,146,1305,403,220,114,1282,152,24,1825,644,1279,1648,1301,990,1040,46,273
811,1307,1839,856,246,1859,1266,1838,1087,374,1469,512,1420,119,133,165,779,145,320,1099,1300
1307,1704,953,136,197,302,185,1848,2,53,1830,855,170,69,1146,990,789,150,644,1304,641
1295,24,1544,243,645,176,596,1289,1276,984,955,106,1281,1374,584,1550,1783,27,1408,244,588
1224,1712,123,51,516,1246,1455,324,202,1314,1294,167,1282,305,1304,1312,1817,104,1752,27,1804
144,1242,1256,699,1307,651,1156,259,324,816,1305,430,820,934,1011,901,112,749,1566,1267,1811
1741,1831,1128,1252,133,1836,1711,970,897,51,1293,796,302,1278,1426,465,1305,74,463,49,1294
363,478,1284,299,713,1294,465,651,1174,104,27,1068,940,945,1374,326,1307,471,1188,1028,989
291,829,1432,398,1112,1648,462,1368,116,1281,114,1313,1685,1704,633,499,1592,1812,1835,222,132
1261,1306,220,890,1117,1741,1064,1853,695,1711,1266,1804,297,1316,1682,776,169,274,813,1289,821
1129,144,1242,507,134,70,1276,26,813,731,1778,74,606,1769,1719,1817,1839,1821,805,1265,382
1068,79,1040,1293,1096,1781,688,636,218,1271,640,409,1303,1657,779,161,383,1338,478,1125,1191
1817,295,1016,1288,134,234,1290,290,1149,1855,1301,1780,475,1581,441,1804,1026,613,645,1250,1298
515,917,890,119,1704,380,621,1455,1692,591,990,993,728,660,1289,644,1302,1303,1830,264,1094
802,74,220,244,681,1778,290,71,947,235,1839,256,176,1303,338,1804,1114,25,1292,178,1040
679,1041,156,1038,641,268,904,1268,596,1278,1293,478,1374,1163,233,108,1280,1811,1302,297,1376
1094,1291,1725,752,745,1059,1851,599,1117,1204,348,1840,23,1,1294,1317,196,1278,24,1280,234
156,656,383,419,1457,1217,1088,540,1406,327,1307,1694,306,181,1305,512,1728,1819,1290,1616,416
1270,268,731,1276,1370,1441,1488,1253,645,1094,126,652,632,776,220,1712,376,1306,1297,581,917
1688,486,1354,947,1415,1759,623,1564,603,243,568,264,89,140,1704,1498,128,1811,1093,1116,882
1648,134,1839,1269,588,1602,478,496,877,253,1225,1304,221,269,1284,711,1040,243,175,1199,233
1049,989,1824,1572,1840,145,286,1401,1115,829,1187,1432,220,431,1362,1306,1108,1741,1272,540,1304
511,69,1432,350,23,1564,823,1226,1305,1242,1292,1203,1840,926,512,312,356,807,1040,1136,245
1307,1286,27,1028,1302,1418,1686,1305,1842,843,1306,1192,1166,990,306,1648,657,99,993,23,136
1584,950,1807,25,952,1258,1694,1290,917,1534,1778,478,990,412,1804,98,548,886,890,1712,411
912,1307,136,1257,259,1121,837,379,1821,1105,1226,1294,285,1781,990,256,1279,573,1851,1488,70
1432,1412,1770,1472,921,1279,1083,308,1161,1564,1732,292,541,1276,374,644,25,69,1152,1290,98
1055,1694,1150,220,855,644,1290,1721,1280,950,1301,1669,325,1780,1108,1441,878,478,1073,279,1511
1279,1821,1617,1052,1648,233,24,1276,1681,1695,1188,1182,1024,524,1804,590,1655,124,87,1783,1277
1294,26,1277,1780,1741,754,27,1691,521,920,1293,1076,550,1542,1774,320,1381,1289,1819,724,411
90,640,695,936,921,138,598,459,142,615,889,190,262,1749,1295,1741,1648,1846,1305,248,1307
139,145,1237,1839,293,689,1290,1303,1068,645,193,75,353,983,291,1320,1094,123,1263,990,1018
1682,1648,1208,1807,12,1160,340,645,1770,1374,1276,233,771,816,285,768,104,1789,1450,1052,1294
1303,1851,990,1819,606,1830,1584,95,246,1304,123,124,144,25,1741,912,1023,1305,1291,579,697
1280,1629,914,430,253,385,1819,1282,941,530,714,1294,312,1247,572,349,890,773,1692,1303,1049
1098,889,596,259,1660,131,1265,1163,1273,1492,1368,78,1805,1169,989,914,1303,1780,166,264,818
1136,1286,1807,1294,146,254,729,1281,615,106,1290,245,1007,268,1564,1068,755,674,202,353,1804
112,1307,1084,140,1297,186,956,1236,1745,1584,1026,1176,1298,1564,221,1033,1332,1037,1301,1599,12
990,898,571,1243,232,856,285,917,1769,1566,899,1280,1365,1278,1780,1298,192,1426,1306,1305,1229
165,1276,1305,1776,1345,1014,573,1569,1585,1811,1178,662,1260,70,175,1282,733,303,1426,177,1157
1096,1555,1198,1558,644,680,253,483,889,68,951,164,1769,710,1064,722,1741,1587,1019,1633,395
74,922,182,1708,1182,605,468,106,1288,596,945,748,1083,1289,258,1374,1550,189,545,357,642
146,1276,1204,485,1306,208,1374,407,1752,418,234,586,1741,1617,1629,903,997,1280,1675,295,106
84,1574,1805,686,1281,855,1304,1138,200,1188,1804,990,1113,1704,256,363,623,1688,184,291,1263
1027,1218,641,141,280,1278,1303,1094,120,293,1780,234,1282,1792,913,1354,990,1238,1127,101,1279
924,1551,88,1686,1655,724,828,245,1279,820,644,1426,1145,202,596,1697,1819,990,112,430,849
1374,1306,1183,1564,466,112,302,818,186,581,1071,1076,1813,234,1222,263,570,1853,912,266,646
