1830,374,78,1566,694,91,1244,855,104,789,1338,297,993,503,1648,1032,105,1595,478,900,602,1087,1296,27,1182,1160,1741,1472,193,1293,98,1426,1251,772,1564,1279,490,1744,616,1073,640,669,545,1192,857,813,1289,1432,1303,1240,945,279,1770,179,1298,1306,1277,904,1833,940,156,1015,224,136,1212,1022,214,1801,1353,1076,938,286,244,1285,234,1828,921,398,1292,1273,1290,1224,1683,228,1379,1506,74,1696,128,408,44
1191,1808,1294,641,1678,583,112,833,70,1305,1169,917,1276,937,124,88,1222,863,966,1718,636,320,596,908,103,1801,1292,658,1228,1566,640,1086,350,855,921,1280,859,233,520,1824,285,60,1182,1702,21,27,134,1374,1851,1591,492,1752,194,475,950,1497,69,152,1295,1608,581,1306,1819,1426,1094,1278,1298,1264,90,1592,656,101,1279,133,932,1003,1290,201,1273,1204,292,1792,114,1029,697,1115,1181,1811,1187,1036,1064
812,12,723,1291,1234,917,1538,1563,1277,1069,1804,1298,845,950,1648,50,713,270,256,295,96,556,1754,855,1859,804,280,189,1409,150,720,1084,1566,897,1790,69,296,1041,1663,1449,639,220,122,668,1197,1591,1355,1279,128,183,716,592,105,989,70,22,475,1295,635,1306,93,656,1278,890,1741,562,102,725,1247,1418,1113,1733,1253,1585,163,39,1297,670,1305,1294,1017,1104,355,8,601,1389,1496,943,1851,1811,787
104,1111,1286,1455,302,1365,1817,1648,937,1741,70,1678,1472,100,713,1290,1780,27,1781,1417,1777,1280,114,1557,1273,640,1101,288,716,450,411,1776,1024,335,554,1182,1722,171,1423,95,1297,1106,1432,1794,156,190,272,11,656,875,1714,1288,664,767,1615,262,279,1406,1279,138,624,1276,1430,1062,1298,1711,497,261,294,1384,1613,768,989,188,132,1247,856,491,809,740,755,990,1740,320,39,123,152,1072,1307,1315,1534
713,574,1552,1766,70,1153,995,1093,1235,1524,740,27,523,1543,12,1348,1545,64,918,855,1585,990,897,1555,263,430,213,978,135,656,957,624,1285,1238,1830,1099,478,351,921,535,492,538,1300,1278,363,1804,1068,1182,1676,274,1280,1279,1284,1169,1621,325,1564,643,1811,1374,1853,1253,784,287,892,598,1840,273,283,262,1681,1307,178,184,1571,1223,144,1801,1711,1105,1756,1041,549,170,18,93,153,659,1073,1234,86
1247,109,475,112,208,1804,920,259,296,453,1424,1294,243,275,502,1545,260,1525,938,973,554,99,1189,1171,700,177,1305,990,1706,1470,642,1279,1268,1409,1292,1176,1732,276,724,253,1127,1280,27,1276,58,1550,1278,1258,1395,1685,722,1251,291,476,1806,1697,69,114,1269,1238,1811,645,1282,1019,1175,1669,989,334,953,121,596,907,1524,219,911,251,1284,1516,297,286,863,1348,1374,913,91,1851,1802,1740,856,294,267
1181,1842,465,395,1216,1175,765,1540,266,855,1088,1693,267,1178,1732,268,1299,65,72,219,381,611,129,632,1234,1306,1259,1682,598,879,1224,863,589,922,887,983,1093,921,1811,1546,1589,1737,833,1284,200,383,1263,796,691,340,1007,1757,1555,916,705,635,1710,1340,1517,389,641,1407,1733,990,91,1432,210,1406,1035,280,139,1648,1817,1109,1283,1712,117,60,1112,1734,1118,1637,980,681,1019,1658,1532,1776,1238,1360,1082
1276,1846,990,1266,997,1843,1160,403,991,192,1534,1306,1491,784,254,1555,1838,923,907,656,1291,1136,522,909,136,1340,55,1300,399,1448,532,989,1288,1015,1688,445,620,1140,1496,603,1315,1657,1432,596,1141,1005,112,1717,1483,1374,1076,1580,1425,1239,167,1215,72,527,1307,76,770,1303,1078,1357,131,1636,774,282,911,1337,53,1301,6,1694,1061,1403,265,289,1225,415,197,200,74,1109,27,1417,1299,1123,1851,1279,285
641,1298,1278,713,853,1555,694,1281,784,1223,94,903,1109,1855,1011,1500,1804,1432,1036,1657,1037,1095,1552,767,1181,1839,462,1710,293,108,71,1279,645,1340,1314,1477,1136,1360,1295,1775,775,990,89,913,1374,987,1574,302,1354,1722,1307,63,1294,1183,266,1441,1041,1292,153,268,1265,24,889,993,1417,1788,1811,1817,1293,1165,1534,1110,1190,1658,243,1313,1282,144,1648,143,304,788,1566,132,263,112,1325,825,88,1702,1100
93,1274,290,108,145,683,121,1294,137,233,1037,990,281,6,1278,916,1288,640,707,1539,722,89,1742,70,1648,1825,62,157,1465,1264,88,98,901,1292,1117,621,285,293,1640,391,694,159,279,822,478,1304,1289,1627,363,1674,907,1350,1048,540,245,878,588,915,1116,935,1365,1302,627,1305,829,1716,1440,1804,201,254,1806,1595,501,1076,1418,1018,1693,1759,1843,984,1297,132,491,483,1584,146,1189,645,190,1285,596
1306,1063,1559,1741,918,1132,910,104,87,1798,609,65,417,806,347,1857,1842,1413,1778,729,1713,159,853,1566,1282,1137,157,133,763,641,1293,176,1153,1280,1266,1176,1564,1663,271,1076,93,1160,845,596,17,246,290,1374,1307,282,1569,1145,289,713,1727,1536,74,1299,112,1447,1302,1809,296,55,777,904,1843,890,1689,1648,1188,515,1295,833,252,1124,1276,94,156,285,923,665,1239,558,1819,1722,1811,1029,1356,640,1503
921,322,103,1625,1299,1564,193,255,955,494,1757,151,1215,671,245,590,190,1545,1547,1804,1844,1780,1311,1347,568,961,1824,711,1731,1783,529,1847,302,1192,1285,1305,1391,1307,1811,1476,282,152,1290,194,1306,1802,1648,709,694,1781,640,1778,278,233,283,596,1112,182,1300,1271,1276,112,220,990,847,64,1068,656,1374,534,1163,330,286,273,1094,289,1752,1839,1279,572,1686,1586,485,1470,179,926,1842,1041,1851,1086,121
766,454,747,1778,255,1712,1305,1657,989,1298,1467,1294,268,1086,1752,623,224,1366,1518,78,193,898,1839,155,1197,239,1067,1285,1264,1306,855,86,144,670,1374,23,12,221,259,554,126,1158,1469,645,1291,1265,1289,1073,1234,1300,1804,1161,474,190,1663,990,278,1680,1819,274,994,911,51,1853,1084,245,641,151,960,1106,271,227,1623,894,1565,1689,1501,289,932,826,1589,291,763,1138,26,1295,835,713,890,1780,587
74,297,1723,995,1811,1277,1538,1256,1781,311,1804,1566,1356,1770,263,561,1509,1165,1282,589,37,796,1845,1298,920,1280,193,478,1773,776,1192,70,281,644,244,556,1839,1297,379,167,55,192,253,279,65,571,1741,950,125,581,907,1695,1155,990,132,1217,1744,1648,1149,430,955,318,770,640,1853,690,473,1158,1136,506,103,1108,1105,497,1604,966,670,671,1295,746,1778,1683,1015,264,1834,1290,175,1306,1802,674,855
645,1688,914,105,1667,1021,1524,234,1669,1276,1817,1432,694,32,1036,21,80,1291,193,70,1808,990,1439,889,91,27,1052,1426,172,877,872,596,261,235,1293,1676,126,265,1278,857,185,41,1687,1305,1811,1307,207,1511,1026,1166,671,897,201,302,1302,84,224,1457,1150,847,1304,150,1259,178,1802,478,103,167,277,1295,74,139,1146,1585,1294,369,1306,989,862,1778,1691,1191,1104,746,1108,192,984,33,1841,1277,498
822,305,1807,1279,1819,1732,1778,306,1781,642,848,1680,1182,1673,1323,1125,172,1741,120,212,947,406,536,63,847,1131,1307,1804,520,1168,915,1304,1287,1040,1284,1030,990,1303,1291,94,641,106,1161,445,1752,1702,1266,258,1257,1426,499,644,245,717,70,811,1707,1285,1844,1289,135,21,1160,121,438,1306,960,640,1123,238,1658,1056,596,1637,1129,1300,1432,1802,1689,192,816,108,1295,926,934,770,261,1382,1811,540,71
221,156,943,632,816,23,1545,990,641,969,152,185,1505,414,855,1291,419,275,1168,46,1009,919,485,1703,1119,1564,1674,1781,1217,27,1045,832,1133,624,1663,1430,114,1109,278,1686,478,1085,1839,656,1467,1417,129,1563,303,1426,315,1076,1783,1129,1350,1301,1295,1432,1266,265,639,602,136,932,302,1222,1778,950,1838,39,1320,268,581,1547,1804,1032,295,235,1018,552,885,1337,1287,1409,215,1535,1084,967,695,108,100
23,298,141,1648,1051,1305,374,478,1490,1017,1136,635,137,1306,1769,1128,644,573,1566,1084,1374,548,1279,1034,25,1850,1276,278,1093,1174,86,1176,459,1183,306,277,653,1032,1426,1096,90,831,296,253,1182,641,27,826,209,940,857,170,784,917,1444,1502,70,1811,1278,1555,1741,1291,1348,855,1416,1752,24,1295,1127,1564,1696,724,1711,1303,568,944,1242,54,1562,1164,1549,656,1799,62,176,445,1841,1790,572,39,873
150,1228,1245,121,1236,713,138,1677,861,7,203,1804,223,548,1075,152,1183,915,541,193,987,307,1307,913,86,1293,1145,190,129,1298,757,1498,253,79,579,84,1853,1730,536,1305,1811,1265,1566,989,1088,302,268,1300,1648,1737,1304,641,589,74,459,553,90,1537,854,429,637,1206,176,1225,18,937,944,1839,446,1752,1432,1574,1721,572,1807,6,1292,1669,1158,1203,1117,275,126,1280,785,306,1040,22,1719,9,1343
893,1839,433,890,1585,946,1168,305,1177,714,114,1132,1290,1618,669,413,1543,129,163,1229,889,1759,1294,667,1181,295,1284,1146,324,1669,91,1296,1096,142,1276,739,1565,1040,27,1178,645,1307,71,913,503,754,1360,855,1842,396,919,1757,1299,238,1271,1228,916,776,228,1418,1774,76,267,1058,1426,1265,178,134,1490,119,926,522,1611,1653,1776,1780,1770,1277,484,1208,917,1781,1498,694,1341,1305,23,1819,1301,1304,1555
1156,202,559,105,1734,1778,641,1769,1624,270,273,1804,751,645,1433,540,1536,1266,1648,410,1420,152,790,182,1842,1601,990,1780,548,1278,724,1374,284,1717,1256,135,856,1566,75,1830,80,694,1476,94,914,356,1238,1746,1068,1357,115,335,286,1276,921,1183,980,1296,656,474,18,1129,1191,1391,1011,643,1114,239,1689,855,994,579,1389,1145,319,1117,157,577,909,1776,507,278,296,330,3,1230,1354,1026,1690,1564,1403
380,1533,1541,659,1102,1302,1817,80,1304,971,1032,1426,1681,581,70,61,1290,1345,539,1348,641,498,253,1123,1240,1640,1569,1855,1228,1276,1300,1648,1566,597,940,1632,1155,551,1307,121,1470,1839,493,1676,228,390,423,1732,1157,611,1584,586,681,863,1737,260,686,1007,1804,1149,1585,1744,767,118,25,893,1265,640,1662,1323,644,383,1282,890,147,1759,1577,665,1009,1247,64,871,451,278,1191,876,910,93,1011,150,1728
1235,838,1348,242,71,1778,1040,1136,1839,4,95,943,881,1804,1565,1747,201,987,1076,855,93,1157,903,26,1297,878,669,901,1616,429,1299,234,1032,1845,255,445,641,316,1443,145,1281,1843,1007,1815,815,1578,1306,1783,1844,1414,1819,1277,1374,1280,1524,740,1068,484,1684,1495,724,114,207,1160,1300,1830,1536,1236,70,893,636,285,1744,1037,275,325,391,248,644,1842,990,1741,1343,25,989,1805,1332,1566,1145,863,1276
1348,1789,87,1648,1288,1299,1106,280,1600,1176,283,1300,254,1732,245,1282,112,1821,1470,12,374,1324,263,296,268,1586,199,1293,197,1128,1222,924,1387,1183,1131,1290,1067,1184,855,996,1364,639,1468,771,862,1289,1501,18,1272,1472,181,37,61,126,1267,1294,852,24,494,200,1707,519,521,645,1247,194,1084,729,485,1441,1360,177,811,955,437,1040,856,1182,139,1088,137,991,1097,223,1837,3,1251,1615,1224,1190,1578
1566,768,1811,274,74,376,510,1286,834,70,1574,327,1550,1545,656,1569,1292,1166,65,1695,202,405,1821,829,1294,289,24,399,31,297,1156,1840,1804,1132,341,258,520,1303,264,1394,1844,1565,1432,284,459,825,1169,990,533,1333,100,645,1799,1534,1374,1677,1289,27,1040,954,1296,1648,1334,636,926,1839,845,685,113,1817,1378,282,1136,844,1226,1776,1153,1734,689,596,128,748,199,1307,1161,1306,1544,106,1426,300,1470
715,1218,497,148,189,1021,1291,179,1305,28,1467,1484,1584,1232,301,133,27,182,854,180,195,891,1474,1618,1502,60,1371,990,1669,1160,1116,950,1293,159,1224,1236,1261,219,762,645,825,1248,65,1298,1752,641,779,368,89,26,1616,1811,966,1789,220,1303,1295,1182,1292,581,1285,1482,190,1564,68,1804,86,1503,292,768,1807,121,1282,128,119,23,417,1778,246,175,1189,1184,70,363,604,269,1176,1246,1448,1780,1279
664,261,1188,1182,632,176,1855,1303,1783,1788,178,1013,1297,1257,100,1306,1290,1529,297,1003,966,1679,927,97,1564,596,1584,430,1840,1272,222,640,947,1817,1490,1016,1005,70,1585,1251,394,490,1863,482,1289,132,357,1294,587,970,1804,26,1141,1838,958,606,1097,1574,89,1470,610,344,686,1648,212,1292,1061,91,1033,1535,127,955,642,920,1249,694,220,12,1300,1263,265,1558,1320,1155,128,545,1781,1699,302,1598,1829
1306,1314,1145,253,990,484,461,1800,645,1281,939,1228,140,607,1574,1585,1817,1388,80,1589,141,1305,1260,1526,961,308,1566,1132,1246,1303,688,579,278,507,1547,1840,286,246,1235,1276,1040,93,1289,1285,1302,889,1847,534,1694,1279,915,79,908,94,642,596,789,1334,483,538,1183,1294,69,292,99,1673,57,6,77,1295,828,604,1188,656,531,856,1365,1007,585,552,890,639,290,1165,1737,862,755,55,1034,648,811
1549,1804,1489,999,1585,724,194,1294,294,219,1839,1297,1182,163,1566,1300,912,811,937,80,496,1280,805,1686,1210,1289,296,197,12,561,1285,298,117,757,264,1467,574,1184,1404,1040,857,284,133,1578,926,917,772,1203,566,1305,1374,337,174,142,1741,265,1291,1026,966,74,220,1298,687,1818,914,1342,1700,244,990,1669,268,1160,180,132,872,1830,1251,858,185,1129,1226,104,24,1144,894,1805,385,275,1301,65,1527
1288,1280,124,510,1183,1305,122,1294,1303,335,430,77,282,1716,245,1281,568,1726,253,1138,194,151,1804,623,596,639,1208,152,149,250,520,279,1030,132,1585,1290,1787,259,69,979,136,70,90,1298,1306,1648,645,1198,25,1481,193,1741,640,1285,269,1350,880,146,991,742,1374,262,1811,1247,229,286,1168,177,677,1762,145,685,99,1566,918,1019,1182,1853,1564,1706,265,1819,288,257,1513,724,341,1195,655,1844,1044
1555,577,1566,259,475,1093,924,1497,1073,645,1705,357,12,244,268,122,1585,341,520,141,411,1591,1260,419,1329,128,717,568,752,1648,905,84,494,458,592,1294,1232,1472,90,1284,1225,82,1732,1058,990,1300,1181,253,1568,1839,1539,152,297,1853,285,815,548,279,165,1290,1245,79,1657,696,197,907,440,1030,890,926,1536,917,76,813,1783,1656,50,1298,724,1840,1564,335,1830,1088,912,921,291,1289,1302,1432,1350
1846,1300,1842,1566,27,1298,643,640,45,890,857,531,973,1653,1778,460,1732,1297,474,1265,288,1737,1035,365,415,245,287,1699,192,376,901,747,1036,499,254,632,1291,1167,129,430,166,596,1320,990,149,453,272,1040,1524,1680,1623,316,954,86,268,813,282,855,157,1352,402,1752,375,672,1343,364,1284,1386,1590,934,123,370,997,1292,1306,1843,1051,692,25,1488,96,1783,1591,1083,957,1613,128,956,1162,645,21
1591,1064,1076,1052,188,1836,1307,1313,909,1293,731,23,219,12,77,1839,1284,1296,767,1205,95,691,1492,1694,212,268,501,259,596,828,1280,1248,640,379,1808,1230,641,1585,1489,903,1787,1712,1300,1195,1819,116,166,1272,921,94,913,902,1238,969,122,1305,1321,1301,1302,1160,112,91,1260,1732,1336,845,999,147,701,698,1558,478,1183,1289,320,445,1566,918,1481,1517,1158,890,507,950,1306,1811,1648,254,1831,1291,645
269,1436,898,1298,973,22,61,890,459,279,173,26,39,632,645,1712,1371,1409,937,576,1174,1840,1097,1447,1347,1281,1696,1293,186,498,1700,374,1555,1301,478,1697,1607,344,1294,193,91,1013,1266,1547,722,1687,1243,557,177,964,156,743,950,624,1102,1472,1805,29,472,1470,96,1296,1426,1694,1280,1811,68,293,877,373,181,1695,271,1223,434,1423,1860,1307,1688,27,309,438,1401,1111,910,1585,1737,289,1134,262,377
596,1306,504,1617,348,175,1861,1290,574,1490,434,918,1104,855,87,1752,187,713,1769,129,1314,1741,73,1566,1056,954,643,1574,1711,319,514,1299,1288,95,335,1372,1276,1585,697,990,317,1307,1300,847,1175,310,1296,1254,943,1064,1094,1680,1084,641,1018,1356,640,1498,243,123,70,768,382,1275,122,76,778,133,1229,171,1700,1504,484,1400,379,1140,1142,1555,1172,1279,944,229,148,648,451,1794,1303,908,1717,700,61
1564,1298,166,74,1819,361,106,972,1276,391,60,645,1076,1555,17,1182,1732,509,282,176,1580,1838,796,1297,950,556,1374,1804,642,103,279,578,1778,866,1535,1492,224,1181,1242,990,75,907,1303,1781,112,875,142,1146,1426,829,1285,1289,23,192,179,1052,1844,1278,1761,1238,656,286,1063,223,1847,70,1296,245,668,664,1783,1545,884,1048,548,639,76,1129,1307,686,92,1275,1536,235,778,997,1539,1752,1037,27,58
829,1305,1372,578,1473,1292,1712,525,60,695,1337,949,163,27,86,784,1775,79,1266,1272,1684,501,1836,1710,1613,1692,134,293,1307,312,451,736,1276,1256,192,274,298,1326,44,189,980,1435,656,1309,1098,821,3,1100,1105,129,1636,1253,560,1286,914,933,753,376,721,745,1182,1564,1141,1311,26,907,1518,1702,1289,81,1741,1834,25,1248,989,626,1281,571,1175,1138,1472,1817,1542,1852,1174,1285,1378,970,1485,830,1306
25,1279,768,1295,259,1063,70,251,501,1579,1189,1247,632,1254,1374,1271,1855,1364,64,285,459,157,857,990,1282,150,989,1426,146,287,1682,972,1741,219,978,295,1081,855,151,1290,100,190,182,1286,1183,1278,167,1637,1307,346,1329,602,656,1116,1127,1799,1634,23,105,444,1018,1191,530,129,458,717,1230,1285,811,1269,374,1188,1182,864,465,677,765,621,596,536,779,955,1555,1301,114,1778,1296,1533,1513,1566,1292
1009,75,1280,1301,1172,855,1741,1643,903,1281,310,163,823,235,438,1297,90,691,572,621,12,1294,767,1840,190,1275,1844,950,1839,128,329,1752,856,340,1669,1684,119,1276,1503,1732,954,1303,1233,170,1290,1804,275,1007,1168,1555,1067,987,308,1132,1225,27,399,1041,251,1534,1585,1552,1742,1282,1182,1819,635,1820,1533,588,317,1708,564,1289,127,936,196,1333,1145,1722,294,306,1486,146,1842,430,1125,142,1352,1594,1574
1577,692,1260,37,501,1163,990,1030,1285,184,893,995,1110,651,915,1194,8,1102,1256,1342,284,557,430,873,65,95,1150,1770,271,1552,867,1470,1658,1305,1168,1741,136,1266,1278,102,1553,91,1547,889,96,89,1568,289,1136,1128,1279,233,1397,30,1034,596,1165,746,1288,1173,1648,561,1287,1041,1669,1533,648,27,137,833,1290,1275,1783,641,1541,1307,128,905,973,272,1529,855,1063,1776,1281,1415,475,1752,1550,1323,1627
1220,1836,992,760,747,1697,1564,934,642,98,556,323,1302,132,1297,80,615,1299,1804,1712,1568,176,1028,1279,1290,1374,1781,1016,1227,119,1218,1296,752,918,167,316,1811,213,609,160,510,478,1727,902,1821,579,552,113,890,1776,1684,1184,950,427,645,288,856,178,241,1128,1282,1728,76,137,91,983,1280,70,1009,574,687,1182,1300,1275,201,1104,1029,204,1241,1076,773,1368,1815,770,1149,1190,1136,1676,1232,1411,271
1578,181,1076,1463,1118,596,131,1671,579,1146,5,1295,1585,1752,69,1280,1289,116,1103,1458,244,452,27,1699,603,1305,176,1409,132,1233,945,1290,294,342,435,1564,306,1271,903,766,886,1681,749,917,807,1830,1853,1225,1237,1034,99,1299,1029,998,148,1025,977,1374,1566,374,123,397,492,1849,781,1574,1149,1085,1210,146,645,192,1016,656,720,103,78,845,1842,223,1307,1173,1692,217,1128,24,1439,756,641,1242,1363
96,1277,645,1068,284,1534,213,309,1712,1669,1239,268,1590,175,244,1296,452,1472,1485,1292,74,154,995,1187,1566,1830,487,1353,121,1648,1748,321,148,12,1302,37,811,1307,297,1306,1374,1077,1182,312,201,1119,1097,1457,194,575,1430,1067,890,953,134,101,1026,1173,1224,1129,233,856,875,79,112,1155,1217,1323,1778,684,62,1242,1655,1012,98,1245,965,857,1783,488,1291,100,1595,1164,779,1281,1290,700,845,193,165
986,1426,1182,123,7,990,1027,1227,1741,1173,1281,478,1276,552,1104,1230,247,1305,188,1390,598,1712,1360,1612,1797,740,943,1178,1064,685,1280,768,1599,1440,1762,139,132,1094,116,111,1306,656,606,972,18,167,129,148,1566,902,961,294,1299,1374,1084,919,62,266,1780,23,1819,1336,305,1326,1840,1190,70,507,573,530,303,960,268,1776,1277,576,108,1294,1026,1517,78,1781,1568,1711,754,856,1070,65,1300,175,1459
1301,1732,602,1349,1741,910,166,773,632,1204,1303,1032,1769,1716,1181,1252,949,69,1290,105,697,174,621,260,1069,1130,215,99,912,496,157,233,1752,411,793,1296,424,1307,1613,123,642,1659,1839,184,1306,254,28,87,1276,1039,1098,1494,1585,244,1314,968,192,1711,1304,1817,645,319,67,1648,236,1215,278,1291,1302,1780,1728,1597,1781,163,770,269,296,1228,267,993,1030,1860,1052,890,60,917,607,1273,1675,596,1320
27,148,636,1272,760,1764,1839,574,439,1432,595,1036,822,697,1193,74,1273,245,1706,1216,1291,919,830,1824,1223,269,1648,1266,55,1303,1784,1374,1807,1182,1289,1836,1612,1719,897,43,87,1030,1294,1716,1512,1781,548,1819,1686,122,1566,1038,259,907,1306,673,1302,1552,1494,78,114,639,1768,267,194,1183,18,1553,926,1276,1151,1279,283,656,990,998,421,98,253,890,233,203,1040,1490,292,826,1307,1041,1360,1128,856
805,27,833,984,1276,1695,678,86,289,379,1225,1374,1648,1128,1277,147,760,261,220,374,1294,1022,1240,1534,475,284,1291,1754,1029,1319,1804,146,38,193,271,1205,465,913,1129,1116,1555,246,1145,1778,784,503,279,645,1498,1732,18,1566,114,1683,1125,1343,365,541,1776,165,185,917,1114,878,136,990,1305,1284,1839,1303,540,1281,244,754,1156,1279,1076,126,1585,1040,1828,1339,509,976,478,145,158,596,1817,544,780
1382,374,1223,76,1780,635,257,1279,1420,1099,1547,1295,1017,1778,801,314,189,912,647,716,28,1182,310,937,438,645,839,1284,694,1305,67,132,1566,1583,641,186,1040,990,1784,104,244,1335,12,699,909,297,123,459,382,246,1181,1804,1280,185,229,1565,696,890,1792,1690,1149,1741,1677,596,1710,1653,138,1084,871,1372,1752,1822,1164,1263,748,1811,1648,1145,1472,520,1802,1057,1294,102,308,274,470,1064,1838,1118,1417
114,956,1842,290,1732,808,855,1191,302,374,156,188,238,1190,27,1303,990,1787,417,1271,92,1295,1030,25,309,856,59,1472,909,179,744,1552,1778,630,296,1294,1279,1427,876,1736,1309,1741,186,745,1242,1263,1436,1533,1752,1432,658,307,1182,676,70,1301,1725,155,1147,581,941,1305,760,1014,964,136,457,907,1829,269,1329,715,1216,727,1686,333,479,86,1851,1839,1280,1298,12,867,1392,641,275,22,13,645,764
902,1157,1312,1385,1041,412,327,245,952,1029,1276,1819,937,1824,442,1294,78,533,889,350,411,1830,1609,1171,179,271,220,989,954,1555,623,890,1060,895,1257,1411,222,1374,1249,495,863,1222,296,258,1366,1199,1321,268,1285,1301,1686,1137,990,1690,149,655,112,615,259,377,748,1328,24,269,1689,1279,633,1768,1360,1450,1787,1821,1303,1049,343,434,1493,1712,445,141,126,506,1490,1586,469,1291,867,153,1035,1406,772
1304,601,1776,1736,705,1138,820,1461,1284,640,1295,1689,104,989,919,1842,358,769,1125,450,233,165,1296,1344,1022,186,1711,847,1305,1441,271,1766,27,621,128,1279,1207,1733,1798,258,167,1374,296,74,1306,1063,920,1802,1741,913,1669,192,1819,1128,283,1105,137,1778,89,1841,1561,1680,917,152,1294,399,1272,977,1804,310,1752,272,1276,1145,1034,243,1235,542,1839,1143,1187,279,722,1548,380,203,568,1832,105,374,720
43,1088,845,1432,940,140,254,87,1276,1147,1457,231,1303,1134,938,1676,147,64,29,116,194,1472,305,1285,1595,1291,491,1060,234,292,1682,1712,506,573,126,1550,951,1298,1806,716,93,1287,1305,989,1280,297,307,855,1092,1564,862,167,1161,693,578,1713,1112,928,188,1648,1546,1566,1265,1277,383,1856,454,1448,903,913,59,1780,1177,308,1635,1183,1680,1279,1256,767,1328,219,595,192,1783,121,1642,1007,134,990,1296
990,1084,142,1857,1158,934,1076,74,1030,917,379,1347,523,341,1276,324,1804,70,524,157,144,1034,422,1290,321,1835,993,1096,103,1284,1247,322,430,1298,181,641,778,253,1012,885,1687,960,847,1294,1112,1303,104,145,360,450,1090,105,948,1293,1246,1585,179,525,1470,1013,126,1296,365,1546,192,1036,1458,997,1305,376,1778,353,1026,890,1299,445,1182,78,1780,478,878,908,1534,1415,86,1223,867,1518,1132,277,423
1651,1216,149,768,1290,179,1233,112,152,1741,722,1266,128,1839,1851,1752,256,166,103,204,219,1305,990,937,877,1295,70,772,892,1316,790,1061,681,956,1804,43,374,136,1841,591,1179,1085,1112,857,641,399,83,117,777,420,104,1265,676,1156,12,656,1012,457,311,1028,1307,42,478,871,129,705,4,1702,39,244,1160,1147,666,27,642,1257,577,95,1297,596,1718,1687,834,982,335,1617,71,1150,309,1596,914
74,811,1284,247,857,644,1169,890,1472,554,1430,1336,1426,24,1056,533,1585,286,1564,148,1550,259,1804,137,564,1618,635,1289,1432,1295,587,253,1488,1267,1277,1374,658,947,559,1572,942,1718,748,1555,641,1151,78,1290,1224,268,995,950,977,405,1292,1839,112,1706,1343,849,749,1296,192,1712,511,1181,1304,1457,1303,570,244,106,1557,69,1013,1240,280,1563,279,1298,177,1665,1330,197,1068,1648,419,866,128,294,536
1714,295,1182,1008,1006,62,1026,193,1034,70,100,292,261,822,681,1828,943,201,282,294,1476,270,1306,1510,175,305,60,1125,235,1654,219,1144,290,1535,1292,1752,1067,1110,1316,1109,1772,1280,1296,198,596,119,460,7,552,980,146,303,24,1346,1417,245,932,664,1780,1278,1596,1787,88,246,1648,1234,255,104,1136,1830,293,279,1841,1225,190,181,1222,253,1545,1655,901,740,877,751,1285,1228,166,1480,286,1495,1298
1807,677,90,292,540,1058,970,1585,1830,1288,1553,598,1373,374,1139,1778,1470,570,862,552,1281,1114,1306,248,767,1418,451,1702,1839,990,1282,1297,22,1852,1819,929,1374,1016,296,136,1268,1804,989,1292,1428,194,244,220,1294,1658,284,925,1307,712,339,1741,1284,1780,1035,605,592,1627,1207,618,356,1805,1783,1305,744,1126,27,474,1265,1279,1040,392,133,781,1304,178,738,1696,12,912,1199,955,137,641,1102,1371,1701
1547,1482,1426,1804,1182,1302,658,767,1535,181,392,1778,1121,174,138,301,749,1224,469,983,1712,24,1306,324,169,1128,641,74,1692,1595,1132,152,478,417,1094,856,788,700,1488,688,119,1099,1297,1309,1792,1299,1278,1566,1811,294,1290,257,1292,1013,992,541,222,1276,302,1348,284,27,1819,1585,1841,918,178,93,271,1418,106,1836,1289,1759,1294,1295,1564,1233,140,63,61,1247,1104,1343,1257,1768,907,1580,845,287,170
84,1338,995,1490,142,376,806,610,221,1850,1728,18,687,914,76,1297,504,451,1305,303,553,1291,1040,1804,1807,913,192,106,957,219,1076,1643,1087,1843,1741,670,1284,34,1648,1425,1092,1585,1731,245,185,1296,1069,281,1802,284,320,656,190,1298,1191,994,253,175,1009,1266,36,1060,1073,1304,1289,293,343,1044,98,1276,1453,430,1290,862,1732,1195,255,291,946,346,802,26,1279,990,38,1533,740,268,510,1426,488
989,752,967,955,191,485,239,253,1676,1278,1182,185,1760,1292,151,1432,274,383,112,1265,1342,950,305,1284,194,134,915,708,1606,1289,1297,568,142,79,1116,137,1366,1306,1303,1279,382,245,11,857,918,1690,1109,1426,1470,1634,1446,732,749,849,1555,1741,1291,464,1129,763,1223,1078,257,255,466,339,78,1687,508,1711,833,550,1294,1192,1052,1819,1070,1228,917,1114,1563,700,1183,748,337,570,774,1802,1274,1729,217
1684,429,1472,1534,1374,1349,1546,628,1182,1550,496,1804,269,1672,23,1549,990,540,1303,821,402,525,890,614,639,1555,1741,1817,1019,1160,1306,1302,1290,548,17,862,907,596,1150,1648,1839,1320,572,937,1490,946,1300,175,96,1855,1778,1673,1288,1511,694,293,1540,1187,1772,785,1547,1206,483,303,970,815,1584,286,1281,952,1585,1752,357,193,1711,274,1570,245,1061,306,897,290,74,640,95,1095,1426,996,1267,433,185
