1246,1276,1269,187,80,687,1257
46,1303,1741,285,1470,1051,1290
833,1636,1213,1002,133,51,278
259,1256,989,1288,476,1303,1140
219,1824,1741,1030,192,74,370
1849,1199,1406,1152,1426,27,1294
1547,1436,644,809,1228,1543,1224
1817,902,303,700,99,793,1298
1427,1546,159,1274,1839,1830,296
1210,75,244,1670,740,74,1817
900,1476,1348,188,1708,1301,476
1162,907,1741,126,1853,1821,1290
1327,263,1289,90,503,478,1303
87,990,847,1266,1426,913,297
302,220,989,255,1752,953,1266
1534,1105,1289,1294,459,1744,25
179,1151,1278,681,520,1544,1447
408,306,93,297,890,1432,260
1607,241,1844,1733,1278,1001,540
1332,18,738,70,278,687,268
1303,666,27,1374,1197,307,181
1648,851,34,128,1741,1294,1088
143,1712,101,983,287,1303,552
1292,67,1251,1318,1435,220,92
1123,1585,596,212,265,219,1330
1679,932,641,1292,272,1607,1294
1583,166,116,1585,1292,640,71
1778,506,1145,1220,1000,272,1292
270,1041,234,645,1056,1036,1096
235,1302,1281,1182,812,1836,847
1536,1542,633,364,254,607,1781
522,1569,167,1230,1335,911,903
1293,1301,1788,1778,1046,86,907
39,1690,271,1306,1851,1374,204
77,1721,1780,1007,1127,1808,1299
1067,1109,1761,1691,1309,859,1182
1240,981,1296,264,1732,79,96
1115,925,286,990,343,309,297
656,139,1531,621,1688,189,254
286,739,1470,1086,1131,1242,1051
1780,990,909,586,863,692,1472
1290,848,1300,320,724,1031,100
679,382,740,687,1169,1302,435
333,1280,1564,286,1123,1029,1621
1280,1572,1270,1697,189,70,772
277,1671,266,615,1267,1746,1502
306,1776,1301,134,859,1558,112
1130,638,1335,1299,1112,694,1278
870,967,242,167,1178,1698,890
911,645,1783,907,1850,1374,74
1648,1704,1847,1026,294,1573,973
1314,1648,461,1677,1839,1712,1778
968,943,1648,1817,1542,1306,984
1840,350,1839,1573,192,1183,1781
233,23,1306,984,1294,642,894
178,1150,566,1770,233,521,27
1173,164,1433,1648,308,137,357
912,833,1269,466,923,1058,822
645,1182,74,151,0,76,953
609,185,1009,1491,954,1679,267
31,1764,475,34,603,1380,60
1297,610,1542,574,835,430,213
971,1667,1301,1712,1564,1279,915
289,1863,390,1817,70,141,194
835,1259,645,143,478,349,197
1718,132,1607,1265,535,1187,309
281,60,857,1595,1257,438,1271
1303,1566,280,640,32,235,855
1358,70,1281,1006,694,1780,1639
64,1280,1040,1319,764,401,1294
436,1335,25,1574,1741,535,835
76,990,1647,1191,270,847,1182
1289,470,1576,27,927,1068,1654
640,1804,1552,1301,1280,494,59
636,155,676,890,989,103,748
1170,989,296,1399,876,63,635
1208,375,920,182,91,540,1302
1534,1301,116,1298,540,890,920
1372,1301,83,890,1757,973,1804
1104,93,855,917,1068,1778,1296
1238,1325,989,1804,1305,1217,1165
444,893,1847,1357,1026,1308,1052
509,117,1166,1305,1296,194,1695
1839,244,1673,1037,139,1201,697
1807,1306,1639,1758,294,1721,1285
1253,1266,201,976,644,1162,1026
1372,167,1669,1498,1248,94,1819
1045,299,752,150,256,464,1236
1288,1337,973,1555,409,1347,137
418,817,12,1289,1811,520,159
548,745,1294,1161,1468,1732,642
1786,1546,1799,284,1281,1778,1518
111,1276,1279,1233,1277,1648,1032
1281,1550,1199,947,253,382,245
255,1593,1727,1379,1566,478,1025
255,1613,298,1712,644,296,1302
1215,823,136,1281,16,11,641
1648,1136,1734,462,750,1304,523
596,733,679,1781,918,1490,1304
717,27,565,70,1251,295,491
1843,40,1290,67,1314,641,760
588,108,1741,606,349,170,1191
176,1741,1292,1349,1804,988,1036
570,155,1040,1082,331,1284,293
54,1280,1121,1448,1068,75,1558
300,921,917,1282,1096,1302,712
134,953,915,1391,1817,1467,1711
1216,599,1276,268,1280,790,1343
264,19,1370,104,694,911,1432
1547,780,128,78,1791,1279,1184
1640,1013,1305,1188,673,641,1283
1752,905,275,1682,1780,492,807
76,835,1155,530,86,1804,1847
644,128,947,1229,61,1761,229
727,1797,489,1566,955,1044,1246
1129,327,133,742,503,1036,1648
1804,144,1305,856,781,645,479
1091,1279,285,1789,1371,166,1141
1585,525,1166,478,1566,294,1305
1217,86,1289,990,1284,1594,1804
1182,1776,23,1173,265,957,1817
1034,1267,977,1374,106,1258,912
275,459,447,1728,1204,1182,214
1677,1292,272,917,70,1015,235
37,1841,862,1741,1281,1077,1005
70,1292,1836,479,621,1276,1042
257,267,568,12,1216,1234,9
952,1853,1307,1084,912,1804,589
646,997,1288,1147,1267,271,192
1058,1289,588,1584,1094,93,772
170,466,70,768,270,1284,1426
990,288,1732,1737,1728,924,642
1340,623,417,890,1208,469,506
1112,290,407,293,1591,857,475
1016,1084,1305,956,23,259,520
990,1374,1285,74,1664,1183,1282
478,180,916,91,25,1717,1145
913,172,585,1189,1154,1808,1811
90,1566,644,1063,1299,1518,1091
1266,61,11,914,1780,1317,1146
170,189,1778,196,268,1320,114
36,1704,814,320,507,399,134
18,1849,1851,918,119,1374,978
1288,919,1301,1263,388,890,169
494,1732,1488,259,140,1146,1470
1323,581,1282,1472,1509,1490,156
341,1237,185,635,266,220,123
54,588,1648,643,1029,1362,272
152,1228,996,246,244,1145,79
295,862,623,82,1242,1088,294
907,1374,114,32,602,1301,636
1639,540,142,58,1123,290,49
150,811,100,458,1374,993,1182
1286,128,1076,1246,1476,901,1620
135,1648,1772,959,1169,1284,1525
1280,1278,1760,192,1855,989,656
859,1648,782,1669,1792,106,568
1306,1778,1260,1564,885,504,1776
1348,1514,1751,1734,1778,401,190
255,22,1840,1303,148,914,1281
96,1486,546,145,306,640,1017
1145,1566,1564,1752,1280,321,1804
198,1160,55,1798,1839,919,1278
1238,1374,27,200,1303,1034,639
1370,1307,1286,1257,204,1100,363
1566,1426,1300,1054,478,660,1778
129,917,349,1213,175,131,1819
1051,1320,204,990,1741,596,1271
1290,867,418,724,1839,92,1284
1685,863,591,1289,421,1068,1711
1150,1278,914,1272,1836,1499,223
1566,1225,920,1052,271,966,507
806,1381,1652,1211,1305,262,152
1360,656,1002,1018,875,1307,1293
1183,768,1432,1695,478,572,265
1296,70,1250,827,1300,264,1722
91,1448,920,1710,260,956,1276
1374,630,476,1439,1177,1686,470
848,220,1026,27,756,79,1307
1804,167,990,573,1590,1374,1414
1655,913,1192,433,1296,1741,548
889,1145,1648,771,1804,1041,1232
1041,152,61,896,245,1294,1016
1294,1304,1648,1276,1188,890,310
1129,176,1771,596,534,907,1778
700,857,907,1272,639,728,1851
104,1277,644,478,1112,0,767
271,175,1216,1306,220,146,1279
1247,956,1012,419,343,63,144
1343,146,1432,989,945,1284,295
1169,1648,602,901,916,740,423
93,1260,262,1720,1303,315,1093
568,297,98,179,730,1458,1295
244,268,1199,1585,1161,1068,194
1290,739,583,412,656,971,1155
