1415,1688,1279,1439,1469,1455,1068,1307,1374,411,71,909,939,297,1804,1251,1160,1276,60,1036,239,1284,1280,1305,1289,762,971,1566,1041,262,295,590,108,887,343,1534,43,690,499,1585,1669,953,845,1012,1247,1564,296,1086,596,581,1187
856,1791,1409,74,1274,1284,253,1841,1781,919,1802,1140,1114,1408,212,1239,291,1811,966,990,112,1294,691,1157,1218,397,1585,1073,1030,23,1580,1238,1705,27,661,156,849,1670,1291,478,946,967,1126,499,84,1129,1191,1564,826,1566,1830
772,506,1279,70,1660,1294,886,509,1282,1017,104,39,610,1305,1426,133,1040,1,147,223,1299,1432,1853,643,256,296,734,478,1648,190,1514,821,1547,1015,574,1086,961,129,1165,135,1147,1708,915,1704,1284,656,1355,87,374,990,1285
240,1780,1711,291,1297,919,1303,1257,1539,1288,1281,531,328,1776,1038,119,640,1534,1787,1282,690,1041,1154,1295,277,87,768,1135,1222,964,201,1843,25,598,1101,1569,137,1276,1305,64,41,1294,568,193,1408,890,925,596,645,1309,1034
220,645,1292,677,265,1796,1278,1741,1591,1241,266,1215,862,1272,908,1007,244,1650,1281,1162,134,26,279,170,1033,1306,1300,436,588,307,1777,644,1732,1510,727,788,25,1552,306,478,918,1648,245,191,501,218,956,559,869,281,990
806,1295,1505,513,1816,1307,1452,1374,267,908,177,1752,1839,1071,758,278,643,291,264,123,934,285,103,95,89,23,1479,1061,872,307,72,1587,1271,222,640,1681,253,1228,27,1564,1776,454,890,685,536,1594,990,1804,1294,810,1504
1374,809,687,643,1037,43,1159,639,666,289,1648,568,1302,867,308,1184,65,10,832,1306,1299,279,1569,1290,1568,1083,1665,695,338,180,259,990,640,275,525,49,1114,652,1276,701,1182,1357,1305,642,845,336,1076,1296,3,596,1639
452,900,1296,134,1298,1729,1297,51,253,596,76,70,1837,1445,1640,627,4,641,936,1491,121,1821,167,1748,1432,572,725,1285,772,1761,989,529,1751,1281,1284,1216,169,1386,690,1266,1819,1778,696,1656,1305,181,755,1830,27,297,1009
1306,714,333,1552,1759,1279,312,356,588,1741,1076,915,941,1778,278,1685,79,889,1118,441,151,323,1770,913,194,1432,1049,1305,907,418,202,1374,562,58,1284,23,1711,975,282,1804,302,1324,1206,81,88,574,935,173,1123,656,1780
88,1147,1292,27,1294,1374,1558,1306,1340,611,1288,1801,1307,25,285,1339,1303,903,1265,1648,1276,1036,1279,757,592,1577,1432,1585,98,1298,1640,1284,1807,411,709,1282,1278,374,1839,478,125,621,1277,96,918,166,1544,641,1421,1752,1074
294,588,1326,376,598,876,147,1213,289,1276,1564,1534,1593,1695,1741,953,1069,1343,68,137,830,1781,193,547,855,1566,1306,1092,269,596,642,242,1555,235,185,1110,253,918,1277,1172,1061,990,221,1536,938,35,1278,278,1654,1550,1155
1158,163,51,1257,148,96,1128,707,1307,1290,1585,1303,902,1292,412,1804,1284,850,1777,1780,924,77,779,32,295,1863,656,855,1017,1558,1640,890,306,1172,1225,1651,454,290,1619,1276,1349,1823,1064,21,591,1839,141,645,1304,166,302
1752,1821,1585,25,1253,286,1296,62,1188,253,1176,1074,150,285,43,1563,1297,27,921,65,928,255,1811,234,636,258,1161,381,907,812,460,1549,83,106,939,1566,92,503,1674,119,1179,243,1778,1278,1191,802,1318,1214,1101,773,256
1307,289,461,918,181,1584,1302,478,911,280,1625,856,1281,953,641,1613,411,100,155,958,1276,1294,1228,1354,1305,274,95,1711,114,1295,1742,993,457,830,1304,743,1534,1476,1018,561,152,643,1840,1242,1139,669,991,1352,803,1188,1263
1216,479,157,1231,1276,70,1781,1265,1275,221,1297,1247,503,1094,640,990,245,96,1293,1166,1259,283,1279,1839,1566,1692,202,253,776,132,1303,1819,656,219,595,1209,1329,1811,697,818,1190,248,1113,194,444,568,146,285,1294,1006,598
65,1284,1302,926,189,1098,1534,74,656,156,1839,297,424,1312,990,1706,308,1585,146,1819,882,24,495,1564,1125,1476,1791,906,1547,1449,462,1781,1306,1843,1140,724,1323,80,1373,636,890,123,1331,219,1276,1235,87,1752,1648,139,1775
576,603,265,527,1213,1285,596,23,1294,906,194,230,790,1837,1498,1836,1304,1296,253,197,256,656,503,1153,1202,669,1778,562,1785,1674,1819,1177,1217,1226,1284,893,262,1706,975,417,279,235,281,1625,856,261,1838,1616,499,736,179
1564,1289,112,1778,891,467,1584,656,1282,203,86,1291,1264,1752,1297,1547,918,287,1674,1276,1420,934,1811,1712,1693,1311,178,856,1783,1084,596,1841,1471,579,1669,1024,1029,953,1688,220,533,1334,89,99,70,644,211,1780,1286,1285,914
499,890,641,1529,1306,155,357,289,150,1700,1192,109,1741,602,105,283,1651,1318,1136,1278,25,990,153,1811,1301,1752,465,1304,855,481,1627,1441,1781,1555,268,1069,837,1550,1374,1191,262,1434,845,1507,1024,977,1561,461,222,865,65
436,1851,84,733,659,816,940,1289,915,1292,1485,27,1093,1648,613,582,948,553,1245,1298,138,106,628,598,1840,450,1805,1158,3,1138,1738,278,1280,1300,1329,116,1165,292,1830,1374,253,1257,1397,291,1270,1353,885,1276,1242,308,1077
1584,642,1240,1208,189,545,1076,1790,1189,415,856,646,775,45,1034,838,1556,279,27,1154,1303,1298,1741,1804,1301,138,20,289,739,1246,258,1811,98,1721,305,113,1714,956,1426,1277,1188,1294,527,684,1411,990,212,185,1470,140,1291
1566,1230,185,989,1680,1030,1714,138,1216,645,270,887,903,1585,219,1692,902,294,1472,1276,1294,136,417,1349,624,1278,1669,286,951,1569,878,1263,205,483,349,1164,1256,1150,29,820,71,403,1280,1732,1139,267,870,855,399,325,1773
1279,302,1236,1453,1554,190,645,1692,1741,1289,186,644,280,267,1732,529,1307,1005,1445,1674,1040,689,1284,1228,309,253,642,451,1391,855,636,716,282,669,665,1326,1276,87,123,1701,1282,132,1648,189,223,1778,510,1297,941,1549,1676
1851,768,1728,229,1307,194,1022,57,170,1276,643,909,326,1266,4,294,1673,1348,644,1017,1731,1532,268,1432,937,1312,46,1045,1700,99,404,533,286,504,1491,1388,1693,1136,45,1228,700,664,1780,1278,291,155,942,1781,1254,656,1091
1292,870,253,1486,1657,1440,291,263,492,373,1076,1029,1473,1689,1194,1297,1014,570,1132,591,724,1294,1082,987,1472,1102,274,1270,1690,1426,1295,641,1277,1806,429,1360,548,243,990,28,1680,747,535,1332,708,306,91,656,1183,491,1182
878,69,292,123,1748,203,238,589,466,93,133,1717,1534,963,478,220,112,1158,1797,1263,175,287,561,1354,1780,65,649,890,1293,999,656,1694,1500,688,531,1224,713,193,497,1557,1586,857,1374,78,1173,70,441,1566,148,826,305
1557,234,681,918,519,1694,1301,1648,1208,1315,1712,1240,723,1232,990,1024,1288,478,543,67,1306,354,198,1549,259,581,1145,1851,586,528,1839,889,290,1292,256,25,642,1459,950,1101,1082,1284,908,1611,1296,212,554,74,1302,1260,1780
23,642,1292,1533,1555,1105,1044,377,1300,855,990,1285,680,185,119,1306,695,192,1432,379,403,1277,689,1148,175,157,1026,1125,1068,1297,494,645,1649,1415,1780,465,571,290,287,647,1671,1022,1544,286,540,1290,151,580,1291,1736,98
1648,71,1770,1335,1780,807,1545,1424,220,1223,138,1804,1760,1016,157,1304,881,264,277,245,687,1230,494,1030,1284,1287,917,610,1029,1298,1380,1136,1096,1674,1415,1038,1300,1268,255,68,868,291,139,1765,1712,1817,644,1783,1213,1295,142
1257,120,1294,1383,1470,935,857,259,275,1162,289,745,258,1326,1683,692,245,805,716,774,893,1304,1712,829,598,1056,1640,1297,526,1426,108,1276,1741,1432,1648,1610,17,980,1566,1199,1686,71,1013,194,188,890,86,723,374,595,201
985,644,1298,27,180,522,321,163,1013,1306,708,722,387,1352,271,379,489,1851,1278,1266,1297,640,440,1409,920,934,1304,1783,1068,1491,1732,373,127,1811,64,1804,56,1317,175,1223,377,1841,429,946,257,286,1842,645,990,74,1280
1145,695,1658,79,1139,1071,27,1695,1417,1585,1277,74,88,1306,1566,1741,990,1261,132,1704,43,269,1332,244,941,1844,1294,170,1167,1374,215,1155,106,1776,202,120,817,890,1272,1012,1112,1125,97,1432,67,1203,89,1307,1446,700,1067
993,1640,936,1441,1756,727,1564,1500,70,1284,1285,478,1306,286,908,187,989,209,1130,1132,1235,1105,150,1276,990,1256,145,80,1851,1782,915,689,587,459,1243,1426,277,1710,1112,1272,244,245,1246,1073,1637,270,902,1292,1849,146,635
613,320,1490,1240,921,531,950,1301,1653,1811,730,12,80,264,1426,900,1095,1804,1011,50,1778,1401,1853,1037,445,1142,1228,291,1008,140,1306,1289,1741,709,141,90,88,830,1808,1688,1700,98,84,589,1547,89,1111,1552,1235,138,1819
108,1804,219,1303,1282,114,273,1164,1547,1297,301,1828,574,1852,1030,955,993,1490,27,1263,339,1105,243,1409,224,1285,1498,656,1585,1744,1034,1500,1183,192,374,1741,1844,204,70,1568,1279,1418,1563,1118,256,1278,1777,1296,756,1343,176
1147,418,737,185,902,641,254,1390,1514,193,74,653,918,1579,596,913,764,1285,1378,1789,1441,1804,1648,1121,1741,1470,483,1534,415,27,1302,105,1303,1201,277,669,878,1833,47,1282,1280,274,149,112,658,540,55,938,1277,1512,1188
912,151,727,1299,427,948,1282,675,92,910,1298,272,1306,490,281,1212,713,1752,268,591,1343,1534,1021,457,70,691,1113,572,152,935,1008,989,140,1305,53,46,890,88,123,116,1307,753,1297,1188,990,836,1732,295,1685,223,55
137,990,1305,1286,1294,356,710,920,353,452,126,1183,144,1176,598,606,644,857,915,25,1038,77,1279,1757,1025,608,1492,256,1066,1302,279,1303,1145,1692,259,768,28,150,99,1022,515,1585,1780,407,276,1278,1470,116,640,1648,1819
1136,690,1712,1293,151,50,640,1457,88,1052,1830,1541,1291,1524,907,1277,713,1307,317,185,1354,1850,1677,499,75,994,656,303,939,177,84,1500,63,1149,1084,1346,990,1775,1720,1817,293,819,288,1250,220,780,1296,86,51,1678,105
9,1288,69,143,1780,1558,1084,1026,416,1499,265,696,25,306,1465,552,1830,909,319,20,288,1847,297,1700,749,1692,1648,1397,1083,915,1776,98,78,1129,1303,1806,998,1121,133,1216,927,1792,1188,1589,1490,732,953,1706,772,746,890
813,1306,103,197,581,64,288,87,9,226,502,1509,1172,327,36,100,1858,238,1520,19,20,357,1669,1690,1817,1761,1432,70,707,982,1294,228,1091,966,876,764,918,1230,84,1024,1781,1224,1734,1426,299,855,1289,223,873,190,924
1799,855,596,540,1314,1290,27,1182,3,1284,928,208,128,284,133,695,73,243,1534,1406,1306,1097,131,1781,1837,86,648,972,149,264,669,1040,1091,645,969,1159,707,964,845,1203,1565,1236,1711,1439,1331,1289,844,100,1128,1547,307
821,954,1325,1280,581,1289,725,880,1851,1585,1299,407,1783,1365,1292,1242,481,1190,811,25,238,1005,1249,1237,1824,303,1773,915,94,1595,999,101,1090,1,901,1753,1432,748,234,907,432,374,598,259,1712,1547,1659,312,1182,1804,1256
990,1145,1564,1279,266,4,333,1034,1769,1159,989,743,1299,1158,181,656,1388,1189,1064,938,504,740,478,1320,289,36,730,530,1256,100,1488,1190,1585,1178,1028,1298,890,855,1781,33,76,74,1226,1257,235,83,1265,1276,75,232,18
1230,186,244,1249,1684,568,126,589,541,829,1330,1692,812,1367,1640,1305,243,189,990,531,855,1132,482,106,545,152,661,767,76,1783,1648,429,259,1251,948,478,27,640,1279,1039,23,894,1289,645,1573,1129,1276,1307,93,984,819
644,411,222,1317,71,591,276,885,264,1491,92,944,1257,954,1307,1305,430,192,1199,1752,708,1741,355,1306,1064,399,764,132,1092,970,110,1823,1839,1304,857,1040,1584,658,1761,581,1232,596,1787,77,104,981,1136,70,1855,440,1712
1426,657,990,1289,99,1284,1577,715,340,1544,254,78,1811,1364,1290,121,1227,636,681,319,415,1838,1564,1502,640,1305,1296,811,1009,1260,1148,264,1281,16,1277,1752,713,186,179,1716,1741,1829,1535,763,430,1088,123,166,136,1732,444
1778,946,1188,483,613,955,134,78,749,635,1474,1284,1859,1103,1818,548,1693,445,1555,1669,1293,137,64,856,307,104,1817,1847,529,1053,1409,532,1291,537,1547,450,1451,766,1304,989,98,123,990,669,1835,1637,1323,1602,1805,1648,1732
972,1340,430,859,467,1279,39,1634,1281,1216,1289,1639,1701,1341,478,673,428,25,1276,574,1192,151,856,445,753,1841,1516,1338,1183,1555,1776,135,133,1417,1444,166,1071,57,1310,644,722,730,1526,190,81,890,747,1539,1032,892,281
1198,345,934,1248,714,648,1271,1056,403,1263,99,1432,967,1002,169,907,1415,87,244,113,1337,235,1296,1297,684,147,1804,1648,1017,971,1748,1051,1693,1772,1840,341,1285,295,1550,823,50,1467,105,1125,993,1303,1844,1839,1237,228,529
1776,281,890,1282,533,320,842,1436,259,1302,84,295,1540,569,1648,1147,1280,79,398,918,919,1196,1296,271,266,307,1206,1783,1294,1297,1374,101,862,1804,125,1732,915,117,123,888,1842,645,128,642,192,1555,1337,1051,287,1278,1123
1339,1648,740,436,292,1300,656,780,495,12,1357,990,1585,1278,1479,510,1152,1052,1293,1260,1819,126,415,602,1652,325,237,1711,1289,648,1817,759,27,220,146,583,1804,767,1265,1534,1697,281,1040,645,291,459,1441,992,1790,1026,914
1581,716,1373,1305,511,39,857,975,1392,107,190,764,259,374,236,234,893,175,296,1307,629,694,1290,781,1064,919,1648,1717,1472,1469,1121,1175,1524,1636,1811,1804,74,271,833,192,1783,17,279,270,1281,549,1234,297,315,1306,989
805,1548,1281,1426,1727,1290,1696,575,1088,1306,847,246,1295,665,271,296,1299,577,740,670,772,150,1563,1741,1105,478,1210,1648,18,909,121,290,297,1841,1580,70,1502,631,917,268,642,744,1670,1254,1297,132,1287,253,1009,91,295
136,224,1270,1721,1285,272,533,1819,140,262,221,1550,780,1276,1254,849,192,1628,597,1585,1717,114,645,1175,1305,644,624,1855,1741,641,77,1364,908,305,1374,445,1106,540,179,186,1566,531,1337,1839,993,1599,1067,723,1,722,1253
875,1851,1853,1242,290,88,1293,267,1136,1056,849,433,1306,1263,736,1276,1374,55,1024,1852,148,258,1279,284,197,985,1731,1804,1784,1540,1778,1444,1129,943,1712,1584,285,1426,184,1302,954,1648,1842,12,717,665,1829,1213,1741,1331,1387
825,1284,615,984,1694,150,18,25,993,1564,1291,1801,1632,1770,946,177,902,1778,1528,914,691,127,1294,1547,213,990,1375,1708,1065,1000,1643,478,1127,284,114,1042,1314,260,1722,1041,1441,302,1555,624,99,399,381,1739,642,1266,1182
58,844,1257,93,1547,918,1701,1234,1685,374,681,253,1585,656,162,920,1297,1034,142,148,617,70,1783,1120,1511,189,94,285,1079,1711,864,570,1374,901,1756,1555,983,1145,1426,478,12,233,1789,1784,98,1675,855,170,523,1182,238
138,345,1585,581,282,1157,1338,284,852,819,1845,510,1360,1799,459,1297,1080,673,639,233,1280,465,1141,1305,1276,921,255,1805,897,1136,100,72,1741,1279,1732,784,955,389,691,890,1281,902,1847,1306,926,238,644,722,1417,1808,179
1272,146,1290,747,1472,140,277,589,1012,1584,1287,770,99,1648,70,1121,1589,126,1410,531,897,1108,990,772,521,1188,1266,856,1712,220,1294,212,1434,129,1776,1249,1449,730,985,1353,1744,562,645,178,686,773,304,173,1268,233,1839
669,641,992,1585,1008,984,1252,560,1702,50,1537,430,724,993,129,674,132,1752,1129,1417,1305,1282,1279,303,732,1141,265,1816,1024,1534,1696,108,1182,283,390,1147,990,1778,1298,478,1293,1804,1348,1099,1354,1251,1299,163,186,912,1285
1768,1566,1239,855,767,1852,890,583,308,1281,1307,398,901,557,1559,535,1285,760,1232,1701,459,1688,289,1489,1197,1291,1292,64,1555,1648,1276,1303,217,1694,29,193,990,781,707,256,101,170,717,1036,955,1279,1101,1293,221,69,859
60,192,1734,113,25,1506,849,646,1673,51,3,88,910,999,1409,911,1306,696,475,1534,1268,146,1550,1136,1555,1374,155,1699,1084,531,670,1529,254,134,977,1563,301,1627,885,1012,494,536,1282,1643,1712,1481,837,1076,277,1276,315
499,1235,1312,1409,274,1296,695,86,223,1290,1708,725,270,361,1685,950,259,1246,55,1648,27,1262,1217,1647,1197,1024,742,640,121,1474,1026,568,570,1589,685,1106,260,494,641,219,1052,25,531,298,1473,98,1224,188,491,1125,465
1770,303,414,371,240,1844,596,106,790,1289,1181,1077,67,856,929,1850,561,1855,164,1718,459,930,572,140,1304,1741,1198,289,1301,1752,1059,97,972,285,1307,1230,1778,430,763,317,272,935,1279,700,193,1469,1299,907,291,478,87
615,901,1276,293,1531,286,641,505,1341,244,957,1225,692,1648,1303,926,1208,1836,1306,1804,1861,1285,1250,1831,566,452,1092,1305,138,1351,106,1491,1847,508,1534,1034,139,96,297,1291,545,1585,383,70,1294,1719,475,303,1426,1148,967
1707,292,43,1426,917,1470,1285,1206,431,1305,193,691,254,1712,1555,977,799,98,1821,1248,950,271,1741,669,275,890,286,92,821,1076,913,903,644,548,694,1648,1112,1291,76,1179,417,458,855,411,1759,911,1294,273,1302,1694,527
1104,509,908,1225,1276,268,57,549,1426,1554,1172,1811,898,669,350,194,838,1564,364,874,103,851,1841,857,989,917,289,1296,1774,912,77,56,1266,1598,1303,259,1299,1781,1277,645,1780,487,1166,1267,1442,377,74,1269,1752,1547,1123
1041,719,258,641,720,1566,1301,1037,1305,1839,1520,83,1298,574,90,64,1451,1235,1266,639,305,1728,937,1819,692,137,1217,1550,152,739,292,1019,596,606,1290,640,1303,863,1469,943,852,270,1289,547,176,656,793,669,725,1029,154
1780,1234,1752,804,1374,157,1294,1784,151,305,358,279,1292,233,95,1464,1012,775,865,1061,1417,1496,133,1533,772,130,1218,989,1448,1297,777,335,1776,1307,890,1022,509,24,1592,91,1581,1151,1157,1266,1182,245,1016,1279,752,1024,1227
840,284,648,92,454,1304,1132,74,1129,656,1052,1042,75,308,1760,1795,644,1145,1293,265,1251,1271,139,176,1301,51,911,245,185,581,221,262,598,357,890,1426,1009,135,1580,1057,26,1397,1134,1534,131,1441,1468,999,901,1237,918
1426,289,1146,177,632,194,722,778,1301,1444,1432,872,1821,1793,918,693,1030,126,95,921,640,1302,1280,274,1304,780,1076,1267,920,1276,255,192,185,1006,1530,64,169,1207,1578,275,290,1675,1566,139,1847,680,1425,70,1032,767,1085
1432,1276,924,645,1100,71,1772,1024,291,1732,1301,268,95,121,94,1294,198,1563,602,436,190,1619,101,284,504,1128,274,370,1291,1199,1208,494,43,1297,1304,688,1361,1585,1247,56,1804,111,856,1316,74,86,283,1053,1093,1781,1346
890,1566,1700,1034,185,561,1337,1230,245,1804,1302,1276,1440,25,82,1790,1801,1288,74,1285,1829,1224,104,1341,1741,1076,1805,1534,436,918,1307,1279,907,300,78,640,485,644,1032,919,825,1182,1129,909,1345,651,1424,95,1374,1696,87
656,1115,445,1289,1232,1279,1307,1838,1264,833,970,181,1752,479,83,451,70,1272,1217,1439,152,751,779,1847,877,466,1302,87,1298,1276,1808,598,835,78,489,498,1575,495,294,86,62,540,116,1288,1013,929,1215,1778,664,1280,1109
12,1279,1292,1659,902,72,1132,1374,1017,950,1184,953,404,1372,1534,307,1015,253,574,1778,98,1566,551,569,495,228,1314,1307,1076,1741,243,780,1752,1289,812,656,684,485,890,279,105,1302,262,674,962,1742,374,1084,91,804,734
655,1179,639,288,58,1663,1426,191,39,64,1086,1845,1289,1251,1844,1746,727,607,1224,101,1494,647,1029,656,1128,1041,621,1817,1183,12,122,1783,1711,324,1295,642,940,934,1778,1257,25,1415,1286,821,1553,745,428,1040,596,1774,1249
1547,312,1781,137,914,372,1732,446,294,572,1304,1741,1222,1005,1685,1280,90,669,1333,1397,855,1076,1683,674,1029,950,1704,74,1323,788,989,1294,27,357,1648,1363,835,1498,1282,96,511,14,944,1555,889,267,570,1830,436,148,104
135,606,914,467,245,287,234,638,1307,146,1248,540,830,1502,1776,279,137,939,1290,1780,1542,1034,1566,1689,76,1752,1300,1295,43,1840,1812,261,1470,315,997,1343,292,1303,293,1279,890,1839,1292,1374,565,1276,88,793,1125,535,645
1648,1689,598,134,1277,1479,1525,1783,12,893,1802,1828,1752,185,93,624,1305,1060,357,596,1374,254,23,1357,921,1712,1465,740,592,1717,1026,1125,1839,1451,574,542,1045,855,190,459,74,377,64,1294,990,1258,131,1040,1279,890,1668
1297,152,1564,191,23,141,138,596,182,509,1432,297,383,1307,1296,778,150,253,305,1821,1825,245,666,980,478,1663,1076,263,548,605,1138,1490,691,628,126,1712,190,69,1554,1187,1291,1018,1276,998,60,430,1248,268,1665,1285,1566
142,1249,907,990,1817,1051,807,279,639,165,1056,1067,1668,251,176,845,1561,1182,1285,857,75,1294,679,126,1299,596,1301,665,146,1189,1566,1298,287,94,1125,1279,1292,137,179,534,744,1778,507,1804,1648,284,790,1014,97,182,1489
723,50,920,990,179,984,1052,214,1301,151,1689,11,92,440,1682,494,573,863,1060,1086,1804,267,219,415,103,642,1686,696,146,1279,1781,1187,856,1538,1638,24,185,1432,1018,1024,1863,1017,197,1790,641,685,1699,588,1191,1132,833
173,925,1538,956,1191,294,1304,1426,656,1278,1648,7,1396,1804,1232,768,91,890,1105,986,1302,1086,491,434,392,966,1298,1266,1550,225,150,25,903,1598,1227,1784,1125,536,148,1123,126,93,1691,1472,1285,523,538,770,939,1365,1273
30,602,694,1122,1344,155,789,296,1207,993,1284,169,1346,133,1136,1669,193,319,78,22,1601,1566,1648,1655,1167,1534,1627,1580,1120,1285,989,146,1303,1298,1706,1748,1353,1780,93,1116,278,768,751,1409,415,1302,1846,164,1844,990,969
1343,1298,1307,1025,1303,1019,244,1208,1294,568,898,1409,947,621,189,726,129,972,1346,920,1839,1282,91,1798,175,1557,540,520,1801,1382,855,1432,498,75,74,982,1058,256,548,1188,327,1353,890,1305,283,76,1683,125,141,1295,1187
1139,1525,1297,417,1821,1242,1790,1228,818,1145,1301,1153,1789,1373,1294,1260,1706,363,73,1804,998,1688,829,484,1289,989,805,57,1290,1305,847,1039,141,213,1300,1307,1279,95,1299,303,92,1534,1249,1284,74,1680,129,1073,132,692,189
1306,1839,1222,307,1704,949,1298,1777,1272,1705,812,1095,1712,1067,1284,1358,640,910,1840,128,806,1554,1564,382,74,1445,573,1223,280,1031,1818,45,197,784,1302,1797,152,551,1135,1076,50,1041,990,1118,148,1844,120,779,285,1276,1781
602,216,922,1036,596,1302,993,723,459,167,1432,1687,139,204,1161,686,433,1032,27,265,223,1136,843,990,45,877,99,568,337,1294,156,55,823,1305,901,801,907,640,1303,1007,603,293,12,920,1288,793,79,913,1489,1276,391
1279,1732,303,1613,856,192,39,1284,307,684,818,510,970,244,1297,1031,157,164,1536,417,206,74,596,767,656,1337,935,1686,62,1087,1472,1137,1798,292,1441,176,1068,1847,467,1182,1691,1778,1781,1024,1230,857,175,194,1752,16,254
989,1277,1223,1297,382,729,223,1741,1062,938,914,91,1306,823,837,451,194,189,275,264,287,919,641,1290,1141,1183,552,92,1678,507,1278,640,1303,253,1169,25,400,82,1294,292,1113,1222,645,607,1780,1432,531,228,221,1007,1210
1093,287,65,1796,1533,1432,1292,1073,510,742,1780,1030,572,889,27,1847,1855,1289,233,1281,1290,779,1049,1294,1170,579,1851,278,243,74,982,1555,1646,460,305,1276,307,855,1121,499,531,979,623,1100,1296,281,1169,69,1752,1298,644
1448,129,1748,277,1213,1842,589,627,1264,1112,175,1648,1222,1463,1239,1307,1711,1651,80,640,25,1161,1164,1372,943,1374,641,406,645,1023,1276,1295,459,1272,1849,1277,376,1426,1839,1853,1555,656,1223,1242,1207,148,724,845,902,285,966
181,465,1247,1524,857,700,1036,219,1265,86,535,1741,74,1342,1276,993,1280,957,1585,1235,350,596,1781,1804,732,1222,1581,1669,56,603,163,639,855,1301,190,604,644,151,1199,69,509,178,1777,197,254,70,1223,990,1207,1648,91
1306,602,1281,890,1443,1550,1056,914,1276,903,641,1564,2,1290,1284,857,81,574,642,12,488,1780,1836,142,889,1335,697,990,139,1303,1184,683,1073,1070,497,528,200,1305,690,1267,1547,1294,505,220,1007,751,1298,1805,166,6,1566
286,1372,1084,185,1282,722,1290,277,596,478,960,1599,1772,1720,261,1026,1171,1172,1321,1358,1491,221,1564,1296,1246,319,908,990,1182,1303,717,739,1780,1545,1533,475,1534,113,1513,265,670,1657,462,1263,787,114,953,1218,132,1153,1701
1276,1298,25,1479,1302,1282,425,596,23,1445,1687,289,1778,1007,122,1426,1366,1490,350,430,138,1089,276,890,623,835,1034,720,355,103,84,291,1843,549,1257,656,992,1566,511,840,1600,1269,295,914,1026,952,1284,100,1722,27,815
1237,1777,1432,1267,1569,278,77,1112,1040,59,961,915,1286,1028,1280,855,1831,1839,220,1217,1249,23,1681,1293,257,1064,1295,1296,194,1282,187,1648,1841,1430,1197,1099,1515,1016,1742,296,1426,609,1798,1279,1497,1819,193,24,1806,1450,839
1648,1850,1687,263,349,645,259,568,1741,1277,1555,659,192,204,855,484,302,11,1752,532,845,1616,1276,990,647,1839,1294,1284,1721,989,38,1426,279,99,937,1566,93,1820,194,86,103,856,665,1022,374,993,1032,1081,51,74,1811
1266,103,270,1706,1247,1357,989,914,186,1472,190,917,61,552,1348,1277,121,85,1198,274,292,1182,1255,1290,907,641,1595,1344,1732,1836,197,1830,990,1780,1292,77,1013,244,496,1564,27,1280,579,246,181,284,1819,410,151,1781,1299
571,86,24,442,99,589,1585,1730,284,1176,1490,290,890,1207,1565,889,327,1073,1076,192,574,1804,491,1855,181,488,1048,1265,1278,1306,267,833,293,7,540,596,152,983,244,300,1502,1706,1346,1603,278,1178,91,1302,170,1817,1768
61,644,1183,87,105,246,548,1527,1539,234,312,1263,1290,1118,117,297,121,244,1817,274,213,150,1128,1269,1275,292,1447,1681,1374,1186,114,1297,1534,1426,596,129,1211,1757,148,1280,568,256,1191,924,141,752,438,476,78,890,1110
1124,1296,737,70,1129,1456,1332,729,269,145,293,278,1294,624,1237,540,1079,642,1566,296,643,1228,1678,86,905,1558,25,1798,713,1012,890,727,1084,1286,1648,973,294,464,167,254,69,3,1499,1123,1021,277,139,315,440,780,1553
1150,307,279,12,1157,642,1804,1302,1168,890,92,1568,177,80,877,993,197,989,1224,1409,503,1307,88,768,1043,1336,941,1827,1277,1306,1182,1426,56,903,640,176,133,644,1242,420,1272,74,920,1282,759,1016,1279,21,1769,25,191
926,1781,1109,497,775,561,1805,270,259,990,1265,135,150,1279,1290,1192,1301,294,890,65,1516,1276,400,603,295,246,222,12,1183,90,1403,907,319,1768,1470,1288,1294,192,640,1758,1292,1114,212,1533,1118,201,570,1451,1235,24,51
1297,1712,262,921,1566,1217,912,1339,98,1299,1776,320,1282,775,1555,1585,139,1292,572,748,727,639,596,981,37,945,695,286,1627,1145,1101,1284,435,76,223,1041,926,1780,1073,151,265,119,77,128,254,1294,1035,1307,1187,885,449
1306,289,1305,1648,1330,50,1374,25,460,921,259,267,1487,1182,1778,1130,80,990,903,1183,911,1547,403,1294,430,920,667,1819,219,125,1655,286,1776,1818,1192,377,70,1281,1529,1276,475,1128,1566,1554,12,1417,1804,1121,1144,1303,902
1844,916,596,605,1167,176,1512,890,77,633,1677,1306,104,1769,228,925,990,83,1303,295,197,493,1016,945,779,1238,138,1276,253,557,610,259,72,1134,1426,1114,1277,875,1564,996,456,233,1811,219,509,615,1333,645,644,934,1129
1647,85,228,1305,695,637,645,1192,1569,953,1432,1669,1104,1295,1545,185,1070,1287,951,1195,179,1585,180,1505,1778,548,1648,376,1174,1497,1640,190,1776,283,188,669,269,1664,1358,875,1303,1761,1421,1161,1528,1276,1806,31,1247,1298,1220
1225,1375,1294,1032,49,967,1819,426,1228,1094,280,645,1302,319,1781,1204,1566,1839,1152,1503,917,1472,478,1068,1561,890,1236,1469,223,425,1292,831,1712,1432,1280,914,640,169,70,138,780,1780,1293,1448,1655,1290,134,450,74,186,541
