307,1694,1588,245,1509,1817,1655,122,1665,1275,1816,1792,1744,1648,156,1511,852,1584,171,1591,1686,1942,1583,1565,1494,1811,1579,1843,1566,198,1692,1853,1794,1394,1158,454,1824,1892,892,304,62,1764,1967,889,1775,1785,1776,482,1761,1731,1493,1595,227,1829,1608,1499,158,1481,1539,1533,1571,213,510,1693,1690,1845,1528,1514,703,1276,1209,1656,1092,356,1559,1652,1756,190,1589,1622,1669,1585,1749,1831,1532,742,1642,1910,1123,1851,1971,1510,1234,315,1791,1480,1671,1978,1500,1546,1784,1319,1658,1742,1489,1941,1956,1558,240,154,216,175,705,806,1484,1640,1594,1170,185,199,1954,1728,1653,1526,174,313,294,1699,1395,1483,1783,1505,1070,1701,518,1264,897,1635,251,1547,1960,1674,1729,1628,1857,209,1657,1789,1534,1732,1700,1847,1554,295,153,308,844,1957,1570,1097,1712,1624,805,1855,1879,310,87,1838,1752,1743,663,404,1827,622,1629,109,182,1687,166,1491,1502,1492,85,188,1600,159,1797
1907,1649,1668,1682,1667,1564,328,1675,1851,95,224,1623,1723,1678,1803,1805,1525,1811,277,1839,1509,1571,1351,1922,1635,195,352,1381,221,192,1825,1310,692,111,1768,83,1609,572,230,1732,1534,1485,41,1664,610,1828,680,181,1746,1724,299,1770,1576,1498,131,123,254,309,1912,1553,1251,164,1850,1513,1708,78,142,1833,1524,68,1845,1778,1642,1660,1569,119,1295,65,1765,1665,1919,1544,1477,1754,852,1610,1702,1791,258,1810,285,308,155,957,1636,689,1731,184,706,1894,1515,366,296,1841,1594,981,1656,1701,1837,1617,1644,1753,1777,1582,140,670,1622,569,1846,1736,24,1611,1688,1797,1752,283,1764,1570,1852,1966,1426,240,1798,16,204,256,1692,1633,1265,1756,1728,1074,1581,1202,1775,445,170,89,1952,235,1505,805,1567,795,82,729,1693,1691,563,1234,1681,1826,651,1934,1766,1750,1261,1813,1487,602,1767,58,1502,178,1496,1516,1817,1529,1292,1748,700,1478,191,1533,541,1855,1575
1629,142,242,1729,1634,1875,1696,1537,1689,273,1773,1680,1532,1561,846,1860,1498,1507,446,1178,151,1593,1563,1659,1569,1756,989,1640,1602,1106,1391,1509,1046,1814,526,1136,1730,212,1276,196,224,991,1789,1266,1624,1681,542,147,1383,1603,89,1804,194,811,1891,325,126,1493,813,1542,1664,1520,1820,1782,1647,1716,1687,1946,185,1940,1499,1803,890,1558,1589,1691,1721,1525,214,1701,1199,65,1934,871,1543,1636,1565,1615,257,1775,1529,220,836,306,78,1577,1414,1516,264,195,1674,1521,750,1637,291,1766,1700,145,1392,1824,555,1644,1728,106,520,1662,1638,1536,1852,133,943,1838,1618,1791,1554,1594,1787,352,1847,270,247,1620,1619,341,1654,992,1631,1850,1677,115,1486,1695,1370,1478,1707,1806,1372,1737,1779,486,1832,229,1684,245,407,1623,1883,967,1477,1628,1818,1548,327,1656,210,1533,1616,1514,593,1610,1641,83,1119,834,1384,217,816,1582,1809,66,1715,1825,1564,1942,469,1722,108
1896,173,1679,1733,1592,3,1485,1704,1736,1837,1094,1476,1775,1784,1644,790,1640,1517,1811,1740,164,1168,323,1569,1376,87,1273,1096,1823,1060,1876,290,10,1486,1623,1544,1757,1258,193,1778,1576,1587,1746,1730,160,1613,1550,1487,1541,1632,1518,1266,1735,1287,52,106,1537,1104,825,1573,204,1758,1594,1939,1731,170,327,1493,1651,1530,1690,1827,1603,139,45,1812,1609,1942,218,258,1844,220,1712,1744,221,1716,1494,1826,897,1564,1460,1515,1840,1695,892,214,158,1706,529,840,882,222,856,1776,1581,1195,1222,1514,1845,875,1788,299,1759,73,1786,1559,250,16,1034,143,1617,1626,1794,1648,1392,1483,1682,1560,2,1498,1801,271,693,1641,437,1565,1374,1849,1615,1978,1829,203,1650,150,1773,1501,1634,1699,142,1638,252,262,1806,1694,1509,518,783,1717,1824,984,1475,105,102,190,1630,85,1714,1085,1763,1839,1642,901,1761,1770,1781,1568,309,217,1911,1547,1715,1539,1304,1818,307,1370,1605
1532,1230,1768,1750,1517,42,44,1655,1776,1763,1200,1070,1720,86,1961,1688,1721,1818,1754,1492,1912,1816,890,1691,1611,1588,1795,1804,232,800,1507,1651,1538,1705,1779,1793,202,1856,1509,238,1745,672,1771,120,1606,1212,1239,1839,150,83,1697,1209,200,154,1561,1394,1605,1551,1615,1698,1699,1593,1376,1555,882,259,1432,1617,1689,1687,1467,1719,1613,1620,1717,1505,1572,1890,1742,1824,1269,1671,1845,1737,1562,1843,1539,1379,1489,575,133,1837,591,1202,738,1897,1609,1516,192,98,1102,1749,1501,1618,1844,1731,261,1922,1634,737,1558,1854,1623,1574,1955,392,419,1524,1666,1092,1758,1756,1453,25,3,1743,1849,1921,1654,1250,1740,1331,177,1947,1334,1521,865,1173,213,1686,1525,447,495,1829,286,1970,1384,1644,1969,1906,1831,1506,942,1556,1345,267,1892,1764,1805,694,1827,148,1621,131,731,1640,1850,203,296,1638,306,1008,1026,209,326,1614,1519,1241,206,1162,1565,1753,1695,1277,1782,110,1893
1514,228,101,327,1693,1610,1484,1861,1338,611,934,1648,189,1619,1847,1895,1830,344,1378,1729,834,1698,1850,1634,104,194,1844,94,1556,1626,958,1545,1697,941,821,225,1857,1600,1680,323,1684,1578,744,1637,726,35,703,121,311,807,474,1537,1745,1496,1396,326,262,1522,1705,1672,1594,892,1643,1641,1638,1707,1756,105,1843,1218,177,1498,265,141,1270,1759,1651,1551,174,1380,993,1748,1518,1603,302,600,1808,365,1642,690,1566,1373,1392,1845,1519,1570,279,1785,1856,1655,1536,464,1613,1848,229,249,1737,1824,1851,1790,133,1746,287,1717,1958,1532,1752,1656,1905,1806,68,1099,1583,1718,203,1333,1354,107,1776,1576,1807,1838,1840,1814,1951,1906,1548,1616,1691,266,1211,1784,1605,1585,516,1543,1714,112,1581,513,463,1716,1555,1586,1635,1553,1317,791,308,248,401,1872,1712,210,997,277,1928,1595,1592,1631,1593,1617,80,1529,1584,994,1967,1738,504,779,163,188,223,1386,794,1706,294
454,1944,1799,924,1732,1508,633,1611,1547,824,1618,1807,1304,242,1481,1570,239,1564,1528,1630,1317,1111,1531,146,1654,1849,1593,1800,529,272,1774,1702,1279,204,244,983,1905,1759,993,677,956,1548,1816,1353,372,1835,1769,1502,265,1061,1624,1237,1827,1530,1038,1785,243,1718,1640,1216,620,495,1762,1912,1577,211,1775,682,1773,1958,1646,1826,1707,1906,279,1868,313,1838,1767,1754,168,1565,1678,1561,1598,530,1267,1953,1939,1687,1717,1812,1092,1591,1727,1562,310,1823,1615,1818,1749,1647,1395,1936,1602,1794,1619,2,1802,181,1814,1791,1712,223,309,1231,1781,1510,994,1686,1519,702,491,1699,1658,1779,1383,1614,177,1634,354,1661,1752,1966,1584,1573,1109,950,1488,1674,196,1768,1851,1592,1701,1705,1721,1606,1485,1763,193,1512,1607,245,1846,1544,1745,1664,1694,469,592,325,1873,1714,1669,1600,1651,1550,1540,1723,643,798,164,1795,1569,836,1200,1559,493,1710,502,1599,974,1334,1486,1080,1587
705,1481,1684,1743,1496,1860,1548,1602,1495,1579,1768,1567,721,1724,1746,1534,1830,1475,230,1855,111,1807,1598,1024,1355,1774,1763,188,1852,309,1752,1198,1627,142,1838,1672,1759,1843,1696,46,1721,194,1589,1508,1520,1518,124,1560,1668,197,182,1373,1500,1587,1771,1781,1911,1793,1909,148,1714,359,1501,1577,1549,63,186,1620,1573,1395,1903,1498,1519,1633,216,1655,1647,641,1803,1813,151,167,1276,1591,183,1948,316,95,1662,166,1741,267,327,1626,1788,1262,1160,1070,1740,1609,1673,1612,1665,1611,1354,1687,1601,293,211,1507,1623,518,126,1621,490,1305,1648,1575,226,1779,1359,1631,634,1619,1817,1297,295,1624,1583,566,1709,987,1905,1797,775,956,1947,112,1732,1384,1060,585,165,1000,1618,1606,1046,1977,1681,1543,1723,222,1765,1236,1820,1814,1836,1561,1430,1559,1515,1513,1837,319,1478,108,1682,1780,1065,1535,263,1381,310,1387,134,235,1661,1365,275,969,1603,1558,1955,707,154,1608,930
1637,1739,120,1494,227,241,1687,1765,182,1495,1731,727,214,1529,1708,1633,1672,169,92,1704,1612,1351,851,1597,1812,1556,1773,1975,1071,1821,142,1583,1753,1846,1836,263,1565,1740,754,1541,1571,124,1361,1799,780,1722,1775,1911,195,1065,1685,1621,1956,1855,1811,1723,1608,390,1475,1623,1920,1033,114,1750,1513,1375,1497,1748,1498,592,983,300,240,1961,1245,1631,1654,150,1532,1744,1758,1793,1913,1549,1930,1545,1825,1070,1587,1780,1510,1797,237,1483,244,1854,1481,1619,1965,91,1471,100,1955,860,1639,81,59,1969,389,308,201,338,271,1086,892,1688,84,121,322,1502,1828,140,1630,1710,1384,1096,1834,235,1751,931,1555,1760,1801,991,654,1492,139,567,1701,1905,1459,211,575,213,1666,249,1092,1789,173,1547,1500,89,1667,1482,1527,668,99,160,278,1551,1220,1248,1795,1568,1848,1535,218,1524,1370,1546,665,203,1652,1124,493,396,927,164,296,231,1649,1562,1533,1860,1833,1669,1840
202,1580,1686,1759,278,1795,1909,1812,486,1231,1584,157,1625,1594,1813,118,1536,1537,1616,1806,1682,237,1699,1762,205,724,1592,884,1604,1524,273,304,1672,1657,120,998,687,1636,259,1664,1644,1730,1538,1758,1589,1840,1830,1478,1656,289,328,1585,1837,222,1622,201,1684,1546,26,1725,1787,826,276,1681,1542,595,1710,1500,1578,319,1506,1609,1391,1603,916,844,1540,1267,640,1697,1510,309,107,1529,1572,318,1714,142,127,1651,1614,1490,1675,922,1683,1821,1976,1849,1737,1563,152,1853,1733,1670,199,1647,1571,849,1848,1827,1706,181,145,1502,173,1838,1483,1534,508,1712,360,1503,1702,1593,1731,1601,1662,1641,1791,170,1809,1501,270,1489,1374,1602,87,139,184,244,1700,1711,1763,1689,322,535,1748,736,1856,1680,7,285,1372,518,1583,160,1494,310,904,1044,1901,718,587,1639,103,1595,1952,369,1596,1673,1106,1591,1611,1515,155,90,804,101,203,1518,989,283,1769,1959,316,86,1655
1511,284,1843,649,1689,1740,1770,253,401,1847,1386,317,1752,1773,827,1711,1606,1518,1814,1846,1540,1822,1686,1486,554,146,575,1387,228,236,16,1543,1683,1707,1836,168,1570,1617,596,157,1521,1799,1554,1852,1679,177,1446,1787,84,1396,1629,1696,1766,1813,1761,199,203,1491,1663,1807,1359,1850,1589,202,1517,1827,133,271,1842,1771,1354,1522,1720,1786,223,308,1805,1547,1234,986,1563,1789,1808,1654,1830,97,242,1539,1109,1791,66,185,1548,267,1746,1783,1845,1745,1710,934,1763,352,1616,1826,69,1624,1739,1802,1671,1348,104,1652,1695,1640,277,1621,793,1609,1717,26,1365,993,1698,1639,985,1690,1778,96,1857,191,131,1565,1764,599,1541,112,1939,1713,148,1759,1693,1523,1557,54,608,1482,523,1352,1930,1497,106,960,1384,1659,1684,1744,705,1574,109,675,1971,1477,1244,1568,165,142,1594,122,1681,1573,1700,1854,237,836,1615,1848,885,178,1584,144,1649,1834,1553,1628,1943,567,1757
1099,1845,851,1767,1205,651,1650,118,1591,1726,1751,1182,1706,996,1621,34,1392,1694,1739,1946,1822,1544,1769,1316,209,804,782,78,259,1567,151,894,199,1856,1609,1616,227,1778,737,1611,1490,1713,1755,1147,633,1830,1557,416,197,1510,1515,1521,1489,268,1766,1756,276,1597,1794,1573,281,1672,217,1829,218,729,576,1780,1070,201,1115,1374,1592,1631,1570,1304,662,1504,155,1577,1930,360,1760,526,1759,315,1528,756,212,108,1492,1750,1891,1582,393,1683,836,764,1386,1534,1720,1479,449,1579,1625,1527,91,1679,1844,1843,1783,720,1632,258,1380,1838,1714,1798,1953,162,442,1614,26,269,284,1593,1481,1638,1496,1947,1620,1649,1698,1552,1603,1664,283,101,1957,1587,271,618,170,111,1787,1215,1703,1911,1841,1224,1696,1465,1704,1790,1589,1753,109,992,800,1779,1784,1507,1572,1619,1190,1675,230,84,215,1816,306,58,37,1958,1524,1745,1517,1850,99,113,1907,119,1509,1540,145,286,1408
1653,191,164,328,1785,666,1640,114,1848,1752,311,1821,1958,1566,95,1503,135,160,1663,1531,1510,1748,1556,1909,327,1639,116,1813,660,1537,232,799,1840,1619,1822,287,1610,1496,157,1749,1667,314,348,700,240,1771,1683,1852,1492,1750,197,681,1731,1333,1623,1582,1643,1680,1796,1584,109,908,699,1905,1031,1810,1636,1581,1525,1591,837,1825,139,1195,1717,283,1841,1369,313,1664,144,1861,1599,301,1756,1781,1789,522,1828,1836,284,790,282,1690,1318,1734,825,1192,1535,1523,1490,69,1679,80,120,278,1741,1844,704,142,1579,1833,1605,1767,611,179,322,1344,815,1494,1783,1962,1953,1486,1635,1580,1592,1948,1414,1716,84,1815,1645,743,1493,1697,1519,257,1656,256,1598,1631,1550,153,1522,1968,1505,1626,1736,1634,1222,264,138,218,227,1632,744,182,1541,1837,1838,1830,1532,898,1793,1642,862,1586,1236,670,440,1779,1934,1718,1157,1659,49,1703,1379,1506,1809,1692,1755,1944,1391,1720,270
1752,1718,1514,305,1838,1812,165,1822,1713,1669,1611,502,1610,1627,1709,1196,1482,214,1385,1634,813,1612,1072,1853,835,1626,1552,1575,1491,257,1930,1381,1721,658,168,1805,92,1645,1947,1526,1782,1792,1905,1846,1842,490,1723,494,1518,991,1733,1615,1686,239,294,212,1363,188,309,1750,1569,1479,1636,1827,1588,1785,1652,1741,625,82,1529,1856,1561,1638,1677,1769,119,1586,601,1649,1659,1580,1757,1545,1538,203,299,328,77,1499,71,1493,1573,788,1563,1869,100,1551,1492,1849,1762,1607,1560,1835,1820,1513,163,1712,1680,1630,1632,1670,1819,1824,787,169,1633,1987,158,99,166,994,1787,1539,1667,1641,1162,1747,1550,137,1817,1790,1394,136,1912,108,1850,1578,1597,818,586,1486,1774,1903,1005,1675,44,1931,1855,1372,197,1629,1715,1714,1379,1882,1524,1797,1828,1498,1975,194,1976,1621,879,1783,1948,1506,250,1171,1637,1897,1801,1744,297,1653,1753,1554,860,276,1559,377,1825,1216,1696,1953,735
105,830,1723,237,625,678,1631,846,884,1822,1911,1857,1475,108,1794,1262,191,1162,1675,704,303,1552,1582,1561,1831,1731,798,168,1523,1768,1533,966,592,1635,259,1922,1568,540,1816,686,231,1835,1677,1724,172,824,1510,1729,123,1504,1762,1573,206,1634,196,410,1712,143,1943,1128,1818,1796,1511,1558,235,462,186,1597,1660,1814,1907,897,264,261,138,1840,317,1765,656,1070,295,437,1713,1965,173,1827,1738,228,1636,1657,1972,1496,1071,1758,148,1823,1824,1734,993,1805,1595,321,90,83,1741,1570,620,1194,699,1379,529,475,1563,43,1830,216,781,59,1551,16,1512,1860,1750,1493,142,1604,1681,495,1836,641,1941,1706,323,847,1771,538,1699,1354,1662,451,1859,107,1385,1808,1744,1611,481,307,1856,1720,226,794,1743,203,1185,1547,450,896,146,821,923,1203,1559,1730,227,288,1694,1810,117,1693,1803,20,1905,28,958,918,1641,1961,1590,1828,1658,1671,1779,271,1798,1733,185
1911,1805,1441,1575,1779,1691,1881,1954,1744,1643,1769,1671,1685,40,1939,1162,207,1748,1931,1523,1585,175,221,238,1761,1307,1475,1482,1626,235,945,1970,1774,671,1715,1597,1772,226,1673,1909,838,1589,1841,847,1831,1301,310,1818,1617,362,1507,1738,261,1737,1636,1557,1555,1754,1536,107,145,1480,1498,1573,1811,136,160,1393,1602,50,1590,1634,1547,1530,1764,1844,1114,1477,1396,1668,1188,1490,1622,277,1782,174,1570,1690,1481,1535,1377,1926,368,1509,929,1601,250,1717,796,1367,1778,700,1880,986,259,1776,1593,1565,294,1374,1505,1666,104,1698,794,1770,1652,1628,1799,1687,1354,1320,92,1487,1767,1496,258,69,1545,1527,1574,1771,1599,1733,1062,933,1568,1924,1657,140,1591,191,993,391,1623,98,1232,1401,156,241,1836,1494,1860,1773,1572,1714,1695,1906,1532,141,1660,1681,1068,1663,1949,1486,158,1780,1546,1786,1111,840,1793,331,307,1798,1651,1504,1849,1654,592,1600,1847,832,308,559,584
220,180,611,1818,1782,147,198,1518,1689,1768,1847,1834,1655,1684,300,1862,162,1848,1775,286,594,1756,1700,160,1596,124,1480,138,1905,1630,1767,1895,1819,1889,1587,1651,104,1696,1827,1509,1634,197,1614,1650,1586,1526,1843,1617,1754,1602,1772,1481,1839,263,489,1806,1724,86,59,1307,90,156,1391,231,1014,1535,699,1778,319,1814,1254,651,1741,1816,1701,1395,627,1844,406,1793,133,500,1520,1527,297,671,1733,267,333,1694,1622,1488,1693,1856,1666,196,1340,1388,521,1674,1486,1725,1965,806,1644,1776,1894,1295,1669,1563,80,1852,1252,1790,287,441,92,1829,1299,83,1513,321,1953,1664,1781,452,116,126,1815,1378,697,257,1702,1394,1594,1803,1584,209,986,120,1672,1588,64,1431,299,1102,42,1841,1771,1386,1566,1387,281,1657,1574,1789,1766,1850,1711,1377,188,1787,149,1533,1482,302,1599,1750,1536,1736,1545,1764,1718,737,24,1559,315,1742,1628,483,1517,1635,358,1564,1699,1906,778
1601,1617,1853,1683,192,1556,311,1851,1769,1762,1609,1708,124,1550,282,1697,186,112,1585,1511,933,1777,1736,294,630,1722,1527,1364,1565,1552,1947,271,1839,1372,1813,1748,1715,1477,1848,1482,1606,1164,1137,231,1490,1311,1499,1733,1909,1724,191,198,84,209,1637,460,1846,1589,1320,1756,1833,1484,1562,1842,922,1655,1945,252,297,70,1251,1695,1758,1716,1514,1530,1236,1787,184,208,1643,941,1682,277,678,1669,1827,1897,559,1571,1596,283,121,1077,1317,97,324,224,123,1495,1479,1268,1831,1549,451,1624,1368,567,1670,1662,117,1815,1620,1849,526,207,680,1172,196,884,1794,450,1798,69,1796,1517,853,1690,1656,270,713,1806,1561,669,1615,1513,1688,1498,994,103,1504,1132,268,87,1703,1622,1162,1603,1671,250,74,237,1638,1592,1227,1811,140,1740,129,1569,1625,133,1054,238,1523,637,1557,1528,1673,1822,1456,1580,1628,1836,1935,1912,1754,692,328,1515,222,1661,257,1319,1392,1543,1910
165,1761,193,745,1544,1711,1720,1477,318,739,1719,78,1832,1268,1093,627,1743,266,150,110,1799,1866,847,1277,1592,26,1598,1721,98,837,1479,127,1718,1736,980,1564,1067,169,1970,233,764,1096,1634,1016,302,1550,1562,1502,700,1898,129,1522,1508,1825,1020,783,1190,1790,209,1747,1398,259,1616,115,1626,197,1840,1737,1846,1781,138,281,1639,1831,408,1808,1566,14,1691,18,1121,948,1794,1490,1584,228,1510,149,1741,1495,1707,1567,1444,681,501,291,422,310,1535,301,1728,1837,1892,1574,221,1805,1750,1589,1560,1165,1946,1542,183,1321,100,293,1571,1565,1596,1483,1666,1559,95,1111,1770,1556,520,1845,1630,777,1022,1742,1617,97,1632,1989,313,1511,303,1283,467,104,1698,1760,196,153,1796,1839,198,1690,1543,1549,474,978,1908,1819,1525,1618,415,1725,1491,782,1568,326,173,126,1733,436,1073,1638,1614,1835,1062,1251,1786,284,234,140,651,248,271,1713,1599,1910,1548,1951,1911
1517,1908,1780,1785,1807,1534,1499,1533,1849,1514,597,1709,349,821,1594,236,1477,903,1755,70,1227,1940,176,724,1823,121,1393,1759,1607,1650,1975,1482,1320,298,226,708,1572,1836,1317,1648,1606,1284,1619,1624,550,1675,303,1854,1846,798,413,1751,1530,1737,1618,1706,450,210,19,1841,1811,218,1827,1721,1816,1487,1507,1635,1835,1725,1850,1685,1744,98,80,85,1632,1599,1518,1774,1505,1806,1645,1567,1501,1643,1794,1711,1689,1321,932,143,1133,1479,1840,1588,86,544,1636,1585,1913,1610,289,1941,879,933,817,473,1566,1078,943,430,1749,213,1686,1787,1199,1544,1830,1833,224,1773,1546,141,1753,1770,106,322,1762,157,1520,1623,1684,287,1856,151,257,1125,1525,1837,1542,1646,1705,1747,1776,102,996,531,240,1683,1531,1617,1700,1710,1640,118,1655,1555,314,1788,1554,1918,1654,1526,1730,1682,575,1653,568,1574,1701,642,227,1642,1792,207,185,1522,1715,939,1821,215,156,1775,276,1528,1687
1790,1778,141,210,1010,1521,1607,1520,378,1642,234,215,1971,767,639,1857,1584,225,877,229,189,1624,1743,20,118,1086,1707,1885,294,1489,1525,1713,1527,1328,1835,348,315,1820,174,1530,1653,1633,1262,1751,1850,1574,322,1146,142,1849,1599,1714,243,1601,1801,329,1615,1798,413,1738,1851,1722,1770,1840,1648,1503,197,1376,1826,1649,943,1805,206,999,180,59,480,15,1504,1498,1821,1034,1795,1608,104,1646,1788,1614,1550,892,1585,1245,997,281,1069,226,1905,1692,1779,1573,288,1537,1551,1486,1794,1748,1733,1383,1837,1000,1598,1659,1904,1671,1643,1720,1367,314,363,143,1651,203,1656,1823,160,537,1582,157,1620,379,1168,1693,168,1763,1702,1528,1732,1380,1715,1364,1757,1496,86,1180,1756,1553,1955,1224,451,319,179,297,1817,1709,1512,780,110,1752,1201,1927,1605,1739,1737,1637,1953,1772,290,320,1033,1705,201,1813,261,1627,1682,1761,1612,1760,1485,1765,1526,164,211,981,200,1452,1891
1930,193,159,1583,1813,787,1632,1577,1794,1375,1384,619,1619,660,1162,71,150,104,610,1647,1829,1566,124,80,1344,1913,1616,232,299,1633,1822,97,1726,1897,1765,199,1603,1646,1542,1571,1498,190,1715,1757,1821,1351,1791,1817,457,98,1526,1844,1109,254,1576,1642,1584,155,1536,259,1721,1625,1594,1374,336,1752,294,1540,191,1368,1830,261,1675,1780,1552,1792,549,1555,1607,1707,1561,1537,1071,1856,327,1899,1840,1637,1649,1503,1810,1808,1700,298,1510,1185,728,255,31,1904,1940,1681,1783,1582,1606,1516,1723,1600,1697,175,796,1483,1730,1676,580,1648,1724,1490,1623,1079,851,720,1756,1816,1629,1523,1855,1747,1750,73,1698,1591,1198,1574,656,300,1508,169,1148,1521,800,1628,1740,1643,117,1950,1777,1123,984,1694,1272,794,214,1696,106,1176,1942,1499,1820,1215,892,271,146,1701,974,1575,165,184,1763,1891,1778,623,1634,774,1394,1728,566,135,1825,1686,187,1013,1617,1689,88,1371,1489
1822,1659,1502,1811,325,189,1635,259,1905,1689,1754,1952,1826,93,1788,1669,1386,141,1802,1542,1678,1851,1539,197,1520,307,1486,1784,216,198,1505,1623,1651,1708,1825,1745,270,117,1820,1540,253,1909,880,1476,1547,88,1823,1562,1899,1815,1712,1650,142,813,1701,1020,374,807,1560,52,969,1751,1728,1653,1360,1609,1816,1842,119,1737,1674,1711,1817,150,1584,1813,114,49,1655,1690,789,1644,99,1800,249,265,1597,126,1787,1550,1633,304,1799,1534,1843,109,246,812,1071,1373,1531,1618,340,1750,1549,1573,437,1368,100,1104,1961,1647,167,271,115,1722,1384,1805,1758,1518,261,1522,1747,1601,89,1682,1734,1328,902,1667,320,1598,149,1063,1335,1706,135,1821,1535,1610,1772,339,1583,1864,164,1326,1956,1696,1776,1666,1073,215,792,1625,1490,1247,1499,1652,1730,1246,1848,181,108,1818,1591,1832,170,1523,1841,358,1385,207,140,1670,1620,1824,1759,1664,1807,289,1723,92,1195,1827,1630,179,1035
555,240,1827,1831,1698,230,1520,783,1365,1587,1792,1834,233,1790,327,1395,1557,1783,1819,1392,1605,1640,1387,663,1812,1893,1667,1714,1535,161,704,1609,1817,1088,1850,265,1678,995,1724,313,1705,1546,297,274,1788,1563,1736,1492,1496,498,1527,1575,1764,263,69,1476,1685,181,96,1843,1652,303,1653,1824,1576,1198,1775,1254,1866,1681,1475,45,589,1607,1703,1725,1750,1840,1633,222,1623,1649,795,254,1836,87,1712,1965,193,1912,1762,1641,1727,1837,1485,1718,1562,1785,1539,489,1852,1795,705,1638,901,1682,1534,1951,1219,203,861,1828,1739,92,1693,1654,108,1611,1700,1050,1896,836,1943,237,1675,1886,984,1570,1637,1500,1552,1804,1098,532,375,133,1832,1479,1569,1580,1506,101,1551,1543,112,1841,1809,1751,1119,1692,1686,195,1796,135,1603,1760,241,119,1528,1304,1659,1745,1786,1673,1578,1754,1826,903,1662,1924,1616,654,14,1663,1706,1550,1906,969,78,225,1722,1746,621,1720,1658,1371,1676
1631,230,1691,1698,1584,1964,297,1534,117,1855,1742,187,991,933,143,651,1805,84,283,171,1895,116,1826,1645,1734,58,1758,1801,1575,1582,1502,781,1989,1538,1783,1095,259,1686,619,1488,685,817,1531,215,1810,1821,1702,113,1854,183,1253,1748,1298,1685,1912,1633,1570,1806,1544,1516,186,1778,1749,1818,977,1050,1136,1705,1386,128,110,1700,970,1779,1714,1731,131,1668,1807,1171,1740,1723,1737,1577,1408,112,1650,1969,1911,328,1728,844,1746,1624,897,136,1863,508,1754,189,1081,1684,197,1958,1059,1607,713,1802,1149,1503,1828,1368,792,1654,1649,1072,587,1658,237,1771,176,1638,1851,93,1598,1511,1623,1622,1596,1058,1567,1273,1564,1763,253,1480,1481,162,1504,1626,1713,242,1934,1491,1572,1899,1664,80,1576,1910,200,1894,1798,1688,1628,1671,47,1069,1831,1547,1741,1836,1683,1440,969,1718,1532,240,1260,503,1706,318,1599,347,1634,87,1842,1907,782,788,1514,202,1986,1914,118,106,1498
1975,1725,1731,1643,1703,680,1698,806,220,255,1811,1733,1871,1576,1638,1671,1159,1911,110,1673,486,112,1560,1152,1773,1792,1654,275,1779,1481,1385,924,219,1432,1332,434,210,590,1656,1637,82,1636,266,245,1556,388,1410,109,1277,223,289,1754,1942,285,626,1895,1742,3,1680,1831,1526,1627,1896,782,322,1529,1631,554,672,1776,1616,686,821,1530,1930,1506,139,106,1611,1123,466,1808,216,1974,1511,1619,1833,160,1603,1316,164,1842,731,1670,1770,1745,230,394,717,802,1572,1737,1699,324,1634,1825,1069,1697,1969,259,1694,1566,1906,1672,1476,133,993,1033,1610,1734,253,1555,1966,1830,1810,1206,1845,1142,1729,276,630,131,767,1977,1651,1721,1700,1743,1752,1392,1736,1320,170,1910,234,1101,288,1607,1475,419,92,976,70,1788,1798,198,1790,1778,1090,1201,579,1500,1443,1575,1909,1775,1601,346,102,1838,1746,1615,1653,1484,1447,1650,1568,1860,464,1570,1851,159,399,1837,1905,1749,445
1713,1834,801,290,1790,133,1475,1855,1665,1500,128,1559,1571,120,1778,1940,311,99,1371,1895,108,1561,154,546,610,1549,677,90,117,1809,1652,1696,1771,1382,851,1756,1694,268,656,1732,1150,1648,1748,283,1600,1232,1482,42,1487,1704,1769,1494,217,1122,1628,1853,1570,328,476,1735,939,1504,1813,1587,1564,1501,1799,1796,1529,1908,126,172,1976,1819,1702,137,1605,1692,1622,1844,682,1495,122,1484,1614,1827,288,730,1728,1476,101,1693,1801,1703,1521,1679,1826,705,874,717,264,312,1926,1606,1831,1759,236,1723,68,1062,1764,1602,1910,1673,1616,1664,1625,1318,1617,1393,1815,153,1370,1736,1982,187,871,1604,1333,1705,1284,1395,140,681,164,1722,327,1750,1599,273,1593,1873,1551,102,1633,1384,1609,1721,807,181,1129,1531,1797,1537,1597,1629,1070,1836,1739,1695,1785,114,1115,981,1319,1511,81,307,1515,263,591,1578,1590,1820,35,1828,121,185,1811,1581,1943,1951,1711,1230,1793,178,62
