1961,1644,1650,1758,1957,884,1636,1761,85,1383,1672,1485,1750,202,1589,1582,1760,1700,1523,1612,141,224,860,1920,1144,1771,176,1657,137,1184,1635,1827,1847,1540,1481,1504,1830,1696,1664,251,1500,1714,1170,1288,1023,1786,1652,1581,252,1817,222,1365,1735,1770,1781,162,705,1660,260,1852,257,1670,1776,1579,321,53,285,1103,1550,1874,296,1495,1669,984,120,203,1794,1822,1531,1739,1508,844,687,1789,1689,232,273,1543,1273,1632,1622,220,1765,1686,1855,1823,1721,1335,1841,455,640,1113,1527,107,160,211,1809,1803,1571,1487,1605,1819,1708,167,1371,1395,1729,1744,1478,1722,1486,1799,1668,1706,1558,1747,1216,234,1678,104,96,1896,1532,1619,1587,1805,1518,1745,191,190,84,1321,1595,1536,302,1909,134,1955,145,1631,1337,241,80,1720,1573,1680,411,1844,1512,1120,1509,1614,1685,1534,139,1476,1807,781,1793,357,1028,1850,1755,1910,24,1942,1727,1562,1705,1906,1112,750,1820,1483,215,1447,1578,1911,626,1681,1642,1671,1574,591,111,188,1907,1392,1552,839,93,938,1624,1366,1953,400,991,1791,1702,1388,1659,1634,223,1703,1824,1180,928,1561,1000,1569,1567,1515,1630,1886,1514,1320,254,1665,144,1836,1679,1592,1025,195,1626,886,1719,168,1620,1832,1627,1498,1837,110,1602
228,115,140,1703,182,1151,1552,1713,1072,117,1436,1727,1819,1754,1905,1787,1753,69,1911,1555,1568,1774,213,1268,1519,137,1766,212,1396,1804,1723,1888,1759,1644,329,1827,1627,1554,1620,899,155,1240,1856,459,163,1671,1784,1488,735,1579,491,1643,1611,1700,189,1676,575,1968,1705,1717,1741,1607,1511,739,159,293,1634,1913,787,1516,1616,1849,1687,1722,1105,1563,1569,1520,247,1207,1646,1564,1785,114,846,1509,1662,1071,1737,1614,169,1523,805,193,1591,898,1739,1201,1712,1726,1796,66,1334,1808,290,1629,830,1778,1304,196,836,1487,1485,1909,1947,284,1567,1479,1942,1613,303,1524,1624,1088,845,1637,892,1664,1001,1518,1854,1793,1595,1718,1665,501,1816,243,1521,924,510,1253,504,1675,1536,956,300,1626,706,1498,747,1719,1388,1725,1395,1469,1582,1707,222,245,257,1971,890,659,1530,1631,1775,1989,1826,1850,1797,79,1633,1852,1688,1282,1735,1958,254,1098,1848,269,998,1765,1829,317,1801,101,1657,1508,1522,1136,310,1504,81,463,1706,286,1732,1667,1648,207,1950,1099,1731,1771,1512,1070,1684,1747,1076,1588,1506,1447,1494,1837,1550,1503,1235,1390,1666,316,1736,1916,1322,792,312,229,1908,1655,1557,1539,1668,326,1764,1101,1701,1576,262,1574,1843,1752,244,220,1533
1674,78,1488,1509,1743,1844,1599,253,1575,29,207,1697,1906,1498,981,1673,1476,1710,1154,1630,1651,1809,1728,1389,1072,1926,297,1538,1604,1132,1379,1698,1527,1552,1391,1909,1884,1623,1490,1945,1761,1734,1748,1675,616,1696,272,1334,622,1645,1843,1802,1559,634,1639,1647,538,1678,87,109,1815,1514,1753,1612,1636,1683,1967,1799,1616,1818,1493,1602,1663,1544,1905,1723,1489,1034,1833,170,1499,1536,803,309,1518,1227,1701,1318,155,137,1590,91,724,1850,1987,1524,762,1738,1367,166,1642,1913,1733,1779,1484,935,1411,94,1699,1837,302,1560,1717,233,1875,1742,1497,1320,512,1776,1969,903,1600,1954,1505,1762,1572,1665,1400,1691,1813,1705,422,1836,1754,1685,1294,1520,1778,517,883,920,1744,1711,452,168,1628,255,1500,1387,1515,1648,543,303,1676,1022,1140,1807,1693,252,1792,1627,202,1857,1695,1654,1562,727,1585,1812,1477,1716,1200,294,1134,1546,152,787,1373,1667,278,200,504,195,1789,1842,251,1526,184,674,261,1566,1517,641,239,1968,1540,1619,364,1640,1532,1000,61,93,356,1378,220,1380,1508,1548,1856,1784,1852,950,1075,1770,1618,1963,1563,1902,1740,1765,1650,1480,968,259,861,206,1907,1541,312,45,120,1603,57,526,1713,1804,515,1668,1327,329,1715,498,305
281,212,1392,1774,208,1561,1175,1905,360,1713,1510,163,1615,1609,1841,152,1488,1727,1624,43,772,1811,100,1637,1575,1530,200,1897,986,1669,1368,1761,68,1715,1703,1101,303,1160,1718,1378,609,367,142,204,1827,1608,399,1478,213,550,932,824,701,84,150,476,1700,1855,1729,1582,1563,1832,1552,279,437,1762,1808,627,1621,194,1670,552,1249,274,82,1877,136,319,1581,108,1901,1757,1573,151,895,1815,1748,1485,1834,1261,93,459,1655,56,181,1661,305,1106,121,1533,1682,1386,1806,1817,1775,1543,1668,1554,1828,1096,135,1394,1262,365,1551,1783,1826,1686,70,1387,1702,1823,1851,234,1548,993,988,127,1377,1567,807,1977,231,1588,1395,132,1487,1784,1503,1684,1616,1640,264,1532,1732,1612,466,1786,1638,995,1724,1351,1712,110,271,1739,1692,1818,1636,1849,1690,1773,880,95,1476,1577,1521,1583,1804,1502,1747,888,50,1587,244,1654,304,1845,1591,1498,322,169,1793,700,510,1979,1610,1753,125,176,1070,1217,1763,1496,651,190,1710,1664,197,51,691,1961,188,1520,1531,1569,133,1801,138,1807,1671,1854,1630,958,1595,576,1589,1835,1379,1495,703,243,1147,1778,1939,619,1736,1562,409,167,574,558,218,1383,864,1678,717,226,1665,102,1158,1706,1565,1524,1319
1835,142,983,1668,1487,1526,119,225,1778,1795,113,858,732,314,1839,1231,1522,1579,1573,1714,1826,1607,1593,1739,1827,1618,1477,1585,1700,1809,1703,1738,1529,1615,1525,1504,231,196,1073,1546,26,233,1740,70,1786,157,1702,189,1640,1617,1191,1598,1726,6,1599,160,1278,1577,227,540,150,1742,1547,345,1671,1689,1008,1744,1788,1848,496,324,1755,1594,169,828,710,1539,1394,100,1909,40,1976,1933,1816,264,1674,1801,1966,1730,1222,1856,1780,238,151,615,1590,910,299,1843,1980,256,1589,1488,1031,478,1516,1332,1737,1857,1922,54,288,297,1796,1524,816,1682,1706,111,1602,82,1030,1691,1831,1772,1818,1852,1064,1616,1137,1773,271,121,311,1595,1520,1808,1562,1970,1643,219,1637,1549,1479,1840,167,1556,1896,153,1838,1898,800,1502,1641,1743,1289,1677,109,1651,1335,1572,1775,1384,1713,1483,1485,252,1588,1832,183,1600,1783,574,1855,1793,1632,1490,923,637,1639,675,1558,1675,1964,307,206,945,123,1817,796,1610,1692,1800,1041,1274,404,138,1387,761,329,1148,135,1918,1623,223,850,101,1718,1797,1654,1455,1846,1666,1377,162,1907,1627,1591,1513,1475,1626,556,1521,294,282,1124,1660,1828,1665,1497,985,232,1551,209,1592,1655,1834,1769,1647,1908,1566,1798,1533,1205
1513,1547,1528,1229,1870,1822,1682,1482,1800,873,1766,1553,1597,1592,1655,1475,1658,1510,1713,1512,1545,241,657,1495,1499,259,1552,1771,1676,1883,1960,133,1836,95,1753,298,1759,1488,1840,887,1563,1956,1906,1719,1617,1264,1838,73,399,152,1728,1396,1623,1638,121,1522,1762,143,106,160,1678,96,273,1738,86,283,1720,1768,1386,1767,1216,1620,105,1828,1578,267,206,1562,1735,1551,477,1951,1558,170,148,1727,321,161,280,205,311,1624,63,1801,1261,120,1781,1693,605,610,1812,1776,1671,292,1580,663,1708,36,930,278,1687,1957,1815,1850,1651,1942,1772,632,1556,108,1736,118,1791,1813,1760,282,97,1710,1632,1787,1621,969,1520,1540,1476,1792,1703,1976,884,78,1773,1634,1648,1665,1498,1582,556,1481,1907,1666,981,1548,126,75,1798,1502,1301,1806,1763,423,1607,1374,799,1641,1596,1537,599,217,315,1591,975,1737,223,1913,1809,1839,1962,1504,996,1721,157,1681,1589,1491,1625,1834,214,281,1799,1532,1690,1296,1516,1370,1742,877,1383,1829,1505,1700,1712,386,1587,151,1849,1503,303,197,1843,1385,293,1785,1657,1652,690,87,125,155,1043,700,92,1125,199,1477,99,1531,1855,1774,1538,45,1598,934,107,1974,796,1748,1514,1644,255,1833,213,1750,1637,1559,1724
1584,662,1661,1634,240,1541,171,1793,1817,1747,1657,1547,1777,119,1880,1214,1362,198,106,315,1677,163,154,781,1787,1620,1552,1204,1687,1479,1705,1699,1366,1606,1614,1502,268,1533,1633,1850,1599,1693,1066,681,1824,1424,1676,1682,1717,1738,1592,1837,1646,717,362,1645,1957,309,1683,1696,86,1388,1765,946,1025,1778,1668,1355,323,996,28,1581,1892,1488,1713,200,1763,568,1387,217,1616,1396,1632,1802,1648,1673,133,1268,1970,1656,1816,380,1538,228,285,207,1768,1845,1877,1496,1958,221,1527,1374,1663,227,1842,486,1725,286,1497,1771,202,136,1554,1659,1631,1695,466,1691,1757,424,1849,1486,145,1751,1974,1801,1810,851,254,1905,1716,1531,211,1490,1746,1546,438,1550,231,1507,831,1572,1635,1555,1666,1577,447,884,1482,1475,1788,704,324,1685,1831,1654,1536,1505,1609,241,1959,700,1570,1853,1820,1590,1737,841,1504,1626,779,1986,1313,1595,1896,180,187,1478,66,1621,67,1743,1728,50,874,126,481,1873,1948,235,1745,1931,1535,1692,1558,260,761,237,1840,803,784,1736,951,598,1836,1678,1099,1823,1739,94,1483,1798,1386,1971,101,1612,1808,1701,445,845,1608,298,1719,1968,1515,1062,1718,278,213,368,809,1641,1529,1553,293,1565,1855,1852,319,256,146,122,1741
1882,633,1732,1700,1499,169,1770,329,304,1584,1648,1548,1829,159,1573,314,1540,1600,1353,122,1390,1754,239,1511,1575,1611,1819,1507,1714,1826,226,1855,1594,1560,999,1913,1812,213,1576,1510,1939,1554,1520,1302,1715,1496,297,1617,1795,1690,202,275,1854,1786,1903,1836,1557,1332,322,1033,247,1673,1893,1650,215,773,1881,303,640,1493,311,337,1269,1947,150,1252,874,1651,1643,1722,1568,1803,1625,294,1528,1830,1549,254,1769,1793,1395,838,1585,1851,1613,252,1521,1847,898,1698,1734,1813,1574,1640,1755,251,1629,1976,604,216,145,1723,168,1394,136,1381,1184,1678,118,43,1796,1556,1686,1537,1054,151,1292,1071,359,19,1703,296,1658,1745,1559,980,1712,1655,1817,1570,1832,1811,652,1513,1717,1668,677,1392,82,1076,310,453,1552,1487,1680,1728,1476,1608,1706,206,904,1850,1073,1912,245,1806,1702,1485,284,1815,1630,1720,974,1773,1910,972,496,1606,1264,270,1639,1488,1489,1737,1802,495,1578,1145,911,1277,1638,281,188,1601,1504,1749,39,1515,1623,1517,1656,1799,1788,522,1761,1094,144,1856,1724,780,1500,1972,1764,1505,259,717,1615,1370,691,96,1379,1561,1760,1309,977,629,602,1357,934,1774,1518,312,1743,132,1671,1716,1081,1070,1618,1733,194,16,1586,1475,237
1771,1617,1611,1549,1912,1531,1597,1639,80,1362,416,83,226,1525,1825,1619,1500,1514,1855,26,1725,1268,1769,1527,115,1731,1846,1230,1768,1788,1574,1062,1190,1702,340,27,1371,319,1652,699,1809,720,178,214,1869,1521,1840,1909,783,1602,1683,1530,1554,138,1545,1556,1675,1499,1724,868,1579,1663,1928,482,1803,1764,1383,838,152,1562,792,128,1671,1941,1736,1547,102,1201,1398,807,680,1083,969,254,1743,1534,900,231,1659,1716,743,1795,1548,582,25,86,308,686,1667,909,1441,1331,235,1777,168,1553,1808,626,1488,1672,1517,1670,1543,133,1539,1853,1173,1985,545,131,704,1538,311,1373,1476,1609,255,129,38,1601,633,1368,196,1908,1520,1645,1557,1740,1792,1528,1698,1354,1646,223,1537,1540,449,797,1394,1612,1719,1551,104,1761,260,1867,243,1592,1513,1979,1634,1126,1693,1622,167,1656,1332,1838,1363,1630,1614,261,1650,120,1141,983,1765,1758,1751,1591,1929,281,919,39,1536,1708,843,506,194,199,929,1856,1623,858,1523,309,1666,1303,824,299,64,1628,1664,301,1745,1681,1787,1566,1930,1943,1767,1829,1654,677,619,1600,1484,1852,1237,549,1391,1678,328,74,1839,1806,153,190,1800,1924,614,1823,210,1779,1735,1704,78,1385,1718,1263,1841,1828,81,1660,1705
1664,1747,1533,1777,1656,967,1838,1662,1144,1599,1806,1930,183,1670,1532,1667,1742,1536,1564,1706,1615,1713,1830,1378,223,1497,1966,1709,95,1672,153,1673,1486,1730,575,1479,1814,1757,879,875,534,1314,1696,802,1949,1751,933,1320,236,1909,1304,217,1657,1750,209,158,1963,1596,1828,796,234,274,1518,1801,318,1744,1961,1244,1642,1956,398,673,1815,1617,704,1839,1494,1797,1789,283,270,1616,1627,1269,1685,1605,1487,1965,1825,1639,730,1768,1592,36,244,1847,155,834,1796,1559,1851,786,207,1803,189,296,1511,1891,1705,105,1473,1790,162,1609,600,1719,1501,1543,1812,1560,1906,1816,1817,1717,1950,1813,285,1134,1590,1693,219,287,99,1017,124,1834,1665,1854,1635,1660,1910,1862,1960,986,1704,125,886,351,1827,123,1741,1804,1759,1805,1882,891,1530,1826,110,1368,1255,1948,1905,1493,1537,1550,1551,1783,1748,1666,1760,1837,1843,1633,1376,696,517,636,1053,1764,182,37,1780,1781,1688,1545,1375,1686,325,1515,1807,1736,1499,1698,216,204,1800,1823,242,598,628,1799,1393,31,109,1773,1477,1612,1634,1746,1554,1687,1707,1630,257,1622,1711,1572,292,1676,1850,1846,1507,1890,35,1159,1598,1603,275,1651,1489,1745,1715,1065,1920,1714,1699,921,1762,789,1752,67,1756,177,1576
1669,1494,1719,247,1542,1907,1769,81,353,158,1750,1674,1837,1637,1982,1675,1581,1020,1633,1974,120,1517,1744,1857,1745,1566,259,1651,165,1760,122,112,1782,74,1790,182,1688,1369,1797,1614,1696,1495,1484,1569,1794,164,197,190,1586,1676,1977,1725,1623,237,1332,1655,1815,1577,1600,1596,1772,1813,1601,214,1354,1539,1912,1851,1671,701,1644,1656,311,336,1631,1908,1311,180,15,1638,1114,1706,1513,1117,1505,1743,95,200,1713,99,1534,1705,258,1598,211,1594,1834,1753,1496,1625,530,1391,1653,1617,1634,1798,1816,1780,1387,785,215,313,540,1658,217,1818,153,324,969,63,1642,198,1650,1574,1785,1390,193,1883,1958,260,1582,1757,1640,1670,1477,1645,1561,1533,1767,123,362,1774,1171,1665,82,302,323,1616,1809,1030,1415,202,1835,1559,160,293,703,1619,1287,56,1895,308,651,1692,1931,1499,798,1759,637,1771,1300,1729,307,497,1848,44,1498,613,410,1845,176,907,301,1493,1124,1736,1383,140,195,224,1592,1381,137,1751,66,1843,1639,245,1830,1554,752,19,484,570,1615,1724,1764,1930,161,1966,1915,1755,1936,1231,1215,163,1520,196,1504,124,1814,1061,1740,288,1839,173,1761,1678,1715,1526,1051,1609,1004,1366,1787,1786,1702,361,1748,151,1949,1758,90,1375,1800
1782,1948,1499,1473,213,1590,1493,1715,314,1172,1736,431,1482,1479,1592,181,1618,1607,1495,1848,1821,239,744,1803,1556,1724,106,1677,1380,1568,1552,1501,1600,281,1694,273,1758,1893,1669,325,1774,1527,1241,436,1899,326,1842,798,1814,1810,143,1613,1719,105,1394,59,1675,1815,216,1562,1615,279,64,394,1368,1964,1838,1431,1687,1657,1480,1610,136,168,1661,1771,1517,1545,1478,1735,1396,290,1475,1494,88,246,1320,1816,1304,1636,1332,1548,1752,996,204,1577,270,1395,1246,236,1591,1581,1823,1710,278,310,173,108,1511,117,1005,1845,1748,297,128,1824,1775,1620,1714,1518,39,1713,1700,286,549,1578,1703,1850,96,1839,523,194,1725,1961,20,1529,335,1795,1849,1513,253,1812,250,1671,1139,1659,1739,153,987,1598,500,219,1770,1575,1063,1588,196,1491,1587,1102,211,1611,283,80,1797,1391,1606,1756,1530,1031,759,1786,210,1851,1476,366,1878,1905,1942,1857,1523,1852,1504,262,289,1720,1769,1647,738,618,10,1502,1813,357,606,1637,1853,1800,1483,156,109,1855,11,1970,77,1664,1506,1635,700,1569,1507,1890,1533,1162,361,1975,1738,1071,237,985,119,1565,1589,1830,1945,1254,1547,1701,363,1686,1088,124,1907,68,670,704,1963,1648,1785,243,139,1583,1722,1681,1496
1687,1828,164,1738,1778,473,1579,648,1307,1587,1849,1664,1563,1581,1838,1556,1631,1689,458,1524,194,1636,1834,1758,1815,1508,1522,1723,1549,869,547,1490,1483,115,848,1922,1804,1719,1577,238,186,1658,1630,816,1753,1952,307,1470,1733,1555,1591,1526,1894,1607,1604,1962,1736,1928,1366,1311,1568,881,1499,1070,1750,1833,758,1511,1769,1580,1806,275,294,1582,56,1761,1506,1800,1648,218,1669,561,1628,1821,1544,1845,373,311,1796,159,435,1765,872,1652,1690,252,1602,344,1824,1831,1592,1618,1532,1837,1674,1820,807,1913,1789,542,140,1776,1662,1782,1752,825,879,177,1388,1505,1848,1603,1667,1626,1855,1829,43,1633,1974,1498,182,1727,1566,782,1113,314,1569,1572,1596,190,454,1143,1812,1554,1699,1957,1767,100,1551,306,196,1961,1301,1643,1773,157,795,1632,1430,236,318,219,92,1791,1504,1304,651,1678,1676,225,1827,1839,1714,1176,1529,1645,209,1268,1557,1948,1684,166,362,1590,98,222,1722,1614,73,1546,1784,1826,1795,1629,1500,1589,1562,1759,1597,1694,1960,1520,1803,1567,1375,1385,1956,820,1757,420,1854,89,815,1320,1908,1775,1852,1495,790,83,72,868,1561,279,1843,1612,655,840,325,1816,692,1595,321,1655,91,163,1770,145,1663,1671,103,124,880,117,213
1886,1774,536,1549,121,1492,88,1130,1754,182,1555,112,1740,1807,269,1554,1673,1890,621,80,1574,1677,1394,1553,135,818,188,898,1795,1765,1684,1781,1805,272,696,551,1570,623,1750,1718,1624,306,1783,108,1676,1811,1498,1535,1655,1614,1521,382,1361,1688,1636,1912,221,1611,988,1733,1004,1835,981,1627,600,123,1476,203,1607,1846,1539,1734,1796,1650,1072,1910,1260,1943,1623,1679,1446,1526,1682,1533,1576,1575,1875,1578,1701,174,1825,1616,1003,1605,1591,1824,1818,1632,1401,1544,1837,1609,1780,1486,472,131,1485,1836,1601,1495,173,1690,1069,1183,1484,352,1905,130,190,248,1695,1716,118,1741,1595,1665,1563,315,155,1969,1709,1626,1893,240,1775,1955,336,1829,391,255,1074,456,1540,1513,260,161,1598,1714,1577,198,1854,1723,1198,1189,1672,68,1542,1787,243,1586,263,279,1830,24,1845,1566,1612,1101,1519,1850,1652,1592,1762,168,1195,328,1908,533,1129,768,1848,1324,822,1621,1568,1634,239,1517,148,83,1296,1852,1174,1136,1602,1832,1527,1661,496,1827,1559,1322,1968,1706,1543,1488,136,1767,781,1757,1642,1707,1491,1745,293,1064,942,713,301,180,1631,120,1613,497,993,1237,1972,1772,1149,124,1913,1833,322,1743,1603,261,1736,1882,994,291,342,1569,1674,1023,1581
286,1586,1836,1195,1849,1986,80,314,1537,800,1910,674,1387,199,1709,1621,1600,118,1676,1852,1578,1113,150,98,1964,1761,406,1585,1809,1682,1566,1738,1814,1230,1579,1798,1674,1821,1806,213,1799,1844,1594,553,1739,677,291,25,1211,100,1793,1733,1255,466,1326,300,194,1666,1796,1498,1714,1695,1531,1751,1625,92,168,1575,908,1783,1658,1199,232,1607,1764,1496,1596,1518,1680,1673,1478,1971,217,1101,105,1830,1163,1501,1813,1371,1574,1320,1642,1644,254,1818,970,277,1753,363,1632,1688,1811,1381,1952,1365,1527,1921,1954,1697,815,1746,1604,1687,1819,935,167,1072,1683,83,1779,1488,1601,822,1975,1522,1582,285,212,297,998,66,1722,1842,1603,1770,144,299,1524,265,1268,609,651,1701,1541,733,1719,166,586,1347,1702,290,1838,524,3,242,1117,968,330,1740,1507,1277,196,1850,671,1708,1788,1758,1786,252,1610,1499,1908,1816,1481,170,591,475,1580,1617,1767,1505,798,1664,1650,1857,1351,102,830,1656,1395,1559,753,1961,1494,1614,1820,1655,339,322,1734,932,200,783,175,1826,1487,1720,1504,1330,1817,728,1643,1102,156,1727,1615,1854,1477,1482,1515,1810,1749,1509,914,1718,1824,1571,957,1973,433,627,10,1825,1536,902,1583,1672,1725,550,1638,411,139,1408,1517
1532,1820,1838,1355,1673,1773,1644,1746,1811,1503,142,1817,1849,1651,981,1664,401,1550,135,259,113,1501,611,1384,1867,1555,1480,1543,37,160,1637,159,1296,1524,28,1752,1809,1565,1628,1604,80,1829,1605,1601,1590,1616,1632,267,1227,1356,341,1713,1751,147,1533,1758,704,1619,261,1629,1776,1427,1790,1292,1661,1627,85,1727,1538,1475,803,1567,1689,1780,1881,183,942,1722,1562,635,1517,230,15,1815,1000,324,1584,1860,1650,1606,951,1728,1670,216,64,131,826,252,153,1150,494,1686,1942,1856,1750,1940,1508,57,1593,1253,1602,1771,1857,452,1782,1554,1742,139,152,201,107,1906,314,1069,1109,1607,1623,100,1625,1652,1916,475,1853,251,1907,1377,479,844,810,792,843,971,104,1477,192,1831,1624,235,1534,224,1495,1805,1844,1499,148,1507,1710,1373,1591,1825,1646,1801,262,1763,634,1680,298,1669,1697,1657,48,158,76,1800,1513,1848,270,1564,308,1754,1700,853,1537,1496,876,1818,1473,1768,95,496,91,145,1707,1527,1769,1708,1847,24,1539,1487,1834,321,110,68,1672,839,284,1668,374,1677,1639,903,195,565,1535,1232,1498,325,227,1719,819,161,1236,1597,1245,1636,114,1905,1516,136,1893,210,1674,293,1041,1726,1850,353,1231,1169,1682,941,13,1988,182
1720,1317,786,135,85,1949,1814,371,238,1932,1837,1912,873,382,166,131,188,1678,1737,452,1860,225,1763,1494,1391,1570,256,1592,1712,1496,1751,372,1784,1563,1709,910,1747,127,1770,1515,1533,1499,293,1478,1520,1719,1595,1811,1526,359,626,144,1354,1600,823,301,1585,1040,1715,1203,888,197,674,125,1359,1750,1587,1829,1714,1681,1777,1621,1650,201,1845,778,163,537,156,1484,100,1738,39,1545,1754,1893,1393,1635,142,186,1580,292,1694,1906,195,1378,42,650,1897,1497,1779,1387,161,1821,1761,1926,1476,1640,1080,472,1636,1846,1776,1782,1241,1649,298,1842,272,237,203,1074,909,1847,1766,1072,1907,1913,1504,291,478,1823,336,26,859,997,1509,1572,1511,1647,109,224,1615,1670,1538,278,1013,81,1069,1482,226,1762,1852,1838,1888,1438,1637,136,157,1961,123,159,146,1620,1713,1230,1377,1769,1741,1395,1584,1645,704,1543,326,385,1641,401,1606,1576,302,1817,129,196,1035,1778,507,1506,1925,1863,1851,1516,1663,1930,1850,210,1706,1687,1111,1692,1525,393,1489,1654,966,165,76,178,1679,158,116,335,1646,555,111,310,1566,1097,1752,1894,1209,798,1486,1787,1385,1591,340,1828,1536,59,493,1643,1826,1857,86,98,235,1614,1662,1791,1639,280,1390,1800,126
111,1480,1543,1581,1760,713,1828,1940,1610,1784,1534,1797,1688,1817,238,1578,512,1670,202,121,1598,469,1790,1594,1570,1852,1822,1113,1589,1649,1645,1549,1370,1726,115,1493,1205,1737,1605,1632,1530,806,184,1763,1630,317,1836,1551,1909,518,1548,1627,891,79,1371,1689,1608,1678,1386,1030,1389,306,1824,814,134,1892,1891,1739,1601,357,1527,1683,1950,1705,1903,199,308,679,1558,1798,1827,1387,939,1482,1585,1465,1716,1724,1847,1767,888,1924,120,205,1823,1477,1660,1220,26,172,201,1919,326,1744,1800,561,277,1562,1520,1913,278,87,1620,726,122,1556,1819,1731,1698,155,1856,1313,363,1511,1788,1492,1855,1912,170,1723,1566,785,222,290,1807,1642,1541,1329,1809,1687,1905,1498,1588,781,166,369,1385,1667,273,132,1743,254,1918,549,1502,1604,1711,294,197,1668,1545,1650,1561,1841,1572,61,1945,1702,1808,100,124,1644,1741,1609,1603,1717,994,1503,1699,1571,221,1112,539,1673,1579,1844,1672,1749,721,1681,703,1849,1778,1177,1938,1765,864,1552,1394,1696,1533,1725,1774,1568,349,372,657,1752,42,1895,965,1967,1838,1805,1246,503,16,1671,1661,1675,158,1132,1508,129,84,1590,198,1459,1634,661,1536,314,453,220,1494,852,1214,1633,60,235,1833,1676,1358,127,1735
262,1380,1500,1371,230,1398,143,244,1850,1703,138,1738,1651,1180,1474,1538,1757,1390,13,247,1878,117,1832,1577,1808,614,1641,1534,203,986,1344,1801,1267,1870,1621,1750,845,1823,689,1683,1562,181,1593,1570,1722,303,1588,1578,1493,1815,231,1496,1109,209,1546,150,201,1622,1803,1798,1502,1676,1551,1682,1136,1479,196,1688,482,1774,1673,780,43,503,663,486,1909,385,1758,1793,172,1772,1478,1770,1624,1490,1726,1515,1612,1510,1950,1669,1827,1780,174,1814,166,152,1672,1766,1667,1778,1759,1558,677,1853,1636,1686,1548,1712,1841,1616,1764,1008,1831,1680,1521,33,1598,1690,1345,299,1795,1568,1590,1729,57,1787,162,1857,1713,1384,1912,293,1579,1811,1524,1740,1657,1603,635,1545,1674,1854,170,1571,1844,1411,1848,1351,1732,1591,1586,198,116,148,818,1535,1692,342,1640,161,1491,1818,1574,1819,709,610,1604,1908,1806,1392,1124,176,806,1930,318,499,1597,1677,1071,241,101,1576,1839,1517,259,1628,1739,1583,1394,1260,1716,1141,137,1647,263,786,1910,114,1697,1099,1796,1737,735,1615,996,1341,1781,846,1623,1614,1777,1600,1485,1298,167,99,1833,1829,140,1693,1585,1825,306,1773,1684,844,226,1708,1942,1837,1788,1613,205,1550,1580,1513,79,701,1483,991,160,118,1791
250,262,1070,1940,1969,1838,437,1625,1611,1714,1569,571,1768,223,1739,1715,1612,123,1939,1630,1385,15,1570,1902,1633,1821,1911,1640,14,1562,13,1513,968,252,301,183,1895,987,1483,1747,308,1378,1828,1778,765,1972,1151,381,131,163,1653,1532,1617,1757,1545,1765,1557,1661,1716,1160,1820,1555,752,994,1658,95,1724,1760,1705,1392,1665,1530,311,1729,986,1957,1700,124,309,1497,1950,1703,1391,1600,121,327,1809,1975,1627,276,1686,1726,302,1841,153,1789,1335,1527,1734,333,1476,1707,1615,1393,1636,1706,1968,1855,406,1918,1971,874,1591,152,802,1542,1837,1725,1647,1614,207,1274,1850,1479,980,1071,923,288,1559,1814,218,1645,1721,255,1528,1935,1194,278,1668,1655,1585,1698,1558,82,1325,1742,1543,177,1689,1687,1535,1641,1620,1823,51,1651,621,75,1629,1119,1799,1740,1588,1514,1531,1490,213,1007,85,116,273,1663,1908,1922,1699,1607,1791,1622,1697,293,1656,1913,1720,1745,1199,1704,100,1537,1533,1516,1302,1761,1733,1811,804,88,1853,1727,1763,271,1722,323,1684,1852,1785,1667,1601,1642,1744,1805,214,993,115,1692,222,1717,1004,1163,186,1376,1752,1683,1273,237,157,295,211,794,1181,582,107,165,508,1905,1597,469,1751,875,242,1839,1669,1541,399,1317,1574
976,1500,518,1821,104,1639,1537,1945,129,1728,167,1592,1765,1567,1857,1606,1690,1757,1328,1141,204,1566,1735,1776,1799,1684,102,1659,190,1806,274,1489,1564,221,1733,1809,1725,1528,271,1562,254,1534,1399,1583,1589,314,1148,1635,476,1760,112,113,1804,186,1850,1824,1544,126,1519,705,83,1713,313,1488,1580,159,672,1772,1940,1908,1558,1573,1892,1687,120,704,258,88,1495,1503,1789,1590,793,1510,1889,1498,1834,1823,1083,1755,1643,138,103,176,1478,316,1486,1591,1572,1910,1840,28,178,1689,1556,1707,1791,1531,1613,307,1338,1381,1750,1102,1677,1749,277,1631,1905,1692,795,1793,1579,1688,1718,249,1722,1299,1392,1815,150,278,371,1812,1780,140,1492,1814,299,212,1640,203,1786,1766,87,1727,1710,1038,1629,1612,1808,162,211,309,858,1649,1691,464,1540,312,1886,110,1833,250,248,1023,1854,1723,1482,1637,1395,1682,516,1695,245,1949,1508,1706,1758,164,1665,642,1353,81,1610,1630,1867,160,322,586,1136,133,1117,1846,1557,326,751,1837,1553,1490,226,1427,1752,1961,1551,108,1748,691,1587,584,116,304,1343,1576,1852,788,1807,1597,1515,327,1507,45,305,1685,617,1826,1906,1560,1625,1705,194,294,700,1672,807,253,1426,799,689,1743,957,1304,1396,1568,1176
