1504,400,316,78,281,1695,1799,1495,1649,1824,1770,1577,1740,1581,1491,709,1652,1345,1664,1393,1853,1533,274,115,1788,1588,1587,204,102,1985,835,1676,1625,1802,1773,125
1737,1907,504,1742,1596,1636,782,1845,106,94,1682,13,1590,1676,1705,1857,569,1963,702,279,1861,37,1822,1579,285,1496,1482,1566,1612,1640,1385,1585,1202,232,1600,1143
1571,303,110,1314,1049,1801,1827,910,1623,1532,162,1734,1476,1508,1565,539,1327,1700,1710,81,128,222,1728,1906,246,551,1840,1732,1552,149,1754,488,1662,1660,550,478
1035,1623,1731,287,1817,1797,1484,982,550,1092,90,202,312,1761,1519,1665,1811,504,1109,1710,1987,138,1029,1906,1843,1393,541,1728,1542,1406,1959,767,1643,1908,206,497
1594,246,1333,872,1847,1485,224,1666,1667,1781,1630,114,1961,919,1930,1119,120,1643,1503,1545,1382,1619,1106,1704,1659,1674,1958,591,1733,1908,1621,1651,441,1960,308,1604
1073,1653,1647,160,648,1481,1788,1681,250,1516,1802,497,526,1611,1830,1762,303,1688,243,1847,1574,463,962,784,1698,1368,1548,1643,1665,1721,325,1602,1963,1754,276,1600
1819,1575,1711,1755,1811,666,1764,1655,1496,1843,1521,1752,1524,1862,1892,100,1708,81,1726,1510,240,1833,1677,246,1791,1171,1048,986,1504,1689,211,1775,1559,1531,244,1532
1730,1386,1558,1850,1790,1498,1752,1548,1075,1674,865,143,137,1535,78,1532,1576,378,1601,1908,1747,1911,1569,290,513,1685,1599,1797,1910,1698,1796,1571,1621,1909,1137,1726
1669,989,1703,1136,1757,270,1524,604,1704,1684,1597,718,186,1740,161,1789,1567,832,1612,1585,1656,1620,1808,1542,1355,302,1787,1057,1525,1582,1315,1907,117,1522,1968,1753
1910,458,1479,1512,1684,1583,1580,99,1616,1796,486,1520,1548,84,101,117,1726,1668,98,142,787,887,1728,1857,1641,572,77,1931,673,1643,1810,836,187,1671,498,1767
202,474,1659,895,1822,634,1752,230,1563,212,1847,1555,1650,1531,160,1810,711,803,1462,299,1685,1701,941,1667,1795,1534,1636,46,1893,179,1774,103,627,220,1787,794
1597,587,1633,1572,1336,1310,1413,1794,1972,1840,988,1606,1613,93,1727,1715,1576,1855,184,134,268,1944,1632,288,271,1591,1848,1375,1830,213,168,1552,72,1111,1581,143
1778,1618,1566,123,1798,1481,1597,1142,1684,1636,1688,1846,156,931,1228,1529,1668,140,286,1719,1771,1503,1609,289,1736,1808,678,1704,1496,1512,1786,54,121,1893,244,1797
174,221,688,1235,1787,154,96,1719,300,137,1546,1327,1912,949,1794,1512,1651,1598,1636,1087,464,1559,804,1698,198,74,299,1479,297,1793,1707,294,125,1726,90,1770
1638,316,1846,1649,1388,1606,1780,898,1796,1535,997,883,1488,181,218,1844,87,895,1706,1763,1710,1571,988,1668,160,1685,1614,1544,272,370,1530,169,162,1538,1918,695
1775,1601,1634,1503,1483,1746,1644,1674,1901,1905,1174,1652,1401,504,1379,1665,74,1555,35,1571,1675,456,1511,1646,285,172,1690,1035,1596,1714,325,1751,1727,1619,1911,1723
657,1806,225,1258,1893,1604,1824,970,1808,204,1527,266,1651,303,1071,1963,1612,1692,1843,1860,1722,1741,1975,346,1819,1655,376,1668,1760,1745,228,74,1577,1648,652,765
643,1849,1732,1953,1897,1000,1643,1371,957,1619,347,1981,26,1476,199,1907,142,765,143,1510,1590,469,1638,1517,1694,1838,787,1941,1680,1724,1557,1736,1860,1248,1818,1569
160,1522,1771,1680,1764,1595,895,645,1579,94,1591,1578,1682,1502,887,217,1948,1888,251,424,1687,801,1190,505,76,1835,1392,811,1830,142,945,1757,206,1961,1727,784
1550,1845,1501,681,1608,1785,1912,1643,712,313,188,1590,1966,1979,1883,874,1577,1647,1803,1566,1438,1701,1851,1953,1687,1963,137,291,80,1483,1529,789,1860,1731,846,1574
887,846,171,1392,1505,1545,1073,737,1718,1550,1913,1563,402,1737,1695,1708,1489,416,1863,314,1753,1592,1642,1710,1675,1694,1748,1725,185,597,1666,797,1682,1657,1871,1676
1535,1713,201,1663,1668,795,80,1775,1512,1546,1846,88,151,187,1728,549,466,1198,504,1778,1893,1796,1242,1565,194,703,23,280,1746,929,246,1925,1666,1782,613,1530
108,972,220,1707,1741,487,1774,1815,1007,358,202,1558,898,260,1816,1625,1614,1636,267,1338,246,1846,1580,139,1905,1963,213,1684,1645,1602,1240,1743,1519,1953,102,1487
155,1814,1663,506,408,1641,1619,78,266,1810,185,206,1792,1813,1509,767,1768,1955,1718,1571,1607,738,520,1627,1811,1842,1644,1573,1723,1558,1376,1636,1562,1944,88,1832
845,1634,156,1044,1826,597,1797,85,1565,788,189,1734,12,59,1777,1673,696,1831,976,1493,1594,1701,932,705,1679,1490,1298,1494,500,1516,1528,259,1547,1835,1635,1974
1213,1649,1545,1475,1225,1596,1392,1826,313,1754,998,704,1504,1444,1706,1771,1736,1911,804,623,1109,1638,1521,94,1574,1909,153,843,1552,137,1609,1640,231,1659,1854,1520
265,1846,1536,87,1848,1283,1891,1799,88,1859,1653,1546,1553,1639,1670,1728,1574,848,1716,183,274,798,1778,699,1765,1852,222,1752,398,406,1627,1817,129,1666,403,1046
1517,257,1642,117,1620,1738,1849,132,1318,1548,584,537,1608,993,1510,1680,1810,1634,1751,1957,80,1717,297,1583,90,1743,1966,1556,621,1534,1729,1778,532,1963,310,325
273,898,1702,572,1774,1287,1497,1642,83,1728,1743,111,1664,1494,1970,1630,1297,180,362,1814,1802,317,1883,1800,1963,313,494,267,1684,1798,1488,1772,194,1545,1722,981
1604,1826,1715,1907,1020,1599,261,153,896,208,758,1773,1644,176,1796,1643,120,227,466,1710,1674,1782,1742,1707,1830,1222,1924,1446,1609,1681,1771,1584,293,1548,224,1683
100,1502,329,1507,1498,101,476,863,226,1391,227,1963,264,1849,322,1785,1678,1910,1612,1822,1735,296,1702,118,916,546,1619,1177,1757,1671,649,1753,115,1618,258,1218
515,1813,711,250,1505,585,328,1619,1525,60,1625,1794,182,1500,1547,1112,258,74,1908,1753,80,1639,1822,298,1503,1838,1038,1578,1536,748,52,1540,1600,1910,108,109
124,199,1194,1781,1598,886,1310,32,1567,1806,1658,1670,1932,1574,1871,109,1752,140,1594,1317,98,1550,1842,238,752,1905,1764,1678,14,1542,229,1370,1589,1801,1588,168
1758,1262,1852,1797,840,1910,1536,1033,1476,1123,1566,1479,1726,1569,1589,621,1794,1603,1760,1576,1354,1682,1919,321,1496,1571,1691,1696,1745,89,163,1323,1498,41,1891,1643
1755,1636,1548,220,1717,1608,304,1579,1781,1767,1652,1688,1815,301,1728,1908,537,1660,83,1509,85,1630,565,98,1698,303,1065,1677,1245,1779,1813,311,1709,1534,1790,1605
1701,1390,282,1598,1979,1510,1651,528,1727,1622,1787,1712,476,1797,512,638,1780,289,1498,1779,1238,1542,89,1559,1835,1822,1706,1775,1293,1073,677,1401,78,981,807,1508
1529,163,296,1659,108,1703,1563,1719,1790,298,1126,649,1644,159,149,1816,1967,301,630,299,1520,103,317,111,1822,1608,1655,1693,91,1581,258,1409,177,1720,307,1383
119,1504,1617,117,277,1657,311,1956,248,1729,1971,1620,1824,135,1599,1514,1331,621,1594,1802,1303,380,1826,1703,1482,1727,1124,1316,88,1638,1625,1711,1854,106,1546,1626
761,1817,1834,250,218,315,1912,1749,177,588,1727,120,1744,1776,1644,1922,145,563,932,1774,1670,1908,1815,307,1650,1564,196,1595,1740,110,1803,1491,1968,1571,1715,586
1478,15,402,1772,1665,1368,296,229,172,241,1807,1690,1780,1394,1647,1225,1788,1910,1593,1939,1795,685,987,1843,200,1522,1499,166,1764,863,234,1584,1842,1239,1506,1571
1983,123,1684,1478,1848,1764,1775,1346,1171,1814,1062,1058,469,1496,1953,1827,576,1628,140,1591,1777,1911,1617,641,127,254,1856,1817,1050,1799,1797,1849,119,1188,1333,582
1781,1566,329,688,1905,1820,1521,315,1648,237,26,1541,1823,1822,1826,1563,772,1149,1829,1724,135,1816,260,815,213,270,1948,169,836,1809,110,1955,174,1787,559,1785
1715,1762,1240,136,1800,186,1516,934,1620,1731,969,1645,1694,1725,1395,1712,13,182,1808,1638,1222,1485,184,1799,1477,1341,1823,187,1909,1611,842,817,1375,1478,1702,1741
1759,1894,1831,1527,204,1603,1536,1817,1907,1795,1643,1537,1724,1840,126,730,1906,1636,1000,1574,1825,99,120,1028,1573,1638,1595,1742,1694,1763,1834,1668,322,1188,1959,1851
208,985,1500,1391,1605,1783,963,1611,70,1845,1571,1837,173,1804,1761,1564,1781,1526,995,230,1814,1656,1679,1636,1973,662,1645,266,1735,1822,256,1501,1827,1637,1974,83
1744,1846,1677,1733,283,1847,1086,1647,1588,1716,1754,116,1844,762,1654,154,1775,1525,394,1653,1748,1784,1611,790,1509,119,1484,1768,473,1759,1823,1689,1556,1663,858,1535
1336,1821,1491,507,1605,207,438,1568,1662,1975,75,681,186,1748,1547,998,1574,1783,1612,1494,1134,1335,1576,1724,1913,244,488,1739,1924,787,1597,1562,1573,1824,326,1737
1651,1534,138,1676,1808,1485,1758,1506,1643,198,561,1572,1615,312,1611,604,111,1633,228,1232,1811,1600,598,1722,1637,1523,1872,1698,1193,155,1518,1730,136,1614,1564,1605
1894,1825,1758,74,1702,1494,1636,1483,134,1734,1815,558,1476,1496,1824,1751,1753,1261,1826,1510,5,71,803,163,1515,1788,1488,1847,114,1072,1385,46,1513,648,1480,1833
523,1711,1571,337,1575,1722,1632,1545,244,1954,1672,1849,1678,1732,1623,1657,1803,1073,1891,185,197,987,1701,1705,1796,1828,1482,448,1301,1600,1691,1551,1725,848,1489,217
1839,1672,1639,324,1949,450,1625,356,614,13,1650,1779,212,949,1834,1851,1407,91,1757,259,1172,1591,1693,1831,1789,1483,1537,262,1387,1046,274,126,1894,351,1179,1703
1550,1742,1761,1558,237,307,1624,1840,215,1564,1683,1801,1969,114,153,232,1716,1070,1674,289,1946,1653,1944,1475,99,1098,650,195,1813,1631,1606,1584,1391,1762,1477,1604
1550,1580,305,1677,1527,718,1697,1694,1814,1632,504,1767,1801,1816,1679,571,1832,1906,1825,301,1494,1651,1705,252,1643,1646,933,1612,593,1929,1822,1672,1050,264,633,1555
1779,1032,1739,1804,1486,1562,226,113,386,1968,285,1613,503,175,1391,1529,1802,1504,1628,1738,1761,168,1557,823,790,1965,1476,216,721,1745,1641,1475,1073,190,1555,80
985,1618,1834,1971,1689,1910,1613,1636,1804,1648,1677,1164,1310,1639,1615,969,1528,839,1664,213,1591,1754,1484,1256,1679,1598,145,1830,1723,170,1510,1731,219,1593,183,944
73,1728,1729,1711,151,110,583,1738,799,1535,1793,1772,1836,993,1694,1209,1616,1698,231,245,704,1976,137,189,1188,1678,1910,1572,1326,1775,185,321,1608,1394,1786,207
28,1632,1780,946,824,253,1546,1584,1791,1635,1798,1671,916,1721,1913,1664,1779,1741,1590,1500,1825,1909,1733,996,1764,1384,1717,247,284,1641,1622,876,1620,1581,1771,1772
1540,1744,1284,1763,1524,1228,120,523,175,1960,1827,394,196,1374,1714,1629,1533,1188,1652,140,1587,1718,1830,1832,325,1364,257,1823,1602,148,197,1803,1424,1501,1496,1835
1714,1616,1488,1491,1583,1663,1781,474,1337,1601,1533,1770,253,797,1485,1564,1907,271,292,82,1561,1396,1694,1848,139,1575,208,102,52,122,55,1366,466,96,1614,1539
1482,1595,1945,247,1933,1586,1692,1071,141,1910,1563,1611,1672,1339,309,1641,1743,1848,711,1498,1850,1826,1505,1793,1092,119,1857,1776,272,271,83,990,1853,1527,1555,1684
1684,1026,1788,195,1514,1530,1165,1824,1582,299,295,183,260,1838,696,1892,816,1395,1776,1823,1626,187,1572,1743,121,1479,96,1644,793,218,1148,229,1577,209,764,1955
197,167,1704,1823,1654,285,150,1576,1840,1319,1856,279,1585,1644,258,325,1757,1380,1532,1841,1780,277,250,1821,1659,1046,1660,1763,796,1209,1950,1777,1718,991,645,1602
1566,1065,888,262,1800,1767,1913,1628,1471,1538,1669,1688,1664,1721,1683,115,161,1303,1125,1612,1527,1572,1625,1970,1852,838,1905,1392,320,1790,288,246,1494,1268,1725,1799
1555,85,78,61,305,1622,1913,1381,298,1647,1977,788,1600,995,1908,1621,1549,1626,1769,1537,1746,164,1633,1830,1637,1687,1586,1712,1588,563,1619,1614,304,1672,1791,1632
415,1520,1497,1253,1763,1344,1493,1755,1259,266,1579,1609,295,1634,1528,1702,291,1822,399,1737,1806,413,1036,1750,1719,1795,442,284,1519,787,1972,42,1827,1530,1829,1751
1802,1371,1399,1771,156,1758,959,1518,1507,793,1898,934,322,175,150,114,1676,1796,317,1638,1664,1938,1533,1823,1693,87,1828,245,1711,370,1488,1598,1585,1824,1803,1527
1799,1798,329,949,1567,338,264,1709,1732,1582,1368,1640,1706,1747,109,1551,1727,1490,1764,1713,1734,564,1483,472,1792,1531,1910,1897,628,1972,1759,1802,1964,227,1856,501
1838,1389,26,1781,1810,96,314,12,1504,1906,1499,125,1518,117,1532,1527,676,1702,1780,225,1633,1754,943,953,1515,270,1676,1668,1905,208,1629,1912,1605,1797,1595,1850
1802,1538,1837,1660,1828,596,1492,290,1552,1761,1371,1665,518,1095,1489,1697,775,1770,799,1797,1079,1855,1906,181,1390,791,1267,1675,1640,1926,139,1630,298,1721,1907,1490
209,1679,698,1811,1907,1638,1590,1730,1799,1518,1765,273,970,140,1701,42,1724,26,870,89,1666,50,1536,187,1199,792,1558,1913,184,1501,41,740,1910,1553,973,1784
1571,52,145,1357,1583,887,1939,148,287,1678,1721,274,1944,1912,1720,291,1534,24,1641,1789,1804,1869,934,1604,1831,1807,1945,1578,1489,1501,1656,1522,388,1825,424,81
1834,59,145,176,1580,1483,755,1712,1641,205,267,1828,529,1794,1765,1707,731,184,1549,1750,1768,1816,162,1803,186,1675,1839,1899,212,1804,324,149,245,573,1782,1636
1696,247,1852,1573,540,1769,1746,1558,1703,1559,1804,1800,1619,1395,1631,173,1638,1680,1775,1491,518,138,901,1513,235,236,865,1721,1796,1676,302,198,115,1615,1659,259
1778,1829,1555,1759,1549,1826,1747,326,1716,1770,1516,160,49,1643,1591,1547,381,1702,1700,1683,1909,263,1568,1304,1870,1306,97,144,1777,845,163,1499,1672,267,972,1609
50,1709,1554,1531,1154,1692,1985,331,1752,126,28,1765,1750,1670,246,1767,153,1605,1754,1837,1833,1681,1580,1494,1503,325,189,1506,1391,878,1049,1708,194,232,1759,1615
1481,280,207,205,878,184,1149,1580,1795,1516,73,1878,1525,1269,87,1842,1826,568,1615,242,212,210,415,1702,1554,145,1614,1837,1605,1730,1439,1676,1563,1786,752,1565
316,466,1523,1507,1693,287,1739,1583,1709,1830,1270,1520,1557,78,1809,72,1795,1850,1530,1614,1088,1366,116,1483,518,26,144,1503,1574,1672,132,1670,271,801,1019,1499
1765,1748,234,1731,1627,1532,1759,262,1234,1591,498,189,427,1546,1806,1236,1752,1639,1767,1681,1557,1647,117,215,1770,1646,1819,1622,1629,1685,315,1479,1587,1853,1764,986
1298,1681,1837,251,1541,1756,188,1484,1718,1773,1760,780,1746,1795,939,108,280,1912,1911,305,231,1856,1139,933,1029,1741,1791,1065,91,276,1518,1492,362,1784,438,161
1620,1544,718,1598,1476,1642,1824,544,1908,1827,700,302,157,618,1699,181,1651,1771,318,143,1852,1727,1677,1682,268,1676,1877,347,1262,1639,1532,1490,746,980,1816,1698
1585,671,564,361,1547,1597,1647,834,1551,1565,1970,1120,1506,1095,1477,292,1605,1769,1726,1700,328,1717,1816,1841,1008,153,1673,1364,1388,1000,1578,1953,708,316,1739,1538
1936,1958,1614,1628,1740,1576,500,1615,1587,50,1497,1840,535,1671,1673,992,93,1627,1945,1558,121,1602,1661,1817,1588,1220,957,1788,318,1656,1136,1312,1781,1981,1660,1545
1826,1772,951,1538,1515,1804,1736,1521,1133,201,1624,1235,1582,1593,1794,107,1616,704,1320,709,1793,188,1765,1508,1545,1745,1908,1645,1553,1786,1488,109,1527,342,122,126
1581,133,1194,182,1824,1797,296,1612,564,1841,1905,972,1528,106,1843,1291,1540,252,1663,89,1201,1617,1827,1802,13,1365,1564,1552,1627,990,1758,219,1001,1475,1983,584
1547,180,1119,1723,19,1708,1600,656,1497,1817,1718,1589,116,58,1830,1585,1483,1792,1719,1771,489,588,1827,1159,1774,800,1676,1504,755,1597,1526,1514,241,1091,1672,1378
1794,1604,1575,1513,1483,1640,1071,1959,896,183,1842,1984,1729,156,1603,1607,1853,72,302,1832,1585,86,1504,1692,1694,1885,74,1973,1764,988,1507,1845,1533,1588,317,1156
192,364,1486,1673,1692,1639,1574,1633,891,284,1067,649,1719,1810,1681,1730,1916,1811,1529,672,210,1630,91,1904,804,996,1651,238,1878,289,1355,1276,1845,89,88,155
1576,1791,1651,1344,286,1805,1689,1677,1582,972,1180,256,1742,134,55,726,1671,1501,117,1799,1854,1528,143,1909,15,1667,1622,1619,1907,1955,645,113,41,1692,893,671
1115,1790,1808,1696,145,1710,477,1532,1669,1769,1590,1679,1609,1788,133,254,1752,1475,1845,1894,1634,300,1583,1916,1320,1677,285,1564,1683,1095,95,1706,1799,1688,870,1572
1739,197,100,1748,113,1621,283,210,1810,1592,1059,162,1949,1783,1824,129,140,1847,1648,1850,697,776,323,1539,1396,825,1670,1816,1752,752,491,1081,1630,1909,103,705
362,1496,1510,1381,148,549,1729,1850,1795,1728,1776,300,1791,1741,1837,1661,906,310,1534,1736,1806,1527,1596,1807,168,1742,635,149,1335,93,1559,1567,137,1854,1688,143
259,1690,1526,1515,277,969,1192,1658,1648,1563,472,101,1729,619,1490,1741,1673,800,1632,1610,1368,1520,701,1201,1486,136,1828,1705,1528,1746,1913,1585,1620,286,1773,1971
1660,1790,1510,1796,1981,1907,1541,212,1833,1469,1610,788,1554,1805,162,994,1913,1809,1713,1737,223,1856,1748,461,1366,1494,98,1725,159,47,1663,1553,1390,1509,1505,699
1504,837,1957,138,614,308,1662,1603,981,309,1622,271,201,1180,180,67,1814,1910,1794,1574,820,186,307,24,408,260,25,1510,1816,895,1642,1005,857,1672,795,1487
1561,77,63,15,1652,1711,1603,221,1756,479,200,1831,202,1775,1849,1675,426,1527,763,1747,1842,1617,247,520,366,1770,1801,1554,1812,92,1571,1591,1650,1100,478,1640
1610,1549,654,1497,1826,714,1669,111,115,221,1071,1520,807,1681,1630,1785,1797,1607,1748,1819,1753,1947,1492,1577,1581,296,1711,388,1730,981,1723,1735,1612,1718,131,181
1561,136,1730,1572,1488,186,1776,1807,1605,711,1528,993,1857,1825,1554,1491,1788,1801,1721,1757,703,1516,1675,222,1751,227,1353,1308,1737,298,1752,1748,1729,1970,1912,1503
1628,1910,1672,1973,1659,1575,1611,852,1816,1185,323,1946,1669,1699,1743,1519,1381,1596,1679,1683,217,1673,313,1841,1491,1781,1845,1822,900,1731,1505,290,1714,267,1535,1615
1793,1282,234,1664,78,1855,1390,226,1187,128,1513,1559,1563,1058,1497,1822,1496,1661,320,798,1584,1494,1676,1495,1739,1779,1638,1530,1623,1520,1714,277,1643,754,1773,262
1714,590,34,1796,1522,75,198,1511,1377,1826,1640,197,1856,1562,1618,890,196,1717,256,223,205,112,176,1548,1837,577,284,1738,236,795,250,1559,1692,1529,314,259
1486,1638,109,1520,241,1578,1479,1594,138,1661,1758,1694,170,1735,311,1579,1607,38,1577,1805,276,1582,1516,1215,1493,204,1949,1776,1682,1786,1648,1639,537,1685,1733,1754
499,1972,1582,1714,1700,1826,1745,130,1606,1643,1071,1834,1489,1810,1493,87,1566,1911,210,1542,1537,1651,239,1530,1394,1835,397,1638,172,1531,1836,323,116,498,1776,1744
272,1574,1475,322,1629,1179,1685,1737,162,1658,1707,184,214,1782,790,1615,1841,1951,1558,1734,1694,1696,1955,1813,24,1970,216,1738,1761,1749,403,1741,789,1722,154,1676
92,1782,1681,1736,483,1580,1240,1677,93,1611,1723,1546,1626,292,1516,91,50,1671,823,1537,155,1823,119,1952,1574,1829,68,1489,1824,1491,1739,821,1686,1209,223,1539
1809,1660,90,1530,1712,1491,80,70,1672,1780,1785,249,1513,1537,982,1374,1767,1646,1679,1952,253,1815,92,1718,767,784,1569,1492,1267,82,89,315,525,1561,1335,1705
1407,1795,320,240,1973,593,1365,1612,1631,1693,1701,1497,1605,1966,1604,705,62,1773,1745,1786,176,1583,1596,1518,154,1527,1952,1802,177,1549,1893,92,1691,1680,1659,1177
1037,327,506,1842,237,1831,1561,1765,1569,1490,1630,1802,1823,1779,129,1631,518,1214,170,1562,1553,1699,1847,1960,1745,1581,1669,36,1707,934,199,1568,1477,1603,286,1572
1497,1850,1839,302,180,1730,1792,1519,1854,285,221,1119,1500,1962,156,245,1535,1829,322,1490,339,1546,1739,1628,17,1524,1516,1567,1532,1961,1593,1640,111,1396,220,1614
277,78,1553,1714,1325,1804,115,1383,1346,1638,131,1819,55,1827,1656,300,114,807,87,1618,1750,1683,275,1610,831,183,1746,1744,1621,282,168,1019,324,896,1571,1792
1700,1065,1499,141,1654,1826,1781,1756,1606,1585,1726,82,1479,1841,161,1263,1589,821,1548,159,1560,1840,1612,1962,1574,1766,1912,1798,184,797,1567,879,1790,217,1587,656
1913,765,697,1625,1152,102,1487,1571,1510,827,963,1734,318,1758,284,1227,209,1196,1850,1847,1806,1547,1715,1480,1857,37,1526,260,128,1811,1632,1688,1651,1826,1905,985
1442,1820,1509,264,78,1713,799,1804,127,1782,1756,890,1641,1718,243,324,1560,86,939,131,1620,3,1612,1934,1615,891,1561,1677,30,1535,1747,1104,1569,1654,1684,1498
1732,1787,1568,1834,1808,1656,1951,1687,197,1652,1234,1485,103,1836,1486,1573,1641,1615,1564,1558,1916,1699,1497,1815,185,1554,1784,116,1910,956,1855,1648,1094,1104,1170,864
1683,1149,1777,1520,600,1578,1775,1335,635,1832,1619,1491,1852,1756,1572,909,1508,1215,221,60,1753,192,1740,1649,1702,490,1604,1588,1547,1728,1316,624,1734,151,119,938
1706,252,1831,1819,1691,1549,1737,1744,1679,1783,1791,206,866,1912,797,1700,1874,1913,1745,222,1660,1921,1720,1776,1580,1768,1538,19,245,261,1505,1619,1804,478,1659,1646
1751,1806,165,459,246,1492,796,1668,1380,1851,1552,1484,250,1562,170,1010,1628,1796,204,1770,1540,1531,1943,1738,1749,1569,1729,1640,1495,1740,1692,5,1981,105,1598,942
1972,1096,197,1843,1762,1963,1070,1846,1895,319,1285,922,1776,1590,1670,165,1514,1674,65,1651,561,1506,1801,1802,126,118,1758,768,787,1941,246,1179,1648,1803,1546,1464
155,1830,1636,412,1815,1915,1793,234,1651,1805,618,1946,1773,1595,1701,1826,966,1649,1632,1643,1658,1039,1502,254,249,1683,1954,274,1171,1654,558,1816,1342,262,1279,1809
1501,1535,1639,1688,244,1816,1792,1532,1642,1965,1573,1505,1613,1566,1672,1740,1376,687,1606,1952,189,1563,1622,1885,1760,1579,16,1577,1494,1824,1747,1913,1745,399,1850,1674
107,1645,1650,120,969,1770,1638,1365,1952,1072,1547,1058,1599,1707,816,1302,1640,1734,1609,518,1687,1737,555,1839,1708,1408,172,1939,1769,754,170,1629,1619,1738,1521,1667
1614,1797,1568,1589,1627,1643,1774,1760,1742,1696,868,1839,27,1754,1948,1910,1764,1372,1813,1683,239,1707,1715,1649,349,1732,1830,1475,950,154,49,1975,316,150,215,1788
1497,1794,45,1577,1485,577,996,899,1715,51,123,1788,1548,1192,1754,112,1708,1603,1524,167,1581,1629,1150,1481,1699,893,1522,919,1675,817,1762,1554,531,1504,1974,298
1089,890,528,109,1029,1804,1691,659,1630,1827,1381,1566,1562,214,1673,200,1377,88,1907,1485,260,1818,141,1698,1536,1643,1789,1688,1854,1704,1590,1761,1505,878,1880,1856
997,1656,1582,102,1973,1912,822,1758,1187,1847,1819,1513,1741,1924,1687,1797,1759,1811,1908,1692,518,186,1727,1368,107,1686,60,1624,240,1796,1484,1494,1674,1638,86,1673
198,1582,1682,238,687,1543,1738,1557,1836,1764,797,1710,358,1641,454,465,1239,1485,700,1827,733,1369,1765,1570,1520,1567,77,1589,404,197,1541,73,1618,671,1718,709
1622,1510,1594,283,1827,944,1853,1685,106,1589,1760,1519,1520,1506,182,263,1906,1493,1564,1726,1680,1794,200,1768,466,1650,1501,1573,1686,1753,85,1692,1596,1868,1558,1545
1704,131,1672,1675,264,322,856,1546,1523,1481,53,243,251,1735,1647,148,1576,1607,249,1685,1639,222,187,95,1567,1593,94,1480,1748,1491,1680,260,225,1656,1487,113
194,242,179,1917,1483,1535,1727,1587,1559,686,1807,1668,1642,91,1628,1071,1505,1702,1953,1636,131,1709,1728,1845,201,1856,1608,1374,1539,1674,1796,1631,1649,1602,1652,1738
1504,1589,1576,1630,1705,1720,214,83,1778,1820,515,1957,269,1484,301,1021,1834,1215,1776,1696,1601,1558,452,1673,1871,1753,1528,1746,1856,1798,114,1684,1593,327,1104,1671
1667,1777,1227,218,1785,1818,1801,365,787,284,1606,277,1636,576,518,1758,1679,1811,637,1820,203,1652,28,1709,1752,310,1808,1830,1732,185,1592,1821,1596,162,165,1718
1681,1379,1268,1784,1531,1782,1689,821,488,1637,1685,1860,1496,1641,226,1606,217,589,1889,321,1540,1479,1702,1481,1549,153,324,182,1778,619,850,74,1548,1695,1366,1368
1484,1853,1635,238,1810,291,1526,237,1772,384,188,1571,195,261,1633,1517,1837,1523,255,492,1378,1733,1962,1819,370,1321,243,1918,1644,1382,1964,1192,658,1632,1860,1832
1571,137,1583,724,1830,1801,1845,1851,1780,1645,1712,715,1626,1796,251,369,1634,80,1840,205,1563,1585,89,1273,1216,298,1694,1206,326,1922,1695,131,1802,1814,1689,1908
1622,1596,1070,1588,1485,201,1392,1757,1764,178,1580,1937,1703,1500,325,641,1788,1628,518,100,1600,1701,1608,612,142,1818,279,1809,699,1674,158,13,1779,1954,1796,1852
1940,1716,1812,1594,1810,161,1534,1593,1543,1641,1839,1969,1834,1710,1305,715,1680,1960,16,1588,1380,518,1664,1643,731,1561,897,78,845,1565,1704,225,807,214,1340,1775
300,1713,1843,1573,709,1507,1098,1651,331,1663,136,570,1618,1564,268,1639,1706,247,152,1609,188,172,1038,1650,1649,1504,1268,1946,116,60,1661,1619,1741,932,1691,1647
1535,314,1834,1746,1381,200,1707,1672,1725,1710,1541,143,1940,1396,796,788,214,1578,1593,1685,1497,334,1487,422,1819,1386,942,1573,1499,523,1650,1794,185,236,1621,1639
121,1106,1500,1512,1629,1386,1718,1789,933,1561,441,1723,1813,1908,1912,1791,1758,1679,1619,837,1693,89,1803,130,1493,57,1893,1617,170,1702,1621,1632,204,1388,548,1953
1731,1268,1832,1490,1638,1585,1843,1909,960,1394,1629,1700,1850,424,1908,300,1555,1819,1618,1559,1814,1149,1567,1773,169,1835,1609,1612,1729,126,1651,1565,229,1826,561,1753
1372,1649,1691,271,197,1667,1869,258,472,561,1054,1662,407,1657,101,1665,1794,1610,292,186,1930,1771,1824,1642,1780,1482,657,1671,119,1655,1551,549,1669,1848,54,1733
1561,328,1579,790,169,1609,1657,1686,1834,1943,1752,203,1737,1653,1268,1820,1677,1652,1604,1503,1821,1521,256,897,1836,1912,78,1790,1488,269,1533,1502,1506,262,1391,1705
1690,1754,496,1847,1654,860,644,384,1817,1600,1912,1541,212,1826,1905,1764,1680,1758,192,1697,1647,1629,779,294,1240,1121,1309,1722,1833,1518,26,1547,1519,843,1951,1686
1757,83,1797,199,1553,134,1347,1605,116,191,1673,685,1791,335,1722,1196,1893,241,143,1593,1665,1475,268,641,296,169,781,1770,196,1541,1781,1780,1091,1655,1814,1408
861,1740,1706,1657,1794,1905,320,1831,1853,1783,1622,1481,1852,1747,1769,153,1073,518,1827,1534,278,329,422,1189,1814,1820,1674,1721,127,1499,1608,1728,1628,1565,1636,1762
