791,1580,1794,367,238,123,1638,1789,1377,1635,1528,1614,1558,347,1611,1717,1390,1540,1698,999,1557,1734,1603,1244,439,1850,1521,180,1852,1906,1754,1633,1849,1910,1818,1642,512,235,1981,804,1607,1785,288,590,1070,1778,1828,1581,256,602,1800,1597,1537
1560,1721,1542,1693,247,1522,1840,160,1511,1429,1534,1793,1639,1878,1348,1154,1800,704,1951,1845,1606,1954,405,1692,84,1605,1751,1504,1681,1331,1673,1752,943,1771,45,1494,1729,99,1768,1561,1824,1883,711,1578,1817,1583,969,1645,295,282,1943,1519,784
280,1103,1484,1489,1537,596,1646,1812,394,1412,1495,1325,1792,1760,1826,1514,1563,1628,1562,1806,1502,199,1849,271,117,1578,1821,1712,77,1648,1505,1742,286,1297,1817,1330,1380,250,1516,556,156,1703,1311,1596,561,304,283,1749,144,1394,70,232,124
1595,1599,1973,1569,76,1621,1841,1962,396,939,1697,932,1396,1812,1686,800,1844,1840,93,1537,1502,518,1656,1683,1069,1808,1692,298,288,1778,109,1170,1578,880,1357,276,1617,997,1826,1364,80,1822,1629,772,114,1642,1551,1553,1564,1562,1956,1387,1667
227,1544,1559,1124,235,259,1564,1725,1726,1730,32,326,1641,1560,345,1743,1470,1930,74,1483,1834,1795,1620,1126,312,1567,1750,1549,1705,1638,92,199,1510,452,799,1155,1801,264,542,1911,158,1686,617,159,1857,1849,1781,1803,796,988,1734,1794,1513
293,1975,1500,1555,1785,1531,297,1567,1615,317,208,111,1496,1649,826,1798,1970,1740,1622,1644,82,160,1819,103,964,1594,1346,377,201,968,356,1513,1671,121,1710,186,1626,1827,812,1467,1737,342,171,1580,1619,1533,1836,1672,1824,1803,1849,1841,1835
128,1042,1518,298,1501,176,816,1598,1664,1719,230,1792,448,1853,1511,145,1273,229,58,1570,1660,1584,1780,679,1344,1847,1528,246,1716,1561,1814,1508,1737,1961,11,179,224,1655,1681,173,1157,1557,1670,1579,1520,1856,1672,1811,1388,1494,86,1659,115
1699,1541,198,1523,176,1631,1824,787,1509,88,1803,1808,1975,1508,1562,238,1825,1571,1500,532,1758,134,1862,1712,536,300,1679,1896,1838,610,1480,1524,216,1822,1660,851,583,1518,79,1396,1618,258,1949,1354,1506,1543,302,1626,1755,980,1658,1763,91
1509,155,224,1943,1244,1486,1523,186,555,584,1484,279,1969,1789,886,1543,915,1392,110,1805,715,1722,195,226,702,377,1773,1098,1236,318,866,1680,1099,1813,1572,707,1489,1757,235,209,1724,35,83,1855,307,1674,1596,1767,1732,995,1759,1513,1825
940,272,285,1174,1395,1150,364,300,188,1514,1719,1746,1639,884,1552,1016,1735,1625,375,1505,1070,1591,1065,15,1647,214,1721,1855,1535,1989,211,1665,1638,836,1837,1620,1831,1170,1528,785,1306,1515,657,1790,189,1481,1799,1698,1101,117,1740,1939,24
1719,1396,1798,112,1535,1769,1838,1119,1933,1763,1849,1590,1860,1609,1429,1616,1754,159,1112,126,252,546,613,282,181,1780,1775,1168,1655,1832,1646,611,312,1829,1588,1819,1768,1538,1479,1773,1524,1777,1825,1942,1531,1569,1476,274,1319,1365,285,403,1761
1807,1615,1383,1201,1838,53,1845,1717,1772,808,83,1849,306,493,626,1876,1906,1801,1602,1582,1494,1099,1973,326,1515,1025,1752,211,515,1663,1804,304,137,11,1941,1847,1656,1613,1774,1623,1783,1814,1070,512,282,1082,1253,1531,866,1585,1825,1806,1688
194,1827,1670,1869,1796,159,302,245,735,1792,1754,1490,264,1715,1781,1909,1815,650,474,1939,1577,1620,1550,1806,103,1814,1739,212,1388,1526,1906,1653,1259,1542,1849,1382,1390,90,1380,1954,1516,1639,1912,552,1744,374,1699,1836,1623,1554,932,192,888
988,293,1235,1659,1732,1391,1808,187,1752,1019,1795,1553,1109,1596,1685,84,60,1566,244,828,1245,1812,171,1610,674,1513,1515,1099,1662,820,1628,1541,238,1820,1733,1696,1844,1574,449,1717,751,1738,633,174,1796,355,1556,1555,185,1506,260,1754,1502
1947,1617,1609,1830,798,1692,288,1912,151,1503,1608,1695,1603,1851,1773,998,1836,1034,1543,1594,223,1710,1817,287,1725,1629,349,1573,1637,1351,176,1740,1645,1940,192,141,1554,623,1790,1905,312,1782,1803,1584,1751,205,1789,1599,155,562,697,1755,997
1522,1745,1635,1715,1592,1681,997,1586,548,1769,177,1298,39,1691,1760,1610,1799,1826,267,1391,1394,1846,1633,1676,1759,82,165,1835,1757,990,1764,243,1801,1827,199,1541,1810,966,1609,681,1666,848,1525,1755,1815,1698,1527,215,1845,1492,1814,88,1375
763,160,373,1117,1480,1383,176,1483,82,181,549,1641,1501,468,1782,643,231,1806,138,1549,1707,351,1489,1089,1823,24,293,471,480,1809,1535,207,183,1618,816,785,1515,1770,1832,175,139,307,1905,700,587,106,1850,1783,1701,261,977,837,1657
1850,1591,597,1677,833,1592,1495,1784,1952,945,157,1755,95,722,1824,1658,1699,1475,595,555,1189,206,1484,1802,469,1247,1869,1783,1735,1496,1663,75,1531,1857,1588,1795,1840,1908,797,1501,163,1487,189,1587,1703,1682,674,1883,1845,1641,448,1704,1855
1622,1160,1692,1755,1669,1659,317,1211,1025,161,1687,1811,1754,1633,700,1893,1485,1808,292,183,1537,1632,1395,1699,1646,1522,1165,152,136,408,1654,1607,533,22,1566,1568,193,1629,1578,207,1845,163,1850,1688,801,1661,1508,1709,1784,1922,717,1516,1599
1504,1173,1892,1515,1574,1605,134,1694,1852,85,1688,1338,158,399,252,1762,1601,1583,1060,1945,764,1582,1803,1805,1655,1180,1727,1199,1139,1607,1602,1626,160,1965,1983,1521,1839,1540,1721,1705,1987,1682,1552,1700,1660,1856,185,680,11,1779,1274,814,1292
89,1823,1839,1585,1746,1880,1153,1745,740,1546,1429,1654,830,1705,1774,1946,1743,1834,275,1655,1860,1724,1097,1979,1818,1549,196,1552,1635,259,1488,1485,1626,88,1757,1718,1656,993,1521,1852,1913,1729,120,316,1564,286,554,127,1628,325,226,705,1776
1566,420,1560,210,1942,101,401,1651,1737,1770,1847,766,427,1170,1511,1613,1778,460,90,1624,1506,729,248,1656,1733,1375,1669,1856,1848,1475,1841,1708,1854,1677,496,1819,163,1817,1773,1857,937,292,1559,1912,1336,1969,215,1620,1691,94,1730,1723,944
1126,1723,1549,169,1656,1906,1727,1639,848,1149,1959,1653,1954,141,1608,318,1579,1585,1560,1768,1731,1477,1485,1703,1749,13,1502,1813,536,620,1772,1034,308,1251,130,373,1640,613,1913,1021,1717,288,1712,533,493,1396,1699,1910,1739,1138,1060,408,1741
1642,1699,1631,156,1672,1512,212,88,1562,1669,1856,668,246,1768,1040,150,66,1582,258,1755,1660,124,1561,1729,292,1651,69,141,1691,1479,1626,1240,1019,135,711,1806,1519,303,1800,1591,1758,1103,323,223,1896,1501,800,487,1738,1558,1853,370,1607
1660,1547,276,1828,1654,1386,1521,1219,1370,1711,727,1746,90,1515,117,1535,1716,1980,1536,1626,1951,1624,1365,1612,1852,1354,199,1332,1647,1569,1692,754,1700,249,1613,313,1684,1663,156,1661,1537,1693,1351,18,274,1667,477,1755,1072,326,269,1869,354
1850,1037,1667,266,1588,1894,207,1673,321,1776,1753,1837,1523,1835,166,158,1583,1821,1639,566,1746,240,1071,1486,1651,1719,1491,700,1497,1613,1844,71,1678,1336,1755,1574,1214,1289,1614,1857,199,1560,610,1838,1656,1892,154,88,1137,1577,1754,1643,1449
818,1796,1551,1608,1837,1501,1510,139,1797,1983,536,1788,1957,1744,1725,1570,962,1024,1712,1630,1480,1572,1838,1825,1521,704,123,1512,463,1801,319,185,1072,258,116,370,903,284,1622,791,1639,1390,396,1643,1973,1701,1777,261,1714,1493,1905,1851,1600
216,1800,1731,113,741,1907,319,1637,1628,1897,844,1599,1708,1947,523,1487,1677,138,1567,1758,399,1808,44,1528,437,1548,1905,1736,1885,1806,738,1687,104,307,305,1388,1695,820,99,1909,964,1494,1561,401,1766,222,1835,1676,1635,914,1912,1852,559
1761,103,1781,1834,1508,1884,1500,1804,1571,1480,112,1712,1535,801,1905,1814,1509,1764,158,1776,1724,1965,1728,1268,1697,1831,1751,1719,1812,1261,85,1642,1615,235,142,295,1657,1611,1495,1618,1779,339,1693,1506,1526,1832,92,1353,1960,1767,1529,1988,1546
1947,695,1667,274,1617,1958,1658,1298,1626,238,1503,1572,1395,1808,269,406,136,1668,1500,1582,1761,1811,148,1637,1971,1676,705,319,1534,1533,81,291,1095,1687,276,1843,790,1478,1521,1673,1816,1691,1855,1489,1835,1776,1480,4,465,1906,109,880,1104
1854,1613,157,78,146,1698,1072,176,314,365,611,284,1652,1789,1694,1577,1295,1597,1123,1757,1718,1666,1865,1809,1574,1675,1573,1739,1568,406,1946,156,147,1665,242,1590,1764,1479,1627,1707,1680,1663,435,1651,1489,1911,1775,1831,1619,1526,1717,1779,1010
1828,309,1319,1742,262,1614,1755,1036,1517,1729,1805,185,1767,1483,747,1765,1644,1663,1730,1590,1585,1792,1843,116,1559,1586,533,1070,740,727,1912,235,1834,1769,315,209,1530,1690,880,1538,1784,1501,1975,1847,473,1244,162,852,1636,1531,1088,307,310
1807,268,1819,1553,1738,1920,199,1722,1769,1833,286,646,1301,1535,1710,1667,1531,1666,19,1599,471,1671,1812,1619,283,3,935,1734,249,163,261,57,1736,292,686,1565,1834,464,1774,1909,1391,1609,1699,1561,1489,1278,1170,1837,1755,1503,241,157,305
1552,464,1495,299,1538,823,1860,276,1649,1837,1819,314,1859,1785,1687,1825,1709,1033,1841,186,1671,1623,86,1379,691,244,1072,1750,1539,1693,277,211,1602,1740,1664,1627,1845,313,1908,466,717,1771,1960,1644,1588,1710,803,1554,1904,1734,1719,304,1611
1053,802,1820,1760,1736,1821,1851,1476,1699,1701,1656,1631,1624,1824,222,214,110,1479,96,180,1491,1178,1653,1543,1765,1538,212,1761,1856,1689,1557,620,1560,1697,1774,1965,638,805,1114,1539,1932,1477,1754,1602,504,1843,1554,1839,807,1830,1616,1308,587
1392,1787,1973,1575,1372,202,1849,1371,1355,1850,245,1725,1652,1277,1572,1930,1721,1615,113,1534,541,209,1700,678,878,1817,304,1741,866,717,1287,314,328,301,1497,864,1702,627,1646,836,1523,1619,1531,1833,1377,303,861,779,198,1773,1136,1895,329
1345,1586,310,1168,1848,1718,967,94,1777,407,1836,128,789,1686,1751,350,1644,1627,1707,1640,552,1951,1833,1560,1641,1476,168,700,137,1568,1906,1896,315,277,238,1660,804,1537,1832,1483,658,584,1682,936,1820,1809,1903,1838,1704,1806,69,855,472
223,173,1639,918,1628,1835,1499,291,1759,496,964,1172,1661,1560,1527,1681,787,1666,1834,1764,1619,1788,183,257,1568,319,254,1556,1000,1669,1137,1721,1770,128,140,1192,1664,491,1719,1486,1512,321,1641,1475,279,1514,235,502,1847,1930,1779,206,1570
317,1620,1790,1498,1653,689,792,1224,1776,1709,1650,1576,324,1945,196,561,1279,1516,647,1710,1551,1772,1542,209,1608,572,623,1599,108,1761,1569,181,1912,1554,1792,127,1708,1748,954,1698,1570,1954,102,321,138,409,1835,704,1679,1490,1547,292,616
1573,1640,153,1574,133,168,1569,1039,1734,196,1637,1626,81,1987,1642,247,1592,105,1750,1910,1823,104,1597,1753,1472,1515,1496,474,1770,1692,1654,887,1538,28,90,830,1603,1816,1064,1848,1506,1777,1799,965,1650,1740,1701,1537,1721,60,1894,995,1824
1535,804,1796,633,232,1203,886,128,255,1780,1505,173,1804,1121,1594,1903,1712,1600,1636,1673,1163,1665,1611,1776,1824,1523,1735,414,1520,106,290,1654,1682,1247,1909,1638,1721,1356,985,1630,1695,1316,1849,269,1811,1564,1500,304,1709,1860,1790,1934,131
1751,1584,1788,189,1565,728,1675,311,207,1813,271,1672,1726,1372,1763,1556,277,1848,1694,1912,1390,1860,1680,865,1974,1824,1618,870,1508,1603,1662,1096,1395,1483,1798,774,1793,8,1523,1924,1476,274,1639,1885,1676,1827,1800,1035,1787,202,145,1698,1477
1545,1492,1531,1513,1524,1665,1528,1595,1735,150,1743,85,128,1734,1685,120,1089,1768,1951,1721,1796,1148,307,1291,1577,1955,1657,1255,1977,1483,1716,162,1653,861,1603,1817,1569,1712,837,1606,1770,1659,1850,1791,129,1771,1411,1645,1488,1664,1813,1571,1701
1183,1115,517,1611,148,1617,1803,1396,1486,1687,1819,1485,116,1002,879,1032,1600,1879,1639,1268,147,1761,1741,617,1162,1222,1777,80,1390,1556,822,255,1679,1543,219,1718,152,544,1984,1805,1034,522,873,1726,238,1493,1812,497,1512,759,284,1787,96
12,1495,1508,120,1693,1854,1855,272,1559,1766,1764,1476,1743,318,1056,181,158,741,1619,324,1520,1769,1752,1893,323,1538,1711,219,1922,1629,1666,1842,1252,1682,189,1480,306,1817,1899,939,179,1184,93,94,415,152,1635,1703,1502,156,1663,1249,784
1098,1284,1769,1554,1691,1979,1837,112,366,345,1418,1608,1746,141,138,399,778,1792,1913,194,1781,1791,777,1670,1396,1565,1639,1613,1515,1796,202,1231,445,1850,102,1847,1299,1507,1648,156,1618,314,1708,1585,1521,1535,398,1604,1538,1698,859,1824,1493
1930,1819,206,1731,1620,349,1562,132,1296,1537,1719,1825,1733,1732,1621,1782,1801,181,1915,1694,1494,137,1602,1835,136,1738,166,199,323,258,1612,1604,291,1490,418,1610,1480,1855,198,1852,1833,1779,1794,320,1203,1715,1518,196,1743,425,1696,1313,1734
1528,1771,1711,1774,1671,1515,93,1962,186,1591,1941,185,1965,1547,1843,220,302,1578,182,533,112,1764,1629,291,1787,550,177,1522,1567,1330,332,1195,250,1970,1779,1846,1807,96,1566,1612,1842,1728,941,1570,1678,171,1564,1911,323,658,1560,217,1078
1679,1952,20,1786,1575,1546,258,1590,1655,1411,1658,1717,1825,1699,1813,575,96,1603,247,1852,206,1761,1525,1965,1972,1541,1853,229,1727,299,1505,1756,1206,1728,1945,901,1236,228,174,355,317,525,1516,458,216,1518,1736,292,617,1821,1697,1797,1555
194,1382,1761,1447,1174,205,1634,1442,1615,266,990,1728,1529,1802,1486,203,1783,1616,1892,243,55,1475,282,1510,1817,1656,1843,1384,87,795,31,1734,1780,258,1619,324,1750,1375,1517,320,314,217,144,1799,1793,1528,1682,1644,281,196,325,1386,989
1583,1729,1645,1476,791,1760,1736,1845,1768,1774,1592,951,1521,1716,516,1836,1598,1546,1594,264,1607,199,1505,1511,1714,134,1127,1857,1679,1211,1910,1719,282,1808,86,1385,1728,93,1222,795,1907,160,1653,1961,16,1361,1761,1822,633,1787,1773,1806,1667
1396,187,1671,1837,700,202,177,1921,1760,1622,526,1728,1801,1642,1845,1634,262,1507,1854,1666,1571,1395,515,1612,1607,1624,1549,1635,1631,122,1601,1718,1645,1468,96,1783,913,174,1069,1800,1883,939,113,1573,1778,1905,968,1786,1662,1498,1248,1802,1576
120,841,1727,1781,1386,1618,1792,234,1610,1654,1478,1848,837,856,299,1518,81,1595,1743,1722,1118,1703,1778,1823,1480,1709,1821,305,78,1787,1390,1957,1498,1052,130,96,1573,189,214,729,323,1777,1951,1615,273,1857,1711,555,304,306,1476,1268,315
1539,1698,1831,1531,141,15,1760,1739,1488,721,1242,1665,1981,1159,1778,1628,1896,1094,1713,1835,1513,1668,296,1800,1725,1729,154,1651,1387,1869,1093,251,1576,1842,1814,1763,1564,1689,85,1730,1600,1520,1708,1661,92,1581,1838,1481,1565,1703,1626,1268,894
1940,1642,795,82,1618,1723,1955,1536,1717,1739,1735,1786,1646,1775,1610,1520,1709,1566,207,759,715,1714,123,1738,1593,1807,1531,1602,375,1250,1945,89,256,266,1502,205,1704,1645,197,307,184,1725,1977,1711,156,461,135,1494,1571,1961,254,245,1846
1498,1607,157,1435,183,255,235,537,163,1906,1634,1977,1668,1608,610,1673,1762,1744,1708,240,1833,1912,36,1483,1647,97,1800,1331,1533,1694,128,209,713,307,1641,1487,1633,1117,1789,514,1707,1513,1718,1829,1598,594,1767,1040,1654,290,1827,1381,572
1974,1803,1505,1469,1574,1675,172,1691,94,230,1664,504,1595,1968,248,1826,1625,1524,1378,1950,1491,1738,1730,297,294,1744,1725,1811,1786,1776,1546,57,799,1798,1895,1828,256,1476,147,1393,423,291,301,219,1544,1483,1839,1540,1598,196,1070,1475,1221
140,1495,1618,95,733,1785,111,1717,1706,1584,1631,1676,1594,1591,1376,1833,1673,1753,1533,1970,1822,1647,1540,1588,1751,1821,1836,115,1098,247,1784,1913,1526,1640,792,62,57,1476,1960,422,1834,1599,1261,1967,1687,284,1754,223,1715,1938,461,187,118
1655,1509,181,498,55,1582,1658,1680,254,1753,1738,827,1794,1782,1520,87,1534,1485,1714,1907,1513,934,1843,1747,123,1792,1556,1987,263,875,1528,1679,240,735,74,105,1259,1674,1733,1642,1783,992,1504,1797,589,269,1808,1597,1768,894,1626,244,1510
126,1774,1647,1972,173,263,1517,1941,154,1646,1724,718,188,1733,1776,1655,1827,1316,416,1973,477,170,218,1695,79,179,279,219,508,579,1751,1958,540,1614,1489,216,106,514,1670,362,1636,1618,191,1633,1795,1906,1703,1716,550,290,1481,1376,158
1617,167,1786,1426,785,1481,1558,37,1603,157,168,1592,1629,1134,1843,1757,1953,230,502,1569,1722,1891,1813,794,1828,1585,1646,1756,28,1593,212,1550,1204,1670,281,1614,78,1599,802,1547,295,1808,1816,1695,1085,1545,1949,1838,1800,1442,1586,1615,994
1809,1565,399,1383,1882,248,242,1583,1733,1838,1845,1932,1282,1672,1580,1722,1768,1563,1395,1732,1905,1485,1651,1509,126,1385,1846,156,692,245,1575,86,576,1678,1534,1246,1682,1535,1601,1922,1802,220,1969,1484,992,256,1660,1759,1538,194,1543,1526,1940
51,1667,1654,205,1706,280,1970,1833,933,1749,1647,1697,1913,1820,1783,805,263,1552,1518,1101,74,1496,285,1786,1803,1486,1526,1511,1748,1265,1828,804,488,1971,274,1849,124,693,1046,496,1214,1624,310,1657,1711,253,1712,1846,481,1443,1488,606,1854
1487,627,1706,1944,1597,289,1526,305,735,1095,1580,1900,1608,1626,1675,1504,85,1792,1758,1055,1538,761,1781,836,1945,1544,196,620,553,1635,298,1710,1661,1687,1770,1821,1780,1658,583,194,1953,257,709,1629,1556,1857,1827,1178,1587,1604,1688,1491,1552
518,1680,1095,1651,1194,1838,1627,1922,1751,730,155,136,1687,1762,1682,1617,1387,1659,1483,1495,822,1910,200,184,499,1606,705,1589,1770,1551,1595,1737,248,24,1790,261,1365,54,1637,1799,138,1530,89,1562,1716,1717,1693,1567,1361,1725,176,1795,113
1736,137,1765,1735,1554,190,1810,1812,583,1819,78,1752,1822,1592,1724,1589,1701,242,1630,1683,822,94,1673,1772,1970,1761,997,1795,1531,43,426,1854,1587,1392,1816,1523,1656,168,1957,1788,223,340,1950,1368,623,1594,1545,1658,1782,1855,1570,1547,220
555,1769,164,1846,1384,1597,52,860,944,430,54,1072,1507,1488,1767,197,1656,1495,1750,1794,1693,1816,1762,1944,1618,1620,223,1744,1654,1673,1642,1798,1918,932,1603,1714,1847,1685,1910,300,1754,716,1740,1718,1730,1751,1761,1103,805,1503,885,96,1742
1637,795,1683,173,1535,1317,796,1647,1727,1477,1906,1824,495,1738,1837,1085,1834,175,1509,1812,1841,1701,239,1736,1686,1586,1494,1474,1668,1572,1496,1773,1172,319,821,1593,1632,1392,890,1261,1658,1949,1555,1511,1618,1660,844,218,1630,462,249,1522,281
1757,1149,18,168,1535,163,539,1737,42,264,213,1246,683,830,1842,1622,1673,295,1637,1566,159,1765,1273,229,1871,192,1576,1641,1895,1684,1797,288,316,1825,1833,1488,1394,1574,889,1092,1829,1766,1666,1830,180,476,1647,1495,1758,1627,1509,1762,1894
1484,98,316,1586,1651,1773,1644,1654,155,1475,99,1520,24,1649,95,943,152,849,1771,1813,1634,277,1969,1730,1954,1114,1842,1725,1262,786,1908,1367,518,264,1825,1770,604,123,242,1726,207,1817,1775,1815,1657,1410,807,1369,1922,28,119,1329,1970
1822,1934,698,1589,1775,158,1104,95,261,1479,1020,1683,317,1134,1879,1854,1824,1567,1156,76,1702,1724,1726,257,1711,213,1735,1641,1536,1734,1800,974,1636,1386,1715,745,1894,1634,1591,1944,1832,1321,135,635,200,1638,1666,1188,1551,112,1506,925,1390
1211,1391,1359,188,1577,1578,1966,286,1627,1606,1685,1070,1478,1635,1215,1730,1671,1491,95,189,510,1543,1695,317,1207,1729,427,237,325,1626,149,1231,879,1544,761,1603,238,1835,1604,1639,299,1674,198,327,1548,1137,162,203,1660,130,1696,182,1764
1940,1790,188,670,344,1447,1686,1573,110,1685,1936,1735,255,1323,360,1746,1595,276,124,199,78,1961,690,1584,1848,1385,1386,1641,800,1582,1539,1525,159,1648,186,1714,191,1212,63,861,1656,1731,286,1832,749,1493,1811,1821,1552,1621,1375,558,1894
1638,1060,1470,221,1758,1597,1234,1508,1571,1814,309,1501,260,295,1603,1957,1646,1847,756,1520,1772,1565,1532,629,167,257,106,92,1622,252,1545,1541,1828,488,1907,1610,784,576,1805,173,1566,1831,1019,99,1739,1671,1509,16,1823,1336,473,65,1767
991,1699,1693,159,1510,1733,1780,1482,1744,1497,1572,150,100,1813,1501,533,1668,486,24,1247,1539,1946,1819,1551,420,1721,249,1284,104,1825,1796,1553,1112,1939,503,1658,1835,68,148,1504,445,1831,318,1534,1527,848,1838,1631,114,1739,1608,1851,1548
1484,1812,1542,833,184,1699,1935,1837,1788,1711,1857,1721,1952,1281,1603,1612,42,1369,1729,1872,1634,1702,1557,1960,1628,1530,221,718,1196,165,1645,1836,1912,780,136,1590,1835,1930,1561,1695,288,1854,1637,1980,783,1406,117,1574,1950,1806,276,1497,200
1643,1522,1714,1776,225,1690,269,220,1207,1801,831,1596,1649,1899,233,1854,1501,1574,819,1391,1560,1693,1635,1816,851,1724,1295,1648,160,827,1060,681,451,1437,1738,192,1678,1869,1626,1753,1403,1508,1742,958,1570,1584,291,1761,145,1683,1788,1910,1795
1912,195,1496,1665,93,1696,1626,738,1479,156,1786,1641,181,179,1840,1071,105,1854,1548,700,1365,1695,1095,97,1847,1678,1618,1844,1980,1792,1649,1617,1438,1545,1711,474,226,160,1753,1530,1482,1821,1782,1368,1141,1487,1839,1590,161,1873,1760,1720,1664
1174,316,805,1678,1556,1700,1500,1605,1483,1629,187,318,1761,1842,985,1549,1702,1892,1905,238,1811,1292,107,1589,1828,1808,717,239,518,1572,411,1018,1723,1543,1912,1117,1046,633,993,37,1254,364,1489,1839,130,1734,788,1656,1381,1497,1911,246,1792
1521,39,1374,1763,1556,1576,1569,1816,1691,1645,1811,1612,300,1540,596,1536,1762,1650,1647,990,1635,537,1747,11,1694,1481,664,1485,1828,1791,1907,1588,81,1320,159,1545,1064,1830,1717,1582,238,1857,1856,1535,1495,1071,1707,688,1335,873,1624,1678,1728
1900,1778,177,1579,1811,1786,1970,1535,1817,1646,1554,309,1774,1602,98,1532,1326,323,693,1722,516,1911,116,1248,1501,1713,1756,1637,328,1075,1606,187,1845,1699,997,1644,623,303,180,1748,1709,1523,1507,1701,677,1691,1630,1737,1828,164,151,1503,155
1620,1599,1783,1035,1845,1947,1690,1745,1786,1928,1392,200,447,1761,186,1735,1823,1579,153,509,1347,1488,1498,1771,1976,1489,844,1837,1675,1366,1692,1804,130,1550,1826,1824,480,129,1612,1892,1851,1754,1596,1893,1787,1784,1665,141,1698,828,1585,1642,1821
1691,1710,1671,1723,1293,239,139,1383,1480,250,84,548,1824,1687,1769,135,1647,1850,1490,1268,325,280,1395,1104,1595,1774,245,450,1829,1483,1592,1481,897,1688,1754,1604,1734,1580,761,1654,1793,1517,1856,1805,1790,574,1644,45,527,1743,1855,46,1970
190,1625,1586,677,1850,1646,493,1571,1801,1904,1826,1763,69,1678,1824,1686,1860,1485,1776,1808,1702,1767,234,324,871,1748,1806,1789,784,1566,1815,1500,1597,1587,1493,258,1853,1758,278,1844,1162,106,1731,1542,1382,147,1616,1094,237,1857,1780,1365,1741
177,290,631,1158,1800,1762,1534,1794,1541,596,1463,217,988,1654,224,1578,260,1337,1840,800,1607,1014,1750,1703,1942,1369,1109,298,1619,1491,1846,1818,1156,1516,1738,1555,1823,1760,1088,1807,849,853,1848,1628,313,1577,1854,1682,1583,1642,251,1781,88
1957,280,1922,1853,1005,1531,815,70,1520,1825,1637,232,1726,1762,1518,1770,1803,1016,1746,384,339,1553,78,1638,1808,1478,137,1616,158,1623,932,311,1909,264,1292,316,1908,196,323,302,175,209,989,1800,48,85,1962,234,1391,993,126,636,1687
1103,1375,1594,1711,631,1657,1869,1571,1573,1856,1646,1834,206,1632,1794,1440,1681,329,1491,1907,701,216,243,201,1727,1308,1913,116,104,1359,1802,1944,1668,1635,1086,1575,1214,909,1537,1826,78,1484,1761,1735,364,534,1509,183,1104,1596,1489,1800,1073
1595,247,1631,1833,1855,286,1827,1786,1491,1843,700,1582,1695,1729,1537,1840,1781,1496,28,1324,1609,1943,680,1697,1562,64,694,1645,1558,1782,665,1730,520,1812,1539,1615,1540,1974,1530,1675,1495,141,1379,1731,1546,1763,1839,1694,109,1671,1638,1560,1767
1556,965,171,1613,123,207,1185,1544,1633,796,1540,1751,1391,830,304,298,506,1637,438,1681,1683,1611,1497,1307,1754,119,1657,1728,236,1714,1772,28,202,83,103,1604,1841,1070,1121,437,1703,1535,707,1807,1198,6,546,1894,629,1741,533,94,1087
1736,1721,1953,1801,1579,1794,196,1282,1586,1637,318,280,107,552,251,1789,1845,297,1571,1529,1598,1691,1739,1666,278,1952,587,1589,1849,1594,1489,1792,1173,701,1857,1770,1510,1745,1795,1630,1635,1768,1843,1653,135,1384,533,1838,1048,1560,1689,1648,1720
1488,1625,1816,256,1505,287,1754,1839,1907,518,1989,1556,93,268,1780,184,1511,1562,231,1883,1908,1607,1373,179,96,1585,1711,1938,1477,1594,954,1504,1485,1753,1072,1646,1699,1738,1827,1489,1633,1860,1750,165,229,1626,1690,1806,1622,94,1804,174,1606
204,1526,1822,1517,1666,257,786,1556,259,1705,284,1727,1251,241,111,179,1662,1198,1088,1850,891,166,1952,1678,710,366,1720,1606,1738,1604,873,1661,1849,1819,1815,1429,733,1582,1766,1620,1640,250,1504,765,1741,1664,1510,272,1636,1947,1528,1391,622
220,110,986,1690,1845,1818,125,1730,173,152,1570,42,1763,1847,1851,200,1633,1379,150,1510,794,129,1906,1841,1774,1944,1114,1506,1727,498,288,1746,292,1354,1368,78,109,1716,1621,1777,1594,153,1546,1545,1812,1497,1533,1,87,1817,1565,1793,1701
1513,228,1585,1942,1640,1941,1652,1790,129,252,219,1600,1615,1471,110,1930,1953,1910,301,1720,1848,1680,1482,1651,470,1365,1506,1514,1933,1928,830,1530,1681,1761,1393,1434,1245,311,1571,1663,190,1809,1671,1743,1630,144,1762,1699,1590,182,1568,1759,1676
1671,1542,1834,1089,231,1668,1086,1770,1968,176,286,969,1778,985,119,1652,1728,1855,1536,1910,1692,595,701,1627,1517,1820,1561,1576,318,254,1704,13,1670,215,1545,1601,301,1922,1779,1796,1835,1214,1759,1679,1773,1577,1815,161,1554,1722,1657,1620,175
980,1580,271,1567,672,212,436,1119,630,1650,1231,1909,1563,1662,1513,40,1824,1735,1574,1600,1903,1602,1960,870,1586,269,1480,1910,1657,1255,1492,70,1971,1618,1549,1624,119,1636,1617,1734,1566,807,1632,603,1645,1780,1619,1753,1736,232,105,218,1821
1633,1556,1548,1524,1832,264,327,302,320,1912,183,1559,1926,62,196,1820,1642,1827,1883,1914,1905,239,1768,1594,211,1494,1812,1947,1769,1751,1779,1854,109,1180,1505,1595,1575,1729,1899,221,1614,837,1786,1605,1849,181,1341,90,1546,1960,1847,1530,1765
191,1527,1689,164,258,1907,157,678,1483,1827,845,1756,788,1849,1316,542,1600,1549,1814,1673,841,1691,1659,204,1585,1668,143,1480,1672,151,1711,1905,1704,1826,1793,1530,1843,1975,25,128,1731,300,1776,1809,1210,370,1656,1563,1532,1625,207,660,188
