1559,168,801,1202,1488,1670,148,1561,1655,1535,759,1677,1983,121,220,1735,1667,1829,1090,1832,141,1526,1669,105,1495,1668,315,1368,1961,228,1958,1269
1738,1711,1500,1119,1778,1840,1376,270,1852,1794,1072,130,1519,1654,1497,1174,1700,81,82,1909,1847,1387,1801,1536,1763,1824,286,1032,1735,1956,94,1793
1487,394,1586,425,560,1481,576,1755,224,283,1526,1521,1483,1908,1549,1852,1630,153,1744,262,1384,1557,155,1628,65,619,1757,1494,1028,1061,942,1553
1853,997,1851,1672,1366,1395,1969,1698,80,1096,317,145,296,1609,195,1490,1649,1945,1564,1685,1626,1784,1480,1601,1839,641,1845,1642,1619,1509,324,267
1498,1765,1870,1440,1838,1714,349,15,1850,1290,1974,1046,1610,1485,160,1807,1757,253,1781,317,1654,258,1546,1476,1624,1151,1482,329,1123,1689,1897,891
144,1554,620,1568,1561,1818,104,317,1566,133,984,1609,1614,1731,700,1500,1809,1532,1775,311,423,1839,1678,1852,1620,245,114,1747,1523,1375,1616,1701
315,991,108,119,1821,287,1680,1725,1314,1800,1626,953,1668,1657,1983,1828,1076,1444,1640,1852,815,1723,1769,1663,1699,1561,1636,1190,1819,1691,749,1707
455,1666,168,1548,1592,1690,183,311,1480,1684,993,242,1615,1754,1534,1809,384,1819,140,302,1610,217,1724,324,1859,297,1829,1483,1208,789,1804,1852
1562,1752,1520,197,82,1706,1742,1648,1704,1570,1669,78,1391,1591,1131,6,1560,157,702,1482,1672,1951,1774,194,1922,206,1740,1640,1630,1522,1670,1779
158,1757,218,762,1255,78,1594,1743,1822,287,199,1046,124,1926,200,1836,217,1973,57,1721,1102,59,1737,1509,1961,1543,216,186,317,1541,1905,202
1715,1744,1658,1696,168,73,1613,166,1856,57,1697,1541,690,1620,141,137,440,1852,1723,127,1814,1724,1775,1733,1579,1642,540,633,767,1615,1507,1738
1798,206,1808,124,942,223,1819,1780,1716,1511,126,1537,1615,1787,309,1538,123,1526,717,1910,1745,1595,1957,1567,1740,1948,706,1594,1687,1442,1790,982
647,1516,1318,1944,1800,1708,783,1767,761,282,1638,1610,1729,1559,1305,195,1695,1613,167,1492,1703,1529,1773,513,1659,1387,235,141,1158,1649,1673,1261
1583,320,1544,993,1622,218,644,648,1679,1719,1835,529,744,1508,785,262,199,977,1668,1726,1715,1827,1964,251,900,1618,164,1518,284,1968,1671,316
1527,1685,202,1528,1828,1519,1810,204,234,1736,1751,1477,1832,797,1502,1782,199,82,1796,1677,220,1649,1835,1778,1590,1608,1792,1366,1746,1562,902,1820
1023,166,1714,270,1376,1597,75,1736,123,1726,326,1635,144,1538,516,1291,1675,1526,1970,1659,1831,1631,1366,553,1535,1092,1608,1873,1649,945,1648,1943
1814,66,1738,1740,1969,1645,1941,527,1611,1757,1974,1835,50,781,1543,1673,1742,239,1560,1216,110,241,1542,1829,1671,1893,1706,1583,195,1783,169,1792
325,1543,1648,1746,108,856,1768,1704,1289,1910,280,1662,1478,1592,1385,1376,1568,1782,294,1800,1722,1624,359,1392,131,389,479,188,1515,1811,785,1837
1636,1816,1619,1828,1240,1814,102,218,1712,1114,799,213,1759,14,456,635,1641,1817,699,224,107,1527,1757,1801,1751,251,1485,1738,1613,504,1715,1680
324,1497,1829,267,1504,718,306,153,1822,1717,1600,221,1685,1524,213,235,1762,1695,1623,1830,314,1834,1391,1734,1545,1821,1553,178,552,1478,1477,1840
1753,1063,1676,1492,103,298,153,1830,1694,1623,176,1592,1666,1501,1597,1572,321,80,1803,1410,281,1559,1804,463,797,1599,1949,1593,16,642,1790,1831
1528,1782,1535,1383,1959,1765,1117,155,1697,1588,1673,1854,259,1811,1178,1841,1388,1672,1955,1613,1269,1851,1838,294,1651,527,280,1622,198,1623,66,1587
1542,1533,1830,277,1731,314,216,1684,1386,1813,195,1934,323,1778,1812,956,1937,1779,704,107,1649,1851,447,287,1483,109,1642,1797,1572,304,1566,950
131,1637,1683,69,137,807,1528,1717,1565,990,1696,129,247,1895,1580,1685,117,1772,1610,1351,972,1322,155,1587,1672,1910,1516,126,1614,1770,1676,1913
297,1812,1666,135,180,1514,1836,1659,1234,522,1645,1880,155,308,1141,494,1632,1790,1543,1379,1773,1670,282,1736,1535,1767,214,1556,1793,1566,160,1848
1758,12,1495,243,795,718,1720,1575,208,1170,1534,1599,780,244,1836,1518,190,1826,1731,1008,191,1950,7,1538,1562,1611,1046,1788,1494,573,1572,1823
1348,1794,1713,185,930,131,1577,1576,1523,1389,1727,1907,1946,922,1656,1688,102,1902,1918,1618,1673,1928,1672,1811,1715,1679,1866,1578,236,1542,1684,1349
1554,1786,1540,1023,236,1599,1642,1949,1665,1628,1765,1677,224,1476,1590,211,1567,341,1674,1679,1831,1797,1818,757,84,1542,1755,1825,1523,1782,1806,315
1809,1531,1795,1820,1847,1649,1841,1787,1541,1960,1638,63,1578,1607,60,122,1755,785,196,1519,1569,1520,245,1561,1773,1570,1789,1389,318,1588,285,156
1599,1176,1909,1913,1741,1509,1494,1477,1625,1818,1845,4,1779,1760,1178,1665,380,1757,1223,1843,210,28,1755,78,284,1559,1798,1742,1926,1799,182,141
1548,1785,1634,1540,1696,1812,566,1680,299,1162,1550,159,705,1479,1701,205,1625,1890,1750,1418,428,1301,218,1492,1526,1729,539,264,179,1612,1803,1747
1713,1906,1568,1514,259,1613,1187,1676,144,1671,257,1374,1409,1787,1797,499,236,194,1610,1572,1913,1721,1381,1487,302,131,1608,1855,91,1379,1547,1745
1836,123,1583,1735,1568,1741,1630,1122,256,1477,1718,1311,1612,526,1711,1721,1865,1669,1628,1793,138,87,131,1374,660,114,1750,1688,1539,1496,82,1515
228,1793,1537,1728,1638,1304,1534,322,887,1910,1576,1528,1286,1531,249,235,1535,154,1976,872,1395,1545,1511,1912,1547,1069,786,982,93,1821,1696,207
569,1686,41,1624,1835,1796,175,1566,1654,1749,1755,388,89,1643,231,1758,1628,1634,103,1946,1502,1517,924,1616,1673,702,1731,116,1741,83,1976,743
344,1970,1573,631,1922,545,723,1636,1318,1380,1782,1502,1748,1566,1796,1738,1730,1,174,1953,1781,1568,1945,1809,1689,1550,1908,247,136,849,1613,1632
284,1539,1972,1737,1733,1526,1625,1759,275,1532,1606,1628,1730,213,1656,1722,1531,992,1595,118,1835,1087,1200,1603,1478,1534,1098,1498,184,1776,1502,1480
1585,1842,782,1548,1354,4,172,1719,311,492,1542,1761,343,604,112,1669,1768,474,1824,1737,1584,1646,270,1477,606,1594,1035,1754,175,1748,1884,1493
1569,1396,205,1726,580,1608,294,324,233,1739,1848,1566,194,367,1390,15,729,1601,1646,1973,1753,289,1636,1611,1792,1480,7,1506,1721,1147,1528,1830
1805,283,937,1078,1563,191,1547,1815,1578,1572,1819,251,1844,275,1631,1239,876,174,1531,1668,50,1771,1144,1712,1579,1540,1821,1178,309,488,244,1975
1258,1521,206,1561,1647,1644,277,600,121,1353,1950,1058,1696,1691,661,1189,1797,1550,1540,1552,207,221,1598,1853,1689,1511,314,1781,1497,1510,1790,1684
1624,1910,1483,1247,282,1694,1738,1639,1745,1824,1703,1693,1841,466,97,892,1566,1521,102,1581,336,1168,1593,100,1528,261,616,1392,1820,968,1587,1681
1758,1707,1648,1930,1527,1770,155,1747,118,1529,1822,1857,1614,102,1349,236,1556,313,1626,1791,198,1832,182,326,78,237,1802,1757,690,984,1833,1314
1721,111,1365,1615,237,1816,80,1855,1811,1545,1744,693,1754,1626,270,129,238,128,164,1656,1604,1808,268,1719,1849,1968,1687,165,1524,1828,1776,1638
1729,306,1383,1913,1781,92,1606,1028,94,1591,209,254,1634,1953,1581,119,1620,1668,1631,1665,920,1073,79,1832,1036,1472,1622,1070,1483,1666,595,1848
1649,1777,1807,134,1543,97,1960,81,1622,1739,1510,201,95,282,109,1738,1703,1643,1092,1609,1727,1587,1694,1642,100,1723,1659,159,1854,704,1913,1640
381,1745,801,944,1546,270,1918,1800,1713,1542,90,1898,1803,319,156,1386,46,106,500,148,1572,321,28,1475,98,1530,172,886,209,1843,1401,1535
28,200,1851,1540,1441,1653,801,1785,1488,1526,245,730,1744,1637,1754,1846,382,1654,1658,1499,1857,321,212,1513,1123,183,1759,1549,1626,1839,1092,1645
1224,1959,763,1971,1825,1717,1064,210,274,1615,1679,1804,1498,1742,1751,1747,1823,1607,1152,153,1688,286,240,1719,363,315,1345,1718,430,1724,1098,1738
986,1485,455,1775,1642,1634,1959,1805,1826,271,1596,246,497,1832,1373,251,1815,1647,232,1779,1483,1585,1518,1117,1729,1836,1780,1839,1658,723,1646,1493
279,693,1504,1745,1579,88,992,1502,1776,1537,1822,1777,1631,1575,1684,632,211,1731,1729,1854,1209,1523,258,1077,1818,719,56,401,1646,173,96,1888
1852,1964,1939,1530,1839,1385,618,276,1395,1717,1570,46,151,990,1790,516,1812,71,368,1910,1826,169,100,1548,16,1372,1681,1900,1489,1578,1757,1784
1647,264,1829,1749,194,1846,1500,183,1335,1773,1072,570,1432,1494,290,82,1855,884,1478,329,1565,260,1704,197,1737,169,234,1643,1030,1593,1496,1693
1221,1590,112,765,1658,64,192,123,1783,492,1830,1182,1732,1829,1723,1763,156,1738,1475,1769,1849,1853,1833,1569,1742,1701,1578,1962,1068,1773,1516,103
1988,215,1317,1910,1717,1907,653,1534,1734,190,1832,256,102,157,1868,1827,1660,1821,866,1489,1763,113,1702,463,1840,1850,1227,1483,1798,1704,784,1482
1680,1818,1819,1547,1773,319,1627,253,1765,306,1956,1783,143,1730,1569,1874,1073,1748,1694,1648,1905,1623,1670,1480,1687,1794,1551,1775,135,140,1536,1611
1824,1684,1743,80,1058,40,1796,287,1500,160,1665,1055,1948,244,259,1797,626,431,1764,1802,1747,1833,91,1511,1679,1812,1495,517,1647,1505,1713,217
194,1625,1619,1833,1730,1584,1856,1604,1540,1847,1910,246,1940,1723,233,272,1761,1473,331,265,1857,1824,1963,1787,986,282,795,1637,1499,1394,1737,174
1669,1721,1655,1781,69,1751,393,1693,1688,1711,1674,1793,1550,1949,780,1799,1814,93,66,1670,1673,1732,1758,1578,248,1730,1727,1964,1731,1527,1761,514
884,112,1563,1419,1678,1205,1681,247,990,1123,1838,194,410,154,1517,1786,1586,1652,1496,1723,206,1481,1770,1954,1631,15,102,1671,1190,1539,1677,1853
672,200,1532,1853,1625,1784,1025,762,1207,1382,1808,1580,1692,1713,317,1543,700,1521,246,1501,1763,1544,501,1610,566,1654,28,1354,1679,1525,596,1561
1144,1733,1653,1693,659,1484,1611,700,1396,1928,1697,1758,1750,742,1830,1521,103,1787,1905,206,725,310,1575,1754,1959,1730,418,448,1536,1644,358,1792
1475,285,577,1372,1542,1958,1747,1655,212,1668,1530,600,1833,1717,1679,235,1752,316,548,970,1812,1654,668,1714,1521,1490,419,1337,1587,215,1107,1830
1685,1778,160,1538,108,1273,1802,1667,1487,1138,1666,1048,1218,1383,1677,300,1521,1654,1717,126,343,1714,1753,1695,200,1471,312,181,1800,848,149,1949
1836,281,1630,1890,176,205,1669,789,1906,493,1500,222,141,1535,1708,166,1617,1823,1848,1851,25,1372,204,121,1574,804,126,1793,1647,1827,1695,1507
1609,793,105,1159,1488,1580,1651,1690,717,1800,1694,226,445,1536,1719,1688,316,240,1911,172,341,26,1103,702,575,267,1679,124,1839,192,1530,176
310,177,456,1670,1589,1728,973,1768,210,1642,1848,226,1561,1501,1874,102,1482,1188,1527,539,1029,212,993,1746,1613,216,1762,202,763,118,1905,1467
932,358,1834,123,1501,1636,275,1484,1821,1490,1480,1485,74,1851,1845,1773,1488,44,1906,306,1502,721,188,1684,149,591,147,177,1815,1526,1608,346
183,1946,1716,86,1513,258,1644,889,419,259,1780,1481,708,903,264,283,1649,1660,1505,63,1387,1756,1622,1260,202,1720,1747,1617,238,1850,197,1846
1739,96,1754,701,1648,285,1707,1534,1962,1896,193,1910,1840,273,1322,1752,1644,1745,442,1715,1597,301,1556,956,1695,238,1946,1625,939,1483,1772,1831
247,126,1877,254,1772,1583,1781,220,1536,1740,1132,1533,1613,1768,1588,1651,324,1757,881,1614,58,268,204,1857,1551,259,1546,1663,1489,1479,318,1752
1694,1411,1670,1795,213,1712,1665,177,929,880,1552,1547,1515,1619,1678,1696,116,1867,324,1543,481,1570,708,1729,1782,1573,1541,155,1960,1376,689,1715
353,1673,299,1599,1320,1495,1022,244,1510,1827,307,215,1720,1643,1614,210,1817,1527,1470,1781,1503,1513,1758,1620,1670,1294,293,1814,1584,1375,1740,147
1724,1716,1786,145,1640,1823,1741,1697,1611,1568,1686,865,1679,1746,1806,284,1830,1600,1922,1752,1845,1816,1553,1777,1591,1670,941,1809,703,538,1577,1648
1882,1565,181,1492,1598,1521,1907,613,54,1818,245,445,183,1612,1768,1724,1657,1651,1530,1481,1821,1831,1502,1791,1654,1594,1569,1572,1895,1667,699,1795
1607,191,1649,1583,481,1687,1772,1547,1782,1491,1841,1678,1770,190,263,1795,171,131,1390,1660,1418,1586,1803,1764,1483,1723,1893,1748,1550,531,1726,1662
221,1817,1500,1727,441,1506,1691,1943,120,1807,1922,1696,846,993,1672,1124,118,1729,1840,145,117,241,1797,1444,130,631,238,1668,232,1811,1722,1485
100,1910,1567,1651,1085,1897,1611,1558,1539,1655,891,1371,1477,508,1522,208,1743,1716,174,1750,1735,1492,378,162,1842,1577,1646,1704,1852,101,1559,1912
1141,1764,1912,1489,1711,1668,1716,1974,240,1638,1515,1169,241,1444,1627,1727,484,313,1907,10,708,1744,1746,1851,155,1352,1282,333,237,545,1633,1978
1386,1635,701,1490,1735,1083,1813,1774,947,1530,1776,1697,1274,178,1906,1799,1802,1057,1942,1628,293,1824,1646,1741,197,1834,1254,26,1980,1819,1521,1567
569,1844,138,1774,1894,197,1809,1591,1476,233,1170,1031,1372,1773,1837,1707,232,514,1724,145,1650,1645,1600,580,1778,196,1033,1026,1508,1850,1764,1698
1704,1937,1548,170,1560,1600,1505,1311,784,1514,1821,1595,1720,1857,1610,1478,752,93,190,1511,1845,689,88,1565,1733,686,1531,141,1105,1050,1747,1535
238,1725,1553,1743,1653,123,1782,1545,1517,324,167,133,184,85,278,1115,1907,1813,749,151,1647,52,1073,1659,1674,1946,1601,1833,1504,1765,1027,1902
1619,311,1824,1727,171,1733,1542,199,178,1576,1644,24,1905,989,1725,1562,288,185,126,204,292,1470,1492,1586,1713,1721,850,108,1611,175,111,293
1632,666,153,1806,1486,1096,1938,1945,1522,1906,1855,1812,1808,1773,1639,1757,1675,106,1929,1580,1741,181,1544,548,1403,1644,556,1546,1820,166,1735,209
606,519,1839,1836,1910,1335,1659,1891,327,80,704,1505,1608,668,66,529,245,1674,91,1723,1762,1544,1849,1665,1311,1002,1740,796,1754,1677,1842,1968
337,280,293,1574,1385,1649,268,1894,1793,1896,452,1519,14,1771,1552,1968,1168,1535,877,1902,1915,1208,1738,1774,1404,1830,520,299,1877,1568,1624,1531
1810,208,114,155,1817,134,1659,1792,98,680,1575,1647,184,1778,1762,1643,1346,1557,1737,1731,1838,812,1523,1829,1632,399,142,1951,783,1846,113,74
1767,1795,1476,177,1809,1802,1882,540,1481,1660,1630,315,1320,937,558,1603,1708,723,1751,207,148,1686,136,1687,322,1511,989,1739,119,1834,1693,1755
1536,1906,1835,1365,1562,1665,1650,1330,724,201,298,290,1942,1617,1849,133,1703,1565,1491,1803,704,1637,219,706,902,1793,1957,1501,1769,1618,1839,79
532,1380,1529,1716,1565,1581,1243,125,737,1660,290,1698,1203,1240,208,1913,1788,1761,876,1644,1580,1485,1743,1624,259,1859,1545,1799,264,249,1499,1082
1708,1825,261,316,1827,172,1784,1840,982,1669,798,1524,223,1109,1536,141,294,1479,1637,1559,1773,598,1516,1907,376,1615,1742,806,1789,200,1751,875
1667,291,1724,1588,116,1661,1378,1595,1762,1806,109,1396,1908,596,1793,1668,68,1856,996,1765,1795,1548,1737,577,264,1596,1607,1616,1881,1726,693,1224
1833,1522,1449,1577,1639,1953,1680,1857,113,1642,1652,1620,326,1838,1665,1553,1475,1971,1596,1863,1751,64,1843,227,1621,1100,718,318,1944,1473,1622,1820
1719,1847,243,81,1701,426,1624,1968,240,1629,658,1100,1499,69,1286,1799,1744,89,1563,1736,209,1557,1717,1508,1249,1704,1692,553,1691,198,1776,1540
243,1701,1481,1203,811,1320,1379,1495,427,1824,1973,328,1715,197,1735,1777,550,181,1894,1186,1548,1680,1668,1371,929,538,1892,1596,968,1742,1682,1396
1922,1768,237,1228,1820,1687,1551,1841,1616,219,1575,84,1797,191,1736,1692,1597,1786,1705,368,557,1523,1780,104,114,243,1632,386,1836,712,75,1500
842,1730,1829,1015,1534,1234,1503,1688,901,922,1762,535,255,1482,1510,1383,270,1792,225,1740,1909,1790,1506,1818,1524,14,1816,1683,164,1709,1976,1626
1083,141,720,1580,145,1492,1541,1643,799,1641,1805,1598,1509,1649,1747,803,1251,1892,812,1843,1635,152,279,1687,1758,767,807,1669,381,937,1822,170
351,1814,1671,298,1795,1556,1958,1483,1820,1796,1662,1768,167,792,1072,1519,1970,1675,1507,1724,1580,1846,1579,228,1672,213,1657,222,1616,206,226,1851
288,1943,1774,1851,1578,237,1797,1705,490,1791,985,1778,1833,1519,1812,1841,1576,256,1772,1626,1664,70,474,1800,1758,1588,853,139,1843,807,207,302
851,158,389,180,1609,1180,160,315,1651,859,163,210,1702,1477,1682,1752,646,258,1857,1804,1475,1873,188,1687,357,1519,1622,1577,1839,1812,1607,1746
1748,1706,1148,1854,1415,1717,548,1906,1585,1543,302,1598,651,1666,1754,1604,988,1744,185,1540,1524,1738,1542,999,1349,1476,1659,1581,1481,1569,1498,1662
1905,202,1388,1617,1598,1348,1236,1825,255,1365,1380,1114,1797,1771,1619,149,395,1741,1822,1592,436,1531,1543,111,127,1971,1728,1796,240,1981,1892,1634
1789,1072,1556,1500,134,228,1670,1678,1485,101,1383,1730,1557,1821,1785,1693,777,1847,1725,191,1771,1773,204,169,1118,73,1395,909,838,1548,1590,1673
1618,160,323,1631,1025,1636,1792,1723,120,636,1790,107,124,821,1922,1855,1554,1755,1487,329,1719,699,1749,877,1780,1588,1726,1423,632,1753,1743,96
98,1692,1663,804,1786,1811,253,1619,1794,1769,1520,1606,1713,1597,1591,1944,1828,1594,1820,1396,1611,1836,1726,1590,1680,698,1725,1110,1608,146,1647,184
74,1489,1691,875,155,429,943,224,91,1605,219,1591,1584,1600,1800,1630,1842,690,1714,188,735,1521,1700,1732,1485,1602,1507,106,1556,93,1549,1855
280,198,313,1487,1642,1834,186,1613,309,910,1706,111,1647,180,1572,1637,1885,1534,1592,37,1551,1633,1114,264,1558,1725,76,1069,1510,542,1717,1508
1560,1791,158,1571,1834,1710,310,1489,1540,1643,509,1715,887,1504,1852,1332,1804,1520,1597,1688,1696,1619,1642,1905,327,1612,215,1964,1768,1508,1969,1855
7,307,884,201,1741,28,162,1625,1506,1770,1341,1749,1763,1884,1743,1989,1834,1547,147,1732,1833,236,1528,186,1692,197,175,1809,1817,261,276,1553
1736,1154,1287,248,58,1717,1778,1559,761,1740,73,1811,520,638,1951,323,1646,1003,1668,1631,129,1815,266,1662,1949,294,1492,1653,871,1779,812,53
895,1682,1492,1738,1631,1734,1681,1672,175,162,1831,145,208,274,800,1842,309,242,1669,1715,1845,317,188,1971,1684,176,348,113,106,287,262,1488
90,1561,1590,242,268,1825,1624,1593,1910,1672,599,14,1721,1522,1543,1776,1694,222,1824,1809,259,298,1958,231,1706,1062,1117,1686,1592,1652,1541,1626
801,1584,1488,1753,1917,162,1625,1596,1839,1720,1657,1829,625,1764,291,1648,1638,125,522,1728,1849,1816,1954,971,1509,813,383,1750,1819,1836,211,608
1167,1590,1487,326,134,60,1532,49,1634,635,1737,1732,1721,1849,248,232,1603,760,1879,1728,1718,1775,996,143,1696,24,1198,1632,1614,67,939,1078
1570,1860,73,1670,944,1722,642,1519,1571,1755,1640,1974,1629,1728,1837,1563,1517,544,1814,1482,1354,1693,214,1597,1697,576,1795,1522,1559,1586,237,186
236,1825,259,240,1592,1576,1514,1754,1848,1682,441,1802,1665,201,1325,1790,1624,54,1784,1622,1481,1950,1520,163,1978,1615,1724,1638,1715,615,1105,1761
1922,1582,1941,1791,1717,1631,1833,1720,1891,1562,975,1638,267,1651,1515,1493,1783,1594,1514,1896,785,1913,1609,1333,1599,168,1517,1748,1744,1758,1628,164
1639,87,948,1695,272,1670,1649,1961,1503,158,1379,119,1643,1972,149,34,157,1508,797,68,1791,1170,1612,1740,691,102,1830,1645,1598,156,1948,52
1663,1651,1662,1605,1475,1541,1742,278,1773,153,676,1962,1072,1690,1624,1514,280,1792,1168,1665,127,1827,256,1986,176,1607,214,109,1457,225,1683,231
985,1943,468,1510,250,89,1572,1652,1954,1628,1789,549,13,1515,786,1909,1974,1566,1514,1829,663,1713,1728,312,575,992,1398,1700,1579,1495,1617,168
1743,1515,1621,1973,192,1841,1571,278,1620,1971,92,1599,986,341,1545,233,50,1626,1897,810,1800,1794,100,104,1706,1836,1663,1614,1388,1514,108,1959
1844,1820,602,1848,1660,1574,270,304,1688,272,504,916,1789,1806,1529,92,1595,1508,1377,931,24,1057,146,1162,1619,306,1533,758,1480,299,1541,1610
1136,1767,365,1519,1737,1843,1606,1636,113,293,1790,1617,142,553,1268,1755,1640,1951,964,246,1728,540,657,196,1845,1849,118,1822,1796,233,1052,291
268,1617,1836,281,84,1052,705,1517,1749,1694,1732,1582,1401,244,1768,1842,970,1611,1733,1722,1671,152,150,1855,95,1081,1741,1845,1653,1731,275,1740
252,1799,1649,282,920,1676,1546,1830,268,1637,1811,1513,232,251,1780,119,1285,1759,1900,61,1215,1828,1779,1735,1677,1662,1717,1744,285,59,1953,1849
1373,214,1699,1394,447,1551,1571,314,1093,1323,1830,1714,1633,1960,81,208,1652,1647,609,1741,964,1681,1549,1135,305,217,1316,1582,1675,1516,1794,1623
1860,1825,89,1476,314,1640,1732,1971,237,1114,1733,1477,1672,1512,1491,190,134,1641,189,539,1756,122,1930,1850,1702,1665,1749,1944,1614,602,321,1765
1906,1825,233,1943,729,1785,1804,1028,1360,576,1626,1627,1856,1500,1981,134,1394,1824,1778,1707,1809,1647,568,1644,592,1504,1014,1634,763,1817,1393,1853
1795,74,1596,1734,111,1824,1113,843,1605,1047,200,1488,99,1608,1534,1589,657,279,1498,1899,1677,113,1617,221,1845,139,1595,215,839,265,1913,1786
901,1529,142,1725,902,183,151,1538,217,1562,791,127,1479,182,1333,469,899,1645,202,1692,1834,178,1637,1832,1631,1652,1791,1514,1675,1567,123,1661
1702,1655,934,1374,1198,1523,188,1664,322,469,1680,1737,154,86,1470,1724,1908,1746,1554,1566,1174,485,1603,1949,1246,1753,261,206,1549,1816,1411,1633
883,1556,1594,1604,113,321,1719,1805,368,1538,862,214,1763,1086,1708,408,1395,1957,1536,1662,1851,1718,1773,1767,1831,1386,119,1493,1619,102,1602,1848
1663,1891,1678,1606,1238,1613,196,1653,1643,1940,329,1702,1617,1627,1516,1792,1766,1579,1768,109,1697,1641,174,138,453,163,1540,1662,1507,1752,188,1742
1832,1686,1722,1907,1713,442,1954,1725,1541,1609,653,1605,84,1615,1667,1117,1587,326,1509,1379,123,1391,281,233,1681,1511,1564,115,1513,899,1235,942
320,1493,1839,298,1760,1481,1801,1704,1175,1602,1579,1650,1518,1610,1233,1803,123,811,116,1122,131,1788,259,750,1941,1791,1836,206,1540,1819,1730,1785
1468,1668,260,790,248,1819,995,1745,116,229,1683,706,466,1736,172,1630,208,538,315,1760,1496,1625,1479,1603,1544,992,1573,146,1678,1572,1383,865
1739,388,1594,257,999,292,1721,1768,922,1806,317,608,209,1536,694,1945,88,1809,620,349,961,1494,256,68,1817,1487,1532,1909,823,1530,939,1575
1728,245,1325,852,1798,1829,1526,1582,1724,621,79,1557,1613,1843,194,1476,266,1763,1845,1704,724,95,1809,291,1547,173,1796,313,1961,1768,1855,1550
156,1798,1608,1273,1660,1383,807,1781,1318,1686,1388,436,1613,1971,205,1647,1598,748,1734,1704,1526,1706,118,1952,1782,1335,855,207,1856,1814,1650,1361
1789,110,1483,1864,1838,1753,1953,161,1745,1733,1479,1787,1582,1965,1477,1657,278,584,1566,312,1602,1729,190,1850,1016,1830,1136,233,1802,1807,651,1527
1721,161,1673,1131,1720,1513,1637,1815,1733,1655,1675,1724,298,1946,346,1383,1713,1785,1070,1545,1745,192,1943,217,1832,1652,1636,1693,1570,62,1006,1603
1559,1782,1812,1497,1634,1170,1119,1621,1541,81,210,1641,200,1684,266,1039,1842,342,1117,797,1290,1332,1729,318,1741,980,1690,1581,252,1803,1545,1588
1681,99,1911,1787,1174,1929,1755,1158,1504,1678,1781,326,762,1806,245,380,1664,1633,254,815,1679,1833,1796,1714,1791,94,1703,1913,283,1062,890,1685
1972,200,672,1714,1610,66,81,136,271,276,102,1851,1526,95,1499,112,1818,1562,700,1424,1523,1553,1477,1840,899,192,308,631,908,426,1812,1612
1908,226,262,958,1593,1513,1604,1526,1735,191,862,146,1678,84,1483,1629,1696,165,1739,1755,205,1550,228,1485,1844,1535,1506,1756,170,1111,1848,1444
502,365,123,1930,1080,169,1961,570,315,1569,1638,1730,1759,702,915,805,1566,1821,222,886,1375,112,944,837,919,310,1913,1963,1844,114,1641,1798
61,755,768,1953,1627,107,1532,147,1183,1743,1683,1786,1547,1517,912,854,1608,1712,1846,1845,1922,1761,8,1647,1631,1816,1503,1778,1600,1629,506,1594
1626,101,1531,139,1839,1638,1816,1692,1072,175,1666,1693,1723,228,1682,157,1292,1934,1628,1503,1652,1685,1477,1635,1773,96,243,1546,1750,1751,289,1672
1703,1330,1690,1806,1842,1676,1679,1848,1478,481,1335,1913,1742,1497,1503,1667,1714,1582,247,1836,1718,934,1360,1559,1662,1987,1911,1594,317,1734,1574,1838
1530,1908,1916,1746,1879,1947,199,1509,1205,1677,16,86,1493,574,1744,282,70,176,260,835,1566,1583,1571,1807,1760,1663,234,1564,1872,1837,220,100
212,1354,1659,1490,1765,953,322,1226,639,126,1718,1308,223,1639,214,1497,1728,34,1601,1708,238,1191,1511,328,1791,159,1807,1554,1052,169,1521,1492
1845,127,1848,1771,1680,1681,248,1814,1502,1727,1950,1940,257,115,199,222,1604,1091,1549,60,1097,261,258,1605,1932,1958,1847,1777,439,1621,1815,113
1495,696,1631,1730,1500,1755,88,1021,1850,1658,1683,127,1704,138,302,226,1560,1197,1706,323,90,1959,83,1533,1625,99,1948,1740,1698,227,45,133
181,1792,1521,1844,1747,1636,1620,1884,596,557,1829,1765,1774,1517,1873,1745,1483,1828,1897,208,1630,1563,257,1790,137,247,1793,36,1679,1714,165,1637
1590,488,1705,1853,1971,205,1637,1633,1595,1064,1698,989,64,172,1383,787,1551,1521,1758,241,1580,1753,1762,324,1949,1738,28,1703,88,1692,328,1659
1070,1720,852,1660,1781,214,1930,1682,1737,334,1320,367,1955,1511,1821,1856,91,1618,1447,1944,172,1578,1845,797,1823,1675,1796,1808,1820,1562,1673,761
1596,1628,1555,1625,219,1633,1571,1782,206,1562,946,1674,506,307,1701,1231,582,1070,146,1827,215,1678,143,1536,1844,278,1528,1623,1651,1687,316,1547
1645,286,1481,1666,156,1087,1768,316,396,280,1624,1583,954,705,1794,1535,1387,1846,251,1520,723,1782,629,983,1815,176,1622,1566,1793,223,720,1503
323,1659,1910,1566,1804,1792,543,1757,1545,1953,1704,1743,582,1612,1828,1791,301,1765,111,1584,489,318,1531,205,1703,1211,1788,996,1036,1748,215,1871
1571,303,1597,1652,1581,1504,1731,1912,1269,1523,125,1673,751,1537,1849,1559,111,283,1852,1702,1699,1953,818,1859,1517,312,130,927,1658,1693,1561,1502
1655,1740,1900,677,334,1504,1540,1490,1977,1560,1654,303,1759,264,196,1823,1520,1500,1287,1532,587,1788,1726,288,1620,89,1971,1774,1770,1676,590,554
