1675,1693,271,1629,1717,311,286,1551,1813,411,1881,119,1269,1572,827,916,1762,1312,1951,324,170,1723,1788,1638,1092,1607,1538,1783,160,139,387,1159,1829,1504,1971,1800,1497,1958,1642,1761,1496,516,786,93,1644,857,1668,1597,763,1805,1291,1775,1738,1806,1781,1712,1837,245,700,1836,1070,258,1468,270,107,1758,1577,207,113,140,611,1637,1531,1677,1609,1840,806,1500,1809,1575,226,1655,209,211,1846,1528,1370,138,981,1493,1619,1511,1665,1817,913,1818,1670,1478,472,1816,1573,1795,1792,1682,179,1533,528,1946,261,1544,1924,1111,1803,161,1872,1819,887,653,1824,66,1835,1757,1853,1697,1136,701,125,189,1752,1542,1706,1905,1910,451,1520,1714,1799,1691,319,1908,1580,1646,1779,1486,1113,1386,1710,424,1475,1571,1302,1599,953,618,1814,232,642,1547,1590,1912,842,1381,1715,1754,1729,1340,1574,1517,728,1502,136,567,1508,944,1649,1480,1636,836,1694,843
183,696,749,187,1958,1685,982,1706,1686,1860,1758,1674,1749,181,1078,1936,816,131,1304,1929,1588,1683,339,1394,1708,1654,267,1723,590,596,135,1515,1366,1713,1643,1837,1292,1574,1607,552,1562,489,1372,1805,203,1573,1524,1829,237,834,994,1618,1567,1696,97,852,89,285,1721,627,502,1766,1785,1972,168,999,1537,1526,1664,1580,1945,1646,1835,1619,1071,1687,992,1625,1667,1328,1627,1032,1640,1979,1171,1642,276,856,1505,282,1943,1577,659,1528,1628,1585,246,1632,229,1172,1475,151,1673,1523,1511,1557,1700,1843,255,1851,1778,559,1623,762,1690,1736,1808,1604,294,309,1731,55,1783,1624,1662,1804,225,1732,1710,1797,1768,1789,1763,1704,222,1824,1752,316,145,1380,1558,1608,863,1761,248,1853,1601,1488,291,1772,125,660,1589,214,458,1831,1570,1561,496,1484,233,1855,625,1839,1820,624,164,1482,133,1506,1767,1793,1702,1675,56,1676,1518,62,1520,1754
1819,1606,239,1685,1252,213,1909,203,1800,1786,135,1796,424,1811,1672,1799,1691,1616,106,1950,1722,1772,1687,1588,86,1556,130,1064,1736,1648,787,1708,1908,1849,1913,1495,249,257,1813,222,1856,1040,1721,1743,881,1543,1719,1898,1897,1963,1739,1848,83,1545,1803,283,1860,1987,550,1903,685,1961,92,1838,1689,1815,204,1620,1574,705,1709,141,1496,1318,188,105,760,202,1498,1193,1732,1814,1724,1381,93,1948,873,1484,1501,1375,94,1167,1764,459,1829,1572,1611,1651,1570,1839,649,1215,1832,1013,1604,1629,1658,1646,1711,1957,20,127,167,253,1748,1492,1614,252,1890,1735,1552,291,1771,904,145,1654,1704,194,228,313,1115,1573,1717,1511,890,1624,1581,1671,1759,867,699,837,1782,74,1797,1841,1517,1592,707,1706,1227,1566,1636,1686,978,244,1840,1728,258,1855,737,458,324,1622,1579,1586,531,78,804,618,11,195,1236,117,363,173,226,914,1657,1977
89,218,324,174,1682,1836,1247,1556,1222,1671,993,736,1821,263,1099,1714,271,1617,1761,1904,1036,1978,102,81,1373,1718,267,164,1572,1770,1801,496,1477,797,258,1766,1703,1825,1842,1830,11,932,314,356,1719,142,1290,1268,1729,1785,121,789,1844,1775,88,1706,1541,110,1480,203,939,981,1344,1849,1218,1782,1623,223,1558,587,1549,900,287,262,1502,1338,1658,881,1583,1772,184,422,222,259,475,1713,1645,1594,1822,321,1611,1828,1794,1534,239,1166,1625,969,1660,1378,54,1492,1810,1528,1805,1083,1906,1520,1726,404,1527,1504,1533,1780,1953,1242,1738,1804,659,1575,1561,238,791,1498,1489,93,1786,144,1845,1650,1394,1735,1711,1751,1721,1727,556,120,1495,1077,276,1886,1337,60,195,1124,1519,526,1800,1788,1892,1809,1732,1622,1684,1672,1767,1799,1839,578,125,735,1499,302,1496,1683,1662,1407,605,1521,162,268,1753,230,208,1808,94,180,1552,1795
1729,1730,157,1598,116,1480,1775,1758,1827,434,233,1826,1737,1694,837,1092,1834,1912,1373,1880,1600,243,129,433,132,1623,1494,1575,1098,1741,1767,717,442,1410,1774,91,700,1539,84,1618,1633,1966,125,1516,1565,1769,1971,1854,1669,1750,1492,81,1830,1571,1797,1050,1337,1936,1793,1569,31,1521,392,1856,1798,259,1954,1488,300,1779,1000,1764,1721,1426,1117,1708,1668,138,1805,868,1103,207,1686,1787,1783,97,1490,198,1752,999,1533,254,1596,1839,1498,225,1704,766,491,1594,252,1964,1497,1855,1799,1656,1572,1631,63,1379,1486,1559,1511,1372,1714,1786,1567,1772,1851,1886,303,1773,1756,273,1558,1315,218,1562,1738,291,1550,1638,1742,1715,1835,1641,1850,1354,1587,1487,296,223,472,1629,85,663,147,1493,201,1491,177,1921,1710,249,1626,437,1837,297,1739,93,671,237,1215,1548,1657,1817,127,141,1632,1680,26,1496,185,582,169,1824,1351,1517,821,1483
193,1854,1502,1642,452,1363,1798,1604,1919,953,1825,313,218,335,263,1706,1505,1712,1538,319,1601,1678,1694,1871,1823,1817,69,1719,1758,1759,1740,219,1718,1666,1832,1767,223,104,1563,346,1443,24,300,782,1652,192,46,146,1513,1720,1737,1498,1530,1592,1819,1655,1788,1750,656,1714,209,291,1674,1783,1492,1792,1790,1756,1403,1785,1690,704,1691,179,11,1787,276,648,1551,206,250,1896,1597,1774,1646,1574,1784,269,1909,1267,1566,1987,902,1532,1533,1602,1849,1396,1628,1803,242,1109,1521,933,1494,1751,156,581,1667,230,1687,1508,1672,1830,1809,1099,1553,207,1679,1899,105,13,55,134,1804,283,1834,267,1730,1590,942,1659,322,1802,1658,1587,864,1549,1619,1152,103,1710,316,1799,1661,553,292,1893,1807,1578,262,1481,275,312,331,1650,1075,1833,129,1653,1743,1501,1975,697,1569,157,1778,1334,279,1749,299,1954,559,1660,1639,1726,1848,152,1697,1693
1044,1486,1679,1803,446,1651,695,1664,1780,1952,1649,1781,1639,622,1852,1469,117,1618,1823,1708,1821,342,235,1978,1623,1755,1763,702,1910,69,1646,104,1669,278,1488,161,98,1648,1476,1837,150,1538,1796,292,114,1777,1170,1822,1753,1647,1345,1394,1707,1789,1718,1913,1840,1828,1747,420,305,1582,1946,1677,1161,699,1674,1706,1941,1754,177,1835,1558,1906,374,295,489,1723,1818,1727,1857,1701,1847,1652,1658,1625,812,1751,1568,1787,1813,327,1909,1966,1695,91,298,1717,1584,935,266,757,729,1606,1530,1547,1850,1603,807,1499,1566,1534,188,1812,438,1771,282,287,1487,1577,1794,1505,1634,1519,1684,38,1960,981,309,1724,1278,1559,995,1564,1735,1687,1200,1783,943,1770,1626,279,1521,1801,828,1827,1710,1595,1495,1599,1378,1809,1740,1680,1531,1555,1581,819,332,1741,1661,1810,1268,210,127,214,1692,1678,1703,586,1958,1729,939,1616,195,206,308,1709,1640,24
761,969,147,1847,661,1387,1628,1756,327,1753,1263,454,1322,1928,1695,1850,1969,1647,1500,1490,1394,1510,279,245,1514,530,1630,1840,1777,784,1702,198,1906,1196,1234,908,1374,1524,1736,1781,1479,302,579,1896,68,1684,101,138,102,1600,1563,1677,1527,7,1613,271,1955,826,722,319,676,136,577,1774,1766,322,1828,1610,63,1743,1787,1752,185,1344,326,148,1775,157,1517,1973,1841,202,1583,263,1768,1759,581,1481,1633,210,94,1482,78,1663,701,1700,1757,1006,562,1926,1382,1525,1516,1758,1770,1974,1745,56,1734,211,892,1368,1141,1616,81,1588,1687,160,1508,1562,1575,1713,1750,1545,206,1783,1724,1848,1911,858,1622,1739,218,320,954,1558,1178,1829,1560,602,175,981,1555,1357,1723,241,1475,1772,840,563,1789,1831,1614,1699,1817,1544,1488,834,1792,292,1938,118,1741,1533,1962,16,1945,91,1712,1506,34,98,651,902,1778,100,1391,314,1589,1737
1010,223,1816,1907,1347,160,1832,96,1717,1771,1959,1655,1911,1781,1375,243,1412,173,203,1855,858,593,1679,1493,1609,302,1574,1837,99,1536,1817,1821,1965,1530,1507,82,592,1759,153,1498,370,1646,1546,1364,888,795,1621,132,988,1404,1561,1739,254,1943,1127,1625,1850,661,1467,758,1740,1813,1367,1602,1774,1143,1912,1703,1490,1501,1595,87,86,1745,1800,65,390,1512,1508,1691,198,68,989,1268,1319,1830,1820,288,1780,1942,442,1910,142,1772,1387,1620,1741,1777,1565,889,1836,1591,1651,1833,1596,193,1610,304,175,145,1909,1400,1706,589,71,1765,276,144,171,1845,738,1906,1573,1770,1599,1668,1452,1908,23,1149,140,317,1757,1842,1972,294,1612,1241,1709,1854,1496,1829,1489,1809,209,839,1587,136,1928,1768,1653,1383,1961,246,1953,1754,249,1541,1391,1853,1694,1758,1954,898,1473,147,1831,1578,286,306,1673,106,1320,1086,1721,234,1647,260,1749,103
1483,1672,1928,1853,341,1744,1626,1814,1615,1727,1375,1690,1754,1955,1732,421,225,302,1545,1706,170,178,1686,1144,313,1014,26,1669,1832,201,661,872,1752,1683,1746,1604,515,223,232,1674,1644,1539,263,1621,1050,122,1729,1595,998,1808,1,1713,997,1914,1577,228,1791,1859,317,1562,957,321,15,179,1854,141,1656,1793,162,91,192,954,526,73,1843,328,562,100,1547,1726,1517,524,325,1511,1634,1649,1588,1646,802,49,531,1508,1774,866,1490,1913,1736,1607,1072,269,1707,1590,139,106,304,1839,1850,1580,1619,1639,1563,1622,296,1844,1593,1796,1100,1239,1790,303,1860,1795,1565,1902,1830,695,979,903,1366,1548,127,1799,205,166,1509,1556,1611,1663,1390,1772,1515,982,218,1666,279,1823,1016,1684,1846,1817,1802,146,1008,1680,1701,48,830,1733,897,1767,985,1589,273,69,981,1551,1647,1635,1546,220,458,1309,1575,272,157,176,153,123,1578,318
1822,152,1599,349,1907,1798,1549,226,1749,1050,1762,288,1738,124,244,1890,1802,99,280,399,1816,127,246,1662,1844,1811,1600,1622,1316,1542,1671,1610,1004,641,1702,958,1138,428,1661,1589,1792,225,1834,1480,1578,844,1812,942,1877,1820,1529,1598,1638,1560,1588,1534,1782,262,1913,1035,1558,1613,1714,1807,1750,1532,1583,1520,1845,1562,1550,1930,1095,1764,1312,856,1784,902,730,135,1345,126,1616,1383,1989,1804,1704,1581,1592,1331,681,189,1344,44,1716,1755,1637,1559,1862,1574,1746,1070,1586,326,1636,1364,1036,321,1647,1883,1774,1497,1644,1543,545,227,1514,1537,1092,1443,97,1753,1663,999,281,1829,1594,1522,1317,1754,1582,318,1823,112,320,1505,1929,1094,1507,1803,327,1640,350,260,1678,886,1382,176,1692,1839,174,1722,1848,1669,395,1523,169,1756,236,78,790,81,1572,1659,1540,407,1093,700,1607,1556,1720,1630,1747,1699,1827,1538,1370,807,1484,184
184,94,267,271,1529,287,111,1640,1614,1522,1478,399,1678,1793,1648,969,1711,1521,1734,117,1726,849,1588,1470,1712,1837,1814,1826,1756,1776,1632,943,129,1939,1665,1659,1647,108,1736,23,1740,1443,763,1520,1620,1392,1854,1660,1817,1496,62,1568,1552,1502,127,1655,1497,1561,174,202,1609,1705,100,264,1598,476,1699,1833,1527,1806,1909,767,1791,1694,1599,922,1777,132,233,1601,1749,1637,1751,163,1603,1553,99,139,1475,1784,1750,198,736,1574,1706,1456,1663,68,1672,1556,1651,1795,1491,1650,125,1856,74,1760,1525,1657,126,1538,1671,1488,1511,1799,246,1852,1519,343,83,1800,651,93,1565,1691,1970,276,1773,1753,1913,1798,1589,1758,1682,715,1809,295,227,1559,473,1575,1368,840,1504,1766,13,1495,216,683,1845,1686,1639,268,1771,1355,455,1849,1619,1580,1727,1794,1728,851,904,1722,482,428,120,1850,1231,578,1537,516,1115,134,1518,1906,1710,1555
217,1677,1697,1795,1813,1554,1673,1594,1952,1635,1642,1615,1039,518,1391,485,1747,163,187,1713,1701,1791,1491,1519,1839,1505,1482,1832,1541,102,790,1663,7,1410,404,287,279,1856,1683,1909,988,1494,874,24,1503,555,654,1793,1766,257,1637,1790,289,604,1641,150,1757,228,1378,1640,834,1733,293,171,1836,1284,120,1563,329,1844,1493,1943,19,933,1723,144,1837,1843,1502,218,1894,1576,1828,1738,1083,56,142,1544,1806,234,274,1684,1109,1788,227,317,1652,124,503,1624,1487,267,1380,1334,1552,1756,801,1551,1939,148,1322,1690,573,1709,1611,1609,1746,1679,1630,109,222,837,649,1360,1789,1852,1533,471,235,1708,1704,1547,1486,665,1900,1600,1722,1514,16,288,864,1592,1418,1618,1526,1499,1522,1822,1564,1638,1555,483,188,1602,611,1645,137,1610,1661,439,1739,1946,1607,1507,1659,1174,196,1365,302,1745,1797,701,1587,309,1033,1644,260,1912,1968,702
1633,1536,547,1913,1495,229,1681,1837,1889,231,1833,1494,1580,1512,1663,717,1593,1756,1110,704,212,1488,295,1937,1541,1808,1746,202,42,877,1507,1560,124,1733,1476,1959,102,874,1763,1846,11,1860,1540,1303,1840,1610,1747,132,1591,1776,594,579,1748,1645,1906,691,1823,1778,1730,110,187,223,1771,1279,1820,1553,1944,1684,455,280,1615,1831,1711,1383,9,205,784,1477,1530,1484,1598,203,1752,1836,284,1961,1578,1744,10,1843,266,1616,1855,1781,1274,1202,671,450,1505,407,1835,1827,1812,1554,1830,1883,253,211,88,1677,1563,1894,1695,1703,260,864,574,1445,1296,1026,183,1761,1493,1487,1784,995,1928,1394,1534,537,1704,74,1548,1931,26,1547,729,216,1592,264,1625,805,1909,1916,1774,1800,282,1475,1775,16,1723,678,1550,1607,1323,78,107,1762,1749,227,573,1392,136,1556,96,560,1533,1693,1679,1567,1814,1651,1791,219,1719,170,1686,968,873,1500
158,1704,503,1779,1842,1498,170,1451,1207,1906,1508,1544,1390,1555,211,261,1783,880,1693,1800,1725,1713,1521,1970,1527,1771,583,1821,1492,1249,1839,200,1841,1720,1641,1648,1846,1754,1826,1601,1653,1972,1744,1523,1810,1013,1620,1640,1595,1827,1005,81,1747,1822,1824,1808,187,1801,504,303,1774,1540,272,1133,264,320,1652,1518,180,1907,252,168,1669,1636,1473,528,1685,1761,132,37,292,1530,1547,1622,178,257,213,1784,487,1378,1940,1480,1850,1517,1395,1383,1745,1740,1578,309,1475,1729,1500,1579,904,1472,1546,1836,1499,1901,307,1639,1334,245,190,399,1866,1722,1604,326,1562,1471,1532,1632,1954,1692,1908,1737,1785,1757,1570,1706,228,933,862,1689,1615,1687,1633,1820,799,1971,1495,1511,1782,41,1777,122,1855,786,1623,85,1567,1963,1764,1837,198,1742,236,1799,527,1791,1552,1572,1819,823,802,1551,277,1817,1739,1377,1550,1874,1209,1898,1538,1613,167,136
1583,1845,1980,1811,294,251,810,1701,1727,1900,325,933,128,1493,1715,1739,841,728,1651,113,1837,573,1209,1827,831,793,44,83,314,708,1101,94,1507,1525,1791,1682,1484,1638,1542,42,1504,1012,1685,1529,89,1947,78,969,1636,1604,1829,1694,1686,1828,403,1664,493,843,196,223,1826,224,1672,318,1704,1395,1903,1982,1500,1764,1808,997,1688,1835,1849,1553,1559,1847,739,1437,1509,1905,1545,1839,1528,944,1737,1983,1854,1625,1627,1906,1407,1803,1106,1836,1599,1709,618,1960,1767,883,1801,1665,1348,1635,1708,187,1562,1384,1853,268,152,1743,1548,1670,1657,239,147,955,807,334,1476,1576,365,980,1554,158,1809,1391,1816,1630,265,1823,209,204,1536,1045,1626,1527,1535,1713,1799,1646,178,703,1602,1522,1977,1740,257,162,1792,1573,1276,1637,1589,1144,806,1648,1543,550,1495,1319,1662,1719,363,135,324,1515,182,1614,121,1655,1747,1383,1534,1969,1712,1750
1715,1368,1965,233,1689,217,1578,1840,1180,1760,1699,1573,1487,298,1704,1802,1910,1922,720,1563,1484,1752,107,1755,1722,1594,213,1489,1520,349,1796,1718,1582,1816,1841,1268,1798,1662,1592,95,1061,1571,1789,1391,1610,1759,189,1256,1795,1771,1828,248,1600,118,1823,1681,1666,1656,383,320,1507,188,1810,1980,1387,1488,1680,1724,1830,1679,185,269,1596,1588,1613,1797,237,1559,1047,181,738,165,203,1952,1688,803,1716,1451,1654,1528,1694,278,1088,501,1713,1698,1896,1492,234,88,351,1897,1829,1919,893,864,1568,441,1956,1717,1524,1805,1620,137,1543,1751,1778,819,1626,1774,318,1572,1857,1247,1747,1781,1767,1476,1645,1853,1185,1530,323,1703,1658,194,1939,61,800,397,1513,518,1696,1907,1678,1776,100,1560,155,1591,1854,1787,167,1742,1800,1691,1709,305,131,847,1697,1754,1627,1918,1763,1479,1790,624,1905,18,1808,1822,1546,82,205,1908,1693,606,890,199
1829,1722,578,1550,1955,555,1516,1505,1359,155,1903,193,1742,1193,348,149,1743,303,1529,1949,1487,151,57,1650,1382,957,383,152,205,1583,520,1800,1711,1754,1757,1242,1639,1624,1133,1507,1755,102,937,1766,903,1850,1856,972,1577,1381,1786,1700,187,1702,596,1523,269,1580,1492,1551,1774,1765,1957,1503,1844,1579,1649,1046,156,1685,649,1075,1793,1922,1556,1815,166,1908,1697,414,36,1366,1777,1376,1591,356,1654,141,1604,1633,261,1849,1655,1587,1517,361,1681,1835,790,1728,1513,1535,1606,1830,118,1781,80,1634,200,1593,1605,1717,1718,271,402,1910,294,1544,1476,93,1855,280,1814,980,1308,1640,1526,1899,1607,1568,67,363,173,1843,486,385,1610,1660,1799,1582,126,1608,993,243,1823,994,1570,1906,642,1442,329,1123,1670,89,1779,249,119,107,1820,1546,1853,203,1953,1827,1851,1617,1637,1343,1599,1911,1602,1119,1412,99,1975,1818,1345,1893,1618,1759
1794,1565,1489,1596,1823,1138,1780,1683,1607,1616,1817,1958,1820,1637,1799,1532,1199,1477,282,1746,1821,1359,1640,1576,108,1632,1590,450,1811,1049,953,1752,1733,1911,204,1815,1800,28,80,175,592,1533,1520,69,147,1095,146,1680,1582,373,233,4,1267,1754,651,1495,1609,647,1626,1759,167,1763,1387,1332,933,1513,1657,163,1564,1783,227,77,1620,252,258,1488,1525,1567,721,296,208,1627,1630,84,1088,861,1671,287,897,1544,1083,1521,703,1764,1392,1936,1574,1736,1538,1498,1396,1617,1716,190,128,1106,154,1481,1974,1159,1519,1635,1834,135,1480,1795,1768,1856,1701,249,1830,1570,1325,623,114,1837,1822,1842,1597,1740,153,1864,1673,1770,1104,306,1694,610,64,1484,150,417,1209,1913,1659,183,1847,957,89,1411,242,986,1622,1642,1588,225,1836,737,48,316,1579,229,124,217,398,1553,129,265,1707,691,1534,1581,1884,1511,1953,1839,864,185,79,51
103,1675,1948,1477,1848,1655,1356,1777,1836,1475,1579,1678,1726,1499,1092,799,1624,1829,16,1604,25,1853,1502,1099,393,285,1851,1534,1817,289,216,1826,1708,1757,1371,1552,1480,1329,1751,1567,1523,1737,229,1765,1605,137,427,1669,1536,1850,1674,1633,1712,214,608,314,1650,1685,1672,1341,306,1541,1648,1510,1732,125,1513,593,1640,1954,1565,1909,1372,272,624,1984,1711,299,1634,1390,341,1478,721,1798,1717,1606,1912,203,1590,192,1572,109,1611,1503,1974,1574,1746,1313,1668,186,1238,345,1545,1181,1544,320,1839,1696,210,1828,177,1781,457,1491,1515,1543,1767,1795,1176,1000,993,1514,230,1695,795,772,1806,1593,282,1556,1821,102,1613,267,1664,198,1707,1627,107,1625,1383,349,323,1725,1382,1488,82,1261,1509,283,643,585,1072,274,168,1663,1484,508,1841,66,1558,1734,1193,29,934,1570,756,1814,1118,1180,1905,65,1704,1521,235,1834,1333,1227,1495,992
198,150,1315,1485,1773,1508,1845,26,1802,1503,1737,1550,1509,1952,138,1005,1870,701,152,1803,839,303,1533,1623,1571,834,1892,1672,1929,1705,1495,1566,246,1763,894,1629,1909,206,1678,1520,166,1922,104,1812,1755,1206,1657,1634,1722,1445,1653,1608,1740,319,1699,1820,1821,1785,845,1676,170,275,169,579,159,1601,1586,86,1318,1211,920,1106,224,110,280,1811,55,358,127,877,1640,1671,1548,1707,318,1796,1529,1739,1840,215,265,584,1702,1380,1724,93,143,1758,1675,1770,1814,80,1490,1701,1831,1536,1715,1538,1822,1632,1610,1748,626,1791,316,1096,1832,424,248,704,205,244,1852,1275,1768,82,117,1901,1800,1795,1853,1772,309,156,1489,1771,1767,1549,1340,1393,1948,1594,685,1535,1839,1600,241,932,1501,1071,1850,259,1613,320,830,1545,1873,1667,1654,498,1728,260,227,1753,1736,1505,1091,1580,1910,1682,1670,1960,1754,1507,1662,1784,1070,1553,1638,304
1649,1638,1681,303,96,1332,1655,326,1857,319,266,1137,280,1556,308,1652,1590,1706,156,1567,432,651,199,312,640,1913,1378,1848,1189,1554,1944,665,1657,1894,1692,1839,264,1834,44,256,1825,1568,1626,1741,1538,192,1480,497,1498,846,801,135,1679,1828,1390,109,642,1729,1720,929,200,1696,1823,1795,1475,1985,1608,297,1609,518,116,1684,1647,1728,215,241,1562,1979,1636,1732,270,208,142,1815,1849,1616,1541,183,1585,996,1918,1752,1769,1604,1761,1641,155,1365,1668,772,1532,1785,1900,1621,255,831,1334,723,1019,602,660,1533,141,228,316,1320,265,237,1970,213,1802,1558,1737,549,1118,1690,1980,1691,1055,307,349,1381,830,1366,1021,1687,1615,1842,1972,1605,1671,1566,1812,1356,121,1822,1846,1550,413,1592,1713,1489,1716,1561,1806,1525,13,1764,963,1635,1064,1578,234,1559,1296,1119,1633,1531,286,1611,1499,1596,98,1808,1906,1876,1579,1836,1583,1688
1791,229,245,1734,1480,1778,182,1603,1731,56,1779,177,1831,1816,1850,1482,237,1680,1802,321,1591,1803,1614,1616,1909,792,1561,1484,1768,316,1814,788,1724,176,1501,1837,278,1507,1637,1856,700,1533,1746,1927,212,224,1565,1224,1317,1532,1567,1479,1510,1495,1162,1497,411,504,1808,115,1617,1508,192,1643,1503,1106,1504,1586,1650,1797,887,1738,1772,1910,1794,1761,1785,1756,1569,1810,1574,1907,1839,1821,709,1982,960,275,1515,116,1676,1841,1381,1739,1563,1820,216,260,582,1833,1719,509,1742,1556,1853,1807,1801,1717,624,1626,254,392,1481,1781,1830,1893,1663,1610,1818,1589,1974,1640,1373,1942,1669,1749,1537,1613,326,1585,1483,293,96,201,1969,1970,1712,1496,193,1776,285,215,1692,1711,142,126,1596,1642,1695,1192,1786,1855,921,1714,1648,1509,1829,1679,1179,20,1905,1576,235,1659,1703,1753,1693,1834,1842,1431,1623,1540,1854,1922,1611,1236,1913,286,1638,1798
1913,1686,1749,1791,1556,1663,1795,1599,1545,1060,1617,1481,184,1598,129,1338,1713,1667,829,470,1557,1788,1496,1778,1789,1932,780,1774,1558,1354,314,20,1597,290,1492,850,152,117,1536,84,1516,1630,1543,1750,178,1514,1168,1583,1815,1671,1539,291,1677,1721,190,1674,399,1776,1830,1802,1519,1896,677,1772,1643,159,553,1525,1070,1479,1534,1781,1564,702,1659,1104,1752,799,1658,994,1747,989,90,1499,1552,1848,783,82,1637,1048,1819,1863,1846,1527,80,636,1654,493,1559,41,1629,1604,1386,1732,211,767,1632,1396,1655,1512,95,141,1510,1838,1918,1582,96,124,83,1683,1567,1574,1524,1662,1537,305,1487,833,1740,1392,1592,309,1483,1742,1330,261,1569,114,49,1670,1631,1681,1687,1036,310,1159,1531,1724,316,1178,1293,1585,378,518,286,1707,1542,1767,872,262,1600,1832,269,1716,1482,1378,1733,280,1816,1690,181,1478,821,164,1584,337,1555,1821,555,1722
1507,1759,1624,1601,1827,1848,1395,14,1799,848,552,1077,1647,1815,1530,1606,1869,1786,678,1729,1730,139,128,281,1622,285,1392,1610,590,651,1767,142,83,1588,1852,1683,1833,1544,1521,175,1626,1366,1800,1977,1871,1523,1963,1814,126,1826,325,1581,1033,1510,1784,546,1825,1614,1805,1258,1090,1783,1477,216,1684,1850,1057,1820,1743,1598,796,286,316,1804,276,1498,200,1789,1761,1855,1849,1579,1677,1278,1572,1528,141,1569,1681,504,1555,1570,1268,1818,1390,1493,1775,1545,1836,223,1119,1215,807,34,1707,1475,302,1000,1749,1589,1701,259,1710,1672,1639,193,1788,1323,1387,997,789,1549,900,1123,115,1943,1791,113,1823,1137,1838,1590,1765,1821,1735,1715,1629,157,124,15,1019,1643,1513,1665,309,1912,117,112,1894,1596,1559,146,1612,843,1752,1669,1607,1798,348,597,1777,1499,783,1758,1659,1902,1828,1495,1795,1481,1561,138,1845,199,1829,1503,1537,1531,1527,1492
301,1554,319,1483,717,1849,1477,1640,114,1598,261,1806,789,1712,806,1800,879,1517,1227,1759,1694,107,326,1391,215,1607,1836,1528,1677,1829,1656,126,1384,1765,1661,94,1857,1970,1752,673,1741,1731,1669,1770,1748,1524,450,1949,1962,237,368,168,182,1641,1687,1823,1592,1560,1505,1825,1854,723,52,143,288,887,745,891,1723,1820,1507,1698,1844,1358,339,1680,56,1782,1578,101,207,103,1590,1907,1947,1981,1534,1798,1478,1807,1553,280,1718,1264,1556,1791,116,1778,1361,1599,380,1714,476,1821,1802,880,1755,1644,781,1643,1845,1624,1531,1192,1652,447,1513,456,1676,1198,1737,1695,1911,89,1830,1905,323,518,1518,1811,1932,1498,1664,1621,161,1678,188,1787,1746,158,302,1670,1631,1479,1055,1848,1509,1506,1633,1476,1406,279,1204,131,1394,705,200,1614,1543,1205,16,1535,80,1753,1672,627,1254,267,464,1563,1856,1588,1324,1855,1724,162,248,1537,1581,1480
118,1975,1857,1498,1640,1381,1032,1906,1070,192,1569,1692,408,1385,1733,175,1820,1757,1545,1850,1728,1847,1694,1653,1761,202,1549,313,1908,1602,309,671,1690,223,1910,1552,1957,1755,1386,1802,222,1750,488,1771,1717,1681,1895,1788,134,1621,1844,767,1507,1834,1674,1836,121,1780,105,1270,356,296,1599,1686,44,1744,230,1162,1729,167,1505,280,1187,1510,1680,80,1544,259,1703,1768,1946,1512,115,1852,1637,103,1853,265,1707,325,456,1713,1786,1687,1789,206,1515,1399,38,969,1675,165,229,243,857,1638,301,1759,1928,42,1576,171,1846,109,1663,310,216,1665,1579,132,1721,1688,1481,213,1533,1477,1086,158,1708,1198,1822,1725,1566,124,1629,1365,1796,1627,117,1644,1605,1595,1618,1739,1626,174,20,147,89,111,1887,164,1892,1964,1913,1652,664,1809,586,1516,761,1767,1571,1882,1619,1214,1580,1392,1776,1485,1517,1751,1483,190,1570,256,770,116,1578,1319
1387,1577,28,1494,186,1715,1606,1305,339,1559,1780,297,1655,1532,1645,1550,1598,780,1732,1524,285,207,165,117,216,709,1312,1092,1818,1709,1480,210,1500,892,1556,1747,1488,1656,307,256,168,1505,1718,784,1554,1657,188,1722,1486,1191,1763,1674,1728,992,1916,540,1719,1725,1679,1731,1507,898,299,1933,1485,1623,1586,1548,1514,1016,255,1502,1504,1490,190,103,1753,248,1909,1691,1754,505,1621,1588,1827,1592,1793,1644,1762,1594,1378,1417,1724,1809,174,804,1774,157,1980,880,1607,1206,300,1640,1634,1899,1958,1743,4,1593,1733,705,1535,1682,1796,319,1072,1761,137,1231,1957,1950,1737,1854,533,1310,929,1772,1622,1568,205,1790,1752,1615,1238,904,835,688,181,296,1835,1210,1971,1959,1820,1693,606,110,180,1515,1626,1837,1630,261,1940,1838,254,175,1111,1926,306,1599,1574,1803,201,325,1751,192,1894,127,696,1124,1647,1491,346,1816,1368,1641,1571,1839
16,1690,1475,65,1809,1916,1732,224,1612,163,1678,1351,173,1067,1961,1480,270,1716,1593,1810,1934,265,695,1677,1503,172,1534,1669,1382,205,1501,1856,627,1729,1500,1780,1715,1484,1517,247,250,1602,1069,1689,1508,1558,1757,1641,298,1644,1571,1227,1498,1794,1686,1519,1507,895,170,1798,1768,168,44,1617,1319,1181,1258,941,274,1072,1580,1827,1579,1785,1189,1911,1839,35,533,310,1526,1514,1832,1695,1705,1486,715,584,1849,363,164,264,1630,211,210,1675,1549,1779,312,49,1723,798,1546,1568,1791,152,303,1949,1619,1789,36,1515,1756,1629,291,1818,64,287,1589,1565,1203,1632,1778,1535,308,1943,1552,1758,323,1744,1635,873,997,1787,1640,1608,1820,1854,1847,1605,1661,1214,1971,1805,475,234,1647,1531,1745,414,1594,1537,1506,281,297,1720,1569,1128,1950,1452,1495,141,1828,977,1970,1727,136,1739,1799,1346,1497,1654,1748,1521,307,1743,448,1699,1502,158
