1752,1517,601,297,1941,1712,145,1378,14,1720,1000,1208,204,1530,1894,1630,1644,85,1829,1948,1790,1604,1778,1178,1525,1347,1411,1801,1729,1656,1724,515,1692,176,254,1663,1907,116,96,205,138,1332,1396,684,1633,409,1711,1588,120,1509,1823,1723,1781,598,1018,1983,1696,249,329,1957,819,1250,1626,1908,1537,1733,110
1629,1836,954,1514,910,1632,1673,141,1771,16,1267,1650,781,1813,1505,1940,1210,334,524,1686,1790,438,1783,211,1233,1842,1487,1656,1549,1676,88,161,1779,927,1535,1619,1743,1823,1613,879,1645,1695,328,1642,1740,1627,291,674,20,951,310,169,1583,596,34,1530,1342,1906,1579,1952,194,324,869,1308,138,1283,860
1779,1602,1658,1338,1499,1604,1512,294,1900,281,1700,806,1518,1838,203,1820,703,352,721,1893,72,1567,1804,1612,1571,1759,1839,705,1569,1910,1841,1771,1650,1393,280,1728,1641,251,1896,1562,202,1824,1853,1144,247,1654,1542,1815,1762,1782,876,996,518,1513,1522,1631,1675,1199,1949,1233,1895,1614,80,1810,1630,1653,309
1604,310,1824,1030,1625,1668,1523,83,1793,84,1735,1960,1834,1913,1071,222,1354,1395,99,44,112,1856,1579,1791,1965,1673,1595,1565,1627,1831,229,1574,1599,1642,829,1608,1143,93,1963,506,662,1566,1681,1510,209,1937,182,1679,1853,1564,91,1756,1678,1630,106,159,1851,1794,1675,1113,1688,1704,1557,1774,1260,1703,1708
1770,1687,1785,269,96,135,1743,1755,1664,200,918,1025,1122,1401,1574,183,1601,1877,1525,1806,1617,1829,1527,1667,964,1661,315,700,1064,1590,1545,1790,1376,1846,1692,822,1541,1881,1571,905,1907,1490,1563,1631,304,1626,78,1621,1484,1736,651,329,89,1566,1968,1589,1338,1709,1719,1268,1562,280,1548,1373,1787,104,1726
753,1510,1554,1706,1800,1645,1553,1538,1633,1396,1907,1790,1681,1913,1786,151,1057,1668,1791,323,1729,1260,1686,1691,1700,1849,1697,1712,64,1710,1652,247,261,161,15,1717,979,1955,1694,205,218,295,1912,1590,1938,1612,158,58,1622,1758,1814,1562,1200,307,1505,1491,1909,633,1640,1559,1540,1808,1583,1519,1390,1534,1810
1680,1701,109,1685,80,885,1754,266,1855,71,1777,1020,1782,1473,1669,1687,1673,1784,1735,1594,1629,1688,1952,1498,1676,1814,299,1912,1840,1900,1479,1886,1660,609,969,1796,207,1601,1859,1853,1913,1792,1876,1392,1502,161,88,153,1604,1614,1706,1552,1789,1759,204,1353,852,92,1721,162,649,1487,1526,1977,1556,1569,1823
1570,178,1395,1703,89,1770,1856,1794,1545,140,1479,1572,145,829,186,1666,1759,1776,1621,1818,1611,694,1957,1589,1662,97,100,234,1609,1813,1564,1637,1597,1520,204,1767,1841,1332,563,1550,1788,1593,1596,1643,1626,1046,790,801,1954,1733,1548,1699,1646,1669,1707,1714,1420,125,1867,1584,1619,1654,735,843,175,1075,1765
1604,1626,1913,1641,1104,1795,1681,222,84,164,74,1433,269,1642,1523,1590,169,1708,1032,977,1801,1728,227,1709,1823,1733,1830,1616,1571,1741,206,1707,273,292,1663,1522,1578,126,1507,321,267,1772,1694,1622,128,1577,1086,1696,1075,1581,1769,116,1659,282,1794,401,1722,54,1504,1828,1670,1586,1258,1484,1531,1631,1322
1647,85,786,1752,1702,198,219,1502,65,1619,1544,758,1476,307,296,1566,1370,1617,1723,1560,1547,1611,204,1819,1640,1554,1746,1386,35,214,312,99,1612,1589,1853,1599,256,1810,229,964,1623,195,1603,1839,1332,1564,1912,1209,1850,708,119,728,1638,401,1695,985,1633,1380,1728,1782,1721,1584,1597,1575,1574,1855,1703
598,45,315,1801,1762,1678,1544,1611,1628,1733,1772,139,300,141,1617,579,1726,1845,1480,1780,1817,1124,1525,1717,1571,1563,1958,1651,1373,456,87,309,1565,1848,656,167,495,1755,1857,1646,1663,1456,1721,215,1233,338,1612,1592,1662,1582,1685,1940,1320,1825,1625,88,1600,1687,323,1581,132,96,1566,1572,244,1532,1557
1648,1538,1506,941,1514,275,292,1633,1934,316,802,1960,579,1054,213,1240,169,293,139,1534,321,1707,155,182,1518,1574,1842,127,1274,1774,375,1852,1698,1727,728,1621,1614,1746,159,235,1637,1667,1827,1771,1577,790,1347,1830,1739,1641,1665,80,1845,1559,1742,104,1674,1216,1813,580,145,161,1344,1653,552,1480,305
1117,229,311,1833,1570,1512,801,1571,655,1699,1521,72,1683,1725,1838,1483,1761,1752,128,892,1588,1939,1927,1632,1836,210,1693,1688,1634,418,1389,1619,1907,1495,241,28,1523,108,1554,703,1915,1741,1577,1664,1269,1804,1720,773,1587,1640,1383,1567,325,451,767,1796,1472,1674,60,1481,1676,1695,1046,1424,1095,1818,1477
139,792,864,22,1532,1781,201,1837,1501,1791,1510,1818,1593,1909,1749,465,1114,1831,196,1660,932,1773,1677,1933,1744,1857,1850,1646,1498,1816,1761,1905,1523,1642,1565,308,1506,1450,1704,1834,1826,1572,322,1829,1204,1843,797,1228,1712,1545,313,1841,226,1503,1584,1941,199,934,1822,1772,1637,493,1715,1696,119,1694,1770
1702,1913,1905,537,1797,264,275,1775,1514,1774,425,1753,1473,1717,1800,1709,1731,1637,830,1528,258,1786,1946,1660,1642,1488,301,1750,86,494,1606,1515,1549,1629,1975,1744,1834,82,1822,1077,993,1830,1332,1573,140,1957,1670,1122,1741,1543,1831,1389,1755,1698,148,1108,146,1615,1971,549,866,1669,1447,89,1595,111,178
1546,1752,1432,1796,1492,565,1739,1593,1831,288,1843,1740,1684,1385,1663,1759,1626,1909,1755,1587,1695,1700,1567,1672,103,1188,283,546,1614,1575,97,1631,1568,1612,1758,1582,1637,1636,1856,1714,271,1477,1610,630,1951,1645,1828,1629,1894,1502,1787,1660,1644,274,1808,610,164,1743,142,1478,1794,1823,1532,1766,515,1702,248
290,1819,140,1551,1232,1727,552,649,1750,1718,266,1734,1777,1693,1270,1491,1752,161,272,1711,281,417,1703,255,1687,114,1606,1489,103,1830,90,1488,1671,1643,1716,1520,969,1589,1785,605,1842,1739,840,1962,875,1968,175,1708,1277,1737,1822,168,234,311,1604,985,889,304,1704,1667,1537,1605,1826,278,1371,1732,1878
1799,1684,930,1738,1853,1723,3,1528,1801,174,229,1644,1950,1836,380,202,138,1505,845,1197,1632,376,690,1260,258,1700,1845,1953,1638,1563,803,739,326,920,1623,1757,1075,1907,1940,696,1704,582,1316,100,1849,1972,1783,753,196,94,1073,1678,1732,1826,188,1824,1831,1857,1969,1720,206,1709,1551,1716,121,1543,748
740,1619,1600,1501,1573,1516,1837,163,1170,552,526,1617,294,1630,418,1750,1718,1851,639,753,1811,234,1625,1554,1499,157,1830,151,592,1794,1678,1741,755,1641,491,310,68,1702,1172,146,168,1209,855,1721,240,173,1742,317,1546,258,201,1823,1395,1749,1944,1482,1672,1513,1175,1004,1233,149,1595,1908,1612,1808,1736
1814,10,103,1779,1524,80,1712,1480,735,1547,1702,1578,1801,1618,1487,134,1552,1605,143,1692,1763,1564,1788,214,1635,1735,1834,990,1768,1696,1796,1823,839,638,203,1988,535,1417,84,1849,449,1089,1744,1679,119,245,569,1612,1799,1720,1943,781,1762,108,1556,1649,250,101,155,1647,1838,1525,1673,1591,1389,1344,97
297,1079,997,1562,254,1762,233,1928,381,1638,1784,1485,1689,342,1646,1953,1520,1694,1515,1753,79,450,1631,1352,1811,1853,1636,1670,640,1569,1731,1773,245,200,1747,139,1525,1761,1824,1523,1656,1652,859,1752,1497,1767,1570,1831,1721,1706,1478,1236,473,149,1844,283,1792,1790,1717,1616,803,1735,1228,1018,1692,1676,1573
1162,198,429,1616,1510,1694,1841,1894,1598,1869,7,1852,1812,891,152,1970,1606,1913,1533,237,1215,1844,586,165,1658,324,1792,1729,1799,186,918,113,1666,1101,1613,1621,596,1649,241,1805,144,1815,76,1676,721,1899,1431,1392,1269,825,1380,1596,1627,1508,142,1740,24,1605,1065,622,1629,1720,1581,1664,1073,863,233
1603,1483,458,298,231,1746,1571,288,436,1387,1795,1070,211,1376,1565,1598,1192,510,1628,1732,1685,1582,73,1555,1908,1690,548,1508,227,1233,1534,261,1600,1686,1552,103,1799,1905,1817,291,1906,1585,1811,1530,1826,1546,1948,1850,1708,1810,130,782,299,1492,1191,1656,1615,1777,184,237,1616,1756,86,1665,1010,1838,1661
1661,139,1691,981,1507,1177,1396,797,233,1591,209,1639,1845,1638,436,1745,210,218,1257,1566,1860,41,1531,1871,1741,1954,1736,1564,1767,253,886,154,1652,1391,283,768,812,1600,1586,1648,1907,1693,644,1699,275,1609,848,1841,663,1659,1446,1173,1601,243,1718,1696,1668,1410,1942,1743,230,1634,1214,1975,1656,1526,407
1546,1836,1603,1525,1601,786,305,1828,1486,1756,208,1517,1065,1592,1675,29,1669,388,492,41,112,1676,366,1590,1800,1744,1667,1881,119,361,1481,1537,1739,1556,1821,1844,197,1704,1701,1805,126,1845,1509,675,1512,95,224,1197,349,1516,201,1953,744,1708,1633,1441,1763,1624,1121,1837,220,221,399,1018,1582,1804,1795
968,1096,1391,1660,1183,1751,858,1701,1704,537,1703,1516,1672,1887,1626,1506,1853,1570,244,1832,1664,1810,1669,1639,1812,1709,111,1475,1715,256,1384,1842,180,177,1500,1663,1577,1722,1778,1547,1610,1788,1517,1714,1568,1478,1707,1798,369,1787,1972,1988,1567,1852,1502,1716,973,796,1564,1717,447,98,1799,1070,1649,314,255
1391,1657,487,1595,1798,1516,1581,1508,1511,1572,184,1551,1549,1717,1385,1527,1767,1520,1709,1501,218,993,1550,1608,1753,1627,1946,122,1510,1742,1776,1596,1366,140,477,1559,268,1615,176,634,1585,1664,1713,1871,109,1743,97,1782,696,1911,1638,793,1745,1088,1499,705,1679,1611,1786,900,1651,1637,1682,1645,17,1498,1726
226,558,1826,296,215,1760,1680,1972,137,1959,1744,1886,931,553,1177,1646,1374,1297,1828,728,261,1738,339,295,1945,1640,1475,1564,1805,95,1784,1630,1748,1569,1822,1389,1774,1518,1801,1405,1179,113,147,311,1086,1148,639,1596,185,1669,189,233,1523,1872,1831,1541,557,1913,1776,106,128,1525,1762,1607,1333,1938,168
1692,237,1849,1755,134,233,1631,795,1504,1906,155,218,210,1839,1599,1545,1786,1754,1829,1724,101,1726,1715,94,474,26,1747,1255,1784,147,1371,1951,312,140,306,127,1594,1857,1656,384,1335,1841,1746,193,1795,1531,1630,1813,1610,1911,1612,1667,579,1380,1776,109,179,1831,857,1670,1711,1534,1283,132,1031,229,780
1806,1576,1677,1835,263,1257,208,1739,795,1811,1737,1735,157,1577,1837,1840,1381,83,84,1572,308,1740,531,168,209,1631,1765,1663,466,1810,1500,1751,1825,1380,1823,1610,1738,1715,1937,1632,1506,1493,311,1706,92,1533,1529,1119,1726,1477,148,1693,1570,677,1956,1665,806,1636,734,1867,90,1680,1897,1824,1794,1768,96
1854,845,1815,1569,1481,279,805,1682,131,1641,318,626,1684,1545,121,1823,102,1581,319,1681,1502,1334,1748,1800,1124,786,1069,887,1794,704,140,1490,1572,1937,97,1657,1645,1716,1743,1924,1388,1661,847,1626,1828,1668,766,1679,287,1540,1839,1710,1149,1950,1849,321,1479,264,1597,1697,1850,1843,1564,1637,326,289,1513
1722,1643,680,81,193,1592,101,1615,1704,43,1380,800,1558,1906,1596,1837,1644,1801,1601,1831,242,1119,1046,1527,1725,114,1896,488,679,305,1744,1869,1487,1848,1180,347,1613,1553,1396,1748,132,1662,1535,1588,1582,1765,1743,104,1640,1395,1544,1546,1538,1930,1531,1577,1684,1706,1550,1758,1695,1084,1392,312,1515,1843,585
1545,1810,1491,198,1842,1518,1781,1802,1760,1534,1906,1538,1609,1040,1530,1315,115,230,945,1547,1478,1782,617,1747,1885,136,1811,1763,1644,1972,1645,378,1787,1850,705,1517,1713,1601,1574,1577,517,996,1555,1598,157,1907,719,1542,1583,1684,1095,1849,849,1626,1699,1752,1588,534,1694,128,1637,1705,845,942,1359,704,319
1753,1379,1833,28,1858,1599,1610,1693,235,624,794,1777,257,1949,1652,1269,173,196,107,1571,1396,1784,411,1823,939,1567,1741,641,798,1572,1548,1755,1771,1764,1550,1769,1627,796,1035,1574,1582,1766,1765,1496,1706,1209,297,318,1854,1695,1630,222,1590,124,262,1732,1922,1722,1555,210,1641,1504,1798,149,1673,1601,1478
270,461,1643,1716,1659,1818,833,1576,555,1841,1670,1816,1894,1037,1514,1721,624,1490,1767,1662,1579,1374,1771,1700,103,1717,1587,1484,1241,1468,244,1774,1074,1589,1707,274,850,142,986,1753,234,158,1585,1561,269,1610,1577,199,278,1571,8,1330,1722,1772,1817,1591,181,1906,1506,1168,238,711,843,1728,1779,1595,1644
886,278,144,113,1656,199,1588,1593,616,707,1476,82,129,1522,1601,1832,1410,1703,363,28,1716,971,1106,1729,319,1835,818,426,1712,1734,1385,120,1553,168,271,1644,1392,1739,997,297,1499,764,54,1619,1639,1693,994,1695,1710,1524,1390,223,110,1818,1957,1714,1673,1834,875,1947,104,1586,973,1717,1731,1642,91
876,150,1816,1794,1669,1554,68,1507,1764,86,1768,206,171,135,1475,1513,1753,1745,1577,1855,166,1830,1757,84,1739,1619,126,1696,569,1912,1523,1539,1788,1946,1913,1729,90,38,1621,1597,1591,1728,1239,1514,985,1137,1741,229,1204,1814,1390,1779,1630,1685,1839,1268,1755,1596,1497,167,1649,104,1683,1593,1799,1614,1701
1373,1496,1360,1860,705,1266,1697,1518,185,188,1505,1117,1611,101,1714,1268,1781,1834,1320,260,1673,1662,1702,1850,1775,1669,1489,1646,1783,1550,1567,735,1688,252,75,1604,512,1779,1484,511,688,1650,1728,1500,1964,1667,416,1847,1764,135,1408,169,49,1655,1660,1973,1745,1685,103,1938,1799,1587,404,1921,161,1690,1879
279,1797,1713,196,1443,1555,1772,1731,1811,1850,661,735,1312,1957,1585,1661,329,1406,1125,650,1818,613,72,1658,1785,1760,254,1852,1604,282,324,1572,497,1671,1690,1530,1749,146,1577,1623,1721,1680,1730,1535,1956,269,1960,1809,923,274,1910,1756,135,24,721,1754,1644,1277,1679,233,86,1829,1636,1503,1927,326,1011
1804,1580,1853,1641,1670,1341,223,300,1546,135,1521,1794,1684,515,230,238,1840,1797,1657,134,1605,1247,1489,1776,1737,1895,1985,1699,1548,719,1523,1527,104,264,1265,700,680,1545,239,1550,1541,435,111,1610,1832,233,1493,324,971,1659,1487,1643,1533,136,229,95,1380,1873,579,1628,319,1909,1653,1780,1708,518,1892
113,782,102,271,1279,1762,1662,1569,1587,1709,1159,1913,308,774,1651,1559,1894,1744,274,1509,1782,744,1820,324,1735,1930,1668,190,13,545,1629,700,1814,1692,1826,1741,1180,1951,1518,1719,844,1432,1970,1788,239,884,1565,1508,371,1716,1638,1583,1953,1498,1939,1797,1620,1738,278,1795,1562,1911,1594,1693,1540,1666,1667
166,142,631,1819,1611,240,1630,898,1651,111,97,1649,291,1497,135,1952,1515,1704,1801,1603,1575,1471,1720,1680,1592,1742,236,1776,67,1641,125,780,1409,790,1567,1886,1689,1570,1828,1806,1482,168,1826,12,961,1557,122,280,196,1620,1551,1792,1907,1695,42,1834,1623,1036,1491,1798,1748,1673,253,1595,1728,1690,1675
1758,1636,1912,1542,715,82,735,36,1649,1664,1499,1589,1511,1582,1509,1534,1765,1610,1403,1449,128,1583,1651,1754,1911,1807,92,653,1600,1384,1543,1792,896,1613,267,274,1365,1755,1602,1548,1659,1767,1771,1577,1599,898,226,1607,707,1830,1627,948,397,1838,1513,1032,1791,1879,119,1576,1814,1779,93,80,1215,1719,1819
1335,297,1501,1593,1590,1510,1511,312,969,759,1569,1824,1665,1784,1882,1652,1728,1487,1242,1578,1514,1654,1568,1688,1958,195,1842,1649,1956,1840,1786,1830,1833,1391,1503,1217,1483,1869,1530,1576,1198,1529,1788,1969,530,99,1722,1493,1832,1765,284,1482,1114,246,1633,274,1807,151,1809,664,883,129,1735,1679,1070,1811,1773
225,698,1671,1350,1721,1849,85,1494,1592,856,1855,1854,1722,55,1597,1761,253,882,1496,1067,1666,1660,1730,1641,1743,1560,285,92,1020,1543,1742,1697,730,1968,537,76,1586,1908,1754,291,1643,1842,1511,1833,1635,1836,1561,274,365,1570,239,1489,138,1620,252,1819,97,1483,1549,1957,1970,36,1639,847,1262,1206,1755
1913,1117,297,1597,1907,203,1490,1511,1797,245,96,1099,1530,1824,318,1679,1639,172,1499,1669,1583,1577,1905,163,1482,1751,1562,1809,1683,1558,1514,1712,1805,1785,327,1531,1737,1897,588,1217,246,1215,1056,259,186,1678,1845,1615,1627,1738,293,1379,1815,1164,688,52,286,1755,1263,831,1832,1688,136,129,1330,1518,1387
1697,1673,1757,283,1624,160,1844,25,1583,1585,1818,1647,667,1787,1685,1854,145,139,1589,1523,163,1493,1534,1563,1667,1338,1357,1411,1846,1488,1768,1785,1580,1941,1812,1627,1579,1711,1946,1379,96,1961,1847,97,1546,1798,205,1550,1659,208,211,172,140,873,1575,904,1815,1716,1545,943,833,1587,146,26,483,1776,1481
1958,322,1661,176,1383,1503,506,1816,26,1587,257,1793,1565,1736,1571,276,1381,1767,1911,1659,263,1681,1614,1621,159,482,1852,253,1647,1012,212,1573,1806,1840,1566,3,561,1780,1758,1476,1655,1532,260,1782,1137,1763,1577,1588,1952,1561,1857,784,1710,241,1835,244,1978,1660,1983,1097,142,90,1670,1683,1653,1246,1654
1525,230,1849,1644,1365,769,1667,1684,1643,1720,14,1629,281,1642,417,737,1807,1562,1578,777,1687,1732,247,1185,170,1514,1382,1780,1543,157,586,1119,1905,1826,1533,174,1827,1561,1228,1385,111,1255,1799,107,284,1673,1488,221,279,1868,1546,1677,1725,310,1566,1832,1779,1854,1588,1696,453,1733,1773,996,1959,88,1191
1839,407,1706,1834,1573,1717,1152,1821,546,100,1848,1649,1107,1548,509,1805,94,1570,161,1561,1637,1338,1755,1796,1761,1580,1680,243,1242,1364,1650,263,1741,1738,1760,679,1374,1708,230,1270,1507,1571,1801,1626,1476,1688,1823,1591,1557,1595,111,1554,232,26,1590,1515,1525,870,84,1391,294,1984,1770,1367,1960,1909,296
1123,774,1525,1944,1506,240,1725,1964,1636,1763,336,794,1542,1611,189,184,1855,1823,1719,1478,1553,1535,994,1724,1556,1808,150,1632,1106,443,328,1523,1340,1638,768,1526,1502,1490,1662,1912,263,1928,1920,1114,246,1794,1911,1189,1852,1777,1377,1584,1267,1576,1734,1805,302,1825,136,200,1558,158,295,1581,430,1637,1749
1799,1671,590,1885,791,1641,1577,1699,1724,1700,1777,1704,1717,1502,294,244,105,1959,68,1760,1733,1680,240,199,427,699,1216,224,1573,820,1345,1495,1848,861,66,1913,1678,1648,1508,148,471,1564,1376,1905,1696,1736,171,793,309,327,1646,1849,1774,784,215,1805,1778,1964,1656,132,152,1954,194,156,1800,1775,1487
1828,1750,1956,1790,1564,1587,261,1383,1488,1734,260,1582,1641,1662,1650,1483,1475,1784,441,1595,1557,82,1906,1671,1840,691,1749,1553,954,113,310,1614,793,1954,1632,1548,1679,1767,1974,1759,308,1060,1942,1479,1718,1619,152,192,309,532,1529,1467,1673,579,1826,286,661,221,168,1770,1387,1782,1626,1703,1816,1035,724
1510,1772,1788,1827,1746,1479,1761,1743,1848,1672,1738,164,24,1811,221,1814,1692,99,1657,793,252,1726,1703,1696,1912,1835,1830,282,14,155,1752,1661,195,1552,197,1708,1744,1758,882,1691,1394,1909,1753,1567,1906,548,1760,1717,1534,324,255,1727,486,1582,1366,1153,1412,1120,1960,315,1524,128,1754,1625,262,1541,1491
138,1505,1621,1722,1593,1729,945,669,354,283,1508,1684,1839,902,1827,1950,1368,1680,43,1441,309,142,878,1671,1090,61,24,1703,326,1071,1202,1847,185,1851,175,1681,1590,1846,261,1331,898,1770,780,1732,1784,159,245,1820,1532,1070,300,1480,199,791,1848,1493,100,1850,1843,1587,1180,643,1213,1596,112,1849,801
1834,379,1532,1771,550,1657,1610,1655,1593,310,1618,102,1482,1591,1643,158,1170,1650,1552,1233,1167,890,1033,679,150,1818,1481,1244,1372,1848,640,1638,78,1778,703,1517,208,13,1681,227,1149,1772,1964,733,1661,1592,1507,1716,143,973,1705,1624,1529,566,1515,1764,874,1533,1731,1543,1541,846,1810,132,1758,1596,1792
1587,1815,1605,1797,1513,1574,148,620,1505,892,1702,1810,1825,1603,1657,283,1662,1483,612,89,1855,213,1716,1689,124,1722,1175,1006,1473,618,1843,1550,256,1786,118,1577,1519,1637,674,1732,702,94,549,26,217,1726,268,212,1623,1396,1808,1559,1703,1501,1635,1906,225,86,1664,1807,1776,1930,270,1649,634,276,1608
1488,1671,1762,92,1525,1865,1206,1484,1524,1712,1741,1627,221,1573,38,1496,24,565,102,1678,1490,1728,275,1771,1811,1476,1827,1797,1753,255,1849,1677,1622,1676,69,305,197,281,529,508,1590,1910,1837,134,1652,1720,322,1868,1857,1649,1595,1804,1578,1761,245,1907,933,1699,1754,1722,1838,294,1521,1714,611,226,1636
1783,1498,877,1456,1649,1738,314,1579,1597,1708,1557,1611,1528,997,920,1362,1630,1392,1560,1815,1752,1620,1637,1741,94,1656,1740,1774,157,1479,1831,126,181,1489,299,1578,1905,1379,1573,334,1684,1119,1234,98,138,1775,110,1836,1694,1902,1640,1884,1719,1841,1822,1517,1829,1688,1685,1680,1784,295,1520,1502,1628,1733,1394
1503,1411,80,1653,227,1703,495,1738,795,1798,1960,218,1598,1374,1805,1693,1638,1948,1534,1650,1493,1786,1672,1765,1742,1692,1093,1491,1835,135,1752,156,1495,721,217,1923,327,1587,300,1549,196,790,133,1722,1873,574,1705,986,1559,15,1354,898,1671,1448,1670,1574,1637,1581,1659,1624,63,160,91,1665,1843,709,163
1651,999,103,1725,1268,1824,1695,201,1740,233,182,1856,1624,1653,1541,169,1504,1091,1800,283,1640,1475,1530,1714,815,1482,304,1582,136,1686,1791,1680,235,1766,1913,1056,1635,1170,1503,149,1755,1555,1665,1851,1587,1701,1662,994,1677,1516,388,1825,1599,1506,1014,1705,1724,106,836,138,1807,354,1486,1544,1829,1681,1487
195,1477,251,261,1046,1313,1629,1757,1982,1745,1595,1592,1618,1392,954,1506,1717,1841,103,1525,1672,167,1848,1566,1625,873,267,1714,464,121,232,111,1558,1527,260,1169,286,149,498,1562,1739,1565,600,1639,80,1295,1651,120,1664,1852,1616,993,1843,1893,199,1632,1545,1485,1682,1693,1726,1842,677,1630,449,1587,1827
1552,1906,351,1560,1782,1854,1627,1365,1614,983,1669,222,1491,1821,1730,318,1207,1663,218,1522,747,278,1775,1905,1760,1564,1868,1548,1658,1575,1120,1671,207,210,87,1682,1513,1503,1831,1850,235,1510,1790,1178,326,1670,1070,935,1587,1645,1774,1674,1726,1499,732,1494,103,1550,186,1913,1927,126,328,1809,172,1803,281
1156,1576,1695,1755,285,1817,1603,1573,286,222,1909,792,1907,1783,1769,394,180,1805,1268,1837,1325,1833,1809,378,210,1660,1739,124,1732,1930,892,1392,1762,1480,1736,1282,1746,1720,1757,1554,293,1775,988,1546,1627,1575,1648,303,1896,93,1802,873,1702,1209,827,134,1250,297,1064,302,1382,1750,1520,1487,1842,183,1586
770,1824,171,1388,1805,1550,137,108,1897,1162,1753,1623,1806,1788,1331,1628,1864,1502,581,1694,1098,1681,1287,225,1820,1486,1525,1611,1827,1487,1584,1527,1079,1912,1818,1554,161,1774,1655,1949,552,1520,1621,1703,288,1985,1803,196,250,1751,658,1268,951,713,1689,1546,1802,1928,1499,1384,82,1593,1891,1476,1909,1755,124
975,591,1516,1785,1641,1832,1852,1599,236,1856,1523,1616,896,1847,126,98,1073,65,490,1967,1667,1948,154,1793,1141,1717,1553,1753,314,108,1741,1925,1631,1706,1601,248,796,1565,1760,793,1771,1687,1584,1070,1850,139,686,1669,583,130,1649,1495,1678,1567,450,514,1807,210,333,1622,1324,190,469,1818,1389,546,1653
213,98,1390,1637,1848,251,164,1849,764,1809,312,1948,1645,1719,188,1659,1140,1051,838,1568,1726,1730,1937,1837,1575,1836,1800,1856,1725,1319,1618,1522,269,798,1056,237,1906,994,1656,914,177,1380,1026,1574,133,151,1784,1628,1847,63,1749,1279,1805,189,1916,1796,1520,502,1571,1829,1695,1662,1701,1969,288,699,1699
128,1624,151,1745,383,1739,1909,1752,1725,1631,884,1601,1950,96,1946,1595,1541,1613,1829,118,1738,1489,1086,1210,1658,1562,1720,1778,1064,1627,1761,1786,857,1765,1376,299,278,1616,1662,1831,248,1780,1669,640,1645,1522,126,1404,1628,1565,242,1581,1653,1748,1626,206,160,62,1515,1649,1591,119,108,1559,113,1102,1716
992,887,1625,1647,1688,224,1645,177,1687,1738,1706,345,1734,46,1770,1576,1534,1905,111,155,1505,1909,323,203,1957,273,1475,1726,503,26,246,127,1495,1832,1588,1893,244,1954,1385,1693,983,1802,206,1730,1805,1607,1566,1894,1744,129,1847,1520,1580,677,1675,840,270,1702,269,1851,1694,1760,1674,292,198,1592,121
1246,1576,57,1603,318,1808,1780,177,136,1743,164,1659,1738,1987,149,1686,1617,1727,283,1786,142,1775,1569,195,946,1642,192,1323,1544,1741,228,1641,309,705,413,141,1533,1975,1395,441,242,882,1762,1547,1493,314,1807,1589,15,202,1195,1736,1779,1756,1701,1746,1852,1712,140,857,1702,1729,178,1494,1534,1599,1745
592,1815,282,1673,1546,1581,1504,885,1514,1353,1672,1910,1826,1873,1621,1951,1819,1563,1638,1519,1906,1484,1810,430,1175,1784,1690,180,1777,1765,1609,1549,735,1525,168,1639,656,159,1822,250,1702,1589,1817,1316,1699,786,1843,1685,148,1708,1506,1864,206,1700,1494,1808,1742,1633,1754,1953,1675,208,1747,1739,1603,1960,1803
1722,1379,1676,1583,1655,95,1371,1789,166,733,1826,1561,1825,1574,1963,1795,1487,1345,155,593,1631,1510,1663,809,1807,1529,1838,1597,567,1704,266,1647,1910,1612,97,1860,1616,1706,1778,1355,1320,1961,1747,1729,1570,296,1370,1906,1624,1643,375,1602,1669,808,710,382,1610,1536,125,1214,1613,1511,1949,179,176,1556,1758
1659,929,1354,42,1932,189,1636,1957,1729,259,1785,1784,1531,1703,835,1906,1778,1380,1782,176,1613,1584,247,198,1386,146,718,1073,1542,214,1812,1693,1522,1823,285,979,1722,703,1475,1853,1641,788,56,1150,104,1789,1842,1015,1526,218,177,640,1517,1365,1041,1717,227,1776,1540,1672,1780,1487,1239,1231,1854,1694,1801
1733,1582,1782,90,1807,1669,973,1597,503,68,1932,289,1710,1735,162,222,1958,1254,116,324,1818,844,1820,322,1798,171,1652,184,1490,1095,1861,1742,167,1693,1743,294,435,1802,605,682,1739,1236,1945,1826,1031,1625,450,1603,1837,1729,992,1774,1829,1070,1738,1846,1852,242,792,109,129,891,1616,1819,298,1947,1762
1575,306,1817,1744,1662,1631,317,1632,1544,126,1711,121,1803,658,488,1849,1671,186,1648,1476,1743,1541,1071,1535,1645,629,951,226,1629,1783,1807,1780,188,1777,1679,1797,562,1740,1909,1720,1167,1193,1033,1839,1072,1683,1555,1684,922,189,1753,1685,1834,1975,1540,1525,1717,1838,985,197,1055,1799,1840,1588,1762,1910,1942
154,1702,1843,1546,1824,433,1496,110,1663,1622,1656,183,392,1512,329,1613,853,1813,699,1677,1571,765,1802,225,1659,1502,1495,1836,1761,1942,1126,197,1772,1570,1559,1477,1717,1606,1690,1751,1919,1700,14,1776,1520,1801,278,1827,1386,1848,133,1697,881,1236,299,1764,1835,1408,1778,399,1511,128,1735,319,1615,1749,1837
1615,1572,158,1815,1881,1727,933,292,93,1644,1771,1501,1802,1553,107,1826,1664,1606,1724,1586,327,167,270,1858,1673,1752,1681,1838,1396,1785,172,1517,1846,1982,1747,1755,1679,171,1526,1478,1548,1516,1637,326,1657,1532,174,1488,356,181,1070,225,149,1736,305,1810,1974,1742,1344,132,1373,1852,843,1584,122,1636,1630
