1855,239,130,1818,82,1180,1535,1576,314,870,1511,1854,323,1540,1963,1779,273,1595,1753
1498,1381,1776,166,1759,1955,1740,1496,264,228,1747,1756,214,1553,1573,1517,1837,1587,1615
1837,89,1736,117,434,1699,1517,1493,142,1481,1606,1639,1562,1355,1951,1510,210,1551,158
1980,1502,1651,1712,190,286,1810,105,298,1389,1803,328,1520,1823,267,1352,1846,1761,146
1742,517,145,1749,1199,1519,1822,1593,1690,262,1485,131,1088,1119,1548,1505,1558,864,195
1536,1608,1691,1379,1178,1610,231,1771,230,1364,745,474,1555,1630,1811,1627,83,327,363
1188,1599,99,301,1658,1540,122,1777,1551,633,318,1567,216,812,1386,27,1815,170,1588
189,839,1481,1972,1776,957,691,1833,1682,637,1526,1610,1591,1633,1617,103,200,1681,243
1779,969,1703,1072,580,107,1512,186,282,1600,1680,1976,94,291,1483,1654,76,1698,1702
1603,133,1610,392,1658,1690,1944,1777,73,994,1149,1591,1844,1706,1695,1854,1909,311,849
1477,1656,1655,1757,1954,1585,1692,1815,1485,1493,320,1524,246,1497,1494,706,774,529,220
1496,228,1773,1680,1716,1700,1718,158,1098,1570,1606,1666,1728,1571,867,1856,1906,1752,1760
707,68,486,1511,1777,1854,1607,1708,1832,1391,1722,1438,276,1830,235,340,251,194,1691
1590,943,1541,889,1480,278,1575,1496,1545,1756,101,1693,1812,1913,1495,107,1822,1661,1554
651,1715,91,1804,1814,1691,1742,1578,1741,1576,1652,1840,1746,983,515,1491,1603,1838,1712
1709,878,90,1172,1862,1538,566,1701,1792,1475,245,1590,211,1785,1814,1706,1844,1381,1731
1695,155,1873,1162,1797,1076,329,237,1576,275,1846,1765,1848,792,1817,1610,1815,1853,623
1757,1666,1493,1789,1631,1497,1352,289,1678,211,1798,259,1852,114,1746,1189,1841,1063,177
1955,1516,195,1672,932,88,1751,1096,1741,1215,151,1766,288,1791,1958,1384,703,783,1005
143,315,1703,1699,1791,1701,705,1746,160,150,1591,1192,1856,1794,1862,1375,1655,415,1662
1667,1647,1819,1615,101,296,1671,1677,216,1524,138,574,294,59,1721,361,1724,1393,1952
253,1560,1501,1643,255,705,190,1796,1118,1613,1688,9,1907,1851,309,184,1752,1727,138
243,1065,1827,1111,1908,1769,1688,1564,1380,111,171,1799,1561,836,163,961,1766,203,704
209,1378,1300,15,21,1844,305,169,1649,1651,700,1749,1499,1798,1907,170,1776,35,1911
273,1959,1653,98,1836,1947,1618,1758,1411,312,1769,1808,1351,232,1589,42,1490,1540,1620
42,1656,774,61,1101,1828,1763,1810,1705,1741,1671,196,1718,876,1568,205,1389,1725,1834
1526,74,231,1703,1651,1951,1207,1584,1959,1683,1583,1779,1113,1639,100,225,1611,1721,215
1968,1268,1585,1760,1318,1816,1582,600,1849,1651,1717,129,98,1626,1783,1586,324,1811,780
1891,672,1376,247,990,1685,1526,1856,1162,436,61,1537,1517,1661,1595,1505,275,1900,1965
1685,1581,438,1620,1607,471,1833,271,304,305,291,1771,111,292,1528,1721,168,96,1820
1840,1537,122,1945,1818,1759,1541,1564,1745,1382,1629,1534,1955,1276,1610,285,1761,134,476
1813,1840,1817,1603,225,192,1613,1587,1499,1698,1754,303,1858,1571,1952,254,87,171,1712
1086,1821,1740,240,1692,1748,1859,790,250,1645,1522,1633,1531,577,1404,1625,202,1804,121
1845,269,1823,1499,1758,454,1563,1392,1838,254,483,1837,1906,1662,1638,1386,197,1884,1679
1501,1963,1485,1577,912,1780,40,1954,1495,1714,1840,891,1905,1743,1817,95,1754,1942,1164
258,186,1552,1727,1542,219,1790,1528,1557,1738,1482,277,1640,1946,1620,1820,1807,1744,229
493,1715,1777,324,1579,132,1609,171,997,1620,1475,1568,1835,1708,309,1632,1816,1922,1501
1393,174,1502,1518,1794,313,572,747,1613,1509,225,1791,1548,1901,1768,1109,699,268,497
1809,1784,1633,739,1814,38,132,1157,1540,1705,1908,311,1601,208,250,1753,1680,1821,1672
290,1469,16,1834,1774,1765,1027,1910,215,1562,1703,522,1534,1537,1679,1707,514,231,1517
1073,1625,1537,1515,1917,1736,1571,130,1502,1476,580,1850,1825,1828,1795,1542,1742,306,1589
1816,1791,1070,1558,741,1857,786,249,830,121,780,1525,97,1725,1579,1571,1644,1718,1507
285,1817,303,682,836,1514,142,474,1841,1536,1434,135,1022,315,1586,1973,1548,1508,1575
258,489,1745,1558,1694,645,1728,1907,1646,1891,1667,1072,1640,463,1536,91,1573,1673,1533
1911,1597,1834,672,1485,1752,309,34,871,1853,1560,1856,391,1575,1687,212,154,566,300
153,806,1508,1528,1485,1671,1592,1486,670,1406,306,1764,1527,1846,687,231,1505,1489,1517
229,143,1814,68,1585,1743,1753,1579,1516,84,432,406,104,146,247,1817,230,1383,846
1549,1907,1683,1537,178,1481,1820,196,250,1532,1533,143,1771,1642,170,239,1634,249,600
260,1644,1915,258,1684,1817,173,1578,1839,1893,1515,1070,1501,1631,1483,1305,1812,1209,1648
1849,162,1831,1699,1528,1394,1793,429,254,705,1728,1639,1657,64,115,277,1687,197,1912
1520,619,782,1528,1386,1826,1867,1570,1865,1677,176,1823,1747,1752,1546,1964,289,1588,1646
1765,705,1597,324,286,1645,1908,1559,1022,261,1807,1717,1615,1630,848,1794,241,1586,1486
1939,1538,1585,1844,1480,1511,1860,1577,1669,280,258,1524,1761,1252,1749,1901,1712,1703,271
291,1811,932,1475,1548,1447,179,583,1499,1051,1851,260,1775,276,1574,1942,1845,1708,304
1734,1765,319,1696,36,1771,1812,1529,1646,1572,1481,1149,1768,1674,56,1491,1390,1832,1704
1659,1005,1651,1374,101,82,977,44,241,323,1953,1550,1479,252,1505,804,1796,285,865
1327,1597,136,1731,824,1549,99,1716,1588,1813,1696,1827,121,1136,189,1661,1645,1786,1530
1806,53,1736,146,1834,1655,1708,1807,1617,1687,1591,619,789,1564,1839,1857,297,1705,700
1630,549,1926,569,1067,1335,101,1693,1606,1239,605,1961,1712,1553,1753,1382,1089,1287,1668
1394,122,1831,1714,1721,1772,988,1710,1654,552,1891,224,1548,1728,1519,1069,1797,800,1564
375,1801,391,1102,1669,1847,1291,1887,1640,285,879,1597,1571,1615,1509,741,943,1153,476
1517,1755,1698,1627,1555,1846,1892,282,1530,1733,275,1969,221,1581,1968,1585,1598,1975,1695
1253,1832,1585,1758,1830,107,316,1563,1616,1527,1686,1719,258,1491,285,1356,1496,1827,1158
191,1960,1603,1512,1533,1556,1860,1750,1913,1821,1540,1849,654,1630,114,1504,1486,17,1555
315,1537,1378,175,1783,1542,26,1850,1498,1832,1831,1564,1668,139,1906,1135,609,1478,1533
1756,527,1588,1682,1558,1830,1656,675,1696,1546,1529,1736,1655,1702,1735,125,1942,450,216
1710,1682,1577,276,1560,1948,138,1587,1482,1893,125,1503,1899,1385,1608,220,761,1765,1515
1373,1649,703,1707,1549,85,1741,1702,784,1955,132,1564,1732,857,1570,311,1619,1568,1605
118,45,1684,1640,1529,472,1551,1604,1641,921,1560,1247,1786,1508,1729,1209,89,1533,1584
1764,1874,1679,1653,720,1383,372,28,1619,1592,260,1314,449,1930,1821,1623,1269,1535,1289
1836,1719,244,1917,1558,1698,1636,1922,1720,1617,1502,211,1550,1830,1661,1804,1850,1745,1774
113,1121,271,1023,208,1781,1757,952,1685,151,317,244,1857,902,1502,1534,1637,1738,191
1723,1741,1836,1695,1626,1804,1748,505,1661,932,1380,731,215,1660,1744,1485,1710,862,1374
1109,1907,1780,1503,1677,626,978,1663,1559,933,1729,1832,1489,1624,1605,1818,221,1814,1681
1958,1561,99,1649,1331,1394,44,1774,26,1738,260,1742,775,319,1522,223,213,1894,1432
1718,1793,1448,270,1774,1617,1590,1177,955,998,1705,1484,717,1710,150,1704,1599,271,1697
629,1852,1840,1801,1736,1986,131,1578,1517,1509,268,1844,1318,1826,1396,1647,1539,1581,816
110,1394,1565,1053,1690,1707,1754,1853,1724,1929,1912,1664,1617,1845,1621,1410,763,1478,136
1631,298,214,1748,256,1787,1916,1532,1599,1740,1380,1667,1548,589,868,1640,1760,1709,1753
1942,1667,1495,1676,1631,1792,169,1679,1975,1610,904,1668,1906,325,824,1498,1838,946,1691
1592,1676,1752,229,1834,153,1633,233,1726,1521,1024,1365,263,1621,1533,1774,1381,1799,1386
610,1100,1766,1758,1843,1588,490,1600,1517,80,315,1547,1099,1809,1001,1779,1741,1475,1499
1650,1338,1596,1315,1942,1725,1911,1484,1605,1514,1515,1539,287,1668,276,316,1064,1962,1952
1699,296,1754,1663,326,301,1745,978,134,783,1749,1825,1549,1824,74,1599,1558,1841,1736
65,1974,1576,637,1782,1264,1552,1554,1677,180,227,1610,1592,1570,1822,968,1548,1754,584
1602,286,1315,1275,1684,1614,1827,633,1745,1565,795,1549,1540,1571,1908,1840,407,82,1618
1618,1766,1753,1771,1530,1375,1073,252,1541,1643,84,1761,1802,1529,1491,512,477,1674,1206
320,138,1853,131,1956,288,1702,1530,1365,1734,1754,1484,1693,1723,1573,113,1630,736,224
1695,326,862,1576,897,1517,158,1957,1724,1712,1705,1840,1700,1494,1598,1069,1482,123,294
1413,578,308,616,1498,1344,200,1801,1515,1724,1836,219,1683,1772,1604,931,142,1778,248
291,1659,421,1533,281,1532,270,196,1531,1507,1820,1815,1663,1626,1664,1826,1835,804,885
909,126,1538,1803,700,1562,203,1604,1731,853,1816,1540,1746,1786,117,1738,1512,1684,1673
1758,1378,1775,1883,139,1510,158,1507,1725,1069,1562,84,1684,1201,74,211,1764,1829,237
358,1633,1687,1507,783,415,1642,1822,1855,1586,1675,1635,1484,255,1814,1485,1493,1783,1692
313,830,1543,1603,1556,1855,358,1821,161,1684,1600,279,292,150,1507,504,938,1387,51
232,1392,230,1625,1747,197,1705,417,1760,1721,106,1781,1545,1647,1813,1782,1394,980,1794
1767,518,1777,162,210,1823,1931,1678,276,1497,1728,1774,1591,536,1579,218,1896,569,1833
1520,856,272,480,1073,1667,646,118,1197,1587,1813,1528,1597,1089,1535,22,1595,1497,1825
396,1664,1703,1709,414,206,1671,1761,1793,626,669,1112,1553,1234,840,1762,1803,167,254
1613,874,1602,1700,1491,1696,231,1652,1592,1498,1599,210,1854,1604,480,1717,1598,1856,1655
1572,212,1827,1728,1711,232,1856,42,505,1177,767,1517,373,1759,1675,1616,1522,1621,1933
1688,1488,1692,1784,1551,119,1570,1498,1730,595,1705,1508,163,1650,1805,1717,1672,16,1722
1503,1696,1638,211,252,1849,1482,1844,1647,1477,1597,1621,638,1614,1847,1310,1750,1680,1522
299,347,758,1371,1523,1337,120,1614,259,1621,137,1483,1493,1485,1796,1133,1487,228,1805
123,423,1601,1499,1729,1821,45,1724,787,317,1574,426,171,179,1812,439,130,315,1768
290,1750,52,1718,1911,450,1738,151,1241,1688,1494,1585,649,169,128,1835,1786,251,1691
109,1801,1202,1669,1754,1720,211,1475,1385,1637,274,1894,1910,1629,114,1649,1807,1656,1733
1393,1493,1104,1908,1733,1561,1586,1428,1856,1254,186,1689,1664,296,1301,1693,754,1578,225
1619,1481,1811,1652,1651,807,1501,1558,1297,1877,1881,1565,80,1116,878,1977,1770,799,1912
1533,19,1746,895,212,566,1281,313,1551,1740,633,1505,1638,321,1785,121,1607,1201,1690
1657,138,229,1908,1696,1753,1649,1609,1782,1675,201,601,195,249,1497,1673,1507,1596,1068
1062,1648,1597,1022,1369,735,1816,1662,1197,1634,1620,1722,1551,1070,1530,1580,1619,1661,1177
1546,1475,1503,1209,1737,1650,1619,1566,1787,104,1361,1492,1500,1975,1608,1547,1491,1768,654
1691,1710,996,1749,241,1677,983,1527,631,117,1169,1807,1729,556,1650,1609,1960,1197,1742
889,1812,1573,862,1616,640,1584,153,274,1805,622,1362,132,249,1502,1707,1637,202,1745
1408,490,1951,1823,1822,1857,1687,1834,1894,1843,1696,1737,157,1476,153,1625,1732,1900,71
1673,1394,1555,1676,1480,1856,1004,324,1597,1488,1643,633,1699,866,1562,1258,1069,1566,273
1512,1709,1819,1686,400,555,1549,1736,178,131,1618,1775,1630,1674,208,1639,221,181,210
1700,1819,1753,1539,1707,1739,1626,1897,1725,968,1568,1810,1751,1031,1478,1532,1837,886,1774
1948,1761,1819,1600,268,1827,1532,1720,1739,1523,1652,265,1815,1712,1566,92,1561,242,1734
1541,1843,162,320,212,1718,26,1563,1539,1630,1681,1812,1781,704,222,43,1550,1712,326
239,1519,1567,1758,1802,1854,306,280,1719,1755,320,149,1392,129,1526,1310,1695,1611,95
1612,987,1532,1637,1610,1814,1555,1636,620,784,561,1912,1134,1711,1630,1750,270,1742,1581
1722,984,237,1852,1696,230,1566,1739,1531,1720,1652,1379,882,498,154,1593,115,423,318
577,270,1785,1554,1671,1542,1578,1817,320,1255,255,1365,1795,273,1492,1792,1830,1749,1758
99,1574,1727,1573,1722,1585,1520,1503,1755,506,1753,1761,1738,240,1632,229,1832,1911,473
1911,1909,1651,1782,1835,1842,1497,186,1488,1851,1644,1768,1518,1653,1730,1718,1804,1825,1215
1795,1321,1257,1692,1735,1861,1747,1583,1377,929,1748,244,49,259,1585,1212,151,886,1603
1741,1548,1851,1532,1689,1596,1826,1616,239,210,1800,1182,450,1902,1674,1663,1686,121,788
323,174,1819,115,1483,1557,1477,1218,1847,1741,168,1247,1622,1730,1845,318,1561,933,1606
1701,1840,1766,1491,1648,1781,310,1897,1714,248,1509,1956,1699,175,780,1262,1684,329,1853
445,1800,1543,1531,1701,413,1716,1621,1738,1817,1600,1547,1657,221,592,1587,1614,898,791
1717,1905,1014,1614,882,1778,1764,1639,672,1731,195,925,1487,1830,230,187,1710,1957,1475
1687,736,108,737,1021,154,1645,1569,963,1685,274,1503,1790,1873,235,127,1613,1819,1844
1709,1846,117,1478,1500,873,1809,482,1204,1632,1304,86,1706,260,1782,166,1508,1842,1058
199,1853,1943,752,1623,148,122,147,1514,1736,67,1328,247,101,1839,239,31,1770,1792
1641,196,122,801,1562,1798,1517,1475,1815,239,1334,1574,698,1765,325,1386,1707,641,1495
231,1759,1715,1386,94,1574,1537,1528,1494,1614,1396,1477,120,304,1579,1790,1849,1785,1857
279,1688,1558,1475,1756,1599,864,1670,1508,1845,1815,1498,803,1839,137,1714,1514,1743,1265
1831,1563,1308,1184,1581,160,1493,1806,1555,1820,1178,1497,285,1478,564,1609,1553,429,1795
1558,1365,1797,181,1746,1683,1784,1728,1847,1539,1789,1674,86,1676,320,314,1630,1650,1346
1395,1705,1482,234,1190,1544,255,173,1827,84,1628,1790,664,1806,1109,1698,92,1644,263
1162,14,1696,265,1949,1834,1574,1907,277,1643,70,1542,1608,1719,1324,898,1010,1733,292
283,274,1511,1821,294,1648,309,1489,128,1848,1729,1800,1627,196,1307,1656,1626,1711,1513
1109,119,1209,277,914,1910,374,154,1670,1518,1558,1642,1891,1657,1978,1538,1761,1744,1628
1826,1514,1523,1675,1559,1493,1602,1683,1521,1681,1841,28,1553,1847,1776,1838,84,594,1979
1568,1797,1698,1572,155,83,59,871,1841,945,1398,1764,203,123,1897,127,1328,1829,259
1859,1840,137,115,1718,620,440,1558,1641,1618,1615,1593,219,1124,1797,260,1699,1395,1649
90,1579,110,306,195,1698,1751,1715,374,1532,1709,1555,1505,1707,1566,1817,1845,256,1910
1395,587,1535,239,167,1728,1583,1509,1109,1836,1954,1218,1812,790,1378,128,1639,278,880
89,1370,1844,1436,1796,1808,1640,1929,1466,1584,321,304,1601,779,1852,1704,1826,105,1836
1314,303,1061,255,1707,1607,1070,1478,1818,1777,1832,1572,1845,1948,1625,1064,1551,1735,1233
1271,1050,1503,1831,1575,150,1481,708,1713,115,725,738,1736,859,103,1682,1652,1525,1567
1707,1575,115,1690,1638,202,1675,1513,1700,1794,995,1572,1760,1023,1578,1648,1519,1772,1724
1723,1678,1649,1530,1835,1016,189,1965,1755,1742,1790,156,848,1624,435,278,1769,1599,1843
180,1857,1794,789,140,1563,284,1977,1573,250,1552,1762,1491,141,1589,300,1739,1389,1089
106,1839,34,520,1527,1774,1612,124,1580,1727,1497,1599,1692,241,1010,1543,267,1795,1758
1800,1855,1503,324,1496,1522,1945,1555,975,1598,1672,239,943,182,1716,29,1626,308,1190
1940,1896,1765,1675,792,308,29,1574,1526,1819,854,147,1850,1515,1520,1373,900,1602,1642
242,1750,169,1838,1479,1711,251,705,113,469,1665,554,1823,1951,660,1783,1672,793,1547
1814,1846,183,1282,169,1565,1736,862,1567,271,1318,1070,1633,866,1821,1354,1855,1485,1801
585,1521,69,1614,1590,1179,1673,1703,1775,1283,722,1809,1713,1448,220,1905,1584,93,1752
1657,497,1706,174,1084,1645,1646,83,24,272,261,1514,1560,1727,1744,1619,10,129,1915
101,1682,520,1839,99,1855,138,1757,844,892,1960,1589,1588,1728,1826,1837,1579,1841,1537
134,1705,290,1736,838,88,208,296,1551,1820,727,1834,114,1499,1475,515,1567,1540,1696
262,1690,1778,1770,1779,1513,314,295,1658,1737,1592,1945,120,537,1380,1765,160,322,1385
1566,1647,1839,1610,12,1522,86,1683,234,1694,704,1648,115,1811,317,718,1524,1498,375
480,433,1202,1684,444,1380,1969,1912,288,1800,1584,175,1603,1849,296,1776,259,228,1855
1663,1126,1743,276,280,313,1777,137,1478,664,1536,748,1753,1913,1365,1841,1627,441,1528
1529,156,1069,1565,1766,1482,181,1738,931,1912,1366,842,1618,497,1333,185,1649,295,1742
336,67,1707,1499,50,1513,78,1396,867,1521,1524,1648,1779,1910,180,1441,1852,1567,1661
1552,1163,1674,1612,1491,1546,267,1365,1626,1759,1701,1789,1506,1728,572,1673,1760,1383,278
1478,1771,168,383,875,1834,1635,1158,518,1698,469,652,1517,303,1507,1806,1255,1700,1871
587,1561,222,1124,1835,1519,316,520,1660,399,72,153,1852,1566,1795,1633,1856,82,1160
1541,9,738,326,1736,283,1821,1822,176,1392,867,1098,117,37,1831,1550,1644,293,1806
1481,1496,1760,1696,1523,1711,1661,1698,1940,1501,72,1727,1680,1584,307,1685,1805,785,1747
1951,1733,1902,224,1687,1683,112,307,1260,710,1600,1735,1525,213,292,1500,1764,1538,548
1481,1670,1211,547,1615,75,1779,1757,627,186,1555,1708,1832,187,1835,1538,1525,1750,297
1660,1682,945,645,152,1776,128,1788,1824,1808,174,1837,1829,641,1673,1616,1650,1744,1366
814,1618,1681,1342,1680,1970,1747,272,247,1984,103,185,1516,635,150,1812,1846,1605,1697
1712,1773,510,1512,231,1684,360,1744,1717,1581,1721,1510,1034,1379,1534,1595,136,1661,192
1393,89,1521,1575,1767,1573,1654,225,671,1752,611,1977,1353,1532,1799,866,137,1780,1724
1521,1796,941,242,1647,325,238,1512,140,1574,717,1805,1690,1804,1619,1038,1479,1869,1806
1758,1518,1591,195,446,1374,285,1754,1629,242,1728,1578,1702,49,1791,1794,1670,1055,1009
91,1513,626,1594,846,1370,1538,1848,1644,1638,1721,124,1677,1577,1540,1662,1691,1835,1551
226,1253,1793,1162,1629,1728,223,1320,1083,1898,1791,793,1708,1907,1971,490,1565,1743,1478
1687,1726,1616,1769,1822,1665,1930,169,1761,1852,125,1731,165,747,1778,194,235,217,249
405,1279,1576,1546,1725,1574,1783,1922,1978,1676,1682,1534,1482,1855,1714,1524,1797,720,674
995,1725,1726,1705,175,1805,1851,1857,1727,1813,1648,1481,1684,121,1246,1806,1690,1486,1182
1373,1789,1522,290,1595,1698,1340,1376,1597,90,106,1604,1651,52,1790,1585,1840,128,285
1552,786,1854,230,1659,1837,367,91,773,1616,807,196,348,1775,103,152,872,77,1368
279,194,1791,1742,1610,1792,1050,1625,640,1619,1496,1627,238,94,724,146,259,1880,1507
1356,210,1796,334,102,1525,1545,1954,274,1669,1673,969,204,799,1578,1352,256,1487,1219
1609,1794,1928,1579,434,1592,555,1507,1574,1841,1659,1726,1762,1495,1480,1618,1748,225,824
103,1100,1269,117,924,302,1623,1525,676,1850,1683,243,1896,1736,261,1514,1823,1756,1521
1368,471,1590,1952,1850,558,148,1744,461,1740,1844,150,1812,1671,875,265,1692,1578,1693
1565,1620,794,82,1764,1746,733,1153,1682,17,1028,1733,144,1644,1607,243,291,277,1494
1486,1593,1754,1700,623,1786,1955,1800,1834,1674,1972,1521,1488,149,1906,1028,460,322,239
314,1775,1484,1765,1669,1688,1344,1855,1849,1781,1417,791,1755,276,251,1823,1686,1674,176
221,1569,1578,1521,1594,1587,248,1634,1787,1849,1608,1715,1946,1546,1609,1830,1832,1913,1683
1750,300,1792,201,183,158,1738,701,1643,273,1152,1853,807,272,1641,1919,1832,169,1666
961,1849,1951,1810,1894,657,1723,1258,1757,187,100,270,1641,1657,1577,1815,1630,1557,399
1648,1637,1032,1602,1630,990,554,1253,1707,1723,1760,1584,302,12,1567,1754,846,1845,1564
1778,1562,161,1551,572,1512,1638,160,1588,1795,1737,1685,304,1382,311,1848,349,169,1591
1690,1838,1535,161,454,717,1742,206,1937,1578,1513,1574,1304,1639,1596,1175,1296,248,280
325,267,1446,1821,561,1488,265,1438,1630,91,166,154,245,294,1689,1843,1686,301,1720
1906,53,234,1749,1529,11,1818,1739,1475,1592,1090,1755,1807,328,1273,1536,1602,1793,872
1723,78,1744,640,1529,209,106,1548,311,1837,555,1627,1959,1769,1500,191,1743,1557,1483
1794,1662,82,1554,1811,1909,1736,643,1525,1608,1905,1603,1448,214,1733,1721,1645,142,304
1474,140,232,1643,103,186,1758,1910,107,257,1959,1692,1378,1824,1585,1636,942,1916,1615
1682,1493,1674,1583,826,1824,1819,1383,1508,1922,1974,1085,1663,1744,986,531,1732,784,1837
1823,226,1550,1829,59,1532,1151,1660,997,1541,1521,1185,622,1695,1499,336,1820,1576,1564
1702,1849,1537,98,1837,1708,1534,362,1379,1768,284,1818,287,1844,1649,893,190,1630,1549
1483,1699,98,1818,798,1486,620,1812,1640,1659,1717,1715,1827,1671,1728,1842,1372,87,1074
1484,1373,1391,1677,1910,161,1492,214,311,1756,1535,12,80,1832,1244,1841,1764,1702,1634
1756,1812,586,232,1777,269,1750,47,1637,136,1831,57,123,1374,278,129,244,1658,198
1511,1802,1788,1112,272,1750,1707,1856,853,1787,537,1837,1367,663,47,1013,827,1595,1597
1845,1828,1602,1219,1619,1739,281,1947,1756,1905,1032,1566,1551,164,1805,1679,1721,1793,1770
1836,1638,1615,1579,1524,158,132,1576,94,1538,86,687,1493,39,85,1508,209,110,1874
1579,1515,1708,1599,1549,996,1743,1307,220,1783,1755,1394,1546,1794,321,1843,130,1540,1141
1826,1812,211,1767,1500,147,1813,1846,1853,1804,1608,1770,1703,121,44,1268,81,772,1071
1590,1675,1561,1535,1513,1027,349,1837,270,1765,118,865,1503,311,1584,1736,790,1481,1717
1641,1525,1826,1843,1646,1636,1680,1639,54,180,303,88,1855,1724,1568,1532,562,1822,1387
104,1332,1184,1715,534,737,1815,165,1757,1850,546,895,1113,1912,1814,1781,1842,1491,1498
942,328,136,699,1645,1810,121,1775,208,860,152,1640,211,1394,626,1571,1820,163,239
305,183,771,1628,1538,1822,1668,993,1519,1508,1562,342,1486,1780,1849,1259,1590,1543,1097
1631,1593,1833,1712,146,370,1576,1656,204,1813,1760,1859,1718,608,1483,1814,1739,1646,1336
1795,1762,282,1816,1780,1174,1628,1693,1502,1395,1809,1979,95,1698,1690,131,180,615,1754
1621,1641,1506,1887,1847,1387,1722,28,1744,1684,1543,1587,1711,1536,1853,289,52,1982,1808
1362,97,301,410,1922,930,790,1685,1754,1684,1849,1048,1017,1710,131,98,1519,278,894
1489,1724,1653,1841,224,1823,1722,1810,632,1523,1641,1529,1676,136,1582,356,329,1597,1788
320,1586,201,1634,1642,1851,1622,1745,1485,156,1614,1912,132,1875,764,1922,1736,218,1774
1771,1849,1822,1490,1486,88,1647,1770,85,239,1699,1597,26,102,1396,1860,1604,1561,1905
221,1255,258,372,1707,1689,1354,1562,1153,1725,1607,245,1573,1739,838,1682,318,1905,1816
847,1678,1845,1623,1708,1580,1908,1509,219,1294,1568,1685,1597,1639,850,1646,200,1795,567
1725,1147,104,1905,1119,1657,232,195,186,1512,1938,1849,1634,1789,308,1742,1633,339,1835
225,1640,1544,1557,1704,231,1843,1113,1386,131,1482,871,1535,1738,1547,1601,1374,1724,1811
405,1494,1479,1527,1492,1910,1553,313,1514,233,1764,1599,1740,1569,1660,1827,1143,669,1654
1538,1491,1831,1852,1611,1703,213,690,172,1744,1517,1796,1951,139,1076,1648,269,1797,1488
1391,252,1734,292,1486,1644,1718,220,1116,235,318,878,1383,1699,1803,1701,1674,1580,1203
1704,1735,1559,1488,1871,1269,1782,1913,1680,247,1544,1775,116,1655,1546,987,303,80,950
1554,225,195,226,1740,1825,205,1733,1556,255,167,1495,710,108,1253,284,1812,235,1258
1721,318,1527,1602,1799,1223,1493,1798,1695,1571,1515,1555,67,1835,1705,1908,241,1892,1135
1073,171,1630,1574,1758,1043,1710,280,1793,1790,1847,744,1590,229,91,125,1613,129,193
205,1804,1729,1682,1609,1953,1498,1676,587,1596,91,1707,294,1601,1545,1383,1674,217,308
88,1930,1499,1807,613,1923,1834,1501,248,1373,1488,1505,142,1361,1929,1556,1628,1731,1599
1105,1504,1673,1329,1832,1690,1376,1815,1262,27,1600,1705,1845,115,1840,678,1517,1762,1544
109,302,1476,1713,1483,637,1614,1605,756,1556,1824,1729,328,1727,1491,1775,1746,387,171
213,177,1849,1960,866,1486,148,1754,1814,167,1596,1862,1718,1846,1228,1782,145,446,1704
188,1566,214,82,1225,1910,1783,1547,1621,1446,1699,1678,1389,1772,1378,1850,1857,216,1020
1633,273,1530,1671,1555,1758,1639,1833,1019,1488,1963,1638,701,1718,1527,1688,1717,1050,235
1247,1671,1817,1768,279,1702,1647,201,1484,1779,166,1822,1496,1654,1897,247,1525,1583,1851
1832,1719,165,12,1623,208,1588,1336,1136,717,1170,930,1778,1714,1756,984,1762,120,1585
1822,640,1840,1689,1514,1823,220,1770,285,1088,1673,219,1609,1800,274,1905,1674,237,1340
1504,1720,226,797,969,206,1841,1105,1298,80,1755,1395,140,1909,1553,224,1135,101,1846
781,1822,1754,190,1620,1586,1829,207,1070,1974,1602,75,838,1669,1677,1672,293,1529,1767
807,1692,1771,1796,1573,1643,1801,135,1731,1485,279,1507,1931,1591,675,1913,1707,222,1838
268,59,145,1656,34,1821,1217,1370,849,153,1528,157,1683,345,1623,16,1770,348,409
1559,1709,236,1756,1769,1641,320,1772,1390,1511,982,649,329,233,1560,223,1682,1815,571
376,1610,1852,1711,1959,1499,1954,1714,194,195,318,1013,399,1705,1778,1146,529,1765,890
112,1488,1687,1557,1814,291,1801,1621,1909,830,577,1256,616,1481,1330,1106,1731,761,1811
1053,1701,1612,505,1650,607,1568,240,138,1838,1736,1507,1787,1698,1789,474,1851,195,1105
371,1650,187,1693,507,1539,1670,1499,1789,1804,1671,1045,128,1192,196,698,1704,1059,42
610,1739,1777,1798,1732,90,1028,1746,1874,1857,1604,1922,1741,258,1649,796,1736,1289,291
1490,1531,1630,130,1762,400,1366,116,1488,1639,1750,1559,1676,421,1677,1956,1589,527,1514
1549,668,878,1687,792,1388,1811,1857,1255,1572,166,1511,1651,48,472,1476,1894,1533,840
1478,1384,1909,1656,1566,1641,299,1483,1969,334,1558,1756,1717,1605,151,1487,173,1477,1679
1579,810,137,1379,159,1079,1607,1793,502,1759,114,1511,1688,1113,559,1819,1804,1911,1749
800,190,1647,1652,1714,511,1527,1119,1829,1394,1546,1627,1846,109,1796,1685,138,1728,1611
1378,1699,1826,325,1495,1588,1675,1565,1499,1546,1908,1694,1674,1646,400,1490,1738,1695,1785
125,150,1317,288,311,118,1828,1844,135,737,1769,1518,1513,1005,1596,1809,1662,1505,1839
1616,197,877,1524,1516,1586,1697,1599,1548,1716,1773,526,1660,1149,882,1723,1545,1534,1568
1411,1512,308,1504,1908,498,82,1786,1798,504,1371,1672,1657,246,1766,1005,1779,1852,1122
