159,1498,1670,1617,1829,1958,1813,1714,290,204,173,1647,1831,209,1639,1494,1531,1845,1693,1672,1332,1606,1533,1787,217,806,224,1633,1844,284,556,1366,1826,291,20,1746,223,1488,1260,1798,555,1492,598,1363,1858,1484,1655,218,317,214
1679,1765,1707,451,186,814,1525,1614,1198,1509,1828,1548,1847,1660,1513,1857,1678,1153,250,1761,786,1734,208,1691,1825,482,1728,1386,1552,173,266,202,1782,1705,1433,28,1718,1731,1608,556,1780,1578,1833,1794,1760,1392,1907,1494,1676,1202
1742,1825,1672,1603,1648,1558,1759,1514,1754,1833,174,1117,848,797,1671,1849,1091,1801,120,1581,1792,231,1965,215,1960,1776,1547,201,1596,1652,301,289,152,1955,883,1320,922,1270,294,934,1599,1961,675,1971,1683,126,1811,176,370,1394
1368,377,1598,1851,987,200,1558,1207,1591,1475,1879,1481,1523,1540,1827,1539,1736,1262,1484,88,1706,1624,1845,705,1745,1391,1715,1697,1809,288,1805,223,1353,1505,296,1647,1292,154,1648,1620,1856,1209,1638,1557,1957,1818,1281,1547,1168,1489
701,578,1554,1676,133,1752,1567,1304,1664,1874,1478,1684,1756,1970,1630,1909,1686,147,208,162,1893,1852,1528,320,158,255,248,1767,1719,1826,1553,1396,1739,1677,1541,1796,1544,980,1668,1835,412,1822,645,1871,161,1757,1488,1498,1779,1678
1725,1507,1854,278,1825,1642,898,936,656,1741,167,14,1735,1593,1721,1649,215,174,311,1745,1586,88,1665,1606,131,989,222,1687,1780,1696,1596,1479,1783,1602,1789,1836,296,1679,1597,1765,235,1728,787,1791,310,1959,317,1630,1100,1583
1795,28,1604,1856,1733,1758,1643,1837,771,1654,1627,1687,251,1968,175,1659,1642,1753,1954,110,156,1562,1698,1754,1537,1905,1781,1801,1517,1219,620,1779,1095,318,1755,1737,1663,189,1960,170,194,780,1681,139,1727,1936,276,1634,265,586
206,503,1377,624,1711,1587,1632,161,1840,582,1542,1467,1846,364,243,1723,1825,577,1627,317,1818,1465,1879,1795,1563,1544,1757,1507,1649,315,1674,1778,1695,1622,200,1519,789,1775,1822,1712,1718,1524,119,1746,1759,1791,1307,552,1504,1853
1672,1711,328,1828,1776,692,1712,1516,1771,1787,1060,1673,1585,1512,254,1170,1441,1680,1646,165,1494,1480,1794,246,112,1284,1681,1697,1532,1740,275,1715,101,1988,1852,1942,1670,1605,1834,84,1674,880,1843,1610,1710,185,1509,1510,1491,177
1587,308,1688,1340,101,1577,1648,1094,335,1264,774,1630,515,1495,1502,142,225,1599,738,1815,847,1745,1493,1947,1709,1574,128,1521,173,215,1558,103,1645,1827,301,1610,327,121,1572,1920,227,102,1300,374,1790,1640,1531,1234,1900,700
1515,1491,1841,1712,1815,1558,705,903,1303,1659,1546,1618,1106,167,285,316,1606,1810,1921,1590,1089,1560,1714,211,1669,1490,141,1689,1557,1723,212,1230,1556,135,1760,1647,116,632,1668,1834,543,47,1502,1585,727,1524,274,1664,1479,298
138,1977,988,410,1652,1595,221,37,577,1847,1689,1788,446,1772,1848,1555,1697,1916,1813,1832,1660,1717,1656,68,844,152,1070,298,578,1038,1032,1511,1803,715,1819,180,1544,1812,1729,1621,100,1685,1598,932,1561,1796,286,1716,1742,1878
701,1631,1975,1754,1655,1780,1968,339,1814,1845,1758,125,1787,1722,259,1840,1773,1933,1214,1605,1575,1097,1552,321,1114,1777,1563,1753,985,1854,1493,1704,317,684,128,1670,1821,1315,477,293,1804,298,1652,327,1497,1539,1751,1071,1207,275
1221,1521,1499,1970,1697,1618,133,1684,1671,798,257,1841,1842,1874,97,723,1922,142,1655,1590,1537,269,1647,1673,1846,1523,94,1715,1800,1013,1599,1611,329,1635,1736,1832,1141,1484,159,131,51,1540,358,790,1712,1642,1797,169,1571,775
1644,223,1528,131,315,1687,1790,1619,1844,1643,1566,102,1962,1716,1910,1366,1590,106,1500,171,1754,1784,1715,1892,194,510,249,1504,1941,1517,1547,180,1875,1574,1675,1552,1503,504,128,542,1493,335,221,94,582,1905,1973,1521,1823,1812
566,1703,1384,1634,134,1559,1652,708,1857,193,670,127,123,158,254,1371,1687,1382,1665,1364,124,1894,1274,137,1579,1529,138,985,181,850,1851,1839,102,1535,1484,1654,1846,1942,169,1034,1491,1573,1961,1926,1519,651,1806,1488,806,1599
1541,1537,1661,1813,96,1759,1614,1652,1820,1933,1902,124,281,1741,1676,180,1496,1856,1905,1798,1256,245,1913,1790,1837,135,1653,1752,1817,1672,1675,285,1035,1486,887,1555,1603,175,126,1670,1633,1628,1638,1371,115,1922,132,857,1322,1971
1559,396,84,1520,1286,1724,229,1313,1102,1755,1606,1695,785,1608,1789,279,1781,1777,1704,1604,755,1798,1500,1566,1802,1620,1824,1757,575,699,274,1035,388,1023,118,1521,1378,1930,114,1913,1969,1312,1922,129,1632,1667,1833,973,1383,674
1518,640,16,650,317,1810,1746,1761,1399,166,76,946,1707,1781,137,1848,1199,1782,782,1379,848,393,954,1801,1710,1838,1481,1556,1656,1668,311,1818,69,1296,1535,1637,1508,304,228,1255,1832,1893,1917,838,164,183,318,587,1395,1491
1548,1793,1240,184,1857,1790,1853,1729,34,1614,1727,364,1693,81,1846,122,301,160,1712,1207,294,1639,1835,1838,1916,1681,1783,1020,145,195,1848,305,1908,1477,1543,1774,1758,1834,598,1705,1587,1721,1554,1812,114,104,1325,1828,1750,1852
155,1684,869,1534,1396,658,89,1627,1748,1571,1519,1091,1372,930,225,190,1802,1320,1845,1771,274,98,1368,1785,250,1530,1623,1752,1603,1533,596,1715,1960,1986,1505,1541,1815,1561,1497,1546,1529,1482,1790,203,1746,174,1575,991,1147,231
1622,1790,1572,13,657,104,1522,1715,1617,1546,1788,1613,228,110,1273,1527,1830,1821,1553,1836,1654,192,1519,1697,1656,201,1818,1705,1840,1807,262,1793,1722,838,1974,1392,1587,135,1848,1769,1778,542,1725,136,1508,1576,1533,265,1727,1720
225,1285,284,149,127,1664,1740,1652,1714,1777,1518,1189,236,1624,1802,217,1785,803,1555,267,317,1486,1646,39,112,1571,1857,133,201,1908,1552,1850,1672,1840,1477,1215,224,1453,1619,411,299,1673,1604,1741,1706,310,153,1665,288,1754
1806,1071,1547,1115,1767,1802,1482,487,46,1544,1799,949,308,1746,1760,1705,1976,1773,1728,223,250,1766,414,1857,1553,1613,216,1809,1556,1787,1697,1607,910,1782,1960,1676,1049,1701,203,1646,1772,137,1622,1758,1606,1703,253,1776,1749,1292
1754,1791,283,1718,1750,1692,85,1553,1656,1598,1515,1713,242,1855,1797,1780,1749,310,1619,102,1789,1591,795,1700,26,201,1752,1731,1609,286,1359,1722,1757,321,1494,1095,1778,545,97,1879,1834,1487,1514,1730,307,829,917,1908,1595,164
922,232,1071,1616,1495,288,1784,1594,1754,1768,552,139,1645,1322,1497,1912,638,380,1567,884,1544,1607,805,1667,210,1540,28,1569,1496,1668,231,1672,1583,1807,1703,377,537,1738,318,95,1753,1763,1719,1827,283,189,1825,1746,1526,1659
700,1573,1691,263,1507,1696,1822,752,1651,1339,285,1893,1906,156,454,284,1623,515,1754,130,15,1819,92,748,695,820,324,1669,1035,1515,1679,991,307,509,150,1552,987,89,1967,1744,996,1354,1455,266,1608,1179,1517,913,1753,1838
1844,1725,207,35,287,144,1813,1365,148,338,39,374,176,1203,1600,1575,1679,1517,1666,1705,1815,1741,1616,1499,1669,1655,1529,1789,1905,1070,409,1637,870,1843,1810,1534,1103,220,1512,1565,1576,485,132,1742,1697,1578,1171,1832,1595,232
1839,1542,1596,1716,662,149,102,1494,1504,1702,178,1955,1761,1893,1861,1676,635,878,1954,1909,1511,1942,1626,1677,1539,288,1607,1680,563,1681,1759,1631,1190,1497,1509,1642,186,372,464,1637,140,1104,81,1081,1700,1829,1521,1757,1632,735
1610,106,1782,138,1832,148,178,260,105,591,196,1715,1700,1670,721,1655,218,1611,1767,1847,1566,96,1599,815,1214,1761,1651,912,91,1819,1652,1390,1727,1771,1820,101,1411,1803,1830,1807,1391,1592,1583,621,220,123,590,1512,1951,352
1390,1482,1396,1630,1745,1664,1843,1208,1717,1523,1757,1963,1945,1475,1854,1561,1573,798,698,782,1268,1718,1499,1801,1671,104,1651,1597,1639,1571,1498,1802,1861,1710,1565,1494,578,1669,1677,1621,145,283,1491,1685,604,617,282,152,473,1765
1700,191,135,1619,179,108,511,225,317,1717,143,1847,773,1688,1736,1489,13,88,111,1646,1766,1687,1644,730,1728,227,1808,1796,1797,1703,1655,686,90,312,1823,878,16,230,1822,1704,168,1533,498,717,1596,1549,1711,1615,1505,329
125,141,705,1765,241,1829,1832,1755,1633,350,1395,1488,1509,1704,103,1867,1643,1716,1604,1190,1557,149,843,1781,1728,1833,1538,1908,1602,76,283,1595,800,1529,1750,473,1905,1771,990,165,1788,642,1752,195,1618,28,1845,1640,1865,1951
1742,1940,526,137,1660,298,1483,1506,413,1381,1758,260,305,1748,729,1801,1826,474,1395,1772,1550,1570,1384,991,1743,1622,42,1387,1700,119,1730,1726,1377,1637,1311,1818,1790,1567,1499,1391,1832,1579,1724,1281,1834,1656,754,1853,1822,336
1565,1975,644,1073,1785,1550,82,1627,1927,1662,1771,1516,1540,1495,1783,1519,1535,1511,1966,167,1671,322,1734,327,1788,1737,1799,593,1667,799,1822,1582,1692,953,1735,420,1583,1570,1862,1706,209,1791,1513,1850,1679,1508,1815,1602,1736,808
1717,570,334,1940,1776,1669,1762,1599,1819,1954,1148,180,170,118,970,78,293,1162,266,183,1958,247,318,740,1625,1953,968,441,1503,1741,233,1479,102,1661,1531,86,1580,805,1751,1837,1360,1505,213,1544,536,1727,1679,1018,521,1534
1519,1703,1621,1796,1092,101,220,578,66,1571,813,863,178,1725,1082,1107,258,1619,1531,225,88,157,1854,1824,1675,1622,1505,1897,1513,1448,701,1829,1794,156,1821,150,700,1620,117,1576,1153,1595,1492,87,1542,1876,1565,1615,218,257
91,998,262,275,1521,1752,1509,144,472,277,1893,208,1214,1951,1574,1308,1717,1834,1733,624,160,1619,898,1722,1953,1545,1725,1528,1716,357,125,1837,1487,393,326,1759,1442,528,216,1679,1612,272,1382,1845,1699,1593,1728,1815,1585,1780
734,1588,1760,1836,1717,1703,1678,1775,1730,1675,1532,194,1438,1489,1220,299,277,1025,1602,1912,1734,1846,46,852,511,219,1804,1615,14,522,1654,1902,1593,281,1722,1918,1070,806,1545,1484,315,853,1617,1308,1893,87,273,1727,1724,1638
1812,1155,1571,1763,1733,821,1502,1778,1913,1578,1241,760,1803,1594,1633,1601,95,1855,1550,1776,1645,1824,1477,1489,620,1214,705,1604,1396,235,1546,1100,1796,1685,209,1533,1493,1632,1106,1783,1837,1703,1839,1852,1543,1672,1519,83,807,1851
979,171,1837,1589,1835,898,259,1670,145,1634,1537,1312,1742,1676,1107,1783,235,1845,1524,24,1078,500,1521,1820,184,290,1930,1683,1680,165,1785,442,1646,96,1570,1343,1562,133,1220,361,1292,1502,1749,1395,13,1254,1975,296,941,317
1892,246,1616,292,1912,1687,1837,208,139,1689,300,1322,125,1572,1487,108,284,1629,1205,1537,1571,1761,1521,219,1757,1817,1536,1595,1717,1807,1907,1675,200,664,1896,1804,550,1394,1703,1937,1612,313,1665,961,528,1759,1686,1838,320,136
1690,1273,1596,1496,1738,1680,225,1635,273,1562,1791,1813,1859,655,1722,190,1676,647,1857,1537,1723,625,886,864,1593,1736,1642,109,1551,1766,1491,26,111,1507,230,1800,278,1772,240,1661,1583,929,1720,1839,1632,188,376,1508,83,1665
236,788,1661,206,1849,148,216,1674,1496,701,1856,1168,748,1259,1604,1660,1801,1840,597,509,1109,321,1792,1692,42,388,1759,256,1588,1845,212,228,534,1732,1850,106,1261,1475,1682,1728,1734,1650,1551,451,964,1151,1658,162,1781,220
1776,171,1675,1548,1706,1672,229,1499,178,1822,251,1909,1968,1726,1721,1067,1369,455,1795,108,230,167,1830,1734,1713,1614,1785,1678,1818,1760,1654,303,1835,1608,1942,126,1725,943,1844,1683,1508,1951,1817,276,102,1930,1648,281,1786,1586
101,147,1033,1774,576,1829,1481,1697,1742,1070,1482,376,1502,1704,1618,1539,1508,1761,1670,1729,1546,249,1627,1640,1696,184,1671,1621,309,1869,1222,1231,1707,1813,1691,1848,1635,1498,1100,1719,1853,1760,1821,161,1959,1857,1770,1657,160,1941
1533,15,248,805,211,117,1521,52,732,1635,399,1072,1496,1981,325,1541,1168,1719,1015,322,66,1325,1673,990,1577,1818,939,1847,1678,228,1984,1691,1655,883,1907,609,208,1259,1807,1794,1857,317,1612,1116,1572,1536,1584,218,24,1384
1743,1801,707,1548,1664,1529,25,1754,1714,1906,1672,1814,793,953,1829,327,1766,1416,126,154,357,1757,49,172,1569,1756,1816,1485,1521,115,583,1636,1791,1383,1961,400,1652,424,1813,1563,278,1480,1606,752,1639,326,135,1695,1689,1553
1624,1637,1394,1386,165,328,1587,275,1502,1377,1744,385,1226,1553,1482,1750,787,1807,1833,1602,1234,1729,1824,1106,155,1711,224,301,1082,230,1698,1664,42,665,1684,1630,1724,969,1955,936,1344,1680,246,1625,1646,193,1977,1899,1726,755
632,1529,1808,92,86,1910,99,1982,1855,705,1735,1495,1709,903,1837,631,1519,176,1791,1512,1649,1834,640,35,1827,1615,1687,1526,1093,1056,1627,1821,160,155,1772,1704,536,1954,803,1826,42,1492,1976,281,1602,1905,1771,902,1685,1840
1551,1852,1881,1709,1602,1755,1577,1797,1902,1506,1954,1580,545,1913,1719,1803,1667,1539,1253,735,1947,116,1367,1491,1554,1331,1689,245,1626,160,1585,1653,1966,1619,144,1772,1668,1984,223,1731,1790,1806,1678,1503,1560,157,17,1718,262,1512
1855,1820,1964,283,1826,1659,1633,1755,1377,1838,261,156,1476,1751,1773,1485,1684,329,135,1628,1136,1674,1734,174,38,1772,1545,1808,1760,528,1073,1770,1601,1860,1527,290,1439,1526,189,153,1034,1595,1707,1687,572,238,315,1662,187,1657
1575,366,1909,1303,1622,1607,1710,211,1756,1595,1486,1717,918,130,1684,318,1588,1641,1533,1559,1844,1116,861,1707,1646,1779,185,1759,1602,240,1895,226,277,1782,1030,1822,1688,851,294,266,1972,23,956,1590,1530,1631,183,1605,1951,282
1850,211,1634,1833,1804,367,1796,971,1557,201,1164,1759,486,224,1058,1487,1682,1518,232,1591,139,1331,1786,1482,603,1744,1652,761,269,554,1711,1783,1749,1670,595,1643,1614,1713,1456,642,1735,1121,1537,302,212,1923,1117,1534,1070,1635
820,1186,1821,1591,1137,1783,1701,132,1905,258,1388,1760,893,300,451,1796,1484,1491,1546,254,1807,1753,1557,1812,1770,321,1896,1794,1975,353,1556,93,801,1681,1117,1031,1599,1851,1121,1819,94,969,309,349,1578,1763,1513,933,1668,1542
952,1853,1506,889,1687,1594,1599,1391,1713,1578,1768,1612,285,1593,1835,1971,1632,1579,1601,1584,1807,1775,681,1839,1446,1725,92,1667,1657,413,897,1567,1941,1707,1711,1812,468,1969,1671,1501,292,1701,119,388,1569,774,269,293,1836,1972
1181,1688,1784,1769,1656,1554,705,1852,1651,1519,1104,1780,254,894,1946,1567,1673,1912,1718,1888,1119,1829,233,1803,1521,91,174,1781,1149,1908,1680,283,1796,1906,1846,1693,406,1526,153,1125,1793,1648,241,1504,1712,1646,1850,1655,1907,171
1769,1640,1701,258,790,1906,800,1282,1007,1850,1738,1626,1526,1519,1792,1687,217,203,1833,1956,1949,565,83,677,268,835,1706,1601,1972,1808,1930,218,1637,407,1596,1330,1608,969,1665,285,1912,488,1652,380,1663,1664,191,109,1768,1577
542,138,225,112,1911,1664,1643,714,1910,1523,1490,86,158,1644,1661,1594,1739,1476,1634,1648,307,1546,1819,272,1913,72,1908,1526,183,148,1946,33,349,1503,1748,68,1579,1701,1818,1829,297,1121,1513,1791,1828,1851,261,1747,1735,1243
1656,1499,418,1909,253,115,1111,1536,1033,259,1293,1509,130,1537,1802,1654,225,843,1506,1906,704,60,1548,1064,1634,1512,800,1567,1531,1605,969,205,1922,1969,1312,1947,1025,63,1848,195,1543,1833,1344,957,1752,226,1516,705,1610,502
1427,163,1736,1592,520,1499,1710,1501,1911,98,1834,1854,1518,299,1718,1626,1603,1511,274,1759,1625,1307,1729,700,834,1733,1583,1750,791,1677,1613,1556,321,1685,1669,1523,1566,134,1679,1513,1708,507,1662,1555,1939,415,221,1837,84,1634
909,145,238,1189,1673,290,1624,1881,1651,1787,328,1494,1941,1631,1839,1064,1819,1693,1785,1703,1482,1846,1609,1658,1744,243,126,314,1567,215,1841,600,1678,1972,1650,604,1635,315,1478,1589,240,1621,1986,106,1591,1706,1684,1362,1694,1509
186,1241,950,1945,1848,1717,157,1643,1542,477,1641,1984,1844,348,1586,106,1560,155,1634,1606,247,1772,1498,1541,1528,1587,1790,1583,1639,1565,1711,1778,1507,1765,1518,1198,1314,151,1666,1546,846,1529,248,1539,1618,1716,304,1598,1847,1755
1736,1789,1630,162,1811,144,1392,1897,656,1905,1855,929,1819,1907,113,601,1807,1547,1636,234,991,207,1816,1703,130,1484,1715,928,1781,169,1611,559,1594,307,70,732,1701,1558,1619,1798,1833,1601,1491,1755,1478,1952,1585,191,373,324
263,1905,1724,1944,1565,1378,1700,1961,1112,1803,1611,1662,1671,604,1784,1211,123,302,830,1319,619,783,1957,1766,1790,1676,1906,1821,1642,1621,1668,1516,1527,299,1383,410,1973,433,1379,1525,1779,1519,1542,1613,238,285,1664,195,1743,160
1936,1492,924,1633,254,1784,1583,1609,1722,1783,172,1476,178,1498,1801,1526,1879,122,1972,1728,304,1776,1946,1623,579,209,1681,1659,1140,1832,1715,701,1483,1639,1529,1894,644,1507,1841,1677,142,1569,1899,1825,1493,780,1531,709,133,1365
1344,1637,1551,1860,319,1177,156,1512,162,1565,28,1851,1833,1908,1538,228,1708,1595,1806,1771,1843,342,1797,381,1963,1587,106,1528,1489,1387,1798,1831,1415,581,201,179,1734,299,1667,1857,923,1847,1182,1670,1788,399,1631,1673,1530,1959
1594,790,1712,1847,1896,1856,1476,1489,159,1661,1530,649,1674,1851,1811,108,207,1413,1532,1818,1770,1676,1805,1031,1497,1577,1578,142,1486,1911,1596,1842,1391,1496,1548,131,1518,556,433,1778,279,1587,1884,1754,122,502,246,1838,579,437
1395,1909,1514,1600,266,1719,1499,123,1772,739,1848,700,848,1783,1379,1836,1575,1714,1369,1741,1121,1503,1162,1757,1823,1572,1815,1761,1622,1877,1701,297,904,354,34,1071,1663,1801,1267,1742,1671,1758,1957,308,1611,1124,783,1840,1669,55
231,969,1774,1579,719,1784,566,1739,1697,908,1509,1834,211,1618,787,161,1914,846,238,1591,1537,1701,1662,78,116,185,1646,1557,1690,1312,1487,1759,1176,417,133,1755,1751,1777,264,272,1782,1201,1838,1797,1763,1802,319,738,1495,220
89,1906,1398,1498,226,1793,1586,1378,148,1966,508,1730,863,1608,1099,1713,67,1819,1693,179,1735,1739,1566,552,1525,1757,1319,1832,442,1097,237,1725,1687,1477,1806,878,771,1573,1753,1484,160,1867,1856,1704,252,115,1820,311,1565,1803
791,1746,1609,543,1612,1833,1606,250,287,1820,1742,1727,1941,1589,1905,1370,1906,319,1493,125,714,1529,1215,24,1646,504,1580,1511,1731,1752,1773,1556,1770,313,161,1180,97,1712,1532,1649,1,1788,1977,1619,638,256,1507,1787,662,198
1764,1583,41,1627,1755,1968,210,1569,1571,1838,189,166,1636,1802,1408,702,1105,1035,172,1476,244,1920,1178,1577,1727,198,1742,156,964,1744,270,1580,120,1706,1909,1578,1527,1842,1833,1510,150,1819,137,1775,160,1852,214,301,179,681
754,307,1755,197,78,1684,1680,1485,1641,1947,148,108,1642,1639,946,1834,1946,1631,1677,476,1841,1660,1548,158,206,1673,712,772,1758,113,588,98,200,1911,1656,1477,1384,1659,1623,1850,1819,1678,1501,1796,97,1702,1574,1783,61,1836
1913,1892,488,1772,1906,1410,164,481,115,1629,314,1481,1732,1978,1547,1671,1378,1631,1615,262,312,1946,1725,1742,1714,15,1062,1754,26,1640,1686,1487,1504,117,1909,1643,1790,1699,1797,216,1678,1540,1828,1908,185,297,253,77,991,179
1762,1784,1811,1601,1528,1791,123,626,122,1590,804,118,529,1698,1907,1507,37,1757,1842,942,326,1589,1761,1659,1523,1947,1668,1804,1780,1921,307,1653,1816,1181,1571,1737,1394,628,119,710,1718,1576,1488,1783,1831,103,1835,1818,702,496
132,1624,78,1711,1587,85,88,883,1795,1479,1553,40,1562,1684,1829,1895,1407,1689,1588,1526,298,55,204,1719,1478,1391,1743,192,1652,122,1585,1658,214,1318,1538,1697,1518,1520,1973,422,1746,1483,1740,1875,1640,1752,700,1766,1789,1687
1753,1480,236,78,1603,982,475,1754,318,111,278,1494,1316,255,86,1823,258,1012,1549,1155,1715,1557,187,305,1078,1762,1906,98,1386,1832,1602,607,1283,1856,583,1527,87,1519,1604,1476,1768,1673,1758,233,1111,1797,320,1723,1621,688
1594,846,1629,1519,1615,35,1945,1584,1061,1792,1653,1822,1613,1911,236,1806,1507,1748,259,1334,1724,1699,1663,479,1849,497,1475,1498,1391,306,643,1617,1531,1759,1680,204,1845,1852,307,1459,1505,1549,1739,209,1527,1838,1583,1828,1542,1765
1373,1618,1661,1637,144,1709,1787,185,1565,1285,890,872,1156,1722,1262,924,177,871,1525,1752,1809,1394,444,1830,1598,1545,1852,1597,1516,1588,1621,1501,1658,1487,1639,1507,1720,1723,1607,1558,1708,1642,1784,1543,1629,258,250,365,282,1094
1631,245,36,1836,1605,1652,298,999,1752,1905,980,1533,1613,1900,1670,1628,502,857,115,315,696,1661,1685,945,1250,452,1634,1979,1844,488,243,1720,1519,123,1792,1042,1702,1524,1705,1776,300,109,701,294,225,1769,1599,1954,1101,1899
32,1477,1805,896,1300,1608,1592,1705,1806,1031,1788,1492,197,1760,1963,1848,1619,1382,1484,1532,270,1535,135,1826,1375,83,1687,1822,1701,1833,1416,1361,233,1268,1960,1737,1656,1970,619,1764,1975,1653,292,1847,1661,1725,1812,1987,361,1711
194,1823,28,1728,1540,1505,1497,147,1725,526,1558,1556,1717,1792,1955,1481,326,359,1795,1770,325,292,1786,1676,183,80,1896,1554,1815,1674,939,164,1615,871,1802,1587,1364,1754,1381,125,255,1512,1788,1822,1857,98,1380,1070,118,95
1734,1565,1610,1761,312,1946,1893,1703,1775,129,1769,1304,403,1812,1089,1521,1619,207,1831,1822,234,139,1214,1480,1570,1482,1634,870,1813,1643,101,1760,1842,1537,1523,1227,1835,440,271,1641,91,552,1765,1445,1700,1503,1856,1719,1576,288
466,1640,1635,100,1582,1230,1909,1718,1817,1564,146,177,1492,1149,808,307,310,1500,1479,1627,1836,1641,1549,52,1684,283,1610,25,1712,1655,1569,234,1810,1630,604,945,1971,853,1512,1872,167,97,1907,1495,1891,1567,1647,259,1650,78
1643,1619,1393,1636,1621,1489,181,1703,1796,1793,548,1745,462,1679,1523,1837,1820,1757,1543,266,1513,521,183,1568,1939,1612,1906,1579,1944,1035,1905,1604,1955,1534,1962,1835,471,1711,1369,132,898,1033,295,26,507,1738,1758,1795,1677,1683
1570,1756,729,1361,1555,1701,1715,1782,298,1853,1273,1724,1592,1604,1743,266,160,216,1332,1556,1952,1896,305,735,211,1671,1559,1972,228,148,1554,1541,1854,139,88,115,1930,1659,1693,1636,335,189,1540,1319,1943,1613,1046,72,1789,1002
1453,537,1686,309,76,1201,1915,1804,1792,312,1759,1670,327,1416,276,1539,1513,1533,1735,190,1378,1818,1557,103,1844,1386,875,1819,1813,104,1253,1762,1816,1554,1615,1843,1695,93,1790,1823,181,325,1770,1909,176,1068,1830,1331,1727,1558
1575,1661,293,1521,541,806,487,1119,326,282,1767,1533,886,1384,183,1950,1076,1502,77,1568,157,1373,1844,1614,1600,1839,1804,182,46,1656,1741,1555,1831,1739,318,1525,306,275,1565,1548,1609,1729,1640,1902,1650,1830,1825,197,1047,1790
1555,1806,1849,1744,1869,650,230,1515,1720,1672,1512,1662,1827,1688,82,147,1739,1600,665,274,404,1503,119,1660,1620,1578,1577,1371,1839,1796,1676,900,1551,1762,1854,134,1385,1703,1565,1642,1576,1817,1752,1821,1617,251,234,1624,1563,1819
1538,34,164,161,1782,1699,90,150,242,718,1726,1556,1818,302,1373,176,1487,1672,1773,1971,1902,1636,1712,1838,1759,1603,1951,649,1500,1493,230,1731,15,305,130,280,698,1524,1533,1546,1736,1974,1963,88,1313,1024,1715,1843,1776,307
1909,1503,1589,1755,824,279,115,1852,1646,1734,1715,1973,1524,241,1484,43,1783,1341,1610,1788,738,1719,1639,1779,838,1560,1839,788,1730,1877,95,1633,653,1489,1672,1631,1543,1742,1218,1649,26,1671,1711,1926,517,821,299,611,1035,1782
1866,1513,705,1622,1808,323,1825,1589,1797,1562,1677,1729,1536,1656,1948,1534,1942,1771,1657,1727,1706,101,1762,204,243,1617,78,1628,643,600,443,423,1480,1510,192,726,1076,1566,1481,1588,135,133,1552,292,1768,28,1850,1688,1921,1638
1551,1758,1616,1677,1639,1710,1818,123,1543,124,1655,189,1545,1475,1478,1947,1176,1740,1522,1778,1561,1893,1532,97,1735,1330,1566,1851,1661,306,715,288,1674,1716,276,1581,192,282,704,1957,107,1930,1776,1603,1495,1816,85,1267,1829,360
1588,1814,1559,1190,260,1575,1386,1711,181,1538,1679,1681,271,1651,624,1783,1006,326,144,187,1564,216,1939,1516,1509,1396,1153,1051,1497,1517,1957,1586,1485,1689,1378,1619,1527,1654,1633,146,1968,219,1605,1754,1732,93,1683,1793,969,207
1952,1739,310,1595,1311,161,1895,1809,1627,1941,1606,1583,1576,277,704,1562,699,1825,1820,1507,1761,1759,252,1974,164,1700,1754,1589,1771,1767,1808,1617,1598,1682,1258,1656,270,1619,116,1707,784,1527,4,1691,979,1718,1561,1490,1545,194
1819,26,406,1554,1773,292,87,1509,1094,104,1798,1734,1907,1291,702,270,920,1822,42,226,134,1672,328,100,1180,81,1712,624,313,1504,1783,1264,1521,1816,1153,857,1477,1849,1566,1385,1671,220,124,1753,1718,1617,1092,164,1586,1702
1822,701,1591,1672,1854,1842,1728,1953,1555,1736,280,381,549,43,1153,1714,1476,1944,229,1760,1505,1742,249,1478,1824,1753,1835,1070,1540,117,318,996,1669,1542,1821,1676,1523,1656,57,1693,1649,1662,1295,1514,1839,1255,1580,187,1825,1549
1618,1634,1586,1974,1838,1688,1482,1679,1381,1773,1021,1814,815,155,1309,537,1564,1771,1334,1651,1698,1657,1577,369,1677,314,119,798,1758,1675,1960,1728,1602,1552,1375,1788,78,1574,125,969,151,1489,1839,89,91,400,1776,1623,98,115
807,1714,1829,728,1763,641,1481,305,112,879,1594,518,1696,1843,1800,1667,1808,255,1762,1723,1683,829,1636,1093,546,291,1229,1975,1960,1796,1838,803,1192,579,1510,1631,1726,1641,1974,1645,1944,1549,438,877,164,1567,182,823,1482,1772
505,74,1815,385,1978,1771,1592,1625,1613,1960,205,1535,102,882,1694,1320,1163,227,155,1818,731,1546,137,904,134,1035,1808,1971,1725,1745,241,1102,790,1533,1580,1820,1391,1850,1778,957,283,15,196,214,1647,1755,1708,1828,1561,1669
1567,1833,269,1586,1124,1554,1960,210,1815,131,1679,1547,125,843,1908,844,182,301,1541,1731,1754,1719,939,1709,1255,207,806,1824,1748,1329,1740,1696,1723,700,570,1820,1699,1581,95,1732,1812,334,1568,565,1588,1770,1513,1583,901,830
1576,1896,1731,1734,1837,1390,307,1380,879,1615,1829,1907,1684,1394,1676,1503,1931,1491,1736,55,318,954,1470,1764,1672,312,1005,1517,920,1694,1763,269,147,1777,1579,1828,1798,246,125,1616,790,1739,419,1839,1578,1820,733,1487,1559,1706
1495,319,1908,1755,1935,226,1751,241,102,1017,1499,1906,1723,159,1705,1800,1639,1757,62,120,114,1764,1765,1799,238,1846,1636,1968,1489,146,1505,300,1847,292,45,1953,1682,1517,691,1493,967,255,284,1750,379,1789,1678,147,173,309
