594,1477,1491,1707,297,1567,1651,1777,1951,569,1662
1831,1509,1593,236,1521,1659,1762,1532,1360,1383,1558
1801,1624,1632,327,110,1501,1792,1855,1630,1834,28
1599,1005,1905,1570,446,1662,1531,160,1622,1578,909
238,1509,1726,1689,179,1519,1913,1641,1612,1527,582
1778,1932,1495,108,1523,1382,1759,74,1596,1639,1664
1532,142,1685,1736,141,1017,1496,56,1498,1852,1741
1950,1857,1841,1689,1495,1735,102,1637,162,1589,1594
1614,1030,409,257,1592,1718,1503,1723,116,210,705
1943,1565,1104,1549,1378,1906,1762,1597,1964,1591,1719
1488,1483,1824,1580,1774,1771,1557,1909,1838,1478,547
1235,1804,302,1524,1845,1653,1046,781,1832,1443,1906
1353,1606,1521,755,1542,1648,920,1943,1852,1712,1795
252,112,1514,1632,481,1543,1907,1956,1188,1568,468
1740,313,1560,1095,1836,99,1509,1960,154,266,1152
1845,1592,880,1525,1486,1508,1153,1814,139,1511,640
1663,1907,1379,1711,1369,49,1546,1835,1840,1502,90
1852,911,1737,1736,1502,111,1782,1538,46,1268,1560
1717,1535,270,225,1840,1719,1835,146,1820,1630,251
204,1516,1616,1764,842,1765,1137,1499,1892,1844,473
1198,1716,819,1801,1805,135,1551,1583,1832,1734,1546
1257,428,1594,1832,1743,204,135,1785,1621,777,1320
1907,632,830,1829,1780,132,1939,1751,1833,320,1832
1707,1741,1602,234,241,1305,1491,988,14,243,1659
1618,262,1711,1667,1780,1746,1335,428,1573,699,1494
1527,1774,1194,1701,210,162,1674,1599,1642,1794,1773
1905,1645,466,1554,1547,1719,993,1773,1796,1639,1823
1595,1563,192,1629,209,1602,1679,1307,1096,1501,1480
1641,1545,972,368,1713,1976,195,1247,102,1792,1547
1624,1941,1575,1371,875,224,857,1018,1580,1606,1595
764,1854,1202,1636,306,106,199,1753,833,1534,1396
1566,988,274,1557,1817,64,1737,1238,1663,1505,1624
1722,1495,626,161,702,1776,1701,122,1573,822,1504
1728,1713,1632,57,796,1683,1524,1479,1672,1668,1130
1849,170,198,557,1592,235,887,1384,1811,1582,637
235,273,1483,1862,1611,210,143,1511,1857,317,1846
126,1751,1775,1547,478,278,1098,279,458,1803,1581
1227,1664,1594,271,1831,316,1486,1892,1613,1730,1761
1899,82,1895,1379,1764,1811,1840,1783,1694,1595,1628
1503,1765,1850,1368,1598,1607,91,1899,478,446,1659
1701,1816,1493,1592,537,1759,130,1736,151,1774,1772
1896,1647,1892,1530,1645,1605,1714,1632,1678,1813,1656
328,1538,1588,100,1763,1552,1736,1305,1562,1727,1754
1742,1376,1673,1196,1522,1216,1497,1735,1508,1756,1186
1098,1120,1504,1601,705,1498,1577,1780,1642,1543,1751
1614,1764,1219,905,1596,412,1087,1848,746,1565,1811
231,1632,601,1684,986,1825,396,820,771,87,1780
1805,1846,140,293,1504,37,1707,1576,1804,1698,1556
1635,1728,1706,1763,1639,346,324,1575,59,1548,1505
1652,1602,1746,1524,1637,174,1776,375,277,1625,1589
1981,275,1347,282,1605,1156,970,481,355,1539,1651
1821,1735,1763,117,393,1794,1493,376,1785,1621,1754
1225,1840,1275,1377,1618,1668,1496,1708,1488,1510,1514
1565,1530,233,1676,1704,1826,1503,1717,1671,316,309
1373,288,547,482,1751,116,101,69,1240,1387,1799
1532,1831,1656,1720,1908,461,1495,1045,155,1944,1715
1387,1909,1555,1701,274,1594,1567,1542,116,1756,1850
322,1612,1706,1792,1641,1488,1554,1689,1017,1736,182
200,261,118,1583,1835,1909,1633,986,1627,1826,1851
1830,1401,267,1583,370,116,214,1769,1947,1844,1845
1362,1313,1734,1639,1644,1579,1496,1801,1575,1266,269
1924,1603,1761,1784,1615,142,1721,1783,270,1736,104
1557,1245,1698,1494,258,1615,1676,312,42,116,697
1938,402,1554,303,1711,1804,1525,184,85,254,1487
74,1641,139,69,1768,1544,1577,1535,739,1676,228
1854,1865,1231,1471,22,1334,1162,1489,206,713,1572
1543,671,717,1793,1657,1025,845,62,1615,1045,195
301,1488,1090,579,1678,1533,1392,207,1542,244,1945
1290,1614,1908,1504,1577,1534,1568,223,1053,1784,109
1333,1577,1171,1753,173,133,1846,1913,1690,1475,1488
1154,1596,1707,1856,525,1727,796,313,1827,1922,1616
268,210,703,1807,1855,1736,1482,1483,1600,302,1592
1909,1520,1832,1047,1787,1628,1947,1758,150,1712,1910
1644,1629,1575,11,1605,1827,987,1907,1507,1277,566
1592,251,248,1597,199,1606,62,1574,1954,1487,1590
824,465,1757,135,1647,1850,1686,1476,1599,1697,211
704,1070,1260,719,1760,1846,1530,1520,1607,231,128
596,1532,1557,1508,1961,74,1803,186,14,1913,254
1744,1913,1611,1663,205,163,266,1600,77,1725,399
325,1277,1742,983,1777,1861,120,1642,262,1771,1720
1958,1910,1486,776,1698,1748,1734,61,1651,217,1497
1817,1489,234,1273,871,1912,1895,533,1624,1585,98
619,1644,1080,1692,1643,1595,1851,1613,1096,249,207
110,1104,957,1485,1795,1648,1537,1501,1750,1639,1923
136,199,1478,688,1707,1728,130,1905,150,1799,265
1755,1672,81,1516,1600,135,1520,1496,1486,1395,1780
1641,1775,558,212,1782,291,1753,1755,1610,1730,1625
169,193,1372,1226,156,1263,1782,1905,81,123,1827
507,1776,1566,280,1549,1727,1561,1498,203,1340,1653
1854,1563,1783,1564,1785,1645,1583,92,1568,1659,1644
188,1655,700,1845,1749,1669,1579,1716,221,74,1901
1804,568,1755,802,1686,1555,1723,1215,1580,1641,1742
1587,1690,1673,536,1735,1961,1519,999,293,1971,1945
817,678,1825,700,1579,284,898,1536,1681,1191,1814
1660,1745,198,169,130,1653,195,1095,1796,1632,1637
1651,1757,1204,1368,1752,1655,575,155,1057,1856,1652
233,1907,284,53,1729,1956,1748,1570,311,1576,285
804,1680,178,1772,1733,256,119,1822,1790,1824,159
225,1715,1611,1379,1368,294,1522,1743,1532,1562,1605
1479,90,1732,190,1746,1164,1748,1742,1819,1966,1860
109,1784,1624,1946,1591,1473,62,1502,1628,134,1656
1223,1823,172,1711,1752,1910,1717,1967,307,1834,686
1394,80,1736,1446,1833,1581,522,171,84,1577,1696
1632,1504,1718,1339,158,1599,1572,1714,860,705,1031
1836,1985,122,1685,1798,1679,1906,1604,1754,1682,1701
177,1698,1797,1770,1814,1540,370,1598,1100,1686,1692
821,1583,294,1638,993,1502,169,649,1840,1769,1514
1726,1624,812,133,407,1670,1112,1712,170,296,1841
1770,142,975,1751,1826,1548,1650,124,72,1747,1841
1683,1942,1631,1656,1291,1373,1852,1543,1678,1798,1250
1512,99,1775,1488,1652,1530,1729,289,1809,1604,164
161,85,1516,657,1488,1622,904,1527,797,1841,110
1784,1675,309,1616,1479,1111,316,1853,1071,834,496
1592,1834,233,968,1088,1779,1838,1803,1552,1734,1594
868,1709,1730,138,1822,1678,1514,696,1653,221,1770
1662,1623,300,1387,1689,120,1115,1754,1364,392,904
309,1743,1369,979,13,789,591,170,243,1525,258
1851,1573,1980,281,128,280,96,1951,1495,1780,109
1569,97,151,1547,1548,1742,142,1660,114,1504,1584
1958,1775,1538,1777,1914,1770,1948,272,1694,1840,1542
1780,1945,1510,1696,1826,954,1592,1710,126,1391,1759
322,1636,237,1501,1965,1837,1804,1470,1856,1630,123
1617,1711,1683,1531,1742,1781,1812,1153,1577,1666,274
1587,297,1787,1713,1363,84,239,1473,1831,198,115
1808,1809,1574,1797,1673,1054,1562,1252,1833,1494,1676
449,1536,85,1786,1545,1274,1796,872,1316,1507,198
1274,117,735,1375,191,1639,500,103,1829,1820,1879
1723,1551,233,1719,879,1644,1629,290,242,1640,1556
1743,173,1779,1563,1647,1685,1774,588,1873,1728,1912
1720,1702,1744,1940,1912,271,149,465,323,293,1816
1591,1700,1713,1623,314,133,1737,1590,1980,1465,422
1749,1631,1642,1608,245,1391,1535,1573,1900,594,344
1693,218,1619,1804,453,1478,234,1772,1320,199,275
1000,1905,764,1744,280,1665,1119,1720,797,1818,1794
1758,306,1821,1828,1561,1971,1669,1716,1055,1842,1826
133,781,621,1796,552,1684,200,160,1908,1523,1703
834,1825,346,1631,1781,1532,286,1488,1757,1835,1475
1611,863,1777,260,105,297,1689,1614,289,1973,119
1712,1566,537,326,1522,1794,1728,825,1832,1667,1714
1664,1795,1783,1767,225,1620,143,1542,1910,1588,1800
1628,282,1731,1507,289,244,278,191,1741,277,1632
255,226,382,235,1707,1671,1554,97,328,123,266
1850,1744,1499,1629,1269,243,1795,1770,1630,1643,1871
1973,1722,1569,124,1857,1695,1503,1935,105,303,135
1803,1476,1738,756,1391,245,265,1906,1725,1700,1568
1703,1960,1610,104,1829,322,1818,1263,1940,326,1574
1555,1592,1911,1436,1303,175,840,85,1572,881,1811
824,212,1620,286,1796,399,1763,1823,1792,257,1811
1504,1515,185,1769,1670,1833,1945,1964,1631,1551,79
176,1679,1558,1545,1609,1027,160,305,1699,1905,1595
1690,1116,282,1154,1774,236,136,1857,1946,1366,838
1596,70,1953,1758,164,563,1744,1483,1757,1862,791
1557,1758,221,1561,210,10,1807,1601,1729,1850,1653
1840,969,120,36,49,1670,1699,1698,178,1797,1529
116,1660,326,956,261,1811,135,705,100,1594,170
1784,1703,149,1617,1714,987,1420,819,1555,1727,1597
1687,204,1647,1793,347,1806,255,166,1538,1913,1557
1821,1089,1501,1093,337,1787,1581,669,1593,509,1375
1515,1781,1969,1616,1809,1680,120,1715,1911,821,86
1162,1483,1749,303,1539,1616,1680,169,1213,1489,762
198,220,173,1925,101,235,1842,195,1668,1646,206
1647,185,1502,1184,1658,984,1497,1582,1646,59,1491
125,223,1662,1499,1562,282,142,284,1941,1705,1536
197,1384,1392,1490,1831,1656,187,1651,181,1780,1711
1555,1616,1767,1845,1818,1482,188,1603,1580,503,82
1619,458,1477,275,1561,1720,788,1835,1381,1787,1548
220,1807,647,1894,1713,1757,1015,1321,1154,217,1953
1233,1851,1713,1803,515,58,1564,1075,1909,1711,1827
1721,119,1729,1347,1623,730,1847,1093,884,89,1607
680,1602,1483,1746,1612,744,560,1706,1779,753,235
1595,1827,270,1667,1760,1828,198,1848,281,1681,122
1268,1710,1291,1539,286,1712,1655,546,281,1489,1713
208,1799,207,879,1744,1572,1880,282,1501,181,1616
1675,1527,859,1839,118,1959,1531,1661,1382,286,115
681,1961,1548,1603,1817,1950,1233,1953,1570,1912,226
1541,1601,384,1513,1716,1535,1832,123,1578,1778,252
133,205,305,1585,1694,661,263,166,1599,1582,1712
1662,475,1655,1531,1557,1838,328,1370,1836,149,1541
1596,1852,149,697,1629,1846,1787,1684,1764,986,1702
1831,1768,1771,875,1817,1829,87,1984,1565,301,1970
28,1122,1536,571,1908,257,1332,67,887,1754,1090
112,254,1607,98,1853,277,1286,198,1545,1375,46
1935,1699,1734,1605,317,1830,1502,1671,143,1638,1484
314,200,91,1214,1451,1557,108,1651,1383,1807,1495
1909,168,999,1622,1569,1503,1810,1507,1170,1715,1312
1825,133,1844,629,1631,1760,711,1625,281,1761,1718
1704,193,1832,1585,104,1685,1792,179,1710,391,1597
1767,1679,1628,1590,1620,286,505,126,1244,1310,1551
1905,1588,1854,215,1802,1828,1158,1673,153,1862,106
186,1899,1596,1841,1590,546,102,1834,173,796,1751
1513,659,1591,54,1735,1819,158,1796,1733,1585,154
1102,1717,994,1525,1556,336,315,1641,761,1845,1627
1615,1046,1086,1081,1666,195,1501,1229,1487,1782,1821
1798,181,1401,274,167,1716,1597,1556,996,242,1365
321,1811,1392,1792,1479,126,1648,315,327,124,1595
114,542,102,120,179,1558,1606,1375,1639,1546,174
966,242,1816,1957,1618,1697,256,213,123,1592,1709
1829,1641,1654,214,274,641,1579,1375,1762,243,1805
1910,1922,1829,127,1609,308,1857,429,1847,1248,150
852,1537,1972,259,1782,1578,1913,1580,231,869,1817
1600,1856,1822,1712,238,1728,1561,1545,862,296,1671
304,1732,1798,982,1712,205,1742,1576,1804,262,153
1575,1763,841,1674,250,1333,1832,1905,1691,1523,169
1624,304,1546,1857,1850,1622,835,1016,99,1323,1690
310,843,128,1671,659,158,1727,891,171,1851,156
1051,1483,1957,116,74,806,482,1724,1261,1593,211
1650,1614,168,1851,199,1687,1374,1768,1725,1672,1560
417,507,1546,292,1767,1837,132,1709,1623,1378,836
1820,1538,759,1415,1024,1659,1650,1751,1376,1805,219
45,964,1820,1974,90,1016,312,1490,836,1558,322
1698,1691,369,1603,1817,1385,211,298,1737,653,1516
1776,20,1802,1489,1769,1736,1746,1745,161,611,1022
1492,1778,594,129,1950,1695,1912,1375,1533,249,750
1258,1551,1926,1351,303,1906,1696,1596,1708,1629,1910
232,1559,508,1814,1567,1625,20,1781,509,998,1566
1685,1141,1849,129,1954,1528,128,1384,1751,1494,1752
289,119,1494,1634,1679,1726,302,281,1802,1724,143
297,560,1483,333,232,1503,132,233,1734,1794,990
785,104,879,1771,1168,1141,97,1786,1910,1352,1766
1505,232,1759,224,842,84,1502,1637,1849,1552,1520
1547,1475,1479,1507,1246,1519,107,1896,1581,1259,1691
522,1855,813,1668,1764,1080,1658,1625,1670,468,143
94,1598,123,198,1573,1506,1602,1676,1777,1857,212
1475,1625,1596,268,1566,1576,217,1558,622,1402,136
1922,271,1563,1772,1510,157,1556,85,123,1684,1634
240,1466,1294,1629,329,1567,1454,1840,1735,1115,1856
1702,287,1777,136,1568,1774,65,1092,1659,446,1509
1643,1853,1769,1690,247,1371,1907,1870,1739,1789,1479
1830,1499,569,1494,199,1119,1525,532,1977,274,444
1940,237,1499,122,1383,1723,1391,1589,129,1814,1514
1118,1538,638,1910,1487,720,37,184,114,1576,968
1905,114,1542,1535,1674,1541,278,1651,700,1690,1081
250,242,4,1742,1231,1660,1958,87,1783,88,317
4,1516,1695,177,147,1717,1741,1950,195,1820,1512
1576,1669,1601,787,1677,1856,67,1561,269,1818,163
1719,1631,241,1599,1579,205,587,177,1607,840,1625
1815,1832,1299,1390,1712,135,139,1834,1791,1157,1073
1895,1709,1815,559,1614,1797,1672,1782,1638,1639,92
237,80,1695,1563,1623,1513,1485,269,1610,1666,79
1912,1746,1724,1595,1489,1618,1671,1369,596,1719,1678
1829,932,1889,1497,1830,781,1600,1718,1608,296,1811
1071,1558,1664,1304,1736,1615,219,1503,1660,1551,1831
1373,1626,1606,1852,1384,1670,1234,1818,309,1633,1574
1228,1765,1555,1687,1827,96,1518,1090,1856,1683,306
1673,153,1591,304,287,1097,231,1940,358,1685,1086
1677,1578,1374,1767,782,1691,1532,1662,1643,821,1715
1851,240,1561,722,1774,1073,1475,1820,1211,134,1153
1750,1571,1960,1573,1396,1485,914,1638,1545,1352,1566
1476,394,1711,1508,1640,84,1829,1765,1777,304,1643
1497,1372,1662,1790,1839,1477,1264,1633,1047,1559,1692
1168,1820,98,119,1614,1772,1781,1798,1852,1793,1812
1609,1752,133,1783,1850,1374,1933,1657,143,1734,1708
184,288,1641,181,1829,1619,1617,1525,1686,164,947
1191,494,1911,1826,1814,1516,1599,1559,1769,1811,1697
849,399,981,313,1583,146,1492,800,1354,1573,1797
860,289,1053,1959,208,1947,1742,1581,220,1468,1783
1666,173,1770,1831,1332,413,211,1648,237,1546,263
1500,161,1098,1538,151,1585,1274,1707,1526,1620,519
1816,1749,1356,1649,381,1478,1596,805,1702,14,1836
1599,1733,1536,1654,1838,1851,73,217,1908,485,1722
1376,314,1601,1672,92,1906,1559,291,49,1708,1541
1955,1560,1745,139,272,1905,1790,1783,1500,1786,939
1496,127,1704,704,777,1543,1598,1803,151,263,1131
213,1031,1494,1761,1797,1671,292,522,1853,453,1693
1782,1487,682,1705,1096,165,1813,1854,1664,104,1583
236,263,1847,1696,1949,119,324,1875,1588,1681,92
1826,1661,1794,1668,1741,1501,1754,1798,1489,1616,438
1759,25,1535,93,1729,1951,1737,1857,1580,1695,1837
1616,1236,163,142,1658,1476,416,1969,1850,1602,304
535,985,1926,1502,1930,1701,1794,1743,1396,1609,1776
1740,1831,1719,1495,1680,1905,313,1816,1646,1804,319
1798,1803,1614,274,1609,227,1791,1517,1820,1830,155
1853,236,174,1541,195,1721,1585,1560,1641,1016,1619
1592,1764,1240,260,245,1734,1625,1805,1736,1834,621
1137,1267,1792,1477,201,1770,1747,99,637,229,1780
20,1518,1094,1492,1391,1678,1655,1587,1265,1649,1565
1592,1806,1841,1785,857,1645,246,190,935,189,100
1573,1739,1906,1624,950,132,1320,81,1712,547,1655
684,1834,1974,597,177,1826,1625,1899,1944,1554,1071
1489,1499,1720,1672,1665,1788,836,1633,210,1506,208
104,1561,1716,1772,1748,1539,1834,1603,1731,1678,1497
1913,1607,24,1693,458,1641,89,1562,1738,318,1672
1537,1848,1759,1828,1604,1899,358,1765,1392,270,1631
1607,1657,1860,962,422,1596,1742,1650,1541,169,276
1124,1620,136,50,1810,526,1680,86,179,1617,1912
1640,1536,1790,1781,280,1377,1638,1732,1389,1652,1745
1910,1673,1525,1577,1730,1665,1607,1493,307,1700,179
1833,1657,1486,1959,1873,1806,1632,1667,1658,1672,136
1510,1112,1665,1966,36,1584,1768,1825,1853,396,1641
1684,1587,1154,1820,133,1528,238,1846,1624,1668,1828
1613,1667,1697,1600,1378,1592,1811,1734,1689,1522,1784
1830,1532,323,1843,1696,1892,1621,1876,1777,1612,838
114,323,199,162,1600,1487,1633,1944,1841,1404,1822
1896,173,1177,25,1475,1911,1568,1773,110,122,1823
44,981,102,1605,146,1761,1806,1653,1632,1733,1530
1707,1743,1764,1948,1068,1575,307,1524,1846,1751,1690
1597,83,1071,214,1869,1826,1109,1666,1141,1850,1716
1663,1631,1267,250,1670,1143,1505,1684,1857,1544,1724
1783,1502,1386,677,1721,225,1777,1638,101,128,1536
399,1618,1735,1619,1498,1371,1395,1696,1663,1335,1824
1622,707,1543,178,65,165,1554,1578,1526,815,362
88,1089,126,1383,118,442,1477,1756,1583,307,177
156,1650,1509,1801,1961,25,934,1489,1476,454,1977
1511,261,704,1559,1653,1790,244,221,301,1825,1558
1669,1811,1556,1580,1537,304,1275,1541,125,1654,1097
1538,1705,1550,1717,1596,1671,1823,1811,1151,1555,765
1572,652,1342,153,97,1896,1581,1818,1211,800,1909
1702,1794,223,1492,934,1489,984,796,1850,1778,267
1581,1657,205,268,1764,1608,1391,1850,416,1690,715
1579,1963,1246,173,1114,973,1645,1972,1374,1361,349
1647,1512,865,1788,1604,136,1818,230,1968,1644,1097
55,1834,186,1041,1630,1714,1711,1774,246,1483,115
1657,210,707,1646,183,1541,209,1560,1504,1385,1742
1828,1561,1589,284,1721,1783,192,110,1793,1653,1603
700,1720,304,1598,292,244,1988,93,4,236,1643
1108,1826,1510,260,1517,1499,1761,1577,329,1562,1590
186,1853,787,1722,1894,1475,257,964,1682,932,1370
1539,246,1626,518,318,1587,1275,232,1903,1834,1742
931,1650,1686,1965,1748,1511,1731,1747,1802,1627,1740
1744,805,1502,1367,1523,1683,1628,982,1752,1857,1495
1842,1765,1543,1733,1825,283,1685,1834,257,1827,1849
1635,1496,1845,1771,1579,481,219,1401,1717,1839,457
680,244,1696,1685,1709,876,1714,185,1477,1018,1844
1477,196,170,563,693,1796,1800,1642,1601,1675,876
1690,1765,243,1561,895,1479,1606,1725,1835,1749,1490
1494,1377,46,1646,1814,1926,1812,1828,1846,1539,825
1789,1546,1728,1540,1516,1653,1519,303,1798,1595,1637
1276,1506,1734,1798,658,1627,1744,1900,1574,1572,1485
1629,47,1772,1536,846,1567,1684,1499,1601,1819,88
1552,640,129,16,1677,1538,409,1854,1715,785,794
96,1968,166,900,139,1680,1957,1575,144,954,1527
700,1550,1832,1385,1558,1483,1635,1594,57,1506,530
1722,1749,1525,1796,283,1755,229,1574,1081,1905,1493
56,1558,329,115,68,324,514,1896,139,81,260
713,542,1597,129,1751,1652,179,1715,1559,1586,1810
92,401,1369,1636,76,1361,1612,1728,1480,1545,1597
1559,1827,1762,1844,1497,1841,267,985,1897,1985,1495
215,1834,173,260,1855,1476,1475,1218,1403,1838,1769
160,1832,1713,1601,750,1187,1004,447,1817,526,1365
100,139,1744,1893,1588,141,1635,1549,1565,121,445
1351,1611,1867,1832,1637,271,1505,1908,1562,100,1796
1775,1701,1702,1380,1712,746,1824,1724,1614,1723,1768
1542,1608,687,1512,1591,1657,1776,1728,218,177,310
1708,1728,1031,1544,1387,1722,1749,1730,248,1917,592
1814,1493,1598,541,1659,1823,1682,1490,1763,1602,1572
1482,1781,1088,409,305,1911,1844,969,1683,196,705
295,1854,128,328,1834,313,1277,1383,1806,244,1601
1617,1853,1835,1650,24,206,1508,717,1460,1957,208
1887,1909,435,162,1704,790,517,1905,1387,1510,358
1848,1619,192,455,1783,1711,997,188,1623,1511,1894
1069,84,222,802,81,1628,152,1894,1070,299,1264
1800,215,1547,1837,1734,1580,1613,761,262,1627,1779
1742,741,277,1805,1906,1844,1796,1635,1641,1514,1581
1265,475,1596,1531,276,1981,1709,140,307,1809,1629
1578,1736,1568,1900,1611,275,662,1849,1632,1951,931
1732,1771,111,1384,96,1532,1764,1577,1526,1592,315
1717,1510,173,423,1795,1625,491,328,1552,276,1646
152,1543,1770,1771,1955,293,1552,1968,1383,1816,1566
1387,1633,304,1754,1836,1529,1676,1177,892,1712,1700
1762,1604,1910,1550,1785,1544,1585,1795,1486,1565,106
1688,1850,1295,589,221,1608,290,1518,1855,1783,1482
1575,467,179,1794,237,462,1599,244,1541,1683,631
1137,1624,1622,1705,1771,1935,124,1739,1548,1653,1837
1751,969,159,1687,1679,308,1584,1768,1072,516,236
1671,1566,1673,186,1778,1698,1737,1688,284,1262,1794
594,1783,1674,1570,1596,1852,85,1612,591,1580,1051
1810,1980,167,1617,1238,1491,857,370,1672,144,1651
1510,1579,1821,1012,1825,240,321,1566,1782,183,1699
995,1695,946,1166,1541,261,1659,159,1701,43,1948
1594,213,1579,187,1603,1726,829,803,1754,651,1785
1786,1838,387,1517,1771,1527,1485,1548,1743,1583,1830
1777,201,1842,1835,1171,1251,1787,1542,1609,222,1601
1145,202,1826,1665,1781,1524,1672,247,1093,1840,1656
1664,198,251,189,1641,101,1687,1491,1325,1650,1908
1542,200,1612,1827,1756,1748,1913,1667,1705,1383,443
1765,1513,1815,263,1735,990,1814,1823,1769,291,1558
183,1742,1625,1600,839,1711,836,1544,1767,1905,1729
1808,232,1686,1660,1678,134,1805,1720,1818,1807,91
82,118,1648,1895,297,1574,1708,89,1553,1365,164
1844,289,788,328,577,1942,914,829,1746,1541,1499
1614,124,73,1775,1908,1943,1657,1698,206,1853,150
70,1644,615,1661,1697,1703,1622,1808,210,596,1643
1554,1942,1522,1353,321,1236,204,1633,1907,1543,339
1770,453,1679,1887,1576,1485,1661,1846,1665,1483,589
1625,1522,1046,1749,1222,1365,1839,1599,620,294,1701
1736,98,1387,1435,181,1837,1568,177,84,1853,1719
1523,1759,15,1030,138,1552,1590,1492,1595,219,150
165,692,1905,1909,246,1618,1587,1519,1907,1569,201
1211,1669,579,1159,182,1585,1631,1657,1970,1736,1659
1385,1658,204,1718,998,1514,296,781,1608,80,264
1590,1957,1893,1828,873,1720,708,1910,1198,1687,956
1850,1795,1562,1819,1679,1771,1235,1579,1972,1551,1677
1765,1769,1758,115,1856,624,1743,1948,1621,1560,309
1513,94,1922,23,659,1765,1532,1395,1550,1149,1681
122,224,210,1194,1532,130,134,1851,214,1908,1191
1099,14,354,1617,1833,1508,1498,1622,299,1770,1677
1714,1502,1974,1644,1642,1545,1631,1735,1311,146,216
1776,1854,391,1738,1547,325,218,429,1369,1623,1699
136,1385,221,1724,82,1798,113,1754,1689,1799,1642
1232,1664,1668,1518,1596,1572,1503,1744,1316,1616,661
1687,1973,1648,1473,1013,1564,1728,113,153,1896,1628
1727,1608,1119,113,999,1717,1527,1747,1851,1515,1703
308,1728,1700,312,1715,1543,1832,1571,199,1740,1430
1582,1381,1808,188,392,1614,1744,1823,80,43,1530
1447,1907,1731,1910,1747,325,1745,1722,305,1511,1520
835,874,59,142,1376,1530,1539,1763,1789,564,1686
1539,1391,311,189,1503,1382,336,1190,155,650,1494
1620,1698,1856,645,1555,1556,1673,1571,313,1661,369
1501,1642,1066,759,1703,1760,1611,1738,1340,587,1475
276,190,968,1803,1563,1775,251,1664,1762,1537,1722
1651,1549,1969,553,1650,1551,1908,198,1589,1033,157
728,1694,129,15,1580,1693,1351,1691,1040,1571,1367
318,1236,1615,1813,1563,265,1718,201,1464,1711,1597
1642,1517,128,491,1695,1677,1798,1537,1520,1596,1781
1651,378,251,232,1759,146,1912,1975,272,1588,1845
1847,751,1758,1597,141,1754,1911,24,1755,1003,1354
243,182,1520,1642,1688,1656,1519,254,1767,1432,1679
1515,795,691,1816,1833,1519,1616,124,1491,163,807
1844,133,1495,1652,1744,195,1692,1491,1524,227,1857
1749,1605,1572,1544,1532,627,1708,1585,1850,1836,1124
123,1093,1649,240,1970,102,1909,1716,1527,1947,168
1531,1196,1706,1379,1586,1647,1581,1653,40,1070,1792
1556,612,1609,1694,166,705,1489,1855,1509,1853,227
1876,694,1973,1557,188,1501,1843,165,1757,1784,941
1816,1473,1688,1709,60,1490,766,269,1845,1204,1613
77,1772,99,1596,1601,1693,1829,596,1607,46,1380
1601,1844,1094,1527,253,1660,1593,1685,1726,1467,1711
1781,290,544,1468,169,1795,1849,97,1498,1790,1478
1832,1823,452,1249,1691,1174,1091,1531,1767,1785,446
1670,1532,323,1727,856,1389,1558,146,1621,126,1835
1853,1796,241,1510,553,1522,1624,1638,1682,1681,1821
1524,143,1754,1756,1940,1853,179,533,1958,332,1515
1750,407,166,120,173,1821,1828,89,1825,98,1698
1670,1546,1732,217,1745,318,1664,1942,1677,1809,860
1379,1973,1277,1503,1781,124,1782,1827,1604,1315,932
146,1601,108,1546,1614,42,1483,1755,1857,345,1307
1583,1653,24,1905,728,196,120,1739,1778,947,1949
1674,872,1848,1374,1673,1755,1765,1377,1255,1639,1797
1843,623,1815,1667,1760,1680,1330,1833,1665,241,209
1673,783,1672,1579,1815,725,188,1814,1761,1374,167
1070,1602,1838,1849,1696,699,1632,1819,1616,229,1735
1665,391,1735,1551,1579,1572,1733,1922,276,242,107
172,334,328,1804,1183,193,209,134,1985,147,295
640,1854,316,1502,986,1696,1239,551,488,1004,1368
1820,1610,1896,1699,1539,1643,222,1564,1573,1620,1252
1627,1924,1800,1561,123,1092,1566,53,1747,1772,1592
46,1487,1679,1763,1694,1526,1833,1532,1592,120,1913
1159,111,1942,1830,950,1854,95,1731,1720,1908,1522
1481,268,805,1488,1593,1581,1555,161,929,355,1544
1771,83,642,1671,289,1783,220,1592,1642,1797,300
1739,296,1482,1478,279,1740,114,1794,1477,1651,304
824,1665,1805,1730,1694,797,1813,113,67,1814,1804
1654,1480,1768,176,1732,1822,282,142,1765,409,1481
1832,1663,101,1618,1522,1963,320,1622,1802,1587,1579
1668,1667,1009,1561,1580,1794,1619,209,281,1528,1831
1432,1601,1014,111,1867,1907,1508,24,126,584,1959
1775,316,118,248,1549,1638,1149,171,1586,1608,74
1410,1719,1622,376,1714,317,1565,1501,245,1736,131
90,1526,1109,1717,1675,1505,1927,1090,1604,1828,275
500,1691,300,1697,1677,1845,166,1761,1350,1671,1951
1855,1534,188,1391,1738,1635,883,1909,1569,3,1568
1517,166,212,1537,1967,90,1506,201,217,1492,1664
149,1755,1792,1732,1780,1070,1752,1801,1906,46,1763
1109,1786,153,1442,1395,1595,1938,1509,1506,1636,1784
77,1508,1523,649,1392,103,1133,1843,950,651,640
1674,1655,199,1694,1535,1680,1600,237,267,329,1654
1227,205,700,254,1560,1750,917,1616,1476,1519,142
787,1685,1268,222,1652,1598,1767,682,193,1910,298
1809,219,436,1558,1637,1646,1534,1183,1906,1479,1555
1562,1564,1950,1931,1658,869,1511,153,1758,1675,1968
1839,1753,1319,1708,302,1773,1657,1829,1267,1566,148
1762,1231,1480,31,1713,1617,1843,245,279,1378,1637
