1761,1038,1902,1783,1055,188,1807,1675,1850,205,141,1791,1855,927,1857,1075,1893,1947,1771,116,1762,1674,1528,1717,1575,1815,296,1686,332,1183,1605,1821,1507,1688,1812,209,1763,1700,1677,264,1554,257,1561,1759,1512,616,1772,19,185,1523,1215,1670,1730,1180,169,833,177,1707,1817,1794,721,1555,1790,1258,586,1592,1618,1543,1805,1912,1600,359,993,1697,429,320,1729,1491,267,1503,249,144,157,175,1689,342,1800,152,309,982,273,1515,1658,1824,483,341,1642,688,1601,1522,1585,1795,1274,1619,1521,825,1647,251,1475,1627,1653,778,114,59,1198,1628,1652,1785,248,1724,1496,1832,134,1344,1510,1825,840,147,1666,1593,1545,1716,1789,1739,1487,1481,1837,1829,271,1544,1538,1708,1532,104,1820,195,1107,1189,1809,1641,1752,1478,1896,85,1557,225,708,1633,1843,1827,452,1567,1508,700,475,1980,1854,1651,1320,1620,660,1477,1500,1594,1955,1578,1331,1842,552,1740,1659,1768,575,1781,176,1687,473,1368
1434,1153,1799,825,1717,1669,1485,355,1684,208,608,110,327,111,1548,1785,1772,554,1181,1583,204,806,1058,1502,1842,1824,146,1520,1658,1700,1608,1738,1851,144,1834,1665,127,123,1692,484,112,1688,90,1771,1484,80,1731,1481,1541,1833,1635,824,1511,1626,1725,1865,1180,620,1388,1570,1579,1620,1506,57,969,879,1787,1574,1624,1447,1536,1565,872,762,155,1720,162,1677,792,1504,1494,1748,1600,1628,1609,1505,273,538,1320,1694,1947,260,1659,1567,1909,569,1687,1497,1796,1562,1572,1444,1714,1568,1493,968,1489,1690,1835,705,1832,1838,1673,198,874,1744,850,1680,1594,173,920,1560,1794,1614,1649,184,309,1854,1776,139,1563,311,1946,1696,1526,1913,618,1804,1693,1145,1214,1606,1523,132,1617,1599,1849,1538,1811,1552,429,240,1802,1752,1643,1941,1550,1561,268,1732,1512,1396,451,1922,1651,1682,1543,1755,1837,598,1797,1365,1745,1778,1712,1542,91,107,1912,1707,1817,1211,1521,130,1779,1974,831,1575
1757,113,1547,315,1659,979,153,1712,241,1517,1819,1743,1784,1046,1925,1763,786,1657,232,1200,1816,681,249,1909,1566,1899,1770,1848,1655,1781,1706,1009,307,1837,104,1855,163,1826,1661,1583,1678,614,127,1824,1605,684,1609,157,168,71,1640,1728,1825,1845,1782,1619,1385,891,1747,1541,1490,312,1695,248,1802,1710,1882,1755,1846,303,1073,1736,106,254,1813,1608,1588,1840,1787,264,1488,691,36,144,184,1731,105,1764,1726,101,287,246,1831,239,869,1718,1696,1378,121,1574,1828,164,1753,1390,215,825,1674,1682,22,1643,230,304,1484,1581,1761,1714,1859,1615,1806,1496,1723,109,1594,155,1023,1427,1363,1832,1817,146,1092,1776,1616,1689,1750,1571,294,1777,151,1512,122,100,1480,1632,247,1501,1690,1524,1720,1216,111,1836,1725,1391,1617,1708,651,1503,253,96,1821,1808,1672,1459,1715,288,114,1833,1911,1741,1090,257,1958,1613,1688,864,784,42,547,1835,1289,823,138,918,126,1492,1946,1683
1741,1852,181,214,1908,1033,1965,1616,1687,1821,788,1552,1517,1812,1528,1590,1565,15,391,1899,1603,1760,1629,1691,1245,1839,1686,1832,307,1222,1491,1458,1790,1589,247,190,1086,76,1546,1631,958,1607,1157,1742,1539,1708,508,1073,1662,471,1578,1743,1849,291,904,1754,1485,680,1837,899,146,675,1507,154,195,257,1542,1503,1505,26,1752,1487,1695,1275,1856,1775,1374,1850,152,1726,1365,1375,211,1740,862,1807,227,1509,378,1576,1586,1757,1854,217,1592,1827,1851,1579,1613,1252,1801,1335,1604,322,323,1649,1954,187,258,74,407,444,704,124,756,1674,1476,244,1386,1547,1160,1808,1784,1388,724,941,1531,1721,1378,1575,1495,1685,1697,1836,1371,223,1641,1732,1785,1276,1524,1745,75,1805,792,1556,1198,1682,224,273,1680,1818,1615,1597,1843,1100,271,1793,1692,1376,1098,220,1643,266,78,1693,1004,1357,1016,1610,1731,1718,169,593,1492,1545,1486,1711,179,1111,1781,1497,1484,1569,106,292,116,133
1589,1852,420,270,1879,1767,1621,280,1593,1583,528,1785,728,1540,1871,161,1703,1140,683,113,1367,1959,828,295,1816,1286,1623,1596,1254,1547,684,1867,318,1489,1567,1481,1913,1068,289,1274,205,1484,1385,1396,1666,1812,1786,1828,131,188,1693,487,1729,1490,527,147,1613,1728,184,1723,149,1663,1578,1674,1902,1183,1922,1612,1656,1771,1047,1818,1525,1639,320,1236,256,1499,1630,1485,1699,1511,168,1830,1860,1856,93,159,86,1090,1720,81,1854,1662,90,1524,1636,1790,271,1560,792,87,491,296,1836,1655,379,1562,1506,1657,1543,1500,1724,562,1815,1726,1368,1519,1774,1606,1472,1678,678,1077,202,1951,238,1060,1176,124,1603,1954,50,802,1684,230,258,242,1642,1651,1187,1577,1664,1559,267,1700,82,303,1719,981,1681,1747,1245,327,1779,1973,94,1660,1716,1840,203,1453,239,1987,857,1911,1894,1706,797,1848,217,1231,1725,638,1822,1846,1530,1732,1579,1669,1573,220,1321,1710,1541,1487,1661,100
1849,1721,1769,1963,94,1871,1340,137,1654,1782,78,1484,1921,1016,1559,1085,1643,1555,1577,1701,122,129,90,1371,1854,1851,1622,1705,1068,797,1779,1656,1741,558,1638,35,1520,1677,99,1812,1693,1392,313,923,1734,1652,28,1543,192,1585,1631,1838,1508,497,1185,1913,344,1655,1551,1803,1485,1586,1530,1481,241,537,1751,1662,1658,1809,859,144,1386,264,891,1802,204,1791,1372,1822,1745,1672,1683,1396,1554,1564,1509,1621,1502,1366,1629,1702,1174,112,530,1565,816,1969,116,578,1582,1190,1821,299,1762,1746,253,1534,119,1682,210,1837,1645,1776,1269,113,104,1483,1814,1674,1536,1744,220,265,1646,1723,165,155,1907,1706,304,1659,1579,1601,1080,1478,44,1636,730,1689,1790,232,180,1571,320,1613,1823,633,148,1697,135,1179,985,1630,1695,1637,1490,1351,1775,1639,743,969,1764,1948,1850,1960,1505,1581,1759,1563,221,1799,1805,325,134,1945,149,1698,1757,941,1729,1644,1517,1595,211,1180,1788,1905
1811,1706,1590,1535,1670,1552,1688,1808,1188,1512,1809,1480,1668,1553,1780,1792,1500,1753,1633,1274,1845,1254,1848,259,1982,298,109,45,1905,257,180,1802,161,266,74,1896,1645,1495,1851,1611,1538,1813,1669,1579,213,1684,1149,1699,1728,1742,1719,140,1479,324,1584,1736,1722,1646,1791,1787,124,1539,449,1340,120,179,1501,1117,1617,142,1642,1801,1571,1502,1554,458,108,1911,1019,1075,1576,619,152,1530,1729,153,173,1654,143,1476,1644,1510,1782,1537,1860,1288,623,1771,1499,115,1566,287,1037,1591,1385,1759,270,334,1794,1660,1689,649,202,1604,1638,1831,413,1593,1677,303,1793,199,1030,705,1917,246,1817,151,1737,117,1832,194,1491,375,537,1972,80,1775,1788,1603,717,302,1732,1777,1183,1833,1960,1509,1820,1939,132,326,1054,1559,1806,1783,1779,1681,95,886,1522,222,200,437,1534,1582,1741,1557,1825,945,381,1115,1772,1805,807,305,511,1678,88,624,86,1704,1655,1543,1040,1478,1686,1318
441,435,1682,1671,1709,263,1538,1730,518,1747,1820,113,993,95,1485,1756,1576,509,1597,1218,1480,1558,1865,843,1583,137,60,875,1781,1585,954,1716,1532,1627,126,1939,145,1651,1683,1611,1958,1420,1656,165,1379,1754,1639,249,1635,1763,1686,183,1516,1797,1493,1581,1652,194,279,1746,1572,1659,1733,897,464,849,1492,1534,1214,191,573,1352,1854,1692,411,87,1723,1736,1589,452,1610,1230,148,937,1628,1332,1905,1622,1604,257,273,1819,223,1719,225,1801,1989,1573,415,969,1564,1391,207,447,1831,367,1582,1985,1625,1528,1542,1838,1546,1073,298,26,309,92,1096,1814,1975,999,1676,1704,1825,1664,1699,667,1568,668,1548,1956,1606,1481,1767,1526,1673,1476,1851,96,304,1021,1748,844,1679,1714,1779,734,1850,1593,230,1812,775,328,1556,736,319,1559,1174,250,1867,1579,313,1023,1524,609,735,1784,1777,1717,1900,1596,1535,403,1830,1508,1685,1694,1653,1668,1536,1821,1785,231,1827,1696,1014,834
1892,1688,1829,769,1721,1520,612,1527,1639,327,1550,103,1938,1302,1512,1894,946,1312,1754,1692,1536,1672,1543,1790,1486,1700,1929,230,717,1796,1699,1557,1600,1670,1695,1537,245,1618,1852,544,669,805,1510,336,26,385,1048,1528,125,1615,1279,1322,322,233,1775,1698,1845,1648,1745,1201,1730,1521,749,328,34,1768,89,1828,98,1729,1572,1748,1653,806,1710,1511,1740,1744,326,391,1591,338,1764,1795,1382,1687,1523,1766,1736,1292,799,99,139,1694,1286,1491,1500,981,1835,410,1839,624,240,1587,43,1759,260,1726,1498,1738,1645,91,1850,1603,1493,1725,1857,1514,1519,1650,1814,202,1788,666,1912,999,1897,1684,149,1731,469,92,1542,1926,1539,1705,1854,1778,1503,97,175,308,1693,274,401,1595,1218,916,354,252,124,1702,1799,110,1880,1751,299,1682,431,1755,203,1823,869,789,137,1696,163,1577,1837,178,1824,956,897,1526,1103,1838,1716,758,1642,1183,1622,1945,1846,1570,1826,216,250,1633
137,1609,849,1740,211,1546,1835,552,1726,1676,1690,286,151,1656,262,1504,1769,160,64,582,705,1144,896,1480,129,402,1797,1713,1578,85,1354,95,1698,1848,387,80,1785,1641,807,1576,533,1969,1616,1857,126,1694,1727,1860,1574,845,316,1710,1856,442,1767,1548,1647,1911,1335,1777,1637,671,1682,960,1881,1465,174,267,1628,1242,1250,1547,278,1371,1776,1553,1481,1948,835,1589,236,1717,1826,1702,1738,1543,1571,1786,860,620,1736,1648,1718,1715,1557,1606,1485,1675,165,1192,270,1605,288,197,1691,1073,1579,238,235,1539,1580,243,1807,191,1805,1828,291,1544,1564,1499,1967,1400,1795,1764,204,1320,1216,1079,1526,650,1600,957,1908,1388,1664,1671,228,135,1692,810,736,1816,1602,1768,1595,1673,1490,692,1757,1704,1519,1536,870,1587,1775,1566,1593,1070,1249,1678,148,1800,1904,1794,1939,1521,1689,936,1166,1643,1034,91,1619,1679,1560,1778,1608,944,314,1793,138,1528,1801,106,169,144,1853,1496
1875,497,1553,612,976,1587,1785,1708,1667,592,1840,217,22,1752,1649,1475,260,1705,1647,1805,1758,1700,1937,1380,1509,279,1684,1694,1569,1716,1502,255,1980,1562,1598,1594,1385,112,1539,103,794,969,1725,1852,1796,950,425,4,1777,294,1624,1717,1844,1780,1575,919,1144,1526,1672,96,1711,153,242,1528,1706,1682,1861,494,281,868,1017,1954,275,251,1699,341,1055,146,1621,1955,452,1753,1707,1655,1650,187,1653,1847,186,1603,420,1821,660,1627,1195,1853,1631,1722,1516,1911,191,1893,1550,288,1697,129,664,99,1523,102,1087,1810,1002,1846,1638,1757,1561,296,1779,1629,1491,356,1770,1604,169,1484,1529,1494,796,125,1293,1849,123,314,1643,1545,268,285,1784,1665,208,107,1767,1783,1536,1773,91,1601,1559,1162,1734,1524,1548,97,1743,188,35,359,1513,1723,1384,1807,876,728,1148,203,1713,1570,983,119,1369,1552,1312,1519,1376,1100,179,83,1718,570,274,1304,860,1612,937,1558,481,1703
1924,1631,1677,1740,1789,1513,116,1478,1522,1118,1475,1620,1369,1036,1195,1946,1094,218,1632,1477,16,1572,1650,141,1499,700,118,1607,1577,121,1799,1769,681,210,215,328,979,67,158,503,1751,1483,1538,631,442,697,1764,1596,29,1452,293,1626,1544,1583,1380,212,1702,1829,1941,435,1680,1822,1793,1746,1828,216,170,312,1623,1800,1797,110,1630,1711,94,489,1720,1779,1524,1977,1690,415,1775,1669,1778,1498,1691,1637,858,1622,1761,1750,92,1673,1561,135,1856,1755,1784,237,741,1627,570,1504,226,1486,1770,1771,223,1605,1839,1586,368,1548,1385,1818,1643,315,1979,1824,1511,1773,80,1568,1845,797,36,1737,1689,851,276,194,1976,1804,1712,169,285,1672,159,781,139,1762,1156,246,1811,1759,1766,1805,1587,669,1846,271,1932,1111,1551,1639,1827,1612,168,1546,704,1732,229,1752,1884,1070,1854,970,1708,1692,1723,1599,1652,1496,280,1503,1547,1007,1701,1604,162,1517,311,1320,173,1655,1695,1674
104,1766,1658,1801,685,1712,1796,238,1753,530,1719,1639,1695,76,98,107,986,456,1808,1622,1676,1630,1609,528,452,1821,1378,465,1729,257,1526,1810,1797,1566,260,997,1686,1381,1772,1795,704,171,1491,132,176,1633,1660,1105,529,702,1649,1223,1651,275,140,655,1823,1792,1481,1604,1720,242,1778,1838,1803,125,1360,202,1692,1800,1708,1710,1218,1620,1568,1536,1911,1393,1965,1613,126,1396,1731,208,1647,1553,813,1525,1586,1341,1549,1724,1669,1747,1587,239,587,72,1836,1734,1565,268,871,1831,1107,1584,1643,1913,1606,1528,1818,775,1610,1969,1177,1793,1602,223,1612,1631,113,1328,1575,1762,1544,1640,1847,1564,1488,707,1794,1799,1760,267,1922,1748,807,880,1671,1616,1962,1555,276,328,1907,762,1523,1279,1771,1835,1718,797,42,1090,1073,173,1093,315,1749,1098,505,1664,1707,1569,1574,1485,1595,1368,1590,1820,1663,1493,164,1685,1501,1373,767,1805,1592,205,1837,243,483,373,1496,1912,1398,92
1501,1760,159,3,255,1664,268,1141,545,1534,149,1797,1836,1642,278,246,1823,1071,1771,801,1344,1323,1616,323,1274,186,1162,1799,1485,1523,1486,1109,1580,328,1537,1827,1957,106,435,221,1599,871,1801,167,1359,1889,1365,173,1487,1582,1257,300,1759,279,1884,1508,1506,1182,1545,709,1619,1562,1778,1727,271,1554,1637,1602,1826,264,1681,1571,1611,1331,190,1894,1735,1697,91,1560,1552,1705,1961,663,1200,1669,265,1478,800,1715,1831,1577,176,1660,1677,1113,1555,109,712,175,93,1656,1683,1745,1570,1690,739,958,240,212,1728,325,1769,786,1792,1967,74,207,1817,1824,1379,1706,1598,1618,1691,1498,1868,1717,756,1408,1481,200,1805,1553,1173,1850,208,1504,1762,1550,1830,1403,1648,1494,98,238,1725,1387,1006,233,196,1774,163,1500,124,1847,1710,1651,150,950,1775,1576,1959,55,1721,1954,1971,1321,1479,1758,94,664,1800,1908,1905,1513,1441,1811,1530,293,1678,1731,288,1754,1740,1543,133,1522
200,260,1569,1800,1604,1499,209,1782,1785,13,1479,1516,1712,329,1378,1832,1520,562,1692,749,1584,1810,1540,1776,890,1620,1797,1509,1242,1557,1253,222,1682,735,753,120,1854,1905,1861,218,1391,326,266,1849,145,1975,1862,819,1674,1709,1596,155,1574,1600,1686,1803,1550,1625,1506,1671,104,176,1575,619,1594,1913,1340,1798,1815,956,1070,291,1379,1342,1487,1906,1568,1764,1790,1535,239,1738,277,109,1124,722,1754,1845,373,642,1855,1642,1496,1563,1924,1673,1570,979,1670,1766,236,1939,1654,1745,944,1481,1762,708,1191,1848,1279,1665,263,1794,1543,1206,1820,1524,1518,1802,526,102,1630,1628,1678,1134,1618,1106,985,1631,933,1607,1320,1079,174,1833,1343,1697,1522,1580,1769,1679,1847,1755,1708,1633,515,1714,1619,1495,451,1702,1578,1828,1548,1587,1185,1783,1626,961,189,446,1758,1658,488,173,1507,1819,1613,279,1385,1599,1822,101,283,141,906,1504,809,126,80,1713,1728,1698,123,1954,1142,1615
1522,982,1607,486,1985,1930,1577,1132,1734,1804,135,1533,1724,181,1505,780,1840,1781,1532,1542,1688,1815,1716,1214,1043,294,1441,744,545,1775,1761,1486,1608,344,1821,1591,1907,1431,1658,857,1618,764,198,1319,1735,1103,1583,204,60,1615,1825,1383,1754,1794,512,1961,1530,610,1957,1818,1922,1636,1634,686,1083,1684,735,733,1520,1785,1756,1708,1851,1938,241,1747,1784,235,244,1895,1638,1671,1852,1715,1645,1720,1146,1188,1525,199,1911,1947,1490,1604,640,1850,1374,178,1668,1580,1686,1799,1663,1700,1657,1653,1886,1503,1568,772,1575,804,1812,393,1062,1483,1777,1070,1609,143,153,1162,305,1632,1527,1630,1910,854,1535,1811,1822,1827,99,140,1779,320,1644,154,1845,223,1554,1820,1647,537,1643,1807,1771,1750,670,1610,1539,44,1844,1832,1394,1629,1751,295,1796,1826,398,1573,1711,932,700,785,46,226,194,1824,533,1501,1725,1557,1482,1339,1803,1388,871,126,211,1534,1856,206,1849,1813,1561,1709
1759,1697,1702,1820,1736,1033,279,1525,208,931,57,587,236,1803,857,1837,1565,1587,815,1719,48,1816,1819,285,1812,149,1847,637,1172,1557,1577,1836,1827,1292,1629,137,308,1591,1617,1850,1503,1023,235,1520,1555,1731,746,1734,1675,81,1492,103,1526,1842,1483,1546,182,1647,1494,1507,1739,492,325,1742,1893,1582,1662,86,1534,1682,1608,1567,1500,706,1907,1908,1860,147,1515,288,1543,1971,1540,115,105,444,167,803,1043,61,184,1810,1716,1651,1728,1603,918,1486,217,1487,1785,63,1521,1665,958,1941,139,151,1574,1609,1274,1655,1554,295,1823,1495,1821,231,1502,259,178,1855,836,530,1533,845,1674,1634,117,1710,1922,1714,1769,669,1815,15,1602,1165,1956,179,296,1538,1843,1696,1550,1636,1905,1576,99,785,1221,202,1713,1610,1667,201,1920,1757,1733,323,791,1646,1800,708,428,1156,1618,114,1330,1853,1559,821,748,1749,74,1476,840,988,813,890,1809,119,241,209,1599,1477,289,1958
1625,190,1568,1941,442,1394,1512,1585,1912,1805,165,1282,1631,1574,1975,1490,1152,660,842,520,221,1634,137,1774,113,149,1598,286,1610,1373,1694,1639,1586,1647,284,1615,1509,1645,560,1669,16,174,1542,1839,566,1706,93,1735,1703,1717,1742,1683,438,1831,1567,181,1710,1533,1571,1596,1731,1001,1143,1353,1548,1960,1724,97,1721,1496,1787,1763,1174,1653,326,1078,1819,1972,1499,819,1813,1857,305,89,292,1284,1943,1730,1681,1854,1619,1391,135,1827,1116,159,1481,1630,1702,1577,195,1719,1028,1880,1788,1951,1750,1449,1593,1553,663,1743,1712,751,310,1117,1824,154,1864,94,1646,175,123,1570,1927,1758,1511,429,180,1700,779,208,211,1765,1378,696,472,1715,1386,1602,1671,233,14,320,446,1817,230,536,1759,1791,107,255,1797,1609,1578,1543,1126,1492,1852,1909,1822,1840,1760,1687,1654,171,1856,1613,626,1389,98,1726,1804,1527,1677,1383,164,1746,1075,1073,1789,1955,204,1764,433,1884,1377,1576
1767,1533,111,1765,1588,1841,1816,656,1631,1085,1614,99,241,62,1697,1686,117,1836,549,1776,98,441,806,322,1511,1721,390,35,869,1557,182,1857,1764,1654,219,1701,1125,1607,1619,1762,1873,1567,1371,1652,1838,1684,1757,1827,1791,1477,1872,261,81,1687,1572,1840,199,1492,544,734,696,1824,331,1395,1831,1829,1803,1802,762,705,1770,1698,1720,1805,1729,1761,194,1538,1681,1583,1828,1972,1797,1514,1754,1285,1850,1897,1842,1546,1856,96,193,1488,1970,1563,1918,1876,1597,752,723,1593,272,1756,94,1612,553,1680,1365,1849,626,1531,1522,1475,1661,1826,1515,1304,186,1813,1069,1079,1738,121,823,147,310,721,958,1224,328,608,136,1518,1603,1482,1508,220,1837,1671,228,97,1576,1725,1911,1570,267,1569,145,146,1792,305,1668,1543,1811,1675,1751,132,1745,1822,1646,1589,1143,973,254,1752,1407,183,284,853,1241,1707,939,1839,1473,1559,707,1517,475,1505,840,1529,231,1910,1383,265,279,1343
428,1073,552,1622,1720,1685,214,1808,218,136,1536,1732,1882,744,1375,1712,1489,1825,1545,292,203,1549,119,304,1838,1593,1789,1599,1386,1843,66,401,603,1806,1686,1799,1798,1698,1677,712,1760,436,1128,1748,1791,1761,1613,1691,1822,315,1678,1703,335,1637,1553,1719,1325,1837,222,1664,518,1505,1854,1975,649,1851,1500,1832,1543,1366,1570,116,145,1763,1764,1521,50,1104,1707,1801,44,266,1660,1746,897,147,1509,1547,1586,1539,1756,1747,1744,1775,81,784,631,1826,1513,194,537,1577,1628,1507,306,1320,1442,186,114,711,1896,1910,1681,1753,1892,1784,413,1680,1887,1268,1634,1532,56,393,110,1558,1668,1520,1762,1546,1751,1354,287,863,1729,1741,1484,1480,737,664,1523,1479,1739,1694,1249,804,28,183,1701,88,544,1633,207,1666,262,1226,1644,1939,1475,1652,1388,1690,157,1044,1853,1844,98,1723,199,840,1651,1528,1771,26,1809,1702,1315,1836,1803,118,1768,1486,1653,126,107,805,1476,1504
1811,1384,1908,829,270,686,1158,1524,199,13,1691,1392,622,1743,1345,1838,1881,1548,1897,1701,159,1341,609,1162,384,1669,211,1797,1760,661,1765,1539,1809,1803,110,1674,477,1719,1784,26,1659,1856,1785,595,184,866,174,1656,1951,1520,798,145,1595,126,292,1611,1652,1017,1609,1851,1535,1647,1718,318,1964,74,115,1796,1839,1799,1853,1752,136,1836,153,1506,1041,288,767,1732,1750,1602,1795,1639,637,1841,1236,1510,874,1720,704,128,1756,141,1826,310,1637,1804,1287,1790,1806,1681,1560,1654,1685,1767,1556,122,160,192,1781,1566,313,101,246,99,205,102,1449,1723,794,1194,797,1810,223,1714,249,1593,1612,320,1692,1802,865,1683,1565,1852,1485,43,1504,1478,148,1624,1660,532,1573,162,1868,1553,1975,70,1274,593,1189,1547,220,537,391,1057,826,1289,300,1884,1550,1816,209,156,1759,920,1770,308,1600,1522,1926,157,1664,1552,708,1617,289,1033,1830,179,1677,698,1850,1834,237,1563
1769,1003,1481,1905,1549,478,1567,1572,577,1652,1773,1660,158,1530,1852,1781,139,1599,378,1735,1496,1220,933,1658,1568,1849,426,334,1378,1554,1536,1804,1751,1740,101,1547,1679,1805,417,96,223,1827,323,1123,1850,242,885,661,1415,1574,1758,194,174,1556,289,1830,1817,1598,81,1488,1816,136,1619,1500,94,1693,1907,1741,1673,1711,1682,1247,1862,1848,1597,1857,897,1690,1476,1732,1520,1844,1676,226,1569,1475,869,1056,1643,1537,1611,1913,1165,1696,1601,258,498,24,1222,143,1716,254,1641,214,983,1073,1695,1623,1563,1821,1766,916,244,1714,1915,1955,1772,1792,1612,1909,1391,103,1114,1607,1786,215,1698,80,360,1292,1044,1842,637,251,1702,1582,247,1394,1876,1908,1238,321,1624,1522,945,1708,328,1577,641,1776,1686,1512,1610,308,1971,1687,1681,1223,97,464,1384,1819,1562,1532,1969,100,697,1744,1713,1581,1803,1659,1535,288,1743,232,1726,99,1847,852,1832,361,1736,155,1603,934,1565,1800
246,1536,1663,1541,310,104,512,1736,126,137,1615,1604,1908,985,1851,1581,1070,1791,925,1780,1605,1773,717,175,1490,415,1805,160,1659,1524,121,1960,1589,279,1598,1614,75,1711,1763,1688,1844,1973,274,1607,1370,1792,153,1484,1606,344,1505,1818,233,1842,1612,1116,1262,1550,1781,1785,144,1215,580,1828,1542,1907,1073,271,1518,1295,823,1726,682,1647,1488,948,1843,170,1732,1794,1871,487,168,961,1523,1639,1811,1783,1740,997,526,1567,1570,1673,843,1552,1479,1586,1703,1666,312,1693,990,1747,264,1496,1487,193,870,1743,1565,1704,1850,159,701,1697,1684,1528,169,1833,1018,1595,1381,1556,243,1788,1777,1599,273,1838,84,157,1603,1735,1631,1509,1292,349,739,1809,172,1234,621,1510,738,1547,1534,98,1878,1912,288,1517,1834,1764,603,97,1179,278,1486,1683,876,790,1709,375,1873,1593,1836,305,1651,1787,262,1610,409,1847,700,488,1845,329,1483,1334,1827,1520,195,1800,1027,44,1497,1696
1734,1555,1662,114,1634,1654,1658,1855,1081,314,896,1488,187,1751,1716,1741,1653,644,1951,1262,1702,1912,1727,1789,1943,1391,1905,269,1644,142,1516,1599,1871,1620,1738,1816,1579,1948,1814,1854,1818,1849,701,1477,1575,438,270,657,1335,689,1930,1652,1535,1782,842,1578,1910,1544,193,1794,78,1655,1525,307,1775,326,1491,518,1209,1581,170,1380,1524,1725,705,1649,1842,91,1508,1822,1852,1843,1342,1624,225,1313,1411,1548,1826,1365,1955,1717,195,240,1577,1765,1711,1482,1788,1847,1835,630,208,1708,1670,382,1679,1549,1598,1594,222,1699,96,1361,1604,1714,1762,1820,1447,1736,1616,316,1700,1830,1610,1529,736,1576,125,792,1514,1695,1522,1627,1546,85,306,1588,213,658,1728,250,342,890,1752,218,1586,1823,134,197,471,108,1570,1674,1817,1707,1800,1663,272,112,446,545,239,1706,1769,103,285,1379,1533,1223,267,178,1509,1177,1690,654,1701,1712,251,1484,1480,243,1803,564,1763,1664,1857,1478
1838,1479,1609,1656,100,99,1804,1685,629,84,1669,108,1736,23,1592,1697,1794,1764,16,1833,1942,1573,1814,1653,1383,1497,1630,1554,1636,1111,1739,1581,1353,1579,523,1594,1732,1622,226,320,1543,1820,148,1539,96,1922,171,1673,1684,799,306,258,274,1634,1600,317,1649,1440,1388,303,1575,488,1587,1456,1660,1618,1648,1071,1677,1034,131,846,1779,1783,1671,235,256,1972,1895,1913,78,1795,1827,302,170,788,164,150,1905,174,1746,1733,1605,1971,1766,117,1364,1781,1387,717,596,137,1818,1950,1786,579,1708,1730,1679,1966,701,1073,1547,1606,1476,1513,1160,208,1771,602,1598,651,1524,1847,1683,90,1031,1368,1961,1559,1528,1101,1711,1615,1687,1655,1906,1668,1184,215,1565,1566,1521,438,271,46,1525,739,112,1531,307,1840,1520,1844,633,501,62,129,1530,486,1633,1183,1494,1850,847,1884,1567,1916,1493,1619,1858,1753,1540,280,1638,1602,1601,1118,1577,1578,1727,747,1555,1713,513,814,1654,1738
76,1687,1832,489,560,119,1629,1480,1345,93,1576,156,220,1849,1769,654,41,234,312,1786,803,249,1692,1910,203,1608,1856,1506,1824,1569,1252,1896,318,1669,1631,1791,1897,1103,81,1495,1498,1532,1843,1643,1944,393,179,1728,1510,651,274,736,189,230,1683,764,1626,767,1735,310,1675,201,1554,1647,1771,1775,1695,120,1593,586,1594,1789,1590,1492,1656,501,264,1736,1754,364,1606,1574,1527,1848,1730,957,1766,1704,1613,352,1313,1722,292,1712,188,500,1596,1804,1332,1052,1476,874,1625,704,1831,1507,1640,1494,853,1638,1486,1000,1693,1635,106,210,1508,86,1478,1657,1489,131,1343,73,79,85,1568,1680,1586,1452,1572,174,1585,1748,620,1624,1833,1823,141,1697,1899,1770,211,1737,322,1698,1513,145,1960,931,1972,1733,1516,1579,1765,1204,1537,1971,118,1816,1559,107,1807,1600,1539,1609,1518,1505,450,477,1121,1821,1662,199,1549,1711,1376,1890,1905,129,674,1953,1525,631,1597,1892,80,1745
1775,774,969,206,236,1777,1070,1124,1373,1772,1476,131,719,1890,1576,1963,1531,1763,1819,1971,120,1683,1829,189,997,82,1752,852,1033,1894,1620,1736,1712,1562,275,243,110,114,1486,1750,1661,546,1792,1759,1667,198,1838,1688,1538,950,1158,1791,230,723,1653,281,1954,1828,1598,69,185,162,1871,1508,267,100,1495,197,1553,81,1364,1730,1698,862,596,1534,1782,1551,136,1542,1719,1797,1877,1794,203,1626,1565,1605,1498,1518,1739,1506,1612,1675,1637,1833,626,1724,1836,1906,1776,1528,922,1379,476,1526,278,1597,665,1656,1747,582,1827,1365,1539,1699,573,88,1660,234,184,263,202,1681,308,1822,172,1510,1622,246,1702,1355,1540,1635,1715,1417,142,799,268,1682,149,704,1673,552,733,714,677,1713,1522,1627,259,1855,1554,1938,187,103,1770,1809,1789,196,1558,1725,262,1678,623,80,1795,174,199,1477,1492,1930,1502,248,1489,1889,1691,1857,1259,1255,1595,1451,154,1773,183,784,1771,778
