1954,1379,1736,1834,864,1667,1489,1827,1621,1084,1383,352,1530,1663,1787,224,184,1502,1480,1734,316,802,1833,234,1971,156,1520,1237,301,1442,1566,1619,248,1507,1815,1403,721,1170,215,1664,1533,1805,244,54,1510,1746,586,125,271,807,1602,1557,135,1396,165,305,253,1849,657,1703,1654,1722,1804,542,1612,88,1504,1679,1819,1222,283,1670,1757,1912,1689,231,1720,716,1908,1801,281,1838,1808,1364,144,1521,1681,1542,552,1781,1559,1647,1831,1727,1751,183,1562,1840,115,1688,1806,377,1538,1072,76,1856,1880,206,107,1894,207,1378,1617,1692,1846,1630,498,1749,142,1541,1853,251,1765,1676,1713,136,1910,1897,1646,1576,192,1625,1666,208,1714,57,1929,216
527,335,1769,1728,1846,157,1204,1174,1802,1725,182,1616,1852,1583,263,1345,1543,1789,1804,1626,172,1594,1693,1497,1653,1628,1004,1602,1136,1737,86,1481,1529,1558,1841,1482,81,1652,1619,794,199,1337,1547,284,1342,1670,1504,1842,1603,1727,721,1578,209,1833,1491,1641,1754,1635,1910,804,1600,1490,1597,1167,446,326,1478,1712,1762,1546,1714,1382,233,291,1612,1659,1756,1887,1927,1158,1828,173,1386,1501,1681,1548,149,1778,1391,451,1779,1780,596,1818,1009,122,1689,198,1742,1588,1912,1775,261,1499,1596,1585,1570,222,278,1768,1765,1488,1640,1579,1752,1357,668,1969,986,1678,1421,1650,179,719,1798,1657,894,276,1569,1944,1824,1672,702,1671,467,197,1552,1493
1480,1099,118,1202,1511,359,1262,329,45,141,1660,496,1908,209,1950,451,1565,1799,207,996,1712,1674,1492,941,508,295,243,1746,1690,300,1620,1947,1910,255,171,112,1581,180,1532,1775,1564,1761,594,1494,1729,218,1608,1819,1527,1573,1780,783,234,13,1649,1237,1272,1849,251,781,1065,561,1597,130,1227,81,1963,1673,1570,328,182,137,145,1069,441,1797,266,259,1316,787,1747,892,831,1654,1580,1810,1232,1598,1823,1174,1968,1666,75,1844,1477,225,239,222,1622,351,1794,1533,244,1488,1503,1525,129,514,1832,1629,1737,1615,1736,1537,1490,1612,703,401,289,1749,1630,1811,1774,89,1529,1907,37,440,1497,1681,1555,1387,1745,1070,1826,223,99,1212
1619,1096,1589,1520,1689,1840,1762,1698,1780,329,1690,1536,320,1174,1177,136,1620,1834,1583,1775,1843,1764,1111,1811,146,1709,1673,1693,311,1795,256,1755,1500,101,1742,1486,1610,1761,1050,1511,1490,1776,1537,252,1632,226,942,459,1633,290,1681,1720,420,1389,1660,1596,1475,1357,707,1530,1791,1686,1869,1816,1726,1656,1646,812,1809,1635,1572,204,1773,1670,1183,501,1570,1241,1746,316,1567,1782,108,1585,1594,1719,197,1717,1639,284,16,1562,1718,1374,1561,244,216,319,1129,1728,1652,1794,113,1476,1838,1600,140,248,250,399,1078,1800,1687,1974,1912,172,1597,187,997,1667,1729,1657,823,325,728,1672,797,1392,1806,1711,1821,1552,393,1576,1260,1694,1628,327
1587,1703,1509,1088,1804,1664,170,1563,1684,108,1676,1481,372,1729,1788,1976,987,1077,1854,227,1710,604,1600,1840,1538,1550,1912,1750,1894,1588,1731,1295,236,1615,124,1581,465,141,171,1528,203,1625,205,1667,1905,1812,947,1485,1392,1646,1763,925,1754,346,1630,250,649,754,201,793,1756,1503,120,986,1622,1780,1476,1010,1709,147,533,1552,1822,1970,314,1611,280,1361,964,1837,1781,869,1269,91,1958,1787,135,1706,87,1566,1673,1666,896,1796,1505,832,249,295,1556,1668,1549,211,1387,1535,1803,1844,1772,1553,1585,1234,1482,146,678,1519,1643,854,1704,173,1390,1518,1727,670,1655,1626,1638,317,44,151,1744,1882,689,791,1771,1848,1730,1659,583,1734
694,287,1764,105,1497,205,308,50,1744,55,1394,1850,1800,1433,1479,1584,1032,1544,1816,1746,1593,1375,1665,1758,518,1660,1601,189,1446,849,663,1775,1912,468,1847,1558,1798,1868,1954,1532,1255,533,700,268,1709,1118,1653,1832,1829,1550,87,382,1792,1664,1618,1786,1848,200,1619,313,290,144,1605,195,1615,285,1772,645,1489,237,130,543,1554,381,1837,1783,1722,276,216,1857,826,1611,1490,163,1608,1609,1600,84,1508,1716,1843,1215,853,1568,1694,309,1515,1755,1597,1483,1189,1488,1331,1826,1624,1156,1596,1298,1914,1773,233,1908,307,1717,986,134,1750,1320,1587,1666,1574,234,1706,1522,1761,1303,1913,1736,1579,1676,1669,1833,1033,1877,1808,267,1438,281
1319,1715,774,1585,1526,1016,1812,1793,1754,1744,1546,1911,313,295,1653,1562,318,657,1480,1853,1518,1606,1720,133,1814,1598,1484,250,1053,1620,1377,656,1487,643,1757,1910,92,1841,1254,1709,1646,355,1834,1691,260,176,1597,1937,291,1515,107,1508,143,126,1906,311,1153,664,1758,1650,1657,1391,619,322,1739,1576,206,280,1523,1109,1738,1797,1839,485,1742,1798,1980,1498,1255,1895,102,1673,59,895,1504,1516,1656,238,1725,187,622,727,1273,1721,214,1671,1539,1786,1608,286,312,1644,1582,284,1483,1112,1171,410,1513,310,1737,278,1643,275,1887,1676,862,1089,1609,159,297,649,1849,1675,1712,1645,1699,1625,1840,230,1623,201,138,1824,1615,1713,653,1829
1823,1900,1673,1283,1836,1541,1648,1638,1711,793,1613,233,1661,1569,1821,476,1959,1103,1783,864,845,746,1252,1734,1639,1679,143,1667,1698,843,1926,1635,1503,90,1731,1956,1397,1011,1815,224,636,1594,1802,1620,134,205,281,245,1706,14,1361,1707,181,1790,1910,1481,620,1810,1359,801,1692,1784,1849,1553,1269,1843,1484,1128,677,1588,1497,221,1303,1753,49,1831,131,202,1611,222,1486,1664,1560,212,258,1272,472,1536,1652,1712,1657,192,154,86,1596,1382,1564,1391,1527,1762,1224,1761,40,1710,1840,256,1713,153,1544,1304,1699,94,1675,150,124,1813,138,161,520,1738,168,1822,1702,1741,106,1665,141,1662,87,837,640,513,1954,145,1261,1727,1908,784
496,1828,1729,1818,1765,1561,279,1737,1835,1782,1804,284,1847,1040,1977,237,1794,233,1844,124,655,1682,1508,1801,1608,1545,1581,171,1721,1834,85,1813,491,93,1754,1679,1578,1599,1817,1664,41,1670,132,1624,1335,336,209,1855,175,285,1728,1562,1830,1703,1751,1831,1152,82,1574,1913,1908,1658,1276,1826,1793,1510,1792,1643,1613,296,212,180,226,1905,1263,276,1606,1364,1310,1678,1685,989,1733,1915,701,1735,1803,1534,870,1663,1112,1625,1597,1846,1218,1622,1702,1501,1674,110,195,283,1386,646,255,261,1600,1277,1738,1572,324,1698,1911,1810,81,1503,1842,702,1662,1779,1516,240,1825,1715,185,1690,219,33,1854,1798,949,79,1075,607,1596,737,1488,1975
219,173,1759,297,1488,1756,1947,1755,107,1396,1813,1603,1779,1644,1076,1822,1853,1593,1533,1560,251,1790,1691,1764,1544,1966,1592,1709,1501,559,1851,243,1911,1385,190,1506,1674,415,575,1555,1728,1844,1909,239,200,1825,1943,1667,1582,1666,1652,1655,1705,1738,1383,1817,1910,292,334,1103,1951,1505,1796,1604,1289,1478,1767,1425,1611,1484,1697,249,735,1950,305,184,267,1804,1944,1742,161,1495,1625,1828,1907,541,162,163,220,1648,1746,1534,1154,1559,257,1378,1498,1391,1718,1687,1577,154,399,1855,205,57,1065,104,1973,115,1792,1624,983,1651,1554,1799,1621,97,1789,1671,1856,1548,1832,1379,298,1815,1699,1826,1906,1654,1556,1190,1657,1091,303,1707,124,1539
1574,1386,1618,291,1528,226,1613,956,131,1523,1542,1792,1629,1638,1519,1053,86,1803,1637,407,1822,1978,272,1555,1376,1754,1734,1843,1708,1151,1986,225,1642,1654,1741,1587,1682,1660,1717,1671,1802,1535,1573,1536,1617,1665,1776,1831,1771,1680,1785,311,1581,1598,1584,115,82,1533,1848,1214,211,22,1854,1526,1847,43,581,1599,1593,1753,1834,1742,1385,597,1913,1515,1840,1578,703,1711,1853,1643,1489,89,230,1750,180,1830,148,1764,198,1975,1818,1483,1839,993,1918,442,1952,500,1549,1619,1709,346,1718,687,321,1071,214,784,1648,1813,812,1968,1777,189,1632,173,1791,1787,1731,1976,1733,1719,1649,1545,1446,132,1079,1387,136,460,1097,1625,1820,1675,297,229
996,227,1912,204,737,1856,1835,1732,1692,181,1523,1572,153,1759,315,1622,1766,1100,1665,1771,541,1483,1729,787,1655,526,1844,1836,726,1603,1757,1850,251,208,1737,1959,155,1640,1504,173,1020,1651,1478,1549,1683,1637,1555,1892,1769,1701,1025,1952,709,1711,1843,1647,1896,1824,1611,107,1573,1922,1486,1620,1723,1715,329,1366,1380,174,154,1505,1756,1325,139,792,1308,1847,245,707,100,1643,150,149,246,189,1826,1179,1670,1700,548,1354,1668,3,750,1332,1632,657,631,1685,1699,167,1857,1142,1702,1004,1635,460,144,1827,1621,520,218,1565,566,82,1068,1542,1652,316,1600,1782,1650,507,1613,128,108,135,1841,1602,1533,1813,1495,1754,234,228,1801,1779
1690,1689,1123,1893,660,1157,1667,1642,1726,314,1846,1478,1909,1643,1484,1670,1522,1485,1564,1406,1622,1601,306,237,701,384,1849,1508,1303,281,297,1268,1692,188,1824,270,1806,1482,1787,1813,1579,1560,117,1538,1337,1799,128,1535,943,170,1480,317,1826,1683,21,210,1071,198,840,1573,1339,1625,1678,1747,1820,1472,1523,1518,1619,1774,1553,641,1885,1550,1650,13,199,1987,1828,415,308,1807,1191,1738,1775,1760,91,436,1639,1479,367,554,1948,1334,1682,1798,1514,1767,498,1637,847,1685,1736,1832,1510,1542,1499,1382,1718,1372,1733,235,1050,1906,1559,376,1965,1754,1700,1539,1851,700,1612,493,1871,1750,275,1566,1143,1895,1636,209,1261,1706,182,352,83,99
114,285,255,1659,970,1173,1961,1774,184,128,1414,1558,282,1754,1107,491,1528,51,16,1803,241,1761,80,1853,1889,1216,1866,1568,1510,1833,1596,1503,118,1814,1651,1554,1895,1657,1607,1631,121,1717,374,339,1534,1623,350,1667,1643,1612,822,1569,1718,211,1948,171,1330,1748,305,1697,1826,1816,1575,1686,1664,116,380,1763,1846,1546,1762,1124,1734,153,1953,257,1367,1599,1574,1883,1111,194,1199,217,1781,1675,247,1688,1780,1074,1506,1100,1348,1966,794,1559,1483,145,1692,1543,1971,667,1586,1511,1684,1635,1787,1848,1702,253,1344,213,218,235,167,857,179,1495,1689,1625,1838,1071,735,1802,1668,1811,1485,1306,1869,1825,197,1602,1198,1854,215,1788,1735,155
813,229,1732,1836,1713,889,1556,1893,798,1356,120,1849,1645,1247,285,1648,1534,1174,1815,1593,806,1803,164,1050,521,1535,511,131,1974,1541,1804,1873,1744,1716,1712,1674,1485,1818,261,87,1596,1383,249,1827,1951,1709,118,1703,1017,213,1667,1756,1483,1619,1526,58,1784,242,1702,1558,1725,1192,203,1774,1321,204,277,1552,170,1747,1661,1387,234,514,233,183,1892,1941,297,80,617,1475,1792,1726,322,987,1586,1504,1638,15,548,317,627,1486,1536,1701,1793,1606,1571,1697,1550,1567,1598,785,1852,1553,1848,122,306,1731,1498,869,1544,1669,1753,269,1357,1707,1802,1748,1907,945,1673,169,779,1533,1764,1608,803,50,1758,1634,155,163,1739,1505,1540,385
885,1785,1711,1650,141,1568,107,387,1518,35,1790,1822,213,1768,1738,1366,1719,1574,467,1922,183,736,1642,1683,1941,1511,1815,1699,320,1708,1817,238,716,88,119,324,1831,1644,1483,1854,1780,1564,1980,441,756,1551,1775,1055,1570,1680,69,224,1723,174,1853,1485,1770,151,394,1715,1143,1649,1732,165,1743,1614,131,515,1807,1525,474,1846,1912,1705,1682,939,444,1503,1870,1793,1501,643,1247,1585,1531,1318,1672,1764,587,95,271,105,1796,1625,1562,1550,1115,1618,1510,1902,157,250,1211,592,1895,1693,1766,89,178,1171,1590,1560,127,1412,1666,717,840,108,1157,1802,1460,321,1643,786,1819,1270,1543,1710,1520,1848,805,1634,1601,1584,104,1735,1500,1384
1848,1672,13,1598,1912,1564,1508,1555,450,805,171,1752,1607,1165,1544,1870,117,1571,897,1796,1375,1755,80,591,1663,1560,1686,326,1617,1496,1674,1536,1477,1622,1538,1498,1152,926,119,1637,1803,1517,146,1516,1854,134,507,1490,1073,306,1633,1929,1476,88,1946,276,1173,1581,1698,1667,1700,1729,1345,1802,274,454,1394,162,1779,1742,1913,782,262,1582,1668,300,1644,191,1587,268,1390,1781,1853,1697,1625,1906,1765,1713,1576,213,1691,376,1905,824,1684,1385,138,1911,1689,1616,1723,147,605,125,497,1636,1198,1595,1590,322,1849,316,303,1695,148,1748,1737,1606,127,155,64,1546,1497,1551,82,1596,141,329,1910,1588,1751,1562,122,1790,1831,1762,1509,1750
1637,827,1707,301,220,1970,94,1826,1527,1838,236,1726,1378,350,56,264,1369,1942,1610,1988,86,1205,1544,1587,1788,1825,1532,1693,1508,781,1751,1433,1831,1832,1641,1698,211,1246,1715,282,860,279,807,109,1673,1552,1528,106,1777,1735,1717,1839,1792,98,522,1696,251,1570,806,508,84,1748,805,119,864,1494,140,221,219,1908,1623,1669,1659,1813,1626,1809,1652,1730,1311,384,1708,1692,1601,335,1765,1688,1773,103,1937,40,1823,802,304,442,828,1668,546,153,293,1523,1812,932,1497,1236,1784,1787,1741,1836,1620,631,1725,1593,1761,798,1646,1151,131,1695,1665,146,157,1565,1907,1649,1581,254,1042,231,277,1738,1749,1662,329,1517,997,305,428,1603
1512,1790,1502,1132,1745,1732,225,1609,1716,1850,1770,1853,1566,1542,515,1759,1557,1418,1584,1190,1569,1644,228,1576,1533,418,244,573,1095,1489,1906,297,309,324,1032,1705,1553,1724,1376,226,1863,955,1565,1603,1830,1053,1706,263,1560,650,1820,1669,1510,1216,139,1649,1701,1686,1749,1737,593,1040,28,1618,105,195,1741,218,1905,1555,1626,1907,1841,1486,1435,98,692,1721,527,1847,1567,440,1602,1713,326,1755,1490,1538,1739,1672,1719,1497,1501,653,1884,1697,1046,901,1800,281,763,1493,1498,1777,1654,268,1956,1488,1119,312,1081,1895,1685,95,1563,270,142,867,1026,1581,1833,485,198,245,242,1549,1974,1559,1930,229,1812,1679,1760,1976,491,1700,1711,932
136,323,1745,1906,794,277,1677,200,1761,1598,214,1824,1650,1905,1746,375,1480,1853,1504,229,1700,1395,1594,1587,287,1554,227,1689,1601,140,1646,1850,1162,1726,1913,805,313,1957,1702,1639,1793,913,1701,1529,1635,1909,95,1822,1806,1786,885,243,1672,1803,1189,1563,217,1685,1482,1767,1322,1753,1386,294,1557,1808,780,1845,1736,1550,434,262,1828,256,1493,1495,1585,1956,1840,1812,670,219,1794,1180,191,1539,1752,1838,1653,99,1612,85,232,1537,109,198,1521,253,1627,1741,1789,89,1633,1636,230,1716,255,518,1698,1094,56,1492,1722,1924,1721,1628,130,1347,1502,1619,1829,1733,124,1892,1724,1558,1790,195,1531,1575,437,240,1541,184,1714,1706,1682,274
1576,964,1838,1528,1764,545,149,306,1870,1768,1693,1589,169,1552,1604,1830,215,1750,1831,1813,218,1623,874,1631,154,1922,990,197,37,1647,1341,1523,313,1495,217,1840,1832,1716,1337,1757,1634,207,1478,1491,1621,1068,1365,1414,1641,185,280,1760,1555,1388,176,1645,848,1287,1611,1834,151,1707,718,213,1913,1567,757,1717,1690,1548,223,1122,1355,1820,1484,1408,164,1207,106,1872,1246,91,1538,1488,943,1917,1382,190,134,1620,1153,1525,271,148,503,1650,204,1372,1658,1947,1526,202,1674,1817,1836,969,1151,676,1383,1794,1744,321,1856,1848,246,1486,200,1905,279,705,1816,1862,1510,1499,1610,1284,1029,1586,1807,544,1391,1073,1815,276,1761,1734,1724,785
1944,1913,1949,145,1748,596,1594,1572,1487,1953,1735,1851,1642,303,295,1724,1626,1943,1768,1553,158,1960,25,85,1745,97,1549,1678,1787,1772,1837,1655,1491,1516,749,1584,1605,1496,1695,1666,1656,1588,856,1844,1677,1687,1621,1833,648,245,1670,1832,658,239,89,1757,1447,552,1554,1595,949,1862,988,1249,1720,118,1615,1633,117,327,1834,598,1471,1976,1550,130,1664,99,1538,1387,1484,1893,1586,316,1541,1622,167,1905,1909,1658,1577,1754,650,1697,1775,985,1746,1738,1543,1635,1726,100,1562,1578,998,1066,1654,190,230,1680,1481,1788,1698,1706,503,1500,1759,216,1760,1959,1634,111,1381,121,1479,723,1504,173,1928,1825,1535,1662,1611,286,1828,515,90,1894
1840,740,1701,1739,1794,1781,1724,1563,1769,1892,1579,1538,1692,1512,831,1410,1498,172,946,675,388,366,36,1488,1269,1748,1764,1527,1843,16,1765,240,1912,116,259,1653,1597,1045,1758,1943,1742,154,1572,1704,717,1634,1957,1745,150,1821,1480,1396,1554,1384,1497,731,779,14,1853,157,310,95,1721,1643,309,1695,1835,1605,1779,226,442,1729,1642,1908,1747,677,1506,1771,1202,163,1777,376,1716,1942,1622,1567,1884,737,202,1823,1397,1664,103,1685,1802,1890,1242,1775,1216,1284,311,1475,1694,1562,1830,1639,1811,1754,297,1725,1713,1566,1580,1559,1789,1734,1906,267,1531,1755,254,957,1601,1490,133,1832,47,279,420,969,1476,1578,1616,1826,1681,1715,278,1807
1767,217,800,271,579,1541,1728,1481,1683,138,669,189,101,1714,1639,1128,1748,592,305,1755,1941,1817,1778,1506,117,1652,220,34,118,165,1134,1821,151,1815,1789,1771,1971,1719,1685,1618,1788,159,1794,103,157,1582,215,892,78,1765,1761,1760,1604,1246,1623,447,1649,1726,1627,1745,1527,1785,1651,1545,1795,1467,1565,1641,1131,529,1515,1693,1854,1535,329,129,1684,1851,1856,1792,1860,182,1835,1801,319,1382,572,160,1511,109,936,104,628,152,1657,1855,1560,203,258,1725,1700,1791,1816,786,1572,1713,1847,562,130,1934,655,1841,1502,1939,1498,93,499,677,230,1900,1787,1677,1663,1687,1615,1895,1699,1223,1379,1846,1808,1519,1917,705,1602,191,1577,1735
1605,1115,888,1758,1599,347,1786,251,1793,120,1910,1512,1969,432,671,1824,898,1649,1756,1622,809,1329,1603,1541,211,718,1496,1525,1535,1575,1830,1755,252,1638,1844,1371,1595,246,1653,1606,1617,1566,670,292,1590,566,1753,1971,1737,1360,1749,1765,1809,1501,316,509,1485,1719,1850,1529,1680,1908,1774,1381,107,1746,297,1780,1498,1731,798,1820,1607,160,1186,1572,1151,1500,1035,163,128,1767,1619,626,256,1310,1726,1335,241,476,1025,1311,1373,1736,1684,990,104,1978,1192,415,143,1679,149,124,1616,1689,1506,175,1843,223,1735,180,1574,1378,1626,1656,1849,1632,1555,1530,1615,1475,1711,469,1825,1833,1709,1340,1789,274,1725,1600,1583,268,1493,1706,1252,155
1524,81,1556,1281,1742,1788,171,1678,1669,1517,626,1030,1586,502,1954,1287,275,1907,1554,1482,1743,1761,1643,1224,207,1909,1385,450,1598,1626,1910,1550,234,824,841,123,1513,107,190,1592,105,1757,1767,1630,1817,1955,1500,1561,1723,1847,1607,1674,1590,180,1979,1308,1783,1753,1468,1593,273,1295,1627,1549,1553,1741,1827,1521,1974,1542,1582,208,555,1546,1816,1559,1804,1289,1684,1707,1619,120,167,1512,168,1530,1580,1548,1779,113,1965,1702,201,1725,135,1631,1487,224,1611,1695,1710,1531,302,1101,1366,595,628,116,1782,1754,1940,1541,1492,178,1120,361,1832,1835,1538,1658,519,1851,39,1519,153,934,1587,1481,27,1307,86,132,220,250,1485,1216,1796,1567
1635,143,411,1839,1572,1598,1565,482,1659,1498,4,1984,1577,1748,432,1654,1767,136,1921,295,1504,1828,801,102,1578,1899,892,1604,162,1647,42,1689,1573,1836,78,290,1696,1745,1819,1622,1775,1877,1557,673,192,178,320,822,309,997,1776,200,1078,1674,1390,1912,452,153,1710,108,1821,1905,210,1101,1569,880,587,1898,757,197,262,71,76,1502,584,1723,518,1850,272,1799,1768,218,1646,1663,93,1071,1686,90,1553,1785,1910,1670,1798,226,167,111,1970,1684,186,1588,1634,790,1658,119,1727,1632,1711,1599,1608,1503,1805,797,1806,1736,1861,1765,1713,1536,74,1716,1649,88,60,1879,1817,132,1645,951,1740,1739,1519,1718,214,1837,117,1615,1524,1378
247,1725,387,1486,1794,1658,1710,1572,610,766,303,257,1706,1853,125,1622,1582,207,984,1839,127,1588,154,1647,1844,114,1956,1635,180,216,238,109,1922,1783,1355,1518,1601,140,1714,1491,1673,234,1697,160,1540,28,1931,1634,1837,1702,93,1547,1691,1560,1602,1385,1672,1566,206,1711,1958,1971,586,1525,1806,1365,1608,1328,106,1400,1908,1591,1760,83,265,1606,1668,1785,1519,1171,545,1779,1618,1973,1655,600,1716,1480,1797,377,1252,1852,1709,81,1698,1630,1174,1912,1559,255,701,1897,1643,1846,1070,1959,279,27,1500,1762,16,1485,1111,1765,1812,433,1717,1696,1661,1584,290,1652,146,1735,1603,1856,1874,1642,674,1845,772,115,1243,1187,1701,1827,1743,82
124,1681,1523,1847,286,1837,1807,702,1519,1796,1487,1693,1385,564,936,1517,1500,1387,1751,1778,1480,1952,1365,1795,1540,1073,998,1645,1955,220,1724,1575,1625,116,1665,1578,1640,1373,81,1649,1595,1482,1155,1605,1742,1583,611,1663,1788,1959,1584,1658,1843,142,1650,1177,1243,1538,1842,1618,1529,440,1602,1554,131,1755,1547,1652,1761,42,1797,717,1350,1514,600,1896,1734,1697,1672,1725,1528,1836,282,303,1730,1685,1789,1735,1821,1823,407,1814,1673,179,264,1587,1573,1808,165,1551,1753,1708,954,1476,1644,1677,185,32,1391,1624,209,1613,1762,687,1630,53,1521,1238,1503,1833,1511,1596,1103,1819,583,1486,1504,1539,824,1905,784,1805,1568,238,1501,1802,1781,664
1534,1689,295,1717,1712,1490,1789,1506,1958,84,1514,1626,161,1856,1948,1622,1603,1679,1732,765,1796,1769,1908,1659,60,166,1604,1538,78,1939,241,1262,1819,1708,685,1366,1745,1725,1810,1520,115,1731,1829,1505,1822,1833,1627,1688,260,66,878,1755,529,1956,1394,1528,1951,259,1330,1762,232,1802,210,1541,1667,1624,129,1862,1553,278,1558,1510,1587,1770,277,481,1787,1551,551,275,69,1744,1527,1617,934,87,1574,1204,863,258,940,195,1386,1560,1507,1567,247,168,1586,1845,987,1761,1965,1544,861,255,1395,1475,1825,1746,1680,761,1821,1782,128,797,1241,1609,399,1577,1644,1590,190,1909,1370,1896,1866,263,1685,1521,184,1676,1721,1714,1818,1583,1542,1393
1585,171,1712,1606,1752,271,118,248,264,1563,1528,1511,183,1355,1802,57,1799,1825,1776,1790,1489,1625,1685,1480,1905,1738,1626,1688,1525,1578,1657,1570,1701,197,1524,1821,149,1503,1807,1953,1979,420,1550,1633,1734,1717,1274,1210,1726,1634,283,1922,1638,1034,1582,1711,1668,251,1856,1555,1499,87,1781,1268,1754,263,1751,1533,1321,115,1660,1557,1544,205,1753,250,1691,1609,207,1731,1741,1835,1822,1679,135,1566,1672,1696,160,756,245,1587,1620,1940,1095,1857,415,1843,155,1504,1597,1276,1721,227,1603,1778,1641,1670,1490,1777,150,192,173,1215,310,645,1476,418,425,1677,294,236,1644,1514,1908,131,1549,1630,1755,708,1820,1750,255,1955,1801,1617,62,1405
1386,1678,782,1787,1716,103,1810,1808,1659,473,972,1485,1496,1654,1119,715,1670,68,1376,1760,325,1504,1793,1605,1638,1696,1674,1812,1194,19,105,1497,1828,1416,1839,1140,1726,1849,1631,1527,835,302,1037,1795,1636,1615,1650,460,261,583,1556,171,118,1776,1782,1524,1907,1833,1534,237,226,156,1657,345,1145,1807,1575,864,128,875,1520,1035,1384,1712,257,1644,1243,1088,1850,504,260,1367,1743,1751,1174,1816,1797,218,246,204,1637,1731,1501,283,1624,314,696,1843,1583,1567,892,1783,264,457,1532,1505,1617,1031,1908,1753,1597,76,97,1820,1959,176,1516,1635,799,1646,784,1607,1559,269,1523,1830,1515,222,317,1606,1680,1667,1371,1596,281,1896,1764,1603
1673,1321,1725,1589,1764,1561,1552,1821,1763,228,222,74,1663,1555,1986,1527,1365,1070,115,176,1303,1770,1732,1190,1530,1688,400,1607,1574,1844,1600,1809,567,1626,198,726,103,1320,1742,609,1683,1815,1750,1378,635,988,571,206,326,1545,1838,1594,669,1825,1596,1782,255,1539,1669,1751,1771,1781,1496,1078,1558,1293,292,460,272,118,1644,1520,1753,1850,1575,1721,1833,1657,1649,1969,798,89,274,107,1666,1772,1702,1843,1395,1608,134,1948,1139,1024,88,1897,1461,1916,986,1595,1840,1854,1743,1810,1824,1837,1604,197,1268,1455,252,1386,399,251,1517,1593,1632,1911,202,1505,605,681,417,1710,1971,1512,1703,825,1571,1205,1583,194,307,249,1965,167,1822,158
1724,1780,1652,293,1849,25,1823,1784,1694,1215,253,1545,325,1729,1163,1690,805,1684,1139,852,1702,1517,145,1768,1179,301,781,1485,863,1516,1663,1908,164,1682,1841,1637,1147,174,1722,447,1665,949,1586,1671,1552,1951,1842,732,1869,137,1651,1381,633,1504,291,778,1751,271,711,234,1719,1687,1907,1538,1740,1800,1732,1623,323,1627,319,1391,989,1666,1607,698,1856,209,858,1560,223,1894,1723,1525,923,1625,1848,663,1594,1734,1743,1486,298,1643,151,242,1268,1817,123,255,1691,289,659,1493,1488,1513,588,200,225,1711,895,1703,1524,1804,1578,1839,1394,504,848,231,1825,1526,1803,1611,1658,1955,1777,1708,1675,1933,1592,1759,244,472,459,275,1775,1852
242,1589,1745,1636,1519,1833,1754,237,790,1396,1805,1597,1606,398,1784,1874,1836,1525,254,427,1791,1565,1830,1950,265,213,933,1571,1382,1527,1484,630,1735,1717,1739,1599,1544,1509,300,160,240,1502,1654,1718,1612,1752,1731,1670,229,316,151,1947,1780,1617,883,1546,792,509,1797,294,1726,649,1814,1827,1859,1593,1866,798,211,1566,389,1348,1614,1628,1749,1582,1710,1190,313,187,1631,1819,1775,1812,1808,1621,1890,1672,1740,1707,1801,445,403,18,1770,1557,1701,1510,1697,119,55,1911,803,1503,751,1790,198,1567,255,562,1616,1837,476,1700,1526,1611,1816,1843,260,592,1584,61,1684,1882,911,362,227,1550,1319,1915,1192,1680,215,1825,1619,248,1164,700
1776,1760,1541,1710,1624,784,1655,256,1572,1588,1636,278,1753,1770,1701,1693,1125,1672,1795,1539,1176,158,1645,109,235,1607,552,1834,262,1072,1689,1843,145,1894,204,131,1647,86,1627,1497,1665,1454,1635,46,291,1761,1549,1565,801,1686,1543,1646,803,152,1907,1525,585,1445,261,1133,724,357,31,1648,1823,1526,1657,1592,170,1196,1943,281,1515,259,1658,138,985,1589,1104,1899,1576,224,1860,1649,1598,311,104,69,1555,1919,1222,230,895,1905,1965,252,1558,133,1323,1972,1828,1685,1837,326,1643,1476,1489,1632,933,694,242,217,1839,1764,1586,206,294,1603,1641,1814,1683,663,641,237,6,1792,1963,269,1811,1519,1721,1678,1847,128,1679,1053,1806,1817
1896,1029,1731,1670,415,1684,416,1500,1491,1895,1095,1633,1504,1371,1810,1520,56,1496,1835,1840,1572,1750,1327,1934,1598,228,1654,1080,1574,1788,1581,479,277,353,1702,305,1546,1708,1486,1511,1013,1801,1661,1593,119,1638,1668,1687,555,1602,1475,1076,408,1704,197,138,1717,772,778,245,177,1770,319,1792,1530,1959,1757,299,1829,871,1394,1361,989,221,1910,395,1730,1644,243,881,1947,847,329,165,1385,1909,244,1571,1551,609,705,1494,350,1627,578,1807,447,214,1662,1930,1547,792,1522,1556,301,1564,144,711,1364,493,472,135,97,184,947,1725,227,1617,1548,226,1953,1616,1681,321,1523,105,1768,1740,1507,1737,170,1353,1738,1830,1198,460,1652,1539
