50,1791,1555,1595,1640,689,1694,1714,1799,1890,1682,110,1843,206,279
1561,236,325,656,1829,1734,1679,173,1779,1582,1159,1660,1633,1354,1710
1611,660,236,1550,106,1180,1274,1826,418,1685,1074,1728,1205,1514,1151
1906,1578,1672,1031,1970,1706,1767,542,1773,1559,1735,1837,1593,1849,1778
1613,1552,1811,80,221,97,1655,1969,1600,1621,1513,129,786,1615,145
1763,1589,1778,139,1534,1097,1242,1789,1765,1738,836,1368,1801,280,1587
1641,1646,1491,1684,318,1729,1576,1690,1813,204,111,1465,1728,1737,247
1668,1621,1540,1653,130,1546,234,1837,1786,421,757,439,1494,1686,1696
1576,1639,1704,1303,1840,339,1623,165,3,1681,1573,241,137,1841,1603
1604,179,1188,1391,1834,1557,797,1583,1688,1486,317,992,26,192,1381
1819,1666,1478,180,1514,1789,1736,1880,1521,661,815,1837,1779,1719,1792
1830,322,749,1818,1718,1635,93,310,275,134,1753,1729,264,262,1700
1094,201,206,34,165,1625,1608,159,1078,1964,253,1510,1003,120,1634
1789,272,187,1809,181,128,173,1509,1479,1764,1662,688,1540,1759,1761
1941,1908,1791,1715,996,1824,1827,1637,1099,1628,1834,239,1710,259,1822
258,1960,137,1719,1810,83,1906,126,1492,631,233,1773,1676,1722,138
1881,801,243,1680,99,1663,1792,143,1235,137,198,982,181,1366,122
1675,1556,1737,1749,659,1653,1487,108,1730,1654,1532,274,1526,270,1355
1598,1636,1502,262,116,197,1552,1812,639,275,278,1844,1873,414,1800
1753,1743,1589,1860,424,1298,395,680,1857,1651,1910,86,1319,1775,1543
880,1767,1854,1973,61,1846,237,287,399,142,1477,877,1141,125,1704
219,1603,1663,1798,1702,1277,1538,1792,1757,1847,1969,468,857,399,225
1594,1533,1632,1788,969,1554,1550,280,177,1096,1365,1514,1504,1027,149
1678,1808,1785,279,1744,1716,1497,86,1731,742,1647,1793,994,1989,1499
1801,1846,399,1774,893,1715,1843,141,180,1749,1380,1096,1545,647,1826
1502,1702,1705,261,1961,1573,898,1500,1736,1751,1390,1579,769,1594,156
1622,1746,1573,537,1621,1705,1908,1780,72,152,1615,1673,1614,982,1631
1442,1605,1613,1662,1694,1650,1670,894,1540,1898,1768,1937,1851,1860,1720
1262,32,1596,680,1528,1604,997,434,1274,1739,1588,1640,142,1787,174
916,1493,608,1649,1540,1682,1089,1496,1849,689,1598,106,833,202,1857
432,1961,180,318,1833,1594,100,1098,1382,1480,1539,1725,544,1504,251
1751,1636,1725,1934,1680,1678,413,1160,1507,1670,1841,201,1643,1727,1482
1669,411,276,880,1383,112,219,751,1812,778,999,671,1529,1575,666
1913,1832,107,1479,1801,263,970,115,220,639,629,1552,1848,1785,1828
282,315,1488,1701,104,274,78,1550,1567,1776,1840,184,342,1565,1546
1586,1327,1328,1759,1709,1693,1174,317,1342,1555,78,732,1728,1644,1609
1365,1947,1846,1506,135,305,1447,1582,170,1699,1945,1128,1518,1914,1726
1779,1685,1550,1660,1511,1506,1822,1021,250,167,303,293,1964,182,1968
1593,1477,1540,1826,1750,540,159,677,1599,123,1979,1556,162,1721,1739
1674,1408,1726,1131,1744,1600,295,1785,1483,274,1538,41,1708,153,1482
1396,1708,1674,317,1356,1669,151,1629,1605,1395,1596,1606,1548,1484,1561
1100,304,1507,1815,1145,1575,1632,1503,1548,305,1919,769,1609,99,151
1606,1560,1785,287,1850,1307,664,132,1735,1907,1747,1856,232,1646,1722
1364,182,415,1618,1633,1848,349,194,1620,1679,1544,1777,86,1748,1837
1908,686,1342,1571,1686,1545,1284,1785,1551,1636,1389,1536,309,1731,1318
701,204,117,1564,1528,1514,1383,1872,1639,1620,1589,211,1531,1895,733
1631,1568,1289,947,1483,1641,1724,195,1764,1573,1785,682,1794,1582,1396
1747,1366,1491,1908,1517,1576,1830,1656,309,1973,1779,602,1528,1698,559
1661,1511,1731,1542,1506,374,1746,1620,147,106,1711,1843,518,1365,1685
1613,1801,1747,1330,1521,1765,1627,1721,1941,1345,1632,1797,1792,1712,1252
989,949,1583,209,1660,1637,200,1490,1579,255,1703,1626,1531,1743,1778
1734,1803,94,1738,1485,1701,1758,1598,1661,1812,215,254,1696,1851,903
1442,1017,303,231,1492,1373,1695,1804,130,1392,199,1567,255,1674,294
1410,1395,1607,88,1551,78,1853,1675,174,125,1718,243,1787,1387,741
711,1602,1558,1714,1954,1594,840,988,1672,1381,1781,242,1706,1762,295
1909,1521,1392,1617,1479,1620,1651,246,1482,1912,1814,934,1528,1584,562
234,1616,781,1644,1792,164,1675,1701,1272,1749,1728,1774,47,1515,191
1685,1515,222,1552,1231,1594,881,1573,1843,1874,1601,1930,1764,1906,1620
1647,1280,1218,253,1483,785,1754,1506,1986,1024,1976,1620,1518,96,558
1821,1551,1657,1738,39,1718,1727,1819,243,1407,1512,1649,1783,1586,1715
695,1841,1829,1634,1491,1046,1548,1613,188,1529,1714,891,1153,1775,1905
1639,1465,427,1662,181,1812,1679,1494,320,1010,1687,147,1778,154,1578
1509,1941,651,1926,147,422,1071,495,204,161,1736,873,1594,1750,1688
643,1491,1533,1615,235,307,276,1698,1883,1684,1509,1539,1839,112,1822
1503,479,794,216,1745,1710,863,120,1354,208,1529,1819,691,1667,90
1711,1534,1856,234,93,26,1926,1708,100,251,1573,1260,1585,901,575
1613,1618,158,1755,1594,1379,1184,1701,1727,1625,939,245,1851,1841,93
704,25,1740,1675,1739,1907,1627,1599,1579,1453,208,520,320,1762,1768
183,1563,1393,1476,1574,1475,1617,1913,1181,1790,1816,1911,1643,1520,1809
1705,116,1714,917,39,1946,1310,1827,1960,1307,1694,91,1820,1551,203
1381,1615,1536,1699,1643,1807,1816,276,1856,1768,47,1479,1965,1391,300
783,1695,175,309,889,1722,1558,202,148,1532,1064,318,1520,176,1779
295,1683,1612,1586,1670,1545,1762,1784,1682,172,138,1626,1659,159,155
1714,1488,1756,1247,1383,609,174,1517,1905,1814,1578,232,1361,1688,304
1531,1725,1562,463,157,1857,1500,1960,1716,1793,133,1894,441,118,153
1897,1719,558,1487,127,179,1582,1831,1623,293,1853,1542,1829,1796,1768
209,1675,284,1504,1330,1551,1856,1393,704,1621,247,1798,1604,145,1379
862,206,1566,1770,1930,1848,1941,682,1837,147,1484,1757,1652,1908,1391
1395,1714,1682,1615,319,1953,42,1590,250,1767,1502,1491,153,111,1606
1573,91,1724,708,1759,1568,1750,1745,1726,305,1784,1728,1918,1854,96
159,120,283,1507,1787,1843,1582,1907,1644,302,1486,1651,200,1786,1969
1733,321,270,793,1544,1514,1668,234,1484,1908,303,1319,1941,1756,1727
1723,1825,1234,236,1482,1564,1935,304,1377,145,1754,1574,1586,1692,1625
1810,1689,1430,303,1159,128,1726,554,184,1498,150,1562,1417,1756,1851
1575,467,254,1649,840,1286,1686,1581,202,1942,193,1524,881,1626,1817
1681,419,1522,1662,1778,1805,170,1822,633,1077,306,1574,63,1544,285
1829,1439,1969,1598,932,1642,1850,113,1295,1694,274,1713,1911,1754,272
1679,174,230,1488,162,1495,1587,193,1747,1646,287,1112,1693,1660,1661
106,1664,1494,320,155,1794,143,1486,24,643,1557,1911,1252,1721,1628
49,329,43,1613,1802,532,1071,1551,1673,681,232,1642,1780,1701,1717
1380,1178,1908,1736,1785,502,1670,1879,1208,1621,1907,827,311,991,847
301,1738,1557,1798,1762,522,1073,1517,1508,114,1593,1558,932,246,165
1980,1657,1854,1689,1502,1366,1759,1516,1828,299,1813,274,1646,1484,194
801,318,113,1386,1836,259,110,217,106,1034,1311,1493,1783,1549,1798
1738,187,892,1547,169,1517,1498,1731,1756,1672,1718,196,1805,1183,1522
1532,1691,545,1386,1942,1816,1715,1745,431,1774,1761,1850,1698,192,626
1679,1738,1814,201,1594,257,1029,1627,1683,1628,1839,1522,1569,1699,1852
583,510,1580,1839,1749,1670,1559,1779,1630,1560,1836,107,1912,322,48
1650,834,159,1607,261,298,127,92,1563,1832,1852,319,775,1481,1567
1568,1789,955,1726,103,180,1957,1674,165,1505,1960,268,1732,111,1813
1117,368,1180,287,1840,274,1548,1089,1669,571,108,72,1856,1619,1612
1503,1802,1653,76,1716,1804,1777,1596,1366,1662,1094,1353,1894,251,423
1500,1732,1653,1559,1716,1637,1513,1749,682,1705,722,1600,1477,340,117
1485,1162,208,86,1856,416,1754,1718,1634,1125,1878,1601,1702,1905,1738
1606,1649,1825,1775,1626,1829,1678,1565,1817,855,1830,1785,1307,1668,416
1822,1795,169,1644,1724,270,40,1752,172,103,1817,1802,1695,1868,1969
1829,301,1847,1083,1803,880,1030,108,229,1400,105,1560,1846,247,93
1481,1686,1813,1620,251,1755,1819,1811,86,1341,173,140,162,1590,1636
1554,1617,1910,169,1394,1799,141,1311,318,1611,700,1702,1937,804,1738
1356,494,1966,1853,1744,1596,1392,1826,1620,1791,1496,327,1818,83,1822
705,1752,1837,792,527,260,1813,209,1583,1670,1982,1722,1790,1499,1803
1860,1910,1760,1711,1712,1948,154,1770,153,1630,1547,1954,315,228,1739
1607,1518,1393,88,527,1784,1812,680,1809,1835,1769,1387,1971,1549,1457
1670,1854,329,218,1776,1699,1733,1879,1690,1662,590,1502,45,1106,1846
140,285,284,1683,1729,155,1750,322,1828,830,1086,1662,1838,1637,1549
803,1706,1731,334,1531,1896,1746,1798,1755,1668,1730,1662,1517,1702,1771
1678,703,892,930,1528,247,1447,1730,1538,1835,1626,1629,1362,1846,74
1651,1807,1479,1855,109,1552,1571,282,1791,201,1673,1570,1626,1712,128
1526,1955,1817,1483,404,1763,1698,1748,81,293,1516,1788,139,1736,1940
1736,1670,1638,285,1338,329,1830,423,1694,224,1561,1593,1668,500,157
1941,149,1750,20,1825,1744,1482,1525,1502,1635,578,1365,1687,1503,1513
1221,1633,1691,1735,270,656,1956,1019,1839,1490,1831,1822,1607,1562,1171
1451,223,1730,1579,293,692,1910,533,228,1540,1947,1835,5,1621,739
154,1020,1628,1726,655,1696,165,250,222,1489,127,56,1675,1664,1507
1763,1808,212,198,1069,1526,1550,279,329,1100,431,1950,1637,1678,1698
1187,210,129,1547,1561,604,1615,1469,168,143,632,1763,58,24,1808
1970,368,292,1392,1860,1509,126,799,256,453,1673,1671,1544,1632,753
14,1659,503,214,1640,1817,1376,1586,1760,1720,1620,178,664,1948,1649
1635,1711,1724,174,564,333,705,300,1572,1268,1365,1512,49,1602,1479
1730,599,1743,174,1077,1735,1725,1747,404,1773,1653,1479,1483,160,109
1717,1604,175,1848,129,100,1694,1818,133,940,1734,973,891,957,989
1483,240,1796,1660,1807,1791,1758,1565,1714,222,227,1823,1491,1759,1622
1719,1371,1873,1814,116,1475,98,1564,120,1391,1596,106,328,214,280
1492,749,1089,439,1721,491,1567,1652,218,357,1466,1051,1705,1616,544
1538,107,1669,1690,1560,799,1773,1474,1723,1523,223,1250,410,1526,1525
1514,361,155,136,1274,1788,1785,1627,1524,256,1222,1577,1840,1475,1682
1791,1545,166,705,763,1829,1892,754,1651,1661,1758,1672,1561,1976,1663
1754,1301,1927,581,1784,1487,109,1484,286,1685,74,1848,1643,1354,1611
1626,1555,1881,1756,301,736,1568,1477,1840,271,211,120,100,1662,1782
1618,311,903,308,759,1486,1265,1756,1718,225,875,1536,156,1785,987
1639,1528,1590,155,1616,166,1682,1641,265,1499,1899,12,83,1533,88
1698,1969,1747,1741,1781,1725,101,1548,92,1794,143,1123,1289,1632,1625
1748,1611,1910,1590,1499,1791,1810,239,1898,1714,242,1568,413,1488,1474
92,1812,1771,299,1743,1537,1556,1681,1956,1731,247,1596,1385,153,1520
1769,1837,1671,1593,38,1224,1650,1798,95,1693,1668,1894,1796,257,1702
1749,1378,1704,1277,1602,1636,1573,1956,1644,992,128,136,1842,1374,1816
1709,1635,1568,1114,1684,1755,224,201,40,1718,739,662,1681,1564,944
1209,916,161,1004,1513,1743,1704,80,578,1771,980,1564,311,350,1546
1231,944,1670,1547,1834,1536,295,1612,1225,195,1801,1482,1716,1639,178
1706,1480,1768,1616,1749,1481,480,1842,1809,1570,1929,656,1793,1733,1504
1604,200,884,1821,1618,1671,1748,1839,1319,1231,1603,1800,1789,1744,209
1591,1609,1097,1709,15,1497,1521,948,1817,1544,824,1730,514,1736,257
551,235,712,146,1473,1738,1686,1734,151,1905,1822,287,305,1830,1976
1772,88,1847,1564,269,1525,379,1481,987,196,1628,1587,1558,1573,1486
505,345,1391,1728,1494,1598,1669,411,191,1692,967,1733,1713,1476,1619
1578,1700,1679,109,157,1849,84,1756,1501,1693,1195,1795,1658,1853,1787
154,796,1683,1737,411,1598,629,300,289,224,299,1437,1575,1818,1623
1733,1654,1909,230,1696,1589,19,1099,62,1562,205,1828,1747,1126,1396
1372,1657,1694,1560,1390,1841,1383,1818,1762,1592,694,1791,1377,1583,1509
1535,372,1847,315,167,1897,188,1780,199,1843,1527,1769,1730,1375,999
1918,1698,1754,1366,235,1763,375,1683,208,1707,1819,1846,1648,252,1213
1913,1563,1715,1800,1705,1801,1850,146,1585,163,220,1501,1733,1351,1625
1313,1527,1693,1905,1854,1922,73,1599,1664,1961,816,1609,1913,992,594
1722,752,1352,1917,932,85,1983,1651,1727,1803,1599,1932,1791,1083,365
336,1895,283,1476,223,1711,781,1524,248,1899,321,211,1580,300,1773
1530,1744,273,152,1808,1724,1818,1949,1579,1574,1500,1627,84,1644,1609
1894,1813,1749,1668,236,1583,926,1569,305,374,1830,1969,1784,1702,335
1659,1784,262,645,1754,1582,1218,1687,1544,191,1745,1679,124,201,1787
1729,1824,1620,1711,182,121,269,1589,1909,1559,1599,188,1125,1822,1791
1475,826,1558,365,124,1622,1723,1970,1820,1688,1056,1610,1678,1831,1967
1748,1703,1783,277,1583,1728,1646,1597,1837,1491,1546,1707,1475,1723,1534
1387,227,1896,1502,1491,200,1818,1714,225,171,1506,1841,1515,1696,906
1764,164,1649,32,1499,103,1906,1868,1665,1664,1087,1338,124,300,490
985,136,1630,261,1094,133,91,1908,1753,1469,175,187,1506,281,1530
1848,1565,111,1943,1857,614,170,1760,1955,1528,322,1527,1975,1560,1042
1482,906,1214,26,1644,138,207,1698,1849,1771,447,1674,1736,1641,1826
233,325,1579,142,1720,355,1673,1724,1768,19,1748,1763,707,1578,1795
303,1685,1573,1742,1616,1669,1775,1925,1562,1677,1060,1631,258,1581,102
1732,141,1569,798,98,568,1830,1809,1815,1833,1539,211,1548,1657,1546
1601,1705,1629,1518,1350,149,214,806,1571,1806,739,1822,1771,587,1733
1654,1798,761,294,232,105,1667,203,1628,702,1833,164,1495,323,138
1571,1253,1481,1789,1833,1759,1618,1498,1797,1486,1201,1966,59,1589,235
1966,282,1755,160,1660,35,1844,714,218,1518,1816,1033,247,1733,1780
1511,95,1708,505,1616,510,1691,1634,1706,1737,1605,1637,45,1846,1707
1824,1510,1518,1345,216,1909,1918,1778,1004,1565,1482,1596,1652,1682,1693
1478,263,157,1631,382,1741,324,155,1325,103,488,187,152,1730,1165
1689,1928,296,1639,1494,122,1682,1555,1911,1895,1684,703,1796,1583,1395
1736,157,756,536,1779,1733,110,1495,1500,176,1740,1711,1574,1644,1643
1585,1467,1762,1784,1538,1375,1908,1939,1531,1640,1566,1619,1750,1793,1504
1659,1825,359,1524,182,1731,256,253,136,1265,1806,1821,552,55,1817
248,1744,20,1529,1547,1487,1537,1885,1754,1251,157,1927,1793,1567,1516
1660,1750,133,1683,1791,1639,1586,1537,1494,692,1958,1777,1850,1776,1757
1551,157,1800,1716,107,1737,1837,1785,1905,1910,1953,1536,1647,677,312
1535,184,536,1824,1623,197,1841,1512,1729,1696,1543,1634,171,787,198
1800,34,1854,1354,1640,1312,1758,1753,147,288,1827,599,308,1496,1828
100,1536,1971,201,1551,1708,1758,166,1833,1700,295,1061,901,1777,1511
1557,1850,938,1550,704,1702,1692,1109,1597,1782,1023,1753,1824,533,1673
1078,1846,220,1690,1781,1525,1728,1843,1648,315,575,1948,1909,980,1659
1805,1728,1589,134,1845,1535,1783,27,1751,144,1672,309,1762,226,1577
494,1899,1541,1777,741,1249,1582,1700,1504,1074,1781,1685,1661,1511,1362
504,959,1109,1626,1396,1367,1652,1860,99,1778,16,126,133,214,1787
1111,222,82,1831,230,1534,1227,1231,123,1713,1242,191,1910,1386,1567
1584,1694,1322,243,24,969,1035,1481,1504,1703,1493,560,932,1195,1588
1370,155,1693,1392,1668,103,521,1510,1784,1626,704,1906,1847,1488,262
300,1783,134,161,293,1591,122,1485,360,1782,1367,1521,1562,294,1616
1684,1560,1657,1810,1763,54,1365,1719,1830,1908,73,242,1816,570,1671
219,1519,1784,1682,1975,1487,1651,71,924,1540,315,1528,1315,1675,1554
1906,201,1487,1966,631,1838,1483,220,1513,1617,1509,124,1569,1893,1815
1268,264,1607,1706,880,1630,988,1912,1766,1907,1030,162,1760,1480,1556
1655,99,285,1630,767,313,266,1925,1641,1677,1527,1585,1634,1955,1670
1764,216,1906,1513,1746,854,1788,1569,1496,1178,1796,1682,1309,546,1647
240,91,1586,460,700,1480,1759,1959,1708,1850,267,1721,547,1644,1726
188,104,189,1636,1274,1642,138,1006,1267,214,207,1594,82,58,1640
1619,1604,860,1488,1534,1940,95,1848,132,1843,40,1860,1856,1240,1759
990,1392,1674,1610,1808,1243,1551,1941,362,1267,994,1596,1845,1635,1510
1597,234,1590,209,317,1808,172,268,1928,1524,890,1311,1534,1744,665
1918,309,91,1606,1002,1723,1551,428,1516,77,1182,1778,422,781,1493
1588,1811,464,1192,470,1612,1634,1978,839,1255,1579,301,800,104,166
1908,1189,588,1595,1441,129,178,1631,1680,771,1383,1955,816,954,609
1855,1513,1503,1813,783,1545,1814,880,1769,1664,237,1572,325,1476,1505
85,1669,1596,1627,1523,1697,1536,1783,1840,1731,1503,1685,1659,326,1946
1866,1503,1555,1069,1707,1912,1658,1368,1496,1597,1641,594,256,1380,97
1724,322,1432,1711,1373,1058,1696,1709,1541,124,1525,216,1594,1591,1681
996,249,1478,115,1823,238,1103,1900,1697,1012,1970,1616,85,1488,91
147,1292,183,1654,1667,1589,1911,1733,1597,1584,1842,1807,1757,1385,1845
193,1637,804,1585,798,201,1479,995,1523,321,1592,155,1701,1396,1897
222,1931,1495,1520,231,1268,1589,1628,1071,1381,1629,1691,827,1683,320
1093,1700,1070,1617,1775,1872,1667,720,1913,1717,1329,1677,1704,1547,1670
1593,273,1685,1775,452,1588,1869,254,293,1712,1675,1365,249,733,1912
430,177,1948,311,1927,78,1909,1829,575,1609,1728,132,1531,151,1408
1938,258,1663,1797,1665,1777,40,1526,1942,1557,1708,1606,1479,1985,1234
621,1749,1340,1829,207,1961,1214,1719,1522,537,1546,1529,128,623,1513
1860,198,1070,1088,654,1834,1708,1646,1525,1223,1597,1495,1633,1807,1552
1689,148,1484,1679,1743,1941,1545,546,1380,1799,199,1759,1510,164,1685
1158,1759,1267,1534,1494,310,37,1499,126,1702,1758,894,1583,1546,358
1828,1783,151,1239,1542,222,1761,1767,1009,1898,1480,1765,932,1780,1835
1568,1799,201,88,89,187,984,1539,959,163,1540,1636,384,446,1570
1570,1809,371,1986,1739,229,1523,1851,296,1440,1471,1494,84,132,601
1830,233,165,1971,1838,1749,716,1773,795,1590,1535,1684,943,1712,1898
1614,97,1828,1645,1672,1483,1759,1785,1669,999,1547,209,518,1728,1754
1839,1627,1540,292,1476,1570,1706,790,1822,981,1669,1554,115,1563,1694
1623,1727,170,267,812,1661,902,1160,1598,131,1573,1651,1513,121,1017
1733,1605,274,190,1606,1755,1708,1158,648,164,1632,1735,981,260,1908
1683,1492,794,1948,1618,201,276,229,1772,1623,1487,1630,827,1982,1592
278,121,1857,1034,1654,1616,1704,1839,1871,1505,1607,158,1774,1875,1507
1567,1820,45,1703,1785,311,932,1674,1638,1529,1857,838,1496,1586,1749
1614,969,244,1720,1613,805,1531,1710,1716,863,1765,1667,158,1574,60
1191,1567,1741,1827,1922,1098,151,1671,117,1544,1599,1756,1526,1799,1483
273,1293,167,1684,1638,1787,1513,90,1906,1503,1941,150,1010,306,1318
1822,116,892,1522,1169,1527,247,754,834,1514,1756,1565,1543,99,1749
1548,1807,122,1706,1175,1709,1893,97,1840,1523,1611,1667,1854,1574,692
1017,1652,88,1543,233,247,411,616,184,1695,1777,1169,182,535,92
1462,1690,1515,284,1658,1383,1816,1318,1825,1385,1433,1944,263,635,1857
1511,1589,1853,1871,146,1916,1774,1763,1681,1647,158,1877,1630,1716,1738
1596,138,1321,1597,139,1508,759,154,1738,1538,803,1383,1113,103,125
1571,1574,1508,1854,58,1894,1539,1690,1988,1837,1255,1676,240,1795,279
744,1578,1639,28,1088,1717,89,1807,1542,1722,1823,137,1619,1547,1585
1683,111,1661,1828,1781,1645,1495,791,1768,1795,1094,1840,969,1930,1610
1590,1495,504,1849,969,842,670,1751,182,1593,1823,1814,1761,1724,1625
1801,1240,1475,1722,1749,1610,1957,1595,641,1651,479,74,1488,239,232
1803,1802,1593,1857,111,1755,1604,1833,877,215,1562,1291,1607,167,162
412,881,1727,177,841,1610,1830,891,1033,717,1527,1834,1781,1764,1694
295,206,1680,1662,1960,221,1745,1653,288,1511,271,1513,106,1768,1952
1587,1753,934,1758,207,473,1756,1741,1592,1898,1481,1762,1814,1447,1706
894,1632,122,1045,62,1731,1905,1093,1191,1972,1625,1912,1655,1794,1559
1759,1812,1807,1511,106,190,1739,1868,1736,185,1813,1940,1078,1890,1657
90,165,1706,1515,1392,107,897,230,1528,1648,203,178,1911,1856,1390
448,306,1637,1712,1689,785,530,77,1612,1516,1816,1760,1513,1701,852
977,1969,274,311,139,1475,96,257,1909,322,205,107,1526,482,236
1740,104,1590,1537,1518,1828,1826,1605,1673,194,1659,1676,1791,182,1636
1884,1151,1689,990,961,1394,1485,1825,1820,1740,151,1658,201,415,1716
1745,1863,637,1977,1495,103,1575,1488,1565,174,1838,38,98,1512,1343
1522,1846,267,1569,1670,1701,1830,293,1781,70,1755,1366,1506,1844,180
1591,225,1523,1817,1575,280,1332,1519,198,162,1908,1537,1648,1515,1497
95,1675,1593,78,1556,1749,1526,1848,1747,1718,1591,1451,953,1772,1820
1569,1642,1488,1757,1731,1052,1623,1593,291,1842,1233,270,1850,1753,832
780,1521,1619,1843,704,165,380,1656,1491,288,1702,1571,1771,1661,1525
1774,944,1762,1156,178,203,1897,28,1628,1558,1764,1178,1483,1889,648
1526,92,948,1908,1516,1910,90,1816,1071,1705,35,1328,214,34,1756
1491,1716,1789,993,195,285,1837,516,836,1628,136,248,1529,1115,1533
1705,1786,944,1477,1760,1152,1476,1680,1695,1744,1729,182,1565,190,1676
1313,1686,1984,15,1604,1979,1551,1665,1531,1351,890,1546,1917,1369,1675
701,1535,246,292,1799,1822,1687,1529,1688,1955,1744,311,1745,225,237
1790,246,1906,1180,1840,293,1953,649,586,1015,1763,1746,1488,1550,1677
232,1856,1109,1773,1550,1379,1822,1589,1597,1671,1656,723,1616,1016,1200
1948,1810,1833,162,1456,945,90,1523,304,1676,1113,932,1615,1706,1926
1849,1503,1542,153,1570,1682,235,1824,1786,1751,1661,1896,172,1823,15
679,680,1910,1822,1486,1591,1723,290,1509,219,242,1667,1090,1578,1840
322,596,78,1910,570,1526,1505,88,165,799,1820,1736,1307,1568,309
1624,1791,1488,1245,1667,1183,1805,1726,1534,1784,118,1145,223,1645,1592
1386,1620,946,1393,127,259,1909,1720,1777,1906,411,122,1586,1570,913
191,1479,178,1844,1522,1798,1684,126,1531,1622,186,1785,1639,1802,1957
1857,640,1438,945,1031,1664,1755,69,1504,100,1684,1006,819,321,1119
1600,1738,1704,1744,983,236,1892,291,797,1749,1274,1516,1599,1657,322
1874,158,1534,1549,1614,1838,223,1557,792,1216,1663,1797,1853,1613,281
185,1497,1690,83,231,1601,1504,1780,1575,1678,1483,1941,730,86,97
1562,982,66,1798,1774,1521,313,1387,16,1753,1712,1009,1830,1482,1808
983,230,1158,1579,1800,288,1767,1697,782,256,1695,110,1589,1664,1781
640,1911,301,41,1966,1388,1668,382,1227,1784,1580,1656,1598,222,1647
1745,1813,916,1760,116,1476,1939,1452,847,1682,132,1777,1784,1642,1922
490,1653,1707,1507,244,40,1449,708,180,220,1929,1013,1595,1852,355
1494,824,1247,1719,1374,1664,1945,1653,1691,1706,1906,937,1515,1058,1582
1676,14,1775,307,1653,1721,130,198,181,1526,1785,210,1664,319,1547
1251,1321,382,490,1733,515,1652,171,1651,178,1375,1554,1639,1628,1532
1031,1392,1960,1681,1179,1567,1548,993,1496,1659,1789,561,143,389,553
65,137,1611,182,1314,1549,1567,1746,1756,1857,78,261,1031,1816,1696
1570,1582,986,1754,1632,1709,160,1493,1689,204,867,1591,126,1811,1553
131,901,1793,1162,1774,1758,1582,1570,1576,847,1973,1910,339,1503,1502
896,1698,1596,1202,194,1854,1635,1839,261,1555,1411,1662,1656,432,1703
1073,1693,232,326,513,1948,1724,1755,1747,1905,554,1418,305,838,1262
47,1783,1935,1554,1777,156,263,275,151,1835,1660,280,1759,1045,1730
1051,1160,271,1588,1581,224,620,1808,1222,1607,240,201,1546,537,321
225,1733,1945,1702,1634,135,1753,1772,1908,1729,14,1046,269,250,600
283,215,1756,229,1660,1706,1686,1242,1245,1504,1772,1840,1492,1830,138
310,1649,1816,852,1745,216,1825,1328,1748,641,1641,1504,1643,1795,1709
1782,28,1806,1532,274,1629,202,1544,1796,1967,1674,869,455,1000,255
1657,1755,1848,486,258,1350,920,94,1026,1825,212,100,929,82,1715
1548,1664,1748,1775,1374,1661,208,1187,1381,1626,614,1691,1578,1511,1568
296,1648,179,1368,1847,168,1829,979,150,243,1641,1545,1592,1509,1845
1148,1562,1657,1821,118,123,1515,1694,1833,305,1798,1799,265,251,235
1659,1828,1731,1687,98,292,1811,84,1274,1836,1561,1647,468,1848,1700
1762,290,1562,1787,934,1636,146,93,1533,1831,1845,1687,1487,1038,701
1721,1576,1480,219,1533,1795,1376,395,1934,694,26,1592,1504,1958,191
306,80,1973,174,1684,1605,1854,1559,1805,613,242,1716,1910,29,422
1699,294,270,1777,1839,1515,1685,1785,1207,1144,152,1773,932,298,1023
1636,1711,151,16,1577,1822,1958,1830,218,134,1561,1649,582,1772,113
1801,1668,1769,1824,24,1685,1721,656,1532,416,704,1741,1943,1503,207
1811,1514,105,1857,117,994,996,1560,1555,788,196,832,488,1484,1842
212,122,1715,1552,1865,619,1587,1531,333,1906,1547,1895,1737,1612,251
1370,1793,1380,1801,310,1778,1548,1563,62,1601,1664,1606,1814,1573,1750
567,1949,1486,1734,120,299,218,968,888,98,1552,1637,1962,1555,294
1857,1033,1721,1908,1655,1607,1679,1773,1588,225,1852,1918,1501,1820,1788
810,756,1734,1804,1715,1503,1264,1798,1495,1678,114,1648,526,996,294
199,1263,1844,283,1809,91,1669,1694,1946,1574,1570,1737,295,1546,435
289,401,869,1623,1637,1641,1513,1907,1948,294,1328,1514,1684,1668,1579
1376,1654,1585,1842,1706,1517,1908,1699,1689,1944,1692,262,1599,136,1834
856,1696,196,1673,1789,1785,184,1710,1240,1331,1679,107,1946,1489,1644
1703,720,1717,1554,442,425,1795,1069,1641,747,567,1622,1335,1712,140
1850,518,1852,213,1791,1612,1593,1484,136,1644,104,113,1482,1213,1619
357,319,1963,703,1600,254,1466,1771,1738,1790,1680,1574,1390,1707,103
193,1837,739,451,1889,1525,680,1563,1666,1662,1713,827,705,538,1557
1519,1773,1383,1855,1767,1635,1755,1689,1491,84,1696,1841,1785,176,790
1640,1905,1502,1487,1492,903,1114,194,1697,1490,1603,1203,1714,624,1619
958,193,231,308,181,1852,1653,1201,169,1812,1584,1739,1728,100,1717
285,1719,1773,1535,436,262,339,1545,1387,1487,256,448,1757,1815,567
1465,626,597,677,94,107,1113,153,1676,1972,1729,1789,165,1848,1510
1759,188,1637,1808,1496,695,133,1776,1672,1493,1797,1611,441,283,154
