1907,213,1595,74,1779,1822,1579,788,1713
1641,234,1562,1808,1627,1814,126,1848,1746
1824,1707,1753,1648,1505,411,783,1619,679
1554,803,1598,852,1647,613,203,401,879
1941,243,233,1652,405,354,1582,1072,1627
1789,1118,1320,1759,1468,658,1622,518,1757
1725,77,1529,1488,1071,78,1698,1729,787
245,1909,326,230,1829,958,1795,1568,83
121,1615,1754,1728,1226,1583,1856,986,1852
1595,1616,223,1661,1490,1837,706,158,1642
177,884,133,1837,1671,1707,1720,1803,1637
1776,1841,1635,1708,1543,261,1548,140,1750
1744,1586,1635,66,1333,299,1605,673,1807
1770,134,320,1911,140,1645,1711,135,1807
750,1909,1792,1272,1662,1745,1913,278,1627
649,1509,1540,1604,63,1240,1588,94,126
1697,1020,1696,1844,1261,1814,791,1890,1688
1579,1750,1694,46,319,179,1907,189,1628
177,149,1486,175,1551,603,1597,1733,1063
1760,1751,165,106,1000,260,1500,1642,1615
1650,202,226,1591,1812,16,15,1528,174
1217,1652,1762,1309,74,749,47,1571,1964
568,853,1650,170,526,836,1364,1946,1660
1581,1750,209,1577,135,1700,280,207,1478
1633,1753,1114,1712,1617,1469,1970,1387,1650
122,1378,1628,98,989,72,120,1838,1573
1651,221,130,1127,1597,80,1508,1952,1583
992,1581,1526,1752,1829,1815,1842,288,1333
1373,1579,1532,1583,1331,114,1696,84,317
1712,1641,401,1601,1543,1686,241,1570,1650
274,328,210,1676,1602,1818,1621,1536,1574
1778,1611,741,292,1524,1636,1930,1514,1804
1520,1508,1668,1579,1620,1551,684,310,705
1807,1741,1615,1599,1790,299,1851,1655,189
1381,1675,1592,1560,1727,302,1738,86,1656
1790,169,1741,1558,274,121,244,1549,1728
1750,1680,1548,1444,152,280,1562,1583,1379
298,1693,222,1041,1820,1806,1179,1582,246
1560,462,982,1699,1545,1639,1865,1972,1801
1797,689,1834,1621,1642,1613,5,1546,1965
1678,1832,85,1807,1552,103,1740,1746,1794
324,1435,1704,1763,1795,1800,1948,31,267
180,282,828,301,1677,1845,1284,1682,422
1700,1751,223,1547,651,552,183,63,1723
1364,1681,1689,1508,1800,1380,1596,1693,787
1912,1605,1750,1383,1972,1759,26,108,1800
1841,1515,1014,1733,1535,1781,1545,1022,653
1570,592,1503,879,1090,391,125,1227,1642
566,288,1533,91,1734,1683,1559,1691,1192
1663,1767,278,1376,1089,626,897,216,1634
1641,1776,1518,1954,1961,189,1496,1652,1521
285,314,1580,1534,1816,1492,1589,1740,796
1498,200,1705,254,1475,1379,1842,1644,588
1679,1846,732,1767,1983,1734,1323,1685,1626
1835,873,146,1837,1794,1534,1795,1094,1950
1639,1501,1540,366,1563,1762,1662,1579,1617
887,165,1488,427,1818,1591,1157,1371,49
1738,1567,1975,1797,1895,225,1593,113,329
244,1511,1615,944,1489,1587,1657,1095,1172
96,1610,1495,1955,1482,1769,1305,1669,1703
1545,1561,1663,526,218,950,1114,1817,299
1723,209,1673,1668,1744,187,1899,1771,1756
1896,1738,454,1534,1715,565,1745,1260,175
823,1591,1679,168,321,1941,1646,1711,1816
876,1616,1584,180,1506,559,1421,766,1578
1589,1685,219,248,216,259,1812,141,1621
1593,984,1757,1771,1567,1476,1927,1493,1633
1551,466,1323,324,1347,1316,1513,1894,272
481,1824,751,1942,211,308,1894,1192,1730
1714,762,297,172,222,1663,283,1520,1497
172,1591,197,318,1603,1761,144,1231,1506
752,248,1674,152,1009,1582,1753,1647,316
198,1910,1503,1508,1698,900,1500,228,1805
903,1482,982,1672,1547,202,1728,890,1485
1793,1769,1754,1251,241,1776,1738,223,1650
1523,1707,1381,1369,326,1741,1619,1712,1609
1764,1768,1825,1169,1231,1530,1392,173,1770
1799,1396,1800,690,105,1513,875,1506,1673
648,1718,1977,1913,202,1489,1496,82,262
1101,1614,1842,1348,1507,1947,1833,1580,1537
1104,1754,1699,1571,1687,224,1100,1190,1378
792,1704,1908,1391,1989,1830,1672,228,1601
142,24,1626,1526,604,1595,74,202,1787
1737,1532,1553,1119,1516,1798,1781,1033,1663
1626,1833,1787,1871,277,1731,1478,1705,113
1822,1944,1812,1913,1783,289,1860,1206,1584
1384,1503,705,343,1516,1544,1232,1640,1689
1392,1830,1809,1718,1639,1571,26,184,1344
1546,185,281,1753,1792,1808,286,1796,1527
1539,1661,250,1849,547,1666,1668,1682,1696
1799,1682,171,1613,523,1908,1227,1821,1681
1539,1023,1755,133,1593,1113,232,1679,1721
1913,1776,153,1949,655,661,1806,1682,1718
289,1657,1030,1663,791,1678,301,1642,1788
274,728,1469,1633,945,1604,1613,1507,596
177,1568,650,1592,733,156,1831,1551,249
1481,1731,367,1849,1975,112,145,172,1706
248,1357,789,77,1525,1852,1583,1655,1616
786,248,1693,466,1099,1820,449,1597,1829
1547,1545,184,196,163,1676,1821,450,1905
1644,1632,1973,272,1833,1073,1611,157,1721
1757,1529,215,1864,1612,1659,201,1543,1277
238,1905,1542,983,1826,1688,192,1802,1848
1618,837,295,1579,144,1370,239,1816,1551
1476,1769,1890,1596,1644,1760,1158,305,1553
451,1486,1897,1679,1645,1620,1528,1602,527
1710,1707,893,232,1816,1825,1003,820,532
1728,1571,1617,1747,1678,190,1475,1647,295
1819,1598,1549,1846,1799,1775,1518,276,798
1537,374,1586,1793,1906,1644,1842,368,903
1396,1270,103,1497,1557,1971,1697,1492,115
1789,1834,180,429,1419,1704,1708,1739,1696
1834,1526,1987,1723,305,1706,1945,1492,1844
1605,1913,560,1828,1616,1730,1114,1690,1739
308,1520,1850,232,1711,1800,62,201,1549
1805,1541,1947,1842,1828,139,1564,904,200
1822,1596,1515,1158,1577,113,1588,858,1711
1843,318,1581,512,1675,1852,1394,180,1636
1634,340,919,138,1756,110,191,1824,1441
228,1591,300,310,1710,1308,87,1721,1905
158,1559,1568,572,1745,226,1640,71,1484
1909,1232,1758,1682,153,1941,1481,1531,126
143,1846,1808,1729,1578,201,1836,136,171
1537,1380,1818,1518,1796,220,1784,1684,1743
1693,1514,1941,1813,1796,1649,1161,567,1676
1795,1380,111,1541,593,1839,1603,1732,1906
1694,1541,1366,1908,705,504,595,1821,1677
1371,1056,1562,1501,304,1571,123,299,1744
695,88,1577,1521,1783,1392,1800,1644,1944
1763,1442,53,1759,1101,1846,1544,1371,1900
1369,159,56,677,244,1576,1797,1642,1682
1541,1819,1757,558,10,1642,89,1686,283
200,1655,1230,1586,123,1621,1625,691,231
1694,1765,218,1712,1622,196,294,1840,199
177,1551,36,1384,197,1748,835,1320,997
88,1768,24,227,1838,638,1907,188,108
1629,1848,1627,210,1578,1721,1616,1386,1623
84,1729,362,1353,1531,162,286,1830,944
166,1497,1773,1792,1566,583,855,764,1823
847,793,1521,1598,1368,1173,1856,146,1720
1780,1610,165,253,52,1693,1715,265,644
1486,1696,1579,1643,1616,1556,345,1668,629
1818,1800,1704,118,1803,129,304,1776,1572
1617,1853,1806,1267,1584,533,1822,1777,1646
1919,1662,1391,1382,77,1980,294,1098,1617
1843,308,1736,1396,1735,1490,1842,1509,105
253,81,797,1585,1623,1725,932,1637,1329
1505,120,1709,1516,1335,438,1659,1089,1683
1483,803,1905,1817,217,1633,99,109,179
248,216,1605,1742,1837,1817,1789,1586,934
1918,1645,315,292,1492,1750,1679,1824,1516
1670,447,382,1681,1890,1945,1590,1759,1775
1496,259,540,488,1698,137,1669,1783,1549
335,1849,266,132,169,1390,496,842,788
254,1851,1293,884,1491,581,1631,1494,1596
1274,1797,175,235,1378,97,1557,1299,1813
773,311,197,1711,1662,1611,1680,1681,1836
1912,1698,201,1378,232,246,1830,1643,1799
1580,1779,1740,92,1721,705,129,1471,1691
1972,289,871,77,1872,1561,1797,510,1660
1505,1751,1610,1773,1540,66,359,1612,1693
1374,123,1895,1364,118,1386,1634,1666,1668
1839,1526,1572,1624,1549,1734,1652,1499,1721
1756,1528,1844,1964,674,1839,1743,1858,1973
1644,1810,1355,440,1909,1376,1677,708,1510
1803,1344,1641,1662,1841,1076,513,1734,1826
1662,1390,1585,1540,630,1533,1044,1747,1392
1352,141,302,1555,1758,1720,1804,1567,1553
1564,142,1819,1604,1971,83,1814,1542,763
1740,1506,1767,1481,717,1565,1577,21,1735
164,798,262,247,157,277,1090,1849,515
1518,1492,69,1776,1636,1825,224,1642,1540
1917,1501,1477,144,1753,131,93,286,1119
96,1149,1842,27,1552,1604,1988,1715,1737
134,1723,1506,271,1604,1980,1664,1492,933
1757,1866,1710,1611,1768,1738,1763,1549,1645
1494,1583,1913,270,1775,1739,1394,1756,1381
1625,1848,332,422,1574,1820,1755,1636,232
1487,1391,1493,1351,1697,1575,1495,168,1827
399,1839,1807,1255,121,1804,1748,1610,651
83,1551,494,130,72,1612,743,1139,1525
1613,1508,1832,1651,1493,988,1660,1543,1755
1642,1588,1188,1944,750,1831,187,1559,1925
1035,1743,1711,1624,1815,1582,1779,1799,1495
285,1748,1820,1547,1725,1327,1910,1533,1613
486,1853,415,238,1644,1609,1791,1577,1833
361,1574,1610,1588,909,1763,294,1549,1375
1540,225,537,772,1495,1612,577,111,547
1014,1853,1541,600,1849,1095,199,1595,1535
783,187,1800,180,1669,1659,1486,854,1145
86,1700,104,209,1756,90,867,1634,1486
1692,219,945,1507,302,1513,229,247,1621
171,1481,1568,255,1548,1571,1123,1513,1710
181,1957,731,1800,1744,633,1677,1963,1643
613,762,139,1790,1791,1641,800,1789,1385
1726,1775,969,1611,1720,1493,289,1783,1503
268,1600,1544,195,1680,553,150,1648,1522
1844,1819,1695,1339,165,1263,1637,1600,162
543,281,1370,1384,1762,1153,1842,1898,165
1692,1603,1256,1830,1798,669,717,1752,1381
1911,151,1616,1688,1348,1555,1818,1820,470
1489,162,1375,306,1778,1595,1395,1585,1947
1971,1732,1801,1725,1959,1759,1615,998,496
234,1691,1559,971,261,1037,1602,1573,1816
1907,1557,853,1759,1517,1728,939,1663,1479
211,203,1590,1566,1231,1725,1506,1844,1733
835,1506,438,1211,1720,1749,1711,1779,903
1660,44,1556,1684,115,1692,1384,1538,667
1827,1937,1787,1730,1762,1718,233,992,1644
1590,1617,1566,1776,219,1576,1768,1812,205
720,1912,205,245,1873,1611,318,1831,1638
1782,1822,301,1807,1311,1486,1652,201,1661
507,1743,1080,1570,1691,1722,1160,1661,183
989,1532,1113,1849,1453,531,1774,1838,1527
293,1525,1207,1846,1775,228,1563,1492,1476
1610,1651,1716,952,1909,198,1587,1493,1842
1433,1531,1073,1578,1752,1685,198,1634,722
511,1967,288,300,1219,118,1252,1700,1365
800,1894,230,1689,1850,1731,237,149,1475
512,1503,227,299,1770,1380,91,1370,1950
1848,166,1505,1507,1493,1975,1739,1803,1382
1758,30,1627,1490,1723,1713,1856,723,1589
651,1981,1368,182,1739,1689,145,1632,50
1639,155,1227,210,1799,1703,263,1779,313
1715,218,1055,785,1593,1607,1631,222,1083
1005,69,1588,178,1586,245,1684,1687,268
1802,221,1673,139,1832,1922,854,1509,602
610,92,1818,1725,1907,1854,1806,259,1484
89,219,1667,437,1364,238,133,1800,1501
804,191,1793,1807,1804,1549,1836,1754,1963
1861,1791,1514,1389,1719,1545,759,1640,780
1801,1936,1831,1005,147,1688,1056,222,1639
1653,1712,764,1649,1782,1528,1726,261,185
1648,1618,1870,1523,1738,526,116,1780,1691
890,417,1668,1635,310,139,173,1739,1529
291,1723,1658,1534,1660,191,1599,1396,1824
1535,163,1779,466,1480,1667,1509,1627,77
1549,1817,1688,1071,1724,1732,1908,1233,1515
273,1824,106,1675,796,1741,1030,1641,1551
1555,1739,163,1476,466,1654,1395,1381,1648
219,297,1677,1661,1963,1669,1654,1717,1749
1864,1651,1678,1480,1726,216,1179,1640,1800
1551,1945,1747,1975,297,1383,1694,1537,167
1475,226,1813,1697,1939,1954,1845,1913,1704
1554,1534,1505,1772,939,248,761,1641,1541
649,1622,110,175,1506,1530,147,1565,800
94,1566,143,1760,1763,1651,1549,14,156
1715,1829,1821,1376,1942,1162,1609,1636,644
283,1898,1819,1596,362,1541,1576,1593,1969
264,1624,1582,828,535,1598,530,1689,1565
87,1560,1781,1798,263,1966,134,1494,184
1279,1803,262,1030,1683,1894,1902,22,1762
314,1806,1850,446,114,619,1746,609,1729
748,997,1509,97,1704,237,1819,806,1553
1812,165,1538,1901,1939,1391,1636,1651,1657
1185,1032,319,1722,1550,932,1827,987,1801
1725,1778,42,1676,1831,1841,226,85,186
1506,675,91,1495,327,266,1960,1970,1574
1576,1571,1636,1719,80,1814,1562,1281,1570
1620,271,1543,1626,1659,1575,1924,758,304
1737,903,1705,280,170,1320,1486,1370,1670
1503,784,1526,1946,695,1632,1651,1549,161
237,1824,1232,308,118,1820,1910,184,508
587,891,1674,1911,814,688,1747,1783,1735
1392,230,1551,1723,264,219,1172,643,1913
1776,1651,1485,1598,1851,1699,1761,1847,1809
1553,1704,1910,137,697,1923,1807,1493,1695
1909,1569,1665,1174,1335,1081,1577,1562,1805
99,1733,1664,1894,1754,1539,127,1562,1526
1795,1606,1856,1136,1972,896,1372,1071,211
1528,1693,396,113,1820,1821,150,1786,579
1511,176,1570,1637,825,1823,1575,248,203
1852,1086,1783,1586,588,838,126,1708,188
1796,867,1850,1625,1489,1755,1811,1193,986
36,1708,1477,59,1975,93,1648,1793,1754
1497,1697,1822,1583,1655,1586,1551,282,1312
164,535,1663,1654,207,805,1725,1843,237
1573,1734,102,596,1101,1795,155,601,124
1745,1847,1502,1766,149,1714,1493,1683,169
1123,184,1812,1756,1716,1830,1595,122,1721
1501,1190,38,1673,1629,1598,1483,1584,1580
1718,1945,1675,1839,863,1764,1520,1665,1646
1730,1499,1502,1693,1800,1549,1627,1696,1809
1367,1826,329,1072,41,1648,1726,1804,206
1697,1514,1548,1634,1172,1586,626,805,514
1789,1564,1630,1847,196,1819,902,1715,181
1803,1656,750,1589,1682,1618,1508,1734,1493
19,1056,1713,1844,962,1534,97,306,1831
1956,863,1510,1745,1072,267,708,1519,1524
1594,1792,1907,1846,1723,204,480,1730,166
739,1903,1624,252,1643,383,1685,315,125
1773,1850,1690,1760,1567,181,1687,651,132
1799,1781,257,1596,1518,1896,1788,1805,1748
200,67,1807,1945,1507,1525,1599,526,1520
1651,1693,1369,1518,750,1559,211,426,1808
99,1945,1205,1676,1603,1855,250,1815,1574
1571,1662,106,1925,1639,1839,939,234,1909
285,1091,1739,624,942,110,1499,365,1789
112,1855,250,284,1546,1895,1576,1557,1675
1710,33,119,164,1192,1557,1137,107,1778
192,1135,209,1825,1514,1601,246,1496,234
1625,1972,1550,1842,892,1492,1856,1629,219
1895,1910,1721,315,1812,258,1526,1775,1780
1769,1749,1547,1741,1935,692,1668,1589,1094
1891,1694,138,1192,115,1813,264,1626,1608
124,1837,1566,1921,1778,362,1611,119,1735
1926,1637,1072,388,1564,1629,1620,63,269
900,1818,1895,1036,1524,1701,1715,1827,1627
155,1547,1687,182,316,1040,1663,824,217
1206,1692,1682,1803,1338,1693,1530,1681,1184
1614,1576,1832,380,190,126,1578,310,1615
24,1672,1615,1737,1608,1773,741,1811,1802
832,1857,1792,1610,1834,1564,199,312,879
1835,1536,1972,118,1969,789,1712,40,236
1790,1634,1691,415,1553,1501,1569,1704,1792
1766,1370,1571,1757,322,1492,285,1481,1854
1084,1607,1763,1781,1202,1659,269,1751,136
1487,828,1510,1153,1655,1484,1899,1489,1547
173,1603,1555,1617,1697,1830,1558,1640,1714
1757,1557,1717,1095,99,1819,314,26,1735
523,1627,1768,1803,648,82,1570,1727,1685
1850,974,1841,1620,1778,1832,1392,1836,1855
1556,29,1602,1672,1597,1844,1598,1754,1845
144,794,1905,1798,896,1680,824,784,1641
152,1692,1497,1854,702,1977,1487,1700,1845
1575,322,920,211,1529,1773,1570,1785,945
1799,323,1526,226,1638,169,1613,1381,1721
142,1287,1978,239,45,1645,1971,1660,1771
219,1652,631,62,309,1741,1516,1530,1562
1530,1357,1414,950,236,1504,90,1722,1579
649,1685,1709,1853,1200,1601,513,1516,1688
221,1603,459,1767,1595,1695,1642,255,80
183,15,1616,1727,198,197,1613,1466,1575
855,85,1718,1803,307,1182,1180,28,879
865,201,1555,1710,1593,103,1846,1690,1385
1844,1376,327,982,1508,1819,995,1479,1697
279,1874,1535,199,1501,1497,1783,1896,1951
319,146,769,1658,1776,193,1525,981,1906
1681,1694,782,1690,1239,257,1843,1982,1529
132,48,1733,1798,1790,1019,1385,68,1507
382,1783,1532,1836,1500,1827,1673,1636,1804
174,1788,1554,1827,1768,1589,110,1908,159
1775,1264,1537,150,1724,1198,142,56,1893
1851,1556,1499,1722,1777,1521,1746,1600,1596
1907,1506,1548,612,1951,1806,1766,1812,278
1542,1762,717,1548,78,1798,1521,1342,1575
1752,1852,143,1547,1684,1550,986,1644,1768
157,1659,1560,35,1896,1591,1507,1485,1985
157,1534,1953,1505,487,568,518,1532,1603
1749,808,1831,1540,1562,1922,691,992,90
1907,1764,1503,1576,86,253,984,1796,1156
1949,1588,1514,1820,1888,1744,1799,232,1690
214,1545,1848,1672,1717,1803,1705,79,480
212,1337,217,327,243,533,313,1495,1487
1544,1004,325,1433,1699,1279,1773,1502,166
105,1772,407,55,1907,1658,1624,516,1852
1538,991,291,1849,224,1893,1688,267,1826
1686,1953,1947,506,1700,1655,1541,172,1643
1620,1609,1840,189,535,1279,1714,1857,1690
1512,129,1825,1808,1598,1510,1391,1589,192
34,1521,1575,1588,1715,1952,1485,1571,136
1506,1162,1571,156,216,150,1849,1905,1485
1834,1547,1718,1926,151,1704,1482,1827,24
1835,1262,1836,1852,1693,1514,1553,1689,1558
99,420,1691,1086,1650,1795,149,1824,1069
1774,212,1345,1581,523,1849,1346,1852,1913
1764,1844,240,1970,178,1486,1607,1501,858
187,1771,1556,1896,1972,1611,257,1641,1493
1755,1763,183,199,1805,1708,232,598,101
700,1648,1845,1475,1539,248,186,1702,1340
1945,1713,1584,1687,1762,1064,1492,1581,1721
1719,1781,527,1482,135,1486,883,1546,159
1759,229,213,1671,1667,1830,111,336,1582
1595,291,1840,1757,1931,1666,259,1548,1645
219,321,1473,1980,122,1717,1072,152,1873
1668,1507,1479,507,261,1375,1633,1046,1636
1708,1582,1838,1516,649,807,1737,1570,1819
1594,1518,321,1620,1555,1791,1484,1912,892
1036,408,222,1764,1591,1672,221,1523,1721
1537,1622,302,154,1339,1502,276,1900,1812
312,1249,1156,728,1615,180,1804,1498,1829
1009,1772,1489,66,1241,1379,1661,1615,1547
1729,152,35,74,1605,127,1514,1759,1635
1529,1797,954,1659,1279,1517,1773,166,1965
1643,1300,1430,1641,1850,1702,1687,1776,1070
1099,16,1390,1786,1383,1680,1801,1678,1491
1682,1366,1736,1795,80,88,54,1494,98
1741,1788,1899,199,1620,590,1930,1492,118
1832,471,1719,1657,369,1090,1782,225,1639
1731,1822,641,1543,207,1453,1940,1908,1590
287,533,477,1814,1693,213,1569,69,1040
587,1607,277,1486,1684,635,661,698,1657
220,1072,180,106,1181,143,1534,1160,1621
151,302,206,1597,1372,954,1729,1757,1652
935,1746,1569,1831,80,317,297,1747,1748
1715,200,1593,785,1690,1645,1684,211,409
1759,1661,463,1489,224,1841,318,1848,851
1543,1547,855,1763,1929,1753,1492,1946,1519
1082,1784,1496,1856,1735,1493,1805,1717,1043
1769,141,1269,448,1746,1844,1791,1911,1489
1483,1539,1628,1849,1794,1555,1956,179,1561
1512,1418,125,298,1590,1567,1664,1209,1730
299,1608,1778,1615,1674,1390,827,1770,248
1874,1543,147,1046,1552,1481,1820,1491,1609
1690,1833,1856,984,1770,1578,1547,1913,1482
476,1725,1927,1577,1729,1834,1939,197,1713
303,1639,1556,1754,814,1853,1959,1335,1589
1829,278,1718,324,1731,1862,1677,163,1658
1479,224,134,1600,1737,221,287,844,218
1494,1558,1956,1768,1855,1693,398,1680,296
1854,1681,1502,425,530,359,1350,1910,1749
1531,1841,1710,1913,823,127,1624,197,1639
1759,1683,232,1722,1559,1694,249,1910,1491
1491,1268,1772,1561,1691,1733,174,492,1736
1601,1918,1948,784,1637,1385,1869,1546,1836
1367,1763,1960,311,90,1778,848,1380,1965
1536,1652,1702,1850,650,321,1479,1670,1653
1079,1607,1852,1069,1482,103,1481,155,1583
1741,1960,1527,1408,1583,328,255,24,1740
452,1675,89,371,256,591,1600,1829,1137
1593,1609,806,1785,561,1688,1956,145,1259
1837,1693,1639,1555,1593,163,131,1493,1969
