1779,1492,1070,1774,1808,1660,1762,86,1510,1614,1200,1960,1848,1801,1388,1810,228,1563,1764,1601,1553,1837,286,1809,1726,1481,151,788,1727,1945,1859,1698,1621,1735,1970,1815,642,1381,1512,1759,1651,1584,280,1642,4,1544,1951,1841
1643,1841,1441,1319,1712,1893,1531,1825,1976,1851,1567,245,14,165,1584,1610,1887,1831,1535,1573,1486,200,445,1494,1824,1737,1503,1756,1721,878,1790,1771,1579,1934,81,1200,578,1023,1569,1580,1807,518,1750,1231,1499,1490,1975,1478
113,1391,1835,1388,1511,1658,757,1379,1718,255,1553,287,1046,1778,1023,108,82,1073,1906,1266,491,1521,1562,1563,1241,1498,1797,1799,1669,1312,1779,428,1740,1946,1569,1712,313,1853,295,1732,1596,1665,1888,1637,1744,1649,146,1721
1539,1541,149,1572,1571,221,785,1846,1591,1814,1564,1776,1700,887,1788,892,1199,1512,1622,1728,1909,1499,859,1772,1818,1536,322,1740,1395,1712,129,1527,1754,484,1644,1803,308,812,1031,1501,1617,1748,1618,1339,1535,1829,1609,1313
1680,1645,1632,861,1803,262,1547,1959,1630,1153,171,1728,1070,1840,1682,1843,1649,1522,1987,1554,1845,1656,1757,1637,1775,1762,1752,125,1688,133,1620,600,1206,537,391,1571,1370,1733,1503,168,1673,1495,1708,1854,449,1800,1231,1824
1743,85,1530,720,1611,1614,98,1719,705,1476,1715,707,1692,1963,1555,753,155,1516,1682,929,1528,1673,1469,1701,858,1477,226,1730,1771,206,1791,1824,127,1693,1527,1702,1505,1733,134,164,1671,1749,1612,137,1351,241,1591,1756
309,902,133,1780,269,1579,149,646,1746,1682,1625,1538,1607,1374,1678,1418,235,1587,1037,1771,1573,192,226,1965,1592,1512,1504,1987,1604,1822,1581,1775,1744,105,1716,1821,1895,183,1796,1725,1772,1869,843,1544,1378,1543,188,202
621,956,1763,1839,1819,183,1525,309,193,1741,1776,1930,1540,140,1798,1810,1784,1824,1716,1014,1063,94,1680,1553,1510,1738,979,1378,1714,1394,1845,1676,1846,1727,1667,1497,1802,1913,90,1808,1485,211,1910,1829,1767,1838,1953,185
332,1958,1840,1022,552,1679,1938,724,1909,987,1487,173,50,1688,95,1742,1846,1834,1566,261,1753,1574,1466,1649,677,1393,1785,880,1511,228,1267,1479,93,1628,1633,1385,788,1666,1667,307,305,256,1503,1657,1796,1772,1780,367
119,305,261,1496,1905,1769,1536,1475,128,1735,1877,1673,1514,1758,828,493,210,1781,1785,1231,1824,1582,234,1850,1682,258,1613,1843,1638,1343,1650,168,1668,1681,497,1669,1753,251,714,1777,1746,1119,1518,1525,1192,1382,294,579
1823,104,1781,1086,1563,1515,1855,1773,1228,1797,100,1635,1826,1819,413,1743,1272,1907,53,317,1729,219,1153,1707,1312,1607,1611,1623,1719,236,327,1765,1720,156,38,1626,1775,948,199,1815,1503,1478,214,1848,1619,1967,1750,1949
1645,1969,1742,1592,99,1830,1304,166,1933,192,1047,1781,116,233,1754,1778,1562,1744,1579,1821,1489,1524,313,1748,1851,162,1482,780,1832,1276,1530,1543,980,1723,1584,1054,1610,574,216,1638,1913,152,1690,1681,1789,104,1817,1536
801,1496,1662,1323,342,1506,1784,125,315,1614,1841,1671,1611,45,1615,117,1797,1833,1707,1712,1610,621,1777,94,684,1621,662,1676,1570,186,1664,1814,110,325,588,698,895,1753,1745,382,1731,115,1097,1670,1549,155,1136,1387
1516,393,1521,1799,286,59,1826,597,1522,1118,1841,371,206,1776,1741,302,1764,1299,1501,1731,1586,1260,528,1951,1495,151,1625,1712,1046,418,115,1180,1559,318,1684,1606,263,699,1620,227,1711,793,401,1558,1717,1747,1818,138
1557,1785,995,1811,1728,1954,1315,19,112,1615,1530,1626,1525,1299,1692,147,659,1766,1201,96,1676,290,1853,1486,1495,1718,1043,271,1302,1812,1030,202,1701,1493,170,332,1648,160,1792,222,238,1824,1545,1490,1669,1716,270,1704
1836,314,1837,121,1911,1394,1529,1739,1483,1852,28,1508,1664,665,305,1661,1558,1839,368,1949,399,273,1796,1595,804,1741,1673,1851,1899,1766,1805,653,1611,1277,1557,1569,1938,1524,1540,1854,1452,35,1551,1375,891,746,1653,1682
1794,126,1729,1770,1693,1538,1893,251,1541,141,1156,1779,1523,407,199,1657,1792,1568,1485,364,1547,273,1534,888,1567,1265,1602,290,979,336,1503,320,319,1345,188,1339,1562,75,1669,582,120,1506,836,105,1593,1866,1394,1940
691,1632,1477,1658,478,1753,1505,1824,1501,1578,1628,301,1038,1754,1774,287,1481,1529,1960,1032,1569,1574,943,1747,1514,311,1703,1365,1137,1773,1491,1763,722,80,271,1809,1803,1052,1699,163,200,1100,1682,1741,1827,1591,708,1910
149,1618,1115,1696,100,1776,1718,1774,1760,1909,1833,1747,1780,1547,1593,1819,1809,459,1813,1856,1738,1570,40,1851,1764,1019,1845,1571,1791,228,1123,1712,1643,159,1583,1847,1646,1579,1823,1815,26,1373,872,1673,1737,1632,1964,1720
703,120,1816,1637,1516,1908,1828,1737,1878,1549,124,1960,1533,1920,1282,1497,1527,1495,1099,1720,891,1565,242,1245,353,1449,1902,1618,1819,1625,289,1584,1838,1522,171,1860,1594,1801,1589,1672,1337,1624,1657,1576,716,203,1643,6
1550,1695,1712,1841,107,67,1747,1732,194,1636,1519,1487,1693,1674,1672,91,1376,1846,932,651,1504,241,224,1807,1374,1883,1368,1613,1840,15,1363,1493,1563,131,1615,1729,1828,1576,292,790,1623,1848,1811,187,1578,173,1769,1671
1831,179,1507,274,1738,1629,238,1769,1762,1531,483,236,1665,12,154,1551,1908,1682,1764,1695,1794,401,303,200,1673,181,1705,1816,1698,1639,1612,1650,1632,657,116,1527,1681,579,1092,1046,1553,1526,1614,1716,1978,1823,1896,694
1817,736,1757,206,1368,1569,1829,895,996,424,1769,45,806,954,723,1776,131,204,236,1906,1484,421,1609,1379,1685,1892,223,1709,1736,1385,1755,1831,833,1486,266,1647,1499,711,1104,1631,180,1852,843,301,1625,1264,1786,948
1816,1521,168,1569,1055,324,158,1742,202,974,1531,1443,1618,1663,1517,1821,1686,1783,1643,1793,258,1945,1754,424,1495,1847,736,1841,1523,1164,1767,1159,1501,1765,1695,1665,1047,1897,1561,1739,28,1608,1635,106,1680,1956,369,1580
1750,1755,518,1633,1829,577,1772,304,939,1833,1481,1662,177,230,1989,1824,1797,1503,1782,1913,1070,560,1714,1617,1748,847,1765,1068,1727,1836,1825,346,1552,1478,1641,1624,1661,1830,1745,1572,43,1346,1694,1827,166,1635,317,1577
1946,1763,1927,645,1514,228,1950,1627,282,78,283,1836,270,267,1419,1888,1760,1754,1198,622,1947,1391,1807,1859,230,1821,1117,245,1264,1597,1835,1115,1723,257,251,1696,1727,13,1492,1609,1623,1392,1768,1960,624,1367,1711,1733
1679,1170,1033,1677,1659,267,1498,315,934,1804,231,1507,1556,1810,58,1711,307,1380,1569,1748,1929,845,1755,1668,207,1486,1495,1504,1500,998,1824,1797,1127,1906,1937,85,853,263,1826,1384,1846,271,1719,127,1793,1815,803,154
1955,1396,1819,1794,1789,1564,1652,1661,257,1943,102,1646,633,871,1656,1751,399,1517,800,59,972,1473,1917,1737,315,1727,991,177,1612,1070,1518,1968,1723,1815,1610,1763,1521,962,151,1775,1499,792,103,1857,219,170,1820,1570
1513,1626,1781,52,1829,1702,1730,1908,1832,1790,193,1332,1582,1528,1794,1565,1525,1575,469,1685,1517,1615,214,242,1088,1810,1644,1824,1536,1529,1638,1394,1844,234,1773,1174,183,722,610,1758,1591,94,1181,446,126,510,1947,1849
1619,1746,526,1741,1917,296,748,1772,1501,1899,1576,1512,1546,1661,1551,101,1544,1476,1636,1835,1665,243,1510,328,1354,1740,1954,266,1692,1833,1814,1975,1573,1183,1483,220,164,1479,1599,1484,1508,1598,1543,191,382,1783,1676,1025
1654,1486,933,178,1763,1481,1600,137,1333,1637,1875,1318,1475,1771,1975,1546,1850,254,1075,1976,213,310,1700,1686,122,1810,1280,1085,1510,1839,1126,1596,1730,1632,1563,183,1521,1365,830,322,1848,1372,1779,1776,220,94,1735,1665
1649,1869,1743,1508,936,120,1736,1829,1782,292,1855,260,1857,518,1912,313,306,318,622,1070,1695,103,1808,1704,214,1375,145,1717,1754,791,491,1744,1673,1668,26,1598,1654,1530,1776,376,704,658,1544,256,837,1525,1343,177
1357,241,1891,265,214,149,1579,1719,1966,1574,1332,1771,483,1953,1276,1649,1604,1688,1669,167,119,492,1673,424,1709,1603,1079,1514,1573,1855,633,1912,1512,1846,1754,154,1850,269,1712,34,1822,1610,216,1568,1380,1517,24,1655
104,472,1559,1675,1511,1801,1186,276,1726,1514,1946,812,1744,1508,176,1787,1585,1739,1003,1644,1020,179,111,1082,1500,1678,1048,1781,1852,1522,315,1692,555,1840,1521,1604,1596,264,1113,1517,174,211,966,155,229,219,1943,1798
1632,1544,1827,1899,1504,1395,1582,1673,197,1731,1637,1532,827,1989,1747,1800,868,261,1835,329,1530,1812,269,1832,1778,1628,1746,1264,1658,891,1719,132,1961,1860,1790,1179,1828,1618,1638,1385,1598,1772,1621,491,1322,1366,1387,1592
795,1584,1573,1772,1906,1533,1722,1391,1539,1746,1486,1893,1619,1546,873,1631,1821,1792,1655,1481,1140,1501,980,1760,1494,1856,1829,1834,250,1526,1779,1733,1647,1575,366,65,1263,145,1541,1728,1636,111,765,1660,329,306,1744,1698
1869,1788,441,110,1793,1532,1612,1537,1911,1717,1703,1605,1737,1808,1943,1734,674,1180,1727,1851,1845,1796,1555,1816,1495,1577,1488,1783,1742,1586,1776,1782,1678,470,1518,1522,1505,313,1797,1599,1850,1860,1639,1836,1806,1693,272,1755
235,203,1722,786,988,1480,1750,1586,1669,1514,1647,982,1637,128,1643,1906,1683,1969,1700,1071,199,1546,238,1753,1483,149,1679,1693,96,239,1678,1815,1489,792,1751,248,1833,1145,1573,231,1613,85,1840,315,294,542,1888,1497
1764,187,1701,1508,1823,1626,1313,1629,88,1635,339,1481,1515,1766,248,279,1755,53,1733,1220,1486,1845,1973,1908,913,1698,1532,383,1748,1909,1603,316,423,270,1695,1716,1522,1680,1063,1513,1827,103,1796,1604,1974,1709,114,1744
1690,1120,1494,1547,224,1632,1850,1775,1902,1266,194,1487,1786,1638,645,1637,1320,1567,1798,1822,108,1945,1599,209,196,1623,1633,1642,1922,156,1386,1671,258,1588,834,1731,1647,90,1823,1050,1872,255,1734,159,1773,1796,223,1501
1452,1612,1502,205,215,15,1662,1619,219,1518,172,209,1596,1672,230,1562,1547,1592,1570,1712,1883,208,1112,1496,1811,262,1606,1322,1409,986,137,426,874,1766,142,1594,1490,292,469,1807,1546,1829,1557,1755,1503,999,146,1637
1581,1663,1532,1629,1821,202,658,1624,1654,1714,1641,1214,1799,1708,96,1700,1909,747,1753,1768,1567,272,1544,1919,1759,168,1696,1501,163,1502,1823,898,1610,871,1864,1788,1168,1738,157,1979,524,1723,177,1664,132,1585,575,1848
874,1906,1584,1622,114,1794,256,175,1688,1686,1504,132,1495,64,173,1236,1623,728,152,670,1653,1572,1660,1812,1117,236,1606,302,1721,182,1601,1740,1836,1519,1642,720,1478,1673,1822,969,1828,1809,1802,259,212,801,1269,1700
171,1093,1499,1536,126,1099,112,1840,1782,1972,999,976,1716,711,355,82,167,1477,1614,1709,135,280,1957,935,366,1564,1879,165,1945,967,1561,1833,176,1478,45,1725,1079,549,1712,683,1834,1817,1572,154,254,1739,1838,162
230,1392,1075,1608,1704,1799,1618,1681,1537,1600,500,1806,1697,1571,1524,111,188,1856,1651,174,84,1746,1543,1561,1658,782,1596,1912,1671,326,539,678,1636,1893,614,1788,293,881,1499,674,1714,200,1518,1525,100,1798,329,1634
1688,1798,1371,1745,1231,131,116,994,225,1649,1676,1942,942,1856,1804,1595,719,1858,1797,827,1850,179,1631,1912,314,1578,1498,1110,162,494,299,1783,1386,1158,1740,1818,346,684,1645,1609,1582,1605,133,1749,1394,1822,1802,1638
1119,1709,1824,1153,1843,1506,1855,161,1764,1660,1599,1303,1128,1639,1694,84,514,1837,798,1909,235,100,664,581,104,1749,146,1372,1920,1812,1827,1701,1376,934,1949,1227,1539,1609,369,1561,476,1550,1792,1961,1665,1686,1877,1719
317,171,1648,98,42,243,556,1749,115,125,1785,663,145,1570,717,1536,1835,282,749,1743,1790,1539,1476,1661,1549,1970,100,1827,1656,306,1908,1512,1088,806,1483,1444,90,1789,286,1706,88,114,1445,1647,292,1628,1593,1590
1524,685,1571,1806,602,245,620,1505,1641,677,1515,351,40,1834,1693,1860,1618,1843,1851,1755,1848,1616,1680,1778,807,1540,525,1780,269,128,1661,86,1545,803,1847,1291,1597,1741,864,366,1850,306,1525,1808,897,1687,1483,96
1602,1596,1155,1812,1557,178,1730,1839,1789,168,1490,1520,1184,1914,265,1539,1806,1640,1826,1686,1690,1543,1708,1558,1827,1008,217,1587,1501,274,1721,270,622,285,1847,1845,1773,1824,792,53,1749,1744,1285,1720,161,1952,1678,1597
1839,1510,1706,1480,1753,1206,319,1656,126,242,202,65,1560,842,1495,1688,55,1488,258,1355,1482,1829,685,262,1490,1782,1814,1612,1739,1501,1257,690,1657,59,1653,257,1512,1909,1856,1574,208,1588,219,250,1620,1760,1815,1360
1839,196,1744,1528,1619,1152,1316,175,492,249,1670,1645,1722,1382,1642,1693,1623,1911,147,354,550,1700,815,90,145,925,105,419,1740,1527,252,1599,1590,1518,220,1196,1502,645,1965,309,1884,192,1972,1689,1706,1776,1615,1014
1571,1631,1830,193,1906,1681,1484,1764,1747,305,662,643,1987,1942,567,1850,1780,1745,1834,1619,1700,1670,1857,496,1773,1724,125,993,1618,1654,1737,705,1713,1368,1799,1641,285,1712,1518,1182,1534,1531,933,157,1931,1143,282,1760
1694,1963,1755,1893,1824,265,67,1823,1554,1702,1732,1978,1720,1551,1884,1652,1741,1839,1637,1773,1544,109,112,1850,828,1644,1792,303,1071,1664,75,1620,276,1383,1969,711,1711,1387,1647,1595,1789,1770,1579,1845,1548,1503,1586,1486
100,1583,1754,1685,1775,1834,1744,1569,1727,194,1626,1599,1749,1705,115,1844,1760,1380,1791,1714,344,1748,1591,1408,324,1087,1136,1346,1828,1750,1770,571,1724,1845,665,542,200,169,1473,157,1632,793,1728,1088,310,1819,204,318
1690,1935,1708,1671,1661,1376,1780,1798,1695,1548,785,1830,1768,130,1653,1955,931,1539,717,1703,1750,174,238,148,1757,1477,171,735,1623,1941,1481,793,1722,1903,446,155,1628,146,298,1551,782,117,1495,213,1915,1837,1484,1581
72,1711,589,320,1773,1366,1656,826,706,262,147,240,827,1392,1497,1912,1492,328,723,1511,1612,1635,430,1822,1075,1855,991,1941,1540,325,243,649,1537,1767,230,126,1566,1550,1516,993,1776,290,250,1725,1592,1740,1382,1840
1961,1675,946,1561,1555,1781,263,323,1591,792,1295,1767,117,1783,310,1657,1897,1665,1548,1828,24,224,312,1749,348,1857,291,1576,1494,1662,1515,1952,290,879,1804,103,1557,1173,397,1522,805,932,1776,1176,217,1606,1071,1563
1790,95,1776,323,690,1940,1613,1849,1815,1589,1667,699,188,1608,1362,1825,1704,1951,146,1650,418,1478,1494,321,1676,247,1801,1779,1851,1528,1534,1828,1772,1263,1620,1654,1912,1778,1792,1598,1783,1389,1798,1986,1824,234,1679,1728
969,183,1738,1539,1593,1828,1717,303,1830,256,1662,1771,496,1525,1355,110,1905,182,1798,1507,500,1541,1723,593,1661,1559,1671,301,1577,1817,1584,77,1616,305,1027,1721,1850,1751,1892,1312,1609,150,1805,1938,928,124,1591,1742
1910,327,1147,1619,201,1911,1551,15,1344,1688,1630,1733,1772,206,1820,1713,267,1841,154,144,1662,1094,1526,1835,168,1773,1744,1110,1251,1579,1833,307,1322,1884,947,1655,204,1894,1719,1722,1531,266,1334,1816,314,1617,1697,521
1880,1369,1817,377,1848,1602,1363,24,1963,1493,1690,1951,1625,1053,556,1700,165,1781,161,1712,318,1538,1826,1366,1853,1605,1820,184,1967,155,1840,146,1740,1695,1245,301,106,1593,244,1682,581,1914,630,1806,1395,1893,194,1715
1670,1746,1831,1355,1789,1756,144,1578,1567,228,1531,875,1529,1546,1644,1494,1620,1768,89,164,717,102,248,1583,1737,237,317,1488,215,1817,1014,142,1612,160,1208,1005,151,178,1045,80,1739,1848,162,1708,1943,1690,1582,318
1620,1525,804,250,1535,1678,1479,976,1833,1577,1546,1588,288,147,518,188,1594,1509,1703,1242,1070,109,1589,1530,1722,1526,781,1699,456,1585,1604,217,455,1610,157,1754,794,1762,256,134,1553,164,1811,1495,1837,96,658,1693
1644,601,803,1678,1579,206,323,1607,1769,851,1382,1491,1383,60,1480,1891,1587,1476,1742,1905,1090,1031,202,1820,1498,1541,149,110,1148,1517,1699,1075,1673,1798,1664,314,1501,1280,1590,271,1659,788,1262,150,248,26,1193,1729
1766,1684,1597,1546,1932,1644,1509,102,1569,1510,1073,1599,1909,1799,1677,1639,1645,1837,1694,1750,1615,61,1906,1813,289,1598,663,1552,670,1585,1479,1764,98,583,1518,801,1592,667,1365,1960,1550,1586,1663,1476,149,1642,1548,1738
1835,1752,102,1777,1606,1386,1476,1577,1073,700,1698,1740,1483,1703,1339,404,1482,211,1782,1629,1485,1502,1778,164,190,1684,1828,1645,1763,1691,155,1384,1543,504,1624,1893,226,1552,201,1466,1517,1734,1477,1632,1677,375,1178,498
1415,1308,934,1668,1564,1681,1731,1658,1753,1353,1754,883,489,1502,76,533,1780,1691,1624,554,1508,1565,1674,1988,950,1077,221,1907,1585,1485,1556,1737,1652,1513,1118,224,228,1613,1394,1231,333,708,1139,232,1663,669,1566,143
98,298,1480,1539,1648,1770,1591,934,188,1490,1613,1842,1930,1728,41,1701,867,1664,1520,111,1681,1641,1949,100,1733,1177,1829,994,1700,1533,1808,1486,1395,1035,1639,1813,1806,1596,130,167,814,228,1061,1672,1508,1535,656,529
379,1844,1908,1730,1572,1593,1850,1723,1583,314,1478,162,1501,279,538,292,1832,212,1672,220,1111,1673,1715,1211,1704,248,273,1738,1952,1953,1825,1535,1806,1891,1758,1575,1592,1392,297,1987,324,1743,1183,1571,154,1485,72,1762
171,1740,901,1912,1745,1691,1779,1575,1771,1542,1287,668,1314,1876,1756,874,411,1961,1677,1543,1571,1620,64,1701,485,1789,1394,154,258,1625,1645,1671,1718,1972,306,1627,119,1703,1724,1561,1552,1851,300,1098,200,184,1524,1579
1843,788,1640,1694,1555,1480,1829,1178,1825,1715,1484,1682,76,1763,1379,1479,96,1801,1238,1684,1711,308,192,832,1724,1761,1838,1317,1499,603,1364,177,107,1504,1335,1744,1667,1541,64,1630,1592,1732,200,1098,1013,310,504,1609
201,1391,1645,1572,587,682,732,1844,231,793,1731,1756,1365,1627,1267,1943,528,1011,173,1476,1607,1517,1478,1544,933,569,1819,220,200,1692,174,56,1675,1801,1814,1727,1703,1503,1779,1385,129,1960,1755,319,1021,1417,715,48
1784,1506,1787,1499,1679,1790,1855,791,720,1572,1505,1780,1569,1110,1588,1736,1650,1484,1318,39,1618,1544,1753,1922,100,259,1140,424,1947,1797,863,19,721,1837,270,1778,1971,1683,1701,1833,146,1930,1664,1648,1540,1498,1375,1755
1725,1774,1785,210,1494,1191,228,1849,1897,1589,620,1524,1586,1679,1694,1331,1382,1850,1076,1773,1851,934,1684,1596,1612,260,117,87,1631,1259,1904,1122,1832,176,1878,212,660,1728,1844,1763,1846,1737,1090,324,725,1157,1893,36
278,986,1312,953,1625,1006,696,152,1568,1683,1867,166,515,1913,1821,1493,1377,1611,1907,1070,379,1912,1825,1823,243,1480,265,1733,168,264,274,214,1834,1512,1550,1968,1452,1589,681,1717,442,968,1522,1565,1576,1333,1563,303
725,1380,1707,1669,514,1743,595,1779,196,1538,1775,1632,1686,536,1490,1688,1836,466,228,209,907,100,1897,293,107,723,1693,178,1828,1908,1778,504,298,102,1655,213,1479,1492,126,113,992,239,1729,775,624,1579,1786,1929
316,129,1693,179,1841,941,1479,1853,1767,1826,1708,1511,1744,1113,248,1575,1579,1757,1812,1909,1958,1497,218,1501,1819,1608,1553,262,98,1634,1783,1508,92,1509,1519,1583,973,1559,958,1578,1913,1848,1906,437,704,1774,1379,1586
1060,1814,80,1582,663,1730,1526,1673,1776,1820,1564,1548,1520,1264,1562,1694,1643,1841,1718,1770,1856,198,942,274,1942,321,1558,1656,1516,707,1893,1497,1220,1788,141,1772,1721,1699,790,1958,1624,158,1186,640,1404,17,1767,232
1944,1726,137,1675,1797,686,1748,1495,1946,268,1716,1816,1521,1845,1782,1492,1814,1558,1735,1608,1678,1097,743,423,1690,1588,1669,135,1587,321,897,1571,1973,1800,1651,1951,1820,1837,1237,275,451,1625,89,1481,1267,91,1497,184
1734,1090,1833,1652,1573,1643,1571,1549,1739,1584,317,1822,1011,462,1691,172,664,1930,271,1966,1671,327,352,1534,1616,1629,84,992,1716,1607,1921,1663,142,847,310,276,1810,1005,380,1653,1700,281,1703,1542,1744,190,1509,1539
1531,1480,1516,847,1379,1373,764,1646,587,328,1782,1598,202,1759,1499,38,95,1828,1392,901,1574,114,1559,1621,1515,1791,1587,91,187,1603,1738,74,821,714,842,1576,705,629,1662,1034,953,635,1484,1611,1592,1558,1716,1688
324,1294,1597,1788,1522,333,1526,1607,1683,831,47,318,181,139,1740,65,1784,220,1593,1496,420,105,1707,128,202,1981,301,1583,117,677,1782,1515,1671,1604,1647,1690,1845,1952,1800,90,1739,259,465,1031,580,1625,1750,1177
944,1942,1518,294,1826,181,1778,1523,1610,204,1573,161,1834,1782,1770,1559,1786,1716,643,1758,1602,1642,1111,143,713,1648,1630,1487,1685,707,1634,1761,1537,214,1762,1737,16,1849,1657,1659,1736,480,1407,155,1091,1212,1656,1094
1599,306,1711,1912,1013,1636,1828,98,1518,1513,118,1639,207,208,480,1492,1512,1717,1588,1530,1561,1850,530,153,1501,902,1179,1819,1642,234,1824,1687,1663,1716,226,990,321,1964,1509,1487,1934,1739,895,210,360,316,255,1749
1802,1327,1676,1833,1965,1581,1723,1553,1582,1480,109,1506,1752,1819,1812,1638,7,1518,1826,1783,1910,286,1748,1556,1850,142,254,1621,1846,297,1770,1505,1964,1696,283,1493,1347,817,705,1830,275,1508,1836,1571,1849,126,1524,1476
1765,1599,1839,1786,188,1809,764,1808,1501,1853,1545,139,1652,1475,1718,1601,205,204,361,1778,96,1640,798,34,1650,1502,1679,190,1690,854,1533,1762,1710,1763,25,1535,1699,1726,1076,1590,1715,1725,480,1701,1712,1326,1782,1370
60,500,1667,226,1502,1222,168,130,202,1565,1728,1629,1790,200,326,1950,1732,1535,1682,1479,1775,1946,287,273,1770,1189,152,268,1823,1337,1836,1383,1738,1795,165,1755,443,824,1745,87,1394,1546,1707,925,163,1390,1096,1721
1645,1254,172,1737,1790,769,1684,1939,1704,1798,304,1665,1910,284,1768,675,593,1695,1252,1703,1738,252,1587,170,1636,1112,315,1655,1492,1717,1652,169,1649,1676,1506,1524,1599,1521,1394,651,1848,1785,1739,1815,1846,250,1837,1600
58,606,869,1763,1737,1483,993,1555,1743,1632,992,1840,1586,1697,1647,1585,110,997,65,321,1714,1753,1031,1717,1806,86,1835,74,1843,1622,226,135,1590,230,1799,501,237,1547,1811,1735,122,1736,494,662,1724,1916,1704,1492
1823,1569,1863,294,105,1716,1654,1111,984,658,1943,1390,1589,57,255,1332,1575,616,316,115,1641,1368,1521,312,1715,1528,1386,1391,1551,1747,230,1754,1568,1683,1741,1832,1649,1760,1475,240,1737,1617,485,1748,898,1767,1542,1833
286,1569,1579,1675,1701,161,1526,1666,1500,1522,297,1595,86,1485,464,1624,1785,1113,708,1745,1680,279,1800,1816,1588,261,518,1070,119,1628,690,73,1686,217,138,422,888,1300,1738,1597,1638,1667,372,1669,1844,1783,87,206
1798,252,1260,1766,1855,1690,1638,1782,1373,1504,1516,1834,1612,176,1404,1653,200,1780,1624,1522,805,259,1831,1717,1845,1550,1783,1754,1810,1762,320,1598,1497,216,1354,1529,1946,1764,1542,1514,1885,1520,226,1771,1576,1378,1784,1747
1726,1754,1825,1829,1505,1566,191,1525,1734,1706,1798,1853,1076,1602,1738,1563,1682,1732,1769,1674,1672,1857,1760,1894,1037,1833,1783,1815,1620,1763,269,1174,1417,1545,1832,1528,1845,606,1651,1554,1610,1379,1603,1913,1715,850,1551,1791
203,1802,796,1746,1834,82,1841,621,1759,1755,1119,1830,1697,1657,1844,1494,1480,1582,1660,1484,1722,223,312,1789,1522,1006,1953,1728,1542,1909,1748,1636,155,1806,1778,1890,1555,1486,1634,1645,624,1822,411,14,183,1845,1825,1568
1475,701,1523,142,1817,1539,901,200,1411,1617,1907,1075,358,293,305,1488,1844,1768,1921,148,1689,1778,1857,304,1828,1706,74,1582,215,1654,820,1699,1579,1823,785,702,461,1816,1789,290,1731,298,1515,1939,1821,180,268,157
135,1784,919,261,1174,1030,520,1926,1857,194,1675,1602,397,1851,59,1966,1160,1928,1549,502,644,1489,1479,1747,1629,1625,1500,229,1737,1806,1708,1828,405,1715,1363,1741,164,1698,1375,1594,1676,1678,295,1633,1393,1545,1480,1907
1516,1615,1815,1766,792,1679,1540,1808,259,252,1824,1755,602,321,1481,101,932,116,1881,1699,969,112,798,278,771,931,541,1702,533,157,1770,1754,15,1799,583,1553,241,1614,189,934,171,571,1570,1930,69,210,673,234
1565,1836,1754,1299,1629,1520,1650,1753,1803,1851,1014,472,342,1778,1795,1942,1645,1852,1543,1694,1695,225,1767,1735,1630,1550,1609,1681,1690,186,1712,1773,761,1860,1720,96,1804,205,1895,1512,1557,1484,1502,1693,1755,1774,112,1648
307,705,165,230,1563,1588,335,1641,221,67,1646,1562,952,185,1481,102,24,1689,328,1715,1677,401,1568,1850,1657,314,150,152,1003,297,1744,172,93,252,1751,1567,1747,240,986,518,1523,1740,1649,1576,1637,223,1938,190
1723,1836,1607,549,1598,1706,1640,1610,1605,221,226,1736,1824,1601,798,802,283,1772,1853,1385,1822,1485,1834,330,447,238,433,1482,1526,1827,1634,1541,1496,648,743,1586,973,1382,1538,304,1641,167,1791,1532,1505,1813,1747,1528
1793,157,213,964,1488,1484,1480,969,1775,708,1901,1756,1735,665,1631,1564,254,1617,596,1658,1777,1378,1536,1729,307,1760,1574,1699,1521,261,321,1682,1907,1613,1535,1567,1529,198,1716,1713,1497,1607,1816,131,1390,1855,252,1825
1554,879,118,1752,1672,1479,1906,1679,1696,1818,1575,1804,1500,218,1759,1366,100,1541,1619,1616,1735,317,1808,1495,1510,1674,1532,1770,1771,1905,1829,1168,1118,1097,1608,1612,145,276,1394,304,1649,1807,1561,864,1641,1610,1916,129
1818,1687,1740,822,305,1788,1801,993,1575,223,1748,1519,469,1905,1765,1691,1662,1610,1776,1549,1938,1653,1806,235,1045,1162,436,1550,1028,1909,90,1641,1497,273,1554,313,598,1189,1565,213,794,1777,1543,1603,1590,256,245,1907
126,1719,254,1611,1750,199,246,1656,785,1497,1561,554,1950,460,1523,1768,1740,862,156,1817,1720,1482,1384,571,1594,237,1506,1842,1677,196,258,1543,1499,1064,1149,1909,154,1639,1856,1757,1602,239,1520,1631,1556,1841,209,1973
219,268,205,1597,1613,1509,1619,1831,1803,1117,203,1488,1797,1682,1536,1755,1377,283,1746,1588,256,1762,1719,1722,1694,113,1533,1680,657,1326,1737,1964,1837,1802,1586,504,1796,1262,1657,1524,1844,307,1560,1908,1418,1576,106,792
1943,1917,1816,1740,1828,1496,1804,143,1758,399,264,1366,200,43,1046,1702,756,202,1732,228,1808,1166,1547,1639,63,222,334,674,1569,1838,535,1552,279,1754,1908,834,408,1905,328,1378,1541,790,1691,1486,858,1696,1769,1620
129,1512,1486,145,1509,1013,1597,1820,900,234,1577,284,179,1116,1611,228,570,1652,1477,640,208,158,1582,123,1712,1764,481,1390,999,1800,1759,1913,1551,712,1700,111,1657,1638,324,1232,1779,1576,183,1479,1663,608,1482,1776
