1586,1812,217,1735,14,1574,1684,1615,1789,1628,1573,1836,1575,85,248,1538,302
1717,184,1760,1638,311,1549,1699,254,1822,823,772,1080,1781,853,1791,74,1611
1806,1515,1772,1854,1390,234,1700,301,181,1574,1543,237,1583,1624,1190,114,1503
701,1487,528,1880,1813,1478,99,334,1648,1792,1834,993,805,1172,1587,1610,736
1526,1759,1545,1479,1712,1742,164,1952,598,1365,1537,176,1755,14,1627,1838,1374
202,396,1980,390,1608,1657,1586,870,1844,1394,1564,318,1806,150,161,1479,1629
1598,305,114,243,1622,1632,151,413,781,1641,81,1801,1665,1572,1852,1251,1778
1888,219,1687,1691,789,204,1956,1854,294,317,1816,1744,1716,1481,1781,1847,1805
171,1367,1927,1514,1893,1077,1746,207,370,1596,1243,1581,252,1481,1730,1512,1574
1538,158,1528,1565,1675,184,1815,1564,1384,882,1907,1616,326,276,1726,1512,1553
1789,1826,1109,1563,1605,1850,1530,1479,1866,1972,297,305,1819,1619,222,98,181
1580,1873,855,1757,1538,1743,1587,735,1749,439,222,1944,1354,1586,92,256,229
364,1632,25,1855,1503,1778,201,1826,1756,1598,1382,1848,1782,450,1494,1694,1949
1597,1544,1889,1747,1521,1772,642,1851,1814,1806,1957,1786,102,1599,1666,1662,1630
1609,1699,180,1475,870,259,1754,1504,1704,1965,223,1613,1176,178,1106,950,1653
1647,1959,1698,1987,115,787,1274,1625,112,971,1769,1312,307,177,1654,1566,1847
738,156,1641,1731,321,173,1549,1676,639,1855,1515,1591,1673,1528,190,1051,74
1610,1847,1720,139,1211,1395,1154,1479,1532,1514,1744,1541,1717,132,1665,1511,1818
102,1763,723,246,1211,1846,1609,1487,1962,1279,1734,1605,316,1377,118,1539,1810
1591,944,1848,1635,1521,1668,1700,1781,1686,1539,1502,1758,1690,163,244,1683,138
84,1706,1268,1905,704,1806,1522,217,502,1820,1596,318,178,1784,1713,1671,320
1651,1677,1509,1317,232,1511,1693,14,1764,144,1832,94,296,1782,1681,1739,1799
933,1610,1071,78,1763,1603,1632,1388,1713,1621,1016,154,1681,1755,1693,1531,139
1840,1746,1653,1810,224,1709,885,959,525,1726,1578,1766,1665,269,1613,110,806
1540,1989,1551,1741,156,1738,120,1490,1614,1562,620,1558,1642,1628,377,1512,702
219,1730,1646,409,1909,1382,1716,1775,1757,1588,245,1787,1699,237,1789,320,1633
1104,168,757,716,1662,1632,185,1941,1756,1643,1805,1607,1645,1764,290,765,1555
1668,1791,997,1844,1596,202,115,1828,1231,1501,559,1200,1972,1382,781,163,1675
1982,1773,1573,1710,1555,1395,1697,1595,209,1775,693,1561,199,1706,1747,1821,1702
1797,276,1799,194,1190,198,1521,485,1770,68,105,1709,1729,1827,1722,94,735
219,768,580,1606,1769,292,1844,1717,1714,376,1631,1831,1781,31,1669,1036,616
1544,1546,1584,624,1765,1481,1475,1555,81,1685,1562,1835,1630,1749,313,17,1714
1117,1521,943,1455,1770,1937,1550,45,1700,1375,1491,1803,1761,248,1484,1629,184
1557,1541,173,144,552,268,265,86,130,1506,1856,1511,543,1657,1684,1389,263
1850,216,1906,176,920,1575,1743,1541,269,1092,1835,1636,1818,170,1784,850,1662
146,233,1686,215,1366,1636,1691,901,642,1642,102,135,1245,1956,1822,1610,1791
1768,309,1654,1618,1516,1788,1619,1608,1644,1612,1494,223,581,1487,1973,1725,1856
791,75,1554,204,1004,1559,633,1040,215,1947,1630,65,1383,1721,1795,1615,1212
445,1816,1717,1613,69,1566,1573,114,1640,135,1498,803,1833,1806,1136,1064,1562
1800,717,1781,1753,1385,1846,1688,373,111,1273,1598,1636,276,1819,256,1720,126
894,1789,572,1913,308,320,1854,1573,1516,1537,1706,624,1228,185,1765,233,1591
20,786,1073,1535,1569,1834,1767,232,176,1262,271,1614,502,1970,1818,1857,710
1580,185,1908,1599,204,1541,1777,1722,1603,1774,1841,1882,1706,301,1478,1630,1783
1667,239,1828,1770,1840,131,1829,1848,1534,570,1638,1758,1961,1355,144,1484,64
1738,219,1659,1628,1906,1487,1675,1776,1645,1270,87,1772,1833,128,1496,1629,1936
1741,1908,1643,1506,1600,1545,1682,879,1625,571,1538,1730,162,1722,1904,1636,1834
1279,355,16,152,122,1812,1740,58,1931,1798,1610,1781,132,1951,1513,1922,180
1843,1608,1972,1600,1478,324,1835,1507,1767,1648,1681,156,1357,1623,1652,1607,200
1254,1611,1372,1789,1198,263,1557,81,1800,1805,1896,1764,1251,1492,981,1477,734
1594,374,116,497,1027,1776,1562,1821,1575,1826,1942,1702,1338,1905,1573,1906,1211
1923,1636,1590,1515,326,1763,1907,103,1530,1148,1670,1368,1111,1667,1183,1499,1975
1576,1734,693,1656,1565,644,315,271,1491,1550,62,1674,1838,1801,1667,1575,1539
1683,1703,928,1604,1691,262,1939,1706,130,1525,1752,1805,1393,482,364,1501,1513
1577,1396,474,803,1598,1392,1690,1568,847,1614,1699,1327,155,1262,1788,1642,502
214,1891,1770,1508,1909,306,1768,1607,1659,1247,285,1749,1543,1609,1490,351,1941
1787,1520,1533,1671,788,1494,306,168,489,141,1634,1911,700,325,199,820,1570
205,293,1661,1836,1516,1747,1795,1918,783,237,1786,294,1569,1549,1659,56,183
722,1489,23,1002,1964,1618,1783,1353,1894,1157,1719,1600,1847,1878,1715,423,986
1774,1747,777,1738,1772,228,177,196,1787,272,1596,1847,1248,1809,1514,1711,1616
1754,1376,570,670,1643,1785,239,157,987,1945,1730,1653,1650,177,94,1630,283
440,1649,1757,840,136,944,805,1656,1846,1665,1801,1079,832,1042,1308,1571,1637
1679,1498,1487,1268,388,1972,1495,1913,1907,1556,1292,243,1530,1820,1497,1715,269
1801,1728,1909,1102,85,1656,1486,457,517,1490,1736,1705,1855,633,1694,1857,307
201,278,1807,1727,1504,156,1594,1581,490,1753,1578,105,1908,731,1736,1754,1452
1710,1752,1683,298,1675,1529,1714,1681,1909,154,1971,108,1799,1780,1831,972,1690
1362,208,1838,1936,252,1487,1843,1608,1104,1762,1771,304,1638,255,574,1757,1520
1908,125,1786,82,1659,131,1491,1331,1795,1959,212,1851,195,1586,489,1788,358
1672,1706,1763,1502,1849,1634,246,99,285,358,1148,1740,1804,1721,1638,1532,1950
83,1609,1689,1954,1492,228,214,1631,798,1644,1675,1525,134,1905,789,1788,1636
1660,302,1691,735,1570,325,207,1702,1736,1499,121,1719,1856,1577,313,677,1528
634,193,644,1772,1821,302,1535,1387,1830,1852,669,1092,1839,1774,78,1738,1776
1559,1013,1549,1764,175,1125,1509,201,673,90,198,1847,1679,1723,1602,1854,1727
1570,1909,285,1795,1162,1893,1544,427,167,1658,96,1486,1918,1667,197,1787,216
1550,203,1601,939,1717,126,1495,1735,1650,1969,232,1377,1686,812,114,1718,1386
221,1615,1329,181,1660,1831,1804,1520,1537,79,1513,1548,929,1529,1485,1681,1566
803,168,1476,1643,1819,1603,1600,877,1617,1739,692,125,1907,1832,137,1616,1839
1633,1666,1668,282,862,1228,1636,1538,1199,233,1761,1829,559,1600,66,1716,1964
270,1724,1794,1827,155,691,433,1697,856,1830,1869,1593,200,1755,244,1619,1569
1538,1180,218,1732,1320,166,1568,1679,1839,317,1626,1746,1742,1792,1543,794,1828
1906,1347,1733,306,1277,195,1841,1666,1817,910,1569,1669,1620,1468,1801,186,292
329,1628,1534,1645,1948,1846,259,1671,1592,1702,117,1017,1826,1611,997,1593,1692
1687,1700,1970,1789,1516,176,1590,186,188,168,1834,204,1670,816,1569,1044,827
1769,1940,1494,1685,1616,146,1830,207,237,1665,581,1625,1655,1961,1500,1959,399
1823,1443,1547,1725,93,1636,33,1562,189,1870,1644,1519,1577,61,1652,1766,656
1658,1908,1652,294,1525,347,286,291,282,1572,28,11,1747,24,507,466,1756
1532,1760,1941,1500,1759,1279,1575,1642,1761,932,1763,1781,1847,419,615,1757,327
1681,282,1648,1548,322,1565,1801,1644,1274,1683,1694,1551,1828,1073,1596,215,1657
1747,1705,1758,1642,1737,1679,24,1700,1552,522,1676,1774,803,318,82,1536,1530
154,1796,1592,1477,96,1729,590,1835,1677,1586,1696,274,1815,294,967,1678,1856
388,1721,1910,1523,107,1540,1668,1767,1763,1908,1677,171,293,1972,684,1714,1830
1849,226,1672,1696,1569,1535,183,1699,1790,782,1907,1711,1590,1588,1540,16,1837
1728,51,136,1514,1707,1718,959,211,1752,1819,1620,1238,1500,1604,1572,1683,112
1776,1141,1489,226,1017,1549,1086,1641,1385,1673,1564,168,1731,1540,1332,193,1594
1953,1157,1631,969,1618,1852,1005,52,150,1742,1651,510,1810,1829,1785,317,1964
1609,1638,1552,96,633,1758,787,1677,112,1937,701,588,1839,169,1071,1595,1549
1827,117,1872,259,1491,1675,1835,110,310,1222,1603,269,1514,1692,1488,1377,573
248,1769,1546,1730,1803,1690,1583,1970,143,1112,1672,1632,263,526,137,1631,1838
1836,1521,718,1794,1639,1407,252,1750,300,1682,1784,314,1546,1545,1767,1587,1665
1819,1828,1585,1490,1610,1334,299,1660,145,1577,1590,1608,1535,1624,1729,574,1736
1631,1481,1658,1699,1905,1611,1488,1500,1843,185,218,282,1158,1955,176,1153,980
260,1327,1598,301,316,193,162,1722,1344,719,34,1836,1664,1537,1070,1633,1798
1517,1522,1065,311,88,1449,795,1653,999,91,1618,1192,801,901,1572,623,1845
1771,456,1657,537,1842,1592,1677,224,1478,1375,9,1839,1451,1663,1572,249,1513
1653,1675,258,1667,104,321,265,1763,1622,1497,1629,1785,1879,1946,147,1490,1521
1569,857,1579,238,1769,619,275,1547,156,1726,1727,701,1205,1557,1154,1752,1083
1642,1909,1645,1665,1659,1869,1881,787,315,1776,1746,590,1502,856,1770,1528,1410
1340,1558,1639,1162,1712,932,152,1912,1674,291,1851,524,1520,772,1549,102,1507
59,1711,1849,184,1560,1505,1636,108,1957,915,1482,1641,241,1534,1926,513,1759
370,448,1772,1707,801,1662,128,306,669,808,450,717,1543,1905,1735,87,1800
1678,263,1805,1637,1484,1725,304,1765,1663,1655,786,1606,541,89,202,1596,1583
1494,1728,362,1111,1769,880,1485,1678,1855,202,1661,999,297,1818,1829,401,164
1741,1539,1620,297,1611,1572,1745,155,1879,237,245,1756,475,1624,817,1849,1759
1553,104,1564,1752,1737,1845,1723,209,1815,1630,851,1080,1354,795,1540,1669,1743
1668,1785,1822,1702,1816,639,1946,1490,1865,1800,1333,1960,1774,259,1654,11,1680
293,1636,1064,574,221,1816,1581,1586,1669,246,20,1104,749,1594,83,1720,1174
1705,1717,1531,1666,1499,1691,1641,269,1745,1375,1670,1695,1704,190,1648,1909,451
806,1630,1809,225,1488,1623,1691,1588,1617,270,1839,1719,1816,1509,686,469,251
1767,1094,1530,1529,847,816,1669,125,1827,513,149,1697,557,1854,1775,1390,47
1644,1669,1528,1925,1629,860,1845,1500,1777,212,1553,1724,1716,1567,1573,1744,141
1478,1852,214,132,1602,225,1579,1616,1705,164,1698,1490,1747,1651,1843,1321,1395
1543,1598,1906,1958,1608,87,1499,127,162,1593,1531,225,216,1596,611,1640,211
1741,1725,1687,1374,400,1627,1852,1716,1684,1982,1681,1663,173,1540,1287,1689,1563
1073,455,245,1611,321,145,45,1016,292,130,1099,1246,1677,1705,1911,1109,1844
1813,376,1611,286,1516,117,1577,1648,792,806,1674,1583,1660,803,268,1708,1779
1545,234,1661,1709,1854,1489,1840,1770,1780,135,1700,229,1675,1593,1071,1533,1601
188,280,340,1737,167,1688,969,253,132,1726,862,255,1613,1846,1773,242,1680
95,1662,1070,1697,1639,1789,194,276,1652,1785,1699,420,1590,1772,807,381,1889
1655,1707,1733,1574,104,602,1521,115,1671,134,1683,1832,1507,1247,1646,1649,1631
97,1489,305,1739,1366,211,1491,1496,1383,237,326,1581,1907,1808,572,604,1495
1647,293,1573,807,1598,1331,1637,244,1828,1656,1734,1912,885,1736,314,1372,1566
286,1704,1294,721,1577,274,1533,1510,717,1638,164,1781,1654,1634,980,1753,1652
1502,64,273,1968,587,1748,498,670,1626,1580,1561,1499,149,1965,111,1767,119
1484,1308,1904,1257,1789,1910,1738,1483,1842,1723,1739,1134,82,1372,1642,1906,1799
1674,1725,1659,1780,321,1679,733,1517,992,1661,304,1678,1594,1550,1788,220,1478
1844,1558,198,1655,228,1549,443,1551,1754,1563,1392,1815,1584,1913,1550,1910,791
1223,1484,1770,264,435,262,172,1791,746,119,644,1924,1643,1836,40,1725,1360
1776,1519,1727,1769,485,1842,1728,855,1504,226,1774,1354,1851,280,114,92,1638
1965,90,1490,1054,1646,1293,1703,1613,1579,1622,144,1827,1126,1716,1895,1557,122
1761,425,1772,1600,1767,807,1594,1679,884,147,1822,1099,1493,1809,1498,145,1738
890,1780,1597,1521,1777,1493,1816,1792,1896,88,1757,1657,1633,1893,1844,217,1056
1106,207,101,1676,1219,1579,1663,1394,1530,1526,1550,233,1809,1766,1645,1612,1832
1653,1715,1643,1651,1205,1793,286,1829,1822,1511,1844,1489,1818,1688,1909,1657,1603
1776,1567,1183,1826,570,1728,1613,182,1629,1806,1525,1618,1259,1522,1313,17,1189
1784,1558,1505,197,1631,1632,1704,1693,131,203,1715,1770,701,1730,1253,20,1511
98,373,633,1494,323,1850,1748,1595,1522,1945,145,1605,1704,1504,1539,356,1614
1090,495,1749,1815,1724,1726,1763,243,466,931,1565,248,122,1697,1860,1694,1731
1719,1829,1625,1690,1611,1973,1921,1586,214,529,1623,1317,1247,1601,1823,1850,1780
1550,1738,1620,1943,1842,1761,1618,1766,1764,1562,1496,1673,1611,1605,1547,1745,211
235,1650,311,1763,1659,1756,1406,1552,1712,1512,195,278,1247,1736,1598,413,1682
151,1598,1768,970,88,1517,1722,236,1653,1961,1829,1490,1386,203,1830,876,1079
1516,25,205,105,829,1701,1800,1637,170,1641,1754,560,234,1614,1750,1655,1495
1806,1580,901,1890,1659,1608,1240,1550,183,1667,1774,177,1695,1767,1955,968,324
1545,1730,1636,1517,1519,1380,1236,1518,1539,1268,133,1096,1846,1564,567,754,1767
1838,1715,522,711,1746,328,1661,1686,1553,1378,236,934,226,1754,1543,259,1539
1104,1557,1621,1533,1541,212,1751,149,298,345,1753,890,1645,1511,252,1793,1534
1905,190,1708,1903,1825,1703,1638,982,1621,1569,1724,1712,162,1723,171,1057,1954
1638,142,585,1685,1391,1592,1751,1704,1949,1722,1545,754,1485,1807,1614,1509,1392
143,1667,1628,705,1908,717,628,267,1603,1733,1691,1504,835,160,255,1059,700
1910,1570,1715,1796,1512,1603,1785,1555,207,206,1911,1651,1739,1708,1756,147,54
1287,1983,1745,1505,1673,310,1727,329,1069,1710,215,1709,1954,1848,136,1600,187
1096,1910,513,1482,213,1750,1480,1568,1729,1818,1808,1825,1837,1805,1683,1723,1516
217,1578,283,1707,153,1782,1845,1605,1848,1732,220,1491,1818,1631,1479,1620,1851
1080,1511,1534,324,1295,212,1961,1972,145,1230,520,1752,258,1605,149,303,1338
1822,1567,1844,1309,1590,1578,1662,1736,657,315,11,1765,1879,688,286,1389,1292
1613,1521,869,1537,289,1251,312,1598,1749,156,1736,1738,497,114,263,1142,1837
1643,170,1808,28,1751,822,205,310,1104,1517,1696,1834,283,1667,248,1479,1770
1912,211,1939,1757,1575,1380,117,1950,101,1704,805,171,1509,375,1519,1611,768
105,1562,955,306,1648,197,1559,1632,323,1696,1594,433,381,184,1777,1826,1909
1751,1977,1543,189,1743,1519,956,1528,1651,1491,290,1605,1636,107,1634,210,1729
1009,767,1480,1085,1734,1241,1558,1907,1699,1911,307,106,1263,1540,284,1826,1909
546,1641,1740,984,1805,1071,201,1791,122,1746,393,1843,1487,1807,1725,92,860
1156,267,1554,1562,1829,234,1633,808,136,1606,317,1940,1481,780,1642,130,1670
761,1696,1698,220,143,1723,1974,231,1800,1124,1939,1537,54,1794,1541,1612,1704
982,1836,1776,224,131,195,217,1553,1590,1510,1511,185,1799,1665,322,132,328
1550,1544,1165,413,1573,827,1702,1807,617,1530,1694,1510,1760,44,1926,1597,1551
1362,1808,1854,394,1088,88,304,14,1603,1097,211,1570,1822,167,493,220,81
14,1752,354,1770,1621,1822,1856,1714,1482,1824,1556,1561,1764,1318,697,1726,1734
1711,1912,240,1268,1080,1532,1508,1671,310,62,1748,1934,188,1348,1616,146,130
825,1666,737,1664,1492,1911,1960,203,769,472,1828,85,892,1349,1489,1773,1831
1814,1046,1911,1137,1701,1739,1787,1614,1592,1718,1945,633,898,1842,106,1848,1262
280,1590,114,1791,1549,210,1693,276,1512,1681,1701,1895,360,68,1711,1839,781
1813,1723,1737,209,1720,1523,1517,222,72,1596,1658,1547,1802,1776,1968,1612,375
1646,1623,1724,1814,1221,117,898,212,1562,1529,1485,1611,1841,1516,1595,137,297
199,1728,1576,1559,1563,1689,1534,700,1770,1764,980,625,1203,244,1821,329,649
1755,1698,307,1542,1515,1478,1616,1721,1494,1833,1823,1561,314,1639,1631,299,1390
284,1514,1645,1666,102,44,1659,1828,313,1880,1986,1637,1800,1570,1839,1909,1820
912,122,106,1213,1638,1765,280,242,193,1698,1679,1521,1621,1792,1707,1345,1697
84,1971,1642,1701,1631,1629,1705,786,1657,1509,287,1908,1613,649,334,1645,250
1656,326,1070,1830,1750,1754,1509,1602,1786,1776,1961,1854,1568,1558,1675,1605,347
252,79,1504,1624,1815,1698,52,1598,1522,193,504,1811,223,1389,1843,1571,131
1811,1840,681,1815,152,969,1822,1477,1673,1747,1665,1683,1508,1623,1734,189,1711
183,1373,188,1829,190,234,1387,1646,1725,785,377,367,1833,1543,1653,798,1538
85,213,1735,549,1851,1708,1908,115,1566,1849,1703,302,1977,319,1912,1583,1717
1391,89,1860,1556,1698,1338,1649,1759,140,612,1498,1775,1584,1837,1805,1700,1641
1762,144,1692,528,1507,224,1696,1666,1747,1549,1711,1805,1851,210,1137,1569,65
411,1805,1909,1738,1710,1692,1608,121,141,1729,1686,1073,718,1802,499,1542,1063
220,1590,1255,1825,1554,1956,237,22,292,289,82,97,310,1500,1650,1582,1512
1599,236,1812,1615,808,1856,537,987,8,1818,836,887,1399,1526,1661,208,1846
1678,638,1986,33,1630,174,1671,868,1736,1971,1714,1829,136,1866,699,1969,1625
1506,784,1575,1820,1908,131,1297,1673,1701,1684,221,1317,1950,1792,325,1582,83
1791,276,1851,1910,1681,1481,1737,1576,1830,170,1506,1660,1828,1543,1295,1682,241
1828,140,1276,302,920,1019,993,317,1124,192,1727,1262,1800,1787,827,1810,1894
1537,1766,1797,1922,1736,1694,710,1852,1795,1486,1551,157,1496,1585,102,251,1729
1834,1664,245,411,1632,1149,1675,1215,1679,1057,603,1790,1564,1633,1746,1555,1844
1565,1749,93,1651,155,372,1625,874,1777,1772,1620,839,1989,173,1071,1819,1974
1895,1570,1493,322,1587,1476,1589,230,1765,1752,1759,4,1849,992,1898,1643,131
1512,155,323,1831,1557,1904,1743,1768,1506,590,1737,887,1736,1496,1563,1608,969
1726,253,1501,1650,495,1486,1709,269,1627,1594,121,342,1716,202,1719,1437,1818
1619,1293,574,879,283,924,1305,886,175,1566,341,1489,1763,601,1793,1552,1906
309,1773,1643,1533,1830,1825,1726,1720,774,1506,1763,1641,185,1484,1510,1831,1230
301,106,1594,1778,151,1719,1677,1775,1692,1744,1479,714,1004,544,1835,1531,536
548,1731,1596,314,1718,1621,1816,1727,1095,1565,994,1508,87,555,1588,1869,225
175,1626,1475,1489,177,1753,1539,272,1721,1387,1641,1791,116,1491,932,162,287
359,514,120,1223,1595,1532,1828,128,299,130,256,1820,853,301,1567,77,1715
214,962,1554,385,1697,1852,232,1552,1805,13,279,65,305,1086,1780,990,1547
105,1583,253,1681,961,869,90,1322,883,1710,1743,1643,985,1855,125,358,1850
874,209,1259,1623,344,1774,113,1709,583,1507,1567,1697,1600,1636,1499,313,1761
1642,1590,1330,273,185,1392,1502,1611,1639,1768,1825,1223,1822,1565,1279,1801,1078
94,1970,1510,1532,1809,429,1654,210,1520,1971,1838,797,1581,1624,1792,1705,1642
1341,1789,1743,775,1816,1824,1583,1771,244,868,1355,1784,357,220,1380,850,1696
272,1665,1804,1725,1527,1780,35,262,1555,1706,70,288,1739,623,1620,1827,190
1378,1591,1724,993,290,1567,1596,1785,1554,1697,1829,1706,1526,1478,466,1357,1940
1834,289,1757,1484,1855,1585,40,1394,262,1826,313,238,1491,129,1675,1777,138
437,171,1803,1698,1844,1893,1743,310,1854,1389,1557,1847,1675,1775,1849,1823,261
1592,1799,1707,1648,316,1503,358,1509,1669,1599,1941,1984,1559,1630,1703,1845,1826
1788,1822,145,1686,1801,1836,1754,1680,1646,868,1368,1854,320,674,1849,717,264
1582,858,1676,1681,932,504,1088,1563,349,184,1150,136,1371,314,1648,1385,495
1306,1821,1907,1973,222,329,1846,318,85,1658,1849,378,1482,527,299,105,1733
1974,1734,1962,1733,1759,1645,49,1361,1150,116,131,1818,1610,1535,105,242,422
1273,1170,1711,1046,1599,1365,1630,129,1606,1737,1660,1376,1347,1772,208,1581,98
174,1584,1137,1395,735,1809,1761,1775,1072,1681,189,589,1541,1619,1946,1850,161
1713,1683,1588,1835,1103,1124,1836,103,1950,1753,1704,134,170,119,245,1494,1807
997,106,1639,1552,1703,1191,1516,1670,1804,233,1709,1254,1374,273,77,966,1343
1760,1946,328,1791,110,1605,1775,1789,1532,1668,260,1541,657,1947,1759,1387,1957
225,1321,1829,16,565,1662,310,151,224,1204,1841,705,711,1549,339,62,262
1714,1493,236,205,1697,253,1522,349,317,244,1922,1482,1826,1280,1795,1564,1738
323,1701,1802,1643,1966,20,168,149,1035,1706,694,1166,189,730,1489,144,173
1448,1812,631,1480,1529,10,1714,1818,257,1853,805,1494,945,128,198,237,1290
78,1630,193,1652,1711,1700,157,1833,1562,1852,1616,1502,714,225,1490,1479,1963
1697,1758,1747,106,1503,1852,245,198,870,1786,1815,1629,1644,219,217,49,1812
1730,1611,94,1629,286,180,1526,142,1636,1638,1805,1830,1789,104,1673,1524,1337
1860,1821,294,1850,1793,217,1501,980,1775,1744,1550,1754,1565,1525,1729,1817,1549
1654,1521,1682,1256,177,1553,845,1776,1668,998,195,1249,817,1725,1525,1807,1837
1798,385,1649,1575,1378,1789,1494,1616,1657,1807,1716,124,1850,1956,1816,1265,1477
1554,1480,1468,1573,829,349,499,1034,1005,79,215,1441,1529,1518,1522,1737,1231
1988,1554,1742,76,1516,1354,325,205,1580,1966,469,121,1528,1588,1541,1734,525
1622,1804,1734,1591,515,806,1651,1655,1796,1681,152,1707,197,979,1682,1617,1506
194,1787,1729,541,1755,1804,1392,113,943,1816,298,141,285,1782,835,828,1481
1970,1298,1485,1772,1517,1557,1750,1556,1488,1595,497,121,1797,1478,1551,620,1382
1502,1494,1550,390,1905,1626,1639,1559,1628,1712,321,208,289,1490,205,1262,1303
1529,1840,1515,1508,1491,1088,1729,77,128,1492,215,1530,1573,1503,336,1576,1663
86,122,67,320,1496,214,376,1544,1609,1751,1532,136,1906,1060,1693,1787,917
1773,444,1745,167,1561,1698,1566,1734,1579,277,1905,1910,800,1909,110,1245,1525
1059,1275,1680,1773,216,649,1763,1604,806,1597,1716,1652,1674,231,1025,1525,379
805,1502,254,1816,1874,266,1394,1520,320,1742,1987,1671,1854,1672,179,1859,1518
718,1805,65,1165,1592,1475,1482,1077,1524,985,1785,792,156,290,1749,821,1738
1101,1747,1713,722,1480,1905,1000,263,1578,1667,1554,1776,155,1753,1769,476,1688
1680,319,97,715,1685,1727,1961,1635,1526,226,1525,1492,133,1668,1497,1821,1033
1481,111,1301,1817,1799,1946,1606,1587,1730,1643,22,1536,166,874,1330,1634,302
1907,176,1606,1787,226,1823,1769,1552,1835,969,1729,1564,177,798,1329,1613,1849
728,1673,1733,210,1632,1958,189,1671,1354,1855,1721,325,291,872,1767,1617,1616
177,1942,282,661,1706,1544,1556,1530,1298,1567,13,1827,465,1540,56,1678,1774
1321,230,1835,1852,58,210,1538,1829,1719,262,1192,1720,1685,1533,1390,1602,399
1553,1685,195,224,145,1789,1280,1569,136,1647,1512,1716,1648,1479,1721,128,1545
1178,117,1345,24,1511,1808,1523,1475,641,1769,159,1812,1905,1538,147,133,1391
102,1555,1593,1751,1381,1854,1779,135,194,150,1496,1793,1622,1767,1760,1481,143
46,1548,1692,195,494,1587,283,1366,1697,833,1855,1720,1782,1840,1676,1756,322
651,429,790,1879,1844,1652,133,1661,1852,1823,1698,1190,325,226,1160,1787,1824
1646,1660,156,1676,1575,1853,1687,1816,161,705,941,1741,1851,265,280,1591,1685
53,1609,1643,1567,1677,1957,1174,824,1255,1882,1077,1717,1822,1603,1840,1970,1503
1694,182,1484,1313,1604,351,1578,215,1829,255,1156,1396,1652,1525,1726,1555,1969
1499,1618,1819,1583,1749,201,1807,128,142,1488,195,1697,406,1767,398,1736,1072
1605,199,1692,1481,94,89,1809,273,1667,494,894,1651,1113,1485,1752,1774,1548
193,1984,1715,1790,1396,668,1718,1805,1954,527,287,702,1504,1602,1839,1551,1689
841,1664,1906,157,758,1722,1556,1682,153,1495,1760,1730,311,1779,388,1709,1545
1732,1582,492,1600,1311,1629,1700,1391,1686,1943,1007,1674,1663,1831,1662,1905,204
1486,1378,1614,785,1763,1727,78,1782,1503,1815,1035,1753,1717,1536,1497,1731,316
1648,256,133,1068,1988,1337,234,1724,1957,303,1722,1126,1695,1503,311,1754,153
390,1180,1515,1386,1800,1747,160,881,131,1729,1634,1753,1895,170,1983,601,1445
310,437,1635,1797,82,1745,1484,106,1831,1837,1849,496,1852,1692,1652,1597,1122
1634,1386,771,1768,256,1475,1594,1912,1551,1479,516,611,1841,291,1680,1622,1843
1654,1589,244,1369,1572,909,1487,717,1812,74,1539,1479,1845,1819,131,844,1520
1892,1905,1587,1576,1373,1491,364,1815,1708,1744,1802,722,1518,1633,210,1986,1515
1592,208,1632,1832,649,1084,1640,1675,184,1607,602,241,1741,1826,1577,1575,238
1238,1203,1118,273,1597,1093,200,1483,254,1584,101,1902,1391,41,176,1760,1656
1810,1245,1480,1701,1778,1716,1736,176,144,296,132,1613,1740,1741,1791,1831,1707
493,1611,313,1830,1572,613,1696,372,1793,1827,259,1826,1491,1680,1490,1389,1697
499,1326,1491,116,635,209,1832,1073,1770,1669,1836,728,1681,1483,329,1548,1542
1632,305,1364,1638,1096,1493,1760,225,1570,1645,1713,1528,1866,595,1876,1767,1121
1771,1253,1583,1586,1378,769,1527,1493,60,474,1723,118,1748,1237,1518,1517,1103
1709,1045,1811,53,1686,1857,1567,911,1953,319,1784,318,1843,234,1743,1854,197
833,1715,1735,224,1551,138,1669,1141,1817,1709,1674,141,1729,1717,1526,1719,1824
1353,1651,1850,1760,248,213,87,89,1707,1745,214,1701,1840,1826,1613,1787,142
1627,1813,1354,775,1596,26,1477,246,1191,1658,1577,1605,444,265,1829,1810,789
1617,1673,1565,1533,34,1908,841,1977,130,1595,136,1669,1830,1661,112,1731,1666
1973,1832,1746,1386,139,232,703,1481,1855,1620,1565,1644,744,1612,1787,90,1524
1506,1533,1689,1541,966,1486,1480,1642,1764,1915,1682,341,1578,1810,1715,83,309
1480,1623,233,222,1760,1605,306,1545,1724,1823,1806,1636,1838,1698,1612,1755,1590
750,1560,941,1199,1395,191,1484,1550,192,1681,1610,995,48,233,882,1552,1642
896,123,1175,1675,259,1589,576,1686,92,198,1771,1505,638,320,1813,1527,1644
1735,1249,1651,331,1687,546,1972,1435,1597,1857,1906,1564,141,1211,197,150,1523
1955,1733,1684,1708,1905,1829,229,1348,136,1636,1655,1551,1643,1719,1857,122,1633
513,1909,1752,1616,1754,74,1038,1766,195,1810,1839,1749,1921,1628,1732,1514,1905
1770,1494,1016,1804,1726,1632,1822,310,1811,1544,1773,1382,1386,1967,1778,1834,1813
1819,248,1256,1594,251,1931,1745,942,1777,1567,1770,1526,290,1735,166,1807,135
1486,136,1687,1774,122,1549,1520,1959,1538,1706,296,87,1594,146,1755,37,1569
