1752,1701,795,294,1368,1318,1841,1825,105,128,1829,1741,1806,536,1706,1598,197,1172,1638,1499
701,1900,1242,1601,1366,1891,1810,96,1739,1667,254,1316,1828,1912,1526,560,193,1665,226,711
197,1687,1650,1768,1724,97,1838,1779,1922,1917,1242,275,318,1612,1801,1548,1750,129,236,1202
1633,1640,981,1653,1787,211,1524,1153,1739,1921,457,154,1706,1842,1547,453,1966,1487,329,1506
135,274,1513,1645,1104,992,1582,504,291,15,1480,1559,1564,1561,1742,193,320,1718,1492,1338
1601,138,1773,145,994,1576,1686,1269,389,1616,259,1818,1500,93,1487,633,69,189,1847,1748
270,219,1666,1489,1712,1794,1819,208,601,1812,426,1521,1610,421,224,1518,476,794,230,838
179,1551,1729,1514,822,871,1781,1807,1421,1716,1725,1378,272,1477,1564,242,1550,1557,63,1581
254,1814,1754,1705,1769,1644,1580,1523,290,1871,1679,1094,1739,1538,1773,1609,1225,322,208,1740
1784,220,1783,1446,244,1682,1753,611,1588,193,1851,1716,1744,753,1561,1528,1502,1737,125,427
280,1593,1487,238,144,1475,214,1391,1533,1586,1687,455,297,1570,1672,648,1258,1532,259,1938
1480,1629,72,1782,1553,308,1770,231,1633,1233,1599,83,883,149,185,94,641,1620,310,152
1483,1500,243,1073,1482,287,1816,794,967,181,1779,1531,1732,1581,1894,1711,1755,175,1526,313
1504,228,1965,1626,1069,1793,1492,55,1800,217,214,196,1909,1815,1616,1633,1578,1688,1569,1851
1224,1680,1666,1472,702,1562,1699,239,1796,226,271,717,1651,1543,1792,1627,1912,1721,1514,1345
1262,1749,1823,1735,1805,1172,1588,1818,1552,119,1717,1949,1776,216,1881,1686,1973,1825,1260,440
1714,1744,1481,1837,1311,1618,1847,1755,419,1707,1214,1767,1828,1855,981,1689,1498,67,136,1477
1759,1627,1475,982,1972,206,239,447,1660,46,306,1691,1638,859,1634,147,1971,1534,513,1807
1708,1810,98,843,62,1740,334,1588,1675,821,1633,241,315,1680,1603,1576,1378,170,1215,1951
1808,1947,1369,1796,1072,1527,1576,4,1666,1811,1669,1530,1245,1650,207,1648,1554,1398,1848,1657
1702,1617,1846,1826,1848,73,1856,216,240,1691,1539,1695,1054,604,212,1801,1611,1570,1587,1693
1684,1750,82,1675,1600,1661,1815,1777,801,128,1256,265,1503,4,1690,522,1571,411,1717,1587
1800,1736,16,1610,1819,1971,1732,1349,1489,1609,1557,1569,117,1482,128,1630,1795,274,1621,1576
1579,1839,1672,178,1706,875,1490,45,1487,1508,1572,1550,143,477,316,1560,1646,1736,1782,1737
1686,1498,1063,1036,211,1967,1631,1723,464,1731,260,1600,769,1856,1732,1744,1534,276,1860,1550
1769,1519,1909,1124,1489,1979,1511,1668,262,317,1774,1514,1763,1673,1836,1496,1958,1767,158,1395
1811,1122,699,184,1601,1791,1620,1725,1657,1821,386,1718,225,299,1783,193,1624,1965,1119,1487
319,1009,1939,1716,1534,141,158,853,296,172,1512,1706,256,1772,1491,198,1809,1817,1634,1699
1697,1194,1703,1623,1551,1654,1835,1828,1502,1848,1628,1809,1505,1642,1146,213,1800,1660,1655,1378
220,244,161,238,1656,258,1004,1748,1552,123,1757,1679,1354,1906,1547,1703,1771,1177,1912,139
1834,1818,176,1366,228,372,782,309,1650,104,1493,1807,715,1786,1476,1580,788,1745,1651,1692
1804,827,1559,1624,1628,1808,1528,534,1987,320,160,998,1170,290,248,1517,1824,1656,1844,1888
1678,1512,1509,155,1657,66,1749,10,1937,1719,1510,144,271,266,573,559,1850,1743,1941,1913
1845,1831,1098,25,449,1888,1703,148,1813,757,1782,988,1725,1697,544,1494,1652,1893,1484,1622
1201,1795,1564,1119,1711,1974,1841,1853,90,523,1683,1959,1842,1565,1814,1806,119,1615,1483,368
1497,1770,1809,1818,1552,1782,1773,161,175,1508,1765,1530,1510,1893,720,1531,1824,695,1576,1835
1633,1491,1828,1654,280,1524,208,1693,1390,1956,1801,1389,107,1750,1899,1492,1753,1590,947,762
1855,1504,1386,247,1368,1842,268,271,1729,212,1711,1605,1828,146,225,1673,1622,1434,704,1588
1739,213,1590,1973,1573,1738,142,194,240,1637,1780,461,1582,1646,1556,1768,1620,1482,1520,975
1372,929,880,235,1740,1663,1544,327,321,1933,1656,1801,1593,111,1706,507,764,238,236,1600
1856,1698,816,566,784,1517,1630,1824,996,207,1591,1604,677,1963,1629,1611,1754,1252,1541,1152
1788,1721,1845,87,1379,173,1345,179,176,1722,1723,1387,1438,1511,1693,183,1801,1829,1570,1735
1893,99,1794,286,1005,251,248,56,1593,1728,163,1855,1731,42,1911,1701,1962,550,1931,409
301,1801,53,967,1627,1537,1827,1847,1698,304,1479,1246,1622,766,713,1706,321,1240,1520,1531
1665,1485,1672,136,1626,1721,1096,1547,1845,1748,1534,1763,161,1732,1521,295,1609,1499,224,1599
1488,1098,1791,554,272,1699,1502,1694,1287,169,1384,1525,224,1758,564,889,1912,211,151,270
1838,877,1749,572,1771,1708,1713,1396,441,1145,1644,1777,1712,1516,1754,1706,1647,294,1846,124
1725,1705,1772,1785,1759,1353,1777,1676,223,1637,1821,1268,236,1070,1666,1685,1569,958,448,404
1810,1761,494,1738,1552,1819,1648,1852,1335,316,1685,175,1889,1522,677,1379,378,247,1906,1567
97,990,1841,1604,1476,1681,1665,1559,191,1557,136,149,254,1539,1879,1760,11,1383,758,181
703,163,167,1755,424,1544,356,298,1073,145,328,110,1905,845,324,1526,282,1756,1736,1592
302,88,1816,1374,1907,626,1218,1823,1894,1653,1804,149,1631,1682,144,746,1796,86,1338,1647
987,280,259,1518,1534,302,111,1512,1030,1553,1071,1901,1536,1733,1659,1520,1729,1555,1767,1821
244,324,1770,1482,124,1688,408,1713,200,1532,1718,873,720,1726,936,1109,444,1493,1573,1636
625,1721,1266,1700,1711,1669,62,1827,1973,1910,89,506,1794,700,1625,1823,1484,1528,1692,1585
1850,1484,1624,1800,1674,1664,265,724,270,1727,1590,1515,1837,1822,36,1798,677,1947,1568,1745
1057,1204,1773,859,1674,188,1522,1655,1897,1644,318,1575,1709,717,1319,292,241,1681,1618,87
1571,104,1769,927,716,1576,1500,1764,164,1604,1801,1525,120,85,1228,1843,28,1758,89,1380
1599,1968,1558,780,1874,1550,701,1551,1548,1586,1951,1844,127,1601,180,1562,1731,1482,178,1716
1538,1828,301,1439,1960,1308,1653,1559,1684,1611,1511,1907,1508,1249,1757,1987,1688,1855,250,1636
902,1847,1932,1498,1518,1346,1552,177,1800,691,1090,1897,1116,1949,202,158,1492,325,1916,1833
1396,780,1492,1592,192,1236,1617,747,138,124,148,203,195,155,1962,1788,1615,262,1704,794
1555,114,1501,1570,1244,1143,1346,1605,256,57,1579,1174,1853,286,1824,864,1667,1598,1753,1545
1828,1490,1614,1759,1401,1788,259,795,1528,1575,223,1847,1675,1957,1561,1530,509,1821,1602,1615
783,1728,1755,1670,241,1775,1634,1706,1488,1711,1673,1487,1946,1625,1332,1499,1745,351,114,1944
1587,1912,1732,1505,1538,1510,1688,298,1800,1652,1602,1382,1570,1369,1779,1642,1921,1954,1093,1801
94,195,1692,1545,1601,1774,775,1646,1659,1575,1612,544,42,1732,1847,1905,1591,208,1738,1848
712,1273,1590,1539,307,1287,1509,1538,1676,211,1494,1766,652,214,1823,1673,328,290,420,1701
1956,1349,1623,1797,83,745,295,49,1814,1592,1525,1537,1024,1032,294,1289,1383,1643,1086,1719
1792,1766,320,877,1696,1637,1624,1743,313,1944,1715,496,1822,129,626,1951,1591,1844,1568,209
89,1535,1742,1136,248,1641,126,1764,1930,1769,1553,1816,125,1908,1507,1754,1588,798,755,1824
1715,518,1629,784,1714,258,1007,1733,1411,1871,1486,79,1635,1720,1850,1852,1558,1607,1497,310
246,252,1952,1585,1692,1031,1516,1380,1962,1824,1748,1109,174,309,1744,1609,337,1502,1617,1491
122,703,1823,1570,249,44,292,1603,1572,1794,870,1642,1732,95,188,1839,286,255,1723,214
1779,1792,1812,302,390,1600,251,1906,1543,1757,700,1171,1673,1790,942,1656,848,1910,1630,1498
1714,1564,1853,1507,1484,1762,318,1520,1515,1306,1476,1365,130,281,1738,28,1638,324,1676,1505
1853,1502,1960,1688,1612,1708,1677,1668,244,1640,1734,1566,953,1643,1808,996,1554,1553,1524,1536
208,1753,101,122,1191,1782,1909,1552,653,282,1765,1640,634,494,294,1505,1795,1783,1007,1794
1649,238,369,510,1599,45,1843,1658,1597,1680,283,1745,1019,596,1380,1863,901,1787,296,1774
29,803,1829,228,1841,237,746,1665,704,204,309,1838,1654,1783,279,373,1719,1577,849,1388
1382,1656,847,1590,7,1931,135,1674,871,1516,802,1627,202,1487,179,240,256,1723,194,292
172,1375,1567,427,285,1819,481,1786,1694,1529,1911,566,1771,1930,1807,1783,1749,1353,1714,1634
1377,1601,1688,269,976,1483,157,108,146,1651,278,1781,1525,1699,1070,1783,1799,1540,1522,1698
287,1569,237,1052,257,1974,1593,1748,118,1684,1696,1703,1459,1631,187,1723,106,1716,1320,1908
267,299,1766,286,788,179,596,1487,1906,1100,311,1498,246,93,1743,1762,1820,481,90,329
218,1827,317,410,1910,1905,1704,1896,1747,1930,1592,1482,74,84,1246,97,1526,137,1602,1775
1835,299,1785,61,310,1893,1478,1556,1554,107,1906,1801,1564,1074,931,82,1681,1575,1847,1761
1580,101,1483,1496,1526,1067,1793,1747,175,1766,1735,139,1679,1700,156,1546,1578,1785,1509,1592
1557,1634,1684,318,1850,1320,1982,1740,1589,208,1777,1514,1388,1754,1676,202,1960,1540,1493,1262
1724,1564,1691,1754,255,1720,130,1523,1738,1820,1651,1375,1906,1693,626,1510,1493,1618,271,284
241,1893,1587,1740,1502,249,1646,136,1786,1641,1797,1612,1818,166,1814,38,293,1669,1733,201
1727,1557,879,1725,230,1802,1837,1905,1698,1813,746,1772,1773,645,1542,1688,1707,1543,1632,1831
1508,1697,1604,1840,176,1644,145,994,1809,1981,1561,1575,1908,1645,973,1895,1818,1600,799,1689
1122,764,423,1645,1662,704,1782,1572,1589,98,1721,1584,3,1767,1910,1641,1849,167,281,227
1692,1549,224,1821,1476,1847,697,1983,152,1825,1695,1632,296,208,1799,1790,1534,92,1483,115
1694,1544,1669,1710,1726,1487,1718,1696,1974,1626,1256,1742,1515,563,239,623,1482,1842,1552,1562
1391,1500,302,958,1482,1907,1030,1475,103,1409,1478,1536,1731,704,1767,1501,1394,304,1681,914
1732,1144,1812,54,98,1957,1656,1846,223,1793,1899,1526,1546,1507,495,1841,1922,1562,1725,1801
1558,271,1487,1843,58,1634,1850,245,1378,1672,240,1853,937,1137,1552,1637,1614,1608,1765,1712
812,230,61,1541,138,74,1654,1704,135,1595,1731,1080,1494,555,1645,798,1509,189,1892,1522
14,1619,1476,38,1800,885,1554,1701,1834,751,1485,1948,1415,1771,1703,1853,1533,1705,1909,1927
1575,1748,1744,1720,874,1315,857,141,1677,1843,1481,1675,89,969,1907,1908,1566,7,109,786
95,995,1671,1324,1773,1676,1485,1792,1983,1844,1529,1892,220,286,1521,1480,1484,1073,84,1764
191,1491,62,1555,489,306,1770,1677,1946,1828,1683,1844,875,1664,1621,1612,215,1641,1793,1344
1382,1842,1016,1566,471,1909,126,1762,1637,1632,1904,1621,1792,1706,1823,600,1796,1841,964,306
1768,692,1826,1882,1811,1890,1484,1487,445,1291,1545,261,1395,1705,254,1477,1662,1295,212,234
1159,1738,1707,665,1247,1486,1725,1763,279,1485,248,1589,222,254,1830,1568,1499,1378,1703,1483
297,1266,576,1095,1092,1737,1564,852,298,1186,1625,325,1983,36,1591,1738,1550,1787,1905,835
1562,323,1539,1364,1845,1492,1642,228,246,1559,1807,1751,1153,1493,145,1658,1686,1679,1969,1741
1797,1747,1526,1749,1598,128,1744,193,1725,1588,218,1678,1850,1651,141,1492,605,1604,1718,1650
1654,1514,1682,1716,1788,1533,1534,1246,207,1778,267,1608,316,1852,289,1521,1672,1837,1516,1552
1897,1639,1180,1850,55,1443,1500,549,134,834,548,1596,203,1795,620,1673,1570,258,1520,1629
1701,283,801,1523,1590,1750,1769,1813,1123,1881,1564,1516,1906,1592,1655,164,1629,1519,202,1674
1070,135,391,1632,518,1697,1910,27,1044,129,399,1776,133,245,1086,1658,902,537,273,1584
1976,1669,1307,225,1829,1812,89,517,1740,803,281,1958,1562,1328,1384,117,1815,1190,1971,1570
250,1498,292,899,1652,220,1337,1839,1617,236,1795,81,1268,1395,1945,1660,1753,1396,1101,897
705,1926,1558,649,1823,435,1797,1782,1522,1802,1568,1615,172,1800,203,1856,315,1441,1752,1570
1483,1109,1549,1656,165,1611,1753,1676,1660,1788,954,246,1800,1667,163,1475,1114,802,1484,1043
646,114,1051,1384,228,671,1565,1569,1496,191,1365,1716,1699,1558,1559,1811,275,1857,1839,1507
1902,1761,1737,1911,1637,1828,1905,1738,1028,1762,1618,433,1731,1709,1666,1824,573,1819,1688,1845
1942,1649,705,1679,1563,247,216,1691,93,162,1751,131,1403,1743,1752,1514,1829,149,1707,1573
1759,1537,1833,1784,1524,1675,1657,1104,1763,1190,1519,437,245,1277,1975,1478,1505,1355,1791,1565
307,1625,1840,1650,1826,1744,1653,1715,1615,315,1757,101,213,1507,1060,1860,219,626,317,264
457,1659,1966,1599,1504,1755,1853,147,1711,1729,1837,1088,1632,254,343,1535,1839,1797,272,1123
439,1599,1613,1833,180,1937,1513,241,1273,1495,1909,1567,1611,230,1206,465,1699,162,95,1737
1989,132,1572,1823,1070,581,1841,146,129,1697,1414,313,113,1679,1382,1607,1528,1562,1673,805
418,1765,1083,1076,1724,96,1800,109,1522,1968,85,1811,1785,932,1832,361,162,1491,1591,1850
1612,1599,1699,177,1629,202,1811,1245,237,1534,1596,1758,1816,1606,1832,1827,1506,784,1777,629
1795,349,1596,1523,1894,1680,1797,793,1487,1623,1678,1533,467,162,1836,1775,1827,794,317,1686
171,1641,1659,1523,1524,1459,538,297,1574,96,1727,319,1876,213,1776,119,167,477,1486,1973
1241,1797,1729,1896,1708,818,111,1607,87,1725,1557,1726,133,1821,420,107,1609,1804,190,1694
1854,1761,1957,1788,113,1778,872,1769,1627,256,1818,1913,1590,1721,1016,1644,1046,1855,1662,38
1541,235,154,1912,1806,263,1562,1785,1812,1612,1629,1480,1563,1617,1529,1824,1572,1237,1662,1963
1709,1835,1337,128,1797,1479,1785,1493,1611,132,1689,1514,1615,225,849,904,1704,1507,1491,1599
1589,234,1717,1653,356,1715,1621,1725,256,1484,1229,859,187,1719,252,852,332,1623,1340,407
1787,1956,1691,1485,1574,133,543,559,1523,104,1506,1842,160,1671,338,1527,398,82,1341,134
1794,1189,475,1746,1549,1084,1481,1603,119,704,1783,128,76,1874,1771,1506,1118,285,1542,587
1537,993,1568,1698,1739,1791,691,1835,1584,1667,1955,1767,1354,1521,1601,206,1060,316,1748,1620
1631,1852,1602,1326,282,1769,78,1773,1593,1699,1855,1960,1841,1664,1637,1621,1821,1533,1943,1941
1382,1515,872,1594,587,1510,1841,1372,1634,1669,1369,1625,1605,1829,1506,761,191,1642,1742,1620
1562,1788,45,1645,1776,288,1506,1492,1473,1560,135,1800,1828,1111,187,1385,1611,1758,207,1653
1704,1580,1639,174,329,290,1617,131,849,1809,1725,1808,1743,1113,1491,1625,1509,1563,1477,581
1663,1673,137,290,981,1507,1826,295,1563,185,1831,260,1603,1761,1912,1731,1907,890,665,1503
6,1804,1973,1778,1811,1942,575,310,1761,1809,1902,147,1567,786,265,829,1699,1488,1818,1843
1494,284,1659,39,101,1786,1172,1905,219,1181,1794,1706,1504,1587,1819,1769,700,1594,1486,322
1835,1788,1691,1452,140,710,1514,1498,234,1610,1648,222,298,1478,1484,1696,1493,1840,339,276
1723,997,308,272,712,1523,1825,202,1830,1659,1558,87,293,38,670,1354,1492,1691,934,1157
1638,80,1884,1748,1483,1622,1971,1788,1317,1799,847,303,1600,1500,1722,395,1030,1573,243,1050
1571,563,1826,234,278,1598,1721,1172,1514,1897,1767,1766,1591,276,1789,589,1484,668,1771,532
1523,223,610,1550,1532,1731,1610,312,1225,1565,1662,1726,77,1711,1531,385,1729,190,1749,142
1604,1575,239,144,1380,1818,1843,1545,1808,1723,1621,989,1359,641,1789,1769,1653,1305,1382,1734
965,214,844,1653,1503,1692,149,128,1337,464,1841,1721,1642,1583,1528,726,1634,1680,1775,1613
312,62,103,1512,157,875,1845,708,198,1830,311,1776,1812,1544,1781,1836,13,1828,246,253
1793,1730,459,1191,1678,548,1225,1796,1660,1720,1617,1757,1765,1635,1980,1782,1775,1106,1495,933
156,1587,236,1725,1691,1541,198,658,1614,1810,1764,1909,1783,1782,221,269,1675,1523,78,1577
1709,1566,76,1669,150,1853,1722,27,1345,279,1604,1365,1808,1841,241,1753,1723,1713,1644,1860
1752,1617,1768,1754,1847,1550,1910,1761,1843,1897,1732,103,112,1587,1913,1685,1589,1625,1537,1665
1974,1576,1790,1373,1822,1686,1530,1548,1772,428,1783,1674,1360,1844,1533,1663,1508,156,1801,1754
1800,176,1656,1788,993,1191,1645,1960,1839,1671,551,78,1797,175,727,1625,1588,1907,1753,187
59,1843,1533,1752,294,1523,1784,1646,1502,581,1801,181,103,1779,306,1724,1620,1386,1506,1849
1523,1545,231,147,1382,1133,1683,1653,1279,1782,1780,1687,1537,1776,764,1770,795,1787,492,1761
1546,1484,1420,1595,1685,108,1611,1109,1011,1752,1552,1663,894,1641,816,151,111,1630,382,1698
936,1027,1643,1635,1531,1944,1713,1853,142,1797,249,1432,1843,153,1777,1648,140,1592,1202,1002
67,1704,1475,1520,651,119,1940,1388,898,1777,1766,1366,319,1774,1811,149,1817,1977,1602,1769
1495,1824,1838,165,1593,1724,57,1697,110,1391,280,1958,1629,1560,718,1853,1129,1221,1739,402
1689,1629,1520,283,229,1775,1672,1753,272,1697,440,1531,1792,261,1418,1897,1693,1426,1857,210
1679,1702,305,232,1908,996,1844,1573,1755,1023,1483,822,135,122,1614,1684,1776,1628,210,1720
1591,1498,1645,1910,1531,307,1368,1637,1947,544,1724,189,1798,262,1141,1485,1632,857,1727,89
211,1557,1614,1579,1697,1505,1706,1376,1971,452,1629,96,1317,1356,1687,1539,1743,1694,14,1601
1833,1354,1838,1216,1846,40,1685,1761,1641,1672,687,718,1571,1543,1172,1777,1485,1503,235,222
1749,1910,1822,1732,1634,1720,1972,1441,1966,262,1546,107,416,1569,281,1533,75,568,1559,1814
1664,1506,13,1731,1596,1610,1745,1378,1148,348,1752,1822,1552,1500,1170,418,1236,334,135,1829
1489,1823,956,1710,1609,1207,375,1764,1575,398,1775,1854,684,188,1620,1593,162,1483,1646,1717
1848,1518,1637,1644,615,1665,1525,1516,1492,1553,290,91,140,1754,1657,1599,1716,941,1086,1648
1704,1469,1602,324,1816,1838,303,1646,223,280,173,1487,791,1732,1879,1666,1830,1162,919,1911
1773,314,1525,1562,1650,1847,320,1742,1714,288,1514,1872,216,1620,546,1906,617,171,1750,1605
128,87,221,228,1795,1792,213,1713,102,656,157,1851,324,210,1836,1520,179,1483,331,649
1492,1944,1520,1953,1114,1641,1843,1762,1616,1603,1847,886,136,1893,1512,1598,303,1684,1551,991
1825,311,737,1956,654,1832,164,52,1758,229,1719,1723,163,661,1627,1661,957,1538,166,1059
1528,866,309,1495,1220,1623,1614,14,1777,1547,1559,1714,1630,1913,1712,1564,1779,1807,183,1580
196,1906,1576,1545,1505,1664,1685,1937,1609,1496,1858,1613,262,1895,1909,1582,174,758,1549,175
104,162,1627,1799,1791,1558,1658,782,1499,1566,1618,1776,1763,1668,469,1773,986,1823,375,1838
1771,1566,1658,1780,1687,95,1643,1531,1510,1381,1623,15,1788,1644,1775,234,215,1704,1478,116
1497,1488,1626,1539,1279,1594,1831,1951,276,1370,1816,1568,1830,323,1713,1510,1638,728,1719,1494
230,1663,1671,40,129,1728,1592,1738,1667,113,1785,412,1501,1730,1783,1912,1699,1246,425,1795
1637,1910,1944,1032,1706,167,1708,255,1639,1717,927,1200,690,480,159,1961,1503,156,1481,546
1328,274,299,160,1621,469,1723,187,1710,1127,1941,1833,1640,1486,1561,1591,117,1193,211,1756
1675,1852,1556,842,204,1542,1856,273,1818,105,1569,1602,1526,1636,1583,1642,160,1646,1640,1922
1706,1689,1111,795,1801,1033,1530,1389,1832,1562,1542,303,180,1566,1672,1521,1910,324,1797,1694
1732,197,545,205,361,1642,737,864,855,1503,1684,1512,1533,1641,1709,1942,723,130,1527,996
142,1426,1614,1952,1062,1578,1659,1850,215,322,360,1598,1761,1110,1741,1814,1853,1760,1698,735
1686,1968,126,1680,1796,786,1523,92,235,1547,604,1718,164,247,811,146,1548,298,1793,213
167,1581,1699,1802,147,1630,1646,1605,780,1622,1649,1705,1119,1503,127,1531,1849,1540,1965,1837
1735,841,1911,1970,1673,255,1888,1656,502,277,1725,1785,1713,1386,1843,798,84,1700,1704,1687
1072,1482,1071,93,1724,1911,1680,1790,1573,1711,981,1704,1564,1719,100,255,820,1197,1733,1692
1678,1258,1696,1855,1438,82,1681,1766,1975,1088,1580,252,1596,169,1781,1025,125,1777,1739,152
1550,1572,27,1970,1922,1709,1946,213,112,1515,176,1747,1658,265,132,785,1393,1759,1637,1597
1722,1013,1697,1652,204,1599,916,1596,1973,292,158,1840,1562,1696,324,1325,1910,319,1911,1703
162,1742,1825,1823,1363,318,1586,219,802,1252,157,1648,284,1524,1961,1556,159,1476,701,787
1700,1687,1015,125,95,1372,1763,1517,472,1114,1491,1691,1504,1756,1796,225,941,1703,243,1768
1643,1850,1821,244,547,280,1907,303,1644,1136,169,99,1687,1494,1705,1838,1775,1831,484,210
1745,1808,92,218,1482,177,1677,1799,1491,272,1117,1123,88,1648,1909,209,153,113,1640,4
1844,1759,1678,1490,872,194,1492,525,165,240,542,1218,238,1578,1774,807,1485,1719,1906,1482
1946,1804,1650,1758,1703,1747,567,1825,80,920,1632,1752,1956,151,287,329,649,1512,232,115
1592,1711,985,1497,999,1775,1678,1504,1611,1686,1535,1528,1524,1755,1633,1679,1499,250,442,1585
1647,168,1638,206,110,552,1786,1596,1595,1793,1396,1321,245,1559,1686,1840,93,1489,1909,1908
165,1507,1487,1476,194,1452,1544,1506,1783,260,1671,1792,1106,1381,25,1291,93,1534,1831,1672
1090,1035,1629,259,1620,1745,783,1816,922,1765,237,1522,1698,1378,1598,1803,1736,1222,1951,180
1702,1833,1913,1657,1564,133,500,109,1557,244,1692,1595,135,1609,111,735,1696,1823,1109,1786
1907,1560,134,621,1812,1150,1697,1606,1588,1709,1642,1738,228,1591,1677,324,1576,276,1816,191
1747,1803,293,997,1664,1622,1563,1551,1687,990,1525,1265,1634,368,1741,1083,1641,1945,346,1480
234,298,162,1066,1778,320,540,1653,1633,201,115,702,459,1851,160,1544,1737,1590,1373,260
1516,1717,1707,1764,1806,1557,1635,1503,212,1694,96,221,1783,1677,1828,1559,295,1789,219,1679
1846,1391,1479,1748,1676,1924,1686,1832,218,244,618,1574,1744,1633,1104,1619,1677,807,1189,1701
1031,1071,1538,1610,631,1854,1641,1411,1185,1642,1963,1911,1655,1715,1597,1773,1789,1808,209,363
1650,1729,1538,1689,1905,1704,1773,1720,1575,147,90,1541,170,1751,1742,1762,951,140,128,1733
1063,1391,1691,1824,1964,1355,1381,173,1774,1893,1266,1727,225,182,1565,347,1559,1834,903,660
420,1769,252,1959,1839,150,1574,1686,1645,510,1806,1369,329,957,1534,1319,1170,1269,1551,1084
1740,857,1833,1703,202,254,1593,268,1776,1832,1600,1685,326,1673,295,110,1787,148,1763,1807
827,168,1224,967,411,1585,297,1372,1698,1535,1648,69,221,183,1966,108,1492,325,111,1391
945,1096,1827,545,1883,313,261,1622,1503,1911,322,183,1184,1487,1767,1571,376,1695,1534,209
874,1640,1608,1523,1724,186,132,1750,1760,1270,1959,1883,1533,1601,505,102,1746,1605,1794,1546
1718,1826,1781,1834,1854,1789,1225,1094,265,634,1332,1013,1596,202,91,138,1535,1123,1243,1687
570,1593,164,1769,1677,1559,1871,1612,527,231,1665,1554,1912,255,1803,563,1711,1820,272,532
1788,107,1836,1711,1761,1905,1602,24,982,1727,1819,1776,1823,1556,1605,1696,1732,1607,1693,1296
1541,1839,1549,1845,1588,1910,1820,42,1503,311,1694,1618,1325,1652,1832,1773,903,1789,714,1746
1658,1245,1091,111,1611,1301,1162,1313,1703,1671,1803,1913,1787,1773,1584,1909,1662,1493,1820,1619
537,38,124,190,244,1646,1218,231,143,1668,1736,798,1754,358,128,226,1778,490,782,628
1937,24,1622,220,1111,1798,1841,1834,368,1499,1465,1154,1553,1856,1511,805,1646,1678,184,1605
1530,1779,1724,1600,1036,47,1763,177,1604,1384,1834,257,1593,1559,254,187,1586,1672,1670,126
218,1802,1696,805,1792,1239,1626,783,414,1638,400,1946,1650,1668,1575,1484,163,81,1637,1551
107,240,1558,868,105,125,1780,1817,1708,1628,1580,1495,553,1782,1704,1565,151,1654,1834,1489
1779,1008,1383,1632,806,259,288,166,1986,1628,1517,1122,1832,1701,566,1398,1673,1813,218,123
1577,1740,89,1854,487,1775,1627,262,1988,1606,1877,540,1659,1172,1821,1501,589,1750,1791,1698
515,976,220,1771,96,1372,1623,115,714,1830,126,437,1612,1624,623,1162,1670,1650,1964,1791
1540,1522,1768,1751,1549,1773,1766,1739,1605,129,165,1979,144,828,1519,123,949,1637,1581,1744
526,1832,1700,226,311,187,1986,999,292,1824,1560,1733,1907,1813,319,969,1354,1744,1797,1623
1629,1574,909,1774,1501,992,262,1579,246,1671,1246,163,1716,151,1126,1567,307,709,1663,1612
1539,1489,1631,281,1501,1813,750,1910,1517,532,988,1798,150,1639,1377,699,808,1369,1827,1718
1538,1517,224,472,1809,1638,1706,1194,1777,117,1037,889,1954,1843,1626,1596,1491,1438,1653,629
1911,1964,1611,1853,1794,1577,1475,1238,1277,1629,1779,1365,1570,1840,1128,1598,1383,1564,1956,1568
1733,532,1056,1365,1595,1820,309,1961,1536,240,1857,1646,1941,1796,1640,1604,1745,78,302,1775
1701,1589,286,1753,1775,1562,1747,1906,93,189,872,1644,1727,1543,109,1573,1485,1519,111,1826
1730,339,1772,1957,1737,228,934,1907,1789,1490,1944,1814,624,1670,1856,1636,1710,91,1606,299
1772,110,1806,468,1856,984,367,1132,172,1832,1482,1654,212,227,1585,1774,1831,1447,1731,1478
1578,38,1799,1738,136,1844,215,238,1756,1539,1580,800,108,1857,1616,201,450,1605,1582,1769
627,1372,495,1577,114,1714,1922,1727,180,91,1619,273,1912,1354,1754,1796,42,858,1045,1846
1501,1345,173,1726,1756,210,1706,1945,1650,1377,1479,291,1242,140,184,168,996,362,313,122
257,1528,1579,1496,281,1629,324,439,1492,1614,454,157,1482,1660,1813,1830,488,1572,1681,1570
1607,1497,1973,1479,1695,1832,1909,77,631,1248,125,154,1095,160,1728,1699,1600,1757,1910,1541
1621,1853,1518,792,1084,1830,1692,1571,1520,1594,1722,1028,1632,789,182,1813,327,1525,857,199
1497,1961,1806,1788,208,1661,1798,1795,129,1759,1114,1733,1509,16,1775,1510,1745,1946,1796,676
1956,1475,177,1700,1547,1559,1582,694,134,1788,1277,1069,1634,1190,209,131,130,1850,1622,1723
1835,1503,1763,1506,164,270,213,1628,699,1806,123,1866,1588,1680,481,1562,1837,944,1626,1265
42,1837,1391,969,1262,87,1385,1842,262,1638,1162,1651,1516,123,1598,1807,514,1645,1672,164
1423,1789,144,687,1117,1562,1866,1595,1655,1643,1641,1256,103,16,884,1781,1385,273,336,1613
991,1832,141,807,1509,1092,1740,701,1941,219,222,253,1733,282,1774,1912,1702,11,1676,1827
1680,108,1839,1974,490,1770,243,395,682,1557,1906,1792,1677,1596,1564,1763,1599,1715,1143,1507
1570,262,1840,236,520,1391,1585,207,219,1635,305,1661,103,1383,1138,1655,283,312,1557,1677
1818,1682,1828,1391,1497,916,1273,244,86,1589,375,1338,189,1604,740,1544,177,1615,1685,1200
