1540,1722,1835,1478,1565,1603,120,1568,1840,1825,218,879,1596,1734,155,1259,1582,1587,1795,1227,1845,178,1481,98,1954,117,282
1498,1530,1853,229,1120,1836,1579,289,1963,1039,1494,1825,1909,157,1263,175,1672,1687,1811,1831,1269,1750,1515,1482,1578,1594,1581
1512,1676,1541,1562,1531,1502,1643,1671,1734,1665,1770,1567,259,1613,1590,1726,1501,1378,1890,1621,1678,1335,289,90,1924,1629,252
1591,1537,1745,102,237,1520,245,1788,1795,1831,1376,175,1971,1855,1622,1660,255,1017,1706,1836,498,1612,298,1572,1960,1611,1696
156,1829,1262,1488,1618,724,181,1824,1681,136,191,285,107,198,382,1649,1676,1822,1641,160,1714,1953,1536,1957,1802,1643,311
1808,316,1779,994,874,1375,1530,1857,279,1550,604,1490,162,1617,1848,1590,1586,303,797,1580,173,1684,1733,1695,956,1786,1788
1840,1629,1856,173,1866,1655,1750,1847,359,187,194,1735,1627,1812,1552,1195,1771,1734,1837,1171,243,1832,621,1656,1496,1720,1773
119,304,1953,1822,1088,665,1508,956,165,490,1734,1847,1795,1857,1688,1769,1487,1720,1683,1545,1411,262,1288,1488,298,1776,1729
1854,313,1006,1736,262,1698,1657,1625,1563,1523,1965,1675,1778,706,1543,1483,1507,1694,1896,310,298,1408,1883,846,661,622,156
796,1638,1125,1736,1561,1130,119,1773,1637,1635,1857,1906,118,856,1116,1544,969,1549,1537,1786,1739,1840,1645,1763,287,1488,1369
94,1649,1548,1499,1648,708,1719,101,1485,1174,135,1948,238,1488,270,1782,1551,1757,166,1507,1772,496,170,1773,286,1675,1624
241,86,1617,1640,1482,656,247,1917,357,202,313,1684,1748,255,1221,339,1735,1901,774,1514,1623,1782,1147,1226,1853,240,589
1850,1730,521,927,518,1588,100,515,274,129,1894,123,1541,1535,1766,144,988,1761,1719,209,1512,1684,1678,654,1064,1773,1650
1728,1233,1681,1837,172,1943,1476,1710,1518,1913,88,1684,1674,1721,239,1911,271,1484,305,41,1746,1751,1680,921,162,1749,142
1736,1807,1381,1461,1722,520,1896,303,1636,1525,1648,188,1729,1480,1716,1394,1568,1524,1731,1970,947,1760,1500,1501,1758,1485,1560
1663,1770,1576,1849,1516,1850,509,149,127,1702,67,91,1551,1534,1606,232,1639,1522,791,719,1530,416,134,1591,300,575,1854
134,1883,1746,1623,1530,114,1934,642,1763,1564,1782,253,1533,1726,1507,1772,1781,1371,1656,539,317,1734,1584,243,14,1539,1601
1678,1513,1485,318,1607,170,186,165,1676,1563,1564,1277,145,93,1704,785,156,321,1771,280,1558,1488,1798,1735,1669,1576,182
260,1802,241,270,933,1955,1368,1835,1780,512,176,1973,785,1821,1647,1629,1855,1799,155,1831,1139,1552,154,1922,1784,1770,90
1731,1712,1780,1694,789,1483,1806,1634,1154,1559,327,1537,1766,160,250,172,1174,1366,428,205,1868,1709,735,1827,1732,1118,179
605,302,158,622,1614,1669,1818,1735,1828,1847,1276,89,1209,1547,1096,1025,1753,1610,1640,1913,1791,1555,383,1965,1734,1728,878
1623,205,1777,1323,1734,1628,1825,1486,1598,1639,1810,595,1654,1674,525,1546,1544,391,1789,263,76,1640,1555,1479,1498,1484,710
317,1960,1545,265,286,94,1525,766,1538,1785,1794,288,251,125,1702,267,1508,1540,1268,810,1505,1804,705,1495,1840,1583,1729
1610,216,1776,1916,1633,85,1604,1099,1746,1817,154,200,1674,1668,1691,1506,1552,1727,1513,1602,991,1679,1380,1646,1856,984,1740
992,1664,1678,13,199,1620,116,167,1971,1689,1341,1262,945,1825,1737,1510,934,1715,1850,170,1940,1950,230,1739,1785,1803,149
260,1486,1286,1671,119,1653,97,1070,631,254,269,520,1628,1585,1506,123,1922,1742,241,776,1479,314,1543,180,146,103,1700
1648,1539,1030,1481,1932,1869,1629,577,1635,526,298,1768,1905,1799,126,1485,123,1644,1277,1595,1605,676,1493,1776,1616,1538,1676
1653,457,1707,1558,1598,1524,1794,1965,322,102,1294,996,1795,1712,794,1799,697,1136,1787,1637,1739,1578,754,1572,285,1631,1391
1848,119,275,111,507,1661,1823,516,1618,1802,327,254,1847,1857,1633,1504,1647,1681,1305,1152,412,518,1811,1804,200,1769,306
807,1791,1214,649,1613,1806,313,1566,1656,1495,1655,1755,1480,1754,836,1064,699,134,1694,90,1268,1672,1713,289,4,1972,1593
547,1969,160,228,1510,1004,200,1623,1677,1686,245,718,1640,1787,1482,1581,465,1772,614,1892,1549,1503,1535,1486,1069,445,1386
840,1910,709,1616,1664,1657,1724,1681,100,1614,1692,1606,1640,1536,1594,1480,180,1842,1756,107,1836,1899,78,84,1507,1557,1494
1651,1071,1874,1718,1542,1798,1753,112,1855,204,1781,810,281,232,1707,1660,936,1554,619,1591,235,588,308,1336,539,1765,135
218,464,143,1720,1751,1731,1730,99,1839,100,1543,388,1780,1585,1757,215,964,1813,120,1857,1684,298,1666,1641,1796,1328,192
1219,1709,1789,1123,1778,1589,1715,1942,1697,1206,304,271,1505,1937,1304,1037,310,1698,1305,1484,1837,1611,242,1153,1534,1377,854
1598,1635,1391,1587,1851,395,1089,1546,200,1839,1622,1000,1511,1138,1813,1910,1678,1547,1536,1870,1704,293,1375,1147,154,1799,1778
1712,118,1521,827,285,122,151,1665,499,1757,1833,1827,1269,493,127,1367,158,678,128,173,537,1805,70,328,829,156,1527
1365,1511,1913,1658,1855,1792,1778,746,1610,1528,1680,1575,1967,1482,1642,1817,1674,55,1648,1664,152,204,1602,1354,277,1478,256
261,1762,260,1374,231,283,396,1853,964,1906,302,1626,1745,532,112,872,1755,1623,1832,1670,285,1713,1910,1822,494,1783,696
1833,1781,1610,111,443,208,766,211,246,1704,1636,432,1186,1798,1549,1824,233,875,204,1505,1554,1727,1745,1762,880,1832,130
1635,1651,1676,1849,1624,206,1566,376,1779,1595,720,1610,1836,1952,1739,627,596,25,1919,479,1609,1069,201,1771,1797,1401,1762
1764,202,1624,1660,1769,429,461,1855,1979,1812,1550,116,891,1565,292,1507,1947,1546,1483,786,306,1837,1836,1498,1785,1799,1654
1819,1630,1629,1764,1789,1669,1742,1599,221,232,1662,1715,1105,1811,1746,1538,1735,1707,1767,1558,1563,1412,1755,1605,1676,1913,1744
787,1814,1677,1626,1725,1968,1609,1896,973,1756,1564,313,1528,1797,1515,1776,1644,128,1595,654,1547,1507,1373,31,1495,1842,1846
1848,1788,204,282,1878,178,1730,1772,1506,1811,1847,1535,163,1653,1970,1945,1395,1770,351,1484,1662,1698,1949,481,299,1648,1835
1672,1759,215,1494,1847,1376,296,1814,790,1581,1737,1483,108,1569,1562,1824,1348,26,1816,280,811,1670,1605,1644,1813,1671,1583
1953,1613,1544,241,391,552,1823,1952,1775,680,566,821,1568,1686,1750,1755,1774,441,266,699,1730,1546,1577,1477,1357,1772,1852
489,1214,528,1374,1819,537,1509,139,1780,361,1911,1791,54,1597,288,1949,1922,1521,1849,1629,1572,1480,1546,1621,1520,1805,1566
1656,1941,1711,982,103,1791,1710,1379,1573,1820,1752,1107,1730,1945,1735,1754,1714,1744,1485,274,747,223,994,1794,1034,140,809
1728,1545,1693,1581,1562,129,1736,195,1724,1514,1735,241,220,233,713,1705,1875,1740,1270,1591,1839,1641,933,93,1327,61,1791
1477,1236,147,1484,1604,790,1586,1798,1512,1653,969,1022,1774,1989,1733,1842,1796,1560,789,1628,1573,1644,1746,318,1139,1524,1602
1510,1908,614,114,1711,1816,1719,352,181,320,238,1586,1365,593,268,1832,1564,1833,1495,307,1201,1846,1731,117,1395,1539,1725
1493,41,249,1718,140,1822,1845,1648,699,1585,862,1541,1115,1751,191,1295,1630,1153,1645,1803,1504,74,1632,212,1537,1852,1854
1529,1490,89,310,797,1526,1603,1749,1000,392,1665,104,1803,1700,1671,900,1922,1634,1942,412,1897,1819,1578,885,1951,1492,564
805,1599,292,1534,1579,1669,1660,182,1728,977,1735,1716,1591,1865,284,1576,1601,1661,1554,890,167,1703,1974,1564,81,1507,314
111,1611,1583,342,1762,82,1384,1608,1830,1699,1965,1643,1715,1941,1717,1842,1741,1791,1532,1964,119,804,135,1479,1585,1815,1588
1525,218,245,1851,639,280,807,1755,383,1689,1672,1708,1589,202,1517,1758,1643,942,1009,1735,1688,1687,1654,85,1602,1680,276
1561,1312,1839,1695,1486,1810,1700,1516,145,1768,289,174,1699,1658,640,1620,197,314,1649,26,900,133,555,1667,757,1086,1912
237,1711,1693,1610,1695,211,1810,1575,1759,1210,167,259,1673,1756,1464,147,1250,1807,1530,862,1725,239,125,1548,1627,1723,26
567,1795,1065,1839,704,1824,1260,1789,1728,1644,292,1701,1913,249,1683,1788,1970,276,1763,159,1693,1792,904,1556,1700,70,131
1800,1587,1490,912,1501,1912,1804,1941,150,1569,1670,1782,990,1581,1408,1818,1641,1301,1746,1542,1744,1749,1478,1772,932,231,1383
257,1724,1667,478,1523,1270,1737,169,1823,285,1640,213,1892,1910,830,1643,166,136,1596,537,1620,1787,129,130,267,1534,1751
231,319,1229,1683,1907,159,1842,1770,1883,1701,155,1940,1644,1613,1597,1549,1936,1841,1106,116,1679,412,556,1541,1824,1161,294
1653,336,1775,1753,1946,117,1258,93,1196,1792,1785,1292,1624,110,1543,1837,1791,266,1944,1816,191,147,565,1690,1578,1655,1818
1834,1744,1894,257,1766,1714,1704,1544,98,97,296,1974,1675,1255,1781,1734,1690,57,1516,1826,1665,1595,1486,1604,100,1576,1627
649,1558,278,1609,130,1551,1679,781,1114,1586,1593,266,269,1771,1851,1069,984,797,1826,152,1774,1970,1371,1939,1973,1262,1713
1940,1702,1679,1719,1835,1345,1825,122,1487,796,262,1529,1506,1671,1726,1833,1588,1787,134,192,1691,916,1714,1576,310,1812,1826
957,1818,1848,1662,1619,100,1640,327,1661,1790,86,238,1184,1814,1872,1395,286,322,467,1780,402,187,1279,1689,1545,1474,151
1589,111,931,1892,70,221,1643,1591,297,1508,222,1655,209,328,1603,1476,1632,1495,1806,1728,892,250,279,148,1625,130,1660
642,1804,214,1673,1656,146,308,1817,277,1617,1021,1770,1910,1672,1825,1480,1369,149,1725,1662,1822,1777,291,1821,472,1736,224
1547,167,258,1747,764,1706,1787,170,649,1809,1970,1137,1488,437,1546,1803,1589,1585,1824,1722,1625,165,885,1611,607,1805,1630
411,1752,1486,1492,953,166,1693,1909,1335,1641,104,1579,1571,198,1832,1625,1725,1697,1854,1511,216,135,450,1787,1531,1331,219
1481,1851,135,130,1702,139,1816,1822,280,1814,1856,1800,254,1681,1939,1576,1690,1824,119,1506,1521,1623,317,1072,153,904,105
1739,1653,1928,1401,254,896,1713,1576,1675,1269,160,169,1667,745,1786,1624,410,1613,1687,856,176,1628,1776,1769,265,1763,1494
1660,1966,969,1717,980,1341,1475,1956,214,1673,1849,1531,1589,1384,138,1850,87,227,314,1626,312,1695,992,1869,1773,825,288
1838,1779,106,1758,1692,1053,445,1748,1837,1514,189,574,1483,1391,864,801,1672,1789,1604,1522,1190,1896,1270,68,1031,1851,1494
1403,1840,1697,1740,1715,530,1801,315,1672,1730,1593,1783,1636,263,1741,1645,1694,1523,1660,1601,1834,312,226,1701,1644,1019,1580
1106,792,1632,280,182,1832,201,1815,1704,904,1375,1587,1708,1544,1634,290,1180,1527,1139,1608,623,1761,700,187,1565,1724,177
1664,1564,278,1828,1476,1575,296,1702,1574,166,1673,1738,1816,341,1778,1714,1953,815,698,1185,319,1483,186,1121,1669,1626,1590
1100,170,1832,1740,297,1732,595,1829,513,1738,155,549,1522,675,1606,988,1583,1618,291,144,1489,1538,1777,1812,231,238,1899
723,1583,1635,1587,1837,1841,1965,469,1913,1618,1156,141,1314,897,421,641,1885,544,1745,230,724,993,1086,1711,956,1214,1154
258,1489,1617,1611,187,1733,1695,793,1576,1690,1580,1632,1704,206,1851,1484,1581,1905,1082,705,140,168,1631,574,1485,1789,1521
1086,702,1587,1480,1807,1847,1561,275,1506,362,1825,1268,684,957,1659,1192,1636,1553,243,1819,1836,1509,324,656,1607,963,1757
1015,136,1688,148,1537,1908,576,1623,1598,1577,1605,1932,1910,1590,1814,327,1828,1614,1718,1502,268,1580,1817,1697,159,513,150
308,110,1677,371,1857,242,1819,1585,1950,1729,1709,1511,236,484,577,290,1751,1741,497,267,259,260,1849,1778,1776,1582,1750
1605,1686,1818,1851,1810,101,282,1504,1764,377,1567,1763,76,1805,1657,641,1787,1562,1797,1621,1136,1532,1518,1680,1231,1389,1611
1777,1824,193,328,1553,215,236,1677,1537,1554,1482,1774,166,1608,65,753,1543,1700,814,125,1655,1676,134,221,1829,1486,1816
1390,431,293,1487,1788,1612,1602,1516,1495,294,102,1207,1568,1765,1725,1371,168,1475,166,1391,1595,1574,1760,1851,150,1526,1813
1712,1751,1839,1483,866,1368,1838,1853,212,1893,1619,1711,1845,1496,1373,1772,1514,1765,1260,1856,595,1809,1903,1568,120,933,1641
1834,1821,1728,909,163,1213,1597,1688,1881,1321,1563,1554,1252,1538,672,1611,1584,1139,1746,791,1800,1913,1614,1716,189,840,1691
65,1781,1575,101,111,1614,248,1710,894,1688,1548,967,1067,66,266,1720,1672,1805,836,1788,1755,1628,1687,671,1134,200,1488
1319,280,804,1821,1660,542,631,1794,863,56,1723,1968,1490,1579,1588,278,166,1790,1857,1613,384,1848,1697,1695,1532,158,1391
1601,467,1619,1585,1740,1754,80,302,943,314,1809,1837,1712,259,326,1378,92,1608,1735,1644,20,1696,1826,1152,632,1264,1684
1477,110,1095,1607,133,138,1615,121,1729,1965,1897,1713,1849,1860,1644,1718,1851,379,1370,904,1711,1657,16,1503,1571,193,1954
1509,200,770,93,1496,226,1773,1843,131,1562,281,1942,1809,351,1123,247,1693,723,1731,304,1658,146,1638,212,1481,1593,1776
1509,1808,423,1544,1832,263,482,1524,1373,257,1943,277,1816,1733,1667,145,1636,763,1623,438,1585,151,1640,231,112,794,1515
300,9,1566,1886,799,1609,1783,1532,1678,1618,1642,606,1467,1619,1489,1895,1690,1907,1606,1542,1714,378,139,843,1553,1528,125
259,254,1231,481,1578,314,1102,1316,317,1756,1659,1577,1792,1808,1773,1381,1688,526,267,132,1726,1327,1656,303,1545,167,1391
1759,1546,1534,1581,100,126,828,1514,320,1568,822,1395,1905,273,1719,382,1494,278,325,1578,1553,1665,1549,1628,1550,1394,318
1618,1961,1817,1950,235,1769,1661,1849,1096,230,1831,1500,1354,966,1811,1692,113,1688,1637,240,1695,286,1591,1705,891,746,1717
1509,1730,197,1826,1912,1161,1809,1662,1929,198,1107,1946,1855,1783,1482,1487,1553,1565,1524,1936,1484,705,1733,100,1745,1633,1529
1531,1611,623,1475,1178,1728,1570,1841,1915,1572,1096,1678,1686,872,258,1623,1647,1830,233,910,1765,901,1879,999,1501,1804,698
45,1162,1793,1631,1579,1746,207,1544,91,100,1565,1723,704,1656,208,1510,1726,305,109,1771,176,1730,96,1678,150,90,830
143,1813,1904,789,1524,1538,1584,264,1690,1320,605,680,1488,1727,1706,1582,1952,1587,1839,491,1070,13,1544,1796,1689,1844,19
1777,1849,1820,1704,469,1845,1821,1805,1750,1700,115,1527,1613,1891,217,1682,1480,1736,293,1909,1632,256,1675,1949,1617,1973,663
1376,722,1729,168,1593,1675,1913,116,1770,622,235,1639,802,1738,1654,1390,82,1491,326,1698,415,1632,1573,1603,1526,293,1554
650,1067,1169,1840,123,1570,690,249,137,1789,1692,1742,1518,270,1829,1490,551,1777,128,721,1751,1834,1656,99,514,1614,1733
1680,1743,297,1499,562,1711,127,1594,349,1821,175,19,189,1642,1662,1830,1908,1850,1709,1682,1748,173,1564,461,1033,1894,1379
1525,497,15,1548,1741,1659,109,1485,248,1527,211,105,1803,1743,1600,1706,1639,1535,219,136,1759,1742,208,1723,1855,1767,1070
1586,1712,1629,69,1566,122,1945,1722,1839,996,1793,1517,1678,1635,193,1789,1661,204,1910,282,1849,1164,1693,486,1668,1391,1862
1641,1629,1755,1210,1686,1552,1756,1868,1548,1633,6,1762,1699,1786,1668,704,453,963,249,912,271,624,1780,1623,194,159,1824
1975,1209,101,283,360,1506,1499,1509,1169,1631,1662,450,184,153,1842,1647,1833,1539,338,1841,425,791,1394,1654,271,1646,1583
198,1562,1621,1485,1168,1371,1475,1787,1115,210,1703,1782,118,1695,601,1689,1557,1667,1838,1645,88,1670,1592,1623,163,1765,1692
1568,160,420,1804,1922,1665,1484,1570,1628,1771,516,1684,63,1758,202,1584,1835,1664,1512,838,753,990,945,1479,1914,1711,598
175,210,1446,777,623,1777,1513,1663,1849,1636,1560,304,263,1708,1577,1417,1609,1855,1738,1555,1357,113,87,1526,620,169,180
1889,229,1807,1820,1509,1970,1601,1540,1541,1610,1500,1147,1695,140,1539,213,280,1649,1782,1845,1099,1044,1584,1739,1752,1596,1799
96,1905,379,376,1812,1557,1565,298,1159,1693,195,1601,1909,1907,1629,1752,1745,97,1875,1803,1702,1577,378,680,528,1715,286
1982,1667,1785,1391,1818,172,1526,1813,1747,1315,1803,125,1516,1760,120,1696,1586,1481,1587,867,1527,1490,1729,1669,1482,1764,1790
1707,1833,242,255,707,292,1737,1187,1723,974,1701,1849,1752,397,312,1823,763,1140,1905,273,180,1654,101,1534,1201,112,82
87,325,367,301,1677,1252,1104,1754,1483,40,1645,1693,1513,134,1824,1537,1494,1960,1584,164,806,1910,233,1813,1943,830,295
1104,1506,1598,1480,1621,287,1560,713,169,148,1668,1742,1632,1267,1596,1711,841,1709,1628,1058,1749,1733,972,944,1782,1629,1522
216,1072,1595,1837,822,804,1649,1626,311,1555,1606,1614,1784,252,812,59,1567,300,1954,1036,1636,1824,76,1654,1754,1911,1789
397,1480,1795,1386,1620,1855,1189,1724,1613,1287,136,773,1490,1601,1579,1725,1745,1711,1833,1583,1739,1223,396,1796,1758,1735,1671
1484,1764,88,1561,1394,1530,1533,1815,1763,1848,1687,577,1672,1557,1553,644,1189,1593,211,1596,607,1836,1723,1772,1659,1355,1564
1118,310,1830,1666,236,129,1559,1621,1035,326,274,191,1654,1708,219,216,1939,250,1916,1564,548,328,1496,1652,42,1346,1724
1486,1517,1732,674,248,1952,88,1774,1576,1933,1592,1379,1573,1502,1707,1623,165,163,982,143,133,1823,1750,189,1264,1828,1537
1515,1957,1665,1829,1569,1513,1608,1583,1667,1658,1620,1765,992,180,1717,1490,1892,1785,144,1076,1687,126,984,1476,1736,1522,1917
1838,1721,1820,1760,209,1483,1651,1095,1638,1826,1569,802,185,1675,1685,1542,261,1852,1640,1488,1509,248,1092,1773,1505,113,1572
1505,1503,1586,1751,1857,1624,1522,1668,625,1717,262,596,1896,1033,1479,1567,1236,1811,258,485,1614,1641,986,269,184,1548,1096
1017,1833,195,133,146,1658,430,1746,1622,1820,1484,1546,1678,1180,944,1526,1551,1839,1847,1802,1550,141,1534,1828,1480,1070,1694
1375,1826,1783,891,225,884,1610,1677,1199,1385,99,248,1835,1911,1901,1617,1596,1748,256,284,1049,1622,1620,1715,1708,1569,831
1816,1966,1846,1971,1045,1713,1199,1617,1794,968,1593,1545,1503,830,753,1254,1795,1554,1892,133,641,1829,219,1313,1381,1693,617
1649,105,1750,1143,1714,239,1606,1643,1843,285,1342,1601,1621,1720,1875,1695,1727,1618,1947,1826,701,1668,1667,1855,1565,1371,1825
1555,1811,305,1798,1789,1372,1496,1391,685,187,174,1852,1547,1617,82,1843,1745,1396,64,112,863,783,1735,1629,1759,1686,124
207,1023,1608,1660,218,108,1841,1780,164,1659,1831,1713,1724,1690,1592,801,1797,1699,1697,1789,187,1574,1758,1738,673,1517,1658
1935,1745,1060,1612,129,1557,1063,207,1764,1529,1756,1576,1726,182,1211,1630,1674,103,1705,1954,1701,746,1358,1924,1817,1700,453
1236,222,1675,1534,1652,727,293,1955,324,1554,1572,439,1498,1806,1477,1539,1799,1390,230,1312,1503,516,1830,107,1772,159,1577
1711,1552,1519,1491,1839,1638,1379,1824,95,923,1610,1725,671,1837,1887,1544,1764,1833,101,1714,1517,1652,268,188,1513,1473,1972
323,1593,1597,190,1406,1028,1850,1837,46,16,1524,1569,1654,1615,488,1765,1587,161,1525,1481,113,69,1153,474,599,1831,180
1834,283,96,1485,1548,1557,1728,852,1599,1907,1705,1536,1707,1790,174,1547,1719,1473,1891,1391,142,1657,256,114,699,102,1109
218,1630,1558,1322,1980,1950,89,1658,343,1484,1729,100,1682,1532,1793,1479,1511,1812,422,1557,109,691,48,1477,1912,1946,964
1675,1705,1003,1972,1748,1701,1943,1742,1669,1767,1393,1844,1840,1910,1688,1188,391,969,1625,1890,1845,1964,1551,1693,113,1755,1711
1532,1389,1626,1632,1910,1686,1552,1614,297,1832,1700,1674,1757,1816,1800,1260,1687,271,1860,165,247,1489,1715,1883,1481,302,1713
1544,1711,1667,1840,1601,204,994,1763,1949,1820,1771,276,65,1596,177,610,1614,1040,1715,1043,1830,1754,1851,1000,1909,1541,1534
1613,595,1479,1661,1655,22,1890,1540,1686,847,1624,112,1560,1854,1681,1609,1782,1839,1801,929,1751,1640,1703,1593,806,1503,717
1613,246,1617,1694,1969,459,320,1635,290,1218,1477,1651,1029,1683,317,1799,205,104,879,1834,529,1005,1647,1706,1816,1570,1796
1662,1593,1964,694,297,1898,1903,1484,1725,1387,1602,1647,219,988,1668,1538,1899,248,1531,1658,1709,1905,1514,1557,1831,1190,265
129,754,305,1739,186,1761,1848,1721,1767,1821,170,1012,1521,104,154,114,167,214,1490,364,1628,389,1838,1700,1638,1698,804
287,985,90,233,1395,1809,1795,284,522,1529,1637,1681,1485,1754,1520,1494,151,1723,1835,829,1717,1804,169,1785,1738,1817,1632
242,1167,1509,108,1795,1691,403,1753,996,126,1730,81,496,177,1260,892,314,91,1534,1552,451,1525,877,222,1966,1489,1679
1585,1666,1532,829,78,184,904,1649,1584,1607,869,243,1369,1477,1575,179,1680,1559,1502,1535,1041,1814,1636,479,1852,1668,1482
1650,526,1719,1675,235,1667,1526,1601,288,1702,1696,889,1607,186,1072,1641,1818,1681,1173,1678,229,238,1073,1589,210,1617,1499
1604,1585,1624,83,1788,1906,145,1954,1734,1744,1174,714,1792,1830,1818,1088,1490,234,1730,1561,1493,1651,920,1073,1636,1828,126
1739,77,1592,1651,83,1707,1909,1907,1209,1758,131,1381,1837,1805,1753,48,244,1720,1073,1816,1375,1840,1729,1766,1554,1489,1946
13,1511,420,1503,1531,193,1143,187,1570,1744,1560,1547,751,458,201,224,1552,1548,797,1952,1353,19,1780,1955,1383,1789,807
1800,1566,1696,1610,1289,561,1479,155,1390,1753,1808,1527,1515,1781,1774,285,1798,1839,1767,1312,1685,1849,26,116,1522,168,1686
1544,1777,1907,147,1637,1671,1832,1823,1134,258,1802,1881,904,1768,691,791,1296,1237,1818,1743,1762,1782,699,382,1779,309,1628
294,1765,1930,1549,160,1912,870,1741,1830,1488,1607,1505,1562,1520,1709,1769,1583,1627,1780,1656,1572,1790,265,1581,799,1844,252
1984,1585,1537,1508,831,1499,701,135,782,1761,1246,186,1701,1704,597,1898,1822,1672,1689,1855,1378,1347,1503,1559,1602,665,218
1783,1655,1945,86,1793,1237,852,1478,1767,1729,658,1836,11,137,1603,1781,1914,840,1547,1634,296,1509,1800,1821,1511,1816,158
1747,1569,1504,1503,1579,1479,1846,1526,1842,1559,1547,1847,1849,1576,1741,212,317,1371,1647,263,1717,1703,1602,1089,183,1651,1564
1908,1533,327,1219,1507,10,101,1475,1584,1827,458,542,1768,1344,1984,279,716,124,1759,1696,1848,149,790,1675,1561,1962,1580
1980,1953,1546,303,1793,801,275,1637,1717,1733,1098,1545,1769,1946,932,1547,1691,858,1670,1767,1522,1728,1391,1774,124,1620,1497
1378,1906,326,542,1951,1869,139,1673,1729,1596,91,1367,1771,1542,1630,1940,1231,1645,1714,893,1755,1631,1570,1471,1635,1704,1603
1259,1834,322,1372,686,1548,1185,1734,1565,1658,1713,1676,1682,1581,1607,819,981,699,1633,1954,1851,649,219,1695,1697,737,1541
1119,1846,1878,951,313,181,120,238,1783,1577,1540,1578,1650,464,636,439,1827,1819,1575,1556,1626,1491,1939,1246,1796,189,1584
284,1343,1779,752,137,533,1628,1567,1599,216,1702,191,75,1655,134,1602,1592,1585,215,257,1852,1742,1772,1679,119,156,1549
1601,615,231,1542,708,1361,1655,638,1648,1585,1408,190,95,1620,1550,1486,1579,1760,1638,1813,1394,1958,1923,1660,1889,1090,1767
223,1774,1690,1661,1752,1838,242,1524,1926,1665,1640,1629,1579,1546,1651,1908,1511,1494,1777,1616,1595,398,1617,196,1853,1732,260
1599,1723,1773,1668,1512,312,1231,1661,495,1618,1751,1520,1577,1092,1808,101,1111,1640,1252,1770,1659,1482,1783,1949,1645,1524,1656
463,1906,1648,1784,4,1843,1680,780,1025,1768,1262,1597,1726,1748,859,1712,121,1386,378,1749,1754,1856,1719,208,262,1305,1757
1828,1827,1909,1585,238,1022,1902,96,1524,168,1361,1369,42,686,1555,1496,88,1910,1103,212,527,109,1534,1553,1731,1602,1734
270,105,1668,451,152,135,1775,151,1698,66,1709,543,722,1047,1845,1675,1569,1396,597,1585,1699,1789,291,1883,1687,460,1701
169,97,1780,229,1774,1572,1784,1496,1590,1960,1767,1589,296,1519,1325,562,729,1895,1101,1782,1357,1489,1687,1565,571,1567,1594
1803,1009,325,1770,1823,1642,1779,1168,460,1607,66,1679,1490,1583,181,318,816,79,1720,86,1610,1571,1683,1910,1582,1507,1696
1949,300,1549,435,1772,24,1662,1554,954,1560,1839,1819,1906,260,99,379,1522,1643,136,1539,899,1609,197,1670,310,1562,214
752,1660,1855,1652,1810,326,270,1574,1378,240,1801,106,1630,1501,1582,1733,1634,1667,1716,868,1657,689,64,130,153,1073,259
1905,160,355,1682,317,1968,95,180,162,1486,60,1180,615,1576,551,1520,1730,1884,1639,245,1603,1090,153,1783,1528,1794,1790
15,1854,1401,1841,1303,1630,1757,65,1569,1731,223,1752,1691,1396,1666,1488,529,1304,1722,1769,885,1553,677,1565,1819,875,1838
1644,1592,1531,1745,229,1809,1515,1608,1830,1520,1756,1656,26,424,1747,1622,1823,260,786,1269,166,1385,1682,1391,1702,1909,1817
1317,705,1787,1733,1912,296,1718,121,170,1850,1687,122,1202,1780,1685,1487,545,592,1545,1820,1636,1826,157,1561,1623,792,1824
1819,255,1854,1936,1571,1479,1533,129,81,1169,1520,1669,1906,1869,728,969,924,995,1810,481,1519,1593,1774,254,1985,1823,511
1497,1611,1318,146,1524,1692,1635,1645,1380,1822,1819,1785,1615,1731,988,172,266,1391,1618,1838,311,193,1639,1753,1552,1765,1856
1653,286,1820,1562,309,1649,895,1970,1856,613,146,153,1609,248,1622,1702,1592,1678,199,1797,1491,1728,1573,1477,1763,1646,677
1541,1794,268,1884,1523,783,1567,1649,1485,1912,154,292,1483,1527,300,1669,858,990,754,1677,1825,1565,99,1353,1695,1720,1848
1945,1961,1831,1500,1718,121,690,147,1637,199,1658,1805,1544,1725,1603,1577,1262,1354,1512,1370,938,1646,642,1723,1843,242,248
1761,233,1571,475,1671,1437,1750,1596,1162,1959,1312,654,478,1770,1640,1672,1906,151,1512,599,83,315,259,1486,446,767,946
1776,898,424,1483,1689,1856,1522,1670,649,247,1778,1480,1682,339,1782,1508,1262,1739,1786,1617,127,169,1121,176,153,152,1945
1619,248,408,1710,1744,64,1515,46,234,1626,1113,1147,1814,1775,258,118,235,1475,1686,1785,146,112,94,1542,139,737,1684
1593,1578,1412,548,1831,317,1537,1577,207,86,1797,1961,1662,254,1816,1374,231,253,1856,176,1714,1733,1677,1621,1791,1762,1501
1143,1837,1820,1981,1637,1580,155,1591,236,1574,113,1550,1586,1638,1395,1055,1727,1634,1537,1937,58,1566,1821,1738,1754,1182,1692
42,1960,1644,1699,1494,1621,17,169,121,1706,224,1802,1692,1894,1799,1598,78,315,1784,1770,311,1658,1732,201,1748,1499,1792
