705,1268,1939,1629,1619,1795,1662,168,1657,1736,1582,1710,946,394,1946,1284,1759,500
1597,1187,1604,1371,1492,442,1570,1571,1506,1681,130,1261,1345,1684,136,494,619,1938
1661,263,1756,1700,1802,674,304,91,1806,1535,230,1782,1531,1786,862,1952,942,1942
1830,1498,213,1946,1688,450,134,1892,1787,1665,1907,162,1656,677,1828,1270,310,1653
1340,1753,1952,178,1842,1587,1896,189,1383,195,1516,1806,1752,1910,1629,1594,1512,176
735,508,136,1690,1763,621,214,1894,1545,1679,1647,27,1568,1695,1954,1670,249,660
800,320,1571,29,1638,1817,1743,1641,115,898,1614,1723,1587,1834,1390,1581,1807,1748
1749,1621,1594,677,236,1811,1950,317,235,1620,1548,195,1624,1354,495,702,1622,1804
198,1791,201,1612,120,797,1760,1541,1908,1174,1856,833,277,225,1382,705,846,99
969,819,1713,1843,1736,1723,224,164,1716,1337,1175,1504,1970,1951,1708,255,57,16
1696,1812,1793,1014,1576,78,1188,128,1743,1722,526,1566,877,999,1840,1721,1751,1691
981,196,1823,1724,1753,1743,1572,1837,826,221,1890,1773,1637,1656,119,1516,1495,264
1289,15,161,807,1209,288,274,1639,37,1633,45,1162,1734,302,623,1642,1907,150
810,1793,724,162,1390,226,1596,1484,1513,206,1708,1839,1447,114,986,1639,1850,1401
1538,1547,1381,1731,560,171,719,1649,1207,1530,1515,175,1633,231,969,1949,620,1906
1767,1670,1819,1219,1811,152,736,764,1597,1069,1583,1483,1966,1606,1261,1019,804,1818
1613,1692,1643,1617,1725,620,87,1770,1578,1773,1735,1050,275,1538,1738,1227,219,249
1521,1785,1823,161,1478,399,1600,1515,511,57,1742,1599,253,889,1844,141,186,691
1799,1136,45,1794,1587,1155,1836,552,1792,1722,1724,1913,549,1701,1487,1531,739,1774
1883,328,1582,1375,1025,237,1694,1683,311,1840,1494,1708,1657,1366,1824,415,1636,1588
1581,972,1660,1785,1828,86,90,69,1481,197,1571,1735,297,1814,300,1961,1271,183
1883,218,1476,1804,216,1548,1552,1837,131,1695,233,1726,321,1556,1794,1361,1662,806
1744,1045,1704,1680,142,1768,231,1754,1955,179,1760,845,1363,1753,1804,1691,1617,102
1597,274,1825,1596,1756,1638,296,235,847,1704,306,1777,1586,1499,1544,327,1782,1974
1589,1664,1789,1573,1642,118,1817,1644,1638,1576,1553,438,1600,158,1394,694,869,1492
1751,261,41,651,1405,725,1702,1975,1586,113,1670,1788,40,1493,1584,1536,1632,1878
1525,1699,1489,987,217,851,1396,1486,1385,1774,1642,1680,1627,1484,1794,1494,1392,1775
1720,171,174,1479,1374,1911,1957,1795,1521,1510,554,1633,106,1238,1757,1961,262,304
1504,1659,1642,1832,619,1720,1781,1828,414,1711,1698,783,1656,1909,1556,1615,1672,292
1597,1634,1819,1790,83,1822,1896,1942,1683,126,1630,1705,1554,1810,1585,1851,1604,1514
140,1833,1849,1682,243,1813,1705,1575,657,1823,1630,508,1493,1604,1342,1549,449,1713
1560,1720,882,1748,1780,1777,1766,1716,1625,1230,504,1505,1519,1641,1773,1909,236,1663
832,1635,234,1513,284,276,30,1559,1727,1737,1896,1891,1911,1247,1806,1596,1826,1639
1554,1708,162,1494,625,1676,135,1711,1952,1849,1575,1396,1816,1710,1119,1236,1369,1546
1365,197,1911,1754,1553,234,1335,1521,1113,156,158,673,1646,15,1489,996,1671,1827
1531,1563,120,1361,1587,993,1380,1642,1083,187,1503,1975,1538,1751,264,1707,1532,1968
205,1820,1561,1821,1892,1380,1517,538,1796,1438,204,1958,458,1525,491,1374,130,1626
1783,1592,1518,349,293,137,1729,1691,1821,108,1977,728,1618,1522,1521,1847,152,177
1839,1812,1099,1614,1488,1102,1070,104,1203,1780,240,1790,1701,1751,1479,92,1563,1495
1855,1623,749,1352,259,1566,1698,1844,1575,1464,82,774,1809,1815,1706,1530,139,1644
1608,1693,1303,1511,25,90,223,110,1338,309,1072,352,1795,1756,1261,231,1713,1815
221,1788,235,1178,1508,1913,713,168,1639,1693,1670,208,1643,1969,1807,274,1560,272
1797,1913,1781,693,1130,349,1910,1709,1774,1727,1602,1843,1804,1031,1606,101,1967,662
1905,137,1563,1526,1970,1781,1724,1683,1519,218,1558,1718,844,1094,1658,1479,1786,1829
1565,1543,1828,222,1636,115,1559,1788,1620,992,1600,134,1551,1069,1426,1757,1822,1510
1478,1839,1505,1708,1737,210,801,1159,131,1940,1480,1585,1748,1945,1707,1725,1607,1662
446,991,1604,294,1410,1207,1523,1822,1576,113,1494,344,1718,1616,1891,182,1610,1520
1488,1525,1731,278,1661,1844,1846,1564,1939,704,1588,1828,180,1547,1609,1685,284,1978
1618,1538,1724,1793,1849,253,1839,1570,1643,1775,1567,582,1834,139,1493,1781,694,1526
1730,1768,1873,79,1580,1075,1735,220,1850,993,1545,1801,1519,246,281,1688,1483,1778
1479,1836,1701,1535,1637,1638,1509,1883,1623,212,1741,1844,686,1820,1981,1658,117,285
1746,1842,1717,127,1537,331,1655,1543,1790,235,1681,311,109,892,1813,1851,1490,39
1107,1336,1523,1609,1720,1688,1804,1418,1385,67,1070,66,1189,1857,223,1915,1628,847
1755,266,1626,1675,1911,1559,1925,1070,1072,1674,177,131,748,1770,1906,1482,110,1639
1145,1782,1714,1483,1653,903,228,1612,780,1912,218,1314,1780,1574,1862,404,444,1819
1718,96,1395,1605,1310,204,1556,1643,1775,202,1631,1940,1766,1621,1093,1677,1839,1763
1531,757,1769,1073,1753,1667,1542,1651,86,129,1726,979,872,1585,681,240,139,1748
1412,305,1549,135,1366,1740,1654,1641,187,1849,1711,1862,126,1487,175,180,1656,1822
1320,443,1728,1052,1250,228,1550,1789,218,1750,1795,111,1688,1682,567,1934,1831,1605
560,200,1726,1908,1959,1383,1861,1497,1671,1700,1543,794,1837,1741,81,1708,1632,1637
1361,669,874,477,114,1542,1888,1675,1520,285,136,483,1113,1957,1502,1986,1577,1671
62,1480,1791,1741,1555,1729,1625,1386,1671,1675,1715,1553,1478,1566,856,1844,1766,1601
1650,1090,1855,213,1751,1690,1475,1491,885,1899,1155,1739,1944,1637,216,1674,1558,1565
872,224,1629,1736,1551,1740,1577,1737,1684,1490,400,1790,1804,1555,1964,186,1208,1205
1824,247,1383,1925,1832,1790,1553,1840,1744,1768,169,862,888,1570,1864,743,640,1752
1593,104,1483,1752,1508,903,1527,294,1522,1523,1826,84,1975,1700,193,1642,1274,1254
1966,1591,1557,95,728,106,1602,279,466,1529,1649,1593,197,1709,1686,1657,278,1619
1847,1169,1826,1856,1833,1860,1711,1827,1578,637,1145,141,473,1815,1822,1486,236,1706
1558,1940,260,1834,1476,241,1072,282,1152,1699,836,1709,516,1802,1571,1591,1758,166
1537,1518,1856,1651,1523,1485,1823,1838,1657,1615,1723,243,1525,1553,1252,1075,1731,1842
836,1781,1614,1827,222,1770,1495,1983,1566,418,1201,562,1636,1507,1368,1773,1708,1847
1729,1517,1657,1073,1719,396,1785,209,1607,1806,1672,326,1576,279,1699,1645,1911,1855
1814,105,1515,1046,111,1651,247,1882,980,1641,1562,1627,158,705,1838,1494,909,1519
1394,773,1537,1561,814,945,263,1683,833,1846,1673,1223,271,1386,1647,1813,877,127
1535,1537,1486,1562,1619,1702,1547,1273,1833,983,1352,1848,245,1947,1341,486,1775,682
791,1518,159,1816,1713,272,882,188,1785,1814,1668,1710,1650,701,1563,1618,1678,1687
1598,1837,1697,1513,1071,1975,291,1572,1734,181,159,1802,1620,1743,1910,1635,97,1481
1169,1641,96,200,1637,675,1538,74,1780,1489,327,1517,1555,176,1689,1260,1395,244
1807,190,1670,1855,1318,1498,847,1748,1527,1534,1625,1279,998,452,1715,1508,156,1640
181,187,1836,1960,1624,1325,1607,1830,797,1942,1585,1822,527,696,1603,1784,1787,1575
1616,765,1567,1482,605,1798,1520,1768,1559,1508,1899,1608,1772,1656,229,1212,688,1704
1733,1748,1802,82,1778,1848,281,256,1120,1617,135,1797,1907,211,1486,1758,1369,294
542,283,1487,1507,1071,182,122,1704,689,658,1621,1646,1671,1603,1746,1134,211,1694
1727,1830,1511,1498,754,1729,761,1641,142,1837,305,182,1561,212,1775,1662,1724,1202
240,85,1661,1975,258,1704,1551,1724,1579,1783,1671,581,1689,1762,1527,480,297,1707
293,1585,1855,1733,90,626,1817,1740,1575,1913,1838,879,1738,1501,85,1614,1793,734
1844,1650,1617,1797,1096,1852,1608,92,176,1580,1621,1812,1563,1954,1620,1656,1843,325
1428,1835,875,1733,301,1685,1476,1631,1130,247,173,155,1764,1776,1745,1831,1678,57
112,1487,223,1552,1583,95,1749,97,1564,1629,969,1596,1605,16,196,1718,84,1523
237,294,1041,1577,1876,787,197,1505,1530,1695,1908,277,1847,1158,667,1849,1714,1675
1836,203,396,1504,1919,1645,1335,59,1764,682,1387,235,440,180,1494,185,1607,1543
1681,112,1530,1541,1595,1853,1789,1481,1677,1479,1496,209,283,1964,1729,1752,294,1953
341,1662,1781,1584,1427,1642,1742,1798,529,218,1606,1898,1778,1214,1543,148,125,1928
280,1780,1515,1497,1591,219,1669,187,1694,171,224,1385,1970,1598,1716,769,124,1900
1852,1588,1637,1648,172,111,1584,1954,1650,1817,1592,1513,1562,1697,156,1529,224,1642
210,1612,1595,236,1294,221,1538,753,1711,130,1027,220,1640,1907,282,1552,1596,1739
1395,564,1599,259,1587,1850,998,1825,98,948,1690,555,1633,299,1488,1543,190,1794
1780,1632,1827,222,422,1783,1171,13,1624,1617,1698,1533,1607,1725,162,1738,206,1824
1655,1727,1905,326,214,1755,1722,1898,482,1716,1839,203,1604,1852,1499,201,623,311
820,1532,1669,1510,1577,231,152,327,1539,308,96,1684,199,1743,1697,223,229,773
1697,1587,1705,1725,1562,1937,1682,1598,1982,1668,315,1635,1134,147,1736,1646,1596,593
1779,157,430,217,105,1830,1763,805,682,155,1755,499,1773,210,161,1489,764,1612
1849,1814,1739,1487,1649,1675,214,1910,1719,1961,1906,1740,1824,1775,1732,104,1648,1609
1738,1548,236,1910,1854,1774,1606,1895,1523,1679,136,1686,1911,1158,1592,1491,307,943
1850,284,832,1038,1646,1528,1741,1699,1494,745,1697,1671,1335,424,1762,1632,1523,1807
78,142,1547,165,104,1758,1712,1669,374,1853,1740,1764,1728,1599,1561,1234,1656,969
1653,1815,1076,981,1624,1489,1792,24,111,162,586,1516,115,1666,1643,989,1714,1927
1678,686,1502,1517,1973,1617,1922,1475,1555,1637,1914,1548,483,138,186,643,1846,1023
1631,1636,277,156,101,1781,1740,1691,668,992,783,1758,260,167,1525,1480,1617,1788
1762,1632,463,1826,1681,1688,1392,1856,320,804,1788,820,1758,1354,1930,237,263,1560
1562,203,1727,1583,1565,541,1959,1633,1779,1691,305,1612,1537,1608,1819,1784,1729,1531
1707,1202,526,1503,982,1681,1797,1918,1576,213,167,557,278,279,1598,995,813,1619
1627,1704,1676,211,969,1706,1912,1826,1607,1625,197,1684,1602,1733,1769,1564,1960,1586
1396,1502,1700,93,1277,1764,936,840,1527,275,1637,44,225,1898,79,1953,1482,1635
103,326,1617,1799,261,1762,1577,25,1511,1671,976,624,1503,1648,1750,1781,1654,1658
1866,1625,1515,156,1156,1739,96,735,190,1750,1365,327,996,1611,1649,1557,1549,1518
1752,1629,1853,525,224,37,1540,1759,35,1505,1066,1622,28,281,1837,1810,1627,10
1641,1660,1478,394,1012,1779,1712,1848,1525,1481,119,590,1516,1615,127,1366,1502,1567
326,510,1571,1844,1494,1830,1727,94,805,1816,106,189,1677,1575,656,1584,1612,1785
232,111,188,595,1493,427,1704,1085,1661,1816,1811,513,1564,1705,1486,1820,1801,1718
1475,1570,1530,1786,1724,556,255,1002,1842,936,1711,159,1624,1600,1500,215,225,1805
307,466,1380,1541,1792,1644,322,1616,1743,1830,1852,1720,1734,1475,1568,1369,1786,1571
145,282,1852,1653,1477,549,1614,1833,1095,1779,234,1704,1800,1826,1832,1370,1645,1081
1679,932,1811,1557,281,1845,1621,1372,1725,305,1616,150,1270,700,13,1287,1714,1726
1351,1535,260,1789,1812,1788,1672,1617,1205,1705,207,1634,201,1508,100,1502,1807,1736
1538,49,1765,1896,116,1317,1832,1738,1683,582,288,1666,1690,136,1846,659,1541,1772
1487,1641,1906,1629,1837,1839,134,155,1550,1867,932,149,1613,188,701,1407,94,1627
1508,1061,375,1571,1726,1699,1804,381,1822,128,1719,1479,1268,261,1132,1723,1626,1823
293,1242,1158,1738,310,1786,1528,1705,1694,1639,516,1449,316,1506,250,1536,1907,1627
1488,1771,311,12,1604,1640,1720,1847,1760,1789,278,1831,303,121,1547,1786,358,458
1761,1391,1783,1836,221,1651,1722,114,1767,1818,1679,1606,222,1605,1227,1483,1698,284
1196,1587,1567,1468,84,227,173,1619,1668,1705,1842,1536,1753,1341,291,1809,1661,101
1860,90,1804,1538,990,1620,1776,1519,1635,1809,365,1757,215,1320,1584,180,1760,1660
1729,1851,1372,230,1748,1896,798,1797,1624,1300,1694,275,1542,1734,331,875,255,1559
1576,1615,1821,1675,1519,246,1114,1715,1808,1792,1314,1824,386,227,1501,1971,277,1112
1235,1924,1531,1695,1600,1713,95,606,1380,1846,88,1589,1748,1644,1826,662,6,852
1854,1488,1617,1539,379,1799,1695,1595,1487,745,1073,1832,1665,1789,1655,660,1687,1508
1492,1539,1555,1486,1732,269,1893,1053,629,799,1820,1655,1786,1740,1853,177,1592,1027
1773,1655,1971,1749,1585,248,1513,1071,746,292,217,655,1505,1612,68,1716,242,166
124,308,452,1636,700,1462,133,132,1549,1822,1481,1846,1905,996,1744,1730,155,619
1849,1603,1905,1801,1268,1182,1833,1722,156,1810,1641,313,1623,1766,1109,138,1690,1823
800,1532,1767,289,1765,319,680,1842,1519,93,1592,1385,400,1190,1965,1696,413,78
536,1501,1483,961,1628,1905,1395,1685,1486,512,460,467,1852,1475,1605,1576,1797,986
1512,1740,783,939,1508,1187,139,1653,1726,268,259,544,695,117,1660,1911,1843,653
1830,179,1353,1799,1517,516,223,1477,106,252,1624,1797,1486,366,1618,891,251,1824
240,1739,266,1797,1497,140,1822,1520,1492,305,427,1778,124,1501,1744,1063,1791,560
1901,1653,260,1310,702,88,1770,1722,1779,1756,1948,1582,1672,1633,1788,1707,1505,1606
1837,1896,1064,964,157,1498,1719,1645,581,1699,1501,1520,1819,322,1708,1857,123,271
1530,1856,160,1853,1805,1811,1773,1720,1475,1823,1698,325,1676,1592,1550,1556,1671,1600
1901,1710,1849,1796,1946,140,694,1614,1595,1754,125,1588,318,1568,1551,1621,1685,1530
100,1798,163,271,1622,1585,1621,1467,1608,252,1289,1590,153,74,94,1646,1675,1216
1567,1392,1654,1713,1579,1819,1788,1568,1291,1786,1499,1759,1537,894,1780,1854,1820,106
941,1594,158,1585,281,166,297,1636,1694,1666,1729,1768,659,1839,1836,989,1552,88
183,1552,1776,411,1563,1516,1939,1634,1849,521,1787,1714,1802,1579,280,1390,1577,1692
1481,1736,1418,1780,1775,301,351,1627,245,218,1581,73,1482,1634,1908,1329,1353,1545
1581,491,1670,819,264,1704,1846,1188,1730,696,218,1795,1930,328,1694,80,1787,1564
1762,1784,1724,1645,1248,86,1529,1913,1825,90,1596,1600,1703,1796,72,931,1526,1642
210,303,1490,1737,264,1481,215,1599,1556,1963,1592,1757,292,1538,1748,1630,126,1679
1911,1566,158,1519,1539,1722,197,1198,1817,1532,94,833,1657,1676,326,1723,302,1741
1589,1878,141,1666,1524,1767,1689,1396,1703,1383,150,1242,1636,1640,1475,190,1596,1538
440,157,717,1698,83,1669,1588,1515,1652,1489,1711,297,1672,1847,1560,238,1724,213
136,1656,1968,1560,1890,1623,1460,1255,1698,1576,1681,1766,143,1566,1585,1504,1385,164
752,1857,1832,788,1019,1912,222,1732,1548,1833,1696,1882,986,1765,1967,200,224,1973
1069,1625,460,1660,1003,1644,224,1587,1690,1614,1779,1127,1731,1305,1892,1661,1549,159
1554,784,193,1411,1713,237,1189,807,1489,1837,320,917,1069,1984,1761,1076,1964,1586
1600,1693,1740,1711,1683,203,1584,1805,1633,1777,65,306,1739,1674,1595,1518,1796,1747
1642,1485,1757,1943,1497,222,1818,1479,1660,1684,1348,1520,1564,1627,1816,782,156,1556
1595,1723,1519,882,1660,1340,800,1477,1489,1892,1631,1709,1093,116,1632,114,1694,198
1502,1831,1655,1529,1849,1683,619,1792,1806,186,1645,1838,1551,1682,1836,1653,1953,1492
305,159,289,1688,1284,1748,318,1988,186,881,1328,1821,681,1347,801,1517,1835,343
1035,100,1632,1959,1604,1837,1810,208,1565,1675,1481,1956,1476,228,1191,1365,1571,1580
717,1784,159,1619,1496,420,1338,441,751,121,1484,1678,248,1375,1848,1651,1569,1713
1569,972,13,1214,1711,1088,1090,1565,1908,1593,1595,1597,1590,325,1853,1582,782,297
1948,848,1830,1376,1396,217,1052,1560,225,1736,1367,183,1192,1603,1537,1647,1606,1890
625,1607,1711,932,231,1911,1577,1970,1587,784,1987,1828,1508,1637,1548,1750,1627,1605
1654,1858,163,1700,1476,1499,1970,1693,1614,1576,1566,1573,1564,1590,1804,680,282,1785
259,1669,127,1700,225,1580,1722,1777,1854,1251,1542,1806,151,1577,1152,254,1548,1757
94,197,1739,1380,1868,664,1511,241,263,1631,1550,1608,1621,1913,1954,1850,117,292
1805,1903,1577,1731,1526,1906,1824,1694,974,322,143,64,1421,1690,1795,1645,1632,1034
1531,1484,1840,1070,723,284,1922,1386,791,1488,997,220,254,1675,1615,1652,591,1744
1684,1619,1667,1701,1574,1396,102,56,1376,1611,1534,1136,166,729,1805,1710,1906,182
1654,209,125,1746,834,1487,246,1511,36,1384,1669,478,274,334,67,251,813,1653
1812,432,1590,304,1700,833,1531,1731,1629,1657,1696,1765,608,199,1804,1643,1739,1968
941,1572,1578,1783,86,1790,1605,129,1701,1754,324,1500,1574,263,212,1594,161,737
1679,245,1683,1805,1772,74,115,1538,102,1721,1100,1733,712,1541,1142,309,255,1530
852,1703,1724,1599,1738,175,743,131,1608,1612,90,1590,1600,102,433,1719,1813,1619
993,1500,90,1533,1478,165,1624,1656,1516,1268,1947,174,1379,1665,137,175,1949,1380
702,1665,1604,1488,1759,1791,605,206,1217,1340,1676,1569,1909,116,107,1785,567,1801
322,467,35,256,124,83,1683,1218,747,1626,577,280,1574,1837,1671,508,1684,1706
1613,1673,1907,1727,1714,1010,1504,1669,1636,1671,1664,1262,750,1670,1591,1370,1546,1496
1703,1386,1588,286,590,1646,1959,1522,1826,1695,1798,1509,1783,1583,1638,1632,1565,1686
880,1077,1725,1616,1831,1208,1492,49,1568,1909,258,1814,1617,936,59,1663,188,1644
1391,1756,1678,678,316,261,821,1478,1707,172,960,1800,1689,294,1725,1329,324,119
1822,1709,178,43,1906,1659,1907,1479,1470,212,1667,1548,258,1231,1845,1769,1029,1799
178,295,1893,1851,187,1598,107,1555,783,1853,1835,1700,1655,1711,1785,1500,144,1802
1144,1806,144,1494,1558,1639,1635,401,1153,313,1607,1749,1575,1681,1673,508,1761,1947
128,1700,1577,245,505,1808,326,1754,1830,204,1613,155,1776,1735,1532,735,1934,943
1606,1726,1795,1812,1761,1531,122,1802,651,1851,1796,1386,1625,1546,121,1443,320,1725
1651,1671,1772,55,52,1119,1579,104,1906,1829,664,1569,1577,810,1816,1649,1586,488
1382,264,1788,1616,1570,1830,1939,1718,1748,1727,1069,1647,1814,1494,1514,1944,1569,1738
1680,156,1683,1265,1528,1665,461,1809,186,1713,464,1506,1609,327,489,1689,790,1852
1640,1551,1632,1499,1533,1906,325,128,1842,1609,1239,1987,1576,1580,644,1838,1535,1128
1638,1318,1778,218,1331,442,1480,1483,462,383,1468,1977,1821,1535,1692,1334,83,183
1595,1673,119,1752,1619,1816,130,1886,192,312,1916,206,1596,1705,1772,85,1645,228
1761,209,250,1626,1907,148,520,1833,1497,1778,230,1273,489,537,1692,998,1718,1787
926,1639,1767,1627,1559,1946,1606,267,196,61,1041,1709,503,1730,1521,1704,791,1708
1671,1685,1680,161,1754,1326,198,1416,74,1785,1665,490,1737,1846,1767,1837,1829,1532
1684,102,1504,95,107,1516,1106,1828,90,1628,1912,1848,1505,15,1620,1673,1709,281
1495,1574,1689,1486,1652,1801,1826,1853,901,896,1715,103,159,1541,1770,1665,1483,1651
1681,269,1702,243,299,1017,1846,127,1580,116,1806,1426,1840,101,1684,654,229,197
1516,94,1528,1762,1583,714,1849,315,236,1661,1732,1801,1520,1081,943,1731,1675,1833
1566,1496,1722,735,170,1725,1686,1562,288,1815,1587,1620,1745,433,1611,1516,1622,677
1702,1718,1061,271,1806,1677,1524,1681,212,1810,1813,1083,1509,844,1752,1662,1496,1522
1739,1822,892,1829,1579,83,1593,1503,600,1872,94,1848,1553,1676,1735,1787,1195,1700
261,1633,1680,106,1547,144,1794,1624,783,1486,226,1557,1534,215,1735,1757,1607,1742
1709,221,1765,1852,1511,1648,1617,545,1491,1756,1834,1531,1843,1477,748,1251,1532,787
671,1557,131,481,1916,155,1574,232,1610,101,953,1731,1621,1788,1759,1951,1730,1588
1717,1661,1264,1576,1847,1731,1675,1370,1803,1638,1707,412,1804,1774,185,359,1955,1827
1523,206,1788,1475,587,1754,224,1832,324,1429,701,1695,1837,1682,1489,1236,352,1734
1342,1484,298,1823,801,1526,998,1555,231,1326,1788,1767,464,1559,134,239,1507,1805
202,267,717,280,1804,1099,1722,1827,1704,1867,189,1705,1683,1700,1730,1979,1713,1968
1291,87,1488,1476,1582,1975,799,1511,1199,1732,1754,1660,1015,1826,1561,1559,1574,217
1529,705,1483,1584,1830,1598,784,1909,1541,1679,1486,1723,243,1676,1493,1945,70,1908
1295,263,1751,226,1943,1609,57,294,1796,569,1388,274,1484,1659,1712,1625,1923,1684
1821,1577,1030,1747,480,1728,1631,1905,1069,1654,1545,1777,1895,1709,152,1070,1657,1528
1366,1636,1573,15,565,1877,1507,1754,1648,1725,1206,1770,1695,1676,1521,508,1380,1671
1949,237,315,163,225,1389,240,1650,828,792,1805,1616,1855,101,1572,1787,1467,1694
1717,1588,144,1639,205,1479,53,1643,1769,1195,1734,145,780,1835,1558,29,1759,1719
1620,1808,73,1913,1676,1886,1912,107,112,1543,1339,790,1287,1700,902,1707,150,1946
93,1661,719,1849,1078,1324,203,1570,848,1571,1808,1780,234,305,1640,328,1604,1829
1222,248,1698,1842,1938,1684,1643,1835,82,1851,1541,1397,1713,923,1623,1475,225,690
747,1768,1652,1492,1489,1597,1620,94,1828,1038,456,1596,327,1082,1703,1669,1854,630
736,1847,139,1758,328,569,1600,220,1725,1638,1498,286,1524,1851,1653,252,1719,1627
283,681,1527,1575,627,1624,292,793,1715,1692,1908,1810,1805,1851,323,1800,1516,1808
166,1737,131,1721,1554,1604,1743,1482,1655,1754,1674,1603,530,1566,363,257,847,1946
1486,1381,206,1789,93,1541,417,223,1625,1579,1496,1960,1428,1634,1976,1357,174,125
656,1790,1687,501,1741,1618,1664,1745,1614,233,1522,190,143,262,1910,152,1827,1045
1481,1731,237,1380,670,99,1532,202,1793,182,312,243,150,1564,1284,1390,518,105
1318,113,274,1804,1689,301,1571,1572,1540,225,705,1624,1713,145,252,194,1820,188
298,1739,158,1667,102,1729,1523,230,52,1952,1554,1697,1558,1625,598,133,74,452
1614,816,1468,221,839,1854,114,1662,131,1370,1677,1692,760,1030,1508,1644,1733,1591
1772,1586,1676,175,1614,1717,1807,1277,96,1946,1735,1769,1699,1604,805,1830,957,1778
305,1721,364,137,117,1547,1534,1391,1828,1907,120,1569,1527,104,1497,1570,1493,1914
1673,106,1551,207,1761,517,219,1842,1695,1408,1708,1917,772,1808,1797,1778,226,249
1531,78,182,1812,1779,133,1821,215,105,1515,1211,1809,1648,1392,323,1534,1488,1803
1533,1794,200,1939,1850,1844,997,1846,1562,1716,1818,818,1647,802,1671,282,1687,1836
1716,233,1776,234,1719,1662,945,1859,1842,16,880,1570,488,641,1834,1806,1496,1537
1824,1830,961,1641,806,1665,612,477,1500,1611,529,265,1625,1775,706,1719,1530,1149
1931,1713,1612,1817,278,1575,1565,187,174,1561,788,1535,159,1524,417,1717,1720,1506
1593,283,1849,1528,1713,1760,202,199,1682,1554,1597,848,991,1581,1790,182,92,1294
1930,1798,165,1633,1636,1520,1704,1530,1792,1657,86,227,197,1847,1545,1719,1587,1839
158,735,1517,1590,1589,1634,1639,1078,422,821,4,187,209,1718,1694,1745,1601,857
1522,1796,1718,121,1603,1387,1589,1815,159,1657,1696,1907,1490,292,312,160,1539,1780
1503,1808,232,1805,1045,1888,1636,1511,1548,1590,1851,761,1856,1678,1655,1734,1785,1731
92,1861,1571,1380,1618,1523,1678,1776,1715,1791,117,1595,1287,1642,1904,1822,484,996
260,1727,1641,1639,795,1760,1612,1569,286,1792,1573,1767,1902,268,1542,1830,1375,1800
1533,886,1746,1523,1695,1971,244,1626,1587,1701,1784,1095,1372,1888,1586,191,1675,155
1386,14,1848,235,1631,1822,1627,1493,1537,231,1507,700,1824,1799,42,1677,1513,1713
1523,129,263,1634,202,1755,1501,120,1949,1841,1776,1625,1070,246,1671,1731,1729,1839
1580,1945,84,1643,1946,1475,99,239,1078,247,890,1687,1602,1693,1845,128,140,993
76,1730,1490,1714,286,180,1653,158,893,1633,1586,84,1806,188,1680,1600,1527,1656
594,1922,1533,1493,1619,104,143,1757,1802,1653,82,1692,1850,1662,1648,1583,451,172
1581,1385,1486,1559,1613,1602,409,1844,1584,235,258,1765,1736,1631,1662,699,1755,1977
1819,1040,1495,1821,1711,1740,1631,780,1856,1677,1723,254,1891,1587,1560,1379,1777,382
237,1760,1512,610,82,1696,1779,1670,1645,110,989,1648,1685,208,124,250,1574,1846
1785,1618,952,1846,1516,1912,1631,1380,1804,1707,1769,1970,321,107,1847,1630,1518,1719
115,451,249,995,1754,165,789,934,1536,271,1954,1504,121,1759,1595,1328,1334,130
1683,1824,994,1788,1908,1478,1633,1636,1955,1590,1952,1506,1552,1383,1856,1655,1798,1913
1557,1169,1574,1899,381,795,1547,143,1785,1628,1650,956,1488,41,1579,1775,110,1855
1913,1665,1663,1594,701,1657,1469,283,1156,536,1395,1814,1524,520,1514,1491,1742,240
1162,1585,238,443,1744,1789,894,1857,1596,1516,1875,280,1806,81,1386,1010,284,705
1555,1579,1725,252,1824,286,1562,1534,509,1050,67,1956,186,1850,1542,1558,1960,212
149,1759,754,87,1382,1569,1733,1667,696,1709,305,4,1335,1614,146,1821,1493,1770
1696,1805,190,287,233,993,1388,87,237,1338,1681,1750,291,1637,1568,1570,1837,420
458,414,1795,963,1961,1539,1773,1674,1820,1801,1823,1776,1480,1687,1632,391,1703,1745
1478,1850,1578,95,1065,1818,1442,1949,474,1511,1516,240,1747,1327,78,829,1879,1692
1812,1660,1403,46,144,250,1807,1489,1845,234,1509,1908,795,1801,1209,1519,1718,1590
1476,131,566,404,1984,1643,1785,1598,1753,1891,705,82,1532,108,1773,1124,1801,1566
1906,1519,1899,1947,600,274,1232,1226,1672,1159,566,189,1663,1512,1795,1687,248,1851
183,231,1670,1491,1972,1052,1797,42,1517,1777,679,1911,1765,1846,893,159,1664,110
204,115,1908,1855,1842,1556,521,116,1613,1682,167,1656,1764,657,1541,1582,209,1603
166,1168,649,134,1705,1969,1542,300,508,1896,1794,1556,235,1589,1790,100,1690,1395
1655,1849,1518,1754,1516,1972,1614,1850,1835,1549,1353,446,1815,1780,38,1977,697,1485
1504,1768,1493,717,1563,1911,1963,1556,150,1893,1732,676,1245,1547,1696,1513,1644,1499
570,748,1786,1336,120,1008,1693,1396,291,1286,705,1824,1805,1784,101,1625,1827,1372
1071,1768,1849,1685,1831,1667,1645,229,1508,548,1845,1973,1671,1727,97,1657,154,1696
258,742,795,1512,211,1614,1840,1888,1682,1812,1521,1732,1379,324,1688,8,1970,278
856,416,1575,1748,224,1674,1711,818,210,1659,1893,245,1744,1377,146,1822,218,1734
