1479,1516,170,1780,1621,28,1510,1599,1483,1085,1858,1509,1841,1760,158,278,1724,1829,513,1563,161,1431,1502,1924,1747,624,1902,1714,1682,1941,272,1626,1373,1906,1807,289,1808,90,244,320,1963,1849,209,1814,103,1668,1638,1659,1689,1786,1476,786,1523,1770,1583,1137,1645,1673,1522,573,241,1826,1576,176,167,294,92,1515,1105,1706,1656,1960,1945
1390,1332,1844,183,747,1515,1650,1693,236,1848,1733,118,1969,1605,1763,1601,1712,864,1855,1788,1740,1789,170,1516,181,1634,1701,954,1381,1501,944,1631,730,148,1506,113,544,1972,1383,1034,213,1833,1514,1695,1368,1490,1669,1380,1958,1382,1609,1800,1534,794,1767,1672,268,1168,199,1736,1410,1638,1497,1571,1656,1566,1949,902,1883,1950,134,1648,188
754,1761,1746,1638,1596,1632,156,385,1685,497,1740,1572,1644,143,216,295,293,1319,1608,1698,1908,1564,1712,1547,1883,1893,1532,411,1817,1692,1113,168,1499,1787,587,138,1599,171,185,1843,1735,1604,503,1404,1378,1582,1180,198,1732,1841,1774,1384,1500,149,1623,1678,704,1591,1631,112,1785,1721,219,178,236,1830,1958,1691,1640,1365,204,1657,279
1656,797,1632,1187,196,1787,680,879,281,1557,296,1598,39,1524,1823,1546,1314,1954,785,1391,1196,1625,1518,506,1513,1740,1565,47,313,747,1096,1738,1559,1935,1665,1759,1703,1616,1722,1627,1482,1790,631,1622,1680,1647,639,1466,793,1829,1837,66,1508,1394,1746,1719,291,1595,996,1692,1726,1670,1845,221,1910,1530,1831,1633,1959,1392,1700,1608,1583
1676,1004,1782,1599,489,917,1647,92,518,1810,776,1385,1227,1693,1500,203,310,1653,1701,1580,1754,1574,1564,1606,1249,240,1117,36,1973,1819,1833,1611,1592,293,257,620,1762,1774,1910,686,1630,1684,1639,1856,329,311,1841,84,1771,879,1770,171,301,1690,1608,1662,1717,1797,1688,117,1786,1609,143,103,900,1703,540,1962,141,1537,845,251,211
1763,232,193,1759,500,1427,1625,1687,283,155,1720,1816,1376,1908,1614,1671,1448,1564,771,1783,1888,1546,1732,1682,1769,1856,302,47,218,1651,668,101,1622,1489,1814,1346,815,1913,1475,1738,173,1627,1853,1637,1704,1875,277,1324,1616,1545,1077,1585,185,1584,1510,1905,1786,1675,1355,494,1593,1765,1347,1676,1498,128,950,1538,1717,1611,240,1657,1697
1539,1507,1481,1791,26,874,1746,1527,1667,1742,1524,1513,1805,1580,1719,1716,1906,1578,914,1798,1446,1495,216,1614,1775,1770,1476,157,1632,147,823,1381,68,1271,633,1550,1799,1756,1548,1754,1649,1784,1702,1795,565,525,1838,1595,1395,535,111,103,1637,1394,1845,1571,1629,1596,16,1338,1747,1873,678,1319,1811,1501,439,1777,1793,1536,1082,955,287
207,254,1559,495,318,1731,1373,1618,1616,287,1573,240,296,1612,1783,129,1910,541,1485,1843,1554,1720,1906,1825,193,1644,1790,605,1606,1641,1832,1711,130,1690,1745,1635,1669,1752,1659,1896,1622,1839,168,708,1535,1721,213,1852,1768,1747,1925,1579,1693,1608,1680,274,842,1041,363,148,1738,892,1386,1733,1661,308,1728,703,1381,1677,1614,1732,1778
1589,1394,126,1774,1599,1083,1218,1546,1541,1534,1516,790,1209,312,1680,866,1720,155,1797,175,234,1395,326,1654,833,171,1606,1853,117,858,325,200,1632,1847,198,1380,1270,1741,1533,1712,1530,587,1594,1770,1851,1555,798,1552,959,1567,238,140,1139,1600,142,170,1819,1335,1857,1792,225,167,1176,1837,1629,88,194,791,1537,825,1731,1382,1679
807,386,1964,1828,1770,256,1678,1642,1975,1835,1545,1395,1485,88,1909,162,1786,1547,1512,1825,1768,1745,1498,517,168,230,1609,1527,1620,1333,1566,92,1594,305,1703,1893,1583,1094,1661,553,209,1779,1838,1632,325,1656,1759,164,1596,1490,1176,1807,86,119,1721,1621,208,1638,1913,82,1518,503,1844,1636,1719,1749,3,1072,1600,694,1651,1817,318
1485,1607,1567,1240,1847,480,1725,217,1796,1727,355,1655,185,181,98,154,1721,1487,1639,1553,1707,1752,209,654,237,856,1644,1597,1866,1037,1745,1701,1620,138,284,182,1777,1650,852,320,1484,1482,215,1765,1492,1892,1316,1542,1729,1185,1840,1691,1711,1818,1728,1606,1544,1733,881,105,206,252,289,1264,1846,1033,1957,634,1681,1598,1635,1833,1016
106,1841,1588,1846,1365,993,1476,1554,1547,1663,53,450,1096,1594,196,1744,270,1965,1759,1913,1856,1747,1822,1075,696,1244,1878,189,1249,932,1642,302,118,1804,1813,125,892,472,1823,1668,1692,1085,1767,1603,1509,1836,1896,1565,1623,1748,1089,159,1690,1072,255,1843,1515,1543,714,87,1544,982,1341,1487,1479,529,1700,464,203,135,1641,1803,1850
1508,236,230,1476,1639,1365,325,793,1594,116,1334,1793,1697,1744,1726,800,1579,1854,1568,699,51,109,1497,1368,1961,1562,297,862,701,1585,145,1709,1774,126,100,1583,1262,1445,1559,407,1510,1708,1581,1909,538,1021,108,213,1527,349,1628,1517,1950,156,932,1596,1241,1714,1660,249,187,1857,1027,1827,1788,1691,1374,1968,995,138,1546,1761,1586
1843,1822,129,1906,214,231,1492,1379,1711,788,1799,1630,304,1787,1378,133,1632,109,1360,1574,175,1767,1604,386,1510,1045,1545,622,1615,1196,1090,237,1857,1838,155,136,1852,174,213,120,95,1527,1332,1374,1676,1577,1357,1656,1780,1363,1832,1726,1796,1675,268,1296,1647,644,1598,59,16,1646,242,1555,1862,1622,1759,1241,1831,526,1508,159,1677
1650,293,316,225,1330,726,127,1627,1703,1911,1790,1794,1572,466,1774,1805,1845,1727,308,1707,113,262,107,181,1505,623,1327,328,1865,1661,1698,1705,1783,1574,1792,946,1262,1913,1753,1899,1895,1475,1516,1709,1392,1386,1938,1699,318,1847,1649,1569,931,1552,1565,1345,1632,1528,1732,1673,1854,1750,104,1177,1545,1853,1844,1969,1849,1874,1746,1833,201
1515,1769,678,135,1394,1115,1754,118,1501,1727,1575,704,1839,1544,1197,1662,1967,1479,170,489,1562,1528,1933,1752,1386,509,1698,1680,1564,1600,317,1587,1699,1765,1757,1750,121,657,261,1678,1842,563,1753,1635,1824,1570,1535,1821,126,303,73,1845,1744,1895,102,834,1546,1676,1725,1687,1827,1840,1795,1841,94,1487,206,308,1794,1913,1706,1740,137
1835,1613,170,1559,730,1567,1481,531,1280,1547,1581,1801,1621,90,1837,72,1857,1662,1683,1701,1677,1109,1951,1551,705,1802,1684,1637,149,1907,1479,1760,659,1635,114,1638,1778,1676,1843,1618,190,1913,1842,1847,1852,1560,1825,1592,1578,797,1850,1502,11,1498,497,1482,1759,1550,1748,1574,256,1703,1540,1697,1694,459,1912,201,278,1649,151,1622,1365
1519,319,1664,281,1532,266,1829,1696,263,257,1392,701,1812,132,1657,1623,1744,921,1663,1551,1802,1679,299,1515,1335,1857,1534,1690,1749,285,1603,1887,157,490,469,1526,272,320,1483,1637,1652,1525,1568,147,1846,1888,463,122,40,203,1638,375,1694,1659,1609,1533,1793,979,1606,1806,1486,1595,537,156,1826,1785,1685,499,55,1796,987,391,1600
1057,1191,1754,1507,1856,1624,166,1738,107,1536,1711,217,892,1840,1693,1973,142,1736,1388,1492,1549,1374,1508,1733,1547,561,198,1537,1137,1641,807,1555,1825,536,1620,1602,702,1842,192,1581,1792,1023,1282,1787,1971,74,1621,1485,1832,1845,1768,1548,1662,1376,526,1901,190,1723,602,1715,191,1525,82,118,1708,1663,1684,1671,1614,52,961,1032,152
1772,1573,1848,1477,1655,209,1729,212,1160,1007,663,832,816,156,1633,1385,1740,1778,1865,1158,1640,1851,179,1070,1391,1674,1894,206,1821,1806,176,256,892,1721,1733,81,1689,1526,1644,1177,1499,1744,1852,1093,325,1678,1680,1739,1627,1700,1475,286,137,1639,1713,145,705,600,449,1383,133,1551,1780,465,1835,557,1790,1794,1743,1517,1742,1496,1675
697,390,1515,1257,132,231,1970,1682,1542,1576,1524,1649,553,1644,1846,180,613,1641,1660,1486,1738,318,1976,291,1804,1701,1812,1797,783,999,77,1655,66,1815,166,1537,1940,470,889,1850,1718,156,1642,1857,1670,1658,165,1547,199,1968,1607,85,94,214,122,1899,1496,1761,109,549,1725,1912,1572,665,1759,1657,945,1640,157,129,183,1629,1855
203,1374,1480,125,1657,1692,790,1669,1824,1489,1549,1845,641,1834,1710,1643,598,826,1543,1712,1546,1776,1967,211,1497,721,256,1753,1607,248,879,204,1665,277,1807,1502,118,1844,1779,135,1635,691,1703,1907,849,251,1696,1840,626,1908,1715,1677,40,1582,1238,1761,1773,1965,816,1613,1627,161,109,633,285,1697,1633,85,137,1941,561,1680,314
361,1631,804,1737,150,1733,1602,1225,133,1833,1538,813,366,1610,1625,1615,1884,1521,1593,1934,389,1597,100,1792,1790,1819,1579,1798,1109,1555,1540,1738,1876,253,1654,1660,1598,116,1830,1583,1845,1848,1646,1907,1676,1491,1595,1616,1493,1483,1149,1557,383,1989,71,1496,626,168,1954,1753,1311,221,1630,1614,1763,95,1758,16,1693,1620,1818,1770,188
1515,1801,1707,1328,316,210,1745,267,205,1546,1671,1827,26,28,1703,1698,1540,1635,1675,1844,1519,1916,1553,1716,1668,102,1709,1847,1575,219,1590,500,1631,212,1536,1892,176,1728,1856,1690,1598,1480,231,220,1508,292,82,830,286,84,939,1842,1855,1528,1653,1704,1487,1602,532,1099,234,1819,1567,226,737,134,262,1774,320,1477,1541,48,1503
1692,1701,1771,1596,43,1032,87,1576,1715,704,31,214,671,1846,1961,1679,1572,1708,1864,3,1821,208,1959,100,1498,1677,1107,944,1709,1631,559,1593,874,1338,1938,1792,1676,1778,1409,1599,1847,1483,993,219,106,518,1743,145,1790,1359,1365,1629,289,317,1731,1104,78,1856,63,1313,1644,1069,22,1660,1176,587,44,1828,1153,1636,1518,1688,898
1506,206,1714,1842,161,1757,1587,1456,1700,1912,1576,1846,1828,1737,1707,960,1681,1901,1736,1483,663,92,832,1817,995,118,1513,941,1554,1845,1517,278,1633,1497,1770,1800,1514,1640,1840,1913,177,109,123,1735,1581,65,442,1696,253,1703,1487,1695,1519,1774,1769,1701,219,1648,1492,1784,107,1459,104,1553,1962,1639,785,1666,1126,1593,230,1692,181
1487,1588,1892,1070,1817,765,963,1700,85,1492,1774,1208,1855,223,1726,40,1207,1503,1574,1826,1649,1548,1633,1753,1607,1581,294,1636,1549,1085,208,1650,1675,1750,1971,821,1241,1684,1662,1752,1688,100,1663,1520,230,329,1799,440,1850,1950,1689,1822,1729,989,1279,1598,865,238,1671,1579,1852,1843,1515,98,1695,1093,1769,299,1065,1717,1758,834,1489
1943,1476,1830,255,1870,1715,149,1841,285,1742,1672,296,920,1846,1017,1503,1663,1716,1735,1683,1496,219,272,1695,1845,774,87,1756,159,1813,1955,1741,743,1565,554,1948,1712,286,1321,91,1378,1650,93,294,1546,1582,1580,1826,263,1431,486,1746,311,705,176,1618,1524,1541,1685,1803,254,1599,1318,1953,1649,1692,1827,1592,1406,1745,1305,83,1928
291,1606,1171,1665,234,1392,132,1812,1574,731,1615,317,1836,1793,794,565,1179,1533,420,744,128,304,1757,796,1395,1796,183,1811,141,1555,1640,133,1770,1907,253,299,1658,171,35,1920,1272,1835,1748,1753,1708,1850,1644,1716,1572,1698,1136,462,1778,1038,566,1039,1675,1824,1149,1589,45,1581,1583,28,215,700,243,1798,1109,1479,1797,1541,1776
1818,115,324,1520,1752,273,1797,1356,1637,530,1846,881,1730,321,187,93,1577,603,1736,1529,1980,319,1632,1517,207,1702,1728,313,1044,1497,132,1481,1879,1829,1601,1202,307,316,1741,581,432,589,352,1845,1939,1621,1719,1245,1834,1547,82,1756,1792,1574,1528,1777,119,705,1593,1796,116,1732,1685,951,1905,1821,1526,109,282,1531,1608,54,170
1810,1776,314,1714,700,1826,1730,1669,1754,262,1499,1498,1825,1488,1771,1524,881,1654,1500,1709,1635,969,1667,282,922,1066,208,40,1636,1689,1157,703,1547,1764,1747,1793,83,1958,1360,1486,1072,1706,1064,341,1640,1512,1710,1592,1807,1860,109,128,797,1070,1841,1634,1722,1651,1568,1812,411,1758,543,416,77,1436,176,1784,1827,1092,1845,1803,1787
1543,1791,159,1800,193,1853,1554,1491,1591,1567,505,974,130,399,889,1773,1842,1631,205,1520,815,1484,1156,1119,1753,1489,1855,1593,296,1524,1572,1605,1566,1634,170,1445,1629,1664,1678,1610,1622,1547,1602,41,1963,1497,1482,1643,1661,518,309,1490,1719,639,1686,1495,1856,1578,1599,1537,517,1564,300,1390,680,115,453,1698,1623,693,1737,1286,1521
1664,164,213,14,1173,109,459,208,133,1629,1606,1528,1583,1816,1158,1551,12,1180,297,110,1375,838,1850,237,1847,1513,1683,739,1855,1693,1725,1959,1396,1809,1793,1503,1175,1908,300,1710,138,1531,1686,1753,108,263,169,154,1516,1162,1946,379,221,1483,1694,1534,1759,1869,1617,1751,1905,165,1511,317,1542,625,1386,1760,1706,1556,1843,723,245
1489,1899,1614,60,1538,729,200,1570,892,1631,1906,424,1521,330,1720,1685,1711,1626,1582,192,1152,91,1383,572,1843,259,1373,1530,1816,1673,1612,1686,1478,1490,86,1822,1561,1621,1574,1961,1893,1834,1589,1591,1718,1548,858,1810,1586,133,1727,1486,205,1653,1542,1604,1760,841,1922,1963,1549,233,120,26,1764,1960,310,141,1519,1595,168,1836,1854
1526,1850,1441,1776,1833,1663,147,329,1504,1604,1533,1698,1809,1612,1586,1822,1660,1644,1506,1516,1497,1500,1543,211,1692,1854,1528,41,157,130,802,1678,1485,1628,1618,174,1508,1944,1005,1750,1671,1631,1512,184,1552,1767,1649,1937,1,849,1477,1496,1365,814,25,1798,1359,152,231,532,1582,1616,1524,1838,1096,507,155,1499,1847,1599,1840,1584,1551
1956,1656,1555,204,689,283,1688,1955,1710,1677,1524,986,1542,27,1613,1730,122,1622,1582,167,1059,1734,373,121,1752,101,111,1663,1682,1770,1259,1583,1849,486,1504,541,25,1895,1771,1559,1684,293,1725,268,1588,126,1692,1676,1843,1641,1834,769,743,139,97,1650,1618,1842,1662,214,1850,142,1447,210,1695,116,299,259,819,1830,1801,1733,987
1855,1903,151,1824,1589,1748,1747,305,1467,1562,1948,1385,1818,1507,1521,1906,874,188,1073,1027,267,1857,1546,1635,1787,1518,135,1814,804,1587,959,1545,761,1694,1795,1905,1503,1485,1666,698,1626,93,1688,992,1789,1609,1672,969,1663,1536,297,1913,998,1944,1645,1477,625,576,1395,1851,153,286,1558,1984,1693,252,1664,1382,1639,41,1756,1658,1829
1592,1565,192,210,1660,1749,569,1553,1114,302,1698,259,234,1856,127,1689,78,1590,151,125,644,247,1972,64,1958,1411,1515,1742,936,1478,1511,1499,1794,1677,335,1845,1613,1746,319,1002,1591,1679,324,1500,193,1539,1603,1707,1594,340,1715,1813,1490,1631,1797,253,708,1135,103,16,1825,1625,1551,1498,165,1497,231,1773,1785,95,1859,600,463
1809,190,288,110,1523,1533,1961,803,1806,944,1484,1700,1944,1534,1539,1709,205,1708,1366,1392,1046,1697,1661,185,47,1178,1199,1757,1575,159,1569,1831,647,1019,133,1835,1825,1554,1828,1490,1576,825,1612,1972,1691,82,302,1538,1653,1692,1881,307,1891,1497,1583,261,1680,1687,368,1827,1562,1377,1727,1773,1844,311,179,1486,851,1672,1906,821,1767
1785,1905,258,1860,1431,1681,855,1567,1706,1819,1818,721,1711,1775,1800,849,1513,1726,539,1512,1749,1566,1623,136,765,1642,1387,445,1835,1078,1673,1717,1683,1582,1311,1685,1698,125,639,1530,918,1511,129,240,964,286,16,1857,1354,1718,1395,1940,261,1756,1724,1809,466,93,1792,1751,1985,1687,1528,1517,1697,1052,1720,1073,220,1829,1496,1911,1754
1553,1626,1650,1987,1488,1643,1683,1569,1556,1746,1619,1653,1804,1550,1318,1563,1592,707,245,1561,1322,1147,1840,1529,1564,932,1504,229,1732,216,102,1841,1487,1709,1783,195,1797,1842,1763,1788,1593,1670,197,623,244,1692,1757,1527,196,290,1547,94,111,1830,514,170,123,80,1537,317,1528,186,526,1824,1906,1369,1777,276,203,1708,1396,1606,1822
1908,1496,1955,1648,106,969,1728,1709,1767,1718,1670,632,993,1610,1826,1527,1557,684,1853,1534,1981,448,1619,1374,241,1613,126,1945,1156,1667,1817,1735,1509,1211,1662,722,704,1750,1622,1706,1164,1691,917,1653,1580,1547,1828,1820,145,270,933,311,1761,766,1796,1475,428,1940,1694,1749,1383,1487,211,223,263,147,291,1482,1499,1675,1490,238,1090
864,1724,1643,1929,1854,1117,1479,861,1581,1525,1750,1372,1828,1893,997,212,1782,1826,207,1888,1564,1756,1629,1561,1847,147,1482,1576,1631,813,1812,1620,1396,127,700,1837,160,1794,1516,1931,264,1917,178,1664,107,313,145,533,142,1907,551,1830,1607,106,1498,1509,1690,1518,1412,1825,190,259,138,303,1741,1788,1806,94,1655,185,1849,1524,1771
1642,1808,1545,1447,1549,1508,42,1535,1619,190,1551,1705,1795,1554,1395,159,1411,728,1671,13,1747,1836,1036,1600,1287,515,1006,1839,1614,399,1717,705,1755,1658,217,1641,1838,1537,1568,887,650,1826,258,82,1332,557,1762,1596,1605,985,1630,109,1536,1842,1594,1557,1115,1295,885,1751,233,96,1632,1712,1775,1505,1498,1709,1737,587,202,1383,1599
1622,1584,1821,1849,1701,80,461,1847,538,1486,273,793,969,640,1812,1702,101,1396,118,329,94,198,873,1586,1809,1733,1664,1189,1840,807,244,265,945,815,1616,1376,1534,1818,1684,1603,1687,881,1820,1781,1908,160,1607,1600,1668,1761,1109,1526,255,1714,869,1509,295,1774,1575,129,1533,383,1695,1593,1498,635,1681,1503,179,1816,201,1827,767
1514,1704,82,1586,203,1899,1392,1568,1746,1659,530,347,1664,1851,172,1141,1956,1364,1759,293,1537,1532,1750,1634,1251,1791,1001,1644,1720,1730,1570,1975,1708,329,1780,1391,89,1747,1095,1520,285,221,1560,1769,1665,1482,1767,1167,1909,324,159,1483,1641,251,1803,46,143,1073,1610,1402,1145,1681,114,1017,1715,1696,1755,896,616,1847,316,149,1330
711,1128,1645,1733,1575,1824,1481,1649,1661,1513,1943,1728,1582,1681,1630,299,1709,1001,341,1570,1654,1802,1620,549,1987,828,1774,727,1506,1834,34,1544,1527,317,1115,849,1924,1825,1099,1659,1963,1016,1646,1731,296,108,1571,1606,1910,1653,1694,1508,131,998,1907,1516,1512,1695,859,1819,1720,1585,1711,1137,1788,1855,1565,1840,1771,1607,1712,1860,945
88,1596,1592,1337,1529,1530,792,610,1513,219,1077,393,1759,1755,1825,1561,1087,1035,1682,1366,1612,1853,1741,1959,1134,72,923,1787,633,1744,233,1553,185,1573,1515,464,1474,1800,1277,1725,1613,1697,1209,1695,1532,1678,710,861,821,64,187,1976,1046,1498,715,314,1656,230,1808,1971,1740,151,1782,1674,1699,1586,860,1493,406,1567,258,1803,894
1605,185,1756,1549,1801,266,259,1945,1603,1372,1876,1650,1481,1682,1637,1796,1595,667,1958,1719,705,140,1156,393,1530,507,1712,1487,118,728,704,91,1652,1757,504,161,1775,1599,272,1622,1513,1590,1823,279,1213,1741,1851,1809,1788,1771,1149,1656,1476,1382,1728,1911,1686,1579,234,1560,339,1551,217,1812,1641,1910,99,1787,1651,79,564,1544,13
1838,1589,254,159,1742,546,323,1709,1799,1350,1711,885,1907,1824,1637,301,1602,1107,1767,1652,1760,67,1663,399,313,1661,1816,1079,1951,730,1532,118,1510,1857,1600,167,264,1834,112,108,218,1704,1072,1073,1829,1716,800,16,564,189,1762,1578,1631,149,86,1527,1851,461,1094,195,42,1775,200,432,790,1413,1503,835,1051,135,1653,1534,1784
117,1664,1807,1503,224,1820,1520,1577,1566,1691,1635,1764,1760,304,1488,1033,154,1584,1713,1919,1372,1642,1540,358,1765,1898,1589,1559,1758,1911,886,1269,574,192,58,1689,1646,161,1703,1060,217,1562,1782,834,181,1498,1732,1815,1777,1659,1694,1654,267,1789,310,1581,1481,1796,1587,1548,1963,1674,1610,105,378,1394,254,148,1712,1846,1721,873,705
254,14,569,1521,1780,1659,110,1532,240,1673,1572,1582,1559,196,1843,1498,1667,165,134,177,994,1941,781,1807,1188,1639,1476,582,1650,189,1518,1830,121,94,1825,286,1377,1590,259,161,628,1905,293,1555,245,1761,1490,844,893,1808,1787,1502,1500,1651,1939,1596,1736,168,84,1633,1949,657,1700,1686,1586,1710,1751,106,1819,43,88,1497,1746
1666,97,584,285,1530,1686,1191,1654,1088,168,982,276,811,257,1718,1738,1384,1826,1751,1000,1526,1517,199,301,1672,308,1497,95,1706,259,13,196,1500,1518,1601,384,1176,205,1660,1763,1576,1746,932,1702,145,110,1574,77,407,1368,979,299,91,686,679,1942,1391,1677,1538,215,1588,75,1581,1848,73,1777,589,734,1025,291,160,1373,1776
1851,319,1608,1262,1543,1681,1631,1696,1705,1772,725,167,270,1774,1259,1749,825,591,1595,1811,1735,1073,1621,1732,985,919,1938,1782,129,1627,1644,190,1554,1760,200,1699,1602,1529,1473,1626,1365,1080,299,160,1619,128,168,1635,1652,638,613,1622,137,1642,103,1580,1287,1265,1374,834,1855,1737,522,452,720,1829,71,237,1590,1684,996,731,1392
1369,1911,698,1124,621,284,720,55,1791,1852,1530,1586,322,1500,124,1666,1580,1915,1973,1642,1574,1941,1821,1507,133,196,1808,1148,188,623,208,522,111,237,1778,1683,1986,1577,1679,1794,1479,143,1558,1703,992,1677,1755,1810,1825,1801,1370,1688,1483,1834,1789,1511,288,248,1655,1634,20,1726,102,1254,1963,1606,1494,458,1568,1594,718,266,1478
1615,1070,1623,1660,1546,1890,1638,1591,1447,1475,1596,175,1746,1639,1692,1795,1053,1817,1804,1905,1727,141,1606,1628,1716,145,1668,231,137,1803,1555,1705,1529,1534,1796,1510,1826,1728,1068,1975,1550,1910,1684,1484,319,288,1939,284,202,1454,1346,196,1849,13,1815,89,1787,131,1784,174,1661,1526,1823,142,26,1567,163,1854,1855,962,259,713,120
242,1636,234,1551,1501,1852,1905,1518,816,949,1361,1776,118,1676,186,1517,1142,1395,1810,300,1527,1824,1520,821,1549,1954,311,1604,942,102,1180,274,231,253,179,1503,1490,1659,1812,1599,1848,432,1851,676,203,1763,1556,771,1700,1772,1569,1975,1591,1752,90,1745,1704,42,1483,1897,1557,1683,1567,1669,571,1640,576,260,701,240,1794,202,1608
289,1180,1530,1973,1790,1584,1714,1475,1826,73,1853,1517,1636,1771,547,189,1574,1538,246,1909,1721,1707,1558,264,319,1751,293,1069,1485,94,1223,1618,302,1622,176,1803,1769,277,1555,1514,1960,1907,1830,1704,1789,1592,1699,236,1695,1892,1627,1910,1194,1606,1706,616,1620,1591,208,1665,1754,1502,1525,1181,1846,1639,1656,198,1177,1820,203,1787,1587
113,1670,1562,1848,313,1190,144,1769,1953,1947,1705,275,1524,202,1577,322,1555,1641,1842,183,1532,274,1751,1592,1857,272,1618,1580,1712,1776,1774,979,165,302,1915,856,1616,1752,210,123,1747,1971,1603,1609,112,1391,1743,1534,1700,1373,1668,1704,1720,1911,222,1906,189,24,1715,1671,281,827,1037,1843,1503,1732,1782,1184,1679,1365,1563,1581,301
1602,1670,1908,927,315,1482,1852,283,238,1392,145,1958,1112,1743,1394,1802,1717,222,1648,1621,1795,1657,215,1744,123,1906,1838,1682,248,1583,1607,1972,1824,250,1094,1108,1700,1528,1383,304,1952,1096,235,1718,1854,1669,246,1623,1809,135,93,1620,1772,1948,1685,166,1739,58,1599,1692,1691,1570,1119,1891,1601,1649,1491,251,214,1760,717,1705,884
442,884,1585,899,846,141,302,62,1789,210,1783,1500,1853,457,1105,1744,303,1505,1734,1592,1517,1206,1722,1949,1110,1641,1911,118,1554,1269,1653,1392,1559,1833,1675,1703,1698,1547,1417,1624,288,1580,700,1550,286,1841,234,1499,241,229,223,1794,1519,1485,221,150,1597,1827,1479,1951,1705,1910,100,1849,172,1791,89,1907,1562,156,10,607,313
1766,1735,705,1643,1797,1634,796,1547,1922,1831,1855,1796,1565,1715,1801,1072,575,262,1608,101,1522,1510,1098,1759,1853,1707,1633,1629,733,136,1480,291,1484,1553,390,1673,608,600,1654,1585,193,1562,157,1624,1129,1506,623,1029,266,132,1875,1817,316,1509,1658,1357,1800,571,315,267,1214,1748,1809,277,1727,397,326,1818,1949,1971,1542,932,1741
996,1720,196,887,1926,66,26,1788,1850,1601,81,1545,125,1816,1497,1739,259,1638,1571,1745,209,1611,1475,1748,230,559,253,1271,258,134,719,1678,489,1649,1268,824,1640,1736,786,1559,1970,165,1103,622,1572,1756,232,224,1312,1520,1214,1532,676,308,1913,1704,1482,1727,1162,1547,1054,1577,1803,180,1760,1857,1514,339,1690,384,840,1953,1622
1930,1651,149,1706,1088,1736,135,1589,1621,1514,1592,1971,535,1616,965,514,1606,1312,1465,1701,1513,1691,1599,1685,1785,1835,1517,886,161,1855,1524,1775,1119,1504,112,1657,370,850,1631,1579,1582,1702,1856,1908,1487,1836,1320,1778,1959,1753,1674,1563,1815,1960,1673,102,293,501,13,1724,826,1502,217,1545,1681,1784,1675,1604,334,1540,1575,1566,1522
1537,55,320,146,1464,1540,1912,1388,884,1489,1070,1044,123,1701,641,944,1825,1644,1543,1487,1750,268,303,1723,1831,271,1799,1632,1801,1857,1781,1488,1611,1836,1172,743,311,1396,1578,1493,234,1697,1378,1811,1780,1823,318,1815,1803,1796,1482,187,1511,246,1853,1809,1791,1734,1820,1508,1602,1569,214,1088,1765,994,1506,1643,1574,1395,93,1840,1550
1019,1849,1807,210,1542,1650,1824,1922,1971,194,1714,1911,1086,1690,1926,701,1540,1152,1668,1487,1706,1528,1783,1325,1591,1833,1643,1701,325,80,158,1809,1411,1945,207,852,1771,126,1756,364,1486,1836,53,60,218,419,1751,1536,223,443,1550,1563,192,212,243,1577,1838,1753,1894,1314,1758,1791,225,1145,1852,1586,1647,1578,108,1498,1717,1658,1556
303,1600,648,1015,1577,1494,1655,1503,1614,1907,263,148,300,1940,1802,1745,1728,1792,224,1664,1665,629,1833,1532,563,1721,1498,1644,1716,1580,1980,309,779,310,1794,1473,1149,1653,108,1699,161,1804,1755,1818,1673,1326,1693,1772,935,1118,147,1641,1736,1646,1260,95,210,1576,1825,797,1475,1526,1832,827,128,151,1601,1502,775,135,254,1839,177
1665,1853,1584,1523,1825,84,206,1484,1299,1764,237,1536,1749,97,1802,1381,1840,1508,1581,303,1901,1650,1828,1540,1666,424,1698,1670,326,1610,265,1497,1905,948,1383,249,283,1705,704,1813,1630,1598,4,1136,1950,1724,1662,1542,1519,1773,87,1692,1830,1801,1735,1215,322,14,1351,1844,1829,889,1589,1514,1793,1552,164,1507,1722,439,256,1739,1352
433,1698,1543,922,1608,1582,1770,40,155,1657,1530,294,1619,1531,1570,1005,658,1684,1700,1787,1573,272,1968,1701,1195,1019,1946,1395,1804,207,1853,1716,1668,1654,189,279,1753,1691,530,233,1682,986,705,1828,1572,1635,157,1793,431,1910,1639,76,722,95,632,1631,1574,166,184,1733,1859,1738,1569,1174,1798,799,1507,937,407,1549,1568,1576,1601
1827,292,233,1615,1721,222,1984,1149,1605,1844,1385,1495,1530,226,1794,1378,1831,1769,267,1218,1395,137,253,124,1089,1906,1780,1845,307,1601,852,42,1593,1951,219,242,297,159,1616,206,1726,988,335,1598,875,1606,427,318,1666,1725,1631,1709,54,748,1720,328,157,1642,257,1352,1665,1643,1526,1817,1972,291,1153,1517,403,1575,293,564,1837
116,1000,292,1419,1360,1533,1710,115,1672,1642,1717,1737,1492,274,1684,1801,1509,1117,504,1544,1607,1604,622,476,339,1623,1687,1608,203,1708,1095,1734,102,1854,1371,523,1846,88,95,1579,216,815,696,1750,1491,1660,374,185,158,1736,1836,670,1769,1543,1911,227,1510,1628,840,1746,1759,1703,1738,1535,1681,1727,1646,1785,1893,130,1689,1576,155
