1719,1792,517,17,1396,1800,1797,1024,1716,126,1598,738,1777
1905,1638,693,1531,1480,1801,465,1500,1808,1767,1482,134,230
1563,205,922,1833,1851,157,1725,1613,1564,1909,1825,13,1845
1641,219,228,1852,1509,1824,122,1825,322,1705,1873,1783,1566
1694,1514,207,1752,186,396,1616,1815,807,1767,424,970,1518
1556,1651,529,175,1908,1515,1019,1943,1593,1241,1570,285,300
1560,37,273,1507,1604,1706,1963,1636,1573,1760,245,638,1639
423,1512,1497,1640,1054,236,753,1655,1584,1520,1842,1406,1563
111,945,1948,550,1535,734,1795,1573,157,1723,1675,249,214
1866,1387,1484,137,1676,147,272,1706,1513,1770,185,1563,1614
28,1642,1728,1191,1847,660,1503,278,1457,1519,477,421,1959
1710,1118,1483,200,1651,165,1729,1301,1798,1654,1497,439,254
1587,219,1669,1494,1895,1566,1675,1488,1385,1721,1180,1376,1456
274,1180,1672,1703,1711,1070,354,1514,1714,1692,1742,1649,220
1537,109,220,1514,1521,178,1479,1530,833,1884,1571,1195,601
106,1527,219,1687,1735,647,294,1426,42,1491,1827,1697,1541
1906,119,157,1368,1759,898,219,1483,1688,1757,1739,1950,106
1720,460,1516,1604,1519,122,846,1499,1511,513,1043,752,1963
1792,1767,1222,514,1742,1809,1755,303,1211,1930,177,123,1613
1534,1547,1836,164,1572,247,1604,1588,204,163,997,255,1594
1086,1627,1739,1676,97,1692,792,121,1674,975,1852,1495,696
1503,1534,1628,1825,203,105,1482,109,1817,1647,1736,433,1947
1783,1756,1566,1492,255,1192,1394,1483,1489,1671,1905,1632,992
1574,123,1689,95,1830,1620,1839,1632,1922,1521,1732,413,1619
1792,1764,677,1534,1769,932,236,1530,1844,879,1511,109,1614
285,430,1747,1809,225,1541,1571,1853,640,1184,1676,83,1946
1605,1822,1780,1824,1676,1476,1627,1541,226,1682,1222,575,216
1635,1725,1528,1615,619,784,1672,1499,701,932,197,227,442
161,1378,316,1537,1489,612,552,1745,788,1813,1277,887,80
1826,142,1669,1697,1773,587,1503,1521,1357,1828,88,1333,1737
1773,1556,1770,1908,834,1614,1960,1589,872,1825,117,1069,280
1590,459,282,1706,1795,239,1976,135,151,1497,1857,1598,96
1654,1738,182,513,980,1215,1082,1854,1353,106,1661,207,130
1673,1711,203,1685,987,1735,1562,290,1819,1709,1750,1816,271
1523,1843,1576,1678,1849,1758,1643,1822,1840,1181,1781,1876,731
1691,1071,801,1694,1669,1593,1625,85,231,105,1754,1489,1801
576,1162,1498,557,80,1698,1695,1790,1786,1816,1500,1479,1607
1845,1826,112,1800,901,1628,849,1762,1523,1418,244,129,1601
1678,119,277,1535,1922,1736,1384,104,1751,1721,122,302,1943
1771,1792,362,1753,164,1383,1549,134,234,1654,1483,1529,1638
118,1192,1806,742,885,312,1642,273,1477,1675,1826,1529,1805
1603,282,1854,1528,1723,1537,1368,1755,1840,1786,1514,1699,8
1850,1728,1663,1545,1957,1573,819,1535,1817,1987,1555,1392,1721
1947,167,305,211,980,1256,1149,783,1586,208,1675,1674,1643
662,1698,1684,1707,1749,540,299,231,1730,94,1504,149,1600
1662,1541,1654,1692,1844,139,1820,1551,67,1167,1936,1576,1912
1605,717,1179,1725,1818,197,1767,1772,1707,1586,1557,1983,1945
1813,1732,1482,1745,1351,152,1642,1591,1840,1525,1818,174,160
1550,1365,136,1975,1815,200,434,1832,237,1555,1505,1492,1911
1566,1674,1202,881,1538,306,778,1611,404,1687,998,1780,1644
1646,838,1609,1564,59,99,298,6,1634,1222,1522,314,1682
1826,1821,230,1925,1063,860,200,1511,1604,1512,192,398,561
1518,1813,1517,1623,164,286,1676,1782,153,1692,104,1604,211
862,1908,1682,1586,1628,69,1566,106,84,1467,219,1976,1674
421,1698,1948,1681,795,1731,1603,1535,1931,1784,1820,450,1567
1313,631,1674,1775,579,1597,622,1193,706,1476,1975,237,1968
462,624,1607,717,1743,472,705,1618,924,1617,1820,1805,1499
170,1739,1896,283,302,1113,619,313,98,223,1646,806,1514
181,1405,205,1013,784,16,1688,217,774,1508,807,1729,1799
1073,1742,1544,1707,253,1816,1715,1594,1637,1349,1484,683,720
838,222,1880,1516,1738,1939,291,1816,1761,1607,1786,358,68
1834,1922,1213,896,1517,1233,1757,985,1709,1822,1606,1767,1540
1356,1722,1100,137,1641,1366,1734,1836,1541,52,1721,1518,183
1595,1798,1381,1777,1741,1743,1709,1510,1644,1776,1765,1517,1808
208,443,57,446,1255,81,1759,1817,1638,1802,1906,1607,96
152,1741,1643,1505,1762,1826,131,1804,1555,1848,1535,1501,1631
1780,1678,1798,1685,1379,1396,1573,522,1525,669,1588,274,89
565,1644,1742,1550,317,1763,1562,1767,1839,1834,544,1585,1756
1636,1616,1588,1561,1383,1795,1903,318,163,167,1626,1249,1779
1525,1842,1850,1538,1813,1477,631,1649,1560,1976,767,328,327
564,701,304,1646,1850,1471,1504,930,213,1736,1647,220,659
1700,1644,1501,1894,1824,198,134,388,35,1967,1509,244,1310
91,188,74,137,88,1660,1736,316,1614,817,1657,1741,80
1582,1706,1784,1817,1623,1834,1533,1620,128,1480,1403,1479,1546
1686,1963,168,245,689,1762,844,258,1654,1852,1921,1611,88
1817,1550,1606,1799,1611,89,1476,1821,84,713,1517,220,632
964,1073,1661,327,287,1482,104,406,155,1484,1731,1835,1003
1720,1543,1657,1539,161,653,1844,107,1486,274,1769,420,1519
1728,1830,1951,1531,1727,560,866,1554,80,1613,1665,1580,115
1788,1619,1684,1848,1687,1740,1247,1713,1715,1972,1525,1609,247
546,724,207,1485,1694,1847,1551,1762,301,1380,1611,701,1824
315,1735,1314,1771,1752,1576,1613,1481,469,1783,1778,1676,1709
1532,1274,176,309,1805,1778,986,1394,1598,148,1589,1657,1729
1476,1663,1069,1930,1719,823,1822,1185,1832,1554,1844,1850,1811
1508,1755,1851,1225,1697,111,1830,1625,1700,1661,1482,1719,1795
1532,143,78,1679,1675,1540,1744,1959,313,417,1483,1743,1906
321,1598,1783,1804,1578,1521,312,1507,302,196,1650,1794,1905
211,1953,1624,194,1943,1118,1825,1614,89,1718,1814,1639,1776
108,421,1502,1605,1808,1780,1381,22,1335,765,323,1585,591
1590,1224,1619,318,1715,1737,1907,503,1566,1625,1719,1530,1792
1679,1623,1611,786,797,1324,1784,1340,157,204,1651,1372,1840
1608,1575,1803,1508,226,1672,147,1781,638,1335,551,1696,411
1670,1848,1643,1790,317,439,1610,93,1953,121,1555,1724,1687
1664,1549,1842,1641,1563,1596,986,1612,1778,1526,232,1848,1237
1499,1809,1540,1383,1789,1828,1378,1322,536,270,1580,1819,1681
719,113,1191,892,79,1692,518,1602,1828,945,96,100,1214
1546,1663,1961,1740,1848,1566,1317,144,1479,538,1834,1482,312
320,1596,1774,165,1112,1599,476,1751,1064,1506,1365,275,1702
218,1557,1636,1724,1951,1481,189,1734,871,130,1169,1686,142
1835,78,159,1670,1717,92,867,195,201,186,1695,1662,1783
98,1306,164,1123,612,1664,1607,1696,1795,1514,782,1668,1676
520,1544,1735,1432,524,197,259,1503,279,252,292,1666,1533
1503,1495,711,1380,1715,1550,1829,624,1830,300,132,120,720
1680,1637,1114,1559,1713,222,943,1699,133,1768,1825,1758,1807
665,1970,132,1739,1229,1564,15,987,1777,1910,518,1773,1262
1978,1103,183,1488,1042,1391,1690,903,256,1722,1793,1669,1776
1830,1856,1754,1752,227,1583,1909,161,1606,1821,1549,1725,1912
1840,223,1824,24,153,1764,1578,1926,1575,90,1684,1686,1596
1799,994,149,1542,1947,526,1682,1751,1580,1795,1952,901,268
1441,1787,1528,1506,1585,1527,801,1521,1578,1563,641,969,1707
1141,707,1709,1778,1624,1509,458,1848,1647,1845,326,1396,908
169,1908,631,1844,275,1505,1650,1547,1542,138,164,1790,1046
1823,1691,1484,1090,120,287,1475,1857,1540,1717,1086,1559,1846
259,1646,1200,203,1384,1525,1794,1375,1857,283,1478,1471,1831
1116,1725,274,1021,1797,1609,1753,1566,1802,1559,164,1025,155
1590,1911,1469,1648,702,1857,1485,150,1507,1663,1503,1587,245
1524,1689,408,1752,151,1742,296,1908,1719,1767,103,794,188
1906,1785,1658,1811,1529,537,1581,1685,1683,1783,193,518,1835
169,1747,1572,1846,1733,84,1786,1868,1857,157,1408,1676,270
1623,1856,1862,1497,1755,1570,960,1672,126,1941,252,1660,1647
1764,101,1696,315,1562,1635,1870,1618,1535,1627,1960,1838,1773
1508,1478,1381,1768,1649,165,322,1668,1595,1796,155,88,1628
1506,1373,1486,1602,1825,1634,293,1950,1531,1764,111,194,57
636,133,1960,681,1115,1604,1592,1000,1798,934,120,1594,1648
79,42,1383,1551,587,1344,1654,733,663,251,1679,1475,1823
1652,1503,1754,1499,1678,1807,1547,43,1762,201,1656,1726,1731
1070,303,202,1582,1064,288,1507,1819,1714,1399,1613,1798,1736
1625,879,185,1791,1686,1073,1742,942,1708,1556,1826,781,198
991,162,219,211,622,1822,1141,1819,1677,223,398,1841,182
1485,1856,1483,1673,8,1681,1513,1512,1787,1614,782,1356,1662
1640,1619,1965,1507,1478,1674,409,1580,1819,1505,1603,1757,144
224,1531,1517,1812,1712,1269,861,1581,1727,1373,1661,246,1822
1071,1617,1641,1838,1652,175,58,848,1514,979,1649,1551,258
329,1638,1681,1943,1697,1827,1923,1625,1771,1821,1765,1768,1764
1499,1751,1846,533,1682,1769,1763,1322,129,1512,151,438,1696
89,1913,1746,824,1595,1835,1490,1834,678,306,1494,1498,162
1778,1371,1960,559,181,1035,467,1683,1627,1640,1083,186,1774
1528,1849,1567,69,1948,1363,1664,1563,385,1615,1514,1486,1681
1585,28,1973,1684,548,1200,109,1637,224,154,1508,1623,1552
1840,291,1777,1681,1805,1571,1530,1623,1696,1494,1846,1749,1815
1823,1565,113,798,1768,210,632,730,1759,1335,1571,170,1764
15,1753,1699,1767,1847,700,1686,102,1591,1905,1420,587,532
703,24,1395,1505,1772,1855,196,1672,1798,1645,1673,672,1497
849,1115,1357,42,1720,1616,307,1593,1909,1505,1714,1518,1034
1621,254,1696,166,306,121,1269,1795,804,1969,783,257,1636
182,156,1657,1538,1835,1631,1603,289,1569,1776,1819,160,1752
1501,111,1395,437,1417,67,1721,1532,1981,1735,1564,1849,1488
1749,1841,1580,1604,1514,253,1768,1576,1597,175,334,241,1548
1731,1500,901,1505,1823,1550,596,1069,13,798,97,134,1946
60,1948,847,178,108,1552,874,1910,1854,1733,1778,1480,1888
1597,1378,226,1972,1558,1484,1624,1615,1612,1321,142,1539,1779
413,269,1680,869,217,1854,328,455,129,114,547,1159,974
127,1608,1712,1831,4,252,113,700,942,1789,1575,1277,193
786,41,1601,1509,1649,1776,1799,1249,1768,1522,1628,123,1517
256,1391,1734,1598,1563,1311,1629,1530,214,1502,1686,1647,1709
46,1763,1662,1810,1648,1826,1909,1832,148,1378,1846,1815,95
1698,1723,504,1633,178,1657,131,375,1811,1125,1540,1662,1655
15,105,108,1850,1645,188,1694,1810,693,390,1508,267,248
1727,1831,1062,1511,1687,1846,1611,1744,1533,199,1366,1720,1959
1794,1666,1201,1872,1583,289,103,1644,1763,1828,111,1477,263
693,587,236,93,1526,1498,1850,1798,1844,1485,15,1831,1846
1657,253,153,1703,1830,1516,1090,989,1850,467,101,183,1689
1553,1489,200,1823,196,1779,1857,1484,1386,1817,1825,304,1894
1244,1491,1658,258,1043,1715,1501,961,1378,1033,1793,1498,791
1977,1569,1687,1521,1487,1511,1666,42,1559,14,1793,1340,1531
1614,1554,1197,1084,201,1757,1662,1693,1530,1897,1714,234,1809
1778,1511,228,1747,962,1587,1967,158,1725,1073,1614,1846,260
1630,1695,91,1094,168,1301,1865,1927,932,1636,1952,1605,1930
1909,283,171,1539,209,1588,1561,1692,1092,1620,514,1575,1251
1656,1608,396,776,1806,1795,149,1724,1662,351,1722,1723,1842
1100,1737,1520,1623,1849,204,1615,1282,1395,244,1553,1370,308
1852,1366,1618,287,1677,1703,1057,78,1682,1612,1788,1973,281
1687,1696,1601,64,1794,1539,1768,1653,1812,1763,1186,1960,1742
110,1511,1583,128,784,206,1823,108,1788,115,916,286,1747
1363,1643,1532,1843,1510,1842,255,612,1805,1629,1663,1779,1894
1770,1759,1910,1380,382,301,111,1582,159,1618,1518,1718,1625
1662,322,1930,1628,1826,106,533,574,1618,1816,146,1086,1779
319,828,695,1531,1564,848,1680,518,1621,1854,1733,1528,1846
109,191,1777,1812,1714,528,944,550,1763,1568,1608,1531,1605
190,1396,216,1793,1786,896,1754,106,1664,267,526,258,1846
1698,93,216,1876,1027,750,186,1970,296,1685,1767,372,659
238,81,1634,190,404,169,1381,87,1495,1551,1963,1770,1757
1511,1649,237,1961,263,290,803,1597,1839,1852,171,1608,1760
1774,1638,527,1682,1646,1480,1648,1811,1344,1497,1708,1593,1573
1611,311,1770,119,1587,221,1895,171,1544,322,1522,188,992
1493,1594,1559,1850,1742,1749,1597,607,320,1064,118,1500,1492
1583,1735,1609,140,1485,1077,994,1479,1671,1892,295,1611,1481
1855,1617,1674,1065,162,149,1614,1679,1826,470,310,1728,1798
1770,1975,1844,796,1708,1606,1648,1703,1816,1392,1520,449,1609
1308,439,1560,1748,1620,1716,1432,1535,1567,456,1353,957,1705
201,1572,1696,278,1765,704,186,1369,1574,653,1786,1717,1690
1553,1529,1002,1652,1599,1614,1955,1401,1811,1675,1816,1954,1726
1778,1557,1805,1374,1501,1615,1713,1709,1629,312,1073,307,46
1625,1678,120,1449,297,1812,1951,92,1519,318,1751,93,1655
287,1512,1834,1071,1785,1758,1922,107,1574,1580,268,140,267
226,1657,98,1854,1849,1232,1545,1125,1488,1583,284,1603,224
209,1822,1141,806,1849,1814,1019,1704,571,1414,1677,1665,1894
1798,1702,185,1671,82,1706,250,1844,901,153,1581,1678,1623
1089,1833,837,1755,1573,210,1731,1554,1502,188,1764,1308,1567
1490,1599,1528,1812,1336,1655,1507,1055,1381,850,1639,119,1766
1591,1595,1673,1656,98,296,1845,197,1706,1911,1098,1365,1756
1755,1649,87,1641,1082,1478,107,1754,1752,992,318,1662,1797
1799,899,1547,1496,244,102,291,1769,1825,1761,1649,1221,1830
981,1849,1672,1599,1675,1828,199,1718,460,1702,1663,677,1342
1743,308,287,640,271,1614,1688,1535,1637,439,1811,1764,324
1656,1555,1699,1675,261,1802,119,262,1874,1691,1751,1769,1053
28,288,802,1972,1621,1683,210,1802,1750,1781,326,1643,1707
1700,407,1631,1849,433,1730,1172,1764,1512,1841,1821,1721,1971
1477,1908,1760,1905,999,1403,446,1797,1755,1608,788,1819,1668
74,1796,320,1812,1854,1512,1143,1908,262,1410,1780,436,1555
375,1139,626,110,1720,1596,887,1619,1525,1487,642,239,232
1860,102,1813,1560,289,1566,1956,1648,166,1643,273,1383,1217
1585,1753,1195,1766,1715,331,787,857,426,438,1476,801,1578
800,1726,1820,1597,1254,1713,110,102,1669,1759,1846,1519,1725
1729,1376,1381,262,1387,115,1225,1513,640,1717,285,1487,1562
587,190,860,1834,1594,133,1622,1541,1747,1769,1498,24,1902
167,893,122,1506,59,1476,159,1675,1867,1710,1516,1146,1907
912,838,1771,1618,221,866,1670,1576,1783,171,1546,211,564
1509,1023,196,1795,190,480,1608,982,1502,1701,1531,1549,225
1704,1334,1819,1549,1874,1513,1746,1489,133,183,859,1653,1667
284,208,235,1945,497,1692,933,1646,164,591,1706,1852,99
1475,1622,173,1533,1255,1849,1572,1746,69,861,1946,1620,1511
258,1560,1505,850,700,1369,177,1024,174,1632,365,123,1823
1262,1828,109,1684,1719,1492,1945,1501,186,880,102,445,1658
1808,1687,613,1717,1740,1846,1769,1575,1324,1570,1816,330,1668
1517,1843,1975,554,1164,1791,1268,146,140,1907,1501,1850,1735
1539,165,1751,1607,94,81,1476,1759,1519,1639,983,281,1860
1847,1772,1642,1840,1945,1693,1829,162,348,1602,1681,567,200
275,804,1036,179,1636,1200,1832,92,936,1834,1480,398,1760
555,1769,420,1480,1833,1543,445,273,308,1700,1831,1778,884
1791,1753,1653,183,1732,53,1518,229,1482,221,1648,1855,1783
1789,1791,120,606,1490,1546,1729,1702,288,1875,80,1567,1820
1762,293,239,1686,1689,781,215,1836,1769,150,1681,238,1560
975,1742,1045,1615,95,128,1583,1719,1807,1778,825,1901,1756
1475,626,301,1595,1847,740,137,1510,1617,701,1835,1852,1610
1763,1669,1576,1582,1043,116,1694,174,1546,112,114,1933,1160
1620,131,1833,492,1671,1810,1497,1366,1587,1634,287,1843,1856
1823,1804,309,1036,88,1906,1679,114,1759,1494,80,1613,1592
231,1578,1691,1766,1564,1830,1725,1658,1822,1824,1744,1709,618
13,198,1035,225,202,1828,890,113,1378,1740,265,1146,205
1649,109,1582,1728,1115,1672,174,563,1723,1750,1035,211,433
229,1593,1531,1825,1805,104,1792,1875,1506,285,1527,1488,1673
1480,1562,709,1262,651,1630,1942,1520,1760,210,1099,179,149
225,1534,1745,1787,1588,1595,94,638,1379,1190,1603,1295,1494
1751,1913,1805,300,1590,1163,329,1790,1747,76,1646,1550,1944
795,1757,1812,1759,1761,1382,1857,1642,1652,1516,1611,20,1730
1613,162,836,258,25,1514,1719,1332,1404,1707,1562,1528,1686
1573,1908,1684,1704,1494,1893,1705,466,1391,1516,1618,1598,1754
312,1835,1708,1740,324,1071,258,1955,293,1262,1699,1818,1716
1778,1693,97,1392,328,1020,1646,1837,1388,1505,1517,1609,834
1218,1591,1534,1574,1752,392,47,1390,1105,198,1580,668,1650
36,104,720,1807,195,1395,1174,1834,1645,1729,1710,1824,390
1779,1612,1648,1694,1610,266,295,1905,136,276,1644,1591,1497
1842,1535,1637,999,620,98,456,1894,486,1381,1846,1576,916
1668,703,1978,1573,1626,1630,1491,12,1589,1705,1938,151,1907
113,394,1637,299,1870,1480,198,1753,1497,173,1712,1536,878
1622,1748,1908,1521,325,1585,308,534,1511,969,1854,541,1637
1230,1594,1805,150,238,1480,314,1816,1620,1505,472,1706,1548
1909,119,181,1751,1569,1794,1907,1488,1537,1491,682,1869,257
1592,1856,1482,172,1810,932,1838,747,302,162,1594,1910,1804
1587,1730,282,1342,1830,1624,179,167,832,1559,1511,1561,1519
1612,1623,1517,1827,1793,40,1624,125,318,1785,1185,1556,1072
1599,28,304,1845,904,705,1738,90,1637,1488,1746,1940,1752
1743,1808,1744,1073,971,1752,1692,1739,1612,1691,1382,518,1854
1172,1642,1572,1600,135,289,274,262,1637,86,1668,247,73
1839,1367,1067,1502,1646,1522,1047,1679,1621,1064,216,1843,1812
227,1726,1637,1543,671,1549,188,1654,1827,287,819,1567,306
1030,1820,1575,1837,286,256,713,619,1646,1964,146,241,1537
1663,92,1530,51,1835,1851,1581,331,1394,218,85,1834,1823
313,304,1526,92,1693,693,66,1684,1642,235,114,1701,635
307,796,232,1691,1571,1554,1533,991,1498,1686,1252,1750,1641
1494,1790,1853,1660,919,1497,1762,1908,1955,1671,1075,1366,447
1571,1721,1747,1852,215,1773,933,1514,111,177,1541,1733,1505
246,1857,1735,1651,1764,1708,1948,1335,790,1745,1609,286,1832
1773,1729,1700,1381,1719,1717,1231,801,1599,307,1947,1977,1737
1775,1544,1623,1561,395,934,1483,1747,1736,1506,1803,1744,1500
1943,1843,149,1941,1935,993,1593,233,1583,1592,1537,1906,172
1554,1656,1639,143,1635,741,1857,1614,1093,1700,239,1649,1622
100,1913,1510,273,136,1565,1530,1163,1676,1486,1755,706,1139
1970,1580,1681,1718,1751,1723,1090,700,1335,1643,1608,1584,1515
1934,1694,1666,1741,1606,1539,1396,1093,321,1848,783,264,1846
1743,1570,1237,1709,1607,1659,702,1705,1779,76,167,769,1748
536,1616,313,1577,1594,1845,117,80,1827,825,1777,1123,219
140,1708,1705,206,1692,1724,1723,1782,1625,1495,1929,168,1615
1610,1589,1677,1482,1734,1800,266,110,1819,1700,1927,687,1843
1136,1761,34,1302,1982,1533,1744,1616,1985,1518,1613,1558,296
1493,201,1599,1767,1560,1476,1838,1776,1908,107,263,1563,1738
1779,1850,1857,119,138,1789,1754,1647,785,98,1575,1839,316
1750,115,1786,972,1721,1775,231,1789,1608,984,1490,33,1665
207,1540,1913,314,244,1749,266,814,1781,1678,1172,329,1394
1610,1222,1602,1391,1732,115,1667,1627,1699,1850,847,1532,1563
1603,1940,672,1821,294,198,1801,1941,1624,1535,1536,1551,1884
1621,323,1558,295,1805,1782,1561,1674,1610,1530,1337,256,80
212,1750,1504,480,221,1838,1762,237,1654,1774,95,1597,1673
698,116,1179,218,1763,1729,284,175,1837,1633,1390,1908,1495
1651,1542,1850,1635,1761,1498,1684,179,619,236,1762,1587,1556
1841,1634,1827,1643,1572,1537,1836,314,1796,1715,624,1839,301
1813,1561,1913,1599,1509,1689,1959,1731,1756,536,1643,1774,1819
1819,1741,1598,1750,890,98,91,291,1811,1731,1744,1798,1667
836,126,1797,110,970,1837,254,1615,1328,1541,1563,939,1478
1745,1609,1682,1693,32,1128,1551,1742,1013,1739,1655,1001,1619
1163,1540,1294,1448,1664,1093,1391,576,1815,1696,1673,1717,647
422,1661,322,1356,1711,1882,1701,1268,1736,1690,1570,1498,1212
1787,1190,1755,144,1575,836,1687,1057,1688,1506,1559,1557,1632
1569,371,156,323,227,1893,1814,1831,1099,1494,1739,163,1638
1739,969,1848,320,1547,153,323,1846,171,1498,1654,212,1808
196,1693,1667,1566,1394,506,1825,172,188,253,466,1497,1658
86,1750,1629,110,1513,109,255,1638,1752,1656,1320,1808,1721
228,311,835,1695,1945,1518,1497,1785,1801,1713,1797,1138,1665
943,577,1794,1449,242,1786,1949,393,1799,1513,1228,1830,591
4,1539,1509,271,324,758,1776,237,833,1841,1627,1569,1715
1803,1154,857,126,1393,1516,264,1738,1347,1812,1440,1957,1624
1298,141,1724,315,1390,686,1826,1526,1743,1608,800,1789,1906
1839,201,266,1811,1574,973,1741,217,1824,1620,55,1646,84
1576,1351,480,1638,1365,1797,1826,1194,1624,1699,127,28,1905
1172,1490,1330,1621,1650,270,1841,1597,85,1517,63,1619,1584
1781,1698,1537,1563,1587,1885,293,1356,1824,249,251,1494,1711
1842,1578,251,1615,167,302,1481,154,1706,1530,1709,1788,1381
1534,1793,1506,1663,1632,1836,1159,1537,1483,1761,1618,1774,1758
1715,1719,1031,1788,680,1802,1590,1905,1614,1584,1695,1496,796
1541,259,1126,1791,284,1636,240,1536,1641,1531,1600,1644,1748
1570,239,1594,82,1516,1530,260,1035,1506,1778,914,1761,1674
804,1652,277,1300,1610,1680,205,1617,274,810,1759,1911,1616
1747,1781,1620,243,1708,1561,235,1703,1388,1375,90,207,701
1022,186,1837,185,1893,1722,1326,298,1550,1786,533,1509,1790
1626,1656,1812,1838,1679,1663,1507,189,106,1549,269,164,1693
1576,1714,1791,1779,170,1898,1486,1768,1476,1762,1737,1852,968
1567,1182,1533,1480,51,699,1551,1514,142,1504,1751,1677,1752
1555,1592,1608,1742,1703,311,1589,1488,1156,1695,1525,1642,1879
705,1692,1707,183,1277,1790,1612,1946,1821,1775,1511,1592,1575
1365,1856,1776,329,1574,447,1665,1599,153,97,1473,1844,1590
1708,1820,1481,1775,737,1364,207,1648,1119,1848,1497,1478,1657
1529,1908,1799,1085,125,416,109,1815,158,1661,667,1587,1656
1741,1968,329,1187,1821,1809,1829,1811,853,1534,1034,1576,1703
968,739,1672,1944,1535,1659,189,1947,1832,1960,1795,1170,1783
1552,1663,1525,1327,879,1857,1499,177,237,1965,812,1648,787
199,1732,1579,1677,1840,1893,1321,971,1762,1539,1670,239,217
1613,1804,1574,1623,138,84,1830,1599,1691,996,1954,1913,1844
1573,1802,1643,1870,1678,250,162,1361,314,1842,1841,255,1765
1707,1841,126,373,1705,184,1786,1802,1694,1872,153,310,1653
1576,1372,448,184,1906,791,1597,235,550,1829,287,1701,202
1608,267,400,1594,1909,1336,1379,1817,1707,1812,129,1964,182
1549,1745,1085,1750,28,1043,582,1619,1773,1667,295,368,1821
1963,440,1669,43,1760,1190,1256,537,27,1488,1664,1640,228
320,1755,1337,189,1794,1879,317,1746,176,1907,1926,1603,1760
145,1715,1807,1761,1495,700,1611,1523,1599,1551,858,1508,1478
1735,211,941,1479,1673,1785,1946,1344,1335,1777,1968,1584,269
1648,216,1475,1380,219,1117,1626,141,1555,1618,1738,1795,1687
34,1737,1525,1645,1533,1545,1688,796,1770,143,1257,11,1573
1686,1678,1648,151,1793,1734,283,711,887,297,608,1571,381
1119,195,42,1597,207,1639,465,1793,705,1809,527,1662,92
1595,163,609,1718,1764,1806,90,1845,1575,1826,1649,932,1897
894,291,1579,1627,161,689,1595,78,1762,558,130,1948,1483
137,1705,791,1627,1584,1493,1747,222,86,1604,670,1645,838
1908,139,1754,1803,220,1806,1843,980,1478,1531,1827,258,1721
1793,1780,1827,1907,1229,242,1588,1636,1479,1714,1557,177,1797
1978,700,1565,1590,326,1563,1542,1569,1721,109,1592,215,1811
1562,95,718,74,1060,1532,1535,1844,96,1191,1771,652,1628
1802,1303,1661,1738,1565,1634,1587,1818,1684,518,1491,1627,1948
524,144,95,1626,299,1834,1807,1028,80,1771,1670,1002,1556
1879,282,1467,1564,155,1772,694,131,198,1528,1509,1389,160
1826,198,992,1519,1497,1674,206,692,1764,1718,1153,648,727
1252,1787,137,1483,706,1912,1382,1635,1844,229,235,1604,904
1391,228,94,440,1619,1832,318,788,697,204,1736,1759,258
1240,120,1591,1839,1587,1452,874,1806,1479,1906,1537,1735,1833
1378,1968,1533,855,1732,1174,1606,154,1498,214,1336,1615,1313
1232,1612,1648,229,1486,1541,1592,1784,1546,1791,1852,1718,1814
1781,1873,1684,1519,1725,1183,1795,1591,1554,1523,932,1789,1391
1478,1576,1702,246,1565,1499,263,681,1059,1833,505,137,1681
1749,1814,310,1095,1854,1744,1565,220,129,1488,1574,1555,1760
1657,1680,160,1752,136,212,1842,209,1636,86,219,57,1766
1071,1538,1411,14,781,286,203,1872,1630,617,297,1830,1644
1610,1546,1763,1702,108,270,519,385,1892,1543,1825,1726,1683
1828,1654,1527,516,1836,1899,1506,1559,1809,1633,1110,636,1607
1719,1566,192,1661,1757,1581,554,209,78,1534,599,1523,1109
1769,1728,1909,1680,1394,1380,1294,1544,45,201,1545,82,491
1912,169,1665,1668,1819,1318,1760,1829,204,1845,1842,126,206
1790,1959,1764,1782,1429,1626,1796,1561,1770,1749,1529,1814,321
1495,301,1765,1850,1529,1660,1782,1893,1328,1618,782,292,1823
1776,54,1742,1386,158,1646,1740,806,1666,1549,607,1368,94
1712,1758,157,1618,1840,1644,116,1907,693,1595,1778,1124,1752
1847,1688,230,1726,1972,1546,195,1778,140,1827,426,1683,450
1038,1611,1702,1846,60,1488,185,111,574,121,1510,1637,231
305,939,1484,300,1707,1667,1832,433,272,187,1674,1730,1880
1520,1772,1186,195,1826,1765,1671,1253,249,1739,1613,1865,1987
828,407,1569,1572,1824,113,1672,577,181,96,1621,224,680
1823,1857,198,315,945,1599,1831,792,295,1222,1392,1603,1475
1595,1762,1519,1491,1724,1335,1305,1615,415,1100,1813,1833,1599
1699,1905,292,1499,1597,1744,1670,1827,1702,1645,1704,1549,1552
224,1685,1842,1638,1859,239,156,1773,1581,252,1806,1689,600
1629,1761,1576,1614,1698,1683,1524,1625,1859,1745,1446,1639,1478
1781,1576,1604,316,1541,1783,322,1365,166,63,1559,331,203
1956,1606,314,1510,1789,1623,1940,424,1796,39,93,281,1950
1102,232,324,942,315,1753,1818,1485,794,1534,1885,1855,236
1718,131,296,1733,1650,1830,1585,1769,218,1643,1638,173,1499
1955,1800,1860,1627,847,701,1854,1215,1592,1523,321,337,1538
577,1390,549,1549,1756,1848,1694,662,976,316,1658,268,1628
1850,1027,1724,1077,1963,1694,1951,1597,1922,115,1784,241,1535
1796,1740,159,1721,1603,1318,1827,220,606,1803,1744,1512,1795
1786,1393,142,1539,1973,1718,1684,1701,1568,1608,1753,1743,1577
