1700,106,1531,1609,321,1741,1853,1647,1367,1773,1735,1557,1759,1268,1535,1638,1478,1667,640,887,1046,1689,932,556,1729,1530,1828,1778,873,586
81,1484,1866,264,1711,1512,874,1633,1588,1532,1620,104,145,1522,1731,1763,1821,1956,1594,666,1383,1791,240,1759,1488,1800,1389,1507,129,234
413,1699,1576,1506,167,1658,77,175,571,1721,1069,1662,1723,1713,239,112,500,1816,1814,1630,1502,1762,1772,1787,1683,902,1599,1532,1910,1588
1562,85,1488,1781,1383,1959,1117,3,276,1619,1571,1750,948,593,1909,251,172,1807,126,1671,1559,1776,180,1558,1380,1911,129,210,1590,1906
1827,277,193,1646,328,1824,1517,1632,1775,134,1697,1592,1900,1313,1749,221,1811,1891,879,1618,1619,110,1595,74,1617,1764,1744,1839,1665,1009
1791,1500,1177,190,261,134,1835,1844,1754,266,1792,309,1494,1625,1838,223,1769,289,1837,1750,1553,1834,20,1707,1596,1605,1799,1388,1581,1701
1534,1841,1064,363,1346,1094,1884,209,1764,1680,184,1785,1600,1552,1759,294,1113,1832,1499,1705,1772,192,1523,1778,1637,1833,1209,1848,1761,1385
241,116,1544,1636,1594,1752,1547,1279,232,1878,1855,1574,171,1555,1908,222,1545,1219,805,1685,365,223,1400,1715,136,1590,327,896,1598,484
500,781,1561,1743,1485,1855,1168,1689,1585,1384,1537,1828,660,1563,1813,1803,1724,527,1840,141,292,1562,1877,1694,1907,1645,139,71,259,1845
1832,1724,148,1719,1896,1086,1841,1734,1836,1720,1968,1487,1713,1342,170,1605,1514,1754,1960,1558,1665,1714,1582,1822,1303,1051,139,1584,1740,1663
1716,1786,1040,1725,1809,208,1940,1498,1162,1882,202,1738,992,212,1707,1564,1573,249,1779,651,1514,1752,1730,1598,1821,1787,1798,1045,169,114
1371,983,1691,1498,1289,486,1783,1614,406,1799,1659,1365,1829,1639,1796,787,1855,1964,1699,1158,391,1908,1670,1940,1645,1819,1564,1006,1832,578
1785,1688,1571,1716,587,1524,242,1023,1019,248,1758,1827,177,1634,110,1734,1632,1838,1553,1762,1837,173,1969,1328,187,259,1704,1556,212,642
1585,186,1572,1476,1706,884,1812,1549,931,188,1496,183,215,1616,1604,213,1738,1599,1742,1542,1897,1574,1922,197,1743,125,1858,1800,1802,1676
1769,183,1218,518,1683,1635,1699,1534,133,440,120,1603,73,894,1615,1107,130,1122,1663,868,1724,1094,1720,1828,1410,84,572,1783,1805,1237
715,207,104,153,1646,1559,74,1661,1527,1686,1675,1519,1784,1489,1672,1679,1639,1566,1720,1259,1317,1375,158,296,1798,1795,1368,1535,1713,1577
1527,1656,160,1567,1785,1591,1969,1624,1655,1815,449,1203,1608,1817,1689,281,1695,1723,64,1687,1354,1774,1577,164,969,1512,1780,414,1853,469
1831,1595,1845,58,1481,1665,1820,466,214,720,1815,1383,180,1830,1715,1698,19,1158,1485,1594,1671,110,1391,1620,1551,254,268,1795,1841,1677
241,1803,1680,1797,1501,1842,69,1700,1558,1516,1477,14,1546,266,542,320,649,680,1841,488,942,1592,1480,1092,661,709,618,304,1780,1661
321,1783,190,311,314,1479,192,377,1641,765,1840,1183,1760,59,1547,1846,1697,1835,1941,1712,109,945,1394,1687,1598,1642,1556,1718,1316,7
596,1670,122,1845,1792,1570,1758,1623,1159,1665,205,1488,1162,1684,1396,1814,1366,1622,281,1751,325,817,1593,271,274,1368,3,1796,665,1748
1610,1574,183,1789,206,1555,1544,1550,236,1797,1902,1496,1499,1019,934,1701,1686,1705,255,42,802,783,1559,1481,1680,767,1566,1656,132,650
224,1826,264,129,1155,1678,1644,464,145,182,467,1561,1002,193,1618,1592,1659,1689,1660,1956,1857,304,1735,1828,1553,629,808,54,121,64
1937,1102,44,471,1746,317,1849,132,411,1957,1396,208,1711,1815,45,1805,1828,1366,1517,1617,1768,1482,49,1511,1518,1765,1666,1391,1590,1670
1348,1944,1791,26,1645,1537,1512,1014,670,1635,631,329,1913,802,814,202,1393,1833,164,794,1893,1797,1475,1615,1192,1700,942,1687,1180,1104
1906,1780,869,1840,644,1190,230,1969,1648,1872,534,1853,1850,407,1806,1653,1748,1722,750,180,308,82,172,1569,1518,1662,1713,202,90,101
187,219,1496,269,1493,191,1518,1746,1742,1572,1805,112,826,1675,1483,1503,1619,731,1780,1840,1102,1549,1588,960,1755,899,1707,1652,1276,1750
252,1736,1497,1602,1477,389,1513,1749,1696,1741,1570,172,447,1757,1526,87,1590,1609,1658,1528,1295,136,1522,1954,1258,1814,1481,1325,1812,1724
1549,1556,1593,206,1772,1735,1637,782,1479,680,753,1808,1778,1585,145,1819,1752,737,1895,110,1607,1699,191,1805,1583,1512,1354,1704,988,1241
265,1649,281,1622,1844,302,214,1494,1830,693,329,1787,1553,284,180,1367,1822,1846,1833,1117,538,1778,641,1684,1836,151,117,219,1798,1287
1639,137,112,1729,1088,1507,1642,1828,1511,1501,1723,1739,1899,1650,277,1776,1732,1824,91,1855,625,1939,1383,1941,1741,1491,1837,1232,172,844
1395,1632,1561,580,1870,1533,1525,1814,1788,1477,1677,1832,150,214,1778,1818,1956,1365,1845,1667,1479,1758,16,139,1254,1639,553,1988,73,1476
480,1525,1613,1734,666,1908,1604,1778,1748,313,1780,1476,189,326,186,788,1591,1813,1725,669,1628,1363,525,362,1949,1843,1518,1798,1728,1795
1541,211,1893,1675,1845,150,1494,1624,177,1526,434,1442,1508,119,111,1743,1527,1685,1724,1789,87,1599,1788,1492,4,1679,233,1040,1945,182
1751,1942,145,1539,165,1589,1547,1750,1769,1637,1656,292,1662,1819,1747,1969,1292,1810,1895,1884,990,1563,672,1787,961,1536,1069,1612,1851,1048
1611,1601,1559,1523,1644,1668,141,1748,1694,214,1759,1631,1947,1970,217,286,1834,1627,306,1552,248,1608,95,1697,1633,632,895,256,1830,1527
1893,203,143,1629,1856,1707,222,1907,1484,165,1681,1333,78,287,1658,1806,69,1489,1833,1591,1837,1771,1558,1981,1593,1705,1697,1488,1609,1844
1769,1515,240,1761,1704,1570,1825,1742,1672,1758,1770,848,96,1738,92,1665,1543,1804,1562,1586,1566,1730,68,1478,1529,1630,121,1719,41,1896
1816,1695,1027,238,1494,923,141,1702,1676,84,651,1477,127,1644,1969,1623,1633,1817,199,116,1717,1664,1718,1391,253,321,83,1913,1824,1751
702,1665,1592,1556,1480,546,551,164,1709,1716,274,110,1870,134,1504,1547,1689,845,1545,279,1639,1735,1736,1852,1815,1732,273,300,1634,1499
201,1951,175,289,1912,404,1557,986,1760,1776,1857,1090,1721,1769,1625,1849,119,1555,1780,101,329,847,1697,210,47,919,1649,1537,1930,108
1538,145,200,1578,229,407,218,1517,189,737,428,1636,1589,1810,1764,143,187,213,1748,1486,1512,268,624,224,1833,1549,1928,1555,1501,1601
295,807,1802,1654,1737,1683,1489,1642,1607,1708,831,599,1794,143,248,413,1781,1912,933,302,1816,1475,1713,702,160,835,290,13,1301,1703
1714,1249,1580,1743,128,1818,1857,1617,1776,872,237,195,1382,1084,1685,1651,55,717,1560,1691,124,324,1829,160,268,1627,1072,1662,1794,1720
168,264,1735,1479,1555,1855,1506,1705,1620,1612,1762,1960,299,1552,153,1710,787,1508,1286,1619,233,209,1794,1826,1912,200,688,1644,1703,253
1303,1761,1564,191,1850,1352,988,1491,1033,95,154,707,166,305,1785,1796,1765,1826,1124,1000,1909,1720,329,1737,1801,1907,1619,1547,1958,1960
1828,1796,1523,74,270,178,125,230,1486,1784,1383,1034,1855,1742,1512,1496,1723,1045,243,183,197,982,1514,1619,1560,1414,1711,1353,1617,771
1498,1718,924,1613,1838,1638,1056,1483,1485,1551,619,130,1510,1595,1493,1731,945,289,219,1476,58,1528,189,1852,1639,254,1680,1611,1488,199
1366,1806,245,1654,1703,1508,1975,199,908,1657,1909,292,1978,1826,1276,1628,1617,1711,1037,105,1808,1612,1814,98,744,1809,1168,1789,1190,1844
254,178,1834,275,1602,1682,1488,569,280,242,1649,1913,1539,1507,115,1769,181,747,264,1977,1571,1896,1585,194,1555,1754,1621,553,1841,1556
1162,1534,253,878,1113,1236,1742,1492,1736,1796,1820,1045,569,1554,1694,1496,665,1892,127,319,1654,1623,1818,781,1695,84,109,1587,1431,1557
1734,1513,244,1537,1627,106,1674,1614,1771,1489,1707,1545,1752,1860,1109,1831,146,1772,1712,1596,1565,328,14,1533,1655,1846,1725,1796,294,1828
1685,72,1634,1981,1759,239,1911,1515,787,1670,1563,1688,1671,1513,1954,1498,1768,1856,1543,1677,134,1689,1501,1526,1223,1778,1594,255,1799,1720
1535,1968,176,1574,1779,1472,122,1759,249,932,1523,1556,1809,1905,1796,189,1530,1965,320,1544,130,1573,383,1684,1685,1741,990,1489,1539,1527
1268,1653,1946,186,701,85,183,1770,296,1585,1513,222,1834,466,1644,1719,873,582,1534,1716,1030,1733,1795,1942,1752,931,1790,1158,933,1656
989,1755,444,959,1498,126,1660,1749,1693,1505,1855,324,216,1627,1721,1795,1087,1393,1686,1522,1605,1853,1236,919,1555,1363,1613,1585,1559,1910
385,1780,1648,103,1846,1523,1608,1224,771,138,1495,1642,255,1732,1727,1585,1636,1760,1668,1500,1750,1676,1840,212,210,1535,1675,1626,1816,1888
322,1513,221,284,1523,1683,1378,1640,1488,1634,1769,1733,1792,816,1632,1489,1599,1745,1551,294,1856,148,1852,1819,87,1905,1831,70,1680,1579
214,160,951,290,162,1601,16,108,1485,286,608,95,848,1856,1610,1875,305,1059,74,1503,1590,1585,252,1687,1492,226,1408,730,1436,1801
158,1638,798,1620,982,1756,1124,1385,997,1409,101,1528,1729,1816,1779,83,1585,1960,1563,1391,39,379,1774,981,1911,1778,1748,260,744,1613
235,108,277,1587,156,177,15,969,1837,1780,1653,59,1518,1510,160,1709,190,1550,171,1576,111,1754,577,1536,1635,1755,1981,1714,199,112
1594,264,1672,110,213,1819,220,1550,1501,126,1096,1906,357,295,291,1557,1548,1526,1564,1695,277,1673,1952,427,237,323,1747,1556,1763,172
1675,1916,1477,399,1523,1853,123,183,234,1672,999,1670,287,666,1475,1797,116,1712,968,1537,1804,1107,1714,1760,1624,1701,1532,1619,1583,504
1701,1709,227,1577,287,1770,1703,1565,904,1710,108,1733,1848,1621,1706,1487,1304,1368,242,1655,132,1680,1219,1599,1435,1755,1631,190,1603,735
1676,1730,1573,304,112,1539,1560,205,1543,796,113,1667,94,1622,1708,1769,1665,1905,1562,1800,1547,1738,305,1537,1835,1684,252,1502,1816,1610
1786,1626,830,1794,874,1604,231,1373,1911,522,1068,1600,1500,291,891,63,1494,1079,164,1612,94,188,1796,1828,1960,1492,1252,658,270,1645
1674,1842,1598,229,1594,162,253,1620,1557,212,11,1611,1739,1961,1853,1785,1293,191,1767,1484,128,188,1712,1756,1033,161,1711,1831,88,255
1866,1259,764,1637,1543,1673,229,1495,132,897,1681,1587,1627,114,1654,1322,1910,1593,1899,1499,1805,192,183,1708,1608,1574,1752,1731,116,1391
1658,1814,658,1585,1596,1369,1731,1721,1545,912,14,1704,1708,1604,1908,879,1486,1104,1797,351,1313,325,1477,1838,1493,303,163,1941,1905,139
1850,690,1667,1713,1176,1780,1800,1576,980,1732,1745,1740,333,1123,1133,1503,1387,518,598,1874,1868,1736,201,119,1683,1107,1729,1369,100,1845
1387,106,1396,1476,1789,1589,943,1707,252,1475,208,162,349,1967,1638,1669,1653,1843,1819,304,1663,1957,1037,1772,689,1507,248,1697,1797,104
1640,167,319,277,1649,1854,1732,1456,209,1513,1767,747,1029,896,143,1575,103,916,1477,162,1586,1072,1594,1726,1690,1687,1385,153,106,1282
1506,1749,1973,1094,1746,1679,1628,268,1905,115,1893,1709,1805,1683,1842,1637,593,1713,1498,318,1625,1907,914,1819,322,327,1742,243,1376,786
789,1784,1476,702,1622,1832,1569,1753,1787,276,1335,1822,127,1564,1481,896,1041,1137,1207,107,1834,282,1651,1506,1138,1478,892,210,1546,1813
1479,1845,1521,803,1826,152,1672,1697,1787,789,1828,1714,226,1844,253,847,1782,1610,1847,1987,221,1852,1988,1561,1600,1960,1691,308,1578,1644
1619,1251,1630,1778,649,273,1761,1613,28,1817,1788,1575,76,1365,1961,1590,834,158,1383,1580,1826,1521,1840,1515,107,1729,832,1661,1494,1668
202,788,1700,1502,1496,1843,1485,1675,1935,1526,1201,1417,1625,1554,1815,1637,1379,1715,123,1657,1685,161,1523,10,268,1767,1537,308,1558,1748
1573,1836,1608,1254,1700,523,439,1572,1553,1702,688,1815,1499,357,1714,1780,1568,1550,1490,1249,244,1566,1941,1658,109,1489,1519,1819,1835,1875
314,1630,1621,1765,1531,190,1331,1763,1968,1714,1600,1849,1793,130,1595,1561,1836,1779,1503,1666,1466,1757,22,1721,1959,26,1538,1100,497,1832
679,1487,1690,568,1575,1588,800,1004,192,1813,1633,1905,1552,1750,18,1909,1566,1761,298,125,1627,1688,1609,1714,1794,283,1703,99,111,1754
453,1038,1666,1830,1697,1845,1511,1784,1943,1701,157,1813,1593,1696,1837,1909,235,691,1501,898,1913,1828,1829,1109,1774,1779,319,306,1612,1089
1586,155,1742,235,860,1542,1660,1614,1590,216,1821,133,1683,1624,1677,1819,1072,1955,1741,929,262,1702,165,1574,69,1517,1492,1746,1570,86
245,1659,1908,1837,1734,1807,1606,678,1498,128,1775,1608,1826,1719,945,1079,1831,1731,1534,248,1519,1722,281,1778,1597,1625,316,1676,1538,315
1576,1824,640,113,217,319,1517,121,1529,1592,1567,1623,1660,1615,1696,1831,1704,1647,1058,569,28,1752,787,615,1903,444,224,1636,1483,1029
1831,1670,1765,1836,1634,870,1839,990,717,1532,1737,1581,308,1733,1379,121,1481,287,1396,1603,1343,1601,186,164,264,138,1724,1810,248,223
106,1699,458,76,1550,244,316,1796,1695,1481,1544,1714,1719,1659,1836,1850,1882,1218,1524,1570,314,1656,151,1680,43,1501,304,1764,646,1974
1745,1659,1388,844,170,272,991,1683,1733,323,198,1821,1778,1910,1610,218,1663,1641,1547,185,1812,224,1523,448,98,776,1715,1666,1546,1513
1592,133,1711,1841,156,1387,1004,291,1662,1535,1907,1507,821,1825,102,1776,142,1734,216,1565,1553,131,788,262,1517,144,652,1070,292,1623
1776,1702,1855,1924,1533,1599,1745,864,1637,1480,1682,1526,641,1218,1660,1574,1836,1556,1367,1655,1838,1974,1160,1546,1521,1587,1953,1849,1334,1649
1722,285,204,1147,1035,1845,1614,1546,1602,1528,1809,1565,1123,725,1509,311,1673,207,1607,169,1373,1639,1623,1810,123,117,1754,1680,807,1813
1642,1826,1730,1806,66,1480,1722,162,227,1725,1479,1606,311,1831,268,1825,1905,1965,1751,1612,1786,1654,103,486,98,1691,1830,1209,1740,1978
1511,1699,1856,1664,1701,1603,1893,1177,1768,1573,1572,1304,318,1710,666,375,1541,1857,1764,844,1731,1260,1143,1920,97,1836,313,1555,1739,281
1480,527,1607,1615,1958,1856,894,1570,1618,1924,304,1622,1686,1837,1845,1446,1648,1683,612,607,1721,1316,1731,1523,506,1557,1624,160,1484,1612
1790,615,300,1732,1202,218,1740,1832,289,1355,1479,1576,139,1974,142,1060,233,1632,1589,111,1626,1613,922,1607,1111,1784,1631,1808,130,1553
1647,1816,1395,274,1695,881,1375,96,1344,1708,131,1276,736,1703,1310,1680,1486,1750,194,1836,1559,1710,1575,1674,1648,1804,840,1789,1831,1781
244,1851,1243,1697,1459,1717,977,1798,300,1860,1556,1500,1809,1617,1623,1682,133,1385,151,1789,1946,179,1733,78,729,1365,1553,1543,201,1687
1783,173,1825,276,1558,1818,1573,993,1090,1637,324,1554,207,1930,573,1754,1523,1842,1478,1654,98,1638,1486,1751,1712,241,38,275,1603,140
1391,1795,854,892,1833,88,1589,676,1475,1940,1489,1652,1817,1383,1675,1624,1797,1631,147,1615,1744,1701,779,323,1738,331,1775,1718,1480,314
164,986,1716,85,1728,1540,1857,1340,845,1583,1572,1906,1605,1626,252,111,1884,1838,1487,158,1746,106,1619,1957,253,1662,1472,95,1651,1491
1515,1667,1713,84,1026,1651,1700,1606,96,1845,1512,211,1734,168,798,1475,1626,225,1810,695,1788,1911,1733,1478,1527,226,1679,1665,1717,120
101,1547,1768,1703,1864,1831,1380,1845,1729,210,1395,1842,1540,1408,1641,314,190,1669,295,260,1674,1581,1580,1518,1808,1811,1586,1619,1839,1478
1689,1835,1573,1756,1814,38,1759,1566,1541,1819,1505,1485,1907,1648,101,697,229,1612,1688,1200,620,217,1401,1645,1770,1743,731,1783,1804,1849
1641,1838,1137,1728,58,266,110,1892,1501,196,1857,1697,1840,1754,646,1783,1551,1964,1736,215,1391,1821,1812,1745,1519,1572,1136,501,1889,1560
1846,1669,1743,1687,1485,695,1573,1683,1788,1830,143,171,473,1732,1522,1591,1783,1483,1764,1692,1684,1776,369,1556,1569,1909,1610,1750,1797,1493
1479,174,575,1703,1109,1774,1683,1968,1818,232,964,1110,581,679,236,1354,1596,1625,1707,1559,1448,1554,1908,1323,861,690,1570,295,1174,1495
1742,1580,20,1381,1512,1380,1808,1646,1681,1848,1654,1689,902,1828,1838,1708,103,1613,1770,1063,1537,1585,1874,314,16,368,1496,1715,1783,1495
154,1539,678,1853,297,1584,59,1494,1556,1757,1807,1854,1801,643,1506,1657,700,1499,200,103,1593,1071,1602,1569,244,304,1152,248,1700,1548
1565,1535,1579,1617,1563,1485,205,1595,476,1794,81,234,1751,1516,728,1614,1649,15,1297,126,352,275,1537,1730,1354,1576,292,350,1612,1483
1536,1660,166,1391,229,296,557,1765,1682,199,191,501,1975,1845,614,282,1544,1913,1956,227,117,267,1531,301,1634,1813,1168,1057,1841,1832
1806,1588,1675,318,98,164,945,1492,1706,1855,1448,1692,1685,1752,1344,1516,1789,1584,1737,89,1517,1745,1612,1736,406,1490,1023,1552,1909,176
611,1149,1538,1586,164,115,1955,278,1544,1854,131,1720,277,313,1648,1740,288,234,221,1206,182,1814,1208,226,1600,1629,1976,166,1686,170
644,1643,1645,184,1844,1775,1580,310,1668,1551,1770,316,281,1714,1158,699,228,1531,1640,1588,1811,1772,1027,203,1670,1954,762,117,1730,1815
235,1623,103,1632,1633,1568,1652,1592,1857,149,514,1885,206,51,1674,1515,1500,1715,596,132,1517,1561,1043,1027,1914,1897,1242,1618,1549,1650
292,1498,1529,660,1542,1650,1776,1526,1544,1765,1789,236,318,1656,1681,133,1532,1640,403,1508,1844,1792,1531,308,869,19,201,852,1752,1315
1712,171,1814,699,354,1622,1844,1237,315,1780,232,1513,1630,1911,187,1587,1643,1838,453,147,234,172,34,1831,153,1679,360,1757,988,253
157,468,1564,70,1744,1908,1751,160,1905,117,1207,1578,1510,1838,1798,1488,1354,677,274,1500,1772,1379,1794,497,187,1634,1638,765,1857,751
1642,81,1680,1848,1819,1600,372,1812,1492,1540,371,1760,1744,1709,210,1211,1660,1574,1732,246,1828,293,183,1046,1674,237,1822,1531,1554,1717
1793,1547,1518,1926,1656,1337,74,1553,262,1504,176,1648,1642,1319,1053,1616,1586,1170,1311,666,1214,1519,1972,1492,711,1615,843,1676,495,57
1732,1845,1843,1711,1830,1490,216,1666,111,1647,260,158,1807,1719,1793,114,564,930,1781,117,1389,1860,245,1826,1842,1806,1653,1955,38,1056
1822,1815,1652,574,855,1971,178,575,296,111,708,921,1531,1696,456,1769,170,226,311,1608,1026,83,1602,1572,249,984,1785,1522,1642,1103
1607,282,1830,1506,258,1912,1823,1568,1532,239,336,1684,1842,1504,274,1771,1841,1719,80,1942,1327,1531,85,1616,1650,1788,1148,1501,1522,1509
1668,762,1547,786,1610,1893,460,1805,1092,768,1723,1581,1761,1700,1836,257,234,1528,1755,1702,1774,1565,584,969,1822,1869,316,713,1544,1527
1686,1021,1576,1702,82,1754,1850,1855,1579,1546,1538,1831,228,849,1758,816,1564,1712,1780,1918,780,1613,445,1073,1527,1596,890,1955,1775,1823
1839,86,1714,807,1262,1502,1754,1625,1583,1835,1550,1599,1772,196,122,141,1543,344,1797,1493,26,221,1733,1837,1763,1719,1760,1959,586,24
1803,1922,1659,1687,875,462,1160,1709,1547,1492,1972,704,1540,1632,612,732,1635,509,1616,1798,1268,708,776,800,1667,248,246,717,1594,1765
352,126,1841,1796,1911,1607,263,24,1824,118,1800,699,1548,1765,292,1919,1387,321,1497,1763,1875,1615,1815,1646,1689,1951,280,127,1620,1959
1642,1816,663,1639,98,1942,1392,209,1738,985,1786,269,1690,1797,197,1637,1814,1544,234,1838,1728,253,1846,264,1607,1621,1593,1955,154,1687
1897,1525,1668,1722,1563,1770,1769,1798,1626,1599,1849,1699,1611,1944,1493,1691,475,1746,1638,326,1614,1784,1232,1907,1808,1806,1532,1556,508,140
183,1821,1843,1541,1817,1592,1714,326,1850,174,1581,701,138,288,1742,1911,539,1649,1725,1930,1797,126,1491,1587,1842,1620,1509,1838,1643,1753
1853,1514,1387,1524,1688,1974,1505,1914,1778,1910,1508,1818,1718,1365,1319,1686,567,1396,1489,1599,139,916,1503,1963,1834,1750,1539,1855,240,89
1906,1964,1901,1695,149,1641,1543,268,1577,874,1554,1170,1753,1664,1393,1540,48,1010,170,1742,1668,1530,1973,1633,1787,1603,1371,1781,1818,1772
1809,1853,1601,173,1596,1850,1622,135,1586,1852,515,1185,188,1922,1558,110,1664,1813,182,1582,468,1760,1658,1772,1977,1937,667,1909,1235,1391
1536,1487,1725,1809,1889,174,1737,1502,1600,252,1070,203,1847,1895,1973,1499,143,1824,147,269,1731,201,1800,1744,986,1636,208,109,129,933
328,1688,660,1665,852,145,70,312,1636,1758,127,1186,1543,1660,1805,1525,1744,291,1064,125,1807,1534,83,1396,1729,1509,1741,1620,1776,1782
1696,155,1284,574,1852,1825,1559,1733,1723,1627,1725,98,1923,1971,787,1812,1592,1244,1589,1525,1515,1881,1379,429,1383,1524,661,1808,122,1850
481,1857,415,1375,1743,1597,1575,188,1643,1700,1561,1520,252,1580,213,156,1613,1071,1810,1500,1488,1747,1730,1010,1546,1618,1583,1786,1807,1391
144,868,259,1963,1874,1668,1662,1617,1376,404,256,169,1875,1171,1832,91,1712,1539,1856,1694,1798,1807,1718,1855,154,1602,1925,1629,1454,1811
156,1582,1374,465,1611,671,1572,889,1607,325,1955,399,1426,1987,1608,260,1909,1566,1766,1676,1484,1806,272,1722,261,154,1760,131,166,1593
1828,127,1834,421,1705,1910,1603,1381,24,163,1786,1542,1688,1276,1528,1807,1164,201,190,1265,1158,1143,1729,221,1284,1775,121,317,1850,1789
1071,1509,1580,700,1227,1540,1038,358,1607,1840,118,1096,550,262,1065,1517,587,273,120,1515,1689,1313,1651,292,1496,760,1765,161,255,1855
1553,271,289,1826,566,1477,141,880,206,1381,1765,1385,1524,1634,290,828,1546,694,1560,1756,1799,108,1638,1707,1806,1741,1609,160,1656,150
1671,1595,211,1775,114,1662,1575,1740,1621,980,1956,1571,1819,40,1477,623,329,1851,1872,1843,1452,282,142,1116,1798,1650,176,1778,1592,749
124,1913,241,254,1809,108,882,1802,1916,1843,1551,228,1868,180,1598,1745,1215,1549,275,1564,1336,1730,377,301,93,717,1682,764,268,222
1583,1495,1749,1658,1464,1486,1573,1542,708,223,128,1709,1596,1846,1608,289,123,327,99,649,1601,793,1523,1767,1633,590,299,1688,1913,1810
1850,28,1518,1021,211,1893,342,1800,1391,527,1637,1435,1522,1823,1710,242,101,1668,1492,86,1569,1524,1798,1819,1495,278,1720,1530,1820,1030
1727,1070,1716,1841,1711,1815,1805,560,1819,1703,1489,1490,1642,256,182,1064,1710,1624,257,306,1812,175,137,1637,20,1796,1675,287,1509,1715
1778,238,1786,1608,1542,1853,483,1531,180,1625,1717,1765,1588,1800,1747,236,303,1578,1969,257,1605,1236,1718,360,83,1745,1220,1653,1581,1577
1797,1761,1960,1563,1815,136,1544,706,268,13,1750,241,1830,1965,314,1559,1564,1281,329,248,1727,1718,590,1671,1823,1829,1381,1197,1597,1121
1740,1557,1532,1832,789,1835,1701,86,1487,1731,327,122,1671,1531,1959,1568,113,148,1365,1814,1724,131,1705,1636,1486,1352,245,1484,1846,73
1776,355,90,860,783,137,1576,1825,566,1940,1526,1695,1896,261,1520,1822,172,1621,1070,1632,185,1743,874,1564,1804,1841,1109,1859,844,1618
1971,1826,1674,579,1731,1830,1502,95,127,214,1799,1643,113,1684,257,1636,1000,914,1815,1667,282,1707,1642,1768,1556,1678,122,1816,1720,1676
1803,1494,1485,1850,1354,1595,1685,1325,1693,68,1860,1526,1834,1587,1822,1725,1140,1618,872,191,1632,272,1342,1833,1939,1843,1731,610,1601,1847
537,1780,179,1843,1738,1757,1748,1851,1961,171,105,1309,1644,206,149,1922,1845,1784,1924,1734,41,1844,195,1548,1619,1304,173,1562,778,1685
1820,428,1405,1559,1939,374,1792,1678,1875,1533,1605,1912,1647,1563,1531,563,894,1969,324,315,80,122,1774,1800,1629,221,1728,1564,1640,657
1672,228,1599,1166,326,43,526,208,915,1572,1905,1952,1853,291,420,1752,1726,213,670,1493,1584,1857,1312,1689,1642,79,807,861,1606,1556
1654,1824,503,1507,1641,1494,313,1499,223,1711,894,1771,210,141,1663,886,1701,207,1695,379,1787,4,1756,1622,1697,89,1911,451,320,1057
728,1515,1716,1088,876,1511,800,1162,73,1694,780,305,1810,301,1637,1070,294,1253,1758,1172,184,494,585,1610,1270,296,603,1973,1631,278
1894,1822,1134,1806,486,1846,393,1637,1622,175,1387,1373,216,170,162,1372,205,1853,1805,1769,642,1565,287,1871,1742,1819,1671,455,1658,1666
1488,288,130,1762,1908,1596,1755,1476,125,1705,321,73,1694,1030,311,127,139,1633,1621,1649,1490,1844,32,133,186,141,1807,1794,1779,1047
109,315,855,293,249,1600,44,1070,1546,581,1881,1588,425,988,55,1829,1986,1030,1253,1654,1555,1123,495,1661,1377,298,260,1761,1813,1958
1905,1816,1644,208,192,1680,1226,324,1744,1658,1848,1851,1693,193,1704,277,1907,1365,65,1685,138,141,1803,1683,1736,1682,1752,895,1517,1579
1539,835,1905,1836,163,147,1501,131,1922,1513,253,1896,1530,320,1787,1605,1602,1917,272,1615,1650,1780,1786,518,1080,278,277,530,446,372
115,559,1535,994,1645,1820,1953,1739,1729,1799,1035,329,1785,1561,257,161,211,1536,861,1649,149,208,1823,1606,1181,1849,1828,1124,1513,1910
1247,1779,1231,1859,1590,1643,1654,1701,517,142,1690,1894,395,94,1960,1681,1684,1561,863,1391,1855,1954,313,1528,1816,1645,1587,1679,1811,1588
1134,1559,1747,1564,271,1591,1783,1718,605,1641,1906,532,1846,1511,1611,1746,789,1671,1078,1831,1693,264,1875,1601,1049,305,154,1486,208,1826
166,1711,160,781,298,1742,274,185,1738,1746,123,741,619,1639,1733,530,1380,1594,189,362,1948,237,1215,1626,182,1627,986,1907,125,199
1661,1947,1627,1828,1533,1427,1816,1291,1372,108,1708,1792,1565,1642,1590,1670,1723,16,267,1692,1503,210,1639,1760,1666,148,1739,1454,1679,233
179,205,509,1629,666,1852,1503,96,1705,1505,1639,1480,186,4,1817,1735,1569,88,312,163,1617,1851,788,170,618,1829,1485,1117,1618,153
1562,1631,1620,1584,1611,162,889,986,593,1636,1526,1691,1552,1540,1710,1533,94,610,118,1807,1761,1698,1568,1541,196,1522,1704,1609,324,1355
1553,1825,1782,70,1741,1760,1652,1380,668,272,88,990,1721,1718,1299,1923,1911,779,637,226,1214,1705,1312,1508,1909,466,1971,1734,261,830
1764,1331,108,190,1767,1830,1911,1635,1601,1894,1820,1790,1381,1313,1538,1826,1825,1620,1338,1801,1716,1503,1579,1805,703,1625,1534,1653,1610,1392
1835,1622,906,758,1671,1657,1612,1531,1551,980,1596,108,183,1916,1642,1674,1760,327,1822,215,1049,1733,155,1757,63,312,1645,1504,246,1961
1171,1551,1574,1745,1913,1732,1721,1558,1542,1944,1646,126,1659,985,1693,1907,278,1825,1813,1806,1639,1494,1954,241,1568,1656,1786,1754,164,1286
