1674,1669,360,1843,1659,1822,1780,1487,1522,1496,1913,1070,150,771,28,1491
179,1517,1786,737,1294,129,629,193,155,1853,1708,417,1609,1691,1745,1793
1726,181,1360,1627,1657,277,1737,1086,1757,1738,1307,100,1613,875,1597,270
1469,146,1088,1813,1534,1236,157,1557,1733,1849,1668,1848,1639,1485,1710,1744
37,1976,1525,1247,1687,1003,1550,1761,1849,1512,1632,1482,1844,298,1509,1795
1845,259,1578,1522,1647,1497,27,1638,1826,1566,250,1972,1666,1833,1830,1813
451,1768,1848,1804,1525,1162,997,1739,1533,422,1551,231,1786,1814,881,1730
1396,480,1662,1577,179,146,1495,1781,598,1745,1846,1773,1660,1641,119,765
1475,1557,1756,1571,1806,1761,1747,1938,1840,794,1103,1509,1657,1047,680,1744
1937,1854,265,1032,244,1777,1581,286,1691,393,1568,1796,1746,1486,8,59
1734,1356,108,1807,1722,1810,245,1679,1855,1366,1767,196,1796,474,1771,189
567,1746,1587,89,298,260,172,1602,901,715,865,1479,1757,206,1549,1711
638,508,533,307,526,474,132,739,1598,1833,1831,1688,1395,1541,1674,1970
1093,1639,1253,981,1662,1516,551,1688,1479,723,1527,1710,147,937,1513,1540
119,165,1910,234,268,1620,1520,1701,114,1674,276,1036,1570,1669,207,1546
247,1492,1563,219,1774,84,1820,1670,1568,1348,1666,1600,1980,1554,1748,1090
916,1905,1806,1944,1573,1771,315,1762,1624,1394,1685,1750,122,1727,1391,113
1482,790,1531,218,1488,534,1908,1721,1632,126,1717,1829,1837,224,1559,549
1387,657,1904,1538,1905,1779,133,151,220,132,1604,934,329,1721,546,1522
1395,310,515,1601,295,1831,1786,790,1632,1585,574,150,1757,547,1667,873
1605,1971,1844,1667,1207,110,1674,1573,1749,882,1036,1631,1759,289,1706,1582
1579,248,1782,700,1071,1570,1670,86,1621,1484,489,1477,589,1703,258,982
1190,170,149,82,283,1251,1713,100,1621,193,211,1657,1672,1,1539,329
160,1586,872,1729,1707,117,1672,1753,186,1366,94,1781,205,1797,1770,1022
191,1684,201,1739,324,225,1515,1845,1500,1501,1215,1615,28,1954,1706,426
1726,1721,1524,1742,680,1532,183,1247,118,1692,1671,1938,1615,1672,1789,1971
1743,1044,1658,55,1823,1745,127,671,1622,1852,1827,1951,243,1825,75,1528
1669,1615,1664,1700,1539,1654,1705,380,1581,1475,1166,1702,1709,1392,1603,1526
1619,481,1513,1347,1090,1749,1517,1758,1889,1577,1910,996,1783,1762,959,1692
200,1681,1495,1570,160,1561,544,709,375,1781,1784,1181,1905,1488,1376,1871
1660,191,1451,182,1629,780,1483,93,1695,878,16,1763,1757,782,1587,1970
1715,792,1926,181,160,1688,1659,1714,1273,164,943,1856,1232,1834,1222,1371
694,1854,1712,1353,133,1276,1480,1509,112,1939,180,1623,271,1714,184,1653
1764,1477,257,1960,1702,90,1924,1728,1562,1805,1490,324,1570,1546,822,303
1854,1619,1828,1375,1566,1832,1595,984,94,1715,1646,1637,1512,160,274,1749
1489,1269,1803,1766,1624,1670,205,253,1748,1832,1677,794,82,1844,285,1666
1565,1517,68,1761,1893,1480,1731,1800,295,1623,1727,308,1786,273,1789,124
170,303,1542,1626,1281,1609,1646,1759,1662,292,1649,1565,1070,1515,1601,1550
1483,260,1693,1853,1449,727,1661,1479,158,117,700,28,930,1489,1954,195
1544,729,1858,1288,1756,126,284,1539,1698,1109,727,271,1850,1486,1829,197
1522,1479,1580,1985,1907,1771,272,1728,1500,1951,298,1803,1683,318,124,1848
1604,1553,1730,404,240,1029,1615,296,1841,1819,1722,1656,1818,1600,1888,1496
281,1846,308,1796,1713,1665,1553,1556,1784,228,1581,1540,122,1476,221,332
111,1747,1689,1624,1650,1556,1541,678,1654,291,215,1922,1659,763,1391,1536
1764,1686,1491,86,1668,1710,111,1806,1707,1843,141,1584,1482,957,125,1700
1755,1689,42,1365,1339,1942,1688,1583,1752,1770,706,1851,1646,1580,1476,302
1765,293,1536,1529,1698,1550,1839,1755,975,1584,1149,1672,981,1801,503,1546
1710,1794,1375,1600,1447,1965,1635,1904,1791,115,1726,1786,142,1532,1383,1485
1964,1702,1804,313,1666,469,1022,1823,1665,1521,1774,238,1833,242,235,195
1499,201,1708,1555,310,1338,476,1575,643,1745,1908,1764,1690,902,1705,1583
228,201,129,1795,1147,1622,1894,1717,1732,790,1643,113,1499,870,1528,1912
1586,634,1848,1055,626,1658,258,235,1162,1882,1673,1698,1521,1638,1666,1643
1497,1786,16,1656,838,1803,1836,1846,1741,1624,1700,1389,441,1574,1637,276
1668,605,218,1830,1704,1601,1603,1644,1104,1806,272,882,1769,1827,1773,1710
221,91,1754,1552,1740,451,107,1739,1805,1486,786,1781,1020,1625,1374,1535
1836,1851,1509,562,1967,62,81,1912,1523,1814,94,1506,1894,1596,974,1684
43,1507,332,289,319,1606,1942,1069,308,143,1785,1837,155,1496,1539,1747
183,1960,905,717,223,687,849,94,296,1625,1512,1365,839,1573,1537,1821
1704,1954,1617,1521,1935,125,149,1593,116,82,1706,1513,1671,1816,1587,234
284,1675,235,121,242,542,1262,1674,1758,1558,1839,1793,1575,1541,1809,1375
1711,216,1063,1843,1794,1755,1552,1495,15,1496,1596,1515,1704,470,1650,1871
1844,255,153,1636,791,1561,1857,1753,1530,1513,1659,273,321,1170,265,603
1670,1849,144,535,105,85,1892,212,1361,1343,80,1489,1671,504,1585,1633
568,1818,1502,245,1852,126,1606,301,1811,1061,1845,284,1808,1490,134,1528
210,1801,1960,298,1729,261,1553,292,1,1714,163,1396,172,1705,1845,996
1906,703,1891,634,995,322,1744,964,1844,1758,1589,1184,1140,338,1827,1802
1351,423,1665,1557,1592,1567,1578,241,245,1659,117,1523,1533,1859,266,1686
754,1782,700,250,1784,1520,1573,523,98,266,1794,136,1683,1493,1313,147
174,82,1645,1971,1828,1807,1899,324,1788,472,84,812,629,1624,934,1813
1536,1584,357,1695,1744,1343,1768,1888,1655,223,1633,111,1835,110,858,847
1497,1899,248,1829,1519,1851,67,1688,1734,1387,1639,1638,938,1607,219,147
1000,705,1111,1505,1486,1724,1034,1691,1780,1906,1191,1534,1218,140,114,793
1826,1681,709,1015,1963,1522,624,1913,1578,1957,1960,154,110,172,130,1520
1487,1532,608,1513,315,80,613,1739,770,1383,1498,1035,1071,1779,1547,1653
1504,1600,1672,1340,488,1502,1533,162,250,790,297,1508,1677,1487,47,1375
1789,1667,207,1722,1591,564,1619,1545,988,259,1497,502,1365,1627,829,1479
44,1747,1503,1591,1799,73,24,794,1759,1519,1792,1941,201,1263,1574,275
216,1165,1610,1686,328,1743,1623,1176,1544,1779,916,1730,1537,1802,1581,942
922,1851,215,1579,95,1770,1158,1549,1803,1842,1944,549,1641,343,322,1595
1467,1494,1828,1629,1830,1506,309,1508,1343,1913,1988,372,1908,1499,1524,40
1505,317,320,1762,1697,1197,1648,1516,19,211,1257,1700,1706,77,1714,1519
84,71,1642,1665,1512,1483,1762,1589,1784,1781,1830,1509,107,229,1613,275
91,104,81,990,1676,1729,1525,1669,1849,1688,192,1168,124,1728,1971,1720
246,1911,174,1842,1167,1944,1694,1557,318,1479,1786,1702,1856,141,82,4
1603,1686,1606,1500,298,1747,1688,1793,933,306,1547,1786,840,1802,160,289
1524,1494,1478,1857,1496,288,1846,1394,1763,1539,1906,1559,1848,90,1665,1038
1633,1909,1795,717,273,1757,1857,1637,1789,50,361,1383,1388,1571,1548,456
67,1646,1537,1632,1827,1612,1952,1796,1823,1591,1619,1676,354,418,596,82
1804,365,262,1823,1648,1817,118,1802,1668,1801,1643,1653,1488,1493,1750,1103
994,268,741,1395,621,107,1630,1834,1739,1788,1694,1535,143,269,704,121
1979,1555,94,205,1542,158,1716,91,1607,1851,1824,1909,1746,1664,196,1679
1729,121,1708,172,870,24,220,1647,1795,1900,1703,216,1790,1792,241,1053
1819,1984,1680,1624,1789,1516,1390,1688,198,1613,108,1972,246,887,177,1596
1576,1640,538,1836,1735,1572,1619,1788,255,1830,1374,1267,1494,105,1838,142
1678,1677,1637,401,124,283,1949,1274,1491,1892,1782,1701,184,1264,38,1350
1806,1742,1565,1728,179,1953,203,1661,1535,1599,1787,1588,1521,1506,443,1801
1623,1330,1459,1727,1744,296,11,1510,295,171,1630,1759,1669,1814,1835,1511
999,956,465,1170,206,1689,1811,1906,1303,98,1630,1668,1840,787,1793,171
1666,204,1504,1391,1696,1574,93,1605,956,1768,172,1643,95,451,705,995
523,1519,1768,797,1790,1772,94,1482,1850,828,1824,1579,1680,1031,1566,1777
1817,476,1567,1549,1840,108,146,1757,1841,927,1732,1821,257,1944,784,1634
1821,1705,1543,165,394,1533,1678,1416,1941,150,1764,1589,1960,1047,1517,1743
1669,164,1552,1645,1481,1497,1776,154,1619,1524,223,1861,50,1849,1484,293
933,1173,1667,330,1702,1741,1447,1742,1946,274,1529,459,249,131,1753,215
257,166,1596,1496,1180,1487,142,1064,1715,328,145,1588,117,98,1516,277
1819,1710,757,1703,1717,728,1614,248,1908,1840,1022,1484,785,1568,1804,104
295,282,393,1821,1672,1723,245,187,88,1819,671,1741,1945,1702,1714,1895
1824,1776,997,199,812,1949,118,1643,151,1489,185,875,1508,1047,1654,1761
1733,189,766,1535,879,111,198,1566,1607,932,1772,1481,1631,1671,1592,1299
1544,302,1517,1503,746,544,1489,1840,1622,1530,242,1631,926,96,1746,1617
1632,1685,148,1727,1543,164,1772,1799,281,1850,1535,1660,209,181,226,143
1892,244,311,1492,1685,215,1601,1592,1754,1914,1548,874,1643,1617,1596,520
601,21,565,1850,679,1807,1504,1953,104,176,194,73,42,1714,186,1662
1659,1869,1386,1619,123,1756,1651,1014,37,1527,1536,1766,1846,1922,1487,1431
1753,1797,265,1621,1757,1839,1697,1586,871,109,1451,198,126,100,1853,1595
121,1985,1348,166,1783,1792,1481,1618,503,1690,1610,1819,852,1960,1896,1209
1593,798,1608,934,1526,1482,99,300,1788,799,1693,1687,1585,1695,1595,1970
1684,1743,834,1500,1689,199,118,1854,1760,128,1909,1583,1169,1571,1487,171
1640,742,294,1585,152,996,300,1752,263,1748,399,1717,213,1790,1848,1805
1752,11,74,1633,952,1546,1811,703,1793,1088,606,1814,1843,1842,274,589
1618,1725,1730,284,1612,1620,1683,1824,1640,1184,1553,296,1705,1845,1595,1713
1251,1668,1649,1853,1803,131,244,1879,1517,1203,58,1682,1672,1598,1913,1570
1724,1639,677,1660,1905,1682,1653,1094,679,294,1109,1783,301,1609,1629,164
1502,1764,378,370,1693,1730,230,289,1739,1548,1791,1638,151,133,1668,313
1243,1638,1744,1561,728,1615,1479,234,1850,1203,1706,1612,42,1544,1794,1566
1803,451,282,523,1671,1774,355,1810,1822,1747,1669,1672,1826,1077,1894,284
116,1950,120,1669,1722,1555,1352,1566,1648,173,117,1811,613,134,201,1373
1523,1670,1754,1563,1844,1927,1653,1785,1652,1787,1803,1587,1938,1592,1717,196
794,294,1719,1800,180,1897,1820,1533,1015,1840,1901,108,183,247,1687,1712
711,1831,1020,1007,1832,1503,1702,495,1644,215,1054,1733,1527,1808,1827,1716
944,203,1762,114,695,1628,1801,362,1540,1962,1687,1563,1418,1524,1633,1013
199,1668,1757,1494,1490,1638,1685,824,1719,1765,139,1523,227,1747,925,1090
1656,847,1596,1535,263,893,1600,181,134,1025,1721,1552,1119,1898,179,1581
1502,218,1698,1492,213,314,535,286,903,1524,997,1562,1906,1743,1833,1580
289,1732,1722,1178,1752,892,1493,212,1725,1354,1513,312,1698,1570,1685,1716
1690,1672,1746,1650,1569,957,587,549,1608,1743,1439,1563,1476,1384,1599,118
1852,207,239,522,1719,1605,1551,249,1771,1844,1729,196,976,1836,1684,1629
1525,873,1483,1681,1487,1143,136,1645,249,1832,1378,1170,857,1607,310,1568
1667,1910,1495,1512,190,1758,1504,1899,1825,1040,761,1591,1735,1602,539,247
1839,153,1707,100,1562,189,224,1121,1681,1527,957,1706,197,1826,1959,838
1225,1799,1700,1833,1689,118,305,167,286,1501,1733,105,1819,1312,1672,92
1232,241,274,24,1385,1608,1846,1215,1734,262,333,1568,183,1561,1659,1777
1742,1656,1574,1383,1668,515,1178,1747,1634,150,1672,993,198,1554,1712,1563
393,1598,1754,104,1675,1490,1305,1574,320,799,1535,1707,1000,221,1930,999
183,418,1395,1843,1033,807,1849,1700,181,1934,1543,1067,1672,1793,1979,1541
1824,1932,1604,914,1378,990,1592,873,192,1525,1926,1729,1251,1963,1488,701
1548,356,1623,1374,1804,142,1495,1894,1779,1890,296,1682,969,1875,1192,1839
1774,1654,1650,177,712,1617,185,1527,1597,1629,1822,1670,42,1731,1563,1823
1953,238,1764,1662,1650,1909,317,1496,211,74,234,453,1629,1624,1696,1827
14,1408,1650,1505,1945,137,1714,228,57,282,1644,270,26,1573,1765,951
1814,1845,1687,1748,411,1645,147,128,514,1768,893,1821,1683,1086,955,203
912,1693,1528,1072,1610,1743,1476,1755,1614,319,1596,1908,1626,1674,1748,1379
1647,1673,1821,1468,1722,245,1797,1875,1728,1878,1789,116,1661,1831,1745,254
222,1753,1539,1752,1906,615,306,1661,1777,1698,1340,1656,1268,1958,46,1765
1250,1777,576,1503,1580,701,1486,1676,158,1638,1911,1588,1930,84,512,669
1488,1853,1896,724,1906,213,96,132,961,1574,1538,1937,1502,1545,1767,1827
1776,691,248,1647,205,1803,1828,121,1758,1705,295,1659,1561,1504,781,1682
1715,1354,1797,158,154,642,1785,164,1827,167,1782,1705,1702,181,1802,146
1648,571,1685,1558,761,1690,1822,1734,1642,1556,1708,146,1850,76,1757,1484
1606,1591,106,117,1117,902,1584,815,1552,1195,1843,1592,1697,1706,1396,1835
1522,1820,1488,993,1535,1889,322,158,723,125,1108,1850,1547,764,902,1831
1949,1716,1814,1710,1512,879,705,1064,1499,1722,147,1646,438,109,1539,214
1514,1566,1787,1716,716,1720,1706,1182,1912,1628,1940,512,323,1320,1290,1664
1605,792,1717,1541,1607,89,1554,1706,1765,1816,933,995,1178,1687,701,1733
1957,1961,1708,1515,1847,298,983,1780,1824,1567,1666,1828,26,1649,1719,1954
1884,326,1077,1788,1799,1637,196,294,1162,534,1850,291,1907,1622,42,1559
872,700,1691,497,798,222,881,1502,301,185,1808,1965,786,1647,690,1905
1972,114,1709,1833,117,474,1957,328,1372,744,525,1552,873,1648,1478,1776
164,1950,1823,1159,240,1567,94,1712,562,1853,1651,1827,99,1770,256,997
1628,1810,1726,1813,1684,1512,470,1834,1596,1686,1571,137,226,1580,1676,1600
1815,1840,149,1618,1657,1628,1732,109,1751,1673,1789,1644,1584,91,1550,1744
1657,73,1782,1681,1218,1705,1755,1677,1475,458,718,1542,1787,1980,1585,1771
258,1984,405,1799,1381,1576,1792,323,1663,566,191,1640,1364,1678,291,1499
1950,1484,1800,1251,1641,158,121,1822,1564,1771,103,194,1080,1538,39,267
1169,1035,309,122,1596,1662,1180,924,308,1488,1848,101,117,802,42,1538
232,1330,1435,1792,1645,166,769,960,179,1872,1711,1695,485,1911,1515,1596
1772,1746,700,1646,191,1848,1609,1634,166,1809,248,238,1908,1884,1840,1653
1745,1825,1521,1586,1779,1054,1554,1485,1667,1734,1804,109,1796,286,1845,934
1720,1616,1383,263,1365,1595,1724,1581,1622,1284,1488,1558,1688,1637,704,1481
203,1793,781,1941,116,1858,1851,1549,213,262,944,1395,782,1762,1592,1897
1540,1558,375,1766,182,1710,257,1396,1833,366,1734,1554,1606,797,1541,1538
209,200,1554,157,1730,1567,1747,1173,1547,1770,1808,1072,1674,486,1488,1532
1628,1907,1716,1535,161,1659,1719,326,1720,1602,1937,1730,1969,1180,1269,1732
1584,120,1657,198,1597,1906,1396,1797,1645,1535,1642,273,115,1491,1504,1746
158,501,1715,1538,1846,1476,1722,1667,1270,1587,1551,1610,474,869,1540,1664
1563,1540,799,1519,1699,1668,189,1752,308,1605,120,200,1065,143,1833,153
88,1354,1250,1599,286,1826,1917,1488,277,1714,1533,1756,452,1569,1820,89
1549,1574,1731,1494,1987,1743,1765,1587,232,102,1767,1795,1747,512,155,1789
1723,1850,217,691,74,1724,304,273,1732,243,1955,240,1908,285,1488,466
244,1592,1740,1960,1703,628,1715,647,322,817,1770,1406,1228,1663,1272,1611
1562,632,1947,1831,1838,1479,292,1815,1767,320,151,1600,1559,1741,1607,1712
1654,329,1539,175,1854,846,840,160,163,1742,1700,1843,1622,1635,1822,1535
1551,1515,866,1650,1638,1516,1823,1735,1605,1505,146,1533,596,1817,1672,1467
1844,1497,1492,1855,1472,1637,1583,97,1606,1835,705,1079,1612,1608,475,236
1686,154,300,1722,1824,1230,1649,259,993,284,1610,232,1382,88,248,436
1825,297,1634,183,1566,762,1887,1629,1970,1582,1159,1488,1669,1533,1802,1708
1493,280,298,226,1725,980,137,1730,1841,1800,1896,20,1939,501,624,94
1802,784,960,217,1025,1492,164,1002,145,1585,1899,1761,311,1941,159,1489
1501,244,1819,217,1477,1627,1585,1812,1453,96,1605,88,675,1521,197,1510
1639,1386,1616,1830,311,1544,1533,1702,1924,1517,1798,1608,1747,1970,222,261
1607,1651,1747,1636,1757,1591,1268,1654,1602,1814,1555,704,1559,96,1774,226
1591,193,939,314,1629,183,187,1781,1218,1532,1702,1657,1831,494,958,1738
1570,264,1795,1572,1828,1527,1853,706,1518,1580,1569,1846,1937,1723,172,1562
1547,1641,1622,192,513,268,1799,986,1603,241,1481,69,1566,945,1837,1491
1626,1544,1743,1705,1768,1477,1907,1539,1008,627,1840,959,1817,1234,1681,1828
1203,1664,1741,1824,1582,191,822,1806,1823,1530,1496,1658,249,1724,1619,64
151,1019,1308,1774,1821,1556,1571,1597,1663,1670,1315,245,1939,1488,1770,1755
1587,1601,103,1803,1583,1661,1759,1786,1690,1486,1579,1701,1825,920,87,185
1968,702,308,1741,1583,861,1503,1851,1495,1631,1480,518,176,1664,115,863
78,1959,641,1570,847,1682,1616,1563,1749,1552,1692,1545,144,1180,215,1728
1680,228,1477,1899,1610,1772,1837,31,211,1590,1602,457,73,579,1411,1806
1617,1759,987,527,1905,415,158,1596,1724,1543,1738,132,1807,1769,888,303
96,1688,1482,1704,1476,86,1518,284,1770,460,1733,1855,1810,1562,1600,158
266,14,1699,1614,1611,1624,1532,1800,1548,286,1553,216,82,782,1949,295
74,1538,932,1732,1826,1804,1478,1554,234,1182,1833,891,1392,1757,1069,1750
213,1603,1888,270,1913,1684,1849,430,297,1826,1582,1654,1480,1746,283,1720
1769,1681,219,1753,1541,1812,983,410,1952,1777,1869,1552,1704,165,956,1535
1252,1687,955,291,136,1514,1557,526,1593,1071,1764,1536,1108,1851,1572,1078
1599,1884,322,570,1888,1616,1683,1557,1759,281,315,1549,344,1826,1601,224
1574,1530,1781,228,1730,116,1564,36,1819,246,39,1680,1926,1477,305,1748
1893,1743,1821,1170,1788,569,1912,186,1939,1401,1834,1791,3,1717,1563,1948
874,1479,26,1773,1711,1667,628,1801,1604,1782,812,744,1770,1760,1684,138
681,311,1637,1591,126,1658,1516,143,1526,1822,1704,111,326,274,659,80
1537,1116,1701,1595,1640,1857,1855,1683,115,1799,1817,738,904,283,1486,1740
1537,710,1625,836,1833,1795,1799,1808,1761,1678,651,305,95,1690,1297,107
1791,1383,1986,521,141,1895,1851,1802,1692,790,102,1643,553,1714,328,784
76,179,976,1747,1674,1803,1239,1639,1751,147,1971,1499,1840,300,398,1544
1274,1379,1850,1803,994,1514,1854,1731,1946,1756,1536,270,51,1188,113,188
1447,254,1795,1701,1651,1752,832,376,941,1593,1897,784,681,1643,1697,1831
76,1539,46,983,525,1268,1408,1907,1659,139,1538,1128,1851,20,1839,1651
501,1134,1644,616,95,1502,694,1834,1598,124,663,1542,303,1725,1320,1945
671,1481,1211,1736,328,1735,1718,1624,1752,697,1479,13,1569,1589,1332,97
1917,1765,1823,1612,1831,1594,251,871,81,1707,809,1538,1236,1714,870,1307
1489,266,1790,1331,816,1780,242,191,1706,162,577,1809,1951,1376,1597,1796
1515,1650,69,939,1692,1569,1760,1726,1599,1532,1696,1555,172,1756,225,1587
1666,1552,1633,1690,1815,1503,110,1962,1321,1687,1846,1979,1725,409,1647,405
1734,875,1720,148,1478,1975,1909,1500,85,1563,1506,1231,151,1778,1172,1376
1640,1757,1774,226,1536,88,1786,1664,675,117,1597,1741,1631,526,1663,1622
1543,1489,1841,1908,273,1652,861,1664,1792,1764,303,615,1793,307,1842,195
170,129,1213,1596,1705,453,1619,1803,972,1125,484,1508,1583,1592,1675,1268
1751,1563,1648,167,1507,1836,336,1625,28,1746,198,1026,1812,234,1018,1955
796,1725,1648,1638,1769,1502,1825,1952,1768,1737,1791,1680,1676,1909,1555,1670
113,1709,568,1690,1700,1818,99,274,1612,1608,1614,1835,1652,1674,1819,95
1640,1506,171,1683,1655,1828,1759,1729,75,310,161,520,1572,1320,1666,116
208,1678,177,1558,1485,1721,735,1688,969,297,1371,1491,1673,1543,321,90
1539,1672,1223,1726,1644,110,1588,1602,225,1753,1701,1790,705,1375,1778,1736
792,1667,518,819,796,114,1370,283,1668,144,1081,1779,1855,1528,1502,462
1841,1777,63,1199,1597,1799,1524,123,1583,1537,1556,88,1628,1816,1848,253
134,1599,305,612,1492,1846,926,787,236,1792,1813,1772,1757,1524,128,1740
1545,1676,1939,1854,1848,1564,267,820,1497,1536,1597,1824,1736,1838,1730,1568
1616,1845,258,1711,1817,167,337,312,1985,228,173,1550,1859,1247,1394,1528
207,602,577,1174,1553,382,1550,266,1677,116,1501,1905,1585,1563,89,249
1822,299,1583,1746,1553,1533,1578,1554,969,1606,201,686,289,1599,197,1684
1628,1582,200,1106,141,1733,1774,695,1705,1681,1529,325,1695,1812,1518,1625
1792,670,1952,198,1727,1551,1762,146,329,1674,1798,1520,1527,799,1595,1582
1394,920,1970,328,1594,1596,1715,264,1212,209,187,608,1944,1825,1714,185
1762,1654,1390,1672,88,24,1026,1354,942,1565,1534,139,1059,1621,1599,1630
1539,437,169,1505,1382,1784,1368,1487,1410,1738,1624,1563,199,1739,1509,1025
1682,1594,1826,1731,1574,1709,1849,1806,1818,1906,932,1577,141,934,1809,128
914,1847,1733,1531,1618,179,74,842,1675,1912,1795,99,1784,206,1486,448
300,1631,1504,1597,1599,1491,546,213,163,1821,1847,1193,1389,1760,1677,1765
359,942,1509,94,1704,1749,97,1529,1665,38,1625,892,1696,1740,651,1572
1582,305,1841,270,1693,44,1688,1602,727,1873,1592,1751,460,1620,1612,1682
1610,175,1532,77,1391,1482,1621,1829,1755,155,302,116,1011,225,1590,234
1715,185,1603,1482,701,1531,1839,1676,1813,1745,1519,1694,1821,1747,1585,1752
384,179,1864,643,1641,1731,1750,1672,120,1724,221,1567,1573,409,1941,1754
1800,109,1565,1692,248,1391,1699,131,1965,1841,1539,1571,700,200,1170,1807
1810,1591,1383,223,1607,1612,1558,680,1842,1789,565,235,986,256,1571,1751
1790,160,1829,1494,1819,1826,1775,1857,1708,1505,176,252,1609,566,1002,1365
1716,276,1505,1536,1546,1742,1851,1722,1733,1371,1492,1548,1964,1551,1967,1874
1710,1973,1909,1595,1941,370,1320,215,1508,296,171,250,1636,136,446,1681
1651,1731,296,1739,1499,1177,1707,1049,146,1828,1780,1793,1586,303,298,1531
1353,266,1742,1907,209,1763,1501,1482,1971,1619,1658,1207,1503,1806,325,1731
1518,1494,1844,1735,1570,1599,250,1975,1476,16,1232,95,992,159,1620,1947
1622,1754,292,1681,1483,1584,1601,1819,1807,1653,1762,276,1774,1739,1683,160
1177,1567,1199,433,906,96,4,210,1782,838,204,1541,1614,1851,1746,1809
1795,1963,281,1778,888,109,1735,1513,1659,1825,1640,107,262,1837,3,1249
1935,1669,1729,1568,1728,1513,1793,1714,172,753,1794,1602,1777,638,1594,786
121,1672,1511,1480,1948,181,1823,1772,289,823,1748,308,1656,88,100,1643
170,1601,596,1741,1245,1681,1906,1634,1530,1850,1801,286,1984,76,863,1860
1587,1510,1667,1535,282,1680,1752,1035,1366,73,1392,140,1685,1770,617,1598
1190,1910,1628,1820,1567,222,1197,1763,1607,1750,41,35,1581,1780,264,309
1826,1482,1197,148,1632,487,1663,1687,253,1793,155,1488,1715,1557,104,229
1550,783,1841,1989,1974,287,249,1794,1857,1508,94,1785,1844,103,1634,892
1974,154,635,1985,1788,1943,165,1912,1673,1806,1575,129,1103,1649,1705,302
1852,705,1523,533,1396,1483,1805,1749,148,1637,1561,1286,1682,88,1598,1855
1719,662,1712,1627,1696,1732,1797,1827,1911,111,1497,1721,88,1125,1565,241
1885,623,1845,1665,239,1533,1589,1496,1812,1532,1565,1538,1832,1238,1931,1736
1755,1611,59,1730,121,854,323,142,1662,116,887,1778,1552,1883,1804,342
1771,1813,252,1710,1625,1651,705,1821,326,1491,1479,296,1158,133,563,1279
657,1681,1608,1776,1734,1720,1829,99,1248,1763,1802,100,1698,1587,308,1494
1524,1826,69,1504,1657,316,1835,850,520,258,1598,1668,1630,452,1619,1676
1708,1623,1765,1546,1971,209,1548,1651,1016,396,260,1516,220,1788,1656,622
1889,1392,34,1692,365,93,523,1914,1101,1484,1779,1649,665,1967,1978,282
1921,1972,1496,842,1842,309,1684,1753,1484,1558,1574,925,1581,1603,1601,1638
1767,223,1971,308,1611,1529,1415,1620,1727,1526,1896,1642,1543,1557,1691,110
1545,1526,168,81,1664,1841,1606,1613,111,1769,1767,1950,1660,108,1831,1596
1724,1854,1653,1071,1493,1655,1732,95,1567,424,310,1758,1643,1683,245,1506
285,177,1548,192,160,1051,1798,1523,1851,1695,95,1920,1313,31,1319,1477
1570,1774,1708,1970,1561,1098,1498,1000,1695,294,1484,1654,1482,1146,1825,1638
288,1660,255,1528,1864,102,225,1943,1747,1014,1809,1779,250,207,1303,1772
192,1374,181,1759,1662,91,92,1523,1512,1501,1738,1674,120,1625,370,1381
1788,1408,1499,1747,1854,63,130,1749,1686,1771,572,1850,1504,1571,1641,1866
255,1805,1823,1803,1758,1330,352,1880,1610,1848,1730,1789,1336,1540,225,1680
1669,1952,1528,1320,1583,1497,1711,217,1687,1667,1658,1523,1642,1241,1503,1705
1909,1619,1112,166,620,1512,99,63,114,1841,1098,1539,1685,1736,1538,1511
1857,1699,236,1601,915,1688,1940,956,149,258,293,1481,1132,1651,114,279
149,1600,1523,1717,254,1954,495,1559,308,1854,1519,232,1811,252,155,202
1910,1573,1291,932,481,176,1631,1586,1903,1783,1814,587,273,1641,1287,1503
1652,57,1905,365,1651,42,1968,1592,1440,1542,1721,318,1032,1765,155,1928
28,1961,1579,1533,246,1783,165,253,1586,1494,1510,1751,1660,1529,1922,1017
1951,1828,311,1634,1321,1787,277,1749,375,305,1671,1840,218,1500,388,790
1679,1659,1764,1376,171,1826,204,1818,262,298,1597,1797,1724,10,1744,1646
284,1699,1970,1493,1786,1529,1109,204,1535,1761,1771,1018,1729,1487,1805,164
563,1431,1478,1799,864,1088,1796,1955,1120,1528,1642,1477,1744,1787,1677,106
1478,1822,1672,794,290,1631,1024,187,181,96,660,1815,83,1691,222,1644
1092,335,173,1501,192,1784,287,1701,1538,342,42,133,1523,1687,1485,1373
1722,1514,59,1897,1075,1598,677,1927,154,847,1525,1500,1247,631,1373,1243
1551,1958,1562,102,1793,107,1508,232,1807,1777,1702,1540,1842,1850,1697,252
1794,80,1579,290,1494,277,1569,1591,130,1390,1481,1714,1622,1504,1791,1891
124,1204,190,235,1839,1595,1674,472,1822,1782,1954,1375,1957,1784,1645,518
1591,1516,1393,985,1746,1803,1896,1908,259,1772,1086,1820,1553,1616,241,1492
1963,1786,1671,100,1755,1508,331,945,524,136,103,175,1719,1763,1833,1726
1547,268,370,1701,1667,1824,1543,1699,525,1529,1911,1739,1831,1804,1679,1627
358,1510,139,1780,1840,1785,1949,1674,166,1685,1679,1917,760,256,729,1827
1379,1559,1394,105,1242,125,1478,1291,823,23,254,161,1564,1566,495,1562
