1583,1721,1217,427,189,1741,1804,133,1527,1677,1819,1712,1512,1798,1392,1669,1910,243,1594,631,1244,226,529,1584,153,84
1805,368,1533,372,1205,1848,1767,1954,1488,261,1576,1476,147,162,1222,1734,1960,1641,1224,92,1579,1629,1506,681,286,1789
1792,1552,184,1842,1679,188,1601,1553,1486,1801,1704,371,1737,1593,980,1882,250,1592,221,1712,1574,1857,1805,1738,1631,1585
1825,1506,1004,1560,1699,1765,1113,1484,1668,35,138,1556,334,1770,1952,1605,1330,1772,1706,1804,1812,612,1801,1681,1643,204
1822,368,1830,1627,502,1833,1909,1686,1748,1653,1740,93,1159,1307,1556,795,1826,1745,1913,694,1660,1852,1605,1837,1765,1545
1478,1537,1489,1584,1636,1712,175,1680,1520,216,1615,1786,138,670,1851,382,105,1006,1842,1701,1840,1673,1708,697,1850,1514
1500,806,587,1798,297,1699,1739,152,1568,1718,1640,195,1823,1611,1632,795,1646,961,1553,229,1780,1783,1944,1637,1785,217
504,1547,1545,102,1660,1627,1482,1551,1754,1069,1834,1670,221,1395,879,1070,1655,12,1476,150,1595,1511,86,258,1641,1624
1620,1385,1823,162,892,110,804,705,237,1814,1688,1732,484,1752,289,1788,1665,1570,235,95,1614,1480,1819,1640,1948,1926
1731,1667,1686,1961,261,1526,231,216,1827,1130,1206,1504,1781,175,305,1507,1501,519,165,1821,526,118,916,243,1751,1810
984,162,1643,1967,510,1839,1551,1894,1615,1593,328,1702,1689,1652,1850,1511,284,1649,1521,1529,1504,1262,1574,136,939,124
1573,1391,1724,262,1620,1721,1837,138,269,551,1706,1358,285,1500,1971,800,1953,1649,1726,1817,1787,1913,1791,504,288,1845
1969,1704,1845,1532,1944,89,1533,1909,1851,892,1855,1536,720,154,1529,57,1830,1542,1611,209,103,327,452,1805,1857,32
1793,1652,957,1198,1562,1775,1846,1883,1695,1715,83,1671,1553,1639,802,777,1010,1814,1484,638,1973,1706,1911,15,1888,1645
232,433,1802,1676,1839,1689,1780,1372,1970,1556,1722,1408,1685,311,111,530,1837,325,1857,1508,332,91,1480,252,77,1831
1489,1640,1704,1557,1756,1716,1486,1214,1544,1677,1791,1289,1390,1384,1831,1932,1818,1155,1558,1752,1744,244,1850,1595,1678,1532
1680,1609,184,1759,1897,1737,1797,1805,201,128,1531,1793,1783,1698,942,788,1770,1604,990,315,1538,228,1636,899,213,1924
276,1494,1822,218,414,1070,102,1482,1693,1627,224,1762,1561,1480,1778,126,722,1740,281,1319,1385,831,1558,279,1592,1723
1539,1605,1985,1760,1349,241,1819,1682,200,488,1827,1620,1779,1549,109,1665,1782,1806,183,1029,1629,1280,1744,1719,1584,218
1528,1489,1680,1613,1598,1666,88,196,1201,1215,1829,242,1505,301,1366,895,1694,1882,577,762,716,1691,166,1731,1147,1815
1845,1677,298,1595,1573,641,138,1685,549,258,1856,116,1758,1850,228,1031,26,1627,208,1486,62,1676,1615,1788,1626,241
1105,1841,159,1498,1710,1649,1756,199,872,1485,1511,283,567,1547,262,1801,1486,1794,1799,85,1909,583,292,1816,1986,791
1691,1956,1845,626,705,311,1579,1494,1554,1941,246,597,1587,1717,1697,1763,54,213,1497,215,1947,1852,867,119,106,1503
374,1780,1613,5,1775,1519,232,1069,272,286,265,1800,1147,1939,986,1706,1640,1733,1665,283,260,1555,1376,1576,1591,1571
1697,1754,1674,1849,1502,717,1817,700,1834,105,1622,1747,1586,1574,1563,1482,1938,1588,1771,123,1525,1669,209,322,306,215
1198,1712,420,104,1740,1681,1639,1677,1773,1907,1495,1824,1589,1716,1386,1374,812,1605,1842,1707,1913,1857,109,1529,854,83
111,1664,1593,194,1805,1757,239,405,1845,1073,850,1672,1638,1269,751,1754,1637,1570,1785,1719,1512,1767,1821,1531,1119,265
1770,90,1940,1554,518,1485,1505,1510,1571,1915,1627,1504,1638,89,235,327,1660,1659,1912,217,132,309,78,1847,1681,1599
1960,98,80,1606,205,1927,1073,1529,261,1632,1489,753,1937,546,1734,1694,963,1619,164,823,1566,934,1831,1805,1638,1580
1643,1689,136,258,1542,1318,1963,198,1651,1369,613,1292,268,128,1699,1524,1595,1804,1775,610,1744,1715,1735,1844,1792,1030
1785,507,172,1767,1676,1740,1668,135,128,1529,1598,1650,377,1816,188,518,1788,785,1601,876,1557,1594,1838,1644,1800,1824
42,1586,1628,1785,643,1683,74,979,120,1479,454,1668,1669,1656,1640,1821,1802,1780,129,1986,1077,1791,1801,1490,1531,131
255,1716,282,1700,1850,974,1532,90,621,1684,1802,1724,1763,1534,1970,1896,280,1558,1814,488,1602,1905,144,1058,1053,92
156,1709,1892,1615,1498,193,1215,1698,1637,1717,1721,1731,166,150,1763,1524,1644,1618,1591,162,1777,189,130,221,1701,158
514,1540,1757,121,1835,1576,1921,1679,1748,1599,1635,308,505,689,1316,180,1372,1693,1896,1781,292,1950,1775,42,1608,1499
1702,1809,295,107,1153,1713,188,1830,1746,149,1489,351,622,1599,1678,1805,16,1044,1568,183,1698,1779,563,1686,1754,1588
1519,1710,1111,1824,1645,1542,1586,532,1721,1624,1791,703,1782,1502,1743,1550,285,1548,1497,29,100,624,1683,1310,1476,129
1813,1473,1818,1541,1894,81,1526,1845,1754,1085,232,1552,1475,1905,206,1729,1660,235,1685,1567,1549,316,1627,359,1565,266
300,1826,1730,1737,78,549,203,1641,1655,1716,307,272,1915,42,1570,1329,92,1556,1896,1469,1627,1495,1690,1806,89,1499
27,1722,1891,149,1634,299,261,1489,1704,1572,1381,1636,1780,1972,944,993,1695,520,1697,933,232,1749,1853,1382,1699,1378
78,1608,1817,295,280,1582,1568,1621,1799,1699,212,1496,1561,618,1747,834,1804,1788,1274,106,1615,142,1829,215,172,1539
1718,300,1673,318,1117,1678,1735,1543,1812,322,166,1834,1487,1538,1988,1605,140,1668,1568,1748,998,89,610,569,1732,124
1818,895,1819,1682,1635,1702,242,1844,1665,1779,1503,1962,111,415,1649,256,1667,1733,1975,15,1852,149,834,321,1772,502
115,1583,969,1533,1814,387,1728,103,34,39,740,126,1487,1839,1607,299,1675,1625,1791,1727,255,167,642,1505,258,1236
1672,85,47,875,547,1601,1844,232,1070,1396,990,1553,277,751,1717,1641,1021,1755,1623,1011,1692,1780,1504,802,1596,860
1056,212,651,131,1686,1609,1845,127,1857,1974,1718,1793,1821,1672,1328,1840,1967,435,1695,1576,280,1076,302,1661,297,98
1629,197,1566,497,694,211,196,1615,83,1941,1379,1648,103,1063,317,1749,1693,1846,269,783,310,1822,1856,942,1905,1603
1492,1033,238,1710,1829,1892,1537,1642,1622,1854,807,1658,198,1535,176,236,1706,85,1653,1531,1640,479,1494,254,1363,1906
1588,1758,1550,1729,1793,167,1567,1762,1740,993,1690,1637,128,1672,213,1477,178,1712,1523,1976,1223,219,1853,1522,1528,1661
1702,784,97,1684,179,897,177,1531,1757,1439,1170,1069,233,1964,170,385,1657,211,1666,1471,1784,1848,600,492,1254,1834
1647,1325,1731,168,1495,1503,1534,634,121,1635,1629,1884,1538,575,895,1911,1589,1510,984,1709,1671,1761,1787,1866,550,726
1483,263,868,1253,1788,1724,146,1793,1199,212,1504,1828,1607,1668,1719,1520,154,525,324,1790,323,1537,1639,472,96,1395
1625,1981,1379,1851,1539,1492,1969,130,1654,986,131,299,848,433,1634,840,1798,213,1720,701,1785,268,1568,1115,134,1596
154,296,1479,1510,705,1709,1627,1767,1539,1832,1480,1579,1732,1506,226,1597,1600,1779,1696,1520,1540,249,56,1634,1504,1876
1729,1560,238,1751,1950,1823,1214,1632,267,1727,1856,1738,621,1807,1938,1714,1635,1544,75,1372,1606,1617,848,1673,1533,1526
1479,1852,740,25,1490,1492,1673,1665,537,1642,1920,465,1842,634,1829,1844,1896,1619,75,1839,315,257,1785,1826,114,793
172,634,1911,1573,103,1007,1373,132,1935,1820,1574,1527,1664,1638,1943,1754,1860,1727,843,1599,1538,1687,130,1600,648,157
1545,1695,463,549,1518,920,194,1655,1769,1890,467,1408,721,1546,1565,1682,1733,95,1760,1840,1658,1505,1624,1672,294,97
1849,1686,1491,1827,328,26,1764,1820,1743,1705,1776,1828,1945,323,176,1773,120,241,1719,136,1624,1696,1931,1577,1517,163
472,1779,1776,1646,1563,1055,1641,281,286,151,1559,437,1727,1636,1955,89,1149,556,84,1180,1385,1737,1731,1585,1669,1788
1650,1548,1675,1840,1854,1907,1596,248,1825,326,1802,1685,1532,1800,1857,339,382,1482,170,643,1879,276,1853,218,1019,1751
1704,304,1730,1672,1088,1753,1746,1475,1539,710,1762,176,233,1496,1963,1847,270,896,1520,1943,1653,292,1680,85,251,1633
1497,236,1832,946,1666,215,1890,1563,1612,1690,1720,1664,1585,1622,194,1475,1577,1629,1774,1561,73,1850,1608,717,1586,249
249,1727,1953,1618,982,1851,71,1559,805,140,129,1675,1818,1000,293,1572,1043,1829,1777,888,1511,1938,1908,1751,1795,1770
264,1801,1502,1369,280,680,1583,207,302,1521,338,140,1889,1812,866,1657,1644,1785,1739,79,1551,1974,1322,1606,1909,1542
626,135,89,80,187,1633,695,1533,215,1017,198,1628,1627,820,1581,1372,1548,1846,189,1673,1684,1794,1223,1524,399,1562
1784,942,1767,1649,700,1517,1820,1510,1727,1896,1560,964,1844,722,1657,1070,528,939,1680,1900,233,25,1530,1668,552,1850
1853,1802,368,196,1196,1500,1605,1851,162,1843,1335,1593,1763,1491,1215,934,302,1667,1791,1790,795,1758,179,1478,705,1710
1596,732,178,66,1575,1799,59,1615,1676,1608,870,942,1661,1772,863,1570,288,1540,1781,1790,1579,1610,1589,1516,1104,1762
1581,399,1791,1849,142,1619,728,1695,383,1663,1555,1582,1690,1722,15,1559,164,301,820,295,1503,1526,247,658,1792,1829
1767,1809,111,1968,205,1938,1481,192,1628,269,136,1721,1917,935,140,282,1694,1314,1798,1162,1625,1695,822,134,1756,1776
1384,401,1906,1608,223,1579,186,1552,66,1813,115,1732,1571,293,936,343,429,1518,1534,1819,1531,205,998,1553,236,1870
1501,413,1692,1533,1690,710,1575,1761,210,1519,1505,294,1942,1765,334,207,1624,1909,1040,1028,1735,1801,1904,129,1791,262
371,1850,1487,1870,753,902,1097,1640,1500,1715,317,1796,1687,1529,1503,1384,147,1734,207,322,1505,1498,1492,1537,220,1602
14,1816,1791,1726,1241,1813,1620,1981,1722,1507,1106,233,7,481,1803,1810,1764,397,720,1495,969,774,1712,1029,1830,248
1677,1486,1049,1970,1839,1586,1960,1648,1532,1527,1385,1364,1028,1985,1062,199,105,1898,1762,312,326,1707,557,1482,1880,1613
1162,1732,35,1657,1716,174,1759,196,372,1519,1703,566,1856,1102,25,1800,803,197,1708,1073,209,1595,1580,160,1701,88
1824,205,320,1907,1651,1937,1677,1475,1723,1785,1710,149,1119,1639,1775,1679,1301,260,1617,991,213,1177,1496,1828,1584,1893
153,1970,157,1515,232,281,1565,1837,1530,509,1484,1315,1547,1546,1747,1605,1684,1720,1796,1687,415,615,1599,1895,1595,1477
1735,1657,1518,1604,1671,1854,1709,1785,161,1823,78,21,314,575,1925,1095,1614,930,1739,1655,1615,292,986,182,1933,1840
1355,1738,1150,327,901,1707,1627,1838,553,1318,345,1553,1559,1907,1909,252,1904,211,1567,558,205,1970,1514,1565,378,1640
1949,229,1383,971,1545,1672,1688,1493,1106,1810,327,1744,1822,997,1523,275,746,1630,1122,1905,1857,155,1684,1522,1848,1726
1306,1520,1671,59,1573,1638,1547,1704,1546,1647,1545,1657,844,1814,1392,1780,1530,1607,1775,206,1618,823,143,1695,1609,1486
238,1563,1987,1516,1607,1734,1588,1508,272,1841,1662,1668,1821,1799,195,1780,747,1566,1506,656,88,1645,1671,1387,1076,1861
1394,268,1663,1665,517,160,1674,1837,1758,1681,1802,1986,1624,1823,1680,1070,1954,1368,1062,156,136,1564,323,1796,1703,1580
1533,823,1551,245,1783,85,1394,1064,73,1722,1573,140,1575,1619,91,1911,1910,1172,1637,1740,1668,1694,229,877,1101,1773
172,1517,1623,189,1774,1796,1007,262,1702,112,1846,158,1574,1164,1780,1791,1908,1834,140,1476,40,1913,1652,1953,1853,1728
1735,1887,1907,1884,313,1726,1607,1548,1905,183,1490,632,1850,846,1662,1716,1815,1608,1722,1753,1878,1569,1747,999,1617,1681
1737,1683,169,1850,1859,1308,1201,1597,1691,701,186,1961,1645,1571,1608,1614,1662,122,1503,1477,1854,110,194,83,1610,1560
1595,176,1538,1579,1023,260,1585,35,1544,1329,1614,1790,1481,103,1557,1700,1493,1975,1905,1966,416,199,1960,225,1711,793
1644,47,260,1555,1731,1745,1565,1492,138,1716,1836,206,1542,1788,1094,1638,1864,1605,1534,1568,215,98,1922,1392,1385,140
1318,1332,1785,1153,232,1711,1703,153,148,1323,373,1760,448,194,1682,134,1676,1619,1576,322,53,121,1721,1709,1391,840
263,1445,1816,1525,1600,1676,1974,1553,1758,820,582,1535,1755,1637,1626,315,1841,1158,261,1906,1756,211,1563,1504,1824,1548
291,1810,1703,1794,1475,1511,1750,996,1610,1852,1830,72,262,147,1829,1911,798,1578,803,1800,1833,1554,1707,1063,1793,1842
1011,1721,1799,1712,1704,1517,91,1546,153,1907,233,90,1729,1566,1675,1502,790,1820,1947,1073,1752,1537,1639,1813,1618,1610
202,201,316,1801,1836,1709,1567,1677,111,1705,321,262,195,1889,1773,113,271,1717,1982,288,1766,1712,1589,1740,1872,1625
315,1626,1803,258,170,1587,993,1581,1666,641,1695,1776,729,1829,1501,1807,1804,805,1651,1246,188,1843,232,1494,1681,399
1847,146,950,301,242,260,106,466,1848,1214,763,1532,847,1478,101,1558,1747,1822,992,1590,901,1783,332,1601,1717,1111
1623,1731,1744,1712,123,675,1090,1274,484,325,1561,1847,215,1552,1779,1666,1245,98,1381,1776,413,180,1851,109,204,146
1921,174,1829,1561,1732,325,1852,1730,1162,1545,1764,1821,1696,1838,1692,308,1518,1590,1820,226,1793,328,1844,106,1172,1906
677,1807,1574,1183,1696,1643,1682,900,1675,313,91,1382,1504,1592,1738,1908,320,1678,1710,1691,1980,981,1548,401,1552,1810
1572,225,1501,238,855,1668,1634,1649,125,1487,1752,1067,1662,1052,1243,1971,1605,1069,1731,1492,860,1824,1742,209,319,108
1684,1700,131,1475,1843,1634,1601,1805,576,182,1552,1795,243,1844,1769,1396,1770,223,1568,1824,1692,1563,1816,1714,133,1572
1755,1627,1512,1790,550,1705,1947,1517,1540,1571,851,82,110,1648,748,213,274,1647,874,270,1646,1912,1525,1724,1774,216
1723,1621,160,1680,1496,1759,1644,806,1832,220,1733,1814,1828,1840,1709,1839,224,1682,1845,1842,1670,204,1372,872,1162,274
234,1757,1544,250,1808,62,93,145,1546,201,104,192,1018,1528,280,720,1564,169,1791,1943,1526,1664,1799,1833,379,186
1094,1894,1839,1838,1601,1475,1816,1764,351,707,1022,245,42,1780,1687,922,1987,237,190,1837,285,708,1559,1638,1811,996
194,1754,1701,1583,466,1553,681,78,1366,272,804,66,1909,1813,1820,278,314,1795,1737,106,757,97,1521,1374,116,1623
1633,1857,1582,699,84,1846,164,1800,366,887,1828,313,162,1813,1070,100,1694,1722,426,1763,1906,1918,1579,236,1395,1588
1403,1724,1536,272,245,104,185,1824,1655,1786,1654,1133,1792,1564,1566,1494,164,89,179,1498,1974,251,1727,1348,1789,152
1496,984,1594,1591,191,37,1269,787,1513,1691,418,1815,158,1180,1546,518,435,1709,1960,1623,1710,1609,1746,1729,1615,1008
213,186,1686,1219,215,1671,1039,63,1722,1658,1502,96,1637,1962,1485,1692,126,1681,327,673,1639,1567,1559,1633,1550,1320
222,1382,1840,1190,1944,1746,933,903,1705,1482,1649,324,1697,325,1380,1588,150,1744,161,1753,1822,291,404,1794,245,1908
1792,235,1908,296,1796,1556,461,1855,1479,1849,1576,1757,1532,293,1893,1509,893,1705,1386,1733,1559,1551,192,1747,1845,1208
341,1838,1552,344,1946,1885,1942,1948,879,1684,1376,1729,734,1603,1798,982,1800,364,321,1723,201,1832,1568,1613,1666,186
1503,1471,1482,1671,268,1728,231,1613,1622,219,1719,1657,1483,1389,1631,1811,251,1847,1809,436,1559,1609,1560,1703,92,1817
1534,1500,1667,1574,347,1690,1215,1669,1757,1016,736,167,1794,1850,666,1737,1137,1600,276,1688,1597,245,287,1382,1692,250
1763,115,1546,260,241,1912,1630,270,1681,433,1512,1773,1291,86,1589,1192,1502,1641,224,164,1850,1746,1819,1610,1816,280
1532,9,1380,1510,1387,588,321,1166,1509,932,663,1634,1815,367,1622,1715,705,230,1606,1657,846,1834,149,1686,1690,167
1837,1646,192,226,1810,1899,268,1753,135,1788,1693,142,1673,267,1745,847,835,206,1722,154,207,1594,332,1628,487,1534
1758,1698,1798,1742,1696,1390,1778,1854,1548,1943,151,1410,1368,1656,1726,290,450,357,792,1668,248,1784,1823,1555,1818,1567
1902,95,1970,1747,1726,1749,187,1510,1743,1517,88,1909,1709,1509,318,482,1662,1410,99,193,1482,1781,1545,102,425,1809
328,996,934,785,294,1529,1661,1659,1532,1969,1524,137,1939,291,1775,1922,117,1893,1530,1905,172,1729,1626,1704,1718,805
299,1739,624,1109,1733,1759,1537,1543,1895,1502,1371,1707,957,97,1494,1412,1718,1582,1649,1681,223,1821,211,1499,1615,1829
342,827,1938,1614,1645,1839,1078,702,1671,1834,237,1673,1686,1675,1566,291,105,1826,1965,1708,158,1910,1532,253,297,307
1706,1679,1277,100,194,1595,1522,1835,1724,1750,117,1665,1781,1771,1856,1488,281,1711,1582,1922,1775,1699,1592,159,1641,1915
224,1689,1744,1746,134,329,1832,213,286,59,1773,1748,1613,1596,38,1831,1564,1809,1763,1827,218,1059,82,1830,408,1600
168,1827,26,1907,1675,1541,1617,1012,1564,1961,1673,1724,1483,1787,838,1573,1788,919,1267,179,1669,1732,1833,1663,1645,450
349,1587,1650,1985,1687,1714,1662,1152,1747,1699,1765,1621,156,146,371,1835,1575,492,195,1159,1481,1539,230,1369,1540,205
1504,95,1821,1732,1499,1556,101,138,1663,1489,77,441,1304,982,646,1702,258,1791,1906,1696,1687,1764,1632,987,1224,1535
619,1776,1687,879,551,1961,1729,143,210,1794,1239,1653,208,1908,1521,1768,1395,1669,1763,442,1971,945,1912,706,256,234
315,1568,1748,1480,1951,1545,303,16,115,1586,1584,1566,1824,1675,1253,1830,245,185,1822,1633,1635,83,1639,1677,677,1574
1386,1602,732,1738,82,1804,933,1555,1669,1775,1840,1585,1037,1575,1960,1246,1751,237,437,966,1636,151,1681,1755,200,1645
46,268,1085,1621,153,1478,788,1793,1700,1583,1816,208,117,328,1763,1608,1547,183,104,1856,1725,148,619,1637,1733,1850
42,1566,1362,1435,1896,1810,1800,1567,1486,1772,269,1830,279,290,1592,1528,147,1498,1695,302,1843,1624,1746,292,1679,1697
1836,1830,1737,1803,203,835,1651,1594,1378,1559,1603,484,1813,1626,395,1797,792,199,313,1489,1799,1209,1481,1519,1827,1114
1501,1735,782,1678,1262,1615,1565,224,1548,696,1638,1939,1905,1673,588,391,1379,496,1853,286,92,1566,1758,1576,170,1704
51,1662,1783,1641,1587,226,1550,1684,125,221,1621,183,807,1360,129,1657,177,207,90,1572,1834,196,1664,666,1452,1296
1715,1623,100,1797,1744,1821,1833,1912,1712,278,1611,1819,147,1477,1680,1780,1260,1492,1585,404,1670,434,1642,205,1568,1497
1674,219,37,1977,1668,1615,182,1550,1848,1688,418,1777,1843,287,1498,1786,283,967,254,1649,183,538,1384,1411,687,1840
1738,1525,783,1853,1435,1494,169,1754,1668,199,1711,1620,1481,1858,1548,1760,1596,1850,318,1629,1536,1644,263,1838,419,1634
1490,1728,1338,1697,1573,1638,618,1744,1571,1721,1634,549,1842,1677,1493,1807,1829,1505,1849,1828,267,1749,315,1713,1731,526
1552,1656,767,1586,111,1478,156,1728,1753,1735,1678,1568,1332,1485,1817,1813,1764,206,1510,1703,1855,1828,1591,1649,1636,1613
1493,1800,1775,1655,1619,1785,725,801,73,1710,1491,199,1502,1948,1488,996,1690,271,1911,1763,1893,1602,1687,178,1818,1699
248,1627,43,1626,1659,1692,677,513,969,1197,1825,1969,151,1714,144,1703,100,1803,197,314,1764,132,1509,1633,611,1742
1548,1908,213,134,1614,1723,1851,1825,1736,1491,1569,1511,1608,1839,249,1680,203,1755,509,206,162,1525,1840,454,1726,1630
285,1633,1971,1735,1679,329,689,1801,1822,1596,1031,1906,767,1507,1070,814,979,1687,1827,1809,1707,1240,1475,1603,1072,1515
106,1484,1536,1768,1538,95,327,358,332,1846,1791,1626,621,219,1968,1921,1552,1783,805,817,1390,1849,1058,1105,58,789
1401,1375,1768,1102,1476,1382,1640,423,1684,1568,705,177,179,1535,297,1496,1481,206,240,792,1731,1638,1550,1594,79,1662
1705,1529,1777,1581,1648,284,321,241,303,1642,1818,1973,143,1049,1395,1953,1684,1673,1850,849,1541,1612,1840,1646,1081,1562
165,327,295,958,1516,1590,1521,1741,1490,220,806,1777,119,541,1701,1826,1755,1306,767,704,1373,901,1744,794,1911,1607
1038,1848,86,1638,795,1319,1476,1729,1738,1641,1629,152,108,1611,1744,1852,1689,1484,1073,102,767,1608,1501,1825,1510,932
139,1238,258,1851,1778,1240,1824,1829,1696,240,1757,105,1499,1644,177,1768,175,1722,266,1709,482,1594,1632,1542,1695,1613
1776,218,303,1630,1660,1596,1744,1683,1731,793,1681,456,783,1755,1070,1535,1719,1370,1653,1082,1668,1640,1712,1932,1835,39
196,212,1709,1762,89,81,1525,1550,1727,181,213,852,1695,1214,252,1758,40,1561,415,1483,260,1818,1521,270,1653,1104
1800,1567,292,1906,1639,1318,1748,1913,1536,624,1607,1616,196,1396,1694,71,343,1532,275,1767,235,882,1362,574,1526,1850
1558,1777,282,1646,1716,1064,1190,1392,1748,781,1843,249,95,447,1753,169,1809,1661,234,1513,1718,187,301,1791,14,1940
1755,1830,631,1205,1787,1748,119,125,1683,1516,1593,741,370,1765,256,1847,98,1768,444,242,988,315,1393,1780,1500,1844
908,1524,128,1890,1908,1745,1683,1484,509,102,242,1765,1623,127,1970,1691,1506,1066,1035,1839,1562,1478,260,774,1828,1575
1847,705,1842,134,1653,1769,1342,1679,304,786,1825,1606,1719,1306,783,171,1194,1531,1887,1525,1859,1773,1562,1739,1569,1610
1734,1629,1799,1544,1958,1802,1648,879,1548,1685,1738,255,994,1521,1485,1753,1598,1522,559,1077,1495,1922,1778,1800,1574,1576
1579,1857,1732,1639,1936,231,1832,1721,1827,1824,1214,373,468,320,1564,1490,1910,135,1390,127,1363,193,1739,1930,1449,1742
1824,1780,878,211,1153,1690,1488,1813,1793,353,119,1905,1507,1729,1149,1522,227,844,1393,1502,249,207,1596,1545,270,1872
261,518,563,253,1946,1785,80,1638,1777,1758,273,1787,1780,845,1603,1726,1640,1670,263,1736,1969,988,203,139,1625,1416
115,1895,1862,1635,1928,1557,117,1654,1599,138,1826,1798,1388,784,1189,1555,201,1609,1658,1837,1671,212,1841,1684,1723,1922
1480,1626,129,1903,354,1691,1944,1618,1812,1077,688,1552,155,1892,1874,1502,1817,59,1905,1846,1644,1685,1939,1804,1768,273
791,826,1629,1850,1907,154,1681,1270,1672,1725,1810,93,1966,155,201,218,1841,1695,1684,192,825,929,310,1518,1536,1656
1772,1483,1646,1779,1533,123,1530,255,324,1549,623,1572,1695,1845,1492,1582,1481,640,1798,188,1672,257,1834,1741,1917,208
1595,479,1722,1781,1823,54,1495,1791,67,1857,1742,1502,231,204,1621,303,143,1668,1906,552,197,1558,319,1174,584,237
238,1811,1086,1585,1535,1816,1711,326,402,1561,1103,1532,1370,1392,1530,1742,1786,1953,314,223,1905,1586,1557,1377,1607,1833
1973,153,133,1641,1335,1744,309,1838,1638,1485,869,1959,945,1789,545,1501,255,1577,142,526,1393,1740,1745,264,319,112
1748,1739,1581,438,1138,288,1737,1589,1942,1629,1649,1546,1904,181,1823,256,687,955,1856,151,182,1157,1657,1663,1264,1623
1885,1498,1857,316,1762,1613,562,1531,1686,1775,1626,283,1645,456,1805,130,1583,969,1476,782,1385,1377,1521,1669,104,1716
1494,1970,161,1181,243,188,1373,312,1953,1856,1821,1948,1489,1484,128,1940,190,1566,1688,1565,1547,1665,1892,1840,324,1654
152,1605,1853,1508,1946,800,179,1701,1684,1373,281,267,1549,1561,1385,401,306,256,1843,1638,99,933,1618,890,560,826
1552,24,1287,880,1750,1769,1685,1702,1368,1246,990,1690,1633,1650,1586,312,1768,1850,883,1830,280,1625,1606,1834,1777,1636
110,1824,155,983,1237,1983,1303,1704,1750,1949,1792,1152,1857,1510,1947,1392,1842,1666,1581,1830,1829,1542,1590,1772,1644,309
217,1659,1508,1844,1930,1808,104,1707,1775,181,1483,481,271,1694,19,158,1825,1827,1910,1749,1487,234,1643,1543,1624,1547
1709,1727,1775,950,98,1789,1746,1681,1964,1814,1535,1733,232,1973,1911,1665,1932,155,1631,106,1786,1627,302,1836,1794,166
169,1718,136,280,97,287,1641,1552,1564,188,208,680,1597,1531,111,1538,1155,1752,1706,1774,1741,1647,1918,292,1611,1719
157,1633,1145,1782,521,1558,220,1683,1624,1366,1342,1751,1758,1754,433,235,1693,1531,1612,361,1766,200,1578,1557,708,313
1071,263,1726,1772,1629,143,1986,399,449,1954,154,318,1668,111,814,709,1486,1565,1660,1493,1763,1673,1334,216,166,1677
727,1840,1899,195,1879,1231,438,1718,262,1836,1402,307,1829,1486,1390,163,850,1363,117,651,1784,1632,1599,90,1381,242
934,1637,238,1819,183,1191,81,1743,1211,1645,1265,1681,850,1562,1742,164,1763,815,1563,582,1779,1230,1838,1678,1594,1476
1780,1502,1773,148,1570,100,224,232,1760,1695,1771,1737,1828,687,1549,1601,1607,186,1776,1723,1786,1584,1582,1119,738,1944
16,322,1661,1752,1804,1845,1634,1679,1636,1749,1746,1615,309,927,88,1837,1210,1788,1653,1662,1919,1561,1502,1748,194,1643
1731,1913,159,1806,112,1773,224,1366,1541,1807,1585,1516,1967,239,1087,1710,748,1764,1571,771,1815,338,108,957,1774,737
1522,199,143,1840,1719,1808,1857,1800,1601,109,1539,1806,1619,1752,1501,1584,1572,1772,319,1782,1768,1667,176,158,1816,1832
102,1960,987,1673,1488,1806,1786,649,1132,1492,1529,1963,1624,134,1580,1484,1911,1707,1835,324,1849,1153,296,1367,97,1694
296,308,1690,1826,143,200,1650,1550,1538,1830,539,1840,1493,1573,1180,1624,215,1486,1791,249,1948,1640,1580,1967,1528,85
1800,203,84,1504,102,1567,1752,575,87,309,1507,1669,1963,1510,1668,1501,675,1629,1650,837,119,1687,1857,1826,1556,504
1703,1772,1802,1494,95,1119,512,1943,233,1497,1831,1232,304,1742,1833,1519,1508,786,1854,4,705,190,1598,1645,856,795
184,1677,1922,1544,1659,117,1871,1563,1788,1754,323,1614,1639,1837,1664,202,1672,1719,456,1541,69,1842,549,1261,1726,1663
1902,1598,1518,1773,1502,125,308,1722,1645,299,1521,579,1922,292,126,1789,1606,1578,948,209,1721,97,1851,1019,1495,283
113,269,1903,180,1820,120,1578,476,1718,319,1658,1490,1693,154,249,87,1380,572,1313,807,1959,1686,1167,1519,1185,1832
1795,1702,866,1743,226,1679,143,1392,1395,1548,202,1635,1381,756,543,1696,873,1643,1103,1708,189,1504,648,1790,1639,1801
114,132,1532,1607,187,1493,1569,1782,1806,556,1485,1724,1846,1700,1491,1396,1337,371,42,1591,1651,1611,1578,1773,1833,302
1818,989,1416,1912,1853,1775,1628,1496,1609,311,1758,1813,1612,1531,1596,1705,518,24,427,74,1571,1706,306,1500,1515,1704
1905,1876,1939,11,311,172,308,1496,1547,1518,184,1255,678,1855,1904,1600,259,456,1629,1840,1825,93,495,327,1830,1513
1523,933,108,1624,149,1309,990,700,1689,1880,1506,1789,54,1974,243,1464,1708,1756,1395,169,1908,1655,1511,138,1744,1602
1582,87,149,217,836,1167,1800,1519,329,1853,210,1797,638,1260,1689,1817,1830,1512,121,1686,1818,903,1838,778,1553,1750
