424,187,1313,1318,1580,1519,444,1828,628,1541,1755,1500,1586,1676,1666,1645,491,1750,1804,399,1729,1494,1809,1518,1543,1610,1847,1776,1683,1687,143,626,1558,208,13,1174,1545,1741,1623,112,1117,859,1680,1602,116,141,1725,1567,1581,1560,78,564,204,216,1033,1704,1719,1808,1941,1855,105,1549,1746,1739,1707,1537,1583,1711,1765,1792,1801,1109
278,1824,1648,78,1807,260,162,1668,1646,182,1842,1764,1739,1451,198,1054,593,1822,1655,1568,1715,1113,1725,1776,922,1909,1827,1911,1823,210,1313,438,211,1351,1672,80,479,1704,145,1852,1441,1892,1841,1787,1783,1906,1629,1508,147,1106,264,272,1593,1782,1607,661,1595,1260,1564,1581,261,1497,1714,1503,1673,1495,880,450,1705,1675,95,1732
1809,1574,972,1308,1847,1807,1658,1549,1627,1707,1724,1823,1725,1910,268,1533,256,34,1739,37,1939,1855,1622,199,1599,1640,166,1635,1942,1705,1754,1758,180,135,1484,1785,1919,1649,518,605,1734,1779,1557,1489,371,224,251,509,1740,1487,1756,161,792,1674,435,694,264,1659,1788,1799,554,130,1506,160,1896,1145,1548,1686,548,1684,1968,1307
126,1745,1600,1672,1782,1650,283,1607,1664,1838,203,1033,452,1545,604,1560,1824,1160,1756,870,326,1714,932,1631,88,1893,1659,470,1751,204,1843,1723,63,1982,1908,1818,1812,1072,1954,1556,296,1394,1492,1842,1329,1739,619,1709,1503,1662,1508,201,1734,1626,234,1825,1671,753,216,1692,134,170,1494,1684,1918,1286,789,1481,1623,28,1640,1765
1585,186,1912,306,1949,1560,813,1685,527,1770,1760,1674,1705,1708,1892,1845,112,1646,357,143,1964,1565,1653,1796,1985,116,1607,1690,1688,311,1682,1955,1250,1743,1594,1627,209,1908,1249,1803,1834,211,1807,1429,411,1712,155,206,1729,1874,1800,1810,1777,1963,1395,1587,86,1820,1829,1701,1980,167,135,1597,1910,934,299,1848,268,524,1512,1504
93,1356,1501,849,1553,1845,791,1590,1374,1567,1489,117,1623,1491,1745,1908,1475,95,1914,821,808,1781,1706,1778,1686,583,1691,1894,1633,1497,1897,139,28,1836,1480,1123,153,13,1496,829,953,1657,1624,1736,1774,1546,1653,980,1688,1761,226,94,895,1394,1471,223,82,558,1847,1571,1791,1798,499,1577,1665,84,298,1804,1574,1527,26,1838
121,750,1402,1754,1566,180,1896,1690,1747,205,1518,1134,711,671,1667,735,1477,1840,1795,126,91,1392,1228,1689,125,562,1757,1803,333,1691,1658,1481,1526,1520,1513,1603,1553,1622,1707,1856,1179,160,1693,219,1267,1069,145,1645,199,1797,1744,1985,329,778,1512,1383,429,1352,1752,1847,1499,1852,274,1572,163,303,265,1818,228,1792,239,1807
1245,1476,43,1546,658,151,1954,1798,1734,1812,279,1776,1555,1626,1255,164,1782,104,1539,284,705,1499,1922,1810,577,225,1748,809,1560,1775,1517,1913,1477,1851,1597,112,129,1833,221,1683,1500,154,1727,316,1694,1706,1853,328,1754,683,1780,1873,1579,1835,1564,1625,1559,1514,671,1725,1907,251,1519,1646,166,99,1453,1737,1070,124,1393,1588
1644,1908,1781,1833,35,1722,1772,1385,1683,1819,116,1623,1850,1124,1218,141,1645,108,1701,1764,153,1798,1854,1723,1536,626,200,624,1531,1382,1154,1737,1551,1643,1915,1558,310,1246,201,945,1792,1794,1725,1553,1390,1673,1710,1718,308,959,1821,264,294,1545,138,1196,1766,1677,1585,1476,1809,1853,311,1569,1702,1510,257,577,1837,1713,1709,597
112,1586,1776,213,1794,1366,1805,1308,1536,1145,1695,170,38,120,1826,185,1188,1853,1546,1720,155,1528,1139,142,1797,231,187,74,1663,1499,762,1616,236,1676,1800,1712,302,1415,227,1599,1840,1485,1600,1655,1588,1219,875,1562,1778,1580,1680,1566,233,1031,1740,1824,350,63,1689,1662,34,1390,1847,1911,1779,1667,280,1496,1748,137,1893,1670
1513,241,1753,1503,1524,1561,1744,239,1747,1530,1373,1214,1577,800,1733,1782,1909,1758,1572,1644,651,1559,1749,1532,1607,1539,217,1555,1262,215,1664,1906,407,1542,1594,94,1641,1808,1642,112,1829,1784,1721,60,1716,1650,312,1761,1760,796,1705,1848,1820,1785,1552,942,1811,1253,1578,1710,1601,1657,583,1492,1762,1958,474,1506,1496,209,1847,1726
1815,1731,1790,113,180,1611,1620,1822,375,1719,1924,636,1545,973,1721,871,1275,1060,253,1777,1632,1549,1743,1786,1663,497,1564,1489,1566,1647,1717,493,1589,491,800,1117,1035,553,569,233,1497,644,1917,982,1658,1960,290,1577,134,1662,1181,1500,1791,183,833,1817,806,1651,1856,678,65,482,1492,1088,1642,1248,452,1372,124,1654,1788,241
1739,1204,1566,1365,1839,203,1795,1843,1541,1501,1738,1975,1719,225,109,861,1731,1642,199,1585,1064,1942,1799,1640,1853,1802,1774,1041,1721,546,274,241,305,1963,1804,312,1704,608,1583,326,1694,1850,1556,178,1801,421,790,1602,1783,1371,1660,231,1529,1829,284,94,162,1656,1514,1653,1346,1848,1115,1688,838,160,40,1219,506,1969,1732,157
708,1446,1831,1833,241,1925,1025,633,309,1662,1642,1604,1656,1663,1587,1746,1387,1814,1485,186,1798,1748,1659,1358,698,1944,1206,1537,658,1588,326,1849,1493,1381,1492,443,1171,1976,1000,1644,244,358,1847,1804,1823,1723,1973,1812,1764,142,1839,265,1661,1598,242,324,1521,1835,1635,125,1277,1497,1545,1393,1799,1825,1574,1070,1477,1551,1693,290
1654,1717,1513,1162,1363,1624,1748,1557,1959,1587,1514,1505,1686,210,1583,1817,979,1608,1040,170,1950,781,433,1830,1849,1729,1845,442,1621,1834,542,193,1549,173,1688,1800,846,1974,282,1515,1807,1572,1829,1893,127,1604,1605,894,296,1304,1476,1857,1973,1743,133,1746,1819,1796,1535,243,311,322,601,1732,1532,1543,1783,1637,1493,1494,409,1788
1737,1607,1477,283,174,1396,1619,1912,1618,1511,1614,1658,320,630,1617,1551,1700,1476,1536,1654,1694,1102,1910,90,1657,276,1205,587,259,1764,301,1826,66,1696,1499,1771,1765,1041,171,1844,112,1832,1518,1137,158,1492,245,275,1519,1837,1555,472,1973,1839,1841,1385,1542,198,1418,1568,310,114,157,1822,1570,106,185,1494,251,877,1672,1805
1620,1697,1637,788,1535,1490,1842,852,1710,1786,1527,1137,1740,1834,1942,1627,1928,356,307,1825,1599,1610,1032,150,1677,76,1017,1680,1548,160,1717,109,934,1526,583,1661,142,1391,131,1489,162,329,1666,802,115,123,1507,1625,312,250,1375,1709,1835,1584,1815,1482,161,1223,247,1631,291,1861,93,1854,1758,1821,660,1744,1622,1644,1823,351
1755,175,1843,716,80,1741,76,1794,182,1725,1660,160,159,1762,1556,154,1746,1673,1828,1364,1684,1587,131,1637,314,1964,1073,1893,732,232,1575,64,1836,1811,551,1772,1682,1702,1812,1742,1896,225,1908,253,1592,1810,437,1910,1382,128,1919,171,1626,1691,1822,161,1177,1543,1668,162,996,1894,301,817,1631,1635,1276,1720,706,1757,1544,1537
160,1819,1944,89,1804,1104,1913,323,1555,218,1709,1515,200,1839,1830,1711,863,1744,318,78,1496,641,36,1485,1822,1525,450,1729,295,552,1566,304,1701,1250,278,1973,1706,1608,1610,1509,635,1719,1680,1756,1855,1528,204,517,1905,1645,1596,1070,285,1720,1922,1621,1688,4,1980,138,1585,1573,281,249,1518,425,1640,829,288,121,143,456
1688,304,1129,829,1705,1393,1975,1681,38,1701,1480,93,119,1525,1799,1743,1704,700,1652,1817,107,1907,1690,1418,1823,1814,172,1511,1519,1552,1711,1724,622,1630,1515,1641,281,1768,1383,1819,866,1191,1649,1027,1782,1483,1719,1791,1617,1835,181,487,1787,1702,1972,1504,1623,1910,785,178,1744,1587,215,1842,1808,1492,1798,781,188,1969,1642,1620
204,151,1688,1738,1720,1559,1083,1372,1847,1797,641,1810,1679,1841,186,739,1726,1095,311,1638,1802,44,1526,79,1707,621,1272,1819,1794,1849,1752,1198,1089,1508,1748,1744,1843,98,230,1529,1522,129,1781,1951,1806,1741,1832,1815,1484,1723,1746,1249,158,1600,1823,1498,1586,1896,1804,1592,1523,1622,281,1517,1934,655,1837,1540,1777,306,136,1504
1675,1543,1714,1827,1209,1479,164,553,281,1774,563,1636,432,1737,1631,1618,1652,1533,1777,1625,1514,1344,1913,65,1531,1781,1829,387,1911,1487,1485,1728,1522,308,138,1850,1501,807,1841,1771,1688,1493,259,840,1642,1690,1575,85,34,1609,279,1697,1718,1840,98,269,1476,1330,1696,1498,1716,1684,1491,1616,1566,194,1640,1757,1763,1854,1632,1692
1686,1756,1548,1911,232,1777,491,1566,1364,310,1220,192,1637,1584,1908,1602,1765,1628,1099,1489,668,1371,266,1588,274,1850,1655,1273,1689,1539,844,1518,1820,1516,1776,1488,131,193,1832,1828,169,237,78,1579,141,1896,1611,200,1345,1565,1673,1824,1381,503,312,1344,298,539,1614,1645,1659,142,1661,1970,680,1577,1675,1494,957,287,1910,1838
188,1658,203,1939,1786,1565,1552,1394,685,209,1787,114,1753,1906,1501,1536,1796,1660,1631,303,62,1642,1510,654,259,198,111,1675,1912,1768,322,1784,1071,1831,1834,1792,1540,1130,1594,201,1828,1702,1630,95,1686,1499,594,194,1830,1741,1778,1661,260,1835,1687,861,1708,1274,439,1905,1817,520,318,117,1779,642,1407,211,1635,1441,941,348
1162,1633,1661,134,1741,1785,61,1575,1672,1608,1595,81,308,1630,1268,1556,1574,199,1830,1491,1500,1850,993,1702,1484,1683,1735,1520,1812,1528,1816,307,1497,901,1251,1755,1006,1573,1558,1657,1494,1792,21,1070,116,1973,1905,1407,1943,1641,1777,776,1092,1673,1907,1701,279,821,1677,1619,136,1800,1775,1744,1476,1612,1853,1851,1591,1414,1723,1989
1746,1845,1483,1158,126,279,1687,992,1807,1816,1071,121,1691,1789,1795,1233,1678,195,1252,1600,932,1692,1062,1977,1544,1713,1843,943,1602,1826,1686,860,161,908,1769,1562,1736,1558,1819,288,1788,663,1072,1395,429,86,1872,1689,1492,173,136,1851,206,1664,1381,913,1531,1671,1822,1589,1836,1715,438,1708,1595,1749,1235,120,1587,1618,711,1384
1780,1973,1634,193,1652,1630,1746,194,1910,1826,1846,437,1418,1345,1547,1788,514,1899,74,25,1604,537,1843,152,1517,1742,1708,146,1830,1721,1621,1716,1491,933,82,140,1523,1578,1713,1897,1666,239,1502,475,1805,291,245,1597,1783,358,566,1852,1637,1911,105,1802,1562,1784,1305,423,1820,1640,1378,1655,1683,838,512,1150,1707,1675,1639,1726
1793,1665,1478,1715,1630,1524,1851,1585,1675,1523,90,183,1671,195,1590,1681,1843,996,260,945,1726,1768,1799,1764,1497,1636,1886,116,1485,1371,1850,1177,316,1602,1538,1767,70,1909,1337,1605,842,1737,1870,370,76,194,1031,1568,1757,1834,1593,1912,1373,1815,1744,1969,184,188,413,1541,79,14,134,648,226,1689,1096,1581,1696,1817,314,1892
793,1556,1723,1603,1587,166,576,1838,191,1793,182,1372,603,324,1630,1912,1249,99,1732,1384,1538,323,242,1844,1880,284,1489,1849,1665,886,1391,752,1679,46,1500,343,1579,1824,1673,542,159,1502,1548,1208,271,1721,1654,1577,1727,1459,85,1633,1714,1594,117,1484,1090,45,896,1768,1558,1814,789,194,1845,1851,640,71,1589,993,307,1804
217,1512,1572,1842,74,345,1072,1789,1808,1539,266,1639,1358,840,1408,1561,1634,245,1633,107,111,1391,256,237,146,1354,284,1400,1609,1790,737,1606,1957,599,1594,1550,171,1851,164,1793,1849,1635,280,1730,1598,1579,1277,197,293,328,1680,859,102,1805,1747,1530,1850,795,1776,1825,1317,200,363,1757,1494,198,987,543,1713,1614,1685,1753
325,105,1242,1666,1775,1798,1755,1595,321,70,1364,1673,1586,1827,1951,1699,1747,1408,1705,1633,1562,1763,122,1668,991,1051,703,1750,319,786,1756,1270,1908,892,879,1601,184,362,1729,1578,1841,1778,1292,1824,1659,1713,157,1912,1830,1715,181,1391,1818,1484,1365,191,621,624,101,1783,1622,1704,887,1683,1598,107,82,1599,1819,1236,126,1784
1180,1509,1784,1661,256,1912,1479,1700,1530,184,1989,1575,1632,1,280,227,239,1408,787,1716,1378,1688,1241,1698,1838,1487,448,201,313,1560,248,1736,1719,1836,1708,225,562,1477,286,1545,1843,1098,1946,1130,1627,1586,1536,1953,123,1510,1760,1504,493,355,111,677,221,1506,1754,264,178,1721,284,1557,560,1520,1616,730,1529,620,937,1685
252,1791,1839,1398,1697,1732,1598,1668,104,1740,469,1518,1386,1676,1403,1896,1838,1622,1626,245,790,1712,459,1591,1756,1849,1750,130,1604,1874,1634,1535,1922,1905,176,972,214,1563,1631,1653,787,1497,1515,316,204,948,280,495,175,1852,1525,288,89,1579,1703,1520,700,1610,1679,1500,1729,1761,1728,1131,81,1625,1613,1505,1820,844,1375,1584
82,1483,1518,1094,1523,1574,1803,1713,1843,1846,1383,1504,203,1779,1485,1844,1530,1158,1829,1391,1519,1535,1502,237,1729,760,74,232,288,1784,1608,1489,286,1781,274,266,1588,1546,1108,1714,126,1680,1213,65,1753,881,1052,1486,1811,1827,1879,1727,1234,1668,1981,158,1396,1818,133,117,1378,1739,849,1812,787,1694,1757,1644,1637,800,1841,1641
242,1688,1550,1367,1969,1763,1070,1543,1709,1802,1713,323,1749,1737,1769,1091,1847,1577,1707,1788,244,1475,120,1696,1527,4,1200,918,164,1949,1653,1668,1717,1576,722,1647,1673,1846,1513,1837,1490,1803,257,1481,1611,258,1672,1857,1735,189,1906,673,787,1310,313,105,297,796,1708,176,848,1816,1839,1979,156,1856,1506,518,1574,1792,1416,1237
803,1825,227,1479,170,282,1681,1520,140,1927,222,1584,1952,1767,150,1905,1662,1500,1697,1808,1575,1849,472,297,1656,1777,1759,1728,1924,1856,1652,1657,1907,1676,216,1799,1653,826,396,1732,24,1673,1331,73,606,123,1757,1727,85,1679,1647,1974,1610,1922,1362,246,1830,1840,1375,298,1664,1284,291,1564,1700,1588,226,28,1734,546,1733,1807
1766,1669,1591,558,1846,1537,1799,132,1841,1884,1676,1501,1083,1489,323,1810,113,1705,1724,1843,1839,1627,242,1711,1486,954,1368,717,1665,704,552,1036,84,1848,1604,108,1031,1381,671,932,1309,1644,1664,1647,1747,623,1733,123,1686,1277,1823,960,1626,1597,141,759,982,1743,1787,1543,158,1752,1826,1607,90,1578,1812,1892,1845,1378,120,1713
1844,373,1475,744,1798,1506,657,1383,1656,1454,1564,181,1623,1638,1571,1842,1815,256,317,352,1618,1659,594,875,1810,239,1853,1553,1061,1595,311,1512,1761,1661,1913,1714,1417,260,255,1708,1922,182,1757,254,1025,1502,1641,157,1695,1749,1628,1728,1497,1254,1777,1330,1478,1664,1975,1737,314,131,108,44,1308,1793,1056,1955,1748,1712,153,318
1726,1478,1630,269,135,1578,1555,1723,1796,1675,1806,383,60,1094,1840,1789,1502,1308,1372,1595,1933,614,1803,1380,1364,1678,1064,1653,45,1658,1679,1637,1944,380,1628,1714,1668,1459,1811,1507,1591,1729,1482,319,150,1515,1536,994,1780,1672,287,1788,1708,1527,1528,53,1624,1594,1518,1764,295,933,1722,1758,1287,533,1841,1586,1523,274,1666,1818
1908,1631,1638,1897,1910,146,1383,1832,1610,1846,1562,92,1633,1503,1387,864,324,1674,1761,834,304,430,1670,1532,1618,102,1911,1800,1777,261,1718,873,640,1824,1345,1646,1525,1540,1855,1268,1766,338,89,1827,243,1585,40,1595,1743,104,1647,984,1522,620,1000,316,1787,1765,1483,231,328,320,518,1768,227,1393,1977,156,962,1013,1592,37
173,1732,1578,721,1610,1759,312,339,1602,1135,1725,1633,1559,1665,1386,81,313,1663,1709,1529,1841,1661,1649,66,1747,124,1729,915,1488,406,757,1692,1153,287,1536,283,1746,802,1170,1754,1946,179,1847,1719,1834,1686,1396,1632,1894,1814,1477,136,373,1379,1642,1750,680,968,398,310,1640,1948,1638,1584,1819,1298,1589,1555,219,1809,484,45
1510,1199,901,1822,1633,410,704,1673,781,577,69,1630,702,1514,1801,117,1905,1373,1820,1604,1160,139,1609,181,1669,41,1624,1493,1897,1618,1631,1499,1593,1951,1565,1552,257,1782,1776,567,1559,1650,813,1774,1569,234,1828,361,836,244,1725,1761,1587,303,1794,1850,1560,1538,558,1638,1501,1708,1752,1601,1715,1639,24,1772,1806,163,992,1891
160,292,1949,111,1686,301,1706,232,1393,1530,1486,1545,83,1910,159,352,1482,1797,1514,1667,570,1232,241,1752,1799,1329,1897,1497,894,1690,1873,161,1722,1447,1794,1489,123,601,1466,1811,1543,1586,1749,1820,157,1755,1611,1594,80,1804,1739,1517,104,1491,1817,223,1394,323,1768,1633,932,1533,1759,264,129,1566,112,1823,1504,1498,126,190
1693,202,1578,964,1522,1803,1520,1155,1891,1533,1668,1544,1396,1683,1854,1745,1563,1571,1261,1023,1760,1469,1736,231,1024,665,1071,1792,852,1587,320,1557,1785,452,1615,1773,1665,1385,1691,314,1748,1391,1913,1568,1829,299,119,1826,1552,1656,258,943,1849,1005,240,1512,1820,779,1707,1631,1695,1348,1810,324,1537,1816,1822,1686,1370,1253,1538,1710
1545,1599,1913,1837,288,1482,1798,1973,236,984,206,1720,80,1560,47,1491,477,1750,291,1701,1739,258,1782,1494,1912,298,73,108,317,1699,1822,783,1406,1562,411,1847,377,240,1761,1521,1394,1508,706,1520,1674,1533,1604,1486,1620,241,107,742,1584,1714,729,1668,526,1282,1652,1709,1818,1372,355,1815,77,1734,1041,1111,1549,1832,1874,1742
1855,215,1237,1838,1767,1039,1394,1527,1756,1612,138,1648,1232,1781,903,1860,1730,1857,115,1695,1713,1663,1099,311,1736,1598,1643,1012,201,1666,1716,688,1836,1811,1592,202,1763,671,1665,1827,569,1331,182,1533,170,822,129,1602,44,1526,1689,1304,1839,1876,1529,1560,892,1673,1823,1588,1544,1501,1558,1638,1582,59,1367,1573,1478,11,1631,1887
1700,988,801,1675,592,1595,164,266,1416,134,313,1741,1758,1507,1869,696,1827,1338,1604,65,1677,1386,1871,1551,1642,1728,1708,1501,1834,488,1852,1830,1704,1860,234,1054,1926,1538,1793,66,1476,151,1818,204,1542,188,165,1843,1696,1685,766,1757,1715,1598,1500,1835,1391,845,124,1211,1706,1611,1608,699,1829,1820,1566,1698,1749,847,109,1855
1859,130,1830,124,1705,25,1831,81,273,247,1798,1765,1814,1730,251,499,1507,1905,1804,485,1784,1774,1607,297,1643,1792,1581,1561,1964,1612,1664,495,733,1553,1806,1518,1540,1740,829,1503,1755,132,1509,320,1712,1960,851,1627,1523,813,544,1562,1651,1756,1534,1384,127,220,1616,1910,555,1511,238,1513,947,301,1844,1610,1733,334,1478,1808
1708,1619,255,1845,1690,295,1566,1717,1643,1696,1953,80,527,1569,1606,726,1528,1759,1806,1609,1531,1521,1849,225,249,291,92,1834,1722,269,1769,1705,1826,820,1817,1729,26,1547,1653,1581,1618,1064,1710,1622,1662,536,206,1828,1893,1822,1487,1491,1365,278,1502,1486,1663,847,1590,133,1647,1373,978,1754,1668,1811,482,237,137,1823,1908,1620
1476,784,62,1766,153,1741,203,1952,1090,1720,424,1852,1020,1875,1732,1958,678,1942,1829,1929,1820,307,1627,1606,1796,1519,1645,1783,1359,743,127,1896,840,858,1642,1955,228,323,1657,1390,1617,195,1777,1825,1394,1578,130,666,1052,1005,1502,1837,1797,1832,531,1745,1909,1961,321,1737,1712,155,581,1098,631,504,1648,1595,1620,1739,1615,1763
1630,112,1477,210,1731,1622,1763,1685,1526,1782,152,1766,1702,1580,100,1483,1719,310,1776,148,893,1857,1669,788,1494,1819,896,1802,271,1650,1817,178,315,268,226,114,1641,1827,997,621,1446,1716,1492,1942,1661,286,1655,170,1649,1707,1761,1675,1611,1860,1556,1967,1680,1847,1911,496,1527,1486,1644,813,429,1121,168,109,63,706,1824,80
832,1681,1006,96,577,277,1651,1499,252,1525,1589,1767,1367,693,1617,86,185,216,1687,1673,1514,1631,1342,1535,1765,425,129,1483,1152,1577,1973,305,1716,719,15,804,1719,1158,692,1822,1832,100,1712,1700,1104,1951,1542,739,1638,1585,1702,217,1807,170,968,183,878,1518,4,208,312,226,1607,221,1016,1803,1758,1622,1623,1678,1964,1487
1659,1980,1574,1923,1741,836,1631,1616,1682,212,399,24,1705,1354,559,196,1729,1941,1888,1783,1594,1961,1845,1796,1752,1839,1568,239,1748,193,803,1777,177,705,1837,1826,1731,1510,1775,1641,178,1504,1570,1685,1088,1760,110,242,227,1303,990,1848,1781,1841,233,1564,323,1810,1390,1902,203,1488,1669,497,1746,1404,1742,967,1525,1541,1823,1657
66,102,230,195,638,1568,1807,232,1853,1418,1809,1114,191,1907,900,1710,1832,1372,1620,1553,254,1755,1715,1798,1718,1703,699,167,1855,1637,1476,840,1766,1748,1860,1683,334,1969,776,1736,222,788,1483,1624,1791,1557,1523,1697,291,1896,45,1525,1958,1753,1662,1524,1540,1713,1812,274,440,208,1649,77,1526,199,942,1564,1497,1819,1544,721
1824,15,1639,1789,1819,1590,356,932,542,742,519,231,1032,1683,1812,217,536,1839,78,592,1549,1657,1704,1910,222,1585,1831,1821,236,1856,1593,1696,1395,1778,1559,270,132,119,1737,880,1000,1198,1530,298,1591,1697,1497,638,1623,1506,317,1972,1552,1542,1531,998,428,277,247,1610,1845,94,1823,1640,1709,1644,1498,278,1576,1232,314,1504
502,1847,1610,549,1592,88,1523,1628,288,1752,1537,1674,1480,325,119,1828,1506,1685,1476,1976,1622,152,170,1844,1694,1790,1568,1522,1594,317,1697,1311,1545,1971,298,1681,1376,1170,1651,1849,1616,503,86,304,1956,1676,1389,134,1569,1800,1938,1626,1946,1105,1383,1317,686,236,1700,1678,1775,286,1482,391,183,1598,233,1836,1396,230,1756,89
1321,146,1604,1626,1763,678,881,88,1491,164,1486,756,860,1832,1384,110,1643,1696,1852,1759,1778,1765,1737,1560,1913,1355,1520,1649,15,807,1770,1908,1797,1686,1591,1632,1670,1666,585,1745,1724,1972,705,1015,317,1638,465,1542,1523,248,194,1722,1819,1519,1635,1829,1543,136,82,1213,1625,125,432,1558,1613,780,131,106,424,722,1561,108
306,120,1646,1572,1695,1609,1708,1727,1853,1636,1323,1960,327,1820,1716,1783,1166,195,1596,141,1597,1942,1481,1801,175,1618,482,499,91,1647,122,1862,1513,268,106,1628,1829,1785,1823,1642,1384,254,1760,1848,1775,797,127,227,1388,1730,1850,1808,1547,1538,1706,169,220,1336,1688,1536,167,334,1587,292,1495,1796,179,1717,1711,185,1792,1722
324,1699,1953,1753,236,1908,1537,1812,1728,165,111,1538,1644,1767,1579,87,1479,667,1508,1815,1524,1315,1631,71,1595,1725,1722,1600,1922,105,464,1796,1363,1640,60,1652,1816,142,121,1734,982,1383,1832,304,1719,297,1580,1319,1005,163,1546,1564,98,1799,1384,792,1794,185,1672,58,1714,1860,1624,1879,44,1570,292,168,1500,1303,1172,1911
1669,1306,136,1945,1870,1797,1246,1851,77,610,571,1579,135,1896,329,1609,1659,1053,903,1683,95,262,1760,1661,1734,1764,1378,1733,1946,1475,1638,1815,1944,1599,1754,190,1961,240,1487,1841,1606,1779,1573,1977,1086,126,1513,1489,1391,1756,1492,115,1831,867,1722,1750,216,1650,209,237,1073,1642,251,1848,199,98,1780,124,1666,1755,1627,1886
1927,784,1547,1491,1586,1778,257,1678,1224,1449,260,1583,196,1542,1575,1746,1818,1391,1605,500,297,197,1506,1761,1637,1538,815,1550,1614,1853,1067,146,49,323,69,840,1721,294,84,1906,1620,1821,1794,1544,1820,1645,228,1973,1680,310,125,1830,1653,1533,596,1677,198,64,1976,306,1389,110,1741,1549,229,1500,1683,77,1723,1755,1471,148
1811,1507,1599,298,200,1685,107,1806,1642,1826,1744,1557,1573,161,274,1487,656,1490,307,1523,1652,1909,444,1660,1684,1767,182,1466,122,1880,1754,1650,1947,1675,1368,376,1757,1732,622,641,1680,1973,1765,87,1542,1822,1608,1719,1396,82,699,1835,1849,155,1745,1503,1774,1893,1058,266,1568,297,1617,191,1956,1814,1500,738,1332,1486,778,1807
711,1616,1510,1162,791,291,1703,1566,1803,521,295,651,1708,1653,1657,1783,162,1951,1844,1549,292,1973,1795,1931,1626,1906,1134,1778,236,1798,263,1579,1905,222,1758,1732,78,873,1852,1598,1374,1753,1784,1642,806,1567,1611,1686,1475,1255,1741,127,1637,1569,1652,1240,105,1718,119,1746,1835,945,247,308,99,183,1592,325,1572,326,309,1593
640,1607,232,691,1240,274,1553,1683,1829,1675,292,184,1712,1180,1794,1831,1623,438,210,1208,1608,1620,301,1804,1666,191,1506,1838,1662,1548,1912,1570,1839,708,193,1661,1660,1261,462,1844,1819,1656,1760,1817,246,1528,1741,69,1697,601,1518,1795,1087,1929,1295,110,1585,1485,1380,1692,549,133,1797,1558,1739,277,784,214,1827,1551,1674,620
1522,262,1530,1633,1585,842,1850,1631,1466,135,1630,473,1676,80,1722,342,1695,1785,1702,1643,228,1835,931,1760,1658,165,1776,91,1799,1255,1841,1661,1614,1902,1732,1540,1808,1618,1541,1673,1743,1720,1784,1508,1563,1748,1505,1489,1763,1821,1153,1586,1509,1519,221,314,263,1542,1365,850,1816,1516,329,1777,268,199,1594,1479,1830,1767,1800,1831
1851,1727,1606,903,117,1169,1560,1553,1182,203,460,1592,1773,1757,327,1523,1604,144,1739,1501,1975,1562,308,1964,1720,1759,1633,1654,1613,124,1609,328,280,783,1703,1746,1688,1601,349,1545,290,1764,1809,658,1377,1823,1557,221,272,993,884,1721,1751,142,1583,1504,1726,1956,1541,1849,1677,1791,1782,1787,1483,118,1491,251,484,486,1517,1627
1921,437,275,94,135,1747,1838,969,1806,1553,639,1487,51,1293,204,1577,1828,292,1834,1432,876,170,1668,120,1278,1492,1979,254,1640,637,1701,1494,1477,1476,82,288,296,162,1708,571,1567,1509,1230,707,1681,900,538,1393,310,1547,1650,225,1723,364,858,14,1622,1726,196,325,1286,380,1620,685,1896,307,1830,1369,1041,1775,1550,1724
163,1781,1824,1833,985,238,1548,1855,1717,1594,260,1796,171,1682,468,792,1283,1666,1615,1836,1537,316,546,1525,1295,1655,150,879,1657,584,1696,307,34,212,1495,1733,748,1604,660,266,1574,1779,1667,240,13,1562,1707,172,1703,1813,1844,1680,1514,1819,1246,1498,1816,1630,1804,1512,1686,436,1540,376,1595,1001,1762,1096,178,1715,1748,1750
1340,1528,1838,1780,1799,1728,682,1730,1613,1591,1704,1737,1740,1307,865,1589,1833,1234,227,1644,86,1720,110,1153,1821,1805,1695,1751,1682,1684,1582,1975,1755,1611,1810,306,1690,825,892,260,310,1765,1762,1396,1673,313,297,1562,1607,1526,1431,1304,723,1348,1955,442,1645,1571,549,1793,1603,1667,697,1945,1593,156,1506,1535,1488,1951,1387,285
1719,63,1787,1565,1580,1850,304,1844,262,1661,230,1655,1204,1727,1734,209,1656,1621,1740,1619,1489,1576,1766,1581,1593,1669,161,199,1664,481,1707,1675,1387,1390,1372,1810,894,1716,1834,1697,210,1833,1493,1642,185,74,493,1969,1505,1544,1670,225,36,1652,1571,1660,1913,1475,778,1532,222,1830,1835,1587,1875,627,157,1153,1753,1708,1809,1525
1840,1893,1381,1559,1793,1843,1073,256,1583,1069,1680,1570,315,1657,1745,1764,190,314,1634,1396,14,222,966,24,93,92,151,297,320,838,1649,1309,168,1661,1763,1546,285,1004,78,1327,1679,1707,1618,519,1741,1796,1645,89,99,15,1582,263,111,1616,1846,663,1264,1859,1514,945,1567,1806,1538,933,194,1064,31,1523,1077,1586,1777,1637
1520,279,664,1686,1648,1823,1824,1383,1670,1569,1545,129,1969,1627,1645,1605,1759,1748,1543,1707,1820,1147,1910,1701,1530,821,1600,384,298,1779,1854,597,1436,1822,1832,1960,186,1796,1841,17,1851,1971,1539,1542,1818,736,1544,289,1731,220,583,1499,466,857,243,1584,1746,631,1665,789,192,1021,290,1952,1086,1807,1581,498,1375,1763,159,156
