1767,1671,1501,1507,1090,1590,1480,1571,143,1724,1710,1930,717,1809,133,1482,1807,1517,157,1908,1773,229,945,525
1571,1964,653,1748,1973,419,156,1619,1722,93,1667,94,1736,252,1779,307,1172,705,117,767,640,1491,577,642
1793,1844,1713,126,1615,136,812,187,1909,1835,178,1633,536,1525,251,1073,1738,305,1759,277,172,1324,1574,1663
264,1718,86,1488,1767,254,1672,1657,1639,1019,964,313,1696,96,1525,1662,124,1725,1565,1685,1680,1711,1970,1641
1777,1629,717,1694,248,1801,1690,1907,1764,1621,1709,1844,1567,1842,1528,777,1662,125,1587,1710,1905,1065,323,1954
1048,73,1878,1394,1028,1533,1730,1500,1677,291,1535,352,1687,1971,95,1842,1573,187,1627,1809,1607,1644,1797,245
1616,1740,1891,1953,1394,1720,1605,802,1485,214,1477,1683,1826,1635,42,1065,1521,172,264,1529,1541,1738,1964,74
1912,1648,1644,687,1812,1694,293,1514,1822,1521,1909,1908,1650,1689,1702,1663,1571,326,1577,1723,1759,1857,1237,112
1983,1717,246,135,1328,1904,149,130,205,217,1681,1965,1850,774,293,231,1551,1671,263,253,879,1526,672,1744
1734,1897,1631,1527,1634,1376,244,1760,1695,791,142,76,1599,1805,466,1941,125,1657,225,1837,102,1625,315,72
1620,406,210,708,1911,1123,1657,1845,1790,103,1681,1617,1827,1513,1611,1000,1666,1488,1912,1906,1535,241,1760,1744
1480,144,1780,1651,1692,1880,1786,1831,705,208,1763,1778,87,1633,1722,1491,269,1950,132,1857,1490,1827,1543,1593
1548,1855,847,1606,1530,1783,99,1661,921,1793,1388,1499,1532,1546,85,1689,1529,1658,1637,1850,25,732,107,1745
149,1685,950,1805,1811,1854,300,224,81,1521,292,1562,1220,1756,1682,1689,1494,172,984,131,1772,1690,1553,63
1344,1509,1519,975,1577,1630,1624,1773,235,107,1723,136,709,172,113,1769,885,1590,1154,1781,1391,1575,1722,632
1924,276,516,884,248,1211,307,1526,1591,1847,1683,1641,1692,1241,133,134,223,1846,111,563,1852,1096,290,1635
1943,255,1180,268,1620,442,1908,1573,1600,1807,102,1538,1627,1492,172,1607,1907,1813,238,1656,554,1306,1881,1871
1767,1619,126,1554,1584,563,1617,978,1539,364,1506,1907,1736,1647,206,1696,1640,1840,1856,100,1594,1771,1192,508
393,1371,1794,1480,260,161,1750,1552,229,1767,1934,1497,447,315,1532,94,1608,1848,669,1536,1776,1670,1550,1527
1803,1744,153,702,1717,1741,932,709,326,873,1335,1234,1373,66,1197,1676,1831,295,1516,238,1547,1760,222,631
1750,1537,316,1507,1491,346,1640,1492,1493,1511,1681,1414,1484,1554,1522,315,1784,1589,588,1811,1751,70,1680,296
1723,1564,1637,1610,1766,1664,1227,1625,1532,1799,1740,664,1386,1974,1569,1795,1798,1680,114,1514,1146,1593,1390,1777
1710,1908,83,1747,1980,1828,123,1154,1528,450,1959,1790,205,289,223,1484,1782,276,224,1812,1586,1495,1072,1826
1838,1505,197,323,1572,1855,1793,1840,1696,1727,1616,1758,1713,1711,1764,1724,1567,1767,1647,247,1506,1849,159,1186
209,1024,1972,220,1913,1391,1059,1627,951,735,1576,1517,1758,1711,1635,204,1409,1124,969,1601,254,1393,206,1802
1476,1583,46,1816,805,1627,718,666,258,184,96,1171,1112,1551,490,553,1556,1663,1516,344,1833,1047,1300,1731
1602,1019,1614,108,1746,1705,1478,277,1753,83,223,20,1963,1907,1799,1785,276,1061,107,1695,1594,1506,229,735
156,1643,1546,161,1567,1488,1080,1557,1947,1983,1682,1908,1603,1562,1772,1595,1717,237,1750,1518,78,1234,1580,274
1768,736,840,1647,289,1552,143,13,446,1498,1682,1708,1526,1912,1547,1789,1385,98,1892,1848,1722,1622,1785,1852
701,1817,323,431,242,940,1365,283,1576,1725,1905,1518,1635,1191,1366,344,1573,340,1381,25,589,1492,1663,1315
312,1757,1582,218,1735,1781,724,1857,1665,1774,1703,1698,1668,1564,315,1348,353,1818,1488,563,1792,1711,1542,1845
1849,228,1598,345,1768,209,1629,1535,1538,1644,1908,282,1524,1650,1645,1728,968,1010,1595,1701,1639,1575,1480,1284
1581,1698,1855,110,1503,1494,1368,1580,1941,894,932,1769,1544,1488,245,1528,1956,1711,1395,1752,1552,200,1833,720
42,1642,1526,462,1547,1824,1493,283,1602,240,1492,1905,1130,195,1944,789,1553,1679,264,1677,265,1754,141,805
1694,1568,1842,1971,1526,1768,235,1587,1654,70,899,298,464,273,1609,1942,1958,1848,1668,1887,320,259,1834,700
999,126,1651,257,177,1537,167,225,1668,1656,229,284,1533,768,801,227,136,1708,1806,454,80,1632,197,1750
913,1549,1614,1706,1600,1657,1484,1517,1181,283,1585,1776,49,286,1841,1564,694,1649,1661,1717,1494,1744,1855,1201
185,1558,624,1739,199,1548,1589,1835,1539,1639,1909,1377,298,1894,1816,1677,828,1713,1475,701,1818,1287,780,101
1756,181,1748,200,153,1913,1666,1592,1793,1687,1639,515,116,1596,1692,699,1612,1852,264,127,1677,1728,1388,1815
1855,1679,1905,1792,1964,1597,1758,1681,1817,1192,1692,852,267,792,1615,1651,1700,262,1628,1370,251,1727,1789,263
1651,1765,1590,1663,125,1806,1214,1559,141,184,533,1554,1232,1633,1729,1829,284,1656,576,1789,1834,1251,1753,902
1755,106,269,1837,631,1581,1830,1741,1541,1245,1829,794,1678,1724,1528,908,1502,316,1706,223,315,896,1565,144
1798,1790,1738,1633,1783,1643,1655,1792,1557,1268,99,380,1537,1771,1580,110,1828,1686,17,1632,991,1811,1143,1503
1840,1639,1579,1071,1633,88,220,1706,144,210,1553,705,1842,1708,1707,1335,159,1618,234,1793,281,222,1845,1844
1698,872,1489,1524,1855,1703,253,1804,671,1771,165,649,1533,1923,1385,1846,126,375,181,1615,127,1170,677,1600
1654,219,1665,1480,1481,1595,80,816,282,1799,781,1537,1811,129,190,1502,1123,1547,1696,153,699,283,1703,1660
290,1676,1693,1943,168,930,135,1846,1578,1828,1822,1530,124,1236,1818,1803,1660,1560,1679,1551,1821,1692,1757,1476
51,1616,113,1511,1537,1546,636,1730,1877,1768,1496,1686,1761,1485,1781,178,1649,281,1444,1702,1842,1983,234,284
1695,219,1176,1712,1670,1518,1556,1801,1521,1762,1838,1756,899,1788,1392,1667,1594,1681,97,1833,283,101,1732,195
1780,1582,1833,1648,1518,1649,1760,996,1383,1676,296,945,1852,1618,1503,1832,1741,1501,84,1890,1657,1680,708,1043
328,1948,1810,815,1356,1629,323,1771,139,537,1896,1700,1571,1585,1847,1635,361,1660,287,1747,75,162,1617,1545
1696,1736,565,1384,1964,1815,1600,1837,517,300,1546,1752,1538,1681,1909,1826,1570,798,1591,1516,1772,498,199,668
1834,202,1523,1827,1801,1355,1556,1682,1829,140,528,1499,197,1652,98,1156,1392,804,1750,133,1502,137,1623,1625
1708,1491,265,1845,1867,1589,138,1563,1798,1501,1689,1579,1716,1547,960,700,1770,1706,1578,1527,1832,1696,1691,1754
1739,1624,573,1621,1790,1794,91,1758,532,1385,705,201,701,1841,1672,1649,1701,1769,1536,684,1645,1602,1353,1892
1511,1826,1622,1658,1528,1101,1847,1841,311,1603,1475,1830,1594,1371,1679,292,160,1916,1730,1793,1073,40,126,1577
1922,2,254,1743,1776,1942,223,1946,1366,1481,1804,313,1623,1567,1754,1908,289,1849,1638,1808,1642,1485,272,767
1881,1828,1786,1694,1755,1484,1852,1816,1631,165,1817,1491,1500,1156,1657,1664,1045,244,1609,1082,970,1519,1695,972
284,1647,254,1512,1846,1801,1296,397,983,1591,1683,1693,1652,1722,1899,292,1514,1497,211,1701,1601,59,1503,1646
1716,1543,598,1751,217,950,321,1639,272,1489,1714,1775,1506,1279,1536,1760,1715,1640,162,1549,1628,1354,1960,185
1609,1596,1825,1544,1735,744,130,218,1559,1771,1569,1972,1392,1624,1960,1486,1265,874,1696,1612,1738,1765,1657,1682
1483,1802,1054,213,1627,175,14,1670,153,560,1391,1581,238,172,249,232,1209,1677,1528,1557,183,1651,1546,1613
897,1556,1478,1765,1552,572,701,170,167,1568,268,1087,1479,1601,1621,1522,169,848,1836,602,141,1615,1569,1808
726,1926,259,323,488,603,1780,1753,303,1745,1946,1845,177,1665,1767,1696,1839,1493,138,1585,1744,1746,1788,101
735,308,1574,99,1594,1517,1776,1702,1689,543,1501,1910,1589,1831,614,1650,1725,664,1140,239,313,436,1635,195
1476,206,1784,1900,310,1055,1586,1483,1685,1254,1773,282,424,990,811,1495,1736,1798,540,689,1361,218,154,1824
1609,371,237,1476,1837,1894,1917,307,238,83,199,1498,1630,1662,1755,1583,1588,1768,1604,1618,1795,1600,1672,1645
442,171,1520,366,1206,1073,1582,1847,1752,1618,1641,1638,1530,1550,780,1741,1937,188,1524,1909,86,1566,128,601
1478,82,180,1477,1480,1331,1068,315,1736,97,1603,1557,301,1508,1499,1753,1481,1847,1927,1739,83,1817,1827,1754
1855,1642,1158,623,1961,1742,1908,1725,1563,991,218,185,489,1599,1851,1480,275,126,1499,1673,1849,1605,1762,1896
1741,41,1646,276,1782,1332,1839,257,1639,556,1756,1386,1573,1674,123,1600,1833,236,1838,1799,616,261,1342,197
255,1584,1516,1009,848,1607,1409,1591,1789,121,218,1649,213,49,1930,269,1394,309,1742,1639,1606,788,205,1476
1839,1651,397,1564,807,1386,1827,1510,323,1804,1793,1640,1768,1631,1750,1956,1384,660,1762,313,901,1522,1593,1566
1541,1639,1382,1911,207,308,1502,1586,1824,1859,1908,134,273,283,1869,1910,242,1964,1323,837,1970,1615,1909,1664
1739,1601,80,992,1777,1613,58,1557,174,1741,945,1745,1375,1636,1608,1631,1658,1511,110,1710,91,1696,818,797
1783,1676,1612,1390,1763,1794,1653,197,1633,1643,1636,200,319,1685,224,1567,1583,1476,1950,1930,1686,1635,1135,1484
260,596,1805,328,1834,1554,1955,1650,1824,459,1376,1634,1659,1579,1645,1896,526,5,161,1839,153,1578,611,1729
1800,1645,1694,1826,1691,1886,1590,1640,1532,1582,1639,1555,874,1724,1736,1320,1361,1912,189,86,1615,1478,1681,1619
1592,1627,318,943,192,527,1380,149,1551,1816,1775,1732,1836,1851,1790,1382,1656,274,242,178,241,661,1484,307
174,1485,1539,1910,294,1960,1480,1767,100,1395,1633,1626,1712,16,1807,1631,511,339,1729,1734,1913,1840,1705,1654
128,195,964,1741,1543,1857,1625,252,577,155,1518,688,1659,1984,1070,1648,1911,1776,1497,304,1032,1610,1332,1528
1744,303,985,1830,1589,1809,1679,1633,491,1615,1701,1810,1053,1597,1555,1671,1863,85,1563,1485,222,1757,254,277
226,1832,1581,1823,1539,1615,1390,1776,1766,1743,1723,1754,255,1686,212,1455,75,1744,705,1730,1857,1700,1319,1772
1501,1572,1745,1727,124,1908,1747,1318,1840,549,1704,162,1776,992,1729,1493,1573,1595,1629,408,252,1824,1807,209
282,145,1394,1853,795,599,1896,1475,306,1546,158,1523,1276,1754,1776,1827,289,70,1909,298,1911,1574,1304,1047
1972,1536,1788,301,1382,996,225,1807,1516,1851,423,1672,117,1834,46,1800,1754,1494,1504,1779,1334,840,1792,1827
826,465,1374,1594,1592,1569,1731,1280,799,1610,1582,538,1756,1949,1772,1634,1658,1523,1596,1648,1852,1604,1700,1513
1742,1620,1597,1675,1772,260,1800,299,1838,1096,1560,1633,252,1734,261,1547,1479,1750,1600,1647,271,1724,1757,1706
1722,135,1525,1391,141,1616,1910,1608,217,1644,1770,1984,1324,270,615,494,710,1533,636,1476,90,1941,1827,1012
1408,1946,1107,1697,1812,1370,1813,173,1553,1682,1494,677,1857,1762,1830,1832,1576,1768,254,1519,131,1496,182,1481
1732,1563,1591,1643,1446,1853,100,1630,1762,1738,1064,1269,166,199,1859,24,1361,1682,621,1592,1837,518,1156,1537
1599,1190,1746,1492,1176,1895,442,1509,1650,1586,526,1441,257,835,380,1511,1645,221,1692,235,179,1516,1521,462
972,1240,28,147,1725,1855,1754,1750,1647,948,230,1803,1639,311,247,1969,202,1494,1579,1499,196,128,1607,1708
1850,1815,1657,247,1366,1736,1818,137,1430,260,226,1650,1645,1018,1777,1942,1764,280,329,1724,1537,209,1834,1596
1817,1742,1957,201,277,396,1905,1694,1649,1786,1669,1947,108,1497,430,61,1172,1577,155,1729,1841,1906,1595,473
1852,1607,1894,211,1482,44,1336,874,203,1588,1761,1533,127,356,1326,395,1776,1802,1695,1733,1540,523,1088,1104
106,1584,1821,1724,874,300,1018,1696,107,496,1817,988,1730,1570,1789,1442,1637,1820,1824,573,1771,1851,1699,1840
702,244,1568,196,1655,1540,194,1912,1512,292,1493,496,747,1811,1662,357,1587,872,294,1820,1620,1846,262,961
1913,1857,831,270,1664,253,14,141,871,1812,150,285,1725,123,1808,1312,222,1596,149,1784,1511,327,429,1777
1730,129,1783,1643,1396,592,1847,1510,1723,301,1503,115,1974,1772,1069,131,1355,1846,323,1386,216,1645,1602,202
1608,1789,1518,1628,158,1835,94,1777,1504,320,815,1650,1540,144,1248,1494,1055,1647,1386,1747,1573,1961,237,1815
337,86,1566,1523,1953,1630,1494,1314,1708,241,159,814,1791,537,1659,1571,1842,717,876,1050,1511,1218,1811,1671
1831,1648,1191,680,1583,1592,1501,1696,1527,269,1722,1753,1731,76,87,1538,611,821,1712,1939,655,213,1560,1742
1628,1586,1805,1103,1485,234,1539,1478,528,414,1610,179,181,1579,1801,87,1909,1440,1648,221,217,1676,1663,1815
318,1968,1511,1249,1795,207,1666,1947,750,111,1494,246,1907,1500,1644,1808,193,1097,1396,1647,187,949,1070,1615
1827,135,1666,3,1912,1850,1769,260,819,537,1828,329,1734,1625,1529,1742,1703,1798,1634,1726,614,1813,1787,1896
957,1542,1907,1852,1557,1716,1959,1911,28,1767,1835,1500,768,1910,1596,874,1551,1771,599,1779,942,1822,1498,1737
1727,1904,1574,1679,1655,1694,1613,1524,1825,281,103,1846,1788,1032,247,1695,821,295,1381,1743,1828,270,1803,1573
267,1825,1798,144,529,639,1486,1602,1242,1503,969,1648,90,1746,1676,989,1024,1578,187,1651,608,1684,1642,1936
1605,1852,1921,196,257,1342,1778,1815,641,1368,1754,1681,1549,1978,1540,1850,198,518,1506,87,1679,824,1656,1548
199,244,1685,1379,1805,128,227,1383,1787,1615,824,323,560,1809,84,1572,1512,1848,1476,667,112,1304,1803,254
322,1843,68,1928,1529,1573,434,1540,1590,270,1899,1562,185,1780,1795,1602,28,1828,1967,1195,607,1773,96,1487
255,1972,1683,861,1856,1547,317,1484,1868,1817,1720,1911,121,1772,1814,1593,122,1380,1800,605,271,1744,1983,1493
1591,1855,1745,1676,217,1776,1030,1581,1743,437,1480,1351,1741,1476,1512,1677,126,1671,282,1700,1606,289,1612,1365
1659,1970,1616,1311,1830,1846,1679,1580,1855,1517,204,236,83,1767,1812,1829,1714,1676,277,148,1907,1391,1774,1643
1833,1482,1780,1947,304,1680,104,1494,1771,1818,504,1737,1676,1581,201,1824,1953,1380,1583,228,116,20,1719,1607
1670,1678,1772,1842,36,17,1714,1604,1514,1661,1848,1664,1912,1838,1535,1820,1260,1790,1541,161,1801,1681,1639,1905
233,1241,1481,1699,1688,1582,1499,163,1972,1429,1766,253,1597,259,1548,1944,1623,275,245,1132,1644,224,1795,329
1851,1809,1551,1695,203,1524,1622,1866,1659,1847,1740,1583,1597,1665,1840,1063,247,258,43,1785,1910,1175,163,1926
1721,622,1813,1517,1950,1706,566,1777,1842,1638,1382,1160,1543,1576,1892,1676,306,1590,1487,1640,150,1481,259,1633
1361,1571,1619,1825,1792,1518,259,1588,1894,301,1492,1855,1656,1698,1554,1950,1674,1574,125,1617,100,218,596,296
1131,1633,1552,1448,1803,1611,894,661,648,213,1543,1777,166,1634,1769,298,1705,1540,1842,245,1572,1687,1222,1788
1748,1751,1947,237,1828,1088,1856,164,1654,1849,1875,251,102,1268,1778,819,1987,794,1375,1655,1502,214,204,1527
966,1681,1618,1715,99,1843,67,104,622,221,1360,1811,1623,72,1555,1737,109,1560,1845,446,1634,989,1571,376
1770,1377,1814,102,1647,1493,1825,122,1607,1644,1568,1552,1536,1688,1852,1659,1821,253,1643,1655,1545,1480,359,63
204,1527,234,704,1701,1610,1825,1565,1393,1579,536,1607,1524,616,1652,1539,796,276,1521,1575,415,1592,1563,225
1745,274,85,1519,1368,1591,1774,1702,301,1583,1664,46,1881,1473,816,1637,1385,1531,308,711,1836,1828,1960,1527
1189,1757,1699,994,1733,1511,100,1520,1632,1643,1478,184,1547,585,621,1907,1710,318,1567,54,1523,1574,1698,1627
105,1533,1798,709,1711,1645,791,284,1527,545,235,1783,173,1641,1712,1686,1681,64,1586,362,1211,1488,148,1652
1046,47,1523,1820,1555,609,1157,1361,1180,1669,1564,1343,1723,1490,1379,1655,1373,1612,1823,1600,161,1914,835,1703
1705,858,1599,220,1661,1499,192,1719,1507,1596,1379,1826,1830,1842,852,318,1489,1603,1537,1800,250,1772,1219,1166
573,1832,1784,1572,323,1895,226,1912,1537,1640,1765,1843,800,1365,937,818,1633,1763,1933,193,81,1498,1486,1838
1500,132,1681,1661,592,1787,1687,1747,495,234,1944,269,98,1535,1950,257,89,1774,111,1835,887,100,1592,399
1847,1539,784,1771,1667,220,694,1796,1619,1852,180,179,1526,1602,321,191,172,1743,1574,1960,1808,1733,247,81
1592,1653,1626,319,116,1243,1750,490,1706,107,108,1005,1564,142,123,180,1769,1836,1770,78,1618,101,1211,224
1386,1798,97,1780,1519,1384,1547,1792,1223,72,646,767,1575,1644,1819,1703,1602,287,1023,81,1752,1545,986,1555
132,1793,1640,1754,1779,93,1856,1734,316,52,145,381,311,1685,1544,1548,833,1611,1818,1581,1783,301,1110,1513
1355,1493,259,1655,51,248,942,1123,260,1574,1179,1073,1651,157,992,1724,1518,1857,556,1659,1688,1570,116,1195
1788,282,1581,1584,1705,1988,1561,1500,968,1243,932,1693,144,385,1537,252,214,1103,990,1905,1483,463,1847,1838
1141,1657,1817,1563,1533,1502,1572,1700,1522,142,186,704,74,1835,1218,1656,1713,1926,18,1180,763,1750,174,701
1593,1536,320,1568,1594,312,1686,1483,121,1837,1335,1071,382,247,1716,1969,781,1597,1125,1910,1897,155,939,1713
74,1634,1332,1905,1669,1546,1618,127,1893,497,1823,1971,1675,1718,1641,1633,145,1569,414,284,1579,1560,1759,148
1617,1586,1083,1907,175,315,1590,1802,1829,1494,1391,1588,1819,233,1510,207,1569,1687,1552,1654,1538,1516,789,858
156,1845,133,167,111,257,1593,1764,980,1023,1905,1568,1723,1523,1971,1563,1729,1158,1711,1555,1911,551,1737,1728
1776,103,1598,226,1665,1618,1961,1906,1747,1746,132,1556,1799,1701,1697,1567,1739,304,598,1127,1813,248,1257,1663
1710,198,113,1747,1699,1528,628,230,211,1614,28,1824,1852,1769,222,1476,1143,1543,1522,1685,1540,1777,1076,1588
224,1056,1555,1785,1484,1771,1598,1599,335,503,1775,1817,1643,315,1958,297,1746,1832,1481,1743,1784,1778,301,311
1591,1488,1660,1665,1772,1789,1657,1562,1911,1703,1909,1592,1842,1620,308,121,163,1571,129,128,182,1844,1503,1759
1688,1793,1977,1571,1805,1789,1826,1851,1871,1846,1529,1657,1792,1772,1074,100,1721,205,1644,1720,1499,1882,1589,1519
127,1787,1686,1752,1712,121,1599,1587,1591,81,573,1643,1915,1909,199,1386,1607,1827,85,1417,205,1702,288,83
26,649,1800,1683,1648,1110,1475,1675,1975,1736,1786,1591,1544,1622,1539,1656,257,341,802,1609,1511,1558,274,1545
171,44,704,561,1826,1622,718,1037,1830,227,331,1717,319,144,1773,1695,376,264,1502,1645,541,1592,1715,105
250,1417,1896,228,1648,43,1770,1815,1722,1793,1035,1222,621,1970,1827,1497,318,1742,1661,1636,1578,226,1799,1542
1558,1586,1765,1727,934,1785,1551,1531,207,90,532,1772,203,132,1509,225,1497,1606,1705,1244,1957,1320,1554,177
1503,1843,1630,1681,1631,1785,1025,296,1954,1723,1608,321,1374,1362,86,1477,134,187,1488,73,1710,1728,1603,518
1535,305,1577,97,1562,1759,1580,680,1489,1556,348,1587,986,1933,1617,1968,522,1854,1811,131,1686,1853,467,1776
1805,1792,1948,292,1745,1615,316,1678,1963,1680,229,287,3,196,1743,416,1490,226,1840,639,777,1966,1585,1768
1813,1520,135,720,1515,1781,170,1644,1580,1802,29,1380,969,294,1566,282,1938,663,1643,1704,1831,1318,862,253
205,216,1482,1736,1762,1742,1799,1687,1477,136,264,1805,1817,1483,249,1591,1583,1134,143,1614,997,1544,1717,1493
1587,1228,1507,471,1666,1550,1137,94,1320,1520,1749,1378,199,1419,1881,82,1392,1848,1589,56,1613,1736,1667,1020
1654,1838,1767,136,1511,172,1515,1559,1391,250,1816,1717,1701,1396,1802,332,1912,1590,1478,164,36,1117,137,1774
1808,699,986,479,1642,1976,1506,1947,1590,1609,1834,877,1814,1596,1561,1685,1903,133,1774,183,1909,1077,1797,195
1963,1548,1969,1676,1718,1783,1635,445,1634,959,118,1640,1563,1577,1374,296,1541,259,1754,258,1480,1531,1572,104
1482,99,232,615,703,69,1788,1573,1896,1629,1771,1070,1589,1721,1768,1576,317,1654,1625,1550,839,1795,1644,1791
1676,326,197,1854,156,273,1572,1705,473,1034,1321,165,1493,1646,1809,1548,1597,691,413,1754,1638,1847,1830,1555
1485,813,1684,1561,1769,1810,1681,1776,1834,1042,1827,1760,249,921,1525,1761,544,1832,304,1374,1721,1555,1204,1662
1917,1847,1723,762,269,1651,394,705,1761,1733,1798,1785,1781,1341,1638,804,1241,1954,178,1708,1635,1741,1559,189
1394,1804,482,136,1818,1500,735,302,682,214,1842,1787,548,1540,1957,273,1682,1664,1828,145,1821,1633,1666,870
1959,1605,1704,1119,1675,1646,1801,1673,1536,1751,1743,1736,1816,1644,1635,152,1523,1381,1686,178,111,1616,1148,1814
1728,164,136,1732,1786,1717,1699,1770,473,314,788,1390,232,1743,233,1671,982,1725,1652,1951,1656,1840,1828,1648
391,89,1538,1524,44,1689,1764,1566,1969,1529,494,1722,1812,316,1846,456,1790,1832,1665,1794,185,1844,1674,1558
1787,1639,1913,244,1649,1621,184,1180,234,1517,296,536,277,1684,1607,1967,681,1562,201,1643,1415,1942,185,1636
857,1670,781,1564,1499,704,1534,1490,1749,1673,104,253,1054,218,262,1528,1486,1568,106,1722,271,1675,1753,1695
1156,1655,1724,1736,1616,85,1715,94,329,1657,1749,158,1547,1841,650,1712,207,1802,1279,1778,1683,226,1782,82
399,1543,1484,1563,1823,1622,1344,892,1514,196,1703,1548,1976,539,839,1002,1728,117,148,205,1705,217,314,251
1373,1546,1082,1645,1505,1711,1749,1309,1626,1567,1319,724,1414,1637,66,1372,1639,1615,1716,1531,1658,1162,171,1728
1727,1697,1594,565,1575,194,282,1817,688,99,1483,1754,321,1708,1554,1802,235,1736,1844,97,1243,1598,1792,628
1701,1951,1587,1837,4,1800,1668,1708,1427,799,1696,365,549,1700,153,1530,1773,88,271,1855,1522,661,1834,1614
1641,223,1606,1754,1849,1376,1850,1822,1391,94,696,1479,28,1702,1555,170,1387,1804,1490,1689,309,271,1335,1652
1812,1647,1578,1641,1211,864,321,1765,1754,188,201,1695,1535,1810,1957,1785,1844,1906,1774,629,1825,1864,306,354
1836,1711,275,1492,1565,128,1262,1536,1491,1750,1839,137,1832,1040,302,1641,138,152,1838,1759,416,228,701,1764
1824,513,1809,387,1613,1357,1498,1656,1535,301,1840,1579,1672,1871,538,187,1906,216,1828,144,1622,142,619,867
1036,1709,1100,1698,1666,1695,1973,103,686,1669,1654,1094,1922,43,739,1491,1645,1701,613,600,1781,235,1816,1592
1384,837,202,1668,1675,1833,1518,1774,1744,555,1735,807,1755,1750,213,164,154,1808,1896,1098,1823,1570,108,1932
1754,1485,313,271,1577,1826,1643,395,877,1656,1522,1569,1549,1489,1174,453,297,1706,1484,1013,1547,1755,1966,300
1516,1121,1794,974,1908,1723,1911,184,192,1836,1513,241,1144,1653,1833,224,1827,1564,1596,1391,178,336,1824,1485
1576,1716,1689,1717,1829,1742,1215,316,1702,1778,1805,1134,1739,684,162,582,1681,515,1073,291,1710,1518,1888,1921
1795,1612,1476,1695,1492,122,280,1857,1502,137,1367,220,1792,1603,217,1593,315,320,1572,1369,1660,1930,201,1519
1640,1828,1722,1330,1603,1731,1717,291,902,1471,301,1378,1803,1519,1269,87,1581,1255,526,1098,1609,1714,1677,1383
1912,114,1097,121,1630,289,1672,1803,1807,1591,1678,1906,1283,1553,1218,1580,1485,1501,1713,1209,1337,199,1767,1571
1738,1630,1569,1972,1676,1793,1979,1751,220,1637,1657,1583,1806,820,595,1574,1557,1118,122,242,190,1511,1814,225
1744,1328,78,920,625,1113,1814,1095,1320,1589,276,243,1098,1480,88,1635,471,250,1808,246,1313,1380,1511,1624
234,1685,1564,904,91,730,1036,1502,1708,1709,539,1644,1722,1801,1836,270,1070,311,1825,287,1527,1065,1660,1958
1390,1715,1707,1331,1650,64,898,1797,1085,1680,1684,1318,1759,213,1718,876,1815,1572,1215,982,1629,1710,106,1808
1717,1754,1506,1960,1624,1831,1606,1649,1761,97,1501,1674,216,1528,1911,717,1889,1706,1954,113,1044,1779,112,44
1669,1484,1377,1744,1956,1651,302,1769,1686,284,1911,1629,1494,190,1569,1562,1568,103,1775,1605,1802,1754,1748,109
1958,1820,1559,1781,1768,1715,1838,985,1771,1396,1647,1834,1908,1644,343,120,652,100,177,1651,1492,1665,1380,1189
1616,137,157,215,1629,1532,129,1638,1702,1731,1819,1548,1830,1974,1822,155,15,1661,1820,659,225,1591,1617,1609
1911,939,1765,128,1940,1070,1969,1754,1699,1742,1657,1502,1563,1642,472,334,1812,1531,1728,1498,1796,1570,1721,969
309,1689,1892,502,1580,107,656,1775,1772,747,1969,1396,1691,207,849,806,292,1717,1906,1907,1781,1730,1777,1824
1380,1908,1857,977,1581,133,1769,1619,401,1671,115,1647,175,1587,916,1960,1745,1930,1815,211,1579,195,1386,1598
397,187,116,1813,301,1633,1774,1004,1867,1611,1708,982,1543,192,1757,1367,1675,1119,471,1505,1740,1693,239,1676
946,187,1820,1746,1509,1733,699,1606,1720,1493,117,279,261,253,1558,1792,271,1537,1788,256,1023,1771,1805,1767
896,1711,1477,503,1600,274,1643,1629,1116,1646,1779,1817,1710,1556,1041,1974,327,248,1843,694,1689,1011,1375,335
1541,1581,1558,1115,903,726,208,790,473,1799,1735,304,105,1162,1512,522,1384,274,286,1308,297,1577,1490,51
1852,790,165,1680,1930,1498,1555,1908,1574,233,1599,1874,225,1381,1761,1750,1702,1546,1556,1561,1700,1612,1737,228
1546,222,315,1821,1810,271,131,247,1145,1633,1550,1604,167,1513,1743,937,400,1560,1564,1291,105,1693,1960,298
1817,1728,1779,1697,555,1566,1712,1545,286,1510,1739,1637,1501,1789,1795,1834,299,1852,1370,1823,580,1551,1690,1576
80,1660,356,1630,794,1763,1648,1829,1832,1000,1692,1243,1950,1786,1656,1581,1030,1907,1699,1663,1984,1839,258,1624
1800,1946,1743,1652,1280,609,1478,1482,1640,1764,1622,125,1670,1586,1755,1719,1661,1676,1557,236,194,322,1522,1845
1657,1683,1510,1495,1843,138,15,932,1760,1809,758,850,1897,1546,1911,46,1820,1629,1538,1623,1754,1965,246,1815
1720,1943,1838,1533,848,1517,241,1566,1506,1344,201,1365,1688,205,1631,1736,200,113,805,258,178,132,1530,1968
1541,1760,230,1524,1856,1475,1909,1742,1482,1907,1699,1773,794,1574,1911,1969,1718,1582,1598,583,1642,1790,1840,889
215,1856,1908,1781,1488,1696,1912,1800,1561,598,1803,1697,1525,1822,1775,113,90,1726,228,324,1650,1694,1635,1964
1395,1507,832,611,1725,774,202,1534,1745,1503,1486,973,1682,1846,233,904,1910,1895,1699,149,1601,1599,931,1721
1794,1921,1559,1635,1818,1677,1797,1585,1495,705,1969,1804,1941,1509,1478,1498,1629,1830,1757,1854,1734,313,1680,1483
