1763,1516,1613,1630,1728,175,1064,512,974,1704,158,658,1767,1512,112,1829,1273,1856,1841,1650,1782,276,861,1547,1679,1628,1764,303,1568,253,1716,304,297,1476,1837,1668,1520,1823,1774,1552,347,55,1485,8,1481,1396,113,299,1644,1493,1529,1109,162,196,183,260,1249,967,1955
1540,1598,469,314,1693,518,687,1578,1774,1879,205,1744,832,701,1162,1579,1890,1668,968,1081,1504,192,1256,1581,1643,1502,1905,1498,1459,1793,1532,1051,489,1659,407,349,1900,1822,1786,1675,135,1184,1566,1776,1572,1688,1738,1392,1839,1595,1518,1036,1482,1527,1625,1811,116,1653,1531
1754,1890,1060,143,1775,1366,1600,1744,126,1482,138,1065,1930,1655,1327,1601,1679,255,1832,1844,183,244,1755,85,1951,1828,1975,508,1017,275,1849,303,1016,1613,1812,1686,1763,277,1700,1635,1840,1974,592,250,1609,1586,1718,693,1068,1773,1341,1805,1321,1835,204,583,1622,1640,1961
392,61,1751,1648,1185,1637,176,1617,1639,1957,1612,1696,1616,1564,1263,1657,115,1215,1866,17,1589,123,1630,1574,1942,154,1673,131,285,1778,276,1527,1153,1365,1447,226,1655,297,273,1704,1761,1795,1833,1541,1850,1262,1913,1739,1960,1842,15,1493,231,1973,1505,1573,1689,1097,112
718,361,803,272,1708,705,1787,1839,734,1906,1172,1624,1039,1776,1194,1638,184,408,1953,256,1526,1717,108,192,1542,1933,264,1707,215,322,1855,930,920,643,1522,324,1675,1560,1780,903,1235,1698,1378,1557,1549,205,1735,1512,1853,1810,1081,188,1705,612,1529,1825,1485,816,1517
1577,1507,1920,419,1664,805,447,1506,248,1464,324,230,1825,853,1980,1481,1843,1755,325,1565,1667,864,1522,1720,1647,1690,1499,1536,1809,1746,228,1917,1412,471,1532,1601,220,1745,1827,1712,1846,1231,1576,1572,1714,1583,1913,824,1954,1663,1852,1374,310,1622,1579,1642,1511,1849,1649
1087,1808,1683,214,1765,1671,1698,1913,1628,270,296,1665,1579,713,1829,1959,1791,1527,1735,456,154,1713,1728,1681,1953,1103,1646,1684,237,208,1828,1911,1598,1673,194,112,97,278,1625,1360,223,1783,1430,1780,198,105,1629,1591,1952,1597,621,1594,1561,1573,1700,1592,1526,114,1501
1809,1625,1517,1395,1599,253,1847,55,1496,1932,1587,1789,700,1824,222,1235,1519,135,1707,1952,1788,1311,1123,1202,1492,224,1800,177,1609,1505,1761,686,932,195,1535,1559,1744,1665,215,1794,958,1316,1742,78,799,232,1489,1530,1558,763,1697,1911,1611,592,1721,1655,1660,1576,1527
1506,1789,657,1441,1176,240,1592,82,411,979,1119,1338,268,1909,1760,1557,1392,70,1354,1855,1836,1058,1573,1933,1633,1731,147,750,1473,1661,1814,1671,550,548,1262,1240,1628,1547,1574,1529,1837,1828,96,559,131,1979,1813,1906,361,1199,1702,1510,251,1646,1673,1591,831,1496,126
1660,1380,307,1598,861,1657,1544,1346,1746,1530,1073,165,1827,1552,1476,1822,799,1679,1692,1669,1830,241,270,1752,988,1845,248,874,114,1849,189,1840,244,1737,1590,1834,1637,205,1379,1697,1958,323,1267,214,1876,1520,1891,1364,481,1908,1569,1618,1632,1940,1500,204,1838,694,1612
1021,1905,1638,326,1906,1309,1564,1894,220,228,1682,1088,482,413,1653,1483,1551,1720,1691,135,1639,1745,1580,155,84,1698,1794,107,291,1710,1501,1678,1640,1715,1684,1361,150,232,1477,1746,1719,1579,118,1817,28,1391,154,1920,1497,1827,1739,1723,1537,1861,1830,1849,1029,1730,136
1753,1913,146,505,126,410,1715,1501,128,319,119,1521,1383,246,15,1706,1717,1596,1623,1641,1642,1518,1844,1635,1541,506,152,1770,1365,180,1603,217,1185,1989,1546,1506,243,865,563,1729,60,1971,859,167,1674,648,1777,1547,95,1713,1542,1487,1719,1762,1543,1790,1124,399,1665
1571,1577,1691,1396,1746,1665,1721,970,1598,1696,1092,1020,1818,1727,1552,208,88,197,1681,1828,1706,184,806,1536,1582,1939,1799,1718,1838,1354,1342,1692,139,1644,1892,598,259,1802,1099,1593,1482,108,1748,1625,1299,517,245,1504,158,1835,1013,1627,1653,1592,1565,1814,85,1619,303
1579,1758,1924,779,1987,1627,1648,1709,372,1565,1521,992,1556,1739,146,273,1262,1747,1487,1618,939,1526,1727,1335,259,845,1444,196,1792,49,1823,1732,85,1666,1393,1540,1157,1988,1575,976,142,1567,229,211,1527,1592,138,1490,1529,131,1497,1551,1805,1410,1376,1958,1900,1705,1843
1795,738,270,1989,1274,1626,244,1739,1885,933,158,1509,1528,1692,1636,411,1174,1749,1775,1706,1583,850,1731,1525,471,1541,1667,1798,1699,123,799,165,1671,890,1592,1668,241,145,1746,1579,1534,717,1787,419,1690,245,1605,1105,1842,117,896,1308,80,1658,160,1799,1792,1754,26
1567,188,1613,1807,1757,1564,1392,423,1810,164,1559,1818,1707,1845,193,1096,124,1835,1568,1215,1823,876,1672,1628,246,1143,259,1114,656,1770,1713,1806,89,1704,1669,696,1727,1778,1738,76,358,1635,1572,969,1160,1838,1747,555,222,1593,1522,433,1733,1665,1825,1591,1520,1025,301
1572,743,892,1575,1098,1599,128,1531,1603,1806,1008,1604,1128,185,1839,1949,847,1718,1771,1838,1756,1583,1619,1818,1501,1689,1974,544,1587,1830,188,102,1826,1940,1911,1751,40,1545,1553,1847,260,1649,458,1808,1822,88,1802,1341,1502,1789,1785,700,1784,1573,1164,1744,1671,1767,414
213,1732,1788,1301,1771,1837,1696,14,1828,323,892,1946,702,1378,581,1787,1822,1541,226,181,1491,982,439,1613,1937,169,1712,1723,11,1814,1705,1736,221,1602,1504,1706,1532,1609,1045,914,1715,101,328,274,1070,1838,1319,1816,1631,1595,1968,1488,1651,1250,1094,1644,15,311,1347
1391,393,1644,1159,1973,1310,208,301,1765,1889,1801,1537,1848,1580,239,623,1518,314,1835,1741,1673,1789,1768,222,1813,1635,1966,1534,250,1301,1842,1669,1679,1612,269,1760,817,1671,499,1507,1723,1846,122,206,1707,1810,1574,1386,217,1415,1588,1490,1651,1856,1611,1855,1826,1493,1761
276,1738,1668,1760,1719,1395,1691,227,1561,735,348,1762,1617,283,1582,1785,1720,1560,92,342,1504,1574,1629,1598,218,203,93,1565,1192,112,1117,1956,1733,939,1624,1890,250,1634,1162,1946,1619,1787,827,1588,1745,159,1603,1657,1519,1971,1071,245,1341,1490,1566,1613,503,1553,1524
163,1709,1762,880,1161,1737,1350,1490,1637,1793,1523,320,1411,212,682,1341,621,63,1582,1964,1730,1654,1615,1897,1521,1569,1986,1625,278,450,298,112,1533,1629,1744,1841,1534,143,1853,161,1899,1088,1494,261,1692,717,284,1706,805,1541,1071,1703,1365,796,1675,1680,1960,1630,137
1616,1922,1624,1960,1824,1498,1698,120,1793,1848,1779,179,1737,1845,1491,1658,1509,67,902,1733,1477,1739,1354,1674,1174,194,1591,1841,1286,475,793,1499,1828,1796,134,1758,1789,277,174,115,1649,228,104,1382,1032,78,1647,1555,1066,1593,1917,183,201,1757,742,1822,1570,1535,1771
1783,1935,1750,1782,1581,1659,1806,73,1988,1085,1754,1641,1177,1536,1547,1569,1726,102,452,1268,1493,951,1796,1781,1815,1576,227,1376,1610,202,1495,1609,1651,1617,118,1731,1559,894,853,1602,1646,1718,1953,706,214,217,312,1699,1740,1480,1776,528,297,1560,624,80,484,962,1512
1676,1692,1678,1760,1754,1561,903,683,1811,1702,1768,1490,1819,166,1411,280,1809,173,1910,1719,139,1717,316,1631,639,1565,1782,1655,1431,1481,1259,1647,1802,1034,518,128,1596,1775,1494,788,1726,1674,1725,1688,1713,1553,1628,210,1855,1770,1562,1664,1579,1799,1986,1718,180,145,1853
62,1617,93,1554,1611,190,1769,1833,1714,1590,1828,563,1647,725,1824,1903,1669,1658,1796,95,1782,1112,1780,1090,1636,1596,1791,1682,1811,1393,1648,233,1805,1906,1691,1846,1721,1680,1592,1770,1748,1752,895,34,1778,310,1649,1653,1637,567,1635,1850,1633,945,1587,1252,653,1946,1849
1970,884,875,1481,81,1727,1613,1567,1159,54,1848,1827,1893,93,1501,155,407,1705,1834,1514,121,243,170,204,1512,705,1872,1912,1545,109,1513,1497,1768,1638,59,1814,1679,1781,1579,872,1287,157,1437,1676,1605,1747,1477,815,1565,980,225,369,133,1775,309,1538,1845,1942,1763
1531,1829,1760,318,1610,41,46,1713,1547,322,1629,1912,1741,1657,1809,1828,228,148,525,634,1799,1548,1714,1305,1347,141,1841,1245,1690,1072,273,1812,1974,1494,968,1740,1665,1700,104,1892,1000,966,1558,129,1525,1615,1764,1794,1734,244,223,1532,1763,229,1275,856,1830,1518,1480
1611,1738,804,1642,269,950,110,1542,1711,1525,1614,1725,641,1707,138,1554,254,1540,1812,1318,153,1353,1381,812,1613,1827,892,1526,1699,284,680,1766,702,901,134,261,1251,1648,483,576,1944,303,1774,125,159,1745,1804,1479,88,281,1673,1549,264,1807,986,237,174,1662,1417
74,1733,1787,1752,1745,1753,1916,369,93,1849,1345,1479,284,167,1504,1524,1671,226,1551,1643,320,782,280,190,221,1374,1392,1600,1532,1204,115,1641,1554,113,154,435,790,1535,1481,205,1676,146,760,1587,1649,1755,1519,1834,312,1751,1725,225,222,1627,1579,497,1476,96,1856
1968,1481,1905,1484,1638,1894,1545,1536,82,1513,1875,1642,881,281,1850,1735,1772,1650,1553,1561,1971,1778,1485,1791,1738,250,140,1718,1717,1301,1670,1659,1835,1499,1630,1494,94,1706,1663,1671,62,1034,264,1621,1893,1761,1558,163,1842,1856,1797,731,1646,1673,380,219,1722,1693,1552
1746,326,1720,1215,374,537,1482,1656,577,1632,73,1515,1484,1609,212,201,1922,1517,178,1721,1053,1296,1573,1826,1782,1491,172,1804,902,218,1792,1708,1961,1581,1610,1477,1007,1770,1469,1430,1668,794,142,216,1847,1832,1694,158,225,855,1570,810,1557,1497,1618,240,1768,1741,1975
859,1760,1531,1651,1860,1712,1520,1799,1701,271,1714,1856,323,824,605,1039,1496,1715,1611,1848,176,297,189,259,1809,1640,1387,1697,1826,1742,1898,704,1556,1824,432,999,1375,1673,1353,287,1709,1723,1495,91,1483,1628,1632,553,1922,1786,1813,1354,1875,1370,265,1664,81,1784,1518
1351,281,1649,117,212,1534,1339,1716,1722,1387,168,872,679,1959,1779,1096,1659,1481,275,480,1752,1780,1721,1785,1819,1821,15,1629,218,76,1531,1848,1615,782,819,222,189,1496,816,158,704,1482,529,1827,1909,1715,1485,138,121,1641,1376,794,1750,1618,1764,1250,1668,1581,208
1840,225,1730,1748,986,1639,1786,518,1752,1109,1818,1550,1630,1819,1721,1945,831,218,312,1590,1535,1787,1528,159,1582,1598,1554,939,1674,163,300,1508,1848,1971,1375,1514,290,1676,1620,149,239,1785,1619,1769,885,1770,1623,898,1705,891,322,1551,1833,1494,1631,1370,1796,1758,1583
1283,267,1592,167,1985,1701,1583,1653,202,1549,164,575,1489,1510,1736,1926,181,1380,1767,102,787,1581,1816,1784,291,1726,148,1844,217,289,1633,1618,1754,100,1225,798,1730,935,1834,1830,598,692,106,1740,1690,1497,1822,86,1841,1761,207,1821,1705,1678,1625,1576,1577,1567,1720
277,1821,1595,205,203,1698,264,1711,82,1712,1831,575,1728,1555,106,1747,1075,177,1948,1637,1493,1818,1842,319,1646,1516,1696,1846,1375,1523,401,1477,1655,547,66,1827,1137,259,1609,1365,1752,589,1699,1429,108,107,1820,1571,1564,1709,1027,1589,1517,585,371,328,1490,81,1535
1708,1541,1656,1345,293,236,1727,26,29,188,1724,15,1480,1840,1537,1560,50,1908,204,1489,177,793,1492,1778,1954,1553,1799,631,244,241,1739,890,1838,875,1844,1741,1581,1636,1415,1842,1625,1685,1588,1629,46,218,997,286,1519,1523,1673,1660,1052,195,675,1783,1975,156,1707
1680,474,1799,876,1670,1974,1562,1806,1543,1809,418,1754,1808,1616,1728,1786,908,1659,1505,110,291,45,1512,1640,1582,1391,188,319,413,376,1665,1704,262,1724,1492,783,191,1556,951,25,1564,1669,1578,1776,640,1619,1600,1523,635,1002,1843,243,244,1846,1630,1343,1526,1180,1491
1521,1721,1601,1737,248,161,1683,1577,1826,1667,1648,718,214,202,1825,1485,279,1720,328,1602,1578,1782,1618,182,1169,1360,1558,1559,633,148,110,518,1537,1850,1088,1788,1762,524,1353,213,329,1456,1857,78,271,1475,1615,1852,1702,129,1641,1754,230,600,1051,160,1629,1718,1634
233,1975,267,1141,478,1653,99,1484,1538,1683,1648,838,1171,166,1674,1394,1817,1564,206,1523,762,1796,529,1813,1065,137,292,1824,1972,1699,1688,1557,1196,1757,1871,1770,183,1668,1986,1910,1000,1690,792,1501,1549,1773,1616,1758,1753,363,171,1791,1493,1779,141,1540,1118,1775,1835
1303,1685,203,683,1233,1486,1758,194,1833,348,1618,1783,1938,559,1664,1487,968,1739,250,1723,1480,274,1062,139,167,1727,1585,163,1552,207,1623,1595,1162,1537,138,1539,1706,289,378,269,1616,1907,1636,1768,210,1411,1789,600,1376,89,1038,1635,1379,1855,1583,128,1733,234,1375
64,1750,1844,215,1522,254,1820,191,1194,568,1728,89,1779,624,1439,1596,252,1902,1699,1815,1069,1958,1493,1774,251,1819,549,178,1487,1696,1755,1834,1606,572,1795,1537,159,489,1721,1847,1786,1541,998,181,1023,560,1633,1542,270,69,1801,130,1726,1634,176,1817,1805,1476,1673
125,284,108,1481,978,218,1534,357,1508,1424,1430,64,1320,1742,1701,1849,1498,807,1706,1906,972,310,1550,1559,1564,1617,1755,296,1623,1602,1754,1804,1844,424,1782,1661,219,1331,232,1511,1653,1780,1604,1741,1612,678,1594,1347,1480,1370,1836,205,1770,1673,1789,1600,1543,1710,1773
1966,189,1969,1791,1877,1779,1576,142,1570,459,1719,1569,305,1355,875,1567,1954,1833,241,1710,1634,1819,1483,1907,1600,1581,555,148,1063,1817,899,1797,1568,234,201,1382,242,1711,1922,1698,405,1804,1832,296,1863,1598,1798,216,987,1592,1635,75,1660,115,1879,1686,1717,1801,1836
1838,1599,1796,1546,1663,1808,1779,1616,176,161,1772,1498,19,1781,1733,1716,155,173,1753,1277,1667,275,1489,1912,393,323,1492,1722,1642,95,1513,292,1364,274,1852,1764,1558,1725,1683,121,1548,141,728,1741,1392,1751,1892,226,715,711,120,1568,1590,1949,1478,1592,990,1570,1679
1973,209,273,700,422,1638,1827,1649,1814,98,308,1832,629,546,1481,269,1897,1646,1656,1910,289,1707,1489,1793,1774,1977,1941,1809,282,1557,280,1606,1720,1820,1763,1603,154,293,1541,1741,147,1518,176,1743,1840,1804,1373,1586,1851,1553,1667,1883,1536,153,1847,1686,788,670,1822
1736,1651,143,1618,798,1521,967,1813,1390,1489,1387,1757,1908,252,1365,1839,1518,1723,800,1710,176,1476,105,1320,1825,1799,1485,1604,167,82,1609,1576,1726,1782,1910,1569,1619,1663,1764,1896,640,171,300,1676,1912,1504,1536,1697,126,1396,97,1715,5,1394,317,855,1838,1525,381
1513,161,1832,1968,1758,1541,1180,1492,1755,1830,1544,1514,115,1327,236,1974,1630,158,208,1807,1697,1598,1810,1649,456,126,1871,198,523,1663,881,1478,1817,1604,1315,1538,633,1623,75,213,1709,1768,264,1848,200,466,1856,261,41,1639,567,1937,559,1748,304,1950,191,1714,1703
69,623,1919,1782,1728,1628,1753,1099,1554,1727,1588,1652,437,1798,1505,1513,1733,1911,246,315,1568,1557,1579,1663,1819,472,1606,1705,279,994,1676,735,1515,1936,1802,183,206,1481,59,1905,1145,182,1806,1844,1003,1796,1476,1523,1661,1038,1494,1558,195,1550,1125,1836,1837,1262,1951
1561,1376,1800,1766,1654,1851,588,13,296,88,699,1974,1533,1702,1842,1816,1337,122,1509,1566,265,1759,1754,1788,1946,1805,1604,194,1699,1758,1498,1637,512,98,65,1318,295,284,1222,1628,795,1903,1563,1907,1479,1320,1954,1657,1835,1681,1487,1843,1745,1739,215,1664,311,698,1820
1605,1762,1590,107,235,1912,851,1537,1582,1813,1631,1961,1706,1561,700,780,1665,83,1803,874,1810,325,190,1476,1745,1007,1720,577,1910,1657,1823,154,1953,1829,1366,1855,270,1269,1637,245,1363,894,677,150,1847,1493,1808,1158,367,1674,1549,1611,1671,1548,96,1796,1816,1523,1827
1563,1684,320,1855,121,1641,1354,1069,1889,399,1639,546,218,1614,1831,1792,1661,1270,1686,1642,642,933,253,1218,1835,1912,1744,1629,1480,1623,1727,1546,85,288,106,1702,1512,1907,1602,1760,154,1807,1558,1665,1733,1826,1682,1507,1498,1708,1588,1332,1630,629,1828,1711,80,516,1560
1767,206,1527,1758,1799,408,234,191,1052,1770,1643,209,1711,1846,1709,1783,1725,1610,1720,1557,68,1117,1633,1695,1578,240,1612,1688,1533,1498,747,241,1678,1480,1522,1587,486,1834,1524,294,1702,1716,1627,1603,1654,1608,1452,972,203,1391,1465,1332,1063,1952,1596,762,1392,1516,1704
1599,1699,1813,1150,1844,197,707,1480,371,1637,1627,1723,1713,1565,1674,1927,1700,1730,1754,1762,1701,121,1467,1563,1781,624,1594,700,715,724,1644,778,1047,124,1611,597,1751,1965,143,1777,1528,1584,1647,1612,177,195,322,297,183,1477,804,1818,1685,749,1619,1833,1514,1804,844
164,1952,113,1814,626,14,1570,1661,1522,15,1789,1910,668,1909,1720,1197,1624,278,4,20,1113,1650,1476,931,196,1807,1339,323,1073,1864,172,269,859,701,216,1708,1831,1510,1481,1971,1565,104,1760,1603,1569,418,123,1630,1612,587,155,1093,905,1614,1564,205,1106,1793,1664
172,1663,1690,279,1606,178,1865,1986,806,1749,1481,221,1073,124,14,1395,1572,1582,1675,1251,1718,798,509,1843,289,1642,1832,1482,1511,1804,1509,187,704,58,1566,646,1053,894,782,76,1500,1810,1759,1705,1679,520,1624,1716,1687,262,1680,1842,1336,1570,163,1982,1785,1647,1639
1552,170,1798,83,1930,78,1844,1824,1903,633,126,131,1604,1699,1579,1850,175,1172,1279,1533,1678,1149,284,1743,1759,991,198,205,1609,308,103,1739,1897,1762,149,1551,1296,1542,1508,194,1673,191,1818,1485,173,382,1789,1558,1523,394,1620,230,208,851,1476,1595,1975,422,94
1575,1816,981,1608,1539,1823,217,114,1883,174,1849,1592,244,1321,1676,1752,634,1537,1837,1838,1723,1513,101,1840,1649,1680,285,82,1221,117,515,135,1482,254,1472,1342,956,1955,434,1497,201,1812,1869,497,1765,321,210,249,807,1555,1722,279,1956,1789,1855,1683,638,1687,291
1586,1322,302,1543,314,293,1852,1793,150,1475,309,1895,1571,1573,1292,1565,1640,1624,1591,1506,219,1722,1558,1522,1517,1827,837,147,494,1777,1815,382,1653,1679,296,1489,1496,1730,82,621,1417,1088,522,164,1753,1625,1559,1669,1582,1604,63,1511,1888,1547,994,156,532,1642,1788
1538,1773,1730,890,1834,1847,712,665,186,489,1964,1709,545,1283,1832,248,1823,110,103,270,57,1628,267,1400,1724,762,1623,188,1859,1652,1556,1552,1528,853,1833,1819,1571,1309,1742,387,1693,850,320,1336,1846,1828,1790,1573,1070,1660,1602,1521,310,1797,1714,1588,1975,1791,797
1530,410,1973,1365,1483,1679,1194,1476,1104,1772,156,334,1813,1576,1790,1754,1847,1826,1214,1788,1125,1550,144,904,1318,198,1625,1553,1630,1907,1841,1369,121,215,1838,1512,1507,141,295,1586,1781,1829,1718,1566,1846,150,1620,1597,106,1534,329,1030,1810,1626,1743,1558,175,804,1090
1605,1100,675,1940,1647,1698,1358,1607,1629,319,231,1529,1644,660,1826,111,1689,1069,1913,1483,901,1574,542,267,986,103,1504,1708,677,207,1587,1675,87,1571,1716,258,1006,1562,1721,1198,729,1566,1621,1790,1906,130,1565,1824,774,200,308,1631,1801,1479,582,1377,1684,199,1687
1491,1569,842,1823,1672,991,1709,1713,1930,1379,1696,80,1560,1513,203,1546,1580,1498,1743,1648,1777,1511,1782,1974,1169,800,1760,1592,15,1850,292,1469,208,1653,1693,138,1158,1783,1738,1492,594,1695,1701,1724,1767,1504,625,1781,1159,316,489,1741,267,1588,159,1820,293,65,1521
1835,1856,1719,1726,835,236,1701,1764,71,1496,24,620,1554,1642,1813,509,1633,1732,1489,1502,1784,992,1630,1953,1641,197,1647,1765,1819,1519,1848,167,1574,1684,1845,1042,160,610,1262,1942,1526,1728,65,1557,1825,1716,1578,96,1763,1907,1391,1537,83,839,1395,157,1416,245,267
304,1136,1902,1832,1892,1841,1609,601,1694,1611,237,1660,24,1354,1724,1725,1584,1785,1341,1840,1569,829,203,1498,858,1552,1551,1788,1781,846,1290,1791,1778,141,1590,291,1733,1323,497,1667,127,1690,1180,1509,1756,1534,1963,1683,1621,79,1674,498,1852,1692,1483,10,527,1591,1496
1793,1830,313,1779,289,408,473,1718,1559,1595,1813,1261,1655,1644,1669,73,1564,1566,258,1772,717,1817,1616,343,1292,878,1588,1804,1768,973,1180,160,1891,1549,537,75,1486,1913,1482,120,236,847,216,1177,217,1720,1732,212,1070,1675,1972,1688,213,1656,1723,1744,257,1686,382
1751,1849,204,993,265,1508,1724,1523,1505,1525,1781,1645,1476,1559,1730,288,1926,794,1845,1714,80,1613,1561,99,997,1857,1847,1573,321,1577,437,328,124,1678,1826,193,1851,1477,131,1850,1733,453,1674,1689,1825,1579,1497,1697,1620,182,470,1812,1896,1867,1070,1517,1572,936,1580
1973,1680,1332,110,1735,321,1430,1627,1048,1913,88,1963,1274,113,1684,143,209,1510,1542,1806,1621,1949,1571,1593,1120,1889,1026,1816,1892,1511,1711,1540,216,1850,1776,217,626,1392,1507,261,304,1534,1698,1775,700,475,1819,206,1909,172,1125,1830,1829,1701,1768,214,1532,1908,1833
1775,1682,1625,1484,1518,1789,1752,1477,1689,1624,1593,1487,93,1855,1822,90,647,81,479,654,42,1551,214,1490,1604,1630,1828,507,1815,1854,1772,518,651,1651,1649,867,1543,154,1619,1488,437,104,1627,1388,1727,120,259,103,453,1952,1591,203,1692,1483,1432,1847,1159,1126,1492
1563,1638,1627,1732,1626,1442,1725,1720,1792,1584,1822,1939,1910,1623,1756,1536,1751,1495,1955,874,161,1505,1019,1501,1703,1922,19,1287,1619,1819,1772,1517,1479,1685,1791,1485,412,1815,284,132,1836,1827,1482,1729,224,7,1761,1598,1845,1841,1654,1641,237,1483,1663,271,1490,415,1600
1691,188,1952,323,1343,1270,1482,1515,1818,101,359,1672,105,1479,1366,1586,1913,1305,1158,69,1240,546,1837,631,1830,306,1583,1582,1683,1251,1799,1547,246,1055,1780,643,199,1497,331,920,993,1956,1643,1077,164,1793,162,1575,1701,1826,543,610,1552,309,1772,1937,226,1840,218
907,173,1737,174,1336,1183,143,845,1839,461,308,312,1372,1544,802,537,1562,1738,1582,1704,335,1789,1760,542,1929,1238,1742,1637,144,1366,1847,66,1484,199,766,1519,18,1816,1611,1538,1124,1922,302,1693,1614,1763,1671,182,1071,586,1877,1908,277,1690,1495,259,1729,1851,1122
1542,127,1778,1905,1384,1039,229,1751,1754,1785,1755,308,1917,1773,1695,1793,954,1839,1760,282,1608,1835,1020,1838,1511,1648,969,36,1763,1097,128,1665,1716,380,246,1624,1900,1857,1968,1812,478,301,1712,1741,1654,210,15,1015,1657,1928,450,1179,1170,1613,291,1199,1680,1781,1216
1611,1685,1763,1847,1499,1740,1899,214,1661,1728,1739,1971,144,1658,1833,194,1924,1848,1230,1795,1708,1625,950,1752,1702,1548,1595,1585,1577,1262,1478,210,1613,1718,1598,460,1741,1539,1566,104,166,101,1863,1245,1036,1374,1617,1646,1725,1757,1803,1534,1850,960,1589,513,156,1588,1614
1160,1723,1687,1896,1215,1828,1489,1838,1642,1484,1745,1770,311,1530,1516,1756,1679,1527,1983,572,168,1262,1909,491,833,1532,790,1268,1519,173,1974,1764,990,831,91,128,161,1488,1582,1490,1942,1799,1741,198,1337,268,1824,1561,842,1427,176,1640,1786,1647,1514,1613,1837,1905,1740
1674,1620,944,1347,1672,1954,1849,1749,1551,1614,790,1570,1665,1015,608,197,759,1636,1623,151,1838,1642,1503,691,764,666,98,1699,204,216,512,1657,1768,1569,106,1912,1913,1622,185,1705,1490,1799,1608,96,1711,93,1785,1653,658,1758,312,1603,1714,1703,1761,1541,1499,1543,1817
1612,262,693,1488,1738,1681,1639,178,1330,1744,1558,213,1656,1383,1910,158,154,1731,1540,187,399,1479,265,1104,1975,1833,1766,687,1714,220,1905,1532,1759,32,933,1556,1767,1297,1608,749,1809,1844,234,1900,1568,1474,138,1749,639,1797,1561,1597,1740,1820,705,1835,1970,1839,1548
1387,1591,1835,250,178,1519,1755,107,1536,1518,148,1824,197,138,167,276,1881,1512,1528,1850,1726,1668,1710,1520,283,1614,224,112,1484,1385,785,1395,1817,1763,1616,1650,729,1218,1178,1783,1537,1719,504,1374,133,655,134,1502,546,1561,1774,1761,485,196,324,215,1728,122,1479
134,1501,382,1897,1563,1515,1587,1856,1711,1860,142,1381,229,1768,1703,1570,1643,504,1696,1965,1586,511,327,1762,619,1629,1554,1892,1165,264,1646,234,1718,1623,1684,1941,1729,1911,311,1516,1854,1764,1717,834,1677,306,158,826,1679,120,542,1810,1596,193,1918,1600,1631,993,1975
1384,1678,1754,462,1735,1968,1479,401,1613,1729,235,1746,1630,171,1977,1854,1539,1673,119,1554,1986,1818,1629,1785,190,283,1660,1004,1709,198,1544,1395,1636,1072,1853,263,1612,1621,1578,260,1570,1791,471,1794,1843,1517,1712,1642,1135,1603,1841,49,277,1780,1608,1827,1836,640,1111
1479,1818,433,1580,1036,1816,295,1694,1725,1632,1599,1070,726,1354,1633,1708,1373,1671,1854,72,1502,172,561,188,210,1267,103,1114,1706,1556,1520,1071,1958,1975,1160,1639,1844,1669,801,795,1701,1837,702,1763,208,1624,1728,1699,1820,1964,1327,504,584,1558,1649,1542,309,1849,1656
993,1706,1517,1519,221,1587,86,1808,201,1714,1630,1758,1508,1893,1766,120,1848,1556,1598,1514,1579,1052,1723,1004,1835,1376,1646,871,1495,477,170,384,1730,1671,1883,1392,1800,1907,20,1586,1734,1593,310,1721,1669,304,323,1584,177,1564,1750,173,247,1753,1654,1551,1628,1539,1535
514,211,14,100,1183,1375,121,1950,1497,1630,636,1737,267,1760,314,312,649,262,1765,148,207,113,1605,1632,1664,212,275,1911,927,295,1637,1368,1262,1909,1063,1515,515,1486,97,699,197,1854,1738,1643,1195,1676,1687,1520,1683,1615,1831,1651,1046,407,182,1578,1794,786,1526
1536,1805,1722,1725,797,1489,89,169,563,1028,1545,705,1551,1078,1781,120,1486,1553,1600,624,1480,1231,418,221,1679,1013,1454,1668,704,997,501,1946,956,1658,1572,1605,1184,415,1631,1595,4,1829,1686,256,1908,1378,1550,1476,1479,901,984,1646,1747,1628,225,1501,130,623,1534
1625,1653,1354,1706,322,242,947,1795,1490,74,1713,1851,5,1579,955,86,216,317,42,545,162,1488,1675,1109,204,1374,593,1612,1718,1913,1582,1583,1198,139,24,611,229,1963,1809,177,119,1714,1637,1719,1629,513,209,417,1730,191,1785,1697,859,260,1732,1830,1761,1676,1820
1869,1837,589,130,1693,1853,1670,1570,1568,1844,16,1773,1597,1830,1367,1032,1198,1639,155,1544,1976,321,320,1610,1559,683,1556,82,1488,1667,254,1744,223,1225,1350,193,192,1509,1664,231,576,238,1034,1518,442,1686,1906,1632,1687,1381,1179,1378,187,1685,609,1508,1476,1755,1084
232,1734,197,1174,1816,1808,1784,1703,418,1782,849,1836,125,89,214,1713,1619,1711,211,1968,195,1394,1617,1833,573,1297,182,983,1656,1696,1710,1818,1686,1719,1970,1046,1624,1737,1771,1367,1544,130,1391,1547,1732,1684,1828,1831,1562,1843,386,1585,1726,972,608,1037,717,782,1720
1724,1909,1072,329,1697,1247,1770,1029,1593,1511,885,1818,1600,1810,1533,1103,1924,1707,211,173,1851,794,1524,184,1727,115,1438,1659,1912,1650,1568,1903,1656,1500,1911,1821,429,1557,1560,726,1575,1551,1778,1733,944,1495,399,806,1416,1368,1677,572,1274,1882,1665,1758,1616,1294,170
