1704,1626,1529,306,1707,1119,1652,1537,259,101,1560,1611,1637,1759,42,1642,1754,1563,1475,1734,269,1294,1541,1819,1896,1834,1794,50,324,1670,1072,1477,226,1575,621,1169,89,638,1815,88,215,139,258,161,793,1143,389,920,1962,168,217,1505,1828,257,273,1616,1558,1859,1629,1790,1641,1540,1516,1522,1638,182,1766,905,704,1492,1069,1688,871,124,1862,1659,1476,1784,1584,1617,1547,1363,252,1752,1769,1514,1550,20,1499,1974,763,1592,1480,132,1520,890,274,92,1697,1574,1625,310,121,278,1496,1628,1855,1581,1711,1502,1789,1649,518,813,283,527,1662,1804,1589,1852,1747,1585,279,1178,856,177,1646,491,1568,1802,1772,1503,1792,689,1666,1191,1488,994,97,1552,990,1607,1842,1490,1882,1972,1630,1578,1152,1051,787,1687,1724
1644,1744,1757,316,1591,93,1772,1733,1181,1908,1652,60,1582,1737,1843,964,1699,1103,8,1355,1506,1824,1958,200,1774,202,985,1640,557,1650,1269,1740,1786,1593,1762,1482,1655,218,1647,1801,1831,1665,1595,207,1584,389,1793,625,1760,1912,339,1713,1796,1570,271,416,1140,1514,1602,1619,1657,1588,1705,1792,1560,972,171,560,1966,1543,66,1815,1488,1892,376,125,1700,1512,526,1777,990,1475,1500,1574,1828,1483,85,1605,1491,120,196,368,220,1549,1895,1692,1753,1580,293,1838,86,1633,198,1972,1525,1319,1710,1566,864,1563,1520,100,309,313,1068,1919,1813,1527,1609,155,890,1121,1517,1708,1353,1711,1386,1850,1612,118,775,1646,624,278,1788,249,87,1726,11,1964,1695,165,294,466,1487,1896,1794,1478,1856,1577,367,1645,319
1544,28,1775,1806,1680,140,1730,1543,1889,1480,1822,165,1381,1825,1150,77,1557,1645,92,1708,1690,1607,1950,1686,1798,1613,1558,1694,1576,1109,333,251,1847,1484,1782,138,1479,705,1616,1783,1641,1247,1743,1771,1391,1548,1505,1218,71,241,1255,139,219,1689,1516,195,1382,1706,1846,1911,1840,1621,110,1709,1659,1493,473,1722,216,1601,1807,1573,1673,1756,1781,1719,113,320,242,1912,1614,1817,1606,1636,1611,1617,1589,1518,1489,1779,1485,311,1913,1963,786,324,1495,1177,436,1642,171,1812,120,1531,1620,132,269,1386,1635,163,289,1721,1676,1594,310,1968,984,1832,42,1591,1895,1632,1930,1584,1546,1596,852,143,1117,1745,1791,1653,1845,185,1860,1652,375,585,1185,1612,134,58,1786,1733,168,657,317,1539,1329,1173,214,1487,1667
448,1564,25,1954,1950,1715,1576,1738,147,1754,1855,1537,1534,1483,1629,241,27,1750,899,1892,997,1663,1491,1949,130,1720,271,1934,1639,96,1722,1648,1705,1953,1177,1684,1645,212,1512,1636,325,1391,1381,116,1810,1821,1614,1859,283,1568,171,1714,108,138,1214,1325,1499,1664,321,1802,299,204,1706,1865,1696,1641,1732,1620,1849,1313,1781,1481,109,104,199,136,1853,301,1554,177,1555,1784,253,665,1650,481,304,1341,173,1967,1955,1569,624,1502,702,1592,1910,664,1761,1651,984,1012,1796,168,210,1752,159,672,181,200,1757,1581,1768,756,1812,1556,1606,922,1809,1389,1600,1691,1382,404,1760,1913,1836,1476,326,708,186,227,681,1365,1245,1667,1824,692,1612,1759,1477,1942,1745,142,1769,1640,87,1490,1749,550,1404,1770,1396
1820,1551,1612,1589,1104,1669,1676,1559,704,80,23,1729,27,898,1737,953,1216,1728,1692,1838,1955,345,81,1503,1743,236,514,1488,194,552,1690,1608,1715,1830,1624,1789,253,1947,1016,1540,213,1185,1717,1600,840,1554,1663,41,1787,1191,210,1896,274,1581,426,1617,1509,1910,1708,1601,1685,1835,553,1751,1647,1636,1293,1280,1824,1376,1541,1365,640,1672,1640,1675,1521,1496,92,1126,1674,1577,597,979,1686,1778,112,1328,223,1843,1524,1847,1379,1483,231,834,180,1724,1560,1784,1850,1679,1714,868,1391,1119,93,1754,1658,1713,1841,1587,838,1739,1478,980,959,91,1733,292,1827,105,1703,310,1290,1817,1795,1603,114,164,1650,1691,1475,1257,542,42,1561,1776,214,1800,1718,1846,1381,1905,1851,356,140,139,1765,1774,1798,1618,1240
1577,449,235,1562,162,1681,1700,161,1555,1572,1751,1336,1119,424,1749,1893,179,1754,1906,1834,727,1977,1069,6,1682,1603,1648,1736,1796,1786,1856,1548,1903,1777,218,1828,320,1559,1092,1112,323,139,1575,1568,1792,1628,1586,1617,1547,1498,1653,1752,1788,932,1971,1533,1645,1812,1716,224,1191,1972,1696,1659,1652,1940,1713,1759,1640,407,1540,351,1606,1722,472,1596,1529,1945,1909,1815,1584,1772,324,1595,134,178,296,1611,1642,1579,273,214,1391,1593,1805,870,107,1697,1724,1825,1544,1530,1710,1647,1843,1665,192,1175,1583,717,1331,1157,1535,1341,1820,1245,1485,1712,1374,1549,1677,1218,1911,243,1769,1663,265,658,1703,122,342,1643,666,143,1912,349,1520,210,1519,1591,1837,112,1494,287,315,1807,1369,1803,1484,1855,1511,1761,530
1172,1716,1639,38,1607,1511,1839,1869,1783,1876,1540,156,1071,1570,1775,107,665,161,1631,1731,1215,1640,1715,1955,208,552,116,1619,216,1348,1340,786,123,1382,1750,1722,1837,1612,1792,1537,209,1303,1635,199,1659,671,1074,241,1962,1791,222,1393,1644,1911,236,1667,1492,1486,1682,1641,1907,1753,1628,1845,1751,1371,314,211,311,531,1574,1835,1490,1533,1819,1523,404,1822,1826,248,250,1970,784,1637,753,1606,1596,223,177,283,1948,204,1666,272,1123,1657,138,1683,1749,1736,1515,88,1268,1594,1710,135,152,1655,511,1732,1824,1489,1850,134,16,1601,1538,1723,1535,1761,1629,109,1491,1677,1757,1787,1857,1076,1959,844,1566,1513,225,117,279,1672,1725,233,1493,95,1391,192,1177,1365,264,1070,795,1851,1693,1119,996,1608,1817
1543,556,1121,148,1889,1800,1783,1550,1556,1662,1611,83,1382,1136,1479,1798,239,1492,206,1687,1781,128,1709,399,1649,228,994,167,1312,244,801,1848,1641,1735,1677,1842,80,1907,533,826,63,78,1629,144,1539,1610,1597,1521,1668,1120,1616,1913,69,1680,1592,1756,1599,1862,1643,1774,1657,1180,93,101,377,1806,330,1603,1589,735,438,1072,259,1534,841,120,1551,1200,1710,1712,1844,1720,1716,1934,1542,197,1703,1777,331,1805,1248,1604,1605,280,1708,1852,1606,245,213,1097,1821,1537,1644,1528,34,1548,1856,185,1485,707,1921,1893,1576,1760,1793,1823,103,793,1733,741,1906,1623,1950,95,1622,1233,579,1509,1627,1718,1963,1973,358,116,1750,1645,1817,1725,1700,565,1102,1961,1584,1338,405,1105,1837,1652,157,487,1015,1637,1764
1179,1288,1687,312,1538,1189,1630,1741,1705,1762,1498,92,1479,246,1612,283,244,1496,1609,243,1337,886,128,1965,1495,210,1321,1100,880,1709,1401,149,1570,1573,1974,1688,1772,1509,1958,1689,93,1267,64,1516,1647,1981,1353,1800,1526,1838,644,216,1488,1722,1316,1758,1593,1854,298,1539,1558,1834,142,1768,1545,217,1756,137,1644,1374,855,1730,1750,1534,170,1848,1680,1678,1650,250,1636,1571,1855,277,240,1686,201,881,1701,1557,83,1607,969,274,358,1319,1727,1676,1984,1625,985,1330,46,1883,903,1540,1551,1317,1710,318,1621,932,1276,1524,237,1751,1622,1797,305,1755,309,596,134,164,133,1922,1788,1698,195,177,1624,116,1830,1360,1917,1949,1693,1494,1911,1954,1601,1787,199,167,1849,1481,1966,1592,1638,1635,1662,1660,1683
1653,1773,282,1963,266,1769,1652,238,1723,98,1566,1799,1789,1679,161,1477,82,1842,1597,1813,1396,1594,159,1618,943,243,1761,1796,376,1664,1800,321,1382,1264,1988,1408,1645,1685,1778,1657,489,1383,1725,91,1663,145,197,1487,135,1547,1512,296,118,1565,1671,1763,1711,1781,144,1632,1605,1880,1592,1549,275,1742,1542,1706,1709,1511,1479,1562,1517,1612,990,1875,136,1570,1392,1600,1583,213,936,515,127,1515,1892,287,1636,1518,102,1633,887,1817,1893,1733,1378,840,825,171,665,1818,1629,1500,276,1922,1756,680,1770,1835,1608,892,1762,1924,1702,1062,1848,1734,1905,1533,1603,1643,1808,1611,1548,1739,1774,1666,1884,1591,1556,1642,1525,1514,1853,1696,314,1821,148,1638,104,1503,134,207,1599,1528,1214,1940,57,1691,183,1735,1602
1526,1940,401,1692,118,1784,1477,1746,651,1250,286,694,1638,140,1101,1550,1731,1704,222,1911,1500,234,1794,1607,328,1389,1727,1249,1801,1680,1644,888,1760,89,1536,1672,1489,1497,897,863,571,1583,1488,182,783,142,1904,332,1556,1552,1657,258,1575,890,1660,1836,1491,1448,877,1616,279,1666,1849,237,1372,26,1538,199,181,1645,1963,223,1808,175,1741,300,1370,1761,1524,1385,277,1483,1581,1764,1611,1720,233,105,190,1594,1600,1668,107,1832,365,511,252,1659,54,131,1562,1826,242,1523,15,1847,1667,1974,1512,185,1658,1734,775,90,1606,1797,1650,837,1765,985,285,280,1918,291,1860,1738,1636,1573,1656,306,1493,781,1109,1326,1837,1499,1641,1924,1697,218,1725,935,1988,451,256,1806,284,1654,1555,464,310,1740,166
1764,1658,1792,1516,120,1906,1580,713,1765,1587,1839,623,1747,439,1636,250,1679,1709,1590,1508,639,1806,1544,1115,1942,1513,1557,1718,1871,1740,197,1953,940,231,446,317,815,1768,1910,204,624,1659,1548,108,1793,1395,530,1664,1495,1668,1790,175,331,1534,1476,1725,1491,1702,102,341,151,1883,1502,1611,1332,1783,202,781,1224,838,1296,1270,166,1662,601,1738,220,1777,1781,1940,1365,1489,505,1378,1262,1564,1527,1624,1144,1816,1699,1158,1675,381,1531,526,126,358,1751,1348,257,1715,1638,293,1540,1705,1626,1559,1729,340,1562,1893,1006,1576,1724,1837,1735,718,1568,1896,1622,1588,705,312,1670,1812,1525,278,1700,1483,634,199,1829,1799,1614,1797,1694,1854,1851,323,1592,124,1772,1789,848,1494,1931,1510,791,253,244,1835,50
1909,1841,1718,1917,1619,789,597,183,1836,1878,114,1829,258,94,166,252,1670,1115,1697,1790,1589,416,1583,579,1555,87,112,1682,149,1584,414,1905,165,1565,1383,323,1524,51,1722,118,1132,132,1649,1577,1340,1807,46,1048,216,1004,163,235,248,1796,791,1914,1622,119,1832,355,1759,106,1677,1854,211,1758,929,1519,400,639,1817,405,1711,164,1794,1500,1615,1653,1507,1799,567,1641,1768,1767,1611,203,1495,1142,1372,1212,1505,407,1522,261,1828,942,116,1482,1073,602,1818,339,788,1912,1663,1736,1654,1633,1008,1823,1674,1741,1681,1588,904,1940,1943,1392,1561,1504,81,1773,1567,1582,1710,1900,1624,1726,1625,1152,234,1848,1059,1729,1981,1631,242,1530,1757,1820,1664,1410,1826,1580,1563,185,1657,1805,1570,1518,889,181,1669
138,1779,1945,223,888,125,1467,1972,1559,1769,1791,1620,1551,1479,886,626,1695,1802,1705,1072,1707,1372,280,196,1761,1384,1975,313,1839,1110,1748,1692,1515,1498,518,132,1652,468,1582,1624,1781,1943,1667,1617,1908,1615,1677,322,1680,314,1609,1731,35,1881,1565,250,996,1728,1495,215,1981,1636,892,1843,1854,177,1808,203,724,702,103,903,232,1509,1697,281,1789,1032,381,884,81,1673,1694,1801,421,305,1793,1674,267,861,1614,1845,1573,1905,864,333,1538,83,1806,1683,1563,1654,1828,1852,148,61,969,360,1721,228,1719,1784,120,1809,1661,160,1817,1822,1497,1342,1595,123,1698,198,1691,1657,1630,1629,1546,1838,1940,456,1724,1925,1581,118,1768,154,1529,1594,1489,1846,77,987,619,1742,93,153,1589,639,1921,1840,1718
1239,405,1780,903,1652,1692,1680,70,1788,1641,1613,1013,805,468,695,1927,1910,1615,1945,107,1905,482,1799,1759,1835,1544,1764,1479,1787,237,1723,1587,1982,1562,1856,1704,1378,1586,1552,1634,1504,309,1763,1922,896,1465,1616,1483,1699,1912,230,1574,1728,1192,1536,1640,1578,1724,227,97,1681,1625,1670,294,304,62,1718,160,1950,849,1626,184,1662,1744,314,1118,169,1685,1347,1969,78,1617,1900,1676,1783,53,1713,399,203,1853,1726,1741,906,566,1571,1716,1563,84,1834,1860,1109,1784,1917,1779,1592,1672,1792,1557,957,1537,1753,1730,1644,1564,1837,1535,63,1762,213,161,1715,251,1846,1508,385,1794,308,1542,721,157,141,1956,1773,1958,1630,278,191,1668,175,77,1854,1119,1477,1250,552,1731,89,973,140,259,1796,268,1695
988,1623,1688,1018,852,1651,1913,1729,551,1855,1684,1030,267,1542,1154,260,633,1156,315,323,1072,806,1820,1563,1637,1262,1956,19,227,1653,826,1731,1565,1575,187,1854,415,1853,824,1895,1647,1761,1847,1523,1813,1722,1550,1354,129,1757,1716,1314,98,1841,1075,1977,1590,258,1702,1181,1529,1638,1105,1645,1659,1607,1560,1836,1665,1369,1792,1708,1805,28,1845,13,169,1629,1785,1815,1577,1540,727,1775,1420,843,81,1926,1754,177,1505,1780,1198,1585,162,1610,1949,1772,108,1209,430,372,278,1628,812,1728,1664,295,1715,1576,1680,1534,889,202,525,1690,131,1946,137,1882,1572,1582,1561,759,1796,895,1372,1594,1496,1492,1781,1766,151,1509,1670,1736,91,1742,1640,303,646,1830,793,1599,1522,1762,1341,136,549,1035,981,1719,1620
1664,1678,1615,1480,315,1750,1554,1649,1542,1766,1556,178,1585,775,184,1671,1691,1913,1344,1752,544,1594,1789,129,308,1614,1756,1960,1827,1605,49,1712,1814,1562,1856,1683,1618,1734,1772,266,1648,1820,223,1829,311,1475,101,1624,1666,424,177,1518,190,261,932,1502,164,876,1621,221,1730,1602,956,1722,1773,1798,1071,557,1492,1354,1647,171,832,1706,1603,1786,1787,1738,577,163,469,120,146,1755,1275,1178,1711,244,1488,883,1567,240,944,1529,1846,852,991,1489,1231,1610,1116,1719,317,236,1727,1802,172,167,220,1365,180,115,1582,210,304,1717,233,890,111,614,1660,1880,1724,1055,1586,1748,242,1784,153,1747,1576,1038,1520,1855,1506,763,187,1538,1844,228,1707,170,1733,94,1545,1534,800,427,1552,213,1842,735,70
674,300,170,1211,1765,14,504,1658,1569,1737,81,1548,1610,277,305,1855,35,276,1567,1719,1832,1670,109,1062,1499,1280,1618,1739,149,682,1789,251,1620,86,279,1981,1844,1641,1612,1636,1798,1625,1586,1957,1542,1690,1803,1802,1720,275,88,1679,1170,154,62,135,145,1913,1706,293,997,1952,1614,1666,1790,264,1659,1692,311,1942,191,1585,1513,1742,142,1321,1743,1974,1971,228,1883,205,1581,245,1506,285,1906,115,1285,192,1133,1688,1383,535,1498,157,1444,122,1738,1146,150,724,1813,1804,898,1910,87,1494,1817,1760,1496,1525,90,1352,1395,1924,1667,1800,25,329,266,1682,1486,1810,888,1731,1908,1241,1749,1775,1541,1318,1578,1701,22,188,1584,1344,1980,1792,873,327,1582,240,796,1574,810,98,1939,1707,1762,1681,338
1839,139,287,131,1582,1578,325,1674,1499,1841,1655,298,1561,91,1746,211,1721,300,1950,734,1489,1594,85,767,1531,209,1414,188,1705,84,1934,589,225,1507,1745,142,1576,1748,819,1639,1695,1729,36,1567,812,268,169,480,199,1960,1670,1503,1836,886,1805,123,136,1942,1638,1492,235,1604,1216,1906,1622,1796,175,1719,1658,1520,281,1722,1633,1606,258,1555,1354,1565,701,1585,426,1894,1850,922,304,659,1692,208,1947,1775,742,1019,474,201,1494,1802,113,1052,195,97,986,980,1581,59,1373,194,1607,149,1718,1810,1817,1180,1269,1702,1814,1475,376,1812,120,1643,1533,1636,700,144,1807,1601,796,1522,533,1710,1178,1557,1741,1495,1547,1369,1590,884,1912,1518,1649,1782,1529,857,1687,1712,1580,1602,347,1829,1679,1704,1525
1609,338,1911,859,1851,54,1809,1837,235,1030,1598,179,988,253,1567,891,904,1651,1499,1623,1794,363,309,980,288,1950,1676,1782,790,1699,1821,1613,1729,1509,1718,1501,1733,1669,303,156,1227,161,1737,1596,1749,1755,1785,1267,1495,511,50,1703,1751,1735,1657,1793,911,1396,158,1719,1741,1656,1667,1818,1698,1720,1856,1649,1661,1734,1787,1913,1724,1097,1771,146,989,177,1847,1766,1685,1644,1775,196,171,711,909,1909,43,611,799,1750,1485,1535,1510,248,1834,1317,1494,1855,1201,1707,1492,1687,1743,85,199,295,201,1506,1704,1780,1620,1675,1857,1731,1270,1478,1830,1063,1078,159,1383,218,1498,1803,1683,1553,188,784,1119,1717,1907,81,120,1761,1772,125,446,1209,1728,1850,1611,1593,672,272,1666,1924,1061,1565,231,105,1518
1500,1696,1815,1793,129,1650,1518,864,1837,1830,1866,1730,1623,1683,1769,1698,1628,979,1046,1684,1166,1713,1694,111,1585,271,1758,641,172,1522,1365,1609,1544,1776,1607,235,1701,1675,1653,648,1664,1850,1702,500,264,1836,1783,1757,1692,1718,209,1777,1501,299,1710,121,287,1371,926,1410,789,1550,619,1546,1520,1688,1109,1936,1761,1896,1647,1542,1813,1663,1304,1705,162,1807,1868,1551,118,1511,1575,52,702,1291,505,1331,1498,1375,1789,81,1668,1755,701,1130,1829,1489,163,634,158,470,95,1657,1942,1145,1640,124,228,1467,1912,1949,256,1748,1494,233,1966,1045,1024,1749,994,1838,1767,1013,376,1906,1639,1248,90,232,1515,1648,1680,1477,625,1821,14,426,1071,1775,1798,1618,1591,849,1832,91,1504,1799,131,1782,1536,1270,1218
253,956,1835,1604,1636,177,1920,217,1351,1663,1941,1311,1572,1430,1970,147,1801,1913,269,256,1567,329,128,1533,1555,210,1954,770,1137,293,1819,1519,170,1517,320,1746,1607,700,534,1804,1599,1745,1543,1690,178,1711,1568,1786,1687,1749,624,1610,1494,1790,1620,411,81,1629,1548,1800,1482,897,1634,821,153,1828,266,14,1563,100,771,1780,4,1857,290,715,124,1808,196,1071,1757,1264,1793,1641,1489,1524,60,1502,1395,1779,318,1680,1512,1117,1708,1776,1020,1497,97,1380,787,1047,1677,58,1637,55,1574,1689,1650,213,454,42,1513,1366,180,996,205,1834,1756,273,1578,94,1770,1056,1618,1707,1821,1665,1540,1550,1820,1840,24,584,890,1839,1499,1597,1759,1747,1370,1126,1666,1909,1296,864,77,175,1824,1269,393,140,1682
938,737,1598,122,1501,1822,1611,1526,1750,918,1254,700,1589,1473,1633,1780,87,1504,1757,1715,1753,432,1181,278,1807,1495,1764,1936,54,1603,443,1100,148,237,252,223,213,1032,1798,1847,1694,1592,1777,1957,1913,1111,232,875,1602,1971,1855,1845,1540,976,1710,1747,659,1537,1519,1769,846,141,1963,116,378,283,1553,1981,1649,284,1573,97,1557,1198,1921,1307,1698,1695,312,26,1593,1869,1834,186,1530,1789,129,1690,185,1854,1831,1490,1379,44,1505,408,179,1668,1579,1770,1482,1121,799,1912,798,1850,1477,1563,1588,1838,105,1622,133,1827,1765,1562,1507,1619,1590,1581,1661,1754,1549,1559,1392,1779,1606,1582,1568,1783,183,598,1645,1555,1570,1560,1660,1550,1693,1736,1655,1805,1348,1542,253,1826,1961,1268,1515,1911,1629,28,499
56,129,1767,131,640,1750,1579,1041,207,1636,1522,1927,1893,1617,1855,1540,1776,1590,638,431,1538,798,287,1941,438,1236,184,1478,1387,1639,1516,1358,220,1616,1769,1743,1842,1514,1588,1797,1518,743,1722,253,115,1594,145,1692,1719,1949,1392,1542,1729,200,1642,1761,1608,28,1931,1557,1907,1482,116,1959,1591,1731,125,122,1957,844,1819,208,165,1574,1391,1806,1841,1479,1244,1395,1308,1525,124,821,1593,221,1787,1603,1820,183,1794,1709,1652,1815,1502,1952,1493,966,1682,407,228,1500,245,1480,1778,1725,1631,1607,1561,1528,1775,177,1717,577,1251,283,1635,1611,141,1569,1606,1016,1844,1651,325,1837,1906,297,1260,1499,1669,1913,1293,1826,1510,1580,1771,1120,1485,224,271,982,1896,1582,269,1726,329,1838,1854,1675,1760,1738,657
111,1588,294,1596,1394,1617,1717,1751,214,1855,1567,1547,1672,1477,1908,1675,1835,1768,1690,1639,1566,288,247,1211,1832,1847,50,1752,1696,1827,1772,1805,1646,112,1762,1591,100,1644,1036,1488,272,1552,1811,1382,1748,1578,1682,1773,1688,1841,1501,320,183,317,188,1703,1714,1671,1710,1750,1514,1822,1726,1842,4,1831,564,800,1742,1724,1846,1722,1693,1814,215,1048,1485,1659,570,1574,1364,246,1801,1666,1651,269,203,1483,1677,1736,665,240,1900,1836,1681,252,1777,1850,1506,1481,147,278,315,1767,1806,311,1719,1687,1643,266,1953,1621,365,1078,1381,255,1853,54,790,1606,1731,1733,425,1505,1815,1563,1765,1546,1629,218,1906,1684,1548,256,1982,1262,1558,87,1786,1785,542,1599,1845,1686,268,1730,1538,1970,1934,297,835,1549,1529
1908,1174,1812,1607,1899,57,36,1602,1529,1566,999,1786,1020,1838,110,1730,1955,473,1544,1204,118,1853,1975,257,1289,191,1605,1907,1748,1512,1571,90,1549,314,234,990,1813,68,1787,175,1532,1976,1825,1731,1511,182,1905,1855,1492,1832,1622,219,1490,1652,1525,1515,1967,1644,1603,1750,1660,1646,1797,146,1645,1677,1390,1023,306,1811,1609,1941,1675,1647,1765,1798,1497,88,784,879,1563,1561,1826,1500,1856,217,1482,1775,357,1756,1484,1311,1535,1528,1598,1804,1168,1366,1072,1695,238,705,1586,1016,1334,856,1621,1551,166,1596,1768,1803,97,1639,177,1796,1253,190,998,1629,1846,1844,1396,1681,1163,1489,1779,1848,980,273,211,123,1910,82,1000,1718,195,358,774,1391,1894,1635,982,1703,1810,1802,1574,1737,1554,1799,188,844,1559
602,134,204,1144,170,1826,230,209,1729,1754,1556,1816,1532,1753,280,1487,1174,1671,1041,81,1813,1655,1476,1831,1589,171,1721,1497,1499,1577,1644,1591,440,1906,1379,260,86,1519,247,1533,1723,1748,293,1395,1511,1656,1774,1725,111,827,1803,1547,1069,1704,216,818,1842,155,1806,1635,1657,1738,583,1675,689,1561,1508,1825,1667,1628,1481,314,1638,1687,114,1637,1068,973,1868,883,1156,861,819,1196,1571,1698,1486,1808,1913,891,1707,1494,1615,1523,1840,1543,162,1817,962,1646,1492,67,1645,1482,1690,126,1039,1764,1525,969,1736,1522,112,1706,1847,1606,593,1827,1505,1768,1489,1910,1658,1857,1824,164,184,1622,290,1939,1045,1711,52,1666,1576,1833,321,127,1793,1674,1770,1974,1652,1710,993,1730,1814,1864,1672,1739,1878,1506,533
1480,311,1703,840,176,1802,1536,1218,761,158,212,1275,1770,1569,1710,1534,1780,215,1321,1491,1069,1240,1889,1913,237,217,648,1745,318,186,1895,1743,1633,1518,1611,1303,1761,213,148,1693,1966,218,1771,1646,1488,1519,1630,1632,1792,1853,1475,1716,267,1796,259,1669,1774,1654,1670,91,123,1544,209,1764,1411,1739,1848,1416,422,172,1819,1296,184,547,1625,1552,233,108,1676,1560,1301,1605,250,626,278,739,1748,99,1658,232,1691,1652,1327,1589,1712,900,1268,1667,14,1362,1781,285,1910,1638,1659,1479,1489,1959,199,1511,1380,87,1512,1117,294,220,1930,1730,1843,836,301,1610,1357,1697,1476,274,1832,317,1570,1760,1809,1713,1956,53,50,201,1498,1957,1650,1556,1752,1896,1653,1641,1364,223,1741,235,858,1029,1497,1551,149
221,261,526,1798,1578,1685,1585,1854,1518,1255,1537,978,199,1281,1848,228,486,1729,267,1737,1686,584,1844,990,206,1695,1521,52,210,270,1780,102,1978,713,372,1512,1544,305,1840,1874,297,1557,1584,69,1782,896,1722,226,1560,232,163,1643,547,1479,196,1446,324,1731,867,1640,250,1478,640,1760,1746,1761,194,1656,160,1668,786,93,878,1698,1363,1704,1706,1790,1718,1651,1776,26,1597,1551,1852,92,901,117,1743,1565,1647,875,1757,1392,1497,1629,1700,1716,1717,154,1699,1971,483,87,756,1683,172,1511,1715,1343,1593,1671,1594,1894,1642,1949,1752,307,1572,1670,1762,1658,968,1907,1396,204,134,1520,253,400,1509,91,1830,1681,1475,1910,1788,1486,1558,1690,1485,344,1802,538,263,658,193,1548,1905,1614,1739,1623,1719
1534,1643,290,261,1920,1064,110,692,1598,208,1818,1452,1537,1649,1853,1644,1486,1846,152,1907,1797,62,1324,905,1348,1185,1331,122,1500,1218,163,211,1837,880,678,1832,1503,1518,314,835,913,191,922,1857,342,1535,1666,1972,1743,134,792,1753,1604,168,1805,648,552,1119,255,1786,578,281,1277,704,1732,1511,761,446,478,1156,1889,1584,1634,1337,1974,1763,1583,1558,1823,1704,1694,1689,1692,1814,1631,1385,1968,96,1114,220,1648,1884,1681,1589,1667,497,40,1941,1816,1942,1833,119,1319,198,1699,681,348,1783,199,1627,1392,1399,1735,1662,1548,1952,1603,1670,238,1349,78,1726,1673,765,213,1770,1544,1785,553,324,1561,1058,537,237,53,1496,262,196,1148,1651,1581,192,1528,1616,1107,1784,1389,902,1677,1697,1035,1787,131
113,1625,1808,1574,1551,297,1812,1771,1671,1564,232,1654,540,280,375,1778,1501,1652,1669,817,1797,737,1583,636,1981,1773,1526,1212,248,1569,152,158,699,1710,1611,1712,1549,1546,117,343,189,1354,1579,1350,1825,939,310,234,1784,1948,1542,1679,1586,299,1368,1814,533,1389,1475,1953,90,291,263,424,1693,1668,1533,1843,220,1520,1877,1506,1777,1775,1615,1612,487,1723,104,1624,627,1834,623,871,1956,1524,1745,134,279,1931,1789,530,1802,504,832,218,80,1470,161,1222,1746,557,1226,704,1766,1479,1685,195,1638,1647,1750,1755,382,1650,181,726,986,86,192,1557,1699,1756,729,1477,1749,50,68,1577,149,612,745,1600,934,1246,1622,79,1484,1243,481,1616,1608,1590,1311,1132,1727,1682,1913,1500,74,1813,1613,1767,1588
1712,1802,1989,95,1543,791,1822,526,1960,1175,277,1784,1748,1765,1717,1496,1637,739,1813,1557,1827,1738,1584,1911,223,412,1521,1767,1582,1798,1820,1909,806,101,1118,1579,655,181,1516,1853,1569,1613,1481,1709,1563,1371,1817,1971,290,1540,1910,1649,161,1826,366,177,194,1708,1740,119,1634,760,1627,1833,1570,1585,1381,1707,37,1566,244,1838,1642,1662,1204,1984,1733,1621,156,1660,1959,308,1729,564,1475,641,1832,1972,1623,1949,661,1070,1668,651,1526,1392,1768,1571,1395,1658,1549,149,1895,1777,1518,1551,1819,1834,1069,188,208,102,250,1690,920,1894,944,1162,1745,86,1267,1074,399,1648,1589,210,1713,1665,126,1485,876,1753,1611,80,434,1848,215,1947,1905,992,1253,1235,1714,1933,1639,176,1655,829,1835,1292,1941,1507,1719
1854,1714,1855,1185,1834,844,1410,1907,1826,1083,1525,1268,1481,1612,96,1711,521,1097,1849,126,178,157,1739,1579,208,1228,1808,1718,320,1159,1750,1608,1567,286,199,1827,1613,200,201,282,1960,1507,1541,1667,381,1574,1553,1705,1576,192,1650,1852,265,1770,226,1792,716,1561,163,198,1333,312,1249,717,1710,1794,153,1941,1544,1703,1645,838,1793,1523,283,1732,1506,125,1624,795,1531,1809,1744,1838,1811,950,1779,1969,1660,1533,1549,1688,1957,1773,1348,1875,1754,1573,1853,1509,258,1815,1342,1587,1832,1632,156,1787,1674,1625,1727,1702,138,325,1407,308,1706,1698,1775,1383,1604,696,1643,1592,83,916,969,1749,1098,575,1883,1748,1780,120,1656,1791,1504,1003,1563,1550,1776,1518,833,1753,104,1647,239,1369,1061,1769,1635,1682,1910
16,217,1777,1846,1778,321,1853,124,1654,1335,1707,1372,1490,1488,1815,778,246,1572,1750,1560,1506,1677,488,1807,1566,904,1770,1667,1674,1850,97,1725,1709,1668,1779,1536,247,1557,1522,1563,1641,148,96,1573,1716,242,196,1795,1624,1497,649,1786,1639,1532,1708,1492,1676,1825,1749,1483,456,1732,287,1894,1771,1823,1796,393,1704,1959,1957,636,1971,82,1692,1763,1720,801,780,1627,782,1834,1542,678,1761,1579,1048,174,216,100,1702,628,1275,300,692,1751,1596,1575,1665,1509,129,537,240,1788,1705,1354,1947,966,1773,306,993,318,208,304,1675,1767,835,213,322,1706,1364,1739,1820,1907,1784,1545,1738,81,1740,1832,1525,797,1760,232,1504,1638,1719,1690,816,1652,193,1698,1384,281,183,1494,1394,1694,223,1804,1851,1592,377
