1134,299,1559,1645,26,1767,251,97,318,1679,1846,1156,582,137,1535,1521,1624,1973,1698,1593,1327,1703,141,1670,1599,1578,1762,1697,1592,1652,1729
1781,1750,138,1484,1411,1798,171,1685,1476,497,1674,1342,1754,884,1724,1841,1949,1502,1822,1167,1501,745,1570,1951,1823,1616,1487,1559,183,283,193
462,1776,1790,1641,1827,42,1368,228,1964,1071,1541,1490,246,1643,1737,1854,1527,1579,1871,167,1819,1753,247,1503,196,1152,230,221,105,1593,1855
1383,1803,1506,1611,1637,1809,1815,326,1743,1955,76,1617,1781,1634,313,111,1862,1198,1763,1789,1190,1635,1113,129,174,1729,1775,1693,1769,1759,1535
1583,1536,1577,1547,68,518,236,1657,1380,293,404,1789,1799,1764,1594,1807,833,730,786,1895,1507,1825,129,1811,1973,1545,1721,1058,1909,1566,1429
1829,1370,1409,182,1723,1513,1851,709,1548,1493,1446,1664,1535,201,1699,1508,1828,252,421,1895,1581,1603,1736,167,1684,361,990,836,1500,276,1738
1600,113,1332,1946,1155,89,1815,1741,1720,322,1833,1477,446,1680,1811,1609,875,797,1592,1532,1724,309,1329,1653,1615,1704,670,287,1793,109,1674
1571,1943,1833,1575,222,262,1639,20,1537,1721,1574,885,1945,1764,1530,1697,1856,1495,680,1745,1095,1669,1625,1592,86,486,932,1566,1821,1810,92
282,253,1385,1271,1973,1714,1106,1505,1752,1582,145,1721,200,887,278,1596,1664,387,1769,378,1493,1821,1687,1638,1786,1072,1587,652,1675,1756,1871
242,1908,404,1677,1608,291,1511,1611,1189,1679,738,1634,1701,275,1073,1832,1824,1834,1587,1648,851,1100,1830,1568,1070,1531,1535,109,1483,1683,268
309,1791,314,110,243,1724,132,1840,1790,1681,1578,807,288,1691,1536,1754,212,1763,1645,118,1545,1640,941,1815,1185,304,1883,205,1721,239,1632
1584,1383,1679,1791,1956,1510,1966,1720,1634,1258,1783,128,260,603,1556,182,298,1509,1375,1879,1819,288,1792,1838,1633,1785,1653,267,1186,304,270
1912,1617,1549,975,1743,1339,1906,1554,1736,1624,1784,1675,1838,1809,1192,1610,123,1925,1731,74,1870,1537,717,1564,572,1857,1719,1707,1506,1844,1561
1583,24,101,525,1657,1644,1700,1519,1604,156,1911,1814,1926,1591,1331,1776,1054,296,1901,89,1779,1179,1569,1602,1871,1555,1652,1542,1952,1549,185
1533,1828,1539,621,121,980,1813,1782,1844,1727,1847,1953,1728,1644,1190,1740,1799,1830,116,229,273,1549,1530,1692,1580,1492,1579,1493,83,723,312
1516,278,1668,1444,208,87,1738,1682,237,1379,1639,939,175,231,1711,1478,1689,437,1849,1665,1754,222,155,109,575,1680,1818,847,1609,1055,1736
1756,1855,1627,1748,1553,1818,1528,1955,1752,283,1610,1765,1483,1110,1623,140,1192,1755,1681,91,1807,434,139,1911,1806,1515,1448,1739,1202,1888,1710
282,1580,1680,1553,53,461,300,1683,1696,1572,1853,982,221,1682,1963,1516,202,635,320,578,1534,1857,1689,264,1668,1964,1953,1495,1622,1567,1743
1822,13,266,1690,1482,1842,518,1512,89,1622,1647,1703,1736,1604,154,1849,81,696,105,1749,1447,143,305,1589,593,1263,979,1756,1768,480,1500
1696,107,1547,1758,1682,164,1490,1353,1030,1809,1756,1583,1802,1889,1476,1850,1912,1677,1842,195,1480,1553,1533,1511,1639,746,46,1791,1720,76,1960
1505,1719,131,1869,518,1790,1532,1219,1757,99,1804,1590,1090,1781,1337,1746,1943,1602,1525,133,1808,1742,1779,282,302,1577,783,1647,1478,1626,1672
1768,180,1769,1847,274,1162,514,1363,1777,1070,1618,136,782,1527,125,252,400,89,246,1964,92,1613,190,83,1611,1568,251,135,694,28,1359
1644,680,387,1624,1709,1910,1369,254,1511,1835,1961,1672,1537,1574,1816,329,1724,833,1775,1631,193,1619,1545,509,542,1573,1505,1689,789,75,310
1525,553,1490,713,1652,1703,807,57,150,1785,174,1645,1626,1485,1731,628,1767,1744,1519,1534,250,249,145,1093,1638,1732,683,1518,1937,1577,1827
1043,1717,1515,1485,723,1857,132,1271,27,244,1764,663,1630,507,466,1614,137,1698,1620,816,233,196,328,1673,205,1669,1884,104,230,1505,217
1478,1136,920,214,71,1817,1385,1388,1522,1910,261,108,1631,1337,1482,1544,1713,1844,18,1703,235,1851,1849,1549,1707,1958,534,1807,1820,93,1675
143,564,1855,1757,1751,1770,3,34,1415,157,1555,1503,1780,1951,1500,1771,1778,1487,1807,110,183,257,1164,309,1608,1710,1392,1675,1566,1528,1793
292,60,1569,549,1759,1629,1510,1982,1375,1567,1606,1741,1814,1582,399,1647,1908,1500,1044,1925,573,1580,1668,366,1604,1638,168,1827,1412,1896,1907
1614,1767,1758,1766,1569,217,163,1592,1389,1610,104,1508,497,1168,1697,1542,1547,1623,1493,1250,1516,1501,1034,1621,1583,1207,1042,1484,1764,1534,1589
137,224,1487,1231,1720,1682,410,1495,1776,821,624,1701,1147,485,1708,1838,1664,1731,563,1609,1575,1778,1633,1671,1584,225,1492,1652,49,1665,1755
1749,898,1266,1742,1740,1477,1587,1807,1545,795,1683,1811,1623,1581,1824,1838,287,1605,248,707,1552,1613,204,983,1643,1730,1518,1716,1270,1961,1446
505,489,1376,1743,1773,1710,121,1483,1836,1814,1851,751,293,1571,1634,1813,1668,1950,1820,570,1630,1821,1173,1606,1805,447,1853,231,210,1731,1852
1717,187,1549,203,1952,1370,1954,314,162,994,289,180,168,1769,1837,1586,1618,758,202,164,422,705,1778,1832,328,312,1825,295,1740,1569,1804
250,856,1744,1728,1644,1838,1787,1831,1556,1072,1823,1606,1948,134,1391,55,1850,1890,1696,1500,1780,657,284,1502,1580,1732,1484,1939,190,1371,1786
1968,1709,1910,1532,98,1569,1644,181,1719,761,1587,212,92,162,1768,709,1586,1921,226,1382,1774,1565,1478,868,86,1777,1717,1975,1515,786,518
305,476,214,1746,1930,1674,1759,128,199,1757,1582,1728,1893,276,1984,1960,705,1478,1659,1391,1494,1854,22,1632,1654,1552,1710,399,311,1664,1763
1593,1571,1657,914,1546,1907,616,1892,298,1762,588,1269,1700,107,621,294,1622,1832,1518,1247,1534,577,1362,1376,797,1002,1662,280,1551,64,1829
1594,1750,60,318,863,1840,1586,1475,1794,1739,1118,183,1723,1835,1648,1969,495,1770,1685,1799,1710,1808,196,1804,1546,319,1737,1716,438,1606,1035
1853,1796,128,1798,1310,277,1929,285,161,164,1671,1105,1548,1744,1640,1589,1529,1507,1573,1510,1321,446,191,1836,1374,1382,1846,1716,517,201,15
1490,1619,117,198,1533,1587,1646,1969,695,1842,1620,501,1801,1630,1757,1687,185,1516,1532,967,1799,1386,1488,1810,1557,1583,229,1514,1507,1764,1676
1957,1742,1810,1800,1699,1712,1485,1730,1915,1549,1580,191,1680,1370,1767,224,1599,1793,1578,164,1732,1600,1570,1754,1667,1830,1785,171,1649,1840,590
1500,1815,1720,96,144,297,1738,135,1906,1062,1132,1826,189,211,1689,1383,788,1829,1917,481,640,218,1806,1635,1644,1764,1840,1527,1757,1611,1722
155,1827,1602,1573,1839,847,1550,1778,1887,1749,1803,1608,214,1811,1062,1518,719,1849,1257,1654,1623,257,49,1798,1542,1511,796,1615,1515,55,1853
1844,1732,1905,295,1764,1723,196,1906,997,105,1146,1391,1363,74,1837,225,1551,1481,1708,1618,1700,1989,1567,1673,169,1756,1542,1563,416,1559,1482
1808,1513,1779,1382,1688,219,1643,1629,1395,1883,819,1724,1696,1527,1761,1503,1498,1647,1768,1246,1556,1812,198,1772,1581,1346,977,1575,1802,208,1554
1119,295,1933,1667,1689,745,1739,1820,61,1856,139,224,1542,1715,1596,1495,81,1070,1663,1550,1624,1544,1611,1586,1476,1543,1789,1187,1723,714,1616
1625,1756,550,1557,85,1564,42,531,1765,213,269,1596,889,1517,138,796,180,219,1969,144,1572,1476,1579,1647,1728,59,1334,264,870,1712,88
1043,1699,732,1890,1850,1396,761,1500,562,782,1585,1697,1735,1611,786,979,1604,1526,1499,1672,1494,1957,1803,1368,342,248,1579,145,1721,1747,183
1596,1743,1810,1710,1611,490,1701,1718,217,1531,1552,1711,1667,1597,1932,1775,1648,996,100,1628,310,1751,1547,1671,1661,224,218,717,1374,1728,293
1812,211,1834,1073,1802,1712,328,1589,693,1922,501,1374,1771,1560,1209,1770,1570,241,1744,1540,1694,1732,1733,295,1677,576,1569,297,1096,1757,1755
182,1542,802,1625,1821,1823,1546,1836,1247,91,1654,1562,1578,1597,1512,1526,226,141,123,1521,930,278,1730,1504,284,266,1771,1905,1614,243,1587
3,1572,1584,1823,195,1907,216,1187,1495,1621,1669,1637,1947,826,1283,779,1815,26,326,606,1237,1519,1550,1554,944,1505,1616,1776,1482,236,1715
233,1705,1569,1849,1910,1560,1848,1612,1638,327,1492,1640,1701,1644,1555,1699,98,1911,502,1677,1541,58,1696,1519,1730,1712,165,1918,1790,1682,1637
737,1827,1507,1602,194,1526,1649,1670,1242,267,437,1910,1884,1960,1668,847,1603,1489,1230,1563,1748,1750,1656,135,1396,1622,1703,1588,232,1663,1922
1488,1565,1783,1723,1846,1483,293,180,1482,1661,1388,1818,1774,1768,1823,1770,1827,1607,210,1791,1638,1796,1656,1566,111,1836,871,1844,1627,1475,1764
219,1774,1027,1628,1597,1718,1482,1639,771,1286,1572,77,1699,378,1669,1554,1634,1022,883,1626,212,1899,1728,1384,1701,1713,1800,103,1074,1647,649
164,1815,15,1846,169,1922,304,96,1557,1747,1718,1414,1794,1069,1323,1765,1722,1510,1957,1517,717,1702,835,1348,197,247,1743,1961,1527,1729,1796
1762,1567,1495,1770,1797,1677,1779,1820,1323,144,1491,280,213,148,876,1835,111,1811,1477,1712,1729,654,160,537,307,116,1670,1513,1715,684,1579
124,209,705,1081,1599,1667,1843,1762,1811,1549,1505,1694,1605,800,122,1600,1909,1833,1956,1689,1527,1607,609,1840,1062,586,1835,596,1848,1852,153
197,1439,1698,238,1729,1755,1849,1648,136,1767,1490,1710,702,1500,1657,1810,307,1589,1686,1793,1981,970,1752,282,1786,1536,1513,1521,880,1796,1617
1749,83,81,1796,1691,1839,1696,1964,1514,1149,1482,1907,289,724,208,296,1631,217,686,218,633,1903,930,1842,134,1500,1378,1646,1828,136,1100
200,1383,683,1621,1561,1803,1510,1780,154,1672,1692,524,604,1794,24,1639,674,163,1641,1860,1363,1763,1558,1559,255,1928,1616,1821,1969,969,1640
812,1736,1611,1725,1563,1837,1499,1834,1660,1383,1522,1589,1628,1679,320,1720,1527,92,86,25,461,1253,1606,984,304,1843,1727,1485,1913,1573,1831
382,1918,1618,1732,1760,1747,1773,1554,1571,1786,1705,168,1838,1973,239,1975,148,1616,1296,159,1448,157,1940,1793,134,1524,284,645,1774,1623,1839
1545,1983,1589,1483,1669,314,1269,323,1778,866,613,1062,1679,1480,164,1482,1645,274,1814,676,1700,1728,144,183,1488,1851,1022,245,186,74,641
40,1510,1620,1377,1664,622,313,1835,1973,1657,1518,1975,1515,1641,115,1831,1795,852,165,1797,633,1746,493,1612,1631,356,1636,358,1662,1891,274
1157,1528,1828,537,1582,205,1707,1703,1530,202,1678,1823,1785,1750,1579,624,1514,153,1767,1586,428,1631,277,1670,411,1666,1380,1774,1976,1593,1736
105,1759,247,302,1514,1571,319,1707,1818,1939,139,1756,1613,748,1538,1839,585,299,1848,216,1677,1641,502,593,1552,1676,1883,248,1567,277,1815
1701,556,1526,628,281,1960,404,1750,1687,1676,1305,1610,1371,1592,1528,223,811,1646,1156,1673,1677,287,1658,1791,1494,1721,1647,1683,802,775,1802
1518,236,1856,1521,1797,125,1664,193,1646,89,258,1789,1816,1387,1738,1811,1616,1517,1855,313,1755,1096,1308,1771,523,1584,1629,697,1491,1379,1906
1540,1480,1820,139,1753,121,669,140,892,1535,1683,1388,1605,265,1649,224,77,1792,71,1337,1366,1841,252,1804,306,1606,1842,1725,1702,1857,1825
1396,1546,1517,387,1478,1560,1769,183,1137,97,101,150,1783,518,1656,1700,1827,784,1681,236,1649,1734,1626,1370,136,1985,1060,1823,437,1763,1600
1850,281,1535,208,542,1753,730,1489,1556,1743,784,1520,1829,109,1768,1572,986,1088,1552,1622,1854,132,1544,307,1579,283,1653,1950,1320,957,97
1670,1853,123,1576,1521,1597,1756,1703,618,190,1841,195,1487,233,1899,641,1832,1549,521,280,1567,1823,1791,291,126,1045,1814,46,380,1769,1635
1749,1794,884,1386,1635,1571,1732,1374,547,1647,166,1801,602,1849,1560,1592,1803,1619,1778,224,1581,596,1670,1834,1679,1508,1501,1915,537,1160,171
305,1808,102,1681,140,108,61,1809,932,1625,658,1698,1526,1601,1704,1480,1604,544,1684,1753,94,1825,279,898,192,1650,1529,23,1748,1687,783
932,1799,1714,501,690,1529,1190,1829,1643,180,887,1506,1844,1615,274,176,23,1781,129,212,1613,1562,172,1794,206,1753,650,1622,299,1532,1511
1812,1499,140,1581,1060,444,876,1906,1874,1618,1494,1519,1664,1864,119,1492,1840,1746,1534,1674,1857,956,1821,1697,1785,1557,315,94,1626,564,1843
1734,34,1788,15,1507,1578,1808,1637,1548,1827,1703,1479,1735,1681,1609,1801,1628,879,1148,1658,1520,1515,1944,1816,1694,1555,1911,993,229,26,1797
224,1570,281,1638,1511,1664,341,1544,1704,1541,1531,1801,489,174,1682,578,1830,1607,1784,236,759,934,324,1739,143,1831,263,1673,502,1687,40
1498,277,1617,205,192,799,1675,700,1526,204,1799,1323,84,1647,278,305,182,1490,502,972,1165,177,1841,1660,184,823,1645,512,1826,264,1344
1709,1816,1262,1786,552,97,1582,1747,181,95,1909,1958,1715,1475,1529,205,1884,913,1828,1516,1808,1524,1502,1231,721,738,1550,296,1693,357,1894
1616,1805,219,1492,1854,1839,328,1627,1081,1761,186,1500,1384,1495,313,1808,307,276,1381,1496,1515,501,155,742,1501,1850,1628,1770,1709,320,1832
396,1536,323,1698,1385,1753,16,1078,1618,1549,1583,1953,1905,1791,314,1498,1669,1906,1742,1657,1747,1493,1366,1897,1682,1811,1712,1566,1357,879,1882
1715,1801,1489,1846,1785,809,250,1560,120,1608,1545,1605,22,1731,274,1834,45,1757,1549,1848,1907,1740,1222,232,1783,1974,368,799,1539,1720,1691
437,1581,458,1631,1574,1772,1735,1300,1775,441,1778,65,1951,1392,1539,1647,1595,86,1516,164,1537,1513,1674,1587,1554,1268,1224,1767,799,1627,1715
1701,1688,204,646,1678,1743,1775,1549,212,1488,1916,977,1506,198,1896,304,1483,1546,236,131,1910,1552,124,289,257,1554,1783,1759,588,1588,1826
1636,1572,1632,306,1742,197,1616,1525,1644,188,342,322,1746,1493,1770,1691,101,1620,182,1507,1072,1911,334,1893,1518,157,932,325,1557,499,1574
677,1847,987,26,1679,1644,203,1561,1804,248,1730,1808,1829,90,1669,1684,932,1831,1638,703,1675,107,1570,159,790,113,1366,288,15,1843,542
1803,190,42,1578,1615,1790,1837,1048,1964,1748,1556,1442,411,1536,1586,1546,1581,798,169,1808,459,1689,1975,1744,1486,1826,1672,1719,1512,1718,1855
1565,463,474,1491,1481,1823,1937,1950,1534,1747,1580,197,1570,1632,1703,1686,1395,1515,1791,1711,228,1832,1850,1845,1842,1568,1537,117,1576,271,1590
1662,1808,1834,1639,1709,996,1669,1529,1574,871,111,1729,209,1541,207,1799,169,1629,1568,1857,289,1763,1485,1946,1720,1785,263,305,1245,1957,1751
1737,1880,16,1731,1132,1793,111,1517,228,1854,1483,1394,1643,1506,1624,1594,1894,677,1612,1490,326,1607,1639,1707,1786,1821,1886,1505,142,1799,15
1735,1613,373,175,1778,1684,1381,1513,1785,1109,1800,1187,109,1817,1169,1727,1390,1313,1819,1580,1575,1602,1582,1114,1733,1896,1642,281,1620,310,1498
1085,1478,1677,1642,166,107,1547,1837,549,1838,1748,1648,1667,1733,1679,1803,1839,24,1621,1626,858,1658,114,1822,1756,308,1694,993,1534,1581,1660
1416,1820,1509,1713,164,447,1205,1698,1788,1512,279,1258,1672,1452,1310,1420,1560,1837,1032,156,230,1488,1809,1526,1083,1513,1958,1626,1971,454,495
96,206,183,541,263,1650,382,1558,1813,1963,459,1952,1803,941,1651,1737,1623,1752,138,994,1636,1747,1499,791,1850,1383,326,243,1064,1822,1821
1539,1653,1590,1792,90,359,889,91,193,1677,234,1846,1698,1366,1937,1806,467,1755,253,198,798,1630,1738,1466,1394,1509,498,1634,179,1837,1494
185,1535,475,1818,1732,1709,211,1820,1591,113,1789,281,1712,1700,1704,1758,160,1896,416,1611,1488,1509,1659,1559,606,1624,1792,1707,1537,1799,1556
319,1014,1025,1658,1047,1558,1581,1961,1646,1850,1475,202,1846,232,1341,1792,358,1754,85,1746,114,1806,1491,1594,1894,1624,1630,1391,1942,1678,1799
1686,228,1791,1624,1490,1675,1411,1313,1813,1511,1575,157,1758,142,1742,1014,1750,1570,281,692,1820,1506,1531,87,1284,1664,1659,1778,787,283,1738
167,1518,1674,1739,151,228,168,1680,1644,1503,1537,1823,818,235,1521,288,1707,1978,1342,1763,157,184,130,1590,1820,1830,1559,1625,1504,1337,1671
1977,1821,1337,305,1482,1671,241,871,123,113,1605,1780,1790,1746,1942,1711,699,1689,651,1805,1639,544,49,1032,1906,375,937,1661,1690,483,1851
1963,1043,65,1730,760,1501,1827,117,1733,261,166,1663,157,1844,1896,1968,1723,1627,1727,1637,1537,1301,134,106,1603,137,839,342,1774,1835,188
1385,1527,1530,1332,1478,1242,1654,1116,1557,1109,205,1865,1481,784,1785,1635,1590,1745,144,1645,1850,158,1783,1669,1554,1431,612,1570,1817,1912,1697
1614,1790,283,1699,1628,245,1586,1838,1176,172,237,1417,421,586,1849,313,1053,1534,1851,764,1667,1825,218,1748,1544,1682,1693,227,1675,131,1168
1653,1956,1709,326,1642,1103,1617,1540,1691,1830,1554,1605,496,407,1676,1539,797,1773,1598,1509,1500,42,385,104,87,705,1638,1503,1797,1677,1388
1792,1621,1813,246,1711,1663,1739,1820,175,303,1931,1670,1535,1661,164,1566,1299,1736,894,1797,1707,129,197,356,383,179,1796,417,151,1729,1654
1505,1523,1573,1602,1117,1640,252,70,1658,1540,1564,782,1764,1676,1686,1810,99,1535,1653,1578,1705,227,1638,1538,1017,1808,1556,1368,462,1338,1844
1779,1833,1500,162,1853,142,155,1539,1604,1802,320,1557,716,945,1675,217,357,1897,835,1317,153,1709,275,1688,1373,1850,1231,1274,1483,432,1818
1354,1841,1495,1692,1655,1511,255,1613,1711,1174,333,1636,1654,1683,1600,180,1746,1821,782,1912,932,292,273,1752,1783,948,1621,404,891,1777,148
1772,1508,1551,244,1485,1210,1846,1947,1528,1831,1416,1063,1619,241,234,790,184,1238,216,1617,1912,1723,515,1677,123,1942,1956,1571,1408,1905,627
1835,1841,160,1573,1913,674,1895,1670,91,1660,1601,1567,1728,71,1503,406,1230,1086,412,1783,1548,1335,283,24,99,1710,1640,1320,1581,1719,1511
1347,84,1717,1520,1391,1750,1284,1780,168,1840,1228,683,105,446,1510,81,1648,1734,1850,1910,1601,1972,1758,1368,1641,1705,47,1771,1973,284,756
1396,1791,285,1544,1837,1763,1643,1531,1529,1561,1478,1749,167,1853,1822,1722,118,1704,416,1164,1824,1499,1541,1373,1383,1105,1601,1946,920,505,720
13,1556,792,298,1706,1762,150,186,1654,1805,1164,1815,1533,1818,244,1591,713,401,1480,1828,1308,1493,1597,1777,1651,1664,1365,1719,1541,1623,1790
1504,1854,1580,319,1541,1532,1483,1601,246,1789,1793,234,101,1630,1726,1643,1692,1496,1539,1975,286,177,1753,366,114,1830,1627,1819,1587,1677,651
1847,1518,691,1530,1671,789,1505,1645,1668,715,1507,1825,1715,1219,1549,1528,1730,87,1575,1613,734,1649,1744,1546,1676,1617,1725,1100,1841,1260,1735
1625,1391,661,1620,1690,231,104,1509,554,206,1715,598,600,165,1661,1645,1856,1777,120,1232,1508,569,1689,1030,1843,1753,88,1593,1885,1340,1382
1026,1632,1825,1534,247,1893,931,300,1702,1677,1536,143,1955,1610,1046,1806,1531,412,1645,1544,420,111,1395,1633,1832,1676,1541,1818,303,1682,1517
1803,72,42,1852,1330,896,91,1624,827,1856,1517,1613,183,1566,1700,1688,1734,1665,1676,1262,1109,160,1915,1515,1884,1601,1495,1761,677,1841,199
1678,1519,1677,1825,1528,1735,1607,358,1731,778,1968,1,1821,1588,1602,117,627,1355,1601,103,1478,148,1535,1578,1267,514,809,1581,1937,319,1675
1590,378,902,1655,1534,1834,549,1648,1518,1969,1667,1661,1825,1682,1548,1718,492,1731,1983,1906,863,1550,1579,1544,1532,1613,206,274,235,1628,1836
1832,1645,1518,209,1847,1674,1693,1908,1746,1801,1493,318,1907,1254,1675,1086,1639,1209,1972,1816,1818,1379,1375,1814,472,1632,1625,1829,1320,1540,1743
1970,1767,176,1683,1786,313,200,1534,124,1387,1764,222,1677,1187,85,106,1727,1571,20,1793,1476,1638,1881,185,254,1535,1797,1840,1545,1808,1963
239,1743,683,1684,1792,1667,292,1722,1900,307,1482,1729,1928,1580,1536,130,1071,1606,1584,1052,1755,1577,278,661,933,1582,194,1619,226,1570,1098
1506,1635,305,626,1088,1704,97,1802,1531,1819,1482,1717,1669,1710,1571,327,1658,1564,1572,432,1636,1721,324,1742,873,1823,702,1602,1777,292,698
1766,262,1505,1542,1705,314,24,1655,1597,353,1515,1793,1814,1734,1692,828,1533,1488,494,1517,1632,1773,1841,166,150,1788,862,729,1738,934,1789
1533,399,1170,1739,1727,1777,299,1753,1595,555,722,1655,630,1609,1741,1887,1497,198,238,1644,1268,1694,1596,1933,1661,1553,111,700,1778,503,1638
211,649,1406,1729,1639,1797,1720,1681,1634,1974,1175,1852,1842,1734,121,550,1485,1498,313,1820,1239,1707,1651,254,235,1711,422,1329,1394,274,1611
89,518,1850,305,358,1439,1509,1877,165,1670,94,1520,611,112,661,1855,215,205,357,310,1912,1511,301,1553,1779,259,1261,1540,892,1852,1533
328,1969,500,1815,182,1637,711,1597,1648,178,1765,1485,1930,1222,1507,1714,757,1622,1514,1591,280,137,1891,60,640,85,1787,1911,1498,1722,1533
1585,256,1636,1600,1552,1522,1628,314,665,1736,1592,141,175,1934,1849,276,1703,1821,296,1493,279,1835,1200,184,1725,222,1832,283,294,1502,129
1906,1745,1762,131,590,1825,1831,1848,55,1070,1690,1381,160,907,1301,1645,93,1589,1564,903,1378,1533,1795,68,794,1616,1862,1728,1937,1571,213
469,117,189,1709,1611,195,601,1596,1268,1522,1558,1490,1785,235,1781,1671,1702,1575,1529,139,70,319,128,1633,1492,1725,198,1673,1580,177,1630
1512,1496,1942,1829,1028,258,1564,1721,88,1744,1022,1540,1513,1478,1732,1949,689,713,1774,1734,163,211,1926,886,165,117,1827,1699,197,1731,190
957,1593,1700,1791,279,1188,1848,1787,1581,1831,1485,1683,1556,1856,1681,1638,1815,562,125,1519,80,1719,1099,1836,306,1779,1628,1004,166,261,1563
1170,1589,233,1646,1667,1753,1095,79,1798,1098,605,1735,1621,75,1617,1837,184,1762,1910,1119,576,1742,1658,1847,192,1581,1756,190,1693,1755,1740
1954,155,1631,114,131,185,1955,280,1158,125,1838,1543,1938,391,1654,1752,1475,1503,1671,90,299,1032,1647,1801,122,1930,137,1716,1652,1646,1911
1658,157,1863,1585,1849,1510,1794,1715,1194,1245,1631,1887,49,936,528,1856,1556,1370,1728,789,1588,1829,1847,1633,1842,1760,182,1763,1567,158,1854
1819,1255,226,1235,1475,1682,1124,268,1481,1617,314,1698,69,1810,1117,1164,943,1178,1969,944,1534,1831,1718,1163,191,1943,1521,1764,1546,526,297
1678,1722,263,297,1486,1856,1239,1895,1516,1588,1650,1735,1972,207,731,102,250,376,152,1261,128,308,1841,831,260,1476,901,1540,632,315,1691
1689,1636,1510,1489,1866,1838,1857,701,591,1784,1975,1572,1545,1485,1650,1517,1568,441,1078,1706,884,1514,1668,1641,1778,211,1627,1764,250,977,1246
1781,27,1655,1777,1757,1717,24,76,1496,190,1661,121,1703,1973,1576,211,754,1742,1566,1983,543,1195,1677,1620,616,242,1798,1771,1537,1709,1804
145,157,1696,1905,1684,1495,1813,1524,1690,1942,99,1573,178,1637,980,655,86,115,1545,1508,1685,1579,233,1513,1828,701,188,1477,1605,1884,1248
1720,1566,1888,1734,259,1768,1767,1531,1593,1843,1672,939,1541,268,1772,1090,694,1675,1797,1722,760,1860,1725,163,1527,1958,1481,1724,1337,1972,1439
1849,1681,311,171,1593,1652,1894,157,356,1596,1832,455,1773,1534,1822,574,1620,1494,1648,1763,1785,1465,1521,1825,89,1753,257,1913,175,1533,215
1829,318,1366,996,1949,270,1648,1807,1585,133,1616,1509,1780,1654,1871,1893,571,1681,1675,1661,1762,780,1730,291,1593,1510,1759,1773,1679,193,1896
137,1849,1573,258,1501,1823,82,314,1786,1603,1244,1563,1799,1809,1855,1533,1252,393,1513,1841,128,1482,1960,1675,1657,1874,110,221,200,1709,1796
1563,1823,1739,291,308,1664,1253,540,880,1796,1787,1546,1072,1740,1505,1724,1653,1633,1762,1545,1688,1837,294,190,1510,1490,1396,1649,934,1855,1833
1194,1589,153,1678,582,899,1557,170,1563,322,1483,1056,222,178,1169,1827,789,1693,1544,1072,1813,1740,1804,1748,203,77,633,1587,149,1961,1643
1968,1544,833,231,417,1801,256,1777,139,1550,1803,199,631,1617,619,83,238,683,1835,802,122,1759,1484,6,1098,1826,1305,285,1862,1740,244
1925,1072,1642,1496,1612,1811,215,1234,990,1707,761,140,1620,1887,1632,1198,1905,1806,827,1815,1738,105,182,118,1833,1661,1826,715,1807,1511,223
103,165,1152,1319,1695,1818,1739,1596,1847,1659,273,1194,473,1555,819,1671,145,1030,142,1746,1801,1718,1789,1821,183,836,1582,1768,1954,1941,1354
1706,1819,1845,1626,1493,1516,1734,133,149,244,264,1762,1384,218,1720,1948,1617,1563,147,27,1178,1478,1552,1836,1792,1726,269,1608,318,1532,154
1971,307,1603,1596,1483,921,1967,246,164,57,483,1498,61,1850,1649,1410,1737,1568,1582,1570,1907,1581,1838,533,256,884,807,595,1691,1681,1585
1211,1852,1727,1722,156,1667,1592,1083,1563,95,198,197,1683,1038,1800,1799,1707,803,1879,1841,1737,112,1526,1745,1687,1480,1579,1648,282,1815,1797
119,704,1646,187,286,1797,1478,817,136,1492,1707,1664,1752,1784,1743,1806,1808,1855,1115,1509,1843,212,1531,1,1639,74,1823,1504,446,1905,1704
1623,932,291,795,114,215,1531,1548,154,1743,1390,1023,947,323,1526,1661,1724,1809,1818,1850,1646,142,1770,1539,1652,889,1830,823,1780,63,1843
1096,1495,1643,1788,152,1727,1650,156,1868,1499,1608,1361,216,1654,1681,10,1636,1786,1702,1673,1246,859,1502,1544,1487,1639,1966,1478,55,1547,1728
1662,1825,1837,1622,230,677,1579,1855,1638,1709,1541,1713,1826,1743,754,1653,1753,1686,1800,1119,1848,1088,1497,272,1551,1630,76,827,1303,1648,1559
1548,292,1251,1695,1589,1832,1609,1559,1020,1489,1743,1058,1527,1654,472,1726,1819,1667,902,1308,1576,1653,1530,269,1958,1837,1786,1225,195,1014,1742
1477,1748,1627,205,1721,1687,1567,282,1678,1943,1688,1893,1714,879,1563,1391,1621,1694,316,1822,1832,1770,300,259,1673,131,1514,217,1620,1851,1699
1678,253,1230,1560,364,1746,302,1590,1842,1654,1645,1964,543,1650,1908,59,1348,1727,1098,185,1736,1520,988,1715,1540,1978,1477,1495,88,1945,171
1824,399,1693,303,116,1754,982,1699,155,1784,121,1646,312,261,194,1380,1199,1478,1069,231,1836,1672,781,568,1633,1609,1496,1907,1493,1064,229
1547,1777,1784,1579,1797,1604,1073,1584,1845,79,1601,1947,1612,1760,1539,1624,1536,1755,1809,1842,1778,1805,1971,1955,1723,35,1263,1768,1172,705,1833
1524,1705,1696,1728,881,1847,111,1871,70,131,1733,190,1523,912,1241,1170,1975,765,1527,1789,1845,1602,307,882,1567,92,161,229,1384,347,1671
