699,1515,1489,1948,1587,1625,748,1762,1644,442,215,1541,1552,390,1670,1804,49,1519,1792,1974,1364,1411,59,1567,290
579,1555,1512,1478,476,1605,239,1653,1501,414,1651,1765,1545,1750,1724,1484,401,1524,1895,1733,366,507,1725,136,1677
306,1624,1713,1736,1836,152,163,106,1603,1606,1706,1685,451,1503,806,1073,817,154,1380,1769,1754,1560,1593,317,1243
1600,252,1827,1781,1595,488,1830,1584,819,1642,1802,1583,282,1693,1723,325,160,1650,196,1836,1988,1809,1059,1742,830
1509,1528,1601,1598,1548,218,1496,1706,141,1749,1664,1685,1530,1662,172,1773,1561,152,327,1697,1559,395,787,1637,313
1798,1732,1606,260,1913,1680,1797,314,1640,1700,1682,795,538,1597,1549,1609,129,1604,1754,180,1790,597,553,1765,1496
1494,224,1789,215,1501,864,191,1642,109,623,169,1572,1583,1769,1541,1576,1264,1596,1726,238,1890,1509,1551,1508,660
1835,1582,1856,1906,1849,996,203,1671,138,1550,1638,619,1563,1483,1511,1597,1822,1685,170,1847,150,1547,1795,1817,344
168,613,1214,1874,1499,1536,1806,1813,16,106,1070,1503,832,1478,1025,1970,1904,1842,1905,1808,231,221,117,1772,1645
1840,1547,1489,1924,1382,213,1622,195,1540,1368,1656,1888,303,1394,149,1527,7,1661,1563,1856,1696,1614,1642,1599,1604
85,1579,1475,1852,1687,1618,1563,1227,1555,1801,1610,1837,784,1304,1831,1817,1629,1689,256,1717,471,1921,201,140,143
1598,1773,1635,255,1958,1797,1737,1521,1609,686,1725,221,1836,1744,1218,1952,1852,1768,1441,206,1648,1712,123,387,1640
1694,1492,1506,1549,1719,36,176,316,450,1662,1721,1855,1000,1913,193,1722,1827,1517,1751,1395,188,187,1626,1174,409
1650,1233,1834,1527,22,1508,143,253,1629,1096,1500,577,1704,1940,1668,1825,1625,1786,1656,226,886,101,1800,246,1833
1816,1732,386,1638,1768,1765,1714,892,1598,1523,114,1616,1785,1912,1571,426,641,225,1375,1618,324,1715,1824,1960,254
1768,1255,1642,1494,1752,1692,213,1820,40,1483,621,1197,1351,1638,1268,304,169,1113,693,1070,1563,1100,426,199,1484
1652,276,203,558,1730,285,1477,91,1682,1492,1796,1780,222,1755,1940,1538,550,1729,1912,1476,838,1625,1811,1836,1556
1632,1576,1603,1767,1545,1783,1647,1593,158,1804,1822,1699,1808,1136,1183,128,1844,1508,1431,1814,355,469,1812,1120,1537
1510,1899,1848,246,1532,286,984,1750,1802,1753,1835,1727,202,1491,176,1268,1910,232,156,456,1556,191,157,1953,1583
872,162,207,1769,1640,204,1976,1543,214,1133,1596,1659,1477,1682,70,903,1502,1257,1540,734,1519,1852,1588,1554,1488
1828,1813,1557,147,1514,1554,1804,324,90,280,825,1835,1951,785,1415,1715,1814,89,1390,259,180,1685,1631,1705,1632
1706,1973,1831,447,1710,1485,1391,1233,1621,659,1673,1829,1686,969,1739,1496,1576,223,1512,1922,1904,1620,875,1826,1456
1590,1740,1359,1588,1543,1580,1846,281,1512,1669,1777,235,1545,553,1636,1551,1718,1714,498,170,782,1696,1811,549,102
1062,969,1501,1760,1751,1385,317,1222,1957,1676,1623,1653,1631,1840,1602,1805,209,118,1700,1554,1519,1365,1386,241,1969
944,1493,1837,1857,1477,1589,1705,1776,1709,558,1094,1631,1958,1383,978,1556,1844,1660,537,111,1807,1476,545,1787,85
311,1685,1671,504,314,1597,1587,1860,1843,135,188,274,156,1576,255,152,1665,1840,1679,1825,1705,106,1560,195,1699
118,143,1543,1852,239,1750,1802,113,158,1814,1242,1627,1823,1637,1838,1498,241,1882,1842,1739,323,774,1684,321,104
213,1444,1629,239,1540,859,1749,1287,1714,629,113,1730,1670,1558,20,735,1969,266,505,1678,190,1683,1937,225,1707
1574,1565,1503,1655,1825,1887,181,253,1696,1822,1581,115,292,1642,282,1522,298,1480,1556,133,1844,504,1382,198,1481
1817,1810,1491,1913,413,1809,1407,1714,1687,1496,1623,149,257,1844,1731,1309,1627,1657,1828,445,1176,1580,1777,1029,286
1486,577,1516,768,804,278,1079,1586,1479,1688,311,161,1563,1709,324,1636,1843,1508,191,142,1598,1910,1817,1623,511
85,1115,1593,1541,260,1848,1771,110,1683,325,134,1486,191,994,1812,676,140,1652,195,1825,1474,1755,1905,606,1820
934,1724,1869,1207,15,485,106,1691,1491,1719,1670,888,1797,1518,1652,1852,1366,1704,54,1726,1809,1951,1834,1025,1690
815,1697,1816,1769,943,518,1503,1899,1563,1731,1518,1821,239,1737,218,1645,1797,1676,1786,1480,1897,1494,1708,1587,1850
1769,1551,1805,1668,1504,1806,1533,1517,262,1720,1375,1724,1539,130,236,1389,544,190,1507,203,1484,1595,1742,1522,208
1762,1766,1646,1817,879,73,882,1749,1530,1855,1669,1811,1574,195,1699,1598,1047,1517,454,1912,1735,1496,298,139,1625
226,220,1254,1612,1675,1545,1607,143,1646,1643,1899,1668,141,163,1831,168,227,1732,1677,178,1560,1550,1581,209,1624
1539,194,169,280,1654,1762,1687,1853,174,328,1824,1739,1437,1814,1684,93,176,272,1599,1761,1819,645,1683,1601,523
1806,1941,898,1658,1247,1611,1797,1679,1591,1695,1778,103,1557,1927,1614,1477,1447,1814,155,1482,254,379,1597,1772,168
1842,1564,689,503,187,1681,1605,1772,1771,129,1937,1541,1483,1723,311,85,1507,201,1722,1567,213,1546,733,1610,1899
228,803,1390,1640,1702,1835,536,79,172,1610,322,1589,1682,1721,1597,244,1839,293,1531,317,1516,1541,166,1758,1572
180,1504,744,1787,1571,1910,1823,1794,1845,162,901,1248,574,1354,807,1587,1636,1774,1630,1814,1566,1554,1505,1637,1486
139,1537,1778,633,129,69,1574,718,311,1606,1685,1524,1813,138,1817,1769,937,1600,1728,1561,1494,225,1754,1832,1805
1606,78,1701,1829,418,1907,1548,1488,1524,474,1190,1480,944,38,540,1574,1820,1664,1850,1645,1201,1791,1789,136,764
1839,1836,268,1710,1812,1507,1704,224,276,326,1309,1499,847,1530,1682,1671,313,309,904,1570,1741,1565,1818,798,1800
1679,1277,1771,1802,157,363,1839,1505,1600,1499,1803,181,1698,1821,942,416,1522,1478,89,100,1574,1309,1524,1777,1725
1744,90,1805,1775,1646,1590,1751,1617,117,1600,1550,1785,1758,1725,1787,680,1566,1607,475,1724,1375,258,1612,1754,1676
1759,1717,1504,1565,1587,144,1789,143,1837,251,533,19,1577,1776,1763,1617,185,1737,1911,1381,132,1620,1520,1975,1572
1835,787,1743,1620,1617,1124,1495,1488,1687,1552,306,1046,1703,1070,89,131,1803,127,339,224,265,1759,1395,1836,1612
129,1249,1819,1647,252,1726,796,1633,1837,1845,1891,121,1624,1915,1651,1824,10,1860,1256,1847,142,1750,116,1849,90
1765,1519,1807,1757,1486,1500,1724,1617,1570,172,1569,279,1528,1532,1837,15,1814,1853,1667,171,875,538,567,324,277
3,1717,1489,1853,1606,1522,143,1697,1791,1876,1535,1721,1741,1658,1820,1955,1960,1691,225,1086,296,1561,1644,1632,1626
358,176,1583,169,1565,1802,1539,1492,1889,1712,247,864,1526,1385,1767,259,847,1340,486,1911,1729,1491,1268,159,1547
103,1479,1795,1616,1652,1667,1235,1505,1109,1687,136,1937,1606,1683,1645,1905,1730,1090,214,1913,559,141,1697,696,269
1879,105,125,1785,1908,1506,290,116,1572,239,1508,1516,1535,405,1719,1532,78,268,1851,1553,1675,420,907,198,141
1536,1513,1484,1731,1714,16,1826,1761,1184,1023,1481,1736,857,885,1562,1486,638,994,1419,1844,1744,1852,1540,123,1665
1726,1745,1749,1522,939,1588,892,1837,1386,1556,1528,1516,202,456,282,1907,1649,1906,1679,1377,833,1691,190,1695,87
273,111,1523,1757,1564,1797,1652,1805,895,1709,1191,1816,1767,1756,1148,124,810,1742,1822,1555,137,1619,1470,1548,1769
163,1685,1701,706,162,1676,1622,1494,1823,89,28,216,1752,658,217,251,1105,1495,1612,153,1787,1585,1717,212,222
1818,1641,1651,1791,1559,1745,1969,277,262,1381,55,1479,302,441,1600,1494,1803,1683,1171,183,1501,110,1968,1767,1604
1693,274,235,1806,226,166,1498,1208,1357,1509,640,839,1540,158,1800,149,1554,1537,1759,1599,989,1752,1515,1744,1143
1604,1391,1560,1939,199,189,1746,1203,1704,543,1597,432,1514,100,1908,1943,167,1605,1548,1524,1201,1849,1776,1757,1708
1552,1564,1083,1930,1497,533,1960,1668,1550,1395,282,1797,245,1645,1568,75,1766,105,1326,1047,935,1354,1725,287,1724
1481,1681,879,273,1537,503,1682,13,1606,161,1790,1643,799,250,1665,1563,1741,305,324,1553,1701,1710,1974,1705,249
1575,1790,1538,1798,579,324,1376,906,1591,1660,220,944,238,1910,83,1680,1360,518,189,1521,1831,1373,1788,1392,1803
1539,1791,94,146,1817,1671,329,1769,1848,1511,1558,1162,1569,882,318,154,610,310,962,1627,1731,90,530,1579,1892
1721,1910,1463,1550,1794,1801,227,858,1765,1556,1200,1678,1653,792,1319,1631,1682,1677,1759,1151,1606,1924,1706,429,311
1640,1856,1842,1764,91,943,774,295,329,1668,1587,26,1795,1711,783,1555,1800,151,1593,1828,66,1480,1295,1533,651
1025,1786,1780,1099,1395,1794,1748,1725,645,1538,1610,303,1010,1778,65,1774,1828,1590,276,1701,1311,302,1812,1823,1954
243,1834,641,1788,1818,1790,93,1794,1295,1940,1714,1580,1783,1765,1778,157,644,1410,1798,1286,1944,1678,1729,325,1640
321,1720,555,1675,160,1907,238,1411,1824,1067,1984,1805,217,539,1692,1553,1547,169,1555,1394,1765,1564,1579,196,234
1173,80,1553,744,1682,1721,1782,932,1714,1760,1894,1785,1625,1490,1780,1235,137,1834,1936,1817,1637,969,691,642,1310
1037,1849,1782,1823,1744,1714,563,1710,1504,1623,1825,1624,297,293,149,1743,1544,1767,1975,1630,1860,1601,1493,1832,1569
1480,1274,1173,435,1269,806,1550,742,1191,1770,1716,173,1536,1968,1806,1554,1710,1754,1019,210,865,473,1831,1069,801
1822,1879,1658,1538,1698,252,1817,1559,1857,1797,1608,268,328,1718,1753,355,1505,190,513,1670,1391,1601,1750,1752,323
1822,1676,289,1807,264,1672,1481,1530,1488,1660,457,1627,218,113,1546,1137,1618,1081,123,237,1736,1619,331,184,1792
1942,1277,1520,1610,1746,1713,326,1566,616,1833,1419,1776,1581,1576,1773,1804,215,1625,1593,1767,1630,1679,1753,1683,78
1585,881,288,1625,98,1136,1553,1916,527,243,933,1604,1734,399,675,1815,1481,1668,623,891,192,1395,1626,151,1533
1776,1638,798,302,1817,1849,504,137,1829,156,1729,1557,1818,1635,1833,1626,998,1486,1853,225,413,1477,1762,1511,1785
239,1571,125,1675,1345,1497,1805,797,943,152,1611,1817,1318,474,158,1621,1812,1702,1971,1752,1921,266,1516,1715,934
129,1811,1564,162,1774,1779,85,1588,848,1969,319,1071,1512,14,1365,1838,1667,501,1521,1826,813,1654,1491,195,1806
1838,1506,199,851,1547,1376,1796,1813,1701,797,1507,1731,1798,323,252,105,1856,1575,1846,1818,167,1396,1678,1784,1738
657,1963,1546,274,1544,1745,1393,1772,1679,861,525,1660,1623,1681,35,1909,887,1490,45,1581,1752,1678,681,1743,1503
767,1841,15,181,1899,1797,1672,1744,1609,1227,1845,1735,1566,888,1487,1714,376,1798,1572,1732,1822,1612,1834,1626,803
1941,1599,1693,1647,1648,550,191,1613,1781,1522,1847,1730,1828,4,1539,1525,1791,1821,1796,1806,149,1772,220,1952,264
1393,1814,1527,1546,1736,1517,136,1687,1560,1749,1694,1260,1448,207,1211,166,1716,1555,132,1611,1828,1833,88,1811,190
1610,1961,1724,1732,1601,1725,124,150,1948,1856,1722,98,422,1408,1499,1678,226,145,1538,408,1720,392,491,122,211
1555,1855,1396,201,1477,89,112,1751,1657,1542,1481,1660,1119,849,569,1742,217,1476,1392,1545,1668,1721,1691,1841,1819
1787,1703,1670,1700,1836,1569,1602,1490,1542,1984,265,1747,1046,1719,1676,1729,1346,1510,944,1744,40,154,1533,1639,1844
1873,167,1625,1855,1908,1551,472,1726,280,1971,1663,1374,276,1503,1601,100,301,1790,1070,208,1505,1833,1814,45,1608
1627,1783,1517,165,1833,1224,244,389,1512,1589,675,186,1838,1703,1616,1708,1396,89,1717,1785,312,708,279,1551,1388
151,1486,1589,1587,1729,14,197,1149,1688,1119,1528,241,1805,1910,1385,1857,15,40,1619,236,612,1123,1548,1476,207
1849,1717,1495,1782,951,198,571,1648,254,1572,1681,258,1529,998,1383,318,1492,1645,1089,407,1635,53,78,1575,1787
1776,1609,1484,1804,1502,1926,1593,1946,1506,112,208,1566,1596,1908,805,285,1695,1895,1497,1594,1753,1852,1825,188,1845
1956,35,1495,1180,1594,1913,886,1845,329,1825,794,1614,198,1851,1670,1981,1720,1834,1365,222,1781,782,1694,1788,941
114,1532,176,500,1360,1851,167,1729,1535,1593,135,153,1654,1077,1624,1754,1643,105,1733,1547,331,1579,1708,28,1162
1776,306,1583,209,1515,168,1544,1318,1571,293,1661,175,62,1620,178,1833,513,207,1694,1678,1613,1777,146,1628,1516
1622,73,586,1760,1836,289,1394,866,680,1821,1375,1538,1532,1677,1507,1505,1696,1765,1757,457,828,180,1840,1676,1070
1823,1523,1512,195,1829,1592,211,1546,1626,1603,1606,1788,1611,67,1910,244,1477,1681,1785,1522,862,1382,169,1537,103
1617,1663,230,1179,1853,1296,191,209,146,1604,279,1911,1528,1506,1646,401,998,1618,1552,1759,1677,1639,663,1949,1615
1772,1615,786,1909,129,214,1380,125,1749,1860,98,1678,1728,277,1654,1907,717,188,1486,1839,269,1684,1812,271,1733
1805,1905,1721,477,1823,1699,1657,936,1517,320,1842,1479,1485,1553,1784,1811,115,264,69,1836,1447,1668,1708,898,268
1625,1751,1622,1477,1857,119,932,1774,1682,1563,1829,329,165,1274,1892,1069,1836,98,560,1775,1908,1592,1620,1968,259
152,136,1696,1849,1980,1721,92,1554,232,1588,1486,1798,1851,267,146,1842,1673,822,1559,334,1689,1686,1633,1814,1807
1660,1518,1508,1641,218,244,1823,1550,1776,117,316,190,1709,1837,1514,1762,1760,700,1479,1798,1506,1672,1115,1653,1548
166,1611,1845,160,1832,1701,969,157,1896,1690,1419,1961,126,1548,1851,286,273,1494,154,1492,1963,1910,1391,280,1539
1728,1322,1640,178,95,1732,1558,1754,626,1507,1518,1794,1269,1790,1528,1829,83,1661,1608,1748,1759,465,1702,1519,118
145,51,108,1796,1815,852,1494,1712,1529,1591,1957,1743,1586,1683,1567,1604,99,1852,1780,118,1236,226,1593,1649,893
249,175,188,1498,1809,1527,1552,1752,1817,1319,1905,1691,697,1557,129,1664,1522,1617,179,1910,849,1560,1798,1729,1707
996,299,1942,235,282,1357,522,1482,1816,1663,273,1713,1631,1540,1620,1682,134,1664,210,257,1863,137,182,1523,1670
1558,1944,1676,913,1553,1517,231,297,1592,1835,220,917,1391,1725,1791,1733,1913,213,1518,1730,1673,151,1758,1154,1765
1613,1411,1742,1812,1253,1739,1851,1909,328,1577,164,1811,203,1073,111,1612,1596,1478,1697,497,1198,1494,1740,1098,175
683,1366,1715,1547,153,1762,1542,236,1566,202,201,1485,285,1703,1678,1592,1947,1843,337,254,1740,1945,1490,1482,1907
1162,1268,247,1571,1544,1840,1545,1956,257,1531,1628,786,1715,1790,1612,1772,99,1488,1742,1731,1727,1911,1821,286,1697
1642,1559,1708,1797,623,1476,626,1479,1481,145,1781,297,1912,991,1690,1938,1849,1856,331,1375,1828,1911,1549,1780,1564
1657,245,1523,1952,1795,1680,967,1633,1651,1725,116,1775,221,230,595,194,1611,246,1682,1900,96,254,461,1557,1749
1619,1765,1157,192,1796,1587,1446,1752,1383,993,771,267,1736,1722,80,806,1823,1030,1913,307,1558,1251,1707,1637,202
314,704,280,1691,1643,316,1656,1822,1750,1784,132,1835,1788,1121,1782,1758,1513,1603,444,69,1790,114,205,1318,1486
1587,533,1633,320,896,1592,1555,1547,1546,1860,128,111,1591,282,1835,1531,1784,1797,995,1598,1758,1711,1674,232,1743
1568,1155,1476,750,1537,1561,1849,607,78,1767,1566,1653,1515,1770,1816,1632,1726,1474,1698,94,1908,513,1035,323,1125
1638,164,107,1729,1656,441,162,312,241,285,649,277,1226,1832,1569,901,175,1986,1905,1648,1775,1753,224,1572,1486
1800,14,1560,1696,1909,1718,1171,1731,1772,1674,1858,1972,1819,1478,137,1509,1953,939,847,1670,264,1536,985,1764,1738
962,1497,1396,1751,87,1482,1648,1948,1750,428,216,1481,847,207,170,217,1975,1631,733,1077,1620,912,105,1825,1832
946,1954,607,311,1719,1849,1569,1790,613,1312,99,903,1710,216,1558,10,1552,1360,1822,1693,1530,1281,1764,497,1632
1799,1734,1378,901,1627,1815,1325,1850,201,1598,1800,1753,1541,1586,1681,189,126,1958,228,242,1481,1660,326,221,1833
1817,182,1696,429,481,232,167,1668,762,1490,1803,1777,1541,1756,309,1481,1835,1539,1503,783,77,1591,1326,1763,640
112,1846,1649,1611,1836,299,415,1767,1564,1951,180,1848,1709,192,260,1628,1173,179,1653,1255,1479,1740,1600,1805,1795
1705,1516,1822,532,1961,1692,1942,1734,469,1588,470,328,264,1566,1579,1593,1696,151,1853,1744,1408,218,1502,1836,163
92,1907,1718,1626,576,254,1722,51,1747,1604,1284,538,262,1784,1802,1705,176,184,1491,1824,1636,729,1643,1670,1800
1569,302,1603,126,1612,1854,118,1767,1611,1835,1905,896,1639,245,264,112,1652,1717,240,1764,1527,1529,1508,1632,1649
1668,1539,1626,117,1196,1872,234,1202,1670,1683,14,1721,1664,1473,1967,1799,1541,1380,1850,209,1837,1765,1672,1718,1700
1360,1564,1751,1488,1070,1573,1733,344,1118,1846,113,174,207,680,1650,104,1717,1033,170,441,1641,1098,229,164,246
136,1746,1954,768,1811,1563,1787,1676,114,1835,1124,328,1741,1685,1773,1782,310,1716,1965,1724,228,178,1812,1767,1810
758,943,1496,307,1118,509,162,1545,1718,1784,958,1524,1737,1593,1549,115,210,1493,1475,1489,807,587,1848,1936,654
1817,1560,772,1379,1657,1673,1690,1747,1532,452,1493,1754,1020,1922,281,1494,905,1786,1840,210,152,1544,981,1846,1586
724,1792,1807,1589,209,1610,1361,1893,1659,1844,227,1567,898,1655,1761,355,160,1569,1819,1952,1737,1522,1742,1590,299
1378,1539,1987,178,418,1912,317,212,1676,1866,1129,1017,170,1798,1973,1488,1671,1640,1298,1736,1837,319,1860,1104,1592
1323,1509,1744,1574,1752,286,1912,46,1964,1676,84,1733,1526,1586,1705,1594,1848,214,555,1697,1086,1668,1746,1550,115
1726,1024,1518,162,1642,1589,1686,369,1612,1605,1340,138,1893,1703,1785,1698,1828,106,992,1660,1798,1510,1571,1595,1742
1832,1745,1275,186,214,782,1715,236,6,223,1201,175,1636,1520,277,1710,1380,1796,1831,220,15,1582,1603,1626,829
1501,152,283,1788,1118,374,1517,274,1832,1682,1695,1624,1526,1901,1703,1712,1505,126,788,87,1073,1931,980,116,1871
1485,1640,275,1661,366,1508,616,1584,1956,1561,1794,1734,1653,1502,244,1773,92,1855,1197,1808,86,106,1578,1649,288
92,1777,1568,1484,1375,1601,1566,1748,1035,202,688,1907,1608,1939,949,8,1596,1718,1831,1710,1797,1769,1767,1174,356
1825,1592,1741,1537,1835,1894,1112,430,1727,576,449,507,101,1913,907,402,281,1365,858,1611,1571,1814,163,1882,318
1816,748,1899,1987,97,1477,310,226,178,91,1932,1731,192,1843,1798,1086,1855,1663,1711,1646,1682,278,1563,334,1624
1543,261,1493,228,1857,1759,98,1777,522,1399,1843,791,756,1602,1477,1740,1646,1066,104,177,1626,211,166,206,1673
262,1202,788,1668,226,1603,1588,204,584,1845,1744,1667,804,1913,339,88,1500,1600,1807,1732,1598,601,252,304,1628
1502,1473,1581,1494,1810,1629,1715,1641,1742,1490,87,1662,1649,144,1650,201,69,1854,422,301,709,1558,1736,715,1680
1738,1505,1653,1742,906,1284,1617,1774,1739,1569,1568,1353,1685,1537,183,1687,248,1530,81,1614,1634,1507,1635,1553,403
404,239,1728,1817,1671,1600,1940,1637,1509,1317,1138,1820,956,1554,1856,281,1734,1474,735,1046,231,802,323,1640,1711
413,1226,141,275,1856,1627,138,93,1507,1547,1839,1487,1826,1518,963,1610,1493,1608,1741,1643,1489,1956,1637,1626,1757
1698,1475,776,145,188,925,1512,1759,1207,1757,165,1396,73,1831,1480,1792,1778,1645,1697,1373,1366,1941,1756,1769,1501
264,1581,252,1662,1534,1693,442,106,1542,1543,57,1840,1860,1536,1752,1755,10,1570,58,263,959,1283,874,1654,1492
111,266,247,1754,1779,1750,116,1960,1533,1801,1759,1799,242,1666,1774,234,1389,1384,1769,1021,1855,1815,816,1820,457
1572,277,1662,276,1783,1160,901,1910,1842,1080,1866,82,1834,1566,141,1667,1497,319,1642,1064,1339,1841,1577,1811,1796
1471,1953,1652,1857,1597,96,1114,1691,1824,1820,1558,1706,1481,211,1662,78,1519,15,1808,1626,1649,1534,1353,1754,1778
1519,1786,175,287,188,658,217,1613,1700,1717,1706,1649,853,178,1765,1910,1574,1376,289,70,143,1913,445,1809,1822
1700,1483,208,1511,148,1476,248,292,832,1671,1645,194,676,1814,1612,207,1534,1099,1569,366,1650,132,1540,1809,1941
1846,1972,1600,1784,260,943,1608,193,239,1893,1584,219,1518,1680,1128,1723,1124,1688,868,875,1274,1691,1604,1766,1988
93,1485,623,1395,1627,136,1371,1313,305,1522,377,81,188,1511,1805,1478,690,210,958,1681,108,254,1576,993,1648
486,893,68,1795,1490,87,214,99,1632,1823,560,742,239,1606,1967,1708,377,94,1580,1656,89,1625,1509,1828,1132
198,179,1616,1839,1591,163,1041,1299,1752,1515,427,622,1557,1788,15,552,245,1518,10,454,1503,1643,285,1485,1568
1544,901,291,1587,87,1804,1793,1857,794,1581,1610,818,1855,1504,1841,144,1647,1835,293,916,740,1706,1640,227,1693
1207,1476,1737,112,88,1834,1465,1513,142,1657,1482,1570,10,1756,1797,1392,518,555,1692,1665,1746,320,1904,701,1678
1548,292,1601,426,1716,1117,1504,1344,1789,1694,195,634,1893,797,1811,1659,1718,275,1779,277,1804,1583,1849,67,1770
1661,1840,1542,948,1912,1749,564,191,1841,1604,1887,1736,219,1765,1584,1718,1573,789,1490,1482,329,1687,561,437,1796
1788,1603,1632,455,1960,293,1485,1003,211,1816,85,1674,1842,231,1931,288,199,1693,86,178,225,1492,1545,28,1846
1719,1551,1620,1637,1753,198,572,790,1687,106,1022,28,795,1383,208,834,253,1558,189,1597,1519,207,1528,1711,145
1830,1577,1508,452,111,1960,1670,900,1848,1740,1586,1672,133,1388,1908,816,1666,1857,729,1788,1712,1609,118,313,164
1532,1657,1780,1539,1693,303,1513,291,290,1550,238,1544,1533,1756,1760,146,147,1750,1036,1591,177,1983,1704,846,1520
61,1913,1701,1552,1330,1734,294,1627,237,128,144,1823,1479,1946,1640,142,1832,1480,1771,1829,410,1837,1594,1096,111
1529,717,307,96,627,1768,92,1859,1604,1756,1856,1579,1572,1046,1667,235,1684,1389,1848,1318,1765,1785,1672,4,1832
1117,933,1495,287,1828,236,97,1650,826,1855,1478,1489,1482,920,317,227,1032,1552,656,1732,84,1709,107,1862,1601
1691,1747,1725,1571,839,1748,1631,1546,1853,1366,1849,249,262,1710,1766,1706,206,1807,1685,1046,1782,1635,198,1718,245
1589,1566,130,1497,1856,96,1681,1972,1809,141,118,1477,191,87,807,1683,1502,1751,1765,1800,1973,1785,1762,828,1625
179,1691,1510,247,143,1675,1492,1602,702,1830,1986,1394,723,1649,57,1575,1685,1564,1765,1842,1816,1532,1523,152,1553
1572,1516,1595,1745,1813,1728,1945,1842,1544,1926,1067,1822,1636,1665,1738,1480,1833,1743,1729,128,80,1785,212,1552,1884
1280,1701,681,152,182,778,1831,1596,1548,1767,1384,1722,142,1431,74,1780,1822,98,134,1496,177,989,1732,1490,1842
1718,1682,1664,746,1605,647,1694,308,1565,138,1822,1717,1819,76,94,1739,1487,1910,446,286,990,197,1757,1599,892
1659,1875,104,613,358,1804,151,753,1771,1822,87,1519,1834,1840,99,1546,1942,1708,1643,1699,1677,1893,1768,1854,275
1862,1476,254,1542,184,1761,1822,1180,1837,1384,1872,513,1245,1495,843,1374,1536,1732,1769,1532,1800,1639,110,1719,1833
212,1823,1682,1096,132,1686,1505,1761,1852,651,580,1811,1363,1557,1827,1627,706,1635,233,1513,1907,1035,1798,240,1571
1740,141,209,1680,1648,1980,1777,713,1856,1823,1708,1396,1623,1479,1252,792,254,1603,1744,1495,1912,86,208,1624,1846
1557,28,1794,1904,109,183,150,880,1562,1960,1763,1799,1723,1682,1826,203,138,1675,1816,1642,279,1579,1737,1531,1700
1788,1845,1722,97,1488,1753,1750,1522,202,272,1387,630,1479,1497,1757,1729,318,1791,130,1786,433,1478,1733,1743,556
214,1636,388,1493,1583,115,825,1593,1738,1481,1968,1554,1655,1702,853,1849,316,1942,1742,1965,1670,1959,178,1721,956
1834,54,1752,234,1531,224,176,151,1588,2,1756,1833,1723,1636,1493,1090,1668,1697,1630,82,512,1575,955,1651,1484
1972,1492,1741,96,1707,1690,1590,237,1783,1330,115,1592,197,982,1391,1622,229,301,298,1838,1537,1833,1789,172,1605
1585,1799,1385,1548,160,1907,24,724,264,1785,164,128,1630,1832,1621,56,570,1383,100,81,820,1184,1821,1375,573
1547,789,1486,806,869,1657,1638,1132,1801,1829,920,1481,322,1651,414,1610,99,1562,1849,1162,1495,1620,407,433,1601
309,1482,1656,1854,1654,1692,225,120,1646,1746,761,1491,1767,1723,1570,1586,1701,1627,1148,1542,1686,1780,103,792,121
1727,1583,1586,1550,966,1613,1499,1849,1354,1110,1637,1678,1693,1581,1687,1662,1756,234,1625,1521,1614,1639,1742,289,784
640,931,134,1802,1730,1691,575,195,1542,342,232,136,1671,1623,543,1513,88,495,1388,1592,1563,1825,1497,1488,1699
1692,701,76,1748,1359,1564,1700,1653,1485,1379,1645,1821,1727,1794,146,377,1573,1790,1481,1674,1739,1069,131,658,1654
261,1611,1836,135,235,1767,831,1617,1645,220,994,1893,292,1689,797,1476,55,723,1851,1784,1641,1138,249,1507,3
742,1260,1745,1797,1776,1737,1765,1601,1608,1780,86,1665,1836,1529,1799,238,1591,1536,113,1394,1854,1179,133,1935,137
189,1622,1647,1756,579,82,1799,209,157,674,838,1682,1550,1134,1624,1507,1855,1583,1746,1582,1533,698,1640,656,1824
1642,377,1514,223,317,1612,1815,177,1743,1545,418,1619,1754,1574,1752,1837,627,160,205,219,1713,1784,128,1601,708
1816,1708,1604,585,28,131,475,1478,1613,1771,93,1852,782,246,1895,144,1185,79,1689,1476,1534,1658,1822,1089,1477
1893,748,138,822,1485,1814,301,1839,1496,164,1606,141,191,258,1652,1541,1594,1196,1592,171,1692,1697,1633,163,480
1100,1172,1761,1770,103,1662,1854,1371,1383,1913,327,1825,1618,65,1591,163,205,242,1694,312,138,1723,1728,1893,1797
1480,1508,105,1076,804,1753,1837,1491,1482,312,1748,1530,821,1528,1353,1824,1451,1787,1670,1857,1628,1846,1481,281,215
1751,1318,1594,1014,1736,1706,1818,1682,838,1810,1930,1282,1311,257,1573,1515,207,1520,380,233,276,1664,1792,1684,1606
1857,1617,1671,1680,1573,260,189,1554,1593,1831,700,1830,1395,1586,1978,1668,1317,1571,321,250,1495,691,290,1800,100
1587,1445,1680,1417,691,457,568,1922,1502,1848,1654,895,146,1580,123,1941,1645,1723,1828,1963,44,1760,1643,936,1813
1637,1639,1646,476,1284,1613,1300,1638,1795,1828,427,1647,305,69,1355,185,163,1774,1892,599,1521,324,1864,276,988
990,1498,319,1549,814,149,300,208,1901,1812,1834,1865,1566,104,1656,1071,1589,1729,262,1841,1640,293,807,1916,1544
1676,158,1503,1834,1799,1608,163,91,1207,1856,861,1846,1444,166,1696,1480,313,968,1842,1547,1905,1829,1748,1555,965
1504,1727,1508,1260,1769,1313,1822,213,1807,1848,212,1482,1488,246,1667,513,1611,658,1615,1849,627,121,167,1060,1664
