1319,864,1260,1954,518,1006,1317,1671,1908,1750,1583,1770,1846,267,211,1673,1741,1640,1677,452,218,1505,1482,1663,46,1504,1733,1783,222,1767,1798,77,1379,1855
1558,1794,1695,415,1858,1599,183,1838,726,1773,304,1800,1775,1706,146,389,998,1733,460,1825,495,1656,236,1815,1580,1572,1845,1631,1365,749,556,1627,509,200
1747,1771,1531,1970,133,1712,1594,1534,1573,328,248,1658,1484,1765,1764,73,1313,236,804,416,649,168,1664,1413,1219,1513,1354,1722,523,1912,1502,1731,1944,1629
281,1632,1701,1524,1627,1851,130,120,1860,1132,1,1933,1846,792,1486,155,293,1681,404,1815,225,550,220,327,629,1683,1318,1552,1966,1585,1563,1351,1509,148
1485,230,1317,1599,1767,1731,1746,1493,1820,1719,1320,1639,1701,1576,1568,91,1209,1523,1699,1519,1630,1779,1758,237,1910,413,1557,1578,1738,1655,135,1649,1814,1798
192,1317,196,1088,80,1703,1845,1674,1787,1589,1988,1664,1501,1740,1642,1348,66,1513,1627,1636,1677,1688,1558,989,1841,1544,1609,120,1566,1679,1844,294,1799,1672
1312,1581,1084,1734,1834,953,1500,1320,635,217,1712,1956,1736,1029,286,176,1767,166,1776,1831,1571,859,1790,1582,106,1811,127,1484,1768,1803,1952,277,1835,992
1774,1855,1177,1606,1578,141,146,1701,98,1678,1753,1734,1846,284,1025,275,222,1483,1448,319,264,1708,845,1435,1520,1358,1683,1635,267,1894,172,1692,1804,1679
422,717,1664,1639,1677,1782,1778,1645,368,702,1666,1711,1495,297,328,196,213,1776,1482,1577,1658,1769,1691,1589,1537,1744,222,1610,1741,1667,1106,346,169,795
1603,1382,1574,1867,1641,160,1685,1611,1392,1961,1989,1682,1550,406,1795,96,1510,1737,1592,1690,1672,270,1136,1628,19,1528,1318,660,1531,1696,565,948,1537,1765
1671,91,1818,1562,1823,751,1754,1834,96,151,1251,1742,1768,135,1544,1637,1522,1638,1547,822,1517,1599,1958,1806,1969,177,236,1793,879,1669,1298,512,1156,1795
1563,1704,1816,1742,1697,1679,537,1726,1826,1905,202,152,1699,1521,1534,134,1823,1507,1664,1632,1373,1820,1566,1866,543,1736,214,1564,1538,1946,132,1489,703,1685
1376,1766,118,1660,1759,1698,1822,1852,1732,1464,681,221,1800,1515,1833,1763,1516,554,1523,1702,1792,1743,1389,46,1969,1499,352,1707,1597,1679,1722,233,1547,1706
1793,1907,1676,1638,1831,1883,1841,1695,1489,1516,1854,376,1575,258,1547,181,1593,1724,1844,63,1508,1069,1812,1385,1964,132,204,1786,1847,300,1709,1526,1937,100
1602,1705,1723,1975,1589,1726,200,1652,139,1813,755,1217,933,1782,233,217,579,244,1628,1488,1674,652,313,141,1494,1760,1575,1516,1636,1535,833,121,787,119
331,145,1641,140,88,1829,1274,348,1615,1770,1396,1845,1752,256,178,1532,1907,1484,1778,1839,1160,1747,1791,1506,700,1714,1730,1790,807,273,263,224,208,1786
1636,611,261,1355,1666,1656,1606,553,1551,1016,1705,1575,584,1205,112,700,1531,686,1501,1590,1734,1310,1748,1269,1391,1365,1931,1481,1330,1476,1370,1644,264,366
1818,684,162,1908,1644,1589,163,100,1786,1734,1722,1635,1793,1520,1678,325,1416,1755,51,1679,1804,1665,1975,1826,680,985,1754,1616,1097,665,1631,1528,1672,538
1383,1696,1591,100,1495,1712,1795,138,734,144,1478,1819,16,1608,1544,1733,797,1838,1606,1841,1730,60,1695,1604,1537,1368,1539,849,1835,1536,1500,319,1546,1558
1493,1944,1634,183,1909,120,1700,239,275,1508,206,229,1691,88,1803,1307,144,135,1501,1176,1394,1211,512,1746,15,274,116,1612,418,1669,1778,108,1912,136
1752,91,1782,1544,787,37,1396,301,96,1563,1704,1521,1539,1644,131,1840,1750,1479,273,1823,1593,1567,1645,1735,1499,890,1664,193,243,1552,1010,1727,392,1853
38,1493,1486,1589,1771,1224,1833,1954,1228,1560,387,1477,1669,1658,1643,149,1313,158,81,1513,1856,1754,1495,1276,1850,121,503,315,1611,1479,769,1819,1778,1860
1611,1821,1356,1912,1275,603,1637,1760,1609,873,309,1071,704,1758,225,1824,238,82,1593,179,858,1665,81,1566,619,1583,1840,1387,1516,1655,142,1823,1624,1530
1598,287,1574,1563,1718,135,1765,110,236,1755,1743,1551,161,340,225,1494,403,1576,1159,1672,1620,172,145,291,297,1172,1506,1894,1818,732,841,1517,262,1548
1518,1658,171,437,1901,1708,1706,1604,129,1329,1905,177,1563,1741,1616,794,1759,1122,1524,126,1576,298,1768,1024,1557,1754,123,1665,222,1613,1554,1515,199,746
1623,1663,1738,1648,1835,1485,1256,781,1819,1729,1983,1830,1484,1176,1733,1553,146,1576,1808,1483,200,227,1082,1909,1655,1645,116,1702,1577,870,1669,315,1524,1803
1832,1691,1782,1625,87,1748,193,1693,705,244,1044,1599,352,1912,1667,1487,1604,131,1536,238,1540,1964,1627,329,1790,231,1414,235,922,327,1762,1688,1495,1531
948,301,1491,1697,1681,1913,1583,1775,1833,50,1711,188,1842,1841,1734,1621,1760,304,1591,1739,1562,1654,1489,197,1612,309,1702,1094,1727,174,26,560,1609,272
160,1700,1538,1857,1598,1504,1886,1630,1667,717,540,1714,1441,1792,1677,115,1071,1035,1611,1608,1783,298,611,1843,1495,1673,356,1675,155,1567,1769,266,1793,1480
1607,222,890,132,1749,1723,983,1640,1046,1813,1842,1716,1849,192,153,450,1603,242,1608,1779,1162,78,1793,1831,1792,138,1962,1485,1791,1498,1588,1570,1545,167
1897,1722,1852,1644,1098,148,1646,24,1384,19,813,1518,1331,1846,1835,203,1919,59,1975,1575,625,1526,1540,68,1643,1824,1326,1683,112,466,1492,1373,521,1622
1537,1576,1821,1335,1987,1557,1840,1707,1767,1540,244,171,1005,1506,1381,1738,700,1954,1445,1202,1808,1834,160,1827,1657,1328,1602,1836,1708,260,1565,1561,1978,1494
245,1907,166,1598,1706,282,861,1848,202,1802,1384,1841,1769,1513,239,1654,1626,1961,1581,1535,1800,67,1781,1964,278,1488,1649,1232,101,150,105,1565,1237,312
173,1502,1767,1727,824,1834,1675,1111,1735,50,1869,147,1575,1844,63,1718,978,1513,1503,1583,1736,1634,60,840,1394,246,196,39,1648,1816,156,283,235,713
1857,1591,1713,503,1652,1664,1569,1885,1508,239,211,404,1848,1554,1595,1532,1802,208,1792,1950,1641,183,1588,151,97,1716,1602,1620,152,84,201,1586,1587,1533
207,884,319,1790,1637,735,1185,1752,1567,1626,1511,1639,1632,322,1395,113,140,99,1769,1733,1910,1546,934,1527,1857,1681,1282,632,145,1553,1535,1727,1819,1716
1053,1706,1642,481,210,1564,1512,1741,1784,228,1605,1794,212,1521,1429,328,838,1536,150,897,1705,311,1663,1484,1810,1716,1771,1611,1627,250,1487,1578,1791,1618
1370,1485,289,1797,1378,1945,1910,1533,1928,1617,755,1502,200,848,1735,1475,1855,1665,1724,1627,987,124,1534,1646,1807,1598,1704,587,1795,702,1711,1244,74,186
1621,1547,1783,1827,1778,1781,99,1575,1578,1726,1850,1825,307,1374,181,1804,1793,1567,1523,1805,1647,279,1679,1758,1839,1566,1702,1786,862,1764,1671,1754,1598,158
1484,1788,1670,1734,680,1551,1959,1848,1724,744,1562,1115,104,1673,1614,1575,1745,1615,1632,311,1835,1595,1594,1950,1542,1898,1806,1947,130,1323,1114,158,229,1867
85,547,1576,1262,1717,1690,255,1790,1198,1930,1841,1828,1180,1504,1820,308,1269,1602,1501,1122,643,1858,1543,1547,235,1645,110,1659,1795,1849,1516,705,241,1779
1750,1841,1707,1599,837,383,1076,1728,1974,1658,93,1781,1819,1793,1696,209,1538,484,686,1954,1686,1747,1857,1984,1705,150,1698,1368,1843,1311,1407,188,1480,1745
1658,1495,202,1548,1544,723,211,1532,1618,1755,280,1656,1546,304,1733,80,321,161,1525,757,1684,1793,1826,1721,1660,226,112,1631,309,1587,1858,1691,1578,963
509,1477,1657,753,1187,1682,1629,1123,1117,1958,277,253,1627,1670,31,1854,1379,1396,1732,1665,1631,235,991,1548,1736,1737,1640,1681,171,1198,659,1818,1658,1794
1505,159,1841,1791,675,136,1386,1840,1831,1611,1155,1742,1504,1675,218,1677,1685,1069,1585,843,1813,230,352,610,314,1630,586,215,22,1645,1564,1730,197,997
1566,1731,1681,109,311,182,1537,235,489,941,1580,487,1782,1468,1169,527,1961,246,1797,1895,1764,1814,223,1565,91,1648,1907,1555,33,1615,1968,1187,1971,1544
1680,72,1517,181,95,1574,111,293,1810,160,62,1070,1511,802,1582,1512,169,806,1709,1498,705,1651,108,1735,1756,1856,1691,1248,1485,1817,1495,1571,1656,1911
1908,1620,1913,1646,1518,1553,1361,40,1532,1537,1718,1558,1681,1953,1632,1810,1825,1666,1631,1695,685,1968,1894,1519,1678,1365,1652,582,162,1613,126,1510,1675,1530
1603,1948,962,1487,1635,1476,315,1909,1892,109,1648,1565,1514,1950,1515,1587,774,1540,1711,1244,1951,1484,409,248,1786,115,1495,1662,224,1641,1684,1697,1568,1832
1849,186,1950,1926,160,1581,175,255,1913,1716,1574,1084,1658,1544,502,1373,1546,1750,1545,1611,1772,1307,1511,1566,1485,778,681,1505,1348,1815,1832,1641,1672,1793
1973,1661,1387,1527,1517,816,241,1656,80,1561,1749,1741,227,646,116,1686,1693,107,992,140,1679,204,1658,1521,1825,101,964,85,497,1518,1823,79,1595,156
1582,802,1533,1679,1492,1937,176,1835,1607,1727,186,1731,242,92,1696,1558,1750,1874,1739,1706,1541,1225,99,1514,268,209,1830,578,834,992,94,1811,1939,198
1509,1543,1069,1215,1497,1802,183,1812,1676,1124,1636,1522,332,1608,1555,1534,1620,1207,197,1585,1704,1502,821,156,1771,153,1552,1725,708,1396,787,1847,994,1813
533,1885,1477,1840,1664,1532,1946,1944,816,286,1558,305,1681,716,117,1976,1087,526,1393,1679,1629,677,1857,1680,1700,1822,108,289,995,1515,199,1595,1371,1945
1778,1762,806,1598,1626,592,248,1599,1655,1969,118,258,1379,1527,1831,1835,1098,1585,1657,149,214,1776,1080,1978,1821,1906,1681,1680,1625,1814,782,573,1862,1621
1784,1804,246,1987,518,1824,1791,1174,932,1640,1769,861,1850,1395,1613,1512,1710,1642,1579,81,1558,211,1747,1392,1725,1596,1532,1484,1701,1741,1678,1493,123,764
46,602,167,1670,277,1835,1395,289,1605,1852,1762,1534,621,1847,188,1502,1269,1837,1944,1497,1538,1580,1154,1854,1070,1608,333,284,1590,465,1199,1824,1806,1765
276,584,1838,1707,222,128,1663,1607,1331,1484,295,662,1676,1719,1944,1587,1737,1669,1834,1828,1895,1832,1983,781,1777,1869,281,1766,1534,107,1754,146,1611,942
108,208,1380,1497,97,1760,1659,1743,1844,1597,1662,61,79,1123,1845,1821,1761,1495,1581,1792,1717,138,1602,1599,147,316,1678,1745,836,1113,1847,132,131,1810
326,1777,75,1727,987,1849,1015,259,310,1612,1295,1911,93,1328,555,1850,1384,1681,1092,1268,286,113,1843,1626,544,1514,84,1906,1576,1629,1559,1583,36,1269
1570,207,1571,1557,1833,1694,1390,1572,1828,1679,1673,1724,227,1413,1660,1812,1538,1690,1824,35,1779,1573,1808,231,1867,1735,290,1825,1515,1318,1609,1063,1783,1662
1860,158,1855,1539,216,1309,264,1665,1610,1850,1699,1749,215,222,1968,311,608,1063,209,1652,551,82,1503,1385,1578,133,1920,1443,1670,1599,1333,1553,225,449
122,1673,854,785,375,249,469,1841,1838,1738,1680,205,1520,1651,24,1788,1729,1507,228,1586,156,1423,637,1815,1728,1789,1810,518,1488,102,1600,780,1928,1676
1729,188,1804,1890,1553,1595,1971,1677,210,1680,1746,1620,1623,1642,1827,1772,1489,208,1790,1840,274,318,1560,123,1046,1622,1550,1668,630,1705,1765,233,547,1851
303,1665,1723,1956,1730,258,477,1534,1483,1153,234,1506,1732,1725,512,1639,1715,1911,1975,1573,1441,1542,1777,1615,1776,1691,420,1550,313,566,157,1741,1697,1508
1689,276,1681,1512,1908,20,1723,1612,1106,1680,1922,1626,1607,1855,1822,1725,1225,184,790,1537,1532,319,280,889,1709,224,139,1764,231,207,447,125,1835,919
980,1513,1653,1552,1711,1496,1528,764,1743,1583,1559,493,1654,210,67,307,1701,503,1678,1758,392,1499,1901,1627,1956,157,1562,1393,1476,172,1734,1558,1383,1836
1725,1724,78,1716,119,80,1582,67,1644,989,1335,1772,1956,256,155,570,1820,902,1524,1786,1685,184,1576,237,1907,325,1553,1803,289,518,1645,1796,1940,583
1627,1724,100,1489,1942,273,161,223,1785,1485,601,1938,1659,1786,1353,1894,209,1778,1507,138,325,1523,1476,123,439,142,1481,1478,1073,278,1835,1572,1571,1790
1969,1812,1780,1590,1677,1295,1795,1643,1830,146,1626,205,1598,1596,1815,54,1839,1686,1631,1612,430,1648,1658,648,1802,1479,1668,82,1712,705,1507,924,295,1332
1538,1836,1620,1769,1812,138,1659,1804,1632,168,651,1924,1823,1752,1576,1768,1691,1825,1589,381,1608,551,1519,1503,1303,1846,175,1950,1580,56,170,1837,1668,1713
1523,1616,1757,1853,1704,1739,564,1618,1498,932,1719,1934,158,1542,1769,1749,220,1796,1762,1570,1172,1743,1560,1728,1667,1663,1304,1677,1939,183,217,1810,1581,103
217,1476,1394,1121,1809,1760,1631,1835,522,476,1014,1512,518,1843,1716,1481,1642,704,1824,1821,156,177,1826,1517,1541,175,1813,285,1564,286,1783,1662,1758,1611
145,1810,1972,1647,1704,199,1536,1545,1757,1776,707,89,1650,1848,1660,255,1644,1689,548,1538,1795,108,1726,1725,1482,85,1550,1477,1510,1833,1718,1762,337,61
1638,155,313,466,1626,1619,565,212,1486,1782,1525,1657,1579,1396,228,1836,144,1949,721,1580,1677,168,1177,92,1769,1506,1965,1487,1762,233,1759,491,1833,341
1826,1555,1508,1749,1813,1963,1605,640,1613,1829,1586,1782,1670,1753,1537,90,1854,1119,1567,1304,239,1631,249,1906,328,158,1599,1728,1855,1658,99,1648,1683,1533
1646,919,1604,1546,744,930,1758,1738,1490,1501,293,1619,1385,1312,242,1531,1600,1841,1718,1816,1578,1850,49,593,1614,1826,876,272,1586,1483,183,416,294,266
1614,1670,325,1693,1078,15,1385,240,267,1483,1286,1827,191,82,1174,127,1684,1519,1567,1477,1706,1612,208,111,1970,962,1444,152,1587,1861,689,1100,1758,1032
1833,1441,720,1842,1615,1771,265,1968,1575,1762,482,1599,1665,1638,195,1692,1823,106,352,1824,258,1552,1910,201,1520,1784,1827,1553,1524,1727,182,326,792,1211
1759,1685,1637,1806,766,1505,1905,1808,42,1627,1688,1217,155,800,1777,932,1824,1274,1630,372,1721,1587,981,1585,1536,148,1521,1691,1286,879,1222,576,1486,231
1975,974,1599,1441,108,781,1775,1815,1489,1712,1514,1814,236,294,1812,151,1737,215,1484,844,256,1480,145,1763,1672,1594,1871,1732,249,1576,284,1519,153,91
1759,1766,1517,1937,223,1709,1696,1912,1054,1659,1603,1630,1579,1510,234,1559,1509,1513,1857,1773,1736,1761,612,1355,1663,213,436,729,468,241,1950,1530,1446,1669
1510,1628,1144,1764,1478,1685,1748,1977,1547,1751,1816,1821,116,1772,192,1631,1965,1620,1470,1600,1860,122,94,1626,1796,1658,1868,1832,1238,200,1517,1679,1840,1695
1248,1269,1875,207,1693,1521,1552,1692,1278,1608,1517,1716,1816,275,244,625,908,1383,1489,238,217,1752,1881,268,102,1529,1705,1609,1500,158,1588,1572,208,1527
1854,1498,1524,1856,1739,1569,456,1953,1710,161,1632,1269,1801,280,1655,1573,105,1550,473,1379,1490,823,1916,1158,1565,1536,1748,1664,120,1522,314,1708,570,1590
1479,1614,1658,1612,1822,1941,1522,218,1566,1169,1816,1745,408,1514,1331,1241,1542,1524,980,1572,69,1147,188,308,578,1621,1088,1629,1977,888,1624,1695,1719,264
336,1289,66,1598,968,763,903,1819,1532,1842,1551,466,1772,329,287,1734,193,1610,304,78,1609,1912,1723,626,1634,371,841,1098,599,1825,1605,1565,189,677
235,1575,1391,301,1791,1554,1700,1523,240,1737,785,116,832,312,1829,1549,1630,223,1805,1674,1495,1809,142,1261,305,1648,1320,1522,1801,1580,1368,554,1578,1530
1409,1737,1512,1613,1547,15,1673,260,115,1369,1660,1653,264,123,1745,1697,471,1791,608,1609,518,1687,1815,162,117,1848,314,1378,1777,1647,1497,1605,387,1642
1656,1717,1345,1493,1908,1556,1378,1824,619,1478,346,1817,252,1592,1907,73,761,1564,200,164,396,1948,1783,1647,1492,98,235,1620,1945,1593,1848,1574,1696,52
1695,1610,1620,1637,1703,1628,1699,285,209,1679,1496,891,104,1606,1380,819,185,1168,1850,1884,1686,141,1745,1724,1535,1811,1476,1786,248,112,1711,1818,1842,1573
1588,522,1961,109,1708,263,1003,503,888,1642,1596,300,250,505,111,1581,1626,1850,1192,619,1494,1538,1482,635,1717,1503,173,1267,1746,1531,1825,976,637,243
378,1490,1822,1573,1956,750,1827,1071,711,1978,1945,275,1646,1607,1854,290,1756,1757,1690,780,1699,1247,1584,1614,1541,1906,84,571,1543,1685,1810,515,1480,63
1722,540,188,1547,110,1856,1555,74,443,489,780,1043,174,1683,1843,1570,358,1832,1779,1822,523,1586,1534,1581,881,214,1839,1753,205,177,1711,198,140,1740
1562,1114,1577,42,1844,1789,1699,1367,1843,990,1790,1907,774,139,1493,1500,790,1839,1753,1756,282,154,322,1950,1787,1675,1075,1355,182,319,1503,204,118,1732
1729,248,171,1637,160,1503,1684,1844,951,1911,1522,165,1529,1585,98,1548,1557,1692,1633,1500,38,876,1665,1764,1696,1495,1634,1625,135,1106,272,147,88,1698
1814,754,1631,284,119,1546,1544,1741,1504,237,1644,1603,1195,1173,1793,1780,1718,1618,1475,1590,1816,136,1910,1856,149,1792,1556,1256,1072,1498,1174,1566,1611,266
319,307,992,1756,134,113,1492,1530,1772,1514,1745,76,1764,66,1797,98,1558,1913,775,221,1320,1495,1554,1821,109,310,159,1817,1482,1574,1790,1585,848,142
1674,1646,1716,1527,782,1558,284,1621,1503,312,298,119,1986,1733,1530,1828,1838,267,1662,1604,1375,1834,1912,1496,1802,1499,1376,1113,1510,126,1664,1546,1587,260
162,1684,1483,1739,1607,1757,1705,1658,151,735,1523,1831,1587,1720,1695,592,1701,1685,1563,1850,1502,91,213,1533,158,1805,1763,82,266,19,1764,1767,319,1939
1727,1805,1705,1761,1396,1325,1860,1654,132,1385,1688,535,1512,1836,1740,149,16,1777,1792,1843,1844,1392,1690,78,1821,1609,1813,1806,431,649,152,1698,1908,996
198,1517,214,1819,142,867,1021,1568,1828,84,1504,1689,1498,1685,5,1942,624,312,1495,579,1864,753,1674,1736,1590,1679,1524,327,152,1534,1566,1777,174,1678
1749,1758,1732,1571,1697,643,1510,180,1536,1600,1392,1542,187,274,1870,1372,1084,1782,260,1775,1550,1564,1243,1488,1680,221,158,1646,250,1605,1606,1534,974,1514
183,1007,1111,306,1613,1591,1385,1013,1731,709,1814,1648,1581,473,1622,1661,162,1727,1748,1781,1673,1585,1475,64,123,1779,845,1605,299,1396,1803,1891,1679,1505
709,1726,1758,1847,1661,12,1327,76,229,1765,92,182,205,1905,14,1679,805,332,9,271,1649,1725,206,1931,1721,1488,1511,1428,1512,511,1757,1550,86,1467
1820,1942,1972,1316,1843,86,1849,1730,1653,1828,1807,1884,1525,417,1805,20,41,74,1581,1343,103,1572,1832,681,102,633,1752,1512,1574,155,680,1822,1959,774
103,1756,253,1596,1348,640,1752,1581,1692,255,98,1639,1318,1659,1552,1544,1818,1173,1959,1739,212,1653,104,152,1543,106,168,112,986,1539,91,1149,1484,1489
1644,1792,115,137,1528,168,1565,1608,551,131,1804,1698,148,203,1651,1622,78,1676,1675,1530,1794,1488,1810,716,682,1477,202,1623,1699,1732,354,991,228,232
799,988,1821,1801,349,1646,1908,1518,130,1566,536,1855,1117,1480,969,1316,1224,1230,1491,238,1913,1476,1688,1499,1759,1659,1505,1006,1682,1374,141,1976,1941,761
1773,141,1518,1743,268,1388,997,87,205,1493,1028,1713,92,1621,1560,1922,399,715,299,1680,1298,1837,231,1725,619,648,544,1314,1749,1646,782,517,1641,1807
1685,1697,1354,1828,1618,296,1849,377,1793,1517,1177,887,547,1771,1917,1746,1000,1507,1640,1724,190,1506,1698,221,943,1735,1644,660,1804,78,144,903,1556,1773
113,1706,1526,1813,1783,1037,1488,526,218,1702,1564,1837,274,792,542,1846,1778,1831,1823,173,1808,1640,1508,1717,1907,191,1751,1588,276,919,238,1576,230,452
194,1769,1060,1719,1562,1958,1385,1622,1537,1521,1568,317,1843,315,533,1542,509,1674,1746,286,1645,733,1615,38,1552,1652,1541,1728,1791,1786,1180,332,109,334
1573,1750,196,226,1771,1580,1775,1613,1108,121,1640,1797,1538,1785,1681,1687,1839,1737,1773,1754,1542,1740,1482,1576,1510,867,1512,1660,1620,1532,544,1162,1584,1856
1599,1384,541,1576,1823,1595,1813,1700,1848,257,327,640,1670,142,1748,135,1712,174,1600,1773,1653,292,26,1732,17,1045,1828,1571,1592,1975,862,718,1957,1582
1630,1475,1857,1779,1713,1781,1788,1735,1763,1484,1367,161,133,639,1764,86,1712,441,1497,1802,1705,1707,1870,1835,1638,109,1688,1658,1889,1537,890,1716,1503,1320
1815,1771,1072,1843,567,1638,190,1775,1690,801,1853,157,443,1728,1675,1879,547,1838,1411,703,1729,1793,125,1692,1527,1646,1530,189,1909,1848,230,880,1725,1375
1610,1964,295,1718,1668,319,1535,243,272,1673,1727,126,286,1720,825,1035,1613,784,1572,1759,1693,1597,1662,1688,796,234,859,1365,1078,1559,1645,1477,1600,1969
1541,1636,1739,67,1717,1690,1604,1711,1758,1637,1820,1851,686,1630,1590,1684,596,1510,1233,237,1800,136,660,1723,1829,1608,159,1802,791,1772,318,1600,987,1676
1066,1069,124,1642,228,270,877,89,1626,1119,999,279,214,1842,1092,1854,283,531,1818,1578,115,1587,1497,1906,208,255,1837,518,1894,1640,1824,1829,1721,1501
1396,1823,314,325,1836,1810,1667,1771,433,950,1066,229,1553,1612,1847,130,1738,957,1702,1787,1644,1552,1121,1583,1852,813,1520,278,209,472,1384,144,1604,153
1814,1478,1699,306,1326,205,325,251,231,198,1698,1772,1267,1944,1517,335,1374,486,1481,1657,986,180,1848,183,1748,1629,1484,1740,1764,1678,1705,443,1781,26
1649,1663,1656,1322,1701,1858,311,599,1824,324,1855,1455,106,1708,723,1766,160,32,1803,1902,303,326,1225,1634,577,1621,1039,314,1694,470,1695,1583,199,1834
1799,80,1640,1588,1797,1538,1681,87,1810,1396,1565,108,1119,1535,1738,1679,1596,432,1607,121,60,1496,317,186,1724,1168,1978,289,1594,1054,1580,1273,1391,805
1802,1517,88,1714,1182,538,1755,1648,191,1711,160,1745,1781,1784,1786,295,278,1493,1942,175,1669,185,1391,154,1789,608,1516,1498,1061,1831,101,1794,140,252
1540,206,97,1905,1563,1659,1562,1546,1906,546,1694,1636,1599,1736,1698,1909,1695,1874,309,326,1721,1860,1554,1502,314,318,1810,108,1377,1516,1475,1205,989,1720
1100,1854,1062,1675,102,920,1690,232,319,1926,1568,1764,1841,1635,1125,1648,1477,1786,279,746,670,1609,199,1410,1630,1905,82,1776,1952,862,1039,1549,1945,1728
696,1604,1527,1145,1791,557,1628,1594,889,151,1824,1684,1395,1838,1721,1710,1504,188,1631,481,1774,1687,1582,1495,164,142,1063,232,329,1743,1549,1009,1950,1851
969,280,1789,1336,1788,1153,1836,1506,1792,168,420,219,1692,1827,1531,1675,1657,122,1372,1518,100,1550,152,942,1582,1941,231,187,1475,1243,1123,1761,1541,1842
1734,217,1648,1485,89,1743,147,291,949,1510,753,1729,1596,1686,219,1841,1785,1815,1732,1724,1710,1765,128,1810,1600,1713,203,1669,1695,1679,1591,1766,1684,1833
157,1559,202,292,1669,1771,1447,223,1659,1570,488,1905,1949,1913,74,1709,1527,1485,840,67,1849,1734,1896,1548,168,1698,114,1495,148,1696,1316,771,310,100
1391,1566,1772,311,184,1341,1930,1652,1958,937,1647,96,1969,1913,1873,1970,1638,288,1725,1568,1559,1063,1222,1748,287,1732,1826,229,217,1801,1754,1603,200,1060
783,1832,1509,1646,1715,257,119,1609,1789,157,1747,317,1762,1684,1742,1761,47,511,1757,312,1396,180,1802,386,1598,1578,324,1905,263,1488,1274,1614,288,235
1378,1783,1519,118,126,197,1657,1828,1960,1362,1974,1616,182,1550,1649,1685,1516,328,1812,1684,1782,1799,1827,1726,1718,1496,1521,320,1760,176,965,1615,1792,302
1905,131,561,213,1566,1731,1565,1711,1690,284,1576,1812,796,1751,1808,1615,1636,1718,1479,291,1839,1893,927,71,1558,1909,1538,1396,1564,1953,1485,899,143,989
1556,1907,123,1776,318,595,599,230,1846,1785,1688,1368,1643,1497,1707,1589,1481,1571,1601,1451,175,1488,1553,1561,1590,298,1637,1680,1542,497,1619,1124,1814,1614
1693,310,1660,1657,1782,1797,458,263,1795,1787,228,1212,1964,1394,1690,1372,573,1504,1545,304,1577,1561,245,1839,1719,1822,1576,1745,50,1845,795,260,1692,1124
180,1569,1933,1787,232,1781,1656,1813,701,672,1768,1600,1225,1209,316,1838,761,1020,877,396,152,224,1503,1841,1753,1756,1750,1759,1754,122,1492,1142,208,96
1822,1523,1490,1718,62,1897,1834,1635,1832,704,1543,249,1532,198,1908,1709,1680,252,1750,158,1851,1744,572,1668,258,1606,28,206,1818,1476,1711,257,1681,242
1607,1579,1672,1608,311,1516,208,312,1892,1817,1518,1631,1545,1698,1678,1632,236,1807,177,508,1032,1803,1610,2,1689,1554,178,196,291,148,1848,518,643,1383
1573,1655,1847,1513,1828,1241,1749,115,1553,1684,1804,1730,1814,1673,1972,1777,1723,1538,1792,164,757,96,1520,1610,1760,1846,322,601,1954,1794,1074,1961,1738,1813
1748,1602,1720,705,318,1905,1794,1551,1565,1538,34,680,1763,1781,1854,1525,236,1553,1828,287,1554,145,174,1975,1645,219,1657,171,1393,255,1559,1479,804,1643
1779,1805,1492,1728,1930,1905,1739,180,1894,1709,1725,923,1810,1637,1603,1612,1662,1741,235,1657,1777,136,317,1681,1563,264,1604,1654,533,14,100,99,777,1819
217,1656,1798,1500,121,1645,1728,1845,1851,1774,242,672,1750,284,1746,499,1526,275,1551,1475,1640,266,1545,1513,138,1747,1543,1714,1771,1533,24,1842,227,1680
1635,1717,1606,1498,1624,26,1973,1943,1788,1857,674,1738,670,1642,218,1771,255,1701,239,1750,1522,1833,1479,1376,1595,117,1855,1528,1779,1652,1586,1783,1846,344
1518,1477,1676,1822,1516,1906,1665,1741,720,1905,1599,1861,1854,214,1722,1482,1670,1714,1811,1573,1806,240,939,1504,118,253,1537,99,1559,1587,1652,1119,1498,1911
96,1729,1616,1709,183,1100,1252,1764,1483,1480,103,1507,1896,1528,170,1476,1557,1504,1795,459,1655,1873,1368,1556,1001,1488,1772,876,1539,1613,1500,1366,194,1801
1906,201,1736,1504,1342,1435,1521,1372,1676,857,115,460,1503,297,1577,1554,192,200,1563,1691,1579,1666,1781,1158,834,1784,713,1601,656,1485,1853,203,1544,1612
1820,1088,1645,128,1493,1743,1561,220,1503,1507,1547,1384,1703,1989,1542,255,1477,538,1527,264,169,463,268,678,244,1387,1536,1830,138,205,1684,1544,98,26
1744,1844,1362,1588,82,1833,1714,1910,158,1690,1593,1758,257,1772,1803,1913,236,482,1958,631,1831,1795,1564,376,90,1727,1449,1828,677,1675,1963,876,1726,1507
498,1382,136,84,1848,1739,1692,626,783,1524,1693,317,1366,1648,1568,1857,196,86,1626,1823,251,1389,1548,1732,1085,1640,1667,1838,1755,1718,1678,600,262,311
1793,1892,500,1537,1709,1768,41,1637,393,1897,1974,1681,316,1773,1520,1663,1489,175,1635,484,1385,1710,1848,696,1664,153,1948,587,1479,1678,1677,1530,1973,1977
1579,735,241,293,901,1961,1860,1513,1642,1683,39,1514,170,1384,1744,1616,105,66,1905,1644,198,1643,1477,215,160,1786,1881,899,1959,1731,1869,1894,1072,1707
