1310,1566,260,1722,125,1597,1725,1683,94,248,1262,90,1838,658
1670,1761,304,1569,1489,1201,1688,1100,169,1815,1541,736,1479,1940
1647,349,898,150,1918,1609,1949,1716,1641,1970,1180,1803,1520,297
1958,1593,1834,1728,1839,299,142,1719,1553,1830,1788,151,1738,15
806,200,1918,1728,164,1549,1591,426,504,1812,100,772,212,1749
132,293,1498,1765,875,830,1320,106,1645,1658,1249,1567,823,1756
183,84,1112,86,122,1611,132,1787,1058,1763,1796,1531,1520,1768
1749,1734,1674,1836,1873,1638,194,1884,121,1708,736,98,1792,1747
295,1609,1624,1845,190,516,1719,1810,1870,157,186,1279,1918,28
213,307,892,754,255,219,1023,1354,173,1642,1632,1852,97,1699
1571,1780,446,1754,1724,1532,316,1911,121,197,1511,818,1554,266
1824,1630,1913,1653,1590,1770,1690,116,228,1857,1261,1495,1834,1884
1869,1719,1381,104,1824,1611,893,987,1505,1231,285,1395,153,1647
1783,1828,1843,230,317,1708,1813,879,1819,1607,209,83,247,1736
586,331,1531,1706,1387,63,1249,1391,1913,1582,1215,1539,1705,143
1760,1026,1892,1848,1821,100,1910,969,509,284,1570,1671,1804,267
294,1655,1839,1593,78,233,734,925,794,1594,86,198,1679,1823
1784,1834,223,1794,1669,1304,1606,1365,301,1408,98,1367,1974,1810
1512,633,71,1868,1072,289,1231,1837,1219,1550,1574,205,1656,193
1676,1593,570,109,1712,1079,1725,1819,1820,1796,1806,210,1418,196
1622,1889,1609,1509,1694,284,1680,902,245,1317,1653,152,1656,1773
876,1581,1549,405,1944,1490,1658,1692,1669,1492,1535,1723,1426,1671
1847,1848,1611,300,1507,1646,688,1768,1593,294,162,1713,1332,1802
1704,934,207,1976,90,455,1591,1656,1030,1926,1795,1600,1072,350
1386,402,1579,224,1546,1563,1697,812,1696,262,163,1634,972,1732
1853,1707,1830,1784,763,1746,1692,202,798,1172,518,936,143,1902
981,599,892,264,431,142,600,1804,1585,257,1652,261,1969,183
270,1755,1479,1458,1724,1837,1950,1599,1635,1720,1817,1767,1305,1538
1910,1630,240,226,120,1021,1598,1554,859,163,819,785,1823,619
860,1227,1549,1960,1382,1522,178,1909,1709,1684,1726,295,314,46
941,1296,1811,1385,1802,1480,1357,183,1101,1546,269,1665,1264,1765
1504,1822,250,117,1854,1020,183,1682,919,1565,220,1815,1509,1367
253,1690,1839,265,1035,1720,1550,199,1183,1926,1971,1913,14,1513
1838,1948,437,1132,1578,1500,1798,1489,1760,899,1614,1851,1893,1338
1672,1763,1123,121,1523,224,1502,1599,1803,873,1762,1652,1511,1586
1618,1534,996,1686,294,329,1530,314,1117,189,1830,1705,451,1856
1699,132,1807,1748,289,1966,1567,1572,80,1581,1066,1500,1663,1770
1398,1980,299,1665,131,1827,1752,1821,1743,801,181,236,857,206
218,1481,1545,1511,1788,338,214,1000,1831,1771,267,1593,1818,1704
1162,1842,157,225,1711,1906,1664,1492,518,512,1167,194,1828,1728
251,1839,190,1632,958,1910,1745,282,1606,1131,1809,1829,1700,1545
1711,542,226,1705,690,1334,1828,1752,1533,1649,1785,969,1523,1030
85,582,73,1370,278,518,1837,144,1590,1588,1618,153,1577,753
1676,1600,1269,287,125,1856,1828,1374,1500,80,1719,1555,1700,1573
1678,1700,1524,1964,1942,1624,1718,1592,258,1630,1587,1631,311,1985
1821,1752,590,413,1564,1533,1709,1394,1640,8,189,806,1772,1477
1912,1730,1670,257,1372,130,1270,1883,1603,1804,119,1902,159,25
1745,1595,175,1480,1539,57,567,1784,1939,1485,1345,1498,584,1396
25,1512,1500,1545,16,826,1735,276,1651,1722,310,1634,1930,1671
119,1707,1742,1353,196,665,1910,1837,1646,1479,1618,1896,1187,1501
1805,293,1681,1521,1588,1526,185,1484,1622,484,1479,1646,1749,1695
1821,1850,1369,1989,1828,1542,1302,1579,1040,1813,608,1913,1630,829
95,1569,1627,1567,257,698,1885,1683,1807,206,466,199,215,1379
1963,1314,154,204,1668,1587,1641,1551,1621,496,127,1987,1835,1487
1603,674,1815,1864,1675,1498,237,1829,224,1742,1642,564,1476,1481
1807,599,1605,308,1172,1670,674,1966,1845,1168,1773,148,1657,111
1604,1550,1483,1824,1772,125,1706,98,63,1811,239,1702,1793,1626
1762,212,85,1661,1636,1546,1519,134,1562,1558,1543,63,1595,1716
1844,1739,1550,1356,181,1874,1775,1554,310,1658,1519,1621,1607,1666
1534,533,1912,1715,1882,1837,1377,1677,1481,756,1754,1695,1792,1815
1664,462,110,1710,162,1905,1063,399,1953,89,1820,1850,1524,1632
1254,1835,997,194,1378,1374,313,534,1697,1832,1093,1770,1522,357
1258,1623,1514,1523,1940,1509,1491,1481,1581,885,1615,1483,979,187
1708,1758,1510,1859,1787,1835,704,1907,305,28,1730,1844,499,183
1477,256,141,1782,1684,14,1560,1549,166,1697,286,493,285,1659
1834,85,1466,1479,916,1531,1649,1838,1837,1948,651,1491,1786,1802
1773,1818,1783,1968,1501,1533,80,1492,1856,1705,156,243,1536,573
1211,1521,108,1698,1826,1854,136,218,1791,1189,1372,1490,1944,285
1086,1511,1567,1015,202,169,1657,1494,154,797,1673,1485,1805,1529
1578,1574,287,1696,276,1543,1681,1569,1242,671,1856,1614,1483,44
194,1627,1687,1628,1594,1518,1641,1857,28,308,1799,1133,1712,1593
1676,1824,1100,1763,1587,1653,1766,1365,122,446,1716,1566,214,1909
195,1548,700,1755,144,1751,1562,1808,1559,1842,703,1577,1609,775
229,1846,835,1190,1645,77,1818,1481,1500,252,1680,1712,1954,101
1728,107,453,1545,1091,1844,584,1759,1544,1513,1526,1662,259,1298
1085,1825,1380,1500,1492,294,996,1371,1718,1070,1676,1644,1695,1391
1979,264,279,520,305,267,1679,1615,218,1573,323,1856,1227,1503
194,1094,1738,990,342,112,1682,504,1489,147,1520,1070,1978,717
1850,1654,1536,1211,1666,103,1782,119,182,318,1846,210,173,1849
1660,256,1804,807,1480,1810,1543,1905,1542,1672,110,1749,1381,1765
1854,1520,1906,1541,1500,1033,1675,1907,1593,1568,1536,518,1508,932
1019,1681,173,210,1682,259,1768,1948,308,238,199,1691,1848,766
198,1588,1715,1891,1617,795,729,38,1696,701,734,1946,99,1759
1516,1799,1761,528,1850,909,276,587,1558,291,1962,179,1819,969
1538,1632,1692,230,651,1730,1708,1552,1690,165,1590,1514,1797,1847
273,1149,1733,1750,1481,234,1507,1574,1489,1070,1894,205,258,1199
1501,1483,91,1060,583,1680,716,1072,1638,1613,633,1498,1413,1774
1673,1581,1792,13,1832,1619,176,1282,1497,1515,1714,1777,658,1747
708,268,953,1572,1799,1973,1514,1888,1803,1070,1567,1974,230,113
120,1500,1715,1585,1556,316,859,1837,1733,1815,1908,1774,1632,1911
1723,1882,1443,1864,1546,1943,104,1538,1480,1845,437,1792,1578,1806
1807,1349,1704,1717,1029,1487,896,1802,217,226,1844,1906,1687,100
1646,1571,481,1685,246,430,1903,135,1497,1815,1556,1975,1806,1778
1906,1617,1672,758,141,1622,1763,1676,1675,1503,248,1913,266,1698
80,1818,1667,1826,1936,1514,621,1822,426,1662,480,1840,1417,91
1631,1753,382,122,173,1822,1663,1966,1641,61,1620,1476,1063,1532
306,1906,1551,1615,1702,1679,1574,1976,1701,1634,1205,1797,476,1555
882,1686,1509,1572,505,1799,1850,1813,701,109,102,1657,139,1824
266,1480,1664,1620,1796,767,1669,217,1532,1536,1634,484,1488,1556
1830,1345,1507,603,143,1499,270,1321,650,1659,1790,1005,1026,1731
310,226,1689,262,1816,1530,1539,1499,1620,120,1441,1584,1649,1799
1640,1703,552,1713,1657,1806,1513,683,1754,624,1808,1748,1069,1535
1561,41,1684,622,243,1836,1742,1783,1516,205,1909,1775,1687,1757
122,269,125,1718,1805,1821,1939,1912,1707,1943,1596,1604,1842,1673
1706,1538,337,272,730,1698,1489,1670,420,1753,1807,1604,1642,1665
1815,1555,1178,1493,1571,1616,1795,1836,237,1937,1483,1586,1857,301
1641,1711,1763,867,1588,241,1814,1503,430,1734,282,1527,1717,1679
1417,1702,785,16,270,1629,1572,1488,1856,133,1777,449,130,1551
1815,307,1867,31,1719,1909,1836,691,299,287,1897,1957,1549,538
224,1528,200,1510,1574,1661,806,1691,324,1495,386,1939,1570,195
208,1669,1909,1913,464,1709,1547,1842,1701,1492,956,131,1740,457
1834,1416,1781,1763,205,264,1972,1837,235,1609,1029,1731,1839,1700
16,1911,1712,1974,1632,873,1821,1741,275,1732,1679,1965,1681,1373
1613,133,1735,220,308,1948,1330,80,1637,1770,1680,621,1930,1337
800,1722,125,930,802,1392,1510,858,1551,1500,1839,315,1714,980
1748,1708,1799,303,1573,1600,1366,1553,1775,767,1801,1842,1977,1548
862,156,1814,257,136,1953,1536,454,67,933,142,328,324,1838
287,1657,1802,1830,1673,103,1913,1799,252,1737,1670,356,1223,86
1856,1643,1913,1794,54,576,253,319,216,1599,1684,144,1787,1618
1680,1845,486,1822,128,1794,934,1613,1275,1684,1752,1975,1475,1052
898,1383,1530,1754,1723,1849,1641,257,207,1558,286,1798,849,101
1791,1718,1850,1807,1645,1632,1686,196,1598,1547,1730,1833,1050,274
802,182,944,1706,1159,1825,1961,1774,105,1479,1852,1593,118,1751
1835,1749,1481,125,1523,1499,537,70,1762,1908,1348,282,239,675
295,1597,1567,890,1583,1719,1709,884,1626,1590,1429,1668,106,1641
1802,1760,1903,1499,1467,1704,1684,1557,1434,1782,1523,1800,1426,279
1359,183,1808,1778,1377,1308,1469,197,204,19,1957,1657,1700,1124
1814,1235,1509,1630,1726,1522,1667,1948,1596,450,258,1476,1911,212
1596,301,1820,371,1659,1812,203,840,78,1247,1365,1480,1579,497
142,170,1726,1709,1375,1787,292,1742,1312,1043,199,1510,1719,1944
847,1517,1764,1608,1644,1755,1645,762,1532,1914,1829,1111,1681,1787
1847,1665,1620,171,1844,1642,316,1627,1734,1709,1895,427,93,1785
1156,547,1801,1565,154,1836,1776,1620,247,643,187,1556,158,1803
1803,1530,1524,1596,223,1111,1620,1655,1771,1654,1643,1842,1561,1811
115,1385,1715,1477,1043,117,1585,1671,1954,259,1530,1839,1745,1953
225,1704,302,1751,1532,159,1772,1760,1777,271,705,1623,218,1692
299,227,1649,969,1648,735,813,4,865,1316,1260,115,291,1570
290,1773,1722,1595,260,1726,1523,40,1497,512,655,1932,250,1476
1637,1737,1823,623,1734,105,1622,1536,1672,1743,783,1489,161,703
1659,1692,1517,1654,1614,1535,1750,1907,1581,647,175,1977,677,1722
1516,1633,1804,1569,96,1366,1658,1740,1559,1655,1365,285,501,226
1037,1587,1642,186,1667,1704,243,1905,1844,933,50,1499,1822,820
273,865,1950,1539,1625,1849,1700,1509,1028,1570,828,1781,1722,189
1725,1742,281,1808,185,203,1674,126,1241,264,781,1535,153,1780
1771,107,699,1478,75,1693,1909,240,1800,1703,282,1763,1547,610
1961,1824,1892,1086,250,1395,1673,1635,245,1516,1606,1526,1378,308
229,221,1298,877,1605,972,1487,1361,1780,1587,1255,192,1629,102
314,1572,1383,1392,1759,1806,686,596,1848,1830,1721,1619,1716,154
1489,1372,1648,1655,1680,1651,1408,309,806,674,124,1557,1839,313
1848,316,1385,610,1438,174,1607,101,267,1383,1690,1818,302,317
1488,1041,1564,1638,1007,1621,236,1652,1952,325,1856,1715,1477,1654
791,1662,1395,1940,118,174,196,1543,1535,1573,1778,1773,1226,821
430,1682,294,1094,1152,1773,365,678,1044,1612,1845,1573,948,228
181,1388,1484,1395,199,1965,1523,258,1635,1838,1228,1639,1817,1646
1575,1720,102,1859,1742,1714,1606,1697,1715,1531,1819,1807,1687,1659
1646,1557,266,122,1696,98,1587,1922,1688,1141,1733,1767,1544,1797
1225,217,1698,1844,1512,1371,705,55,1729,546,1517,1070,1822,1770
1624,1701,83,1487,259,1772,206,1576,1666,1638,1792,1660,256,387
306,142,1922,287,1720,216,717,159,1648,297,1835,854,1376,1800
161,197,890,1734,423,227,1663,533,1117,1562,1744,256,1572,1807
1883,431,1842,1808,276,1912,1262,1750,201,1534,1647,1783,274,1819
1742,215,417,1634,118,1643,1477,287,1975,1551,1807,1560,177,1657
1955,1732,1697,1482,1759,1948,1653,1614,1777,1515,1832,1556,1168,185
1475,251,1772,1797,216,1778,1494,423,1521,609,1913,757,1715,919
1806,227,230,1804,1781,1607,179,271,28,128,1838,1625,1085,1771
1665,1832,1760,1806,1911,1585,121,1578,1670,1947,311,1509,1780,1622
1571,1590,615,1844,1513,1869,1520,1613,1813,1803,1322,1497,1826,1856
143,25,1530,1215,527,1184,1568,1823,156,212,1658,1500,1540,218
292,1960,1724,1847,1741,125,132,1642,1511,289,1841,1699,1378,1749
1871,1628,1768,1647,1741,1047,1810,1691,1842,1553,1625,792,472,321
1757,1681,165,694,1773,1908,1489,1565,295,1788,827,1650,1478,1364
1664,1751,275,167,1714,1495,1812,1769,1573,236,1593,1754,1571,1848
1747,1778,1185,1632,1144,1603,1817,1518,1695,138,1712,1730,118,1718
669,601,1660,1835,638,1705,1081,1937,410,1636,1757,942,774,1781
1756,1533,1683,1896,1829,232,304,1688,1588,246,1365,1402,1722,1768
301,1030,1581,1680,1838,1525,1311,1961,1690,681,1556,1665,233,1316
694,322,1754,1505,1844,1843,1571,46,1596,810,1572,1905,172,708
1977,1769,1551,1608,101,1656,1825,1778,1695,1671,80,443,1798,199
1711,1742,1505,1875,945,1519,566,147,1959,772,1345,1569,419,1576
1654,1541,1691,1908,1824,1694,1568,1528,216,1775,787,1544,1044,1605
163,1570,1635,1538,115,1702,1630,1342,1736,1605,1555,1208,1640,1542
1661,1737,1829,406,1663,1576,857,1638,946,1563,621,1728,1799,480
1780,1563,1807,1696,815,1802,286,1767,1681,1739,1706,1690,308,1950
1850,1852,1684,1649,134,1692,1798,560,403,1201,1372,242,1664,1674
773,1816,1572,1526,1738,950,1730,657,1361,1713,1577,1779,1804,1749
1582,1816,251,1940,627,1807,1757,1396,1107,1605,159,1523,1801,1663
182,1577,1328,1411,1487,1784,138,1552,1549,1622,533,1653,1573,10
1530,63,90,722,221,358,1857,1791,1542,1797,1802,238,1089,1506
1254,80,536,236,358,109,1841,1626,1811,1895,1523,1903,1639,166
839,452,999,113,107,313,1379,86,1783,986,1777,285,174,259
1384,1326,232,279,1691,1706,267,42,1668,1214,1733,559,112,1493
1706,1526,1603,284,1475,1648,1364,1140,1575,1738,1563,1743,1667,307
1145,1657,1653,292,1551,266,1664,1481,1553,1514,1576,1555,1558,244
166,208,522,1680,1620,98,236,315,1849,263,106,1820,1744,1844
1723,221,1396,1905,606,1661,1843,54,151,1538,1490,1550,1779,1790
1674,1691,148,1847,174,177,96,1571,1579,1869,266,247,1383,1854
1823,1632,1844,687,1561,1571,82,1578,1843,1496,1643,300,1507,1500
1967,1482,1594,872,223,1645,1790,806,203,1503,352,183,579,1368
1633,1768,626,893,1586,1838,1608,1507,1652,1693,1282,1605,126,194
144,1848,1726,1696,1796,171,1940,1640,1761,1259,1832,693,854,1371
1664,1601,251,93,1842,1606,132,88,1698,691,1487,1893,1543,1618
329,314,965,1821,1732,1730,15,1958,1534,1907,823,13,107,1522
1965,1955,1909,1647,145,1577,1831,1775,1772,1620,1715,1957,1717,285
112,1647,1696,217,791,1739,1730,1989,1822,1505,1151,1605,1768,1339
1493,1485,1826,1556,1835,236,1825,1688,246,1911,15,256,217,310
1571,1519,1790,1776,167,1504,1688,664,1524,309,431,1814,782,1669
1809,985,1638,1670,763,1613,1637,1501,147,1512,623,1698,1664,1966
1731,1438,1706,1806,1894,172,260,1327,1709,236,1539,144,1670,1744
1821,1625,1107,1711,966,1252,165,246,497,1812,1905,1730,1856,94
1758,252,422,1791,1893,83,226,799,1571,183,166,180,1536,1584
1827,209,1754,208,207,1783,87,1500,601,399,1607,94,1691,1508
301,131,1808,245,1644,530,1828,1491,1543,63,1536,1251,1948,1732
1565,214,233,1842,1605,1499,1857,675,1714,1623,1649,863,310,1839
1637,1165,1825,1540,1382,1567,960,1632,1619,1672,1266,1776,1102,1788
1804,1482,1849,491,1913,1484,1768,1699,1828,497,1827,1852,1839,1534
1837,284,120,485,1589,1558,277,199,1777,1812,113,320,1481,1559
1697,63,1802,1623,1768,854,188,143,1485,635,1499,46,1476,1587
1772,1843,1616,1435,1638,1635,1834,1243,300,1700,115,1525,1757,1570
113,1718,1843,1235,46,1637,1810,1479,291,1599,1378,189,139,1795
1639,1711,902,1717,638,1674,1779,1796,1637,229,589,25,323,1734
1347,1828,1535,1966,1573,1591,1711,1895,302,222,1665,1534,1644,1692
1564,95,1538,1531,1705,882,1853,59,1625,1355,1461,1419,26,342
1948,467,1736,206,1510,230,1146,1701,656,1833,177,1956,971,204
1952,1829,1214,1745,1839,1666,1101,1774,1565,135,1607,1484,1578,311
1852,1527,1486,1632,1557,898,1824,1319,1490,680,1561,1754,836,849
1392,1590,1826,1702,1502,1805,729,1564,1682,1853,1787,1830,1393,1627
1655,1810,1688,1621,317,1664,35,1792,1335,1833,781,304,1385,1849
95,1732,1745,1526,1684,1676,820,1762,1520,1488,1769,1986,488,238
1263,1809,128,1818,1721,1784,1816,1634,208,1665,188,1827,157,1585
1610,420,1782,1459,1064,1084,1695,1738,1791,1485,70,296,521,1591
1600,1691,1618,370,1493,1729,105,180,1714,1660,1912,1009,153,329
1673,1645,108,1524,1850,1826,180,989,577,1553,812,1727,1396,128
17,1487,216,1601,1395,698,564,1598,135,1547,1577,67,1670,1712
125,225,787,147,1643,1576,1728,528,1615,1498,1783,176,531,159
1749,1664,190,1483,504,1541,1784,1766,1679,1857,1697,1746,169,1641
1815,260,1672,1347,1663,1702,262,1847,102,1710,703,1502,1676,1772
1561,248,1301,1691,545,1618,1847,1961,1726,1807,1218,1826,1494,1527
1786,840,160,1670,1222,1383,549,1728,1968,1567,267,1701,1431,1534
1804,110,1475,1443,936,9,1798,974,1531,1618,1572,1599,177,378
1588,1761,1610,323,1519,1675,1643,977,1559,1638,1574,1437,1832,1476
397,1699,1804,785,295,28,1363,141,1797,1747,1690,1590,326,1692
1832,227,1246,623,1837,1761,279,167,1747,111,233,316,1704,1594
1501,1954,362,1378,1487,1798,1524,1313,1659,1819,859,227,97,1493
1667,1665,939,1259,343,723,1780,1645,1524,1511,1893,1853,1672,1911
1307,1811,1482,1772,1696,1892,1629,1069,134,283,128,1640,1970,323
98,1765,1587,1822,1967,63,1856,1792,1852,1788,1550,36,215,319
297,1222,1602,250,598,1744,1658,1599,1733,231,1797,1828,88,1851
1754,720,1146,1609,56,1759,618,165,164,1664,155,218,1696,1141
1854,1603,1746,1100,1637,1592,924,631,1662,1749,1758,1542,1572,1540
1673,637,1647,1705,786,1541,1781,1526,281,1540,81,1569,1395,1608
107,1755,1842,1607,1384,1564,1756,289,1949,796,467,1288,1596,1750
1554,1979,1643,1825,221,1656,121,1651,379,1782,1261,1833,1073,1799
1715,1640,1705,1612,1551,1552,171,1956,567,1544,1618,648,1771,804
1523,1553,499,258,844,164,968,932,1636,284,222,1715,1716,1613
1671,1830,477,1309,97,1090,1657,1321,1058,275,1535,1332,1791,1522
1842,841,109,264,1600,1851,1505,289,372,1722,1620,1187,1698,124
1630,1644,273,1798,1604,1853,1724,1635,1847,1655,1483,1752,1603,424
162,1063,652,576,1772,1579,1803,1680,1396,1478,1648,1922,1787,191
1675,471,1727,229,880,1671,263,1519,1824,1417,1554,1645,717,1566
1940,274,1958,537,1792,1632,157,28,212,1696,1487,198,1620,1551
1078,217,252,1523,1667,173,420,1631,1494,1806,1685,1710,1533,666
221,237,1645,891,1573,1911,251,133,1733,1847,246,1771,651,1624
314,1262,217,1842,264,1787,1376,1630,1611,838,1483,1779,1909,1767
1900,1584,97,1831,1517,1819,1650,91,1527,1583,1781,1922,1743,1671
1478,604,1221,1787,1158,1842,1674,197,1910,1492,1619,1542,1848,1381
1658,159,264,1585,1221,1689,1775,1478,212,1514,1780,648,1158,1824
1613,203,962,1791,1590,1353,115,598,146,1962,230,151,1950,1479
1491,1383,103,287,1962,1523,577,256,108,1538,1824,498,1801,264
1550,1578,1682,178,1776,1571,1576,1642,262,1791,201,1531,1892,1532
1618,1963,1607,1026,69,1567,1559,255,1651,288,1673,1526,1768,708
1725,1662,1476,138,100,1530,195,1751,1837,750,1838,1490,1826,1525
1773,1765,1676,240,1497,88,1814,748,282,804,913,1510,1624,237
1603,329,191,1529,1780,1099,1553,1770,1849,1908,1567,138,1815,1719
1753,156,1682,1793,1906,366,1709,858,1519,1506,414,1532,1717,1778
1651,141,1207,1864,1714,1813,889,1708,1759,222,1341,1316,1575,1387
1654,1621,1632,1826,1680,1573,1626,1913,1488,1755,1517,1756,1851,87
1762,1953,183,1688,211,1697,1475,1575,83,1364,1021,155,1538,224
1342,103,1656,1389,1760,1827,1068,683,1972,1724,964,1499,117,1373
1848,450,1812,1499,1806,1038,216,1884,255,80,1486,389,1505,1093
1744,154,1705,572,197,1825,1764,287,254,1809,844,1483,276,1834
233,87,264,1615,1633,164,1170,1692,117,1737,1758,165,1832,1569
1494,1631,1523,1661,1491,1855,762,1495,290,1689,1773,1558,293,306
122,1714,1855,119,1683,1760,1624,335,1905,1645,286,127,1387,1646
1395,1844,1520,1247,1533,168,1484,1805,362,1899,1173,1499,1787,173
588,933,1525,1579,109,1965,1713,1549,901,270,329,1486,235,1802
1829,126,1671,513,1757,1759,106,1943,1703,147,1487,1794,1392,1274
205,1601,307,795,459,1915,192,1767,1611,1906,1692,1602,1970,1032
1526,1325,1493,1480,1792,1622,1688,429,1664,1577,274,251,1482,1661
1352,1380,1724,1785,805,239,1566,1753,1690,1699,1835,1792,1652,1695
1695,89,1530,1207,1612,260,1616,1344,174,1467,1831,1340,1807,1818
700,1034,1055,810,1698,1600,895,1560,1476,1670,1751,1070,1535,1544
272,1505,198,577,1336,1071,1034,1662,1700,196,1634,1102,1755,1829
1796,922,1607,566,1653,1519,1593,888,89,1563,1721,1710,1846,1718
1808,1712,1771,1827,41,998,1790,642,1548,1653,1542,920,1486,172
244,1956,1546,161,1615,1585,1056,886,1677,1778,1491,1648,1574,1481
74,1059,109,1544,1579,867,1671,329,1534,1484,1640,1806,1662,1954
245,1712,129,1148,221,1558,1503,1788,1542,1960,1677,1366,128,870
1480,308,1703,383,1590,1524,324,1805,1951,1617,1723,1898,1704,1614
430,1615,1924,401,105,1637,336,1162,206,1850,1476,1833,1773,1157
1375,1823,1392,1651,1617,699,1612,1741,660,327,880,1685,1215,1534
216,1569,1426,1939,272,1779,1686,1356,1274,1856,1763,1035,383,1855
1656,1820,309,1680,1752,196,1762,903,1529,141,908,548,1672,387
1716,1588,1356,240,217,1617,1371,1537,1563,1574,1760,157,1487,146
540,275,1691,1709,871,1620,1630,161,1575,1712,1710,1702,1536,1608
1215,1697,1562,1820,1378,673,1583,27,932,1653,1517,1839,1651,1824
711,1776,1631,1823,1176,337,1856,994,1840,258,1553,1590,1752,131
1496,1660,1838,1646,1539,120,1693,214,1611,945,236,93,1692,114
187,342,1787,1569,1496,1680,1603,693,1713,1572,1645,1815,252,945
456,1600,1612,1579,1562,1707,282,1079,1610,1798,1779,782,1496,1788
1676,1799,1238,1733,1514,203,1816,1529,1627,1646,1795,1589,1760,1608
66,923,1688,1731,705,195,1692,1523,1478,221,1771,1625,1500,1809
1827,1346,1912,202,221,1573,1716,1805,1483,1538,1809,649,1551,132
1789,1666,1887,292,1370,1797,1681,1595,1816,1376,304,259,658,193
1218,1166,1724,1681,1519,1797,1676,1484,1602,84,1810,1783,1620,1630
653,1574,1699,1573,1562,1809,1106,1538,131,1683,1825,1968,1829,594
1389,124,143,1548,1580,902,1183,138,1498,1551,425,1308,497,180
1835,1454,1763,1625,1801,1825,1775,1476,1061,298,1687,250,1477,1963
1751,183,409,15,1672,1531,1575,1584,617,517,1384,1741,1519,335
1803,88,1596,223,1611,1527,1709,1656,1756,1559,991,1506,161,1755
1054,1836,1658,1838,1496,789,1840,1593,304,1710,1006,429,1748,1787
1629,1846,198,1792,1827,1558,1947,1632,1757,1754,1480,1530,557,1600
1326,1564,1776,1745,1500,249,1725,136,1857,1631,45,1699,1688,227
1822,461,346,1777,1760,1383,1615,1745,1662,1808,1477,870,1605,81
1653,1782,1649,1576,121,1565,793,1581,1511,1810,1786,1755,895,1572
1479,1505,1580,1669,1337,174,182,830,1800,1616,1688,57,1470,1957
1944,1071,1594,124,212,253,1523,204,722,1518,448,1725,1484,29
1563,238,1660,1534,1502,1542,1494,1324,1599,1543,203,1840,1803,1630
1475,1578,1515,326,1852,1498,1831,1726,1837,1948,1646,1664,922,1348
1522,1502,591,1816,285,921,1812,1847,1808,802,1585,205,1642,1552
1510,138,1506,1630,1618,1972,1581,1585,1649,1496,1545,108,1663,1183
1609,1644,1315,786,1842,947,1809,494,1481,1691,1685,321,459,1507
136,694,1629,315,108,1793,1537,1608,1777,148,1590,245,1829,1628
906,1503,1631,389,1820,93,1568,197,237,1852,1774,1587,1659,1791
1640,305,221,619,1913,320,153,1820,1808,202,143,1477,261,131
267,197,1584,203,1627,1287,1635,1624,1683,138,1717,1710,1100,991
1733,1816,210,1736,271,1580,1268,1495,1489,583,165,194,1872,1896
1711,407,1564,185,1389,696,1177,1681,1674,772,1501,1712,1647,1538
1578,1106,1641,1748,1031,1825,1654,1897,238,1391,761,1719,1754,1510
358,993,1623,230,1488,1901,664,78,515,1739,1477,815,1734,1776
1848,735,1604,1192,88,1702,298,1607,297,1478,1820,1237,1796,263
700,1680,1671,1910,131,1379,1550,1490,1938,1841,1383,1679,1577,1809
1788,1523,1672,1766,545,1589,1194,163,223,1701,1705,767,1785,1498
315,1486,1585,1761,1843,243,179,1607,1527,1699,1646,1800,1318,1717
297,1793,620,1950,1757,1684,352,1837,1510,1178,1850,1199,83,1138
1723,1831,1566,1776,1826,315,1686,305,1668,507,301,100,1825,298
1693,1576,1829,1530,1086,807,302,134,1774,196,1182,83,244,206
1908,1495,317,1571,1709,1766,1663,1686,141,1587,418,1785,1967,1746
1839,1529,705,328,1618,300,1549,1689,1835,1384,1534,1814,1816,1688
1687,241,1380,1697,1781,1812,213,1591,1536,1594,840,259,1601,1615
1510,1053,1596,1730,120,175,289,1674,1758,166,1620,1384,1300,1856
299,1449,1490,1325,737,1482,144,183,1558,1855,1860,95,793,63
1959,177,879,422,285,1482,1830,1894,1721,1617,113,1374,226,1549
298,1481,1049,1620,1085,1476,105,958,850,1945,102,222,1573,1212
1218,1820,891,95,182,1071,522,197,1743,1273,1668,1235,170,134
1378,1808,1545,1550,1235,1782,1714,1630,1512,1509,1849,1867,1514,1565
1908,1371,1784,251,1631,1754,1475,1622,1529,1682,74,705,783,321
263,1882,45,1638,1794,254,1613,111,128,106,1609,73,1712,83
1704,624,104,1805,114,1647,1638,1906,507,147,1487,1628,1843,1592
150,1662,136,1609,1692,1816,1757,1672,1715,1687,235,1652,1106,1668
1786,185,1096,226,1483,1532,1480,1562,1531,1763,1824,1912,1840,1127
1623,1585,1609,1862,1550,230,990,107,1955,1546,1028,135,113,1907
1817,515,226,1810,1753,1577,1923,527,1594,1828,1781,104,1774,1535
1492,838,1310,1697,308,1988,1911,1619,87,263,1786,1778,1593,873
839,1825,109,1480,1775,1644,1556,251,134,1722,1857,1763,1494,1765
1836,1850,839,623,1491,1768,139,1805,1717,603,1597,310,1537,1613
1850,1840,1769,452,1576,279,604,303,1730,1857,323,1520,113,1526
61,1948,1504,1802,1576,888,1236,1708,600,80,1968,774,102,1730
1581,44,1770,1802,705,1849,111,1778,322,1582,893,811,1679,83
682,1516,1746,1272,199,1750,1723,310,1646,1569,1638,1614,1654,276
169,1304,214,114,1581,1726,1687,590,1778,146,305,96,1757,1642
994,1642,1551,1611,1132,1660,832,240,320,1786,1677,1558,1410,1574
399,1752,1484,1958,1235,155,1617,1640,1532,1816,1656,1845,1608,1534
