885,1951,1835,1659,1514,1737,282,206,205,1520,1624,1625,1482,1733,1759,8,1245,1736,1296,993,997,1889,128,1603,1751,528,1622,1892,122,235,1270,1513,1936,1519,1639,1370,183,86,1964,1578,95,1185,1500,1587,186,1792,467,1641,192,1707,1606,1203,1051,1560,1547,1655,583,1723,1851,726,1391,1545,242,1518,1652,1811,1750,1141,1486,1613,1571,85,1715,1959,1785,797,1814,1756,108,1502,221,324,311,269,1069,1478,1812,1699,1456,431,1156,1485,1480,1025,931,1528,563,1508,1684,1570,1804,228,1523,687,1298,50,315,1550,1117,1827,64,130,1809,322,508,810,1772,327,1562,1633,1558,1839,1530,1497,1365,1683,557,1832,1661,983,1629,1645,208,1620,721,1538,1619,217,154,1841,974,1534,1857,1592,120,1062,1385,404,1032,1673,149,564,1380,1747,20,1703,722,1483,329,1623,1595,102,1479,1773,917,253,1761,1714,151,1833,261,1922,981,1755,155,1531,1564,1805,1720,251,1931,177,1509
232,1252,1713,1956,1841,1700,216,1828,1550,1028,1865,1272,51,243,261,110,152,1659,735,557,1750,1807,1545,184,253,1731,1777,1281,974,1654,199,1528,1694,1806,1730,1564,1762,1908,1535,1493,1612,1784,1803,222,568,1344,1944,1815,298,160,1957,1565,1844,1561,1287,1643,146,1947,97,231,1961,1517,1804,1592,329,1665,1509,1785,1394,68,1383,1512,1826,1616,225,139,1907,1479,1958,1965,1065,1620,74,1681,1318,1666,1773,1820,1476,718,830,1170,314,1641,543,1609,304,1950,347,1113,1504,1776,1468,1706,600,1689,1642,1759,80,1506,260,294,1540,101,1541,997,1008,1733,705,1709,316,239,1656,1707,1767,1712,1348,1581,1725,1575,1498,1963,1760,1831,419,1814,1573,373,1847,962,1233,1669,966,1653,1821,89,1913,1526,1718,1594,1062,1840,1536,1895,1518,302,1772,342,1860,1584,1673,1680,265,1853,1583,138,1529,1633,1632,1837,1631,1790,259,1832,932,36,1710,1695,1449,1682,48,688,355
1946,1607,1493,1886,1646,329,160,435,1698,549,438,248,1854,1808,1642,1162,1780,186,1573,1708,1106,1021,1388,1750,1833,1797,1823,836,162,1650,1779,1534,1712,1506,1589,1495,1268,1605,1860,1732,418,733,318,116,1179,219,304,1753,1974,319,677,1125,1654,1610,1787,1945,1171,1951,1618,237,1744,1773,15,1509,1702,1908,996,1248,1769,157,100,110,680,203,1627,1718,244,1905,1383,1696,1794,1525,155,1680,1625,1763,1909,128,1840,1679,1649,1317,1526,1764,1986,1850,1638,1597,1241,1799,1554,83,1925,198,1581,544,1478,241,1647,999,1832,1578,1816,832,1559,1831,164,1523,1863,1629,467,257,1643,1582,1683,1782,1492,1809,1519,1373,91,866,1029,1634,1882,132,1814,1819,222,1394,1592,1678,1830,1720,1812,1749,1648,145,1666,1656,1695,1486,246,175,120,1531,1630,1781,277,1579,1746,1485,1385,1072,295,1817,1641,1304,1755,552,270,1566,1626,1590,1716,86,1704,1820,1576,79,1460,1672,1665
532,1750,1659,1591,206,1179,1820,852,1508,539,1645,208,1713,1623,1710,1596,324,1546,1484,1905,1845,284,83,507,1827,1637,1929,232,1545,1373,1049,1606,1070,319,255,1752,1536,1787,1850,1682,156,1804,1676,90,1649,1534,1674,1529,131,1910,1819,1908,1248,1711,1582,280,1776,157,1615,1539,1587,1852,307,1562,1745,1730,214,1535,489,287,133,1594,668,1763,1324,1718,1662,1716,1907,149,1517,1661,564,1509,1786,1835,1816,804,1692,1521,1761,295,228,1626,1794,1821,78,1233,1549,1781,1913,987,1691,161,1961,261,1480,1013,880,1973,1926,951,269,1765,193,1570,1810,1737,1552,1619,1757,327,747,1892,795,1198,807,1638,1528,223,1524,1937,1897,281,203,1495,1731,700,1944,1840,1749,1396,1182,954,1671,143,1849,1685,259,46,82,160,150,677,1563,1815,1853,1565,1556,1747,980,1656,534,1669,1512,1668,1759,256,915,1333,195,1654,1141,1681,313,508,906,1305,1489,1261,1727,1553,1629
1629,1660,1685,1850,1896,1057,1667,1444,1647,1731,1962,160,1701,1644,1577,265,1779,66,1847,273,199,112,166,1564,1605,1879,1748,1552,1841,1729,1494,1633,1695,515,1693,1792,153,106,623,1528,1749,235,93,1702,1535,1762,1808,1652,1787,225,197,1596,640,1656,207,1196,1754,1546,413,1718,1551,1499,1630,314,354,209,1712,1245,216,1651,1674,1070,1829,1506,286,1905,1094,1565,1534,312,1533,1594,1834,621,1541,317,1767,280,657,1504,1724,1777,1657,1424,1649,1075,1616,195,161,902,1823,1608,264,1042,804,1842,1676,1180,1699,1010,241,15,1670,184,735,1500,1796,1509,118,1628,1128,1387,1056,98,1911,1480,1913,1732,1646,135,201,1799,1757,87,1524,1664,988,1547,968,1555,190,120,293,1751,1671,1957,1725,854,1809,1518,1662,172,1642,1658,1574,257,1687,1490,1569,182,1665,1493,180,459,1800,1661,1714,1899,1782,1488,1479,1979,1818,1803,1542,705,1592,177,1721,1908,73,1498,100
437,1794,738,1527,1679,1600,1729,1668,444,1741,1690,259,1488,1771,1635,1577,215,1209,546,969,1592,1223,169,1519,1611,1070,257,1643,1973,638,1726,206,781,1521,1566,1552,297,1593,1730,1631,1553,1675,1495,194,1788,1654,1625,1620,1535,244,1779,1824,1385,1376,260,1891,1616,883,1759,1787,1550,1964,1847,1524,1323,992,117,1697,1529,1215,1623,1099,1907,1852,150,508,1770,1909,1756,154,1708,1542,1821,1351,1714,702,1236,1661,280,1633,1835,1738,105,1666,1648,407,418,317,1735,1782,1493,1604,334,92,1946,1590,1768,1583,1806,1975,531,1982,293,1212,139,281,1857,143,1589,182,288,1642,1587,886,1621,1849,1815,1781,174,1846,107,1653,1514,184,1484,549,1746,219,1603,1638,65,158,1500,705,166,1702,156,648,1798,1850,1605,1949,1368,1609,1248,323,1792,81,84,1392,1411,1371,711,1876,1680,1860,913,1910,1673,667,1370,1784,1482,1971,1685,1588,355,220,1791,1840,1584,228,624
78,1940,836,1702,1576,1659,1808,298,980,1589,1748,116,1344,270,1736,1507,1784,859,1745,1689,207,160,1948,1833,1156,1525,1517,1714,1758,132,1824,1829,1634,1611,1793,264,1843,1551,386,1532,1818,1572,1499,1524,316,1655,1822,1760,1796,72,1633,1835,1506,154,1815,992,1710,1826,652,869,781,759,1619,295,1603,1092,268,1528,1735,1860,1852,1901,1573,209,1650,1769,197,1657,173,1802,217,1969,1958,1641,479,1941,481,1585,168,1206,1578,242,1604,1582,1945,1781,1665,1973,1733,260,1828,1620,285,1767,180,1779,765,1465,1637,1834,1667,1484,137,478,779,1716,102,1946,115,1697,186,1653,1752,257,1854,54,1577,1615,1705,1819,933,1806,1262,982,1821,1914,684,403,253,1550,1712,1739,1095,1556,1718,1842,1851,1509,1713,1631,1839,1765,879,296,1939,1761,1698,904,89,709,15,114,1709,1825,142,136,1268,1656,1987,199,255,938,780,146,1053,449,1372,104,513,1579,1703,1505,1678
1243,1520,137,276,62,1801,963,1596,1530,606,1677,1476,1802,1841,1593,1588,1937,1575,102,1557,247,1948,1509,710,1538,243,1611,95,1823,1490,1985,1745,1786,1893,73,1625,1359,100,1479,1952,1709,1690,1848,272,1491,149,734,1489,111,253,1759,1719,1807,237,758,416,1722,1503,158,1563,193,1696,1215,1553,838,1739,1508,1963,1710,1153,1366,136,294,225,1740,1913,1900,1379,1778,1408,299,1702,1493,211,1514,862,1483,196,150,1519,1536,1478,112,988,1546,803,1729,1698,1850,1950,1693,775,859,82,306,819,1832,1523,1199,1676,1812,1555,93,278,1141,497,1502,890,1818,990,1484,1640,1733,1636,116,1570,621,1837,1112,1387,134,166,1492,1785,1685,1708,1667,1507,1836,807,1828,119,97,1351,1681,293,274,1545,207,751,1373,424,1809,1675,1674,1911,1539,1838,727,530,1587,1843,1584,781,663,1933,1830,1505,199,1907,438,396,1034,252,696,639,1819,1537,1770,1601,1643,275,1732
1629,234,1674,215,1407,304,1391,1731,1493,1652,1555,1855,13,1945,253,965,1912,1909,1780,386,91,1759,1646,1953,969,1965,1804,176,1670,1481,1816,1637,1810,181,1483,1600,1726,1853,1531,1842,1640,1813,1718,1745,111,1532,246,212,934,659,1627,1811,1758,1616,123,1775,1663,1503,1478,1833,1554,1489,1390,1757,204,1841,1633,1480,554,1787,1556,1502,314,172,1340,1724,1695,1676,190,1910,1486,275,1186,1871,1311,1687,298,1856,163,801,1893,1801,868,1894,798,1590,1688,451,1744,124,1521,525,1826,1067,1603,861,329,1479,1825,1822,658,1832,231,1710,1529,562,1527,1821,152,1760,1501,74,1988,1561,1162,1218,116,1580,52,1070,1907,1158,1530,1824,1374,1738,1499,1980,1847,1545,1679,1664,1380,1734,154,312,1062,1354,1619,1381,1700,505,267,1808,701,523,1697,664,1388,1755,1386,96,1298,975,305,1913,1641,1691,1585,1776,239,1729,1955,1538,1838,1937,1634,120,1763,1608,233,1828,331
1697,903,1724,1107,92,1589,1639,1579,1588,1843,1922,117,1543,1367,1735,1540,293,145,1073,289,129,844,1782,1613,1511,1753,1687,980,1786,422,871,1833,1566,1487,1749,355,1849,1832,1499,824,1759,363,1318,309,306,1795,1663,1733,607,313,357,997,164,1911,115,1700,1760,50,863,310,1656,1648,1502,233,1605,1595,1741,1488,1591,1594,1477,1896,119,1732,579,1763,649,1842,1527,1820,1814,1642,1715,1555,1539,215,1682,1680,294,136,1705,111,547,1779,251,829,274,1672,1053,1385,1580,1811,1706,1949,1761,1514,1567,1685,1673,1835,1490,966,1785,1731,1678,1277,1607,1495,1365,1547,1610,1699,208,1726,1180,746,90,1619,1955,104,1552,391,1930,1826,937,433,1028,1517,1601,1805,1507,301,1519,1758,1765,644,1501,1637,466,1632,801,1701,1848,1582,559,1489,1775,1116,1640,1906,1481,1722,1798,1831,1666,287,1738,1274,1961,1736,1545,158,1583,1649,1905,1168,1828,1794,1662,792,872,1528,153
116,1806,668,554,1845,1266,1511,1805,1693,988,1829,1938,1791,92,240,1603,1191,1272,1650,226,1538,222,1958,1498,1651,1587,42,287,1739,1661,1814,1792,1907,1660,1886,1807,274,71,1621,1713,144,717,1578,114,1557,1770,105,242,1570,1735,304,299,1985,1482,148,1665,1452,1565,267,147,1897,1789,1781,666,1722,1758,1561,149,1507,1680,792,1546,1659,63,107,1849,1916,1811,285,1596,1559,48,782,1112,1715,1634,1539,1622,77,1625,371,1831,950,1060,1568,98,100,1711,527,1375,200,1606,300,97,1608,243,1678,1741,223,1833,1476,1631,1675,1489,1957,60,1652,143,830,1767,109,1521,1857,1823,1098,1718,1956,629,789,184,1677,1590,263,1686,400,1818,288,1484,466,1615,1614,1705,1757,1609,1751,67,1844,1560,1834,1841,1952,1921,1854,206,1619,1090,1575,1740,1591,1736,319,1730,1620,234,1698,127,632,1493,245,797,1567,823,1733,1772,1174,131,157,1804,1815,1777,256,1780,1492
1644,270,1769,1651,1697,1764,1613,1767,1532,1676,623,1727,1744,1809,88,133,1797,1547,347,222,1919,1739,83,1647,231,422,1952,1716,1720,1766,1564,1803,1747,1715,1793,264,1149,1936,258,1128,637,1732,631,1681,1738,1503,1124,537,1649,1607,961,1477,1682,1688,86,1763,275,1693,1835,1615,437,1818,1689,1657,1761,440,832,243,1247,792,1975,1663,48,1626,305,64,1842,1721,1823,713,1684,1587,1831,1856,1523,272,267,1043,248,72,1821,1512,1540,1661,1731,292,819,1646,171,932,699,1777,930,1742,1640,1478,140,950,167,1645,1685,1972,1804,1627,276,254,666,1775,266,1616,1551,1671,1879,1634,563,1755,394,1490,130,1854,408,1638,1526,204,94,1822,350,607,1852,1701,328,1812,1522,1499,1598,122,1445,4,1628,1906,1752,1734,1658,1072,1103,1770,619,129,1703,1857,1930,158,1538,445,420,224,1816,1951,1524,143,1813,110,1724,1559,1871,621,1062,1973,1345,791,1507,1330,969
1544,1848,1873,107,1558,1597,340,1587,1560,1730,1853,217,1669,476,252,110,1710,146,1706,1365,143,1966,239,1698,95,1774,1075,1601,234,165,1391,1611,1834,1892,1067,1659,1665,1648,1156,1828,1147,1780,585,83,1019,1555,1363,1793,89,1813,1688,1395,1576,264,1851,1112,1494,1653,1760,1584,832,717,1939,710,277,1651,136,1529,100,1811,188,1767,1789,36,270,115,1501,1764,1753,1510,1908,1483,1804,28,1841,635,94,1840,1527,278,1647,1768,865,1807,1837,1511,1746,1961,1782,1812,150,186,1493,1545,1783,1716,518,769,478,1842,1685,1627,1636,1667,1690,1631,279,1755,1942,273,1708,1912,939,1719,147,1797,1779,1693,1503,166,763,1971,1781,1360,1909,1808,1485,1385,1608,1058,300,1475,1568,1522,1572,192,1683,1944,127,214,1747,1832,1845,964,142,1600,1556,1697,1949,623,1827,1092,360,216,1922,194,551,140,1731,1164,1613,1592,1672,1694,1679,1790,1974,1684,1505,726,931,561,1796
1589,1003,1912,1593,1853,1647,1493,944,1395,1616,93,624,1075,1496,203,1543,1703,1815,1756,1913,310,529,157,1846,1531,1506,1344,1788,1571,235,1950,552,739,1800,313,1819,1845,1611,1929,1651,1634,1518,1823,1805,351,1566,1988,318,219,229,1542,1787,1816,226,51,1394,1685,1974,136,1852,1847,1783,697,1554,1382,1426,694,1585,138,1483,1962,1315,160,1691,1539,1716,1797,1820,288,1945,1807,1275,187,1785,1622,1857,265,25,1740,1706,955,211,1849,802,548,611,762,205,248,1574,166,372,705,251,1722,1640,1742,178,217,1578,101,208,1515,271,1475,1665,1715,154,1610,231,1690,463,1778,1540,1114,1557,1840,317,247,1771,1562,1743,1809,1730,838,968,224,1798,200,167,1827,1279,1244,1767,811,1755,216,576,1629,1559,1069,1375,1909,204,1682,1619,1802,1679,1907,1590,1617,1754,1650,525,1489,1641,1905,1612,1838,128,1360,1854,218,1547,1768,165,863,1749,819,1772,1814,1668,375
1660,1622,1540,1819,80,1480,1484,903,1842,525,260,189,1619,1490,1482,129,1695,211,1906,786,438,1497,1678,1846,1798,1841,112,1960,1828,1602,1699,1483,832,1777,1380,1701,1848,1806,1502,1739,194,53,1549,1910,1606,1849,364,1643,1815,250,1292,1844,105,1809,1690,315,1560,190,266,1674,1802,1658,301,114,1962,1650,1541,1737,1773,193,1659,1812,1760,1781,1754,1576,1788,1257,1703,936,1710,1723,1638,214,314,587,1957,604,217,472,1479,1535,1671,1592,519,1557,1495,1547,1510,181,1729,124,1134,1493,1526,1580,1811,1571,1709,1797,1696,1568,371,1639,1211,658,1516,1608,292,1529,212,308,177,539,1543,1594,1578,1262,1677,1882,1073,1912,626,1791,837,96,1654,1731,1769,1684,1505,1657,245,735,574,1752,1676,1616,1687,1854,1553,1656,1826,1856,883,640,1640,1467,1786,1907,1542,1829,1735,107,1905,185,1694,1551,1521,182,1481,1665,1554,694,1980,1679,1593,1565,1174,1968,1799,1834,1722
1749,1638,525,1671,1703,39,1459,1740,1679,135,1720,1340,1476,1392,1321,1659,1500,1708,1669,1577,1207,156,1183,1058,869,1830,1782,1844,1035,1521,281,1802,1721,10,1744,139,1752,126,1639,1678,1764,1773,1843,1146,1815,1112,283,1367,318,1621,949,307,1589,1689,1718,650,147,57,626,66,1580,1800,1913,446,1482,702,119,1586,1684,783,276,431,1839,55,1571,117,295,1855,1833,1252,210,149,1916,145,1331,1746,1787,1739,1682,1753,1756,1560,1854,77,323,1644,1851,1690,1552,201,1651,1636,101,1927,247,209,664,1758,137,1809,182,679,166,1585,1510,1574,1738,1049,1778,1527,1712,1784,184,1900,1388,1490,717,1686,256,1555,1662,1666,1627,1645,1506,1601,1584,1772,130,158,1294,83,1781,1576,1734,1691,1413,273,1837,1657,1819,1930,1615,1622,1528,863,1880,146,406,1680,25,1743,288,54,1517,1501,88,1628,1488,1635,1499,1770,1795,1811,1672,1592,1514,326,505,1633,1060,1757,1747
1906,1652,1284,1663,189,1715,1275,1723,1851,1817,259,1850,1100,1491,1587,1939,1577,1552,279,413,1039,1498,1869,1947,1733,1486,1547,101,147,1567,1813,1586,1802,1510,659,150,126,1489,300,1819,262,29,1739,512,660,1548,1704,1664,1849,1627,1837,1497,271,1142,1907,1945,92,1599,1758,100,827,1622,1172,987,1529,637,603,1516,154,1751,1520,1673,251,1600,1667,1258,1845,1707,932,1533,1518,1732,1545,1395,275,1782,1847,1504,130,134,1963,1710,1761,1356,1538,1799,1569,1596,1593,1607,103,1488,1594,237,523,1532,1697,1540,232,122,1506,1602,1394,767,1835,209,1691,255,73,1753,190,1778,1477,1957,1620,1687,1265,1534,411,268,1615,1231,1487,55,1496,989,1686,1644,1717,1501,78,1609,608,1374,1302,1000,1756,1500,444,1864,115,1798,1595,421,1729,1035,1793,159,1559,1725,1610,969,1631,1634,1853,1483,1655,219,1695,1380,1777,56,1894,1822,1478,1637,153,288,1566,1844,1556,1830,1910
1755,1963,1778,1746,1797,1490,1551,1891,1669,1799,1708,1577,1908,1505,1932,1664,1735,320,442,1751,1750,1656,346,1370,1491,1365,1231,1683,311,1227,1544,81,1630,246,242,51,1749,243,1495,1800,1628,253,244,1662,1719,9,1592,1286,635,1814,884,1517,1560,1674,1808,1907,1776,1770,1856,200,1623,358,1556,139,1688,566,1100,1557,1831,1511,1535,1824,1752,1480,1633,208,835,1723,1911,1570,238,198,1086,1635,466,891,1717,199,304,1520,1827,1705,185,1854,685,1566,228,1522,1654,1473,135,1601,1722,1781,1596,1851,1796,1802,1644,113,232,1209,1478,183,1598,1679,1580,1794,182,1835,77,1982,1547,1567,1820,1921,772,1760,1681,1550,291,1887,203,1502,1531,1528,1767,1834,1497,498,1604,271,1675,1174,130,729,489,1839,1534,1513,1844,1689,684,126,84,1493,223,1848,1549,227,1543,1554,1693,329,1489,1758,1607,1843,1627,1819,1225,259,250,1226,1690,705,722,1825,1237,1813,1912,1906,631
1911,1475,287,1679,1719,1446,1583,243,1849,212,1623,1802,1089,1639,1525,1506,1660,1777,369,253,276,1953,1818,1813,171,1551,1705,1622,125,1757,1754,1635,1828,324,1528,303,150,1036,997,140,1222,1803,1720,1590,1618,1898,1584,1608,1629,1701,708,1884,888,1939,281,1454,498,177,1908,1669,1538,1505,80,1972,1354,1353,1885,288,1858,1709,223,245,1178,656,1800,1651,1854,81,1559,1545,20,1552,187,1821,1518,293,1755,246,631,1805,416,235,213,863,1498,1971,1556,1959,101,1634,1747,209,1955,1843,1723,1643,1906,677,1389,1692,115,64,1779,1548,1722,1688,1408,118,1707,1945,1666,1724,1428,1851,1544,1654,298,1364,847,133,433,263,1685,1516,1511,111,1540,1725,1513,135,1949,1476,121,117,649,1479,1783,1976,1610,1769,1694,1767,181,1486,1909,1824,672,1670,1520,1695,1496,1793,1676,1037,1771,55,1807,1788,1100,106,1708,1656,1593,85,1897,374,1826,1795,1630,1857,1495,948,1636
950,141,505,1072,1838,237,1775,1686,16,1769,1592,1583,734,1510,104,518,1831,1702,1179,1341,1758,321,1588,1960,1550,316,1876,1724,1664,1737,1095,80,1580,1180,1787,312,1627,1931,1675,1830,1735,1657,1653,1678,1689,1762,1782,75,782,1786,189,1201,1766,1039,83,431,1575,1855,1803,1757,1505,1729,1685,1848,1788,261,1828,1639,1512,305,1608,1025,1047,1177,1962,1745,1839,1620,1778,197,1483,1529,1810,986,55,205,213,1721,357,167,1783,90,219,1499,1245,1574,1396,515,990,271,746,1837,1679,1658,1858,1617,202,159,1022,1727,1922,308,1972,1732,1168,1666,1662,310,1719,140,1243,121,329,874,1759,1560,183,1688,610,1597,866,1849,742,1476,1611,1713,78,238,268,1268,317,221,1897,1637,1661,1716,1819,1676,138,1571,1128,1827,1813,895,1604,1395,804,1754,134,323,1163,1856,1711,521,1546,1968,601,151,131,1692,639,111,1812,1619,1581,179,1684,187,1176,1601,1537,174,1640
1733,1530,1826,1644,1656,1762,1632,1776,1892,1005,1553,1505,1551,1651,269,222,1671,1669,239,1819,1883,1717,1480,1852,939,1585,1958,1786,1522,1763,231,241,1716,162,1754,1552,1701,1692,1390,1084,140,1810,551,1966,1323,456,201,1905,1769,1418,1519,1843,510,1600,1506,1647,1712,1629,1636,1973,651,1432,1556,195,1649,1524,102,274,1747,1707,136,177,1774,1368,317,500,1770,1488,1729,699,1796,155,1847,1773,1844,1689,799,192,81,1751,1499,1960,1546,1768,351,1526,1226,1593,1850,126,937,689,250,1013,1163,291,1820,660,1625,271,1697,1711,812,1811,1578,1806,1661,1764,1706,413,1611,1658,1538,163,254,1606,1248,1568,1735,1670,1581,212,44,272,1590,1028,406,260,1549,266,696,1827,174,1373,991,202,1511,91,1617,183,1557,1726,1860,1015,805,1502,1574,194,199,1713,392,1584,1621,278,1486,565,1645,326,1678,1984,1673,160,1912,112,232,100,1490,1968,723,1637,1545,685,830
74,1813,1662,167,1825,1600,105,171,321,1842,790,279,1675,1768,445,296,1549,1798,1562,238,1834,187,160,528,1680,1616,274,263,1824,130,1729,224,316,1714,219,1581,1507,1095,1477,312,1805,1504,1593,1585,1830,1119,1833,310,1860,78,83,1750,1564,1502,170,1908,1823,1337,108,1515,190,1607,1481,1520,1381,1495,1542,1734,304,1688,1672,1677,1775,1565,633,1510,1809,963,206,137,1748,299,204,1671,153,789,1487,143,1853,1751,1698,1596,1496,319,1509,1666,1841,1598,1546,35,254,1820,1711,1765,1534,1856,466,1532,277,365,236,736,1529,493,1475,607,729,1602,1482,1657,1697,164,110,1756,993,226,1737,1541,159,1566,1580,1028,129,1702,715,188,895,1664,283,942,1963,1552,976,88,98,1569,1582,1700,1715,540,756,331,961,232,302,220,217,1735,122,1586,1696,1446,1902,452,1719,1555,1910,1491,1690,1531,228,1844,1940,1742,1776,1726,120,1782,488,132,1587,1755,258
1498,1360,1523,1345,1625,447,1582,751,1830,1843,1776,124,1647,1495,1787,1579,1840,203,304,60,223,1851,1543,1731,1707,16,1953,1513,1618,1629,1709,1785,1744,247,34,94,1762,1527,1490,1727,1797,85,57,1694,1675,1526,1698,1624,880,1559,272,675,1821,1651,1614,1485,175,172,1796,1570,1544,1475,769,1858,1477,1730,1549,308,1884,1602,1911,1446,1961,1831,1850,848,1803,1799,1492,1502,1946,1950,1262,28,1627,1724,63,503,1808,1633,288,126,720,190,1745,1373,4,1769,365,1643,495,1645,403,1508,1747,1678,1656,268,1844,781,1712,1655,1517,135,1623,1530,1575,1652,1813,196,1180,1798,1949,154,1580,66,105,1568,1616,1537,237,1899,1096,1733,1816,1817,763,1693,280,1849,1500,1773,1667,1663,1533,1617,164,1511,1895,887,1555,1394,128,1765,1605,796,225,869,1547,1561,904,224,1834,1493,780,205,1366,840,194,1837,1552,1494,1640,1560,1558,202,535,1756,1589,1668,176,227,1577
1841,205,1672,1907,1791,1707,1319,1612,1844,596,1595,228,1700,1530,82,863,1951,1353,1749,294,178,223,1491,1755,1533,1512,1752,1789,393,1893,1621,1973,180,1225,1554,216,1710,1661,156,1558,1695,1773,1650,16,167,1548,127,1598,241,243,588,1620,1513,15,1561,1658,1243,1532,1848,1489,717,1814,925,1681,1146,1636,1714,1851,1075,1559,1579,1439,312,109,1531,1897,102,1629,1536,1787,1608,1632,969,1520,168,548,626,1721,1646,1699,169,1594,212,1666,1550,1283,273,1663,1944,1625,1717,1541,1534,1806,1659,1793,1603,1989,1852,1715,1304,274,1545,1850,1723,1779,1606,1775,231,138,1716,1831,1811,244,1836,1812,1411,1547,1609,1825,1765,959,128,1645,1735,1525,1538,1743,401,1652,1476,1477,209,407,278,1233,230,1713,634,1930,1764,1688,1488,1832,881,734,1557,799,1510,712,207,1740,1073,1759,1492,1712,1704,1626,1796,1827,1927,1853,1485,1724,1616,1153,1030,1370,581,961,239,1693,1544
134,1800,323,1910,1798,1661,1028,705,1843,1745,1551,470,89,700,1769,214,1820,1534,1795,1538,1000,1489,1293,216,1547,78,631,1787,309,1613,1908,97,1790,188,1765,1558,201,82,1699,1698,99,1681,1922,1268,159,1775,1380,186,1912,1620,1785,132,108,1494,1697,1605,1576,1580,217,319,116,1853,1934,1779,228,187,1848,1851,1682,1797,194,755,365,44,1479,1550,1615,1792,1607,1833,607,1574,145,1796,426,1654,191,1546,1587,178,1854,1825,42,1139,997,1736,481,1549,1847,1803,1543,1390,920,258,1940,11,198,875,135,1763,1841,306,1673,545,895,92,312,1637,1482,1874,897,591,1509,1556,1168,1389,1650,1530,1088,1582,1781,166,543,605,1073,251,121,1617,1831,1655,1305,93,861,1318,305,1734,181,1679,1552,783,142,1949,1539,1666,1786,1502,229,1729,189,1497,868,160,1542,1719,1162,259,209,279,1671,161,813,1581,1554,1680,1610,1648,1943,1555,240,999,494,1909,1777
1601,1824,1548,1553,314,91,1280,970,986,821,1652,1645,1854,533,1775,629,1584,1503,1818,1922,1560,135,378,77,1791,1378,1964,168,1565,173,1578,1536,1812,1629,1778,1535,1608,1702,1772,1819,1510,242,85,1514,1855,1760,1602,1679,1545,1902,47,1753,130,1939,153,1739,1805,563,1785,1699,1655,1846,1717,1837,1522,1572,1504,1938,253,549,1494,1566,1012,365,102,1641,1830,237,516,1673,1709,1663,255,1740,1911,1736,1586,1706,670,1969,1975,1646,1667,1827,1849,1095,1482,1284,1490,284,1198,1231,1817,1495,210,301,1950,1575,126,1764,1684,1375,1623,341,169,58,1765,1821,131,1487,1162,1552,1891,1306,223,1555,1483,1768,872,171,1949,1621,1610,146,196,1754,104,1670,57,1899,1508,194,1374,1563,277,38,313,999,1798,1625,1385,132,891,1965,275,1590,1626,190,1826,1836,1848,1958,1524,1811,718,1532,852,855,1588,1766,1945,213,1479,74,956,1730,1707,220,426,1795,154,1353,1380
1804,900,1709,1514,288,1579,1367,1784,1565,1617,47,1532,890,17,95,1631,670,1481,1448,1705,1964,389,1383,1906,206,1490,1353,1797,249,178,1618,689,1745,1624,1791,1506,137,1916,1645,1837,1630,258,1856,1525,1562,1610,1820,1587,315,1499,1117,1553,1667,1722,162,1786,214,210,1762,1715,141,1574,1507,1654,175,1655,1564,1376,205,1909,1739,264,1097,1411,1493,163,1558,1651,961,24,800,1603,300,1795,1616,1785,1602,1744,1566,1830,1872,1954,1640,1662,1656,1944,1720,1854,462,1760,1541,1283,1207,1524,1710,1806,1758,1756,199,123,306,171,312,1733,1661,1674,149,155,1680,127,1636,297,1850,1676,1696,1808,197,1479,83,1374,1800,1741,232,1948,1714,1597,1853,1869,1652,225,1842,1653,1522,164,662,266,1488,1717,1819,208,1894,1780,328,203,1484,238,1496,277,1637,1385,89,1759,1874,1500,1731,1807,467,1116,196,1796,621,1725,2,282,1896,1763,184,1913,1912,1839,1930,513,120
1776,1534,677,1923,1729,1697,95,386,1475,1725,1818,1834,839,1786,1395,1605,323,1829,702,111,1379,1813,1948,1064,83,869,1847,1654,1741,796,310,98,1104,466,255,1755,1764,104,1659,1700,1390,1365,1709,218,1826,1629,1853,1016,1478,166,602,1849,1767,704,1593,901,1508,1490,1610,1714,201,1519,678,1599,1591,1630,1079,267,1655,115,1752,1604,1583,1113,1825,153,141,275,217,1848,42,1679,1019,1396,1515,1259,1799,1424,84,74,1760,1713,1616,258,1851,1839,1642,321,1678,1769,1756,1300,1125,1766,401,1370,154,1740,1653,1982,811,1715,1381,1792,132,1809,1632,1771,1739,1505,1640,1681,1292,1746,1585,1703,1513,1911,1638,934,1543,1117,452,232,1176,117,1550,159,266,581,102,1887,1806,1589,346,1710,264,855,1722,1953,426,1807,1787,1727,1573,1840,1794,1493,1069,1692,1805,330,1609,1822,1797,306,1514,28,1650,805,751,1823,301,1804,421,1816,1899,202,1232,988,1770,1748,1781
