1525,1702,165,1763,1373,1719,1766,1590,1686,223,810,1424,277,1655,1944,1690,1730,279,1580,1483,1527,1610,1742,1694,494,1814,132,459,1911,1829,1913,114,1700
1218,1016,291,1586,83,1754,1740,1926,80,1594,256,166,1912,1469,1776,1533,1569,859,1384,1697,1807,1508,737,1276,127,1526,1827,172,1803,1952,1560,1718,104
24,1237,206,1587,1821,1505,1874,1779,1158,1727,1496,1117,954,1700,1939,1568,1855,1846,1731,237,1033,1810,1625,1647,1520,1629,1492,1825,1661,1795,1611,1722,203
1789,119,1595,1579,1646,1315,129,907,1794,350,1684,255,1565,192,1786,95,108,1836,109,1504,1508,1797,966,1963,1542,1736,151,379,1648,1249,429,1590,1782
1635,1483,1603,1662,146,234,1828,1742,1783,151,1375,1752,1493,1619,1963,198,1560,1527,1918,1846,1105,148,1622,630,196,1803,1857,1972,168,1615,428,119,1566
436,1748,1596,1705,1548,91,689,58,261,1821,1619,254,1971,1201,1849,151,1630,1594,141,1538,87,1710,1504,1767,1940,1750,1647,79,1495,117,833,1701,1686
1860,781,133,1584,1656,1370,107,1092,952,250,1561,65,59,1965,1745,1550,1498,1582,1492,1641,1973,1850,1603,1580,637,1715,1833,1818,1572,700,1259,1629,1829
1822,1726,1632,255,1628,990,703,437,1800,1563,213,1071,1636,285,1770,1736,1609,1975,1601,471,16,159,1832,1651,1801,1720,1779,962,1627,119,782,1591,1619
1632,1505,1879,814,1571,64,1743,1650,218,1567,1673,1765,321,1661,1776,1959,1071,1851,1854,1792,1253,1686,236,1311,1758,1644,1660,1789,1833,1513,1233,109,1850
1560,1313,1538,1577,259,1855,1710,312,858,998,1635,700,1735,188,1713,1702,200,1510,1541,304,658,1759,1637,1830,156,1332,1641,1523,1743,217,1896,648,1821
1647,1643,238,1773,992,222,1338,1701,136,321,1774,1180,1486,1476,141,404,1820,567,1767,1581,1824,1705,968,1771,880,1713,1639,275,1752,1565,193,26,262
1610,1150,1591,1523,1686,1820,1831,1135,145,1545,68,290,1357,269,1817,1977,1615,1740,1838,1753,1853,1568,1769,1518,1548,1697,394,1497,1768,1755,239,1590,1696
1634,1114,1940,1821,1623,25,1915,712,1224,1211,426,1506,1708,1707,203,717,1499,705,193,1743,1758,1524,1508,1072,1838,1613,382,1475,1577,1683,243,1185,1016
1893,1601,1477,1498,156,99,1772,1844,1636,1286,1851,525,1059,1639,1701,1842,1819,1837,1679,1198,1816,1729,293,198,1672,1596,1377,201,1302,1754,1694,1500,332
179,104,1911,1549,1948,947,1532,1793,147,1857,1577,1166,834,351,281,1516,1707,1704,1771,1536,1909,990,1824,1517,1642,1710,1068,1667,1605,1639,1756,1723,1570
1520,1969,237,1750,144,574,1614,172,883,1550,1050,198,1813,1684,1693,154,304,1164,1622,201,943,300,1579,257,1492,1807,1644,1287,273,1587,1737,1497,834
197,1484,1952,1488,1394,1654,870,1681,1529,1907,1645,221,1660,1365,1708,1960,1615,1482,1536,1793,1567,1883,1580,172,1585,1709,45,1539,20,312,1846,270,1686
322,1664,993,1779,1843,283,1840,1486,1896,1586,1937,1650,1584,1640,1618,1658,423,1778,63,1790,1687,704,48,584,275,986,1655,1361,229,1628,1534,1466,1539
1380,166,1070,246,733,1890,163,717,1513,147,1390,1603,1941,1610,393,150,1582,771,1679,489,876,232,1640,1814,577,1394,1757,1530,633,183,1656,1692,1723
1545,1644,265,959,134,1009,1725,1538,1780,1566,479,1391,734,1638,848,1494,1506,1682,806,272,753,1699,1673,1709,261,1760,1910,821,299,184,1373,857,1625
826,1681,1674,191,1504,1683,1491,1478,1733,1608,1730,1526,1638,1784,822,1791,1817,1904,177,1728,1857,1544,262,1661,1688,1572,1576,1693,895,850,1690,1635,1519
194,1583,1788,466,1486,1954,1604,159,133,1394,284,1504,1783,1609,1720,360,1494,221,1838,417,1790,834,112,1041,199,1391,1549,320,1174,1673,1749,236,1648
1740,791,1802,247,1567,1831,1653,1152,1950,204,1827,1858,1308,283,1773,309,1813,1722,136,1784,648,1778,1820,1753,1844,213,1521,1678,1565,717,1742,1703,1745
1607,970,1699,256,350,1755,852,1595,91,1805,1846,1801,1291,1774,1940,1441,103,1947,165,1719,1737,1776,1528,99,358,1792,181,543,1722,1583,893,1729,1670
1544,1906,1742,1737,969,725,1495,286,209,1848,1394,1741,404,790,1489,1533,120,26,213,1727,1760,1507,1846,301,1669,1824,1680,320,168,96,1784,1646,559
1751,1500,1599,1523,1535,1588,1550,1622,1907,1745,1779,144,1005,1797,384,1802,1769,602,285,817,1615,1922,245,14,135,1754,176,1610,107,931,1590,1848,1670
986,1665,259,1829,1604,1482,1963,1922,560,1972,1658,1578,1644,304,1347,744,177,1715,1806,1564,1689,1488,1588,1500,1803,730,1682,301,1649,312,1748,1729,819
1762,1952,1947,1637,284,798,95,205,1770,163,1777,799,286,73,180,625,1704,130,701,1819,1668,1390,1705,1808,1766,102,1590,222,1774,1698,1678,194,1665
1963,1287,1490,1855,1649,1496,1686,1825,249,1802,1589,1691,1538,1502,1835,1596,1306,1366,1656,209,1623,820,131,1486,122,97,1567,261,327,1684,321,1792,1610
1367,1454,221,1827,1175,1675,160,1039,1681,74,1557,1373,1785,1568,1660,1564,1937,1651,1787,1492,179,1894,1837,1860,1500,1765,1583,269,295,1671,158,288,1678
1690,1541,1798,191,1669,1097,506,1599,498,1367,1562,1585,1857,101,1500,1390,1668,1596,247,1847,920,1805,1827,1659,1538,1784,492,1630,1751,254,1960,1639,1783
1495,1772,1583,147,1633,1675,1649,167,242,1373,436,1947,943,1576,179,1827,111,1012,887,714,1908,985,187,1606,1737,1676,821,319,1598,102,1565,1567,507
1577,1691,1531,1791,1666,142,1642,1845,310,1661,691,1813,1396,1809,761,1747,1805,1657,36,1810,1738,1705,153,1619,1613,1751,868,1673,1855,271,1923,223,148
118,1773,1658,1528,1848,1735,1639,292,1574,1911,1602,1946,1534,1547,1161,1521,149,1533,301,1506,1673,1786,1153,325,1635,1960,1759,1821,1268,211,1885,294,171
1866,1847,1539,700,1596,1561,1613,1225,1717,100,238,1696,1915,16,1528,81,246,942,1477,242,969,1734,315,116,1779,1825,132,186,1826,1545,1897,297,1747
1726,1689,543,1798,1458,135,790,213,1614,1909,1759,201,1714,232,452,1816,1607,792,1757,1475,235,1728,1911,233,1806,300,363,1684,1649,1688,1629,351,323
1615,228,302,1707,198,1823,1546,98,1889,99,1107,1693,1677,244,1529,1727,1739,1728,1574,1769,171,1102,1565,1511,188,1744,1668,1821,145,1939,1325,1911,1825
1,1939,1716,191,1909,82,1526,696,1613,1789,214,1720,1227,1507,1663,481,1534,138,1528,1673,1699,1852,1703,1718,1270,1500,1857,1556,323,1536,1580,283,1817
1593,1908,843,1531,1757,1641,16,876,1721,39,1591,1631,1697,1380,1342,219,1787,283,199,1117,1395,1789,1150,1706,1379,1910,146,1758,168,1521,875,1575,1526
1369,1588,1680,1671,130,219,1775,113,1840,232,1802,198,1756,1973,187,1563,154,157,1316,1600,1831,346,326,503,237,1829,299,1849,1535,1601,1955,1540,1675
1579,1712,1805,327,248,1544,145,35,784,1365,1748,1645,1622,1515,885,1042,1683,1775,86,190,231,312,1511,1582,1899,753,1677,1746,717,568,1832,1838,1247
1501,1776,1686,357,1675,1832,1905,987,1726,235,1896,1447,484,1894,140,546,1709,1812,1617,1665,1548,1141,290,649,310,1898,1827,1712,39,1621,1615,1620,1913
489,1491,1659,105,1784,241,1624,18,1481,1847,1825,106,1752,1513,1584,46,500,1720,1735,1556,135,1765,802,291,498,1635,1547,1485,1520,1539,1905,1588,1375
1637,639,1569,1771,1475,407,147,1484,1622,1542,1742,28,1489,1579,1487,1595,1575,1709,1519,1559,933,265,1502,1640,1834,505,1634,1538,113,1849,1380,258,1700
485,1392,1970,1616,1708,1550,103,663,1854,395,1782,1787,713,1653,1738,1371,1566,1811,1606,1799,1678,1587,1929,46,274,1770,175,1806,1691,1699,1731,1822,1592
587,31,572,649,1569,765,304,1686,1571,318,1633,1602,235,1824,1586,1658,80,546,1542,1833,199,124,675,1709,1812,1825,1752,621,1111,1815,1639,1560,808
1365,1854,643,1814,1969,1763,1736,1595,1546,1852,1851,1478,1805,656,1742,992,1553,1551,241,1682,1744,1669,1647,1507,670,1567,1712,1383,518,1694,1649,1584,136
1577,279,1569,1735,142,1845,1763,1519,964,632,1785,831,1968,1268,1765,1360,1694,1827,186,1082,1686,1392,1691,1770,449,215,1684,133,1134,878,1395,1295,117
1653,1648,160,681,806,141,1717,151,1657,157,1611,1687,1715,1592,1622,600,1561,1505,870,1599,1841,899,1624,44,1661,1730,1833,192,1521,1508,1258,1052,1846
136,1675,936,1641,1368,1840,123,252,1646,1836,1768,1626,1157,1590,307,1394,107,145,101,55,1107,1930,1755,1797,1747,1968,739,573,1694,1746,1823,1600,129
1537,14,1852,1729,1733,1700,103,1839,1660,1560,1860,1659,1634,358,1554,1968,1823,123,1739,1916,1901,1576,248,438,1567,113,1562,1622,684,1908,1471,1775,1568
1485,1658,1659,1483,924,651,1578,256,1620,155,797,1781,1495,1756,234,1822,1487,1715,240,1516,95,526,1648,1680,1717,1376,1675,1585,1747,112,875,743,1780
1687,1586,111,577,1830,853,1836,1796,150,154,579,1844,1944,1618,1584,45,288,1759,1752,245,144,997,1753,1737,1834,1828,800,1124,143,1627,380,1029,196
247,139,1574,802,828,1484,851,1640,1767,1619,1504,265,1521,1495,1268,1789,1830,1855,1660,1622,1685,1816,196,230,1691,1739,224,158,1486,155,168,1710,261
1655,1850,1836,215,1520,201,134,1791,1702,1771,639,321,1396,233,1968,1833,1941,1545,1752,1290,1824,110,153,25,208,1766,1613,1481,86,1633,1802,1721,1615
196,1078,107,1530,757,1487,1638,177,1610,161,1940,1845,1671,28,1719,106,1833,1740,1606,1625,1780,1070,275,1830,1692,1811,229,300,293,1544,1726,1548,115
142,1635,1707,1768,1676,353,1484,1758,79,277,1634,1563,1764,1844,1735,1744,102,1733,1834,1778,245,179,239,1354,235,899,1745,35,1667,135,1665,1546,1818
1008,1632,1845,1781,1523,1478,1812,1736,1690,1611,1794,538,1501,192,1651,1657,1612,168,1820,1892,1564,1853,668,1509,1753,1715,1819,189,1836,283,155,1681,1745
1639,125,298,1645,51,1643,1690,1523,121,1622,1649,1509,1664,202,1811,20,1852,916,1503,1387,323,295,205,1793,1538,276,1790,1633,982,1655,1490,82,184
669,1132,1852,1519,1838,1727,1754,1719,292,1518,1557,1596,1612,1807,1499,1699,1333,81,970,1258,241,1597,1282,1770,1568,1628,1813,544,1510,1853,267,327,1666
1847,1609,1477,1222,1824,1523,1665,79,221,1599,1318,1773,1655,1845,1807,1734,399,1595,1574,1411,1170,1676,364,1957,1916,1860,1525,1640,49,277,954,1608,1651
1704,1502,189,1838,1578,786,320,1379,147,378,1631,245,129,1772,1094,1392,1566,1705,224,1167,5,1589,1843,148,1943,720,976,202,198,1745,203,140,1051
168,702,1550,1174,1822,1600,262,1343,1380,1590,1629,1529,1720,1913,1196,1819,797,1696,117,1811,144,1506,1583,1531,1547,1675,1718,1717,1708,1385,1656,310,87
1635,1089,1496,324,1727,932,1746,224,1686,1702,1605,1784,1778,269,108,1611,1703,235,1701,231,285,1857,104,931,237,423,1337,1850,59,1489,149,213,1823
1369,365,151,1952,616,1657,1414,1821,1582,1907,1775,1601,721,1726,1622,1755,1758,1071,202,1525,1682,5,835,1609,1681,128,509,1384,123,1730,212,231,245
94,1660,1755,302,1532,262,1510,1780,433,1691,362,1475,1387,1950,648,691,1209,49,110,98,1620,1718,122,1634,1534,1170,1482,1662,1782,1070,1600,1690,1741
705,204,1784,1685,1494,1705,1312,177,1617,1689,654,1802,49,143,1739,93,1535,1492,1723,1654,1592,377,234,1222,1789,503,1734,542,1788,98,293,1614,1485
1273,1781,258,93,381,1734,310,37,1845,1314,1051,1795,132,259,1911,1569,1609,806,1660,218,206,1850,701,1838,1176,1435,83,1731,515,276,1679,1667,1104
1971,314,133,1789,1698,173,1728,907,220,1534,1754,192,142,1602,1623,1757,77,1908,555,1571,1372,1294,1843,1413,1514,63,1524,498,1566,1638,1792,1958,1959
1643,1671,1754,203,1057,1715,1723,1582,1508,1509,1070,316,1225,1837,1543,1911,466,1324,932,278,670,1780,248,1830,1520,197,1651,1727,1640,1906,743,1948,134
129,1795,1590,1673,1961,1869,1701,1805,295,1695,629,1815,287,1516,1910,97,1706,218,548,1526,1672,1660,233,1607,1842,306,1791,102,1748,1668,1647,1826,1920
1664,1211,247,1835,1832,1389,310,1003,1547,79,96,1792,1583,1848,1721,196,87,1643,1665,1808,1705,1696,251,214,1768,1845,1640,1743,1762,1731,362,325,1202
1962,1750,86,1593,1555,618,1797,1527,1739,121,452,1485,1580,1836,1857,1801,1860,957,1838,1598,709,175,1830,1359,1499,1730,1787,232,117,1181,359,1777,1676
107,45,1601,1912,1501,90,1907,899,1485,1511,1136,153,1675,1595,1603,1747,268,1512,1635,1691,1392,1378,1727,1733,1814,1726,1534,1076,1546,1029,1538,1302,1781
1635,66,1776,1982,1771,1671,1809,1336,1390,1605,1700,1737,969,138,133,90,1533,1484,1495,1515,1149,137,349,110,211,1547,1909,1617,1691,1549,1848,297,518
1529,1609,384,1711,1743,1785,310,600,226,1542,274,514,98,1800,247,1553,101,567,158,268,1909,503,193,1964,201,558,1518,221,1783,1621,1531,1639,556
204,1612,1160,202,1526,225,1614,1760,1732,195,197,193,1004,878,1818,1866,1677,1971,1834,999,1578,1695,1446,1636,247,164,1564,216,127,1504,212,677,1852
1511,1605,984,816,1680,94,1832,1571,1743,407,188,1634,1486,1855,828,1705,1478,377,1774,1796,1698,1506,1483,456,1282,1751,1712,1617,1489,1481,324,1635,1611
1555,1807,1780,1582,113,1676,1568,227,197,1540,1802,1799,635,1577,211,1073,1714,1514,1583,1781,1644,1488,1897,1489,1773,1395,1666,815,844,1804,1493,1707,85
278,1757,1611,1811,1713,1913,779,265,97,1824,852,198,1504,257,1774,1732,1789,195,887,806,1477,221,1782,1742,1814,1741,100,1158,1828,1894,1147,1835,161
1870,60,1689,1654,1064,805,1805,1713,1798,1545,1501,119,1525,1808,1509,292,136,1779,1690,177,157,183,1839,1505,219,1334,1831,1568,1476,538,1582,1643,1551
1324,1660,1765,1961,1813,1715,996,1649,215,1686,153,592,1495,1559,1779,1623,1557,1871,78,1838,872,280,83,1594,156,1821,269,1853,1599,916,244,1692,1796
1646,1096,1519,1384,1257,1552,1589,1580,1451,312,1655,1544,567,1755,1509,1594,1696,1701,1906,1663,1920,849,1240,1669,649,309,152,1526,128,1479,1633,1487,1543
1669,259,121,450,1840,1655,1808,1617,1715,146,1804,575,129,283,1550,1553,1611,639,383,1761,1735,1662,214,213,1503,1794,1546,1694,1496,1666,972,1703,588
203,163,1648,1651,1724,150,932,1536,1771,1732,1814,1201,1910,1839,580,228,1966,252,196,1162,1913,1490,222,1698,85,1678,1916,1908,259,1067,166,473,1620
263,1650,1625,155,1722,1639,109,1677,938,1822,557,178,1913,1786,171,1534,1621,1503,1731,1274,1823,207,1044,1666,1832,1560,226,567,1580,1626,1533,1414,1824
1537,1618,1677,1502,1468,1535,1855,226,1524,1548,265,1711,1385,282,391,1685,1632,241,1749,324,1741,1482,1747,1562,183,1478,2,1665,1857,273,1503,1557,299
1899,217,151,1846,1477,1518,1815,1628,1160,1494,1486,878,240,1479,1725,1690,1798,1826,1370,1564,1710,1932,1241,1570,1758,1549,1277,1532,617,1734,1620,160,1964
986,520,1711,1339,332,1768,160,1375,1479,304,1298,215,1589,1726,793,1686,188,212,1552,341,1862,218,1812,256,1613,1606,1887,1620,1708,1787,1945,1586,1603
1745,1071,1913,1490,1751,1545,1296,277,172,1293,1391,1569,1752,1531,1551,1932,1117,1656,1724,1504,145,1567,173,850,1371,1503,1477,1821,313,1773,1588,1713,1822
1553,196,420,1649,1409,1854,1503,1778,1399,57,1528,331,1795,1652,1241,305,28,1806,310,1905,1542,360,203,1551,1591,82,1693,637,1740,50,912,1377,1828
22,1828,237,1676,1540,1894,1523,1647,1638,753,1789,1715,1677,1717,1368,1773,534,1711,307,1841,1514,800,1693,1771,1912,235,1521,1846,1791,1981,1625,1599,1907
180,1686,187,1695,1738,1831,1592,1388,1190,1476,729,1485,1813,1617,328,121,1343,1515,1776,1599,1387,1810,853,1759,1770,1816,1600,78,1734,1631,1728,839,1670
1669,197,137,1837,1667,1804,229,1494,1653,972,1487,1693,1810,1611,1588,847,265,1582,1537,1805,1701,1883,1796,297,129,1848,1845,1601,1734,174,1846,1840,1844
178,1722,1851,100,1493,1845,1516,42,1504,1682,1619,1684,1224,1827,1647,683,902,208,1583,234,1633,1875,59,1523,1368,1905,1821,1910,1674,1488,1542,122,1672
1820,1835,597,1505,1516,1607,1849,1517,1626,1753,1839,1757,1945,1524,1730,964,1632,1499,1838,1073,213,1712,717,1514,1861,1759,1771,1686,1828,1568,1609,1907,1534
1673,1925,561,116,174,1256,66,942,140,1550,550,217,1758,1968,1798,1548,1271,1909,1561,136,1481,1614,1583,1699,1714,1477,1854,1957,990,1594,1619,1394,226
124,1591,1853,1851,191,1610,1823,110,49,154,90,655,1908,1068,148,706,1322,1743,1706,1949,1388,176,1734,1549,1686,1897,1611,1655,418,230,1695,1710,1837
387,1115,183,1517,1395,1318,1906,1355,1786,248,1831,1640,570,557,157,1789,74,297,1741,1655,1397,1589,1494,1780,1637,1658,858,1920,167,1943,1782,1668,334
1677,1533,1524,1890,1305,248,1647,502,1630,128,1739,1560,1109,523,1674,1699,1516,292,874,1726,236,1625,317,1192,1779,175,65,245,1803,172,112,1569,1734
1686,1481,865,1834,1581,262,139,180,1516,1835,1593,1410,1552,1477,1382,155,1679,1523,1676,83,1478,1775,1945,1347,1812,207,745,143,69,1960,298,1662,1681
1395,530,194,1833,802,1366,1431,1617,1208,1635,1910,212,648,1109,1185,1640,1607,1850,1730,1383,1659,1481,1699,1370,1615,1353,1529,1665,1411,875,1857,160,1652
327,1526,1723,55,1709,1079,758,46,1049,1626,296,1707,1687,255,119,991,1713,1824,1643,1765,1035,1508,1908,377,86,0,317,96,577,1913,1565,1784,726
858,1606,1289,1750,1784,1740,830,1070,132,1744,300,283,1899,1139,1563,277,1573,1829,1691,1608,204,862,80,1586,1567,1842,286,1753,1137,1553,127,523,1089
587,1579,1688,1757,1722,1669,1582,1715,1727,185,530,1776,1536,261,1647,78,1679,1620,1631,1694,1835,1548,71,1639,901,1649,1845,1589,1495,1808,1566,648,1551
1796,1262,1897,306,175,1857,1603,1726,1802,1847,1670,134,1967,1640,1376,117,1502,1336,1103,260,1711,1909,1062,1674,1783,258,270,1626,139,414,1817,154,1653
1726,1977,1554,1562,1493,1390,1587,1623,1609,1608,1642,1666,1511,1576,1070,1606,102,1718,1829,240,1695,74,86,1845,1497,1386,218,446,1797,1674,1814,1800,1808
1011,1707,380,1365,1688,994,194,1711,1842,1897,1703,1838,1634,996,1908,86,1849,1718,1552,700,1869,1793,1530,1589,1722,1571,1907,1845,1539,1528,1619,305,1913
1072,1768,1608,1700,1630,1511,1770,1395,1584,683,1151,1876,1312,1559,1838,1503,1593,1676,1970,1642,1776,1953,1576,125,618,1585,1601,1517,1512,1947,1391,198,1578
1535,1782,1719,1084,133,900,815,1801,306,630,1637,1680,1773,1697,1573,1922,629,1667,1149,1558,1664,1589,1600,218,174,1689,1599,189,1500,183,1798,1224,1784
1740,272,89,872,292,1674,234,1504,241,1533,1517,1723,1493,1579,1613,1796,1797,1736,1850,1654,112,515,1969,1534,103,565,1681,1545,444,1913,1551,1525,1609
1572,832,1717,1642,179,161,4,1508,100,1784,1552,145,1822,580,1834,1629,1096,1644,256,1584,1790,1677,1895,654,242,1824,1448,1346,1304,1688,1828,1599,1929
1621,1533,329,1612,1857,1642,1784,1556,142,1828,1649,1771,1956,1505,1834,1809,1720,233,1487,317,1907,1636,1906,1124,1751,1788,1375,288,1536,1700,132,121,95
1843,1574,1776,1927,1797,1974,1760,1782,803,1521,226,1646,168,1573,1674,1806,115,1835,1550,932,1589,1796,1102,1670,1054,1698,178,262,1518,1720,1727,279,587
1608,121,1580,1488,185,1641,544,1512,15,871,1674,1669,1587,1677,700,1828,1595,1523,137,901,1908,618,876,1628,1475,1947,540,1511,270,1775,491,1855,1713
1895,1525,583,1712,1850,1722,78,440,1506,1847,1975,215,119,578,434,1330,786,300,311,1638,1582,204,1767,1241,1651,151,1881,1841,1681,1501,1536,1910,639
106,1574,1588,717,1487,1591,1676,1833,267,1582,1598,108,98,1538,1603,302,1785,1681,325,1612,26,1648,1496,1774,794,42,1989,1539,1537,83,197,249,522
1236,1748,226,1918,1520,1480,1575,520,1818,1502,118,1955,81,1732,1606,1697,1591,1837,1826,1676,1690,1626,46,1846,1720,1728,260,6,216,1648,190,126,715
1638,1566,1910,1815,1481,45,1522,219,221,140,1755,1491,320,1578,113,1143,158,302,1030,1880,1482,298,1576,1483,1633,1819,120,1830,209,122,1831,1661,735
174,1924,82,1896,313,1968,153,214,520,1156,175,1787,377,1911,1509,90,1845,1750,1948,1090,244,1542,264,46,841,1822,1720,898,1198,1693,1796,211,1618
166,1602,767,258,151,839,80,735,1651,1812,1737,1829,1391,275,932,1823,1536,1708,1948,1834,1495,1667,1666,1746,109,1749,1762,1618,82,547,1486,1854,1100
1906,1379,1640,1825,304,1574,1818,1744,107,1380,1857,1653,1328,1938,1646,1684,1816,1267,1672,1803,1296,1506,228,378,1671,1780,1817,1645,1610,708,762,1896,1743
542,1775,1971,1803,1968,1071,1797,1677,1773,1786,920,1825,765,1263,1611,525,1647,1793,1905,1716,1763,1704,1739,1705,1802,1609,155,90,205,1509,148,163,1376
262,229,358,1477,201,1807,1681,1834,188,1749,1660,274,1405,319,1663,1532,1912,451,1633,1515,1693,140,1984,1612,1582,1841,603,1500,788,102,1091,1645,401
47,1316,334,56,1496,152,1706,1691,643,1650,1655,1259,1533,39,303,137,1805,1546,17,1588,1266,1167,252,1668,1851,1906,1861,1492,1778,1396,1679,1709,686
1629,1555,1727,1481,1793,142,1266,1591,1907,1679,1384,83,1961,1744,1754,1642,1959,1821,1712,1124,297,1787,299,1622,1693,1829,1534,104,1637,325,77,1759,1427
1010,1752,1658,131,1704,564,1812,1259,1541,325,1532,1851,1503,1569,1598,1211,1607,1670,1549,1721,1500,880,1563,137,1555,1742,1767,658,1656,1703,1725,170,1649
1482,1698,86,1602,244,1949,51,1643,1701,1604,231,1606,1511,1821,1486,1640,1517,1696,1841,151,1641,1855,1705,307,1667,787,1654,1561,94,1804,1913,1097,1908
598,1598,1543,267,1621,1957,1709,208,158,359,86,1787,1521,1509,896,1713,786,1705,1235,1514,1338,1526,242,1688,87,1603,1639,1573,450,1668,1835,1706,1809
1693,1706,1660,1581,1574,1298,1849,1813,1547,1521,1015,1676,204,1631,1597,1540,113,1545,1607,602,1748,1528,1798,1569,1602,982,1671,990,1584,1645,234,1591,53
1809,1820,1910,1484,1412,1559,1712,1890,1556,1686,1389,1485,1486,149,1000,920,1566,1719,701,1538,1811,790,1552,204,1785,1635,1649,1577,1246,184,424,1860,1670
793,596,1850,1646,741,1726,130,1616,256,320,1769,1839,542,1691,205,797,869,1374,1837,1817,1903,293,1620,1552,591,1489,1797,1786,721,1843,1799,1535,1905
1902,1839,23,760,175,1944,1517,43,1545,1486,1480,119,1411,1112,701,1734,1826,1588,1646,1247,1844,408,223,201,1677,1576,1688,1479,1496,1810,1790,1954,1590
1576,1666,711,288,226,1957,1709,1526,1479,857,1776,234,1593,228,530,1802,1656,1708,262,1691,1215,1746,1843,156,699,1476,168,1719,1912,1482,128,469,1408
1503,1727,283,1772,1699,143,1741,1321,1531,1660,1246,1640,1839,1729,136,1563,1725,1618,1590,1587,1754,1753,1708,1755,1686,272,1714,717,186,91,1522,1742,547
1763,1653,570,1505,1974,1563,1503,1576,66,1591,762,1746,223,147,1645,877,1852,1517,1610,177,1733,398,1926,1532,1516,145,1708,1478,0,1829,1112,154,521
1559,1519,1950,890,1767,1609,1572,1367,240,232,1899,1768,319,1764,734,380,679,1512,1831,1803,1545,1616,120,328,1617,1621,1490,754,1825,1582,1483,999,1573
1679,1741,1650,123,1531,584,1554,1502,1674,1504,1509,114,1821,108,1634,1791,1561,1586,1712,197,1691,179,89,1829,442,1590,408,1627,221,1859,1795,403,297
1626,847,1686,1816,1608,368,1152,1735,1813,1353,1762,181,293,1832,260,1527,1607,1023,1502,1715,1960,122,841,1498,226,1481,941,207,1288,1683,1563,1630,1830
1532,1824,668,125,1692,1569,1740,1751,744,1855,1908,1541,1076,278,1955,1640,1536,1538,229,1639,624,1529,1484,119,1545,1655,135,1590,133,1841,155,1827,1187
1705,1387,150,1812,1851,1910,1830,1503,1762,1941,175,1606,1690,1779,1050,1842,1818,993,1635,36,1943,1696,1828,111,1947,1170,1500,278,1788,1562,1769,1342,137
767,1486,1592,1714,1094,1526,862,750,332,1302,1728,1848,1392,578,1527,1625,209,1521,1813,1310,708,1628,358,219,133,1533,1576,704,147,1516,1957,517,1710
812,106,1697,1759,1179,1924,1665,217,1804,1479,475,294,68,1780,932,1571,195,122,1778,242,1518,1713,1842,1585,1944,1499,1597,1879,994,1762,1767,1511,1618
447,865,518,1710,1564,1691,1668,1594,1846,986,252,1856,1204,239,1739,139,182,1769,1685,1029,1517,1834,1700,1857,253,87,95,147,1792,301,1736,723,1741
1774,1614,1656,1511,196,1519,1070,1755,699,1812,1714,1807,1982,238,206,1700,241,1643,729,1373,1705,1843,1718,1476,1743,1636,622,1742,1833,721,222,1695,1809
1731,1585,135,1561,1753,1735,1479,1670,167,1543,1567,1809,293,62,1755,1817,1956,1556,717,212,1500,1754,1539,1818,248,1682,24,1716,1844,1511,191,1854,504
1499,1660,1743,1842,1652,139,1840,258,1810,1523,563,127,50,1803,1751,1791,1394,1589,353,162,1593,1485,1471,1682,1388,80,1912,1542,1757,206,1601,174,1855
571,1621,284,1486,1659,1525,1662,1578,1826,1825,1530,969,1836,265,1660,317,220,1528,1805,1813,1598,1698,1350,1627,1774,1279,1618,1855,154,320,1824,1625,1613
1726,1895,1587,112,1637,247,1787,1601,1491,1810,301,1846,1961,1607,528,1894,1838,1677,1835,1573,88,126,1841,1696,1522,1219,1475,1746,198,302,1584,187,1950
130,1693,996,1578,1679,1526,490,1519,1624,624,1576,1741,137,1395,1822,1840,1381,1524,1520,238,74,1556,1726,1690,1562,710,699,1836,1941,269,198,1823,1124
1635,1665,1478,1971,137,1725,1730,93,1174,1391,1830,136,1555,1868,1799,1696,1909,1855,1747,1486,324,1826,78,1373,1583,1369,1570,1819,330,581,1695,141,1775
1795,1754,1360,1967,61,1599,1571,1737,538,1721,1818,1633,1515,1479,1188,1709,1851,1608,1662,1825,835,1089,45,1159,1838,228,633,884,164,241,27,74,1579
847,1910,130,1162,998,1818,1701,1758,1657,1531,1270,232,1546,311,1845,1464,263,1029,306,1512,1853,1587,1802,1555,646,507,238,1871,1787,1833,1394,1756,236
1498,95,165,363,1556,1653,1732,1606,797,1667,793,571,143,1269,1113,1480,1318,1613,1710,1854,1483,1513,1775,1797,1680,198,196,238,1648,225,1658,1532,1730
1532,1571,1479,1676,1030,1603,1518,1609,1517,1730,1770,642,1573,202,1713,1694,1559,156,252,712,263,1394,615,791,1519,1908,1725,1752,1708,1653,180,1649,1503
1849,1606,1782,17,139,1589,1768,1687,1645,1488,1831,84,1604,1587,1960,170,1613,1808,183,1839,1913,703,265,1514,96,223,1615,1833,1794,1814,1804,141,1835
1318,1780,1551,1192,1661,1847,1778,1719,1481,1380,96,1860,1706,1754,1680,1532,1495,686,1659,1537,1699,706,1816,223,1376,1854,1895,247,259,564,1431,1922,1374
1344,944,847,1274,599,1823,309,735,1574,1619,1797,1698,334,1725,1582,103,1539,1521,221,88,170,1799,297,252,1529,1657,135,617,263,1506,1949,1345,1972
