1851,1806,1583,136,232,1959,294,1753,1896,1063,508,1677,1509,1719,175,1129,1688,1621,1930,1623,1757,715,1562,1582,1696,1567,1595,633,1216,990,1650,1740,291,1804,1790,1812,1559,1741,229,1533,1754,200,94,1666,1485,1844,195,1638,1738,111,1586,1073,1732,700,1819,91,567,1671,1494,1746,1708,307,1967,1615,1761,1679,1591,264,1657,1385,1791,1174,1656,1535,1566,404,1558,289,1673,124,735,819,1711,1578,1847,1649,1639,1775,1736,1894,1614,1808,1366,103,1564,1486,1637,1907,1543,1336,77,179,270,1794,1249,1841,190,238,1568,1476,96,26,1446,116,1832,1481,454,1600,1779,542,1211,599,1690,1837,1912,1180,1835,194,1606,1633,1825,1367,132,1792,319,74,1709,1884,1640,1782,1856,646,245,1643,369,1410,1956,1827,199,1292,198,1795,1667,1519,1391,183,1061,892,1156,1056,202,83,127,1783,1483,1545,1720,840,1520,178,1700,255,137,897,312,1524,824,680,1602,1796,1772,1550,1382,1816,379,1631
268,1526,1517,1205,89,1821,300,1758,1511,1675,1522,1774,1565,1778,1391,1818,92,1748,1567,1192,1524,1092,1760,1806,1544,290,1387,1813,80,1834,1475,1616,74,223,1611,1531,1509,1956,1504,1822,168,26,593,1213,950,1532,913,272,1916,1906,1684,1856,1375,149,308,1732,1831,1371,1864,42,1390,1826,1823,1794,1677,1833,213,1871,1657,1553,993,1692,1756,169,93,220,1908,955,1843,1480,1383,1786,1603,234,1646,1610,1534,1562,1780,251,1529,1518,1366,1949,1762,184,1561,622,1850,114,874,302,1724,1550,1679,1380,1559,1498,1641,1582,33,1536,1301,1384,1726,1381,115,1707,1104,1733,1578,870,1840,1287,547,244,1597,285,1971,1688,1634,1585,1505,1776,1744,1782,1337,1649,1905,1523,1574,1607,1736,1777,154,1664,1483,1961,1696,1602,1581,1727,1857,1682,393,130,891,211,1617,311,1723,319,201,1710,1803,1960,1580,1676,1538,1672,1754,1706,1586,516,1499,1854,1731,199,181,1527,1717,1704,1825,142,270,1242
1838,222,1843,785,1669,1589,422,26,215,1693,870,94,1630,248,657,1311,237,1045,1623,1493,895,1564,111,1809,212,832,1846,286,110,1638,1528,182,1775,1739,1253,288,1807,1958,114,1174,969,1704,297,1788,1744,702,1694,788,1371,1824,1723,1820,1608,1081,1770,296,1507,1578,1808,257,1516,815,663,1677,194,1776,1509,1688,1774,1799,1839,1907,1961,1783,1822,825,1266,547,127,1485,311,1615,1553,107,986,1925,1524,1764,1818,1711,1674,81,209,1612,1579,55,281,1978,1634,1703,809,1912,229,1526,1718,1645,1713,167,1771,610,1735,1635,1580,198,181,156,1546,373,119,1232,140,1631,450,142,1381,1641,1953,1649,1504,1604,1652,1627,1646,1863,1731,1603,1829,1939,497,323,622,1374,571,1541,1672,1906,1343,1599,1882,118,1128,1614,1860,1489,1260,1510,1394,264,1632,1841,1754,1753,1561,1964,577,109,299,1782,1717,1512,1567,1768,1529,103,1755,1802,99,1536,1624,703,214,1729,1483,614,933,1773
1849,754,1764,1700,1729,1708,1497,1803,293,494,1351,1913,304,431,227,1554,476,1586,528,1515,1627,1713,1136,1776,26,309,273,1722,1330,324,1160,220,1578,1486,1674,1775,1799,1983,285,1614,1647,168,209,1112,1489,1684,1566,1657,84,1779,1640,495,1567,884,119,1695,1272,1746,102,55,1540,1683,1804,1989,1650,241,1607,1481,310,1507,1487,117,1252,1496,891,1576,732,1842,1807,1793,251,1479,1690,1814,1744,996,1765,1785,167,1653,126,1712,1475,1781,724,1680,271,1060,1705,1126,623,1632,1735,208,1539,281,1535,1396,1702,1794,1836,1786,277,1756,1797,328,1768,67,1789,1336,1704,1687,1757,1029,1821,283,1699,1811,737,256,1922,274,153,1784,114,1505,1072,1305,688,1685,1952,322,1790,1374,1677,1787,1561,1682,1510,1615,93,980,1666,1490,1670,854,267,767,1480,1384,1551,1568,1139,1664,1825,314,1383,1593,1805,1648,1571,1610,1763,936,60,1573,868,1597,1693,1854,317,294,1754,1600,7,1758
1507,704,1974,146,1907,1690,1635,1332,244,1769,1837,1492,1843,1662,237,1385,743,1827,1496,139,908,1622,1812,1509,17,1619,229,1664,600,1718,310,1594,1574,1671,216,1494,1146,205,111,1379,1809,1551,303,274,1689,288,261,1529,1493,772,1710,1724,1631,899,1644,1129,1760,1255,1848,1592,1593,1498,259,1704,160,1024,1617,1927,1596,1800,1886,1856,166,93,85,1729,1947,1683,1305,1322,622,315,472,243,1487,1834,1386,1481,137,210,1446,1808,1764,1850,135,841,400,1499,1486,1883,1939,1918,1706,1846,1676,1475,1553,1571,1842,268,158,848,748,1742,130,1849,1791,208,184,698,1050,1489,129,1953,1806,1778,374,1616,1523,1707,1666,1586,555,1785,1079,99,187,1527,1117,1968,1364,477,1721,144,1851,1781,1536,82,1745,648,1505,1520,1599,1393,1651,1845,1696,1636,360,1733,1912,1646,153,422,1630,215,325,1825,1909,105,1621,271,1567,1777,1747,1591,320,1606,1813,1623,1880,1526,269,1893,744,1952
986,1896,1529,1296,1636,1594,1569,1647,1513,1587,1821,387,1692,1598,1844,1838,1559,1571,1620,1366,304,1691,629,1752,1769,66,1682,276,1785,1554,1528,1742,1664,1504,246,216,1514,1635,1681,145,1765,880,1728,1960,1622,1313,1705,699,1524,1827,1774,1605,223,1878,1814,1580,483,1381,1722,1621,234,950,206,568,1837,1788,81,219,1852,1951,1763,1532,1537,322,1544,200,916,1782,1527,1985,288,1825,1751,1846,904,1680,1772,1716,1570,1116,1799,1665,1619,273,710,154,776,441,1794,1906,991,116,1487,824,1818,303,314,1575,1658,521,1516,1659,44,1945,1600,969,1677,1731,1644,1330,1831,140,1583,1547,1648,101,1484,1642,1342,210,1086,1760,1573,1784,1324,1668,1790,1957,1912,151,901,327,1390,1652,205,1374,338,1627,1365,957,451,215,203,197,1724,982,315,1185,1824,1512,394,671,665,1060,113,1373,1541,1611,1848,189,1518,1634,174,1260,1778,1723,1263,1741,1804,1833,1802,1884,1228,1780,1969,1719
134,1699,71,1704,1591,1613,222,1959,782,1600,1663,1819,488,1477,1818,1679,1754,1608,390,1725,126,876,238,79,1929,1586,110,200,298,1070,316,1777,1851,1523,78,1537,1485,1642,1534,171,1854,1850,1960,1547,1386,1741,1763,1597,1594,160,1616,276,99,1533,1577,166,1389,1739,1481,89,1660,1822,211,712,677,186,596,1544,1668,1690,988,432,261,264,279,194,1512,1805,1644,1380,234,306,1562,1499,1711,1189,1475,461,1487,198,1671,1511,1912,1012,1781,1702,141,709,195,1571,1371,1581,1715,60,1793,1900,1649,1576,1694,1678,179,325,1718,1654,1535,1630,244,1756,1338,268,1762,1545,1871,1778,1366,1788,1527,1553,1708,180,999,1667,1724,1837,425,282,1493,109,1673,1532,1786,105,1939,1752,1570,1498,1622,219,1364,1751,170,466,1729,162,1803,187,318,1714,1798,1510,223,41,1610,724,1666,1505,272,1720,1508,1772,1299,88,125,1640,1500,1658,1509,662,294,1567,707,468,1971,274,285,1909
162,1842,505,1110,821,1036,869,1837,113,600,1627,1803,1571,1538,517,1198,1838,348,1612,1381,280,121,298,131,1396,311,117,94,1316,1796,539,295,1665,1486,1476,247,375,1759,1517,1823,1786,1489,1773,430,35,288,1720,1622,14,731,1675,563,1785,1271,238,1661,994,1139,1480,1003,1801,1539,1812,1985,735,225,1716,1761,1911,1583,1628,1565,1777,1631,1846,1536,1545,1511,1636,248,1561,1574,1708,1806,163,1910,1848,1558,1655,1640,1191,1758,1493,1651,1965,1512,191,1557,134,138,1656,132,901,1731,453,1576,592,1534,1535,1706,1604,1609,1971,1644,135,268,1670,1767,619,165,1479,784,1816,104,1852,1549,1624,329,1614,241,1590,218,665,313,1931,223,1937,1711,680,152,236,272,60,133,212,1632,194,258,1718,1527,118,468,1856,1742,1908,1791,1333,1392,1730,168,1768,1703,1802,160,749,1587,1621,1069,1679,1497,1828,1707,1584,1335,318,518,158,90,1368,1358,1717,876,1836,1701,1491,1484
1700,1546,1617,1615,653,209,1494,1967,1752,1652,1586,650,1744,1737,1678,1695,1698,1626,1759,1766,1837,257,255,483,1144,1471,1701,1970,1710,188,1514,1754,1535,1294,192,1736,1536,1383,1829,1643,954,1512,1655,96,1479,572,1723,797,1097,1756,189,1601,1644,1772,1594,1835,1575,218,1826,1680,259,1728,610,1628,1819,1485,1531,1610,123,1543,1520,1500,1509,815,1674,1132,293,1739,1792,438,261,1822,164,1755,1554,1621,161,1251,1690,1371,726,1618,1215,393,245,1568,1894,411,1847,1113,1954,700,1667,565,918,115,1669,1066,1731,843,121,1608,1699,232,287,1231,1753,1910,1969,231,1839,1807,1673,1860,1577,1563,647,1650,1758,686,83,1740,819,1908,868,84,1838,86,1811,701,1538,1630,1376,216,1367,1778,1086,191,165,1071,1581,1635,1625,302,145,1587,1501,1529,1149,616,1552,328,1069,1591,194,1713,1738,1748,1906,803,1857,1771,198,1342,1030,651,112,1579,1830,1909,1395,1769,1541,982,1163,741
1705,578,793,304,1507,157,1672,355,1616,1768,957,1695,66,1911,1799,1530,109,320,1609,1755,1657,207,1684,1664,1210,1892,1801,256,630,261,1159,1835,1580,1860,1800,1825,1191,156,121,151,1071,237,1680,1032,1574,1250,1376,1829,1660,1584,106,1550,1785,1601,1882,447,1570,67,245,1845,1670,1796,1816,780,1652,1627,211,1654,307,1628,1503,1592,1544,1682,1035,1577,1857,1756,130,175,208,114,113,1765,1604,1764,1546,231,1523,1489,1475,1692,1633,295,1711,1578,1776,1741,1650,1969,1944,204,640,1781,173,996,1840,146,1364,519,515,1029,326,1332,1528,1612,1497,287,1784,1021,1525,748,247,118,278,1797,1330,281,228,43,1481,1732,1667,1641,1807,1555,1614,1770,1599,116,424,1836,1611,1970,1328,1848,138,1406,1647,1656,1913,1560,1717,1510,1909,1728,258,1075,198,38,1482,1065,255,46,1777,1551,143,268,1806,180,162,411,1813,1738,42,1747,1513,1112,1676,1688,1593,216,1956,1538,1552,393
1944,1808,1486,244,1695,1825,1528,1654,1813,1505,435,1551,1624,1010,1706,1767,1796,1560,532,1727,208,1932,1851,1479,1691,1816,1738,1661,262,1795,136,1955,421,1718,56,143,1781,1602,735,1775,1755,663,292,1857,1721,1531,1581,1832,803,1731,1797,142,1863,1638,1532,1779,157,314,382,1831,305,1570,1656,130,76,1710,1508,1834,1558,53,1809,1194,238,686,1685,155,1957,1599,1751,1385,197,1910,196,1611,1516,1482,1704,1519,245,711,1544,1488,1977,1578,1714,1608,999,1728,1793,1368,1118,348,272,1734,1491,1748,1660,1789,1320,1533,17,1913,1733,703,755,1786,1629,1509,1607,1563,1896,1548,1711,12,1773,156,1963,169,1821,1692,66,1882,1523,1941,1554,1530,1367,1911,1497,1667,843,1822,1556,1960,484,1737,564,1804,1384,1312,992,1954,1794,1567,1743,184,1566,127,1826,1597,1958,1912,1847,1529,1907,1644,728,296,1676,1200,256,1782,354,1481,1729,1268,1589,327,324,1961,284,1477,1167,1700,518,202
272,1578,860,700,286,1097,1073,1945,827,1603,1592,268,1608,164,1621,1844,197,673,1476,211,1797,1558,298,1661,1674,1720,1822,879,199,934,1773,1840,1838,1103,1100,1853,1394,1483,1905,1509,1949,1913,1760,8,1704,1850,1583,1791,1637,1656,1640,1790,91,49,1537,1178,1672,1619,1499,892,139,210,1830,1486,1532,1079,1969,1753,1635,187,1825,1632,83,1726,1761,1552,296,791,1350,297,1239,116,1622,190,1899,1740,1368,781,59,194,1650,1529,71,135,1722,77,1727,206,233,1820,1560,1670,1795,1685,656,1803,312,1781,1739,1391,1654,1572,239,1370,1589,1536,1501,1380,1742,1741,1817,1504,195,1799,1543,223,1576,1706,679,1223,184,1682,1766,219,76,1806,516,1659,1579,1736,1779,1778,1703,843,1710,394,1613,218,1508,247,198,1136,1782,1566,1680,806,1328,750,1523,1787,1283,450,1855,1767,1615,1378,1492,1658,1856,122,1528,1908,1379,1906,1718,1167,1663,1574,1847,1184,163,1757,1770,932,1387,720
1650,1381,1907,1688,1770,1558,1789,250,1566,126,1780,1638,58,1508,1822,1552,1682,1624,196,1854,1600,1603,1372,1553,1720,1954,1727,310,1710,1783,1947,1559,1601,1598,1799,215,1666,1282,1111,883,243,1532,1930,1717,1701,637,1642,1639,902,1673,1209,1802,1645,1330,87,83,1912,1757,1683,1694,1841,1908,93,803,1394,1631,78,1844,1608,1635,13,1612,1579,121,1676,1803,968,1856,1626,325,1551,1983,1738,1846,225,1831,1501,1847,1641,137,1684,1550,1646,315,1965,1354,1749,1545,1524,205,1808,1764,1758,1493,738,216,1911,1475,1637,1941,174,1366,969,1729,1834,37,584,1788,1884,1756,1745,165,1649,482,1680,1839,127,661,1621,1703,1840,1191,218,238,1578,16,882,1238,537,1384,548,1835,0,1392,1969,1813,1794,1518,142,1504,1787,1569,1855,219,1657,1927,182,515,1946,607,1484,1481,103,1715,447,623,1828,1587,53,1486,1697,1623,264,1114,1480,1370,284,1800,380,451,1556,106,287,1860,1513,1679
476,316,361,1654,1590,286,1824,1385,1714,78,1316,209,308,1498,1469,1834,1780,1104,1849,267,157,1895,1591,934,1621,88,1723,1481,804,1722,113,105,206,1840,169,1693,86,1747,661,218,1512,1180,273,1804,1568,593,211,319,1830,202,176,1851,1892,1569,1513,1580,1819,994,1320,1846,1502,1771,1501,116,1694,146,1848,1837,1772,1608,642,1549,1049,1477,1910,1668,1896,96,1299,475,1611,1633,888,1557,1675,1597,1653,1798,1553,1752,1342,1606,1721,1681,666,205,1844,700,1500,158,1725,856,1741,1672,1064,1791,300,1534,641,26,1391,913,1764,137,1833,303,1070,198,1894,302,1705,1574,51,1983,991,221,89,1474,329,160,1727,1664,311,1630,1375,1975,1686,1387,74,446,1564,1729,572,1526,320,698,173,1525,1579,246,1724,1644,1143,794,1600,1853,1739,1777,1912,1480,1485,1314,1676,1383,747,288,1773,1799,1493,1612,1763,1561,1825,1911,292,1478,1479,1691,399,250,231,1782,1652,101,1779,1069
1336,1725,261,1741,678,1734,1655,90,1945,1625,80,1946,1827,1964,1631,224,1788,1680,1660,147,175,1883,1560,1760,1717,228,300,1794,1911,1847,1878,1700,240,113,130,1813,1475,1211,1525,711,1857,1739,1729,1481,853,1600,106,1614,1517,1806,982,1821,1480,482,1544,122,642,182,745,787,184,1613,1652,1365,1543,111,1952,1673,1766,1823,1647,1723,1829,185,1568,679,1849,1214,1753,1329,1191,1651,1605,1500,1523,239,1391,1860,366,1180,1145,1781,1536,1578,310,43,1535,1562,984,1252,1811,1858,84,117,85,509,262,1733,1218,1750,1682,157,1709,1810,28,1791,229,1937,1790,238,1797,1591,1702,309,1261,439,1856,1486,136,1835,93,407,120,290,1756,1727,1534,1949,1162,1584,1637,298,1609,1688,1906,1824,1812,213,313,1644,144,1485,1677,293,592,1755,179,1125,1610,1575,176,1542,99,14,1767,1482,1564,1972,320,230,1556,1571,477,1801,1617,1530,1513,609,1510,705,1357,656,1579,1607,1689,1533
119,1651,1640,1752,1452,1799,1624,1707,1839,1559,1828,1770,198,68,1593,1845,1478,1681,250,1759,1824,1590,1797,1499,1808,1728,1503,1561,700,1978,673,1700,1814,288,1644,210,1909,1761,1849,1394,1675,328,1575,1751,233,1592,1859,1542,1527,1538,408,1159,254,13,207,1856,1511,1353,1528,102,466,1841,111,1746,308,324,1687,876,1289,239,1788,1783,1502,95,134,1727,1354,1594,1830,1722,1614,1848,1758,1831,1623,1941,175,1642,923,1619,285,1691,314,361,1776,1810,1803,1774,257,705,479,404,1835,1051,901,1744,1489,1530,819,1787,1505,320,1534,1578,848,16,1616,1817,975,1554,1661,677,1591,1088,1671,253,1540,1547,88,1373,929,189,1837,1667,1496,153,312,125,1486,1815,174,238,884,537,1731,1322,1906,1792,1276,969,1465,1558,1517,1392,573,1584,1684,1976,25,219,299,327,1657,1650,1662,1618,1162,1833,1811,1576,1773,1484,1838,136,1713,1572,1791,1801,177,1725,264,510,1174,511,1664,322
1643,173,1717,1687,1210,624,1585,11,146,1815,241,1652,1630,1782,1898,1968,1707,1784,1314,1636,958,1718,1489,1578,1842,1911,1648,1528,1246,1765,1554,1805,1812,1764,1840,1562,169,1666,114,1841,1508,286,722,1847,293,100,1793,1614,1751,320,1770,705,1646,596,289,1522,1824,403,706,401,1527,464,1490,1843,1610,1484,1789,47,82,975,376,900,1587,1579,282,110,1657,1724,1623,793,1539,176,1804,1538,1719,306,1823,243,1655,1737,518,1722,1941,1683,1385,1818,972,1761,440,1696,1908,1829,537,1629,1857,1625,1758,358,206,16,1753,932,1104,1685,1469,1825,1733,305,296,1298,1228,1814,1947,1592,1173,1760,1675,1560,1531,153,315,784,1817,1893,1745,168,151,1803,1679,1662,660,1477,1521,220,232,1097,1100,789,1774,1725,160,1673,120,97,1497,1519,1416,229,61,1549,1487,1806,1850,128,281,1692,1961,587,1568,1598,1552,80,597,189,1752,150,298,1907,1583,1706,113,1833,1602,1491,133,279
1514,317,1047,1824,1524,542,1577,1832,1289,221,1802,1701,932,204,1549,216,819,1163,1498,1834,420,1793,993,1637,800,1781,1849,1760,655,1703,1632,292,124,246,1585,1475,1657,1499,1742,1856,1526,707,1670,661,194,1708,1911,697,1584,1535,1262,1906,1556,130,1507,1821,1957,1776,738,1506,1822,1843,195,1596,1817,87,1895,556,1393,106,888,258,1783,1613,267,128,1558,930,1538,286,1959,1717,1102,1502,1567,1546,1720,296,1764,1859,113,1729,1143,1709,224,226,1696,795,158,1069,825,1846,1578,1851,1611,1695,1489,1829,1493,1531,183,1699,1686,1609,1616,1675,1755,230,856,1599,826,168,52,1625,1570,1643,490,986,241,260,1555,1713,1690,1368,1908,1201,1491,1540,1905,1250,61,123,1956,1415,1923,1867,1683,1741,1791,747,1836,244,108,287,1770,1049,1658,1784,1614,659,1712,1124,1534,1553,1845,1379,48,1704,1391,1750,1477,1715,633,315,200,1848,131,1974,1725,1714,164,1226,1796,1321,619,1559
1739,204,217,1909,372,110,598,187,1275,169,214,1642,1620,779,1738,135,1500,275,1636,986,997,1666,1606,380,1520,199,826,105,155,170,659,613,1676,1693,1753,1933,1829,1807,1765,1612,1768,106,1518,363,100,1712,1797,112,1538,319,1607,973,1644,1881,1961,681,1914,1491,756,853,649,1640,1713,1821,1798,1913,1561,1890,1478,1944,270,1575,1698,1658,251,357,1392,1689,1596,470,1819,893,1560,129,321,1310,1671,88,1726,833,1784,1863,733,1119,1840,220,1527,1715,1592,83,1513,1728,1576,958,246,283,158,1682,1331,1531,324,1623,599,1841,942,306,1678,1752,1731,1833,804,1757,1817,1706,1550,1789,1782,1686,1535,1837,1374,1816,1948,1395,176,1876,1917,1826,1853,314,16,424,1687,1761,1521,1637,1541,1762,154,140,243,260,1937,1602,136,1222,1767,1650,1717,259,1722,1105,941,1764,1701,1952,662,1573,1613,1656,1900,1750,168,1582,677,1484,1497,1580,897,1652,1605,1494,230,186,1780,1760
1709,753,1656,1716,151,305,1191,1678,657,488,1026,1454,172,1471,277,1400,1268,1642,1476,1736,1138,1483,1762,157,1365,326,1717,118,705,1728,1597,89,1681,1581,1658,239,1516,1692,1087,1714,1739,701,1164,1675,1853,265,13,50,1752,1630,1548,310,1539,1775,224,1782,1554,1565,1599,1600,210,1542,1732,1696,1224,1754,1549,681,1702,1629,1566,1694,1496,1947,704,1930,1900,1574,1700,1749,80,1637,1417,1587,1977,1763,1643,1769,1701,225,1744,1526,142,130,1579,1614,1332,502,1647,1946,190,1580,865,1677,1720,182,1246,117,180,638,1687,83,1515,1527,1058,1479,1810,1945,1490,1676,366,1410,1017,1668,218,1680,158,1797,1821,263,292,1485,1684,1845,596,1753,1909,213,1730,194,1655,282,1541,38,186,792,85,1808,1767,1881,1499,1596,222,1025,1494,786,1594,1373,1893,668,1698,1768,1553,1531,104,1757,220,1674,1520,1572,1840,1688,307,446,1673,59,1933,1584,1524,242,1277,651,228,102,1279,1547
1531,828,1521,148,939,1617,1773,216,1967,1663,39,1738,1840,706,1787,218,1962,531,827,367,1788,1480,1129,266,1507,1776,1828,325,1860,1767,1753,1687,322,1602,1542,1660,1585,1681,1978,1393,1845,1625,1572,1629,1911,1839,729,1483,40,1626,1689,118,1797,1588,1524,124,1607,1846,1930,1830,1740,1516,140,1495,189,1656,1812,1827,1650,1909,954,1471,550,144,1609,1486,1649,1823,1550,209,1558,1513,1775,211,241,1534,1389,1505,1612,1615,1538,97,1755,46,794,632,1796,1745,137,1848,1726,1529,1622,1502,112,1801,116,1750,1640,1319,1951,1485,1749,1553,1623,1973,1693,1979,605,1765,1627,101,1515,88,739,1567,1826,1778,1748,191,1508,1672,220,1871,1913,1718,1808,1684,1642,1744,293,1379,210,274,1732,1664,1600,1494,1589,1597,640,1905,1491,748,1610,1564,1025,197,1701,1052,202,130,1384,271,824,1416,1295,1530,108,182,1819,1482,1525,1592,199,1821,1540,833,1707,298,224,1365,1545,1551,1678,486
1706,1488,112,533,1625,1515,304,1563,90,1617,1612,135,250,1651,854,142,1301,1606,1790,1734,1667,197,1787,120,143,65,1789,1588,1603,1773,302,1622,1905,1930,1906,85,492,1234,1260,119,1836,1485,974,294,89,1825,259,1562,184,1477,1497,1525,1556,1972,1663,1586,1968,1720,1465,1545,167,452,1961,165,1594,1593,199,1618,1501,1796,1373,1599,1953,1703,950,1895,1829,1840,1973,1653,1319,1496,1762,1857,1777,1559,1581,1677,1609,315,1793,1499,1601,1366,1670,108,1613,1637,351,1932,849,1750,1539,1695,107,1621,1541,969,1746,1673,1845,1518,1685,1724,324,1489,1851,1307,13,1672,34,1819,1608,174,1979,1715,1616,1738,200,1540,1254,1769,1607,1375,1542,277,1768,1681,882,1963,1645,1802,117,1544,1511,1238,238,1417,1701,1508,1756,1714,287,1848,310,1500,1721,1643,1671,1507,1854,619,134,1772,1071,1642,101,1392,1759,1504,325,1611,131,1640,1853,1716,1633,1747,1492,235,504,1698,1381,1447,275,1641
807,1646,214,1137,1264,1730,1688,1726,1583,1191,259,1686,1269,1596,329,1549,1744,621,1567,1245,1703,1693,281,1475,1771,89,1851,404,1842,1597,1560,1928,1699,1821,278,1573,1847,1845,321,103,1839,1741,1689,1085,1837,1775,1620,172,1598,1512,302,1754,1582,1802,1550,1838,105,1574,1546,211,1532,788,1827,1828,625,1623,291,1759,1753,136,1943,957,1606,1370,1815,781,1911,1734,1761,1322,1764,1723,1742,1772,1752,24,185,715,723,1785,1375,1763,1668,1496,1444,1725,1578,1305,498,1849,1879,1914,1146,99,233,1002,1624,1678,500,297,853,1810,1516,1706,1857,1319,1737,1863,117,1843,1487,1616,1905,1621,223,1826,714,1023,261,1379,1717,1652,173,95,1159,1848,780,1676,1078,263,1927,1788,97,1485,708,1881,1577,326,1627,23,267,1721,142,1908,770,1696,850,1946,1694,1801,88,1552,1729,314,1836,981,1537,968,164,876,1969,1366,148,145,153,307,1844,1740,800,1778,1637,1659,1665,147,127,1557
1684,319,348,202,1585,287,1741,1880,1901,1373,1610,1535,1097,1619,1544,1645,1825,1642,1304,219,1717,1892,24,1847,1772,312,232,1367,1753,1670,1805,1911,1641,210,1719,1176,901,1810,1660,1723,1390,1912,36,1733,1639,690,89,111,1482,1797,218,1808,1471,1484,1486,1740,1564,323,1212,1518,83,1547,211,212,1543,1633,1775,935,1608,1666,1802,28,101,1625,933,1628,1510,1756,869,203,1811,1827,1766,159,1638,1777,153,208,1357,1497,167,1773,155,1505,1647,1940,1706,250,85,1181,117,1517,64,1488,1572,125,424,1913,140,1631,104,1724,1557,247,521,249,708,294,1231,146,269,1969,1818,463,1846,738,437,910,1951,1790,1650,650,145,1644,834,199,1755,1489,1745,1571,1857,1781,1834,1712,1861,225,641,1853,84,1333,1527,1498,1680,1583,275,1378,1792,1592,293,904,136,1850,1789,1494,540,1602,1718,1758,186,648,1675,1844,1754,1563,177,1071,470,1903,234,1774,1552,975,1490,252,797,1833
209,236,1727,1768,130,1660,288,845,1488,1821,1823,1383,1483,1409,1606,783,1651,1912,1589,316,212,1622,1927,1710,1749,1477,173,1685,1949,704,1725,465,1772,493,1204,1819,1049,1785,144,1509,1802,129,1531,1755,1514,1813,1865,1816,1896,1835,984,1750,1505,197,1815,1117,1538,1758,1547,108,327,86,1857,82,1826,1715,1524,1848,1774,1633,210,261,1915,1646,1700,1496,1492,1404,1103,207,1615,1643,228,893,154,1760,1613,1571,981,1024,1592,1699,89,1657,1363,637,178,909,1010,1680,1620,102,1763,1839,1478,29,1542,1963,1804,1792,279,1593,1286,231,501,1577,1003,1708,120,1629,1337,1809,875,20,443,1567,1811,202,1519,188,1528,1603,1938,1658,1822,1570,1459,1686,1721,1911,1799,131,1191,1762,1591,1600,1619,993,1123,1493,182,235,1873,996,157,94,1824,1757,1617,1345,1641,1779,220,1672,537,1930,782,1784,123,1841,1569,1706,961,885,249,811,1533,1971,1017,1205,1121,1947,246,460,1765,328
424,1660,1948,154,1556,1792,1567,407,1507,117,1516,622,1575,1913,1549,1657,327,1527,1742,1493,1701,1662,1745,1531,231,1804,1316,1541,227,1763,240,1370,1675,1381,1721,1510,1396,1670,1813,1816,1651,1123,1522,880,1639,414,587,1770,303,1529,1857,1656,1798,1475,1841,1386,832,481,121,1512,1711,182,1605,1652,176,1515,1764,1730,244,854,1957,1738,1714,1649,1912,1911,1070,1735,1638,1680,1856,1700,1011,1505,279,1576,161,1710,682,115,86,1955,1354,1540,1376,104,324,1106,66,661,1852,1694,1807,19,100,802,1584,423,1823,509,1620,326,1697,1775,1591,1655,1551,1825,200,1580,97,577,166,1526,1840,208,319,1796,1610,126,257,1777,320,15,1894,1750,1524,1640,1387,1907,1780,442,1715,805,1786,1698,1006,629,1822,1647,729,1854,1487,691,993,1646,84,74,1727,1566,168,1654,1365,1467,1860,1158,459,1383,1046,1748,1949,1776,189,1814,536,1119,1548,1758,1486,1800,1692,1788,1594,292,102,781
368,1843,374,1686,1820,1853,1491,1645,1045,800,318,1699,136,1510,1473,1720,1479,1698,475,1378,1839,1682,1633,1752,349,236,195,1410,1734,1581,1678,1540,1543,172,1502,1758,288,1557,1812,1821,785,610,1838,1476,1519,1659,1483,1508,933,214,1484,1761,795,84,1531,1731,1847,540,1620,1836,678,1524,1644,1478,799,1071,1769,1855,1590,322,1844,1802,1757,1365,125,1158,1481,1966,1606,1683,128,257,167,1477,1708,1945,1623,1589,265,1650,1627,1715,253,466,1550,297,829,628,356,1528,1515,1387,1695,230,1634,273,1672,226,1724,1913,266,1675,135,1904,124,1716,1632,1934,1496,115,1773,277,1760,122,1688,1969,844,1295,1517,1494,1556,255,1588,1975,1523,1684,1954,1677,1286,1962,1749,618,1622,1596,1601,1671,132,86,1628,129,1380,302,465,1567,1626,1694,1856,1774,1661,1577,1831,238,174,1586,1306,1555,989,1615,1576,228,1819,1779,1597,1940,1497,1784,1047,118,1544,256,1795,1417,1809,709,1547,242
144,1555,142,1739,1498,1644,195,1804,1593,239,1840,1475,1654,1390,249,586,1820,1616,240,942,1806,1690,1907,979,1546,1540,1775,1564,311,1513,1830,263,1647,1843,198,1706,44,1479,782,1521,1569,1128,1505,1478,1945,1548,1718,888,308,1700,1501,1732,1794,1571,1611,1116,215,261,1839,1652,207,1512,1504,238,1574,1554,1660,1588,1225,1649,1694,380,909,1896,1679,1725,1744,1799,703,1856,1600,1595,1626,1267,1303,262,1771,596,1735,1899,1523,231,1516,1637,210,1376,154,1797,1710,1827,844,1789,1692,1575,1755,1492,1601,1948,705,1493,1832,1002,223,1906,1684,245,1560,188,133,206,102,101,169,1543,1580,1852,1544,1763,1958,1731,700,1532,1696,222,1149,1650,16,1137,1628,1623,1961,1677,126,1514,1632,1542,1645,1374,190,1582,346,1716,1784,427,917,103,310,1855,1262,199,1043,184,108,1489,1668,1531,1782,162,158,1681,1834,1178,1826,1693,1597,147,219,1756,1552,1772,1674,267,1615,1825,1861,1730
