1683,295,1235,1177,1891,1533,1190,1563,1607,1843,1134,294,1595,1771,1584,1488,1583,1301,1645,713,1700,1686,275,1839,1614,1723,1496,1492,361,180,1547,149,102,194,1573,1756,75,1822,1579,1503,1619,1962,719,1748,1634,1660,1647,1791,199,1241,1693,1509,1681,1856,1636
1497,136,987,972,261,1769,1652,1479,1307,1781,1500,1700,1899,1521,503,1050,1562,1828,1374,1795,1476,1788,1489,1493,203,790,1708,509,826,1587,1707,334,1776,206,1583,1548,1618,168,91,18,1783,327,1762,1073,1775,1850,1637,1714,1822,1763,1485,1747,1978,1633,1513
1087,1855,1675,1894,499,1431,1850,255,1519,1565,1585,1846,1622,828,1669,1504,1842,236,201,1831,1660,1805,1844,1574,1277,1113,1475,1791,1915,1847,1780,1549,1098,138,1767,1382,748,1926,1502,1637,1699,1762,1735,1698,1378,536,1744,207,231,1643,1717,307,1042,1482,433
1542,1752,1371,1073,201,88,1732,1777,1669,1587,691,1950,1774,1792,153,1481,1761,1495,1231,1763,151,1261,939,1828,1852,1830,1511,1539,1654,188,1795,169,1662,1101,180,1574,1628,1649,1590,83,1491,143,1103,1944,1683,1770,1802,1279,1655,1717,473,1431,1608,1613,718
1727,1638,1489,124,1081,1757,672,876,1667,1698,1831,1496,1843,1731,1522,1676,1595,24,1387,1600,1856,314,128,1664,1580,234,982,1694,160,1598,1550,1378,1912,1875,1781,125,188,1634,1173,1827,1503,1593,1780,119,1787,138,240,1594,1543,17,1707,865,1216,904,99
1708,244,1714,1754,93,1713,1850,987,39,851,1704,1379,1752,1503,570,1351,1711,1745,1155,122,1750,1746,1561,83,1813,1391,1675,1502,1749,52,1802,911,1812,273,921,140,626,1871,1649,1506,1569,1854,1709,1128,1878,164,1242,159,320,1783,1591,559,892,189,1518
1706,784,1837,1855,1485,1597,1703,182,762,1693,1718,888,88,1612,322,215,1579,738,1656,1617,1613,1904,1789,1501,1733,1742,1520,1590,1582,1757,253,165,252,759,1608,1354,1569,1824,1753,1594,1743,1636,325,1685,1857,1375,138,1839,1467,257,221,1517,22,1,146
1691,1894,1551,1595,1547,1373,201,1856,1480,1710,1711,547,1642,234,1646,705,1803,1582,531,430,1574,1594,298,1943,1903,1374,617,1821,1368,1625,1892,255,327,1705,1482,874,1679,1515,161,1782,278,173,830,1855,249,39,213,1975,1540,1478,230,1214,623,1946,1112
87,1657,1438,1655,1639,1628,1969,1764,1345,1893,324,1739,255,1574,31,1814,1724,1587,1586,1506,1753,1667,1623,1635,1480,1624,1561,1672,1592,1710,637,450,129,1770,518,761,1765,1761,1807,700,207,1822,1772,1729,1514,42,1535,1778,1583,1287,1571,1570,1082,1750,1696
1703,1840,504,1705,1287,1633,805,1815,1852,1663,1384,1036,904,1638,295,450,1739,52,1558,1750,231,197,1629,1911,1687,243,1615,1954,1756,1704,250,1607,1404,1609,1745,17,1740,1631,1701,1541,393,1732,1795,1818,626,1653,638,1401,270,88,211,135,253,1975,1843
1030,1832,1727,1607,932,1856,1708,98,18,1681,1524,1510,1267,1687,1912,1716,1973,1644,67,242,829,203,1684,1507,105,328,1614,282,1070,1933,1669,1613,1627,123,79,1660,1835,1713,131,1506,1519,1756,1609,1679,1813,1573,1559,1550,1580,696,1566,1571,1119,1478,300
1591,1850,1760,788,1685,257,751,1606,234,252,1552,1743,1594,294,292,1746,1837,1839,227,1611,1016,1590,1681,1588,728,1847,57,1751,1515,1829,1095,1791,420,242,1537,1779,1485,269,281,1764,1643,1496,1507,1752,1731,1648,1851,318,164,168,462,1628,1073,1506,1865
141,862,1473,173,644,1674,1743,867,1699,1101,1650,954,1565,1354,1737,1576,1320,1824,1905,81,1568,328,255,1799,1594,989,1524,1094,1847,497,308,1601,907,1366,1503,1837,1802,1591,1702,201,28,1575,1811,1614,1497,1505,1676,53,1215,1670,1745,1625,295,1113,1561
1692,1613,1527,1359,1622,1772,1556,263,1378,1672,104,1908,1493,1477,1391,1638,807,207,473,1652,1786,1896,1081,1765,656,1525,218,1687,1693,1209,279,109,1796,1177,548,1604,787,1524,796,198,81,1576,1846,261,1826,1698,640,1831,1674,128,1539,225,1516,221,1895
751,1552,564,1386,1837,1748,1476,248,635,1640,1660,181,322,271,281,1616,208,313,1789,1363,1753,1684,257,1571,1625,620,234,1644,1800,781,169,1633,1810,1321,1385,1779,1383,286,1603,260,1575,1580,87,1860,1823,1758,537,1494,1820,288,173,118,1231,1842,1682
373,1511,1518,1784,269,1311,194,1655,1368,1682,587,609,459,314,1813,1746,1829,1713,1757,1978,192,1609,1035,127,293,243,157,1598,289,1763,1513,1871,1768,882,1793,1615,601,199,1583,1726,888,1843,1716,786,1396,275,1811,1512,1117,1447,1584,1700,996,125,1639
1376,1493,1941,380,999,226,1488,265,1183,1748,1328,1569,1360,996,843,1820,275,1539,1782,1922,1797,1292,1614,1335,1800,1591,1533,362,1708,1780,1491,132,1671,1494,1825,180,1761,1767,993,890,1698,845,1818,1661,289,481,28,1618,1850,156,1838,1551,1643,1498,762
1627,788,1635,1504,1573,1707,437,982,1796,1682,1836,142,1568,1541,932,613,1688,1709,1661,1801,1559,705,1609,1502,1316,156,1525,1860,1832,1959,489,767,1924,165,163,1653,260,474,937,136,1214,1547,1658,252,106,1497,1565,399,125,102,1554,691,1622,1600,1250
1741,159,135,1695,98,284,623,415,1638,1719,1789,1643,1307,1810,91,1487,1647,1736,1843,1579,1486,1770,1915,1582,43,1766,1720,1962,1842,1621,1685,1073,1812,186,290,633,1849,1581,446,1830,1548,1808,170,122,1692,804,376,1677,530,1569,1726,1504,86,1759,1215
1511,1847,337,1751,1564,1700,1975,1799,99,1525,1524,126,1624,1790,1692,1530,1561,303,317,1589,1701,200,1698,1852,1600,253,600,1506,1436,1970,1721,1776,932,1491,1723,758,1532,1066,1643,1821,1641,271,889,1804,1806,837,228,878,1737,1245,260,130,266,1693,1792
145,236,1712,138,1262,1504,230,1660,1789,141,665,1384,1592,1803,544,1495,1833,188,1604,1241,1524,1682,98,733,1665,1554,1750,149,1539,95,682,1512,288,1198,1812,783,1331,1767,481,1484,1748,1521,1597,1693,338,1749,1601,63,238,1679,1645,66,1573,296,1500
1619,1582,82,1812,1819,954,1749,1527,310,308,404,1828,1371,525,1888,1848,174,1517,555,1576,1607,1937,28,1687,1760,1799,680,1569,1568,207,1678,226,222,238,173,1692,704,1727,59,1507,134,1572,412,1104,1636,1504,1683,1732,181,1479,1781,1498,1488,1391,1734
182,1778,1765,1734,1837,1525,1563,1588,1434,1340,1191,1635,1706,1849,1574,1856,1513,983,1559,304,1747,427,787,318,1180,1530,1839,186,1670,303,1539,1616,179,1531,1811,108,1844,1793,1692,497,1970,1431,208,1679,1799,823,310,1792,220,118,1489,1773,1078,1851,1724
1831,1909,52,249,325,1630,44,262,1619,1561,1813,191,136,16,1780,1577,1762,1642,1520,200,1599,1698,694,1565,1694,1084,213,1822,1574,1740,79,1895,1171,207,981,1747,1773,1789,1676,1755,1732,290,223,1616,214,1119,25,1815,1513,1790,1557,1853,1710,1509,1590
1490,1643,1348,292,1484,1462,1488,1769,200,1516,156,1700,1037,874,1771,1787,1246,1861,1821,1609,1844,1719,1776,1600,1905,1731,1496,1972,1644,1684,1605,1822,1016,1636,1781,643,108,1669,1635,1711,469,1897,969,1696,1851,1775,1560,1179,1762,1902,273,644,821,1478,1827
1624,1656,893,182,1796,1540,1356,1488,1825,1912,1712,1338,699,960,1782,233,1529,1632,1674,1535,1411,1798,203,1508,1671,1583,1545,468,1740,1569,1972,195,1334,1089,254,252,1572,1484,1950,1764,1610,1658,230,1608,1697,213,219,99,1756,249,1616,439,1560,1517,1824
1712,48,1569,1638,1779,1670,1846,1542,318,209,1502,1601,1602,260,1651,1046,1793,551,467,1494,1675,1810,1519,1628,1365,278,1570,1539,1695,1825,1676,36,1596,1738,1597,1656,1649,1926,1693,1703,1682,1130,1650,355,1150,1806,1619,1477,1588,1571,1673,1781,1784,1381,199
329,1745,1712,1844,1910,1758,1761,1371,1809,773,1960,1769,1765,1657,1476,1498,1485,1627,1527,1497,134,1757,1369,1593,1554,142,1482,621,237,1583,1654,1637,1539,1714,451,1834,804,1742,1857,1782,1694,800,1214,1529,876,1680,1760,112,127,266,1509,1706,328,78,339
1665,126,1562,1102,276,1856,302,1637,1694,1788,1596,1345,785,119,1632,1441,1806,992,1601,1678,1821,688,1348,1487,1660,1675,971,1640,1573,1626,1541,1691,1755,1627,1455,576,169,1380,1841,1681,200,1677,563,1494,1745,1737,1732,1886,1808,1674,1804,1583,1385,1625,1608
322,1613,1052,1852,1485,1656,1076,1706,1536,1380,1698,1646,1676,1510,1752,1957,1519,198,153,186,1747,1016,201,1781,314,323,181,1516,1717,1846,1668,192,1621,1834,1826,332,247,1625,1711,807,1578,1820,81,1699,1604,1774,1700,1320,1608,1569,1789,399,1509,1768,1845
1681,1742,767,1668,1842,1622,36,1807,319,1715,1114,238,1199,1562,1723,1820,1497,1860,1508,1738,1495,189,773,280,1776,1757,1975,148,1857,1833,1579,1524,1786,1827,1649,325,585,1924,215,666,1729,167,796,1813,1633,1517,1836,309,1533,1604,194,1908,328,1803,1198
1533,1937,1819,1718,1191,1376,1796,312,1612,1772,113,1324,885,1856,1595,1674,1236,1589,219,1758,265,800,1633,1782,1840,4,700,118,1801,1566,1373,1762,1838,1352,806,1777,1809,85,1687,1391,1793,1726,233,297,263,1821,1773,1764,1635,886,1743,313,319,1834,1944
1347,1395,1753,1697,1741,168,869,1776,1757,1725,1302,311,1783,259,122,1884,53,195,1703,156,1196,263,1596,1836,1575,1531,1973,811,24,1527,1777,1576,1635,1591,824,1792,1723,251,1485,1746,574,255,245,115,1616,1599,230,1497,1692,1608,382,1689,1643,1831,1711
1698,766,251,113,1754,1542,1562,1970,1823,1857,1315,366,352,1744,1827,1498,1696,1621,1895,194,288,849,1379,1115,1606,1679,1971,1058,1333,1633,1246,1835,305,42,1819,1779,794,163,1610,1843,1781,727,1678,646,1820,1620,302,970,1191,1396,78,445,1036,224,1691
192,1922,1694,1844,214,158,1520,1695,497,1822,1526,606,1736,225,1531,1755,1723,1963,219,1768,1705,1534,1592,667,1956,41,146,1656,1486,1790,1480,1522,125,1576,524,1717,272,182,1764,23,1551,543,1727,100,795,152,115,300,99,1812,1383,1257,1603,1715,891
1783,1396,1501,1663,1808,737,418,1616,1806,852,1567,1489,1788,1614,163,1047,1834,1534,1391,1754,1852,878,1620,171,1784,614,1654,1770,1816,1702,1488,748,1848,1484,1785,623,450,1544,1811,1475,1569,1738,1760,1622,454,1844,1369,1743,63,1327,1618,1835,76,323,1681
254,1837,1070,1970,1500,1597,1856,107,1736,1495,1555,843,151,1687,1760,1583,1548,1824,1518,972,800,1560,1594,1528,1849,1696,73,207,258,104,1869,1487,1719,1648,1704,721,1727,163,683,1663,1763,1627,964,1621,152,1506,1776,44,1502,1482,876,225,1684,87,1844
1806,1934,1604,1756,1798,78,1645,312,474,1829,1664,774,1913,1792,1833,141,144,631,1847,1494,1629,1723,1708,120,1748,1910,1540,1773,1610,1027,1678,311,1350,111,1598,1521,1649,767,1911,1514,1564,1571,25,1502,164,1751,1546,187,1871,1389,1706,1961,1653,1481,803
1383,1631,1673,1505,1734,1535,1776,837,1970,1486,1936,874,1616,1494,398,1794,1831,1800,268,1717,1635,1765,1792,233,1742,201,1689,1691,1206,1862,1527,1721,80,166,1481,749,1237,1677,1582,28,1648,1306,332,1200,1909,1487,1980,1759,862,1913,704,1484,1526,1553,188
1766,215,619,1825,1479,1624,1157,972,1731,1551,289,1738,840,608,1600,566,1666,1683,1365,1743,442,150,1832,1687,1574,1573,182,1847,1612,199,69,536,1911,153,1712,1589,1806,210,297,1068,1760,269,156,1831,931,279,1717,1814,1724,59,1741,1974,776,1706,193
1840,1593,1828,830,228,25,42,1659,943,631,860,1800,811,200,64,1678,293,320,1094,857,120,1700,1885,1781,1836,1746,312,1869,1850,406,488,1734,1667,1792,1173,1752,1655,693,1729,1571,68,119,1824,1776,1635,1728,981,438,1686,731,168,1128,1747,1710,1748
1667,1544,1738,1274,1706,1682,1571,1844,1691,120,1597,984,1849,274,233,1802,1387,449,1910,712,1590,158,239,1953,1696,1497,1746,84,213,536,1779,1846,180,135,380,1578,1786,251,1762,1698,1788,1484,1831,1908,882,1758,1852,1617,11,1941,1493,1828,1621,80,64
438,1853,959,1036,1068,464,275,1470,974,141,1793,1842,827,300,1781,294,1667,1817,1735,1849,1621,871,1495,1819,1700,1965,88,833,1505,191,713,800,1747,325,624,177,1482,1830,1473,155,1539,1754,307,1897,1726,1489,1640,1741,1799,1702,538,641,711,1475,1718
1569,1833,1565,1854,1636,1355,1801,1063,1657,1226,1542,1489,1152,1711,1703,1908,1832,155,108,1848,1596,1744,1758,1855,1157,1566,787,91,298,1755,1136,1910,535,126,282,1193,349,1673,1774,1593,1632,394,1572,1539,302,1647,1158,701,1659,1537,1574,1631,1366,1839,142
1275,1622,219,1797,1521,206,1743,361,1558,210,867,1518,1310,1587,209,504,1708,1793,1850,352,894,150,1445,1488,15,1832,1359,1519,269,1805,980,1532,1806,184,1573,1782,1725,1690,1081,322,1821,1101,100,1757,1787,1905,1510,1375,180,1320,1718,684,151,1492,328
1643,96,108,275,1703,1037,1579,1510,1619,1912,1832,304,1836,204,359,1485,101,1898,214,128,332,1573,705,794,1024,1955,186,1551,464,482,415,783,1906,923,149,1526,1634,1670,1718,80,1800,1764,146,1795,121,1547,1121,151,131,1127,1892,1668,107,1674,123
1808,1632,1730,174,1451,1688,27,272,1560,474,1177,1533,603,1703,1629,1775,235,1041,512,489,1626,1645,1670,1052,172,111,1478,1580,1613,312,1824,1711,1537,1945,241,1708,1732,1724,1636,1754,266,1383,168,1493,1684,325,984,1796,3,1912,1749,1262,1729,1771,206
1552,802,306,117,113,1562,613,1736,1827,101,318,1814,292,1836,303,169,1386,1102,1608,194,1719,1823,1816,1536,200,1787,1939,1788,87,1785,863,1842,1276,248,1667,1601,298,1564,1894,1543,299,621,447,1556,1527,1907,735,1843,1796,1582,515,1148,291,1548,1714
790,1957,1033,137,1734,1702,1593,1380,1821,1633,168,1494,1847,238,872,182,1488,1922,1852,1624,1586,16,1761,1960,1486,1341,696,1518,206,1777,1918,1954,619,826,1704,1679,129,1517,1621,38,1793,1528,1201,1769,1373,203,1545,1851,504,322,329,1612,1580,755,488
991,847,107,583,1942,1771,430,197,1595,1846,1388,189,756,1602,225,308,1812,1765,1521,784,1711,1593,1801,166,1615,1506,667,1583,951,1813,1913,1907,1249,626,1536,1899,1746,1620,1614,1855,781,1383,136,1580,1510,293,155,1375,1418,1767,657,1507,1201,1737,1559
1609,1737,1505,1783,1615,818,1703,1613,1691,1386,1953,1212,880,1811,1608,1535,1527,180,1699,1749,1317,866,84,1683,1574,170,1849,1513,1679,1714,1323,141,1277,1807,134,1892,1274,1781,310,210,1512,1390,1594,1502,1320,1507,1633,739,267,1519,806,1945,1509,284,643
1517,128,387,255,1005,1354,1832,1498,1775,1729,1826,1612,1531,541,229,268,790,244,186,1634,1953,1913,1819,1580,1795,1654,1619,1501,1827,1411,1116,1963,1519,1770,458,1659,1694,152,1578,1370,1905,1746,1250,1794,1724,1542,1703,136,1621,1692,1593,1599,1690,1725,1763
1540,1675,1059,136,428,280,1781,1499,572,231,491,153,1776,112,589,1750,1849,797,118,1601,1789,46,1561,234,126,122,1648,91,986,1546,468,1501,233,1644,1638,1824,1533,1479,1495,188,276,1493,1788,1705,1894,1528,155,253,237,1893,269,1687,792,1803,516
1236,182,1580,324,1856,1655,217,119,213,1697,97,1790,56,528,791,1660,1799,470,1598,903,511,1368,261,1584,453,1677,1683,107,1476,1822,1572,78,1699,1543,195,1815,1552,1540,141,1508,1581,284,1860,84,1622,1730,140,1735,133,1720,178,1583,1947,396,701
1494,1856,584,1533,1535,1690,1827,1835,1774,1907,1479,1620,267,1764,166,1567,1699,1008,1605,1604,1476,1555,1677,1534,1510,1566,1666,1658,1641,844,1643,1733,186,1631,1767,1968,185,1492,1575,208,1117,404,1686,1755,1704,203,1804,247,1368,564,840,1484,1338,1592,1529
1514,1359,182,1805,1940,1775,1960,318,1637,1738,255,1564,1619,1578,1519,197,1843,1780,1910,1591,122,1571,94,1749,284,1831,943,464,1824,1569,1104,1700,1880,1790,102,1988,279,864,90,1718,658,993,852,1768,1493,1844,1974,815,1634,261,1547,1515,1660,1662,1756
789,1693,1959,1595,1802,1538,1384,91,1882,176,1516,1149,1023,1610,217,108,1602,1569,1648,1710,1589,1071,1528,377,1805,1541,209,1807,437,1670,1165,1800,1761,75,191,1559,1909,1754,699,1679,1512,1737,721,253,1652,1831,1510,1680,1622,470,1752,1364,1954,1604,1796
1968,412,1529,314,1478,1488,1495,1833,123,1686,312,1799,1764,1719,1515,1946,1754,1546,1575,247,69,1836,287,1722,342,1795,843,736,162,1819,1497,1753,520,1619,120,1573,1771,297,1791,665,1551,1480,1959,1667,1884,1477,1566,1881,239,1644,1643,1826,1641,282,1348
1794,1827,1121,1477,1671,257,1754,1751,1528,1643,1554,156,214,557,215,273,235,979,1806,1555,275,1850,1711,1708,1724,1864,1540,1869,137,1716,1067,1823,1849,1952,241,81,1945,1589,1380,1254,1836,1435,245,1774,133,1508,210,1637,1601,216,1779,74,1744,1478,353
998,1792,1764,1506,311,1379,1836,249,284,1521,1817,1790,1484,246,1672,1668,1708,1905,1640,1813,445,1376,1681,1589,1730,1485,1759,128,1835,1910,1739,1529,1483,113,508,244,1774,1829,192,1721,1508,1245,1518,1643,1752,1634,1970,1625,1840,1824,265,1665,1762,457,74
1772,1698,1221,1485,1179,360,1245,156,1524,1478,503,1505,751,1831,141,1842,1690,1835,311,1827,1952,170,1658,1094,1525,1839,1630,1850,162,1972,793,129,265,1919,207,1834,270,1620,1313,1569,1586,1529,1761,1757,1844,1958,1922,1391,1612,1607,839,1883,206,150,1572
1664,1368,1513,1557,812,1781,1035,1648,1266,1809,1541,1815,1784,1593,1977,1479,1824,538,1297,949,1787,1566,267,1645,95,1519,1534,1676,1703,1587,1836,1745,1712,1766,265,1194,1658,292,293,1474,1742,132,1827,1545,1906,1559,815,1911,1506,327,1267,141,1245,1641,1683
232,242,1791,1698,1751,334,440,1776,1841,1788,1910,1623,555,1767,1096,1976,1972,123,1722,1219,1680,1395,1835,1825,1599,1487,1525,336,143,303,268,1673,189,997,263,1382,296,1798,1744,904,1480,1522,1747,1585,293,585,1665,500,188,54,1541,73,1849,633,1583
1685,1732,1563,784,1493,1691,1853,1773,1707,1957,1564,1044,1379,990,1681,1653,1106,237,1005,832,815,38,1682,1103,1524,1551,1678,1301,297,1904,740,583,1573,1762,1779,1628,1694,1790,694,1530,1734,1835,169,1941,1532,1714,1834,1395,98,513,1672,1534,1670,186,139
1912,1909,694,1806,1768,644,1603,839,1553,1749,1602,174,1025,1596,168,1000,140,1546,203,1570,292,1494,1712,1826,1592,1752,1339,1600,1035,1627,1063,319,864,225,101,1653,1581,1755,1757,232,1547,1086,1615,1496,625,201,91,1717,1620,1649,1801,108,1342,1838,1824
626,1388,203,226,1828,1825,1752,1474,1926,296,1620,1482,1579,1837,248,1507,215,1577,1375,898,297,587,1591,71,1912,1800,1715,1553,1491,1593,1493,1516,1832,1478,785,211,1331,1735,110,1599,1914,1839,1831,1779,1649,931,1714,1709,1758,1488,93,1637,1349,1904,1763
111,19,1635,1963,1550,265,232,209,1064,1846,1951,1713,1279,1500,1949,241,87,194,1411,1390,1503,1684,1289,1857,1555,1640,1679,700,1540,520,226,1836,1177,154,171,1612,899,140,1673,652,1818,1128,1486,254,1771,1484,978,1824,1630,1586,1676,1717,477,118,1809
1786,70,1354,1186,1610,1911,1736,1535,426,1000,1758,263,615,1778,997,1404,1852,546,1722,1499,246,1810,1578,221,93,53,1561,1832,1800,1835,1536,310,1779,1834,1730,1709,675,1716,255,1558,1174,1374,826,1480,1843,1799,1584,1209,1685,262,1836,494,147,1264,318
1755,1287,1551,1384,1679,101,399,1787,1716,1693,1338,1511,1485,741,1562,189,1567,1637,1613,1549,1793,1722,1724,1705,609,1706,1550,1743,1911,1199,1496,99,1494,1795,92,993,1380,726,1874,727,1534,784,414,1555,1480,187,1882,89,1584,1675,572,1604,1757,1207,1533
1629,1495,1733,105,1837,1805,1711,633,278,1908,53,123,89,1628,156,1751,324,117,1592,1577,1515,1835,1609,1948,1896,305,583,1834,1561,1642,1847,1511,1746,511,1663,1500,1704,1678,1706,1801,1529,1807,1615,1909,480,307,1752,1548,1667,1626,1974,1797,804,1528,184
271,186,1533,1676,1374,67,1782,182,138,1476,144,1829,1602,1784,136,1561,1844,1340,1494,223,143,1855,520,626,1763,297,1495,121,17,1485,1192,1556,1663,1501,1179,1577,1502,260,230,1497,1550,1817,1613,1627,321,1585,1857,1157,1670,306,1932,1568,1511,1774,1545
1482,114,824,1854,290,1616,1791,1969,118,1673,1783,1498,1610,1799,1917,1642,1576,317,477,1972,1557,1598,1715,1647,147,1796,1756,1144,256,311,1837,268,747,1312,1618,1577,1575,1848,1958,241,1192,1556,1818,1726,170,1167,1562,182,1695,1488,1578,1797,580,1521,1781
1636,1700,108,791,1651,1190,64,1614,1789,1623,1801,1391,215,1775,122,1564,91,1657,1627,1649,1811,1472,780,1830,1851,1784,309,153,1697,661,1685,1778,1824,1751,1607,223,151,1698,1853,1763,1639,624,135,298,1833,1937,808,380,1659,1835,1743,124,314,1601,1533
226,1554,1934,1809,122,936,1236,169,1392,1551,1479,1895,1539,1253,705,115,187,1768,1608,1909,1380,704,1754,872,1743,1710,1662,225,839,173,1261,1778,1959,1773,1733,308,1502,1553,1732,1577,731,102,1521,427,1972,1240,221,186,1711,1482,113,1388,1484,1567,1844
1489,1787,1563,1580,1543,68,1834,525,1317,1676,456,1700,1846,1659,1005,1664,1663,1698,166,1514,1528,992,1643,1705,902,1596,1618,1476,1594,1715,752,358,1168,1640,296,208,1525,587,1490,1774,1073,1714,118,144,1530,188,1840,192,1621,1626,1758,1649,858,1736,210
1696,1774,863,923,1487,1558,158,383,1520,667,1776,1948,1052,781,159,312,1481,269,1827,1770,427,1676,1596,700,1816,1960,163,568,1525,1056,1706,1677,1908,1853,1119,167,1578,194,1911,651,201,41,1653,1708,1773,528,304,933,820,1842,859,199,6,319,1751
1883,114,1844,1796,289,987,1830,115,1237,1600,1817,1975,1112,1390,1515,1732,1610,1973,800,1388,437,1175,633,470,433,1365,1586,283,1612,1036,291,1534,211,717,1772,154,1848,439,878,1556,286,1837,1605,1522,220,1508,1692,1925,1774,1695,1794,1804,1920,1728,318
1809,575,128,1547,1478,1185,629,1960,1622,1929,71,1958,180,1691,240,1606,1637,491,1583,114,1610,1567,129,1741,1696,1796,1477,1573,1755,1712,191,1497,1658,1768,334,1570,1746,1752,1836,119,1332,815,1769,1908,1370,1970,230,1670,1535,1086,1913,1790,1651,1770,1624
1695,1748,1980,172,1533,1597,320,1847,1718,1788,99,246,1798,1528,1832,1505,1851,1486,1394,1730,272,970,1527,1912,504,1539,446,1683,1575,1707,1487,1768,1155,788,181,1069,1778,1286,1678,1910,1685,247,1761,1856,188,1903,1907,542,154,1658,138,139,1729,1521,1659
1483,1368,812,1691,1622,481,1164,688,1592,1854,1579,16,1769,1826,1839,104,1318,1638,229,183,280,722,661,1681,74,191,1582,1610,1740,991,1946,1699,1796,1873,1613,1739,1480,198,1911,1180,1853,1803,1558,274,1692,1516,319,1770,203,1897,1965,1721,1801,1568,1792
1572,1495,1725,1742,932,1502,1585,115,224,1715,294,1692,1750,298,1625,1844,1768,1817,1676,230,236,1752,325,1930,1242,1439,1095,1328,28,672,201,1573,616,1487,1776,1985,875,1527,1260,147,1589,1162,205,1066,135,1549,305,1766,996,1807,717,1804,1836,1618,1501
1708,1703,1769,602,1598,1721,1396,1727,296,1345,395,1124,1521,1536,748,1810,1956,1970,1498,175,1117,1972,61,1869,1724,187,92,1830,1641,1668,1541,1826,1839,870,1502,717,1537,1705,681,964,150,760,1655,1512,24,806,1646,1683,1581,1762,144,1500,1939,1847,1805
174,1856,1697,1734,1726,1943,198,1613,497,1983,896,1782,1564,1584,945,1532,116,114,1731,1709,1626,1623,319,1666,1629,1897,1757,1830,1550,1667,120,77,660,20,1647,101,135,294,1703,134,1559,534,1860,82,1602,1645,1499,1977,1973,1552,1579,274,1955,256,1594
234,1500,1313,1594,173,1735,1832,1778,1748,1853,183,233,1565,1582,1851,222,286,1145,1785,1484,243,1516,1793,1269,901,172,128,137,1495,1909,1746,1947,1558,1550,1559,206,282,1733,540,1798,1160,1578,1752,561,163,1546,1744,630,1792,96,1277,1943,1712,302,1279
1682,98,1521,1939,1808,1387,1748,58,644,306,1801,85,1789,1201,1374,1750,1675,838,331,83,1600,955,1585,1845,1723,165,1837,1962,1857,235,1692,1544,1695,1749,1519,279,281,1935,1518,609,156,1603,399,1077,1632,1710,214,1800,1635,867,1522,93,1721,577,1496
1741,1749,122,210,1672,867,1723,1977,1850,1192,1965,1817,1856,1697,1770,167,336,1836,281,591,198,1277,1564,1247,1390,787,1831,1810,138,1376,132,1707,224,247,121,295,323,1628,1844,1713,112,1584,307,1696,525,1736,1513,1571,1698,206,1828,273,1762,1705,1893
1763,1564,1682,1780,1910,306,252,1945,1577,277,1744,1354,1498,903,13,1648,1711,1960,1968,1630,1494,200,1602,1538,1406,254,1639,717,1561,317,1676,1807,1857,1576,1645,222,1799,1868,1674,1966,199,1748,332,1684,1707,1773,1837,179,120,1363,1069,699,102,1558,1742
1563,1511,1949,281,1604,1534,1664,180,1600,1687,1243,787,1913,1748,429,509,290,1731,85,1173,99,1771,118,1794,460,155,1894,1722,1767,1479,1618,1251,1521,1312,706,1690,287,1734,773,246,1730,1718,26,279,1855,1550,1605,1812,1591,1665,66,45,1004,1801,1768
1692,1849,1680,94,216,1637,1844,1825,1830,1589,517,1486,1684,1511,1796,1686,1679,1638,1592,783,1903,1582,630,1548,1571,209,1715,1161,1657,1579,412,1736,1740,1741,1728,1670,1713,75,1642,1500,940,1787,1520,1654,969,1662,35,1527,1754,182,148,1663,423,1689,48
1750,176,306,1561,1697,1643,1777,490,1691,217,1942,315,1785,1627,978,202,1692,1825,91,1754,1712,1841,184,1480,174,1590,1250,1720,1702,1582,1705,1796,1557,1335,1714,921,1696,1587,1773,155,3,132,1554,180,1856,1535,1687,1817,1818,1255,1761,1064,1797,1700,201
1843,1376,1895,1745,1806,1829,1769,559,128,1870,1788,658,1631,1765,711,1857,255,1294,263,1655,1531,1606,141,1798,1543,1849,78,1950,1583,293,1653,143,1686,1831,1251,156,181,98,1592,520,270,230,1597,1778,125,1845,848,239,1623,108,1023,1578,297,1779,1768
204,298,143,1649,1672,1665,1497,1605,1542,1830,28,1510,326,1447,180,131,148,1502,701,1754,1513,1654,1218,328,314,1259,290,1717,128,1824,1926,1575,1906,257,1761,1614,160,1742,1221,1561,1269,1706,433,567,1741,1216,1477,302,1441,504,1242,1691,1687,1528,699
258,475,1665,1843,1836,704,1832,91,1592,1383,1538,1717,1731,696,1623,1507,816,1574,1540,756,1827,1691,1475,1848,1120,1714,1798,1985,1667,528,1765,1658,1911,1674,204,1227,1558,1803,1636,1784,1365,1695,1609,1226,1763,1577,1659,1504,1660,552,1669,1812,1951,1683,705
272,1736,1639,257,209,1759,1723,220,904,1831,194,136,315,460,1063,1399,1567,88,1379,1490,878,287,1550,1652,1748,263,1735,1842,1491,1484,1955,123,1623,1745,1643,198,1784,1533,101,1823,1600,1502,1385,153,789,1683,1504,1912,1697,698,1775,1375,444,300,1695
