1501,1755,1013,1512,142,991,228,1368,527,1796,1548,1665,1308,1677,1765,1848,1626,1850,1047,934,1636,108,1717,1909,1571,1746,136,1058,1724,1896,647,1490,316,1069,1907,1911,1633,1003,1687,1711,1743,1476,1696,1752,1481,1156,1535,161,1536,669,1730,131
259,1673,1572,172,1877,290,192,1508,887,309,1848,1721,1240,1829,1692,1853,1529,1714,1687,1655,1519,184,1496,1759,1841,1585,1618,1582,1978,1595,1771,1502,1110,1819,1731,1703,505,103,1754,121,1675,1843,963,1896,1944,915,553,424,1650,1840,1820,1674
1763,1844,102,1794,250,1757,1550,157,1608,996,1597,1595,1821,131,1807,94,1606,1778,1687,847,1176,294,133,1384,1810,155,270,651,44,1941,1576,362,1818,738,1948,1809,1396,1733,142,1771,218,1596,1587,82,1752,1723,1618,1802,1694,1852,1368,1510
1906,152,120,1944,1639,1503,1874,1779,1896,1222,186,1835,1715,321,1726,1117,1669,1551,1475,1584,1941,187,218,317,1676,123,1663,318,980,94,1624,1478,563,127,275,1562,1688,933,1518,208,1927,231,1677,1066,1581,1849,1605,1701,169,65,1956,1566
1855,325,668,1739,1617,1630,1690,1571,1654,1568,1734,179,1793,1656,44,1650,1905,295,1567,194,1804,892,748,904,381,43,1657,1735,1500,974,1492,792,1738,1917,119,173,528,1644,1451,1531,324,224,1659,1825,1679,1604,1809,102,1448,1639,1525,1906
329,118,108,1949,1509,1301,1926,823,88,131,1626,1822,1698,313,219,151,609,1823,1849,936,1270,520,1722,1825,1630,1612,116,1545,1587,71,1964,1528,786,1665,1546,1909,158,714,163,1383,1489,1664,1512,1580,1214,304,1496,1357,1852,1773,1961,1014
1331,933,95,998,1337,1499,1550,1508,1706,244,254,1764,1667,288,1543,1793,1063,1850,1618,1612,1792,1426,1596,1798,1634,1650,1391,318,433,1376,234,1748,174,1600,1595,1668,312,1856,232,304,1836,1671,1344,169,1844,1631,1554,177,1838,1757,893,1738
1774,1893,1602,1555,155,1783,1722,1787,1690,1741,1816,194,1550,629,656,101,154,1546,1756,817,1669,1791,1742,1535,1581,1236,717,1830,1650,1890,308,1378,1538,1737,1642,1785,680,1842,1770,1541,1656,1705,1818,132,47,1554,1496,1965,1947,738,209,1768
175,193,79,100,478,1972,1800,237,1788,1782,241,895,1712,1596,229,261,1499,1814,218,1722,1908,1771,1812,377,1711,1965,1698,24,1655,188,1508,1744,1784,1614,243,1653,1182,1594,165,1481,206,1573,605,863,1721,1479,1944,1826,1819,1117,1510,91
1553,1480,1604,1956,1575,1574,1754,1668,1558,1506,1912,1178,1905,1645,1578,1543,6,1791,299,1704,259,705,1828,1737,1528,774,1183,208,1485,146,1650,1748,1695,1525,1841,757,828,226,1940,1627,264,998,1671,701,1112,624,1555,1673,260,886,1618,1760
233,230,1973,1071,316,1843,1591,1547,244,1629,1565,1800,310,1912,1725,305,1811,1569,1685,1189,226,1761,1622,1244,94,1574,1766,969,156,1768,1441,26,1969,1211,176,134,1477,1528,1751,1696,1819,198,1691,1838,1593,1841,1592,1754,294,1774,1249,1764
1665,1435,1908,121,219,987,1622,1512,146,1359,1617,1530,208,96,1760,1780,1833,1129,196,1913,793,1799,1615,1728,1850,1962,262,1734,484,1243,1559,1818,714,1696,1948,1253,1080,1566,542,1700,1735,289,1779,1721,1725,125,1811,1678,1856,319,1537,1581
1721,1180,217,140,1030,1841,147,1138,1982,120,242,1439,1769,937,1587,1760,1615,1793,1731,1601,1761,128,1559,450,80,143,1638,1717,1708,1537,1517,223,1830,1677,1715,1625,324,1392,1729,1578,1492,156,1654,1598,1574,1743,696,145,932,1365,1617,1965
1688,1781,320,210,106,1654,1836,187,1538,1803,163,789,1643,1842,1676,1819,1490,696,1480,1853,1764,1663,1554,1708,1579,813,142,13,427,1070,1115,1203,1775,513,197,1602,1633,1699,1576,1383,1802,146,1593,1734,1601,1689,908,1639,273,1533,566,1824
1573,1331,613,1574,892,1589,1630,900,1015,291,328,1948,1857,1251,1771,180,99,1784,88,1559,156,1594,646,120,1556,812,1534,1764,1475,1639,1225,1627,943,1611,200,1124,1515,249,1654,1837,219,1476,1812,1669,360,1729,1235,1026,94,873,1805,1484
1562,1466,1778,1138,232,1801,1735,1572,1974,1884,1551,106,546,1852,1669,1793,1844,590,1478,1531,1953,1940,1896,1752,1542,98,1595,304,952,1770,1796,1700,1828,1296,1742,1588,1732,1684,399,1476,1483,1951,1560,1900,1706,1797,1506,354,532,1580,245,696
134,1027,441,292,1644,1284,1728,1725,201,222,231,147,1538,1842,1580,1702,1559,1981,1376,1848,1485,39,267,1394,791,1672,1561,604,1709,174,1720,1565,423,1806,1584,1950,483,1594,1723,228,241,1627,1765,1591,1575,1742,1737,756,1780,305,1747,1817
1396,665,1621,1387,261,1846,709,134,79,1781,575,194,1954,1506,198,1600,1941,1723,1729,1649,1849,1805,1755,1804,1679,244,123,1684,1657,1943,1016,14,1624,1153,1579,1851,1817,1594,1792,1821,816,386,441,143,1787,76,1826,1754,1970,1170,1253,1383
1548,707,1963,1697,771,1531,976,295,1713,1830,1243,152,1740,1600,1861,1779,74,1644,1980,1392,1482,1727,188,281,1782,1795,633,1804,1615,1578,1823,1759,313,1908,1722,715,1933,1770,1846,1619,1857,1489,166,532,1854,1519,1852,1480,1750,1828,1583,1776
1699,1541,1753,1550,1548,1758,249,200,1353,1354,1505,1017,118,1486,1639,1805,1602,533,27,1633,1478,266,1555,1742,1496,1393,1881,1387,1764,1549,317,1624,1552,1681,1565,123,1714,1956,438,1539,1574,1319,1878,1209,194,1820,1495,1501,757,1761,1638,291
1857,1796,1572,608,1780,1591,1513,1635,1594,1975,1563,1496,141,1661,291,160,214,1655,353,1629,1847,1837,1776,1836,662,1605,1541,1403,225,1897,247,1545,1136,1669,1812,236,674,205,1824,767,1657,1770,1519,436,1120,1803,137,1264,1675,1741,1838,1954
1337,1476,1867,916,407,619,1913,1792,1658,1551,790,1530,1795,1575,1670,108,532,295,1607,1784,981,1573,709,1497,91,149,789,245,1647,1782,1756,1483,1059,1553,1525,1770,1769,991,106,1547,410,1546,1886,1939,1527,1788,207,1686,1711,121,848,269
955,145,932,762,1582,1378,1652,1808,1670,1663,1751,1773,1778,41,994,1646,1961,260,1578,1755,1517,1594,1746,1977,950,1563,1709,593,1842,1742,1677,154,1815,705,232,1836,1485,1471,1213,338,639,1664,1849,1492,1718,51,1847,1965,1944,28,1853,1629
1726,1559,1661,658,328,1688,1625,695,1663,1181,1964,158,1571,860,1476,196,1518,1578,1697,1655,115,1718,1975,117,1971,1496,294,1721,920,1500,1959,1829,40,1781,912,1337,1955,510,1548,1619,269,261,1909,1528,301,102,623,1768,1686,1052,1570,593
1714,185,1953,1573,1784,1760,1719,1731,1516,1513,1559,1392,1684,1842,1608,1835,1811,1312,200,388,1379,1841,1810,1795,1853,245,1553,478,262,1504,318,329,1651,1659,1680,148,1711,188,1545,1344,1322,1476,1334,1618,1797,1838,1682,328,1801,241,1641,1518
1667,1585,1663,547,1710,1703,143,1824,282,291,297,128,1604,1277,410,1505,1632,1490,1645,313,281,1952,1697,1912,1552,232,1529,879,446,1755,1684,302,1283,1375,1623,1053,332,1834,1779,1764,1249,1499,1805,252,1883,1721,1751,293,1789,984,1718,1677
1852,702,1567,1841,435,641,1607,1893,1531,186,1685,1562,215,668,1802,1789,263,1394,755,1618,837,1762,1634,1662,164,1815,255,1371,1817,90,1366,1264,1814,1705,930,1715,1806,1681,1764,889,1946,895,794,1824,1905,1146,1632,103,1532,1658,1775,1666
200,96,1603,450,167,1668,213,1706,1691,1854,182,1527,103,636,1787,1415,1513,1566,1850,1220,236,1733,1592,294,1756,1147,1056,1593,119,1547,1802,1395,86,1944,515,58,1716,168,1536,1699,1821,1072,1807,1613,808,207,519,1933,1679,224,265,1796
1773,169,117,260,1695,173,1308,827,460,441,1701,1529,1845,82,1775,1705,1894,174,1541,1741,1798,4,1520,1650,1618,1704,1710,790,317,1847,1763,1706,1223,1860,1693,421,1545,240,1639,1553,290,788,1481,1828,98,1635,704,1644,1875,1810,1824,1857
1823,188,1834,1954,1850,1619,303,1386,470,296,1841,1400,1385,1354,554,974,1696,1565,1606,16,1663,1717,1838,1908,1629,319,1896,308,1754,1855,1489,1498,1642,659,1351,1788,1820,1657,1487,1250,1505,1640,1856,1335,233,1648,141,984,1847,1767,262,1798
141,1524,1701,295,1528,1361,1903,1530,1615,1697,953,1715,1696,292,265,1766,1327,318,1578,1563,244,136,182,1719,1803,1785,1584,1607,251,1162,874,1740,1753,1687,1576,114,1813,1733,468,1716,329,139,1670,278,1969,1710,1832,878,1489,1793,298,1802
46,614,1699,136,259,1620,1950,1241,1831,1378,1820,1797,1602,781,1551,218,1528,883,118,1661,1592,1529,1789,1477,1485,1975,1673,1506,1819,1760,1897,1386,1507,1724,1883,562,1851,1369,266,177,273,341,1720,1690,149,1785,170,1608,1685,1947,225,1659
1369,1597,1683,1825,1499,1595,1909,35,1853,803,1822,1691,1660,82,1836,1561,1230,1657,158,1112,598,469,1894,1728,1791,1544,1197,1852,1524,94,1103,1911,1680,1870,785,1509,805,1478,1493,1514,319,1916,1801,1568,1799,107,1617,1678,1095,1724,1587,1620
968,587,1083,1774,1513,134,1658,287,902,1263,1571,193,1806,1551,890,1536,201,1484,1853,1778,516,1577,1793,310,1411,806,1784,1660,1794,164,1756,1700,1724,1666,1523,503,1805,1690,1557,283,260,277,1569,1735,323,1905,835,1631,329,510,688,211
1559,1603,1896,1468,1676,1660,166,154,1515,202,1640,836,336,1648,1657,1665,437,1861,178,1850,69,1669,1781,623,1614,1475,390,1527,162,1477,1701,209,1509,220,1630,932,23,1535,1761,1644,1529,1500,1717,1537,1836,1854,1374,1226,1422,1643,1382,1969
1255,552,1593,1581,201,291,1678,883,1586,1759,828,424,705,1828,898,1811,509,1061,1654,243,1933,1800,1637,1065,1896,609,1724,1010,1510,1396,1555,1748,107,182,1567,1196,1641,283,202,1734,1790,1497,1772,1936,1671,1895,444,309,1572,1747,1580,170
1907,1528,218,1756,287,681,1586,1754,1604,1834,1527,1479,39,1652,1815,208,1156,310,1705,640,1830,1246,1952,1437,1544,1509,177,1699,1627,1646,1789,1491,92,1738,115,1678,1945,703,312,1625,1563,210,151,1913,1736,1036,1760,1742,1745,1680,1669,222
1803,1632,1557,233,1657,1736,38,1727,504,1956,93,158,1479,1760,1912,965,273,1338,1493,1542,1485,1462,1563,1571,1783,1575,1711,116,1784,1765,299,91,1712,714,754,1837,1059,1840,186,1232,491,1655,155,345,1368,1649,26,877,1767,1786,1805,142
279,1954,1544,1683,1738,1755,1805,470,1773,1271,316,1546,1620,12,1677,127,1809,1158,1804,13,1622,1410,164,1720,1824,1791,42,1608,1492,729,1822,1987,167,1636,120,1793,234,1908,298,1795,1718,1648,1494,518,1740,1491,1660,124,1065,1511,1109,315
703,1639,1791,1697,1069,135,1698,1259,1762,1583,1522,1512,1553,1969,1610,1785,664,576,1893,194,1760,1710,1472,244,1514,230,328,1394,312,1373,1633,1748,1595,1826,1484,170,1608,1942,1661,74,59,1728,1706,1810,1176,1853,1794,1771,291,1857,1725,1561
1738,164,1180,1751,318,257,1587,101,1902,123,124,308,1786,1623,1842,788,1707,1482,1548,1854,1774,1351,1685,452,1846,1540,378,1758,1761,1268,491,1709,839,69,1780,1868,181,714,1970,150,1484,1616,814,120,1632,1810,1626,1666,193,215,1807,1742
96,1642,1757,1841,1682,661,1794,880,1862,1932,165,279,312,1741,1539,400,1793,1687,1311,274,1740,128,1025,1645,1831,1559,1573,1723,1610,636,135,1488,288,1270,1895,1556,1492,1368,236,1683,1674,1374,1627,1171,1832,74,1295,1810,1252,1707,1475,1733
1585,220,1833,1541,707,1751,325,1550,1700,1787,293,1574,1663,1503,1681,1712,1765,762,276,1387,1805,1572,1396,1755,1559,1517,1586,316,1847,1810,1576,184,651,97,1678,1906,1952,1643,233,1729,1287,1523,1733,942,1882,104,1645,1844,1578,1619,683,1380
1745,1493,1848,1071,660,1794,1762,827,1750,1525,1674,1705,1771,1551,1633,103,1616,1031,1823,1245,1912,1091,95,94,1539,604,504,1487,1857,1624,1615,596,1719,190,1754,1620,1440,242,1666,1807,1574,1849,1716,1927,1958,1780,224,1692,316,1984,1852,1785
1836,269,1711,1508,1654,1811,1635,1663,1512,1672,1540,1264,255,1647,1746,1571,1132,562,740,1818,257,1791,1488,368,246,1556,1563,1500,1572,565,849,583,1800,1935,1480,1601,140,846,22,1532,1852,1524,1476,1527,1612,1485,1483,1897,120,1505,1728,183
1592,140,1837,1526,319,142,1842,64,1848,87,1752,1480,1823,1746,1819,1764,816,803,306,97,1588,1774,90,300,1289,105,1621,1191,1605,1662,1753,1783,1441,226,1585,1575,1664,1342,1508,1827,121,1737,1789,1532,1807,1643,1708,1721,281,1765,1759,113
1707,1374,1631,193,1565,1760,1107,1824,1835,324,1572,1730,1842,1727,1937,1759,1743,1830,1911,847,811,248,1861,192,171,1645,1755,1844,1629,1403,1665,1751,1847,768,1907,246,1501,415,1686,1748,626,233,1538,1258,901,1801,1512,1803,515,1641,1580,1157
1054,1642,1775,606,1698,1519,308,85,1951,1523,1005,129,125,731,1912,1366,1500,1339,25,1720,1860,179,1559,138,1687,1691,1384,1884,218,1850,1770,678,1674,209,116,1819,1772,1751,1564,211,1587,1925,1576,1726,271,1941,709,1906,145,626,1270,1790
518,1319,105,1905,1497,1640,121,97,263,1607,1394,1571,1292,1773,1900,1852,636,1390,1657,242,1701,1387,1848,969,1730,1837,1063,1555,1382,1535,1592,1964,238,480,1180,1356,1835,197,1560,96,831,1821,228,122,304,954,264,132,1728,1518,262,1674
1949,1810,326,1296,1668,1595,866,442,1585,410,1485,802,1879,316,1056,1502,71,1733,1738,1218,1627,1732,1566,81,1620,1588,1505,1755,1761,1682,177,1722,1833,1824,1503,245,1955,1718,110,1854,1591,1675,1264,65,1610,1552,1911,1818,1253,136,1513,1614
984,1404,1812,1730,1536,1830,1607,757,1731,1566,1850,74,1855,254,1591,1696,1506,793,1738,1831,1724,29,1677,1762,295,1839,1753,360,146,184,1718,1379,298,451,1790,1682,153,1546,1741,1477,1702,136,260,1780,143,1756,187,313,735,1747,1548,1712
197,1150,540,1771,1628,1119,691,144,181,1286,1812,1851,708,1702,1534,1322,1529,1518,1720,1836,1775,1848,1685,1492,138,537,1786,1666,1558,1815,1895,1729,733,224,1477,1480,82,306,1641,1681,74,756,1059,1913,828,1910,152,183,1768,1366,712,214
1912,1756,1103,1819,1550,292,1695,1751,1698,1240,279,1613,706,182,201,1604,1123,196,1541,1742,119,543,311,692,318,1675,1866,1766,286,1745,1973,1685,1646,1746,1531,1908,1202,1790,1636,91,1529,1793,1561,672,1796,326,1798,1383,1524,191,1744,954
120,1809,1668,513,1765,1779,452,398,1833,1774,1568,680,1814,1886,1671,975,809,1355,1905,245,16,1707,1527,587,1790,129,781,1741,1937,1154,185,191,1842,1490,1330,874,1670,117,1532,1618,629,1395,1345,274,303,1616,1268,1482,326,180,1777,1673
1740,203,1035,860,1640,1553,1157,1909,1658,1922,101,121,1481,157,294,470,1587,1713,1537,1548,1590,1622,1688,1910,817,1624,337,1525,1840,228,540,1790,1699,1005,1305,178,1668,1466,1625,1226,1744,1600,246,217,1664,1585,1483,1908,996,1520,1488,1602
470,1523,860,103,1167,1006,1944,1614,731,961,1269,1849,1812,1580,923,1071,1740,1781,1621,1837,122,1386,1908,877,1667,134,1539,1542,576,291,1798,1567,193,361,1391,1829,1729,1850,451,1121,1841,1955,1194,1368,696,527,187,1231,1705,242,640,1553
1579,1609,847,203,1805,1190,826,171,165,1801,1575,1746,1666,1664,131,1530,1365,1021,215,1528,1633,1913,1690,1905,1611,310,1906,1819,1706,1491,1594,299,404,1591,591,1840,1748,1086,1785,1763,493,1618,1894,1578,262,1907,105,1711,323,613,529,214
1608,760,1554,1624,1194,66,272,95,1730,1912,171,1832,1492,1652,1851,1905,694,216,1562,251,1099,1760,1842,1676,1833,1610,1647,1695,1510,411,169,215,1830,1735,1885,397,231,1599,1669,191,1367,1614,1814,1535,1825,1482,1700,113,1955,341,1545,1485
253,1683,1716,1556,471,210,1394,1619,1772,1615,1565,1506,1950,1614,14,1491,1476,1807,98,1419,1806,1748,829,1850,1637,566,1813,296,649,1695,1715,115,559,838,1489,1690,1808,1654,1097,1065,681,767,1373,1800,1828,273,1511,1499,1797,1660,1542,134
1058,823,326,1783,582,1837,1682,964,1592,120,1117,1627,1775,1242,1829,1596,1566,261,1601,305,1535,1391,1874,83,1784,1390,266,205,1649,153,1558,631,139,1583,1733,574,1819,742,1631,214,999,68,1268,1723,1522,1756,995,1514,1487,1821,1690,1729
1974,99,1599,279,1571,1294,122,870,102,94,1245,1850,91,205,1679,1785,1224,1694,1379,1514,1736,189,132,1654,219,1530,302,1629,228,1913,1382,826,80,1912,1665,246,1748,1837,1721,1835,1600,1657,1608,198,320,515,1675,155,456,1143,1505,1491
1598,1738,879,1505,592,1655,1698,1576,1581,1270,1653,285,217,1851,1842,196,257,1145,1553,1524,1844,1633,1824,1391,1712,1857,1755,407,1080,1231,326,1053,1497,1689,1960,1532,1560,1527,579,1900,1578,1789,1725,1744,1041,1272,1644,16,318,1224,1826,1686
795,1670,1523,13,909,1686,1748,1868,1640,1783,1912,514,1624,1809,1811,1541,141,326,1599,1607,1823,1665,143,1540,1033,239,1964,1070,1694,1913,1641,1642,482,559,1132,296,1360,1554,1594,1764,1366,1495,1587,1869,1467,1628,1560,1506,1498,677,210,1674
1723,1615,1634,230,1835,1745,253,302,1711,271,168,1168,526,1578,1384,840,1495,1573,1830,1659,28,234,1178,1656,1807,1113,1818,111,1099,563,1589,1485,1825,1747,1814,1190,1844,1779,1798,1731,213,1893,1836,1954,1538,1611,1694,1476,1777,138,247,1362
1652,1783,160,149,1933,1380,75,317,1833,690,1555,271,1516,1716,211,1655,229,969,805,1374,1519,1491,998,1705,1675,1370,1694,120,1710,77,236,1693,1507,1830,1623,904,1525,124,1751,1499,1764,1831,1757,1779,1731,1624,1856,1493,202,1848,1907,892
1576,1806,983,1330,1593,700,784,1967,678,1612,189,1792,1803,1761,712,1502,20,275,1594,186,107,1107,1705,1532,1765,1070,84,174,315,1939,1616,261,1206,1130,1584,1483,104,1507,1073,1860,208,1855,1767,1531,209,1772,1759,1579,1626,87,1523,1586
234,1713,1645,1609,674,1492,175,1807,1685,1728,1000,1608,1545,1831,1361,1641,1662,1813,1595,1970,604,944,934,1682,1170,1643,1703,1508,1677,1788,1649,1667,1801,219,1543,1496,1532,1495,1855,1482,1038,1716,771,1485,1776,1615,262,1518,1374,1738,1786,1635
1640,1399,1694,1741,1748,13,1268,1529,1518,209,1793,1648,1554,1822,1655,1692,1726,1372,180,1535,1843,1117,1935,1471,1566,75,1618,152,1010,1779,1974,1959,1602,1799,1553,702,1501,1170,1534,1075,1817,492,1660,1327,117,1490,1584,1004,1780,1675,1695,1380
1755,442,1016,1814,1686,1664,1802,1482,1637,1519,1534,1817,1942,1730,1735,292,272,1602,287,274,1689,1748,1892,1667,577,1670,1481,453,84,1829,1020,652,1959,1491,1729,1478,1557,1495,1580,1633,622,189,1803,318,320,1707,1710,1641,980,1894,1635,133
1823,1538,1744,1580,1385,1508,1319,1718,231,206,1588,1726,1716,1520,1058,26,1781,1826,661,82,598,1971,94,1517,1577,1702,1630,184,1661,1489,1578,761,1655,245,1832,1732,1053,642,93,1788,295,81,1774,1816,1486,315,264,650,1544,1706,1907,1225
1501,227,1611,296,1537,997,1649,1584,999,1599,1590,743,293,95,792,1575,1762,1558,1820,1733,1652,1907,159,1073,1850,842,1595,1577,1785,1841,1747,1492,1759,431,1798,1478,1236,1664,1518,117,144,1162,467,1648,1718,230,1481,1650,1606,1725,1386,81
1489,1795,1687,193,1828,305,1765,1149,447,1732,450,1881,1784,1484,1371,1741,1561,1513,626,326,192,3,1388,1695,490,1757,1956,1192,1595,1717,1746,1752,514,1493,1351,26,1622,1753,1905,1574,1511,640,799,1834,1495,1001,126,1969,533,1503,990,1762
238,1728,1808,1729,1805,111,1712,1777,326,1615,1831,1577,1826,107,1496,1385,1813,64,319,226,1576,892,655,1756,1957,172,1251,1637,243,1571,1097,1548,1376,1839,1325,158,897,139,1477,188,1764,1500,1555,1523,145,1717,266,211,133,1786,98,1907
75,204,1546,1097,1652,89,282,1752,1490,1683,1847,1682,1581,1852,1541,932,700,128,1558,1569,1670,1231,95,1702,1660,1527,1654,1544,460,1815,562,1708,1653,1680,175,1592,322,1726,131,272,1966,1898,1589,1738,259,1802,1797,1673,1825,1716,188,92
1825,43,619,1676,1680,1780,1906,1714,261,1631,1418,1965,1679,278,1638,1580,113,1593,460,1950,1941,1408,1311,1089,1565,1681,94,853,513,1743,288,26,305,1830,708,1415,1698,1839,1803,682,1498,1735,1654,1608,1655,1963,1617,1111,1395,1090,1048,1604
1539,1585,1933,1839,114,1525,1493,1368,1972,192,911,1906,1793,1624,1518,874,211,219,1978,1655,1771,1755,60,184,776,1689,1646,256,1700,569,1678,1610,1787,876,1775,1603,1517,1709,1717,1748,1696,276,1894,1685,1597,1636,1953,1842,239,1907,248,1946
234,1621,1476,1832,1690,446,1602,240,86,1278,257,1819,229,1388,1952,992,235,324,1147,1709,1767,1831,1267,1546,1738,273,1798,801,122,260,1623,92,323,227,1780,1372,314,27,1649,1610,1681,774,429,1813,200,1593,1242,166,1647,780,1537,143
1706,1776,1964,1808,156,1033,1929,740,1540,44,1728,1716,1373,400,201,873,1756,1147,781,1741,768,1507,1206,1796,1514,324,1490,365,1592,203,1655,954,1701,1766,281,1850,1218,1619,1524,1401,1854,1573,1720,459,1654,1961,126,246,1640,1099,1777,1492
191,1652,1844,1593,1182,269,1802,1631,1706,1827,833,301,1849,1833,1436,1742,77,1716,1547,1482,807,899,605,1816,1660,1700,1157,316,676,1837,1658,1948,1793,116,603,100,1756,272,1707,1480,1615,1698,1731,888,352,776,1192,1555,1822,1847,1723,518
1480,1682,1506,1192,146,1321,1558,1752,1842,1757,1857,1579,313,1567,1395,1626,1809,1497,414,1648,372,1846,1622,1158,1970,1556,1393,1795,15,173,1377,714,1883,1850,1732,1639,1832,1719,668,691,1671,87,1190,1958,1911,1776,92,1402,1713,1657,309,1388
127,113,684,565,317,1782,1838,1769,1809,109,1781,1646,1551,1558,1202,1819,1910,154,133,1737,1596,1519,201,1721,362,1755,422,1622,1573,1630,180,1658,1562,1699,1672,1730,1790,1593,148,1779,1468,1642,1759,1677,1627,254,1859,1874,1515,1698,920,1575
1524,1803,1639,1802,1556,1680,237,1734,1807,125,850,276,1872,1960,1527,1796,1775,1526,1698,168,197,1627,97,324,90,1721,1659,1544,1595,148,1602,1351,1577,1742,102,1798,992,1554,1744,1500,262,1647,314,1801,1936,1728,1983,1971,1507,1683,1957,1530
1748,1637,1774,334,1486,1850,1013,1960,1569,855,1070,1779,357,249,1485,39,1095,1840,1684,851,1102,242,1765,1715,1710,1824,649,199,1203,1783,1514,1608,1818,1930,197,1612,1794,289,1798,1723,223,115,1441,1109,1680,1846,143,1762,1776,142,1653,920
1868,1727,44,1555,365,219,1304,1528,1698,624,1211,1504,1897,466,1749,281,1913,293,620,813,1492,1694,1762,1369,1557,1676,1714,197,1600,305,1485,1354,1255,162,221,1855,284,144,714,1663,1773,1489,1746,1721,1834,1622,1371,321,30,1533,1060,159
149,162,610,1823,1972,1736,1887,1680,1623,1745,1594,159,1793,1070,1964,1684,1831,241,1958,1614,1526,108,255,726,1844,251,123,1765,1568,1593,1322,1731,1763,206,1214,277,1313,1815,306,796,1775,1611,466,1849,1540,1889,185,1617,571,130,1525,138
24,1883,1615,197,1709,1973,1899,452,1779,1836,1716,147,1829,1066,1666,1801,382,6,1586,1531,304,1021,270,1576,205,1590,1848,1514,301,1656,1504,425,1587,835,1762,1022,242,1396,936,1543,8,1759,578,284,1844,317,705,226,1527,1893,1688,1555
1333,1823,1569,1677,1758,1732,1780,941,1803,1820,80,1798,124,1605,788,1584,1477,1838,1911,215,1260,1572,188,1785,1540,1232,1772,1492,1536,1580,1539,1760,1814,1830,1501,288,137,1888,1774,1746,257,1783,261,1561,242,1687,1705,1913,1632,1523,1370,324
131,178,150,1644,828,1696,1019,1568,1648,329,1507,1378,1849,165,1637,1484,890,1850,1784,1840,1576,1611,1599,1483,293,126,204,1687,1710,1771,1538,1763,1752,1003,1834,1392,1939,969,1694,1701,221,1781,318,156,235,1726,194,1556,1773,1743,1811,1641
94,1681,125,1366,84,1512,1620,1562,1653,1956,731,1945,1575,1676,1808,1377,671,869,1537,324,243,507,200,1735,58,1854,1365,153,1530,311,1824,468,175,199,1577,1640,1675,1606,325,1830,1836,1665,1137,1850,164,1475,1826,1592,131,668,1989,1567
1711,1647,247,352,1381,820,1513,1822,1609,1386,1687,1817,1598,1618,1753,1053,1979,59,1539,1777,1912,567,1829,1683,1758,1933,158,1729,1250,1768,1492,1813,1030,1713,1693,1481,1519,1486,1392,1242,1710,1527,164,1524,1759,1510,277,1526,140,1907,1572,236
88,1507,1569,1964,1554,1020,1586,530,1809,1552,1679,210,1496,1850,50,1560,1237,103,633,1951,1852,1773,453,216,1752,1637,542,284,621,1940,1675,1383,1946,1744,1667,454,1770,1672,1738,1601,1528,244,1757,230,314,1549,115,1685,1906,1584,1595,1795
1571,1596,1686,381,1261,1839,321,1502,240,1565,1709,753,806,1616,19,1516,1807,1728,1504,1628,1634,1664,1657,1271,1383,304,273,1661,1535,181,1857,1716,1738,1812,1736,295,1946,735,1833,1622,1848,1828,1380,1646,1988,1870,1834,1700,264,139,640,1767
1525,1947,1893,1345,1527,1800,386,1677,1365,1831,1648,135,1634,1659,1772,1594,265,255,288,705,129,1651,1158,1688,1629,1114,501,300,1917,1683,1669,1506,1891,1480,1855,81,1376,1489,1821,1609,1833,1522,1969,1618,1486,1905,1679,1520,475,1723,1788,239
141,1692,1092,1769,1814,1502,1833,1524,15,1508,24,422,1905,249,786,1489,1874,1840,1837,1479,588,1893,167,1047,1369,1212,282,1396,1710,633,1689,1717,84,1740,1544,1907,709,1899,782,1509,1796,291,294,1660,1843,1910,173,1761,1563,1218,1586,126
244,1794,1750,1685,803,1845,1807,1594,1363,553,1500,1749,1674,781,1762,314,1095,1783,1756,1681,1745,1626,1758,199,1819,1543,1777,760,1613,1604,1896,1580,1708,1495,1677,99,1618,1660,1635,1778,1546,1796,67,1649,511,475,113,457,251,599,1538,1712
476,1706,1590,1951,1506,1725,782,1682,815,781,1987,1790,1186,1487,1395,1597,1633,789,1493,1657,235,1964,317,738,1773,1681,1550,223,1819,1642,1520,717,1912,1645,725,1685,322,763,158,661,1794,1477,1628,1513,1759,134,1807,238,1832,1850,1838,114
309,622,1553,1572,1911,1588,1673,262,1709,1640,1757,20,1841,196,1897,1712,1179,188,1603,667,1624,1724,1919,1554,849,1713,1705,1716,699,222,314,243,253,1936,1568,8,146,1544,1710,1030,1604,1509,499,1852,1366,1374,1910,1372,1747,1664,1674,1194
46,1927,8,858,1746,1193,1794,1551,1720,1595,1781,1488,1689,1867,414,196,1620,1782,322,1628,1612,309,124,1600,1907,1594,283,133,1823,1752,258,934,1557,88,297,1824,1673,243,1850,518,1962,1508,1475,1174,1739,1728,1814,1775,1059,1562,1637,727
192,139,1810,1911,1848,227,1476,1536,513,16,1824,1912,375,1738,1624,150,1679,1610,1788,881,1683,1839,1899,1508,1475,324,1879,327,1517,290,969,1800,126,1574,201,1501,156,1520,1667,1697,1584,306,1701,1562,1731,1838,688,145,1616,278,1801,84
1747,1821,1548,1964,1786,1645,1563,1576,1688,782,1726,1526,1781,179,1511,1499,1855,1831,1504,243,1689,1682,1567,1736,700,1568,808,185,1839,1770,864,1537,1832,1969,1675,1819,1599,430,1686,173,958,1392,1495,1737,202,1649,182,141,1564,954,323,1808
