207,1689,255,1752,1491,1509,89,135,62,210,1553,735,1906,1595,1845,145,1618,112,829,1739,1700,1656,1560,1685,1555,1721,173,1517,1070,1895,261,1951,1765,1714,1530,1742,1833,1787,1706,1782,1635,1620,227,1430,1598,1849,221,1575,1783,152,1790,1335,1802,1190,1952,1475,1580,477,1851,700,1796,1538,1086,1645,137,1594,203,320,1584,1572,1808,1795,1693,1692,300,483,159,1834,807,85,1487,1707,202,225,1551,1587,1485,783,284,1502
1788,180,987,1642,1709,1628,1049,1615,1862,418,1824,793,1792,78,1497,1811,1596,1806,1706,1501,345,1639,1730,1796,1343,1978,116,161,295,280,137,565,315,1912,224,1626,861,1499,807,84,1841,1818,1600,1573,1745,1202,294,790,1831,1747,1855,1405,1674,1607,360,1566,1651,1563,132,254,1554,1578,103,1028,1606,1770,1657,166,1621,1672,1696,1647,55,488,1771,231,1092,544,281,1717,1558,1763,258,1703,323,1669,1765,1768,269,1693
1611,818,1856,1376,241,266,191,1530,1582,217,514,1785,96,1769,1982,1637,1631,821,323,169,1143,219,1736,1498,1186,1587,1702,1848,152,1269,1651,1725,142,1835,1645,1852,1621,1064,234,385,1609,1768,988,1516,1593,1639,427,1566,1480,1484,290,1501,1701,1731,1331,1483,1793,21,891,1617,691,1629,1518,1927,1799,132,238,1569,1580,1815,1001,1191,1983,1833,633,701,465,1821,1832,103,145,748,28,938,1608,329,1776,1811,1553,1512
1626,1905,1822,1949,1550,594,115,1538,1428,157,258,1749,113,776,129,1764,1294,1744,1526,761,1669,944,1493,428,1817,1798,1706,1620,1579,1729,1543,1502,1628,1535,141,1602,1755,121,1701,1555,1621,1719,1612,1857,957,1721,1931,1489,1810,789,268,1735,1376,1484,348,1615,1686,1560,495,1818,1086,1632,105,1752,538,1068,1734,147,1832,1986,1508,1910,1378,1704,162,1691,219,985,1700,168,289,1506,1618,1523,288,1529,1595,1566,1708,108
222,1805,1124,1720,1893,1103,173,491,387,1396,1716,286,1662,1736,1497,1803,1652,578,804,1277,1260,1582,1576,717,1817,1518,1698,1758,1905,1642,1504,1950,1947,1684,155,1536,1765,319,1918,1305,1494,416,1478,1481,76,128,1682,1551,1222,1527,1751,1621,179,1819,989,278,1821,1502,187,1799,1832,9,818,1611,1903,1840,258,1796,1353,118,1830,180,1560,139,97,1485,1459,354,1763,267,1074,475,1686,1795,170,830,1816,234,177,1506
169,1512,1612,1545,176,1834,1637,1175,1616,1504,1824,152,1576,799,1586,1804,116,1825,1392,1381,1650,1610,306,1801,1707,1940,215,1753,199,1646,584,1758,1480,1717,1780,129,735,1365,1675,1611,1391,1677,1713,1324,1752,1673,1859,1534,1693,1975,283,1778,1518,1523,1481,835,1536,1603,1613,543,196,130,1895,1851,1821,1799,1638,254,1494,232,1582,1568,1127,460,1235,1774,1541,349,1664,1772,417,1487,1810,507,1852,1857,1007,182,197,1572
442,1806,1504,482,1716,1664,683,1840,1560,1612,1529,1781,1782,283,88,1724,1794,1477,1833,1903,1741,215,1388,276,198,1743,225,1978,1762,1795,140,1943,1752,28,310,1952,1908,1393,1557,1726,824,1505,1587,1713,1488,1824,943,420,1356,897,1605,441,153,1692,1669,1695,1954,1631,1521,1483,1594,1911,1748,99,1595,1499,1765,1916,1651,693,1722,16,1644,1071,1009,106,265,985,1492,1819,286,1811,1683,1559,1448,157,1107,1909,180,973
1106,279,1856,1250,1689,465,1619,1908,932,1565,1734,1626,449,1822,308,1743,1585,1588,1714,795,1844,1217,1500,1910,1545,1979,1595,1700,161,296,622,1556,1436,134,1628,1673,192,887,1571,1947,1487,1490,1826,587,203,502,1625,1967,1568,283,262,1814,444,1753,1310,549,541,1663,1479,325,238,1680,1646,1484,1622,155,297,1480,1654,164,1594,1679,199,1796,1543,1787,1772,489,1489,1836,1693,1631,492,1589,1897,1703,1783,1621,375,1801
518,1519,1196,245,1545,1622,1826,565,1742,1727,123,165,1563,1899,987,1697,1010,1781,145,1845,1326,1560,1810,258,1149,1755,867,250,103,1802,1544,157,191,1698,291,1485,1753,886,1477,491,781,297,842,1497,1745,1708,506,315,1573,1649,1565,1711,1474,1191,443,110,1841,976,321,1906,1814,184,93,1113,1631,1107,1832,641,205,1521,1621,984,537,1261,283,1491,1584,1677,1807,1853,310,1797,1581,1798,1685,1799,1679,168,242,1915
1593,1518,1834,1524,1544,1529,1726,91,92,1793,1806,1599,1849,1562,1545,1619,1543,1552,1218,1759,1648,258,1651,1768,1805,1939,1353,1551,1572,1654,1376,1657,1977,1517,237,339,823,321,1887,1703,1784,1486,1730,1487,161,1568,132,197,453,300,267,1485,1583,1741,303,1594,103,145,1645,1526,1797,140,1825,1777,1732,56,1564,1676,259,1750,1947,180,246,1521,890,1233,1899,1841,787,1727,1795,208,28,87,1637,1616,1631,1495,1683,305
1515,192,1606,318,454,1495,96,1146,450,1707,1966,177,590,1577,996,100,1639,235,1531,724,26,1368,1790,1760,161,1777,1942,1910,255,317,90,1804,1866,1610,81,989,1584,1516,1601,1899,238,1489,1480,194,1580,319,287,1491,1375,1749,185,1738,1604,1795,1622,1117,1244,1697,1907,1657,1643,1493,1496,372,847,951,184,89,291,187,1632,458,1180,1153,1981,1568,1550,1535,1537,1507,934,168,1788,167,1596,1679,1754,400,75,920
1495,1583,1652,1852,1395,793,73,1477,1615,982,117,168,1532,315,913,1518,1618,14,1375,1954,1969,318,1159,1263,1987,1613,1712,1827,245,1541,616,1070,83,1614,1640,1908,209,1744,1815,580,131,1627,126,1498,1840,1200,1491,1738,223,1980,1906,296,210,94,868,1516,1556,1666,597,1664,1748,49,266,1851,287,1830,1476,1635,1122,1514,84,180,1314,410,1096,114,1386,95,135,134,1743,188,140,1828,1759,163,1731,968,515,220
1568,119,192,1071,1660,1521,862,1656,680,1676,1735,1641,1581,1338,1790,1694,1681,1604,186,533,1653,1708,1514,1688,1854,98,840,1705,1524,1618,1669,1768,1508,1691,1632,1777,1564,1890,1287,1680,1725,1684,1510,1721,1724,276,1883,1534,83,1577,288,1718,1833,172,1666,263,1416,1700,795,267,1665,1797,1825,108,684,1532,1957,1069,1734,1851,1695,1831,1500,1668,1889,1752,1366,1578,1571,165,224,210,990,215,1608,72,1671,1633,1821,341
1731,1962,826,352,1507,116,1546,1743,1752,1816,1623,1554,1650,1663,1886,1801,26,1382,1799,297,100,1806,1514,1629,1501,1711,1908,154,121,168,171,1538,257,198,1782,1693,1905,1850,1590,1533,1849,1478,183,9,1753,1748,1287,299,211,620,1770,301,505,1088,87,310,108,1599,1544,1495,280,1487,94,1910,84,1906,1116,1657,1890,1772,1577,1944,1512,1562,1304,319,1484,1680,361,584,279,1763,1853,1724,1124,1517,1594,1737,1476,1780
1493,1509,1505,754,1556,998,573,1692,1660,1670,185,313,1909,1255,130,1664,541,1894,1578,131,1856,1818,1679,1565,1573,108,1801,1681,246,55,1654,1698,99,1539,1959,1910,1684,1491,1645,1886,232,1695,1508,1544,942,210,1663,1564,1638,1738,1113,152,308,324,1851,1854,1628,1793,1512,1688,142,1720,191,1947,731,440,1783,274,1483,1584,1617,666,1913,1531,1269,1553,26,1495,1742,1476,1671,1912,1477,1580,127,691,1317,1765,1751,1649
1720,1695,1534,481,181,20,715,1545,119,115,1745,1215,805,1967,310,767,1562,1794,1648,1847,1483,1593,1538,530,956,1367,1623,1655,1571,1486,1971,1780,745,1711,833,309,274,1708,165,241,36,248,1618,1909,1641,1818,1567,1898,1592,692,111,1773,13,1622,324,1664,1394,1579,1681,1268,1551,1274,982,686,1856,1100,1691,1716,1509,1507,1888,1365,1776,1834,1781,1673,161,278,1661,1652,265,171,1729,1308,75,1718,1320,1513,1231,1822
1571,1718,226,1354,765,1830,769,1721,641,1655,1987,1747,1743,712,246,1730,199,509,1815,1758,1611,682,1513,285,1662,1827,1853,1742,1797,81,1488,315,311,1970,1381,191,899,150,1376,147,1584,1974,184,1829,933,1789,839,1736,207,179,1908,86,218,1698,1828,1697,1114,1537,623,1686,1172,292,1671,1490,1574,1728,806,1502,1851,1832,281,1379,1711,1836,1705,1580,1280,856,267,1575,1627,1834,1692,1775,55,1973,92,1726,797,1524
1526,273,312,1223,196,156,1834,1262,1058,1635,254,258,473,132,1826,1038,1738,299,1697,1802,1700,135,1971,1828,274,1520,1842,316,1737,130,1559,1625,1789,1536,1860,1513,1831,1495,286,14,1544,1512,137,1581,1720,1769,550,1958,289,1761,1602,119,151,235,83,326,1809,1671,1837,1948,969,1657,157,1922,499,318,1480,1639,1781,1345,1580,1664,1909,1711,1811,1492,843,1253,1560,1966,1740,1792,219,1585,1462,1775,1499,712,304,1815
1732,1395,1838,1771,308,211,1781,1722,1478,590,1802,1608,1645,1397,1632,1619,526,1908,1912,317,1616,1639,551,394,781,1538,1816,180,1772,1896,1719,1720,1975,1510,1521,1576,1678,386,1833,1213,1618,461,1533,111,1530,1742,1953,1666,1815,1508,1845,1553,1522,1499,356,1824,1817,95,26,1382,1642,1844,1371,1567,1192,1823,822,1774,128,1963,212,200,1016,1799,1596,1984,202,1500,1517,1601,1602,1856,1812,1738,1548,1641,1690,1779,233,1790
1635,1850,231,1516,1090,1855,473,1690,251,1366,1319,1627,1370,799,547,1660,1792,1485,186,181,162,1693,1262,872,1777,1513,286,200,1269,1845,1617,182,247,1681,230,1732,1378,932,1813,1670,1776,236,1823,255,1754,149,1907,1909,1546,1492,150,374,1882,1555,1504,1509,120,1958,1835,1817,1019,243,1465,284,426,146,1626,1596,36,1905,1483,1703,1383,107,1505,470,170,1743,1715,1751,1548,1749,1740,272,1844,1595,1960,136,1612,1587
1719,1766,1740,1597,1505,1841,266,1535,108,1911,1799,1514,270,731,1784,1732,1596,324,142,148,1607,1536,262,1671,1775,1521,147,1532,1548,1752,1570,1847,1621,211,248,1529,80,1735,1898,816,670,1907,234,1507,176,565,1848,1833,285,1734,1653,326,1541,1688,1797,1533,60,1490,1542,116,1795,1729,181,1476,303,1554,1576,903,1609,3,1944,1395,84,283,1757,802,1214,1707,1205,1162,1030,77,233,111,1770,1006,867,1819,153,1709
284,1682,1827,1515,1485,1780,1635,1773,1671,1747,1746,1797,1752,191,1804,1841,1491,218,115,1190,1706,206,1758,318,424,1270,1612,1628,1509,1583,1252,1708,319,1597,1810,1480,1703,1560,1615,136,1564,223,1618,717,1835,1617,228,1833,1819,993,1792,1946,220,1836,1439,1693,172,1749,1768,1493,1647,80,458,1662,1363,1650,1483,1395,1471,1754,1844,1802,1689,240,1506,210,1600,307,1396,1852,1607,1371,1501,326,1796,1497,1575,1625,1107,1379
1607,570,1634,1568,1794,1552,1846,1123,1930,155,1677,1706,1787,1853,1268,1698,1526,1956,1533,1668,180,1321,1647,1543,37,1973,1850,1633,273,287,1094,307,1072,714,1583,760,1725,1774,1529,1752,1530,308,1786,1975,1278,1721,1595,871,1538,1489,1546,1640,214,1535,300,1771,110,404,837,298,171,1610,1587,1646,1833,186,154,219,112,91,1807,206,267,158,909,27,1598,251,1790,1617,1907,1854,1520,982,880,1391,1699,1101,75,1800
1961,1689,111,1943,74,1480,1526,1652,333,1835,1706,1639,1844,356,752,1767,1627,1507,1607,1598,1516,249,1912,1821,673,846,1636,141,1833,1484,1908,246,166,1916,1967,1524,334,1694,156,573,1626,1758,84,1761,1763,1571,301,1166,1285,1966,1696,1548,90,1567,1578,222,1505,1659,1683,95,1739,1525,1748,969,1671,123,963,589,652,405,1637,364,1478,1896,1756,1542,1522,1521,1554,1491,266,1794,1913,252,1656,1566,171,1635,515,1594
177,1588,802,1016,1821,781,1402,1851,1726,1481,1624,591,1855,170,1587,866,665,278,1910,987,15,1849,268,1664,1841,87,1847,108,1715,855,1622,1612,1585,1611,1581,1518,306,352,1926,1946,114,221,204,183,1706,827,1681,422,321,1768,1543,991,1816,1289,853,1625,137,1514,1702,1365,132,1694,1788,1546,1957,1943,1598,1534,552,1697,1802,1784,1580,1741,1561,1173,1634,75,1785,271,1811,1532,727,116,1630,401,1688,1628,1606,1806
1699,1827,1717,120,237,1788,1807,129,163,1582,381,216,1751,1678,1646,311,1637,1488,1505,1953,1067,205,1628,1846,221,1644,1245,1473,1683,1705,411,135,101,870,1783,1716,1657,1416,1669,1528,1743,1619,1563,1738,1852,1775,883,258,1763,1778,1584,1546,1088,1684,1736,1687,1988,195,1951,1549,168,1857,1866,1609,1800,1411,1526,1554,1515,1596,1758,670,799,255,1841,1913,1026,217,152,653,1648,1739,1667,1695,1762,1580,700,1663,672,201
448,1594,1067,1349,1822,1778,1447,1494,98,315,1680,1515,1007,1797,1476,1022,1684,1963,1112,217,1811,1567,1796,208,1596,1669,1756,1800,102,1553,933,1842,1488,524,1499,1971,1659,1630,1506,1503,1296,717,1970,183,1909,1548,126,1823,1575,1830,1686,1389,213,1480,392,1783,1772,1613,248,668,1508,91,1754,1490,1782,1736,1595,226,270,1939,1824,292,1379,785,787,399,94,1643,905,1768,1491,1973,1740,651,1534,205,1747,1581,1559,84
14,158,1805,1489,1719,1913,980,1669,1795,1703,1283,1842,1825,1737,1656,831,46,1837,1397,1824,1844,92,1654,1800,283,142,1495,1643,188,1552,1603,603,1686,350,1358,1796,1374,1586,1905,241,1662,1578,1529,229,1551,1853,1757,675,157,1773,111,1769,1198,291,1554,232,834,1746,1798,1714,1729,1644,298,1691,1751,1689,1774,125,1755,696,1323,1494,1585,1597,1854,1673,1678,1197,375,134,189,1528,114,1760,1664,150,266,1511,1725,1786
1971,366,15,109,1714,1480,1773,1785,119,187,133,1819,1829,1699,1882,1516,1526,1280,295,442,1459,188,1701,90,1476,1482,1955,1479,1571,1896,223,66,1776,1602,1659,141,1767,1605,1611,139,1763,1827,1735,282,1675,246,59,101,1199,1488,1772,1368,1125,1730,503,1852,1561,1246,1831,1916,1812,1909,316,1579,549,1594,198,1551,1540,41,157,1911,112,232,1717,1535,1655,1899,1757,1821,1813,868,94,1733,1608,1697,1212,1652,1838,1855
1862,1580,1172,203,1141,213,1550,110,1162,1852,100,1625,74,1783,1635,1589,705,1706,1566,1564,1904,1387,192,1727,88,548,1663,1065,1832,460,1768,240,1831,1851,1708,1980,762,1377,1222,1781,993,236,1587,1811,1746,1893,174,230,1794,196,1547,1578,1139,211,1676,92,220,1194,1583,1848,39,1157,895,316,1650,1828,1523,1774,1722,1494,1901,1482,593,1970,1541,1701,1659,1611,1703,1476,190,1839,1557,207,1500,1553,1685,1765,1586,1340
1567,920,1814,1566,1500,98,237,1603,1815,1639,1711,6,1568,171,391,813,50,1545,420,1834,1666,1728,1075,508,1724,815,344,1481,1808,1560,1577,1969,1748,1736,117,92,1650,264,1619,263,1501,1610,1961,1963,1755,241,173,1758,1584,1151,1640,1720,1519,1576,1479,1411,667,497,1550,1731,1704,1483,1777,1750,1960,291,131,1813,200,1365,1591,1801,1475,1645,198,1665,1596,1635,1780,1726,1811,1744,1899,1841,1502,290,300,1536,1790,1264
1723,1716,1722,152,228,1808,234,289,1615,1942,1247,1645,132,1332,1913,1599,257,1670,85,327,518,1551,1905,1769,1831,1906,1698,1353,1492,1529,1537,1277,1846,1567,198,179,1703,1950,1506,1578,1643,303,1735,199,1742,1853,1720,1477,1644,1821,749,1554,174,1620,1487,1021,1818,236,1728,1756,170,1813,1481,1857,1798,1668,791,1029,1504,1571,1697,206,283,1491,1316,419,1344,620,1383,1516,1515,190,128,1642,148,1726,1631,984,221,1692
1777,1804,1913,1603,1520,1248,1774,1532,1084,200,1708,345,1800,1495,1354,1560,1852,1673,1372,1538,188,1478,640,1961,159,1383,1681,1590,170,1646,1641,302,1952,1883,1826,1720,1901,1561,1583,802,1513,1947,1685,826,1857,303,1693,262,1652,1853,283,1837,1621,649,1515,1500,1704,1633,1574,1519,1927,1798,600,1305,1732,1624,981,184,1552,1691,1595,1195,1596,719,185,126,1975,669,1803,147,815,1534,1684,1634,1668,969,1783,1759,1063,1844
226,1780,266,1035,261,1699,134,1694,1843,164,1542,1652,893,170,1827,133,631,887,1702,1524,1611,1727,1831,1385,1515,1511,106,1804,863,867,138,48,1475,1188,63,1522,450,1967,1795,1587,1171,338,1834,211,1508,1454,175,1501,1810,1479,287,473,233,1560,1894,1578,1948,1627,1512,120,1504,1487,723,1844,86,1711,594,153,1535,1656,294,1231,1765,1767,1645,845,476,204,1972,1676,1299,671,247,1626,1565,1737,1061,1792,1719,201
219,1645,315,1214,1729,1583,1821,1827,1790,1954,126,1000,1675,1964,264,1906,1720,236,1519,1818,1603,1844,1722,1083,1751,1395,1384,319,1595,1540,1816,792,1686,553,627,1524,170,1683,1477,1721,1710,40,1763,1512,1059,1940,1661,96,1483,1648,223,113,1617,234,1592,1669,301,1804,1251,1771,117,1716,1479,1705,1069,147,621,1671,1391,1353,214,314,221,1799,793,1647,1439,1916,1894,1942,265,54,324,1017,1731,1556,1805,1490,1817,279
335,1396,1690,1574,126,1536,1768,104,1541,1618,1656,1372,1889,1494,1500,1959,1819,804,1790,1773,1709,316,932,1581,1817,109,1680,319,1774,1608,1710,221,1775,1669,1750,1251,1616,1726,1617,1971,1724,108,143,1730,1820,1676,1443,1806,239,1968,312,274,90,1370,1907,1704,196,873,1831,1611,1627,1537,1911,1691,1483,1575,1594,1505,1630,1754,1535,1504,1509,1649,1664,1897,1168,1949,1583,254,123,518,253,1558,1588,1570,309,1022,1826,1910
1610,1755,1695,295,1773,51,251,1693,513,1624,221,1808,1804,1736,190,1623,1070,323,1759,324,173,1620,1787,1392,544,1347,1634,309,1672,13,1639,1494,1597,1596,1547,1023,1676,270,158,122,101,968,1721,1582,1728,1286,1756,1599,1890,1198,1715,1838,1090,1767,1685,1561,1439,1629,1666,1795,1892,1394,1537,1479,1279,944,1839,127,1926,1742,1598,334,1762,1619,1632,1857,185,1496,1144,1853,1640,1534,1832,441,1617,1692,1512,83,1287,1621
1568,1675,1548,1625,1621,1635,1051,1690,1667,1488,1663,1892,1535,227,1671,93,1639,294,268,1124,570,448,25,1911,1480,1647,1810,1741,121,1036,1648,999,1833,1716,1599,1907,318,1737,730,1734,1721,676,1729,1536,1726,17,1336,320,275,1165,1978,1905,1947,210,184,171,243,1834,1604,1708,1323,894,1673,1320,1447,287,1771,721,1912,1720,105,1827,1054,189,1564,1753,806,1965,1514,160,1169,282,314,1669,1530,1837,1505,1553,1779,1301
313,1957,1479,1597,736,767,1343,1750,1971,796,631,608,93,1497,1575,210,1852,1922,161,1707,1834,720,1542,216,1525,1538,1794,696,1492,1265,1521,1586,104,1512,1680,199,336,516,375,1625,1744,69,242,1953,141,1714,1246,1564,107,1706,152,1487,1813,219,1822,1549,1581,1125,301,120,296,185,1759,1847,1948,1626,1324,1833,1776,1930,287,1676,1604,1767,1672,1527,1668,169,228,1820,1965,1814,454,1332,1630,1773,1782,1783,682,1765
308,1663,849,216,318,1564,1651,1500,1819,1602,735,1376,1822,140,969,1070,1596,171,321,1026,268,748,296,1517,1518,211,135,1789,1268,888,1551,113,1504,1765,1969,1678,184,1764,1900,687,1850,1657,684,1719,1536,274,1582,1531,1660,227,1555,1802,1681,1544,1162,1543,1645,1552,1117,1381,1526,1831,1782,1575,1581,119,754,1667,1834,81,1538,469,1574,1412,302,1811,1628,101,126,1812,1509,1274,156,1516,561,1814,153,1632,1616,1583
1639,1610,333,1590,1092,1558,1908,1643,1257,1670,1777,96,1714,1532,152,207,1268,1896,1513,1593,1584,1728,839,1498,1805,1528,250,456,1395,1028,454,1489,1634,1675,1374,1660,1169,211,165,1502,1611,1774,102,1764,1101,1054,1535,1910,1522,55,1515,1808,1548,194,1945,59,1635,90,1820,312,1644,1464,132,1575,86,1525,298,1906,1394,489,552,1608,1583,1661,1803,1180,222,1822,1894,291,1719,1553,292,1480,1721,1581,237,761,1545,1565
1548,1620,377,968,573,1775,1757,717,1252,853,401,1777,162,1823,100,215,372,1487,783,1522,1439,112,225,1499,1519,1510,1520,1172,1800,1831,263,1696,294,1501,1538,1664,1972,126,153,1689,1012,1669,1789,1840,1624,1440,202,324,1788,148,1844,630,1375,632,282,111,1795,1779,1434,1644,91,1611,1801,1610,170,467,1673,1729,795,1722,99,15,1910,1837,1555,1947,1034,1591,1163,993,1841,1834,1606,1698,815,1862,1619,1829,497,470
1652,718,1305,1837,1851,1714,1546,1172,1609,1668,1565,623,1746,1741,1776,1380,86,1749,787,841,1764,1708,1589,217,1391,108,1762,90,165,1822,818,1561,1680,1612,270,1660,1063,1574,1639,1541,265,1345,1519,1683,1646,140,1598,167,150,1789,1459,895,145,288,1567,680,1538,1033,1556,1908,1716,171,1753,1801,1562,190,1841,1636,1659,521,1796,1628,1783,1806,1816,1969,1913,1722,1793,1127,1811,295,779,1735,1504,687,1492,1482,1481,1874
1790,1674,1697,1893,267,133,1629,1514,1398,1072,1668,1594,1518,1483,1466,1560,1683,1755,1580,1768,281,1498,1692,647,294,1531,1879,1556,127,237,717,1379,1510,1973,314,1486,850,701,1525,686,1519,1370,225,1748,1910,1725,1375,1821,1322,1559,700,1617,1759,1660,1745,1391,1756,87,1478,1986,1835,1839,1780,1080,1710,279,1809,1968,1302,120,1603,1857,1784,1600,1509,72,1952,199,1700,574,1636,1383,1825,1099,1035,1684,518,1539,1524,1643
1905,1794,1713,1501,314,1707,179,1364,1631,1913,877,324,1815,1858,81,1767,1498,1666,1295,1433,1956,573,1577,1556,1791,1652,1618,133,1390,201,1789,440,1818,1521,1824,1925,273,1639,1518,1739,1130,1855,1682,1585,1657,1943,1779,1768,192,1665,1930,142,1579,1720,1847,1709,1804,103,1716,1827,1516,1077,1937,522,1761,1536,1385,141,1586,1750,1763,1477,1813,97,1718,1803,1619,1744,1829,1831,1513,1854,1660,1592,1569,356,1147,978,734,1447
1534,1496,202,1590,1941,217,1004,1515,1491,319,1594,1781,688,1908,1959,1508,1939,1844,854,1601,1804,1729,1852,1495,43,1721,1571,1957,215,800,1175,289,1602,949,1600,90,1909,1818,1705,1639,1767,1579,1655,245,1567,99,71,583,1684,301,1716,1645,208,904,783,1851,92,1538,1703,1768,1489,1701,350,1622,772,959,214,118,2,62,1686,1799,1557,429,1363,679,1657,1308,957,1688,292,260,1069,106,1638,1667,1393,56,1730,1978
179,1598,1735,1569,1802,1539,1912,1688,1705,78,1481,416,247,1708,1934,1821,90,1540,1776,167,1694,1639,1753,227,762,1824,1580,181,1525,1820,973,1815,1596,1860,1779,1817,269,518,1644,1798,139,26,1804,1822,261,1542,301,619,312,700,249,1627,258,1478,1681,715,1775,1561,217,1609,1504,71,302,1956,232,1805,176,705,1153,151,136,1696,1674,1713,1507,1807,16,1211,1845,110,1988,1948,1605,292,1783,1606,1403,1509,1640,124
1812,1513,1647,1960,1644,1662,1884,1819,1776,1319,784,1480,1911,1365,1792,1553,1640,1539,1626,1957,1768,1070,1637,1710,1515,1664,244,1491,1546,986,717,1843,969,161,1826,1778,992,1643,446,1321,1772,406,1733,1668,1630,1295,1816,1739,210,1720,1804,1483,1793,1968,1562,1158,1802,155,371,1905,560,1508,1579,1247,1573,1714,79,718,1506,1615,54,1672,1198,256,795,1785,1523,1447,958,1762,1593,1477,334,15,1712,172,206,1777,465,1568
1478,269,1385,1686,1849,1606,1692,361,1579,1949,790,272,1682,1796,1510,1395,1679,1704,1375,1500,161,120,1391,857,1832,220,1605,1650,1690,1531,311,1757,942,1633,291,1595,1715,1480,92,1147,225,1521,1744,1628,1848,1729,250,1601,1103,1119,1602,163,129,1754,1534,806,179,1786,1749,1723,1564,1719,1820,104,1675,1613,1748,1584,1911,602,1303,1913,1705,1533,109,221,1511,1960,1700,1726,1747,1784,1736,1593,386,1678,305,350,1549,614
1637,1563,259,1736,1641,1378,1505,277,1820,807,1669,1968,1627,1762,1298,969,992,1345,1747,1702,1106,1516,1309,1842,1518,1823,621,1838,752,1740,159,1475,1749,1570,1523,1049,1310,276,1510,1073,1374,400,265,117,822,124,1209,1685,136,1623,1809,1536,1826,1774,1607,471,725,1987,1029,1718,174,1632,1857,215,1707,1782,189,1520,165,1929,1859,1136,1920,1532,1839,496,1815,1855,1666,162,128,404,999,1951,849,877,188,510,1695,1763
1800,227,80,135,1660,1803,780,1508,1507,1785,1692,263,1583,338,1568,167,231,451,1828,259,1822,1522,273,164,176,1685,1855,1876,1722,1661,1570,93,1848,1833,1980,1609,256,125,1713,1768,1739,1265,285,1365,1621,1520,1619,1715,1331,199,102,1414,1648,1765,1684,1757,140,1673,1586,1695,1814,321,1268,1662,318,168,1398,1489,1909,103,732,1626,322,413,152,1185,1174,1976,1663,1602,194,302,1486,1690,1595,709,1616,303,1556,1580
1984,1871,1768,1825,1501,1957,1515,152,74,461,104,1846,1466,1697,1710,284,1576,649,579,310,942,1712,1637,1738,196,78,116,160,288,640,1775,1392,932,475,811,1564,1537,279,1732,1826,264,1385,1960,1681,1644,1733,62,1625,112,1199,229,1821,1701,1905,1805,1651,1801,1477,1475,222,1798,1820,233,1345,683,239,1114,342,1812,1819,65,1593,1218,1854,311,1974,1519,1560,1591,1785,1810,1488,1685,1648,122,1852,1611,1480,1395,118
1585,1860,1535,472,1754,1747,1650,735,1601,1611,449,157,506,281,1521,223,1032,306,1465,1265,230,1750,1896,1579,1527,1766,1510,1723,1835,1635,593,1848,165,1789,1713,1725,121,1683,1739,1756,1674,1684,834,1045,1718,1493,242,1506,1786,1487,1745,1417,1600,1542,1703,1563,1561,46,308,1704,133,112,195,181,1620,62,1771,278,206,1530,1379,1497,86,1798,1800,1797,1586,570,1224,1315,105,1773,1014,1606,1794,236,1777,198,246,135
71,1390,1856,1674,1663,895,1742,980,660,1551,1791,1874,1657,526,1536,1833,302,649,1907,1810,196,142,1620,1685,274,1694,664,1602,1587,1909,1626,1486,1731,280,1303,1793,271,254,1635,1099,1218,1630,1624,1550,1803,1704,987,370,1563,1798,310,1815,1750,1622,1654,258,136,204,1090,879,1808,270,1481,1503,1641,1492,1612,224,1727,1512,1812,1664,1804,1495,1696,1770,1526,1760,1519,1684,175,223,235,1741,1788,1711,1609,1585,1801,1689
215,1800,1959,1602,1665,1973,1533,1092,1721,1670,1750,1568,100,1732,1676,1656,1251,295,869,1947,124,1650,1811,1648,1774,996,1786,1611,79,208,90,1517,1820,1768,256,794,84,1971,1338,1753,161,1691,1682,1577,1789,465,186,1849,324,1913,1634,1587,1594,97,518,278,253,1550,840,1806,1799,1618,1316,210,1779,1655,1182,1814,1591,1636,1583,1541,933,1704,1121,1717,1730,636,1787,1784,301,1480,1522,1841,1781,1702,1484,85,1512,1739
86,1728,1679,1604,1783,1645,1534,1949,941,1654,1797,351,1536,1561,1781,1630,1519,1724,154,1105,1606,1060,129,1888,637,1483,1754,1499,304,1845,472,1554,93,1723,177,99,182,985,701,396,749,1662,1813,1573,1097,1910,215,1847,473,263,986,295,1064,1889,139,1385,1556,1566,117,879,80,1490,1524,791,299,1730,266,1765,1937,1539,269,1641,1168,235,1816,1476,490,157,1545,1815,988,1497,1756,91,245,1525,1587,1602,1498,1639
858,161,1928,1525,1396,1743,695,1544,159,491,1775,1799,1505,1772,1752,110,1492,289,1853,1817,1822,1773,1882,1604,243,1692,1568,1101,1767,1522,1788,1769,1493,1794,700,1705,1216,1765,1570,1681,82,370,1753,227,984,1764,1677,1608,1483,1529,198,1971,1536,1958,1552,847,1519,1759,11,1547,1804,1734,212,1587,1786,1851,791,1618,1153,1830,1724,1956,1840,1528,1791,1645,705,1540,1576,1495,1745,65,239,1919,199,1761,1046,1687,25,1527
