1264,378,1907,368,1790,1697,1130,197,1912,1107,326,1625,555,1766,214,1704,1820,868,1837,215,1847,201
311,1162,1722,1576,1660,1580,1571,68,189,1984,1619,1775,1726,848,93,327,1344,1697,1559,320,148,1678
1909,1605,1827,1763,1565,1756,313,307,1841,562,1836,1837,1666,1797,1572,1684,1846,446,1669,461,1585,316
1493,1716,1536,747,177,280,85,647,1411,1555,1842,439,1633,1680,158,1510,1815,1599,1661,235,1847,225
1793,108,1775,1101,787,299,1615,204,1839,1794,1619,1670,1936,1830,1413,1510,231,254,1836,319,1529,1746
1748,1650,253,121,1175,1527,1726,181,1749,1747,1032,678,1430,1366,247,1616,1685,1822,1961,1492,271,1533
238,1368,1393,1617,1552,1757,1660,1591,494,1653,801,1593,1701,898,1965,1490,1762,933,1758,1585,295,1806
1601,803,1837,1365,1571,1856,1595,1391,248,1639,1249,1791,258,1726,265,1372,1718,1626,1748,1984,196,1841
1238,602,282,239,1532,1583,202,217,1762,1771,1558,83,1523,270,1948,1571,1971,1600,1848,1754,1747,1940
575,1731,225,1680,1748,1777,1520,1549,1556,1293,106,1477,1897,1742,1912,1741,761,1667,1759,525,204,1480
1756,1563,1830,1788,1551,129,1676,517,1654,1855,603,44,1980,1809,151,1842,1942,1528,1677,1816,1692,1658
1756,26,1768,832,1400,176,1550,1764,177,1523,1987,1753,1644,547,1976,1485,145,698,845,1505,386,159
1380,117,110,231,1661,1913,1411,1773,982,1657,1847,248,235,1694,1008,291,1530,1845,1860,1769,1596,1841
1955,1679,514,1689,1811,1846,1615,938,1676,1783,1772,113,1962,1293,1730,1793,308,323,1704,1701,582,959
1558,1952,371,1704,563,1748,1805,1849,1780,1578,1760,1975,1829,1502,876,1586,472,1790,172,425,1758,1778
579,164,130,1544,1543,1542,1908,1626,1538,1724,1172,1727,1611,1303,1730,1594,1523,1812,127,183,1668,1578
1654,1843,1237,261,1784,1680,1728,1318,1483,1882,486,120,1701,111,1744,1373,1262,1224,1607,127,519,1396
1196,204,1531,1567,1691,1663,564,1757,199,144,1668,1538,1670,246,1208,674,1717,95,101,485,1733,1728
1602,1644,1483,1482,1905,922,1575,1750,167,839,1827,1537,1536,1749,1952,1538,1496,1824,1724,1686,1709,1695
1391,1705,1751,1807,177,1646,224,1620,46,1839,1626,1802,1602,1775,655,1621,228,799,480,1515,300,1670
596,1591,1785,1810,1835,1900,743,1683,1804,125,1854,1532,1879,1911,1837,1529,1706,1585,214,104,934,1884
227,1771,320,1500,1795,1581,1509,1813,177,381,1811,1624,1849,1622,1706,1736,1563,1485,1842,303,1757,1761
1614,1624,1758,1740,1695,1666,1846,212,1719,1964,1660,1488,804,1551,1571,1887,303,1814,576,224,423,211
1757,133,1571,1091,1676,1694,225,1515,1826,1487,1582,1828,1877,199,1634,893,1639,213,116,355,1663,105
1499,1633,1842,278,1855,1529,1713,1756,898,424,1752,1623,1547,1786,1673,1666,212,1948,1785,1522,213,1686
1572,1787,1542,1478,1722,1396,1589,227,201,1568,101,0,392,1216,88,1168,1612,257,1689,1535,720,104
114,1854,1392,1566,1618,242,1512,1838,1738,127,1533,934,296,1775,1561,16,1677,164,1556,1607,1511,1091
801,1560,1777,1279,1624,1850,84,1393,513,1561,135,93,1737,1655,1615,202,1619,219,1809,984,1657,1477
1909,1633,1615,220,1609,1785,236,1606,1730,1544,219,400,129,16,632,1608,329,495,114,1601,1476,1571
1658,1733,773,299,1576,1757,1486,1547,1741,1579,1754,1740,1593,219,250,790,684,437,1545,1559,553,1763
1907,1492,1843,261,173,1695,201,1389,616,1070,1724,1857,1774,1505,1792,127,1655,281,634,243,1815,1669
1909,1538,1642,1528,1684,1703,1492,1951,1375,1834,1719,1685,1739,1771,1381,1653,1702,1614,1734,1952,1489,205
1562,1611,1524,1387,1538,1797,1537,1822,1507,270,1717,1698,1669,203,143,366,1975,290,114,1516,1577,1119
226,1730,149,84,1860,309,162,1118,299,1316,1832,1745,1522,1524,1628,85,637,1503,1849,1157,1642,1613
1840,1849,1677,1597,1655,1644,1511,1833,1635,1502,1530,343,271,673,761,213,74,896,1509,89,1522,309
455,1839,1316,1726,1733,361,1500,1707,1110,126,1598,1273,1823,1670,1572,1906,322,1803,1714,290,1743,792
1545,1580,1566,201,1765,714,1239,273,1834,1599,1795,1512,1504,1527,1853,1913,1822,166,1836,223,138,1756
1751,1775,1198,1558,1577,1490,1374,489,1715,283,1602,1030,252,1170,1538,274,251,1563,120,1756,1782,1665
1615,1963,271,1906,1382,1461,212,1930,1729,1718,1745,1677,1477,1392,1791,106,1743,1495,1709,1614,1641,1850
863,1668,1073,1547,1911,268,1739,1645,1110,1636,308,1600,1683,1823,1583,1913,1765,1482,1905,1820,1840,74
1814,1396,53,1595,58,1782,796,1398,1178,1619,1685,1640,1805,163,1737,1660,225,1741,213,174,1884,1575
1604,63,1730,155,1000,1924,615,1753,1496,979,244,1488,248,1826,1589,1754,1693,1568,206,1683,132,1611
1829,925,840,173,1851,164,523,1686,632,201,1771,1705,1739,224,1585,134,1954,1293,1614,1572,1796,95
1829,1639,1729,1534,1615,110,1522,1544,243,1240,291,128,1691,554,1821,176,1856,209,1718,466,627,1786
1488,318,297,1507,992,247,1739,663,1555,1731,151,314,1586,1726,841,1746,705,1729,1304,1757,1840,1614
1501,1786,1018,64,224,188,1100,1844,632,1562,1790,1678,1717,1723,247,1644,125,328,260,1552,266,1736
1651,1112,1823,1587,542,1475,1594,1673,1728,1825,1623,1720,1589,72,1806,1752,1500,1071,1582,1391,1803,1694
1605,1472,1765,264,1375,208,1905,1797,1494,1655,1411,1769,170,181,1519,385,1759,1526,1946,1574,1606,930
1377,313,1849,1716,1560,105,149,317,150,64,1262,1682,1625,1673,1792,1642,1022,1840,340,1695,1591,329
1744,1932,1614,296,1749,1033,1831,1395,1545,1720,630,1984,1750,1495,1487,1692,1773,1134,1706,1696,1394,1077
1812,1550,1837,443,136,968,1696,1828,1757,1769,1781,276,1582,295,28,1642,1816,1519,494,1648,1499,1907
1860,1481,1653,246,1844,1565,1750,1944,1882,1848,244,1509,1843,1816,1578,236,1776,181,153,329,25,1612
1680,1529,1531,94,1706,1714,1562,1492,1661,1682,447,1186,475,1659,1681,182,1762,915,1883,157,1566,1697
360,99,1835,1652,1910,1920,193,1807,1494,1825,1732,1663,1905,1820,688,1840,1598,37,126,250,655,139
1748,258,109,1826,1611,265,559,1663,1503,1776,1643,616,157,1522,1021,1487,1609,1760,726,1547,1489,1597
1311,1697,1503,1913,819,183,240,1059,1698,980,193,1764,1589,336,1791,1749,131,1621,567,308,1664,738
171,1495,1624,174,198,1746,1606,1610,1575,1759,713,1075,391,793,1961,1613,1713,284,1964,1626,1668,1489
1769,1291,1755,713,1765,876,1371,1743,158,1666,1595,199,266,1776,119,452,1680,1971,239,1736,254,414
53,126,89,1527,1486,1348,194,1554,1690,1599,1966,1960,1495,1551,1104,1848,79,1761,1838,746,1909,1629
1767,133,1969,1674,1747,1488,1908,257,1637,1728,311,1651,1534,1598,1268,1632,1504,317,1570,1516,1851,187
1416,1566,1512,1750,1751,1584,1772,263,1645,183,258,154,136,670,1704,1598,1681,1808,1559,1108,305,1668
212,1841,207,1852,311,1816,525,297,1609,287,982,1070,1675,1030,1626,1718,1765,175,717,1853,1746,1162
1370,286,1484,232,1694,1657,1591,1897,1825,836,550,682,1828,86,1706,482,1881,1002,1612,1604,1833,176
1651,316,1831,1516,1817,144,122,96,454,1498,1597,654,436,240,126,1202,319,1655,1808,1586,837,1585
1981,315,1825,1615,1254,1722,1811,126,1709,1845,156,1679,1853,1624,889,1586,759,1670,145,828,185,592
1666,1662,1598,1677,99,1780,1735,1090,48,1626,1818,258,365,1651,1536,1942,119,1841,1117,1906,1656,1665
258,1200,1576,210,1899,1471,1686,1663,324,1824,1935,42,1715,273,581,1537,174,1546,19,1810,1758,1514
893,1905,1537,1294,152,1803,1433,1506,1587,253,1475,187,1494,1822,1691,1605,197,1658,1807,1482,1050,1801
103,1751,1684,1830,1555,249,1805,1762,289,1742,1943,253,1573,1504,1736,1658,1478,1587,785,1809,1811,152
1711,289,1498,1607,951,1610,262,1524,256,1565,1652,103,1488,1064,181,134,1623,1735,1556,179,1496,1712
1243,1671,318,1568,1812,143,1585,1330,1395,1708,208,764,1401,1580,1773,1735,124,274,1654,1912,137,1569
1798,1561,1580,1686,1723,985,476,1559,245,1532,975,214,1225,1499,1948,1555,1721,1715,196,1780,1596,80
1791,1802,1478,66,1902,1542,260,1540,1589,1742,1602,68,1783,1489,1537,1391,1475,1496,1218,828,311,235
1852,1799,1568,1059,1566,1892,63,671,1790,1620,260,111,1763,1735,1075,214,1856,1950,1533,1830,1846,1597
1816,1602,1502,1544,1690,1725,1526,1663,518,1508,511,1498,1768,1723,1776,1835,1790,1825,1513,1477,1522,1554
297,1854,1710,984,95,695,295,1801,1392,1765,1644,1768,90,1624,1390,1262,1236,320,1619,98,319,163
920,1844,1612,1530,886,1818,1765,189,1614,1679,1374,1663,1475,123,1732,134,1476,1565,797,161,1628,1511
1691,1622,1541,112,1836,65,1794,964,1937,127,1710,1683,1570,98,1723,183,260,837,1958,1558,284,1844
708,1818,8,823,1015,1805,1725,1822,1819,182,1134,1589,96,1666,1103,1647,1543,1678,1734,1654,1125,1553
1630,655,1169,1820,1847,1601,1241,1973,296,1564,1825,1485,1964,1574,1600,932,1383,1774,274,1700,1372,44
1675,1722,709,1754,326,1705,1477,1945,1779,1922,1819,1631,755,1531,1741,1064,1784,1770,310,1001,85,1893
1812,1530,239,1671,163,1072,1498,1922,293,276,546,1733,219,706,1165,628,1571,323,1792,1598,394,1772
1831,1542,1684,209,851,1786,1837,1814,1603,1944,1762,1619,254,1750,1798,891,1580,1605,432,271,1679,156
1624,1187,1819,1482,313,76,1835,1545,1477,1396,1709,205,1607,1563,1839,1567,761,1357,1767,126,127,1801
1745,1943,1483,1852,996,1546,131,1410,1907,1830,1683,1983,1506,1100,1835,1894,177,1951,1816,300,1548,1625
1345,1553,314,1522,101,1641,1706,1654,1738,1852,537,916,263,1273,1696,311,92,206,487,1841,1629,1793
1684,1396,150,1841,1068,1535,1970,1912,1828,435,1682,1607,1599,1562,862,1538,1672,1622,1787,1090,1560,196
1679,1270,1507,306,1498,1267,149,1377,1657,802,1305,137,1759,1887,1643,1616,1478,1568,218,61,1544,1769
965,115,1475,181,1667,566,1496,842,445,607,1665,1535,1533,828,317,1839,1711,1674,1646,1786,444,589
1930,1830,1540,1824,1669,1858,1533,1645,1618,1638,1740,310,1851,1705,1786,1792,1610,1603,1644,106,1609,1779
1543,1800,1709,997,1654,162,890,1573,1174,1115,1772,1137,998,798,1388,180,598,1593,1646,1592,1854,753
1695,230,201,1556,1713,158,1779,1490,1615,162,807,1728,1394,1499,1941,295,1725,1800,1671,1711,427,189
1972,1731,1539,943,1478,150,1549,945,169,1071,1741,1327,324,1568,217,1770,1789,1718,218,1827,1725,1634
1252,1515,1846,1606,1368,1575,82,1881,260,1679,1798,1787,1808,1675,141,1589,1552,1657,1953,1848,304,1761
1576,1897,135,1910,1822,209,44,1571,1561,303,1787,1622,853,178,1517,982,1613,1604,1723,1678,1730,1830
1177,1827,596,310,477,1631,1702,1736,1725,1514,1789,1629,1797,84,1518,1685,1733,1845,1366,486,1336,1310
15,1698,1772,1589,1787,1805,1844,1479,1500,255,498,1823,1486,1888,145,1759,1046,1545,1674,1580,1650,950
1175,1440,1639,1553,131,1631,282,1669,162,156,1495,1576,1978,1679,1600,976,1947,1850,797,1077,1837,1531
1978,259,1799,1533,1580,220,1511,1758,1678,413,1306,1589,1488,1669,188,1286,1567,1553,494,1801,1552,1918
1825,234,1944,1942,159,1795,1603,1806,1827,924,950,1514,1611,1741,1763,220,1484,1576,397,1676,1783,1841
148,1318,1651,1529,1808,209,1857,1007,1579,1917,655,1764,298,1821,1628,1585,1531,1944,1855,1605,957,1784
1757,191,1688,793,1871,1786,114,1524,1812,1498,1728,118,446,1577,1751,1952,1767,1849,602,1537,312,1851
1688,163,1489,275,1911,1392,1563,1382,1723,1713,1906,1320,1513,66,143,308,1677,1499,1909,1530,1534,1593
1444,1733,628,1762,1781,1857,1934,1320,505,791,1738,1596,606,1262,1743,1841,1487,1820,1744,251,208,1521
1816,1972,1662,1000,1621,736,1639,1925,1899,969,1497,271,1392,674,1702,678,1620,934,1550,1523,195,1483
1607,1765,1488,294,304,1498,60,1821,1051,1955,1728,158,1518,1924,243,308,1824,1720,1834,1738,1791,188
1748,391,1476,1214,1506,1608,1640,1496,1819,1703,1685,969,1918,1838,1758,1743,47,215,1615,1822,1641,1554
1821,1780,1501,1582,1576,257,792,1731,60,1709,1791,1587,1316,1782,1449,1954,1601,155,152,1935,1621,536
1697,1504,1817,1494,1374,991,1526,1830,148,1576,302,1930,210,262,1667,1749,228,1679,816,1886,1668,106
1648,9,1512,1253,507,704,1726,1848,1553,1625,86,1827,1835,1671,15,1823,204,84,682,223,1051,1828
1078,314,1817,95,902,1492,1375,1705,188,1906,433,1361,1239,1741,1752,1618,388,611,158,1810,1174,1596
36,1710,1179,1579,1572,1623,1771,1524,1706,1693,1680,214,21,897,932,1484,1826,1646,1515,1799,1666,1721
1594,1606,1936,1811,1628,1219,1723,1527,105,420,1371,1707,1546,1554,1741,1939,1499,1762,1823,1654,1831,737
649,1564,1012,1412,1850,1481,270,1675,1583,1735,595,1845,136,164,1385,1580,1765,1531,1708,1596,1496,1944
1620,1776,1775,1681,295,97,1715,1546,1832,74,1088,1971,70,559,1922,836,1665,111,1853,1580,799,1639
1939,1392,244,1083,1570,137,1612,1719,1775,1835,1969,34,1396,1805,246,1147,845,1707,1795,1629,100,1545
297,1770,1674,1771,1594,1839,1576,1777,1616,1908,1566,159,587,196,1379,1857,1743,1640,1505,1722,1481,1763
144,1833,1540,201,1591,292,148,1557,1768,1554,1738,1602,1586,1651,1377,1971,85,999,1698,1679,1759,1484
1823,28,61,1824,1654,1705,649,731,1174,996,16,1716,281,856,245,517,1638,1820,1610,1721,1664,1487
1908,744,1357,547,474,1854,1538,1826,457,1500,1785,83,1809,933,1794,1675,1085,1744,289,1549,1536,1852
1652,1231,1526,138,1824,1530,839,1669,1395,1918,1580,1775,1543,1757,1740,1784,1607,1800,1645,257,1715,1671
1756,1975,1583,942,1631,1671,1664,1968,289,1809,1541,1512,1632,1694,1511,169,1681,1748,1659,157,406,1894
220,1828,1782,1856,435,1803,1836,1799,1174,1560,1534,1780,181,1375,1095,1743,1793,271,1665,304,1659,1741
1793,1807,27,611,1662,1693,1669,1744,1714,1212,1542,1670,1932,1707,1591,1027,1613,1117,1267,415,80,1803
1803,1728,999,1481,1608,1712,518,1709,1875,256,696,525,957,209,540,1654,1316,1513,1485,281,255,1613
193,1645,117,1057,1716,1757,1723,1711,1689,1643,1816,1532,1773,92,1717,1830,1543,1866,1530,1149,1638,1600
1676,1677,1744,1856,1740,598,1659,1258,1159,937,1551,1566,286,1803,1689,1073,1773,1586,1784,1718,1703,1705
1073,462,1945,150,645,1697,80,399,1390,1664,1825,1622,237,1547,1588,1758,58,1658,1279,1502,1051,1573
1476,116,1530,210,450,1747,193,937,1829,1731,1603,1809,1951,1509,658,1766,1394,1931,1757,273,150,1755
1686,1661,1730,1330,1936,171,128,647,83,1942,323,1594,166,1564,124,50,1599,535,1761,593,1205,255
1269,1511,1805,116,1476,1831,1264,1373,1747,1749,1775,1529,1752,1734,205,209,1525,1694,40,799,832,1559
156,1776,1376,283,1834,1492,1843,1629,1841,1832,1714,221,611,1772,1213,1556,101,551,1649,1487,203,1154
1708,1519,1739,1835,1715,134,1665,1678,1508,28,1844,317,1338,1830,1646,1767,908,1771,1773,102,1682,1738
406,160,1642,1828,362,1743,1182,1850,28,1706,1590,1737,240,1143,1661,1553,1625,1596,1748,1636,793,1906
1831,718,1973,312,1855,1527,1672,1711,1371,1745,1539,1502,159,1847,1850,642,1702,1778,1684,1906,1523,464
1718,224,1730,971,1759,1588,1639,1781,437,1094,1848,980,127,1769,1720,1818,1832,304,564,1543,1727,1647
1622,1598,548,1617,1779,203,1525,310,1825,1831,1058,1845,258,1594,1550,1948,1791,1824,1395,1142,1854,1732
1627,254,1792,81,925,1623,1513,1519,1909,1543,780,802,1580,127,1539,75,249,1660,166,1651,1597,857
221,1682,1261,1479,104,1745,417,569,1787,1913,1554,122,1727,1655,1829,1561,1521,328,1537,1494,293,1783
121,709,1834,1743,1838,1497,1515,1970,473,945,1667,285,1625,138,260,1552,450,1680,1610,1513,1960,1839
1633,1563,306,1487,279,245,1552,1576,1682,1505,1656,1658,325,1387,1908,308,1944,1672,1498,119,138,1818
1803,186,1769,1100,156,1793,1489,1580,1633,1584,230,1648,1579,273,1834,1738,1837,1541,117,1542,1048,289
1837,303,1112,983,1700,1009,1790,1073,955,1989,219,432,1490,1956,1637,1905,1650,446,1774,1823,1525,204
1603,1222,1327,102,148,1593,1799,472,78,1770,1700,1668,1673,932,1543,1948,717,185,1836,1174,1845,1573
645,1617,1691,282,108,1638,1363,243,1711,15,1477,145,1786,985,1828,46,78,1070,228,1956,1625,231
1149,1646,1754,221,1670,187,1937,84,1617,227,1482,957,1850,1711,1788,200,1534,838,626,1394,1824,992
1622,1475,1863,1633,450,1802,1446,1393,1507,1749,334,1614,1158,957,1781,1197,1855,1378,1539,80,1719,1518
1493,1819,1559,214,1483,252,1748,1621,1546,1541,1643,726,1952,1012,1117,198,1485,644,1707,1760,1582,1843
1515,803,1769,1177,1799,1504,15,1720,1835,1606,1782,1731,228,1694,1794,1544,1831,1767,1475,1627,1577,1600
130,203,1848,1648,339,1498,1193,908,117,434,269,1672,42,273,1844,1578,1657,1598,123,1078,1710,206
901,1816,1807,148,482,1471,1760,1190,588,223,747,19,1217,1833,1376,1590,1670,817,271,941,1487,1602
126,1707,1746,1536,1507,1696,81,1382,1735,1750,1833,1824,1664,1729,1555,826,295,754,1670,283,489,1841
1197,1651,11,1562,158,1190,1211,141,1726,615,1815,1811,1327,1755,1658,1593,1036,1580,1723,1951,1773,101
1547,1514,143,232,1480,1054,1727,1890,1664,1733,1115,1587,144,1758,298,1527,212,1717,1629,1942,1152,1572
1755,1582,1365,147,1700,1857,128,1502,232,322,504,312,1388,58,945,1893,1583,328,1711,1671,1851,1597
1509,842,1766,1835,1648,1576,1678,991,82,86,210,1955,1180,1772,1517,145,1836,1670,1652,1170,1521,1601
1561,298,1759,871,1824,1556,1575,1369,1892,1553,1482,1674,1689,1731,920,452,1507,216,1218,1480,1596,142
1491,237,1498,1912,279,176,1765,141,542,122,1582,1679,1060,226,1510,1847,1789,1752,1506,976,1580,1641
1822,1637,1745,549,1681,1674,413,1707,1854,1501,1523,1813,1848,529,789,934,1519,903,324,1802,1113,244
118,323,1758,558,849,1389,1623,305,269,1685,992,1898,379,236,1750,1682,1802,1850,116,1708,522,704
945,1386,163,1804,1555,1497,1702,1394,1503,1728,80,1522,1816,36,798,1672,1538,1668,1857,1118,1721,1640
1579,1837,77,579,1678,1761,227,1541,473,1170,1621,154,1823,867,1554,1616,1643,116,192,1598,1703,1800
1734,1603,346,1748,1819,1502,177,1744,1104,1700,1586,998,1860,981,1636,1690,1731,1800,1077,851,660,69
1117,1590,1901,290,1667,1763,1487,1658,1818,1482,216,655,196,1767,113,1800,1895,1778,1664,1531,1764,1672
1319,768,1531,1580,265,1799,1313,1724,256,207,309,1863,1546,1511,1345,1598,1481,100,488,1745,141,1772
330,1848,97,1541,1482,1699,1939,264,1682,508,1385,120,1959,195,1623,1657,1522,1515,1561,1828,560,860
790,1347,502,1807,1768,513,245,1594,1337,1496,1668,1791,1560,1558,1320,1693,1787,1539,1850,1965,1802,1561
1832,1720,1095,192,1361,1603,1587,1025,223,1647,1906,1482,279,1119,230,365,1753,1392,128,1568,1691,329
1363,1783,1618,1854,1726,1790,980,1818,788,268,1625,1624,1775,1488,1684,680,64,1527,166,270,533,1755
1528,1603,1564,1764,86,1839,377,138,151,1754,1750,196,1680,1542,1832,1652,1389,1632,1794,1737,126,157
1518,528,157,1699,1044,1543,1619,1454,782,1725,1772,107,1505,1660,335,96,102,1310,1973,1168,232,1596
1296,1151,1303,1690,1524,1205,1846,1372,1374,1072,292,148,1381,943,1695,1528,1627,1809,1847,64,1789,1734
1714,1485,1979,1516,1568,222,274,1395,700,270,1774,1739,1477,892,1542,46,1663,1526,1972,1752,1538,1541
1685,1547,1301,251,1819,1622,1652,1604,1707,1484,1520,312,1629,1801,934,1262,706,1798,1639,167,108,89
1589,345,251,1564,1500,1729,1835,1311,1550,1069,1680,806,1633,1669,1503,1533,777,1665,230,274,1509,1714
371,1780,1907,1970,1817,1385,1610,1636,1484,171,1747,1561,1639,750,1477,1184,257,1851,1800,1376,1854,1769
1939,638,1964,1642,1725,504,1747,1846,208,159,131,1268,1546,1690,1678,1698,88,263,1525,328,105,1800
1683,1499,1072,961,1721,26,1711,1776,1736,1729,1597,1612,737,816,1796,1541,6,1845,319,273,1124,1968
1698,443,805,1500,945,1976,124,1856,1581,386,505,788,26,1071,145,399,1717,1930,1697,1564,198,1803
1582,1533,1023,1824,1779,1483,1607,1640,187,1796,1046,256,1662,1736,1606,219,248,135,1180,1646,1699,1801
1604,190,1190,689,1535,1647,143,268,1550,1590,1645,78,899,1354,1380,1755,1392,1691,1494,121,1614,141
1382,664,962,1837,191,849,1820,1494,1637,125,1710,158,369,1391,1048,784,290,1720,1308,1865,1946,1677
1378,1541,1768,1552,1625,1906,1826,1752,1841,1257,1908,1802,1835,1787,145,224,1380,1507,1840,1494,1718,1854
1501,1650,1812,1794,874,1590,173,1316,1641,268,1790,1560,1642,518,329,1583,1592,233,562,1675,1672,51
1522,1763,1575,306,403,1491,123,1556,1821,1345,1814,1832,1494,217,1728,1835,626,1396,192,1749,1595,1547
1735,1337,1072,1759,116,1657,1801,431,209,157,1945,497,1854,91,1041,325,1848,1543,1588,1907,1745,140
1662,1751,1795,1899,482,711,1938,1639,1830,1855,1563,1749,1853,1612,718,297,1910,247,834,568,1622,1492
273,1751,164,518,1566,1553,1506,1887,1707,109,1947,556,1593,1775,160,1745,1825,1493,1701,1810,902,872
1484,1547,1611,881,102,1565,1874,1649,1239,231,1816,1758,1581,1713,1648,167,798,726,1254,1836,104,1120
1509,1032,705,4,864,1555,1673,175,84,1895,1678,1725,1581,106,90,1524,489,975,1969,1504,1564,1710
1140,253,1561,1385,154,1890,1810,1476,1944,81,1834,1067,263,1484,1905,700,1671,1954,284,1759,1578,138
649,1805,226,217,1695,1673,196,1543,266,1712,1235,1794,1819,1694,1496,1765,200,285,1674,1538,1801,1489
1912,1714,122,1691,98,296,1708,153,875,1757,1635,1551,1836,161,1717,1777,713,634,1620,1653,988,120
320,1710,1906,1810,1766,1778,1535,1607,1605,315,90,209,1711,1233,91,328,1803,1893,1396,1798,1534,1849
1532,1845,1844,1557,1627,1645,220,1483,1268,761,1673,398,1542,1545,1640,1518,1774,301,1700,1702,1023,723
90,897,1593,1724,180,1088,1852,785,1649,1718,1686,1705,203,1577,1880,1615,499,512,1840,696,1532,1587
1654,1669,1837,1849,1632,1800,1346,227,1578,1815,1777,1791,796,1737,1539,1656,160,155,1388,1115,198,1555
1551,1235,796,1519,1601,1631,1665,1670,134,140,235,1626,1512,1774,1506,577,1881,1599,321,1623,1444,1720
1585,1504,1635,875,1667,933,1369,1734,1790,1745,1969,247,1117,1668,1701,1737,120,1777,784,1630,121,792
1796,292,1975,1528,256,1821,1387,1498,1586,1831,104,1622,1815,1509,170,131,1698,903,282,1879,1717,1701
1509,1815,1717,252,1851,240,144,1805,1826,1684,1523,1794,1672,180,1708,254,1701,1688,1718,170,1641,1510
1686,195,1855,684,1338,1776,1832,13,1583,1618,1559,1621,1774,1809,154,115,1098,1636,248,1807,1613,1844
1698,1769,1794,1496,1831,1795,141,879,1620,552,1740,317,1770,1594,1661,1780,1229,1840,1888,1833,1731,1826
1610,1824,402,235,693,1814,1785,178,796,1619,1375,186,1571,92,1495,1702,1362,1912,1770,1567,549,1532
1790,1698,121,1326,1499,93,195,1696,1823,1843,1798,1368,588,1720,178,1837,1765,232,312,1680,1813,1855
182,884,1747,1776,1846,1488,246,1604,1364,1629,1641,170,1837,1529,1657,1803,1827,1384,856,1688,931,1169
1669,347,860,1548,1478,1847,1610,1941,1544,1910,1647,1515,1622,1835,1696,1799,1774,879,1736,97,1012,1585
1658,1903,298,1475,1837,526,1492,1852,320,1025,1871,1696,1623,531,1646,1712,295,1576,1636,942,1525,1664
1538,446,1754,527,1744,1111,1735,1717,1722,131,1597,1391,834,137,1579,1162,696,1769,1682,1612,145,113
1565,1051,1338,1904,1807,1632,1492,1662,1909,199,1085,1698,302,677,843,1587,1751,1910,1973,1518,125,317
1467,1084,1591,78,715,232,836,1689,1850,1953,1812,1619,101,200,889,276,219,1519,1922,221,302,1678
1638,99,1793,1726,1517,1277,939,1849,1857,1714,1580,111,1940,1756,139,1676,1594,263,597,1782,283,1715
612,1654,1512,142,1648,1853,1503,1393,1522,1795,1552,1774,187,124,656,1616,1888,1614,190,1762,1380,1576
1498,272,1244,1574,662,1853,1813,1023,274,1586,1490,890,1693,854,1908,1572,1577,848,79,1826,153,52
1589,1802,239,1505,1781,1837,1941,1515,1670,1661,567,1909,368,1829,1523,1811,401,1668,1656,156,1717,1678
1636,1584,1372,562,1530,1780,998,467,1938,1790,1745,1905,1484,1490,1693,1554,1567,359,1839,1553,1832,1845
1696,1600,318,1262,284,156,1560,944,742,115,1614,263,648,1509,287,160,1589,1597,459,1642,1776,986
1797,1845,204,1894,939,135,1391,1767,1941,1977,1580,197,1776,1036,1557,708,1729,1624,1848,444,236,1592
1975,466,1800,1723,1742,1579,1739,1561,1724,1654,453,1665,1837,1684,1947,1500,1519,320,1168,184,1547,683
1689,1691,726,1842,1647,1602,1501,1906,1553,615,315,1793,1796,1686,1825,1497,301,1009,1857,258,494,28
1556,1789,1356,1675,1764,997,133,1763,1637,1729,1664,1815,1255,1475,254,419,554,1663,703,1701,933,1722
1554,151,1807,1644,1649,1745,1485,1611,1491,1507,94,1804,955,564,116,304,1892,321,1687,1851,156,1639
628,1853,1711,1763,1974,1774,222,1583,687,169,1639,1771,1596,626,253,249,1780,1669,1926,1572,1526,182
1587,127,1621,1645,1249,144,1809,1955,288,1688,1657,708,993,504,1705,1564,427,1699,220,570,190,1674
1624,1821,1862,1943,1892,1581,518,1623,1685,1780,1756,1742,1026,708,527,36,1667,1840,1691,1134,1652,1606
1107,1733,1760,1758,1784,789,252,1634,79,1512,81,993,1522,107,1776,282,610,153,1618,216,1908,1813
1574,45,1688,1629,1782,723,1768,1669,1756,1548,1620,101,1172,1825,89,1499,1804,1748,1685,720,338,1702
1096,1877,1501,1719,1744,1741,1814,1834,235,1641,1242,1845,1670,1477,1236,323,183,1354,1546,113,1521,1957
853,721,1725,767,1721,586,1748,1484,1344,1542,1366,1819,1826,1616,126,1674,1955,1626,1678,1745,180,109
1820,255,1314,1942,246,1612,1380,212,1583,85,1859,103,1846,1979,1775,1939,1507,243,171,367,1600,1973
1735,116,1842,1602,1669,1744,1805,1857,242,1728,206,545,138,1159,1653,1494,1661,161,1523,1830,1136,1504
840,1616,1696,1946,264,136,41,1496,1825,1793,1756,1575,1615,1673,228,1529,1591,1658,913,1674,1748,1494
1392,271,194,1087,1909,1759,1639,1520,1489,1274,128,1560,1838,1703,222,1482,121,1665,1779,1561,1192,1652
410,512,1724,469,1852,310,1678,1617,1820,322,1069,1736,1844,1843,1553,1725,1447,268,1631,1781,1537,1610
1818,1516,1655,268,196,1680,110,1626,1835,1677,1846,1781,1857,1828,1762,1825,1504,1178,102,992,1621,1691
554,900,1542,1574,1661,458,1691,1518,1550,294,1536,1581,1649,175,1829,208,1939,1822,1612,1545,1724,221
