1674,1941,1485,1672,1592,1944,695,513,323,334,101,1177,1718,285,1609,1776,1690,1791,1536,1491,1839,1741,1389,944,270,1831,1842,855,1541,948,109,1274,1656,1417,1728,1964,1646,1386,1493,1726,1066,982,1574,1698,1731,1755,140,298,144,1680,781,592,678,121,304,1950
1480,1974,368,168,1907,1535,1856,1757,1845,789,239,1537,1526,1780,108,1737,866,301,1755,1804,251,796,261,972,1542,1567,1597,1664,1809,1571,1710,1277,1685,1503,129,1850,1733,677,705,24,1659,699,249,1828,1267,1700,1534,149,1853,1894,1354,167,1262,644,122,1502
196,1677,1579,1786,1477,1605,1833,1907,121,1642,1792,1929,1853,1135,1486,95,1894,1654,1393,1897,161,1638,311,1503,1546,1802,1211,87,1600,105,1972,100,263,1563,1607,1985,1699,1501,190,1717,1729,1928,1574,1978,153,1481,1573,1682,214,1772,1766,1837,1320,1491,1390,209
1562,1049,311,1527,1652,76,1663,1520,1558,1483,1373,192,1713,1244,1678,1750,1738,245,976,1832,167,1730,60,1955,1565,1795,1531,1800,1900,80,1612,1643,1501,1645,295,1673,1700,150,1658,649,1589,1699,1850,103,98,130,1642,899,1198,1827,1794,230,1831,1638,631,129
1496,1517,1737,1764,1217,1635,1514,1051,1827,1361,1733,436,1663,1550,1245,1630,1535,1786,1548,1909,1669,1355,45,1596,1579,1576,1552,1610,1613,1906,1231,878,189,907,1660,1797,135,1003,1736,1520,89,1322,1782,1560,1599,1933,1607,217,274,1624,87,346,1386,1674,1117,1555
1794,1368,1874,852,210,1906,1000,1689,1950,288,135,1664,1892,41,1635,1373,982,1783,1568,1515,1591,42,1638,225,551,1668,1294,1480,192,1189,1484,519,1476,1920,211,138,702,1753,1539,1608,1714,252,1162,438,1905,1922,1749,1814,196,201,1566,280,1532,1517,1524,1655
1827,1671,1691,1846,1954,94,232,1640,107,1526,1660,1842,165,1507,1718,1219,1653,1857,1743,1908,83,1004,1533,1913,1809,530,1685,1344,1555,415,1684,512,1849,1813,1637,1955,1771,1646,544,1834,1906,1482,318,1810,1786,1824,367,1697,102,226,1839,1705,1673,1855,1912,1841
1698,1772,1610,447,1608,1303,196,668,309,1654,1748,1374,1759,1621,1509,1589,549,1634,1567,1500,98,123,611,879,1571,1886,1557,1849,681,1802,716,728,1707,229,1612,1750,112,482,1674,1701,1795,26,1474,1813,498,4,1812,1629,836,1647,709,1498,326,226,1672,1796
1700,1682,1640,1354,175,329,1780,1044,1831,1911,1124,1536,1782,1850,836,1741,1648,1607,1215,1651,77,585,164,1844,977,1523,1848,57,1699,1712,1534,1514,1588,171,1240,111,84,196,1586,232,1515,1811,1689,1642,1838,1315,1775,1658,523,183,862,1157,1695,905,1773,1769
1416,184,1505,308,1556,1829,1771,1908,1951,1768,1845,306,919,1507,1579,305,417,251,311,1741,1726,669,876,1691,1743,1785,1846,187,1023,881,1654,1611,1705,1838,1712,565,382,1955,1823,486,1418,1685,1530,325,1168,1798,315,839,1696,1817,30,1604,1854,314,1616,258
1945,1350,256,1489,702,1613,1694,228,1826,137,224,1848,1767,1596,1558,1626,1611,1628,1371,1778,898,1753,1785,1827,1487,1070,1838,152,322,1822,143,1668,1743,1153,1506,1699,1866,241,1872,1702,1554,1675,1788,1138,200,131,1477,960,1544,1712,297,314,1641,1536,1796,358
1480,1820,1806,1631,424,1388,1771,1520,143,227,452,783,283,806,1762,1669,1562,513,999,167,69,1829,1121,1730,1810,627,1318,1860,1745,879,1784,1602,1269,244,919,1961,1615,1687,1588,1753,1857,1790,1485,136,588,1604,320,1796,1517,982,1611,324,526,684,1276,751
1720,1761,1796,1824,1768,1837,1612,1512,1754,145,1577,74,1814,1569,116,1685,1939,1763,1832,1757,1374,164,90,228,1680,1429,1508,1776,1531,514,1649,1514,1550,1733,324,1677,1683,1815,1789,1810,1520,892,1728,1829,540,1852,1614,127,1838,582,1793,260,1203,1747,1739,1372
1554,570,211,1668,1396,1483,326,882,375,1745,140,220,803,1509,1826,1523,1262,1733,1487,1596,869,1967,399,1882,842,1715,1643,1510,14,1600,864,1551,1774,183,1287,1894,131,791,1012,317,678,99,1488,321,1666,91,1584,1936,224,1058,1833,1491,1802,1761,1640,1661
1540,1621,1969,294,1895,244,1634,629,399,1669,1767,1636,881,1741,1837,1560,467,564,1514,28,705,1475,1497,1729,372,1166,1758,142,229,1671,253,1718,1710,1785,1565,1735,1834,280,1587,1577,129,1689,827,1805,1706,1525,1516,1666,1782,750,1595,1672,81,210,706,1801
1250,1519,1948,1225,1695,1818,1493,1683,1662,981,1601,1565,1643,1581,246,1239,1489,263,117,1609,1707,1383,377,1562,1487,121,1507,1806,773,1725,680,1950,1757,1916,1641,1644,286,293,1787,1510,119,1946,1477,279,1971,203,1085,282,214,1558,176,321,257,1673,1795,1586
496,1768,1000,253,305,643,1666,1843,1763,1571,1618,1578,1712,375,1647,1698,78,1515,1584,604,1558,1906,1733,1632,147,1835,313,998,1668,1913,248,1789,1669,139,1479,1671,1710,1815,205,1547,96,840,1551,1581,1654,1821,1739,1656,476,1556,1829,1793,1893,1812,1529,1611
695,206,319,135,569,267,1559,103,1001,1841,932,1561,1729,1608,1673,279,1650,112,193,1769,92,1857,844,1754,1562,213,1733,1714,1817,1946,172,1759,1966,1511,1699,24,404,1682,1828,656,1762,1743,168,518,1514,1176,196,1305,134,1073,1611,1844,1704,1086,321,1556
1021,1503,217,1622,1707,112,222,1621,1658,89,1793,1520,147,1694,1536,323,1738,38,760,1582,1243,1673,1547,376,95,1333,1385,1620,1852,1580,1522,1814,304,1735,1731,145,1641,1759,1513,320,300,1600,1753,1844,966,538,1616,1800,1543,1076,1592,1879,1934,1749,1594,1586
119,1494,1562,1638,1748,77,1548,1893,1671,1772,143,271,1799,1253,1520,1477,1596,1846,1740,1674,1576,1589,304,1663,1825,292,1760,149,1756,211,1854,1153,950,1537,254,104,1594,580,1583,1575,141,1835,177,835,979,1849,1675,1852,1582,1733,874,1892,1678,1526,326,112
1910,1815,1909,1725,204,639,1177,97,1060,1723,1485,1758,165,1838,1715,1756,1770,1262,1724,1670,1072,1666,553,168,1133,1658,1563,112,1538,92,1692,137,278,262,1849,1949,1513,1545,202,1519,1682,1706,218,267,1767,1703,128,1651,1750,279,130,160,735,784,1837,294
1613,1930,226,1654,1569,1865,1098,1546,170,1975,1747,1677,453,466,1814,1706,792,183,1558,314,472,1778,193,1593,89,84,1529,268,303,1648,151,955,1553,943,1682,206,1806,1745,1894,1672,1657,300,1611,353,1507,576,1395,1739,735,1508,225,1262,1568,1537,1642,108
314,301,1662,1717,1689,1783,154,1905,1494,200,1502,1465,171,658,1854,1822,277,1378,823,1624,1738,80,1816,244,1651,1348,116,1520,1604,621,1585,1715,1586,1702,1631,1694,943,1394,326,246,222,1739,211,901,1737,1821,217,1476,1360,57,1081,1656,291,298,1566,557
1750,143,1697,1123,1781,1507,1833,1669,1848,1649,1531,172,1716,1638,1478,839,866,1643,1555,1778,1499,1653,324,217,1727,1806,121,1339,1744,1549,1336,323,1718,210,1674,98,1580,1517,1545,333,1911,276,1256,637,302,1584,1842,1851,1214,245,1783,1581,218,16,1774,717
1753,1769,160,1543,1486,1766,1765,1600,1783,839,891,1558,1777,113,484,1103,1519,317,1651,1779,121,929,1391,276,1566,869,1684,368,1055,1812,1474,1521,218,280,1627,1085,152,1571,1774,1487,324,759,92,1559,1603,1762,1003,274,1533,1517,1703,1759,74,1509,309,1049
225,1475,86,305,1702,1699,1815,1619,1575,971,1561,1390,1645,1704,1804,1652,1809,1682,1909,184,648,504,1856,1833,901,132,214,1821,858,1818,1700,1712,1718,1667,1537,827,1209,1572,436,1941,1817,159,1679,1911,79,1656,1633,1496,1837,1183,14,1626,1717,1688,845,934
177,1655,1909,115,347,1533,1613,1513,1543,1522,155,1378,1677,1611,533,161,617,1618,1810,1674,122,81,1385,1828,1791,1567,1592,834,1485,1624,1520,79,1907,188,1077,1829,128,1628,1970,646,1741,1365,1489,1034,1728,1643,1330,1589,1078,209,1803,1621,1630,430,1755,167
1636,1768,1555,1825,210,1780,287,1839,193,148,313,1832,1848,1576,1855,1741,1743,311,1640,1642,1954,1707,91,299,1513,1218,321,1795,171,1246,1750,200,1910,1515,282,1834,1730,1708,1733,109,1974,1955,268,1598,199,1895,1765,75,233,188,1521,96,1731,1723,1630,1748
1852,1584,1829,1574,247,196,1730,497,256,183,1609,1499,1952,1905,1848,76,141,1106,1669,1638,781,1753,106,1245,625,1808,1912,158,1743,1597,1090,1611,283,1514,1807,1604,1567,303,1637,1580,1693,324,482,851,1715,188,1739,1819,342,705,1503,1179,104,1495,1781,688
906,634,1570,1776,1783,1953,277,274,437,1515,1766,667,1918,195,1676,1971,1212,1490,1834,1688,313,668,1543,1806,1589,1711,1491,1628,1679,1664,216,1651,1922,187,182,1844,179,250,1644,1619,903,1913,1550,181,1835,1485,1631,1392,910,1528,1656,1634,1590,1681,91,1934
271,1854,1737,1683,1483,1480,171,1693,1482,1870,1825,1514,624,450,1525,1494,1584,1392,278,1426,1540,218,1906,1492,1719,1851,826,1753,1332,668,606,1701,1860,566,1025,1794,164,1170,1673,1564,232,1985,828,555,1647,1777,172,162,1493,1558,1488,795,1641,1479,1755,1749
1540,88,1728,175,1489,1819,849,1828,405,1660,1741,1371,264,1390,1606,1682,1566,1620,1597,1783,1834,1654,1642,1160,136,1720,146,1658,1376,1662,1481,1806,242,864,1561,636,1692,312,1716,1848,1669,89,1729,263,1339,134,152,1853,267,1723,1668,1788,1894,1791,418,1960
1506,1624,633,1884,1718,1688,186,294,1532,496,1539,222,223,1489,1610,542,1750,1828,1829,253,88,1906,1786,1641,1493,1725,1905,1714,1156,1783,233,236,1795,1846,751,79,1215,598,611,1791,1691,518,438,1531,1931,1484,1504,1581,15,1069,1490,1806,1824,274,37,1646
117,1941,1318,1764,542,1846,1742,717,1602,1494,1909,469,1771,98,21,1498,1337,1682,1483,1652,1553,261,1730,1765,1776,1975,1826,1606,1899,321,993,1905,1572,180,1545,806,609,1751,1549,1523,200,258,1596,1818,267,1514,1767,1973,374,1583,1586,1679,1912,1537,1808,1633
1522,1357,1719,468,1765,1718,1395,1818,342,173,773,522,1844,1508,284,622,669,786,1950,1637,13,195,398,1606,1612,587,1509,288,1662,1685,1665,1536,1788,1618,1829,1682,1491,1592,1836,1152,836,1833,1211,1740,1974,175,210,1743,98,1513,302,1905,1677,46,912,185
1851,1035,702,1677,1708,304,1073,271,1774,1751,118,193,1266,1635,1528,1689,1627,1470,1780,790,1727,1696,1873,1792,166,1719,88,1678,506,1673,1499,1742,1682,1963,1625,1599,1510,1552,1665,129,1380,696,1140,1907,1659,1814,1564,1828,40,1724,1688,223,1701,1815,1660,117
1802,643,1581,898,1856,131,1697,1674,1772,1705,144,1693,164,1696,1584,1568,1960,226,152,1128,10,1681,1795,1549,1707,828,1837,1743,1621,243,1670,1907,1645,1557,80,1606,1381,932,1559,1513,1745,1910,1716,1604,956,1567,1774,1695,254,865,1387,1475,1612,1112,1629,1757
1911,1745,1570,1799,1106,97,1479,288,1933,1649,1850,1520,1559,284,1574,1695,1667,1796,1633,1576,70,1843,1620,1591,1712,1376,1613,1529,1686,1089,1568,198,1815,1567,1287,1490,1725,433,267,1703,1830,160,1523,1721,1710,1705,1033,1244,1209,1497,285,898,1602,685,1785,1671
1985,1708,537,1698,1550,1965,1774,1678,607,784,1622,1690,315,1652,759,1779,1699,1516,1865,1512,1654,1545,1479,1555,1529,694,621,138,233,1773,86,125,1688,1648,1909,254,1631,1288,1549,1828,568,1639,1846,1289,226,1673,1609,1519,651,1899,1677,193,280,1950,1672,1510
1788,1512,1548,1675,1671,131,1536,1149,1685,891,98,1662,1805,1816,1562,1770,1841,1605,1679,1872,1615,830,180,1859,1728,1842,1792,1838,1843,292,1630,95,1616,1637,1723,1753,132,1578,1640,1966,1978,344,1740,252,1509,1383,1395,1907,899,221,1498,1597,1683,1689,87,503
1738,491,1595,228,139,1617,1729,1513,1507,546,153,274,1394,1620,1687,1590,1653,1175,999,1050,1382,1696,1611,1636,198,179,1952,1523,1850,1726,1466,1796,178,1785,100,1021,1592,1908,1757,1808,1578,230,87,1739,1579,1041,1782,193,449,443,1549,1560,1655,1674,1954,1817
1747,1649,1859,1749,891,1547,203,227,208,1647,1789,1674,472,1527,1679,1317,74,1832,852,733,1746,317,166,1488,1879,1566,1985,187,1617,1775,1630,294,235,209,1638,1800,1774,1706,1687,1579,293,132,1430,1928,1513,344,1650,1606,1576,322,525,1490,1941,1711,1770,1692
1068,1628,114,1806,1486,1836,1478,1481,744,1838,6,1826,1905,934,801,1584,1848,1184,1530,1589,1973,214,232,1072,1849,1625,1609,1518,159,1505,1689,323,1756,1797,1854,1821,236,1595,1611,1533,304,46,1930,1633,1603,969,133,1519,1714,1958,227,142,1316,1654,1783,365
188,1893,10,299,243,1612,1862,1610,1564,1983,1578,1856,902,1567,277,144,1642,1480,1683,1837,1510,429,1776,278,644,598,1677,1861,1623,1664,1971,1728,1238,1615,792,1224,1643,1797,799,1248,1792,206,1624,1906,59,1543,1499,1505,1839,1813,430,1688,1742,252,1865,1765
1796,1644,523,1357,180,216,1657,1646,1803,1773,1813,1689,1570,1843,1569,800,160,1229,1629,1587,972,1700,1727,1759,1262,277,1579,1590,668,91,642,1881,1848,1552,88,1540,233,516,589,1511,1863,38,711,1725,243,549,1758,1392,1630,171,1701,1605,235,1387,1534,1653
1509,1675,1930,1120,188,1533,495,1846,1348,798,1599,1594,1557,1774,1396,1519,194,279,1395,269,1775,120,323,1592,1123,1755,1757,1748,324,319,239,1635,1778,1308,1500,1520,608,1591,1772,1409,1103,243,1860,1545,1525,316,1828,1538,1827,38,1773,929,1206,1567,1807,109
1508,1698,1598,1689,1035,1670,1669,154,1729,611,159,1659,1491,188,958,1525,1591,1830,1693,1653,798,1492,203,1717,321,1907,1583,542,1571,1750,1815,1733,1823,1680,1483,1615,1639,1623,62,1507,1403,1796,1563,1320,1589,269,1844,1753,92,235,717,1719,42,790,755,1494
1854,1507,1970,1624,833,1656,1569,1667,1820,1850,1768,1574,1529,1552,1829,324,1652,1643,1222,1160,1617,1153,1751,1163,1498,1544,1832,1889,469,289,1293,1798,1532,1560,111,1765,145,1743,1980,1582,1590,191,1814,1849,57,1499,968,376,1563,1726,1478,98,1800,64,1608,1830
1659,1749,1847,1563,1782,1577,1735,1906,494,1548,1764,1806,258,1779,1658,200,1644,1741,256,1521,835,307,1690,996,1640,22,1783,712,1648,1910,1524,198,1820,1789,1934,163,1276,197,1742,1645,626,1828,1629,547,1120,1502,1517,183,1898,1963,1562,81,1523,101,1796,136
290,1696,1926,1679,624,1573,1537,1703,306,1835,1737,135,1857,1374,298,1691,1775,1842,1562,437,1860,1638,374,1720,279,1785,121,1557,248,1781,136,1634,1298,222,1724,68,1619,1672,1644,1538,453,1973,1423,1395,833,1908,16,934,488,767,1525,1249,1339,785,1521,1983
87,1703,1671,1576,1479,1457,1736,1738,1658,1844,1887,1590,1137,903,762,137,45,182,1565,1562,901,195,838,180,187,1833,1490,1905,1781,1542,1678,1846,1608,1770,1582,1639,118,1676,1763,1594,1959,219,1494,32,1181,274,1672,1656,1547,1496,1541,1932,252,228,1743,320
1829,679,1754,1803,1622,98,1912,1128,1599,1480,1383,1759,1628,923,1792,1853,1781,1702,1571,1587,1532,1743,122,217,1632,1392,1676,1534,1710,7,270,245,1526,1660,1572,1555,214,1692,1842,1368,1911,1762,1920,1487,205,163,1531,1679,842,1567,1639,93,1795,1039,1586,1600
1527,213,1378,1645,1910,1531,1960,1533,101,55,786,1963,1724,1747,1480,1771,1525,1596,149,219,105,1652,1311,865,1713,1479,1948,1808,1574,1839,1639,1565,1838,1734,1633,669,208,1566,1577,285,1784,306,1833,1767,856,171,1719,1090,1913,1792,244,793,1844,1697,1594,1489
871,128,226,233,1715,478,1533,1714,1585,1513,1578,297,1791,1499,1695,1493,1496,945,1382,1948,190,558,1954,1598,1894,1831,1383,265,1704,1647,1572,1790,1794,659,1020,1480,1748,1478,1769,1848,1683,69,1763,1779,311,19,909,944,1622,222,1017,1966,1566,1814,1637,830
1832,316,153,1714,1556,1505,1953,1905,1496,1656,1828,1524,1546,1680,1704,1641,1848,1650,1825,1729,1517,1847,1394,1793,761,1518,1134,1855,1515,1829,1838,57,1957,1772,1385,1743,1180,1077,1749,296,1570,1578,1852,1639,1573,1819,1823,1808,92,1535,1554,136,1966,527,1943,1544
1833,1571,24,125,1673,875,1671,1639,1495,155,81,1780,695,717,1842,1641,1734,1396,1700,1180,1806,633,1720,1771,1783,1824,669,1475,1545,1759,338,1870,1367,520,1631,955,720,1729,1754,1755,1585,122,1089,1745,1922,682,1748,183,1491,297,242,1770,391,1626,1338,1786
1641,125,180,1733,1559,1658,1727,1839,1722,1812,1117,1647,1652,1642,1701,1712,85,251,1799,1043,895,1850,202,1813,281,1767,1971,443,1477,577,1480,1576,1499,1322,112,307,1922,1730,1138,1963,1588,1719,1806,166,308,1679,106,603,1619,1505,1605,1698,213,1544,1268,138
1689,179,1252,1056,1826,203,1787,1686,1813,269,1503,259,1839,1386,1944,1770,1599,318,1718,178,564,1024,250,1762,1743,1622,1556,1775,1395,237,1601,806,1690,1866,1620,700,1562,1507,1753,1222,1650,1225,1694,1606,835,170,1189,1560,162,1489,1812,83,1776,111,1631,1857
1498,1714,680,1658,1754,1690,1481,1683,1527,1860,100,982,1533,28,1774,892,74,206,1507,1133,1549,1571,1701,1660,1377,45,1852,1628,844,1505,1804,1822,142,862,821,1785,1786,1466,1661,1715,1711,954,179,770,1394,138,158,320,124,1627,156,1833,1764,1773,1611,1913
1685,149,294,1969,1710,700,1672,1585,182,1542,1748,1671,1494,262,1644,1840,1640,969,818,1609,235,1831,99,1567,1595,1796,962,369,1279,1516,1284,138,1804,1802,1391,1529,1751,597,284,1839,672,1906,1773,117,103,988,1769,1508,1853,1498,1528,1725,1719,1708,1961,1610
1581,1515,1659,1556,1761,131,1655,1977,125,204,1386,1488,1114,1954,186,537,1907,1601,1670,296,1749,1097,1951,807,1645,1482,1767,317,706,1535,1668,94,1570,1018,999,1675,247,1666,231,1576,1597,1687,1823,1696,1839,1664,1719,1591,1480,825,1301,1627,1099,1707,1636,1737
284,1618,1678,1654,1828,1843,270,1790,963,1321,1481,688,696,221,1800,327,1575,1075,1727,1593,1635,1495,1940,1600,1679,1830,1705,1017,303,1377,1500,956,1657,1803,146,1394,1911,1549,1391,1787,765,1675,1791,1409,1505,1492,1601,302,1740,1687,1607,1606,1737,1222,1615,1792
1826,1759,1563,221,1554,1803,1673,870,200,329,105,1532,1649,1812,216,1353,243,1774,1714,1698,94,284,1734,1571,1886,157,187,1579,1500,301,77,99,1587,73,1543,209,1670,1247,1737,1595,622,1542,226,1860,1757,1517,1853,1840,533,1740,1687,1604,1655,1478,440,1945
643,175,1523,1742,1724,1776,1262,181,1549,1711,1584,1569,1674,1491,1626,1760,1514,391,1687,1519,1007,1353,312,250,1773,1097,1662,526,226,1796,789,123,109,292,948,1727,1798,205,1733,1767,130,1586,1831,1800,577,1507,1685,1854,1565,1850,1603,1945,1090,1739,1616,111
1501,327,987,1751,214,1515,1847,102,1820,1678,621,1895,154,1913,1670,1868,1763,1597,973,618,985,1081,1823,1764,83,1536,633,1811,1664,1747,1909,1766,1591,1351,264,1671,1648,221,1625,703,235,1590,1612,174,1662,1549,138,1893,1768,1853,124,1839,1545,1505,1512,680
247,1678,1558,59,497,281,1549,1512,1636,215,1836,407,1659,791,1745,1279,1538,865,1493,1741,14,1776,230,1064,270,1658,1499,1540,1534,1616,1850,1573,1786,1736,490,1848,1755,1983,1505,1721,692,677,1526,1627,1840,1774,124,1570,1660,1813,1587,1188,1713,699,1561,1503
1521,1042,1564,1345,204,1834,1801,1698,671,1498,1839,1592,640,1855,92,1616,1824,1529,1645,1773,1830,1567,1588,1695,1601,1779,357,1518,1800,1844,1659,1623,1693,181,1811,1737,113,313,1392,1713,1688,1853,1562,315,1579,1624,1643,1905,230,28,1622,1639,1593,1495,1777,254
788,1706,1705,329,1742,115,1720,1911,101,1576,60,1968,209,331,1119,1676,1841,139,1626,1348,1277,967,1524,1537,1733,847,195,1173,1682,1753,1808,1600,1770,360,140,102,626,1817,1514,1662,981,573,718,1228,611,1597,1985,1645,1851,82,1816,154,1827,790,1750,256
1590,1555,1850,854,990,969,1731,1846,1526,1529,1897,1799,396,986,518,1561,1589,1594,1817,1665,1531,1679,1809,490,1761,1498,1819,1690,994,1785,1549,581,1954,1247,1700,1891,157,1568,1499,1748,735,1689,374,1225,88,1851,1128,110,104,1822,1541,1693,909,1598,1811,1766
1793,1855,1526,225,1821,189,222,1954,1838,1649,1597,1800,244,1833,77,1338,1055,806,1518,1910,1961,1608,1531,1602,1819,1580,1826,195,1623,1657,1480,1567,1843,293,1670,1546,1759,1394,1975,1712,695,529,1974,1646,1801,1163,981,1654,315,1658,1707,1568,172,1829,1556,1674
1512,1656,59,109,1691,1836,1848,1896,780,1819,1644,304,1492,409,1564,1742,1783,179,1959,1776,734,835,1698,1617,1513,783,1183,1578,1390,243,187,794,1785,1478,1559,1543,1359,1831,377,146,1491,1835,78,1396,1505,1616,186,1649,1710,1645,100,159,212,1560,1663,1780
1655,1722,321,1609,1581,1776,1547,1927,1730,1825,1830,250,219,1897,1838,1747,1088,1782,183,956,1748,1720,329,684,1896,1079,1564,1640,1703,1161,1783,435,292,1800,1918,191,1797,1664,1802,1762,458,1899,542,1824,1537,1584,172,1772,1827,1734,1553,1354,480,1534,133,1366
857,992,55,1713,1941,1832,229,252,1807,1693,128,1833,798,211,180,1906,800,161,1755,1918,828,1645,1563,1517,1579,1618,93,223,1763,709,599,1743,346,1026,1477,1774,1711,1599,1729,253,1708,452,1698,1509,1340,1785,1478,1835,1593,1659,630,1688,1671,1497,847,1783
242,1502,895,1551,1808,1830,1176,1556,1737,262,1787,552,1603,86,1243,1597,1607,321,1614,1723,1820,498,109,181,1775,1174,1377,232,705,1628,117,81,129,241,874,1742,92,1701,1712,1557,1797,1246,1679,1479,1560,1624,1159,1821,1345,1983,988,610,844,141,57,223
1844,242,323,1831,1800,1704,1656,1941,153,1772,1178,930,1667,1739,1566,1387,65,1368,1812,1723,1606,1913,1837,1755,302,1337,314,1775,290,1555,1909,1308,1821,292,1769,1849,1796,1778,981,172,92,1690,206,134,1506,1518,1759,271,1709,685,317,1744,1505,1633,197,296
858,1776,583,1906,1704,173,235,1626,1587,114,764,1312,619,1823,354,1100,1191,1639,1643,94,1735,1031,382,229,1741,1498,1623,1533,1710,1654,1838,806,78,28,1383,526,1565,261,1715,1706,201,1810,48,176,1907,1384,1854,1976,117,1834,1744,1492,1839,151,1655,106
1372,1697,181,1770,1825,1647,1763,312,1607,1767,1930,1064,533,1688,158,103,1620,1540,1391,228,318,1674,87,1845,1582,1510,249,1645,95,1687,1580,1892,1883,1727,1538,1521,1900,1702,309,993,1695,1631,1506,1267,137,1632,1119,1662,1597,1557,1651,1264,1485,1262,134,1568
1466,733,1548,316,1554,1791,802,1537,816,251,1603,1818,1719,297,1695,1335,1789,1626,1678,1807,958,313,1591,1812,1949,1668,1310,1517,1601,430,1532,196,1751,1534,1697,1692,703,185,272,1684,291,125,994,248,1489,748,1773,1906,1797,1679,1567,1352,1869,1708,499,190
1249,1851,1702,552,1645,1653,1811,69,565,1697,1826,306,1823,1479,309,80,320,1597,1584,249,1538,1528,1841,1617,1583,244,1746,1070,1755,1794,314,546,1719,1764,263,1737,1480,24,496,61,945,1959,1379,190,327,1515,211,836,1825,1647,640,1649,118,1644,1582,90
270,293,251,1493,442,1526,212,1603,1757,1391,299,1496,1798,1558,1616,504,1562,1850,1813,1528,84,1770,1716,1104,1383,1794,1950,451,1669,1823,1764,76,305,1568,1750,1678,1561,1865,744,1590,1922,162,1541,1478,1821,1709,202,127,1578,1089,341,181,1682,1490,533,182
230,0,1818,1816,1870,1584,1475,1700,1547,208,266,1817,259,1736,584,1481,1741,1664,916,1834,1642,106,1482,1763,315,1773,135,1637,1392,1701,73,319,262,302,1843,1663,14,1856,86,1858,287,1695,321,981,299,1585,1647,1548,1034,1718,1607,1754,1738,947,1581,156
1485,1818,1478,1571,1952,1588,1546,1500,1734,1521,280,1567,1032,1685,1709,1516,1805,1626,206,1802,210,1980,1679,1534,1662,800,230,1483,1508,1482,1816,1684,1682,1517,1377,2,1636,1520,1823,1688,666,1632,275,1129,124,1741,1803,1025,180,1322,1771,1362,160,134,62,296
211,1354,1153,1520,1644,1527,203,858,257,161,1757,279,305,220,1716,1585,1603,758,784,1831,1486,1725,1709,1828,1800,1597,1576,1717,1953,253,1675,1509,141,1712,1976,1367,1126,1488,1072,105,1631,1495,1722,118,1595,127,713,80,1475,1909,692,7,1329,1408,86,1671
1847,638,1538,1371,631,1694,1642,1763,1820,1253,1752,1788,1857,496,1843,1611,399,1052,1653,793,1544,1078,460,1625,1966,1817,813,1696,1070,1975,108,1662,1630,1507,1778,1651,126,847,88,781,1353,232,1487,1620,1123,705,1955,1939,1692,189,1669,1754,318,1522,1635,1619
1475,36,1546,190,1651,1902,1507,135,1784,1714,980,292,1595,1331,339,1395,1501,1509,19,1750,206,126,306,261,1631,264,1772,755,1559,1231,1477,1753,1849,1121,154,200,661,490,1622,1636,1700,1534,448,156,1767,1736,1494,1499,1647,1745,1561,1976,1697,1696,470,578
1946,867,1479,407,1804,187,1643,1680,1385,548,385,1820,239,1697,103,1668,1172,1500,1706,717,1775,1827,1773,1580,268,1636,1722,1072,1573,1873,1619,226,25,1838,1852,1869,1637,1944,1703,1553,124,1502,1544,140,109,1658,1755,1047,1391,328,256,1793,481,537,1907,1640
1910,350,1795,204,1707,1751,1366,1688,418,369,737,1582,1730,1071,1494,1535,667,631,1934,141,1802,759,1757,1556,167,255,1636,320,1087,1154,822,302,1577,587,1668,318,1507,1386,1563,123,1592,1229,1601,1753,190,999,1585,1953,1484,1631,1788,1722,8,1671,1658,1665
962,1349,1209,324,1137,58,1681,1845,1488,437,1839,1856,1527,1759,1770,1864,1644,188,1688,227,1642,84,783,1322,1571,1769,1910,1931,1893,526,507,1780,212,433,44,1692,1483,1609,101,1653,300,924,1806,1819,1672,1849,1486,1628,1786,1592,1784,1838,148,1684,1519,959
1719,1843,83,1724,1849,1769,1744,1534,1822,472,1733,1695,1909,214,104,1612,1182,1736,130,386,1960,20,1804,1760,1920,1845,1611,309,1594,1519,1686,1780,787,1697,1683,1794,1525,89,1623,1648,1591,1639,318,893,1676,1758,1584,1508,1856,266,220,176,1759,1634,662,1047
1532,1636,89,169,305,623,1811,1593,1635,791,1613,1599,840,1524,1623,1126,1677,58,360,1855,1595,127,1813,1638,684,1827,1800,1694,1700,1269,117,331,1681,501,1857,197,296,155,356,1820,1850,1796,1674,1690,1381,1625,1085,1330,1748,1948,1590,1620,1319,210,1533,26
1838,1487,246,1694,1850,297,1114,1364,1809,1628,286,1852,1811,1775,1044,1709,455,478,125,1546,1283,1630,1494,1379,1805,1475,1558,38,534,1737,1521,1,257,792,107,1910,518,329,1789,1851,1827,1833,1201,1387,1831,1658,247,1661,1522,1825,1388,301,1798,834,169,1686
879,1860,126,1622,1530,295,130,1753,738,178,1797,172,1548,1909,622,1631,1500,1525,1840,996,1565,1852,1709,1663,1560,1748,1893,788,1675,1468,1768,355,654,1603,222,1541,1765,422,1427,1673,1684,145,1595,1849,890,1933,1682,783,1745,1502,1717,1735,1720,1726,1365,597
1496,278,707,1786,1691,253,1847,1693,1869,1739,514,356,235,493,1385,261,1367,433,155,1719,998,210,129,228,1708,1334,1715,271,109,1737,1745,1294,1771,1896,1945,208,1483,1834,1661,1855,28,1494,1490,1589,1714,1507,1663,869,1683,1535,1753,1624,1070,1853,1795,1673
